date,close,high,low,open,volume
2023-10-27,6.659999847412109,6.980000019073486,6.639999866485596,6.940000057220459,244400
2023-10-30,6.71999979019165,6.880000114440918,6.644999980926514,6.769999980926514,215500
2023-10-31,6.739999771118164,6.820000171661377,6.710000038146973,6.71999979019165,142400
2023-11-01,6.659999847412109,6.75,6.579999923706055,6.699999809265137,196500
2023-11-02,6.889999866485596,6.900000095367432,6.784999847412109,6.809999942779541,142400
2023-11-03,7.260000228881836,7.349999904632568,7.03000020980835,7.03000020980835,237100
2023-11-06,7.179999828338623,7.269999980926514,7.139999866485596,7.230000019073486,202500
2023-11-07,7.090000152587891,7.170000076293945,7.039999961853027,7.139999866485596,200400
2023-11-08,7.110000133514404,7.119999885559082,7.025000095367432,7.119999885559082,163500
2023-11-09,6.960000038146973,7.179999828338623,6.960000038146973,7.179999828338623,125500
2023-11-10,7.170000076293945,7.179999828338623,6.860000133514404,6.880000114440918,233600
2023-11-13,7.190000057220459,7.230000019073486,7.139999866485596,7.159999847412109,137900
2023-11-14,7.789999961853027,7.829999923706055,7.420000076293945,7.46999979019165,370600
2023-11-15,7.730000019073486,7.954999923706055,7.699999809265137,7.760000228881836,370300
2023-11-16,7.210000038146973,7.519999980926514,6.940000057220459,7.5,332300
2023-11-17,7.199999809265137,7.364999771118164,7.099999904632568,7.239999771118164,215200
2023-11-20,7.360000133514404,7.425000190734863,7.215000152587891,7.260000228881836,262300
2023-11-21,7.320000171661377,7.369999885559082,7.201000213623047,7.309999942779541,231100
2023-11-22,7.329999923706055,7.699999809265137,7.309999942779541,7.559999942779541,301300
2023-11-24,7.480000019073486,7.579999923706055,7.289999961853027,7.289999961853027,151600
2023-11-27,7.489999771118164,7.585000038146973,7.429999828338623,7.460000038146973,330800
2023-11-28,7.510000228881836,7.59499979019165,7.389999866485596,7.46999979019165,323900
2023-11-29,7.579999923706055,7.710000038146973,7.449999809265137,7.579999923706055,242200
2023-11-30,7.639999866485596,7.735000133514404,7.53000020980835,7.599999904632568,194000
2023-12-01,8.020000457763672,8.039999961853027,7.579999923706055,7.659999847412109,378300
2023-12-04,8.0,8.199999809265137,7.960000038146973,7.960000038146973,303800
2023-12-05,7.820000171661377,8.029999732971191,7.820000171661377,7.960000038146973,245700
2023-12-06,7.809999942779541,8.024999618530273,7.735000133514404,7.889999866485596,389700
2023-12-07,7.920000076293945,7.929999828338623,7.739999771118164,7.840000152587891,210800
2023-12-08,7.96999979019165,8.020000457763672,7.880000114440918,7.880000114440918,179100
2023-12-11,7.980000019073486,8.015000343322754,7.889999866485596,7.960000038146973,271100
2023-12-12,7.980000019073486,7.999000072479248,7.889999866485596,7.96999979019165,167000
2023-12-13,8.270000457763672,8.324999809265137,7.925000190734863,7.989999771118164,510900
2023-12-14,8.4399995803833,8.619999885559082,8.350000381469727,8.449999809265137,400300
2023-12-15,8.40999984741211,8.510000228881836,8.345000267028809,8.479999542236328,510500
2023-12-18,8.180000305175781,8.470000267028809,8.130000114440918,8.470000267028809,328400
2023-12-19,8.329999923706055,8.470000267028809,8.244999885559082,8.3100004196167,406400
2023-12-20,8.039999961853027,8.470000267028809,7.989999771118164,8.3100004196167,1435600
2023-12-21,8.199999809265137,8.210000038146973,7.965000152587891,8.109999656677246,1315100
2023-12-22,8.529999732971191,8.539999961853027,8.220000267028809,8.260000228881836,1021500
2023-12-26,8.569999694824219,8.614999771118164,8.40999984741211,8.579999923706055,336500
2023-12-27,8.550000190734863,8.569999694824219,8.399999618530273,8.569999694824219,477600
2023-12-28,8.5600004196167,8.574999809265137,8.479999542236328,8.489999771118164,399500
2023-12-29,8.420000076293945,8.579999923706055,8.399999618530273,8.5600004196167,234200
2024-01-02,8.319999694824219,8.449999809265137,8.25,8.350000381469727,318600
2024-01-03,8.09000015258789,8.270000457763672,8.085000038146973,8.25,237800
2024-01-04,7.989999771118164,8.130000114440918,7.949999809265137,8.130000114440918,179000
2024-01-05,7.789999961853027,8.020000457763672,7.769999980926514,7.889999866485596,204700
2024-01-08,7.96999979019165,7.989999771118164,7.75,7.800000190734863,184900
2024-01-09,7.800000190734863,7.860000133514404,7.760000228881836,7.800000190734863,161900
2024-01-10,8.130000114440918,8.130000114440918,7.760000228881836,7.820000171661377,433500
2024-01-11,8.25,8.270000457763672,8.0600004196167,8.0600004196167,347100
2024-01-12,8.239999771118164,8.489999771118164,8.194999694824219,8.380000114440918,363900
2024-01-16,8.369999885559082,8.380000114440918,8.069999694824219,8.119999885559082,342000
2024-01-17,8.289999961853027,8.300000190734863,8.175000190734863,8.199999809265137,412800
2024-01-18,8.300000190734863,8.5,8.274999618530273,8.289999961853027,371800
2024-01-19,8.489999771118164,8.5,8.180000305175781,8.369999885559082,271300
2024-01-22,8.899999618530273,8.925000190734863,8.5600004196167,8.600000381469727,602000
2024-01-23,8.90999984741211,9.050000190734863,8.770000457763672,9.020000457763672,336500
2024-01-24,8.770000457763672,9.0600004196167,8.755000114440918,9.050000190734863,292100
2024-01-25,8.8100004196167,8.949999809265137,8.699999809265137,8.930000305175781,291200
2024-01-26,8.899999618530273,8.930000305175781,8.829999923706055,8.890000343322754,213600
2024-01-29,8.970000267028809,9.0,8.779999732971191,8.869999885559082,286000
2024-01-30,9.050000190734863,9.050000190734863,8.854999542236328,8.920000076293945,492100
2024-01-31,8.930000305175781,9.149999618530272,8.895000457763672,9.06999969482422,568600
2024-02-01,8.84000015258789,9.149999618530272,8.210000038146973,8.520000457763672,1307400
2024-02-02,8.720000267028809,8.895000457763672,8.619999885559082,8.75,703800
2024-02-05,8.670000076293945,8.710000038146973,8.484999656677246,8.59000015258789,528000
2024-02-06,8.539999961853027,8.720000267028809,8.520000457763672,8.640000343322754,390800
2024-02-07,8.390000343322754,8.600000381469727,8.329999923706055,8.600000381469727,401300
2024-02-08,8.390000343322754,8.460000038146973,8.289999961853027,8.380000114440918,332700
2024-02-09,8.399999618530273,8.449999809265137,8.270000457763672,8.40999984741211,317600
2024-02-12,8.449999809265137,8.529999732971191,8.369999885559082,8.369999885559082,425900
2024-02-13,8.15999984741211,8.289999961853027,8.119999885559082,8.210000038146973,521400
2024-02-14,8.489999771118164,8.550000190734863,8.229999542236328,8.270000457763672,269900
2024-02-15,8.6899995803833,8.760000228881836,8.539999961853027,8.539999961853027,233500
2024-02-16,8.630000114440918,8.699999809265137,8.510000228881836,8.579999923706055,204700
2024-02-20,8.449999809265137,8.555000305175781,8.364999771118164,8.529999732971191,317100
2024-02-21,8.359999656677246,8.460000038146973,8.350000381469727,8.40999984741211,234400
2024-02-22,8.3100004196167,8.420000076293945,8.270000457763672,8.359999656677246,227600
2024-02-23,8.5600004196167,8.569999694824219,8.260000228881836,8.289999961853027,352100
2024-02-26,8.630000114440918,8.699999809265137,8.5,8.510000228881836,415600
2024-02-27,8.609999656677246,8.699999809265137,8.585000038146973,8.680000305175781,241400
2024-02-28,8.600000381469727,8.640000343322754,8.520000457763672,8.539999961853027,209800
2024-02-29,8.710000038146973,8.779999732971191,8.630000114440918,8.729999542236328,208100
2024-03-01,8.8100004196167,8.859999656677246,8.600000381469727,8.6899995803833,240100
2024-03-04,9.40999984741211,9.520000457763672,9.050000190734863,9.050000190734863,939000
2024-03-05,9.470000267028809,9.6850004196167,9.199999809265137,9.359999656677246,546500
2024-03-06,9.890000343322754,9.960000038146973,9.420000076293944,9.539999961853027,614800
2024-03-07,9.960000038146973,10.119999885559082,9.829999923706056,9.970000267028809,1026900
2024-03-08,9.899999618530272,10.119999885559082,9.859999656677246,10.0600004196167,308500
2024-03-11,9.699999809265137,9.869999885559082,9.649999618530272,9.84000015258789,252600
2024-03-12,9.829999923706056,9.90999984741211,9.550000190734863,9.670000076293944,591500
2024-03-13,9.949999809265137,10.06999969482422,9.850000381469728,9.850000381469728,1087800
2024-03-14,10.199999809265137,10.359999656677246,9.894000053405762,9.960000038146973,1461400
2024-03-15,10.199999809265137,10.345000267028809,10.095000267028809,10.170000076293944,1292700
2024-03-18,10.279999732971191,10.350000381469728,10.130000114440918,10.229999542236328,917600
2024-03-19,10.529999732971191,10.635000228881836,10.248000144958496,10.300000190734863,720400
2024-03-20,10.779999732971191,10.81999969482422,10.390000343322754,10.460000038146973,503700
2024-03-21,11.170000076293944,11.239999771118164,10.81999969482422,10.84000015258789,605700
2024-03-22,11.43000030517578,11.5,11.1850004196167,11.210000038146973,672600
2024-03-25,11.5,11.619999885559082,11.414999961853027,11.43000030517578,1131400
2024-03-26,11.270000457763672,11.579999923706056,11.199999809265137,11.56999969482422,824500
2024-03-27,11.399999618530272,11.449999809265137,11.324999809265137,11.350000381469728,434000
2024-03-28,11.899999618530272,11.920000076293944,11.369999885559082,11.449999809265137,1286400
2024-04-01,12.050000190734863,12.06999969482422,11.630000114440918,11.93000030517578,717400
2024-04-02,11.970000267028809,11.979999542236328,11.8100004196167,11.920000076293944,626700
2024-04-03,12.18000030517578,12.350000381469728,11.890000343322754,11.90999984741211,846100
2024-04-04,11.6899995803833,12.06700038909912,10.859999656677246,10.920000076293944,1709200
2024-04-05,12.170000076293944,12.210000038146973,11.539999961853027,11.630000114440918,1037100
2024-04-08,11.859999656677246,12.300000190734863,11.829999923706056,12.229999542236328,835700
2024-04-09,11.609999656677246,11.93000030517578,11.484999656677246,11.880000114440918,984200
2024-04-10,11.5600004196167,11.670000076293944,11.270000457763672,11.359999656677246,634800
2024-04-11,11.770000457763672,11.800000190734863,11.489999771118164,11.619999885559082,1350000
2024-04-12,11.3100004196167,11.770000457763672,11.220000267028809,11.770000457763672,900700
2024-04-15,11.239999771118164,11.510000228881836,11.18000030517578,11.420000076293944,1502600
2024-04-16,11.100000381469728,11.18000030517578,10.880000114440918,11.079999923706056,813300
2024-04-17,10.81999969482422,11.255000114440918,10.6899995803833,11.199999809265137,851000
2024-04-18,10.829999923706056,11.015000343322754,10.800000190734863,10.899999618530272,456800
2024-04-19,11.0600004196167,11.0600004196167,10.760000228881836,10.789999961853027,504900
2024-04-22,11.199999809265137,11.369999885559082,11.100000381469728,11.119999885559082,775000
2024-04-23,11.520000457763672,11.529999732971191,11.220000267028809,11.220000267028809,509200
2024-04-24,11.329999923706056,11.625,11.30500030517578,11.539999961853027,1302500
2024-04-25,11.1899995803833,11.289999961853027,11.010000228881836,11.220000267028809,854900
2024-04-26,11.279999732971191,11.335000038146973,11.114999771118164,11.239999771118164,718100
2024-04-29,11.350000381469728,11.479999542236328,11.3100004196167,11.359999656677246,521700
2024-04-30,11.25,11.369999885559082,11.210000038146973,11.260000228881836,530800
2024-05-01,11.270000457763672,11.640000343322754,11.234999656677246,11.329999923706056,592000
2024-05-02,12.539999961853027,12.90999984741211,11.9399995803833,12.0,2881900
2024-05-03,12.65999984741211,12.899999618530272,12.239999771118164,12.850000381469728,1445100
2024-05-06,12.390000343322754,12.890000343322754,12.3149995803833,12.81999969482422,1009900
2024-05-07,12.520000457763672,12.84000015258789,12.449999809265137,12.449999809265137,922600
2024-05-08,12.260000228881836,12.6850004196167,12.18000030517578,12.470000267028809,696800
2024-05-09,12.3100004196167,12.324999809265137,12.09000015258789,12.279999732971191,779700
2024-05-10,12.56999969482422,12.59000015258789,12.300000190734863,12.359999656677246,472200
2024-05-13,12.5,12.670000076293944,12.470000267028809,12.630000114440918,580600
2024-05-14,12.960000038146973,12.960000038146973,12.529999732971191,12.609999656677246,584500
2024-05-15,13.380000114440918,13.395000457763672,13.0,13.079999923706056,881800
2024-05-16,13.460000038146973,13.59000015258789,13.220000267028809,13.31999969482422,1165700
2024-05-17,13.5,13.545000076293944,13.274999618530272,13.460000038146973,719900
2024-05-20,13.420000076293944,13.675000190734863,13.399999618530272,13.460000038146973,687400
2024-05-21,14.220000267028809,14.390000343322754,13.420000076293944,13.4399995803833,2409200
2024-05-22,13.899999618530272,14.130000114440918,13.68000030517578,14.130000114440918,1088800
2024-05-23,13.75,14.149999618530272,13.739999771118164,13.899999618530272,894100
2024-05-24,14.220000267028809,14.329999923706056,13.390000343322754,13.789999961853027,2393300
2024-05-28,14.09000015258789,14.420000076293944,14.0,14.300000190734863,945500
2024-05-29,13.729999542236328,13.920000076293944,13.6899995803833,13.880000114440918,785000
2024-05-30,13.880000114440918,13.984999656677246,13.710000038146973,13.789999961853027,589400
2024-05-31,13.8100004196167,14.0,13.5649995803833,13.93000030517578,901600
2024-06-03,13.93000030517578,13.960000038146973,13.5600004196167,13.880000114440918,748200
2024-06-04,13.8100004196167,13.8100004196167,13.5600004196167,13.789999961853027,1345500
2024-06-05,14.229999542236328,14.239999771118164,13.68000030517578,13.789999961853027,992700
2024-06-06,13.899999618530272,14.300000190734863,13.869999885559082,14.210000038146973,571000
2024-06-07,13.75,13.880000114440918,13.619999885559082,13.84000015258789,693600
2024-06-10,13.90999984741211,14.149999618530272,13.609999656677246,13.619999885559082,565300
2024-06-11,13.829999923706056,13.920000076293944,13.725000381469728,13.789999961853027,459600
2024-06-12,13.890000343322754,14.3100004196167,13.869999885559082,14.1899995803833,720000
2024-06-13,13.75,13.960000038146973,13.454999923706056,13.850000381469728,693700
2024-06-14,13.579999923706056,13.789999961853027,13.520000457763672,13.539999961853027,442000
2024-06-17,13.789999961853027,13.795000076293944,13.460000038146973,13.520000457763672,528400
2024-06-18,13.649999618530272,13.890000343322754,13.619999885559082,13.81999969482422,939800
2024-06-20,13.520000457763672,13.675000190734863,13.34000015258789,13.609999656677246,838000
2024-06-21,13.829999923706056,13.829999923706056,13.414999961853027,13.470000267028809,1011700
2024-06-24,13.81999969482422,13.979999542236328,13.720000267028809,13.789999961853027,745500
2024-06-25,13.6899995803833,13.920000076293944,13.65999984741211,13.829999923706056,821400
2024-06-26,13.420000076293944,13.59000015258789,13.300000190734863,13.59000015258789,657400
2024-06-27,13.350000381469728,13.524999618530272,13.1899995803833,13.470000267028809,644500
2024-06-28,13.300000190734863,13.609999656677246,13.210000038146973,13.449999809265137,1787400
2024-07-01,12.75,13.369999885559082,12.75,13.369999885559082,609000
2024-07-02,12.859999656677246,12.949999809265137,12.739999771118164,12.789999961853027,429600
2024-07-03,12.960000038146973,13.010000228881836,12.770000457763672,12.93000030517578,202900
2024-07-05,12.5600004196167,12.890000343322754,12.539999961853027,12.890000343322754,327500
2024-07-08,12.739999771118164,12.8100004196167,12.604999542236328,12.65999984741211,370200
2024-07-09,12.619999885559082,12.753999710083008,12.529999732971191,12.729999542236328,281400
2024-07-10,12.6899995803833,12.779000282287598,12.5600004196167,12.699999809265137,481900
2024-07-11,12.970000267028809,13.03499984741211,12.640000343322754,12.9399995803833,937400
2024-07-12,13.09000015258789,13.359999656677246,13.020000457763672,13.109999656677246,557500
2024-07-15,13.25,13.420000076293944,13.100000381469728,13.199999809265137,468600
2024-07-16,13.479999542236328,13.579999923706056,13.25,13.399999618530272,581400
2024-07-17,13.260000228881836,13.520000457763672,13.199999809265137,13.369999885559082,465800
2024-07-18,13.270000457763672,13.579999923706056,13.119999885559082,13.260000228881836,363700
2024-07-19,13.279999732971191,13.449999809265137,13.199999809265137,13.25,341600
2024-07-22,13.899999618530272,13.90999984741211,13.289999961853027,13.350000381469728,589700
2024-07-23,13.920000076293944,14.0,13.75,13.899999618530272,413000
2024-07-24,13.359999656677246,13.979999542236328,13.34000015258789,13.779999732971191,429600
2024-07-25,13.18000030517578,13.489999771118164,13.06999969482422,13.489999771118164,591000
2024-07-26,13.529999732971191,13.630000114440918,13.140000343322754,13.420000076293944,706800
2024-07-29,13.4399995803833,13.619999885559082,13.380000114440918,13.550000190734863,312400
2024-07-30,13.960000038146973,14.220000267028809,13.729999542236328,14.0,756900
2024-07-31,14.390000343322754,14.800000190734863,14.140000343322754,14.170000076293944,1301400
2024-08-01,15.43000030517578,15.68000030517578,14.314000129699709,14.649999618530272,1626200
2024-08-02,14.300000190734863,14.994999885559082,13.949999809265137,14.9399995803833,829400
2024-08-05,14.06999969482422,14.130000114440918,13.369999885559082,13.600000381469728,596000
2024-08-06,14.3100004196167,14.649999618530272,14.020000457763672,14.079999923706056,307700
2024-08-07,14.300000190734863,14.729999542236328,14.079999923706056,14.510000228881836,360600
2024-08-08,14.720000267028809,14.875,14.369999885559082,14.40999984741211,295000
2024-08-09,14.649999618530272,14.760000228881836,14.380000114440918,14.670000076293944,236600
2024-08-12,14.40999984741211,14.625,14.260000228881836,14.59000015258789,295500
2024-08-13,14.579999923706056,14.770000457763672,14.369999885559082,14.420000076293944,317300
2024-08-14,14.630000114440918,14.645000457763672,14.279999732971191,14.579999923706056,322300
2024-08-15,14.75,15.010000228881836,14.579999923706056,14.9399995803833,387100
2024-08-16,14.739999771118164,15.024999618530272,14.729999542236328,14.760000228881836,266700
2024-08-19,14.970000267028809,15.020000457763672,14.68000030517578,14.75,540600
2024-08-20,14.539999961853027,15.048999786376951,14.489999771118164,14.960000038146973,248000
2024-08-21,15.720000267028809,15.899999618530272,14.9399995803833,15.43000030517578,1086700
2024-08-22,15.31999969482422,15.670000076293944,15.30500030517578,15.529999732971191,581200
2024-08-23,15.729999542236328,15.859999656677246,15.300000190734863,15.300000190734863,621900
2024-08-26,15.899999618530272,16.260000228881836,15.6899995803833,15.850000381469728,563400
2024-08-27,15.670000076293944,15.887999534606934,15.550000190734863,15.770000457763672,343700
2024-08-28,15.609999656677246,16.020000457763672,15.5600004196167,15.649999618530272,752800
2024-08-29,15.8100004196167,16.149999618530273,15.46500015258789,15.6899995803833,569900
2024-08-30,15.970000267028809,15.979999542236328,15.729999542236328,15.81999969482422,560000
2024-09-03,15.510000228881836,15.845000267028809,15.449999809265137,15.770000457763672,562300
2024-09-04,15.43000030517578,15.645000457763672,15.31999969482422,15.399999618530272,316400
2024-09-05,15.399999618530272,15.479999542236328,15.199999809265137,15.479999542236328,504100
2024-09-06,14.710000038146973,15.520000457763672,14.699999809265137,15.300000190734863,722200
2024-09-09,14.56999969482422,15.1899995803833,14.550000190734863,14.800000190734863,577300
2024-09-10,14.789999961853027,14.850000381469728,14.43000030517578,14.619999885559082,507500
2024-09-11,14.6899995803833,14.789999961853027,14.329999923706056,14.729999542236328,357900
2024-09-12,15.010000228881836,15.107999801635742,14.670000076293944,14.699999809265137,572600
2024-09-13,15.140000343322754,15.4399995803833,15.0600004196167,15.18000030517578,451100
2024-09-16,15.510000228881836,15.600000381469728,15.210000038146973,15.229999542236328,488500
2024-09-17,15.470000267028809,15.81999969482422,15.4399995803833,15.619999885559082,398000
2024-09-18,15.520000457763672,15.779000282287598,15.399999618530272,15.460000038146973,429000
2024-09-19,15.65999984741211,15.949999809265137,15.595000267028809,15.949999809265137,571700
2024-09-20,15.720000267028809,15.829999923706056,15.515000343322754,15.550000190734863,2764600
2024-09-23,15.390000343322754,15.925000190734863,15.369999885559082,15.75,600200
2024-09-24,15.289999961853027,15.479999542236328,15.25,15.380000114440918,383900
2024-09-25,15.399999618530272,15.529999732971191,15.18000030517578,15.260000228881836,406600
2024-09-26,15.520000457763672,15.770000457763672,15.449999809265137,15.529999732971191,563800
2024-09-27,15.43000030517578,15.8100004196167,15.359999656677246,15.56999969482422,369000
2024-09-30,15.739999771118164,15.8100004196167,15.288000106811523,15.34000015258789,559200
2024-10-01,15.579999923706056,15.654999732971191,15.380000114440918,15.649999618530272,420000
2024-10-02,15.56999969482422,15.859999656677246,15.399999618530272,15.399999618530272,269700
2024-10-03,15.479999542236328,15.6850004196167,15.369999885559082,15.550000190734863,292600
2024-10-04,16.030000686645508,16.06999969482422,15.630000114440918,15.75,360200
2024-10-07,15.960000038146973,16.149999618530273,15.729999542236328,16.030000686645508,621100
2024-10-08,15.880000114440918,16.06999969482422,15.78499984741211,16.020000457763672,320300
2024-10-09,16.799999237060547,16.809999465942383,15.869999885559082,15.9399995803833,1047200
2024-10-10,16.06999969482422,16.628999710083008,15.399999618530272,16.559999465942383,946400
2024-10-11,16.389999389648438,16.44499969482422,16.040000915527344,16.040000915527344,312900
2024-10-14,16.3799991607666,16.59000015258789,16.364999771118164,16.450000762939453,299800
2024-10-15,16.520000457763672,16.684999465942383,16.40999984741211,16.40999984741211,449000
2024-10-16,16.989999771118164,17.489999771118164,16.604999542236328,16.6200008392334,638200
2024-10-17,16.709999084472656,17.049999237060547,16.540000915527344,16.950000762939453,372400
2024-10-18,16.760000228881836,16.770000457763672,16.540000915527344,16.719999313354492,250800
2024-10-21,16.56999969482422,16.770000457763672,16.489999771118164,16.649999618530273,278700
2024-10-22,16.190000534057617,16.65999984741211,16.18000030517578,16.469999313354492,223700
2024-10-23,16.110000610351562,16.329999923706055,15.960000038146973,16.110000610351562,293800
2024-10-24,16.020000457763672,16.260000228881836,15.989999771118164,16.15999984741211,240700
2024-10-25,16.0,16.290000915527344,15.93000030517578,16.15999984741211,399100
2024-10-28,16.43000030517578,16.6200008392334,16.15999984741211,16.15999984741211,255700
2024-10-29,16.399999618530273,16.489999771118164,16.290000915527344,16.34000015258789,220600
2024-10-30,16.68000030517578,16.799999237060547,16.309999465942383,16.309999465942383,295000
2024-10-31,16.3799991607666,16.760000228881836,16.3700008392334,16.700000762939453,258600
2024-11-01,16.670000076293945,16.809999465942383,16.549999237060547,16.56999969482422,231500
2024-11-04,16.84000015258789,17.024999618530273,16.559999465942383,16.610000610351562,253200
2024-11-05,17.1200008392334,17.15999984741211,16.670000076293945,16.84000015258789,311000
2024-11-06,18.239999771118164,18.270000457763672,17.56999969482422,17.56999969482422,675600
2024-11-07,18.25,18.68000030517578,18.1200008392334,18.270000457763672,420800
2024-11-08,18.56999969482422,18.690000534057617,18.290000915527344,18.290000915527344,352100
2024-11-11,18.729999542236328,18.88999938964844,18.43000030517578,18.82999992370605,463500
2024-11-12,18.3799991607666,18.84499931335449,18.295000076293945,18.71999931335449,384200
2024-11-13,18.25,18.63999938964844,18.104999542236328,18.530000686645508,684200
2024-11-14,15.8100004196167,17.290000915527344,15.0,16.739999771118164,1441600
2024-11-15,15.65999984741211,16.6200008392334,15.494999885559082,16.540000915527344,904900
2024-11-18,15.640000343322754,16.190000534057617,15.579999923706056,15.59000015258789,550700
2024-11-19,15.800000190734863,15.800000190734863,15.420000076293944,15.5,469900
2024-11-20,15.739999771118164,15.81999969482422,15.460000038146973,15.710000038146973,459000
2024-11-21,16.65999984741211,16.809999465942383,15.770000457763672,15.779999732971191,879100
2024-11-22,17.030000686645508,17.350000381469727,16.645000457763672,16.780000686645508,590400
2024-11-25,17.110000610351562,17.639999389648438,17.06999969482422,17.139999389648438,538500
2024-11-26,17.1200008392334,17.270000457763672,16.81999969482422,16.90999984741211,601200
2024-11-27,16.959999084472656,17.219999313354492,16.690000534057617,17.18000030517578,289500
2024-11-29,17.100000381469727,17.200000762939453,16.871000289916992,17.139999389648438,145500
2024-12-02,17.329999923706055,17.770000457763672,17.165000915527344,17.489999771118164,551400
2024-12-03,17.350000381469727,17.420000076293945,16.90999984741211,17.34000015258789,542200
2024-12-04,17.799999237060547,17.850000381469727,17.170000076293945,17.5,909100
2024-12-05,17.889999389648438,17.920000076293945,17.479999542236328,17.690000534057617,746800
2024-12-06,17.219999313354492,18.07999992370605,17.200000762939453,18.07999992370605,541500
2024-12-09,16.639999389648438,17.270000457763672,16.59000015258789,17.139999389648438,483100
2024-12-10,16.780000686645508,16.934999465942383,16.59000015258789,16.709999084472656,291400
2024-12-11,17.219999313354492,17.3799991607666,16.84000015258789,16.93000030517578,309100
2024-12-12,16.81999969482422,17.329999923706055,16.75,17.209999084472656,310100
2024-12-13,16.850000381469727,16.889999389648438,16.510000228881836,16.799999237060547,421100
2024-12-16,17.049999237060547,17.15999984741211,16.844999313354492,16.8799991607666,261700
2024-12-17,16.719999313354492,17.065000534057617,16.5,16.950000762939453,454000
2024-12-18,16.110000610351562,17.059999465942383,16.0,16.809999465942383,662200
2024-12-19,15.880000114440918,16.600000381469727,15.880000114440918,16.280000686645508,425800
2024-12-20,15.979999542236328,16.15999984741211,15.43000030517578,15.550000190734863,1045600
2024-12-23,15.90999984741211,16.0,15.666000366210938,15.84000015258789,400400
2024-12-24,16.110000610351562,16.170000076293945,15.789999961853027,15.979999542236328,266800
2024-12-26,16.399999618530273,16.420000076293945,15.960000038146973,16.079999923706055,291700
2024-12-27,16.040000915527344,16.3799991607666,15.779999732971191,16.219999313354492,357400
2024-12-30,16.049999237060547,16.209999084472656,15.65999984741211,15.850000381469728,315600
2024-12-31,15.989999771118164,16.239999771118164,15.949999809265137,16.18000030517578,342900
2025-01-02,15.850000381469728,16.2450008392334,15.75,16.149999618530273,323800
2025-01-03,16.020000457763672,16.079999923706055,15.81999969482422,16.020000457763672,317700
2025-01-06,15.8100004196167,16.139999389648438,15.770000457763672,16.09000015258789,331700
2025-01-07,15.239999771118164,15.9399995803833,15.010000228881836,15.84000015258789,739300
2025-01-08,15.380000114440918,15.479999542236328,15.06999969482422,15.210000038146973,456500
2025-01-10,15.010000228881836,15.149999618530272,14.864999771118164,15.029999732971191,556200
2025-01-13,15.100000381469728,15.135000228881836,14.71500015258789,14.739999771118164,444100
2025-01-14,15.920000076293944,16.049999237060547,15.130000114440918,15.279999732971191,815400
2025-01-15,15.880000114440918,16.385000228881836,15.75,16.34000015258789,446300
2025-01-16,15.789999961853027,16.0,15.755000114440918,15.869999885559082,265900
2025-01-17,15.979999542236328,16.170000076293945,15.8100004196167,16.030000686645508,363500
2025-01-21,16.149999618530273,16.34000015258789,16.06999969482422,16.229999542236328,382400
2025-01-22,15.859999656677246,16.190000534057617,15.84000015258789,16.149999618530273,273200
2025-01-23,15.739999771118164,15.890000343322754,15.65999984741211,15.800000190734863,305400
2025-01-24,15.600000381469728,15.81999969482422,15.4399995803833,15.640000343322754,305800
2025-01-27,15.460000038146973,15.65999984741211,15.359999656677246,15.399999618530272,351900
2025-01-28,15.529999732971191,15.6899995803833,15.40999984741211,15.4399995803833,306500
2025-01-29,15.800000190734863,15.845000267028809,15.56999969482422,15.579999923706056,351000
2025-01-30,16.049999237060547,16.25,15.949999809265137,16.09000015258789,292200
2025-01-31,15.760000228881836,16.15999984741211,15.645000457763672,16.09000015258789,517300
2025-02-03,15.529999732971191,15.710000038146973,15.100000381469728,15.34000015258789,485500
2025-02-04,16.100000381469727,16.145000457763672,15.489999771118164,15.600000381469728,496200
2025-02-05,16.100000381469727,16.559999465942383,15.989999771118164,16.139999389648438,671200
2025-02-06,15.039999961853027,15.789999961853027,14.29300022125244,15.789999961853027,1587900
2025-02-07,14.579999923706056,14.859999656677246,14.3100004196167,14.6899995803833,1111800
2025-02-10,14.600000381469728,15.010000228881836,14.399999618530272,14.65999984741211,977700
2025-02-11,14.649999618530272,14.8100004196167,14.399999618530272,14.43000030517578,926700
2025-02-12,14.350000381469728,14.600000381469728,14.260000228881836,14.399999618530272,574500
2025-02-13,14.729999542236328,14.93000030517578,14.380000114440918,14.539999961853027,647000
2025-02-14,14.65999984741211,14.880000114440918,14.630000114440918,14.829999923706056,646700
2025-02-18,14.31999969482422,14.664999961853027,14.25,14.649999618530272,713200
2025-02-19,14.34000015258789,14.369999885559082,14.031000137329102,14.130000114440918,734600
2025-02-20,13.6899995803833,14.4399995803833,13.670000076293944,14.380000114440918,622600
2025-02-21,13.43000030517578,13.770000457763672,13.199999809265137,13.770000457763672,1014600
2025-02-24,13.550000190734863,14.020000457763672,13.510000228881836,13.979999542236328,1035800
2025-02-25,13.460000038146973,13.65999984741211,13.239999771118164,13.579999923706056,711600
2025-02-26,13.470000267028809,13.8149995803833,13.390000343322754,13.460000038146973,604800
2025-02-27,13.18000030517578,13.609999656677246,13.100000381469728,13.609999656677246,413100
2025-02-28,13.420000076293944,13.479999542236328,13.0600004196167,13.15999984741211,1136400
2025-03-03,12.859999656677246,13.449999809265137,12.739999771118164,13.449999809265137,682400
2025-03-04,12.59000015258789,12.75,12.420000076293944,12.59000015258789,929700
