date,close,high,low,open,volume
2024-03-28,29.44499969482422,29.559999465942383,29.40999984741211,29.530000686645508,2800.0
2024-04-01,29.469999313354492,29.600000381469727,29.34000015258789,29.3799991607666,5000.0
2024-04-02,29.214000701904297,29.214000701904297,28.947999954223633,29.020000457763672,2500.0
2024-04-03,29.239999771118164,29.40999984741211,28.979999542236328,29.054000854492188,18300.0
2024-04-04,28.770000457763672,29.659000396728516,28.770000457763672,29.5,44200.0
2024-04-05,29.030000686645508,29.1299991607666,28.709999084472656,28.809999465942383,13400.0
2024-04-08,29.094999313354492,29.190000534057617,29.059999465942383,29.190000534057617,6000.0
2024-04-09,29.274999618530273,29.389999389648438,29.030000686645508,29.389999389648438,5800.0
2024-04-10,28.8439998626709,29.069000244140625,28.709999084472656,28.829999923706055,34300.0
2024-04-11,29.184999465942383,29.299999237060547,28.8700008392334,28.969999313354492,11600.0
2024-04-12,28.58799934387207,28.799999237060547,28.45199966430664,28.799999237060547,3500.0
2024-04-15,28.034000396728516,28.809999465942383,27.950000762939453,28.809999465942383,6900.0
2024-04-16,27.9060001373291,28.010000228881836,27.780000686645508,27.829999923706055,4100.0
2024-04-17,27.760000228881836,28.170000076293945,27.68199920654297,28.079999923706055,38000.0
2024-04-18,27.510000228881836,27.809999465942383,27.469999313354492,27.700000762939453,8200.0
2024-04-19,26.86400032043457,27.308000564575195,26.770000457763672,27.308000564575195,11400.0
2024-04-22,27.010000228881836,27.049999237060547,26.540000915527344,26.8799991607666,54800.0
2024-04-23,27.475000381469727,27.549999237060547,27.040000915527344,27.040000915527344,1300.0
2024-04-24,27.67799949645996,27.8439998626709,27.5939998626709,27.809999465942383,4400.0
2024-04-25,27.700000762939453,27.78499984741211,27.31999969482422,27.31999969482422,6100.0
2024-04-26,28.239999771118164,28.364999771118164,28.149999618530273,28.149999618530273,11600.0
2024-04-29,28.479999542236328,28.5,28.270000457763672,28.270000457763672,24000.0
2024-04-30,27.8439998626709,28.290000915527344,27.799999237060547,28.190000534057617,3900.0
2024-05-01,27.719999313354492,27.8799991607666,27.576000213623047,27.860000610351562,3200.0
2024-05-02,28.179000854492188,28.179000854492188,27.65999984741211,27.850000381469727,2100.0
2024-05-03,28.760000228881836,28.809999465942383,28.56999969482422,28.709999084472656,7700.0
2024-05-06,29.0,29.0,28.760000228881836,28.760000228881836,15300.0
2024-05-07,28.893999099731445,29.030000686645508,28.8700008392334,28.8700008392334,4000.0
2024-05-08,28.642000198364258,28.719999313354492,28.59000015258789,28.65999984741211,4200.0
2024-05-09,28.840999603271484,28.920000076293945,28.79599952697754,28.79599952697754,2100.0
2024-05-10,28.89900016784668,29.020999908447266,28.809999465942383,28.940000534057617,4100.0
2024-05-13,29.149999618530273,29.149999618530273,28.969999313354492,28.989999771118164,74100.0
2024-05-14,29.09000015258789,29.1200008392334,28.8799991607666,28.959999084472656,25900.0
2024-05-15,29.739999771118164,29.739999771118164,29.270000457763672,29.290000915527344,21700.0
2024-05-16,29.70800018310547,29.850000381469727,29.70800018310547,29.75,1500.0
2024-05-17,29.7450008392334,29.809999465942383,29.729999542236328,29.729999542236328,9600.0
2024-05-20,29.940000534057617,29.940000534057617,29.670000076293945,29.690000534057617,3200.0
2024-05-21,29.600000381469727,29.729999542236328,29.59000015258789,29.65999984741211,1900.0
2024-05-22,29.663999557495117,29.780000686645508,29.520000457763672,29.709999084472656,2400.0
2024-05-23,29.424999237060547,30.0,29.350000381469727,30.0,15500.0
2024-05-24,29.53499984741211,29.6200008392334,29.479999542236328,29.479999542236328,3000.0
2024-05-28,29.604000091552734,29.827999114990234,29.56999969482422,29.760000228881836,3500.0
2024-05-29,29.290000915527344,29.43000030517578,29.209999084472656,29.209999084472656,5900.0
2024-05-30,29.052000045776367,29.229999542236328,29.0,29.209999084472656,3500.0
2024-05-31,28.670000076293945,29.0,28.270000457763672,29.0,3300.0
2024-06-03,28.575000762939453,29.0,28.361000061035156,28.809999465942383,7800.0
2024-06-04,28.493000030517578,28.530000686645508,28.350000381469727,28.440000534057617,9700.0
2024-06-05,29.0,29.03499984741211,28.75,28.75,4700.0
2024-06-06,29.049999237060547,29.049999237060547,28.899999618530273,28.989999771118164,27600.0
2024-06-07,28.799999237060547,28.844999313354492,28.799999237060547,28.84000015258789,1200.0
2024-06-10,29.099000930786133,29.101999282836914,28.959999084472656,28.959999084472656,2800.0
2024-06-11,29.165000915527344,29.170000076293945,29.010000228881836,29.010000228881836,2600.0
2024-06-12,29.632999420166016,29.809999465942383,29.59000015258789,29.59000015258789,5800.0
2024-06-13,29.465999603271484,29.719999313354492,29.465999603271484,29.715999603271484,4600.0
2024-06-14,29.4689998626709,29.489999771118164,29.25,29.290000915527344,12200.0
2024-06-17,29.600000381469727,29.700000762939453,29.31999969482422,29.440000534057617,20000.0
2024-06-18,29.739999771118164,29.809999465942383,29.610000610351562,29.6200008392334,7100.0
2024-06-20,29.510000228881836,29.760000228881836,29.389999389648438,29.760000228881836,11300.0
2024-06-21,29.430999755859375,29.430999755859375,29.190000534057617,29.290000915527344,10600.0
2024-06-24,29.354999542236328,29.450000762939453,29.299999237060547,29.350000381469727,13200.0
2024-06-25,29.416000366210938,29.5,29.239999771118164,29.260000228881836,7200.0
2024-06-26,29.48900032043457,29.540000915527344,29.34000015258789,29.485000610351562,3900.0
2024-06-27,29.750999450683594,29.80500030517578,29.690000534057617,29.75,2900.0
2024-06-28,29.945999145507812,30.229999542236328,29.899999618530273,29.93000030517578,5100.0
2024-07-01,29.84000015258789,29.90999984741211,29.65999984741211,29.90999984741211,9200.0
2024-07-02,30.06999969482422,30.079999923706055,29.799999237060547,29.850000381469727,3900.0
2024-07-03,30.43600082397461,30.5,30.1299991607666,30.190000534057617,6700.0
2024-07-05,30.639999389648438,30.700000762939453,30.479999542236328,30.479999542236328,13600.0
2024-07-08,30.709999084472656,30.780000686645508,30.549999237060547,30.700000762939453,18000.0
2024-07-09,30.49799919128418,30.770000457763672,30.469999313354492,30.770000457763672,23500.0
2024-07-10,30.584999084472656,30.600000381469727,30.399999618530273,30.45800018310547,4600.0
2024-07-11,30.465999603271484,30.937999725341797,30.450000762939453,30.920000076293945,8100.0
2024-07-12,30.690000534057617,31.0,30.549999237060547,30.549999237060547,13600.0
2024-07-15,30.5939998626709,30.825000762939453,30.459999084472656,30.780000686645508,7100.0
2024-07-16,30.950000762939453,30.950000762939453,30.759000778198242,30.809999465942383,4600.0
2024-07-17,29.600000381469727,30.200000762939453,29.59000015258789,30.200000762939453,13800.0
2024-07-18,29.09000015258789,29.6200008392334,29.020000457763672,29.6200008392334,14400.0
2024-07-19,28.88599967956543,29.079999923706055,28.780000686645508,29.0,36800.0
2024-07-22,29.066999435424805,29.066999435424805,28.829999923706055,28.940000534057617,14200.0
2024-07-23,29.200000762939453,29.26099967956543,29.040000915527344,29.040000915527344,15500.0
2024-07-24,28.041000366210938,28.75,28.040000915527344,28.75,12900.0
2024-07-25,27.924999237060547,28.23699951171875,27.770000457763672,27.899999618530273,7400.0
2024-07-26,28.301000595092773,28.44099998474121,28.239999771118164,28.360000610351562,4800.0
2024-07-29,28.204999923706055,28.5,28.15999984741211,28.489999771118164,13200.0
2024-07-30,27.895000457763672,28.43000030517578,27.780000686645508,28.43000030517578,11600.0
2024-07-31,28.797000885009766,28.84000015258789,28.590999603271484,28.670000076293945,5700.0
2024-08-01,27.701000213623047,28.770000457763672,27.579999923706055,28.649999618530273,6700.0
2024-08-02,26.628999710083008,26.780000686645508,26.389999389648438,26.780000686645508,19700.0
2024-08-05,25.850000381469727,26.219999313354492,24.479999542236328,24.829999923706055,38600.0
2024-08-06,26.26099967956543,26.420000076293945,26.047000885009766,26.110000610351562,24300.0
2024-08-07,26.395000457763672,27.229999542236328,26.395000457763672,27.229999542236328,7800.0
2024-08-08,27.41699981689453,27.41699981689453,26.770000457763672,26.770000457763672,1400.0
2024-08-09,27.5049991607666,27.5310001373291,27.290000915527344,27.290000915527344,4500.0
2024-08-12,27.56800079345703,27.663999557495117,27.420000076293945,27.420000076293945,1400.0
2024-08-13,28.270000457763672,28.280000686645508,27.829999923706055,27.829999923706055,145400.0
2024-08-14,28.2549991607666,28.350000381469727,28.110000610351562,28.290000915527344,29400.0
2024-08-15,28.97100067138672,29.010000228881836,28.579999923706055,28.579999923706055,7000.0
2024-08-16,29.094999313354492,29.135000228881836,28.8799991607666,28.959999084472656,7200.0
2024-08-19,29.483999252319336,29.5,29.079999923706055,29.149999618530273,12600.0
2024-08-20,29.23900032043457,29.399999618530273,29.190000534057617,29.299999237060547,13800.0
2024-08-21,29.6299991607666,29.6299991607666,29.350000381469727,29.350000381469727,15000.0
2024-08-22,29.166000366210938,29.780000686645508,29.166000366210938,29.780000686645508,1400.0
2024-08-23,29.70599937438965,29.70599937438965,29.450000762939453,29.56999969482422,24500.0
2024-08-26,29.27199935913086,29.6200008392334,29.25,29.5,27200.0
2024-08-27,29.375999450683594,29.459999084472656,29.09000015258789,29.190000534057617,13300.0
2024-08-28,29.190000534057617,29.40999984741211,29.052000045776367,29.40999984741211,5800.0
2024-08-29,29.285999298095703,29.785999298095703,29.280000686645508,29.520000457763672,52800.0
2024-08-30,29.812999725341797,29.90999984741211,29.565000534057617,29.84000015258789,4000.0
2024-09-03,28.530000686645508,29.3700008392334,28.520000457763672,29.3700008392334,7200.0
2024-09-04,28.229999542236328,28.409000396728516,28.1200008392334,28.149999618530273,16300.0
2024-09-05,28.319000244140625,28.451000213623047,28.1299991607666,28.260000228881836,6200.0
2024-09-06,27.684999465942383,28.219999313354492,27.549999237060547,28.209999084472656,7700.0
2024-09-09,27.920000076293945,28.079999923706055,27.899999618530273,28.079999923706055,5700.0
2024-09-10,28.110000610351562,28.18000030517578,27.850000381469727,28.06999969482422,5200.0
2024-09-11,28.75,28.75,28.260000228881836,28.270000457763672,4100.0
2024-09-12,29.075000762939453,29.12700080871582,28.86400032043457,28.8799991607666,2600.0
2024-09-13,29.250999450683594,29.315000534057617,29.1299991607666,29.1299991607666,5800.0
2024-09-16,29.27899932861328,29.280000686645508,29.030000686645508,29.030000686645508,3800.0
2024-09-17,29.277999877929688,29.59000015258789,29.200000762939453,29.34000015258789,7100.0
2024-09-18,29.198999404907227,29.48200035095215,29.1299991607666,29.18000030517578,6600.0
2024-09-19,29.950000762939453,30.15999984741211,29.729999542236328,29.950000762939453,48400.0
2024-09-20,29.875999450683594,29.940000534057617,29.659000396728516,29.940000534057617,2700.0
2024-09-23,29.93600082397461,29.969999313354492,29.829999923706055,29.969999313354492,6000.0
2024-09-24,30.291000366210938,30.299999237060547,30.059999465942383,30.059999465942383,8700.0
2024-09-25,30.073999404907227,30.31999969482422,30.049999237060547,30.149999618530273,18500.0
2024-09-26,30.677000045776367,31.110000610351562,30.639999389648438,30.920000076293945,13600.0
2024-09-27,30.56100082397461,30.829999923706055,30.506999969482422,30.829999923706055,7400.0
2024-09-30,30.440000534057617,30.6299991607666,30.26799964904785,30.389999389648438,4800.0
2024-10-01,30.283000946044922,30.440000534057617,30.0310001373291,30.280000686645508,6900.0
2024-10-02,30.454999923706055,30.5,30.1200008392334,30.290000915527344,4200.0
2024-10-03,30.389999389648438,30.540000915527344,30.170000076293945,30.170000076293945,3700.0
2024-10-04,30.927000045776367,30.927000045776367,30.719999313354492,30.899999618530273,4300.0
2024-10-07,30.91699981689453,31.010000228881836,30.84000015258789,30.979999542236328,7400.0
2024-10-08,31.089000701904297,31.089000701904297,30.8700008392334,30.8700008392334,31100.0
2024-10-09,31.30500030517578,31.30500030517578,30.922000885009766,31.051000595092773,55500.0
2024-10-10,31.41900062561035,31.488000869750977,31.09000015258789,31.09000015258789,35700.0
2024-10-11,31.71299934387207,31.739999771118164,31.350000381469727,31.350000381469727,13400.0
2024-10-14,31.825000762939453,31.889999389648438,31.700000762939453,31.770000457763672,9800.0
2024-10-15,31.083999633789062,31.850000381469727,30.969999313354492,31.850000381469727,25500.0
2024-10-16,31.094999313354492,31.18000030517578,31.0,31.18000030517578,3000.0
2024-10-17,31.059999465942383,31.399999618530273,31.059999465942383,31.399999618530273,4700.0
2024-10-18,31.28499984741211,31.299999237060547,31.260000228881836,31.290000915527344,4600.0
2024-10-21,31.22599983215332,31.43000030517578,31.059999465942383,31.40999984741211,12000.0
2024-10-22,31.06999969482422,31.1200008392334,30.940000534057617,31.09000015258789,2000.0
2024-10-23,30.725000381469727,30.969999313354492,30.559999465942383,30.950000762939453,3700.0
2024-10-24,31.025999069213867,31.110000610351562,30.739999771118164,31.110000610351562,9800.0
2024-10-25,31.180999755859375,31.520000457763672,31.17799949645996,31.236000061035156,8200.0
2024-10-28,31.29199981689453,31.350000381469727,31.190000534057617,31.329999923706055,5100.0
2024-10-29,31.597999572753906,31.709999084472656,31.3700008392334,31.399999618530273,5300.0
2024-10-30,31.56999969482422,31.700000762939453,31.545000076293945,31.549999237060547,5000.0
2024-10-31,30.993000030517578,31.045000076293945,30.81999969482422,30.989999771118164,8800.0
2024-11-01,31.21500015258789,31.290000915527344,31.020000457763672,31.104999542236328,2600.0
2024-11-04,31.229999542236328,31.43000030517578,31.201000213623047,31.219999313354492,14200.0
2024-11-05,31.72599983215332,31.72599983215332,31.459999084472656,31.479999542236328,10400.0
2024-11-06,32.15399932861328,32.2599983215332,31.979999542236328,32.0,15800.0
2024-11-07,33.27000045776367,33.27000045776367,32.849998474121094,32.849998474121094,24300.0
2024-11-08,33.029998779296875,33.09299850463867,32.70000076293945,32.70000076293945,12100.0
2024-11-11,33.06999969482422,33.16999816894531,32.81999969482422,33.16999816894531,7400.0
2024-11-12,32.8650016784668,32.92499923706055,32.76499938964844,32.8849983215332,6700.0
2024-11-13,32.650001525878906,32.904998779296875,32.619998931884766,32.7400016784668,14500.0
2024-11-14,32.34000015258789,32.599998474121094,32.27000045776367,32.54999923706055,7200.0
2024-11-15,31.75,32.060001373291016,31.631000518798828,32.060001373291016,39700.0
2024-11-18,31.885000228881836,31.924999237060547,30.760000228881836,30.760000228881836,16300.0
2024-11-19,32.34700012207031,32.349998474121094,31.809999465942383,31.81999969482422,11100.0
2024-11-20,32.40800094604492,32.40800094604492,32.111000061035156,32.36000061035156,8800.0
2024-11-21,33.0989990234375,33.2400016784668,32.619998931884766,32.720001220703125,5500.0
2024-11-22,33.7400016784668,33.7400016784668,33.25,33.25,142800.0
2024-11-25,33.749000549316406,34.08000183105469,33.665000915527344,34.08000183105469,8200.0
2024-11-26,33.58300018310547,33.599998474121094,33.5099983215332,33.599998474121094,4800.0
2024-11-27,33.25299835205078,33.38999938964844,32.93000030517578,33.38999938964844,1300.0
2024-11-29,33.520999908447266,33.59000015258789,33.33000183105469,33.33000183105469,14600.0
2024-12-02,33.847999572753906,33.900001525878906,33.709999084472656,33.709999084472656,25300.0
2024-12-03,34.08599853515625,34.13999938964844,33.630001068115234,33.79999923706055,4600.0
2024-12-04,35.119998931884766,35.119998931884766,34.599998474121094,34.65999984741211,48800.0
2024-12-05,34.83700180053711,35.042999267578125,34.83700180053711,35.040000915527344,13300.0
2024-12-06,35.069000244140625,35.18000030517578,34.849998474121094,34.849998474121094,5100.0
2024-12-09,34.46200180053711,34.970001220703125,34.46200180053711,34.88999938964844,2800.0
2024-12-10,33.630001068115234,34.3489990234375,33.61000061035156,34.29999923706055,34900.0
2024-12-11,34.262001037597656,34.31100082397461,33.97999954223633,34.040000915527344,4000.0
2024-12-12,33.9900016784668,34.11000061035156,33.9900016784668,34.02000045776367,5800.0
2024-12-13,34.03200149536133,34.31999969482422,33.9109992980957,34.2400016784668,7300.0
2024-12-16,34.29999923706055,34.40999984741211,33.939998626708984,33.939998626708984,15300.0
2024-12-17,33.95000076293945,34.25,33.91999816894531,34.25,6000.0
2024-12-18,32.7140007019043,34.04999923706055,32.5359992980957,34.04999923706055,6600.0
2024-12-19,32.604000091552734,33.029998779296875,32.560001373291016,33.029998779296875,9300.0
2024-12-20,33.09000015258789,33.20000076293945,32.310001373291016,32.310001373291016,12200.0
2024-12-23,33.13999938964844,33.13999938964844,32.79999923706055,32.900001525878906,20600.0
2024-12-24,33.349998474121094,33.349998474121094,33.060001373291016,33.13999938964844,3300.0
2024-12-26,33.22999954223633,33.38999938964844,33.029998779296875,33.029998779296875,16200.0
2024-12-27,32.970001220703125,33.0099983215332,32.630001068115234,33.0099983215332,12200.0
2024-12-30,32.560001373291016,32.65599822998047,32.220001220703125,32.439998626708984,10400.0
2024-12-31,32.3120002746582,32.63999938964844,32.2400016784668,32.63999938964844,9200.0
2025-01-02,32.314998626708984,32.49599838256836,32.11000061035156,32.310001373291016,33100.0
2025-01-03,32.85100173950195,32.86000061035156,32.47999954223633,32.47999954223633,8900.0
2025-01-06,33.30699920654297,33.47999954223633,33.2400016784668,33.31999969482422,41300.0
2025-01-07,32.89500045776367,33.529998779296875,32.79999923706055,33.529998779296875,26200.0
2025-01-08,32.90999984741211,33.029998779296875,32.65999984741211,32.72999954223633,25100.0
2025-01-10,32.444000244140625,32.540000915527344,32.29499816894531,32.529998779296875,8800.0
2025-01-13,31.950000762939453,31.950000762939453,31.709999084472656,31.799999237060547,88700.0
2025-01-14,32.279998779296875,32.380001068115234,32.08000183105469,32.310001373291016,5100.0
2025-01-15,32.95000076293945,33.0,32.75,32.939998626708984,3800.0
2025-01-16,33.09000015258789,33.2599983215332,32.959999084472656,33.130001068115234,32300.0
2025-01-17,33.428001403808594,33.56999969482422,33.34000015258789,33.415000915527344,8000.0
2025-01-21,33.749000549316406,33.834999084472656,33.5,33.61000061035156,8400.0
2025-01-22,34.16299819946289,34.349998474121094,33.95399856567383,34.0,37900.0
2025-01-23,34.290000915527344,34.29999923706055,33.930999755859375,33.97999954223633,12900.0
2025-01-24,34.3650016784668,34.540000915527344,34.34700012207031,34.38999938964844,22700.0
2025-01-27,33.25299835205078,33.65999984741211,32.939998626708984,32.939998626708984,8300.0
2025-01-28,34.08599853515625,34.119998931884766,33.77000045776367,33.77000045776367,13300.0
2025-01-29,33.946998596191406,33.97999954223633,33.82500076293945,33.900001525878906,5100.0
2025-01-30,34.20899963378906,34.33000183105469,34.095001220703125,34.150001525878906,5400.0
2025-01-31,34.20500183105469,34.689998626708984,34.11800003051758,34.529998779296875,6300.0
2025-02-03,34.01599884033203,34.150001525878906,33.40999984741211,33.40999984741211,4600.0
2025-02-04,34.3650016784668,34.380001068115234,34.24300003051758,34.29999923706055,7600.0
2025-02-05,34.72200012207031,34.7400016784668,34.400001525878906,34.47999954223633,18200.0
2025-02-06,35.04199981689453,35.04199981689453,34.86000061035156,34.9900016784668,2000.0
2025-02-07,34.720001220703125,35.250999450683594,34.70500183105469,35.11000061035156,2900.0
2025-02-10,35.54999923706055,35.555999755859375,35.15999984741211,35.15999984741211,21200.0
2025-02-11,35.08399963378906,35.2400016784668,34.88999938964844,35.060001373291016,10100.0
2025-02-12,35.07600021362305,35.20500183105469,34.63999938964844,34.709999084472656,43500.0
2025-02-13,35.20000076293945,35.20000076293945,34.79999923706055,34.810001373291016,5300.0
2025-02-14,35.25,35.25,35.0,35.13999938964844,15600.0
2025-02-18,35.494998931884766,35.494998931884766,35.22999954223633,35.34000015258789,5000.0
2025-02-19,35.255001068115234,35.31999969482422,35.082000732421875,35.082000732421875,4000.0
2025-02-20,34.84199905395508,35.0,34.470001220703125,35.0,20100.0
2025-02-21,34.029998779296875,34.84000015258789,33.970001220703125,34.84000015258789,21500.0
2025-02-24,33.560001373291016,34.119998931884766,33.34000015258789,34.119998931884766,16000.0
2025-02-25,33.11399841308594,33.22999954223633,32.840999603271484,32.97999954223633,6900.0
2025-02-26,33.40999984741211,33.630001068115234,33.29999923706055,33.630001068115234,2800.0
2025-02-27,32.57099914550781,33.59000015258789,32.57099914550781,33.59000015258789,9800.0
2025-02-28,32.779998779296875,32.779998779296875,32.29199981689453,32.310001373291016,16300.0
2025-03-03,31.889999389648438,33.05500030517578,31.760000228881836,32.97999954223633,8600.0
2025-03-04,32.020999908447266,32.020999908447266,31.399999618530273,31.770000457763672,5600.0
2025-03-05,32.56999969482422,32.56999969482422,31.93000030517578,32.04999923706055,6700.0
2025-03-06,31.100000381469727,32.0989990234375,31.09000015258789,31.98699951171875,9500.0
2025-03-07,31.118000030517578,31.118000030517578,30.26300048828125,30.81999969482422,6700.0
2025-03-10,29.586999893188477,30.350000381469727,29.350000381469727,30.350000381469727,18900.0
2025-03-11,29.97800064086914,30.209999084472656,29.600000381469727,29.770000457763672,42800.0
2025-03-12,30.44700050354004,30.690000534057617,30.190000534057617,30.489999771118164,14800.0
2025-03-13,29.834999084472656,30.100000381469727,29.71500015258789,30.079999923706055,7200.0
2025-03-14,30.799999237060547,30.799999237060547,30.280000686645508,30.280000686645508,223200.0
2025-03-17,31.440000534057617,31.540000915527344,30.729999542236328,30.729999542236328,80000.0
2025-03-18,30.964000701904297,31.059999465942383,30.764999389648438,30.975000381469727,15500.0
2025-03-19,31.454999923706055,31.739999771118164,31.086000442504883,31.117000579833984,19200.0
2025-03-20,31.273000717163086,31.5,31.194000244140625,31.44499969482422,4200.0
2025-03-21,31.2549991607666,31.34000015258789,30.975000381469727,30.975000381469727,13600.0
2025-03-24,31.854999542236328,31.899999618530273,31.756000518798828,31.756000518798828,23000.0
2025-03-25,31.979999542236328,32.0,31.902999877929688,31.979999542236328,3000.0
2025-03-26,31.27899932861328,31.65999984741211,31.1299991607666,31.65999984741211,6000.0
2025-03-27,30.94499969482422,31.299999237060547,30.829999923706055,31.170000076293945,16300.0
2025-03-28,30.086000442504883,30.719999313354492,30.010000228881836,30.719999313354492,5500.0
2025-03-31,29.679000854492188,29.679000854492188,29.35099983215332,29.5,28500.0
2025-04-01,30.01799964904785,30.01799964904785,29.69499969482422,29.959999084472656,2000.0
2025-04-02,30.358999252319336,30.540000915527344,29.959999084472656,29.959999084472656,31900.0
2025-04-03,28.368999481201172,29.0,28.360000610351562,28.93000030517578,15000.0
2025-04-04,26.5,27.1200008392334,26.290000915527344,26.81999969482422,46000.0
2025-04-07,26.299999237060547,26.834999084472656,25.18000030517578,25.209999084472656,23400.0
2025-04-08,25.775999069213867,27.36400032043457,25.489999771118164,27.299999237060547,24400.0
2025-04-09,28.934999465942383,29.100000381469727,25.229999542236328,25.549999237060547,18500.0
2025-04-10,27.55500030517578,28.149999618530273,26.969999313354492,28.149999618530273,22900.0
2025-04-11,28.020000457763672,28.1299991607666,27.350000381469727,27.65999984741211,17800.0
2025-04-14,28.2810001373291,28.700000762939453,28.150999069213867,28.690000534057617,24700.0
2025-04-15,28.545000076293945,28.760000228881836,28.329999923706055,28.329999923706055,8000.0
2025-04-16,27.993999481201172,28.33799934387207,27.700000762939453,28.27400016784668,3100.0
2025-04-17,28.200000762939453,28.39900016784668,28.110000610351562,28.190000534057617,203900.0
2025-04-21,27.511999130249023,28.0,27.424999237060547,28.0,2100.0
2025-04-22,28.05699920654297,28.315000534057617,27.850000381469727,27.850000381469727,6100.0
2025-04-23,29.0,29.53499984741211,29.0,29.139999389648438,7400.0
2025-04-24,29.940000534057617,29.959999084472656,29.520000457763672,29.520000457763672,27400.0
2025-04-25,30.3700008392334,30.3700008392334,29.790000915527344,29.790000915527344,6000.0
2025-04-28,30.315000534057617,30.315000534057617,30.135000228881836,30.270000457763672,1000.0
2025-04-29,30.420000076293945,30.606000900268555,30.149999618530273,30.149999618530273,10800.0
2025-04-30,30.365999221801758,30.365999221801758,29.8700008392334,29.8700008392334,5800.0
2025-05-01,30.590999603271484,30.809999465942383,30.59000015258789,30.700000762939453,7800.0
2025-05-02,31.329999923706055,31.334999084472656,31.149999618530273,31.18000030517578,3400.0
2025-05-05,31.549999237060547,31.645000457763672,31.200000762939453,31.200000762939453,11500.0
2025-05-06,31.200000762939453,31.399999618530273,30.899999618530273,30.989999771118164,10300.0
2025-05-07,31.110000610351562,31.149999618530273,30.75200080871582,31.0049991607666,8700.0
2025-05-08,31.555999755859375,31.75,31.360000610351562,31.40999984741211,7000.0
2025-05-09,31.434999465942383,31.8799991607666,31.360000610351562,31.670000076293945,5100.0
2025-05-12,32.7400016784668,32.849998474121094,32.36399841308594,32.65999984741211,22400.0
2025-05-13,33.16999816894531,33.29999923706055,32.75,32.75,3300.0
2025-05-14,33.28300094604492,33.470001220703125,33.185001373291016,33.38999938964844,4500.0
2025-05-15,33.290000915527344,33.314998626708984,33.18199920654297,33.18199920654297,4800.0
2025-05-16,33.58000183105469,33.599998474121094,33.45000076293945,33.5,4300.0
2025-05-19,33.459999084472656,33.470001220703125,32.95000076293945,32.95000076293945,5800.0
2025-05-20,33.459999084472656,33.459999084472656,33.150001525878906,33.16999816894531,11700.0
2025-05-21,33.060001373291016,33.529998779296875,32.97999954223633,33.16999816894531,3800.0
2025-05-22,33.15999984741211,33.15999984741211,32.08000183105469,32.959999084472656,6000.0
2025-05-23,32.957000732421875,33.119998931884766,32.79999923706055,32.79999923706055,4900.0
2025-05-27,33.540000915527344,33.645999908447266,33.150001525878906,33.2140007019043,6600.0
2025-05-28,33.38999938964844,33.939998626708984,33.25,33.4900016784668,8300.0
2025-05-29,33.130001068115234,33.29999923706055,33.130001068115234,33.16400146484375,2400.0
2025-05-30,33.16600036621094,33.16899871826172,32.75400161743164,32.95500183105469,7400.0
2025-06-02,33.505001068115234,33.505001068115234,33.040000915527344,33.06999969482422,4700.0
2025-06-03,33.7859992980957,33.84000015258789,33.560001373291016,33.560001373291016,3300.0
2025-06-04,34.055999755859375,34.11000061035156,33.790000915527344,33.790000915527344,19900.0
2025-06-05,34.28499984741211,34.63999938964844,34.209999084472656,34.27000045776367,22600.0
2025-06-06,34.465999603271484,34.50899887084961,34.369998931884766,34.369998931884766,1900.0
2025-06-09,34.582000732421875,34.6619987487793,34.582000732421875,34.584999084472656,1600.0
2025-06-10,34.52000045776367,35.0,34.43000030517578,34.619998931884766,6200.0
2025-06-11,34.584999084472656,34.845001220703125,34.54199981689453,34.7400016784668,7700.0
2025-06-12,34.61000061035156,34.72999954223633,34.560001373291016,34.560001373291016,5000.0
2025-06-13,34.08399963378906,34.44499969482422,34.04999923706055,34.27000045776367,3300.0
2025-06-16,34.595001220703125,34.83000183105469,34.5,34.599998474121094,3400.0
2025-06-17,34.45000076293945,34.689998626708984,34.361000061035156,34.65999984741211,6500.0
2025-06-18,34.50199890136719,34.70000076293945,34.470001220703125,34.65999984741211,1700.0
2025-06-20,34.12799835205078,34.30400085449219,34.12799835205078,34.30400085449219,12400.0
2025-06-23,34.48899841308594,34.51300048828125,34.04999923706055,34.400001525878906,3600.0
2025-06-24,35.486000061035156,35.5,35.0,35.0,5500.0
2025-06-25,35.5099983215332,35.66999816894531,35.439998626708984,35.66999816894531,9400.0
2025-06-26,35.91600036621094,35.91600036621094,35.68000030517578,35.68000030517578,4400.0
2025-06-27,35.86800003051758,36.09000015258789,35.73099899291992,36.0,7000.0
2025-06-30,36.08000183105469,36.11000061035156,36.04100036621094,36.11000061035156,1700.0
2025-07-01,35.790000915527344,36.13999938964844,35.500999450683594,35.95000076293945,3600.0
2025-07-02,35.73899841308594,35.79999923706055,35.6609992980957,35.72999954223633,1900.0
2025-07-03,36.409000396728516,36.46799850463867,36.150001525878906,36.150001525878906,4200.0
2025-07-07,35.98500061035156,36.18000030517578,35.96500015258789,36.130001068115234,5400.0
2025-07-08,36.22999954223633,36.25899887084961,36.029998779296875,36.09000015258789,7200.0
2025-07-09,36.29899978637695,36.36800003051758,36.119998931884766,36.36800003051758,3900.0
2025-07-10,35.9109992980957,36.20000076293945,35.9109992980957,36.20000076293945,8800.0
2025-07-11,35.599998474121094,35.689998626708984,35.540000915527344,35.65999984741211,9200.0
2025-07-14,35.72600173950195,35.81999969482422,35.459999084472656,35.47700119018555,11000.0
