date,close,high,low,open,volume
2023-10-11,5.820000171661377,5.920000076293945,5.760000228881836,5.78000020980835,607400
2023-10-12,5.460000038146973,5.760000228881836,5.349999904632568,5.760000228881836,1798600
2023-10-13,5.400000095367432,5.815000057220459,5.400000095367432,5.78000020980835,1669700
2023-10-16,5.480000019073486,5.51800012588501,5.429999828338623,5.449999809265137,804100
2023-10-17,5.659999847412109,5.690000057220459,5.400000095367432,5.400000095367432,945400
2023-10-18,5.389999866485596,5.599999904632568,5.380000114440918,5.599999904632568,819200
2023-10-19,5.349999904632568,5.510000228881836,5.309999942779541,5.400000095367432,744100
2023-10-20,5.309999942779541,5.349999904632568,5.190000057220459,5.320000171661377,1329200
2023-10-23,5.320000171661377,5.445000171661377,5.21999979019165,5.239999771118164,1017900
2023-10-24,5.320000171661377,5.465000152587891,5.224999904632568,5.360000133514404,1271600
2023-10-25,5.179999828338623,5.25,5.085000038146973,5.199999809265137,2462800
2023-10-26,5.010000228881836,5.150000095367432,4.730000019073486,5.019999980926514,4107700
2023-10-27,5.139999866485596,5.264999866485596,4.974999904632568,5.070000171661377,1734000
2023-10-30,5.070000171661377,5.300000190734863,4.980000019073486,5.239999771118164,1665900
2023-10-31,5.190000057220459,5.25,5.099999904632568,5.099999904632568,1528400
2023-11-01,5.25,5.269999980926514,5.079999923706055,5.150000095367432,1622200
2023-11-02,5.559999942779541,5.570000171661377,5.300000190734863,5.380000114440918,2313300
2023-11-03,5.949999809265137,6.10099983215332,5.869999885559082,5.949999809265137,1939600
2023-11-06,5.730000019073486,5.940000057220459,5.670000076293945,5.929999828338623,1122500
2023-11-07,5.659999847412109,5.699999809265137,5.590000152587891,5.690000057220459,1013800
2023-11-08,5.489999771118164,5.650000095367432,5.46999979019165,5.610000133514404,791900
2023-11-09,5.329999923706055,5.559999942779541,5.300000190734863,5.559999942779541,1003200
2023-11-10,5.199999809265137,5.329999923706055,5.130000114440918,5.329999923706055,1175900
2023-11-13,5.190000057220459,5.239999771118164,5.050000190734863,5.110000133514404,992300
2023-11-14,5.659999847412109,5.684999942779541,5.48199987411499,5.5,1235100
2023-11-15,5.739999771118164,5.795000076293945,5.619999885559082,5.690000057220459,984700
2023-11-16,5.389999866485596,5.699999809265137,5.380000114440918,5.699999809265137,867500
2023-11-17,5.559999942779541,5.579999923706055,5.385000228881836,5.489999771118164,949900
2023-11-20,5.619999885559082,5.679999828338623,5.414999961853027,5.579999923706055,1105900
2023-11-21,5.480000019073486,5.550000190734863,5.409999847412109,5.539999961853027,1214100
2023-11-22,5.610000133514404,5.635000228881836,5.449999809265137,5.539999961853027,616300
2023-11-24,5.610000133514404,5.644999980926514,5.510000228881836,5.559999942779541,371700
2023-11-27,5.579999923706055,5.690000057220459,5.519999980926514,5.559999942779541,809700
2023-11-28,6.269999980926514,6.320000171661377,5.769999980926514,5.849999904632568,3357300
2023-11-29,6.380000114440918,6.724999904632568,6.360000133514404,6.369999885559082,1970000
2023-11-30,6.300000190734863,6.474999904632568,6.269999980926514,6.400000095367432,1283100
2023-12-01,6.75,6.78000020980835,6.159999847412109,6.239999771118164,1140900
2023-12-04,6.789999961853027,6.875,6.590000152587891,6.679999828338623,1312100
2023-12-05,6.699999809265137,6.818999767303467,6.619999885559082,6.769999980926514,1188200
2023-12-06,6.699999809265137,6.929999828338623,6.679999828338623,6.820000171661377,1478700
2023-12-07,6.829999923706055,6.900000095367432,6.659999847412109,6.710000038146973,864300
2023-12-08,6.900000095367432,6.989999771118164,6.715000152587891,6.820000171661377,1702200
2023-12-11,6.889999866485596,6.940000057220459,6.775000095367432,6.800000190734863,1176800
2023-12-12,6.71999979019165,6.840000152587891,6.670000076293945,6.840000152587891,1000000
2023-12-13,7.380000114440918,7.389999866485596,6.559999942779541,6.730000019073486,3132300
2023-12-14,8.34000015258789,8.354999542236328,7.699999809265137,7.739999771118164,4758800
2023-12-15,8.300000190734863,8.869999885559082,8.210000038146973,8.710000038146973,4839300
2023-12-18,8.420000076293945,8.604999542236328,8.199999809265137,8.399999618530273,1707100
2023-12-19,8.65999984741211,8.699999809265137,8.5,8.5,1704000
2023-12-20,8.460000038146973,8.975000381469727,8.449999809265137,8.680000305175781,1486500
2023-12-21,8.739999771118164,8.75,8.550000190734863,8.579999923706055,1992600
2023-12-22,8.65999984741211,8.859999656677246,8.645000457763672,8.779999732971191,1287300
2023-12-26,8.90999984741211,8.989999771118164,8.65999984741211,8.6899995803833,1858500
2023-12-27,8.970000267028809,9.039999961853027,8.875,8.920000076293945,1003000
2023-12-28,8.90999984741211,9.017999649047852,8.831999778747559,8.890000343322754,1270000
2023-12-29,8.739999771118164,9.020000457763672,8.71500015258789,8.90999984741211,1176200
2024-01-02,8.65999984741211,8.84000015258789,8.463000297546387,8.579999923706055,1708100
2024-01-03,8.470000267028809,8.71500015258789,8.329999923706055,8.4399995803833,2024500
2024-01-04,8.5,8.6899995803833,8.414999961853027,8.479999542236328,1177900
2024-01-05,8.5600004196167,8.6850004196167,8.359999656677246,8.430000305175781,1260800
2024-01-08,8.84000015258789,8.914999961853027,8.479999542236328,8.539999961853027,1951500
2024-01-09,8.720000267028809,8.880000114440918,8.550000190734863,8.65999984741211,1885600
2024-01-10,8.609999656677246,8.729999542236328,8.515000343322754,8.65999984741211,1427200
2024-01-11,8.5,8.579999923706055,8.220000267028809,8.579999923706055,2979400
2024-01-12,8.289999961853027,8.65999984741211,8.220000267028809,8.579999923706055,1475900
2024-01-16,8.010000228881836,8.220000267028809,7.989999771118164,8.180000305175781,1455000
2024-01-17,7.840000152587891,7.860000133514404,7.614999771118164,7.78000020980835,2061300
2024-01-18,7.71999979019165,7.90500020980835,7.635000228881836,7.869999885559082,1422000
2024-01-19,7.949999809265137,7.994999885559082,7.670000076293945,7.78000020980835,945600
2024-01-22,8.460000038146973,8.600000381469727,8.074999809265137,8.130000114440918,1804000
2024-01-23,8.600000381469727,8.720000267028809,8.5600004196167,8.630000114440918,1924300
2024-01-24,8.65999984741211,8.880000114440918,8.545000076293945,8.789999961853027,1735100
2024-01-25,8.819999694824219,8.960000038146973,8.699999809265137,8.800000190734863,1728000
2024-01-26,8.899999618530273,9.130000114440918,8.84000015258789,8.90999984741211,1483500
2024-01-29,9.0,9.079999923706056,8.760000228881836,8.979999542236328,3033900
2024-01-30,8.739999771118164,8.949999809265137,8.59000015258789,8.90999984741211,3377700
2024-01-31,9.020000457763672,9.979999542236328,8.960000038146973,8.979999542236328,6559200
2024-02-01,8.680000305175781,9.100000381469728,8.295000076293945,9.010000228881836,2716400
2024-02-02,9.039999961853027,9.15999984741211,8.380000114440918,8.470000267028809,2694100
2024-02-05,8.729999542236328,8.989999771118164,8.6899995803833,8.949999809265137,1692600
2024-02-06,8.680000305175781,8.90999984741211,8.579999923706055,8.720000267028809,1224700
2024-02-07,8.489999771118164,8.699999809265137,8.460000038146973,8.680000305175781,1006500
2024-02-08,8.59000015258789,8.680000305175781,8.364999771118164,8.449999809265137,1138900
2024-02-09,8.630000114440918,8.680000305175781,8.482999801635742,8.640000343322754,859400
2024-02-12,8.869999885559082,8.949999809265137,8.619999885559082,8.619999885559082,1675800
2024-02-13,8.479999542236328,8.59000015258789,8.25,8.479999542236328,2105200
2024-02-14,8.65999984741211,8.75,8.449999809265137,8.65999984741211,1387100
2024-02-15,8.880000114440918,8.890000343322754,8.654999732971191,8.760000228881836,1158300
2024-02-16,8.710000038146973,8.9399995803833,8.654999732971191,8.739999771118164,1289300
2024-02-20,8.359999656677246,8.609999656677246,8.34000015258789,8.579999923706055,1344800
2024-02-21,8.1899995803833,8.239999771118164,8.069999694824219,8.239999771118164,1636700
2024-02-22,7.960000038146973,8.199999809265137,7.925000190734863,8.130000114440918,1575900
2024-02-23,8.149999618530273,8.289999961853027,7.920000076293945,7.940000057220459,1501900
2024-02-26,8.119999885559082,8.335000038146973,8.015000343322754,8.109999656677246,947300
2024-02-27,8.300000190734863,8.364999771118164,8.180000305175781,8.229999542236328,744700
2024-02-28,8.029999732971191,8.319999694824219,8.010000228881836,8.180000305175781,1199800
2024-02-29,8.109999656677246,8.34000015258789,8.045000076293945,8.1899995803833,908100
2024-03-01,8.210000038146973,8.329999923706055,7.989999771118164,8.149999618530273,1255000
2024-03-04,8.039999961853027,8.3100004196167,8.020000457763672,8.239999771118164,824600
2024-03-05,7.989999771118164,8.170000076293945,7.902999877929687,7.929999828338623,929600
2024-03-06,7.980000019073486,8.149999618530273,7.929999828338623,8.069999694824219,904300
2024-03-07,8.0,8.149999618530273,7.949999809265137,8.069999694824219,886900
2024-03-08,8.069999694824219,8.260000228881836,8.0649995803833,8.109999656677246,836400
2024-03-11,7.989999771118164,8.130000114440918,7.980000019073486,8.039999961853027,830600
2024-03-12,7.820000171661377,8.0,7.739999771118164,7.949999809265137,1144900
2024-03-13,7.989999771118164,8.039999961853027,7.789999961853027,7.789999961853027,1368100
2024-03-14,7.769999980926514,8.020000457763672,7.664999961853027,7.929999828338623,1014500
2024-03-15,7.760000228881836,7.980000019073486,7.690000057220459,7.690000057220459,1204900
2024-03-18,7.71999979019165,7.809999942779541,7.630000114440918,7.760000228881836,637400
2024-03-19,7.710000038146973,7.804999828338623,7.659999847412109,7.690000057220459,688500
2024-03-20,8.25,8.460000038146973,7.659999847412109,7.659999847412109,1486100
2024-03-21,8.550000190734863,8.619999885559082,8.3100004196167,8.350000381469727,1003900
2024-03-22,8.460000038146973,8.630000114440918,8.40999984741211,8.539999961853027,974600
2024-03-25,8.4399995803833,8.619999885559082,8.430000305175781,8.5,570700
2024-03-26,8.430000305175781,8.699999809265137,8.420000076293945,8.649999618530273,917500
2024-03-27,8.680000305175781,8.680000305175781,8.420000076293945,8.539999961853027,691700
2024-03-28,8.789999961853027,9.015000343322754,8.649999618530273,8.680000305175781,2086800
2024-04-01,8.760000228881836,8.960000038146973,8.664999961853027,8.829999923706055,1359200
2024-04-02,8.699999809265137,8.729999542236328,8.4399995803833,8.569999694824219,1126900
2024-04-03,8.739999771118164,9.029999732971191,8.5600004196167,8.609999656677246,2387100
2024-04-04,8.4399995803833,8.979999542236328,8.404999732971191,8.90999984741211,2117100
2024-04-05,8.479999542236328,8.529999732971191,8.3100004196167,8.369999885559082,704800
2024-04-08,8.680000305175781,8.755000114440918,8.555000305175781,8.569999694824219,449200
2024-04-09,8.8100004196167,8.8100004196167,8.600000381469727,8.739999771118164,629100
2024-04-10,8.329999923706055,8.550000190734863,8.279999732971191,8.5,1189700
2024-04-11,8.270000457763672,8.40999984741211,8.149999618530273,8.359999656677246,850500
2024-04-12,8.09000015258789,8.244999885559082,8.020000457763672,8.15999984741211,718700
2024-04-15,7.800000190734863,8.180000305175781,7.78000020980835,8.100000381469727,1202700
2024-04-16,7.679999828338623,7.860000133514404,7.614999771118164,7.71999979019165,1149800
2024-04-17,7.610000133514404,7.815000057220459,7.590000152587891,7.75,882700
2024-04-18,7.610000133514404,7.789999961853027,7.521999835968018,7.619999885559082,1444900
2024-04-19,7.900000095367432,7.929999828338623,7.559999942779541,7.590000152587891,1340200
2024-04-22,8.09000015258789,8.140000343322754,7.78000020980835,7.980000019073486,943900
2024-04-23,8.199999809265137,8.369999885559082,8.0600004196167,8.0600004196167,1166900
2024-04-24,8.1899995803833,8.265000343322754,8.079999923706055,8.149999618530273,1514600
2024-04-25,8.020000457763672,8.114999771118164,7.90500020980835,8.0600004196167,598000
2024-04-26,8.100000381469727,8.15999984741211,8.0,8.020000457763672,548500
2024-04-29,7.809999942779541,8.175000190734863,7.800000190734863,8.149999618530273,1538600
2024-04-30,7.519999980926514,7.715000152587891,7.480000019073486,7.659999847412109,2865900
2024-05-01,9.0,9.270000457763672,8.399999618530273,8.399999618530273,4471700
2024-05-02,9.329999923706056,9.380000114440918,8.869999885559082,9.199999809265137,2507500
2024-05-03,9.279999732971191,9.600000381469728,9.270000457763672,9.539999961853027,1670500
2024-05-06,9.149999618530272,9.359999656677246,9.09000015258789,9.34000015258789,2030200
2024-05-07,8.989999771118164,9.265000343322754,8.979999542236328,9.149999618530272,2254000
2024-05-08,9.170000076293944,9.220000267028809,8.8100004196167,8.869999885559082,1660200
2024-05-09,9.229999542236328,9.270000457763672,9.045000076293944,9.15999984741211,2013200
2024-05-10,9.010000228881836,9.234999656677246,8.90999984741211,9.210000038146973,3754800
2024-05-13,9.170000076293944,9.420000076293944,9.029999732971191,9.199999809265137,1497200
2024-05-14,9.25,9.520000457763672,9.239999771118164,9.359999656677246,1316400
2024-05-15,9.470000267028809,9.579999923706056,9.3100004196167,9.5,1193700
2024-05-16,9.369999885559082,9.5,9.34000015258789,9.449999809265137,680400
2024-05-17,9.5,9.649999618530272,9.3100004196167,9.380000114440918,751400
2024-05-20,9.380000114440918,9.640000343322754,9.329999923706056,9.5,1181500
2024-05-21,9.3100004196167,9.470000267028809,9.25,9.34000015258789,690800
2024-05-22,9.289999961853027,9.390000343322754,9.204999923706056,9.279999732971191,733700
2024-05-23,8.979999542236328,9.31999969482422,8.930000305175781,9.289999961853027,914300
2024-05-24,9.020000457763672,9.119999885559082,9.010000228881836,9.0600004196167,463800
2024-05-28,9.010000228881836,9.140000343322754,8.949999809265137,9.06999969482422,607100
2024-05-29,8.739999771118164,8.930000305175781,8.739999771118164,8.8100004196167,749700
2024-05-30,8.850000381469727,8.890000343322754,8.725000381469727,8.859999656677246,969400
2024-05-31,8.920000076293945,9.020000457763672,8.729999542236328,8.880000114440918,822100
2024-06-03,8.59000015258789,8.960000038146973,8.5600004196167,8.949999809265137,764700
2024-06-04,8.199999809265137,8.510000228881836,8.170000076293945,8.5,1427100
2024-06-05,8.470000267028809,8.5,8.199999809265137,8.3100004196167,668900
2024-06-06,8.329999923706055,8.449999809265137,8.279999732971191,8.359999656677246,768700
2024-06-07,8.369999885559082,8.510000228881836,8.170000076293945,8.329999923706055,796100
2024-06-10,8.170000076293945,8.319999694824219,8.135000228881836,8.1899995803833,652100
2024-06-11,8.170000076293945,8.204999923706055,8.039999961853027,8.119999885559082,604700
2024-06-12,8.65999984741211,9.03499984741211,8.635000228881836,8.699999809265137,1553300
2024-06-13,8.470000267028809,8.729999542236328,8.380000114440918,8.609999656677246,2001400
2024-06-14,8.350000381469727,8.430000305175781,8.229999542236328,8.350000381469727,1334300
2024-06-17,8.289999961853027,8.4350004196167,8.199999809265137,8.34000015258789,842800
2024-06-18,8.260000228881836,8.390000343322754,8.204999923706055,8.25,1458200
2024-06-20,8.050000190734863,8.260000228881836,8.039999961853027,8.210000038146973,889500
2024-06-21,7.920000076293945,8.0,7.809999942779541,7.809999942779541,2014200
2024-06-24,8.300000190734863,8.380000114440918,7.880000114440918,7.920000076293945,1713100
2024-06-25,8.199999809265137,8.3100004196167,8.095000267028809,8.3100004196167,967200
2024-06-26,8.229999542236328,8.260000228881836,8.095000267028809,8.130000114440918,895900
2024-06-27,8.1899995803833,8.279999732971191,8.109999656677246,8.270000457763672,582500
2024-06-28,8.460000038146973,8.539999961853027,8.289999961853027,8.289999961853027,2464400
2024-07-01,8.34000015258789,8.489999771118164,8.295000076293945,8.430000305175781,817100
2024-07-02,8.390000343322754,8.430000305175781,8.239999771118164,8.350000381469727,570200
2024-07-03,8.550000190734863,8.630000114440918,8.399999618530273,8.460000038146973,451100
2024-07-05,8.460000038146973,8.529999732971191,8.354000091552734,8.5,684000
2024-07-08,8.359999656677246,8.609999656677246,8.350000381469727,8.539999961853027,667100
2024-07-09,8.40999984741211,8.520000457763672,8.270000457763672,8.350000381469727,966100
2024-07-10,8.649999618530273,8.6850004196167,8.430000305175781,8.470000267028809,727500
2024-07-11,9.329999923706056,9.364999771118164,8.850000381469727,8.890000343322754,1322900
2024-07-12,9.619999885559082,9.670000076293944,9.40999984741211,9.479999542236328,1528600
2024-07-15,9.989999771118164,10.005000114440918,9.69499969482422,9.8100004196167,1853300
2024-07-16,10.68000030517578,10.699999809265137,10.119999885559082,10.170000076293944,2315200
2024-07-17,10.68000030517578,10.899999618530272,10.479999542236328,10.5,2282800
2024-07-18,10.3100004196167,10.81999969482422,10.255000114440918,10.619999885559082,1600900
2024-07-19,10.380000114440918,10.475000381469728,10.199999809265137,10.279999732971191,1113200
2024-07-22,10.5600004196167,10.56999969482422,10.154999732971191,10.399999618530272,1014700
2024-07-23,10.789999961853027,10.864999771118164,10.44499969482422,10.489999771118164,1257700
2024-07-24,10.4399995803833,10.84000015258789,10.43000030517578,10.68000030517578,657400
2024-07-25,10.800000190734863,10.989999771118164,10.380000114440918,10.460000038146973,1552000
2024-07-26,10.850000381469728,11.133000373840332,10.835000038146973,11.0,1516700
2024-07-29,11.130000114440918,11.145000457763672,10.8100004196167,10.869999885559082,2072900
2024-07-30,11.1899995803833,11.40999984741211,10.899999618530272,11.100000381469728,3756500
2024-07-31,12.510000228881836,12.869999885559082,11.600000381469728,11.649999618530272,6022600
2024-08-01,11.420000076293944,12.539999961853027,11.09000015258789,12.4399995803833,3555600
2024-08-02,10.640000343322754,11.050000190734863,10.46500015258789,11.0,2026800
2024-08-05,9.93000030517578,10.270000457763672,9.5,9.68000030517578,3314700
2024-08-06,10.029999732971191,10.21500015258789,9.649999618530272,9.93000030517578,1417900
2024-08-07,10.0,10.59000015258789,9.954999923706056,10.350000381469728,1924600
2024-08-08,10.359999656677246,10.4350004196167,9.979999542236328,10.130000114440918,1507300
2024-08-09,10.520000457763672,10.59000015258789,10.260000228881836,10.40999984741211,1261100
2024-08-12,10.229999542236328,10.640000343322754,10.199999809265137,10.510000228881836,901000
2024-08-13,10.729999542236328,10.744999885559082,10.3100004196167,10.420000076293944,1357800
2024-08-14,10.789999961853027,10.850000381469728,10.510000228881836,10.75,763200
2024-08-15,10.979999542236328,11.15999984741211,10.949999809265137,11.020000457763672,920900
2024-08-16,10.90999984741211,11.140000343322754,10.84000015258789,10.899999618530272,766300
2024-08-19,11.260000228881836,11.329999923706056,10.895000457763672,10.899999618530272,1153900
2024-08-20,11.270000457763672,11.373000144958496,11.079999923706056,11.31999969482422,869200
2024-08-21,11.369999885559082,11.40999984741211,11.1899995803833,11.329999923706056,773200
2024-08-22,11.8100004196167,11.84000015258789,11.3100004196167,11.399999618530272,1311400
2024-08-23,12.329999923706056,12.510000228881836,11.84000015258789,11.899999618530272,1734800
2024-08-26,12.25,12.489999771118164,12.244999885559082,12.449999809265137,990600
2024-08-27,12.020000457763672,12.204999923706056,11.9399995803833,12.130000114440918,842000
2024-08-28,11.760000228881836,11.954999923706056,11.65999984741211,11.920000076293944,819600
2024-08-29,12.119999885559082,12.260000228881836,11.75,11.9399995803833,959600
2024-08-30,12.149999618530272,12.220000267028809,11.925000190734863,12.220000267028809,822900
2024-09-03,11.75,11.970000267028809,11.609999656677246,11.869999885559082,1140200
2024-09-04,11.510000228881836,11.850000381469728,11.414999961853027,11.739999771118164,716100
2024-09-05,11.34000015258789,11.625,11.225000381469728,11.609999656677246,958200
2024-09-06,10.949999809265137,11.399999618530272,10.899999618530272,11.34000015258789,931400
2024-09-09,10.829999923706056,11.085000038146973,10.56999969482422,10.56999969482422,1088800
2024-09-10,10.289999961853027,10.960000038146973,9.880000114440918,10.960000038146973,2244100
2024-09-11,10.399999618530272,10.56999969482422,9.96500015258789,10.220000267028809,1729400
2024-09-12,10.729999542236328,10.93000030517578,10.369999885559082,10.479999542236328,1357000
2024-09-13,10.850000381469728,11.039999961853027,10.739999771118164,10.90999984741211,762900
2024-09-16,10.859999656677246,10.960000038146973,10.545000076293944,10.890000343322754,1277300
2024-09-17,10.899999618530272,11.25,10.899999618530272,11.050000190734863,660200
2024-09-18,10.9399995803833,11.43000030517578,10.800000190734863,10.9399995803833,1113100
2024-09-19,11.520000457763672,11.640000343322754,11.100000381469728,11.289999961853027,1430400
2024-09-20,11.18000030517578,11.470000267028809,11.109999656677246,11.369999885559082,2037700
2024-09-23,11.100000381469728,11.260000228881836,11.029999732971191,11.149999618530272,1058700
2024-09-24,10.890000343322754,11.1899995803833,10.81999969482422,11.1899995803833,1135500
2024-09-25,10.579999923706056,10.93000030517578,10.550000190734863,10.93000030517578,1459700
2024-09-26,10.800000190734863,10.829999923706056,10.56999969482422,10.800000190734863,1031300
2024-09-27,11.029999732971191,11.220000267028809,10.880000114440918,11.010000228881836,891100
2024-09-30,11.43000030517578,11.595000267028809,10.899999618530272,10.9399995803833,1140600
2024-10-01,11.149999618530272,11.484000205993652,10.989999771118164,11.43000030517578,1083800
2024-10-02,11.229999542236328,11.260000228881836,11.010000228881836,11.100000381469728,868700
2024-10-03,11.210000038146973,11.210000038146973,10.90999984741211,11.140000343322754,1216600
2024-10-04,11.59000015258789,11.800000190734863,11.31999969482422,11.59000015258789,949000
2024-10-07,11.270000457763672,11.539999961853027,11.135000228881836,11.479999542236328,852500
2024-10-08,11.43000030517578,11.539999961853027,11.220000267028809,11.329999923706056,865400
2024-10-09,11.880000114440918,11.93000030517578,11.4399995803833,11.5,1703500
2024-10-10,12.479999542236328,12.81999969482422,12.170000076293944,12.220000267028809,2217700
2024-10-11,12.43000030517578,12.633000373840332,12.064000129699709,12.449999809265137,1662000
2024-10-14,12.770000457763672,12.989999771118164,12.44200038909912,12.5,1626500
2024-10-15,13.270000457763672,13.630000114440918,12.729999542236328,12.789999961853027,2923000
2024-10-16,13.229999542236328,13.625,13.220000267028809,13.399999618530272,1555500
2024-10-17,12.920000076293944,13.225000381469728,12.824999809265137,13.220000267028809,1665600
2024-10-18,12.68000030517578,12.923999786376951,12.5600004196167,12.899999618530272,1018000
2024-10-21,12.279999732971191,12.800000190734863,12.270000457763672,12.6899995803833,938400
2024-10-22,12.399999618530272,12.479999542236328,12.140000343322754,12.1899995803833,1321900
2024-10-23,12.460000038146973,12.699999809265137,12.34000015258789,12.390000343322754,2561800
2024-10-24,13.81999969482422,15.515000343322754,13.539999961853027,14.720000267028809,8594900
2024-10-25,13.59000015258789,14.489999771118164,13.350000381469728,14.34000015258789,2429100
2024-10-28,14.229999542236328,14.59000015258789,13.699999809265137,13.770000457763672,2129100
2024-10-29,14.149999618530272,14.470000267028809,13.989999771118164,14.079999923706056,1759900
2024-10-30,14.550000190734863,15.164999961853027,14.109999656677246,14.109999656677246,2931700
2024-10-31,14.18000030517578,14.68000030517578,14.15999984741211,14.619999885559082,1793000
2024-11-01,14.210000038146973,14.390000343322754,13.920000076293944,14.270000457763672,1788000
2024-11-04,13.619999885559082,14.199999809265137,13.59000015258789,14.06999969482422,1836300
2024-11-05,14.0,14.289999961853027,13.65999984741211,13.65999984741211,1307800
2024-11-06,15.43000030517578,15.720000267028809,14.859000205993652,15.199999809265137,4355700
2024-11-07,14.920000076293944,15.300000190734863,14.614999771118164,15.149999618530272,2415300
2024-11-08,15.0600004196167,15.140000343322754,14.68000030517578,14.81999969482422,2887800
2024-11-11,15.489999771118164,15.59000015258789,15.020000457763672,15.06999969482422,2573600
2024-11-12,15.68000030517578,15.84000015258789,15.0,15.199999809265137,1974900
2024-11-13,15.550000190734863,16.15999984741211,15.34000015258789,15.75,2137100
2024-11-14,15.119999885559082,15.670000076293944,15.0600004196167,15.380000114440918,1500100
2024-11-15,14.920000076293944,15.329999923706056,14.795000076293944,15.329999923706056,1089700
2024-11-18,15.1899995803833,15.300000190734863,14.835000038146973,14.960000038146973,1648800
2024-11-19,15.06999969482422,15.210000038146973,14.729999542236328,14.880000114440918,1322500
2024-11-20,15.109999656677246,15.215999603271484,14.859999656677246,15.079999923706056,1065000
2024-11-21,15.899999618530272,15.970000267028809,15.00100040435791,15.199999809265137,1717100
2024-11-22,16.729999542236328,16.75,16.0,16.0,2106500
2024-11-25,16.579999923706055,17.06999969482422,16.375,17.0,1768200
2024-11-26,16.34000015258789,16.760000228881836,16.280000686645508,16.40999984741211,831600
2024-11-27,16.489999771118164,16.700000762939453,16.309999465942383,16.479999542236328,745600
2024-11-29,16.639999389648438,17.149999618530273,16.530000686645508,16.969999313354492,647900
2024-12-02,15.81999969482422,16.3799991607666,15.210000038146973,16.149999618530273,3359200
2024-12-03,15.739999771118164,15.920000076293944,15.414999961853027,15.800000190734863,810200
2024-12-04,15.880000114440918,15.9399995803833,15.369999885559082,15.880000114440918,840700
2024-12-05,15.6899995803833,16.3700008392334,15.645000457763672,16.190000534057617,887300
2024-12-06,16.1200008392334,16.149999618530273,15.65999984741211,15.699999809265137,888400
2024-12-09,15.630000114440918,16.040000915527344,15.470000267028809,16.040000915527344,829200
2024-12-10,15.399999618530272,15.970000267028809,15.390000343322754,15.65999984741211,1384100
2024-12-11,16.010000228881836,16.1299991607666,15.460000038146973,15.68000030517578,1016100
2024-12-12,16.329999923706055,17.0,15.859999656677246,15.859999656677246,2266300
2024-12-13,16.559999465942383,16.799999237060547,16.239999771118164,16.280000686645508,985100
2024-12-16,17.90999984741211,18.309999465942383,16.28499984741211,16.559999465942383,7129700
2024-12-17,17.790000915527344,18.75,17.40999984741211,18.25,3365700
2024-12-18,16.579999923706055,17.989999771118164,16.27400016784668,17.90999984741211,3885900
2024-12-19,16.299999237060547,17.43000030517578,16.167999267578125,17.219999313354492,2122100
2024-12-20,16.459999084472656,16.989999771118164,15.84000015258789,15.989999771118164,3411500
2024-12-23,16.31999969482422,16.350000381469727,15.770000457763672,16.350000381469727,1365000
2024-12-24,16.65999984741211,16.68000030517578,16.190000534057617,16.329999923706055,521300
2024-12-26,17.270000457763672,17.30500030517578,16.389999389648438,16.520000457763672,875600
2024-12-27,16.709999084472656,17.200000762939453,16.489999771118164,17.049999237060547,1131700
2024-12-30,16.40999984741211,16.593000411987305,16.219999313354492,16.389999389648438,915400
2024-12-31,16.190000534057617,16.670000076293945,16.110000610351562,16.5,1395900
2025-01-02,16.1299991607666,16.440000534057617,15.850000381469728,16.440000534057617,1243000
2025-01-03,17.510000228881836,17.520000457763672,16.43600082397461,16.5,1662600
2025-01-06,17.229999542236328,17.860000610351562,17.110000610351562,17.670000076293945,1429700
2025-01-07,16.290000915527344,17.378000259399414,15.90999984741211,17.280000686645508,1980400
2025-01-08,15.920000076293944,16.18000030517578,15.760000228881836,16.0,1318700
2025-01-10,14.9399995803833,15.600000381469728,14.454999923706056,15.600000381469728,2615700
2025-01-13,14.979999542236328,15.015000343322754,14.470000267028809,14.619999885559082,1849900
2025-01-14,15.420000076293944,15.597999572753906,15.229999542236328,15.329999923706056,1276200
2025-01-15,16.299999237060547,16.350000381469727,15.869999885559082,16.139999389648438,1462500
2025-01-16,16.329999923706055,16.530000686645508,16.020000457763672,16.149999618530273,1807900
2025-01-17,16.649999618530273,16.799999237060547,16.5,16.59000015258789,755500
2025-01-21,17.040000915527344,17.149999618530273,16.739999771118164,16.850000381469727,1146800
2025-01-22,17.09000015258789,17.290000915527344,16.84000015258789,17.010000228881836,946800
2025-01-23,16.940000534057617,17.100000381469727,16.704999923706055,16.889999389648438,1036000
2025-01-24,17.040000915527344,17.149999618530273,16.790000915527344,16.850000381469727,1275700
2025-01-27,16.639999389648438,16.959999084472656,16.260000228881836,16.399999618530273,2218800
2025-01-28,16.829999923706055,16.860000610351562,16.139999389648438,16.479999542236328,3951000
2025-01-29,14.420000076293944,14.670000076293944,13.520000457763672,14.0,11163700
2025-01-30,14.279999732971191,14.744999885559082,14.210000038146973,14.649999618530272,3435400
2025-01-31,13.489999771118164,14.390000343322754,13.4399995803833,14.390000343322754,4513100
2025-02-03,12.960000038146973,13.25,12.6899995803833,12.920000076293944,3483100
2025-02-04,13.18000030517578,13.279999732971191,12.75,12.970000267028809,2113400
2025-02-05,13.300000190734863,13.550000190734863,13.18000030517578,13.210000038146973,1565900
2025-02-06,13.640000343322754,13.960000038146973,13.609999656677246,13.75,1911400
2025-02-07,13.479999542236328,13.81999969482422,13.460000038146973,13.600000381469728,1333000
