date,close,high,low,open,volume
2023-11-27,7.670000076293945,8.109999656677246,7.570000171661377,7.949999809265137,48300
2023-11-28,7.760000228881836,7.940000057220459,7.269999980926514,7.630000114440918,17800
2023-11-29,7.699999809265137,7.889999866485596,7.46999979019165,7.760000228881836,12500
2023-11-30,7.739999771118164,7.860000133514404,7.559999942779541,7.710000038146973,22200
2023-12-01,7.730000019073486,8.020000457763672,7.570000171661377,7.820000171661377,27000
2023-12-04,7.5,7.699999809265137,7.489999771118164,7.599999904632568,13100
2023-12-05,7.300000190734863,7.820000171661377,7.300000190734863,7.5,15900
2023-12-06,6.71999979019165,7.170000076293945,6.599999904632568,7.010000228881836,51700
2023-12-07,6.760000228881836,6.989999771118164,6.559999942779541,6.889999866485596,58600
2023-12-08,6.550000190734863,6.849999904632568,6.539999961853027,6.75,43000
2023-12-11,6.510000228881836,6.610000133514404,6.349999904632568,6.610000133514404,28300
2023-12-12,5.980000019073486,6.380000114440918,5.900000095367432,6.380000114440918,128800
2023-12-13,5.989999771118164,6.210000038146973,5.949999809265137,6.050000190734863,613000
2023-12-14,4.099999904632568,4.400000095367432,4.050000190734863,4.139999866485596,2020800
2023-12-15,3.930000066757202,4.199999809265137,3.9000000953674316,4.190000057220459,383200
2023-12-18,3.950000047683716,3.990000009536743,3.880000114440918,3.9000000953674316,313700
2023-12-19,3.690000057220459,3.9700000286102295,3.5899999141693115,3.9600000381469727,440200
2023-12-20,4.010000228881836,4.179999828338623,3.7100000381469727,3.950000047683716,604000
2023-12-21,4.230000019073486,4.25,4.070000171661377,4.099999904632568,225400
2023-12-22,4.119999885559082,4.300000190734863,4.03000020980835,4.230000019073486,248000
2023-12-26,4.150000095367432,4.150000095367432,3.9800000190734863,4.090000152587891,171000
2023-12-27,4.199999809265137,4.260000228881836,4.150000095367432,4.159999847412109,203800
2023-12-28,4.269999980926514,4.269999980926514,4.150000095367432,4.199999809265137,104200
2023-12-29,4.199999809265137,4.269999980926514,4.110000133514404,4.210000038146973,121200
2024-01-02,4.329999923706055,4.360000133514404,4.179999828338623,4.25,161300
2024-01-03,4.230000019073486,4.329999923706055,4.179999828338623,4.309999942779541,111000
2024-01-04,4.130000114440918,4.210000038146973,4.019999980926514,4.210000038146973,121600
2024-01-05,4.210000038146973,4.210000038146973,4.090000152587891,4.150000095367432,65700
2024-01-08,4.150000095367432,4.25,4.110000133514404,4.210000038146973,68200
2024-01-09,4.110000133514404,4.170000076293945,4.099999904632568,4.159999847412109,63400
2024-01-10,3.9600000381469727,4.130000114440918,3.930000066757202,4.110000133514404,106800
2024-01-11,3.990000009536743,4.0,3.859999895095825,4.0,182900
2024-01-12,4.03000020980835,4.079999923706055,3.930000066757202,4.039999961853027,42000
2024-01-16,4.099999904632568,4.119999885559082,3.9600000381469727,4.019999980926514,163800
2024-01-17,4.110000133514404,4.119999885559082,4.050000190734863,4.050000190734863,66000
2024-01-18,4.230000019073486,4.230000019073486,4.070000171661377,4.090000152587891,71500
2024-01-19,4.210000038146973,4.21999979019165,4.119999885559082,4.210000038146973,111200
2024-01-22,4.289999961853027,4.340000152587891,4.119999885559082,4.159999847412109,84900
2024-01-23,4.46999979019165,4.650000095367432,4.25,4.25,219800
2024-01-24,4.329999923706055,4.519999980926514,4.199999809265137,4.519999980926514,62100
2024-01-25,4.360000133514404,4.5,4.320000171661377,4.349999904632568,46300
2024-01-26,4.400000095367432,4.550000190734863,4.300000190734863,4.329999923706055,65800
2024-01-29,4.230000019073486,4.409999847412109,4.199999809265137,4.409999847412109,37300
2024-01-30,4.019999980926514,4.300000190734863,4.019999980926514,4.230000019073486,60000
2024-01-31,4.079999923706055,4.170000076293945,4.050000190734863,4.050000190734863,18600
2024-02-01,4.019999980926514,4.139999866485596,3.9800000190734863,4.099999904632568,38000
2024-02-02,4.039999961853027,4.050000190734863,3.9000000953674316,4.039999961853027,47400
2024-02-05,3.9800000190734863,4.070000171661377,3.9000000953674316,4.010000228881836,54200
2024-02-06,4.0,4.070000171661377,3.950000047683716,3.950000047683716,26500
2024-02-07,4.0,4.059999942779541,3.9700000286102295,3.9800000190734863,24300
2024-02-08,4.059999942779541,4.090000152587891,3.9600000381469727,3.9600000381469727,45300
2024-02-09,3.440000057220459,4.090000152587891,3.369999885559082,4.0,642300
2024-02-12,4.320000171661377,4.480000019073486,3.7799999713897705,3.799999952316284,448300
2024-02-13,4.239999771118164,4.300000190734863,4.139999866485596,4.190000057220459,106200
2024-02-14,4.570000171661377,4.590000152587891,4.190000057220459,4.190000057220459,104900
2024-02-15,4.75,4.849999904632568,4.519999980926514,4.519999980926514,94000
2024-02-16,4.610000133514404,4.880000114440918,4.53000020980835,4.880000114440918,89700
2024-02-20,4.440000057220459,4.670000076293945,4.380000114440918,4.579999923706055,63100
2024-02-21,4.659999847412109,4.679999828338623,4.349999904632568,4.449999809265137,57100
2024-02-22,4.789999961853027,4.840000152587891,4.659999847412109,4.659999847412109,48000
2024-02-23,4.760000228881836,4.769999980926514,4.670000076293945,4.769999980926514,27700
2024-02-26,4.989999771118164,5.050000190734863,4.739999771118164,4.739999771118164,51700
2024-02-27,4.829999923706055,5.079999923706055,4.829999923706055,5.050000190734863,94600
2024-02-28,4.800000190734863,4.869999885559082,4.789999961853027,4.829999923706055,14700
2024-02-29,4.809999942779541,4.889999866485596,4.800000190734863,4.849999904632568,33900
2024-03-01,4.829999923706055,4.989999771118164,4.800000190734863,4.860000133514404,47800
2024-03-04,4.869999885559082,5.03000020980835,4.849999904632568,4.889999866485596,54100
2024-03-05,4.820000171661377,4.920000076293945,4.809999942779541,4.849999904632568,6600
2024-03-06,4.820000171661377,4.909999847412109,4.800000190734863,4.829999923706055,19000
2024-03-07,4.760000228881836,4.909999847412109,4.690000057220459,4.869999885559082,86000
2024-03-08,4.869999885559082,5.0,4.679999828338623,4.75,83800
2024-03-11,4.699999809265137,4.920000076293945,4.650000095367432,4.920000076293945,53600
2024-03-12,4.739999771118164,4.809999942779541,4.690000057220459,4.690000057220459,46900
2024-03-13,4.71999979019165,4.789999961853027,4.71999979019165,4.760000228881836,22500
2024-03-14,4.730000019073486,4.800000190734863,4.699999809265137,4.710000038146973,79100
2024-03-15,4.730000019073486,4.78000020980835,4.699999809265137,4.699999809265137,58200
2024-03-18,4.739999771118164,4.849999904632568,4.730000019073486,4.789999961853027,40900
2024-03-19,4.730000019073486,4.800000190734863,4.650000095367432,4.75,61800
2024-03-20,4.949999809265137,4.96999979019165,4.75,4.75,20000
2024-03-21,5.260000228881836,5.289999961853027,4.960000038146973,5.0,58600
2024-03-22,5.139999866485596,5.289999961853027,5.099999904632568,5.289999961853027,16500
2024-03-25,5.309999942779541,5.400000095367432,5.139999866485596,5.179999828338623,54300
2024-03-26,5.289999961853027,5.409999847412109,5.260000228881836,5.389999866485596,27600
2024-03-27,5.329999923706055,5.340000152587891,5.230000019073486,5.309999942779541,19400
2024-03-28,5.409999847412109,5.449999809265137,5.21999979019165,5.269999980926514,27800
2024-04-01,5.429999828338623,5.590000152587891,5.409999847412109,5.489999771118164,47600
2024-04-02,5.489999771118164,5.519999980926514,5.329999923706055,5.349999904632568,27100
2024-04-03,5.369999885559082,5.510000228881836,5.360000133514404,5.480000019073486,18000
2024-04-04,5.199999809265137,5.420000076293945,5.139999866485596,5.320000171661377,19100
2024-04-05,5.21999979019165,5.300000190734863,5.150000095367432,5.150000095367432,25000
2024-04-08,4.909999847412109,5.400000095367432,4.829999923706055,5.269999980926514,153300
2024-04-09,5.0,5.099999904632568,4.920000076293945,4.989999771118164,63100
2024-04-10,4.96999979019165,4.96999979019165,4.809999942779541,4.940000057220459,23800
2024-04-11,4.960000038146973,5.03000020980835,4.909999847412109,4.929999828338623,15400
2024-04-12,4.75,5.010000228881836,4.75,4.96999979019165,36000
2024-04-15,4.800000190734863,4.889999866485596,4.75,4.769999980926514,21300
2024-04-16,4.840000152587891,4.900000095367432,4.75,4.820000171661377,35200
2024-04-17,4.75,4.880000114440918,4.75,4.829999923706055,16900
2024-04-18,4.880000114440918,4.880000114440918,4.75,4.75,14600
2024-04-19,4.75,4.880000114440918,4.699999809265137,4.849999904632568,56800
2024-04-22,4.650000095367432,4.78000020980835,4.599999904632568,4.78000020980835,40400
2024-04-23,4.760000228881836,4.849999904632568,4.599999904632568,4.610000133514404,33600
2024-04-24,4.869999885559082,4.900000095367432,4.730000019073486,4.900000095367432,15600
2024-04-25,4.829999923706055,4.889999866485596,4.760000228881836,4.849999904632568,14700
2024-04-26,4.920000076293945,4.96999979019165,4.78000020980835,4.78000020980835,29200
2024-04-29,4.869999885559082,4.980000019073486,4.840000152587891,4.889999866485596,10300
2024-04-30,4.820000171661377,4.869999885559082,4.730000019073486,4.849999904632568,42300
2024-05-01,4.880000114440918,4.940000057220459,4.760000228881836,4.760000228881836,28900
2024-05-02,4.75,4.880000114440918,4.699999809265137,4.880000114440918,29100
2024-05-03,4.860000133514404,4.889999866485596,4.769999980926514,4.769999980926514,11100
2024-05-06,4.989999771118164,5.050000190734863,4.849999904632568,4.849999904632568,18500
2024-05-07,4.75,5.099999904632568,4.75,5.059999942779541,20200
2024-05-08,4.960000038146973,4.96999979019165,4.71999979019165,4.78000020980835,27600
2024-05-09,5.239999771118164,5.300000190734863,4.909999847412109,5.010000228881836,98400
2024-05-10,5.170000076293945,5.320000171661377,5.159999847412109,5.239999771118164,31200
2024-05-13,5.320000171661377,5.460000038146973,5.159999847412109,5.159999847412109,66300
2024-05-14,5.340000152587891,5.449999809265137,5.340000152587891,5.420000076293945,14000
2024-05-15,5.349999904632568,5.400000095367432,5.139999866485596,5.400000095367432,37600
2024-05-16,5.269999980926514,5.400000095367432,5.269999980926514,5.389999866485596,15800
2024-05-17,5.309999942779541,5.369999885559082,5.269999980926514,5.269999980926514,7400
2024-05-20,5.28000020980835,5.400000095367432,5.25,5.400000095367432,11400
2024-05-21,5.159999847412109,5.380000114440918,5.159999847412109,5.260000228881836,29800
2024-05-22,5.349999904632568,5.409999847412109,5.139999866485596,5.28000020980835,15500
2024-05-23,5.349999904632568,5.570000171661377,5.329999923706055,5.400000095367432,59800
2024-05-24,5.349999904632568,5.380000114440918,5.269999980926514,5.340000152587891,10300
2024-05-28,5.75,5.75,5.369999885559082,5.400000095367432,88400
2024-05-29,5.519999980926514,5.869999885559082,5.519999980926514,5.75,39000
2024-05-30,6.03000020980835,6.139999866485596,5.659999847412109,5.690000057220459,83900
2024-05-31,6.420000076293945,6.420000076293945,5.96999979019165,6.03000020980835,88900
2024-06-03,6.110000133514404,6.420000076293945,5.960000038146973,6.420000076293945,53900
2024-06-04,6.099999904632568,6.28000020980835,6.079999923706055,6.110000133514404,34000
2024-06-05,6.300000190734863,6.300000190734863,5.929999828338623,6.119999885559082,35800
2024-06-06,6.28000020980835,6.309999942779541,6.070000171661377,6.239999771118164,22300
2024-06-07,6.019999980926514,6.369999885559082,5.96999979019165,6.320000171661377,44000
2024-06-10,5.96999979019165,6.050000190734863,5.800000190734863,5.889999866485596,34900
2024-06-11,5.829999923706055,6.099999904632568,5.800000190734863,5.989999771118164,41600
2024-06-12,5.989999771118164,6.190000057220459,5.849999904632568,5.960000038146973,49000
2024-06-13,5.920000076293945,6.079999923706055,5.869999885559082,6.079999923706055,16800
2024-06-14,5.670000076293945,5.909999847412109,5.670000076293945,5.889999866485596,41300
2024-06-17,5.940000057220459,5.960000038146973,5.699999809265137,5.760000228881836,34100
2024-06-18,5.809999942779541,6.090000152587891,5.800000190734863,5.949999809265137,18500
2024-06-20,5.809999942779541,6.090000152587891,5.679999828338623,5.900000095367432,50000
2024-06-21,6.630000114440918,6.650000095367432,5.71999979019165,5.909999847412109,236000
2024-06-24,6.090000152587891,6.679999828338623,5.960000038146973,6.650000095367432,92900
2024-06-25,6.119999885559082,6.179999828338623,5.880000114440918,6.019999980926514,29100
2024-06-26,6.190000057220459,6.199999809265137,6.0,6.159999847412109,33400
2024-06-27,6.110000133514404,6.380000114440918,6.0,6.21999979019165,56400
2024-06-28,5.860000133514404,6.369999885559082,5.860000133514404,6.139999866485596,55400
2024-07-01,6.130000114440918,6.130000114440918,5.869999885559082,5.869999885559082,40900
2024-07-02,6.010000228881836,6.230000019073486,5.989999771118164,6.170000076293945,16400
2024-07-03,6.590000152587891,6.590000152587891,6.110000133514404,6.139999866485596,78800
2024-07-05,6.489999771118164,6.699999809265137,6.349999904632568,6.639999866485596,65800
2024-07-08,6.599999904632568,6.71999979019165,6.559999942779541,6.619999885559082,29100
2024-07-09,6.360000133514404,6.760000228881836,6.320000171661377,6.519999980926514,45900
2024-07-10,6.619999885559082,6.829999923706055,6.260000228881836,6.489999771118164,47000
2024-07-11,6.760000228881836,6.949999809265137,6.630000114440918,6.730000019073486,45300
2024-07-12,6.739999771118164,6.789999961853027,6.5,6.739999771118164,17700
2024-07-15,6.579999923706055,6.960000038146973,6.380000114440918,6.860000133514404,41700
2024-07-16,6.320000171661377,6.670000076293945,6.130000114440918,6.559999942779541,117000
2024-07-17,5.949999809265137,6.159999847412109,5.559999942779541,6.099999904632568,130500
2024-07-18,5.730000019073486,6.099999904632568,5.599999904632568,5.940000057220459,61200
2024-07-19,5.730000019073486,5.980000019073486,5.519999980926514,5.670000076293945,84200
2024-07-22,5.619999885559082,5.889999866485596,5.590000152587891,5.820000171661377,33700
2024-07-23,5.679999828338623,5.980000019073486,5.550000190734863,5.579999923706055,59700
2024-07-24,5.670000076293945,5.860000133514404,5.5,5.670000076293945,55700
2024-07-25,5.679999828338623,5.78000020980835,5.5,5.690000057220459,20300
2024-07-26,5.760000228881836,5.849999904632568,5.550000190734863,5.650000095367432,16200
2024-07-29,5.659999847412109,5.739999771118164,5.550000190734863,5.670000076293945,64200
2024-07-30,5.610000133514404,5.849999904632568,5.610000133514404,5.659999847412109,33000
2024-07-31,5.739999771118164,5.900000095367432,5.559999942779541,5.670000076293945,64300
2024-08-01,5.659999847412109,5.889999866485596,5.570000171661377,5.809999942779541,25500
2024-08-02,5.610000133514404,5.730000019073486,5.400000095367432,5.559999942779541,66600
2024-08-05,5.449999809265137,5.460000038146973,5.269999980926514,5.400000095367432,82600
2024-08-06,5.260000228881836,5.489999771118164,5.260000228881836,5.429999828338623,24000
2024-08-07,5.25,5.429999828338623,5.210000038146973,5.269999980926514,39100
2024-08-08,5.369999885559082,5.5,5.25,5.25,43400
2024-08-09,5.789999961853027,5.820000171661377,5.349999904632568,5.349999904632568,66100
2024-08-12,5.46999979019165,5.829999923706055,5.449999809265137,5.71999979019165,59300
2024-08-13,5.480000019073486,5.690000057220459,5.460000038146973,5.460000038146973,31900
2024-08-14,6.360000133514404,6.429999828338623,5.559999942779541,5.760000228881836,90700
2024-08-15,6.369999885559082,6.630000114440918,6.360000133514404,6.380000114440918,29200
2024-08-16,6.699999809265137,6.699999809265137,6.28000020980835,6.349999904632568,41700
2024-08-19,6.5,6.670000076293945,6.269999980926514,6.659999847412109,68200
2024-08-20,6.389999866485596,6.619999885559082,6.380000114440918,6.46999979019165,20000
2024-08-21,6.630000114440918,6.739999771118164,6.340000152587891,6.360000133514404,72200
2024-08-22,6.739999771118164,6.75,6.400000095367432,6.639999866485596,14000
2024-08-23,6.670000076293945,6.809999942779541,6.650000095367432,6.710000038146973,13700
2024-08-26,6.369999885559082,6.730000019073486,6.360000133514404,6.630000114440918,24500
2024-08-27,6.429999828338623,6.510000228881836,6.139999866485596,6.360000133514404,8600
2024-08-28,6.570000171661377,6.619999885559082,6.150000095367432,6.460000038146973,11400
2024-08-29,6.260000228881836,6.5,6.150000095367432,6.5,11600
2024-08-30,6.360000133514404,6.380000114440918,6.159999847412109,6.300000190734863,11300
2024-09-03,6.260000228881836,6.380000114440918,6.179999828338623,6.28000020980835,35400
2024-09-04,6.21999979019165,6.440000057220459,6.199999809265137,6.25,19000
2024-09-05,6.289999961853027,6.289999961853027,6.199999809265137,6.230000019073486,12400
2024-09-06,6.150000095367432,6.360000133514404,6.150000095367432,6.309999942779541,39700
2024-09-09,6.150000095367432,6.320000171661377,6.150000095367432,6.150000095367432,30800
2024-09-10,6.039999961853027,6.300000190734863,6.019999980926514,6.159999847412109,15800
2024-09-11,6.210000038146973,6.28000020980835,6.039999961853027,6.110000133514404,19500
2024-09-12,6.159999847412109,6.260000228881836,6.110000133514404,6.260000228881836,8900
2024-09-13,6.039999961853027,6.360000133514404,6.039999961853027,6.150000095367432,28800
2024-09-16,6.090000152587891,6.269999980926514,6.039999961853027,6.039999961853027,6200
2024-09-17,6.320000171661377,6.320000171661377,6.039999961853027,6.230000019073486,30900
2024-09-18,6.050000190734863,6.269999980926514,6.039999961853027,6.25,36900
2024-09-19,6.079999923706055,6.199999809265137,6.039999961853027,6.110000133514404,21600
2024-09-20,5.96999979019165,6.110000133514404,5.650000095367432,6.039999961853027,93500
2024-09-23,5.909999847412109,6.03000020980835,5.800000190734863,5.909999847412109,14500
2024-09-24,6.070000171661377,6.190000057220459,5.909999847412109,5.909999847412109,29500
2024-09-25,6.0,6.170000076293945,5.980000019073486,6.019999980926514,8600
2024-09-26,6.130000114440918,6.150000095367432,5.940000057220459,6.03000020980835,16400
2024-09-27,6.090000152587891,6.199999809265137,6.019999980926514,6.199999809265137,11000
2024-09-30,5.800000190734863,6.119999885559082,5.800000190734863,6.099999904632568,99100
2024-10-01,5.929999828338623,6.139999866485596,5.789999961853027,5.789999961853027,22900
2024-10-02,5.789999961853027,6.059999942779541,5.789999961853027,5.929999828338623,25600
2024-10-03,5.769999980926514,5.900000095367432,5.659999847412109,5.699999809265137,27400
2024-10-04,5.829999923706055,5.829999923706055,5.739999771118164,5.739999771118164,8000
2024-10-07,6.010000228881836,6.099999904632568,5.769999980926514,5.769999980926514,15400
2024-10-08,5.75,5.980000019073486,5.590000152587891,5.949999809265137,61100
2024-10-09,5.829999923706055,5.980000019073486,5.699999809265137,5.760000228881836,57200
2024-10-10,5.650000095367432,5.900000095367432,5.610000133514404,5.900000095367432,71000
2024-10-11,5.679999828338623,5.849999904632568,5.610000133514404,5.710000038146973,45400
2024-10-14,5.800000190734863,5.909999847412109,5.619999885559082,5.619999885559082,23800
2024-10-15,5.550000190734863,5.739999771118164,5.519999980926514,5.739999771118164,57900
2024-10-16,5.699999809265137,5.860000133514404,5.570000171661377,5.739999771118164,44400
2024-10-17,5.809999942779541,5.820000171661377,5.570000171661377,5.650000095367432,24600
2024-10-18,5.71999979019165,5.809999942779541,5.610000133514404,5.659999847412109,12600
2024-10-21,5.610000133514404,5.71999979019165,5.599999904632568,5.679999828338623,15900
2024-10-22,5.53000020980835,5.599999904632568,5.5,5.570000171661377,24600
2024-10-23,5.960000038146973,5.960000038146973,5.550000190734863,5.570000171661377,66900
2024-10-24,5.809999942779541,5.980000019073486,5.599999904632568,5.980000019073486,24600
2024-10-25,5.860000133514404,5.949999809265137,5.650000095367432,5.849999904632568,20100
2024-10-28,5.739999771118164,5.949999809265137,5.590000152587891,5.900000095367432,18800
2024-10-29,5.739999771118164,5.889999866485596,5.610000133514404,5.739999771118164,49400
2024-10-30,5.679999828338623,5.840000152587891,5.599999904632568,5.809999942779541,23300
2024-10-31,5.559999942779541,5.670000076293945,4.949999809265137,5.670000076293945,275600
2024-11-01,5.449999809265137,5.559999942779541,5.349999904632568,5.559999942779541,13300
2024-11-04,5.550000190734863,5.550000190734863,5.349999904632568,5.489999771118164,10500
2024-11-05,5.449999809265137,5.579999923706055,5.300000190734863,5.440000057220459,21300
2024-11-06,5.5,5.679999828338623,5.449999809265137,5.449999809265137,41600
2024-11-07,5.510000228881836,5.679999828338623,5.5,5.579999923706055,26100
2024-11-08,5.489999771118164,5.679999828338623,5.489999771118164,5.5,27200
2024-11-11,5.730000019073486,5.869999885559082,5.599999904632568,5.599999904632568,25000
2024-11-12,5.75,5.840000152587891,5.650000095367432,5.679999828338623,31000
2024-11-13,5.699999809265137,5.78000020980835,5.599999904632568,5.699999809265137,35300
2024-11-14,5.710000038146973,5.769999980926514,5.690000057220459,5.769999980926514,51900
2024-11-15,5.710000038146973,5.730000019073486,5.599999904632568,5.699999809265137,56600
2024-11-18,5.659999847412109,5.739999771118164,5.539999961853027,5.699999809265137,32300
2024-11-19,5.610000133514404,5.730000019073486,5.559999942779541,5.659999847412109,11600
2024-11-20,5.809999942779541,5.809999942779541,5.599999904632568,5.650000095367432,24200
2024-11-21,5.710000038146973,5.869999885559082,5.679999828338623,5.690000057220459,16000
2024-11-22,5.75,5.869999885559082,5.619999885559082,5.659999847412109,10400
2024-11-25,5.900000095367432,6.0,5.78000020980835,5.800000190734863,24400
2024-11-26,5.829999923706055,5.889999866485596,5.679999828338623,5.880000114440918,36400
2024-11-27,5.599999904632568,5.75,5.559999942779541,5.75,52500
2024-11-29,5.639999866485596,5.769999980926514,5.570000171661377,5.659999847412109,14700
2024-12-02,5.699999809265137,6.039999961853027,5.53000020980835,5.610000133514404,32700
2024-12-03,5.710000038146973,5.800000190734863,5.579999923706055,5.800000190734863,31000
2024-12-04,5.679999828338623,5.760000228881836,5.599999904632568,5.75,23700
2024-12-05,5.659999847412109,5.769999980926514,5.650000095367432,5.650000095367432,16700
2024-12-06,5.849999904632568,5.949999809265137,5.559999942779541,5.71999979019165,41700
2024-12-09,5.980000019073486,6.090000152587891,5.550000190734863,5.849999904632568,96100
2024-12-10,5.510000228881836,5.840000152587891,5.409999847412109,5.550000190734863,80700
2024-12-11,5.599999904632568,5.78000020980835,5.519999980926514,5.590000152587891,31700
2024-12-12,5.619999885559082,5.760000228881836,5.449999809265137,5.559999942779541,60000
2024-12-13,5.659999847412109,5.71999979019165,5.460000038146973,5.650000095367432,26200
2024-12-16,5.599999904632568,5.739999771118164,5.5,5.659999847412109,108700
2024-12-17,5.5,5.75,5.440000057220459,5.440000057220459,48100
2024-12-18,5.460000038146973,5.659999847412109,5.460000038146973,5.5,26800
2024-12-19,5.650000095367432,5.650000095367432,5.420000076293945,5.460000038146973,27600
2024-12-20,5.599999904632568,5.690000057220459,5.449999809265137,5.510000228881836,139500
2024-12-23,5.480000019073486,5.630000114440918,5.400000095367432,5.630000114440918,71400
2024-12-24,5.489999771118164,5.630000114440918,5.400000095367432,5.630000114440918,13900
2024-12-26,5.420000076293945,5.550000190734863,5.349999904632568,5.449999809265137,66300
2024-12-27,5.539999961853027,5.539999961853027,5.300000190734863,5.420000076293945,21200
2024-12-30,5.519999980926514,5.519999980926514,5.25,5.510000228881836,77800
2024-12-31,5.449999809265137,5.539999961853027,5.349999904632568,5.539999961853027,20600
2025-01-02,5.599999904632568,5.760000228881836,5.309999942779541,5.389999866485596,37900
2025-01-03,5.630000114440918,5.71999979019165,5.53000020980835,5.659999847412109,53400
2025-01-06,5.679999828338623,5.769999980926514,5.610000133514404,5.670000076293945,30400
2025-01-07,5.639999866485596,5.75,5.610000133514404,5.730000019073486,29300
2025-01-08,5.449999809265137,5.619999885559082,5.429999828338623,5.619999885559082,19000
2025-01-10,5.369999885559082,5.400000095367432,5.25,5.400000095367432,36600
2025-01-13,5.429999828338623,5.539999961853027,5.21999979019165,5.360000133514404,28900
2025-01-14,5.309999942779541,5.489999771118164,5.239999771118164,5.369999885559082,5600
2025-01-15,5.260000228881836,5.449999809265137,5.25,5.369999885559082,29100
2025-01-16,5.28000020980835,5.329999923706055,5.199999809265137,5.260000228881836,35000
2025-01-17,5.25,5.5,5.21999979019165,5.28000020980835,35700
2025-01-21,5.210000038146973,5.409999847412109,5.159999847412109,5.349999904632568,35100
2025-01-22,5.340000152587891,5.389999866485596,5.159999847412109,5.159999847412109,17300
2025-01-23,5.340000152587891,5.360000133514404,5.210000038146973,5.25,23900
2025-01-24,5.300000190734863,5.369999885559082,5.150000095367432,5.289999961853027,17100
2025-01-27,5.099999904632568,5.25,4.900000095367432,5.25,79100
2025-01-28,5.099999904632568,5.179999828338623,5.059999942779541,5.090000152587891,62600
2025-01-29,5.099999904632568,5.320000171661377,5.079999923706055,5.320000171661377,33300
2025-01-30,5.019999980926514,5.179999828338623,5.010000228881836,5.159999847412109,14800
2025-01-31,5.050000190734863,5.130000114440918,5.0,5.019999980926514,23300
2025-02-03,5.0,5.119999885559082,4.829999923706055,4.980000019073486,18900
2025-02-04,5.25,5.449999809265137,4.989999771118164,5.019999980926514,24800
2025-02-05,5.230000019073486,5.440000057220459,5.019999980926514,5.300000190734863,15200
2025-02-06,5.0,5.210000038146973,4.96999979019165,5.210000038146973,57600
2025-02-07,5.150000095367432,5.190000057220459,5.0,5.059999942779541,127500
2025-02-10,5.039999961853027,5.300000190734863,5.039999961853027,5.190000057220459,31100
2025-02-11,5.019999980926514,5.300000190734863,5.019999980926514,5.179999828338623,26600
2025-02-12,4.840000152587891,5.019999980926514,4.840000152587891,4.989999771118164,16700
2025-02-13,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,39100
2025-02-14,5.840000152587891,6.099999904632568,5.150000095367432,5.300000190734863,208100
2025-02-18,5.619999885559082,6.409999847412109,5.550000190734863,6.119999885559082,126600
2025-02-19,5.690000057220459,5.739999771118164,5.650000095367432,5.71999979019165,58300
2025-02-20,5.690000057220459,5.869999885559082,5.340000152587891,5.789999961853027,96700
2025-02-21,5.230000019073486,5.679999828338623,5.210000038146973,5.630000114440918,81200
2025-02-24,5.25,5.71999979019165,5.25,5.579999923706055,122200
2025-02-25,5.050000190734863,5.639999866485596,5.010000228881836,5.260000228881836,94900
2025-02-26,5.199999809265137,5.21999979019165,5.019999980926514,5.090000152587891,48600
2025-02-27,5.050000190734863,5.170000076293945,5.019999980926514,5.159999847412109,33600
2025-02-28,4.940000057220459,5.010000228881836,4.880000114440918,5.010000228881836,52600
2025-03-03,4.960000038146973,5.099999904632568,4.849999904632568,5.099999904632568,68100
2025-03-04,4.900000095367432,5.0,4.849999904632568,4.949999809265137,35400
2025-03-05,4.949999809265137,5.090000152587891,4.849999904632568,4.949999809265137,34200
2025-03-06,5.070000171661377,5.190000057220459,4.869999885559082,4.940000057220459,86500
2025-03-07,5.070000171661377,5.25,5.010000228881836,5.170000076293945,32900
2025-03-10,4.769999980926514,5.110000133514404,4.739999771118164,5.110000133514404,85600
2025-03-11,4.920000076293945,5.050000190734863,4.75,4.820000171661377,34900
2025-03-12,4.96999979019165,5.03000020980835,4.800000190734863,5.03000020980835,58500
2025-03-13,4.78000020980835,5.0,4.75,4.989999771118164,23900
2025-03-14,4.940000057220459,4.989999771118164,4.800000190734863,4.800000190734863,45900
2025-03-17,4.940000057220459,5.019999980926514,4.800000190734863,4.989999771118164,49300
2025-03-18,4.889999866485596,5.050000190734863,4.820000171661377,4.96999979019165,59100
2025-03-19,4.989999771118164,5.050000190734863,4.840000152587891,4.920000076293945,64400
2025-03-20,4.900000095367432,5.039999961853027,4.829999923706055,5.0,404800
2025-03-21,5.170000076293945,5.170000076293945,4.900000095367432,4.900000095367432,113000
2025-03-24,5.099999904632568,5.300000190734863,5.050000190734863,5.25,63000
2025-03-25,5.059999942779541,5.130000114440918,5.050000190734863,5.099999904632568,38900
2025-03-26,5.019999980926514,5.170000076293945,5.0,5.059999942779541,21900
2025-03-27,4.989999771118164,5.059999942779541,4.869999885559082,5.050000190734863,44500
2025-03-28,4.989999771118164,5.010000228881836,4.829999923706055,4.949999809265137,75400
2025-03-31,4.829999923706055,4.989999771118164,4.78000020980835,4.949999809265137,44300
2025-04-01,4.809999942779541,4.949999809265137,4.699999809265137,4.699999809265137,32900
2025-04-02,4.800000190734863,4.849999904632568,4.78000020980835,4.829999923706055,39100
2025-04-03,4.619999885559082,4.789999961853027,4.550000190734863,4.760000228881836,45400
2025-04-04,4.480000019073486,4.550000190734863,4.340000152587891,4.510000228881836,146900
2025-04-07,4.590000152587891,4.650000095367432,4.050000190734863,4.360000133514404,78100
