date,close,high,low,open,volume
2023-10-27,10.890000343322754,11.140000343322754,10.84000015258789,11.140000343322754,467100
2023-10-30,11.010000228881836,11.109999656677246,10.899999618530272,11.0600004196167,330500
2023-10-31,11.18000030517578,11.229999542236328,11.0,11.020000457763672,399300
2023-11-01,11.210000038146973,11.279999732971191,10.970000267028809,11.170000076293944,342000
2023-11-02,11.739999771118164,11.829999923706056,11.43000030517578,11.479999542236328,652700
2023-11-03,12.199999809265137,12.3100004196167,12.140000343322754,12.140000343322754,513800
2023-11-06,12.079999923706056,12.229999542236328,12.029999732971191,12.18000030517578,312700
2023-11-07,11.989999771118164,12.15999984741211,11.920000076293944,12.020000457763672,404900
2023-11-08,12.0,12.109999656677246,11.770000457763672,11.920000076293944,266500
2023-11-09,11.800000190734863,12.140000343322754,11.68000030517578,12.140000343322754,351500
2023-11-10,7.739999771118164,9.550000190734863,7.300000190734863,9.550000190734863,2883400
2023-11-13,7.679999828338623,8.0,7.340000152587891,7.619999885559082,1437900
2023-11-14,8.050000190734863,8.199999809265137,7.769999980926514,8.079999923706055,1048200
2023-11-15,8.279999732971191,8.369999885559082,8.100000381469727,8.109999656677246,769300
2023-11-16,8.020000457763672,8.300000190734863,7.789999961853027,8.140000343322754,710200
2023-11-17,8.079999923706055,8.220000267028809,7.960000038146973,8.029999732971191,833200
2023-11-20,8.09000015258789,8.15999984741211,7.829999923706055,8.050000190734863,637800
2023-11-21,8.279999732971191,8.34000015258789,8.0,8.0,686100
2023-11-22,8.359999656677246,8.569999694824219,8.329999923706055,8.359999656677246,415000
2023-11-24,8.289999961853027,8.420000076293945,8.210000038146973,8.359999656677246,312600
2023-11-27,8.0600004196167,8.289999961853027,8.039999961853027,8.289999961853027,552900
2023-11-28,8.220000267028809,8.270000457763672,7.980000019073486,8.020000457763672,567200
2023-11-29,7.960000038146973,8.399999618530273,7.929999828338623,8.279999732971191,727800
2023-11-30,8.020000457763672,8.079999923706055,7.809999942779541,7.949999809265137,981900
2023-12-01,8.539999961853027,8.630000114440918,7.949999809265137,7.96999979019165,751300
2023-12-04,9.079999923706056,9.210000038146973,8.539999961853027,8.539999961853027,1027300
2023-12-05,9.109999656677246,9.199999809265137,8.869999885559082,9.010000228881836,700500
2023-12-06,9.109999656677246,9.420000076293944,9.100000381469728,9.239999771118164,558000
2023-12-07,9.1899995803833,9.25,9.039999961853027,9.109999656677246,783300
2023-12-08,9.1899995803833,9.229999542236328,9.0,9.1899995803833,521500
2023-12-11,9.0600004196167,9.25,9.039999961853027,9.149999618530272,586400
2023-12-12,8.649999618530273,9.06999969482422,8.5600004196167,9.06999969482422,917600
2023-12-13,9.40999984741211,9.470000267028809,8.550000190734863,8.670000076293945,1018800
2023-12-14,9.449999809265137,9.609999656677246,8.770000457763672,8.890000343322754,1438300
2023-12-15,9.380000114440918,9.609999656677246,9.229999542236328,9.609999656677246,2116400
2023-12-18,9.470000267028809,9.59000015258789,9.359999656677246,9.4399995803833,780500
2023-12-19,9.880000114440918,9.989999771118164,9.59000015258789,9.609999656677246,947900
2023-12-20,9.899999618530272,10.359999656677246,9.880000114440918,9.920000076293944,694700
2023-12-21,10.010000228881836,10.06999969482422,9.789999961853027,9.989999771118164,358600
2023-12-22,10.010000228881836,10.199999809265137,9.960000038146973,10.0,338800
2023-12-26,10.109999656677246,10.1899995803833,10.010000228881836,10.010000228881836,377100
2023-12-27,10.220000267028809,10.300000190734863,10.100000381469728,10.199999809265137,273100
2023-12-28,10.18000030517578,10.260000228881836,10.119999885559082,10.119999885559082,247000
2023-12-29,9.899999618530272,10.210000038146973,9.890000343322754,10.199999809265137,397200
2024-01-02,9.65999984741211,9.859999656677246,9.529999732971191,9.739999771118164,584200
2024-01-03,9.100000381469728,9.529999732971191,9.06999969482422,9.529999732971191,524500
2024-01-04,8.890000343322754,9.100000381469728,8.850000381469727,9.100000381469728,433900
2024-01-05,8.760000228881836,8.989999771118164,8.739999771118164,8.8100004196167,415500
2024-01-08,9.140000343322754,9.15999984741211,8.710000038146973,8.819999694824219,436800
2024-01-09,9.149999618530272,9.300000190734863,8.930000305175781,8.979999542236328,501900
2024-01-10,9.15999984741211,9.260000228881836,9.039999961853027,9.09000015258789,723400
2024-01-11,9.170000076293944,9.300000190734863,9.029999732971191,9.109999656677246,413900
2024-01-12,9.0,9.4399995803833,8.989999771118164,9.329999923706056,386900
2024-01-16,9.06999969482422,9.09000015258789,8.789999961853027,8.850000381469727,598400
2024-01-17,8.829999923706055,8.989999771118164,8.680000305175781,8.859999656677246,605700
2024-01-18,8.779999732971191,8.970000267028809,8.680000305175781,8.920000076293945,604800
2024-01-19,8.800000190734863,8.920000076293945,8.5600004196167,8.869999885559082,581100
2024-01-22,9.210000038146973,9.270000457763672,8.800000190734863,8.800000190734863,670000
2024-01-23,9.1899995803833,9.489999771118164,9.1899995803833,9.43000030517578,417900
2024-01-24,9.130000114440918,9.300000190734863,9.0,9.289999961853027,452200
2024-01-25,9.229999542236328,9.329999923706056,9.079999923706056,9.3100004196167,343700
2024-01-26,9.390000343322754,9.40999984741211,9.25,9.260000228881836,329400
2024-01-29,9.460000038146973,9.479999542236328,9.270000457763672,9.479999542236328,645100
2024-01-30,9.31999969482422,9.470000267028809,9.300000190734863,9.399999618530272,382400
2024-01-31,9.010000228881836,9.31999969482422,8.9399995803833,9.279999732971191,1116800
2024-02-01,9.039999961853027,9.210000038146973,8.930000305175781,8.979999542236328,892700
2024-02-02,8.800000190734863,8.970000267028809,8.800000190734863,8.899999618530273,465000
2024-02-05,8.460000038146973,8.649999618530273,8.449999809265137,8.649999618530273,679900
2024-02-06,8.579999923706055,8.680000305175781,8.380000114440918,8.380000114440918,588200
2024-02-07,8.479999542236328,8.649999618530273,8.369999885559082,8.640000343322754,572300
2024-02-08,8.399999618530273,8.550000190734863,8.3100004196167,8.449999809265137,694700
2024-02-09,8.520000457763672,8.569999694824219,8.279999732971191,8.40999984741211,1013800
2024-02-12,8.899999618530273,9.039999961853027,8.539999961853027,8.539999961853027,702300
2024-02-13,8.470000267028809,8.640000343322754,8.390000343322754,8.579999923706055,664200
2024-02-14,8.609999656677246,8.729999542236328,8.510000228881836,8.579999923706055,549400
2024-02-15,8.880000114440918,8.979999542236328,8.710000038146973,8.729999542236328,722500
2024-02-16,8.489999771118164,8.760000228881836,8.479999542236328,8.729999542236328,657900
2024-02-20,8.329999923706055,8.479999542236328,8.319999694824219,8.350000381469727,789300
2024-02-21,8.149999618530273,8.34000015258789,8.140000343322754,8.300000190734863,1102100
2024-02-22,8.180000305175781,8.210000038146973,8.069999694824219,8.140000343322754,1108400
2024-02-23,8.420000076293945,8.529999732971191,8.180000305175781,8.199999809265137,1061300
2024-02-26,8.390000343322754,8.569999694824219,8.350000381469727,8.350000381469727,715000
2024-02-27,8.789999961853027,8.899999618530273,8.4399995803833,8.479999542236328,1034900
2024-02-28,8.319999694824219,9.0600004196167,7.699999809265137,7.829999923706055,2011600
2024-02-29,8.210000038146973,8.619999885559082,8.15999984741211,8.529999732971191,1451700
2024-03-01,8.039999961853027,8.229999542236328,7.96999979019165,8.229999542236328,1142700
2024-03-04,8.100000381469727,8.239999771118164,7.889999866485596,8.109999656677246,1037000
2024-03-05,8.029999732971191,8.1899995803833,7.980000019073486,8.029999732971191,690500
2024-03-06,8.140000343322754,8.300000190734863,8.010000228881836,8.100000381469727,1149800
2024-03-07,8.520000457763672,8.569999694824219,8.239999771118164,8.25,1435200
2024-03-08,8.760000228881836,8.760000228881836,8.479999542236328,8.579999923706055,973400
2024-03-11,9.020000457763672,9.229999542236328,8.649999618530273,8.649999618530273,598700
2024-03-12,8.729999542236328,9.100000381469728,8.729999542236328,9.06999969482422,942100
2024-03-13,8.930000305175781,9.300000190734863,8.890000343322754,8.970000267028809,1015500
2024-03-14,9.109999656677246,9.140000343322754,8.770000457763672,8.899999618530273,1055600
2024-03-15,9.15999984741211,9.369999885559082,9.010000228881836,9.010000228881836,1687200
2024-03-18,8.789999961853027,9.15999984741211,8.770000457763672,9.130000114440918,735600
2024-03-19,8.729999542236328,8.84000015258789,8.649999618530273,8.760000228881836,650000
2024-03-20,9.0,9.119999885559082,8.680000305175781,8.710000038146973,652300
2024-03-21,9.18000030517578,9.34000015258789,8.9399995803833,9.029999732971191,765600
2024-03-22,8.979999542236328,9.210000038146973,8.90999984741211,9.199999809265137,456600
2024-03-25,9.050000190734863,9.130000114440918,8.960000038146973,9.0,368600
2024-03-26,8.899999618530273,9.119999885559082,8.850000381469727,9.119999885559082,789200
2024-03-27,9.18000030517578,9.239999771118164,8.960000038146973,8.960000038146973,539400
2024-03-28,9.329999923706056,9.390000343322754,9.170000076293944,9.170000076293944,452300
2024-04-01,9.109999656677246,9.350000381469728,9.0600004196167,9.350000381469728,600600
2024-04-02,8.9399995803833,9.050000190734863,8.8100004196167,8.989999771118164,712900
2024-04-03,8.979999542236328,8.989999771118164,8.829999923706055,8.90999984741211,364000
2024-04-04,8.770000457763672,9.210000038146973,8.770000457763672,9.109999656677246,774900
2024-04-05,8.380000114440918,8.760000228881836,8.329999923706055,8.699999809265137,685300
2024-04-08,8.399999618530273,8.569999694824219,8.399999618530273,8.430000305175781,399100
2024-04-09,8.380000114440918,8.539999961853027,8.350000381469727,8.430000305175781,501700
2024-04-10,8.15999984741211,8.180000305175781,7.989999771118164,8.119999885559082,673100
2024-04-11,8.180000305175781,8.289999961853027,8.140000343322754,8.239999771118164,540000
2024-04-12,8.0,8.239999771118164,7.96999979019165,8.15999984741211,795900
2024-04-15,8.0,8.210000038146973,7.940000057220459,8.069999694824219,1060200
2024-04-16,8.170000076293945,8.260000228881836,7.840000152587891,7.940000057220459,596000
2024-04-17,8.210000038146973,8.329999923706055,8.170000076293945,8.260000228881836,501400
2024-04-18,8.420000076293945,8.550000190734863,8.25,8.25,463300
2024-04-19,8.510000228881836,8.65999984741211,8.369999885559082,8.369999885559082,596000
2024-04-22,8.699999809265137,8.720000267028809,8.460000038146973,8.550000190734863,424500
2024-04-23,8.880000114440918,8.930000305175781,8.720000267028809,8.739999771118164,501300
2024-04-24,8.979999542236328,8.989999771118164,8.770000457763672,8.800000190734863,438800
2024-04-25,9.020000457763672,9.0600004196167,8.819999694824219,8.899999618530273,416900
2024-04-26,9.039999961853027,9.260000228881836,8.989999771118164,9.039999961853027,308700
2024-04-29,8.970000267028809,9.050000190734863,8.9399995803833,9.0,543800
2024-04-30,8.75,8.899999618530273,8.720000267028809,8.899999618530273,551000
2024-05-01,9.09000015258789,9.199999809265137,8.760000228881836,8.789999961853027,449800
2024-05-02,9.31999969482422,9.34000015258789,9.06999969482422,9.239999771118164,303500
2024-05-03,9.220000267028809,9.5600004196167,9.210000038146973,9.449999809265137,317300
2024-05-06,9.18000030517578,9.31999969482422,9.170000076293944,9.260000228881836,406200
2024-05-07,9.270000457763672,9.40999984741211,9.199999809265137,9.199999809265137,348800
2024-05-08,9.239999771118164,9.350000381469728,9.170000076293944,9.220000267028809,347800
2024-05-09,9.93000030517578,9.9399995803833,9.220000267028809,9.220000267028809,575200
2024-05-10,9.520000457763672,10.199999809265137,9.4399995803833,10.130000114440918,950300
2024-05-13,9.850000381469728,9.90999984741211,9.65999984741211,9.65999984741211,781300
2024-05-14,10.229999542236328,10.270000457763672,9.899999618530272,10.0600004196167,747100
2024-05-15,10.149999618530272,10.390000343322754,10.079999923706056,10.369999885559082,434300
2024-05-16,9.970000267028809,10.15999984741211,9.960000038146973,10.119999885559082,446900
2024-05-17,9.949999809265137,10.130000114440918,9.890000343322754,9.93000030517578,343800
2024-05-20,9.90999984741211,9.960000038146973,9.859999656677246,9.90999984741211,474200
2024-05-21,9.869999885559082,9.90999984741211,9.75,9.859999656677246,401000
2024-05-22,10.260000228881836,10.3100004196167,9.75,9.81999969482422,466100
2024-05-23,9.960000038146973,10.270000457763672,9.770000457763672,10.270000457763672,495200
2024-05-24,10.029999732971191,10.15999984741211,9.979999542236328,10.020000457763672,401300
2024-05-28,10.039999961853027,10.15999984741211,9.989999771118164,10.109999656677246,647400
2024-05-29,9.859999656677246,9.970000267028809,9.739999771118164,9.829999923706056,391500
2024-05-30,10.0,10.09000015258789,9.859999656677246,9.9399995803833,328800
2024-05-31,9.90999984741211,10.09000015258789,9.859999656677246,10.039999961853027,455000
2024-06-03,9.710000038146973,10.06999969482422,9.649999618530272,10.0,405800
2024-06-04,9.59000015258789,9.609999656677246,9.4399995803833,9.609999656677246,522900
2024-06-05,9.670000076293944,9.729999542236328,9.520000457763672,9.630000114440918,484800
2024-06-06,9.829999923706056,9.869999885559082,9.609999656677246,9.630000114440918,406100
2024-06-07,9.800000190734863,9.859999656677246,9.6899995803833,9.720000267028809,611500
2024-06-10,9.90999984741211,9.9399995803833,9.529999732971191,9.65999984741211,370600
2024-06-11,9.880000114440918,9.949999809265137,9.81999969482422,9.859999656677246,383700
2024-06-12,10.18000030517578,10.359999656677246,10.039999961853027,10.130000114440918,522000
2024-06-13,9.710000038146973,10.170000076293944,9.640000343322754,10.170000076293944,568800
2024-06-14,9.039999961853027,9.65999984741211,8.9399995803833,9.579999923706056,478300
2024-06-17,9.079999923706056,9.149999618530272,8.90999984741211,8.979999542236328,415000
2024-06-18,9.100000381469728,9.1899995803833,8.979999542236328,9.09000015258789,395600
2024-06-20,9.300000190734863,9.3100004196167,9.0600004196167,9.0600004196167,353200
2024-06-21,9.479999542236328,9.539999961853027,9.100000381469728,9.260000228881836,1371200
2024-06-24,9.6899995803833,9.770000457763672,9.479999542236328,9.479999542236328,383600
2024-06-25,9.550000190734863,9.68000030517578,9.4399995803833,9.68000030517578,367700
2024-06-26,9.710000038146973,9.720000267028809,9.470000267028809,9.489999771118164,396400
2024-06-27,9.43000030517578,9.760000228881836,9.420000076293944,9.760000228881836,608700
2024-06-28,9.449999809265137,9.670000076293944,9.399999618530272,9.529999732971191,1857000
2024-07-01,9.350000381469728,9.539999961853027,9.25,9.479999542236328,481300
2024-07-02,9.489999771118164,9.550000190734863,9.329999923706056,9.329999923706056,293600
2024-07-03,9.4399995803833,9.5600004196167,9.300000190734863,9.5,220100
2024-07-05,9.40999984741211,9.4399995803833,9.289999961853027,9.390000343322754,373700
2024-07-08,9.479999542236328,9.609999656677246,9.380000114440918,9.520000457763672,317100
2024-07-09,9.279999732971191,9.4399995803833,9.239999771118164,9.4399995803833,287800
2024-07-10,9.3100004196167,9.369999885559082,9.199999809265137,9.289999961853027,251700
2024-07-11,9.6899995803833,9.800000190734863,9.550000190734863,9.56999969482422,449300
2024-07-12,9.529999732971191,9.920000076293944,9.529999732971191,9.880000114440918,344700
2024-07-15,9.699999809265137,9.869999885559082,9.59000015258789,9.68000030517578,398000
2024-07-16,9.989999771118164,10.039999961853027,9.75,9.779999732971191,516200
2024-07-17,9.90999984741211,10.170000076293944,9.81999969482422,9.880000114440918,427300
2024-07-18,9.81999969482422,10.140000343322754,9.65999984741211,9.890000343322754,378400
2024-07-19,9.260000228881836,9.890000343322754,9.119999885559082,9.779999732971191,757000
2024-07-22,9.479999542236328,9.510000228881836,9.239999771118164,9.270000457763672,467100
2024-07-23,9.5,9.539999961853027,9.350000381469728,9.390000343322754,491200
2024-07-24,9.199999809265137,9.59000015258789,9.199999809265137,9.470000267028809,457900
2024-07-25,9.550000190734863,9.630000114440918,9.220000267028809,9.220000267028809,372400
2024-07-26,9.600000381469728,9.75,9.529999732971191,9.75,315800
2024-07-29,9.489999771118164,9.649999618530272,9.489999771118164,9.649999618530272,220400
2024-07-30,9.550000190734863,9.720000267028809,9.539999961853027,9.550000190734863,233900
2024-07-31,9.5600004196167,9.75,9.479999542236328,9.579999923706056,372700
2024-08-01,9.369999885559082,9.579999923706056,9.270000457763672,9.56999969482422,430100
2024-08-02,9.18000030517578,9.260000228881836,8.970000267028809,9.029999732971191,516900
2024-08-05,8.880000114440918,9.010000228881836,8.640000343322754,8.770000457763672,625800
2024-08-06,8.739999771118164,8.90999984741211,8.6899995803833,8.859999656677246,505400
2024-08-07,8.680000305175781,8.899999618530273,8.65999984741211,8.850000381469727,386800
2024-08-08,8.850000381469727,8.9399995803833,8.770000457763672,8.8100004196167,343600
2024-08-09,10.050000190734863,10.09000015258789,8.930000305175781,9.329999923706056,619700
2024-08-12,10.149999618530272,10.1899995803833,9.739999771118164,10.050000190734863,573400
2024-08-13,10.600000381469728,10.670000076293944,10.229999542236328,10.25,505900
2024-08-14,10.65999984741211,10.699999809265137,10.539999961853027,10.649999618530272,350100
2024-08-15,10.9399995803833,11.0,10.720000267028809,10.869999885559082,336100
2024-08-16,10.760000228881836,10.960000038146973,10.739999771118164,10.920000076293944,345000
2024-08-19,10.899999618530272,10.899999618530272,10.729999542236328,10.760000228881836,350500
2024-08-20,10.760000228881836,10.90999984741211,10.699999809265137,10.850000381469728,351000
2024-08-21,10.770000457763672,10.850000381469728,10.649999618530272,10.84000015258789,389200
2024-08-22,10.75,10.81999969482422,10.640000343322754,10.800000190734863,210400
2024-08-23,11.210000038146973,11.350000381469728,10.8100004196167,10.829999923706056,584500
2024-08-26,11.359999656677246,11.489999771118164,11.15999984741211,11.270000457763672,324600
2024-08-27,11.170000076293944,11.399999618530272,11.130000114440918,11.279999732971191,292600
2024-08-28,10.979999542236328,11.229999542236328,10.81999969482422,11.109999656677246,248300
2024-08-29,11.06999969482422,11.239999771118164,10.989999771118164,11.0600004196167,291200
2024-08-30,11.170000076293944,11.220000267028809,10.890000343322754,11.09000015258789,361800
2024-09-03,10.93000030517578,11.06999969482422,10.739999771118164,11.0,365600
2024-09-04,11.140000343322754,11.479999542236328,10.93000030517578,10.93000030517578,332500
2024-09-05,10.93000030517578,11.229999542236328,10.920000076293944,11.220000267028809,255000
2024-09-06,10.5600004196167,11.0,10.43000030517578,10.989999771118164,450600
2024-09-09,11.68000030517578,11.779999732971191,10.640000343322754,10.68000030517578,1135600
2024-09-10,11.050000190734863,11.869999885559082,10.84000015258789,11.739999771118164,842100
2024-09-11,11.09000015258789,11.130000114440918,10.84000015258789,11.010000228881836,412200
2024-09-12,11.109999656677246,11.300000190734863,11.050000190734863,11.1899995803833,326600
2024-09-13,11.520000457763672,11.710000038146973,11.260000228881836,11.300000190734863,379900
2024-09-16,11.739999771118164,11.75,11.40999984741211,11.529999732971191,390700
2024-09-17,12.520000457763672,12.739999771118164,11.880000114440918,11.880000114440918,536100
2024-09-18,12.529999732971191,12.989999771118164,12.4399995803833,12.5600004196167,464800
2024-09-19,12.489999771118164,12.850000381469728,12.479999542236328,12.800000190734863,427200
2024-09-20,12.199999809265137,12.579999923706056,12.199999809265137,12.399999618530272,2163100
2024-09-23,12.5,12.56999969482422,12.270000457763672,12.300000190734863,403400
2024-09-24,11.800000190734863,12.550000190734863,11.710000038146973,12.550000190734863,375200
2024-09-25,11.550000190734863,11.800000190734863,11.4399995803833,11.789999961853027,374800
2024-09-26,11.59000015258789,11.800000190734863,11.550000190734863,11.770000457763672,349600
2024-09-27,11.670000076293944,11.84000015258789,11.470000267028809,11.710000038146973,290400
2024-09-30,11.710000038146973,11.789999961853027,11.520000457763672,11.600000381469728,254900
2024-10-01,11.020000457763672,11.6899995803833,11.010000228881836,11.6899995803833,309800
2024-10-02,10.949999809265137,11.710000038146973,10.630000114440918,11.619999885559082,448500
2024-10-03,10.670000076293944,10.859999656677246,10.56999969482422,10.789999961853027,311400
2024-10-04,11.020000457763672,11.140000343322754,10.789999961853027,10.90999984741211,291300
2024-10-07,10.9399995803833,11.0600004196167,10.800000190734863,10.989999771118164,281000
2024-10-08,11.020000457763672,11.119999885559082,10.90999984741211,10.989999771118164,319200
2024-10-09,11.130000114440918,11.18000030517578,10.899999618530272,11.050000190734863,405700
2024-10-10,11.18000030517578,11.199999809265137,10.850000381469728,11.020000457763672,331900
2024-10-11,11.34000015258789,11.489999771118164,11.210000038146973,11.210000038146973,304400
2024-10-14,11.149999618530272,11.369999885559082,11.119999885559082,11.350000381469728,299000
2024-10-15,11.350000381469728,11.4399995803833,11.0,11.149999618530272,313300
2024-10-16,11.699999809265137,11.710000038146973,11.380000114440918,11.489999771118164,314100
2024-10-17,11.949999809265137,11.960000038146973,11.579999923706056,11.699999809265137,297600
2024-10-18,11.729999542236328,11.989999771118164,11.649999618530272,11.899999618530272,292800
2024-10-21,11.449999809265137,11.670000076293944,11.40999984741211,11.670000076293944,254800
2024-10-22,11.289999961853027,11.40999984741211,11.140000343322754,11.399999618530272,250400
2024-10-23,11.65999984741211,11.670000076293944,11.25,11.25,254100
2024-10-24,11.5,11.880000114440918,11.399999618530272,11.75,320500
2024-10-25,11.4399995803833,11.760000228881836,11.40999984741211,11.65999984741211,198000
2024-10-28,12.0,12.09000015258789,11.460000038146973,11.539999961853027,464200
2024-10-29,11.850000381469728,12.359999656677246,11.8100004196167,11.979999542236328,372500
2024-10-30,11.699999809265137,11.9399995803833,11.59000015258789,11.760000228881836,316200
2024-10-31,11.359999656677246,11.75,11.350000381469728,11.670000076293944,376100
2024-11-01,11.270000457763672,11.5600004196167,11.199999809265137,11.420000076293944,349000
2024-11-04,11.460000038146973,11.489999771118164,11.15999984741211,11.170000076293944,372700
2024-11-05,11.630000114440918,11.710000038146973,11.34000015258789,11.34000015258789,270000
2024-11-06,13.279999732971191,13.579999923706056,12.380000114440918,12.479999542236328,712900
2024-11-07,13.100000381469728,13.489999771118164,12.979999542236328,13.289999961853027,577100
2024-11-08,10.899999618530272,12.520000457763672,10.739999771118164,12.5,1120500
2024-11-11,10.729999542236328,11.170000076293944,10.619999885559082,10.989999771118164,592500
2024-11-12,11.390000343322754,11.5,10.5600004196167,10.640000343322754,859400
2024-11-13,11.350000381469728,11.9399995803833,11.31999969482422,11.5,489500
2024-11-14,10.880000114440918,11.460000038146973,10.75,11.350000381469728,498500
2024-11-15,11.130000114440918,11.220000267028809,10.850000381469728,10.960000038146973,543300
2024-11-18,10.65999984741211,11.390000343322754,10.65999984741211,11.199999809265137,490400
2024-11-19,10.65999984741211,10.789999961853027,10.31999969482422,10.5,647500
2024-11-20,10.229999542236328,10.619999885559082,10.0600004196167,10.619999885559082,531500
2024-11-21,10.25,10.369999885559082,10.140000343322754,10.239999771118164,504100
2024-11-22,10.229999542236328,10.600000381469728,10.18000030517578,10.399999618530272,467700
2024-11-25,10.43000030517578,10.75,10.31999969482422,10.31999969482422,458400
2024-11-26,10.1899995803833,10.399999618530272,10.149999618530272,10.329999923706056,658300
2024-11-27,10.270000457763672,10.59000015258789,10.220000267028809,10.260000228881836,408100
2024-11-29,10.270000457763672,10.43000030517578,10.199999809265137,10.359999656677246,190000
2024-12-02,10.279999732971191,10.300000190734863,9.949999809265137,10.270000457763672,579700
2024-12-03,10.279999732971191,10.31999969482422,9.979999542236328,10.279999732971191,416500
2024-12-04,10.369999885559082,10.619999885559082,10.1899995803833,10.3100004196167,429500
2024-12-05,10.18000030517578,10.4399995803833,10.130000114440918,10.380000114440918,320900
2024-12-06,10.520000457763672,10.529999732971191,10.109999656677246,10.220000267028809,459700
2024-12-09,11.119999885559082,11.6899995803833,10.75,10.75,968000
2024-12-10,10.93000030517578,11.289999961853027,10.75,11.170000076293944,557500
2024-12-11,11.0,11.050000190734863,10.779999732971191,11.010000228881836,438400
2024-12-12,10.84000015258789,11.0600004196167,10.720000267028809,10.920000076293944,351100
2024-12-13,11.0,11.220000267028809,10.68000030517578,10.81999969482422,432300
2024-12-16,11.199999809265137,11.390000343322754,10.869999885559082,11.010000228881836,508000
2024-12-17,11.270000457763672,11.4399995803833,11.020000457763672,11.119999885559082,802900
2024-12-18,10.56999969482422,11.359999656677246,10.5600004196167,11.329999923706056,682900
2024-12-19,10.68000030517578,10.850000381469728,10.539999961853027,10.789999961853027,625400
2024-12-20,10.649999618530272,11.010000228881836,10.550000190734863,10.550000190734863,1736500
2024-12-23,10.34000015258789,10.720000267028809,10.34000015258789,10.65999984741211,383200
2024-12-24,10.630000114440918,10.670000076293944,10.260000228881836,10.350000381469728,198600
2024-12-26,10.720000267028809,10.729999542236328,10.329999923706056,10.550000190734863,330700
2024-12-27,10.56999969482422,10.789999961853027,10.369999885559082,10.699999809265137,403400
2024-12-30,10.4399995803833,10.529999732971191,10.31999969482422,10.479999542236328,531700
2024-12-31,10.640000343322754,10.670000076293944,10.43000030517578,10.550000190734863,993700
2025-01-02,10.56999969482422,10.65999984741211,10.489999771118164,10.609999656677246,658600
2025-01-03,9.949999809265137,10.649999618530272,9.949999809265137,10.619999885559082,382700
2025-01-06,9.800000190734863,10.06999969482422,9.520000457763672,9.949999809265137,581400
2025-01-07,9.529999732971191,9.869999885559082,9.329999923706056,9.75,453600
2025-01-08,9.329999923706056,9.5,9.289999961853027,9.40999984741211,267400
2025-01-10,8.930000305175781,9.15999984741211,8.760000228881836,9.15999984741211,576300
2025-01-13,8.920000076293945,9.0,8.489999771118164,8.84000015258789,821600
2025-01-14,9.010000228881836,9.1899995803833,8.859999656677246,9.010000228881836,491400
2025-01-15,9.050000190734863,9.300000190734863,9.010000228881836,9.289999961853027,410800
2025-01-16,9.020000457763672,9.15999984741211,8.970000267028809,9.010000228881836,314600
2025-01-17,8.880000114440918,9.15999984741211,8.680000305175781,9.050000190734863,532700
2025-01-21,8.8100004196167,9.010000228881836,8.75,8.960000038146973,364500
2025-01-22,8.760000228881836,8.9399995803833,8.729999542236328,8.760000228881836,429200
2025-01-23,8.739999771118164,8.850000381469727,8.5600004196167,8.710000038146973,492000
2025-01-24,8.720000267028809,8.899999618530273,8.640000343322754,8.710000038146973,356700
2025-01-27,8.869999885559082,8.989999771118164,8.649999618530273,8.8100004196167,354400
2025-01-28,9.050000190734863,9.149999618530272,8.859999656677246,8.859999656677246,270900
2025-01-29,9.039999961853027,9.119999885559082,8.770000457763672,8.979999542236328,395400
2025-01-30,9.079999923706056,9.239999771118164,8.930000305175781,9.06999969482422,287900
2025-01-31,8.869999885559082,9.149999618530272,8.760000228881836,9.050000190734863,311500
2025-02-03,8.680000305175781,8.880000114440918,8.539999961853027,8.6899995803833,357400
2025-02-04,8.899999618530273,8.920000076293945,8.649999618530273,8.680000305175781,304200
2025-02-05,8.84000015258789,9.010000228881836,8.819999694824219,8.920000076293945,249400
2025-02-06,8.970000267028809,8.970000267028809,8.75,8.890000343322754,545000
2025-02-07,9.050000190734863,9.079999923706056,8.90999984741211,8.9399995803833,367900
2025-02-10,9.119999885559082,9.270000457763672,8.970000267028809,9.06999969482422,372400
2025-02-11,9.220000267028809,9.220000267028809,9.0,9.010000228881836,388800
2025-02-12,9.199999809265137,9.329999923706056,9.100000381469728,9.109999656677246,579100
2025-02-13,9.40999984741211,9.510000228881836,9.100000381469728,9.279999732971191,708700
2025-02-14,9.510000228881836,9.600000381469728,9.329999923706056,9.460000038146973,988500
2025-02-18,9.550000190734863,9.670000076293944,9.399999618530272,9.489999771118164,468100
2025-02-19,9.329999923706056,9.5600004196167,9.210000038146973,9.470000267028809,323900
2025-02-20,9.0,9.25,8.829999923706055,9.25,401800
2025-02-21,8.5,9.119999885559082,8.489999771118164,9.119999885559082,431600
2025-02-24,8.34000015258789,8.539999961853027,8.260000228881836,8.539999961853027,498500
2025-02-25,8.449999809265137,8.529999732971191,8.270000457763672,8.430000305175781,596700
2025-02-26,8.479999542236328,8.630000114440918,8.329999923706055,8.359999656677246,550300
2025-02-27,8.170000076293945,8.600000381469727,8.15999984741211,8.369999885559082,423500
2025-02-28,7.650000095367432,7.840000152587891,6.96999979019165,7.590000152587891,1563400
2025-03-03,6.710000038146973,7.519999980926514,6.650000095367432,7.400000095367432,1339700
2025-03-04,6.829999923706055,6.920000076293945,6.420000076293945,6.579999923706055,834800
2025-03-05,7.099999904632568,7.199999809265137,6.829999923706055,6.840000152587891,727000
