date,close,high,low,open,volume
2025-11-07,30.638999938964844,30.638999938964844,30.638999938964844,30.638999938964844,100.0
2025-11-10,30.908000946044922,30.908000946044922,30.908000946044922,30.908000946044922,100.0
2025-11-11,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,100.0
2025-11-12,30.941999435424805,30.941999435424805,30.920000076293945,30.92799949645996,900.0
2025-11-13,30.66900062561035,30.81999969482422,30.66900062561035,30.81999969482422,100.0
2025-11-14,30.660999298095703,30.770000457763672,30.510000228881836,30.700000762939453,4200.0
2025-11-17,30.50200080871582,30.50200080871582,30.50200080871582,30.50200080871582,100.0
2025-11-18,30.402999877929688,30.510000228881836,30.350000381469727,30.350000381469727,1300.0
2025-11-19,30.454999923706055,30.454999923706055,30.454999923706055,30.454999923706055,200.0
2025-11-20,30.207000732421875,30.309999465942383,30.207000732421875,30.309999465942383,200.0
2025-11-21,30.357999801635742,30.520000457763672,30.357999801635742,30.5,600.0
2025-11-24,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,100.0
2025-11-25,30.780000686645508,30.780000686645508,30.665000915527344,30.665000915527344,500.0
2025-11-26,30.913999557495117,30.913999557495117,30.913999557495117,30.913999557495117,100.0
2025-11-28,30.974000930786133,30.974000930786133,30.974000930786133,30.974000930786133,100.0
2025-12-01,30.905000686645508,30.905000686645508,30.905000686645508,30.905000686645508,100.0
2025-12-02,30.934999465942383,30.959999084472656,30.8700008392334,30.959999084472656,4400.0
2025-12-03,31.0,31.030000686645508,30.979999542236328,30.979999542236328,300.0
2025-12-04,30.996000289916992,30.996000289916992,30.979999542236328,30.979999542236328,200.0
2025-12-05,31.03700065612793,31.06999969482422,31.03700065612793,31.06999969482422,600.0
2025-12-08,30.9689998626709,30.9689998626709,30.9689998626709,30.9689998626709,100.0
2025-12-09,30.966999053955078,31.049999237060547,30.966999053955078,31.049999237060547,1900.0
2025-12-10,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,100.0
2025-12-11,31.11400032043457,31.11400032043457,31.11400032043457,31.11400032043457,100.0
2025-12-12,30.94300079345703,30.94300079345703,30.94300079345703,30.94300079345703,100.0
2025-12-15,30.933000564575195,30.940000534057617,30.933000564575195,30.940000534057617,700.0
2025-12-16,30.89900016784668,30.89900016784668,30.89900016784668,30.89900016784668,0.0
2025-12-17,30.702999114990234,30.760000228881836,30.702999114990234,30.760000228881836,800.0
2025-12-18,30.833999633789062,30.833999633789062,30.809999465942383,30.809999465942383,100.0
2025-12-19,30.972000122070312,31.010000228881836,30.950000762939453,30.950000762939453,17700.0
2025-12-22,31.09000015258789,31.1200008392334,31.049999237060547,31.049999237060547,400.0
2025-12-23,31.16200065612793,31.16200065612793,31.16200065612793,31.16200065612793,0.0
2025-12-24,31.22100067138672,31.22100067138672,31.22100067138672,31.22100067138672,200.0
2025-12-26,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,200.0
2025-12-29,31.17099952697754,31.200000762939453,31.152000427246094,31.170000076293945,64200.0
2025-12-30,31.16900062561035,31.209999084472656,31.16900062561035,31.18000030517578,10900.0
2025-12-31,30.746000289916992,30.809999465942383,30.746000289916992,30.799999237060547,2000.0
2026-01-02,30.75,30.780000686645508,30.75,30.780000686645508,600.0
2026-01-05,30.863000869750977,30.863000869750977,30.863000869750977,30.863000869750977,100.0
2026-01-06,30.969999313354492,30.969999313354492,30.90999984741211,30.90999984741211,300.0
2026-01-07,30.905000686645508,30.959999084472656,30.905000686645508,30.959999084472656,200.0
2026-01-08,30.915000915527344,30.915000915527344,30.899999618530273,30.90999984741211,2900.0
2026-01-09,31.034000396728516,31.034000396728516,31.034000396728516,31.034000396728516,100.0
2026-01-12,31.083999633789062,31.083999633789062,31.040000915527344,31.040000915527344,2100.0
2026-01-13,31.006000518798828,31.006000518798828,31.006000518798828,31.006000518798828,100.0
2026-01-14,30.927000045776367,30.927000045776367,30.8700008392334,30.90999984741211,300.0
2026-01-15,30.976999282836914,31.079999923706055,30.976999282836914,31.079999923706055,5900.0
2026-01-16,30.989999771118164,30.989999771118164,30.959999084472656,30.959999084472656,100.0
2026-01-20,30.608999252319336,30.770000457763672,30.608999252319336,30.770000457763672,600.0
2026-01-21,30.804000854492188,30.860000610351562,30.709999084472656,30.709999084472656,500.0
2026-01-22,30.888999938964844,30.93000030517578,30.8799991607666,30.93000030517578,1200.0
2026-01-23,30.9060001373291,30.920000076293945,30.8700008392334,30.899999618530273,1900.0
2026-01-26,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,100.0
2026-01-27,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,100.0
2026-01-28,31.069000244140625,31.06999969482422,31.069000244140625,31.06999969482422,200.0
2026-01-29,31.0310001373291,31.0310001373291,30.850000381469727,30.93000030517578,5700.0
2026-01-30,30.9689998626709,31.020000457763672,30.9689998626709,31.020000457763672,200.0
2026-02-02,31.079999923706055,31.079999923706055,31.059999465942383,31.059999465942383,100.0
2026-02-03,30.920000076293945,30.989999771118164,30.920000076293945,30.989999771118164,200.0
2026-02-04,30.833999633789062,30.93000030517578,30.790000915527344,30.93000030517578,300.0
2026-02-05,30.632999420166016,30.632999420166016,30.6299991607666,30.6299991607666,200.0
2026-02-06,30.98200035095215,30.98200035095215,30.81999969482422,30.81999969482422,100.0
2026-02-09,31.065000534057617,31.06999969482422,31.059999465942383,31.06999969482422,3600.0
2026-02-10,30.990999221801758,31.079999923706055,30.990999221801758,31.079999923706055,3400.0
2026-02-11,31.000999450683594,31.000999450683594,30.969999313354492,30.989999771118164,200.0
2026-02-12,30.729999542236328,31.010000228881836,30.729999542236328,31.010000228881836,200.0
2026-02-13,30.738000869750977,30.760000228881836,30.738000869750977,30.760000228881836,200.0
2026-02-17,30.764999389648438,30.809999465942383,30.649999618530273,30.68000030517578,500.0
2026-02-18,30.868999481201172,30.899999618530273,30.868999481201172,30.899999618530273,100.0
2026-02-19,30.812999725341797,30.81999969482422,30.799999237060547,30.81999969482422,500.0
2026-02-20,30.94099998474121,30.950000762939453,30.850000381469727,30.850000381469727,6700.0
2026-02-23,30.763999938964844,30.809999465942383,30.75,30.809999465942383,600.0
2026-02-24,30.909000396728516,30.909000396728516,30.860000610351562,30.860000610351562,100.0
2026-02-25,31.03499984741211,31.03499984741211,31.020000457763672,31.030000686645508,2000.0
2026-02-26,30.975000381469727,30.975000381469727,30.885000228881836,30.959999084472656,600.0
2026-02-27,30.86199951171875,30.86199951171875,30.829999923706055,30.84000015258789,200.0
2026-03-02,30.89699935913086,30.920000076293945,30.829999923706055,30.84000015258789,10700.0
2026-03-03,30.722999572753906,30.722999572753906,30.5,30.5,3700.0
2026-03-04,30.856000900268555,30.8700008392334,30.850000381469727,30.850000381469727,300.0
2026-03-05,30.756999969482422,30.760000228881836,30.639999389648438,30.75,3500.0
2026-03-06,30.54599952697754,30.6200008392334,30.54599952697754,30.579999923706055,1400.0
2026-03-09,30.680999755859375,30.680999755859375,30.680999755859375,30.680999755859375,100.0
2026-03-10,30.638999938964844,30.739999771118164,30.638999938964844,30.700000762939453,3000.0
2026-03-11,30.639999389648438,30.649999618530273,30.6200008392334,30.649999618530273,200.0
2026-03-12,30.479999542236328,30.540000915527344,30.479999542236328,30.530000686645508,2360.0
