date,close,high,low,open,volume
2023-10-19,2.359999895095825,2.450000047683716,2.3299999237060547,2.450000047683716,31800
2023-10-20,2.299999952316284,2.4000000953674316,2.2200000286102295,2.3299999237060547,100600
2023-10-23,2.309999942779541,2.380000114440918,2.2300000190734863,2.2799999713897705,81600
2023-10-24,2.240000009536743,2.369999885559082,2.200000047683716,2.309999942779541,104800
2023-10-25,2.2300000190734863,2.2899999618530273,2.130000114440918,2.240000009536743,81000
2023-10-26,2.3399999141693115,2.3499999046325684,2.2100000381469727,2.2100000381469727,42500
2023-10-27,2.4000000953674316,2.430000066757202,2.240000009536743,2.3299999237060547,109600
2023-10-30,2.509999990463257,2.549999952316284,2.4000000953674316,2.4100000858306885,164900
2023-10-31,2.4600000381469727,2.619999885559082,2.4200000762939453,2.5399999618530273,98300
2023-11-01,2.6500000953674316,2.700000047683716,2.450000047683716,2.450000047683716,159600
2023-11-02,2.490000009536743,2.7300000190734863,2.4600000381469727,2.7100000381469727,263400
2023-11-03,2.7799999713897705,2.950000047683716,2.4600000381469727,2.4600000381469727,191600
2023-11-06,2.809999942779541,2.930000066757202,2.7300000190734863,2.799999952316284,107000
2023-11-07,2.9000000953674316,2.950000047683716,2.7200000286102295,2.8399999141693115,320400
2023-11-08,3.1600000858306885,3.200000047683716,2.859999895095825,2.930000066757202,277900
2023-11-09,3.309999942779541,3.369999885559082,2.930000066757202,3.2100000381469727,1235600
2023-11-10,3.5,3.5199999809265137,3.25,3.3399999141693115,304700
2023-11-13,3.799999952316284,4.059999942779541,3.5899999141693115,3.5999999046325684,429300
2023-11-14,3.690000057220459,4.190000057220459,3.450000047683716,3.890000104904175,377700
2023-11-15,3.799999952316284,3.9000000953674316,3.7100000381469727,3.7200000286102295,156100
2023-11-16,3.990000009536743,4.0,3.759999990463257,3.8299999237060547,132800
2023-11-17,3.8499999046325684,3.990000009536743,3.619999885559082,3.990000009536743,212400
2023-11-20,3.890000104904175,3.9800000190734863,3.7100000381469727,3.7899999618530273,296600
2023-11-21,3.8499999046325684,3.9600000381469727,3.819999933242798,3.880000114440918,180400
2023-11-22,4.139999866485596,4.25,3.75,3.8499999046325684,396200
2023-11-24,4.340000152587891,4.5,4.21999979019165,4.289999961853027,200800
2023-11-27,4.489999771118164,4.489999771118164,4.159999847412109,4.409999847412109,266500
2023-11-28,4.099999904632568,4.590000152587891,4.099999904632568,4.53000020980835,372400
2023-11-29,3.880000114440918,4.28000020980835,3.799999952316284,4.28000020980835,614100
2023-11-30,3.9000000953674316,4.21999979019165,3.859999895095825,4.0,450400
2023-12-01,3.75,3.950000047683716,3.619999885559082,3.8499999046325684,459700
2023-12-04,3.799999952316284,3.890000104904175,3.690000057220459,3.690000057220459,376300
2023-12-05,3.7300000190734863,3.9800000190734863,3.7100000381469727,3.869999885559082,205300
2023-12-06,3.9000000953674316,3.9600000381469727,3.6700000762939453,3.7300000190734863,283900
2023-12-07,4.179999828338623,4.21999979019165,3.9800000190734863,3.9800000190734863,321300
2023-12-08,4.130000114440918,4.300000190734863,4.110000133514404,4.25,155800
2023-12-11,3.799999952316284,4.150000095367432,3.75,4.150000095367432,355100
2023-12-12,3.75,3.8399999141693115,3.6600000858306885,3.799999952316284,219400
2023-12-13,4.0,4.050000190734863,3.700000047683716,3.740000009536743,210500
2023-12-14,3.9000000953674316,4.230000019073486,3.8499999046325684,4.079999923706055,218200
2023-12-15,3.9200000762939453,3.9700000286102295,3.7699999809265137,3.9000000953674316,246600
2023-12-18,3.950000047683716,4.019999980926514,3.8399999141693115,3.9800000190734863,199900
2023-12-19,4.0,4.050000190734863,3.9200000762939453,3.940000057220459,300700
2023-12-20,3.930000066757202,4.099999904632568,3.9000000953674316,3.9600000381469727,258500
2023-12-21,3.940000057220459,4.039999961853027,3.9100000858306885,3.930000066757202,180200
2023-12-22,4.119999885559082,4.150000095367432,3.930000066757202,3.930000066757202,198600
2023-12-26,4.460000038146973,4.480000019073486,4.159999847412109,4.170000076293945,251800
2023-12-27,4.340000152587891,4.590000152587891,4.179999828338623,4.449999809265137,569900
2023-12-28,4.349999904632568,4.5,4.230000019073486,4.409999847412109,201200
2023-12-29,4.329999923706055,4.360000133514404,4.199999809265137,4.340000152587891,221200
2024-01-02,4.53000020980835,4.579999923706055,4.119999885559082,4.340000152587891,331000
2024-01-03,4.389999866485596,4.769999980926514,4.340000152587891,4.550000190734863,590700
2024-01-04,4.289999961853027,4.460000038146973,4.239999771118164,4.380000114440918,511000
2024-01-05,4.690000057220459,4.730000019073486,4.159999847412109,4.25,423300
2024-01-08,4.820000171661377,4.900000095367432,4.519999980926514,4.769999980926514,580800
2024-01-09,4.78000020980835,4.889999866485596,4.579999923706055,4.820000171661377,322400
2024-01-10,4.78000020980835,4.900000095367432,4.690000057220459,4.800000190734863,248400
2024-01-11,4.559999942779541,4.769999980926514,4.510000228881836,4.769999980926514,253000
2024-01-12,4.949999809265137,4.989999771118164,4.559999942779541,4.559999942779541,369800
2024-01-16,5.440000057220459,5.670000076293945,4.940000057220459,4.940000057220459,1154100
2024-01-17,4.980000019073486,5.579999923706055,4.889999866485596,5.579999923706055,664000
2024-01-18,5.119999885559082,5.139999866485596,4.909999847412109,5.0,550400
2024-01-19,4.710000038146973,5.159999847412109,4.599999904632568,5.159999847412109,749800
2024-01-22,4.980000019073486,5.050000190734863,4.71999979019165,4.739999771118164,456900
2024-01-23,5.010000228881836,5.079999923706055,4.880000114440918,5.050000190734863,275600
2024-01-24,5.0,5.099999904632568,4.929999828338623,5.099999904632568,226700
2024-01-25,4.949999809265137,5.099999904632568,4.860000133514404,5.099999904632568,261800
2024-01-26,4.869999885559082,5.03000020980835,4.78000020980835,4.949999809265137,162200
2024-01-29,4.980000019073486,5.019999980926514,4.789999961853027,4.880000114440918,268000
2024-01-30,4.760000228881836,4.909999847412109,4.679999828338623,4.909999847412109,217400
2024-01-31,4.699999809265137,4.869999885559082,4.650000095367432,4.760000228881836,214500
2024-02-01,4.889999866485596,4.980000019073486,4.739999771118164,4.739999771118164,277100
2024-02-02,4.71999979019165,4.869999885559082,4.679999828338623,4.869999885559082,222200
2024-02-05,4.880000114440918,4.920000076293945,4.53000020980835,4.699999809265137,380300
2024-02-06,5.019999980926514,5.050000190734863,4.809999942779541,4.869999885559082,393500
2024-02-07,5.039999961853027,5.079999923706055,4.900000095367432,5.0,364500
2024-02-08,5.409999847412109,5.599999904632568,5.059999942779541,5.090000152587891,552500
2024-02-09,5.78000020980835,5.789999961853027,5.400000095367432,5.400000095367432,509700
2024-02-12,6.360000133514404,6.409999847412109,5.639999866485596,5.699999809265137,810700
2024-02-13,6.210000038146973,6.670000076293945,5.789999961853027,6.340000152587891,907500
2024-02-14,7.400000095367432,7.559999942779541,6.300000190734863,6.300000190734863,2140200
2024-02-15,6.989999771118164,7.730000019073486,6.75,7.71999979019165,1192200
2024-02-16,7.110000133514404,7.550000190734863,6.809999942779541,6.900000095367432,618300
2024-02-20,6.789999961853027,7.139999866485596,6.349999904632568,7.090000152587891,675500
2024-02-21,6.510000228881836,6.96999979019165,6.510000228881836,6.699999809265137,670500
2024-02-22,5.909999847412109,6.559999942779541,5.650000095367432,6.510000228881836,984200
2024-02-23,6.550000190734863,6.679999828338623,6.010000228881836,6.010000228881836,638600
2024-02-26,6.480000019073486,6.980000019073486,6.300000190734863,6.599999904632568,900000
2024-02-27,6.460000038146973,6.670000076293945,6.199999809265137,6.480000019073486,741500
2024-02-28,6.599999904632568,6.960000038146973,6.380000114440918,6.449999809265137,653600
2024-02-29,6.21999979019165,7.150000095367432,6.159999847412109,6.869999885559082,1395600
2024-03-01,5.889999866485596,6.119999885559082,5.050000190734863,5.349999904632568,1679500
2024-03-04,5.360000133514404,5.78000020980835,5.150000095367432,5.760000228881836,877000
2024-03-05,5.179999828338623,5.670000076293945,5.179999828338623,5.21999979019165,761100
2024-03-06,5.53000020980835,5.619999885559082,5.0,5.21999979019165,759200
2024-03-07,5.75,5.789999961853027,5.420000076293945,5.550000190734863,671200
2024-03-08,5.349999904632568,5.889999866485596,5.320000171661377,5.760000228881836,589700
2024-03-11,5.489999771118164,5.5,5.269999980926514,5.269999980926514,437400
2024-03-12,5.349999904632568,5.5,5.239999771118164,5.5,453000
2024-03-13,5.329999923706055,5.5,5.260000228881836,5.329999923706055,249000
2024-03-14,5.21999979019165,5.409999847412109,5.099999904632568,5.289999961853027,464900
2024-03-15,5.0,5.28000020980835,4.960000038146973,5.21999979019165,422500
2024-03-18,4.659999847412109,5.0,4.480000019073486,4.929999828338623,1324800
2024-03-19,4.300000190734863,4.579999923706055,4.139999866485596,4.46999979019165,1097400
2024-03-20,4.699999809265137,4.739999771118164,4.239999771118164,4.400000095367432,599700
2024-03-21,5.349999904632568,5.389999866485596,4.619999885559082,4.670000076293945,1167500
2024-03-22,5.329999923706055,5.550000190734863,5.159999847412109,5.28000020980835,924200
2024-03-25,5.590000152587891,5.71999979019165,5.25,5.309999942779541,738400
2024-03-26,5.599999904632568,5.679999828338623,5.369999885559082,5.670000076293945,528500
2024-03-27,5.579999923706055,5.739999771118164,5.380000114440918,5.630000114440918,357800
2024-03-28,5.300000190734863,5.599999904632568,5.239999771118164,5.559999942779541,275400
2024-04-01,5.28000020980835,5.420000076293945,5.119999885559082,5.420000076293945,400900
2024-04-02,5.28000020980835,5.329999923706055,5.050000190734863,5.159999847412109,375500
2024-04-03,5.349999904632568,5.349999904632568,5.099999904632568,5.239999771118164,337200
2024-04-04,5.510000228881836,5.570000171661377,5.360000133514404,5.400000095367432,530200
2024-04-05,5.659999847412109,5.840000152587891,5.420000076293945,5.489999771118164,405300
2024-04-08,5.630000114440918,5.710000038146973,5.440000057220459,5.639999866485596,315300
2024-04-09,5.829999923706055,6.059999942779541,5.590000152587891,5.610000133514404,552100
2024-04-10,5.53000020980835,5.800000190734863,5.400000095367432,5.769999980926514,378700
2024-04-11,5.489999771118164,5.650000095367432,5.460000038146973,5.510000228881836,145700
2024-04-12,5.269999980926514,5.519999980926514,5.210000038146973,5.369999885559082,221500
2024-04-15,5.349999904632568,5.429999828338623,5.25,5.300000190734863,266500
2024-04-16,5.099999904632568,5.420000076293945,5.059999942779541,5.320000171661377,285900
2024-04-17,5.170000076293945,5.300000190734863,5.050000190734863,5.099999904632568,248200
2024-04-18,4.989999771118164,5.289999961853027,4.929999828338623,5.179999828338623,289100
2024-04-19,5.010000228881836,5.079999923706055,4.900000095367432,4.920000076293945,290500
2024-04-22,5.170000076293945,5.269999980926514,5.0,5.010000228881836,265400
2024-04-23,5.130000114440918,5.340000152587891,5.099999904632568,5.170000076293945,293900
2024-04-24,4.829999923706055,5.139999866485596,4.769999980926514,5.090000152587891,365900
2024-04-25,4.880000114440918,5.059999942779541,4.71999979019165,4.78000020980835,231200
2024-04-26,5.019999980926514,5.110000133514404,4.869999885559082,4.869999885559082,167400
2024-04-29,5.019999980926514,5.150000095367432,4.949999809265137,5.119999885559082,200400
2024-04-30,5.070000171661377,5.070000171661377,4.840000152587891,4.96999979019165,230400
2024-05-01,4.949999809265137,5.170000076293945,4.900000095367432,5.050000190734863,256700
2024-05-02,4.960000038146973,4.96999979019165,4.769999980926514,4.96999979019165,319800
2024-05-03,4.860000133514404,5.260000228881836,4.809999942779541,5.099999904632568,390600
2024-05-06,4.619999885559082,4.880000114440918,4.360000133514404,4.849999904632568,583800
2024-05-07,4.75,4.78000020980835,4.579999923706055,4.650000095367432,338500
2024-05-08,4.829999923706055,4.869999885559082,4.659999847412109,4.809999942779541,261400
2024-05-09,4.789999961853027,4.929999828338623,4.75,4.829999923706055,268200
2024-05-10,4.809999942779541,4.909999847412109,4.699999809265137,4.789999961853027,232600
2024-05-13,5.139999866485596,5.139999866485596,4.829999923706055,4.840000152587891,321400
2024-05-14,4.940000057220459,5.199999809265137,4.880000114440918,5.119999885559082,437100
2024-05-15,4.650000095367432,5.039999961853027,4.650000095367432,4.960000038146973,459100
2024-05-16,4.409999847412109,4.679999828338623,4.380000114440918,4.679999828338623,290400
2024-05-17,4.099999904632568,4.96999979019165,4.079999923706055,4.400000095367432,1524500
2024-05-20,4.369999885559082,4.829999923706055,4.099999904632568,4.130000114440918,1618000
2024-05-21,4.170000076293945,4.440000057220459,4.119999885559082,4.309999942779541,289300
2024-05-22,4.230000019073486,4.440000057220459,4.070000171661377,4.170000076293945,271600
2024-05-23,3.990000009536743,4.230000019073486,3.9200000762939453,4.230000019073486,407100
2024-05-24,4.0,4.03000020980835,3.880000114440918,4.0,240000
2024-05-28,4.019999980926514,4.090000152587891,3.930000066757202,4.0,292600
2024-05-29,3.880000114440918,4.039999961853027,3.880000114440918,3.990000009536743,206400
2024-05-30,3.809999942779541,4.079999923706055,3.7799999713897705,3.9600000381469727,280900
2024-05-31,3.8499999046325684,3.940000057220459,3.75,3.809999942779541,208900
2024-06-03,3.7899999618530273,3.930000066757202,3.7300000190734863,3.9100000858306885,401800
2024-06-04,3.609999895095825,3.819999933242798,3.5999999046325684,3.7899999618530273,257000
2024-06-05,3.6600000858306885,3.690000057220459,3.549999952316284,3.609999895095825,169200
2024-06-06,3.559999942779541,3.6700000762939453,3.5199999809265137,3.6500000953674316,173900
2024-06-07,3.5299999713897705,3.609999895095825,3.450000047683716,3.5299999713897705,155200
2024-06-10,3.490000009536743,3.5399999618530273,3.4200000762939453,3.5399999618530273,179200
2024-06-11,3.4700000286102295,3.5999999046325684,3.430000066757202,3.490000009536743,230500
2024-06-12,3.5999999046325684,3.6700000762939453,3.430000066757202,3.5799999237060547,445800
2024-06-13,3.319999933242798,3.7200000286102295,3.2799999713897705,3.5999999046325684,570100
2024-06-14,3.109999895095825,3.3399999141693115,3.0899999141693115,3.309999942779541,214200
2024-06-17,3.200000047683716,3.200000047683716,3.0899999141693115,3.0899999141693115,193100
2024-06-18,3.0899999141693115,3.2200000286102295,3.0299999713897705,3.180000066757202,352900
2024-06-20,2.9800000190734863,3.130000114440918,2.950000047683716,3.0899999141693115,372700
2024-06-21,2.990000009536743,3.109999895095825,2.950000047683716,2.9700000286102295,274100
2024-06-24,2.9200000762939453,3.0299999713897705,2.869999885559082,2.990000009536743,232800
2024-06-25,2.9600000381469727,3.0,2.819999933242798,2.950000047683716,837100
2024-06-26,3.140000104904175,3.1600000858306885,2.809999942779541,2.9600000381469727,597300
2024-06-27,3.2300000190734863,3.240000009536743,2.9600000381469727,3.1500000953674316,816600
2024-06-28,3.259999990463257,3.4000000953674316,3.1500000953674316,3.2100000381469727,5775200
2024-07-01,3.2799999713897705,3.2899999618530273,3.0299999713897705,3.240000009536743,743600
2024-07-02,3.0999999046325684,3.3399999141693115,3.049999952316284,3.25,852900
2024-07-03,3.0199999809265137,3.0999999046325684,3.009999990463257,3.0799999237060547,126600
2024-07-05,2.950000047683716,3.059999942779541,2.9000000953674316,3.0299999713897705,521500
2024-07-08,2.9800000190734863,3.0399999618530273,2.9100000858306885,2.990000009536743,384500
2024-07-09,3.0399999618530273,3.2699999809265137,2.930000066757202,3.0,193800
2024-07-10,3.0399999618530273,3.140000104904175,2.990000009536743,3.0399999618530273,143100
2024-07-11,3.440000057220459,3.450000047683716,3.0799999237060547,3.0799999237060547,472300
2024-07-12,3.5899999141693115,3.680000066757202,3.4600000381469727,3.4600000381469727,458700
2024-07-15,3.6600000858306885,3.740000009536743,3.509999990463257,3.6500000953674316,352100
2024-07-16,3.950000047683716,3.9800000190734863,3.700000047683716,3.700000047683716,335400
2024-07-17,3.6500000953674316,4.070000171661377,3.5799999237060547,3.9700000286102295,587000
2024-07-18,3.700000047683716,3.880000114440918,3.5999999046325684,3.619999885559082,324800
2024-07-19,3.6600000858306885,3.700000047683716,3.5399999618530273,3.700000047683716,250200
2024-07-22,3.7300000190734863,3.7799999713897705,3.5299999713897705,3.700000047683716,257300
2024-07-23,3.7100000381469727,3.759999990463257,3.5999999046325684,3.6700000762939453,224400
2024-07-24,3.7300000190734863,3.819999933242798,3.6500000953674316,3.680000066757202,269500
2024-07-25,3.940000057220459,4.010000228881836,3.680000066757202,3.759999990463257,338400
2024-07-26,3.8299999237060547,4.03000020980835,3.740000009536743,3.990000009536743,378700
2024-07-29,3.609999895095825,3.869999885559082,3.609999895095825,3.799999952316284,290000
2024-07-30,3.619999885559082,3.7899999618530273,3.619999885559082,3.630000114440918,373900
2024-07-31,3.5899999141693115,3.700000047683716,3.509999990463257,3.6700000762939453,434000
2024-08-01,3.5,3.609999895095825,3.369999885559082,3.5999999046325684,396800
2024-08-02,3.8299999237060547,3.859999895095825,3.069999933242798,3.2799999713897705,577000
2024-08-05,3.5899999141693115,3.640000104904175,3.430000066757202,3.630000114440918,400500
2024-08-06,4.03000020980835,4.090000152587891,3.549999952316284,3.5999999046325684,685800
2024-08-07,3.7300000190734863,4.130000114440918,3.609999895095825,4.050000190734863,440100
2024-08-08,3.8299999237060547,3.880000114440918,3.75,3.7799999713897705,115700
2024-08-09,3.759999990463257,3.859999895095825,3.7100000381469727,3.7899999618530273,207200
2024-08-12,3.4700000286102295,3.7699999809265137,3.4100000858306885,3.740000009536743,259000
2024-08-13,3.609999895095825,3.6500000953674316,3.4200000762939453,3.4600000381469727,148700
2024-08-14,2.7200000286102295,3.619999885559082,2.390000104904175,3.5899999141693115,1334600
2024-08-15,2.6500000953674316,2.9000000953674316,2.609999895095825,2.75,576500
2024-08-16,2.700000047683716,2.7799999713897705,2.6600000858306885,2.680000066757202,380000
2024-08-19,2.8299999237060547,2.859999895095825,2.700000047683716,2.700000047683716,380400
2024-08-20,2.7300000190734863,2.869999885559082,2.7100000381469727,2.8399999141693115,311400
2024-08-21,2.700000047683716,2.809999942779541,2.6500000953674316,2.7899999618530273,554300
2024-08-22,2.440000057220459,2.7300000190734863,2.440000057220459,2.7100000381469727,246300
2024-08-23,2.5399999618530273,2.6500000953674316,2.450000047683716,2.4600000381469727,459200
2024-08-26,2.6500000953674316,2.700000047683716,2.450000047683716,2.5399999618530273,666000
2024-08-27,2.5399999618530273,2.6500000953674316,2.4700000286102295,2.6500000953674316,409400
2024-08-28,2.450000047683716,2.5999999046325684,2.4200000762939453,2.5299999713897705,272800
2024-08-29,2.450000047683716,2.549999952316284,2.440000057220459,2.4600000381469727,314400
2024-08-30,2.5,2.5199999809265137,2.4000000953674316,2.4700000286102295,328400
2024-09-03,2.380000114440918,2.559999942779541,2.3299999237060547,2.4800000190734863,327800
2024-09-04,2.359999895095825,2.380000114440918,2.299999952316284,2.380000114440918,218300
2024-09-05,2.299999952316284,2.380000114440918,2.25,2.369999885559082,303200
2024-09-06,2.25,2.3499999046325684,2.2300000190734863,2.319999933242798,175700
2024-09-09,2.319999933242798,2.4200000762939453,2.25,2.2899999618530273,282900
2024-09-10,2.390000104904175,2.4000000953674316,2.25,2.319999933242798,419500
2024-09-11,2.5,2.5199999809265137,2.3399999141693115,2.380000114440918,267300
2024-09-12,2.509999990463257,2.5799999237060547,2.4800000190734863,2.5199999809265137,350600
2024-09-13,2.5299999713897705,2.630000114440918,2.5,2.549999952316284,230800
2024-09-16,2.5199999809265137,2.5799999237060547,2.450000047683716,2.5199999809265137,423300
2024-09-17,2.5999999046325684,2.630000114440918,2.509999990463257,2.5199999809265137,294600
2024-09-18,2.5,2.640000104904175,2.4800000190734863,2.5999999046325684,228900
2024-09-19,2.559999942779541,2.619999885559082,2.5299999713897705,2.569999933242798,145700
2024-09-20,2.5999999046325684,2.6700000762939453,2.5,2.5299999713897705,596300
2024-09-23,2.549999952316284,2.640000104904175,2.490000009536743,2.619999885559082,218300
2024-09-24,2.549999952316284,2.6600000858306885,2.5199999809265137,2.569999933242798,357500
2024-09-25,2.549999952316284,2.680000066757202,2.490000009536743,2.6700000762939453,277400
2024-09-26,2.559999942779541,2.630000114440918,2.509999990463257,2.5799999237060547,247700
2024-09-27,2.5799999237060547,2.6500000953674316,2.559999942779541,2.5799999237060547,194900
2024-09-30,2.549999952316284,2.690000057220459,2.549999952316284,2.5799999237060547,368400
2024-10-01,2.5999999046325684,2.630000114440918,2.5199999809265137,2.5299999713897705,314000
2024-10-02,2.4600000381469727,2.5899999141693115,2.4200000762939453,2.5799999237060547,256200
2024-10-03,2.5199999809265137,2.5399999618530273,2.4100000858306885,2.450000047683716,326300
2024-10-04,2.6500000953674316,2.6700000762939453,2.549999952316284,2.5799999237060547,273100
2024-10-07,2.6600000858306885,2.7100000381469727,2.609999895095825,2.6500000953674316,257000
2024-10-08,2.619999885559082,2.640000104904175,2.569999933242798,2.640000104904175,228500
2024-10-09,2.6500000953674316,2.6600000858306885,2.549999952316284,2.640000104904175,148600
2024-10-10,2.7100000381469727,2.7200000286102295,2.549999952316284,2.609999895095825,237600
2024-10-11,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7300000190734863,293500
2024-10-14,2.8499999046325684,2.880000114440918,2.799999952316284,2.880000114440918,140400
2024-10-15,2.8499999046325684,2.859999895095825,2.7899999618530273,2.8299999237060547,130500
2024-10-16,2.880000114440918,2.930000066757202,2.8299999237060547,2.890000104904175,194700
2024-10-17,2.8299999237060547,2.880000114440918,2.759999990463257,2.869999885559082,147900
2024-10-18,2.880000114440918,2.9100000858306885,2.7699999809265137,2.809999942779541,144700
2024-10-21,2.809999942779541,2.9100000858306885,2.7899999618530273,2.859999895095825,120100
2024-10-22,2.8399999141693115,2.890000104904175,2.7799999713897705,2.809999942779541,115200
2024-10-23,2.809999942779541,2.8399999141693115,2.7799999713897705,2.8299999237060547,193300
2024-10-24,2.799999952316284,2.859999895095825,2.7899999618530273,2.809999942779541,262900
2024-10-25,2.950000047683716,3.130000114440918,2.799999952316284,2.799999952316284,400400
2024-10-28,2.8299999237060547,3.119999885559082,2.819999933242798,2.9800000190734863,272100
2024-10-29,2.7899999618530273,2.8399999141693115,2.700000047683716,2.819999933242798,199900
2024-10-30,2.8399999141693115,2.9100000858306885,2.7799999713897705,2.7799999713897705,134000
2024-10-31,2.8499999046325684,2.930000066757202,2.7699999809265137,2.8399999141693115,178700
2024-11-01,2.950000047683716,3.0,2.819999933242798,2.9000000953674316,429600
2024-11-04,2.950000047683716,3.0399999618530273,2.869999885559082,2.950000047683716,366400
2024-11-05,2.9600000381469727,3.0299999713897705,2.9100000858306885,2.9800000190734863,212900
2024-11-06,3.059999942779541,3.190000057220459,2.9800000190734863,3.0799999237060547,425100
2024-11-07,3.0299999713897705,3.140000104904175,2.9800000190734863,3.059999942779541,493400
2024-11-08,2.880000114440918,3.509999990463257,2.8299999237060547,3.390000104904175,1449500
2024-11-11,3.299999952316284,3.4800000190734863,2.930000066757202,2.930000066757202,1715500
2024-11-12,3.2100000381469727,3.369999885559082,3.069999933242798,3.319999933242798,740300
2024-11-13,2.9700000286102295,3.2200000286102295,2.9600000381469727,3.2100000381469727,459700
2024-11-14,2.990000009536743,3.25,2.9200000762939453,2.990000009536743,789400
2024-11-15,2.4200000762939453,3.009999990463257,2.3499999046325684,3.009999990463257,1536500
2024-11-18,2.740000009536743,2.75,2.319999933242798,2.450000047683716,686900
2024-11-19,2.740000009536743,2.759999990463257,2.5399999618530273,2.7200000286102295,371600
2024-11-20,2.8399999141693115,2.859999895095825,2.6600000858306885,2.740000009536743,270800
2024-11-21,2.9000000953674316,2.990000009536743,2.7899999618530273,2.880000114440918,404800
2024-11-22,3.0,3.140000104904175,2.890000104904175,2.950000047683716,538300
2024-11-25,3.0199999809265137,3.119999885559082,2.9600000381469727,3.0399999618530273,335000
2024-11-26,3.140000104904175,3.1600000858306885,3.0199999809265137,3.0399999618530273,209300
2024-11-27,3.2300000190734863,3.259999990463257,3.140000104904175,3.1600000858306885,400600
2024-11-29,3.390000104904175,3.5,3.25,3.2699999809265137,318700
2024-12-02,3.200000047683716,3.4800000190734863,3.180000066757202,3.4100000858306885,752900
2024-12-03,3.2699999809265137,3.380000114440918,3.109999895095825,3.140000104904175,439800
2024-12-04,3.1600000858306885,3.299999952316284,3.140000104904175,3.2799999713897705,402000
2024-12-05,3.069999933242798,3.2200000286102295,3.0299999713897705,3.109999895095825,362900
2024-12-06,3.119999885559082,3.1600000858306885,3.0,3.0999999046325684,546700
2024-12-09,2.9200000762939453,3.200000047683716,2.9100000858306885,3.180000066757202,571200
2024-12-10,3.0199999809265137,3.1700000762939453,2.9000000953674316,2.9000000953674316,582600
2024-12-11,2.940000057220459,3.049999952316284,2.9000000953674316,3.0399999618530273,431000
2024-12-12,2.9200000762939453,3.0399999618530273,2.890000104904175,2.930000066757202,450700
2024-12-13,2.880000114440918,2.940000057220459,2.819999933242798,2.940000057220459,300300
2024-12-16,3.0,3.119999885559082,2.880000114440918,2.880000114440918,391600
2024-12-17,2.9200000762939453,3.059999942779541,2.9000000953674316,3.0,374500
2024-12-18,2.7699999809265137,3.0,2.7300000190734863,2.9600000381469727,271300
2024-12-19,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.7699999809265137,240600
2024-12-20,2.75,2.890000104904175,2.740000009536743,2.75,360500
2024-12-23,2.809999942779541,2.869999885559082,2.7300000190734863,2.7699999809265137,267500
2024-12-24,3.0199999809265137,3.1700000762939453,2.859999895095825,2.9700000286102295,899200
2024-12-26,3.1500000953674316,3.299999952316284,2.890000104904175,2.9000000953674316,1125400
2024-12-27,3.0799999237060547,3.380000114440918,3.049999952316284,3.119999885559082,1128300
2024-12-30,3.130000114440918,3.25,2.990000009536743,3.0999999046325684,679200
2024-12-31,3.049999952316284,3.1700000762939453,2.990000009536743,3.1500000953674316,284200
2025-01-02,3.119999885559082,3.369999885559082,3.0799999237060547,3.0799999237060547,682200
2025-01-03,2.950000047683716,3.190000057220459,2.9200000762939453,3.109999895095825,844700
2025-01-06,3.549999952316284,3.7699999809265137,3.180000066757202,3.2100000381469727,2549800
2025-01-07,3.740000009536743,4.059999942779541,3.7300000190734863,3.8299999237060547,1554300
2025-01-08,3.549999952316284,3.7200000286102295,3.4000000953674316,3.7200000286102295,955000
2025-01-10,3.309999942779541,3.5999999046325684,3.299999952316284,3.5399999618530273,801600
2025-01-13,3.0799999237060547,3.240000009536743,3.059999942779541,3.140000104904175,968000
2025-01-14,3.0899999141693115,3.190000057220459,2.990000009536743,3.109999895095825,879500
2025-01-15,3.069999933242798,3.190000057220459,2.9600000381469727,3.1600000858306885,847000
2025-01-16,3.0199999809265137,3.0799999237060547,2.9600000381469727,3.0799999237060547,542500
2025-01-17,2.9700000286102295,3.069999933242798,2.940000057220459,3.0299999713897705,545100
2025-01-21,2.9800000190734863,3.0399999618530273,2.940000057220459,3.009999990463257,368800
2025-01-22,2.950000047683716,3.009999990463257,2.940000057220459,2.990000009536743,283700
2025-01-23,3.0199999809265137,3.059999942779541,2.9200000762939453,2.950000047683716,588500
2025-01-24,2.9600000381469727,3.049999952316284,2.930000066757202,3.0199999809265137,306900
2025-01-27,2.9800000190734863,3.0899999141693115,2.9200000762939453,2.9200000762939453,342900
2025-01-28,3.0299999713897705,3.069999933242798,2.940000057220459,2.9800000190734863,307000
2025-01-29,3.069999933242798,3.1700000762939453,3.0199999809265137,3.0299999713897705,337800
2025-01-30,3.0399999618530273,3.1500000953674316,2.940000057220459,3.109999895095825,389600
2025-01-31,2.890000104904175,3.069999933242798,2.859999895095825,3.049999952316284,449900
2025-02-03,2.7899999618530273,2.890000104904175,2.759999990463257,2.8299999237060547,422100
2025-02-04,2.819999933242798,2.880000114440918,2.759999990463257,2.7799999713897705,225000
2025-02-05,2.930000066757202,2.9600000381469727,2.809999942779541,2.809999942779541,230100
2025-02-06,2.890000104904175,2.9600000381469727,2.869999885559082,2.950000047683716,217800
2025-02-07,2.7799999713897705,2.880000114440918,2.7699999809265137,2.880000114440918,243500
2025-02-10,2.7799999713897705,2.859999895095825,2.7699999809265137,2.799999952316284,235800
