date,close,high,low,open,volume
2025-03-26,35.56800079345703,35.81999969482422,35.459999084472656,35.81999969482422,6700
2025-03-27,35.51900100708008,35.619998931884766,35.43000030517578,35.48500061035156,11200
2025-03-28,35.01100158691406,35.380001068115234,34.96699905395508,35.380001068115234,9400
2025-03-31,35.14699935913086,35.15999984741211,34.70000076293945,34.75,7100
2025-04-01,35.191001892089844,35.2400016784668,34.992000579833984,35.03499984741211,7500
2025-04-02,35.38999938964844,35.444000244140625,35.119998931884766,35.130001068115234,8800
2025-04-03,34.18199920654297,34.5099983215332,34.18199920654297,34.369998931884766,34800
2025-04-04,32.72100067138672,33.4900016784668,32.72100067138672,33.44900131225586,21600
2025-04-07,32.64799880981445,32.849998474121094,31.825000762939453,31.825000762939453,16200
2025-04-08,32.22600173950195,33.59000015258789,32.00699996948242,33.529998779296875,7600
2025-04-09,34.36000061035156,34.56999969482422,32.31700134277344,32.46900177001953,12800
2025-04-10,33.50699996948242,33.77000045776367,33.099998474121094,33.77000045776367,10200
2025-04-11,33.96900177001953,34.04999923706055,33.31999969482422,33.470001220703125,11000
2025-04-14,34.20399856567383,34.36600112915039,34.0099983215332,34.27000045776367,11100
2025-04-15,34.172000885009766,34.36000061035156,34.172000885009766,34.279998779296875,7700
2025-04-16,33.645999908447266,33.939998626708984,33.42499923706055,33.939998626708984,7700
2025-04-17,33.70500183105469,33.84000015258789,33.58000183105469,33.77000045776367,11000
2025-04-21,33.1609992980957,33.1609992980957,32.869998931884766,32.9900016784668,8500
2025-04-22,33.768001556396484,33.86000061035156,33.52000045776367,33.560001373291016,4100
2025-04-23,34.178001403808594,34.540000915527344,34.08000183105469,34.2599983215332,13100
2025-04-24,34.64400100708008,34.64400100708008,34.31999969482422,34.31999969482422,5200
2025-04-25,34.81700134277344,34.81999969482422,34.58000183105469,34.599998474121094,6700
2025-04-28,34.85599899291992,34.85599899291992,34.5880012512207,34.810001373291016,7800
2025-04-29,34.95800018310547,34.95800018310547,34.79199981689453,34.861000061035156,5500
2025-04-30,34.99399948120117,34.99399948120117,34.40999984741211,34.40999984741211,6800
2025-05-01,35.119998931884766,35.314998626708984,35.119998931884766,35.255001068115234,16500
2025-05-02,35.49399948120117,35.54999923706055,35.400001525878906,35.459999084472656,10500
2025-05-05,35.32400131225586,35.470001220703125,35.32400131225586,35.349998474121094,6300
2025-05-06,35.14799880981445,35.27199935913086,35.040000915527344,35.040000915527344,15500
2025-05-07,35.224998474121094,35.23400115966797,35.0,35.22999954223633,14600
2025-05-08,35.40599822998047,35.56999969482422,35.25,35.380001068115234,11800
2025-05-09,35.395999908447266,35.529998779296875,35.349998474121094,35.5,11000
2025-05-12,36.141998291015625,36.15999984741211,35.959999084472656,36.06999969482422,17500
2025-05-13,36.37699890136719,36.45000076293945,36.119998931884766,36.15999984741211,20500
2025-05-14,36.387001037597656,36.45000076293945,36.31999969482422,36.38999938964844,9300
2025-05-15,36.481998443603516,36.54999923706055,36.27000045776367,36.27000045776367,14800
2025-05-16,36.625999450683594,36.68000030517578,36.4900016784668,36.560001373291016,9200
2025-05-19,36.638999938964844,36.720001220703125,36.380001068115234,36.380001068115234,11400
2025-05-20,36.582000732421875,36.68000030517578,36.48099899291992,36.61000061035156,8500
2025-05-21,36.207000732421875,36.58000183105469,36.189998626708984,36.52000045776367,15100
2025-05-22,36.194000244140625,36.310001373291016,36.130001068115234,36.220001220703125,10000
2025-05-23,36.005001068115234,36.13999938964844,35.935001373291016,35.959999084472656,12500
2025-05-27,36.499000549316406,36.540000915527344,36.369998931884766,36.40999984741211,6500
2025-05-28,36.41299819946289,36.540000915527344,36.38999938964844,36.540000915527344,8600
2025-05-29,36.46200180053711,36.5,36.40999984741211,36.41999816894531,8700
2025-05-30,36.51100158691406,36.540000915527344,36.2599983215332,36.349998474121094,8700
2025-06-02,36.59299850463867,36.630001068115234,36.459999084472656,36.47999954223633,9300
2025-06-03,36.76900100708008,36.76900100708008,36.61000061035156,36.61000061035156,6400
2025-06-04,36.790000915527344,36.869998931884766,36.77000045776367,36.77000045776367,9200
2025-06-05,36.60200119018555,36.849998474121094,36.60200119018555,36.77000045776367,12100
2025-06-06,36.90800094604492,36.970001220703125,36.79999923706055,36.86000061035156,8700
2025-06-09,36.93199920654297,37.0,36.869998931884766,36.90999984741211,11100
2025-06-10,37.00299835205078,37.0099983215332,36.91899871826172,36.999000549316406,2600
2025-06-11,36.89400100708008,37.119998931884766,36.88100051879883,37.060001373291016,6400
2025-06-12,36.94300079345703,37.08000183105469,36.880001068115234,36.91999816894531,19800
2025-06-13,36.724998474121094,37.0099983215332,36.724998474121094,36.849998474121094,13700
2025-06-16,37.01100158691406,37.130001068115234,36.96200180053711,37.130001068115234,6900
2025-06-17,36.82899856567383,37.0099983215332,36.814998626708984,36.93000030517578,9100
2025-06-18,36.82400131225586,36.97999954223633,36.81999969482422,36.869998931884766,7900
2025-06-20,36.76599884033203,36.90999984741211,36.70000076293945,36.86000061035156,12200
2025-06-23,37.018001556396484,37.02000045776367,36.75,36.82899856567383,3600
2025-06-24,37.345001220703125,37.41999816894531,37.191001892089844,37.191001892089844,3800
2025-06-25,37.316001892089844,37.369998931884766,37.2599983215332,37.34000015258789,10700
2025-06-26,37.5880012512207,37.599998474121094,37.380001068115234,37.5099983215332,8300
2025-06-27,37.63800048828125,37.720001220703125,37.5,37.58000183105469,8600
2025-06-30,37.78300094604492,37.78300094604492,37.619998931884766,37.75199890136719,55900
2025-07-01,37.7760009765625,37.847999572753906,37.689998626708984,37.689998626708984,2700
2025-07-02,37.81700134277344,37.849998474121094,37.750999450683594,37.77000045776367,5300
2025-07-03,38.04199981689453,38.06999969482422,37.9900016784668,37.9900016784668,6900
2025-07-07,37.869998931884766,37.939998626708984,37.779998779296875,37.91999816894531,9000
2025-07-08,37.849998474121094,37.93899917602539,37.84000015258789,37.849998474121094,7200
2025-07-09,37.986000061035156,38.04999923706055,37.869998931884766,38.040000915527344,11100
2025-07-10,38.08000183105469,38.119998931884766,37.974998474121094,37.974998474121094,5200
2025-07-11,37.99700164794922,38.060001373291016,37.93000030517578,37.97800064086914,18200
2025-07-14,37.99700164794922,38.04999923706055,37.880001068115234,37.959999084472656,21200
2025-07-15,37.972999572753906,38.11000061035156,37.959999084472656,38.11000061035156,6400
2025-07-16,38.0099983215332,38.02000045776367,37.80099868774414,37.9900016784668,6200
2025-07-17,38.15800094604492,38.220001220703125,38.04899978637695,38.04899978637695,5700
2025-07-18,38.145999908447266,38.18000030517578,38.099998474121094,38.18000030517578,12400
2025-07-21,38.220001220703125,38.34000015258789,38.220001220703125,38.34000015258789,6700
2025-07-22,38.237998962402344,38.2599983215332,38.11000061035156,38.11000061035156,13000
2025-07-23,38.36600112915039,38.43000030517578,38.209999084472656,38.209999084472656,7600
2025-07-24,38.42599868774414,38.560001373291016,38.40999984741211,38.459999084472656,9600
2025-07-25,38.51900100708008,38.59000015258789,38.439998626708984,38.5099983215332,9900
2025-07-28,38.54499816894531,38.59000015258789,38.4900016784668,38.529998779296875,4900
2025-07-29,38.527000427246094,38.630001068115234,38.49100112915039,38.61000061035156,8400
2025-07-30,38.45399856567383,38.599998474121094,38.393001556396484,38.54999923706055,12800
2025-07-31,38.439998626708984,38.7599983215332,38.43000030517578,38.66999816894531,10900
2025-08-01,38.018001556396484,38.11000061035156,37.94499969482422,38.0099983215332,18400
2025-08-04,38.35300064086914,38.380001068115234,38.2400016784668,38.310001373291016,21300
2025-08-05,38.266998291015625,38.40999984741211,38.20000076293945,38.369998931884766,9200
2025-08-06,38.459999084472656,38.470001220703125,38.22200012207031,38.321998596191406,8500
2025-08-07,38.36600112915039,38.58000183105469,38.29999923706055,38.58000183105469,8700
2025-08-08,38.59299850463867,38.650001525878906,38.529998779296875,38.58000183105469,9900
2025-08-11,38.51599884033203,38.66999816894531,38.5099983215332,38.650001525878906,5900
2025-08-12,38.81399917602539,38.849998474121094,38.65999984741211,38.65999984741211,4500
2025-08-13,38.900001525878906,38.959999084472656,38.779998779296875,38.959999084472656,9300
2025-08-14,38.933998107910156,38.97999954223633,38.83000183105469,38.90999984741211,10200
2025-08-15,38.887001037597656,38.959999084472656,38.81999969482422,38.959999084472656,6900
2025-08-18,38.882999420166016,38.91999816894531,38.81100082397461,38.84000015258789,12000
2025-08-19,38.72999954223633,38.970001220703125,38.691001892089844,38.86899948120117,19300
2025-08-20,38.707000732421875,38.707000732421875,38.5,38.512001037597656,18200
2025-08-21,38.58399963378906,38.63999938964844,38.52000045776367,38.619998931884766,13200
2025-08-22,38.93000030517578,39.029998779296875,38.68000030517578,38.68000030517578,5900
2025-08-25,38.849998474121094,38.970001220703125,38.849998474121094,38.92499923706055,7900
2025-08-26,39.00400161743164,39.0099983215332,38.83000183105469,38.869998931884766,16400
2025-08-27,39.025001525878906,39.099998474121094,38.959999084472656,38.959999084472656,11100
2025-08-28,39.09600067138672,39.15999984741211,38.992000579833984,39.0,13400
2025-08-29,38.944000244140625,39.0,38.900001525878906,38.970001220703125,2665000
2025-09-02,38.83700180053711,38.83700180053711,38.63999938964844,38.66999816894531,60800
2025-09-03,38.95100021362305,38.95100021362305,38.849998474121094,38.88999938964844,400
2025-09-04,39.16999816894531,39.16999816894531,38.959999084472656,38.9900016784668,3000
2025-09-05,39.119998931884766,39.130001068115234,39.0,39.119998931884766,4200
2025-09-08,39.16699981689453,39.231998443603516,39.099998474121094,39.13399887084961,700
2025-09-09,39.23899841308594,39.25,39.16999816894531,39.18000030517578,3900
2025-09-10,39.29800033569336,39.36000061035156,39.279998779296875,39.36000061035156,2400
2025-09-11,39.439998626708984,39.439998626708984,39.400001525878906,39.400001525878906,1100
2025-09-12,39.470001220703125,39.470001220703125,39.45000076293945,39.459999084472656,94700
2025-09-15,39.52299880981445,39.58000183105469,39.5099983215332,39.54399871826172,3000
2025-09-16,39.50699996948242,39.50699996948242,39.470001220703125,39.47999954223633,600
2025-09-17,39.49700164794922,39.55500030517578,39.459999084472656,39.46099853515625,4500
2025-09-18,39.599998474121094,39.61000061035156,39.56999969482422,39.56999969482422,10900
2025-09-19,39.676998138427734,39.676998138427734,39.58000183105469,39.64799880981445,2400
2025-09-22,39.73400115966797,39.73400115966797,39.630001068115234,39.630001068115234,800
2025-09-23,39.619998931884766,39.70000076293945,39.619998931884766,39.70000076293945,900
2025-09-24,39.56999969482422,39.60100173950195,39.527000427246094,39.60100173950195,1900
2025-09-25,39.49599838256836,39.54999923706055,39.40999984741211,39.5,12300
2025-09-26,39.64400100708008,39.70000076293945,39.560001373291016,39.61000061035156,1000
2025-09-29,39.694000244140625,39.7400016784668,39.683998107910156,39.72700119018555,1800
2025-09-30,39.777000427246094,39.777000427246094,39.66600036621094,39.69300079345703,900
2025-10-01,39.81999969482422,39.83000183105469,39.689998626708984,39.689998626708984,3400
2025-10-02,39.869998931884766,39.900001525878906,39.77299880981445,39.849998474121094,3200
2025-10-03,39.84000015258789,39.95000076293945,39.84000015258789,39.90999984741211,5400
2025-10-06,39.89500045776367,39.89500045776367,39.869998931884766,39.869998931884766,500
2025-10-07,39.832000732421875,39.869998931884766,39.814998626708984,39.869998931884766,2900
2025-10-08,39.930999755859375,39.959999084472656,39.880001068115234,39.880001068115234,5000
2025-10-09,39.880001068115234,40.016998291015625,39.84000015258789,39.95000076293945,18400
2025-10-10,39.34600067138672,39.95000076293945,39.34600067138672,39.95000076293945,7300
2025-10-13,39.71099853515625,39.720001220703125,39.6619987487793,39.680999755859375,2000
2025-10-14,39.6619987487793,39.779998779296875,39.375999450683594,39.45000076293945,4500
2025-10-15,39.709999084472656,39.86600112915039,39.68000030517578,39.84000015258789,1000
2025-10-16,39.54999923706055,39.81999969482422,39.5,39.81999969482422,4200
2025-10-17,39.73500061035156,39.76300048828125,39.529998779296875,39.540000915527344,2000
2025-10-20,39.983001708984375,40.029998779296875,39.92900085449219,39.92900085449219,1500
2025-10-21,40.01900100708008,40.029998779296875,39.970001220703125,39.970001220703125,2800
2025-10-22,39.90999984741211,40.0,39.84000015258789,40.0,2400
2025-10-23,40.05699920654297,40.06999969482422,39.90999984741211,39.90999984741211,15000
2025-10-24,40.17599868774414,40.194000244140625,40.17599868774414,40.18000030517578,2100
2025-10-27,40.314998626708984,40.33000183105469,40.279998779296875,40.33000183105469,14900
2025-10-28,40.32400131225586,40.349998474121094,40.290000915527344,40.29999923706055,4300
2025-10-29,40.29600143432617,40.345001220703125,40.279998779296875,40.31999969482422,2100
2025-10-30,40.20500183105469,40.27000045776367,40.20500183105469,40.25,1500
2025-10-31,40.237998962402344,40.290000915527344,40.209999084472656,40.279998779296875,2100
2025-11-03,40.275001525878906,40.275001525878906,40.275001525878906,40.275001525878906,500
2025-11-04,40.10599899291992,40.130001068115234,40.09000015258789,40.09000015258789,3400
2025-11-05,40.22200012207031,40.2599983215332,40.22200012207031,40.2599983215332,9100
2025-11-06,40.00199890136719,40.119998931884766,39.97999954223633,39.97999954223633,1900
2025-11-07,40.03300094604492,40.03300094604492,39.779998779296875,39.779998779296875,3500
2025-11-10,40.334999084472656,40.334999084472656,40.24599838256836,40.279998779296875,1300
2025-11-11,40.374000549316406,40.380001068115234,40.31999969482422,40.33000183105469,7400
2025-11-12,40.37699890136719,40.37699890136719,40.36000061035156,40.36000061035156,500
2025-11-13,40.06399917602539,40.29999923706055,40.06399917602539,40.29999923706055,4900
2025-11-14,40.108001708984375,40.13999938964844,39.86000061035156,39.88999938964844,3200
2025-11-17,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,100
2025-11-18,39.775001525878906,39.810001373291016,39.64699935913086,39.64699935913086,2100
2025-11-19,39.862998962402344,39.93000030517578,39.78900146484375,39.78900146484375,6300
2025-11-20,39.520999908447266,40.220001220703125,39.520999908447266,40.209999084472656,2900
2025-11-21,39.75899887084961,39.869998931884766,39.61000061035156,39.61000061035156,3800
2025-11-24,40.18600082397461,40.18600082397461,39.900001525878906,39.900001525878906,2500
2025-11-25,40.417999267578125,40.417999267578125,40.13999938964844,40.178001403808594,5800
2025-11-26,40.52000045776367,40.53499984741211,39.22999954223633,39.22999954223633,2700
2025-11-28,40.60300064086914,40.60300064086914,40.56999969482422,40.56999969482422,900
2025-12-01,40.547000885009766,40.617000579833984,40.540000915527344,40.611000061035156,4700
2025-12-02,40.62699890136719,40.650001525878906,40.599998474121094,40.61000061035156,2700
2025-12-03,40.689998626708984,40.720001220703125,40.66999816894531,40.66999816894531,1800
2025-12-04,40.715999603271484,40.72999954223633,40.68000030517578,40.70000076293945,2800
2025-12-05,40.757999420166016,40.790000915527344,40.68000030517578,40.76499938964844,1300
2025-12-08,40.72800064086914,40.755001068115234,40.72800064086914,40.755001068115234,500
2025-12-09,40.74300003051758,40.7599983215332,40.74300003051758,40.7599983215332,2700
2025-12-10,40.85200119018555,40.88999938964844,40.709999084472656,40.720001220703125,3400
2025-12-11,40.900001525878906,40.90999984741211,40.75,40.75,2900
2025-12-12,40.79499816894531,40.900001525878906,40.7400016784668,40.900001525878906,2400
2025-12-15,40.814998626708984,40.823001861572266,40.790000915527344,40.79999923706055,2100
2025-12-16,40.83599853515625,40.84000015258789,40.72999954223633,40.810001373291016,1300
2025-12-17,40.57500076293945,40.849998474121094,40.57500076293945,40.83000183105469,4500
2025-12-18,40.792999267578125,40.86000061035156,40.744998931884766,40.744998931884766,2700
2025-12-19,40.98699951171875,41.029998779296875,40.94900131225586,40.959999084472656,4400
2025-12-22,41.08000183105469,41.11000061035156,41.064998626708984,41.064998626708984,4600
2025-12-23,41.14500045776367,41.16999816894531,41.11000061035156,41.125,6200
2025-12-24,41.15999984741211,41.16999816894531,41.15299987792969,41.15999984741211,7100
2025-12-26,41.20500183105469,41.20500183105469,41.18000030517578,41.18000030517578,700
2025-12-29,41.185001373291016,41.23500061035156,41.165000915527344,41.189998626708984,5100
2025-12-30,41.20600128173828,41.20800018310547,41.16999816894531,41.18000030517578,5100
2025-12-31,41.23500061035156,41.2599983215332,41.16999816894531,41.22999954223633,43200
2026-01-02,41.21699905395508,41.459999084472656,41.130001068115234,41.40999984741211,97300
2026-01-05,41.400001525878906,41.4900016784668,41.349998474121094,41.349998474121094,26900
2026-01-06,41.56999969482422,41.61000061035156,41.400001525878906,41.400001525878906,40200
2026-01-07,41.4900016784668,41.65999984741211,41.4900016784668,41.560001373291016,62900
2026-01-08,41.529998779296875,41.53900146484375,41.439998626708984,41.47999954223633,84600
2026-01-09,41.689998626708984,41.7400016784668,41.542999267578125,41.58000183105469,20100
2026-01-12,41.73400115966797,41.75,41.630001068115234,41.68000030517578,17900
2026-01-13,41.63999938964844,41.737998962402344,41.56999969482422,41.737998962402344,17000
2026-01-14,41.555999755859375,41.560001373291016,41.400001525878906,41.540000915527344,30000
2026-01-15,41.63999938964844,41.75,41.599998474121094,41.70000076293945,9800
2026-01-16,41.65999984741211,41.68000030517578,41.63999938964844,41.68000030517578,5500
2026-01-20,41.06700134277344,41.349998474121094,41.06700134277344,41.2400016784668,22000
2026-01-21,41.404998779296875,41.47999954223633,41.15999984741211,41.189998626708984,16300
2026-01-22,41.56999969482422,41.619998931884766,41.47999954223633,41.59000015258789,8000
2026-01-23,41.56999969482422,41.58000183105469,41.470001220703125,41.47999954223633,6100
2026-01-26,41.70000076293945,41.7400016784668,41.56999969482422,41.56999969482422,4500
2026-01-27,41.76499938964844,41.81999969482422,41.7599983215332,41.790000915527344,5000
2026-01-28,41.75699996948242,41.86000061035156,41.70800018310547,41.86000061035156,4100
2026-01-29,41.75,41.7599983215332,41.380001068115234,41.7599983215332,10400
2026-01-30,41.63999938964844,41.689998626708984,41.52000045776367,41.59000015258789,8400
2026-02-02,41.76100158691406,41.81999969482422,41.5099983215332,41.5099983215332,10200
2026-02-03,41.53099822998047,41.67499923706055,41.33000183105469,41.619998931884766,7900
2026-02-04,41.42399978637695,41.619998931884766,41.29999923706055,41.619998931884766,4300
2026-02-05,41.0629997253418,41.25,41.040000915527344,41.25,8400
2026-02-06,41.70000076293945,41.70000076293945,41.36000061035156,41.400001525878906,17500
2026-02-09,41.77000045776367,41.810001373291016,41.61000061035156,41.61000061035156,2600
2026-02-10,41.68000030517578,41.790000915527344,41.68000030517578,41.75,4100
2026-02-11,41.66999816894531,41.709999084472656,41.619998931884766,41.619998931884766,4300
2026-02-12,41.25600051879883,41.77000045776367,41.25600051879883,41.709999084472656,2000
2026-02-13,41.2599983215332,41.45000076293945,41.191001892089844,41.191001892089844,3400
2026-02-17,41.31999969482422,41.41999816894531,41.119998931884766,41.150001525878906,2400
2026-02-18,41.50199890136719,41.560001373291016,41.34000015258789,41.34000015258789,3200
2026-02-19,41.37799835205078,41.38999938964844,41.31999969482422,41.38999938964844,6900
2026-02-20,41.573001861572266,41.573001861572266,41.41999816894531,41.47999954223633,1300
2026-02-23,41.28900146484375,41.5,41.279998779296875,41.5,3300
2026-02-24,41.51499938964844,41.51499938964844,41.279998779296875,41.279998779296875,3200
2026-02-25,41.73400115966797,41.77000045776367,41.70000076293945,41.70000076293945,1800
2026-02-26,41.57099914550781,41.70000076293945,41.40999984741211,41.70000076293945,900
2026-02-27,41.44599914550781,41.44599914550781,41.349998474121094,41.369998931884766,1800
2026-03-02,41.474998474121094,41.529998779296875,41.29999923706055,41.29999923706055,4700
2026-03-03,41.16999816894531,41.22999954223633,40.7400016784668,40.86000061035156,3600
2026-03-04,41.45899963378906,41.49800109863281,41.39500045776367,41.43000030517578,1700
2026-03-05,41.25,41.369998931884766,41.04999923706055,41.369998931884766,3800
2026-03-06,40.88100051879883,41.02000045776367,40.88100051879883,41.02000045776367,6400
2026-03-09,41.124000549316406,41.124000549316406,40.45000076293945,40.56999969482422,8200
2026-03-10,41.06700134277344,41.290000915527344,41.02000045776367,41.02000045776367,3900
2026-03-11,41.08000183105469,41.099998474121094,40.994998931884766,41.06999969482422,800
2026-03-12,40.64550018310547,40.64550018310547,40.64550018310547,40.849998474121094,462
