date,close,high,low,open,volume
2023-09-27,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,5600
2023-09-28,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,4000
2023-09-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,1800
2023-10-02,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,3200
2023-10-03,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8299999833106995,1600
2023-10-04,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,3000
2023-10-05,0.8299999833106995,0.949999988079071,0.8299999833106995,0.8799999952316284,10000
2023-10-06,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8799999952316284,8300
2023-10-09,0.8700000047683716,0.8999999761581421,0.7799999713897705,0.7799999713897705,62600
2023-10-10,0.9599999785423279,1.0299999713897705,0.8500000238418579,0.8500000238418579,725300
2023-10-11,1.0199999809265137,1.2400000095367432,1.0,1.2400000095367432,377800
2023-10-12,0.8899999856948853,1.0399999618530273,0.8899999856948853,1.0199999809265137,4800
2023-10-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,1100
2023-10-16,0.8600000143051147,1.0199999809265137,0.8600000143051147,0.9700000286102295,10900
2023-10-17,0.9100000262260437,1.0199999809265137,0.8799999952316284,0.9100000262260437,11900
2023-10-18,0.9300000071525574,0.9900000095367432,0.8899999856948853,0.9399999976158142,10400
2023-10-19,0.8199999928474426,0.9100000262260437,0.7799999713897705,0.9100000262260437,14000
2023-10-20,0.75,0.9100000262260437,0.75,0.9100000262260437,5800
2023-10-23,0.8199999928474426,0.8999999761581421,0.7300000190734863,0.7300000190734863,6300
2023-10-24,0.8500000238418579,0.8999999761581421,0.7799999713897705,0.8999999761581421,1500
2023-10-25,0.75,0.8899999856948853,0.7400000095367432,0.8500000238418579,7200
2023-10-26,0.8100000023841858,0.8799999952316284,0.7900000214576721,0.8100000023841858,4400
2023-10-27,0.75,0.7900000214576721,0.7300000190734863,0.7300000190734863,4800
2023-10-30,0.7200000286102295,0.8799999952316284,0.7099999785423279,0.8100000023841858,26800
2023-10-31,0.7200000286102295,0.7799999713897705,0.699999988079071,0.7599999904632568,6800
2023-11-01,0.800000011920929,0.800000011920929,0.7099999785423279,0.7200000286102295,5400
2023-11-02,0.7099999785423279,0.800000011920929,0.7099999785423279,0.7599999904632568,7600
2023-11-03,0.6899999976158142,0.7599999904632568,0.6800000071525574,0.75,5500
2023-11-06,0.699999988079071,0.7200000286102295,0.6899999976158142,0.6899999976158142,5900
2023-11-07,0.6800000071525574,0.75,0.6800000071525574,0.7200000286102295,11600
2023-11-08,0.699999988079071,0.7300000190734863,0.6600000262260437,0.6600000262260437,20600
2023-11-09,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6800000071525574,19600
2023-11-10,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,2500
2023-11-13,0.75,0.800000011920929,0.699999988079071,0.699999988079071,61800
2023-11-14,1.0499999523162842,1.1100000143051147,0.5899999737739563,0.5899999737739563,206900
2023-11-15,1.2400000095367432,1.309999942779541,1.1299999952316284,1.1299999952316284,213500
2023-11-16,1.159999966621399,1.25,1.159999966621399,1.2400000095367432,37900
2023-11-17,1.0499999523162842,1.2300000190734863,1.0,1.159999966621399,60500
2023-11-20,1.1299999952316284,1.159999966621399,1.0700000524520874,1.100000023841858,37400
2023-11-21,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,14000
2023-11-22,1.100000023841858,1.159999966621399,1.0800000429153442,1.0800000429153442,35700
2023-11-24,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,23100
2023-11-27,1.190000057220459,1.2999999523162842,1.1799999475479126,1.2200000286102295,44100
2023-11-28,1.2200000286102295,1.2999999523162842,1.1799999475479126,1.1799999475479126,33900
2023-11-29,1.25,1.3300000429153442,1.25,1.2899999618530273,44900
2023-11-30,1.2999999523162842,1.2999999523162842,1.25,1.25,8700
2023-12-01,1.340000033378601,1.350000023841858,1.2699999809265137,1.2699999809265137,26700
2023-12-04,1.4700000286102295,1.4900000095367432,1.350000023841858,1.350000023841858,70400
2023-12-05,1.440000057220459,1.5399999618530273,1.409999966621399,1.5,241800
2023-12-06,1.4800000190734863,1.5299999713897705,1.4199999570846558,1.4700000286102295,81400
2023-12-07,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5,95700
2023-12-08,1.4500000476837158,1.5499999523162842,1.440000057220459,1.4900000095367432,80200
2023-12-11,1.440000057220459,1.5,1.3600000143051147,1.440000057220459,58200
2023-12-12,1.4500000476837158,1.4900000095367432,1.3700000047683716,1.4800000190734863,22500
2023-12-13,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4700000286102295,68900
2023-12-14,1.440000057220459,1.5,1.399999976158142,1.4900000095367432,23300
2023-12-15,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4800000190734863,14600
2023-12-18,1.4199999570846558,1.4700000286102295,1.399999976158142,1.409999966621399,15100
2023-12-19,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4600000381469727,58400
2023-12-20,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4700000286102295,52200
2023-12-21,1.4600000381469727,1.5,1.440000057220459,1.4700000286102295,112000
2023-12-22,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4500000476837158,5700
2023-12-26,1.399999976158142,1.4600000381469727,1.3899999856948853,1.4600000381469727,40300
2023-12-27,1.4500000476837158,1.4600000381469727,1.3799999952316284,1.409999966621399,31800
2023-12-28,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4500000476837158,23300
2023-12-29,1.409999966621399,1.4500000476837158,1.3899999856948853,1.399999976158142,103100
2024-01-02,1.440000057220459,1.4700000286102295,1.3899999856948853,1.3899999856948853,42900
2024-01-03,1.75,1.75,1.4199999570846558,1.4299999475479126,163300
2024-01-04,1.4900000095367432,1.6200000047683716,1.4500000476837158,1.5800000429153442,534100
2024-01-05,1.5099999904632568,1.559999942779541,1.4500000476837158,1.4700000286102295,24300
2024-01-08,1.559999942779541,1.590000033378601,1.4900000095367432,1.5399999618530273,54200
2024-01-09,1.7000000476837158,1.8700000047683716,1.659999966621399,1.8700000047683716,166100
2024-01-10,2.190000057220459,2.2899999618530273,1.7100000381469727,1.75,549500
2024-01-11,2.8299999237060547,2.9700000286102295,2.299999952316284,2.440000057220459,1767200
2024-01-12,2.2799999713897705,3.799999952316284,1.7300000190734863,2.990000009536743,7987500
2024-01-16,2.7699999809265137,2.880000114440918,2.2699999809265137,2.2699999809265137,1696100
2024-01-17,2.799999952316284,2.9600000381469727,2.4100000858306885,2.690000057220459,930100
2024-01-18,2.9000000953674316,2.9000000953674316,2.619999885559082,2.700000047683716,746000
2024-01-19,3.259999990463257,3.299999952316284,2.8299999237060547,2.8299999237060547,1088400
2024-01-22,4.119999885559082,4.119999885559082,3.3399999141693115,3.3399999141693115,1792700
2024-01-23,4.090000152587891,4.480000019073486,3.6600000858306885,4.210000038146973,2213500
2024-01-24,3.9100000858306885,4.420000076293945,3.8499999046325684,4.389999866485596,839300
2024-01-25,3.700000047683716,4.190000057220459,3.680000066757202,3.809999942779541,688300
2024-01-26,3.0899999141693115,3.8499999046325684,3.0,3.7300000190734863,668600
2024-01-29,3.319999933242798,3.5799999237060547,3.0999999046325684,3.0999999046325684,839200
2024-01-30,3.299999952316284,3.6700000762939453,3.1600000858306885,3.4000000953674316,703100
2024-01-31,3.1600000858306885,3.5,3.109999895095825,3.299999952316284,344100
2024-02-01,3.049999952316284,3.2799999713897705,2.940000057220459,3.2300000190734863,618900
2024-02-02,3.140000104904175,3.1500000953674316,2.9100000858306885,3.0,516100
2024-02-05,3.319999933242798,3.4000000953674316,3.109999895095825,3.140000104904175,448600
2024-02-06,3.200000047683716,3.319999933242798,3.009999990463257,3.299999952316284,336900
2024-02-07,2.880000114440918,3.2100000381469727,2.869999885559082,3.190000057220459,370600
2024-02-08,2.4700000286102295,2.9100000858306885,2.450000047683716,2.880000114440918,708300
2024-02-09,2.5799999237060547,2.7200000286102295,2.5199999809265137,2.609999895095825,164200
2024-02-12,2.4800000190734863,2.680000066757202,2.4700000286102295,2.549999952316284,249200
2024-02-13,2.2799999713897705,2.5799999237060547,2.259999990463257,2.450000047683716,313000
2024-02-14,2.5999999046325684,2.819999933242798,2.319999933242798,2.3399999141693115,316400
2024-02-15,3.1600000858306885,3.25,2.609999895095825,2.609999895095825,640900
2024-02-16,3.0799999237060547,3.690000057220459,2.930000066757202,3.319999933242798,1418400
2024-02-20,2.859999895095825,3.259999990463257,2.809999942779541,3.190000057220459,584400
2024-02-21,2.7200000286102295,3.0399999618530273,2.7200000286102295,3.0399999618530273,367800
2024-02-22,2.950000047683716,3.0899999141693115,2.759999990463257,2.759999990463257,397600
2024-02-23,2.990000009536743,3.190000057220459,2.9600000381469727,2.9600000381469727,336800
2024-02-26,2.940000057220459,3.200000047683716,2.9100000858306885,2.9700000286102295,457000
2024-02-27,2.9600000381469727,3.0999999046325684,2.940000057220459,3.0,242900
2024-02-28,2.940000057220459,3.0799999237060547,2.9000000953674316,2.9600000381469727,221200
2024-02-29,2.880000114440918,3.049999952316284,2.880000114440918,2.930000066757202,312800
2024-03-01,2.9600000381469727,3.009999990463257,2.869999885559082,2.869999885559082,400500
2024-03-04,2.6700000762939453,3.059999942779541,2.619999885559082,3.059999942779541,492000
2024-03-05,2.630000114440918,2.700000047683716,2.5299999713897705,2.619999885559082,172300
2024-03-06,2.680000066757202,2.7300000190734863,2.5999999046325684,2.680000066757202,79200
2024-03-07,2.700000047683716,2.7799999713897705,2.619999885559082,2.7799999713897705,85100
2024-03-08,2.7300000190734863,2.9100000858306885,2.700000047683716,2.8399999141693115,93000
2024-03-11,2.680000066757202,2.8399999141693115,2.619999885559082,2.7300000190734863,181900
2024-03-12,2.4800000190734863,2.680000066757202,2.4800000190734863,2.6600000858306885,260800
2024-03-13,2.4000000953674316,2.490000009536743,2.299999952316284,2.4800000190734863,424200
2024-03-14,2.4700000286102295,2.549999952316284,2.4000000953674316,2.430000066757202,234300
2024-03-15,2.9000000953674316,2.9000000953674316,2.3499999046325684,2.4000000953674316,1003300
2024-03-18,2.9000000953674316,3.240000009536743,2.7699999809265137,2.869999885559082,411400
2024-03-19,3.0399999618530273,3.200000047683716,2.8499999046325684,2.880000114440918,1167200
2024-03-20,3.0199999809265137,3.119999885559082,2.9200000762939453,3.0399999618530273,493800
2024-03-21,3.190000057220459,3.2300000190734863,2.9800000190734863,3.0399999618530273,566400
2024-03-22,3.0799999237060547,3.3299999237060547,3.0,3.180000066757202,462900
2024-03-25,2.9200000762939453,3.0899999141693115,2.880000114440918,3.0899999141693115,225800
2024-03-26,2.890000104904175,2.950000047683716,2.809999942779541,2.9100000858306885,331800
2024-03-27,2.8499999046325684,2.930000066757202,2.690000057220459,2.930000066757202,183600
2024-03-28,2.859999895095825,2.9000000953674316,2.7799999713897705,2.8499999046325684,103700
2024-04-01,2.869999885559082,2.890000104904175,2.759999990463257,2.819999933242798,491100
2024-04-02,2.740000009536743,2.930000066757202,2.690000057220459,2.8399999141693115,463300
2024-04-03,2.799999952316284,2.880000114440918,2.609999895095825,2.7200000286102295,911300
2024-04-04,2.680000066757202,2.7300000190734863,2.549999952316284,2.630000114440918,737800
2024-04-05,2.680000066757202,2.8499999046325684,2.630000114440918,2.690000057220459,505000
2024-04-08,2.7300000190734863,2.950000047683716,2.609999895095825,2.630000114440918,371700
2024-04-09,2.7899999618530273,2.819999933242798,2.7100000381469727,2.7300000190734863,333500
2024-04-10,2.7300000190734863,2.7799999713897705,2.6500000953674316,2.740000009536743,353300
2024-04-11,2.9100000858306885,2.930000066757202,2.7100000381469727,2.7300000190734863,541900
2024-04-12,2.7100000381469727,2.990000009536743,2.6600000858306885,2.880000114440918,547400
2024-04-15,2.6700000762939453,2.799999952316284,2.5799999237060547,2.7100000381469727,486700
2024-04-16,2.5299999713897705,2.6500000953674316,2.5,2.6500000953674316,329000
2024-04-17,2.5299999713897705,2.690000057220459,2.450000047683716,2.5299999713897705,406400
2024-04-18,2.450000047683716,2.5799999237060547,2.390000104904175,2.509999990463257,380700
2024-04-19,2.430000066757202,2.4700000286102295,2.3499999046325684,2.440000057220459,211000
2024-04-22,2.3299999237060547,2.440000057220459,2.259999990463257,2.440000057220459,517700
2024-04-23,2.3499999046325684,2.4200000762939453,2.2699999809265137,2.299999952316284,227500
2024-04-24,2.359999895095825,2.450000047683716,2.319999933242798,2.3299999237060547,172100
2024-04-25,2.4000000953674316,2.430000066757202,2.3299999237060547,2.3399999141693115,123200
2024-04-26,2.5,2.5399999618530273,2.4000000953674316,2.4000000953674316,169400
2024-04-29,2.4700000286102295,2.609999895095825,2.4000000953674316,2.5,240400
2024-04-30,2.309999942779541,2.490000009536743,2.309999942779541,2.450000047683716,225800
2024-05-01,2.309999942779541,2.4000000953674316,2.25,2.3299999237060547,277500
2024-05-02,2.3399999141693115,2.4200000762939453,2.259999990463257,2.309999942779541,153000
2024-05-03,2.309999942779541,2.4000000953674316,2.2300000190734863,2.4000000953674316,230800
2024-05-06,2.2899999618530273,2.369999885559082,2.240000009536743,2.2799999713897705,105700
2024-05-07,2.2799999713897705,2.3399999141693115,2.240000009536743,2.2699999809265137,70100
2024-05-08,2.1700000762939453,2.319999933242798,2.0799999237060547,2.2699999809265137,368200
2024-05-09,2.109999895095825,2.25,2.069999933242798,2.1700000762939453,236500
2024-05-10,1.7799999713897705,2.1600000858306885,1.75,2.119999885559082,482300
2024-05-13,1.8600000143051147,1.899999976158142,1.7899999618530273,1.7999999523162842,265700
2024-05-14,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.850000023841858,281400
2024-05-15,1.7799999713897705,1.8200000524520874,1.75,1.75,280600
2024-05-16,1.6799999475479126,1.7799999713897705,1.649999976158142,1.75,211200
2024-05-17,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.659999966621399,94400
2024-05-20,1.7300000190734863,1.7799999713897705,1.4500000476837158,1.659999966621399,931500
2024-05-21,1.909999966621399,1.9500000476837158,1.6100000143051147,1.7200000286102295,297300
2024-05-22,1.9199999570846558,1.9600000381469727,1.8700000047683716,1.9199999570846558,201400
2024-05-23,1.9600000381469727,2.059999942779541,1.9299999475479126,1.940000057220459,171600
2024-05-24,2.0,2.0399999618530273,1.9700000286102295,1.9800000190734863,66200
2024-05-28,2.0999999046325684,2.2699999809265137,2.0,2.0199999809265137,228000
2024-05-29,2.0,2.0799999237060547,1.9900000095367432,2.0399999618530273,112300
2024-05-30,2.0199999809265137,2.180000066757202,2.009999990463257,2.009999990463257,123300
2024-05-31,2.009999990463257,2.0399999618530273,1.9500000476837158,2.0,108000
2024-06-03,2.0,2.0799999237060547,1.9900000095367432,2.049999952316284,69000
2024-06-04,2.069999933242798,2.119999885559082,1.9900000095367432,2.0,69600
2024-06-05,2.130000114440918,2.1700000762939453,2.0399999618530273,2.0799999237060547,76100
2024-06-06,2.0999999046325684,2.1600000858306885,2.049999952316284,2.0999999046325684,59100
2024-06-07,2.0199999809265137,2.0799999237060547,2.0,2.0799999237060547,57300
2024-06-10,2.0799999237060547,2.1700000762939453,1.9900000095367432,1.9900000095367432,44300
2024-06-11,2.130000114440918,2.130000114440918,2.0,2.049999952316284,48200
2024-06-12,2.119999885559082,2.190000057220459,2.119999885559082,2.119999885559082,38400
2024-06-13,2.049999952316284,2.1600000858306885,2.0,2.1600000858306885,65200
2024-06-14,2.0899999141693115,2.119999885559082,2.0299999713897705,2.0399999618530273,42300
2024-06-17,2.119999885559082,2.1600000858306885,2.0799999237060547,2.0899999141693115,34600
2024-06-18,2.119999885559082,2.3399999141693115,2.0999999046325684,2.109999895095825,174900
2024-06-20,2.0999999046325684,2.200000047683716,2.0299999713897705,2.0799999237060547,85000
2024-06-21,2.0999999046325684,2.180000066757202,2.049999952316284,2.119999885559082,131500
2024-06-24,2.119999885559082,2.190000057220459,2.0999999046325684,2.109999895095825,46100
2024-06-25,2.359999895095825,2.4600000381469727,2.109999895095825,2.180000066757202,464800
2024-06-26,2.390000104904175,2.569999933242798,2.309999942779541,2.369999885559082,201400
2024-06-27,2.4000000953674316,2.5,2.259999990463257,2.390000104904175,92500
2024-06-28,2.4800000190734863,2.490000009536743,2.4000000953674316,2.440000057220459,125100
2024-07-01,2.4800000190734863,2.559999942779541,2.4200000762939453,2.5,190200
2024-07-02,2.440000057220459,2.509999990463257,2.4200000762939453,2.509999990463257,53600
2024-07-03,2.259999990463257,2.440000057220459,2.1700000762939453,2.4200000762939453,88800
2024-07-05,2.1600000858306885,2.25,2.049999952316284,2.240000009536743,143200
2024-07-08,2.0299999713897705,2.180000066757202,1.9500000476837158,2.1700000762939453,153300
2024-07-09,1.9500000476837158,2.0399999618530273,1.8899999856948853,2.009999990463257,104900
2024-07-10,2.0899999141693115,2.1500000953674316,1.9299999475479126,1.9700000286102295,196900
2024-07-11,2.049999952316284,2.109999895095825,2.049999952316284,2.0999999046325684,67500
2024-07-12,2.2699999809265137,2.2799999713897705,2.0,2.049999952316284,206300
2024-07-15,2.180000066757202,2.259999990463257,2.130000114440918,2.240000009536743,101100
2024-07-16,2.180000066757202,2.2100000381469727,2.0799999237060547,2.1600000858306885,146600
2024-07-17,2.1600000858306885,2.25,2.0999999046325684,2.1700000762939453,281300
2024-07-18,2.0799999237060547,2.25,2.009999990463257,2.130000114440918,124500
2024-07-19,2.069999933242798,2.1600000858306885,2.009999990463257,2.049999952316284,160300
2024-07-22,2.1600000858306885,2.180000066757202,2.0299999713897705,2.0799999237060547,181800
2024-07-23,2.2100000381469727,2.2100000381469727,2.119999885559082,2.140000104904175,42700
2024-07-24,2.1500000953674316,2.190000057220459,2.0799999237060547,2.190000057220459,34100
2024-07-25,2.2699999809265137,2.2899999618530273,2.130000114440918,2.1500000953674316,77700
2024-07-26,2.309999942779541,2.390000104904175,2.190000057220459,2.25,172400
2024-07-29,2.2899999618530273,2.299999952316284,2.2200000286102295,2.299999952316284,47700
2024-07-30,2.2200000286102295,2.259999990463257,2.1500000953674316,2.259999990463257,32300
2024-07-31,2.3299999237060547,2.3399999141693115,2.0999999046325684,2.240000009536743,156300
2024-08-01,2.4000000953674316,2.4700000286102295,2.2799999713897705,2.309999942779541,291800
2024-08-02,2.190000057220459,2.4000000953674316,2.1500000953674316,2.4000000953674316,167800
2024-08-05,2.069999933242798,2.069999933242798,1.7999999523162842,1.9800000190734863,878400
2024-08-06,2.130000114440918,2.190000057220459,2.049999952316284,2.049999952316284,67600
2024-08-07,2.0,2.2200000286102295,1.9900000095367432,2.140000104904175,261200
2024-08-08,1.9900000095367432,2.0799999237060547,1.9500000476837158,2.0199999809265137,97600
2024-08-09,2.0,2.0799999237060547,1.909999966621399,1.940000057220459,45400
2024-08-12,2.0199999809265137,2.049999952316284,1.940000057220459,1.9700000286102295,46200
2024-08-13,1.9500000476837158,2.0,1.9299999475479126,2.0,65500
2024-08-14,1.9900000095367432,2.0,1.9299999475479126,1.9299999475479126,35500
2024-08-15,2.0199999809265137,2.0899999141693115,1.9600000381469727,2.0,50000
2024-08-16,2.049999952316284,2.049999952316284,1.9700000286102295,1.9900000095367432,18600
2024-08-19,2.0799999237060547,2.0899999141693115,2.0,2.049999952316284,123000
2024-08-20,2.0199999809265137,2.069999933242798,1.9800000190734863,2.0399999618530273,70800
2024-08-21,2.0,2.0399999618530273,1.9600000381469727,1.9900000095367432,60200
2024-08-22,1.940000057220459,2.009999990463257,1.899999976158142,2.009999990463257,84500
2024-08-23,2.0399999618530273,2.0799999237060547,1.9299999475479126,1.9700000286102295,119300
2024-08-26,1.940000057220459,2.059999942779541,1.940000057220459,2.0199999809265137,56600
2024-08-27,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9500000476837158,101600
2024-08-28,1.8700000047683716,1.940000057220459,1.8600000143051147,1.8799999952316284,60800
2024-08-29,1.850000023841858,1.8899999856948853,1.8300000429153442,1.850000023841858,71500
2024-08-30,1.9900000095367432,2.0,1.8600000143051147,1.8700000047683716,60800
2024-09-03,1.8799999952316284,1.9800000190734863,1.8200000524520874,1.9600000381469727,62300
2024-09-04,1.8899999856948853,1.899999976158142,1.840000033378601,1.8600000143051147,20200
2024-09-05,1.9199999570846558,1.9900000095367432,1.8600000143051147,1.8899999856948853,35500
2024-09-06,1.8700000047683716,1.940000057220459,1.7899999618530273,1.9199999570846558,212200
2024-09-09,1.6799999475479126,1.8799999952316284,1.3899999856948853,1.8799999952316284,794100
2024-09-10,1.559999942779541,1.6799999475479126,1.5399999618530273,1.5700000524520874,157700
2024-09-11,1.600000023841858,1.6399999856948853,1.5399999618530273,1.600000023841858,94600
2024-09-12,1.1399999856948853,1.590000033378601,0.7699999809265137,1.5399999618530273,2218800
2024-09-13,1.25,1.2999999523162842,1.0499999523162842,1.0499999523162842,807200
2024-09-16,1.2599999904632568,1.2799999713897705,0.9900000095367432,1.2799999713897705,347300
2024-09-17,1.309999942779541,1.350000023841858,1.2599999904632568,1.2599999904632568,108900
2024-09-18,1.25,1.3300000429153442,1.25,1.309999942779541,84700
2024-09-19,1.25,1.3300000429153442,1.2400000095367432,1.2400000095367432,121500
2024-09-20,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.2799999713897705,264000
2024-09-23,1.2999999523162842,1.3799999952316284,1.1799999475479126,1.2200000286102295,210600
2024-09-24,1.1799999475479126,1.3200000524520874,1.1799999475479126,1.2899999618530273,58600
2024-09-25,1.1100000143051147,1.2000000476837158,1.0499999523162842,1.2000000476837158,38300
2024-09-26,1.0199999809265137,1.1399999856948853,0.9599999785423279,1.1299999952316284,177100
2024-09-27,1.0299999713897705,1.1100000143051147,1.0,1.0099999904632568,50300
2024-09-30,1.0099999904632568,1.059999942779541,0.9700000286102295,1.059999942779541,67200
2024-10-01,0.9700000286102295,1.0199999809265137,0.9100000262260437,1.0199999809265137,57700
2024-10-02,0.9300000071525574,0.949999988079071,0.8299999833106995,0.9399999976158142,223500
2024-10-03,0.8999999761581421,1.100000023841858,0.7799999713897705,0.8999999761581421,480700
2024-10-04,0.9300000071525574,0.949999988079071,0.8500000238418579,0.8700000047683716,133400
2024-10-07,1.1399999856948853,1.2000000476837158,0.9300000071525574,0.949999988079071,186400
2024-10-08,1.1299999952316284,1.1399999856948853,1.0199999809265137,1.1399999856948853,270800
2024-10-09,1.2799999713897705,1.2799999713897705,1.100000023841858,1.1100000143051147,124800
2024-10-10,1.3899999856948853,1.399999976158142,1.2000000476837158,1.2999999523162842,125700
2024-10-11,1.3799999952316284,1.3799999952316284,1.2899999618530273,1.350000023841858,69000
2024-10-14,1.399999976158142,1.399999976158142,1.3200000524520874,1.340000033378601,57900
2024-10-15,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3799999952316284,41200
2024-10-16,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3799999952316284,28200
2024-10-17,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.3600000143051147,32500
2024-10-18,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.340000033378601,9900
2024-10-21,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.350000023841858,25000
2024-10-22,1.2799999713897705,1.399999976158142,1.2300000190734863,1.399999976158142,53500
2024-10-23,1.309999942779541,1.309999942779541,1.2100000381469727,1.25,40100
2024-10-24,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2899999618530273,21200
2024-10-25,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.309999942779541,50300
2024-10-28,1.5,1.649999976158142,1.2999999523162842,1.3200000524520874,526900
2024-10-29,1.4900000095367432,1.5099999904632568,1.350000023841858,1.4800000190734863,156800
2024-10-30,1.4800000190734863,1.5199999809265137,1.3600000143051147,1.4900000095367432,94300
2024-10-31,1.6100000143051147,1.6200000047683716,1.399999976158142,1.4500000476837158,77700
2024-11-01,1.6699999570846558,1.7300000190734863,1.5299999713897705,1.590000033378601,86800
2024-11-04,1.6399999856948853,1.7100000381469727,1.6200000047683716,1.6699999570846558,94500
2024-11-05,1.6200000047683716,1.7100000381469727,1.590000033378601,1.649999976158142,125500
2024-11-06,1.6299999952316284,1.7000000476837158,1.559999942779541,1.7000000476837158,27900
2024-11-07,1.659999966621399,1.7000000476837158,1.590000033378601,1.649999976158142,52200
2024-11-08,1.590000033378601,1.7000000476837158,1.5299999713897705,1.690000057220459,58300
2024-11-11,1.5800000429153442,1.7200000286102295,1.4700000286102295,1.4900000095367432,151200
2024-11-12,1.590000033378601,1.7300000190734863,1.5199999809265137,1.6399999856948853,152000
2024-11-13,1.75,1.7799999713897705,1.559999942779541,1.559999942779541,275400
2024-11-14,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7400000095367432,150500
2024-11-15,1.6200000047683716,1.7899999618530273,1.600000023841858,1.7000000476837158,72000
2024-11-18,1.600000023841858,1.7000000476837158,1.600000023841858,1.6200000047683716,31100
2024-11-19,1.559999942779541,1.659999966621399,1.559999942779541,1.6200000047683716,74800
2024-11-20,1.5700000524520874,1.649999976158142,1.5499999523162842,1.5700000524520874,67400
2024-11-21,1.6299999952316284,1.659999966621399,1.5800000429153442,1.5800000429153442,65400
2024-11-22,1.6699999570846558,1.7300000190734863,1.649999976158142,1.649999976158142,83300
2024-11-25,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.6799999475479126,101700
2024-11-26,1.690000057220459,1.7000000476837158,1.5199999809265137,1.559999942779541,52700
2024-11-27,1.8200000524520874,1.8700000047683716,1.6399999856948853,1.7000000476837158,162700
2024-11-29,1.7999999523162842,1.9700000286102295,1.7100000381469727,1.8200000524520874,99800
2024-12-02,1.8600000143051147,1.909999966621399,1.7999999523162842,1.850000023841858,154200
2024-12-03,1.7999999523162842,1.8899999856948853,1.7699999809265137,1.7999999523162842,100700
2024-12-04,1.809999942779541,1.8799999952316284,1.7699999809265137,1.7799999713897705,90000
2024-12-05,1.7899999618530273,1.899999976158142,1.7300000190734863,1.8799999952316284,212100
2024-12-06,1.9800000190734863,1.9800000190734863,1.75,1.7699999809265137,218900
2024-12-09,1.8799999952316284,1.9800000190734863,1.7799999713897705,1.9700000286102295,364900
2024-12-10,1.840000033378601,1.9199999570846558,1.809999942779541,1.8700000047683716,97300
2024-12-11,1.75,1.899999976158142,1.75,1.8200000524520874,128000
2024-12-12,1.7200000286102295,1.7699999809265137,1.659999966621399,1.7200000286102295,102300
2024-12-13,1.7200000286102295,1.7699999809265137,1.6799999475479126,1.7400000095367432,61800
2024-12-16,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.75,48700
2024-12-17,1.7100000381469727,1.75,1.659999966621399,1.7300000190734863,78800
2024-12-18,1.690000057220459,1.7200000286102295,1.6299999952316284,1.7200000286102295,95700
2024-12-19,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.659999966621399,130600
2024-12-20,1.75,1.75,1.649999976158142,1.690000057220459,135200
2024-12-23,1.5399999618530273,1.7899999618530273,1.5299999713897705,1.7899999618530273,121500
2024-12-24,1.4500000476837158,1.5700000524520874,1.4500000476837158,1.5399999618530273,69000
2024-12-26,1.440000057220459,1.5499999523162842,1.4299999475479126,1.4600000381469727,114800
2024-12-27,1.3799999952316284,1.4900000095367432,1.340000033378601,1.4900000095367432,139400
2024-12-30,1.399999976158142,1.4500000476837158,1.2999999523162842,1.340000033378601,150500
2024-12-31,1.3899999856948853,1.4700000286102295,1.3300000429153442,1.3799999952316284,169900
2025-01-02,1.399999976158142,1.5199999809265137,1.399999976158142,1.440000057220459,62800
2025-01-03,1.3200000524520874,1.4800000190734863,1.2000000476837158,1.399999976158142,380500
2025-01-06,1.2999999523162842,1.399999976158142,1.2599999904632568,1.2899999618530273,450600
