date,close,high,low,open,volume
2023-11-03,10.039999961853027,10.220000267028809,9.989999771118164,10.029999732971191,506800
2023-11-06,9.800000190734863,9.989999771118164,9.6899995803833,9.970000267028809,425200
2023-11-07,9.739999771118164,9.859999656677246,9.65999984741211,9.760000228881836,1240800
2023-11-08,9.819999694824219,9.890000343322754,9.630000114440918,9.6899995803833,953200
2023-11-09,9.479999542236328,9.850000381469727,9.460000038146973,9.850000381469727,307700
2023-11-10,9.529999732971191,9.649999618530273,9.369999885559082,9.550000190734863,349900
2023-11-13,9.670000076293945,9.760000228881836,9.34000015258789,9.40999984741211,565100
2023-11-14,10.010000228881836,10.020000457763672,9.819999694824219,9.899999618530273,410500
2023-11-15,10.1899995803833,10.279999732971191,10.029999732971191,10.029999732971191,520300
2023-11-16,10.119999885559082,10.140000343322754,9.970000267028809,10.140000343322754,341800
2023-11-17,10.069999694824219,10.289999961853027,10.0600004196167,10.149999618530273,468200
2023-11-20,10.25,10.3100004196167,9.890000343322754,10.020000457763672,603600
2023-11-21,9.9399995803833,10.140000343322754,9.930000305175781,10.140000343322754,373800
2023-11-22,9.9399995803833,10.069999694824219,9.920000076293945,10.020000457763672,305600
2023-11-24,10.010000228881836,10.130000114440918,9.869999885559082,9.920000076293945,208900
2023-11-27,9.960000038146973,10.020000457763672,9.829999923706055,9.9399995803833,364100
2023-11-28,9.890000343322754,9.949999809265137,9.739999771118164,9.9399995803833,851100
2023-11-29,9.770000457763672,10.010000228881836,9.760000228881836,9.930000305175781,784400
2023-11-30,9.710000038146973,9.779999732971191,9.5600004196167,9.75,1083100
2023-12-01,10.0,10.020000457763672,9.600000381469727,9.619999885559082,1206200
2023-12-04,10.09000015258789,10.1899995803833,9.90999984741211,9.960000038146973,657500
2023-12-05,9.9399995803833,10.119999885559082,9.789999961853027,10.09000015258789,448700
2023-12-06,9.800000190734863,10.039999961853027,9.779999732971191,9.979999542236328,528400
2023-12-07,9.920000076293945,9.949999809265137,9.699999809265137,9.829999923706055,870500
2023-12-08,9.8100004196167,10.010000228881836,9.789999961853027,9.880000114440918,455000
2023-12-11,9.819999694824219,9.899999618530273,9.720000267028809,9.75,854200
2023-12-12,9.899999618530273,9.949999809265137,9.649999618530273,9.850000381469727,565700
2023-12-13,10.220000267028809,10.229999542236328,9.760000228881836,9.850000381469727,899700
2023-12-14,10.130000114440918,10.449999809265137,10.0600004196167,10.359999656677246,768400
2023-12-15,10.020000457763672,10.149999618530273,9.880000114440918,10.149999618530273,1876800
2023-12-18,9.899999618530273,10.170000076293945,9.850000381469727,10.039999961853027,561100
2023-12-19,10.210000038146973,10.260000228881836,9.960000038146973,9.960000038146973,644100
2023-12-20,10.029999732971191,10.369999885559082,10.029999732971191,10.210000038146973,700100
2023-12-21,10.180000305175781,10.199999809265137,10.039999961853027,10.100000381469727,446200
2023-12-22,10.319999694824219,10.399999618530273,10.229999542236328,10.239999771118164,485400
2023-12-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,312600
2023-12-27,10.3100004196167,10.40999984741211,10.279999732971191,10.390000343322754,391200
2023-12-28,10.369999885559082,10.449999809265137,10.260000228881836,10.300000190734863,335400
2023-12-29,10.369999885559082,10.5,10.260000228881836,10.350000381469727,413400
2024-01-02,10.640000343322754,10.770000457763672,10.180000305175781,10.3100004196167,1107800
2024-01-03,10.359999656677246,11.270000457763672,10.350000381469727,10.600000381469727,1561200
2024-01-04,10.260000228881836,10.40999984741211,10.199999809265137,10.380000114440918,544800
2024-01-05,10.0600004196167,10.300000190734863,10.0600004196167,10.15999984741211,532700
2024-01-08,10.3100004196167,10.380000114440918,10.010000228881836,10.010000228881836,533400
2024-01-09,10.149999618530273,10.25,10.079999923706055,10.199999809265137,445800
2024-01-10,10.220000267028809,10.220000267028809,10.039999961853027,10.119999885559082,555100
2024-01-11,10.140000343322754,10.180000305175781,10.050000190734863,10.15999984741211,409700
2024-01-12,9.90999984741211,10.390000343322754,9.90999984741211,10.260000228881836,378200
2024-01-16,9.760000228881836,9.899999618530273,9.720000267028809,9.869999885559082,515000
2024-01-17,9.5600004196167,9.770000457763672,9.520000457763672,9.65999984741211,359800
2024-01-18,9.720000267028809,9.729999542236328,9.470000267028809,9.59000015258789,678800
2024-01-19,9.579999923706055,9.789999961853027,9.569999694824219,9.789999961853027,385600
2024-01-22,9.859999656677246,9.880000114440918,9.4399995803833,9.640000343322754,473800
2024-01-23,9.779999732971191,10.010000228881836,9.65999984741211,9.949999809265137,373100
2024-01-24,9.619999885559082,9.90999984741211,9.4399995803833,9.90999984741211,320300
2024-01-25,9.619999885559082,9.819999694824219,9.5600004196167,9.720000267028809,332500
2024-01-26,9.75,9.800000190734863,9.5600004196167,9.729999542236328,523000
2024-01-29,9.800000190734863,9.8100004196167,9.609999656677246,9.739999771118164,370500
2024-01-30,9.710000038146973,9.8100004196167,9.699999809265137,9.789999961853027,400600
2024-01-31,9.4399995803833,9.84000015258789,9.4399995803833,9.75,493800
2024-02-01,9.59000015258789,9.640000343322754,9.319999694824219,9.470000267028809,509700
2024-02-02,9.3100004196167,9.630000114440918,9.279999732971191,9.470000267028809,549100
2024-02-05,9.010000228881836,9.270000457763672,8.979999542236328,9.1899995803833,675000
2024-02-06,9.199999809265137,9.359999656677246,9.039999961853027,9.050000190734863,588700
2024-02-07,9.149999618530273,9.210000038146973,9.0600004196167,9.199999809265137,379300
2024-02-08,9.369999885559082,9.380000114440918,9.079999923706055,9.15999984741211,404800
2024-02-09,9.4399995803833,9.489999771118164,9.270000457763672,9.380000114440918,879600
2024-02-12,9.699999809265137,9.789999961853027,9.449999809265137,9.460000038146973,657700
2024-02-13,9.460000038146973,9.59000015258789,9.34000015258789,9.479999542236328,861700
2024-02-14,12.029999732971191,12.119999885559082,10.65999984741211,11.899999618530273,1775900
2024-02-15,12.420000076293945,12.5,12.069999694824219,12.460000038146973,1085700
2024-02-16,12.170000076293945,12.630000114440918,12.119999885559082,12.40999984741211,927800
2024-02-20,12.09000015258789,12.279999732971191,11.859999656677246,12.039999961853027,752900
2024-02-21,12.109999656677246,12.140000343322754,11.899999618530273,12.029999732971191,553400
2024-02-22,12.199999809265137,12.229999542236328,11.949999809265137,12.029999732971191,718300
2024-02-23,12.279999732971191,12.289999961853027,11.970000267028809,12.180000305175781,532800
2024-02-26,12.460000038146973,12.670000076293945,12.170000076293945,12.270000457763672,642400
2024-02-27,12.550000190734863,12.600000381469727,12.430000305175781,12.479999542236328,401700
2024-02-28,12.6899995803833,12.739999771118164,12.399999618530273,12.479999542236328,699400
2024-02-29,12.760000228881836,12.90999984741211,12.5,12.880000114440918,1069000
2024-03-01,12.84000015258789,12.869999885559082,12.539999961853027,12.720000267028809,637200
2024-03-04,12.680000305175781,12.850000381469727,12.520000457763672,12.779999732971191,592500
2024-03-05,12.670000076293945,12.770000457763672,12.5600004196167,12.600000381469727,548100
2024-03-06,12.8100004196167,12.869999885559082,12.609999656677246,12.6899995803833,485400
2024-03-07,12.680000305175781,13.0,12.630000114440918,12.890000343322754,438300
2024-03-08,12.770000457763672,12.979999542236328,12.720000267028809,12.800000190734863,373800
2024-03-11,12.4399995803833,12.670000076293945,12.329999923706055,12.600000381469727,356900
2024-03-12,12.300000190734863,12.460000038146973,12.25,12.40999984741211,275000
2024-03-13,12.15999984741211,12.4399995803833,12.140000343322754,12.239999771118164,371100
2024-03-14,12.119999885559082,12.1899995803833,12.010000228881836,12.09000015258789,384000
2024-03-15,12.100000381469727,12.3100004196167,12.029999732971191,12.039999961853027,1143800
2024-03-18,12.020000457763672,12.119999885559082,11.979999542236328,12.039999961853027,483800
2024-03-19,12.359999656677246,12.399999618530273,12.020000457763672,12.020000457763672,372000
2024-03-20,12.380000114440918,12.430000305175781,12.220000267028809,12.319999694824219,299600
2024-03-21,12.380000114440918,12.510000228881836,12.369999885559082,12.430000305175781,504400
2024-03-22,12.170000076293945,12.479999542236328,12.15999984741211,12.430000305175781,255000
2024-03-25,12.149999618530273,12.289999961853027,12.140000343322754,12.220000267028809,247300
2024-03-26,12.149999618530273,12.279999732971191,12.09000015258789,12.149999618530273,317800
2024-03-27,12.529999732971191,12.529999732971191,12.1899995803833,12.210000038146973,252000
2024-03-28,12.479999542236328,12.619999885559082,12.460000038146973,12.529999732971191,398400
2024-04-01,12.489999771118164,12.550000190734863,12.3100004196167,12.510000228881836,429600
2024-04-02,12.300000190734863,12.399999618530273,12.119999885559082,12.34000015258789,476200
2024-04-03,12.390000343322754,12.430000305175781,12.069999694824219,12.180000305175781,362500
2024-04-04,12.279999732971191,12.619999885559082,12.229999542236328,12.470000267028809,290800
2024-04-05,12.210000038146973,12.3100004196167,12.069999694824219,12.220000267028809,201500
2024-04-08,12.199999809265137,12.319999694824219,12.15999984741211,12.289999961853027,544500
2024-04-09,12.260000228881836,12.300000190734863,12.100000381469727,12.1899995803833,386200
2024-04-10,11.869999885559082,12.0600004196167,11.800000190734863,11.920000076293945,477300
2024-04-11,11.84000015258789,11.920000076293945,11.710000038146973,11.869999885559082,360800
2024-04-12,11.630000114440918,11.84000015258789,11.550000190734863,11.779999732971191,261200
2024-04-15,11.539999961853027,11.699999809265137,11.470000267028809,11.649999618530273,415800
2024-04-16,11.600000381469727,11.670000076293945,11.369999885559082,11.460000038146973,325300
2024-04-17,11.579999923706055,11.84000015258789,11.569999694824219,11.630000114440918,381100
2024-04-18,11.699999809265137,11.779999732971191,11.569999694824219,11.630000114440918,369600
2024-04-19,11.9399995803833,11.960000038146973,11.609999656677246,11.609999656677246,468500
2024-04-22,11.829999923706055,12.0,11.8100004196167,11.979999542236328,376200
2024-04-23,11.949999809265137,11.989999771118164,11.710000038146973,11.880000114440918,317000
2024-04-24,11.220000267028809,12.520000457763672,10.869999885559082,12.4399995803833,966500
2024-04-25,11.0,11.420000076293945,10.979999542236328,11.270000457763672,495700
2024-04-26,10.850000381469727,11.029999732971191,10.779999732971191,10.9399995803833,613400
2024-04-29,10.859999656677246,11.029999732971191,10.739999771118164,10.800000190734863,651300
2024-04-30,10.619999885559082,10.960000038146973,10.600000381469727,10.770000457763672,1019200
2024-05-01,10.640000343322754,10.960000038146973,10.510000228881836,10.65999984741211,545300
2024-05-02,10.6899995803833,10.770000457763672,10.600000381469727,10.699999809265137,532900
2024-05-03,10.819999694824219,10.84000015258789,10.489999771118164,10.779999732971191,406600
2024-05-06,10.829999923706055,10.979999542236328,10.800000190734863,10.90999984741211,387400
2024-05-07,10.819999694824219,10.880000114440918,10.75,10.829999923706055,279100
2024-05-08,11.0,11.079999923706055,10.640000343322754,10.760000228881836,285100
2024-05-09,11.199999809265137,11.199999809265137,10.829999923706055,10.989999771118164,469600
2024-05-10,11.09000015258789,11.319999694824219,11.020000457763672,11.270000457763672,574900
2024-05-13,11.260000228881836,11.319999694824219,11.100000381469727,11.170000076293945,663800
2024-05-14,11.430000305175781,11.619999885559082,11.170000076293945,11.4399995803833,638000
2024-05-15,11.539999961853027,11.65999984741211,11.420000076293945,11.479999542236328,579300
2024-05-16,11.720000267028809,11.75,11.510000228881836,11.5600004196167,469100
2024-05-17,11.539999961853027,11.75,11.470000267028809,11.75,546800
2024-05-20,11.449999809265137,11.59000015258789,11.390000343322754,11.539999961853027,564600
2024-05-21,11.40999984741211,11.609999656677246,11.390000343322754,11.4399995803833,394100
2024-05-22,11.350000381469727,11.720000267028809,11.289999961853027,11.289999961853027,459400
2024-05-23,10.899999618530273,11.350000381469727,10.770000457763672,11.350000381469727,478200
2024-05-24,10.800000190734863,11.140000343322754,10.779999732971191,11.0,361300
2024-05-28,10.729999542236328,10.920000076293945,10.520000457763672,10.899999618530273,610200
2024-05-29,10.609999656677246,10.729999542236328,10.460000038146973,10.640000343322754,513300
2024-05-30,10.729999542236328,10.989999771118164,10.65999984741211,10.739999771118164,432600
2024-05-31,10.779999732971191,10.960000038146973,10.59000015258789,10.729999542236328,1918600
2024-06-03,10.640000343322754,10.989999771118164,10.399999618530273,10.899999618530273,813700
2024-06-04,10.430000305175781,10.680000305175781,10.390000343322754,10.65999984741211,415500
2024-06-05,10.539999961853027,10.5600004196167,10.25,10.4399995803833,348000
2024-06-06,10.600000381469727,10.770000457763672,10.489999771118164,10.489999771118164,398200
2024-06-07,10.430000305175781,10.569999694824219,10.329999923706055,10.5,400100
2024-06-10,10.34000015258789,10.390000343322754,10.210000038146973,10.359999656677246,321800
2024-06-11,10.3100004196167,10.369999885559082,10.130000114440918,10.229999542236328,334600
2024-06-12,10.520000457763672,10.779999732971191,10.5,10.569999694824219,377200
2024-06-13,10.329999923706055,10.479999542236328,10.239999771118164,10.470000267028809,272600
2024-06-14,10.229999542236328,10.270000457763672,10.149999618530273,10.270000457763672,310000
2024-06-17,10.34000015258789,10.350000381469727,10.109999656677246,10.149999618530273,382500
2024-06-18,10.170000076293945,10.319999694824219,10.15999984741211,10.319999694824219,344000
2024-06-20,10.079999923706055,10.260000228881836,10.0600004196167,10.09000015258789,323200
2024-06-21,10.170000076293945,10.270000457763672,10.079999923706055,10.130000114440918,1554400
2024-06-24,10.3100004196167,10.350000381469727,10.15999984741211,10.15999984741211,292700
2024-06-25,10.289999961853027,10.289999961853027,10.140000343322754,10.279999732971191,263500
2024-06-26,10.460000038146973,10.479999542236328,10.199999809265137,10.220000267028809,394800
2024-06-27,10.649999618530273,10.649999618530273,10.5,10.520000457763672,327400
2024-06-28,10.579999923706055,10.779999732971191,10.399999618530273,10.739999771118164,4192600
2024-07-01,10.890000343322754,10.899999618530273,10.539999961853027,10.579999923706055,798400
2024-07-02,11.260000228881836,11.34000015258789,10.949999809265137,10.949999809265137,1089500
2024-07-03,10.600000381469727,11.229999542236328,10.460000038146973,11.229999542236328,338800
2024-07-05,10.699999809265137,10.779999732971191,10.59000015258789,10.619999885559082,546900
2024-07-08,10.720000267028809,10.819999694824219,10.600000381469727,10.789999961853027,371300
2024-07-09,10.430000305175781,10.710000038146973,10.390000343322754,10.670000076293945,338100
2024-07-10,10.510000228881836,10.539999961853027,10.420000076293945,10.489999771118164,233200
2024-07-11,11.0600004196167,11.09000015258789,10.670000076293945,10.760000228881836,415100
2024-07-12,11.229999542236328,11.289999961853027,11.09000015258789,11.210000038146973,428400
2024-07-15,11.279999732971191,11.449999809265137,11.25,11.289999961853027,535700
2024-07-16,11.760000228881836,11.760000228881836,11.260000228881836,11.399999618530273,447500
2024-07-17,11.760000228881836,12.020000457763672,11.630000114440918,11.670000076293945,434600
2024-07-18,11.619999885559082,11.90999984741211,11.520000457763672,11.65999984741211,420500
2024-07-19,11.489999771118164,11.710000038146973,11.449999809265137,11.640000343322754,362100
2024-07-22,11.710000038146973,11.75,11.399999618530273,11.550000190734863,425200
2024-07-23,11.869999885559082,11.960000038146973,11.670000076293945,11.680000305175781,431400
2024-07-24,11.079999923706055,11.550000190734863,10.119999885559082,11.029999732971191,2069100
2024-07-25,10.789999961853027,11.199999809265137,10.760000228881836,11.199999809265137,783500
2024-07-26,11.350000381469727,11.369999885559082,10.9399995803833,10.949999809265137,584800
2024-07-29,11.5600004196167,11.699999809265137,11.3100004196167,11.34000015258789,457900
2024-07-30,11.510000228881836,11.640000343322754,11.149999618530273,11.640000343322754,763900
2024-07-31,11.430000305175781,11.65999984741211,11.319999694824219,11.600000381469727,637700
2024-08-01,11.130000114440918,11.579999923706055,10.989999771118164,11.420000076293945,492200
2024-08-02,10.8100004196167,10.9399995803833,10.720000267028809,10.819999694824219,480500
2024-08-05,10.420000076293945,10.449999809265137,10.119999885559082,10.229999542236328,516300
2024-08-06,10.550000190734863,10.630000114440918,10.300000190734863,10.40999984741211,396900
2024-08-07,10.489999771118164,10.739999771118164,10.449999809265137,10.710000038146973,331300
2024-08-08,10.579999923706055,10.6899995803833,10.420000076293945,10.5600004196167,299400
2024-08-09,10.479999542236328,10.609999656677246,10.40999984741211,10.609999656677246,362300
2024-08-12,10.380000114440918,10.550000190734863,10.34000015258789,10.550000190734863,266700
2024-08-13,10.59000015258789,10.619999885559082,10.420000076293945,10.489999771118164,270500
2024-08-14,10.449999809265137,10.640000343322754,10.40999984741211,10.609999656677246,228900
2024-08-15,10.619999885559082,10.779999732971191,10.600000381469727,10.6899995803833,278500
2024-08-16,10.670000076293945,10.850000381469727,10.630000114440918,10.630000114440918,341000
2024-08-19,10.739999771118164,10.760000228881836,10.649999618530273,10.6899995803833,253400
2024-08-20,10.59000015258789,10.75,10.550000190734863,10.729999542236328,276000
2024-08-21,10.6899995803833,10.760000228881836,10.569999694824219,10.640000343322754,286400
2024-08-22,10.550000190734863,10.710000038146973,10.510000228881836,10.670000076293945,234400
2024-08-23,10.90999984741211,11.029999732971191,10.609999656677246,10.609999656677246,317600
2024-08-26,11.100000381469727,11.210000038146973,10.979999542236328,10.989999771118164,292800
2024-08-27,10.890000343322754,11.0600004196167,10.760000228881836,11.0600004196167,224700
2024-08-28,10.8100004196167,10.960000038146973,10.720000267028809,10.84000015258789,219000
2024-08-29,10.859999656677246,10.949999809265137,10.779999732971191,10.949999809265137,224000
2024-08-30,10.890000343322754,10.899999618530273,10.729999542236328,10.859999656677246,217400
2024-09-03,10.800000190734863,10.90999984741211,10.770000457763672,10.770000457763672,246900
2024-09-04,10.779999732971191,10.920000076293945,10.680000305175781,10.779999732971191,282500
2024-09-05,10.770000457763672,10.84000015258789,10.720000267028809,10.84000015258789,161900
2024-09-06,10.489999771118164,10.779999732971191,10.40999984741211,10.760000228881836,251200
2024-09-09,10.510000228881836,10.579999923706055,10.180000305175781,10.460000038146973,365500
2024-09-10,10.760000228881836,10.869999885559082,10.529999732971191,10.539999961853027,356300
2024-09-11,10.59000015258789,10.680000305175781,10.350000381469727,10.680000305175781,213100
2024-09-12,10.609999656677246,10.729999542236328,10.520000457763672,10.59000015258789,308700
2024-09-13,11.140000343322754,11.140000343322754,10.649999618530273,10.770000457763672,331700
2024-09-16,11.260000228881836,11.279999732971191,11.069999694824219,11.220000267028809,386300
2024-09-17,11.529999732971191,11.710000038146973,11.359999656677246,11.40999984741211,399600
2024-09-18,11.65999984741211,11.9399995803833,11.420000076293945,11.510000228881836,489700
2024-09-19,11.8100004196167,11.960000038146973,11.40999984741211,11.960000038146973,477700
2024-09-20,11.350000381469727,11.770000457763672,11.289999961853027,11.699999809265137,1689400
2024-09-23,10.949999809265137,11.399999618530273,10.949999809265137,11.399999618530273,298100
2024-09-24,11.140000343322754,11.270000457763672,10.970000267028809,11.0,322600
2024-09-25,11.069999694824219,11.149999618530273,10.989999771118164,11.130000114440918,350200
2024-09-26,11.050000190734863,11.319999694824219,11.039999961853027,11.229999542236328,309700
2024-09-27,11.039999961853027,11.220000267028809,10.960000038146973,11.180000305175781,327200
2024-09-30,11.170000076293945,11.199999809265137,10.960000038146973,11.010000228881836,351700
2024-10-01,10.420000076293945,11.1899995803833,10.390000343322754,11.1899995803833,523700
2024-10-02,10.220000267028809,10.510000228881836,10.109999656677246,10.359999656677246,643800
2024-10-03,9.710000038146973,10.15999984741211,9.699999809265137,10.140000343322754,469700
2024-10-04,10.050000190734863,10.109999656677246,9.829999923706055,9.829999923706055,408700
2024-10-07,9.880000114440918,9.989999771118164,9.770000457763672,9.989999771118164,387200
2024-10-08,10.029999732971191,10.029999732971191,9.84000015258789,9.90999984741211,486500
2024-10-09,10.119999885559082,10.25,9.979999542236328,9.979999542236328,258800
2024-10-10,10.0,10.020000457763672,9.859999656677246,10.020000457763672,327700
2024-10-11,10.180000305175781,10.180000305175781,9.979999542236328,9.989999771118164,254800
2024-10-14,10.449999809265137,10.460000038146973,10.119999885559082,10.170000076293945,320300
2024-10-15,10.739999771118164,10.789999961853027,10.449999809265137,10.449999809265137,340300
2024-10-16,10.739999771118164,10.850000381469727,10.630000114440918,10.779999732971191,278800
2024-10-17,10.739999771118164,10.90999984741211,10.539999961853027,10.739999771118164,315200
2024-10-18,10.619999885559082,10.800000190734863,10.609999656677246,10.729999542236328,212800
2024-10-21,10.449999809265137,10.640000343322754,10.4399995803833,10.579999923706055,259700
2024-10-22,10.289999961853027,10.449999809265137,10.25,10.399999618530273,311600
2024-10-23,10.579999923706055,10.579999923706055,9.789999961853027,9.949999809265137,400000
2024-10-24,10.699999809265137,10.84000015258789,10.050000190734863,10.119999885559082,632100
2024-10-25,10.739999771118164,11.0,10.680000305175781,10.710000038146973,672700
2024-10-28,10.949999809265137,11.029999732971191,10.770000457763672,10.869999885559082,364800
2024-10-29,11.020000457763672,11.050000190734863,10.829999923706055,10.859999656677246,392500
2024-10-30,11.050000190734863,11.279999732971191,10.970000267028809,11.0,345100
2024-10-31,10.970000267028809,11.109999656677246,10.920000076293945,11.09000015258789,629000
2024-11-01,11.149999618530273,11.1899995803833,11.010000228881836,11.010000228881836,323500
2024-11-04,11.170000076293945,11.229999542236328,11.050000190734863,11.149999618530273,327700
2024-11-05,11.390000343322754,11.430000305175781,11.130000114440918,11.130000114440918,320100
2024-11-06,11.880000114440918,12.279999732971191,11.84000015258789,12.079999923706055,539800
2024-11-07,11.75,12.09000015258789,11.75,11.890000343322754,350800
2024-11-08,11.869999885559082,11.930000305175781,11.699999809265137,11.739999771118164,292100
2024-11-11,12.210000038146973,12.25,11.970000267028809,12.020000457763672,314200
2024-11-12,12.4399995803833,12.470000267028809,12.109999656677246,12.109999656677246,457000
2024-11-13,12.1899995803833,12.670000076293945,12.119999885559082,12.520000457763672,427000
2024-11-14,11.930000305175781,12.34000015258789,11.899999618530273,12.289999961853027,314600
2024-11-15,11.539999961853027,12.0,11.529999732971191,12.0,405300
2024-11-18,11.229999542236328,11.5600004196167,11.180000305175781,11.550000190734863,283400
2024-11-19,11.359999656677246,11.390000343322754,11.079999923706055,11.079999923706055,350400
2024-11-20,11.390000343322754,11.479999542236328,11.199999809265137,11.300000190734863,245100
2024-11-21,11.520000457763672,11.720000267028809,11.380000114440918,11.430000305175781,344500
2024-11-22,11.680000305175781,11.800000190734863,11.510000228881836,11.539999961853027,339000
2024-11-25,11.930000305175781,12.130000114440918,11.819999694824219,11.819999694824219,527900
2024-11-26,12.130000114440918,12.140000343322754,11.789999961853027,11.859999656677246,496700
2024-11-27,12.380000114440918,12.579999923706055,12.180000305175781,12.1899995803833,688900
2024-11-29,12.34000015258789,12.539999961853027,12.010000228881836,12.520000457763672,355700
2024-12-02,12.460000038146973,12.489999771118164,12.079999923706055,12.359999656677246,450000
2024-12-03,12.529999732971191,12.619999885559082,12.34000015258789,12.40999984741211,392900
2024-12-04,12.619999885559082,12.75,12.390000343322754,12.529999732971191,401200
2024-12-05,12.350000381469727,12.649999618530273,12.3100004196167,12.579999923706055,265100
2024-12-06,12.420000076293945,12.4399995803833,12.279999732971191,12.399999618530273,205400
2024-12-09,12.569999694824219,12.649999618530273,12.34000015258789,12.34000015258789,356900
2024-12-10,12.899999618530273,12.989999771118164,12.399999618530273,12.569999694824219,298300
2024-12-11,12.75,12.970000267028809,12.550000190734863,12.970000267028809,427300
2024-12-12,12.890000343322754,12.899999618530273,12.609999656677246,12.710000038146973,370800
2024-12-13,12.539999961853027,12.899999618530273,12.430000305175781,12.84000015258789,368400
2024-12-16,12.369999885559082,12.5600004196167,12.100000381469727,12.380000114440918,508900
2024-12-17,11.800000190734863,12.470000267028809,11.760000228881836,12.319999694824219,439000
2024-12-18,11.600000381469727,12.1899995803833,11.420000076293945,11.899999618530273,649900
2024-12-19,11.4399995803833,11.979999542236328,11.4399995803833,11.729999542236328,443000
2024-12-20,11.300000190734863,11.600000381469727,11.229999542236328,11.300000190734863,1579200
2024-12-23,11.119999885559082,11.489999771118164,11.029999732971191,11.3100004196167,405400
2024-12-24,11.510000228881836,11.510000228881836,11.109999656677246,11.140000343322754,212900
2024-12-26,11.670000076293945,11.710000038146973,11.34000015258789,11.40999984741211,373500
2024-12-27,11.520000457763672,11.729999542236328,11.329999923706055,11.569999694824219,328500
2024-12-30,11.520000457763672,11.59000015258789,11.1899995803833,11.390000343322754,231700
2024-12-31,11.619999885559082,11.789999961853027,11.569999694824219,11.579999923706055,419800
2025-01-02,11.460000038146973,11.869999885559082,11.380000114440918,11.710000038146973,342700
2025-01-03,11.760000228881836,11.789999961853027,11.359999656677246,11.5,458500
2025-01-06,11.670000076293945,11.899999618530273,11.619999885559082,11.720000267028809,438800
2025-01-07,11.630000114440918,11.84000015258789,11.4399995803833,11.739999771118164,337000
2025-01-08,11.819999694824219,11.819999694824219,11.319999694824219,11.510000228881836,336100
2025-01-10,11.470000267028809,11.619999885559082,11.260000228881836,11.529999732971191,494200
2025-01-13,11.5600004196167,11.6899995803833,11.359999656677246,11.430000305175781,396800
2025-01-14,11.680000305175781,11.720000267028809,11.460000038146973,11.600000381469727,239200
2025-01-15,11.739999771118164,11.90999984741211,11.699999809265137,11.90999984741211,279700
2025-01-16,11.920000076293945,11.949999809265137,11.640000343322754,11.739999771118164,321100
2025-01-17,11.699999809265137,12.069999694824219,11.630000114440918,12.069999694824219,291800
2025-01-21,11.819999694824219,11.880000114440918,11.680000305175781,11.800000190734863,428900
2025-01-22,11.430000305175781,11.770000457763672,11.40999984741211,11.729999542236328,262000
2025-01-23,11.430000305175781,11.640000343322754,11.3100004196167,11.40999984741211,396100
2025-01-24,11.289999961853027,11.739999771118164,11.260000228881836,11.520000457763672,476300
2025-01-27,11.25,11.489999771118164,11.170000076293945,11.319999694824219,416400
2025-01-28,11.319999694824219,11.539999961853027,11.229999542236328,11.25,487300
2025-01-29,11.359999656677246,11.420000076293945,11.199999809265137,11.270000457763672,448100
2025-01-30,11.1899995803833,11.539999961853027,11.119999885559082,11.479999542236328,208500
2025-01-31,11.09000015258789,11.289999961853027,10.989999771118164,11.149999618530273,370800
2025-02-03,11.029999732971191,11.239999771118164,10.829999923706055,10.890000343322754,487000
2025-02-04,11.039999961853027,11.170000076293945,10.869999885559082,11.039999961853027,519200
2025-02-05,11.050000190734863,11.210000038146973,11.020000457763672,11.130000114440918,362000
2025-02-06,10.9399995803833,11.180000305175781,10.869999885559082,11.09000015258789,441100
2025-02-07,10.779999732971191,11.199999809265137,10.6899995803833,10.899999618530273,434400
2025-02-10,10.699999809265137,10.850000381469727,10.680000305175781,10.779999732971191,345400
2025-02-11,10.90999984741211,10.930000305175781,10.609999656677246,10.630000114440918,594200
2025-02-12,10.710000038146973,10.9399995803833,10.0,10.020000457763672,887600
2025-02-13,11.3100004196167,11.359999656677246,10.800000190734863,10.84000015258789,741200
2025-02-14,10.84000015258789,11.430000305175781,10.84000015258789,11.3100004196167,609800
2025-02-18,10.600000381469727,10.819999694824219,10.399999618530273,10.789999961853027,713100
2025-02-19,10.670000076293945,10.859999656677246,10.460000038146973,10.489999771118164,956800
2025-02-20,10.779999732971191,10.890000343322754,10.550000190734863,10.550000190734863,368500
2025-02-21,10.550000190734863,10.930000305175781,10.529999732971191,10.869999885559082,584500
2025-02-24,10.470000267028809,10.670000076293945,10.420000076293945,10.59000015258789,578200
2025-02-25,10.430000305175781,10.600000381469727,10.399999618530273,10.5,461900
2025-02-26,10.479999542236328,10.539999961853027,10.220000267028809,10.350000381469727,427200
2025-02-27,10.550000190734863,10.600000381469727,10.34000015258789,10.399999618530273,332700
2025-02-28,10.5,10.59000015258789,10.420000076293945,10.569999694824219,438100
2025-03-03,10.449999809265137,10.65999984741211,10.430000305175781,10.520000457763672,472200
2025-03-04,10.34000015258789,10.5600004196167,10.170000076293945,10.390000343322754,570200
2025-03-05,10.4399995803833,10.609999656677246,10.3100004196167,10.369999885559082,474200
2025-03-06,10.550000190734863,10.609999656677246,10.220000267028809,10.369999885559082,365400
2025-03-07,10.6899995803833,10.800000190734863,10.430000305175781,10.510000228881836,602700
2025-03-10,10.760000228881836,10.8100004196167,10.350000381469727,10.640000343322754,718100
