date,close,high,low,open,volume
2023-10-18,8.5,8.65999984741211,8.430000305175781,8.609999656677246,709600
2023-10-19,8.699999809265137,8.829999923706055,8.479999542236328,8.539999961853027,799500
2023-10-20,8.619999885559082,8.819999694824219,8.619999885559082,8.739999771118164,740000
2023-10-23,8.619999885559082,8.789999961853027,8.460000038146973,8.569999694824219,899200
2023-10-24,8.699999809265137,8.899999618530273,8.65999984741211,8.729999542236328,531400
2023-10-25,8.270000457763672,8.6899995803833,8.25,8.600000381469727,1072500
2023-10-26,8.289999961853027,8.489999771118164,8.210000038146973,8.260000228881836,838300
2023-10-27,8.199999809265137,8.489999771118164,8.130000114440918,8.34000015258789,1282200
2023-10-30,8.229999542236328,8.380000114440918,8.09000015258789,8.34000015258789,1268700
2023-10-31,8.279999732971191,8.520000457763672,8.229999542236328,8.300000190734863,1158400
2023-11-01,7.53000020980835,8.300000190734863,7.440000057220459,8.229999542236328,3087400
2023-11-02,7.960000038146973,8.619999885559082,7.630000114440918,8.369999885559082,2695500
2023-11-03,8.199999809265137,8.430000305175781,8.010000228881836,8.09000015258789,1332500
2023-11-06,8.109999656677246,8.319999694824219,7.920000076293945,8.119999885559082,1644400
2023-11-07,8.239999771118164,8.5,7.440000057220459,7.460000038146973,1389900
2023-11-08,7.909999847412109,8.300000190734863,7.880000114440918,8.180000305175781,948000
2023-11-09,7.610000133514404,8.029999732971191,7.599999904632568,7.920000076293945,1234600
2023-11-10,7.230000019073486,7.590000152587891,7.210000038146973,7.550000190734863,1610200
2023-11-13,7.099999904632568,7.320000171661377,7.0,7.199999809265137,1649700
2023-11-14,7.480000019073486,7.739999771118164,7.449999809265137,7.510000228881836,1710200
2023-11-15,7.460000038146973,7.639999866485596,7.440000057220459,7.480000019073486,2043500
2023-11-16,7.269999980926514,7.409999847412109,7.170000076293945,7.409999847412109,1207500
2023-11-17,7.289999961853027,7.429999828338623,7.21999979019165,7.289999961853027,1187400
2023-11-20,7.010000228881836,7.389999866485596,7.0,7.309999942779541,876700
2023-11-21,6.869999885559082,7.050000190734863,6.860000133514404,6.949999809265137,1367800
2023-11-22,6.889999866485596,7.070000171661377,6.860000133514404,6.989999771118164,1625100
2023-11-24,7.0,7.099999904632568,6.889999866485596,6.920000076293945,590700
2023-11-27,6.849999904632568,7.110000133514404,6.800000190734863,7.099999904632568,1360600
2023-11-28,6.690000057220459,6.849999904632568,6.670000076293945,6.820000171661377,1693600
2023-11-29,6.900000095367432,7.070000171661377,6.78000020980835,6.78000020980835,1429500
2023-11-30,7.050000190734863,7.119999885559082,6.920000076293945,6.960000038146973,1360000
2023-12-01,7.440000057220459,7.480000019073486,6.989999771118164,7.019999980926514,1424000
2023-12-04,7.78000020980835,7.840000152587891,7.409999847412109,7.420000076293945,1554900
2023-12-05,7.559999942779541,7.840000152587891,7.5,7.679999828338623,1868000
2023-12-06,7.659999847412109,7.75,7.510000228881836,7.630000114440918,1090600
2023-12-07,7.380000114440918,7.710000038146973,7.360000133514404,7.650000095367432,1282500
2023-12-08,7.800000190734863,8.390000343322754,7.730000019073486,7.860000133514404,1730500
2023-12-11,7.909999847412109,7.940000057220459,7.659999847412109,7.71999979019165,932300
2023-12-12,7.900000095367432,8.0,7.710000038146973,7.869999885559082,913000
2023-12-13,7.909999847412109,7.929999828338623,7.679999828338623,7.880000114440918,2135700
2023-12-14,8.359999656677246,8.5,8.100000381469727,8.100000381469727,1844300
2023-12-15,8.0600004196167,8.40999984741211,8.039999961853027,8.380000114440918,3482500
2023-12-18,8.050000190734863,8.130000114440918,7.880000114440918,8.029999732971191,978800
2023-12-19,8.300000190734863,8.510000228881836,8.119999885559082,8.119999885559082,1187000
2023-12-20,8.010000228881836,8.350000381469727,7.980000019073486,8.15999984741211,869400
2023-12-21,8.229999542236328,8.239999771118164,8.039999961853027,8.140000343322754,627900
2023-12-22,8.1899995803833,8.3100004196167,8.15999984741211,8.210000038146973,518700
2023-12-26,8.350000381469727,8.380000114440918,8.130000114440918,8.199999809265137,629200
2023-12-27,8.239999771118164,8.449999809265137,8.229999542236328,8.369999885559082,899500
2023-12-28,8.729999542236328,8.850000381469727,8.220000267028809,8.25,2277100
2023-12-29,8.359999656677246,8.770000457763672,8.359999656677246,8.649999618530273,1021300
2024-01-02,8.0,8.25,7.849999904632568,8.25,1480900
2024-01-03,7.760000228881836,8.069999694824219,7.679999828338623,7.909999847412109,1122900
2024-01-04,8.0,8.079999923706055,7.760000228881836,7.809999942779541,898200
2024-01-05,7.929999828338623,8.069999694824219,7.889999866485596,7.900000095367432,815800
2024-01-08,7.989999771118164,8.170000076293945,7.849999904632568,7.940000057220459,1034200
2024-01-09,7.630000114440918,7.940000057220459,7.599999904632568,7.880000114440918,881000
2024-01-10,7.75,7.880000114440918,7.619999885559082,7.650000095367432,1573300
2024-01-11,7.78000020980835,7.829999923706055,7.570000171661377,7.730000019073486,912100
2024-01-12,7.699999809265137,7.940000057220459,7.659999847412109,7.809999942779541,785300
2024-01-16,7.599999904632568,7.659999847412109,7.510000228881836,7.599999904632568,1300600
2024-01-17,7.46999979019165,7.53000020980835,7.289999961853027,7.449999809265137,1071100
2024-01-18,7.630000114440918,7.650000095367432,7.409999847412109,7.570000171661377,1073500
2024-01-19,7.789999961853027,7.849999904632568,7.590000152587891,7.690000057220459,1040800
2024-01-22,7.829999923706055,7.920000076293945,7.539999961853027,7.869999885559082,1596300
2024-01-23,7.929999828338623,8.029999732971191,7.75,7.949999809265137,728300
2024-01-24,7.929999828338623,8.100000381469727,7.840000152587891,8.079999923706055,767500
2024-01-25,8.25,8.270000457763672,7.96999979019165,8.039999961853027,1310800
2024-01-26,8.279999732971191,8.399999618530273,8.1899995803833,8.25,1022400
2024-01-29,8.640000343322754,8.680000305175781,8.149999618530273,8.270000457763672,993900
2024-01-30,8.649999618530273,8.680000305175781,8.390000343322754,8.529999732971191,905800
2024-01-31,8.369999885559082,8.729999542236328,8.369999885559082,8.649999618530273,1631200
2024-02-01,8.550000190734863,8.609999656677246,8.170000076293945,8.4399995803833,1470200
2024-02-02,8.600000381469727,8.779999732971191,8.390000343322754,8.5,733800
2024-02-05,8.489999771118164,8.529999732971191,8.270000457763672,8.460000038146973,782000
2024-02-06,8.460000038146973,8.739999771118164,8.40999984741211,8.539999961853027,800900
2024-02-07,8.449999809265137,8.489999771118164,8.300000190734863,8.489999771118164,734300
2024-02-08,8.649999618530273,8.699999809265137,8.40999984741211,8.489999771118164,878300
2024-02-09,8.739999771118164,8.800000190734863,8.619999885559082,8.699999809265137,992600
2024-02-12,8.960000038146973,9.06999969482422,8.720000267028809,8.720000267028809,1057300
2024-02-13,8.550000190734863,8.789999961853027,8.4399995803833,8.579999923706055,1041300
2024-02-14,8.760000228881836,8.819999694824219,8.520000457763672,8.720000267028809,710900
2024-02-15,9.170000076293944,9.199999809265137,8.8100004196167,8.859999656677246,830600
2024-02-16,8.84000015258789,9.039999961853027,8.819999694824219,9.010000228881836,731400
2024-02-20,8.729999542236328,8.760000228881836,8.569999694824219,8.649999618530273,809900
2024-02-21,8.279999732971191,8.710000038146973,8.260000228881836,8.65999984741211,1222900
2024-02-22,8.130000114440918,8.359999656677246,8.100000381469727,8.3100004196167,921300
2024-02-23,8.399999618530273,8.399999618530273,8.09000015258789,8.170000076293945,1110800
2024-02-26,8.210000038146973,8.390000343322754,8.130000114440918,8.270000457763672,1141000
2024-02-27,8.319999694824219,8.460000038146973,8.170000076293945,8.319999694824219,1856300
2024-02-28,5.800000190734863,6.170000076293945,5.519999980926514,6.170000076293945,9889700
2024-02-29,5.599999904632568,5.960000038146973,5.46999979019165,5.920000076293945,3804100
2024-03-01,5.690000057220459,5.909999847412109,5.460000038146973,5.619999885559082,2455200
2024-03-04,5.360000133514404,5.789999961853027,5.329999923706055,5.630000114440918,3005000
2024-03-05,5.099999904632568,5.349999904632568,5.090000152587891,5.349999904632568,2612900
2024-03-06,5.269999980926514,5.320000171661377,5.170000076293945,5.179999828338623,3159500
2024-03-07,5.489999771118164,5.590000152587891,5.300000190734863,5.309999942779541,2257000
2024-03-08,5.449999809265137,5.690000057220459,5.440000057220459,5.570000171661377,2025200
2024-03-11,5.300000190734863,5.579999923706055,5.260000228881836,5.420000076293945,1840100
2024-03-12,5.119999885559082,5.380000114440918,5.110000133514404,5.309999942779541,2087900
2024-03-13,5.110000133514404,5.289999961853027,5.050000190734863,5.110000133514404,2548900
2024-03-14,5.559999942779541,5.78000020980835,5.440000057220459,5.510000228881836,4478600
2024-03-15,5.5,5.599999904632568,5.449999809265137,5.5,2485700
2024-03-18,5.730000019073486,5.860000133514404,5.400000095367432,5.46999979019165,3188900
2024-03-19,5.739999771118164,5.800000190734863,5.639999866485596,5.670000076293945,1698900
2024-03-20,5.760000228881836,5.809999942779541,5.599999904632568,5.619999885559082,1472300
2024-03-21,5.659999847412109,6.019999980926514,5.650000095367432,5.820000171661377,3438700
2024-03-22,5.690000057220459,5.769999980926514,5.46999979019165,5.710000038146973,2129300
2024-03-25,5.670000076293945,5.820000171661377,5.630000114440918,5.710000038146973,1736000
2024-03-26,5.46999979019165,5.730000019073486,5.46999979019165,5.71999979019165,2453800
2024-03-27,5.570000171661377,5.670000076293945,5.5,5.570000171661377,1603500
2024-03-28,5.480000019073486,5.670000076293945,5.449999809265137,5.570000171661377,3656100
2024-04-01,5.420000076293945,5.619999885559082,5.400000095367432,5.5,2437800
2024-04-02,5.230000019073486,5.329999923706055,5.170000076293945,5.309999942779541,2015100
2024-04-03,5.599999904632568,5.659999847412109,5.199999809265137,5.199999809265137,2067500
2024-04-04,5.570000171661377,5.809999942779541,5.570000171661377,5.630000114440918,1961700
2024-04-05,5.539999961853027,5.769999980926514,5.5,5.53000020980835,1780500
2024-04-08,5.619999885559082,5.710000038146973,5.510000228881836,5.590000152587891,1606600
2024-04-09,5.869999885559082,5.980000019073486,5.679999828338623,5.710000038146973,1625900
2024-04-10,5.650000095367432,5.710000038146973,5.46999979019165,5.659999847412109,2000100
2024-04-11,5.699999809265137,5.800000190734863,5.599999904632568,5.690000057220459,1554700
2024-04-12,5.449999809265137,5.71999979019165,5.449999809265137,5.610000133514404,1051800
2024-04-15,5.210000038146973,5.539999961853027,5.199999809265137,5.449999809265137,1693300
2024-04-16,5.090000152587891,5.199999809265137,5.0,5.159999847412109,1968800
2024-04-17,5.150000095367432,5.329999923706055,5.119999885559082,5.139999866485596,1634100
2024-04-18,5.150000095367432,5.329999923706055,5.099999904632568,5.130000114440918,1425600
2024-04-19,5.170000076293945,5.21999979019165,5.119999885559082,5.130000114440918,1080100
2024-04-22,5.289999961853027,5.329999923706055,5.150000095367432,5.210000038146973,1498700
2024-04-23,5.380000114440918,5.489999771118164,5.230000019073486,5.289999961853027,1480000
2024-04-24,5.260000228881836,5.400000095367432,5.239999771118164,5.389999866485596,1648500
2024-04-25,5.199999809265137,5.230000019073486,5.010000228881836,5.170000076293945,1528300
2024-04-26,5.380000114440918,5.440000057220459,5.190000057220459,5.239999771118164,1712600
2024-04-29,5.380000114440918,5.5,5.239999771118164,5.409999847412109,1340600
2024-04-30,5.28000020980835,5.380000114440918,5.260000228881836,5.289999961853027,1695000
2024-05-01,5.369999885559082,5.550000190734863,5.289999961853027,5.329999923706055,1279700
2024-05-02,5.550000190734863,5.579999923706055,5.329999923706055,5.46999979019165,2721700
2024-05-03,5.510000228881836,5.900000095367432,5.489999771118164,5.860000133514404,3221600
2024-05-06,5.619999885559082,5.75,5.519999980926514,5.539999961853027,1814000
2024-05-07,5.590000152587891,5.670000076293945,5.53000020980835,5.579999923706055,1368900
2024-05-08,5.449999809265137,5.539999961853027,5.380000114440918,5.46999979019165,1256200
2024-05-09,5.480000019073486,5.489999771118164,5.369999885559082,5.420000076293945,1144100
2024-05-10,5.369999885559082,5.559999942779541,5.360000133514404,5.510000228881836,1501100
2024-05-13,5.440000057220459,5.739999771118164,5.440000057220459,5.460000038146973,1553400
2024-05-14,5.329999923706055,5.619999885559082,5.28000020980835,5.579999923706055,1083600
2024-05-15,5.210000038146973,5.400000095367432,5.159999847412109,5.389999866485596,1325600
2024-05-16,5.369999885559082,5.389999866485596,5.170000076293945,5.170000076293945,1467700
2024-05-17,5.269999980926514,5.400000095367432,5.210000038146973,5.400000095367432,945300
2024-05-20,5.300000190734863,5.329999923706055,5.210000038146973,5.25,1126300
2024-05-21,5.110000133514404,5.230000019073486,5.059999942779541,5.21999979019165,1200500
2024-05-22,5.159999847412109,5.179999828338623,5.070000171661377,5.070000171661377,1391600
2024-05-23,5.019999980926514,5.21999979019165,4.949999809265137,5.170000076293945,1579900
2024-05-24,4.989999771118164,5.059999942779541,4.980000019073486,5.03000020980835,962500
2024-05-28,5.019999980926514,5.03000020980835,4.889999866485596,5.0,1351400
2024-05-29,4.909999847412109,4.96999979019165,4.829999923706055,4.949999809265137,1999600
2024-05-30,4.940000057220459,5.010000228881836,4.829999923706055,4.869999885559082,1700500
2024-05-31,4.980000019073486,5.0,4.889999866485596,4.949999809265137,1463700
2024-06-03,4.760000228881836,5.039999961853027,4.739999771118164,5.039999961853027,1320300
2024-06-04,4.869999885559082,4.880000114440918,4.690000057220459,4.71999979019165,3009100
2024-06-05,5.139999866485596,5.179999828338623,4.849999904632568,4.929999828338623,1746600
2024-06-06,5.340000152587891,5.349999904632568,5.059999942779541,5.099999904632568,1186400
2024-06-07,5.139999866485596,5.300000190734863,5.039999961853027,5.28000020980835,1232100
2024-06-10,5.199999809265137,5.21999979019165,5.019999980926514,5.090000152587891,998800
2024-06-11,5.139999866485596,5.179999828338623,5.010000228881836,5.150000095367432,963200
2024-06-12,5.309999942779541,5.550000190734863,5.309999942779541,5.360000133514404,1843300
2024-06-13,5.119999885559082,5.320000171661377,5.070000171661377,5.300000190734863,1182800
2024-06-14,4.829999923706055,5.050000190734863,4.739999771118164,5.010000228881836,1762200
2024-06-17,4.940000057220459,4.989999771118164,4.75,4.769999980926514,1256500
2024-06-18,4.809999942779541,4.980000019073486,4.78000020980835,4.929999828338623,1460700
2024-06-20,4.820000171661377,4.880000114440918,4.769999980926514,4.78000020980835,1679600
2024-06-21,4.860000133514404,5.0,4.820000171661377,4.829999923706055,4717000
2024-06-24,4.739999771118164,5.010000228881836,4.699999809265137,4.900000095367432,1983400
2024-06-25,4.659999847412109,4.730000019073486,4.579999923706055,4.730000019073486,2276300
2024-06-26,4.840000152587891,4.860000133514404,4.619999885559082,4.630000114440918,1526200
2024-06-27,4.730000019073486,4.900000095367432,4.730000019073486,4.849999904632568,1103100
2024-06-28,4.840000152587891,4.849999904632568,4.699999809265137,4.75,3079300
2024-07-01,4.610000133514404,4.869999885559082,4.550000190734863,4.849999904632568,1443700
2024-07-02,4.659999847412109,4.679999828338623,4.53000020980835,4.619999885559082,867700
2024-07-03,4.739999771118164,4.880000114440918,4.679999828338623,4.690000057220459,850900
2024-07-05,4.690000057220459,4.760000228881836,4.610000133514404,4.710000038146973,940800
2024-07-08,4.699999809265137,4.760000228881836,4.630000114440918,4.699999809265137,977600
2024-07-09,4.5,4.71999979019165,4.489999771118164,4.679999828338623,1440000
2024-07-10,4.46999979019165,4.590000152587891,4.460000038146973,4.53000020980835,1150800
2024-07-11,4.53000020980835,4.78000020980835,4.46999979019165,4.659999847412109,1609900
2024-07-12,4.690000057220459,4.730000019073486,4.53000020980835,4.599999904632568,1660500
2024-07-15,4.639999866485596,4.730000019073486,4.579999923706055,4.71999979019165,1317300
2024-07-16,5.699999809265137,5.920000076293945,4.639999866485596,4.679999828338623,14311300
2024-07-17,5.670000076293945,5.739999771118164,5.409999847412109,5.46999979019165,3131200
2024-07-18,5.429999828338623,5.869999885559082,5.420000076293945,5.670000076293945,2083600
2024-07-19,5.159999847412109,5.409999847412109,5.059999942779541,5.409999847412109,1618900
2024-07-22,5.190000057220459,5.21999979019165,5.090000152587891,5.159999847412109,1228900
2024-07-23,5.329999923706055,5.440000057220459,5.159999847412109,5.179999828338623,1304300
2024-07-24,5.099999904632568,5.309999942779541,5.099999904632568,5.239999771118164,1021100
2024-07-25,5.199999809265137,5.340000152587891,5.059999942779541,5.110000133514404,976100
2024-07-26,5.170000076293945,5.360000133514404,5.099999904632568,5.360000133514404,966700
2024-07-29,5.300000190734863,5.340000152587891,5.130000114440918,5.159999847412109,1289600
2024-07-30,5.21999979019165,5.409999847412109,5.179999828338623,5.309999942779541,851200
2024-07-31,4.889999866485596,5.380000114440918,4.869999885559082,5.28000020980835,2461700
2024-08-01,4.550000190734863,4.880000114440918,4.449999809265137,4.820000171661377,2158600
2024-08-02,4.329999923706055,4.489999771118164,4.28000020980835,4.380000114440918,1817900
2024-08-05,4.110000133514404,4.199999809265137,4.019999980926514,4.070000171661377,1298100
2024-08-06,3.9800000190734863,4.119999885559082,3.940000057220459,4.110000133514404,2035700
2024-08-07,3.880000114440918,4.119999885559082,3.859999895095825,4.070000171661377,1115800
2024-08-08,3.799999952316284,3.910000085830689,3.759999990463257,3.880000114440918,2068700
2024-08-09,3.140000104904175,3.2300000190734863,2.509999990463257,2.880000114440918,10986700
2024-08-12,3.049999952316284,3.109999895095825,2.930000066757202,3.0899999141693115,4685700
2024-08-13,3.0799999237060547,3.119999885559082,2.950000047683716,3.0299999713897705,4014700
2024-08-14,2.890000104904175,3.200000047683716,2.8399999141693115,3.130000114440918,5403800
2024-08-15,2.809999942779541,3.069999933242798,2.7799999713897705,2.970000028610229,3935600
2024-08-16,2.900000095367432,2.950000047683716,2.759999990463257,2.809999942779541,4524500
2024-08-19,3.049999952316284,3.150000095367432,2.9200000762939453,2.940000057220459,3558500
2024-08-20,3.130000114440918,3.140000104904175,3.0,3.039999961853028,1460200
2024-08-21,3.380000114440918,3.4100000858306885,3.150000095367432,3.190000057220459,2601700
2024-08-22,3.369999885559082,3.4600000381469727,3.3499999046325684,3.369999885559082,1828000
2024-08-23,3.4100000858306885,3.5199999809265137,3.369999885559082,3.369999885559082,1059800
2024-08-26,3.299999952316284,3.440000057220459,3.289999961853028,3.390000104904175,1088400
2024-08-27,3.2300000190734863,3.299999952316284,3.200000047683716,3.259999990463257,1214100
2024-08-28,3.150000095367432,3.259999990463257,3.0899999141693115,3.200000047683716,1138400
2024-08-29,3.180000066757202,3.220000028610229,3.150000095367432,3.1700000762939453,730800
2024-08-30,3.180000066757202,3.240000009536743,3.0899999141693115,3.200000047683716,1050000
2024-09-03,3.0799999237060547,3.220000028610229,3.039999961853028,3.130000114440918,1499100
2024-09-04,3.140000104904175,3.1700000762939453,3.0,3.059999942779541,878800
2024-09-05,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,616600
2024-09-06,2.940000057220459,3.2300000190734863,2.940000057220459,3.190000057220459,1129200
2024-09-09,3.0299999713897705,3.059999942779541,2.869999885559082,2.940000057220459,1118800
2024-09-10,3.069999933242798,3.069999933242798,2.930000066757202,3.0299999713897705,700800
2024-09-11,3.039999961853028,3.0899999141693115,2.950000047683716,3.069999933242798,687900
2024-09-12,2.990000009536743,3.0899999141693115,2.970000028610229,3.059999942779541,629400
2024-09-13,2.9800000190734863,3.0899999141693115,2.970000028610229,3.009999990463257,797300
2024-09-16,2.990000009536743,3.0,2.900000095367432,2.9800000190734863,1265000
2024-09-17,3.0199999809265137,3.119999885559082,2.990000009536743,3.0299999713897705,1061700
2024-09-18,2.9600000381469727,3.130000114440918,2.940000057220459,3.0199999809265137,1618600
2024-09-19,2.940000057220459,3.0899999141693115,2.9100000858306885,3.059999942779541,2921500
2024-09-20,2.900000095367432,2.950000047683716,2.799999952316284,2.930000066757202,5208100
2024-09-23,2.8299999237060547,2.930000066757202,2.819999933242798,2.900000095367432,1754500
2024-09-24,2.819999933242798,2.900000095367432,2.809999942779541,2.8499999046325684,1035600
2024-09-25,2.720000028610229,2.8299999237060547,2.7100000381469727,2.809999942779541,1552600
2024-09-26,2.7799999713897705,2.809999942779541,2.740000009536743,2.75,927200
2024-09-27,2.809999942779541,2.9100000858306885,2.799999952316284,2.8299999237060547,1314000
2024-09-30,2.7300000190734863,2.900000095367432,2.7300000190734863,2.809999942779541,1296800
2024-10-01,2.640000104904175,2.759999990463257,2.619999885559082,2.720000028610229,1281300
2024-10-02,2.8299999237060547,2.8399999141693115,2.619999885559082,2.640000104904175,1602100
2024-10-03,2.789999961853028,2.809999942779541,2.700000047683716,2.7799999713897705,1175700
2024-10-04,2.759999990463257,2.9100000858306885,2.75,2.869999885559082,915800
2024-10-07,2.700000047683716,2.7699999809265137,2.630000114440918,2.740000009536743,1096200
2024-10-08,2.7300000190734863,2.740000009536743,2.6700000762939453,2.680000066757202,967100
2024-10-09,2.789999961853028,2.809999942779541,2.690000057220459,2.7300000190734863,998200
2024-10-10,2.7100000381469727,2.7699999809265137,2.6700000762939453,2.740000009536743,1186300
2024-10-11,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.6700000762939453,839400
2024-10-14,2.6700000762939453,2.690000057220459,2.5899999141693115,2.680000066757202,1039700
2024-10-15,2.869999885559082,2.990000009536743,2.640000104904175,2.6600000858306885,1517400
2024-10-16,2.950000047683716,2.950000047683716,2.8399999141693115,2.890000104904175,845500
2024-10-17,2.8399999141693115,2.950000047683716,2.7799999713897705,2.950000047683716,676100
2024-10-18,2.9800000190734863,3.0199999809265137,2.8399999141693115,2.8499999046325684,1290700
2024-10-21,2.890000104904175,3.0299999713897705,2.869999885559082,2.950000047683716,922600
2024-10-22,2.859999895095825,2.9200000762939453,2.8399999141693115,2.8499999046325684,768700
2024-10-23,2.930000066757202,2.950000047683716,2.8299999237060547,2.8399999141693115,1406100
2024-10-24,2.890000104904175,2.970000028610229,2.8499999046325684,2.930000066757202,856700
2024-10-25,3.0,3.0199999809265137,2.900000095367432,2.900000095367432,1439400
2024-10-28,3.119999885559082,3.1700000762939453,3.049999952316284,3.049999952316284,896300
2024-10-29,3.2100000381469727,3.289999961853028,3.0999999046325684,3.0999999046325684,1845800
2024-10-30,3.1600000858306885,3.319999933242798,3.150000095367432,3.180000066757202,724500
2024-10-31,3.200000047683716,3.2300000190734863,3.150000095367432,3.150000095367432,1308900
2024-11-01,3.3499999046325684,3.390000104904175,3.2100000381469727,3.220000028610229,1622600
2024-11-04,3.2799999713897705,3.440000057220459,3.2699999809265137,3.3499999046325684,1478400
2024-11-05,3.390000104904175,3.450000047683716,3.2699999809265137,3.299999952316284,2423100
2024-11-06,3.4200000762939453,3.5999999046325684,3.359999895095825,3.430000066757202,1914000
2024-11-07,3.4200000762939453,3.5,3.359999895095825,3.400000095367432,3751000
2024-11-08,3.450000047683716,3.930000066757202,3.4100000858306885,3.490000009536743,3905000
2024-11-11,3.5799999237060547,3.609999895095825,3.1700000762939453,3.470000028610229,2416000
2024-11-12,3.640000104904175,3.690000057220459,3.4800000190734863,3.549999952316284,2347200
2024-11-13,3.5899999141693115,3.700000047683716,3.440000057220459,3.700000047683716,2122800
2024-11-14,3.759999990463257,3.7899999618530273,3.5999999046325684,3.5999999046325684,1821000
2024-11-15,3.5,3.809999942779541,3.470000028610229,3.799999952316284,1753900
2024-11-18,3.4800000190734863,3.569999933242798,3.4100000858306885,3.4600000381469727,1764000
2024-11-19,3.5299999713897705,3.559999942779541,3.359999895095825,3.440000057220459,1396000
2024-11-20,3.4600000381469727,3.559999942779541,3.430000066757202,3.5199999809265137,1319200
2024-11-21,3.5799999237060547,3.619999885559082,3.4100000858306885,3.4800000190734863,1224000
2024-11-22,3.609999895095825,3.700000047683716,3.5899999141693115,3.5899999141693115,848000
2024-11-25,3.690000057220459,3.7699999809265137,3.630000114440918,3.630000114440918,3119800
2024-11-26,3.7300000190734863,3.7699999809265137,3.5799999237060547,3.650000095367432,1854600
2024-11-27,3.680000066757202,3.7899999618530273,3.670000076293945,3.740000009536743,1558800
2024-11-29,3.5199999809265137,3.700000047683716,3.509999990463257,3.690000057220459,861400
2024-12-02,3.759999990463257,3.809999942779541,3.490000009536743,3.509999990463257,2467900
2024-12-03,3.849999904632568,3.880000114440918,3.7100000381469727,3.759999990463257,2092700
2024-12-04,3.859999895095825,4.0,3.829999923706055,3.890000104904175,1024800
2024-12-05,3.609999895095825,3.869999885559082,3.5999999046325684,3.849999904632568,1370500
2024-12-06,3.670000076293945,3.7100000381469727,3.569999933242798,3.630000114440918,1459300
2024-12-09,3.950000047683716,4.119999885559082,3.700000047683716,3.700000047683716,2344900
2024-12-10,3.809999942779541,3.920000076293945,3.690000057220459,3.920000076293945,1051600
2024-12-11,3.799999952316284,3.900000095367432,3.740000009536743,3.819999933242798,917300
2024-12-12,3.630000114440918,3.809999942779541,3.609999895095825,3.809999942779541,1014800
2024-12-13,3.549999952316284,3.640000104904175,3.5,3.5999999046325684,1052300
2024-12-16,3.650000095367432,3.7899999618530273,3.509999990463257,3.509999990463257,1211500
2024-12-17,3.609999895095825,3.7200000286102295,3.5899999141693115,3.619999885559082,1005100
2024-12-18,3.4100000858306885,3.700000047683716,3.4100000858306885,3.5799999237060547,1356100
2024-12-19,3.380000114440918,3.5199999809265137,3.380000114440918,3.4600000381469727,1300800
2024-12-20,3.3299999237060547,3.4600000381469727,3.2699999809265137,3.3399999141693115,2377400
2024-12-23,3.359999895095825,3.400000095367432,3.309999942779541,3.3299999237060547,1112500
2024-12-24,3.549999952316284,3.559999942779541,3.3399999141693115,3.359999895095825,1039800
2024-12-26,3.5199999809265137,3.5999999046325684,3.440000057220459,3.4800000190734863,998900
2024-12-27,3.369999885559082,3.5199999809265137,3.3399999141693115,3.5,989400
2024-12-30,3.359999895095825,3.4200000762939453,3.2699999809265137,3.3299999237060547,778200
2024-12-31,3.359999895095825,3.440000057220459,3.3299999237060547,3.4100000858306885,887900
2025-01-02,3.5899999141693115,3.5899999141693115,3.400000095367432,3.4200000762939453,836300
2025-01-03,3.670000076293945,3.7100000381469727,3.5799999237060547,3.619999885559082,869400
2025-01-06,3.559999942779541,3.7300000190734863,3.559999942779541,3.700000047683716,811000
2025-01-07,3.490000009536743,3.5999999046325684,3.4200000762939453,3.5199999809265137,927000
2025-01-08,3.450000047683716,3.490000009536743,3.309999942779541,3.4200000762939453,938600
2025-01-10,3.299999952316284,3.380000114440918,3.25,3.369999885559082,943300
2025-01-13,3.3299999237060547,3.359999895095825,3.2100000381469727,3.259999990463257,817800
2025-01-14,3.380000114440918,3.430000066757202,3.309999942779541,3.3399999141693115,866000
2025-01-15,3.430000066757202,3.5199999809265137,3.4200000762939453,3.4600000381469727,915800
2025-01-16,3.5199999809265137,3.539999961853028,3.380000114440918,3.4200000762939453,649100
2025-01-17,3.539999961853028,3.5899999141693115,3.4800000190734863,3.5899999141693115,551500
2025-01-21,3.5299999713897705,3.640000104904175,3.4600000381469727,3.630000114440918,640600
2025-01-22,3.400000095367432,3.5299999713897705,3.400000095367432,3.5299999713897705,415200
2025-01-23,3.5,3.509999990463257,3.309999942779541,3.309999942779541,778100
2025-01-24,3.359999895095825,3.569999933242798,3.3399999141693115,3.5,866200
2025-01-27,3.680000066757202,3.690000057220459,3.309999942779541,3.3299999237060547,1673200
2025-01-28,3.630000114440918,3.740000009536743,3.559999942779541,3.680000066757202,621800
2025-01-29,3.4800000190734863,3.630000114440918,3.380000114440918,3.630000114440918,616200
2025-01-30,3.3299999237060547,3.5299999713897705,3.319999933242798,3.5,617500
2025-01-31,3.1700000762939453,3.3399999141693115,3.150000095367432,3.3299999237060547,851100
2025-02-03,3.119999885559082,3.190000057220459,3.0299999713897705,3.0899999141693115,693700
2025-02-04,3.299999952316284,3.319999933242798,3.0999999046325684,3.119999885559082,831800
2025-02-05,3.299999952316284,3.3399999141693115,3.2100000381469727,3.299999952316284,723000
2025-02-06,3.400000095367432,3.4100000858306885,3.240000009536743,3.2799999713897705,795000
