date,close,high,low,open,volume
2024-08-29,31.209999084472656,31.290000915527344,31.114999771118164,31.209999084472656,38400.0
2024-08-30,31.259000778198242,31.260000228881836,31.110000610351562,31.260000228881836,13800.0
2024-09-03,30.878000259399414,31.13800048828125,30.878000259399414,31.13800048828125,12800.0
2024-09-04,30.915000915527344,31.030000686645508,30.850000381469727,30.950000762939453,19400.0
2024-09-05,30.84600067138672,30.969999313354492,30.75,30.950000762939453,20800.0
2024-09-06,30.582000732421875,30.940000534057617,30.52400016784668,30.864999771118164,16900.0
2024-09-09,30.78499984741211,30.899999618530273,30.670000076293945,30.670000076293945,7100.0
2024-09-10,30.868999481201172,30.8799991607666,30.69499969482422,30.790000915527344,6800.0
2024-09-11,31.0310001373291,31.0310001373291,30.59600067138672,30.969999313354492,82700.0
2024-09-12,31.174999237060547,31.229999542236328,30.969999313354492,31.040000915527344,46300.0
2024-09-13,31.200000762939453,31.309999465942383,31.100000381469727,31.100000381469727,29000.0
2024-09-16,31.315000534057617,31.350000381469727,31.204999923706055,31.204999923706055,9600.0
2024-09-17,31.31100082397461,31.3799991607666,31.200000762939453,31.31999969482422,7900.0
2024-09-18,31.24799919128418,31.40999984741211,31.190000534057617,31.270000457763672,12600.0
2024-09-19,31.520000457763672,31.579999923706055,31.440000534057617,31.5,28500.0
2024-09-20,31.503999710083008,31.549999237060547,31.43000030517578,31.489999771118164,16700.0
2024-09-23,31.530000686645508,31.59000015258789,31.440000534057617,31.459999084472656,10500.0
2024-09-24,31.549999237060547,31.610000610351562,31.479999542236328,31.514999389648438,21700.0
2024-09-25,31.520000457763672,31.6200008392334,31.489999771118164,31.552000045776367,10900.0
2024-09-26,31.6299991607666,31.65999984741211,31.510000228881836,31.65999984741211,10000.0
2024-09-27,31.604999542236328,31.65999984741211,31.540000915527344,31.65999984741211,4900.0
2024-09-30,31.58099937438965,31.670000076293945,31.489999771118164,31.489999771118164,12300.0
2024-10-01,31.485000610351562,31.729999542236328,31.399999618530273,31.729999542236328,18000.0
2024-10-02,31.4950008392334,31.559999465942383,31.42099952697754,31.559999465942383,18600.0
2024-10-03,31.360000610351562,31.510000228881836,31.360000610351562,31.472999572753906,23600.0
2024-10-04,31.65999984741211,31.65999984741211,31.440000534057617,31.440000534057617,10400.0
2024-10-07,31.468000411987305,31.610000610351562,31.40999984741211,31.600000381469727,8500.0
2024-10-08,31.670000076293945,31.68000030517578,31.5,31.579999923706055,33500.0
2024-10-09,31.709999084472656,31.760000228881836,31.469999313354492,31.469999313354492,23400.0
2024-10-10,31.70400047302246,31.739999771118164,31.610000610351562,31.674999237060547,16300.0
2024-10-11,31.829999923706055,31.834999084472656,31.690000534057617,31.799999237060547,42200.0
2024-10-14,31.885000228881836,31.920000076293945,31.809999465942383,31.920000076293945,5400.0
2024-10-15,31.790000915527344,31.940000534057617,31.766000747680664,31.940000534057617,49500.0
2024-10-16,31.809999465942383,31.889999389648438,31.68000030517578,31.68000030517578,16100.0
2024-10-17,31.924999237060547,32.04999923706055,31.81999969482422,32.04999923706055,22100.0
2024-10-18,31.96299934387207,32.029998779296875,31.850000381469727,31.940000534057617,12100.0
2024-10-21,31.979999542236328,31.989999771118164,31.841999053955078,31.969999313354492,3900.0
2024-10-22,31.959999084472656,32.0,31.81999969482422,31.92799949645996,21900.0
2024-10-23,31.78499984741211,31.899999618530273,31.743000030517578,31.899999618530273,11200.0
2024-10-24,31.860000610351562,31.959999084472656,31.729999542236328,31.959999084472656,6800.0
2024-10-25,31.816999435424805,32.0,31.760000228881836,31.93000030517578,7700.0
2024-10-28,31.871000289916992,32.029998779296875,31.829999923706055,32.029998779296875,7000.0
2024-10-29,31.93000030517578,32.2400016784668,31.81599998474121,32.2400016784668,18600.0
2024-10-30,31.874000549316406,31.999000549316406,31.874000549316406,31.899999618530273,25100.0
2024-10-31,31.608999252319336,31.709999084472656,31.549999237060547,31.709999084472656,17200.0
2024-11-01,31.6299991607666,31.760000228881836,31.61199951171875,31.690000534057617,7700.0
2024-11-04,31.649999618530273,31.700000762939453,31.540000915527344,31.55900001525879,134800.0
2024-11-05,31.8700008392334,31.8700008392334,31.69099998474121,31.75,12000.0
2024-11-06,32.2599983215332,32.38999938964844,32.099998474121094,32.38999938964844,11400.0
2024-11-07,32.38999938964844,32.400001525878906,32.24100112915039,32.38999938964844,22100.0
2024-11-08,32.3650016784668,32.439998626708984,32.349998474121094,32.40299987792969,9400.0
2024-11-11,32.395999908447266,32.529998779296875,32.349998474121094,32.529998779296875,12300.0
2024-11-12,32.380001068115234,32.45000076293945,32.29999923706055,32.29999923706055,18600.0
2024-11-13,32.43000030517578,32.470001220703125,32.349998474121094,32.42900085449219,16700.0
2024-11-14,32.33599853515625,32.47999954223633,32.33599853515625,32.45000076293945,24900.0
2024-11-15,32.13999938964844,32.279998779296875,32.07099914550781,32.16999816894531,21300.0
2024-11-18,32.189998626708984,32.279998779296875,32.13199996948242,32.20000076293945,11600.0
2024-11-19,32.18000030517578,32.279998779296875,32.04999923706055,32.060001373291016,30400.0
2024-11-20,32.220001220703125,32.27000045776367,32.06999969482422,32.130001068115234,17800.0
2024-11-21,32.380001068115234,32.380001068115234,32.20000076293945,32.25,103600.0
2024-11-22,32.43000030517578,32.45000076293945,32.31999969482422,32.31999969482422,92500.0
2024-11-25,32.472999572753906,32.5099983215332,32.415000915527344,32.5099983215332,13400.0
2024-11-26,32.55500030517578,32.59000015258789,32.41999816894531,32.41999816894531,23700.0
2024-11-27,32.459999084472656,32.558998107910156,32.38999938964844,32.38999938964844,51600.0
2024-11-29,32.584999084472656,33.61000061035156,32.5,33.61000061035156,20000.0
2024-12-02,32.56999969482422,32.66899871826172,32.47999954223633,32.47999954223633,20300.0
2024-12-03,32.63999938964844,32.70000076293945,32.540000915527344,32.54999923706055,49000.0
2024-12-04,32.63999938964844,32.72999954223633,32.61000061035156,32.61000061035156,18000.0
2024-12-05,32.70500183105469,32.7599983215332,32.63100051879883,32.7599983215332,30400.0
2024-12-06,32.65999984741211,32.7599983215332,32.650001525878906,32.650001525878906,9300.0
2024-12-09,32.689998626708984,32.75,32.61000061035156,32.75,12300.0
2024-12-10,32.619998931884766,32.720001220703125,32.59000015258789,32.650001525878906,14500.0
2024-12-11,32.73500061035156,32.79999923706055,32.68000030517578,32.79999923706055,39800.0
2024-12-12,32.68000030517578,32.75,32.599998474121094,32.720001220703125,43200.0
2024-12-13,32.6510009765625,32.70000076293945,32.560001373291016,32.69200134277344,9600.0
2024-12-16,32.75,32.810001373291016,32.63999938964844,32.810001373291016,13200.0
2024-12-17,32.68000030517578,32.7599983215332,32.59199905395508,32.7599983215332,20200.0
2024-12-18,32.15999984741211,32.7599983215332,32.119998931884766,32.7599983215332,17700.0
2024-12-19,32.17599868774414,32.3120002746582,32.12099838256836,32.27000045776367,21800.0
2024-12-20,32.3650016784668,32.47999954223633,31.920000076293945,31.920000076293945,15700.0
2024-12-23,32.49399948120117,32.52000045776367,32.29999923706055,32.35499954223633,17700.0
2024-12-24,32.667999267578125,32.67900085449219,32.612998962402344,32.66899871826172,3000.0
2024-12-26,32.709999084472656,32.7400016784668,32.529998779296875,32.529998779296875,7500.0
2024-12-27,32.51100158691406,32.638999938964844,32.430999755859375,32.630001068115234,11200.0
2024-12-30,32.367000579833984,32.4900016784668,32.2400016784668,32.297000885009766,22000.0
2024-12-31,32.30099868774414,32.52000045776367,32.25699996948242,32.52000045776367,17200.0
2025-01-02,32.284000396728516,32.41999816894531,32.125,32.36899948120117,38800.0
2025-01-03,32.52000045776367,32.56999969482422,32.34000015258789,32.470001220703125,204300.0
2025-01-06,32.650001525878906,32.779998779296875,32.54999923706055,32.66999816894531,146400.0
2025-01-07,32.369998931884766,32.75,32.36000061035156,32.599998474121094,131700.0
2025-01-08,32.380001068115234,32.4900016784668,32.27000045776367,32.27000045776367,38100.0
2025-01-10,32.18000030517578,32.43000030517578,32.0099983215332,32.43000030517578,55900.0
2025-01-13,32.16899871826172,32.20000076293945,31.975000381469727,31.975000381469727,14700.0
2025-01-14,32.150001525878906,32.31999969482422,32.084999084472656,32.209999084472656,9500.0
2025-01-15,32.58000183105469,32.630001068115234,32.43000030517578,32.540000915527344,26000.0
2025-01-16,32.534000396728516,32.65999984741211,32.5,32.61000061035156,30000.0
2025-01-17,32.74800109863281,32.83000183105469,32.619998931884766,32.709999084472656,41700.0
2025-01-21,32.93000030517578,32.9900016784668,32.72999954223633,32.9900016784668,36800.0
2025-01-22,33.029998779296875,33.060001373291016,32.89099884033203,32.89099884033203,28500.0
2025-01-23,33.02000045776367,33.099998474121094,32.880001068115234,32.880001068115234,15400.0
2025-01-24,33.06999969482422,33.189998626708984,32.98699951171875,33.189998626708984,18200.0
2025-01-27,32.84000015258789,32.84000015258789,32.70600128173828,32.724998474121094,25900.0
2025-01-28,33.0099983215332,33.029998779296875,32.790000915527344,32.95000076293945,83000.0
2025-01-29,32.93000030517578,33.040000915527344,32.79999923706055,33.040000915527344,41700.0
2025-01-30,33.029998779296875,33.08000183105469,32.88999938964844,33.04999923706055,64600.0
2025-01-31,32.91999816894531,33.16999816894531,32.83000183105469,33.16999816894531,15800.0
2025-02-03,32.779998779296875,32.88999938964844,32.540000915527344,32.619998931884766,21800.0
2025-02-04,32.849998474121094,32.970001220703125,32.7599983215332,32.7599983215332,16800.0
2025-02-05,32.9630012512207,33.0099983215332,32.821998596191406,32.90999984741211,19000.0
2025-02-06,33.0099983215332,33.11000061035156,32.97999954223633,32.9900016784668,37400.0
2025-02-07,32.83000183105469,33.130001068115234,32.83000183105469,33.130001068115234,25200.0
2025-02-10,33.08000183105469,33.09000015258789,32.981998443603516,33.02000045776367,15800.0
2025-02-11,33.09000015258789,33.119998931884766,32.9900016784668,33.029998779296875,23700.0
2025-02-12,33.02000045776367,33.04999923706055,32.869998931884766,32.95000076293945,28200.0
2025-02-13,33.220001220703125,33.220001220703125,32.95000076293945,33.130001068115234,8300.0
2025-02-14,33.22999954223633,33.25,33.13199996948242,33.189998626708984,68200.0
2025-02-18,33.16999816894531,33.33000183105469,33.119998931884766,33.33000183105469,39400.0
2025-02-19,33.33000183105469,33.33000183105469,33.220001220703125,33.310001373291016,11600.0
2025-02-20,33.27000045776367,33.36000061035156,33.143001556396484,33.36000061035156,51400.0
2025-02-21,32.939998626708984,33.25,32.83000183105469,33.1510009765625,24200.0
2025-02-24,32.86000061035156,33.03099822998047,32.72999954223633,32.91999816894531,19900.0
2025-02-25,32.70000076293945,32.81999969482422,32.599998474121094,32.720001220703125,16800.0
2025-02-26,32.7599983215332,32.93000030517578,32.61899948120117,32.88999938964844,37200.0
2025-02-27,32.400001525878906,32.83000183105469,32.400001525878906,32.81999969482422,30000.0
2025-02-28,32.707000732421875,32.707000732421875,32.209999084472656,32.380001068115234,27900.0
2025-03-03,32.349998474121094,32.7599983215332,32.22999954223633,32.665000915527344,21400.0
2025-03-04,32.0099983215332,32.38600158691406,31.81999969482422,32.16999816894531,185700.0
2025-03-05,32.33000183105469,32.439998626708984,31.95199966430664,32.06999969482422,29300.0
2025-03-06,31.93000030517578,32.16999816894531,31.81999969482422,32.029998779296875,15900.0
2025-03-07,32.099998474121094,32.099998474121094,31.65999984741211,31.889999389648438,47600.0
2025-03-10,31.440000534057617,31.739999771118164,31.280000686645508,31.739999771118164,22600.0
2025-03-11,31.290000915527344,31.488000869750977,31.030000686645508,31.29800033569336,88200.0
2025-03-12,31.40999984741211,31.549999237060547,31.150999069213867,31.43000030517578,31600.0
2025-03-13,31.059999465942383,31.420000076293945,30.940000534057617,31.420000076293945,20700.0
2025-03-14,31.549999237060547,31.549999237060547,31.149999618530273,31.299999237060547,41900.0
2025-03-17,31.6299991607666,31.819000244140625,31.489999771118164,31.63800048828125,18900.0
2025-03-18,31.3799991607666,31.520000457763672,31.350000381469727,31.459999084472656,35100.0
2025-03-19,31.709999084472656,31.729999542236328,31.5,31.610000610351562,9200.0
2025-03-20,31.56999969482422,31.770000457763672,31.530000686645508,31.670000076293945,6600.0
2025-03-21,31.601999282836914,31.6299991607666,31.3700008392334,31.3799991607666,22200.0
2025-03-24,32.077999114990234,32.077999114990234,31.93000030517578,31.93000030517578,10100.0
2025-03-25,32.13999938964844,32.16999816894531,32.0099983215332,32.130001068115234,24800.0
2025-03-26,31.860000610351562,32.02000045776367,31.753000259399414,31.961000442504883,17900.0
2025-03-27,31.79800033569336,31.940000534057617,31.7450008392334,31.815000534057617,41700.0
2025-03-28,31.299999237060547,31.649999618530273,31.209999084472656,31.649999618530273,17300.0
2025-03-31,31.420000076293945,31.489999771118164,30.8700008392334,30.889999389648438,39500.0
2025-04-01,31.520000457763672,31.600000381469727,31.270000457763672,31.420000076293945,34400.0
2025-04-02,31.672000885009766,31.780000686645508,31.395000457763672,31.395000457763672,43000.0
2025-04-03,30.459999084472656,30.871000289916992,30.459999084472656,30.649999618530273,35200.0
2025-04-04,29.209999084472656,30.100000381469727,29.121999740600586,30.100000381469727,90700.0
2025-04-07,29.10300064086914,29.799999237060547,28.229999542236328,28.430999755859375,53300.0
2025-04-08,28.746999740600586,29.940000534057617,28.520000457763672,29.760000228881836,45200.0
2025-04-09,30.790000915527344,30.829999923706055,28.719999313354492,28.829999923706055,19400.0
2025-04-10,29.945999145507812,30.235000610351562,29.37299919128418,30.104999542236328,28400.0
2025-04-11,30.25,30.42799949645996,29.729999542236328,29.729999542236328,15200.0
2025-04-14,30.440000534057617,30.700000762939453,30.398000717163086,30.610000610351562,49400.0
2025-04-15,30.43000030517578,30.739999771118164,30.389999389648438,30.420000076293945,28400.0
2025-04-16,29.9950008392334,30.344999313354492,29.75,30.27400016784668,17200.0
2025-04-17,30.04199981689453,30.25,29.90999984741211,30.075000762939453,8300.0
2025-04-21,29.59000015258789,29.940000534057617,29.290000915527344,29.940000534057617,26200.0
2025-04-22,30.020000457763672,30.209999084472656,29.68000030517578,29.68000030517578,80400.0
2025-04-23,30.459999084472656,30.860000610351562,30.30699920654297,30.770000457763672,25900.0
2025-04-24,30.90999984741211,30.940000534057617,30.360000610351562,30.6299991607666,19400.0
2025-04-25,31.03700065612793,31.110000610351562,30.729999542236328,30.79400062561035,41100.0
2025-04-28,31.0,31.14699935913086,30.770000457763672,30.959999084472656,22800.0
2025-04-29,31.280000686645508,31.280000686645508,31.030000686645508,31.08799934387207,12000.0
2025-04-30,31.23699951171875,31.23699951171875,30.760000228881836,30.780000686645508,23600.0
2025-05-01,31.381999969482422,31.489999771118164,31.3700008392334,31.405000686645508,9200.0
2025-05-02,31.6200008392334,31.770000457763672,31.459999084472656,31.459999084472656,30400.0
2025-05-05,31.59000015258789,31.729999542236328,31.440000534057617,31.639999389648438,42000.0
2025-05-06,31.309999465942383,31.530000686645508,31.18000030517578,31.18000030517578,14600.0
2025-05-07,31.3799991607666,31.51799964904785,31.209999084472656,31.290000915527344,45800.0
2025-05-08,31.540000915527344,31.799999237060547,31.459999084472656,31.469999313354492,20400.0
2025-05-09,31.5,31.760000228881836,31.459999084472656,31.6299991607666,52300.0
2025-05-12,32.279998779296875,32.380001068115234,32.060001373291016,32.130001068115234,58200.0
2025-05-13,32.45000076293945,32.65999984741211,32.400001525878906,32.400001525878906,22600.0
2025-05-14,32.459999084472656,32.59000015258789,32.40999984741211,32.56999969482422,38800.0
2025-05-15,32.62099838256836,32.720001220703125,32.38999938964844,32.400001525878906,21500.0
2025-05-16,32.84000015258789,32.84000015258789,32.63999938964844,32.7599983215332,10300.0
2025-05-19,32.7400016784668,32.88999938964844,32.595001220703125,32.63999938964844,157400.0
2025-05-20,32.689998626708984,32.810001373291016,32.599998474121094,32.7400016784668,184900.0
2025-05-21,32.29999923706055,32.77000045776367,32.279998779296875,32.619998931884766,31500.0
2025-05-22,32.38999938964844,32.5,32.22999954223633,32.41999816894531,30300.0
2025-05-23,32.25,32.349998474121094,32.029998779296875,32.029998779296875,8400.0
2025-05-27,32.64500045776367,32.65999984741211,32.56999969482422,32.619998931884766,20700.0
2025-05-28,32.59000015258789,32.7400016784668,32.54499816894531,32.65999984741211,22900.0
2025-05-29,32.625,32.68000030517578,32.529998779296875,32.619998931884766,14500.0
2025-05-30,32.70000076293945,32.709999084472656,32.37900161743164,32.709999084472656,19100.0
2025-06-02,32.790000915527344,32.790000915527344,32.5099983215332,32.560001373291016,41800.0
2025-06-03,32.93000030517578,32.952999114990234,32.7599983215332,32.86000061035156,17600.0
2025-06-04,32.939998626708984,33.02000045776367,32.810001373291016,32.9900016784668,54700.0
2025-06-05,32.74599838256836,33.0099983215332,32.74599838256836,32.81999969482422,25900.0
2025-06-06,33.00400161743164,33.060001373291016,32.92300033569336,33.02799987792969,28700.0
2025-06-09,33.060001373291016,33.060001373291016,32.97999954223633,33.0,8500.0
2025-06-10,33.18000030517578,33.22999954223633,33.0099983215332,33.060001373291016,20800.0
2025-06-11,33.119998931884766,33.23899841308594,33.0,33.20000076293945,9200.0
2025-06-12,33.25,33.25,32.900001525878906,32.900001525878906,19900.0
2025-06-13,32.939998626708984,33.13999938964844,32.84000015258789,33.0,15300.0
2025-06-16,33.130001068115234,33.2400016784668,33.08000183105469,33.18000030517578,26600.0
2025-06-17,32.92499923706055,33.16999816894531,32.915000915527344,33.16999816894531,23200.0
2025-06-18,32.97999954223633,33.119998931884766,32.935001373291016,32.97999954223633,24700.0
2025-06-20,32.93000030517578,33.06999969482422,32.814998626708984,33.060001373291016,16900.0
2025-06-23,33.16999816894531,33.16999816894531,32.91999816894531,32.91999816894531,15300.0
2025-06-24,33.459999084472656,33.470001220703125,33.250999450683594,33.400001525878906,7000.0
2025-06-25,33.45000076293945,33.540000915527344,33.33000183105469,33.540000915527344,59000.0
2025-06-26,33.540000915527344,33.63999938964844,33.45000076293945,33.54999923706055,12700.0
2025-06-27,33.650001525878906,33.810001373291016,33.5099983215332,33.5099983215332,23400.0
2025-06-30,33.880001068115234,33.95000076293945,33.68000030517578,33.709999084472656,26600.0
2025-07-01,33.86000061035156,33.88999938964844,33.715999603271484,33.88999938964844,22100.0
2025-07-02,33.95000076293945,33.95000076293945,33.7400016784668,33.7400016784668,23100.0
2025-07-03,34.099998474121094,34.13999938964844,33.93000030517578,34.09000015258789,18700.0
2025-07-07,33.95000076293945,34.11000061035156,33.810001373291016,34.11000061035156,25500.0
2025-07-08,33.95000076293945,34.0,33.83000183105469,33.970001220703125,13500.0
2025-07-09,34.09000015258789,34.154998779296875,33.900001525878906,34.11000061035156,34100.0
2025-07-10,34.150001525878906,34.18000030517578,34.0,34.08000183105469,16400.0
2025-07-11,34.04999923706055,34.119998931884766,34.00199890136719,34.07899856567383,9800.0
2025-07-14,34.064998626708984,34.12699890136719,34.0099983215332,34.0099983215332,10400.0
2025-07-15,34.0,34.41999816894531,33.95000076293945,34.130001068115234,24200.0
2025-07-16,34.099998474121094,34.119998931884766,33.93000030517578,33.959999084472656,22100.0
2025-07-17,34.13999938964844,34.25,33.95000076293945,33.95000076293945,17900.0
2025-07-18,34.150001525878906,34.237998962402344,34.11000061035156,34.17100143432617,12700.0
2025-07-21,34.18000030517578,34.38999938964844,34.18000030517578,34.25,23600.0
2025-07-22,34.191001892089844,34.31999969482422,34.130001068115234,34.17499923706055,23600.0
2025-07-23,34.47999954223633,34.47999954223633,34.26900100708008,34.40999984741211,19800.0
2025-07-24,34.47999954223633,34.540000915527344,34.40999984741211,34.529998779296875,15100.0
2025-07-25,34.58000183105469,34.61000061035156,34.45000076293945,34.494998931884766,6700.0
2025-07-28,34.599998474121094,34.654998779296875,34.47100067138672,34.599998474121094,30100.0
2025-07-29,34.54999923706055,34.709999084472656,34.439998626708984,34.709999084472656,15800.0
2025-07-30,34.52000045776367,34.599998474121094,34.400001525878906,34.51900100708008,7500.0
2025-07-31,34.45000076293945,34.689998626708984,34.369998931884766,34.68000030517578,35500.0
2025-08-01,34.09000015258789,34.33000183105469,33.92599868774414,34.33000183105469,59500.0
2025-08-04,34.439998626708984,34.439998626708984,34.27000045776367,34.33000183105469,17900.0
2025-08-05,34.34000015258789,34.45100021362305,34.22999954223633,34.42499923706055,27100.0
2025-08-06,34.40999984741211,34.54999923706055,34.29999923706055,34.29999923706055,25600.0
2025-08-07,34.38999938964844,34.63999938964844,34.279998779296875,34.529998779296875,22700.0
2025-08-08,34.58599853515625,34.63999938964844,34.529998779296875,34.63999938964844,54400.0
2025-08-11,34.5099983215332,34.7239990234375,34.5099983215332,34.63399887084961,14700.0
2025-08-12,34.78499984741211,34.8390007019043,34.66999816894531,34.709999084472656,8300.0
2025-08-13,34.83000183105469,34.93000030517578,34.770999908447266,34.875,36800.0
2025-08-14,34.93000030517578,34.95000076293945,34.790000915527344,34.810001373291016,19600.0
2025-08-15,34.88999938964844,34.95000076293945,34.81999969482422,34.939998626708984,9500.0
2025-08-18,34.900001525878906,34.91999816894531,34.779998779296875,34.91999816894531,49400.0
2025-08-19,34.67499923706055,34.89799880981445,34.645999908447266,34.89799880981445,17700.0
2025-08-20,34.65999984741211,34.76499938964844,34.52000045776367,34.599998474121094,14500.0
2025-08-21,34.63999938964844,34.75,34.560001373291016,34.75,9300.0
2025-08-22,35.0,35.09000015258789,34.624000549316406,34.624000549316406,33700.0
2025-08-25,34.90999984741211,34.97999954223633,34.85599899291992,34.88999938964844,17000.0
2025-08-26,35.029998779296875,35.029998779296875,34.81399917602539,34.97999954223633,12100.0
2025-08-27,35.04999923706055,35.08000183105469,34.95500183105469,35.060001373291016,19300.0
2025-08-28,35.02000045776367,35.130001068115234,34.939998626708984,35.040000915527344,18000.0
2025-08-29,34.915000915527344,35.029998779296875,34.849998474121094,35.029998779296875,115500.0
2025-09-02,34.849998474121094,34.86000061035156,34.60599899291992,34.720001220703125,44800.0
2025-09-03,34.86000061035156,34.95000076293945,34.810001373291016,34.90399932861328,14900.0
2025-09-04,35.150001525878906,35.16899871826172,34.959999084472656,35.09000015258789,26900.0
2025-09-05,35.09000015258789,35.20500183105469,34.970001220703125,35.20500183105469,23400.0
2025-09-08,35.08000183105469,35.189998626708984,35.040000915527344,35.040000915527344,20400.0
2025-09-09,35.22999954223633,35.22999954223633,35.06999969482422,35.06999969482422,12100.0
2025-09-10,35.279998779296875,35.34000015258789,35.18000030517578,35.26499938964844,27000.0
2025-09-11,35.349998474121094,35.459999084472656,35.2400016784668,35.2400016784668,17700.0
2025-09-12,35.41999816894531,35.4900016784668,35.32099914550781,35.4900016784668,29700.0
2025-09-15,35.41999816894531,35.51900100708008,35.380001068115234,35.380001068115234,7500.0
2025-09-16,35.4640007019043,35.49800109863281,35.400001525878906,35.47999954223633,8500.0
2025-09-17,35.42399978637695,35.50899887084961,35.34000015258789,35.470001220703125,20200.0
2025-09-18,35.505001068115234,35.599998474121094,35.45000076293945,35.4900016784668,20900.0
2025-09-19,35.630001068115234,35.64899826049805,35.45000076293945,35.59000015258789,13000.0
2025-09-22,35.63999938964844,35.689998626708984,35.52000045776367,35.560001373291016,15300.0
2025-09-23,35.5989990234375,35.709999084472656,35.46500015258789,35.709999084472656,13300.0
2025-09-24,35.483001708984375,35.65999984741211,35.41999816894531,35.65999984741211,11900.0
2025-09-25,35.47999954223633,35.52000045776367,35.29999923706055,35.29999923706055,11800.0
2025-09-26,35.63999938964844,35.63999938964844,35.41999816894531,35.41999816894531,21200.0
2025-09-29,35.619998931884766,35.689998626708984,35.540000915527344,35.645999908447266,8900.0
2025-09-30,35.7400016784668,35.7400016784668,35.58000183105469,35.7400016784668,21800.0
2025-10-01,35.79999923706055,35.810001373291016,35.630001068115234,35.709999084472656,134400.0
2025-10-02,35.810001373291016,35.91999816894531,35.70000076293945,35.91999816894531,29500.0
2025-10-03,35.81999969482422,35.93000030517578,35.66999816894531,35.93000030517578,25100.0
2025-10-06,35.81999969482422,35.89899826049805,35.74800109863281,35.77000045776367,30300.0
2025-10-07,35.7599983215332,35.85900115966797,35.709999084472656,35.75,18400.0
2025-10-08,35.821998596191406,35.880001068115234,35.689998626708984,35.689998626708984,19500.0
2025-10-09,35.83000183105469,35.84000015258789,35.680999755859375,35.83000183105469,16900.0
2025-10-10,35.31999969482422,35.89899826049805,35.266998291015625,35.88999938964844,15000.0
2025-10-13,35.571998596191406,35.65999984741211,35.4739990234375,35.47600173950195,42000.0
2025-10-14,35.599998474121094,35.689998626708984,35.270999908447266,35.400001525878906,22300.0
2025-10-15,35.66999816894531,35.83000183105469,35.505001068115234,35.83000183105469,19900.0
2025-10-16,35.52000045776367,35.75,35.33000183105469,35.709999084472656,17300.0
2025-10-17,35.56999969482422,35.66999816894531,35.349998474121094,35.349998474121094,9300.0
2025-10-20,35.79999923706055,35.900001525878906,35.779998779296875,35.779998779296875,12700.0
2025-10-21,35.810001373291016,35.95899963378906,35.810001373291016,35.87699890136719,12400.0
2025-10-22,35.797000885009766,35.875,35.69300079345703,35.875,12800.0
2025-10-23,35.959999084472656,35.97999954223633,35.76100158691406,35.76100158691406,8500.0
2025-10-24,36.08000183105469,36.125,35.97999954223633,36.05400085449219,7700.0
2025-10-27,36.17499923706055,36.220001220703125,36.099998474121094,36.16299819946289,11200.0
2025-10-28,36.1609992980957,36.36000061035156,36.130001068115234,36.36000061035156,23200.0
2025-10-29,36.191001892089844,36.27000045776367,36.13999938964844,36.25,8600.0
2025-10-30,36.05799865722656,36.19900131225586,36.05500030517578,36.1150016784668,13400.0
2025-10-31,36.040000915527344,36.20000076293945,36.02000045776367,36.17900085449219,43200.0
2025-11-03,36.16999816894531,36.18000030517578,36.0,36.0,154200.0
2025-11-04,35.970001220703125,36.05500030517578,35.869998931884766,35.939998626708984,61100.0
2025-11-05,36.06999969482422,36.12900161743164,35.939998626708984,35.939998626708984,25200.0
2025-11-06,35.849998474121094,36.040000915527344,35.77000045776367,36.040000915527344,441700.0
2025-11-07,35.779998779296875,35.83000183105469,35.54999923706055,35.70000076293945,68800.0
2025-11-10,36.15999984741211,36.18000030517578,35.98099899291992,36.119998931884766,84700.0
2025-11-11,36.099998474121094,36.209999084472656,36.040000915527344,36.040000915527344,20300.0
2025-11-12,36.165000915527344,36.20000076293945,36.125,36.20000076293945,12300.0
2025-11-13,35.86000061035156,36.220001220703125,35.810001373291016,36.220001220703125,16600.0
2025-11-14,35.880001068115234,36.0,35.70000076293945,35.709999084472656,14000.0
2025-11-17,35.68000030517578,35.90999984741211,35.58000183105469,35.900001525878906,14800.0
2025-11-18,35.4900016784668,35.630001068115234,35.36000061035156,35.47999954223633,109000.0
2025-11-19,35.52000045776367,35.599998474121094,35.479000091552734,35.599998474121094,7900.0
2025-11-20,35.189998626708984,35.91999816894531,35.189998626708984,35.77000045776367,20000.0
2025-11-21,35.45000076293945,35.63999938964844,35.209999084472656,35.33000183105469,25800.0
2025-11-24,35.779998779296875,35.83700180053711,35.599998474121094,35.599998474121094,20400.0
2025-11-25,35.97999954223633,36.099998474121094,35.7400016784668,35.75,25200.0
2025-11-26,36.17900085449219,36.279998779296875,36.106998443603516,36.16999816894531,16200.0
2025-11-28,36.31999969482422,36.34000015258789,36.20000076293945,36.34000015258789,5100.0
2025-12-01,36.27000045776367,36.32899856567383,36.060001373291016,36.060001373291016,17200.0
2025-12-02,36.310001373291016,36.400001525878906,36.198001861572266,36.400001525878906,21600.0
2025-12-03,36.380001068115234,36.400001525878906,36.242000579833984,36.290000915527344,19600.0
2025-12-04,36.40999984741211,36.40999984741211,36.33000183105469,36.3650016784668,18100.0
2025-12-05,36.36000061035156,36.5099983215332,36.36000061035156,36.5,8200.0
2025-12-08,36.340999603271484,36.439998626708984,36.29999923706055,36.39500045776367,10400.0
2025-12-09,36.38999938964844,36.47999954223633,36.349998474121094,36.47999954223633,15200.0
2025-12-10,36.540000915527344,36.56999969482422,36.29999923706055,36.29999923706055,15700.0
