date,close,high,low,open,volume
2023-10-26,10.564695358276367,10.62652858976729,10.511694843845149,10.555861798802065,844100
2023-10-27,10.467529296875,10.626529163930396,10.44986217697182,10.59119576653868,769100
2023-10-30,10.6265287399292,10.697195531893007,10.57352906716365,10.617696022744681,650200
2023-10-31,10.670696258544922,10.723696776521633,10.661862698479695,10.69719609632595,844700
2023-11-01,10.87386417388916,10.882696891739489,10.750196857423148,10.803196534183815,649100
2023-11-02,11.07702922821045,11.085862787058126,10.962195490434269,10.997528883410437,493800
2023-11-03,11.253697395324707,11.297864351866911,11.218363998573869,11.271364514907441,572700
2023-11-06,11.29786491394043,11.430364947744348,11.2536979552009,11.403865109466498,560700
2023-11-07,11.112364768981934,11.156531729342358,10.882697249039486,10.96219760920531,830400
2023-11-08,11.03286361694336,11.156530928593511,11.01519733951599,11.077030574133746,870500
2023-11-09,11.165365219116211,11.324365096025202,11.11236469853675,11.11236469853675,832000
2023-11-10,11.121196746826172,11.191863536380042,11.015196562495367,11.13886302300735,579700
2023-11-13,10.971030235290527,11.068196865875423,10.909197001501468,11.068196865875423,985800
2023-11-14,11.227197647094727,11.227197647094727,11.112363896143306,11.183030690203468,819800
2023-11-15,11.262531280517578,11.306698238335871,11.262531280517578,11.280198400610756,587900
2023-11-16,11.350865364074707,11.368531642014581,11.289031285248484,11.289031285248484,422100
2023-11-17,11.377365112304688,11.39503139010499,11.315531876381645,11.368531552197208,796700
2023-11-20,11.465699195861816,11.492199878518036,11.359698992481128,11.448032916505735,639400
2023-11-21,11.386198997497559,11.474532073850364,11.359698316418502,11.474532073850364,730300
2023-11-22,11.29786491394043,11.32436475221828,11.209530996461371,11.262531515431741,576300
2023-11-24,11.271364212036133,11.306697607837531,11.24486353337413,11.24486353337413,490400
2023-11-27,11.333199501037598,11.359699342094663,11.280199818923467,11.333199501037598,848900
2023-11-28,11.571699142456055,11.571699142456055,11.465698106729723,11.474531666776027,932100
2023-11-29,11.483366012573242,11.527532973412235,11.44803261238499,11.492199573223983,565500
2023-11-30,11.53636646270752,11.53636646270752,11.448032541575902,11.518699341515314,933000
2023-12-01,11.439197540283203,11.439197540283203,11.262530562684793,11.289030398720904,714500
2023-12-04,11.492198944091797,11.5363659025129,11.386198749329944,11.492198944091797,1211300
2023-12-05,11.50986385345459,11.554030806624112,11.474530459401883,11.492197577635519,758200
2023-12-06,11.58936595916748,11.739533117280452,11.58053239871032,11.739533117280452,598700
2023-12-07,11.607032775878906,11.633532614141176,11.509865298226131,11.607032775878906,578900
2023-12-08,11.598198890686035,11.677699245660015,11.580531770729753,11.624698728205814,441800
2023-12-11,11.730697631835938,11.76603102545174,11.695364238220133,11.739531190843527,627500
2023-12-12,11.730697631835938,11.76603102545174,11.704197797227723,11.748364749851115,579500
2023-12-13,12.207701683044434,12.216535244089833,11.819034263609126,11.872033945052022,804300
2023-12-14,12.410868644714355,12.472701883564158,12.366701684501056,12.366701684501056,722000
2023-12-15,12.375535011291504,12.463868087635072,12.33136805191238,12.375535011291504,638700
2023-12-18,12.12820053100586,12.145867651949565,12.066367292532272,12.119367812948699,865100
2023-12-19,12.163535118103027,12.23420191905404,12.110534596182408,12.119368156904963,826000
2023-12-20,12.145867347717285,12.260701103730918,12.145867347717285,12.190034306555555,683700
2023-12-21,12.207701683044434,12.269535767947476,12.154702001601539,12.24303508481128,653800
2023-12-22,12.17236614227295,12.243032933388628,12.128199187221998,12.181199701766058,565600
2023-12-26,12.216534614562988,12.225368175153188,12.181201214616898,12.20770105397279,460100
2023-12-27,12.092865943908691,12.110533063117334,11.819032335491622,11.863199291098617,677500
2023-12-28,12.643516540527344,12.75532350972767,12.54102704090108,12.69942046940891,649300
2023-12-29,12.522392272949219,12.606247723136569,12.485123282706263,12.606247723136569,863400
2024-01-02,12.27082633972168,12.45717128378037,12.205605831441835,12.45717128378037,1464900
2024-01-03,12.065847396850586,12.084482336989424,11.991309413420938,12.0472133452746,758800
2024-01-04,11.926088333129883,12.047212772585878,11.91677086350339,12.047212772585878,836600
2024-01-05,11.963356018066406,12.009942472554245,11.907452094968455,11.916769563578566,738500
2024-01-08,12.000626564025879,12.04721302456996,11.916771112759099,11.991309094204496,671600
2024-01-09,11.888818740844727,11.954039247800196,11.83291481448092,11.944721778645768,831800
2024-01-10,11.95404052734375,11.972675467647266,11.88882001340717,11.907454065147824,515100
2024-01-11,11.963356018066406,12.028576521211754,11.898135514921057,11.916769563578566,705300
2024-01-12,11.9819917678833,12.084482160020302,11.97267518651317,12.028578228985317,601900
2024-01-16,11.562716484069824,11.646571944238408,11.53476496020127,11.572033954880316,685200
2024-01-17,11.553397178649902,11.590666167410859,11.478859201127989,11.478859201127989,562700
2024-01-18,11.739744186401367,11.786329760594628,11.693157723645237,11.730426716137567,877600
2024-01-19,11.78632926940918,11.795646739284681,11.683839766467154,11.721108757406329,902100
2024-01-22,11.758377075195312,11.823597583464382,11.749059605853223,11.758377075195312,506900
2024-01-23,11.78632926940918,11.804964209160184,11.702474706218158,11.758377748345506,813100
2024-01-24,11.78632926940918,11.898137130789541,11.77701268809651,11.860867251287532,683900
2024-01-25,11.95404052734375,11.963357997495507,11.860867602951897,11.944723057191993,662300
2024-01-26,12.177653312683105,12.252191289628831,12.131067743514109,12.131067743514109,627200
2024-01-29,12.214923858642578,12.22424132908953,12.15902081308665,12.177654865417665,780500
2024-01-30,12.214923858642578,12.280145263208345,12.15902081308665,12.205607276758517,1193600
2024-01-31,12.289462089538574,12.41058654206952,12.261510566204635,12.261510566204635,1120400
2024-02-01,12.99757194519043,13.04415840291339,12.83917852207003,12.876447510535844,1490300
2024-02-02,13.258455276489258,13.491386683780181,13.230503756411931,13.286407685129387,1532700
2024-02-05,13.128013610839844,13.183916648242583,13.090744623050432,13.165282598629256,1413100
2024-02-06,13.202552795410156,13.202552795410156,13.118697343064431,13.137332282946964,1394200
2024-02-07,13.267772674560547,13.370263061896617,13.249138624130314,13.267772674560547,578700
2024-02-08,13.006891250610352,13.249140154117429,12.997573780037872,13.249140154117429,636400
2024-02-09,12.978938102722168,13.034841142033175,12.941669113660568,13.006889622377672,418900
2024-02-12,13.221186637878418,13.221186637878418,13.016207633785575,13.02552421501683,850200
2024-02-13,13.128013610839844,13.249138043296124,13.090744623050432,13.23050310512004,858200
2024-02-14,13.221186637878418,13.221186637878418,13.128014605626078,13.183917647264916,584100
2024-02-15,13.398215293884277,13.426166815296535,13.31435984108466,13.323677311076361,497300
2024-02-16,13.57524299621582,13.659098450345386,13.510022482365207,13.603195406634248,795700
2024-02-20,13.957249641418457,14.301988909677736,13.929298121054638,14.264719919671707,2561700
2024-02-21,13.584558486938477,13.73363443319668,13.472751527244823,13.73363443319668,1419600
2024-02-22,13.565926551818848,13.817492028188534,13.547291611351458,13.715002521306495,1900100
2024-02-23,13.556608200073242,13.677732639546614,13.537973260817582,13.584559720393925,1409400
2024-02-26,13.426166534423828,13.52865692506277,13.379580074002748,13.463435525048126,878600
2024-02-27,13.230504035949707,13.323676956259781,13.211869985025386,13.286407965848316,457600
2024-02-28,13.305041313171387,13.37026270936451,13.249138274791882,13.249138274791882,605100
2024-02-29,13.342310905456543,13.55660826511069,13.332994324346826,13.52865674465591,1072000
2024-03-01,13.426166534423828,13.44480147401739,13.258455632333071,13.332994502144494,815200
2024-03-04,13.416849136352539,13.48207053671585,13.388897615375594,13.398215085222187,837400
2024-03-05,13.3795804977417,13.500704943247458,13.3795804977417,13.454118481350957,768300
2024-03-06,13.435483932495117,13.510021913345792,13.3795800025757,13.472752922920455,866700
2024-03-07,13.491387367248535,13.519339777304722,13.426166854243128,13.482070785792654,1290900
2024-03-08,13.565926551818848,13.593878073957065,13.519340089213241,13.537974141117763,965400
2024-03-11,13.482069969177246,13.528656427886279,13.435483510468213,13.444800979922578,856000
2024-03-12,13.435483932495117,13.444801402242158,13.323676961219105,13.407532411816819,1362800
2024-03-13,13.426166534423828,13.472752994844907,13.407532483393092,13.435484004220609,502900
2024-03-14,13.500704765319824,13.52865717522705,13.454118304037294,13.454118304037294,941800
2024-03-15,13.258455276489258,13.407532123548203,13.249138695505351,13.351628194830749,503000
2024-03-18,13.211868286132812,13.277088788825575,13.193233349041906,13.258453851734668,535800
2024-03-19,13.062793731689453,13.100062721268708,12.988254863968143,13.044158792618425,1065700
2024-03-20,13.044157981872559,13.044157981872559,12.792591651426328,12.988254056696926,1253300
2024-03-21,13.33299446105957,13.426166493051799,13.277090531013974,13.407532442078482,897900
2024-03-22,13.3795804977417,13.491387473155585,13.351628976028941,13.360946446120813,694200
2024-03-25,13.174599647521973,13.258454200951595,13.146647241149369,13.249137620723458,642100
2024-03-26,13.33299446105957,13.388897502542342,13.277090531013974,13.351628512032887,717600
2024-03-27,13.36319351196289,13.551939005067831,13.353756012305267,13.551939005067831,536800
2024-03-28,13.231072425842285,13.33488222447239,13.1838858264615,13.268821525345007,927600
2024-04-01,13.02345085144043,13.089511545104124,12.985701755059827,13.05176244872352,822000
2024-04-02,12.796956062316895,12.929077447467478,12.768643565490825,12.919639948525454,861700
2024-04-03,12.674271583557129,12.693145681889597,12.57989839186642,12.636522486882738,4305200
2024-04-04,12.674271583557129,12.815830471083736,12.645959086044243,12.759207276076875,1432000
2024-04-05,12.664834022521973,12.664834022521973,12.551586733051979,12.636522425156837,974600
2024-04-08,12.778081893920898,12.900766688102966,12.778081893920898,12.796956893030215,860000
2024-04-09,12.796956062316895,12.796956062316895,12.664833777156877,12.712020371857557,1943300
2024-04-10,12.438340187072754,12.712021377986654,12.428902687383772,12.598774081747402,1619300
2024-04-11,12.343966484069824,12.48552537356226,12.221281693171962,12.30621738687121,1433100
2024-04-12,11.72110652923584,11.966476123569937,11.692794929892525,11.928727024442345,1578600
2024-04-15,11.758854866027832,11.843790558560844,11.73997986768296,11.806041461880556,1249000
2024-04-16,11.61729621887207,11.692794413794905,11.598421220136624,11.673919415059459,537800
2024-04-17,11.437986373901367,11.588982751113099,11.419112276754602,11.5323595596634,794600
2024-04-18,11.485174179077148,11.541797376503595,11.428550081641205,11.485174179077148,1074300
2024-04-19,11.513484954833984,11.570109048222573,11.475735859244736,11.485173358144406,451300
2024-04-22,11.834352493286133,11.853227490728111,11.730542707383501,11.758854303537053,842600
2024-04-23,11.975911140441895,12.004223636052552,11.862663858027458,11.862663858027458,625100
2024-04-24,11.938162803649902,11.985349399318409,11.89097710799085,11.957037801921086,436100
2024-04-25,11.806041717529297,11.843790815027006,11.69279442503617,11.69279442503617,343800
2024-04-26,11.881539344787598,11.947600037249632,11.853227748019503,11.862664346935912,346300
2024-04-29,11.928727149963379,11.975912849362246,11.881540550554988,11.881540550554988,381300
2024-04-30,11.928727149963379,11.975912849362246,11.853228950913762,11.86266555078782,765500
2024-05-01,11.872102737426758,11.994787532647738,11.834353638897957,11.909851835955559,463800
2024-05-02,12.023098945617676,12.041973944594945,11.872102553837466,11.900414152293884,329700
2024-05-03,12.117472648620605,12.126910148504994,12.032536949680162,12.108035148736217,319500
2024-05-06,12.136345863342285,12.202407457705965,12.117471764959419,12.145783362538447,258300
2024-05-07,12.306218147277832,12.45721454540242,12.268469047746684,12.315655647163,522700
2024-05-08,12.334528923034668,12.362841420799029,12.230719131260406,12.230719131260406,513900
2024-05-09,12.381715774536133,12.391153273985465,12.334529177298956,12.353404176197621,560400
2024-05-10,12.372278213500977,12.504400505105504,12.343966615303392,12.504400505105504,400000
2024-05-13,12.438340187072754,12.476089285819171,12.41002768800581,12.41002768800581,247800
2024-05-14,12.655396461486816,12.674271459644206,12.579898268876159,12.608209866102793,355000
2024-05-15,12.881891250610352,12.900766249077332,12.74976986137934,12.74976986137934,740700
2024-05-16,13.070637702941895,13.231071590704348,13.023451106539502,13.165009995737211,1072900
2024-05-17,12.966827392578125,13.042325589040715,12.92907829434683,12.985702391698519,421500
2024-05-20,12.83470630645752,12.976265203216071,12.82526880667108,12.91964110450694,430300
2024-05-21,12.74033260345459,12.825268298145804,12.712021005227346,12.815830798733563,486200
2024-05-22,12.693145751953125,12.787518944164754,12.674271653516476,12.693145751953125,550500
2024-05-23,12.542149543762207,12.598773639900744,12.466651348917141,12.570461141826739,458300
2024-05-24,12.62708568572998,12.645959785105797,12.570461587583514,12.617648186037318,226000
2024-05-28,12.570460319519043,12.627084411953465,12.523274625834675,12.589335317000323,340900
2024-05-29,12.447775840759277,12.523274932523918,12.419464243853437,12.457213339731037,473900
2024-05-30,12.62708568572998,12.721457982628078,12.513838389446557,12.56102498790036,811100
2024-05-31,12.759207725524902,12.778081824522216,12.598773834005026,12.645959531503058,847100
2024-06-03,12.825268745422363,12.881891943851565,12.768644646983649,12.844142844895593,484000
2024-06-04,12.63652229309082,12.693145487229314,12.561024100899866,12.561024100899866,674500
2024-06-05,12.83470630645752,12.83470630645752,12.674272410126088,12.730895608825701,477700
2024-06-06,12.825268745422363,12.919641042807537,12.796957146207761,12.91020444307568,536700
2024-06-07,12.778081893920898,12.834705991239352,12.759207794821078,12.759207794821078,454300
2024-06-10,12.664834022521973,12.712020618136833,12.636522425156837,12.693145619887108,666500
2024-06-11,12.702584266662598,12.721458366608102,12.561025367037931,12.579899466983438,748500
2024-06-12,12.702584266662598,12.815831566364237,12.693146766685077,12.815831566364237,439500
2024-06-13,12.53271198272705,12.542149482038608,12.447776288941975,12.523275383424965,452300
2024-06-14,12.46665096282959,12.504400059083046,12.372277772191222,12.391152770322673,806200
2024-06-17,12.561023712158203,12.5798978096171,12.391152334981056,12.476088023569629,421500
2024-06-18,12.5798978805542,12.63652197326902,12.46665059513398,12.513837189061427,797000
2024-06-20,12.551587104797363,12.579898703001014,12.410027313760148,12.542149605392986,728900
2024-06-21,12.674271583557129,12.674271583557129,12.551586794362992,12.57989839186642,519300
2024-06-24,12.74033260345459,12.759207602279073,12.655396908763375,12.68370850699062,674100
2024-06-25,12.787518501281738,12.787518501281738,12.674271214555668,12.730894407913986,350000
2024-06-26,12.702584266662598,12.721458366608102,12.64596016680701,12.683709266707556,559900
2024-06-27,12.796956062316895,12.834705158075552,12.598773084581586,12.598773084581586,691800
2024-06-28,13.074318885803223,13.141268287919749,13.02649749338405,13.055189963988674,602300
2024-07-01,12.796956062316895,12.940419329228563,12.749134669307269,12.902162397244304,624300
2024-07-02,12.710877418518066,12.720441879303545,12.557849694419161,12.576977703872933,912800
2024-07-03,12.787391662597656,12.787391662597656,12.663056405023417,12.720442259333531,356700
2024-07-05,12.710877418518066,12.777826819782042,12.663056026707864,12.758698810328271,613800
2024-07-08,12.615234375,12.710877156649987,12.55784943570374,12.672620226413425,1170600
2024-07-09,12.567414283752441,12.615234763934602,12.538720901102513,12.567414283752441,1078300
2024-07-10,12.682185173034668,12.768263497395093,12.55784991697152,12.634363780376965,1075600
2024-07-11,12.777827262878418,12.80652064622985,12.672620926941478,12.672620926941478,863600
2024-07-12,12.816083908081055,12.844777290789603,12.787391437489703,12.835212829886753,826400
2024-07-15,12.586542129516602,12.73000630454666,12.586542129516602,12.73000630454666,383400
2024-07-16,12.739569664001465,12.77782659435125,12.643927794185586,12.663055803301896,434800
2024-07-17,12.86390495300293,12.949983274569066,12.691749221987829,12.739569700975975,629500
2024-07-18,12.99780559539795,13.055190539135296,12.940419739543367,13.045626989923896,453000
2024-07-19,12.758698463439941,12.949983113362855,12.73956954238907,12.949983113362855,291400
2024-07-22,13.112576484680176,13.112576484680176,12.873470422532192,12.873470422532192,858100
2024-07-23,13.036062240600586,13.11257610530485,12.997805308248454,13.093447183070175,434700
2024-07-24,13.112576484680176,13.208219274386266,13.10301202328612,13.10301202328612,399100
2024-07-25,13.246475219726562,13.294295698895205,13.141267976474332,13.141267976474332,436200
2024-07-26,13.48558235168457,13.504710362471315,13.33255370480438,13.370810638495115,353900
2024-07-29,13.533402442932129,13.581223836690482,13.466453038940768,13.51427443269912,316000
2024-07-30,13.533402442932129,13.562095826457472,13.437760567532644,13.504709971524006,252200
2024-07-31,13.935099601745605,14.030742381785487,13.829893273395458,13.896842672153083,641400
2024-08-01,13.581223487854004,13.676866272914104,13.523838546511701,13.609915958525155,555500
2024-08-02,13.648174285888672,13.667302296308206,13.495145641946248,13.600352891663992,695600
2024-08-05,13.026497840881348,13.198654493335978,12.9882409083489,13.141268638478696,647500
2024-08-06,12.749134063720703,12.825647924054797,12.60567080362357,12.634363273219563,688000
2024-08-07,13.198654174804688,13.456888235137292,13.16996170412711,13.34211744030978,781000
2024-08-08,13.581223487854004,13.648173802242953,13.495145163723354,13.581223487854004,590600
2024-08-09,13.418631553649902,13.46645294708205,13.236911353148397,13.437760475869649,421300
2024-08-12,13.332552909851074,13.437760155315553,13.265603507913456,13.370809841260742,400900
2024-08-13,13.581223487854004,13.609915958525155,13.485581614911101,13.590787948783454,641200
2024-08-14,13.523838996887207,13.552531468513884,13.485582064012561,13.552531468513884,425800
2024-08-15,13.533402442932129,13.562095826457472,13.466453038940768,13.542966904107244,790300
2024-08-16,13.533402442932129,13.533402442932129,13.380374712599178,13.42819610635753,519200
2024-08-19,13.849021911621094,13.944664696008283,13.715123108019657,13.715123108019657,417700
2024-08-20,13.906408309936523,13.944665242767986,13.858586915867889,13.887280299579405,554000
2024-08-21,14.126385688781738,14.135949237448756,13.982921513370277,13.982921513370277,396000
2024-08-22,14.011614799499512,14.126386511358692,13.992486788934473,14.126386511358692,372900
2024-08-23,14.40374755859375,14.442004486670186,14.202898458163178,14.202898458163178,593400
2024-08-26,14.365492820739746,14.48982717185686,14.35592835923312,14.461134699454238,260900
2024-08-27,14.432440757751465,14.480262148298863,14.365491358255404,14.39418382773698,269200
2024-08-28,14.00205135345459,14.222028493218316,13.963794419925366,14.145514626159867,483200
2024-08-29,14.00205135345459,14.11682215404226,13.992486892042972,14.08812876980741,259000
2024-08-30,14.011614799499512,14.011614799499512,13.89684399975757,13.906408461098707,624300
2024-09-03,14.241156578063965,14.365491832747123,14.183770725088204,14.2507201267956,477300
2024-09-04,14.317670822143555,14.403749147842333,14.212463574237397,14.241156957548466,743100
2024-09-05,14.824576377868652,14.901090247494722,14.738498046510005,14.77675498132304,742200
2024-09-06,14.681112289428711,14.881961414132435,14.642855356728822,14.862832491723879,793900
2024-09-09,14.757625579833984,14.834139442252589,14.70980418779306,14.786318050211664,605800
2024-09-10,14.633291244506836,14.73849758391124,14.556777377282314,14.690676188866602,889100
2024-09-11,14.681112289428711,14.690675838515766,14.489826713812043,14.623726434320266,843700
2024-09-12,14.748061180114746,14.786318111482576,14.661982856507832,14.77675365061132,1188800
2024-09-13,14.901089668273926,15.20714513488151,14.88196165766957,15.082810785660106,1081600
2024-09-16,15.006294250488281,15.034987631212271,14.920216844667705,14.958473773515893,1042700
2024-09-17,14.862832069396973,15.082810110258585,14.853267608464469,15.044552266528568,976600
2024-09-18,14.872397422790527,15.034989619931123,14.76719017045411,14.910654356699064,1045800
2024-09-19,14.805445671081543,14.958474304018594,14.795882122618172,14.939345382857526,920100
2024-09-20,14.757625579833984,14.80544605975772,14.671547256583757,14.738496658170739,1636500
2024-09-23,14.786317825317383,14.843703677317112,14.709803964062525,14.738496434003803,613400
2024-09-24,14.99673080444336,15.02542327324552,14.805445246783247,14.824574167396115,493600
2024-09-25,14.595032691955566,14.69067455931862,14.518518833218268,14.604597152327015,530900
2024-09-26,15.111501693725586,15.13062970235037,14.929780595145845,14.929780595145845,647900
2024-09-27,14.92978286743164,15.025425661463652,14.824576523690254,14.843705447343568,556000
2024-09-30,14.882367134094238,15.075895779483378,14.814632338912382,14.979130995380123,415000
2024-10-01,14.785602569580078,14.959778814425778,14.708191110274742,14.950102151308265,565500
2024-10-02,14.475957870483398,14.650134129023135,14.42757547390931,14.621104137388206,868200
2024-10-03,14.311457633972168,14.369516691820696,14.292105229900939,14.359840028376372,510400
2024-10-04,14.514662742614746,14.679162327523105,14.369516484315561,14.572721799624864,571600
2024-10-07,14.601750373840332,14.65013276591272,14.57272130772385,14.611427036818284,410300
2024-10-08,14.408222198486328,14.437251265549984,14.321134074477955,14.379192208605268,541400
2024-10-09,14.379192352294922,14.456603813783172,14.330810880977825,14.39854567907569,310800
2024-10-10,14.504986763000488,14.534016754282574,14.41789863478913,14.43725196231052,415000
2024-10-11,14.679161071777344,14.717866798867162,14.446926709238442,14.504984838464505,1369200
2024-10-14,14.611427307128906,14.708191170246431,14.572721577318417,14.592073980814966,335700
2024-10-15,14.55336856842041,14.688839087120492,14.543691905052388,14.601750962443111,732600
2024-10-16,15.192012786865234,15.201689449724476,15.095248926724896,15.143630395386383,879900
2024-10-17,15.201689720153809,15.230718786430584,15.075895869197941,15.162983990845648,829300
2024-10-18,15.240395545959473,15.259748872144783,15.172660749945662,15.23071888286682,497600
2024-10-21,15.114602088928223,15.17266114618299,15.046867291145501,15.104925425582861,965300
2024-10-22,15.356513023376465,15.462953550944974,15.288778226088997,15.288778226088997,735400
2024-10-23,15.046867370605469,15.095249764770372,14.950102582275662,14.959779245672125,465800
2024-10-24,15.201689720153809,15.39521836669461,15.172660653877031,15.37586596344922,685400
2024-10-25,15.288777351379395,15.39521787285817,15.27910068865841,15.327483079445981,499200
2024-10-28,15.172659873962402,15.327482783236741,15.172659873962402,15.327482783236741,412200
2024-10-29,15.153307914733887,15.211366972353566,15.114602183926571,15.143631251327703,332600
2024-10-30,15.298454284667969,15.47262960263939,15.259748555916834,15.317806687634853,696400
2024-10-31,15.221041679382324,15.395217917596797,15.211365939450571,15.240395004880533,693900
2024-11-01,15.211366653442383,15.385541977014952,15.192013327035767,15.356512910222424,834700
2024-11-04,15.25007152557373,15.337159643869732,15.19201247243728,15.269423928074318,550100
2024-11-05,15.143630981445312,15.172660971146502,14.833985140505147,14.911396600740188,881800
2024-11-06,15.18233585357666,15.230718244193719,14.959778148682476,15.066218669786128,1319000
2024-11-07,15.65648365020752,15.714541786167356,15.104925821684471,15.104925821684471,1668700
2024-11-08,14.466279983520508,14.79527914502738,14.466279983520508,14.79527914502738,1742300
2024-11-11,15.192012786865234,15.346835701343666,15.085572263865652,15.346835701343666,1205500
2024-11-12,14.950101852416992,15.09524902782567,14.804955599825682,15.085572364901617,700800
2024-11-13,14.833985328674316,14.86301439592634,14.669485742883825,14.775927194170267,1090500
2024-11-14,14.756572723388672,14.78560178839009,14.311456394491795,14.311456394491795,1535600
2024-11-15,14.70819091796875,14.737219984124357,14.504985609244756,14.582397067537956,1154700
2024-11-18,14.77592658996582,14.824308059135019,14.514662226928763,14.524338889889552,1808500
2024-11-19,14.853338241577148,14.88236730802043,14.524339079161997,14.543691482518392,2795500
2024-11-20,15.482306480407715,15.501659806460566,15.10492492773352,15.10492492773352,2384900
2024-11-21,15.811305046081543,15.869363176421691,15.559717353761316,15.579070679086263,2830700
2024-11-22,16.06289291381836,16.072569576586506,15.753247087776465,15.82098188151879,3408300
2024-11-25,16.411245346069336,16.46930532904902,15.96612988370121,16.04354134870588,3546500
2024-11-26,16.8466854095459,16.866038736538695,16.29512850969514,16.343509981542283,3420000
2024-11-27,17.698213577270508,17.74659504976387,17.14665482441789,17.33050774203543,2961800
2024-11-29,17.562740325927734,17.853034667937546,17.4659755452578,17.76594654989807,2525900
2024-12-02,17.524036407470703,17.524036407470703,17.330506836341392,17.43694828502599,2776300
2024-12-03,17.446624755859375,17.46597623625121,16.759596446993648,16.904742700923524,9306400
2024-12-04,16.982154846191406,17.311154019409795,16.817655259582214,17.29180253823535,8082200
2024-12-05,16.227392196655273,16.798302370226427,16.208038871468364,16.74991905725915,2610700
2024-12-06,15.801629066467285,15.850010536236319,15.598424678675618,15.820982392628805,1953900
2024-12-09,15.414571762084961,15.646806138978407,15.414571762084961,15.530688027714302,1619000
2024-12-10,15.211366653442383,15.366189573425732,15.172660923446545,15.317807180226586,2617100
2024-12-11,15.240395545959473,15.279101275512707,15.133955020392428,15.221042219774164,3018100
2024-12-12,15.482306480407715,15.511336469486992,15.162983983074696,15.172660646101122,2906700
2024-12-13,15.714539527893066,15.782274317718121,15.491981834000855,15.569393286034433,2792300
2024-12-16,15.946775436401367,16.033863559121436,15.762924373445472,15.869363976831838,1606800
2024-12-17,15.801629066467285,15.86936386239784,15.685510955132928,15.86936386239784,1895400
2024-12-18,15.743571281433105,15.946775673714074,15.617776504238861,15.782276088976468,1901100
2024-12-19,15.598424911499023,15.81130596554893,15.356512944956135,15.67583637166579,1745900
2024-12-20,15.550041198730469,15.724217441071591,15.443600674420546,15.579071187665573,760300
2024-12-23,15.530688285827637,15.714541196036874,15.395218691797039,15.511336804990977,937400
2024-12-24,15.617776870727539,15.675836851857238,15.491983936216231,15.579072062275925,311900
2024-12-26,15.44360065460205,15.627452636868233,15.433923991636101,15.530687852843482,400800
2024-12-27,15.34683609008789,15.375866079400964,15.250072227496467,15.32748368669656,846900
2024-12-30,15.114602088928223,15.201690213401669,14.988808233890735,15.056543954490865,554400
2024-12-31,15.017838478088379,15.153308075946507,14.988808487560988,15.095249940526573,530300
2025-01-02,15.114602088928223,15.17266114618299,15.03719062780014,15.075896358364181,794300
2025-01-03,15.230718612670898,15.279101004458473,15.133954751913118,15.172660480779705,548200
2025-01-06,15.162984848022461,15.288778706089564,15.085573385030001,15.24039631101492,1204700
2025-01-07,15.27910041809082,15.43392332761551,15.162983235947303,15.269423755541194,1335300
2025-01-08,15.288777351379395,15.337159742166964,15.133954439113047,15.192012569804252,1194700
2025-01-10,15.066219329833984,15.259748900780707,15.046866926429743,15.14363078908572,1295100
2025-01-13,15.491983413696289,15.501660076891527,15.046867057706688,15.075896124475006,1263900
2025-01-14,15.675835609436035,15.695187089310673,15.385541263699986,15.491982708366674,1539800
2025-01-15,15.859687805175781,15.937099267144305,15.569395284202523,15.569395284202523,1452900
2025-01-16,16.014511108398438,16.03386443575764,15.791953380672256,15.917748162872188,1549600
2025-01-17,16.198362350463867,16.217715675819946,16.024186113528554,16.062892764240708,1008900
2025-01-21,16.411245346069336,16.5080101387339,16.256422416059994,16.4015705278743,1286000
2025-01-22,16.411245346069336,16.45962866521907,16.179010951055325,16.295129071379783,1973200
2025-01-23,16.875713348388672,16.904741489713956,16.382214643878022,16.54671421204824,1761800
2025-01-24,17.088594436645508,17.18535921451703,16.95312485500615,17.078917774294894,845600
2025-01-27,17.35953712463379,17.407918595431862,16.982154638996555,17.04021461871601,1168200
2025-01-28,17.136978149414062,17.398242530228433,17.107950004191267,17.359537721386417,689900
2025-01-29,17.14665412902832,17.359537028889246,17.107949321730295,17.195037445194348,407400
2025-01-30,17.020862579345703,17.29180363495533,16.99183258729058,17.29180363495533,580800
2025-01-31,16.769271850585938,17.049889519991954,16.749918526012845,17.020859533132313,1197200
2025-02-03,16.71121597290039,16.759597445213753,16.295128666719968,16.34351013903333,1602400
2025-02-04,16.449951171875,16.7692736796213,16.44027450853301,16.730568871888167,1370500
2025-02-05,16.459627151489258,16.585420078440055,16.227392777832968,16.459627151489258,1594600
2025-02-06,16.478981018066406,16.478981018066406,16.188686657245047,16.459627691551354,1437300
2025-02-07,16.149980545043945,16.333831595178644,16.091920570189636,16.285450128434704,2005500
2025-02-10,16.478981018066406,16.604773949144636,16.14030518659222,16.362862904610903,1222700
2025-02-11,16.39189338684082,16.459628186043638,16.26609860634857,16.39189338684082,1371500
2025-02-12,16.256420135498047,16.33383158964291,16.082245747898096,16.082245747898096,1341700
2025-02-13,16.295129776000977,16.3338345873595,16.043542042448113,16.256423119007465,1447400
2025-02-14,16.546716690063477,16.653156300254146,16.362863769719745,16.60477482704338,1807000
2025-02-18,16.691862106323242,16.730568759431016,16.420921071473234,16.537039185161753,1843800
2025-02-19,16.749919891357422,16.837008013400588,16.575743647271093,16.79830320673405,2059200
2025-02-20,16.982154846191406,17.02086149980996,16.76927378819385,16.83700858639149,2683800
