date,close,high,low,open,volume
2023-11-07,7.739999771118164,7.880000114440918,7.650000095367432,7.820000171661377,11900
2023-11-08,7.75,7.800000190734863,7.590000152587891,7.650000095367432,7200
2023-11-09,7.739999771118164,7.789999961853027,7.630000114440918,7.789999961853027,5800
2023-11-10,7.659999847412109,7.75,7.619999885559082,7.75,6100
2023-11-13,7.900000095367432,7.900000095367432,7.619999885559082,7.730000019073486,10700
2023-11-14,7.849999904632568,7.900000095367432,7.369999885559082,7.900000095367432,9200
2023-11-15,7.889999866485596,7.900000095367432,7.78000020980835,7.809999942779541,15300
2023-11-16,7.989999771118164,8.0,7.75,7.900000095367432,26100
2023-11-17,7.510000228881836,8.050000190734863,7.460000038146973,8.0,77800
2023-11-20,7.289999961853027,7.690000057220459,7.079999923706055,7.599999904632568,51800
2023-11-21,7.449999809265137,7.480000019073486,7.179999828338623,7.309999942779541,14200
2023-11-22,7.489999771118164,7.670000076293945,7.309999942779541,7.519999980926514,13400
2023-11-24,7.489999771118164,7.5,7.420000076293945,7.5,8300
2023-11-27,7.460000038146973,7.670000076293945,7.289999961853027,7.570000171661377,12300
2023-11-28,7.539999961853027,7.650000095367432,7.46999979019165,7.539999961853027,14700
2023-11-29,7.590000152587891,7.690000057220459,7.460000038146973,7.460000038146973,9800
2023-11-30,7.400000095367432,7.71999979019165,7.369999885559082,7.610000133514404,14000
2023-12-01,7.5,7.599999904632568,7.440000057220459,7.489999771118164,11700
2023-12-04,7.610000133514404,7.630000114440918,7.46999979019165,7.550000190734863,6200
2023-12-05,7.630000114440918,7.699999809265137,7.590000152587891,7.610000133514404,10000
2023-12-06,7.690000057220459,7.739999771118164,7.550000190734863,7.630000114440918,9000
2023-12-07,7.679999828338623,7.699999809265137,7.670000076293945,7.699999809265137,3000
2023-12-08,7.71999979019165,7.800000190734863,7.619999885559082,7.619999885559082,8500
2023-12-11,7.760000228881836,7.840000152587891,7.639999866485596,7.659999847412109,9300
2023-12-12,7.760000228881836,7.800000190734863,7.730000019073486,7.800000190734863,3500
2023-12-13,7.710000038146973,7.800000190734863,7.639999866485596,7.739999771118164,11000
2023-12-14,7.519999980926514,7.800000190734863,7.360000133514404,7.710000038146973,14300
2023-12-15,7.320000171661377,7.460000038146973,7.309999942779541,7.400000095367432,12600
2023-12-18,7.460000038146973,7.519999980926514,7.349999904632568,7.400000095367432,16100
2023-12-19,7.599999904632568,7.690000057220459,7.480000019073486,7.480000019073486,17700
2023-12-20,8.0,8.0,7.670000076293945,7.670000076293945,45100
2023-12-21,8.25,9.0,8.09000015258789,8.5,221600
2023-12-22,8.149999618530273,8.25,8.029999732971191,8.25,54100
2023-12-26,8.510000228881836,8.59000015258789,8.050000190734863,8.140000343322754,47500
2023-12-27,8.260000228881836,8.449999809265137,8.119999885559082,8.449999809265137,20000
2023-12-28,8.470000267028809,8.550000190734863,8.270000457763672,8.270000457763672,61400
2023-12-29,8.529999732971191,8.6899995803833,8.420000076293945,8.539999961853027,18500
2024-01-02,8.449999809265137,8.609999656677246,8.40999984741211,8.40999984741211,10900
2024-01-03,8.289999961853027,8.4399995803833,8.25,8.350000381469727,8000
2024-01-04,8.270000457763672,8.380000114440918,8.0600004196167,8.260000228881836,21400
2024-01-05,8.100000381469727,8.40999984741211,8.069999694824219,8.40999984741211,18700
2024-01-08,8.079999923706055,8.149999618530273,8.020000457763672,8.100000381469727,11200
2024-01-09,7.96999979019165,8.0600004196167,7.880000114440918,8.0600004196167,10200
2024-01-10,8.020000457763672,8.050000190734863,7.949999809265137,7.989999771118164,6700
2024-01-11,8.199999809265137,8.359999656677246,7.920000076293945,7.929999828338623,22800
2024-01-12,8.1899995803833,8.25,8.0,8.210000038146973,15100
2024-01-16,8.130000114440918,8.449999809265137,8.020000457763672,8.199999809265137,8800
2024-01-17,8.180000305175781,8.1899995803833,8.010000228881836,8.039999961853027,11600
2024-01-18,8.119999885559082,8.399999618530273,8.020000457763672,8.180000305175781,23700
2024-01-19,8.119999885559082,8.289999961853027,8.119999885559082,8.199999809265137,11100
2024-01-22,8.140000343322754,8.300000190734863,8.100000381469727,8.140000343322754,25600
2024-01-23,8.100000381469727,8.350000381469727,8.100000381469727,8.170000076293945,18000
2024-01-24,8.069999694824219,8.380000114440918,8.050000190734863,8.15999984741211,10000
2024-01-25,8.09000015258789,8.220000267028809,8.029999732971191,8.1899995803833,3700
2024-01-26,8.09000015258789,8.180000305175781,8.050000190734863,8.09000015258789,17500
2024-01-29,8.210000038146973,8.220000267028809,8.100000381469727,8.149999618530273,9900
2024-01-30,8.140000343322754,8.199999809265137,8.100000381469727,8.119999885559082,5400
2024-01-31,8.140000343322754,8.199999809265137,8.069999694824219,8.140000343322754,14300
2024-02-01,8.1899995803833,8.260000228881836,8.100000381469727,8.199999809265137,19200
2024-02-02,8.1899995803833,8.289999961853027,8.149999618530273,8.199999809265137,36900
2024-02-05,8.069999694824219,8.300000190734863,8.0,8.279999732971191,59900
2024-02-06,8.239999771118164,8.289999961853027,8.050000190734863,8.050000190734863,69300
2024-02-07,8.1899995803833,8.25,8.119999885559082,8.25,18700
2024-02-08,8.239999771118164,8.25,8.119999885559082,8.180000305175781,9400
2024-02-09,8.1899995803833,8.25,8.039999961853027,8.15999984741211,29700
2024-02-12,8.0600004196167,8.239999771118164,8.0600004196167,8.1899995803833,41900
2024-02-13,8.149999618530273,8.5,8.0,8.0,265400
2024-02-14,8.149999618530273,8.600000381469727,8.100000381469727,8.380000114440918,108300
2024-02-15,8.140000343322754,8.300000190734863,8.050000190734863,8.199999809265137,90300
2024-02-16,8.140000343322754,8.289999961853027,8.130000114440918,8.170000076293945,62100
2024-02-20,8.479999542236328,8.6899995803833,8.25,8.270000457763672,141100
2024-02-21,8.300000190734863,8.6899995803833,8.210000038146973,8.539999961853027,82900
2024-02-22,8.119999885559082,8.350000381469727,8.119999885559082,8.34000015258789,50500
2024-02-23,8.199999809265137,8.3100004196167,8.100000381469727,8.119999885559082,42900
2024-02-26,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,66000
2024-02-27,8.180000305175781,8.199999809265137,8.09000015258789,8.170000076293945,33600
2024-02-28,8.140000343322754,8.1899995803833,8.069999694824219,8.1899995803833,18500
2024-02-29,8.130000114440918,8.199999809265137,8.0600004196167,8.119999885559082,26700
2024-03-01,8.149999618530273,8.199999809265137,8.130000114440918,8.199999809265137,24100
2024-03-04,8.199999809265137,8.270000457763672,8.119999885559082,8.199999809265137,62900
2024-03-05,8.300000190734863,8.399999618530273,8.180000305175781,8.279999732971191,71600
2024-03-06,8.239999771118164,8.300000190734863,8.1899995803833,8.300000190734863,37900
2024-03-07,8.25,8.25,8.140000343322754,8.25,33500
2024-03-08,8.239999771118164,8.289999961853027,8.149999618530273,8.289999961853027,8200
2024-03-11,8.199999809265137,8.260000228881836,8.15999984741211,8.15999984741211,37900
2024-03-12,8.149999618530273,8.199999809265137,8.100000381469727,8.140000343322754,42400
2024-03-13,8.130000114440918,8.210000038146973,8.100000381469727,8.210000038146973,37800
2024-03-14,8.100000381469727,8.1899995803833,8.100000381469727,8.15999984741211,21000
2024-03-15,7.610000133514404,8.130000114440918,7.599999904632568,8.130000114440918,228600
2024-03-18,7.699999809265137,7.820000171661377,7.650000095367432,7.75,60300
2024-03-19,7.53000020980835,7.769999980926514,7.53000020980835,7.730000019073486,38200
2024-03-20,7.53000020980835,7.599999904632568,7.380000114440918,7.550000190734863,48900
2024-03-21,7.519999980926514,7.619999885559082,7.489999771118164,7.619999885559082,15400
2024-03-22,7.420000076293945,7.489999771118164,7.300000190734863,7.480000019073486,24800
2024-03-25,7.099999904632568,7.480000019073486,6.980000019073486,7.429999828338623,75900
2024-03-26,7.239999771118164,7.289999961853027,7.0,7.03000020980835,62500
2024-03-27,7.099999904632568,7.300000190734863,7.079999923706055,7.300000190734863,31000
2024-03-28,7.320000171661377,7.360000133514404,7.130000114440918,7.179999828338623,24300
2024-04-01,7.420000076293945,7.460000038146973,7.179999828338623,7.349999904632568,53400
2024-04-02,7.599999904632568,7.599999904632568,7.28000020980835,7.340000152587891,48000
2024-04-03,7.440000057220459,7.599999904632568,7.400000095367432,7.599999904632568,36300
2024-04-04,7.360000133514404,7.510000228881836,7.340000152587891,7.480000019073486,45900
2024-04-05,7.28000020980835,7.380000114440918,7.210000038146973,7.380000114440918,18400
2024-04-08,7.059999942779541,7.269999980926514,7.03000020980835,7.269999980926514,50000
2024-04-09,7.139999866485596,7.139999866485596,7.010000228881836,7.130000114440918,22300
2024-04-10,6.690000057220459,7.090000152587891,6.659999847412109,7.079999923706055,54500
2024-04-11,6.610000133514404,6.800000190734863,6.570000171661377,6.800000190734863,34100
2024-04-12,6.730000019073486,6.789999961853027,6.610000133514404,6.610000133514404,21900
2024-04-15,6.420000076293945,6.679999828338623,6.360000133514404,6.679999828338623,31200
2024-04-16,6.5,6.5,6.340000152587891,6.420000076293945,18800
2024-04-17,6.519999980926514,6.75,6.429999828338623,6.519999980926514,21400
2024-04-18,6.670000076293945,6.800000190734863,6.550000190734863,6.71999979019165,39000
2024-04-19,6.519999980926514,6.659999847412109,6.480000019073486,6.659999847412109,18000
2024-04-22,6.380000114440918,6.650000095367432,6.380000114440918,6.53000020980835,19800
2024-04-23,6.449999809265137,6.800000190734863,6.289999961853027,6.46999979019165,32100
2024-04-24,6.630000114440918,6.639999866485596,6.449999809265137,6.449999809265137,11900
2024-04-25,6.409999847412109,6.710000038146973,6.400000095367432,6.559999942779541,8200
2024-04-26,6.460000038146973,6.550000190734863,6.309999942779541,6.420000076293945,27200
2024-04-29,6.619999885559082,6.880000114440918,6.539999961853027,6.550000190734863,57100
2024-04-30,6.480000019073486,6.659999847412109,6.480000019073486,6.619999885559082,20500
2024-05-01,6.429999828338623,6.510000228881836,6.400000095367432,6.510000228881836,8200
2024-05-02,6.639999866485596,6.71999979019165,6.440000057220459,6.440000057220459,29600
2024-05-03,6.25,6.679999828338623,6.25,6.559999942779541,19600
2024-05-06,6.440000057220459,6.5,6.190000057220459,6.190000057220459,24600
2024-05-07,6.610000133514404,6.619999885559082,6.360000133514404,6.429999828338623,19000
2024-05-08,6.449999809265137,6.619999885559082,6.449999809265137,6.619999885559082,10400
2024-05-09,6.409999847412109,6.610000133514404,6.409999847412109,6.610000133514404,16500
2024-05-10,6.25,6.519999980926514,6.25,6.460000038146973,29300
2024-05-13,5.519999980926514,6.429999828338623,5.400000095367432,6.25,79600
2024-05-14,5.349999904632568,5.739999771118164,5.210000038146973,5.5,81800
2024-05-15,5.510000228881836,5.570000171661377,5.199999809265137,5.340000152587891,76100
2024-05-16,5.409999847412109,5.610000133514404,5.409999847412109,5.550000190734863,44200
2024-05-17,5.28000020980835,5.420000076293945,5.199999809265137,5.380000114440918,43600
2024-05-20,5.300000190734863,5.440000057220459,5.050000190734863,5.260000228881836,42500
2024-05-21,5.639999866485596,5.679999828338623,5.21999979019165,5.21999979019165,61500
2024-05-22,5.230000019073486,5.679999828338623,5.21999979019165,5.559999942779541,34900
2024-05-23,4.989999771118164,5.380000114440918,4.909999847412109,5.25,91800
2024-05-24,6.389999866485596,6.769999980926514,5.920000076293945,6.170000076293945,742700
2024-05-28,6.289999961853027,6.739999771118164,6.289999961853027,6.400000095367432,91800
2024-05-29,6.309999942779541,6.440000057220459,6.260000228881836,6.289999961853027,32500
2024-05-30,6.559999942779541,6.659999847412109,6.389999866485596,6.389999866485596,39200
2024-05-31,6.269999980926514,6.610000133514404,6.269999980926514,6.519999980926514,56500
2024-06-03,6.360000133514404,6.440000057220459,6.150000095367432,6.309999942779541,38000
2024-06-04,6.309999942779541,6.360000133514404,6.230000019073486,6.300000190734863,36400
2024-06-05,6.389999866485596,6.539999961853027,6.269999980926514,6.300000190734863,36600
2024-06-06,6.460000038146973,6.559999942779541,6.369999885559082,6.369999885559082,22600
2024-06-07,6.300000190734863,6.550000190734863,6.289999961853027,6.429999828338623,21300
2024-06-10,6.21999979019165,6.340000152587891,6.21999979019165,6.289999961853027,28600
2024-06-11,6.480000019073486,6.539999961853027,6.21999979019165,6.260000228881836,29100
2024-06-12,6.300000190734863,6.5,6.300000190734863,6.440000057220459,24800
2024-06-13,6.300000190734863,6.349999904632568,6.139999866485596,6.289999961853027,49300
2024-06-14,6.239999771118164,6.25,5.900000095367432,6.050000190734863,79000
2024-06-17,6.099999904632568,6.269999980926514,6.010000228881836,6.25,45000
2024-06-18,6.369999885559082,6.369999885559082,6.050000190734863,6.050000190734863,38100
2024-06-20,6.090000152587891,6.409999847412109,6.079999923706055,6.409999847412109,20700
2024-06-21,6.340000152587891,6.340000152587891,6.050000190734863,6.050000190734863,31200
2024-06-24,6.099999904632568,6.320000171661377,6.090000152587891,6.110000133514404,22600
2024-06-25,6.110000133514404,6.130000114440918,5.980000019073486,6.070000171661377,25000
2024-06-26,6.0,6.059999942779541,5.96999979019165,6.050000190734863,11800
2024-06-27,6.079999923706055,6.239999771118164,6.03000020980835,6.059999942779541,20100
2024-06-28,6.0,6.099999904632568,6.0,6.099999904632568,10000
2024-07-01,5.800000190734863,6.0,5.800000190734863,5.940000057220459,17000
2024-07-02,5.889999866485596,5.909999847412109,5.730000019073486,5.789999961853027,30000
2024-07-03,5.659999847412109,5.900000095367432,5.650000095367432,5.889999866485596,9300
2024-07-05,5.650000095367432,5.730000019073486,5.550000190734863,5.650000095367432,28500
2024-07-08,5.559999942779541,5.730000019073486,5.559999942779541,5.650000095367432,18600
2024-07-09,5.610000133514404,5.690000057220459,5.559999942779541,5.559999942779541,12100
2024-07-10,5.449999809265137,5.670000076293945,5.440000057220459,5.670000076293945,22400
2024-07-11,5.849999904632568,5.849999904632568,5.409999847412109,5.429999828338623,20800
2024-07-12,6.119999885559082,6.150000095367432,5.760000228881836,5.760000228881836,25900
2024-07-15,5.760000228881836,6.150000095367432,5.760000228881836,6.119999885559082,30600
2024-07-16,5.650000095367432,5.800000190734863,5.610000133514404,5.760000228881836,33300
2024-07-17,5.46999979019165,5.480000019073486,5.349999904632568,5.480000019073486,56700
2024-07-18,5.349999904632568,5.579999923706055,5.329999923706055,5.480000019073486,28200
2024-07-19,5.380000114440918,5.420000076293945,5.25,5.269999980926514,20500
2024-07-22,5.769999980926514,5.900000095367432,5.449999809265137,5.449999809265137,45400
2024-07-23,5.920000076293945,6.0,5.710000038146973,5.710000038146973,21500
2024-07-24,5.730000019073486,6.0,5.699999809265137,5.820000171661377,42100
2024-07-25,5.849999904632568,6.0,5.769999980926514,5.989999771118164,21800
2024-07-26,6.269999980926514,6.409999847412109,5.929999828338623,5.96999979019165,48100
2024-07-29,6.190000057220459,6.400000095367432,6.159999847412109,6.269999980926514,26900
2024-07-30,6.079999923706055,6.179999828338623,6.0,6.099999904632568,23600
2024-07-31,6.190000057220459,6.429999828338623,6.03000020980835,6.150000095367432,35200
2024-08-01,6.769999980926514,7.590000152587891,6.630000114440918,6.800000190734863,195900
2024-08-02,6.53000020980835,6.900000095367432,6.519999980926514,6.800000190734863,96600
2024-08-05,6.389999866485596,6.539999961853027,6.179999828338623,6.369999885559082,77400
2024-08-06,6.260000228881836,6.510000228881836,6.179999828338623,6.489999771118164,35500
2024-08-07,6.420000076293945,6.559999942779541,6.269999980926514,6.349999904632568,43000
2024-08-08,6.150000095367432,6.440000057220459,6.150000095367432,6.389999866485596,27900
2024-08-09,6.760000228881836,6.829999923706055,6.460000038146973,6.699999809265137,64500
2024-08-12,6.489999771118164,6.820000171661377,6.480000019073486,6.800000190734863,35300
2024-08-13,6.519999980926514,6.800000190734863,6.389999866485596,6.480000019073486,66200
2024-08-14,6.920000076293945,7.21999979019165,6.510000228881836,6.639999866485596,82300
2024-08-15,6.699999809265137,7.139999866485596,6.570000171661377,6.960000038146973,54600
2024-08-16,7.0,7.130000114440918,6.78000020980835,6.820000171661377,45200
2024-08-19,6.860000133514404,7.059999942779541,6.78000020980835,7.059999942779541,21900
2024-08-20,6.880000114440918,6.920000076293945,6.800000190734863,6.920000076293945,10100
2024-08-21,6.949999809265137,7.150000095367432,6.860000133514404,6.889999866485596,36500
2024-08-22,6.909999847412109,7.070000171661377,6.840000152587891,6.949999809265137,18100
2024-08-23,6.920000076293945,7.090000152587891,6.880000114440918,6.880000114440918,38100
2024-08-26,7.0,7.090000152587891,6.909999847412109,7.03000020980835,35000
2024-08-27,6.920000076293945,7.090000152587891,6.849999904632568,6.940000057220459,16800
2024-08-28,7.059999942779541,7.059999942779541,6.900000095367432,6.909999847412109,24400
2024-08-29,7.0,7.079999923706055,6.920000076293945,7.079999923706055,30000
2024-08-30,7.019999980926514,7.349999904632568,6.949999809265137,6.960000038146973,111600
2024-09-03,7.010000228881836,7.099999904632568,6.909999847412109,7.050000190734863,86800
2024-09-04,6.940000057220459,7.010000228881836,6.78000020980835,7.010000228881836,10000
2024-09-05,6.710000038146973,6.900000095367432,6.630000114440918,6.900000095367432,21200
2024-09-06,6.429999828338623,6.75,6.21999979019165,6.75,42800
2024-09-09,6.78000020980835,6.800000190734863,6.449999809265137,6.53000020980835,62500
2024-09-10,6.699999809265137,6.820000171661377,6.570000171661377,6.820000171661377,11300
2024-09-11,6.659999847412109,6.710000038146973,6.5,6.619999885559082,33700
2024-09-12,6.800000190734863,6.869999885559082,6.53000020980835,6.630000114440918,40800
2024-09-13,6.840000152587891,6.909999847412109,6.75,6.800000190734863,32300
2024-09-16,6.869999885559082,6.880000114440918,6.760000228881836,6.840000152587891,10300
2024-09-17,6.730000019073486,6.920000076293945,6.699999809265137,6.800000190734863,36700
2024-09-18,6.46999979019165,6.730000019073486,6.46999979019165,6.650000095367432,30600
2024-09-19,6.480000019073486,6.519999980926514,6.409999847412109,6.480000019073486,25100
2024-09-20,6.420000076293945,6.519999980926514,6.360000133514404,6.5,34000
2024-09-23,6.349999904632568,6.46999979019165,6.340000152587891,6.460000038146973,30200
2024-09-24,6.289999961853027,6.440000057220459,6.289999961853027,6.349999904632568,28000
2024-09-25,6.360000133514404,6.389999866485596,6.309999942779541,6.349999904632568,10600
2024-09-26,6.400000095367432,6.429999828338623,6.300000190734863,6.309999942779541,23000
2024-09-27,6.610000133514404,6.699999809265137,6.409999847412109,6.409999847412109,23700
2024-09-30,6.519999980926514,6.650000095367432,6.429999828338623,6.610000133514404,16900
2024-10-01,6.289999961853027,6.550000190734863,6.289999961853027,6.550000190734863,12100
2024-10-02,6.190000057220459,6.449999809265137,6.150000095367432,6.320000171661377,51000
2024-10-03,6.28000020980835,6.320000171661377,6.199999809265137,6.199999809265137,26700
2024-10-04,6.639999866485596,6.650000095367432,6.360000133514404,6.539999961853027,28700
2024-10-07,6.699999809265137,6.760000228881836,6.5,6.650000095367432,51800
2024-10-08,6.889999866485596,6.889999866485596,6.659999847412109,6.659999847412109,30500
2024-10-09,6.900000095367432,6.900000095367432,6.639999866485596,6.889999866485596,15200
2024-10-10,6.980000019073486,7.0,6.769999980926514,6.900000095367432,32800
2024-10-11,7.159999847412109,7.199999809265137,6.909999847412109,7.0,229900
2024-10-14,7.130000114440918,7.199999809265137,7.050000190734863,7.199999809265137,51200
2024-10-15,7.179999828338623,7.199999809265137,7.110000133514404,7.139999866485596,28900
2024-10-16,7.340000152587891,7.340000152587891,7.079999923706055,7.190000057220459,116000
2024-10-17,7.340000152587891,7.349999904632568,7.199999809265137,7.289999961853027,19800
2024-10-18,7.329999923706055,7.389999866485596,7.309999942779541,7.349999904632568,37900
2024-10-21,7.21999979019165,7.360000133514404,7.179999828338623,7.300000190734863,58000
2024-10-22,7.21999979019165,7.28000020980835,7.090000152587891,7.269999980926514,17800
2024-10-23,7.190000057220459,7.199999809265137,7.090000152587891,7.199999809265137,16000
2024-10-24,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,14100
2024-10-25,7.190000057220459,7.230000019073486,7.099999904632568,7.199999809265137,16100
2024-10-28,7.21999979019165,7.230000019073486,7.159999847412109,7.230000019073486,30300
2024-10-29,7.199999809265137,7.210000038146973,7.159999847412109,7.190000057220459,8600
2024-10-30,7.170000076293945,7.230000019073486,7.159999847412109,7.199999809265137,15200
2024-10-31,7.300000190734863,7.300000190734863,7.170000076293945,7.199999809265137,166300
2024-11-01,7.25,7.400000095367432,7.239999771118164,7.300000190734863,43100
2024-11-04,7.300000190734863,7.349999904632568,7.119999885559082,7.28000020980835,62100
2024-11-05,7.349999904632568,7.369999885559082,7.25,7.300000190734863,11900
2024-11-06,7.360000133514404,7.400000095367432,7.119999885559082,7.369999885559082,34500
2024-11-07,7.480000019073486,7.550000190734863,7.329999923706055,7.389999866485596,57300
2024-11-08,7.46999979019165,7.619999885559082,7.409999847412109,7.5,47300
2024-11-11,7.53000020980835,7.650000095367432,7.420000076293945,7.550000190734863,88400
2024-11-12,7.699999809265137,7.739999771118164,7.400000095367432,7.590000152587891,152300
2024-11-13,7.730000019073486,7.800000190734863,7.699999809265137,7.739999771118164,89200
2024-11-14,7.599999904632568,7.730000019073486,7.5,7.71999979019165,115700
2024-11-15,7.5,7.550000190734863,7.25,7.550000190734863,68700
2024-11-18,7.53000020980835,7.590000152587891,7.289999961853027,7.53000020980835,60600
2024-11-19,7.460000038146973,7.550000190734863,7.309999942779541,7.5,38700
2024-11-20,7.71999979019165,7.730000019073486,7.340000152587891,7.429999828338623,30100
2024-11-21,7.46999979019165,7.789999961853027,7.46999979019165,7.699999809265137,68200
2024-11-22,7.699999809265137,7.699999809265137,7.489999771118164,7.489999771118164,199800
2024-11-25,7.710000038146973,7.789999961853027,7.610000133514404,7.699999809265137,57500
2024-11-26,7.71999979019165,7.75,7.659999847412109,7.75,12500
2024-11-27,7.739999771118164,7.789999961853027,7.630000114440918,7.679999828338623,22800
2024-11-29,7.760000228881836,7.800000190734863,7.679999828338623,7.679999828338623,72200
2024-12-02,7.900000095367432,7.900000095367432,7.730000019073486,7.800000190734863,171500
2024-12-03,7.900000095367432,7.900000095367432,7.809999942779541,7.889999866485596,39900
2024-12-04,7.889999866485596,7.900000095367432,7.809999942779541,7.880000114440918,37300
2024-12-05,7.840000152587891,7.900000095367432,7.699999809265137,7.900000095367432,51400
2024-12-06,7.900000095367432,7.900000095367432,7.769999980926514,7.889999866485596,40500
2024-12-09,7.760000228881836,7.900000095367432,7.71999979019165,7.900000095367432,26600
2024-12-10,7.599999904632568,7.75,7.539999961853027,7.739999771118164,47700
2024-12-11,7.739999771118164,7.800000190734863,7.579999923706055,7.610000133514404,25700
2024-12-12,7.630000114440918,7.800000190734863,7.559999942779541,7.800000190734863,15100
2024-12-13,7.639999866485596,7.679999828338623,7.449999809265137,7.639999866485596,31600
2024-12-16,7.869999885559082,7.900000095367432,7.579999923706055,7.610000133514404,43700
2024-12-17,7.860000133514404,7.900000095367432,7.800000190734863,7.900000095367432,35000
2024-12-18,7.400000095367432,7.929999828338623,7.389999866485596,7.860000133514404,93900
2024-12-19,7.5,7.599999904632568,7.360000133514404,7.429999828338623,61700
2024-12-20,8.149999618530273,8.5,7.820000171661377,8.0,526600
2024-12-23,8.0,8.239999771118164,7.840000152587891,8.100000381469727,184100
2024-12-24,8.380000114440918,8.399999618530273,7.920000076293945,8.0,258800
2024-12-26,8.75,8.970000267028809,8.34000015258789,8.399999618530273,494500
2024-12-27,8.75,8.960000038146973,8.630000114440918,8.960000038146973,312300
2024-12-30,8.550000190734863,8.949999809265137,8.510000228881836,8.9399995803833,255800
2024-12-31,8.539999961853027,8.949999809265137,8.5,8.539999961853027,241200
2025-01-02,8.640000343322754,8.960000038146973,8.520000457763672,8.520000457763672,226600
2025-01-03,8.699999809265137,8.869999885559082,8.579999923706055,8.710000038146973,212400
2025-01-06,8.489999771118164,8.899999618530273,8.399999618530273,8.75,251900
2025-01-07,8.520000457763672,8.680000305175781,8.399999618530273,8.5,186800
2025-01-08,8.5,8.600000381469727,8.3100004196167,8.520000457763672,149000
2025-01-10,8.449999809265137,8.5,8.300000190734863,8.489999771118164,120700
2025-01-13,8.489999771118164,8.510000228881836,8.319999694824219,8.40999984741211,98800
2025-01-14,8.859999656677246,8.890000343322754,8.399999618530273,8.5,202500
2025-01-15,8.9399995803833,8.949999809265137,8.800000190734863,8.920000076293945,181800
2025-01-16,10.170000076293945,10.369999885559082,8.880000114440918,8.949999809265137,574800
2025-01-17,10.289999961853027,10.5,10.010000228881836,10.40999984741211,283400
2025-01-21,10.8100004196167,11.289999961853027,10.489999771118164,10.5,587500
2025-01-22,10.649999618530273,10.949999809265137,10.579999923706055,10.8100004196167,360400
2025-01-23,11.239999771118164,11.329999923706055,10.609999656677246,10.6899995803833,417300
2025-01-24,11.140000343322754,11.5,10.949999809265137,11.300000190734863,268800
2025-01-27,11.0600004196167,11.140000343322754,10.25,11.0600004196167,333500
2025-01-28,11.119999885559082,11.270000457763672,10.949999809265137,11.119999885559082,194100
2025-01-29,11.100000381469727,11.1899995803833,10.960000038146973,11.109999656677246,122700
2025-01-30,11.100000381469727,11.380000114440918,11.0,11.140000343322754,147600
2025-01-31,11.670000076293945,12.170000076293945,11.010000228881836,11.0600004196167,436300
2025-02-03,11.420000076293945,11.539999961853027,10.75,11.539999961853027,294700
2025-02-04,11.369999885559082,11.5,11.0,11.40999984741211,228500
2025-02-05,11.90999984741211,11.90999984741211,11.369999885559082,11.369999885559082,259400
2025-02-06,11.270000457763672,11.920000076293945,11.180000305175781,11.84000015258789,236800
2025-02-07,11.029999732971191,11.4399995803833,10.949999809265137,11.25,119200
2025-02-10,10.739999771118164,11.119999885559082,10.680000305175781,11.020000457763672,222600
2025-02-11,10.920000076293945,11.050000190734863,10.550000190734863,10.680000305175781,179200
2025-02-12,11.140000343322754,11.279999732971191,10.800000190734863,10.800000190734863,114700
2025-02-13,10.59000015258789,11.229999542236328,10.539999961853027,11.079999923706055,291700
2025-02-14,8.630000114440918,9.109999656677246,7.769999980926514,9.109999656677246,1443100
2025-02-18,8.270000457763672,8.510000228881836,8.039999961853027,8.510000228881836,536400
2025-02-19,8.59000015258789,8.609999656677246,8.149999618530273,8.239999771118164,266800
2025-02-20,8.239999771118164,8.569999694824219,8.239999771118164,8.40999984741211,186600
2025-02-21,7.920000076293945,8.399999618530273,7.920000076293945,8.25,284700
2025-02-24,7.449999809265137,7.989999771118164,7.440000057220459,7.929999828338623,338800
2025-02-25,7.289999961853027,7.639999866485596,7.210000038146973,7.489999771118164,234100
2025-02-26,7.170000076293945,7.460000038146973,7.139999866485596,7.28000020980835,287700
2025-02-27,7.070000171661377,7.349999904632568,7.070000171661377,7.170000076293945,217700
2025-02-28,7.139999866485596,7.239999771118164,7.03000020980835,7.039999961853027,150300
2025-03-03,6.699999809265137,7.199999809265137,6.659999847412109,7.079999923706055,221400
2025-03-04,6.670000076293945,6.900000095367432,6.409999847412109,6.590000152587891,344800
2025-03-05,6.869999885559082,7.090000152587891,6.699999809265137,6.730000019073486,167700
2025-03-06,6.71999979019165,6.940000057220459,6.639999866485596,6.739999771118164,115100
2025-03-07,6.650000095367432,6.820000171661377,6.420000076293945,6.71999979019165,179100
2025-03-10,6.409999847412109,6.699999809265137,6.329999923706055,6.550000190734863,170200
2025-03-11,6.550000190734863,6.659999847412109,6.389999866485596,6.429999828338623,93600
2025-03-12,6.559999942779541,6.739999771118164,6.46999979019165,6.590000152587891,139900
2025-03-13,6.420000076293945,6.579999923706055,6.389999866485596,6.559999942779541,87100
2025-03-14,6.659999847412109,6.760000228881836,6.489999771118164,6.489999771118164,106500
2025-03-17,6.889999866485596,6.909999847412109,6.599999904632568,6.599999904632568,72400
2025-03-18,6.900000095367432,6.909999847412109,6.710000038146973,6.849999904632568,67500
2025-03-19,7.099999904632568,7.130000114440918,6.889999866485596,6.949999809265137,69500
2025-03-20,6.980000019073486,7.090000152587891,6.920000076293945,6.989999771118164,70200
