date,close,high,low,open,volume
2023-10-31,23.688928604125977,23.949615689540867,23.596426062486962,23.806657945163288,353100
2023-11-01,23.663700103759766,23.973161459453532,23.570357096908058,23.932796655851394,383100
2023-11-02,23.958024978637695,24.042118051869437,23.704064827764167,23.722564694377205,191400
2023-11-03,23.739383697509766,24.04211812043057,23.679678561670727,23.82347677098132,243200
2023-11-06,23.798246383666992,23.974841983628448,23.78142905352834,23.89074891716784,109700
2023-11-07,23.150733947753906,23.403011548498277,23.11709607888566,23.377783146847094,136600
2023-11-08,22.84800148010254,23.12130357402318,22.738681604899487,23.033004962731557,184800
2023-11-09,22.73027229309082,23.007778320911374,22.721862825103287,22.86482057300733,217400
2023-11-10,22.915273666381836,22.982547800143813,22.822771130980914,22.856408999832837,207600
2023-11-13,23.260055541992188,23.272668941784065,22.948913251551335,22.95732111545126,97000
2023-11-14,23.192781448364258,23.44505906834499,23.18437198050597,23.302101322638045,130000
2023-11-15,23.108688354492188,23.260055567931456,23.091869418789607,23.11709782234348,312400
2023-11-16,22.536855697631836,22.818567235921716,22.461172096535563,22.81436170033755,91800
2023-11-17,22.881637573242188,22.940503848301326,22.654588356639195,22.654588356639195,112700
2023-11-20,23.184371948242188,23.30210129021043,23.11709780941148,23.15073568079783,218400
2023-11-21,23.302101135253906,23.32312560670156,23.167552858487223,23.192781261859217,360800
2023-11-22,23.066640853881836,23.13391498760167,22.679813382036386,22.721860718074947,412700
2023-11-24,22.92368507385254,23.121303560229318,22.906866138003025,23.024595481065614,47900
2023-11-27,22.73027229309082,22.906866309002982,22.650383149180257,22.839592169044728,136800
2023-11-28,22.99095916748047,23.12550744612438,22.805955685330595,22.85641088883656,137100
2023-11-29,23.175960540771484,23.24323467397194,22.9026600763692,23.142324276142183,137400
2023-11-30,22.8311824798584,23.411422933840477,22.79754621217616,23.318920390815826,177500
2023-12-01,22.62936019897461,23.05823344112873,22.612541263060642,22.856411021987146,413600
2023-12-04,22.54526710510254,22.721862724172276,22.410718825783697,22.52844977314419,422500
2023-12-05,22.351852416992188,22.667200222877483,22.343442949695554,22.587312689472288,645800
2023-12-06,21.80525016784668,22.1752587141712,21.80525016784668,22.124801909712012,486300
2023-12-07,21.88093376159668,22.007072564808976,21.7800217566617,21.973434695183347,254700
2023-12-08,22.08275604248047,22.17525857948524,21.97343457075812,22.01548190755206,233700
2023-12-11,22.07434844970703,22.10378078599128,21.889344963928618,22.032302713284402,262800
2023-12-12,21.69593048095703,21.822070898544,21.637065808185536,21.813661430442064,413300
2023-12-13,21.906160354614258,21.914569821941868,21.69592848324966,21.704337950577273,565600
2023-12-14,22.318218231201172,22.33251256260122,22.1668510136422,22.1668510136422,330900
2023-12-15,22.32662582397461,22.386332565435502,22.141622340285586,22.292989556004795,346200
2023-12-18,22.486400604248047,22.76390660826232,22.42753593732712,22.612539405356014,266600
2023-12-19,22.705041885375977,22.705041885375977,22.514151951125516,22.528447885048486,462400
2023-12-20,22.43291473388672,22.769541451383425,22.43291473388672,22.733316254795074,255600
2023-12-21,22.503597259521484,22.512432796597526,22.362232036717607,22.362232036717607,452800
2023-12-22,22.38873863220215,22.618457540398513,22.371067558062492,22.53010385490662,312500
2023-12-26,22.62729263305664,22.733315705399455,21.328497357809535,21.708417018318382,659800
2023-12-27,22.521268844604492,22.745686098766754,22.512433307328003,22.70681175699791,384700
2023-12-28,22.247373580932617,22.55661063993398,22.238538043794705,22.47709249089916,399900
2023-12-29,22.150184631347656,22.31805646862972,22.106008630318573,22.282714319641318,210600
2024-01-02,21.955806732177734,22.25709129033657,21.94255258438926,22.247372705429243,185800
2024-01-03,22.291549682617188,22.326891831329288,22.08833738314182,22.10600845749787,182100
2024-01-04,22.141347885131836,22.29154863971839,22.017653740839258,22.27387756618907,693600
2024-01-05,22.291549682617188,22.406409980725112,22.229702607577416,22.28271414543916,135200
2024-01-08,21.955806732177734,22.00881826771265,21.77026382999605,21.902795196642824,210000
2024-01-09,22.141347885131836,22.23853710433676,22.0088182040746,22.097171886514865,194000
2024-01-10,22.03532600402832,22.28271430596966,21.973478928542985,22.238538304967683,188400
2024-01-11,22.220867156982422,22.35339684475639,22.15018454448921,22.32689191832544,148000
2024-01-12,22.256208419799805,22.57427932075346,22.18552581012051,22.51243224793487,115000
2024-01-16,22.088336944580078,22.300384777023282,22.07508448167937,22.300384777023282,159100
2024-01-17,22.0971736907959,22.0971736907959,21.911630774000738,21.920466311486837,168400
2024-01-18,22.247373580932617,22.28271404427787,22.008819133828162,22.079501745725068,170300
2024-01-19,22.194360733032227,22.37813416494971,22.145766124245764,22.326890411864024,122300
2024-01-22,22.33572769165039,22.429381353720867,22.167855853252025,22.167855853252025,283600
2024-01-23,22.4682559967041,22.508015069527936,22.335726315693435,22.335726315693435,100900
2024-01-24,22.653797149658203,22.67411905267352,22.485927007277596,22.54777407922901,151200
2024-01-25,22.87468147277832,22.910023621209323,22.682955541679945,22.777493935005847,227600
2024-01-26,23.02488136291504,23.02488136291504,22.684720780552613,22.83050460951065,514500
2024-01-29,22.87468147277832,22.910023621209323,22.768658397898097,22.910023621209323,107300
2024-01-30,23.02488136291504,23.033716899688827,22.80134716963651,22.812833535963073,117500
2024-01-31,22.78632926940918,22.971870491402214,22.74215158426343,22.954199417343915,99700
2024-02-01,22.512432098388672,22.865845144437486,22.44174948917891,22.786328683632043,155700
2024-02-02,22.291549682617188,22.362232294834985,22.22086707039939,22.30922075697324,120100
2024-02-05,22.39757537841797,22.39757537841797,22.185527532913735,22.300386150609434,288000
2024-02-06,22.459421157836914,22.530103768919385,22.39757408379055,22.41524515786276,84900
2024-02-07,22.591949462890625,22.591949462890625,22.485926395346738,22.503595783133203,98800
2024-02-08,22.795164108276367,22.808418256997193,22.653798880101508,22.653798880101508,225800
2024-02-09,22.87468147277832,22.93652854732618,22.795163324014958,22.85701208376921,157600
2024-02-12,22.87468147277832,22.918859158317073,22.812834398230457,22.830505472445957,558200
2024-02-13,22.803998947143555,22.91974229292338,22.777494020926714,22.857012169990032,119100
2024-02-14,22.58311653137207,22.914441604776265,22.57869960521753,22.8305065261882,115500
2024-02-15,22.697975158691406,22.812833767503783,22.591950401536153,22.591950401536153,95600
2024-02-16,22.74215316772461,22.76865978065763,22.627294548761178,22.653799476487702,65200
2024-02-20,22.662633895874023,22.750987582751232,22.556610819786503,22.74215204554287,94000
2024-02-21,22.68030548095703,22.72448148278709,22.591951792090462,22.591951792090462,914200
2024-02-22,22.759822845458984,22.786329456764378,22.56544608483858,22.58311547383579,230800
2024-02-23,22.512432098388672,22.591950244400447,22.48592717318897,22.54777424559672,265600
2024-02-26,22.697975158691406,22.759822231529327,22.516850866006205,22.521267791834767,81100
2024-02-27,22.812833786010742,22.838457348497485,22.759822249993285,22.759822249993285,95300
2024-02-28,22.644962310791016,22.812834143551395,22.627292921979162,22.77749368072132,102600
2024-02-29,22.644962310791016,22.758939558564098,22.56986277402312,22.61845738497005,63200
2024-03-01,22.803998947143555,22.910023707630113,22.732433287069124,22.759822946644555,149100
2024-03-04,22.803998947143555,22.918859244771195,22.759822946644555,22.901188170489036,84100
2024-03-05,22.68030548095703,22.795164096839056,22.653798868735127,22.750988095008996,157500
2024-03-06,22.803998947143555,22.936528633846955,22.803998947143555,22.830505558566795,110800
2024-03-07,22.945363998413086,23.016046609803713,22.786329386688962,22.812834312706457,83300
2024-03-08,22.821670532226562,22.90118868306968,22.71564576936693,22.865846533714322,146400
2024-03-11,22.97187042236328,23.007212570373667,22.72448044190969,22.77749366392527,106000
2024-03-12,22.945363998413086,23.05138875810222,22.86584584994783,22.91885907239559,96300
2024-03-13,23.28994369506836,23.3252841589064,23.175083395880296,23.20159000766364,90000
2024-03-14,23.42247200012207,23.501990145568932,23.36062492815369,23.3871298531651,200000
2024-03-15,23.510828018188477,23.555004021067404,23.369462786728125,23.404803251989968,65200
2024-03-18,23.802392959594727,23.846568960507962,23.612433122296274,23.63452112275289,98800
2024-03-19,23.82889747619629,23.873075161556066,23.76705040189898,23.79355701311485,77500
2024-03-20,23.661027908325195,23.676048153195627,23.50199160753843,23.599179147303122,85000
2024-03-21,23.599178314208984,23.64335599909377,23.484319703921276,23.64335599909377,128200
2024-03-22,23.51966094970703,23.616848482313095,23.47813409602878,23.616848482313095,89100
2024-03-25,23.731708526611328,23.8377315947529,23.62568377326347,23.62568377326347,94300
2024-03-26,23.555002212524414,23.749378969556613,23.54704972371768,23.749378969556613,58000
2024-03-27,23.58150863647461,23.587693343762048,23.457812805519442,23.457812805519442,67100
2024-03-28,23.855403900146484,23.90399851105758,23.66986267871107,23.687532067509892,93100
2024-04-01,23.996768951416016,24.650583518109222,23.705202973225717,23.705202973225717,165100
2024-04-02,24.235322952270508,24.26182787740157,24.094840782333105,24.182311416802058,58300
2024-04-03,24.447370529174805,24.46504160255223,24.352832140332513,24.385523457560122,169700
2024-04-04,24.597572326660156,24.694761549155466,24.3148418814444,24.39436002981213,112500
2024-04-05,24.650585174560547,24.80078594221871,24.599339730948287,24.685927324694926,79800
2024-04-08,24.615243911743164,24.73010252554387,24.438536537212087,24.703595913802282,386800
2024-04-09,24.473876953125,24.65941816655807,24.4341178809313,24.624077705278278,86000
2024-04-10,24.606407165527344,24.6187765800244,24.350181653566867,24.50921794578974,136800
2024-04-11,24.562231063842773,24.562231063842773,24.394360909198397,24.562231063842773,300400
2024-04-12,24.52688980102539,24.933314396141032,24.50921872683609,24.853796247495556,687900
2024-04-15,24.597572326660156,24.641748326772724,24.37668895568455,24.55339632654759,316500
2024-04-16,24.553396224975586,24.606407761932648,24.438535928827847,24.535725150921106,279300
2024-04-17,24.199981689453125,24.533074528852016,24.147853200195847,24.403195672386158,66500
2024-04-18,24.146970748901367,24.270664900973888,24.102794747505875,24.208817824937626,61900
2024-04-19,24.27950096130371,24.37669018871508,24.182313419098808,24.182313419098808,181800
2024-04-22,24.297170639038086,24.302472298280918,24.071870343694172,24.11162941760267,46300
2024-04-23,24.412029266357422,24.43853587738334,24.085122823069593,24.085122823069593,202600
2024-04-24,24.43853759765625,24.500384675863888,24.35901944418743,24.41203098476448,138900
2024-04-25,24.57106590270996,24.57990143984108,24.314842066733046,24.359018067182255,1434300
2024-04-26,24.57990074157715,24.677089962052133,24.518053668622645,24.677089962052133,47800
2024-04-29,24.465044021606445,24.6152447897535,24.438537408919384,24.58873817706644,1855900
2024-04-30,24.146970748901367,24.29540373138839,24.04978152358357,24.288335975614654,131000
2024-05-01,23.696369171142578,24.076288861339876,23.695486122945848,23.97026409550551,173400
2024-05-02,23.749380111694336,23.811228873239582,23.62126903293814,23.722875184809958,7421300
2024-05-03,23.76704978942871,23.830664643583624,23.731709327257985,23.82006132528797,133400
2024-05-06,23.92608642578125,23.996769036344013,23.837732741276202,23.837732741276202,122500
2024-05-07,23.952592849731445,24.01885684868823,23.8465680921117,23.855403629013875,108400
2024-05-08,23.908416748046875,23.943758897995355,23.73171105392386,23.749380443691635,88800
2024-05-09,24.005605697631836,24.005605697631836,23.881911544655303,23.987934622861918,77800
2024-05-10,23.864238739013672,24.049779955021176,23.846567665525434,24.049779955021176,106800
2024-05-13,23.97026252746582,24.04094513832946,23.886327453692235,23.934922064637185,97000
2024-05-14,23.846569061279297,23.943758285946814,23.775886448395582,23.83773352401803,96800
2024-05-15,23.996768951416016,23.996768951416016,23.732592632177408,23.828897119971188,285400
2024-05-16,24.08512306213379,24.111629673422808,24.018857376514433,24.08512306213379,81100
2024-05-17,24.306007385253906,24.306007385253906,24.164642156592244,24.208818158596593,173600
2024-05-20,24.412029266357422,24.465042488409264,24.26182850762328,24.26182850762328,360100
2024-05-21,24.341346740722656,24.4473714999912,24.244159203700068,24.350182277762233,105100
2024-05-22,24.067453384399414,24.22648969094847,24.04183150497785,24.173478150500948,217700
2024-05-23,23.952592849731445,24.28833482598233,23.899579628318396,24.261828215275802,317200
2024-05-24,24.08512306213379,24.12046352531276,23.99676937637678,24.04094537665209,151000
2024-05-28,24.58873748779297,24.58873748779297,24.367854110545384,24.39436072248941,100200
2024-05-29,24.350181579589844,24.539258359361515,24.350181579589844,24.509217871329554,142800
2024-05-30,24.058616638183594,24.288335548858036,24.040945563853313,24.208817399578173,116100
2024-05-31,23.890745162963867,24.155804522395375,23.820060869562067,24.138133449044926,106300
2024-06-03,23.4489803314209,23.8730760147939,23.4489803314209,23.8730760147939,140600
2024-06-04,23.245765686035156,23.334119372213237,23.17508307413397,23.29877890886584,212300
2024-06-05,23.351791381835938,23.376530212731936,23.19275507738654,23.325284769358884,92400
2024-06-06,23.62568473815918,23.67427934854467,23.440143518730604,23.466648444245344,172100
2024-06-07,23.413637161254883,23.57267345688888,23.413637161254883,23.51966192007967,261200
2024-06-10,23.77588653564453,23.81122868481929,23.546167621627866,23.590345308096317,528300
2024-06-11,23.8200626373291,23.89074693597662,23.70520402243975,23.793557710542718,92500
2024-06-12,23.881912231445312,24.093960079163008,23.873076693806265,24.093960079163008,64200
2024-06-13,23.899580001831055,24.050665494451216,23.890746149997174,24.0056047611078,66300
2024-06-14,23.881912231445312,24.05861792860681,23.873076693806265,24.00560638797901,64700
2024-06-17,24.03211212158203,24.04978151100713,23.85540474567961,23.85540474567961,271400
2024-06-18,24.18231201171875,24.20881693750187,24.023275716194572,24.023275716194572,134400
2024-06-20,24.235322952270508,24.350181559986535,24.20263163470836,24.29717002451809,92400
2024-06-21,24.067453384399414,24.252996303775475,24.024160429759846,24.244160766166473,96500
2024-06-24,24.235322952270508,24.24415848904964,24.03211066196951,24.03211066196951,127800
2024-06-25,24.040945053100586,24.191145811304136,24.00560459039724,24.14696981162336,139900
2024-06-26,24.040945053100586,24.173476422555645,23.98705046830655,24.049780590078015,76100
2024-06-27,24.173477172851562,24.252995322910134,24.085123485541324,24.244159785658468,109700
2024-06-28,24.12929916381836,24.24415946134712,24.076287626223916,24.24415946134712,134200
2024-07-01,24.403196334838867,24.42970126165796,24.14697080754474,24.235324495756732,190100
2024-07-02,24.412029266357422,24.52688956226337,24.372270192421727,24.50921848824609,179600
2024-07-03,24.509218215942383,24.548977289436344,24.420864532043982,24.44737114277541,107300
2024-07-05,24.58873748779297,24.73010271441491,24.544561486426026,24.624079637051672,103000
2024-07-08,24.3325138092041,24.46062488810749,24.29717165970907,24.4208658125288,75000
2024-07-09,24.12929916381836,24.34576561057247,24.11604670072135,24.26182885040767,332400
2024-07-10,24.120464324951172,24.208818013637273,23.9967701719145,24.0851238606006,162200
2024-07-11,24.208816528320312,24.25299421255609,24.0674513091785,24.07628684602566,176500
2024-07-12,24.146970748901367,24.241509144502405,24.120464136940214,24.208817824937626,116200
2024-07-15,24.040945053100586,24.102793811942583,23.979097979464953,24.0762872010103,158800
2024-07-16,23.890745162963867,23.93933808686814,23.78472040806748,23.811227018093152,151500
2024-07-17,24.049779891967773,24.06745096540968,23.983515894370104,23.987932820127423,114400
2024-07-18,23.881912231445312,24.040946853328716,23.87484279021018,23.970264237422818,177400
2024-07-19,23.53733253479004,23.93492329458303,23.528496997327256,23.802393603054185,131000
2024-07-22,23.59034538269043,23.59917923480563,23.395966932027463,23.448980155957234,93800
2024-07-23,23.395965576171875,23.501990332680585,23.30761189328234,23.43130772341022,65400
2024-07-24,23.3782958984375,23.53733220009323,23.365043435035002,23.387131435774645,77000
2024-07-25,23.48431968688965,23.514360175548244,23.166247096775333,23.245765244303914,217200
2024-07-26,23.210424423217773,23.360625178985014,23.157411202213098,23.3517896421509,142100
2024-07-29,23.051389694213867,23.316449076391123,22.9718715425194,23.245766462130092,172500
2024-07-30,22.96303367614746,22.96303367614746,22.839339535037475,22.88351553251782,88000
2024-07-31,23.510828018188477,23.528497408216154,23.232514481473068,23.298780170997947,111800
2024-08-01,23.201589584350586,23.519662179121784,23.086729287258148,23.493155567822054,147700
2024-08-02,22.750986099243164,22.883515778314,22.605202272620833,22.883515778314,315300
2024-08-05,22.68030548095703,22.68030548095703,22.313638261983034,22.353397337712664,1091900
2024-08-06,22.547775268554688,22.662633881779136,22.39757450651877,22.39757450651877,219700
2024-08-07,22.857011795043945,22.954199331588764,22.73331596230433,22.768658110288897,94000
2024-08-08,22.96303367614746,23.024880746702454,22.821668461962826,22.8481750715748,322900
2024-08-09,23.095563888549805,23.13532296128521,22.98954081805961,23.069058963530416,166500
2024-08-12,23.493154525756836,23.56383713421452,23.245764553551787,23.263435626967787,80000
2024-08-13,23.27227210998535,23.395966258514438,23.232513035785807,23.395966258514438,96500
2024-08-14,23.157411575317383,23.33411894443401,23.113235575641408,23.2722718708051,90900
2024-08-15,23.298778533935547,23.422472681470506,23.28110745994302,23.28110745994302,55700
2024-08-16,23.095563888549805,23.166246497278706,23.007211891543417,23.104399425291707,73300
2024-08-19,22.936527252197266,23.18391722162604,22.892351254359337,23.13974122378811,182600
2024-08-20,22.839340209960938,23.060223574302523,22.830504673162515,23.024881427108827,59500
2024-08-21,22.662633895874023,22.989542031757775,22.600786820621902,22.91002388208893,229100
2024-08-22,22.73331642150879,22.839341182397778,22.618457808651584,22.64496273496903,88800
2024-08-23,23.1220703125,23.135322774902928,22.980705096181055,22.989540632851778,79600
2024-08-26,23.4489803314209,23.528496797497695,23.422473719257667,23.4489803314209,71300
2024-08-27,23.325284957885742,23.440145261008208,23.281108955273396,23.38713203562562,91800
2024-08-28,23.060224533081055,23.201589757320725,23.024882384417936,23.069060070246834,92800
2024-08-29,23.28110694885254,23.342954021262287,23.175082192431304,23.201588802838195,73400
2024-08-30,22.9807071685791,23.095565785243817,22.93652948124155,23.086730247776305,199600
2024-09-03,22.494762420654297,22.60078718365127,22.41524595491461,22.60078718365127,115900
2024-09-04,22.23853874206543,22.521269198530543,22.22970320465009,22.371068432882645,192200
2024-09-05,22.291549682617188,22.534521056790467,22.233236485407346,22.415245517903138,215500
2024-09-06,22.008817672729492,22.4329133159565,21.872754117292555,22.397572854957392,130800
2024-09-09,22.0971736907959,22.159020767992132,21.929301848972937,21.955808461431232,112600
2024-09-10,21.726089477539062,22.106009162274603,21.597976712182852,22.097173624814886,107400
2024-09-11,21.955806732177734,22.02648934129306,21.65540522213602,21.902795196642824,96800
2024-09-12,22.318056106567383,22.41524532950238,22.07950166038497,22.176690883319967,103500
2024-09-13,22.33572769165039,22.530104456759886,22.256209541104134,22.42407969429607,123100
2024-09-16,22.538938522338867,22.60078559423498,22.436447644448464,22.503596375423193,118500
2024-09-17,22.71564483642578,22.76865805828154,22.538939152525682,22.538939152525682,241800
2024-09-18,22.556612014770508,22.77749540106209,22.547776477094065,22.644964021121943,102100
2024-09-19,22.927696228027344,22.99837884440774,22.75982438217147,22.84817807394859,114800
2024-09-20,22.9807071685791,22.98954270604661,22.795164252174303,22.892353479110458,321800
2024-09-23,22.96303367614746,23.161829035221565,22.811949877333653,23.024880746702454,67900
2024-09-24,23.28110694885254,23.334118484459992,23.175082192431304,23.316447410855396,103900
2024-09-25,23.051389694213867,23.2104259976028,22.96303600508596,23.1220723084749,134500
2024-09-26,22.759822845458984,22.945364068977586,22.69797577095278,22.812834382863386,122400
2024-09-27,22.927696228027344,22.95420115591593,22.72448223137802,22.777495457568193,1450300
2024-09-30,22.892353057861328,23.007213357618923,22.768658906005236,22.865846445946552,371600
2024-10-01,23.254600524902344,23.519661575477542,22.78632886707028,22.78632886707028,224300
2024-10-02,23.501991271972656,23.661027570488674,23.307612824805787,23.590344958393377,1383600
2024-10-03,23.899580001831055,23.943757687032356,23.501990946257614,23.56383802033306,161000
2024-10-04,23.979097366333008,24.138133657447515,23.934921367781786,23.996768439836025,162600
2024-10-07,24.412029266357422,24.4297003403747,24.12046328589778,24.12046328589778,105200
2024-10-08,23.77588653564453,23.961429448399173,23.581509770802626,23.94375837381179,260300
2024-10-09,23.608013153076172,23.616848689791855,23.316447182283913,23.475483472753567,57900
2024-10-10,24.067453384399414,24.10279553483542,23.71404030607178,23.740546918898787,99200
2024-10-11,24.040945053100586,24.163757837442382,23.979097979464953,23.99676905341981,62800
2024-10-14,23.687532424926758,23.837733185824508,23.638937813282425,23.775886111079505,149500
2024-10-15,23.13974380493164,23.192755345291634,22.989543036239585,23.122072729742815,119300
2024-10-16,23.095563888549805,23.148577109001224,22.980705281317707,23.139741572259318,91100
2024-10-17,23.113237380981445,23.135325382544693,22.954201073395666,23.007214299395258,139300
2024-10-18,22.918859481811523,23.04167058449184,22.83492272070634,23.02488255818824,161900
2024-10-21,23.069059371948242,23.19275351811214,22.980705688171305,23.13090644503019,1815500
2024-10-22,23.387130737304688,23.471067496897522,23.19275397731199,23.19275397731199,180600
2024-10-23,23.28994369506836,23.395966771788892,23.210425544924753,23.254601546023903,282500
2024-10-24,23.245765686035156,23.440144132668216,23.086729387955888,23.36946152076703,115400
2024-10-25,23.42247200012207,23.450744706563853,23.285523708473292,23.34295385467521,90500
2024-10-28,22.768659591674805,22.80841866814108,22.680305901171245,22.689141438742247,451300
2024-10-29,22.68914031982422,22.79339729873155,22.600786633677835,22.733316320294215,195200
2024-10-30,22.97187042236328,22.993958422266587,22.77749366392527,22.812834126729285,95300
2024-10-31,23.219261169433594,23.236930558815796,22.918859642252613,23.024882719371533,192200
2024-11-01,22.9807071685791,23.33412024124722,22.976288557242118,23.30761362884469,112900
2024-11-04,23.387130737304688,23.398617104020573,23.236929977471938,23.30761258885168,139600
2024-11-05,23.47548484802246,23.58504348746764,23.365043160415876,23.528496386215824,105700
2024-11-06,23.316448211669922,23.440144045944145,23.05138883932274,23.05138883932274,100700
2024-11-07,23.48431968688965,23.55500229744768,23.245765244303914,23.34295446577359,187700
2024-11-08,23.13974380493164,23.298780111218104,23.051390114193993,23.298780111218104,339800
2024-11-11,22.768659591674805,22.82608805807661,22.680305901171245,22.777495129245807,134700
2024-11-12,22.68914031982422,22.910023692586986,22.680304782688943,22.910023692586986,115200
2024-11-13,22.644962310791016,22.76865814371221,22.477092163237007,22.61845738497005,99500
2024-11-14,22.662633895874023,22.86673092941244,22.618457895038624,22.857012344045167,167000
2024-11-15,22.503597259521484,22.786329390335627,22.494761722445446,22.689140167705567,162900
2024-11-18,22.97187042236328,23.016046422169893,22.715644904907094,22.768658126922674,198200
2024-11-19,23.051389694213867,23.10881984492797,22.918860003125236,23.04255415678043,144000
2024-11-20,23.086729049682617,23.148577808745525,23.016046438817092,23.13974227173654,98400
2024-11-21,23.254600524902344,23.28110713552177,23.1397419159642,23.263436061775487,97400
2024-11-22,23.369461059570312,23.430423399771637,23.192753690701473,23.20158922766555,116300
2024-11-25,23.060224533081055,23.28994344377212,22.99395884694091,23.201589757320725,179900
2024-11-26,23.007213592529297,23.23693082397711,22.892353291598944,23.13090774564834,241300
2024-11-27,22.97187042236328,23.086729032984294,22.879099811645574,22.989541496368474,174000
2024-11-29,22.998376846313477,23.157411455447594,22.97187023552128,23.077894993483714,103000
2024-12-02,22.84375762939453,22.97540426568506,22.764239481696723,22.945363776962537,153100
2024-12-03,23.1220703125,23.175081847318026,22.980705096181055,23.03371663099908,129100
2024-12-04,22.954200744628906,23.19187215439876,22.892353667055033,23.183919665050773,214700
2024-12-05,22.936527252197266,23.038135080595836,22.865844644532803,23.016045396470574,5612100
2024-12-06,22.73331642150879,22.826087034032653,22.68914042084211,22.77749410738187,137900
2024-12-09,22.954200744628906,23.1044015123968,22.954200744628906,22.980707357249056,247200
2024-12-10,23.060224533081055,23.14857821953245,23.00721299529278,23.016046847252156,88600
2024-12-11,23.334117889404297,23.36062449913523,23.152993602591977,23.183917138008255,99500
2024-12-12,23.263437271118164,23.306730224402685,23.0911485061514,23.20600712106043,154500
2024-12-13,23.334117889404297,23.38712942365987,23.254599745417785,23.27227081857174,104800
2024-12-16,23.22809600830078,23.3659256673698,23.227211274953454,23.351790156289066,198400
2024-12-17,23.126096725463867,23.126096725463867,22.93136925371941,23.079732199512414,283700
2024-12-18,22.95918846130371,23.25127879086696,22.949915555914703,23.153914168595303,501200
2024-12-19,22.8664608001709,23.121459503986557,22.857187894934313,23.08900521997143,509200
2024-12-20,23.01482391357422,23.061188440093307,22.80433444591767,22.87573387126864,524300
2024-12-23,22.99627685546875,23.014822665070316,22.847913915907718,22.96845990969215,407300
2024-12-24,23.089004516601562,23.158550419444424,23.05191466541094,23.089004516601562,87800
2024-12-26,23.070459365844727,23.18173245984736,23.024096608375363,23.163186649409283,202900
2024-12-27,23.17245864868164,23.242004550792558,23.11682298816836,23.181731553538146,204100
2024-12-30,23.311548233032227,23.420039272264937,23.274458382949916,23.376456797145565,181800
2024-12-31,23.46918487548828,23.478457780481456,23.33009483784222,23.357913552821746,329800
2025-01-02,23.691728591918945,23.80300167993518,23.67318455110435,23.67318455110435,158100
2025-01-03,23.682458877563477,23.726966346816173,23.636094351179235,23.67318597228663,124600
2025-01-06,23.710275650024414,23.951365879568122,23.654639987399197,23.830821649109183,370200
2025-01-07,23.821548461914062,23.895729934078176,23.793729746617842,23.858638313683215,91600
2025-01-08,23.70100212097168,23.85863796811545,23.645366459810873,23.85863796811545,63400
2025-01-10,24.396453857421875,24.563362608036915,24.20172816078817,24.563362608036915,182200
2025-01-13,24.60972785949707,24.68390933211468,24.489181861102317,24.489181861102317,145200
2025-01-14,24.5819091796875,24.60045499002526,24.48918189662453,24.517000612131167,172200
2025-01-15,24.99917984008789,25.036271461563953,24.688545469042232,24.688545469042232,116900
2025-01-16,24.804452896118164,24.88790727165124,24.656089954865088,24.88790727165124,174000
2025-01-17,24.739543914794922,24.832271193676796,24.66536244541457,24.702452295791876,77500
2025-01-21,24.5911808013916,24.609726610761417,24.49381795513867,24.507726427853168,157300
2025-01-22,24.572635650634766,24.63754421654311,24.516999989659865,24.58190855556821,216000
2025-01-23,24.47063636779785,24.68298112331829,24.442819420597026,24.609728178305332,186800
2025-01-24,24.498455047607422,24.581909426338882,24.433546479399805,24.56336361581504,108000
2025-01-27,24.164636611938477,24.387181023867498,24.04409238537825,24.32227245813309,105000
2025-01-28,24.28518295288086,24.294455857921477,24.13682000948255,24.257364237759003,427900
2025-01-29,24.28518295288086,24.371419377995398,24.2063641443485,24.229545522637146,106700
2025-01-30,24.238819122314453,24.39552821532803,24.211002175021214,24.211002175021214,146200
2025-01-31,24.25736427307129,24.25736427307129,24.053365667758094,24.146092949673474,164200
2025-02-03,24.32227325439453,24.38718182225392,24.18318321346359,24.368637780455398,1387900
2025-02-04,24.3500919342041,24.46136325933481,23.97918456939204,23.97918456939204,409400
2025-02-05,24.220273971557617,24.29445544198674,24.1600009741384,24.201728161793895,141300
2025-02-06,24.17391014099121,24.257364518697518,24.07190995298888,24.257364518697518,226100
2025-02-07,24.22954559326172,24.322272875312393,24.159074698274036,24.275910118599956,126400
2025-02-10,24.55409049987793,24.55409049987793,24.387181743847094,24.396454649029454,249100
2025-02-11,24.674636840820312,24.72563693571767,24.61899940895455,24.683909746131274,204500
2025-02-12,24.415000915527344,24.609728390743253,24.415000915527344,24.55409095860965,190700
2025-02-13,24.461362838745117,24.49845445890148,24.312999895371252,24.312999895371252,213000
2025-02-14,24.442819595336914,24.618999490954433,24.424273784653224,24.591182543554748,222700
2025-02-18,24.656089782714844,24.711725443139855,24.521635315447462,24.544816693239067,220900
2025-02-19,24.73027229309082,24.85081652385327,24.656090819861813,24.822999576783538,98600
2025-02-20,24.785907745361328,24.850816312807243,24.767361935055117,24.785907745361328,89500
2025-02-21,24.387182235717773,24.628272469444273,24.36863819360486,24.60045552196197,149300
2025-02-24,24.368637084960938,24.405726936125237,24.331545465170862,24.377909989908456,160000
2025-02-25,24.090456008911133,24.28518348175323,23.98845758849464,24.28518348175323,188800
2025-02-26,23.923545837402344,24.00700021102561,23.88645598725074,23.960637456179676,191800
2025-02-27,23.99772834777832,24.07190981992656,23.951365590920346,24.053365778358856,186400
2025-02-28,23.849365234375,23.88645685449902,23.775183762752754,23.849365234375,127500
