date,close,high,low,open,volume
2023-11-14,25.661407470703125,25.661407470703125,25.661407470703125,25.661407470703125,100
2023-11-15,26.180923461914062,26.180923461914062,26.036397330269455,26.036397330269455,300
2023-11-16,25.536413192749023,25.536413192749023,25.536413192749023,25.536413192749023,100
2023-11-17,25.80984115600586,25.86843278171669,25.477818839320804,25.86843278171669,800
2023-11-20,25.917261123657227,25.917261123657227,25.917261123657227,25.917261123657227,100
2023-11-21,25.858665466308594,25.858665466308594,25.858665466308594,25.858665466308594,100
2023-11-22,25.976829528808594,25.976829528808594,25.673127942709858,25.67703380292739,5600
2023-11-24,26.229753494262695,26.229753494262695,25.927026040072967,25.927026040072967,400
2023-11-27,26.317638397216797,26.317638397216797,26.133072088196133,26.133072088196133,600
2023-11-28,26.219989776611328,26.219989776611328,26.219989776611328,26.219989776611328,100
2023-11-29,26.444591522216797,26.444591522216797,26.444591522216797,26.444591522216797,200
2023-11-30,26.24928092956543,26.24928092956543,26.234633488905217,26.234633488905217,100
2023-12-01,26.796142578125,26.796142578125,26.605718397239315,26.605718397239315,300
2023-12-04,26.698490142822266,26.698490142822266,26.698490142822266,26.698490142822266,100
2023-12-05,26.366466522216797,26.366466522216797,26.366466522216797,26.366466522216797,100
2023-12-06,26.55200958251953,26.55200958251953,26.55200958251953,26.55200958251953,100
2023-12-07,26.677982330322266,26.677982330322266,26.677982330322266,26.677982330322266,100
2023-12-08,26.903560638427734,26.903560638427734,26.903560638427734,26.903560638427734,100
2023-12-11,27.147695541381836,27.147695541381836,27.147695541381836,27.147695541381836,100
2023-12-12,27.07152557373047,27.107658039072124,27.07152557373047,27.107658039072124,900
2023-12-13,27.538311004638672,27.538311004638672,27.157460766399236,27.157460766399236,500
2023-12-14,27.75217056274414,27.75217056274414,27.75217056274414,27.75217056274414,100
2023-12-15,27.850801467895508,27.928924257405406,27.850801467895508,27.928924257405406,300
2023-12-18,27.860567092895508,27.860567092895508,27.860567092895508,27.860567092895508,300
2023-12-19,28.18282127380371,28.18282127380371,28.031457567751662,28.124227789954755,2000
2023-12-20,27.362531661987305,27.362531661987305,27.362531661987305,27.362531661987305,200
2023-12-21,28.124231338500977,28.124231338500977,28.124231338500977,28.124231338500977,100
2023-12-22,27.684789657592773,27.759982584624545,27.67404807695883,27.759982584624545,1100
2023-12-26,27.71408462524414,27.71408462524414,27.71408462524414,27.71408462524414,100
2023-12-27,28.055871963500977,28.055871963500977,28.055871963500977,28.055871963500977,100
2023-12-28,27.987516403198242,28.199425614514787,27.987516403198242,28.199425614514787,200
2023-12-29,28.069543838500977,28.069543838500977,28.069543838500977,28.069543838500977,100
2024-01-02,27.48948097229004,27.567603757736,27.48948097229004,27.567603757736,200
2024-01-03,27.401594161987305,27.401594161987305,27.401594161987305,27.401594161987305,100
2024-01-04,27.283432006835938,27.283432006835938,27.283432006835938,27.283432006835938,100
2024-01-05,27.29124641418457,27.29124641418457,27.29124641418457,27.29124641418457,100
2024-01-08,27.642797470092773,27.642797470092773,27.642797470092773,27.642797470092773,100
2024-01-09,27.499248504638672,27.499248504638672,27.499248504638672,27.499248504638672,100
2024-01-10,27.723848342895508,27.723848342895508,27.723848342895508,27.723848342895508,100
2024-01-11,27.632057189941406,27.632057189941406,27.632057189941406,27.632057189941406,0
2024-01-12,27.616436004638672,27.616436004638672,27.616436004638672,27.616436004638672,100
2024-01-16,26.944576263427734,26.96215542861388,26.944576263427734,26.95238984659746,700
2024-01-17,26.532474517822266,26.532474517822266,26.532474517822266,26.532474517822266,100
2024-01-18,26.874263763427734,26.874263763427734,26.667238292766513,26.667238292766513,600
2024-01-19,26.9777774810791,26.9777774810791,26.9777774810791,26.9777774810791,100
2024-01-22,27.0109806060791,27.0109806060791,26.893797350845176,26.893797350845176,800
2024-01-23,27.401594161987305,27.401594161987305,27.401594161987305,27.401594161987305,100
2024-01-24,27.509016036987305,27.577373251126048,27.235585317837938,27.577373251126048,400
2024-01-25,27.587139129638672,27.587139129638672,27.587139129638672,27.587139129638672,100
2024-01-26,27.557836532592773,27.587133273859923,27.557836532592773,27.587133273859923,200
2024-01-29,27.694555282592773,27.694555282592773,27.694555282592773,27.694555282592773,100
2024-01-30,27.303939819335938,27.303939819335938,27.303939819335938,27.303939819335938,100
2024-01-31,26.851806640625,26.851806640625,26.851806640625,26.851806640625,100
2024-02-01,27.313705444335938,27.313705444335938,27.313705444335938,27.313705444335938,200
2024-02-02,27.393783569335938,27.393783569335938,27.393783569335938,27.393783569335938,100
2024-02-05,27.33323860168457,27.33323860168457,27.33323860168457,27.33323860168457,100
2024-02-06,27.841033935546875,27.841033935546875,27.841033935546875,27.841033935546875,100
2024-02-07,27.47971534729004,27.47971534729004,27.47971534729004,27.47971534729004,100
2024-02-08,27.44748878479004,27.44748878479004,27.44748878479004,27.44748878479004,0
2024-02-09,27.48948097229004,27.48948097229004,27.48948097229004,27.48948097229004,100
2024-02-12,27.841033935546875,27.841033935546875,27.64572604416034,27.775606592847847,3000
2024-02-13,26.884031295776367,26.884031295776367,26.884031295776367,26.884031295776367,100
2024-02-14,27.596900939941406,27.596900939941406,27.596900939941406,27.596900939941406,100
2024-02-15,27.954313278198242,27.954313278198242,27.954313278198242,27.954313278198242,100
2024-02-16,27.919157028198242,27.919157028198242,27.919157028198242,27.919157028198242,100
2024-02-20,27.73361587524414,27.73361587524414,27.73361587524414,27.73361587524414,100
2024-02-21,27.743383407592773,27.743383407592773,27.743383407592773,27.743383407592773,0
2024-02-22,28.124231338500977,28.163293665995596,28.124231338500977,28.163293665995596,500
2024-02-23,28.09297752380371,28.09297752380371,28.09297752380371,28.09297752380371,0
2024-02-26,28.030481338500977,28.103720398820226,28.030481338500977,28.103720398820226,1500
2024-02-27,28.166221618652344,28.166221618652344,28.166221618652344,28.166221618652344,100
2024-02-28,27.936737060546875,27.936737060546875,27.936737060546875,27.936737060546875,100
2024-02-29,28.147668838500977,28.147668838500977,28.147668838500977,28.147668838500977,100
2024-03-01,28.456254959106445,28.456254959106445,28.456254959106445,28.456254959106445,100
2024-03-04,28.109582901000977,28.109582901000977,28.109582901000977,28.109582901000977,100
2024-03-05,27.928924560546875,27.928924560546875,27.928924560546875,27.928924560546875,100
2024-03-06,28.13985824584961,28.13985824584961,28.13985824584961,28.13985824584961,200
2024-03-07,28.436723709106445,28.436723709106445,28.436723709106445,28.436723709106445,100
2024-03-08,28.282428741455078,28.282428741455078,28.282428741455078,28.282428741455078,100
2024-03-11,28.524608612060547,28.524608612060547,28.524608612060547,28.524608612060547,100
2024-03-12,28.710153579711914,28.807807537102313,28.710153579711914,28.7785107911069,1000
2024-03-13,28.905460357666016,29.06170593830792,28.905460357666016,29.06170593830792,500
2024-03-14,28.602733612060547,28.80780522982085,28.602733612060547,28.80780522982085,200
2024-03-15,28.544139862060547,28.622262648477978,28.358599408440487,28.622262648477978,1300
2024-03-18,28.629098892211914,28.629098892211914,28.629098892211914,28.629098892211914,100
2024-03-19,28.641796112060547,28.641796112060547,28.641796112060547,28.641796112060547,100
2024-03-20,29.20818328857422,29.20818328857422,29.20818328857422,29.20818328857422,100
2024-03-21,29.23259925842285,29.23259925842285,29.23259925842285,29.23259925842285,200
2024-03-22,29.02264404296875,29.02264404296875,29.02264404296875,29.02264404296875,100
2024-03-25,28.944520950317383,29.0285034624995,28.944520950317383,29.0285034624995,2000
2024-03-26,28.82733917236328,28.82733917236328,28.82733917236328,28.82733917236328,100
2024-03-27,29.06756591796875,29.06756591796875,29.06756591796875,29.06756591796875,100
2024-03-28,29.149595260620117,29.149595260620117,29.149595260620117,29.149595260620117,100
2024-04-01,29.149595260620117,29.25701293669221,29.100767350956165,29.20818688962256,9200
2024-04-02,28.895694732666016,28.895694732666016,28.866397987866804,28.866397987866804,700
2024-04-03,28.982608795166016,28.982608795166016,28.982608795166016,28.982608795166016,100
2024-04-04,28.700387954711914,28.700387954711914,28.700387954711914,28.700387954711914,100
2024-04-05,28.710153579711914,28.710153579711914,28.710153579711914,28.710153579711914,100
2024-04-08,28.909364700317383,28.909364700317383,28.909364700317383,28.909364700317383,100
2024-04-09,28.983583450317383,28.983583450317383,28.983583450317383,28.983583450317383,100
2024-04-10,28.544139862060547,28.57636646603724,28.544139862060547,28.57636646603724,300
2024-04-11,28.856632232666016,28.856632232666016,28.856632232666016,28.856632232666016,200
2024-04-12,28.065637588500977,28.065637588500977,28.065637588500977,28.065637588500977,200
2024-04-15,27.76291275024414,28.168174133706238,27.76291275024414,28.168174133706238,3300
2024-04-16,27.616436004638672,27.705300384383232,27.616436004638672,27.63596530712498,300
2024-04-17,27.509016036987305,27.509016036987305,27.509016036987305,27.509016036987305,100
2024-04-18,27.440656661987305,27.549052196612774,27.440656661987305,27.549052196612774,200
2024-04-19,27.363510131835938,27.363510131835938,27.363510131835938,27.363510131835938,0
2024-04-22,27.82736587524414,27.82736587524414,27.82736587524414,27.82736587524414,100
2024-04-23,28.436723709106445,28.436723709106445,28.436723709106445,28.436723709106445,100
2024-04-24,28.404497146606445,28.404497146606445,28.404497146606445,28.404497146606445,100
2024-04-25,28.192588806152344,28.192588806152344,28.124229736929557,28.124229736929557,100
2024-04-26,28.885927200317383,28.885927200317383,28.885927200317383,28.885927200317383,100
2024-04-29,28.876163482666016,28.876163482666016,28.876163482666016,28.876163482666016,100
2024-04-30,28.583206176757812,28.583206176757812,28.583206176757812,28.583206176757812,100
2024-05-01,28.602733612060547,28.602733612060547,28.602733612060547,28.602733612060547,100
2024-05-02,29.540206909179688,29.540206909179688,29.540206909179688,29.540206909179688,100
2024-05-03,29.81363868713379,29.81363868713379,29.81363868713379,29.81363868713379,100
2024-05-06,30.03433609008789,30.03433609008789,30.03433609008789,30.03433609008789,100
2024-05-07,29.950353622436523,29.950353622436523,29.950353622436523,29.950353622436523,100
2024-05-08,29.667156219482422,29.667156219482422,29.667156219482422,29.667156219482422,100
2024-05-09,30.126129150390625,30.126129150390625,30.126129150390625,30.126129150390625,100
2024-05-10,29.852699279785156,29.852699279785156,29.852699279785156,29.852699279785156,100
2024-05-13,30.25307846069336,30.25307846069336,30.25307846069336,30.25307846069336,100
2024-05-14,30.380029678344727,30.380029678344727,30.380029678344727,30.380029678344727,100
2024-05-15,30.552873611450195,30.552873611450195,30.292138381361674,30.292138381361674,1100
2024-05-16,30.74134635925293,30.74134635925293,30.74134635925293,30.74134635925293,100
2024-05-17,30.664201736450195,30.664201736450195,30.664201736450195,30.664201736450195,100
2024-05-20,30.556781768798828,30.556781768798828,30.556781768798828,30.556781768798828,100
2024-05-21,30.184720993041992,30.27260936278018,30.184720993041992,30.27260936278018,1600
2024-05-22,29.86246681213379,30.05679686901746,29.86246681213379,30.05679686901746,500
2024-05-23,29.559738159179688,29.559738159179688,29.559738159179688,29.559738159179688,100
2024-05-24,29.673017501831055,29.673017501831055,29.673017501831055,29.673017501831055,100
2024-05-28,29.58610725402832,29.58610725402832,29.58610725402832,29.58610725402832,100
2024-05-29,29.26970672607422,29.26970672607422,29.26970672607422,29.26970672607422,100
2024-05-30,29.52556037902832,29.52556037902832,29.52556037902832,29.52556037902832,800
2024-05-31,29.53044319152832,29.53044319152832,29.53044319152832,29.53044319152832,100
2024-06-03,29.637861251831055,29.637861251831055,29.637861251831055,29.637861251831055,100
2024-06-04,29.667156219482422,29.667156219482422,29.667156219482422,29.667156219482422,100
2024-06-05,29.89078140258789,29.89078140258789,29.89078140258789,29.89078140258789,100
2024-06-06,30.00894546508789,30.00894546508789,30.00894546508789,30.00894546508789,100
2024-06-07,29.78531837463379,29.78531837463379,29.78531837463379,29.78531837463379,100
2024-06-10,29.842933654785156,29.932775887518925,29.842933654785156,29.932775887518925,200
2024-06-11,29.637861251831055,29.637861251831055,29.637861251831055,29.637861251831055,100
2024-06-12,29.93082046508789,30.01870883188937,29.90152558455015,30.01870883188937,1300
2024-06-13,29.628095626831055,29.632977486175214,29.618330045548554,29.632977486175214,500
2024-06-14,29.442554473876953,29.442554473876953,29.442554473876953,29.442554473876953,100
2024-06-17,29.735517501831055,29.735517501831055,29.735517501831055,29.735517501831055,100
2024-06-18,29.719892501831055,29.719892501831055,29.719892501831055,29.719892501831055,100
2024-06-20,29.696453094482422,29.696453094482422,29.696453094482422,29.696453094482422,100
2024-06-21,29.696453094482422,29.696453094482422,29.696453094482422,29.696453094482422,100
2024-06-24,29.70621681213379,29.70621681213379,29.70621681213379,29.70621681213379,100
2024-06-25,29.725751876831055,29.725751876831055,29.725751876831055,29.725751876831055,100
2024-06-26,29.823406219482422,29.823406219482422,29.823406219482422,29.823406219482422,100
2024-06-27,29.57027816772461,29.57027816772461,29.57027816772461,29.57027816772461,100
2024-06-28,29.432924270629883,29.60952211566085,29.432924270629883,29.60952211566085,300
2024-07-01,29.266141891479492,29.266141891479492,29.207276558319123,29.207276558319123,400
2024-07-02,29.629148483276367,29.629148483276367,29.629148483276367,29.629148483276367,100
2024-07-03,29.66839027404785,29.66839027404785,29.66839027404785,29.66839027404785,100
2024-07-05,29.85479736328125,29.85479736328125,29.85479736328125,29.85479736328125,100
2024-07-08,29.619335174560547,29.619335174560547,29.599712774704063,29.599712774704063,600
2024-07-09,29.844985961914062,29.844985961914062,29.844985961914062,29.844985961914062,100
2024-07-10,29.962722778320312,29.962722778320312,29.962722778320312,29.962722778320312,100
2024-07-11,30.153053283691406,30.153053283691406,30.153053283691406,30.153053283691406,100
2024-07-12,30.488588333129883,30.488588333129883,30.488588333129883,30.488588333129883,100
2024-07-15,30.2374267578125,30.397345766249632,30.2374267578125,30.397345766249632,400
2024-07-16,30.649490356445312,30.649490356445312,30.649490356445312,30.649490356445312,200
2024-07-17,29.943098068237305,29.943098068237305,29.943098068237305,29.943098068237305,100
2024-07-18,29.501604080200195,29.77631207765394,29.501604080200195,29.77631207765394,300
2024-07-19,29.501604080200195,29.501604080200195,29.501604080200195,29.501604080200195,100
2024-07-22,29.846952438354492,29.846952438354492,29.648769178665002,29.648769178665002,2000
2024-07-23,29.564393997192383,29.564393997192383,29.564393997192383,29.564393997192383,100
2024-07-24,28.91294288635254,28.91294288635254,28.91294288635254,28.91294288635254,100
2024-07-25,28.687292098999023,28.962000086297095,28.687292098999023,28.962000086297095,400
2024-07-26,29.044410705566406,29.044410705566406,29.044410705566406,29.044410705566406,100
2024-07-29,29.069917678833008,29.158216602252374,29.069917678833008,29.158216602252374,300
2024-07-30,29.09935188293457,29.09935188293457,29.066976608364037,29.066976608364037,500
2024-07-31,29.59971046447754,29.59971046447754,29.59971046447754,29.59971046447754,100
2024-08-01,29.05030059814453,29.05030059814453,29.05030059814453,29.05030059814453,100
2024-08-02,28.26542091369629,28.530317710886536,28.26542091369629,28.530317710886536,100
2024-08-05,27.843547821044922,27.843547821044922,27.843547821044922,27.843547821044922,100
2024-08-06,28.177120208740234,28.177120208740234,28.177120208740234,28.177120208740234,100
2024-08-07,27.931846618652344,27.931846618652344,27.931846618652344,27.931846618652344,100
2024-08-08,28.91294288635254,28.91294288635254,28.91294288635254,28.91294288635254,100
2024-08-09,29.01105499267578,29.01105499267578,29.01105499267578,29.01105499267578,100
2024-08-12,28.971811294555664,28.971811294555664,28.971811294555664,28.971811294555664,100
2024-08-13,29.403493881225586,29.403493881225586,29.099354154537025,29.099354154537025,100
2024-08-14,29.295574188232422,29.37798602524353,29.295574188232422,29.37798602524353,100
2024-08-15,29.943098068237305,29.943098068237305,29.943098068237305,29.943098068237305,100
2024-08-16,30.200145721435547,30.200145721435547,30.200145721435547,30.200145721435547,100
2024-08-19,30.551376342773438,30.551376342773438,30.53175581444925,30.53175581444925,200
2024-08-20,30.28746223449707,30.28746223449707,30.28746223449707,30.28746223449707,100
2024-08-21,30.54156494140625,30.54156494140625,30.433645486802845,30.433645486802845,100
2024-08-22,30.404212951660156,30.404212951660156,30.404212951660156,30.404212951660156,100
2024-08-23,30.806461334228516,30.806461334228516,30.739747796613287,30.739747796613287,200
2024-08-26,30.64360237121582,30.64360237121582,30.64360237121582,30.64360237121582,100
2024-08-27,30.715219497680664,30.715219497680664,30.715219497680664,30.715219497680664,0
2024-08-28,30.40617561340332,30.40617561340332,30.40617561340332,30.40617561340332,0
2024-08-29,30.649490356445312,30.649490356445312,30.649490356445312,30.649490356445312,100
2024-08-30,30.884950637817383,30.884950637817383,30.884950637817383,30.884950637817383,100
2024-09-03,31.83661651611328,31.83661651611328,31.83661651611328,31.83661651611328,100
2024-09-04,30.45326805114746,30.45326805114746,30.45326805114746,30.45326805114746,100
2024-09-05,30.433645248413086,30.433645248413086,30.433645248413086,30.433645248413086,100
2024-09-06,29.825366973876953,29.930344762479827,29.825366973876953,29.930344762479827,100
2024-09-09,30.178560256958008,30.29629091267025,30.178560256958008,30.29629091267025,200
2024-09-10,30.178560256958008,30.178560256958008,29.96271947395554,30.00196240209461,1800
2024-09-11,30.404212951660156,30.42383535183662,30.345347622425844,30.345347622425844,200
2024-09-12,30.747596740722656,30.747596740722656,30.747596740722656,30.747596740722656,100
2024-09-13,30.904573440551758,30.904573440551758,30.904573440551758,30.904573440551758,100
2024-09-16,31.165544509887695,31.165544509887695,31.165544509887695,31.165544509887695,100
2024-09-17,31.346067428588867,31.346067428588867,31.346067428588867,31.346067428588867,100
2024-09-18,31.404932022094727,31.404932022094727,31.404932022094727,31.404932022094727,100
2024-09-19,32.160377502441406,32.160377502441406,32.160377502441406,32.160377502441406,100
2024-09-20,31.866046905517578,31.866046905517578,31.866046905517578,31.866046905517578,100
2024-09-23,32.20844650268555,32.20844650268555,32.20844650268555,32.20844650268555,100
2024-09-24,32.9550666809082,32.9550666809082,32.56262616593581,32.56262616593581,500
2024-09-25,32.621498107910156,32.621498107910156,32.621498107910156,32.621498107910156,100
2024-09-26,33.57098388671875,33.57098388671875,33.305871825266074,33.55134554005948,500
2024-09-27,33.85573196411133,33.895008654725956,33.72808459242949,33.895008654725956,1400
2024-09-30,33.74772644042969,33.74772644042969,33.69863244488161,33.69863244488161,200
2024-10-01,33.934288024902344,33.934288024902344,33.934288024902344,33.934288024902344,100
2024-10-02,34.268131256103516,34.268131256103516,34.268131256103516,34.268131256103516,100
2024-10-03,33.90483093261719,33.90483093261719,33.90483093261719,33.90483093261719,100
2024-10-04,34.3663215637207,34.3663215637207,34.3663215637207,34.3663215637207,100
2024-10-07,34.199398040771484,34.20921534079668,34.199398040771484,34.20921534079668,100
2024-10-08,33.924468994140625,33.924468994140625,33.81645995282044,33.81645995282044,400
2024-10-09,33.88322830200195,33.88322830200195,33.88322830200195,33.88322830200195,100
2024-10-10,33.79878616333008,33.79878616333008,33.79878616333008,33.79878616333008,100
2024-10-11,34.17583084106445,34.17583084106445,34.17583084106445,34.17583084106445,100
2024-10-14,34.07960891723633,34.07960891723633,34.07960891723633,34.07960891723633,100
2024-10-15,33.592586517333984,33.592586517333984,33.592586517333984,33.592586517333984,100
2024-10-16,33.84493637084961,33.84493637084961,33.84493637084961,33.84493637084961,100
2024-10-17,33.39326095581055,33.39326095581055,33.39326095581055,33.39326095581055,100
2024-10-18,33.85573196411133,33.85573196411133,33.85573196411133,33.85573196411133,100
2024-10-21,34.160125732421875,34.160125732421875,33.806642956056976,33.82628130425857,15200
2024-10-22,34.43898391723633,34.43898391723633,34.36632240422716,34.36632240422716,500
2024-10-23,34.09728240966797,34.09728240966797,34.09728240966797,34.09728240966797,100
2024-10-24,34.84253692626953,34.84253692626953,33.99319629206161,34.00301733743169,400
2024-10-25,34.162086486816406,34.162086486816406,34.162086486816406,34.162086486816406,100
2024-10-28,34.533241271972656,34.533241271972656,34.533241271972656,34.533241271972656,100
2024-10-29,34.8179931640625,34.8179931640625,34.8179931640625,34.8179931640625,100
2024-10-30,35.04383087158203,36.65414180274956,35.03401356975263,36.65414180274956,1100
2024-10-31,34.8386116027832,34.8386116027832,34.8386116027832,34.8386116027832,100
2024-11-01,34.621612548828125,34.621612548828125,34.621612548828125,34.621612548828125,100
2024-11-04,35.11255645751953,35.11255645751953,35.11255645751953,35.11255645751953,100
2024-11-05,35.774356842041016,35.774356842041016,35.774356842041016,35.774356842041016,100
2024-11-06,36.26137924194336,36.26137924194336,36.26137924194336,36.26137924194336,100
2024-11-07,36.308509826660156,36.46757557007568,36.308509826660156,36.46757557007568,300
2024-11-08,35.65162658691406,35.67421275073972,35.50532592806391,35.67421275073972,500
2024-11-11,35.86861801147461,36.05910585389843,35.81952401763615,35.99135486888659,1600
2024-11-12,35.59368896484375,35.59368896484375,35.59368896484375,35.59368896484375,100
2024-11-13,35.739013671875,35.739013671875,35.739013671875,35.739013671875,100
2024-11-14,35.493534088134766,35.493534088134766,35.493534088134766,35.493534088134766,100
2024-11-15,35.1773681640625,35.1773681640625,35.1773681640625,35.1773681640625,100
2024-11-18,35.33544921875,35.33544921875,35.33544921875,35.33544921875,100
2024-11-19,35.45229721069336,35.45229721069336,35.230390995032444,35.230390995032444,300
2024-11-20,35.642784118652344,35.642784118652344,35.642784118652344,35.642784118652344,100
2024-11-21,35.79988479614258,35.79988479614258,35.69187576495836,35.69187576495836,800
2024-11-22,36.015907287597656,36.015907287597656,36.015907287597656,36.015907287597656,100
2024-11-25,36.3487663269043,36.3487663269043,36.3487663269043,36.3487663269043,100
2024-11-26,36.25155258178711,36.25155258178711,36.25155258178711,36.25155258178711,100
2024-11-27,36.49114227294922,36.49114227294922,36.49114227294922,36.49114227294922,100
2024-11-29,36.66493606567383,36.66493606567383,36.66493606567383,36.66493606567383,100
2024-12-02,36.657081604003906,36.657081604003906,36.526490154766,36.526490154766,2700
2024-12-03,36.71697998046875,36.71697998046875,36.71697998046875,36.71697998046875,100
2024-12-04,36.82302474975586,36.825972562237986,36.77393074949759,36.77393074949759,300
2024-12-05,36.695377349853516,36.695377349853516,36.695377349853516,36.695377349853516,100
2024-12-06,37.1352653503418,37.1352653503418,37.046894658250544,37.046894658250544,100
2024-12-09,37.593807220458984,37.593807220458984,37.593807220458984,37.593807220458984,100
2024-12-10,36.9781608581543,36.9781608581543,36.9781608581543,36.9781608581543,100
2024-12-11,37.28451156616211,37.28451156616211,37.03707514136277,37.03707514136277,400
2024-12-12,36.92906951904297,36.92906951904297,36.92906951904297,36.92906951904297,100
2024-12-13,36.901432037353516,36.901432037353516,36.901432037353516,36.901432037353516,100
2024-12-16,36.87084197998047,36.87084197998047,36.87084197998047,36.87084197998047,100
2024-12-17,36.84123229980469,36.84123229980469,36.84123229980469,36.84123229980469,100
2024-12-18,35.47140884399414,35.47140884399414,35.47140884399414,35.47140884399414,100
2024-12-19,35.308563232421875,35.48916584256165,35.308563232421875,35.410215260196075,200
2024-12-20,35.65891647338867,35.65891647338867,35.55825080516979,35.55825080516979,100
2024-12-23,35.686553955078125,35.78524314084159,35.47930440612419,35.47930440612419,5200
2024-12-24,35.97077941894531,35.97077941894531,35.67668087322232,35.67668087322232,100
2024-12-26,35.943145751953125,35.943145751953125,35.943145751953125,35.943145751953125,100
2024-12-27,35.53654098510742,35.53654098510742,35.42995712434203,35.42995712434203,100
2024-12-30,35.064796447753906,35.064796447753906,35.064796447753906,35.064796447753906,100
2024-12-31,34.854591369628906,34.854591369628906,34.854591369628906,34.854591369628906,100
2025-01-02,34.85755157470703,34.85755157470703,34.7292526229588,34.827945572284776,400
2025-01-03,35.30659484863281,35.30659484863281,35.16349290043513,35.16349290043513,500
2025-01-06,35.53851318359375,35.53851318359375,35.53851318359375,35.53851318359375,100
2025-01-07,35.22270584106445,35.31152761249153,35.22270584106445,35.31152761249153,500
2025-01-08,35.208885192871094,35.208885192871094,35.05492948114044,35.06479689250754,500
2025-01-10,34.49239730834961,34.49239730834961,34.3542309431059,34.47265871835035,1200
2025-01-13,34.33448791503906,34.33448791503906,34.11736721786328,34.11736721786328,100
2025-01-14,34.47759246826172,34.47759246826172,34.47759246826172,34.47759246826172,100
2025-01-15,35.17335891723633,35.17335891723633,35.17335891723633,35.17335891723633,100
2025-01-16,35.24441909790039,35.24441909790039,35.24441909790039,35.24441909790039,100
2025-01-17,35.53752517700195,35.53752517700195,35.53752517700195,35.53752517700195,0
2025-01-21,35.883934020996094,35.883934020996094,35.883934020996094,35.883934020996094,100
2025-01-22,35.67668533325195,35.67668533325195,35.67668533325195,35.67668533325195,100
2025-01-23,36.07341766357422,36.07341766357422,35.90367257519912,35.90367257519912,100
2025-01-24,36.30632781982422,36.30632781982422,36.30632781982422,36.30632781982422,100
2025-01-27,36.752410888671875,36.752410888671875,36.752410888671875,36.752410888671875,100
2025-01-28,37.00900650024414,37.00900650024414,37.00900650024414,37.00900650024414,100
2025-01-29,37.00209426879883,37.00209426879883,37.00209426879883,37.00209426879883,100
2025-01-30,37.454105377197266,37.454105377197266,37.454105377197266,37.454105377197266,100
2025-01-31,37.02775955200195,37.02775955200195,37.02775955200195,37.02775955200195,100
2025-02-03,36.852088928222656,36.852088928222656,36.852088928222656,36.852088928222656,100
2025-02-04,37.22612762451172,37.373175028584605,37.22612762451172,37.373175028584605,300
2025-02-05,37.22612762451172,37.22612762451172,37.22612762451172,37.22612762451172,100
2025-02-06,37.768924713134766,37.768924713134766,37.502459418130584,37.502459418130584,2500
2025-02-07,37.73438262939453,37.73438262939453,37.73438262939453,37.73438262939453,100
2025-02-10,38.0946044921875,38.0946044921875,38.0946044921875,38.0946044921875,1100
2025-02-11,37.90708923339844,37.90708923339844,37.90708923339844,37.90708923339844,100
2025-02-12,37.96630859375,38.04525918588773,37.72944928783491,37.73932046482147,800
2025-02-13,38.8643913269043,38.8643913269043,38.27224498060683,38.43014992000268,4000
2025-02-14,38.97294998168945,39.254218260389926,38.97294998168945,39.254218260389926,500
2025-02-18,39.2117805480957,39.31836817211179,39.076577053418895,39.28876217199655,13100
2025-02-19,39.259151458740234,39.259151458740234,39.016373981208424,39.016373981208424,2900
2025-02-20,38.58805847167969,38.64727424127792,38.58805847167969,38.64727424127792,200
2025-02-21,38.1538200378418,38.8002428430393,38.1538200378418,38.8002428430393,600
2025-02-24,37.541934967041016,37.66628467970139,37.541934967041016,37.59127955329107,700
2025-02-25,37.59128189086914,37.60608489118961,37.59128189086914,37.60608489118961,300
2025-02-26,37.89722442626953,38.24264031677881,37.89722442626953,38.24264031677881,1400
2025-02-27,37.66036605834961,37.66036605834961,37.66036605834961,37.66036605834961,100
2025-02-28,37.32481384277344,37.46298018859297,36.9793979782246,37.01887138792263,26800
2025-03-03,36.9892692565918,37.99591472176984,36.9892692565918,37.69392145869152,41600
2025-03-04,36.811622619628906,37.01887214258316,36.16026428695078,36.510615746635544,3500
2025-03-05,38.193294525146484,38.193294525146484,38.193294525146484,38.193294525146484,100
2025-03-06,37.50246047973633,37.926830728450255,37.50246047973633,37.68010401476778,600
2025-03-07,37.39390182495117,37.433379004476976,37.05835332848397,37.433379004476976,1100
2025-03-10,36.1602668762207,36.92018561288457,36.1602668762207,36.92018561288457,1500
2025-03-11,36.04183578491211,36.260929208887895,36.04183578491211,36.150396132251544,1100
2025-03-12,36.13065719604492,36.14052460718476,35.98261967569367,36.10105119787488,900
2025-03-13,35.528648376464844,35.6964207422732,35.528648376464844,35.6964207422732,400
2025-03-14,36.26882553100586,36.337908707027715,36.17013635518913,36.17013635518913,500
2025-03-17,37.048484802246094,37.16691257251234,36.88070867668056,36.88070867668056,29800
2025-03-18,36.42673110961914,36.545158875625056,36.42673110961914,36.545158875625056,500
2025-03-19,36.76228332519531,36.76228332519531,36.60931395500548,36.60931395500548,400
2025-03-20,36.397125244140625,36.73267371969279,36.397125244140625,36.73267371969279,2400
2025-03-21,36.17013931274414,36.25896108414226,36.17013931274414,36.18987413772057,2100
2025-03-24,37.255733489990234,37.255733489990234,37.255733489990234,37.255733489990234,100
2025-03-25,36.82149887084961,37.009009832021434,36.80176028050239,37.009009832021434,300
