date,close,high,low,open,volume
2023-11-02,19.254310607910156,19.369056199434198,19.231361839781105,19.369056199434198,66600
2023-11-03,19.388334274291992,19.478294430023706,19.378236955917043,19.442494210011127,36600
2023-11-06,19.288272857666016,19.37823475405462,19.27817554043838,19.37823475405462,67800
2023-11-07,19.405776977539062,19.433316554219505,19.341519716163752,19.359879433950713,57400
2023-11-08,19.470029830932617,19.483800491594714,19.39659272728986,19.39659272728986,48900
2023-11-09,19.30938720703125,19.42872359779778,19.30938720703125,19.42872359779778,34600
2023-11-10,19.346113204956055,19.387421700267964,19.31398456981116,19.387421700267964,60300
2023-11-13,19.336925506591797,19.34610536303777,19.247882825032338,19.286437171578257,53800
2023-11-14,19.561830520629883,19.598549955159505,19.54347255424408,19.55265066199748,40800
2023-11-15,19.479211807250977,19.488391665065,19.43331426905971,19.479211807250977,26000
2023-11-16,19.598546981811523,19.616906696290933,19.552647695613,19.616906696290933,46600
2023-11-17,19.552648544311523,19.620579140658172,19.552648544311523,19.59854783250234,55800
2023-11-20,19.58019256591797,19.643532372397164,19.561832846470246,19.561832846470246,39300
2023-11-21,19.639854431152344,19.671983054362396,19.60772580794229,19.671983054362396,46200
2023-11-22,19.653621673583984,19.708699058574776,19.64444181760577,19.70043841380933,57500
2023-11-24,19.58019256591797,19.61691200481342,19.58019256591797,19.59855228536569,13800
2023-11-27,19.690345764160156,19.699523871435108,19.635266615236965,19.64444647339083,9900
2023-11-28,19.77296257019043,19.791320535464685,19.662806024150406,19.662806024150406,81700
2023-11-29,19.93819236755371,19.93819236755371,19.837217442600313,19.837217442600313,41800
2023-11-30,19.80967903137207,19.846398461416516,19.773878812693887,19.830792878735505,77600
2023-12-01,19.978158950805664,19.991968175691653,19.812441228153006,19.840059677924984,77700
2023-12-04,19.85847282409668,19.936729194517927,19.85847282409668,19.913711478743625,27600
2023-12-05,20.03339958190918,20.051813054243105,19.978160920912774,19.99657263724133,107200
2023-12-06,20.07022476196289,20.116258442777962,20.042606309479222,20.06101978180525,98600
2023-12-07,20.097843170166016,20.143875090852355,20.070222964151085,20.088636434827706,85400
2023-12-08,20.002094268798828,20.024190081348078,19.96158498645768,19.99656987666023,28500
2023-12-11,19.987367630004883,20.00946344751583,19.93212896423027,19.968955912083693,62900
2023-12-12,20.056413650512695,20.07022287545653,19.987364013783118,20.01498421967599,42900
2023-12-13,20.300384521484375,20.346418194642723,20.05180971044963,20.088634892971225,119500
2023-12-14,20.46283531188965,20.48960159441228,20.35207494192703,20.425914601743322,56500
2023-12-15,20.43975830078125,20.453602685190184,20.41668373994098,20.41668373994098,107800
2023-12-18,20.39822769165039,20.407457870029543,20.36315371800022,20.407457870029543,37100
2023-12-19,20.42129898071289,20.481294250312736,20.388994241807488,20.388994241807488,56700
2023-12-20,20.490522384643555,20.49975080014555,20.42591115279719,20.4628318567094,65700
2023-12-21,20.48775291442871,20.499750558630378,20.453601439759876,20.485906175064436,28700
2023-12-22,20.481298446655273,20.536677758914404,20.45822387992035,20.536677758914404,75400
2023-12-26,20.50529670715332,20.508988426790484,20.467453500038147,20.481299649273392,14300
2023-12-27,20.622514724731445,20.628975673174452,20.536675655213042,20.555136010900608,347600
2023-12-28,20.582828521728516,20.619749239808325,20.552370513741735,20.582828521728516,228600
2023-12-29,20.545902252197266,20.592051372896623,20.527441899727076,20.527441899727076,284300
2024-01-02,20.453603744506836,20.481294275234976,20.435143390688076,20.453603744506836,126500
2024-01-03,20.467449188232422,20.47206515716397,20.352074611612224,20.388995321159324,80600
2024-01-04,20.370534896850586,20.398225428916387,20.35207454214005,20.356690511055845,147300
2024-01-05,20.315155029296875,20.40745503981121,20.305924852197816,20.315155029296875,46700
2024-01-08,20.3945369720459,20.435147646332908,20.324389021307205,20.342849378970357,59400
2024-01-09,20.38068962097168,20.407457666146747,20.370536952998997,20.39822748785981,24400
2024-01-10,20.379762649536133,20.420375072972206,20.361302297021904,20.420375072972206,58900
2024-01-11,20.476682662963867,20.481298632638726,20.379768425511195,20.3982287832574,32300
2024-01-12,20.513599395751953,20.545904135297565,20.490524833287413,20.508983426973284,38000
2024-01-16,20.36130714416504,20.472067525141522,20.353923705592116,20.43514681132385,77600
2024-01-17,20.328996658325195,20.33268837656901,20.28746174724922,20.312383045990014,25000
2024-01-18,20.26900291442871,20.342844326742505,20.204393439130307,20.319768005156362,38300
2024-01-19,20.282852172851562,20.315156915459475,20.244086481722068,20.26900602567929,53800
2024-01-22,20.305927276611328,20.352076407140306,20.305927276611328,20.352076407140306,26500
2024-01-23,20.26900291442871,20.296693444046383,20.241314145287202,20.28746326750716,56400
2024-01-24,20.232084274291992,20.36130322684026,20.232084274291992,20.36130322684026,55800
2024-01-25,20.32438850402832,20.33361868262498,20.28285358058164,20.287467789641692,25400
2024-01-26,20.30130958557129,20.333614323495805,20.279157513783595,20.333614323495805,41400
2024-01-29,20.38899803161621,20.39822821023002,20.324388541796107,20.36130749577478,10600
2024-01-30,20.42591667175293,20.42591667175293,20.350232025045077,20.416688253757478,22500
2024-01-31,20.472063064575195,20.53667253920212,20.472063064575195,20.53667253920212,83200
2024-02-01,20.623838424682617,20.683993709452704,20.577566214965106,20.600702319823863,41000
2024-02-02,20.443376541137695,20.480393959871105,20.39710432642797,20.443376541137695,72800
2024-02-05,20.286048889160156,20.31381327756713,20.251806319975408,20.31381327756713,30000
2024-02-06,20.37397003173828,20.387853110726656,20.30456169748502,20.30456169748502,48400
2024-02-07,20.350831985473633,20.394329353548123,20.340652238631428,20.394329353548123,32300
2024-02-08,20.285123825073242,20.313813163380956,20.265689282849166,20.29437862115688,47700
2024-02-09,20.265687942504883,20.30455702438229,20.23977522125328,20.244401736403173,24500
2024-02-12,20.272165298461914,20.30362948357957,20.253655708271523,20.28604660851887,34200
2024-02-13,20.1009578704834,20.174994479456426,20.090778123590056,20.174994479456426,81000
2024-02-14,20.184246063232422,20.184246063232422,20.110209466044772,20.1139110311284,34100
2024-02-15,20.2027587890625,20.239777975987142,20.184249195600177,20.22126838252482,33300
2024-02-16,20.165733337402344,20.165733337402344,20.119459372172635,20.128714165218575,53000
2024-02-20,20.170366287231445,20.20275719064178,20.156484975818973,20.165739771817904,65600
2024-02-21,20.128721237182617,20.18239834963932,20.100956848290135,20.174993453498185,82500
2024-02-22,20.12779426574707,20.13797401110043,20.100954829628147,20.110209624996216,38900
2024-02-23,20.198131561279297,20.212012873300715,20.11946667442344,20.11946667442344,49400
2024-02-26,20.165733337402344,20.192571001615676,20.125012601034456,20.192571001615676,47300
2024-02-27,20.133342742919922,20.1749884333099,20.125939613792823,20.165735404486764,36600
2024-02-28,20.19350242614746,20.19350242614746,20.137975415239094,20.156485007265832,36800
2024-02-29,20.230520248413086,20.252731404315693,20.202755862241897,20.211085707644774,42700
2024-03-01,20.313114166259766,20.322394010783725,20.164640193775178,20.229597335493516,42500
2024-03-04,20.275991439819336,20.30382919641472,20.24815191327503,20.2667115976379,49000
2024-03-05,20.360431671142578,20.378062128832035,20.33166469706099,20.350224377748834,113500
2024-03-06,20.396629333496094,20.4244688647974,20.350231884609805,20.37806964596189,61300
2024-03-07,20.429107666015625,20.43374847282025,20.380853540952934,20.424468629160206,484300
2024-03-08,20.456939697265625,20.517257773968044,20.43930746979095,20.449516533038683,36300
2024-03-11,20.44765853881836,20.46157741333371,20.42724395353605,20.44301950396272,40400
2024-03-12,20.35486602783203,20.391985393976256,20.340947150502345,20.378064746697774,111700
2024-03-13,20.350231170654297,20.40590846135434,20.25743450618812,20.340951327212764,48700
2024-03-14,20.219385147094727,20.285271496294264,20.211034528007463,20.285271496294264,54500
2024-03-15,20.220312118530273,20.238870031073642,20.201752436038166,20.211032277284218,114100
2024-03-18,20.183195114135742,20.220314483461372,20.164635429472927,20.220314483461372,58900
2024-03-19,20.229595184326172,20.257434714937656,20.22031711073819,20.229595184326172,44100
2024-03-20,20.2852725982666,20.294552441050186,20.2295935415651,20.266712912699436,31200
2024-03-21,20.301044464111328,20.313106664583444,20.266709229047702,20.287123817491636,26200
2024-03-22,20.2945499420166,20.39662466016866,20.2945499420166,20.39662466016866,34200
2024-03-25,20.322383880615234,20.350223400309847,20.303824200818827,20.350223400309847,48000
2024-03-26,20.3409481048584,20.3409481048584,20.30382873697261,20.313108578944053,47100
2024-03-27,20.387353897094727,20.415193434414423,20.350236283951403,20.350236283951403,25400
2024-03-28,20.387353897094727,20.41426598082198,20.36415516763645,20.378074051321494,91600
2024-04-01,20.20216941833496,20.332447172365097,20.20216941833496,20.332447172365097,177400
2024-04-02,20.220773696899414,20.230079374276155,20.154705694863967,20.174247084892183,73100
2024-04-03,20.360361099243164,20.360361099243164,20.15564146335237,20.1742528233998,114900
2024-04-04,20.285919189453125,20.285919189453125,20.230086879356143,20.27661528350124,65400
2024-04-05,20.18821144104004,20.230086115751458,20.183559488239688,20.192865168717457,76000
2024-04-08,20.169599533081055,20.183558940857658,20.15564190018147,20.174253260632263,37000
2024-04-09,20.244037628173828,20.248691354444176,20.204954846910262,20.211468643787523,72200
2024-04-10,19.997446060180664,20.099806753317978,19.997446060180664,20.099806753317978,64700
2024-04-11,19.988143920898438,20.03467232368984,19.94161729298412,20.03467232368984,68500
2024-04-12,20.053281784057617,20.081198825557227,20.04397787843482,20.06724119224596,38300
2024-04-15,19.909046173095703,19.93230948456941,19.885782861622,19.93230948456941,53200
2024-04-16,19.848560333251953,19.876477372213614,19.829018938441862,19.829018938441862,98900
2024-04-17,19.9481258392334,19.95370960107349,19.876474070166463,19.913695007721646,41300
2024-04-18,19.909046173095703,19.93230948456941,19.885782861622,19.93230948456941,66200
2024-04-19,19.91835594177246,19.950924939497234,19.909050260297203,19.950924939497234,47600
2024-04-22,19.932313919067383,19.94254963640288,19.89509119252671,19.89509119252671,29400
2024-04-23,19.964874267578125,20.006748929355556,19.96022231621464,19.98813757414858,62300
2024-04-24,19.91276741027832,19.929516922972613,19.87647650362788,19.923003124987233,33100
2024-04-25,19.857866287231445,19.857866287231445,19.80389405444407,19.839254927666566,24600
2024-04-26,19.89043426513672,19.92300325527662,19.876476633613006,19.876476633613006,159500
2024-04-29,19.932313919067383,19.96023096397289,19.913702555797045,19.913702555797045,32600
2024-04-30,19.848560333251953,19.92114392460151,19.848560333251953,19.895086956644477,136700
2024-05-01,19.908294677734375,19.943761969196874,19.84296066193988,19.91762836287908,502600
2024-05-02,19.973630905151367,19.987632324527965,19.908296882122624,19.908296882122624,37300
2024-05-03,20.08096694946289,20.10430205655576,20.04829993579535,20.10430205655576,110600
2024-05-06,20.113632202148438,20.12296588812466,20.094966610414566,20.094966610414566,78500
2024-05-07,20.169633865356445,20.187366622160308,20.16030017958969,20.16030017958969,45800
2024-05-08,20.131357192993164,20.150957390182967,20.113622663982735,20.150957390182967,38500
2024-05-09,20.164966583251953,20.17896800232442,20.11829993359325,20.122033051939717,37300
2024-05-10,20.118297576904297,20.15096458388244,20.108963892022203,20.122963529236163,21100
2024-05-13,20.136960983276367,20.169627983824935,20.12295956859983,20.169627983824935,20200
2024-05-14,20.19296646118164,20.19763241378742,20.160299452285763,20.188298728357392,54600
2024-05-15,20.318973541259766,20.32737261405947,20.27230510263231,20.27230510263231,82800
2024-05-16,20.309633255004883,20.33763430908391,20.290965885618863,20.31896693969789,29100
2024-05-17,20.239633560180664,20.28163425544469,20.234967607470665,20.28163425544469,31500
2024-05-20,20.22096824645996,20.234967885000476,20.207899662212004,20.225634199233955,91000
2024-05-21,20.262968063354492,20.272301749536165,20.25083587351507,20.272301749536165,33800
2024-05-22,20.238697052001953,20.258297254219485,20.2256302505236,20.2256302505236,28200
2024-05-23,20.18363380432129,20.192967490226973,20.160300479666365,20.192967490226973,20800
2024-05-24,20.190168380737305,20.197634617808678,20.17430129179664,20.178969025130243,19700
2024-05-28,20.132305145263672,20.197639184958383,20.104305859805407,20.197639184958383,41700
2024-05-29,20.034297943115234,20.06509750371986,20.008164335250033,20.057631267249377,100900
2024-05-30,20.122961044311523,20.122961044311523,20.076294405882148,20.085628089611653,55100
2024-05-31,20.197628021240234,20.197628021240234,20.160295067857685,20.160295067857685,30500
2024-06-03,20.301578521728516,20.301578521728516,20.231346332772258,20.231346332772258,38400
2024-06-04,20.404577255249023,20.404577255249023,20.34839081168329,20.34839081168329,71700
2024-06-05,20.44952392578125,20.44952392578125,20.376484049597256,20.42330429986104,79200
2024-06-06,20.451400756835938,20.451400756835938,20.39521609041603,20.39521609041603,29700
2024-06-07,20.310937881469727,20.395215772826397,20.30157347286584,20.310937881469727,43600
2024-06-10,20.27348518371582,20.277230590853733,20.243520140533782,20.254756361947514,42000
2024-06-11,20.332477569580078,20.343715576080314,20.254754573574957,20.27348339368962,44200
2024-06-12,20.432674407958984,20.507587900929156,20.432674407958984,20.47949645736444,52100
2024-06-13,20.52631378173828,20.52631378173828,20.4701291165748,20.488856147577092,46800
2024-06-14,20.54691505432129,20.554407653035874,20.526314426532487,20.526314426532487,35200
2024-06-17,20.4794921875,20.48136399743882,20.451398963714013,20.460763371642674,44400
2024-06-18,20.535682678222656,20.545047088809486,20.493543723621265,20.507589446462166,69800
2024-06-20,20.52631378173828,20.52631378173828,20.471065021605337,20.49822055611739,24200
2024-06-21,20.52631378173828,20.554407007359174,20.49260333985585,20.515077563136906,67300
2024-06-24,20.535682678222656,20.535682678222656,20.502908134208095,20.52163695538176,35500
2024-06-25,20.5310001373291,20.53474733052853,20.503844596145075,20.516954414106845,41100
2024-06-26,20.451400756835938,20.470129574335353,20.44203634808623,20.470129574335353,52000
2024-06-27,20.488859176635742,20.496351776222664,20.47013214286486,20.488859176635742,41400
2024-06-28,20.432674407958984,20.51695231081025,20.413945588196803,20.51695231081025,89900
2024-07-01,20.294620513916016,20.341576345173284,20.28522898941453,20.322793296170317,74800
2024-07-02,20.332189559936523,20.335945812362638,20.294625244424807,20.332189559936523,47100
2024-07-03,20.50122833251953,20.50122833251953,20.40731488034294,20.40731488034294,34400
2024-07-05,20.552881240844727,20.55757610748696,20.500290136450992,20.538794849667877,14500
2024-07-08,20.57636070251465,20.57636070251465,20.52940486756379,20.55757765203419,80500
2024-07-09,20.552881240844727,20.55757610748696,20.515315142706257,20.54818458295234,45600
2024-07-10,20.562274932861328,20.571666458385913,20.545370903417215,20.56696979999845,37000
2024-07-11,20.66557502746582,20.698446257490257,20.6608801610338,20.674966551579935,80600
2024-07-12,20.70783805847168,20.72192624167489,20.670273749513697,20.670273749513697,18400
2024-07-15,20.651487350463867,20.698444968109282,20.651487350463867,20.67027039752203,67300
2024-07-16,20.73695182800293,20.74540473816097,20.68436071924258,20.68905737752492,136900
2024-07-17,20.7829647064209,20.7829647064209,20.698444578748987,20.698444578748987,59800
2024-07-18,20.721925735473633,20.764186701550404,20.70783755261457,20.754795176727765,57900
2024-07-19,20.674970626831055,20.679667285438907,20.659945618286944,20.659945618286944,9400
2024-07-22,20.65618896484375,20.69844993524126,20.632709254761494,20.69844993524126,26400
2024-07-23,20.63458251953125,20.689052637374736,20.63270349839876,20.689052637374736,84400
2024-07-24,20.597021102905273,20.689057334293874,20.597021102905273,20.689057334293874,17300
2024-07-25,20.651487350463867,20.667452761338314,20.613923047597495,20.613923047597495,46800
2024-07-26,20.70408058166504,20.70783683321356,20.689055575470956,20.70783683321356,10600
2024-07-29,20.7313175201416,20.74446529680805,20.71722933710596,20.740707253831726,67100
2024-07-30,20.778268814086914,20.792355202794823,20.726616333824804,20.764182425379005,68200
2024-07-31,20.85809898376465,20.85809898376465,20.8017516244136,20.817717037958943,85700
2024-08-01,20.956993103027344,20.97583128079861,20.938154925256075,20.938154925256075,57400
2024-08-02,21.164213180541992,21.192470454557608,21.060606768834024,21.060606768834024,38300
2024-08-05,21.18305015563965,21.267820176346046,21.117118316536427,21.267820176346046,36600
2024-08-06,21.070018768310547,21.15478696880969,21.070018768310547,21.15478696880969,27300
2024-08-07,20.9758358001709,21.041767640068233,20.9758358001709,21.022929458238167,41800
2024-08-08,20.956993103027344,20.98525036968424,20.94757401414171,20.956993103027344,52100
2024-08-09,21.013511657714844,21.060607115182037,21.013511657714844,21.060607115182037,47800
2024-08-12,21.11711883544922,21.11711883544922,21.02292972162672,21.02292972162672,87000
2024-08-13,21.13595962524414,21.145378717439296,21.112412793010318,21.12654053304898,46600
2024-08-14,21.192468643188477,21.201887733721946,21.18304955265501,21.201887733721946,18300
2024-08-15,21.079442977905273,21.098281160424083,21.055896148010746,21.079442977905273,70900
2024-08-16,21.126537322998047,21.14537550452601,21.098280050706094,21.131245970126102,31600
2024-08-19,21.164213180541992,21.198122268662328,21.135957703034354,21.145376794372893,62000
2024-08-20,21.230146408081055,21.239563702728933,21.19247004345776,21.211308225769407,60200
2024-08-21,21.258399963378906,21.30549541490081,21.239561782770142,21.248980873074526,24700
2024-08-22,21.18305015563965,21.239562903941287,21.164211974036476,21.239562903941287,58100
2024-08-23,21.286653518676758,21.286653518676758,21.201883517241836,21.201883517241836,66800
2024-08-26,21.267818450927734,21.305494811077466,21.249923437412026,21.277237540965167,47300
2024-08-27,21.258399963378906,21.277238143987667,21.220725398669163,21.230144488973544,48400
2024-08-28,21.239561080932617,21.284771994296587,21.239561080932617,21.258399260918893,29200
2024-08-29,21.230146408081055,21.239563702728933,21.201889134613584,21.22072731692523,55100
2024-08-30,21.145374298095703,21.236737497135042,21.145374298095703,21.230144313627207,831800
2024-09-03,21.26630401611328,21.275751724041733,21.23796089232793,21.25685630818483,35600
2024-09-04,21.35321807861328,21.360777325439223,21.285197470940908,21.29464517799893,67800
2024-09-05,21.41746711730957,21.42691482672825,21.346610197652627,21.40801940789089,199000
2024-09-06,21.436355590820312,21.502487733358105,21.3825038447783,21.41746017810502,93600
2024-09-09,21.460918426513672,21.474144855169598,21.4174604183536,21.43635583128085,58200
2024-09-10,21.530834197998047,21.53555715092788,21.471313458499672,21.471313458499672,23100
2024-09-11,21.530834197998047,21.559175519509065,21.483595658869657,21.50249107452101,62200
2024-09-12,21.502492904663086,21.53083603055249,21.4798187643448,21.53083603055249,51300
2024-09-13,21.549728393554688,21.556341609014627,21.521387071278415,21.540280685473906,24000
2024-09-16,21.606414794921875,21.614916470878487,21.5497285460361,21.55917625418373,50800
2024-09-17,21.58751678466797,21.60641219869275,21.578069077655577,21.60641219869275,63900
2024-09-18,21.50343132019043,21.57806693680731,21.50248709017263,21.52138250232272,67900
2024-09-19,21.494932174682617,21.510991294737078,21.478871252662262,21.481705745014782,81100
2024-09-20,21.490209579467773,21.51193948837662,21.45714350197567,21.48359636396935,43700
2024-09-23,21.47886848449707,21.497762094469074,21.432575986625757,21.474143730529825,47900
2024-09-24,21.502492904663086,21.511940613292886,21.436360746220647,21.45525436151408,95100
2024-09-25,21.436355590820312,21.51193543971575,21.436355590820312,21.48359232064281,103500
2024-09-26,21.426904678344727,21.455245991211207,21.398561563512782,21.455245991211207,22900
2024-09-27,21.483592987060547,21.483592987060547,21.445803962423486,21.445803962423486,99200
2024-09-30,21.4458065032959,21.483595532410156,21.426911087755766,21.47414782464009,59100
2024-10-01,21.496023178100586,21.54340364027626,21.478966934669273,21.500762128008066,55800
2024-10-02,21.460968017578125,21.47233824640004,21.424959581905096,21.424959581905096,289000
2024-10-03,21.377580642700195,21.43159420377235,21.377580642700195,21.41548502291787,58900
2024-10-04,21.244916915893555,21.27808234175479,21.235440821736034,21.26386910420859,42700
2024-10-07,21.173845291137695,21.207010714144644,21.1700552152769,21.178584241498687,43000
2024-10-08,21.18332290649414,21.18332290649414,21.131205293058585,21.131205293058585,27200
2024-10-09,21.145418167114258,21.173844638884546,21.140679216899247,21.16910749604948,26900
2024-10-10,21.132156372070312,21.140683592414312,21.09330492473784,21.123627344345994,58900
2024-10-11,21.140682220458984,21.15015831485538,21.121731839046397,21.13120612606259,31800
2024-10-14,21.131200790405273,21.131200790405273,21.079084995454725,21.102774321774017,27300
2024-10-15,21.207014083862305,21.207014083862305,21.169111511851778,21.171005646393148,46500
2024-10-16,21.23543930053711,21.24491539401581,21.21648711357971,21.24491539401581,40600
2024-10-17,21.132156372070312,21.15963578243703,21.131207497402954,21.15963578243703,24100
2024-10-18,21.140682220458984,21.169110503648163,21.140682220458984,21.169110503648163,22300
2024-10-21,21.01275634765625,21.083826147510006,21.01275634765625,21.083826147510006,50000
2024-10-22,20.99380874633789,21.01749808029816,20.978646632765546,21.01749808029816,21000
2024-10-23,20.9511661529541,20.96158931477422,20.932213963801033,20.9511661529541,63400
2024-10-24,20.979591369628906,21.00801965165159,20.951164894986345,20.951164894986345,25500
2024-10-25,20.9511661529541,21.017497007609602,20.941690058377567,21.017497007609602,51900
2024-10-28,20.922731399536133,20.97011005038823,20.884828840330393,20.97011005038823,69800
2024-10-29,20.932214736938477,20.941690831865014,20.85640778490649,20.85640778490649,70100
2024-10-30,20.927473068237305,21.00138587611418,20.922735925079333,20.98906677357136,48100
2024-10-31,20.90378761291504,20.934110033935532,20.865885038484524,20.89431151746231,75900
2024-11-01,20.835330963134766,20.94466512657685,20.821068723812257,20.94466512657685,100800
2024-11-04,20.9161434173584,20.963679381590985,20.87811319526769,20.954173639449106,33000
2024-11-05,20.96367645263672,20.96367645263672,20.87811027826836,20.887617832462684,114400
2024-11-06,20.81156349182129,20.83057860412006,20.764027524455283,20.764027524455283,108900
2024-11-07,20.9389591217041,20.954171571715396,20.88761868962402,20.88761868962402,49600
2024-11-08,20.980792999267578,21.03023119743503,20.916142350363717,20.99220097728436,63900
2024-11-11,20.96272850036621,20.98269382231177,20.90948764184472,20.98269382231177,40100
2024-11-12,20.859100341796875,20.911390991594725,20.830577674621455,20.906636307041737,32800
2024-11-13,20.83057975769043,20.92565351106842,20.802057087662728,20.92565351106842,55900
2024-11-14,20.835330963134766,20.897127351136348,20.825823408046666,20.85909894416466,48700
2024-11-15,20.83057975769043,20.874313067694757,20.7583237776584,20.783043787691945,366100
2024-11-18,20.84484100341797,20.859103245681606,20.792552159721602,20.821073017486697,71000
2024-11-19,20.87811279296875,20.897127903647704,20.868607051010034,20.897127903647704,38800
2024-11-20,20.859100341796875,20.873360768694166,20.822020330454578,20.830577674621455,59800
2024-11-21,20.840084075927734,20.89712759373786,20.82106896553078,20.868606741523166,91800
2024-11-22,20.85434341430664,20.878111394372766,20.84483585960406,20.878111394372766,72800
2024-11-25,21.01597023010254,21.029280445284687,20.963679580921017,20.963679580921017,60500
2024-11-26,21.001710891723633,21.01121844782941,20.973188223406297,20.992203335617855,56100
2024-11-27,21.058757781982422,21.08728045486014,21.02072936486,21.02072936486,68800
2024-11-29,21.139568328857422,21.144321200353335,21.111045659739073,21.13481364398055,38800
2024-12-02,21.14910125732422,21.22538288328266,21.094749484876658,21.22538288328266,151000
2024-12-03,21.120498657226562,21.18724486426958,21.110963224977883,21.18724486426958,106300
2024-12-04,21.172941207885742,21.187243445952472,21.072821904023407,21.12049724337758,63000
2024-12-05,21.182476043701172,21.19201147504333,21.139567512010245,21.139567512010245,102600
2024-12-06,21.24445343017578,21.253988860616705,21.20631170841208,21.253988860616705,54500
2024-12-09,21.182476043701172,21.21584914404994,21.16817380603672,21.21584914404994,110500
2024-12-10,21.13956642150879,21.168172714059583,21.130030990658522,21.13956642150879,41500
2024-12-11,21.110960006713867,21.187241634376797,21.106193200665075,21.17770620358175,39500
2024-12-12,21.015609741210938,21.07758731452711,21.015609741210938,21.072820508386442,176600
2024-12-13,20.948862075805664,21.00607466263849,20.929793032225582,21.00607466263849,66100
2024-12-16,20.948862075805664,20.977468369222077,20.929793032225582,20.95839750694447,73500
2024-12-17,20.948862075805664,20.977468369222077,20.929793032225582,20.95839750694447,101500
2024-12-18,20.823673248291016,20.976577534766378,20.814116502540948,20.9383505517661,71500
2024-12-19,20.73766326904297,20.775888427270726,20.710905111454707,20.766331682023093,120100
2024-12-20,20.804555892944336,20.847560329451376,20.785442404993976,20.823669380894696,104400
2024-12-23,20.718549728393555,20.785445122202276,20.718549728393555,20.785445122202276,239500
2024-12-24,20.756772994995117,20.756772994995117,20.69943435163608,20.708991095989685,50000
2024-12-26,20.747220993041992,20.77589123265626,20.70899582965266,20.70899582965266,75000
2024-12-27,20.699438095092773,20.775890240985262,20.699438095092773,20.766333494903336,138200
2024-12-30,20.823673248291016,20.823673248291016,20.79500301104081,20.804559756790876,126600
2024-12-31,20.81411361694336,20.852338771881357,20.728104739879583,20.852338771881357,139500
2025-01-02,20.799779891967773,20.85043082530565,20.775888939640886,20.83322758977798,114300
2025-01-03,20.766328811645508,20.833224196369706,20.75677206771883,20.833224196369706,73700
2025-01-06,20.747220993041992,20.75677773958008,20.732886784616372,20.73766606926693,47800
2025-01-07,20.67076873779297,20.74722088694369,20.661213814066766,20.74722088694369,219900
2025-01-08,20.651653289794922,20.68032170125528,20.637317261302062,20.64209654505391,162000
2025-01-10,20.584758758544922,20.621071838208668,20.556088523125233,20.56564526826513,188700
2025-01-13,20.53697395324707,20.57520093179712,20.527417208609556,20.556087442522095,82900
2025-01-14,20.546527862548828,20.560862066145702,20.527414375911384,20.536971119230106,24400
2025-01-15,20.699438095092773,20.71855158725663,20.680324602928916,20.701350173414333,102300
2025-01-16,20.622983932495117,20.775888209327704,20.622983932495117,20.66121091308464,111100
2025-01-17,20.766328811645508,20.794999043425534,20.75677206771883,20.794999043425534,85000
2025-01-21,20.823673248291016,20.83322817127821,20.79500301104081,20.804559756790876,83500
2025-01-22,20.785442352294922,20.822712377769854,20.766328864393024,20.804555840196823,289300
2025-01-23,20.747220993041992,20.766334486118172,20.728109322728837,20.728109322728837,70200
2025-01-24,20.775890350341797,20.78544709647403,20.728108442443588,20.747220111945104,35200
2025-01-27,20.8714542388916,20.890567729553457,20.833227257567895,20.833227257567895,83100
2025-01-28,20.90011978149414,20.90011978149414,20.847558605358728,20.87144955193963,61900
2025-01-29,20.8714542388916,20.909679397452514,20.842784002898824,20.909679397452514,43900
2025-01-30,20.909677505493164,20.919234249959374,20.900122583789585,20.909677505493164,40200
2025-01-31,20.89057159423828,20.938353506969612,20.84756714367483,20.928796759870718,93000
2025-02-03,20.897279739379883,20.964396197250604,20.873309837109815,20.902072988319368,51300
2025-02-04,20.911657333374023,20.939464024044828,20.863717537961694,20.863717537961694,105500
2025-02-05,21.00754165649414,21.05548145853236,20.988365004164365,20.997953330329253,72300
2025-02-06,21.01137351989746,21.036303530003714,20.997950231005156,21.01233363252259,69800
2025-02-07,20.95001220703125,20.97877535492568,20.854130780215566,20.854130780215566,59500
2025-02-10,20.95001220703125,20.997952006046038,20.95001220703125,20.959600532591427,68900
2025-02-11,20.911657333374023,20.930833983053343,20.90206900853436,20.90206900853436,47400
2025-02-12,20.825363159179688,20.834951483522364,20.787011690594856,20.834951483522364,39500
2025-02-13,20.911657333374023,20.935627231080186,20.87426414664953,20.882894187641014,67500
2025-02-14,20.988367080688477,21.032473751167984,20.988367080688477,20.997955407802003,22300
2025-02-18,20.9404239654541,20.978775439062524,20.93083563985547,20.959600616651368,67300
2025-02-19,20.930835723876953,20.948093978509327,20.90303085967958,20.921247398239828,152600
2025-02-20,20.978776931762695,20.988365258043565,20.969190434268068,20.978776931762695,31200
2025-02-21,21.061237335205078,21.084248954991704,21.026720819918356,21.03151406918012,50900
2025-02-24,21.132184982299805,21.141771478278727,21.060273460956193,21.065066708945654,94800
2025-02-25,21.237655639648438,21.237655639648438,21.199304164422394,21.199304164422394,39000
2025-02-26,21.266420364379883,21.285597016157613,21.218478734935562,21.218478734935562,29900
2025-02-27,21.237655639648438,21.266420617657616,21.21847898764232,21.21847898764232,71300
2025-02-28,21.32394790649414,21.448594310846982,21.26641978152382,21.285596432775964,56300
2025-03-03,21.372032165527344,21.384533711036703,21.29029340736647,21.29029340736647,61700
2025-03-04,21.309520721435547,21.42972334366122,21.29990429155992,21.38645032629412,66000
