date,close,high,low,open,volume
2023-11-17,41.310001373291016,41.38100051879883,41.28799819946289,41.369998931884766,6600
2023-11-20,41.349998474121094,41.41999816894531,41.30500030517578,41.41999816894531,4600
2023-11-21,41.34000015258789,41.375,41.290000915527344,41.29999923706055,8400
2023-11-22,41.345001220703125,41.374000549316406,41.31999969482422,41.36000061035156,3500
2023-11-24,41.345001220703125,41.36000061035156,41.345001220703125,41.358001708984375,900
2023-11-27,41.409000396728516,41.46200180053711,41.349998474121094,41.36000061035156,6200
2023-11-28,41.40999984741211,41.40999984741211,41.369998931884766,41.369998931884766,700
2023-11-29,41.404998779296875,41.45500183105469,41.3650016784668,41.439998626708984,1800
2023-11-30,41.45500183105469,41.459999084472656,41.349998474121094,41.36000061035156,4300
2023-12-01,41.46500015258789,41.4900016784668,41.45100021362305,41.4900016784668,3600
2023-12-04,41.439998626708984,41.47999954223633,41.43199920654297,41.46500015258789,11600
2023-12-05,41.44499969482422,41.5,41.404998779296875,41.47999954223633,3800
2023-12-06,41.45000076293945,41.4900016784668,41.45000076293945,41.470001220703125,2400
2023-12-07,41.45000076293945,41.5,41.43000030517578,41.5,2200
2023-12-08,41.459999084472656,41.47999954223633,41.428001403808594,41.428001403808594,2700
2023-12-11,41.494998931884766,41.5,41.45500183105469,41.46500015258789,7800
2023-12-12,41.529998779296875,41.56999969482422,41.430999755859375,41.56999969482422,3800
2023-12-13,41.49100112915039,41.540000915527344,41.4900016784668,41.53499984741211,4600
2023-12-14,41.560001373291016,41.56999969482422,41.45000076293945,41.5,11400
2023-12-15,41.5890007019043,41.59000015258789,41.54999923706055,41.56999969482422,12200
2023-12-18,41.595001220703125,41.599998474121094,41.56999969482422,41.5890007019043,10900
2023-12-19,41.584999084472656,41.599998474121094,41.56999969482422,41.59000015258789,48900
2023-12-20,41.58000183105469,41.599998474121094,41.52000045776367,41.52000045776367,4300
2023-12-21,41.61000061035156,41.619998931884766,41.599998474121094,41.619998931884766,13100
2023-12-22,41.61000061035156,41.63999938964844,41.59000015258789,41.599998474121094,14500
2023-12-26,41.6150016784668,41.63999938964844,41.56999969482422,41.56999969482422,25100
2023-12-27,41.63999938964844,41.650001525878906,41.540000915527344,41.560001373291016,79500
2023-12-28,41.650001525878906,41.65999984741211,41.599998474121094,41.65999984741211,134600
2023-12-29,41.689998626708984,41.689998626708984,41.599998474121094,41.62799835205078,329600
2024-01-02,41.29999923706055,41.61000061035156,41.1619987487793,41.61000061035156,884100
2024-01-03,41.09000015258789,41.22999954223633,41.04999923706055,41.22999954223633,503900
2024-01-04,40.95000076293945,41.159000396728516,40.939998626708984,40.97999954223633,507300
2024-01-05,41.040000915527344,41.18000030517578,40.939998626708984,41.0099983215332,212600
2024-01-08,41.5099983215332,41.5099983215332,41.060001373291016,41.060001373291016,122700
2024-01-09,41.56999969482422,41.56999969482422,41.33000183105469,41.33000183105469,155600
2024-01-10,41.72999954223633,41.75,41.5,41.63999938964844,215600
2024-01-11,41.72999954223633,41.84000015258789,41.48400115966797,41.84000015258789,354600
2024-01-12,41.84000015258789,41.93000030517578,41.7130012512207,41.93000030517578,155200
2024-01-16,41.79999923706055,41.88800048828125,41.65299987792969,41.86000061035156,337600
2024-01-17,41.689998626708984,41.70000076293945,41.439998626708984,41.650001525878906,238900
2024-01-18,41.95000076293945,42.0099983215332,41.755001068115234,41.880001068115234,70200
2024-01-19,42.380001068115234,42.38999938964844,42.0099983215332,42.099998474121094,65400
2024-01-22,42.40999984741211,42.529998779296875,42.380001068115234,42.529998779296875,148200
2024-01-23,42.52000045776367,42.529998779296875,42.35100173950195,42.4900016784668,41000
2024-01-24,42.630001068115234,42.79999923706055,42.59000015258789,42.75,78100
2024-01-25,42.638999938964844,42.7599983215332,42.5099983215332,42.7599983215332,49800
2024-01-26,42.540000915527344,42.638999938964844,42.47999954223633,42.56999969482422,49800
2024-01-29,42.7400016784668,42.7400016784668,42.52000045776367,42.564998626708984,33900
2024-01-30,42.61000061035156,42.7400016784668,42.540000915527344,42.7400016784668,30200
2024-01-31,42.220001220703125,42.4900016784668,42.209999084472656,42.40999984741211,131900
2024-02-01,42.470001220703125,42.4900016784668,42.27000045776367,42.28799819946289,98400
2024-02-02,42.76499938964844,42.810001373291016,42.529998779296875,42.529998779296875,76500
2024-02-05,42.720001220703125,42.77000045776367,42.560001373291016,42.72999954223633,30900
2024-02-06,42.70000076293945,42.72999954223633,42.599998474121094,42.72999954223633,63700
2024-02-07,42.900001525878906,42.93299865722656,42.784000396728516,42.869998931884766,61100
2024-02-08,42.91999816894531,42.959999084472656,42.810001373291016,42.81999969482422,152000
2024-02-09,43.11000061035156,43.119998931884766,42.972999572753906,42.9900016784668,25800
2024-02-12,43.029998779296875,43.16999816894531,43.0,43.06399917602539,39700
2024-02-13,42.709999084472656,42.81999969482422,42.54199981689453,42.79999923706055,50600
2024-02-14,42.939998626708984,42.939998626708984,42.72999954223633,42.880001068115234,36000
2024-02-15,42.97999954223633,43.06999969482422,42.81399917602539,43.06999969482422,39300
2024-02-16,42.770999908447266,42.959999084472656,42.7599983215332,42.91999816894531,38000
2024-02-20,42.66999816894531,42.779998779296875,42.48400115966797,42.7599983215332,42100
2024-02-21,42.58000183105469,42.60900115966797,42.39400100708008,42.60900115966797,14300
2024-02-22,43.143001556396484,43.196998596191406,42.994998931884766,43.0,21100
2024-02-23,43.11000061035156,43.2599983215332,43.040000915527344,43.2599983215332,90200
2024-02-26,43.11000061035156,43.18000030517578,43.06999969482422,43.15999984741211,20600
2024-02-27,43.150001525878906,43.18000030517578,43.084999084472656,43.18000030517578,20200
2024-02-28,43.099998474121094,43.119998931884766,43.029998779296875,43.060001373291016,28300
2024-02-29,43.27000045776367,43.27000045776367,43.05400085449219,43.220001220703125,54600
2024-03-01,43.52000045776367,43.540000915527344,43.2599983215332,43.2599983215332,76100
2024-03-04,43.40299987792969,43.52000045776367,43.40299987792969,43.52000045776367,18300
2024-03-05,43.07600021362305,43.400001525878906,42.970001220703125,43.400001525878906,22400
2024-03-06,43.20500183105469,43.33000183105469,43.15999984741211,43.29999923706055,16500
2024-03-07,43.400001525878906,43.47999954223633,43.2599983215332,43.2599983215332,19700
2024-03-08,43.17499923706055,43.56999969482422,43.130001068115234,43.505001068115234,24000
2024-03-11,43.08000183105469,43.13999938964844,43.0099983215332,43.029998779296875,18100
2024-03-12,43.36000061035156,43.380001068115234,43.029998779296875,43.380001068115234,19000
2024-03-13,43.2400016784668,43.32099914550781,43.20000076293945,43.215999603271484,18300
2024-03-14,43.16999816894531,43.290000915527344,43.08000183105469,43.2400016784668,13900
2024-03-15,43.0,43.099998474121094,42.94499969482422,43.099998474121094,7400
2024-03-18,43.150001525878906,43.28499984741211,43.150001525878906,43.15999984741211,22700
2024-03-19,43.20000076293945,43.236000061035156,43.00699996948242,43.029998779296875,14700
2024-03-20,43.4900016784668,43.4900016784668,43.20199966430664,43.220001220703125,17300
2024-03-21,43.560001373291016,43.72999954223633,43.516998291015625,43.72999954223633,33100
2024-03-22,43.62699890136719,43.62699890136719,43.5099983215332,43.54999923706055,12200
2024-03-25,43.54999923706055,43.58000183105469,43.470001220703125,43.47999954223633,18400
2024-03-26,43.439998626708984,43.584999084472656,43.439998626708984,43.53499984741211,63900
2024-03-27,43.4900016784668,43.689998626708984,43.38999938964844,43.689998626708984,62900
2024-03-28,43.58000183105469,43.61000061035156,43.45000076293945,43.61000061035156,95500
2024-04-01,43.5,43.56999969482422,43.43000030517578,43.4900016784668,291200
2024-04-02,43.41999816894531,43.43000030517578,43.27000045776367,43.43000030517578,106200
2024-04-03,43.400001525878906,43.529998779296875,43.25,43.25,33800
2024-04-04,43.209999084472656,43.66999816894531,43.209999084472656,43.57099914550781,16300
2024-04-05,43.34000015258789,43.47999954223633,43.31999969482422,43.31999969482422,7600
2024-04-08,43.36000061035156,43.5,43.33000183105469,43.41999816894531,18300
2024-04-09,43.439998626708984,43.4900016784668,43.22999954223633,43.439998626708984,35900
2024-04-10,43.2400016784668,43.33000183105469,43.18000030517578,43.323001861572266,214200
2024-04-11,43.56999969482422,43.619998931884766,43.2599983215332,43.400001525878906,23700
2024-04-12,43.22999954223633,43.42599868774414,43.15999984741211,43.42599868774414,8300
2024-04-15,42.974998474121094,43.459999084472656,42.9379997253418,43.380001068115234,17800
2024-04-16,42.93000030517578,43.040000915527344,42.900001525878906,42.900001525878906,60600
2024-04-17,42.689998626708984,43.0099983215332,42.66999816894531,43.0099983215332,62800
2024-04-18,42.619998931884766,42.84000015258789,42.540000915527344,42.65999984741211,64800
2024-04-19,42.20000076293945,42.529998779296875,42.13999938964844,42.529998779296875,16500
2024-04-22,42.43000030517578,42.56999969482422,42.16999816894531,42.409000396728516,247700
2024-04-23,42.74700164794922,42.810001373291016,42.58000183105469,42.63999938964844,7500
2024-04-24,42.86000061035156,42.9119987487793,42.744998931884766,42.86000061035156,5200
2024-04-25,42.75,42.75,42.41999816894531,42.41999816894531,7900
2024-04-26,43.029998779296875,43.130001068115234,42.97999954223633,42.98400115966797,26600
2024-04-29,43.13800048828125,43.154998779296875,43.040000915527344,43.08000183105469,5200
2024-04-30,42.81100082397461,43.13399887084961,42.81100082397461,43.00899887084961,29700
2024-05-01,42.61000061035156,43.0099983215332,42.599998474121094,42.77000045776367,141200
2024-05-02,42.849998474121094,42.97999954223633,42.71200180053711,42.790000915527344,9300
2024-05-03,43.290000915527344,43.349998474121094,43.22999954223633,43.30500030517578,19100
2024-05-06,43.54600143432617,43.54600143432617,43.40999984741211,43.459999084472656,10800
2024-05-07,43.584999084472656,43.66600036621094,43.564998626708984,43.66600036621094,7900
2024-05-08,43.606998443603516,43.67599868774414,43.540000915527344,43.54499816894531,23700
2024-05-09,43.61000061035156,43.70000076293945,43.529998779296875,43.529998779296875,40100
2024-05-10,43.75,43.790000915527344,43.630001068115234,43.70000076293945,28900
2024-05-13,43.81999969482422,43.90999984741211,43.709999084472656,43.90999984741211,6800
2024-05-14,43.90399932861328,43.939998626708984,43.75,43.78499984741211,7700
2024-05-15,44.20000076293945,44.22999954223633,43.970001220703125,43.970001220703125,15400
2024-05-16,44.180999755859375,44.279998779296875,44.13199996948242,44.2599983215332,6900
2024-05-17,44.209999084472656,44.220001220703125,44.11000061035156,44.185001373291016,19700
2024-05-20,44.349998474121094,44.35499954223633,44.220001220703125,44.220001220703125,6300
2024-05-21,44.39099884033203,44.39099884033203,44.15999984741211,44.15999984741211,15400
2024-05-22,44.3390007019043,44.40999984741211,44.2400016784668,44.40999984741211,7500
2024-05-23,44.349998474121094,44.5,44.27000045776367,44.45000076293945,8700
2024-05-24,44.47200012207031,44.52799987792969,44.43000030517578,44.47999954223633,15700
2024-05-28,44.59000015258789,44.59000015258789,44.470001220703125,44.4900016784668,34200
2024-05-29,44.4109992980957,44.51900100708008,44.38999938964844,44.45000076293945,16700
2024-05-30,44.266998291015625,44.369998931884766,44.209999084472656,44.34000015258789,15000
2024-05-31,44.349998474121094,44.349998474121094,43.91999816894531,43.9900016784668,8600
2024-06-03,44.400001525878906,44.43000030517578,44.14500045776367,44.43000030517578,236500
2024-06-04,44.45000076293945,44.45000076293945,44.29999923706055,44.43000030517578,7600
2024-06-05,44.689998626708984,44.75,44.529998779296875,44.54999923706055,24500
2024-06-06,44.77000045776367,44.79399871826172,44.70000076293945,44.720001220703125,13300
2024-06-07,44.77000045776367,44.779998779296875,44.66999816894531,44.73500061035156,11200
2024-06-10,44.777000427246094,44.81999969482422,44.691001892089844,44.691001892089844,14900
2024-06-11,44.86000061035156,44.90299987792969,44.70000076293945,44.70000076293945,42300
2024-06-12,45.060001373291016,45.189998626708984,44.9900016784668,45.11000061035156,45300
2024-06-13,45.16999816894531,45.25,45.11000061035156,45.20000076293945,17300
2024-06-14,45.189998626708984,45.279998779296875,45.18000030517578,45.18000030517578,1000
2024-06-17,45.393001556396484,45.43299865722656,45.20000076293945,45.290000915527344,13600
2024-06-18,45.45000076293945,45.459999084472656,45.33000183105469,45.415000915527344,10400
2024-06-20,45.36000061035156,45.5,45.25,45.5,16400
2024-06-21,45.33000183105469,45.33000183105469,45.20000076293945,45.25,7500
2024-06-24,45.1150016784668,45.29999923706055,45.1150016784668,45.20000076293945,9100
2024-06-25,45.31399917602539,45.349998474121094,45.2130012512207,45.277000427246094,5400
2024-06-26,45.36600112915039,45.36899948120117,45.27000045776367,45.270999908447266,10200
2024-06-27,45.39500045776367,45.44900131225586,45.34000015258789,45.34000015258789,10000
2024-06-28,45.349998474121094,45.5099983215332,45.349998474121094,45.5099983215332,36800
2024-07-01,45.439998626708984,45.470001220703125,45.310001373291016,45.310001373291016,71200
2024-07-02,45.55099868774414,45.60499954223633,45.41999816894531,45.540000915527344,25100
2024-07-03,45.65999984741211,45.720001220703125,45.599998474121094,45.599998474121094,9500
2024-07-05,45.790000915527344,45.81999969482422,45.70000076293945,45.70000076293945,12000
2024-07-08,45.867000579833984,45.88999938964844,45.7599983215332,45.7599983215332,19800
2024-07-09,45.84700012207031,45.959999084472656,45.79100036621094,45.959999084472656,41300
2024-07-10,45.939998626708984,45.952999114990234,45.85200119018555,45.86000061035156,12000
2024-07-11,45.75,45.941001892089844,45.67499923706055,45.91999816894531,30800
2024-07-12,45.82600021362305,45.854000091552734,45.779998779296875,45.779998779296875,4300
2024-07-15,45.8380012512207,45.93000030517578,45.7599983215332,45.8489990234375,4800
2024-07-16,45.86800003051758,45.87300109863281,45.77000045776367,45.84000015258789,8400
2024-07-17,45.5260009765625,45.584999084472656,45.4900016784668,45.55099868774414,14700
2024-07-18,45.44300079345703,45.540000915527344,45.35499954223633,45.540000915527344,5300
2024-07-19,45.31700134277344,45.45500183105469,45.2599983215332,45.36000061035156,13000
2024-07-22,45.55099868774414,45.564998626708984,45.43000030517578,45.5,5500
2024-07-23,45.518001556396484,45.60200119018555,45.5,45.540000915527344,14800
2024-07-24,44.930999755859375,45.20399856567383,44.9010009765625,45.20399856567383,19600
2024-07-25,44.75,45.07500076293945,44.75,45.0099983215332,61200
2024-07-26,44.99300003051758,45.0989990234375,44.869998931884766,44.869998931884766,6200
2024-07-29,45.02000045776367,45.12300109863281,44.91999816894531,44.91999816894531,55700
2024-07-30,44.83000183105469,45.130001068115234,44.70000076293945,45.130001068115234,9500
2024-07-31,45.292999267578125,45.292999267578125,45.18000030517578,45.20000076293945,3700
2024-08-01,44.82500076293945,45.380001068115234,44.691001892089844,45.29999923706055,27200
2024-08-02,44.32699966430664,44.439998626708984,44.150001525878906,44.41999816894531,90900
2024-08-05,43.540000915527344,43.90999984741211,42.689998626708984,42.779998779296875,51800
2024-08-06,43.986000061035156,44.303001403808594,43.75,43.75,17400
2024-08-07,43.66999816894531,44.33000183105469,43.66999816894531,44.33000183105469,9400
2024-08-08,44.32600021362305,44.349998474121094,44.1609992980957,44.1609992980957,3900
2024-08-09,44.5620002746582,44.584999084472656,44.31999969482422,44.404998779296875,11900
2024-08-12,44.54100036621094,44.689998626708984,44.5099983215332,44.525001525878906,10700
2024-08-13,45.08700180053711,45.08700180053711,44.81999969482422,44.81999969482422,15000
2024-08-14,45.189998626708984,45.189998626708984,44.939998626708984,45.029998779296875,12600
2024-08-15,45.58000183105469,45.58000183105469,45.310001373291016,45.310001373291016,9000
2024-08-16,45.630001068115234,45.68899917602539,45.4900016784668,45.61000061035156,4500
2024-08-19,45.856998443603516,45.856998443603516,45.59000015258789,45.59000015258789,6800
2024-08-20,45.779998779296875,45.83000183105469,45.709999084472656,45.720001220703125,10100
2024-08-21,45.810001373291016,45.891998291015625,45.72999954223633,45.72999954223633,7200
2024-08-22,45.58700180053711,45.91999816894531,45.58700180053711,45.880001068115234,4000
2024-08-23,45.82699966430664,45.900001525878906,45.68000030517578,45.79999923706055,4100
2024-08-26,45.654998779296875,45.72999954223633,45.61000061035156,45.72999954223633,5600
2024-08-27,45.75,45.810001373291016,45.54999923706055,45.60100173950195,4600
2024-08-28,45.60300064086914,45.75,45.560001373291016,45.63999938964844,5900
2024-08-29,45.632999420166016,45.83000183105469,45.560001373291016,45.7400016784668,8100
2024-08-30,45.85200119018555,45.85200119018555,45.63999938964844,45.77000045776367,3600
2024-09-03,45.222999572753906,45.571998596191406,45.222999572753906,45.571998596191406,11700
2024-09-04,45.198001861572266,45.31399917602539,45.08000183105469,45.23099899291992,14100
2024-09-05,45.15399932861328,45.279998779296875,45.0099983215332,45.0099983215332,7400
2024-09-06,44.650001525878906,45.2599983215332,44.64099884033203,45.150001525878906,17400
2024-09-09,44.926998138427734,45.029998779296875,44.70000076293945,44.904998779296875,9900
2024-09-10,45.14099884033203,45.14099884033203,44.9900016784668,44.994998931884766,1000
2024-09-11,45.52399826049805,45.52399826049805,45.029998779296875,45.029998779296875,6000
2024-09-12,45.698001861572266,45.77000045776367,45.49700164794922,45.49700164794922,7200
2024-09-13,45.84199905395508,45.86800003051758,45.650001525878906,45.68000030517578,100500
2024-09-16,45.81999969482422,45.83000183105469,45.68000030517578,45.7400016784668,13900
2024-09-17,45.82699966430664,45.97999954223633,45.7599983215332,45.97999954223633,7800
2024-09-18,45.709999084472656,45.97999954223633,45.70199966430664,45.869998931884766,7000
2024-09-19,46.180999755859375,46.222999572753906,46.06999969482422,46.06999969482422,3500
2024-09-20,46.19499969482422,46.27000045776367,46.06999969482422,46.22999954223633,54100
2024-09-23,46.26900100708008,46.27299880981445,46.15999984741211,46.15999984741211,9000
2024-09-24,46.345001220703125,46.400001525878906,46.25,46.25,9500
2024-09-25,46.374000549316406,46.43000030517578,46.34000015258789,46.43000030517578,4300
2024-09-26,46.465999603271484,46.529998779296875,46.349998474121094,46.529998779296875,8200
2024-09-27,46.39899826049805,46.439998626708984,46.36000061035156,46.43000030517578,4600
2024-09-30,46.45600128173828,46.45600128173828,46.29999923706055,46.38600158691406,2800
2024-10-01,46.23099899291992,46.36000061035156,46.15999984741211,46.36000061035156,3100
2024-10-02,46.26499938964844,46.31999969482422,46.130001068115234,46.130001068115234,5600
2024-10-03,46.22800064086914,46.229000091552734,46.130001068115234,46.194000244140625,20200
2024-10-04,46.444000244140625,46.444000244140625,46.290000915527344,46.349998474121094,12700
2024-10-07,46.34000015258789,46.529998779296875,46.20000076293945,46.529998779296875,7900
2024-10-08,46.494998931884766,46.494998931884766,46.369998931884766,46.369998931884766,6100
2024-10-09,46.59000015258789,46.60499954223633,46.45000076293945,46.45000076293945,9800
2024-10-10,46.61800003051758,46.619998931884766,46.52000045776367,46.52000045776367,3000
2024-10-11,46.691001892089844,46.72999954223633,46.56999969482422,46.57099914550781,30300
2024-10-14,46.744998931884766,46.797000885009766,46.65999984741211,46.65999984741211,6600
2024-10-15,46.62699890136719,46.790000915527344,46.540000915527344,46.75,11200
2024-10-16,46.63999938964844,46.689998626708984,46.560001373291016,46.57500076293945,4800
2024-10-17,46.70500183105469,46.959999084472656,46.67100143432617,46.959999084472656,3600
2024-10-18,46.814998626708984,46.939998626708984,46.779998779296875,46.939998626708984,2400
2024-10-21,46.83000183105469,46.900001525878906,46.75,46.821998596191406,14900
2024-10-22,46.90999984741211,46.95800018310547,46.720001220703125,46.720001220703125,5700
2024-10-23,46.67900085449219,46.849998474121094,46.529998779296875,46.75,22000
2024-10-24,46.79600143432617,46.79999923706055,46.66999816894531,46.768001556396484,15600
2024-10-25,46.83000183105469,46.9900016784668,46.79999923706055,46.810001373291016,7700
2024-10-28,46.78900146484375,46.95000076293945,46.78900146484375,46.88999938964844,14200
2024-10-29,46.91999816894531,46.994998931884766,46.83000183105469,46.83000183105469,15500
2024-10-30,46.90800094604492,46.98699951171875,46.880001068115234,46.900001525878906,4900
2024-10-31,46.58399963378906,46.720001220703125,46.5099983215332,46.720001220703125,12700
2024-11-01,46.69200134277344,46.790000915527344,46.650001525878906,46.650001525878906,9300
2024-11-04,46.68000030517578,46.75,46.624000549316406,46.70000076293945,8500
2024-11-05,46.85499954223633,46.88600158691406,46.650001525878906,46.650001525878906,7400
2024-11-06,47.28200149536133,47.349998474121094,47.13999938964844,47.15999984741211,8800
2024-11-07,47.4379997253418,47.4379997253418,47.34000015258789,47.38800048828125,18400
2024-11-08,47.48500061035156,47.5,47.41999816894531,47.5,6600
2024-11-11,47.494998931884766,47.529998779296875,47.400001525878906,47.40999984741211,21000
2024-11-12,47.51100158691406,47.51100158691406,47.43000030517578,47.494998931884766,3100
2024-11-13,47.500999450683594,47.599998474121094,47.40999984741211,47.439998626708984,45300
2024-11-14,47.439998626708984,47.53099822998047,47.38999938964844,47.439998626708984,10800
2024-11-15,47.2599983215332,47.4119987487793,47.15999984741211,47.4119987487793,14500
2024-11-18,47.38999938964844,47.44499969482422,47.229000091552734,47.380001068115234,11300
2024-11-19,47.45100021362305,47.483001708984375,47.279998779296875,47.279998779296875,5300
2024-11-20,47.43899917602539,47.43899917602539,47.2599983215332,47.380001068115234,6200
2024-11-21,47.42499923706055,47.494998931884766,47.31999969482422,47.470001220703125,23800
2024-11-22,47.470001220703125,47.573001861572266,47.45000076293945,47.45000076293945,4900
2024-11-25,47.6150016784668,47.68000030517578,47.52000045776367,47.540000915527344,4500
2024-11-26,47.599998474121094,47.72999954223633,47.56999969482422,47.59000015258789,18000
2024-11-27,47.65999984741211,47.709999084472656,47.529998779296875,47.56999969482422,12500
2024-11-29,47.71500015258789,47.77000045776367,47.63999938964844,47.63999938964844,2300
2024-12-02,47.709999084472656,47.849998474121094,47.70000076293945,47.83000183105469,6600
2024-12-03,47.79499816894531,47.849998474121094,47.689998626708984,47.709999084472656,23900
2024-12-04,47.79999923706055,47.88999938964844,47.720001220703125,47.720001220703125,20800
2024-12-05,47.834999084472656,47.88800048828125,47.72999954223633,47.72999954223633,12300
2024-12-06,47.81999969482422,47.95000076293945,47.77000045776367,47.95000076293945,16700
2024-12-09,47.869998931884766,47.95899963378906,47.779998779296875,47.79999923706055,8200
2024-12-10,47.94900131225586,47.970001220703125,47.77000045776367,47.790000915527344,17700
2024-12-11,47.89500045776367,47.9900016784668,47.79100036621094,47.810001373291016,11000
2024-12-12,47.90299987792969,47.970001220703125,47.810001373291016,47.917999267578125,9300
2024-12-13,47.89799880981445,47.9900016784668,47.82899856567383,47.9900016784668,15200
2024-12-16,47.959999084472656,48.0,47.88999938964844,48.0,9400
2024-12-17,47.974998474121094,48.0,47.915000915527344,47.915000915527344,11700
2024-12-18,47.875,48.0,47.810001373291016,47.92100143432617,8600
2024-12-19,47.880001068115234,47.970001220703125,47.79999923706055,47.96900177001953,15700
2024-12-20,47.95000076293945,48.0,47.86000061035156,47.93000030517578,65900
2024-12-23,47.970001220703125,48.040000915527344,47.900001525878906,47.902000427246094,18200
2024-12-24,47.96500015258789,48.0099983215332,47.900001525878906,47.935001373291016,8100
2024-12-26,47.9900016784668,48.08000183105469,47.98400115966797,48.040000915527344,5000
2024-12-27,48.0099983215332,48.08000183105469,47.90999984741211,48.060001373291016,10500
2024-12-30,48.060001373291016,48.11000061035156,47.91999816894531,48.03499984741211,192100
2024-12-31,48.09000015258789,48.11000061035156,47.91999816894531,48.099998474121094,235100
2025-01-02,47.970001220703125,48.308998107910156,47.77000045776367,48.220001220703125,464300
2025-01-03,48.41999816894531,48.439998626708984,48.09700012207031,48.15999984741211,575300
2025-01-06,48.650001525878906,48.77000045776367,48.53499984741211,48.630001068115234,113500
2025-01-07,48.25,48.70000076293945,48.18000030517578,48.70000076293945,145100
2025-01-08,48.27000045776367,48.279998779296875,47.9900016784668,47.9900016784668,108700
2025-01-10,47.880001068115234,48.15999984741211,47.66999816894531,48.15999984741211,92100
2025-01-13,47.79499816894531,47.808998107910156,47.52199935913086,47.630001068115234,55600
2025-01-14,47.849998474121094,48.029998779296875,47.65399932861328,48.00199890136719,131400
2025-01-15,48.41999816894531,48.459999084472656,48.20000076293945,48.25,122100
2025-01-16,48.290000915527344,48.529998779296875,48.279998779296875,48.529998779296875,176300
2025-01-17,48.66999816894531,48.72999954223633,48.520999908447266,48.72999954223633,144600
2025-01-21,48.790000915527344,48.84000015258789,48.59000015258789,48.70000076293945,74600
2025-01-22,49.040000915527344,49.13999938964844,48.95000076293945,48.95000076293945,37800
2025-01-23,49.099998474121094,49.099998474121094,48.84000015258789,48.95000076293945,62300
2025-01-24,48.97999954223633,49.130001068115234,48.93000030517578,49.130001068115234,32400
2025-01-27,48.279998779296875,48.470001220703125,48.15999984741211,48.400001525878906,276600
2025-01-28,48.61000061035156,48.73899841308594,48.209999084472656,48.290000915527344,78800
2025-01-29,48.65999984741211,48.66999816894531,48.46699905395508,48.599998474121094,50200
2025-01-30,48.7599983215332,48.79999923706055,48.4900016784668,48.75,23000
2025-01-31,48.709999084472656,49.040000915527344,48.64699935913086,48.9379997253418,31800
2025-02-03,48.45000076293945,48.65999984741211,48.20000076293945,48.20000076293945,57900
2025-02-04,48.869998931884766,48.869998931884766,48.68000030517578,48.68000030517578,195800
2025-02-05,49.0,49.0,48.70000076293945,48.72999954223633,15100
2025-02-06,48.9900016784668,49.119998931884766,48.93000030517578,48.970001220703125,32900
2025-02-07,48.7599983215332,49.19900131225586,48.749000549316406,48.97999954223633,34800
2025-02-10,49.09000015258789,49.11000061035156,48.86000061035156,48.86000061035156,20000
2025-02-11,49.040000915527344,49.060001373291016,48.88999938964844,49.029998779296875,6700
2025-02-12,49.04499816894531,49.060001373291016,48.81100082397461,48.84299850463867,18600
2025-02-13,49.34000015258789,49.34000015258789,49.11000061035156,49.11000061035156,11900
2025-02-14,49.40999984741211,49.43600082397461,49.34000015258789,49.34000015258789,7300
2025-02-18,49.47999954223633,49.63999938964844,49.340999603271484,49.63999938964844,19100
2025-02-19,49.45000076293945,49.54999923706055,49.33000183105469,49.45000076293945,48300
2025-02-20,49.43000030517578,49.529998779296875,49.266998291015625,49.529998779296875,16900
2025-02-21,49.0,49.435001373291016,48.9900016784668,49.435001373291016,388500
2025-02-24,48.731998443603516,49.08000183105469,48.731998443603516,49.08000183105469,28300
2025-02-25,48.380001068115234,48.665000915527344,48.29999923706055,48.58000183105469,18200
2025-02-26,48.5099983215332,48.72999954223633,48.36000061035156,48.599998474121094,17400
2025-02-27,47.81999969482422,48.619998931884766,47.801998138427734,48.619998931884766,42100
2025-02-28,48.2599983215332,48.2599983215332,47.689998626708984,47.970001220703125,52600
2025-03-03,47.66999816894531,48.310001373291016,47.55500030517578,48.310001373291016,19200
2025-03-04,47.630001068115234,48.029998779296875,47.209999084472656,47.54999923706055,73600
2025-03-05,47.97999954223633,48.04999923706055,47.43000030517578,47.709999084472656,72100
2025-03-06,47.20000076293945,47.75,47.1510009765625,47.599998474121094,65100
2025-03-07,47.36000061035156,47.5099983215332,46.880001068115234,47.27000045776367,48600
2025-03-10,46.45000076293945,47.029998779296875,46.16999816894531,47.029998779296875,38900
2025-03-11,46.39899826049805,46.67499923706055,46.189998626708984,46.31999969482422,12000
2025-03-12,46.630001068115234,46.79999923706055,46.43000030517578,46.7599983215332,490300
2025-03-13,46.119998931884766,46.599998474121094,46.099998474121094,46.599998474121094,32200
2025-03-14,46.790000915527344,46.856998443603516,46.59000015258789,46.63999938964844,11700
2025-03-17,47.040000915527344,47.16999816894531,46.79999923706055,46.880001068115234,34800
2025-03-18,46.619998931884766,46.790000915527344,46.529998779296875,46.790000915527344,6300
2025-03-19,46.880001068115234,47.154998779296875,46.650001525878906,46.70000076293945,15900
2025-03-20,46.900001525878906,47.119998931884766,46.790000915527344,46.810001373291016,6800
2025-03-21,46.90999984741211,46.91999816894531,46.529998779296875,46.61000061035156,18400
2025-03-24,47.56999969482422,47.599998474121094,47.380001068115234,47.439998626708984,44800
2025-03-25,47.630001068115234,47.68000030517578,47.52000045776367,47.52000045776367,13700
2025-03-26,47.13999938964844,47.61000061035156,47.09000015258789,47.560001373291016,14300
