date,close,high,low,open,volume
2023-11-21,32.04499816894531,32.04999923706055,31.979999542236328,32.005001068115234,2900
2023-11-22,32.112998962402344,32.15999984741211,32.06999969482422,32.15999984741211,9100
2023-11-24,32.11000061035156,32.11000061035156,32.08100128173828,32.08100128173828,200
2023-11-27,32.125999450683594,32.150001525878906,32.08000183105469,32.09299850463867,3000
2023-11-28,32.1349983215332,32.18000030517578,32.040000915527344,32.040000915527344,5000
2023-11-29,32.1150016784668,32.189998626708984,32.1150016784668,32.15999984741211,2900
2023-11-30,32.19200134277344,32.19200134277344,32.077999114990234,32.08100128173828,7400
2023-12-01,32.28499984741211,32.29999923706055,32.119998931884766,32.119998931884766,4100
2023-12-04,32.18199920654297,32.19499969482422,32.130001068115234,32.130001068115234,3600
2023-12-05,32.20600128173828,32.22999954223633,32.19499969482422,32.22999954223633,6500
2023-12-06,32.20000076293945,32.27000045776367,32.18000030517578,32.27000045776367,2200
2023-12-07,32.275001525878906,32.275001525878906,32.25400161743164,32.27000045776367,1400
2023-12-08,32.33000183105469,32.33000183105469,32.220001220703125,32.22999954223633,1400
2023-12-11,32.34000015258789,32.34000015258789,32.27000045776367,32.27000045776367,6600
2023-12-12,32.41999816894531,32.41999816894531,32.375,32.400001525878906,4100
2023-12-13,32.595001220703125,32.595001220703125,32.459999084472656,32.459999084472656,1100
2023-12-14,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,100
2023-12-15,32.6349983215332,32.68000030517578,32.560001373291016,32.68000030517578,5600
2023-12-18,32.665000915527344,32.70000076293945,32.630001068115234,32.65999984741211,3100
2023-12-19,32.72999954223633,32.72999954223633,32.68000030517578,32.68000030517578,500
2023-12-20,32.599998474121094,32.75,32.54999923706055,32.71099853515625,5100
2023-12-21,32.650001525878906,32.650001525878906,32.59000015258789,32.61000061035156,8100
2023-12-22,32.67499923706055,32.7140007019043,32.67499923706055,32.7140007019043,1200
2023-12-26,32.68000030517578,32.790000915527344,32.66999816894531,32.66999816894531,1100
2023-12-27,32.76499938964844,32.79600143432617,32.70000076293945,32.709999084472656,4900
2023-12-28,32.814998626708984,32.814998626708984,32.72999954223633,32.72999954223633,7400
2023-12-29,32.720001220703125,32.75299835205078,32.70000076293945,32.75299835205078,20000
2024-01-02,32.66999816894531,32.689998626708984,32.65999984741211,32.65999984741211,800
2024-01-03,32.599998474121094,32.720001220703125,32.599998474121094,32.599998474121094,4000
2024-01-04,32.59000015258789,32.720001220703125,32.56100082397461,32.56999969482422,54100
2024-01-05,32.59000015258789,32.665000915527344,32.560001373291016,32.58000183105469,15100
2024-01-08,32.75,32.75,32.65999984741211,32.689998626708984,2300
2024-01-09,32.75,32.84000015258789,32.75,32.80099868774414,3000
2024-01-10,32.83399963378906,32.86000061035156,32.72999954223633,32.72999954223633,13100
2024-01-11,32.874000549316406,32.874000549316406,32.75,32.849998474121094,5200
2024-01-12,32.904998779296875,32.959999084472656,32.849998474121094,32.935001373291016,12200
2024-01-16,32.845001220703125,32.900001525878906,32.845001220703125,32.900001525878906,900
2024-01-17,32.7599983215332,32.7599983215332,32.709999084472656,32.75,8600
2024-01-18,32.90299987792969,32.90299987792969,32.810001373291016,32.810001373291016,4200
2024-01-19,32.992000579833984,32.999000549316406,32.88999938964844,32.97999954223633,4500
2024-01-22,33.060001373291016,33.130001068115234,33.02000045776367,33.130001068115234,4200
2024-01-23,33.099998474121094,33.099998474121094,33.02000045776367,33.05799865722656,1200
2024-01-24,33.08000183105469,33.209999084472656,33.08000183105469,33.209999084472656,900
2024-01-25,33.099998474121094,33.14799880981445,33.060001373291016,33.060001373291016,13300
2024-01-26,33.130001068115234,33.17399978637695,33.119998931884766,33.14099884033203,10300
2024-01-29,33.191001892089844,33.191001892089844,33.13999938964844,33.13999938964844,2800
2024-01-30,33.18000030517578,33.22800064086914,33.150001525878906,33.150001525878906,3400
2024-01-31,33.099998474121094,33.25,33.099998474121094,33.13999938964844,2200
2024-02-01,33.16600036621094,33.16600036621094,33.11000061035156,33.13999938964844,2200
2024-02-02,33.27899932861328,33.27899932861328,33.1609992980957,33.16999816894531,4600
2024-02-05,33.2599983215332,33.2599983215332,33.220001220703125,33.22999954223633,1400
2024-02-06,33.28900146484375,33.28900146484375,33.2400016784668,33.2400016784668,4000
2024-02-07,33.35499954223633,33.38999938964844,33.27000045776367,33.27000045776367,2500
2024-02-08,33.3650016784668,33.3650016784668,33.27000045776367,33.27000045776367,1600
2024-02-09,33.374000549316406,33.404998779296875,33.340999603271484,33.4010009765625,5600
2024-02-12,33.380001068115234,33.40399932861328,33.36000061035156,33.40399932861328,1200
2024-02-13,33.22800064086914,33.28300094604492,33.20000076293945,33.275001525878906,12400
2024-02-14,33.36000061035156,33.36000061035156,33.25,33.29999923706055,13400
2024-02-15,33.38199996948242,33.40999984741211,33.290000915527344,33.290000915527344,21400
2024-02-16,33.36000061035156,33.38999938964844,33.33000183105469,33.34000015258789,8400
2024-02-20,33.31999969482422,33.36000061035156,33.27000045776367,33.27000045776367,9700
2024-02-21,33.37699890136719,33.380001068115234,33.095001220703125,33.32500076293945,5500
2024-02-22,33.5,33.5,33.45000076293945,33.45000076293945,1700
2024-02-23,33.529998779296875,33.529998779296875,33.52000045776367,33.52000045776367,200
2024-02-26,33.5099983215332,33.560001373291016,33.47999954223633,33.560001373291016,5600
2024-02-27,33.525001525878906,33.525001525878906,33.492000579833984,33.50600051879883,700
2024-02-28,33.48899841308594,33.529998779296875,33.38999938964844,33.47999954223633,3400
2024-02-29,33.542999267578125,33.542999267578125,33.540000915527344,33.540000915527344,500
2024-03-01,33.60499954223633,33.60499954223633,33.54199981689453,33.54199981689453,3800
2024-03-04,33.619998931884766,33.625,33.58000183105469,33.6150016784668,4600
2024-03-05,33.5359992980957,33.584999084472656,33.52199935913086,33.584999084472656,1200
2024-03-06,33.57500076293945,33.58000183105469,33.53099822998047,33.540000915527344,4400
2024-03-07,33.624000549316406,33.630001068115234,33.54999923706055,33.54999923706055,7800
2024-03-08,33.61000061035156,33.650001525878906,33.58000183105469,33.630001068115234,2300
2024-03-11,33.57400131225586,33.63999938964844,33.540000915527344,33.63999938964844,1400
2024-03-12,33.665000915527344,33.665000915527344,33.650001525878906,33.650001525878906,700
2024-03-13,33.667999267578125,33.689998626708984,33.650001525878906,33.650001525878906,3600
2024-03-14,33.64500045776367,33.65999984741211,33.61899948120117,33.65999984741211,800
2024-03-15,33.599998474121094,33.6150016784668,33.58000183105469,33.599998474121094,1400
2024-03-18,33.66999816894531,33.71900177001953,33.619998931884766,33.619998931884766,3200
2024-03-19,33.7239990234375,33.7239990234375,33.65999984741211,33.65999984741211,3800
2024-03-20,33.75,33.755001068115234,33.630001068115234,33.630001068115234,5300
2024-03-21,33.814998626708984,33.84000015258789,33.779998779296875,33.790000915527344,5200
2024-03-22,33.82400131225586,33.86000061035156,33.779998779296875,33.79999923706055,11800
2024-03-25,33.79999923706055,33.79999923706055,33.76100158691406,33.76100158691406,2200
2024-03-26,33.810001373291016,33.86000061035156,33.72999954223633,33.72999954223633,9200
2024-03-27,33.85200119018555,33.85200119018555,33.85200119018555,33.85200119018555,100
2024-03-28,33.86000061035156,33.869998931884766,33.83000183105469,33.84000015258789,7200
2024-04-01,33.845001220703125,33.880001068115234,33.43000030517578,33.43000030517578,6900
2024-04-02,33.779998779296875,33.779998779296875,33.689998626708984,33.689998626708984,11300
2024-04-03,33.79399871826172,33.810001373291016,33.7599983215332,33.7599983215332,7500
2024-04-04,33.75,33.869998931884766,33.75,33.849998474121094,2500
2024-04-05,33.78300094604492,33.810001373291016,33.7599983215332,33.7599983215332,12500
2024-04-08,33.810001373291016,33.83000183105469,33.77000045776367,33.790000915527344,5100
2024-04-09,33.81999969482422,33.81999969482422,33.75,33.75299835205078,2500
2024-04-10,33.7599983215332,33.7599983215332,33.72999954223633,33.7400016784668,1700
2024-04-11,33.84400177001953,33.84400177001953,33.7400016784668,33.763999938964844,3900
2024-04-12,33.733001708984375,33.77299880981445,33.689998626708984,33.74100112915039,1400
2024-04-15,33.643001556396484,33.779998779296875,33.599998474121094,33.7599983215332,5100
2024-04-16,33.637001037597656,33.64500045776367,33.59000015258789,33.599998474121094,7100
2024-04-17,33.61000061035156,33.652000427246094,33.560001373291016,33.652000427246094,3300
2024-04-18,33.57699966430664,33.650001525878906,33.56999969482422,33.61199951171875,7500
2024-04-19,33.534000396728516,33.56100082397461,33.500999450683594,33.56100082397461,2600
2024-04-22,33.659000396728516,33.683998107910156,33.56999969482422,33.61000061035156,2000
2024-04-23,33.78799819946289,33.79999923706055,33.7400016784668,33.7400016784668,11500
2024-04-24,33.779998779296875,33.78300094604492,33.731998443603516,33.75,4800
2024-04-25,33.722999572753906,33.7599983215332,33.630001068115234,33.63100051879883,8800
2024-04-26,33.85200119018555,33.85200119018555,33.75,33.75,1500
2024-04-29,33.882999420166016,33.882999420166016,33.85200119018555,33.880001068115234,500
2024-04-30,33.790000915527344,33.869998931884766,33.790000915527344,33.85499954223633,2300
2024-05-01,33.76499938964844,33.85599899291992,33.709999084472656,33.755001068115234,26500
2024-05-02,33.81999969482422,33.83000183105469,33.75,33.7599983215332,7400
2024-05-03,33.95399856567383,33.95399856567383,33.900001525878906,33.939998626708984,14000
2024-05-06,34.005001068115234,34.01900100708008,33.970001220703125,33.99399948120117,3700
2024-05-07,34.040000915527344,34.053001403808594,34.0099983215332,34.02000045776367,4800
2024-05-08,34.04499816894531,34.060001373291016,33.8849983215332,34.0,7300
2024-05-09,34.0989990234375,34.0989990234375,34.04499816894531,34.05699920654297,600
2024-05-10,34.09400177001953,34.10499954223633,34.08000183105469,34.08000183105469,1500
2024-05-13,34.10100173950195,34.10100173950195,34.10100173950195,34.10100173950195,300
2024-05-14,34.1349983215332,34.13999938964844,34.09000015258789,34.130001068115234,16500
2024-05-15,34.19499969482422,34.209999084472656,33.939998626708984,34.150001525878906,4600
2024-05-16,34.20800018310547,34.220001220703125,34.18000030517578,34.220001220703125,1100
2024-05-17,34.220001220703125,34.22600173950195,34.220001220703125,34.22600173950195,1600
2024-05-20,34.22100067138672,34.279998779296875,34.215999603271484,34.2400016784668,15400
2024-05-21,34.255001068115234,34.290000915527344,34.220001220703125,34.279998779296875,3000
2024-05-22,34.22999954223633,34.290000915527344,34.220001220703125,34.25,5900
2024-05-23,34.22999954223633,34.27000045776367,34.189998626708984,34.22999954223633,6000
2024-05-24,34.27000045776367,34.27799987792969,34.22999954223633,34.22999954223633,82600
2024-05-28,34.2599983215332,34.290000915527344,34.2599983215332,34.290000915527344,200
2024-05-29,34.23500061035156,34.255001068115234,34.209999084472656,34.209999084472656,4700
2024-05-30,34.220001220703125,34.22999954223633,34.16999816894531,34.16999816894531,2300
2024-05-31,34.27000045776367,34.27000045776367,34.20000076293945,34.209999084472656,1100
2024-06-03,34.28200149536133,34.28200149536133,34.22999954223633,34.279998779296875,10100
2024-06-04,34.297000885009766,34.297000885009766,34.25,34.25,2900
2024-06-05,34.345001220703125,34.345001220703125,34.290000915527344,34.290000915527344,1400
2024-06-06,34.345001220703125,34.43000030517578,34.33000183105469,34.43000030517578,10300
2024-06-07,34.3650016784668,34.380001068115234,34.3650016784668,34.380001068115234,1900
2024-06-10,34.375,34.375,34.34000015258789,34.34000015258789,1100
2024-06-11,34.369998931884766,34.39400100708008,34.340999603271484,34.34400177001953,5700
2024-06-12,34.404998779296875,34.529998779296875,34.380001068115234,34.529998779296875,8800
2024-06-13,34.41999816894531,34.43000030517578,34.38999938964844,34.43000030517578,2600
2024-06-14,34.41999816894531,34.470001220703125,34.380001068115234,34.470001220703125,1100
2024-06-17,34.44499969482422,34.44499969482422,34.400001525878906,34.43000030517578,3400
2024-06-18,34.459999084472656,34.459999084472656,34.42100143432617,34.44599914550781,6200
2024-06-20,34.44499969482422,34.48899841308594,34.369998931884766,34.369998931884766,8400
2024-06-21,34.459999084472656,34.459999084472656,34.439998626708984,34.45000076293945,1100
2024-06-24,34.452999114990234,34.46799850463867,34.380001068115234,34.380001068115234,4700
2024-06-25,34.47700119018555,34.4900016784668,34.474998474121094,34.474998474121094,1200
2024-06-26,34.48500061035156,34.499000549316406,34.470001220703125,34.48099899291992,1800
2024-06-27,34.5,34.51100158691406,34.45000076293945,34.45000076293945,1200
2024-06-28,34.500999450683594,34.540000915527344,34.5,34.5099983215332,5400
2024-07-01,34.52199935913086,34.560001373291016,34.49700164794922,34.560001373291016,7800
2024-07-02,34.54499816894531,34.58000183105469,34.5,34.5,3000
2024-07-03,34.540000915527344,34.54100036621094,34.529998779296875,34.529998779296875,1700
2024-07-05,34.5880012512207,34.5880012512207,34.5880012512207,34.5880012512207,400
2024-07-08,34.599998474121094,34.619998931884766,34.560001373291016,34.560001373291016,16300
2024-07-09,34.61000061035156,34.63999938964844,34.5880012512207,34.63999938964844,5500
2024-07-10,34.62099838256836,34.62099838256836,34.58100128173828,34.61199951171875,600
2024-07-11,34.6150016784668,34.6150016784668,34.58000183105469,34.61399841308594,11100
2024-07-12,34.645999908447266,34.645999908447266,34.645999908447266,34.645999908447266,100
2024-07-15,34.632999420166016,34.66999816894531,34.630001068115234,34.630001068115234,3200
2024-07-16,34.654998779296875,34.68000030517578,34.619998931884766,34.650001525878906,2400
2024-07-17,34.630001068115234,34.650001525878906,34.540000915527344,34.540000915527344,7200
2024-07-18,34.619998931884766,34.650001525878906,34.56999969482422,34.56999969482422,1400
2024-07-19,34.619998931884766,34.65599822998047,34.619998931884766,34.64799880981445,1200
2024-07-22,34.65999984741211,34.689998626708984,33.63999938964844,33.63999938964844,7300
2024-07-23,34.672000885009766,34.672000885009766,34.63999938964844,34.65999984741211,4200
2024-07-24,34.60499954223633,34.63600158691406,34.59000015258789,34.619998931884766,9600
2024-07-25,34.60499954223633,34.6349983215332,34.597999572753906,34.597999572753906,3200
2024-07-26,34.654998779296875,34.68000030517578,34.630001068115234,34.630001068115234,2500
2024-07-29,34.665000915527344,34.689998626708984,34.64099884033203,34.66999816894531,11400
2024-07-30,34.65999984741211,34.67499923706055,34.63999938964844,34.65999984741211,3800
2024-07-31,34.70000076293945,34.72999954223633,34.66299819946289,34.72999954223633,13800
2024-08-01,34.64500045776367,34.65999984741211,34.63999938964844,34.65999984741211,800
2024-08-02,34.534000396728516,34.70000076293945,34.505001068115234,34.70000076293945,7200
2024-08-05,34.18199920654297,34.349998474121094,34.13999938964844,34.22999954223633,13100
2024-08-06,34.44599914550781,34.51499938964844,34.349998474121094,34.36000061035156,7500
2024-08-07,34.39500045776367,34.54999923706055,34.380001068115234,34.54999923706055,7600
2024-08-08,34.55699920654297,34.57899856567383,34.45000076293945,34.45000076293945,2500
2024-08-09,34.64500045776367,34.64500045776367,34.54999923706055,34.54999923706055,700
2024-08-12,34.665000915527344,34.68000030517578,34.65399932861328,34.68000030517578,2100
2024-08-13,34.73500061035156,34.73500061035156,34.66999816894531,34.70800018310547,4900
2024-08-14,34.76100158691406,34.77000045776367,34.72999954223633,34.72999954223633,7800
2024-08-15,34.77299880981445,34.83000183105469,34.77000045776367,34.790000915527344,2300
2024-08-16,34.81999969482422,34.849998474121094,34.79999923706055,34.79999923706055,2200
2024-08-19,34.82500076293945,34.83000183105469,34.75,34.7599983215332,2100
2024-08-20,34.83000183105469,34.86000061035156,34.77000045776367,34.77000045776367,1900
2024-08-21,34.82500076293945,34.834999084472656,34.810001373291016,34.810001373291016,1600
2024-08-22,34.82500076293945,34.861000061035156,34.82500076293945,34.861000061035156,800
2024-08-23,34.86000061035156,34.869998931884766,34.83000183105469,34.849998474121094,2000
2024-08-26,34.8650016784668,34.87300109863281,34.61000061035156,34.61000061035156,2900
2024-08-27,34.87900161743164,34.87900161743164,34.849998474121094,34.849998474121094,400
2024-08-28,34.86899948120117,34.869998931884766,34.86000061035156,34.86000061035156,2700
2024-08-29,34.88199996948242,34.8849983215332,34.849998474121094,34.8849983215332,600
2024-08-30,34.90999984741211,34.9379997253418,34.88999938964844,34.9379997253418,1200
2024-09-03,34.880001068115234,34.915000915527344,34.849998474121094,34.880001068115234,10600
2024-09-04,34.875999450683594,34.88999938964844,34.86399841308594,34.869998931884766,2900
2024-09-05,34.8849983215332,34.90999984741211,34.86000061035156,34.869998931884766,2900
2024-09-06,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,100
2024-09-09,34.91299819946289,34.95000076293945,34.90999984741211,34.948001861572266,6300
2024-09-10,34.94499969482422,34.94499969482422,34.90999984741211,34.91999816894531,7400
2024-09-11,34.935001373291016,34.95100021362305,34.93000030517578,34.93000030517578,1300
2024-09-12,34.95500183105469,34.97999954223633,34.90999984741211,34.97999954223633,5700
2024-09-13,34.974998474121094,34.974998474121094,34.95000076293945,34.959999084472656,800
2024-09-16,34.98500061035156,35.02000045776367,34.959999084472656,34.98500061035156,20200
2024-09-17,34.97999954223633,34.99399948120117,34.95000076293945,34.97999954223633,3800
2024-09-18,34.972999572753906,34.98500061035156,34.91999816894531,34.91999816894531,4000
2024-09-19,34.9900016784668,35.0,34.97999954223633,34.97999954223633,12300
2024-09-20,35.0099983215332,35.01499938964844,34.970001220703125,34.97100067138672,1200
2024-09-23,35.029998779296875,35.04999923706055,35.0099983215332,35.029998779296875,35600
2024-09-24,35.03900146484375,35.150001525878906,35.025001525878906,35.150001525878906,1900
2024-09-25,35.04399871826172,35.08000183105469,35.02000045776367,35.04499816894531,7900
2024-09-26,35.04499816894531,35.10900115966797,35.02000045776367,35.040000915527344,42600
2024-09-27,35.060001373291016,35.15999984741211,35.02000045776367,35.15999984741211,32300
2024-09-30,35.099998474121094,35.56999969482422,35.040000915527344,35.150001525878906,197600
2024-10-01,34.97999954223633,35.150001525878906,34.861000061035156,35.13999938964844,469600
2024-10-02,34.959999084472656,34.9900016784668,34.83000183105469,34.939998626708984,114800
2024-10-03,34.948001861572266,34.959999084472656,34.84000015258789,34.926998138427734,3925400
2024-10-04,35.029998779296875,35.060001373291016,34.869998931884766,35.060001373291016,151100
2024-10-07,34.86000061035156,35.0099983215332,34.814998626708984,34.97999954223633,55500
2024-10-08,35.0099983215332,35.38999938964844,34.89500045776367,34.9900016784668,102300
2024-10-09,35.09000015258789,35.20500183105469,34.939998626708984,35.06999969482422,41400
2024-10-10,35.09700012207031,35.13999938964844,35.02000045776367,35.119998931884766,79100
2024-10-11,35.16999816894531,35.18000030517578,34.9900016784668,34.9900016784668,45600
2024-10-14,35.33000183105469,35.33000183105469,35.189998626708984,35.2599983215332,46000
2024-10-15,35.143001556396484,35.349998474121094,35.137001037597656,35.349998474121094,45600
2024-10-16,35.229000091552734,35.27000045776367,35.1349983215332,35.15999984741211,128800
2024-10-17,35.22100067138672,35.310001373291016,35.189998626708984,35.29999923706055,49400
2024-10-18,35.290000915527344,35.36000061035156,35.2400016784668,35.27000045776367,98800
2024-10-21,35.279998779296875,35.30799865722656,35.15999984741211,35.27000045776367,56400
2024-10-22,35.33000183105469,35.33000183105469,35.18000030517578,35.18000030517578,80100
2024-10-23,35.143001556396484,35.249000549316406,35.04999923706055,35.20000076293945,72000
2024-10-24,35.20199966430664,35.2400016784668,35.1150016784668,35.189998626708984,244000
2024-10-25,35.20500183105469,35.349998474121094,35.150001525878906,35.279998779296875,34800
2024-10-28,35.279998779296875,35.310001373291016,35.18000030517578,35.2400016784668,53600
2024-10-29,35.2400016784668,35.650001525878906,35.16999816894531,35.189998626708984,42200
2024-10-30,35.209999084472656,35.279998779296875,35.16600036621094,35.20000076293945,36900
2024-10-31,34.935001373291016,35.16999816894531,34.900001525878906,35.08000183105469,31000
2024-11-01,34.970001220703125,35.11000061035156,34.970001220703125,35.0,38500
2024-11-04,34.939998626708984,35.029998779296875,34.90999984741211,34.959999084472656,49100
2024-11-05,35.22999954223633,35.25,34.959999084472656,34.959999084472656,67300
2024-11-06,35.439998626708984,35.5,35.34700012207031,35.40999984741211,30500
2024-11-07,35.54100036621094,35.59000015258789,35.47999954223633,35.4900016784668,28800
2024-11-08,35.564998626708984,35.65999984741211,35.529998779296875,35.5359992980957,99700
2024-11-11,35.59600067138672,35.630001068115234,35.56999969482422,35.61000061035156,21100
2024-11-12,35.540000915527344,35.61000061035156,35.47999954223633,35.59000015258789,54800
2024-11-13,35.56999969482422,35.66999816894531,35.55099868774414,35.560001373291016,254100
2024-11-14,35.47999954223633,35.63999938964844,35.46900177001953,35.560001373291016,1286300
2024-11-15,35.375,35.439998626708984,35.29999923706055,35.40999984741211,56500
2024-11-18,35.400001525878906,35.41999816894531,35.33000183105469,35.33000183105469,21000
2024-11-19,35.41999816894531,35.47999954223633,35.310001373291016,35.310001373291016,36300
2024-11-20,35.42100143432617,35.459999084472656,35.30400085449219,35.41999816894531,47200
2024-11-21,35.52000045776367,35.54999923706055,35.44499969482422,35.45000076293945,42300
2024-11-22,35.56999969482422,35.606998443603516,35.4900016784668,35.4900016784668,1508900
2024-11-25,35.637001037597656,35.66999816894531,35.59000015258789,35.66999816894531,30200
2024-11-26,35.709999084472656,35.75,35.61000061035156,35.68000030517578,40800
2024-11-27,35.63999938964844,35.709999084472656,35.611000061035156,35.68000030517578,60200
2024-11-29,35.74800109863281,35.790000915527344,35.66999816894531,35.66999816894531,22600
2024-12-02,35.810001373291016,35.819000244140625,35.720001220703125,35.75,341300
2024-12-03,35.77000045776367,35.83000183105469,35.720001220703125,35.75,39500
2024-12-04,35.8650016784668,35.880001068115234,35.79999923706055,35.79999923706055,32000
2024-12-05,35.845001220703125,35.94499969482422,35.79100036621094,35.83000183105469,45000
2024-12-06,35.8849983215332,35.939998626708984,35.84000015258789,35.849998474121094,47800
2024-12-09,35.80500030517578,35.90700149536133,35.779998779296875,35.90700149536133,13900
2024-12-10,35.810001373291016,35.849998474121094,35.72999954223633,35.81700134277344,19800
2024-12-11,35.869998931884766,35.91999816894531,35.81999969482422,35.83000183105469,28500
2024-12-12,35.8129997253418,35.88999938964844,35.790000915527344,35.81999969482422,18500
2024-12-13,35.84000015258789,35.849998474121094,35.74599838256836,35.849998474121094,15100
2024-12-16,35.880001068115234,35.970001220703125,35.790000915527344,35.810001373291016,16200
2024-12-17,35.810001373291016,35.874000549316406,35.77000045776367,35.814998626708984,28400
2024-12-18,35.439998626708984,35.909000396728516,35.41999816894531,35.84000015258789,38000
2024-12-19,35.380001068115234,35.54800033569336,35.380001068115234,35.529998779296875,22400
2024-12-20,35.619998931884766,35.685001373291016,35.33000183105469,35.34000015258789,26800
2024-12-23,35.75,35.75,35.529998779296875,35.61000061035156,17200
2024-12-24,35.85300064086914,35.862998962402344,35.72999954223633,35.7400016784668,7800
2024-12-26,35.83000183105469,35.91999816894531,35.79999923706055,35.81999969482422,8300
2024-12-27,35.71699905395508,35.810001373291016,35.630001068115234,35.810001373291016,13900
2024-12-30,35.64899826049805,35.709999084472656,35.5,35.54999923706055,16800
2024-12-31,35.55699920654297,35.65999984741211,35.5,35.63999938964844,60300
2025-01-02,35.5099983215332,35.667999267578125,35.439998626708984,35.63999938964844,22100
2025-01-03,35.709999084472656,35.755001068115234,35.58000183105469,35.65399932861328,22400
2025-01-06,35.75,35.900001525878906,35.75,35.8650016784668,35100
2025-01-07,35.61000061035156,35.84000015258789,35.59000015258789,35.84000015258789,25300
2025-01-08,35.650001525878906,35.69300079345703,35.560001373291016,35.606998443603516,25900
2025-01-10,35.40999984741211,35.54999923706055,35.37300109863281,35.54999923706055,35600
2025-01-13,35.459999084472656,35.49300003051758,35.29999923706055,35.29999923706055,21900
2025-01-14,35.470001220703125,35.59000015258789,35.391998291015625,35.52000045776367,128700
2025-01-15,35.7599983215332,35.821998596191406,35.71099853515625,35.79999923706055,26700
2025-01-16,35.79600143432617,35.85100173950195,35.744998931884766,35.76300048828125,22000
2025-01-17,35.9119987487793,35.95000076293945,35.8650016784668,35.867000579833984,18700
2025-01-21,35.9900016784668,36.018001556396484,35.91699981689453,35.97999954223633,29200
2025-01-22,36.04999923706055,36.12900161743164,36.04999923706055,36.06999969482422,23500
2025-01-23,36.119998931884766,36.16999816894531,36.06100082397461,36.06999969482422,27500
2025-01-24,36.143001556396484,36.1879997253418,36.08000183105469,36.1879997253418,23400
2025-01-27,35.91999816894531,35.9900016784668,35.81999969482422,35.81999969482422,21100
2025-01-28,36.040000915527344,36.10200119018555,35.957000732421875,35.957000732421875,15500
2025-01-29,35.97999954223633,36.060001373291016,35.97999954223633,36.040000915527344,17700
2025-01-30,36.04999923706055,36.11000061035156,35.970001220703125,36.02000045776367,41300
2025-01-31,36.0,36.189998626708984,35.97999954223633,36.130001068115234,43700
2025-02-03,35.900001525878906,36.0099983215332,35.7599983215332,35.78200149536133,24900
2025-02-04,36.02000045776367,36.060001373291016,35.93000030517578,35.93000030517578,29000
2025-02-05,36.11600112915039,36.125,36.0,36.00600051879883,16800
2025-02-06,36.209999084472656,36.209999084472656,36.09000015258789,36.130001068115234,28600
2025-02-07,36.04999923706055,36.207000732421875,36.0099983215332,36.17499923706055,23100
2025-02-10,36.09000015258789,36.119998931884766,36.09000015258789,36.11000061035156,22900
2025-02-11,36.16999816894531,36.16999816894531,36.040000915527344,36.040000915527344,29800
2025-02-12,36.06999969482422,36.150001525878906,35.9900016784668,35.99599838256836,27500
2025-02-13,36.18000030517578,36.25,36.099998474121094,36.119998931884766,15700
2025-02-14,36.23500061035156,36.279998779296875,36.20000076293945,36.279998779296875,16200
2025-02-18,36.279998779296875,36.279998779296875,36.196998596191406,36.279998779296875,31000
2025-02-19,36.27000045776367,36.33000183105469,36.2400016784668,36.249000549316406,27800
2025-02-20,36.262001037597656,36.290000915527344,36.17100143432617,36.279998779296875,23300
2025-02-21,36.02000045776367,36.2599983215332,36.02000045776367,36.2599983215332,34700
2025-02-24,35.97999954223633,36.11000061035156,35.959999084472656,36.09700012207031,26900
2025-02-25,35.900001525878906,35.97999954223633,35.79999923706055,35.93000030517578,19000
2025-02-26,35.88999938964844,36.040000915527344,35.869998931884766,36.01300048828125,44100
2025-02-27,35.672000885009766,35.97800064086914,35.66600036621094,35.900001525878906,19100
2025-02-28,35.88999938964844,35.88999938964844,35.63999938964844,35.75,23400
2025-03-03,35.68000030517578,35.974998474121094,35.61600112915039,35.959999084472656,29100
2025-03-04,35.470001220703125,35.71500015258789,35.3489990234375,35.52000045776367,90200
2025-03-05,35.63999938964844,35.720001220703125,35.380001068115234,35.599998474121094,165300
2025-03-06,35.36000061035156,35.61899948120117,35.31999969482422,35.439998626708984,39100
2025-03-07,35.49599838256836,35.52000045776367,35.2400016784668,35.41999816894531,28600
2025-03-10,35.02000045776367,35.220001220703125,34.9010009765625,35.189998626708984,27600
2025-03-11,34.900001525878906,35.119998931884766,34.79100036621094,35.040000915527344,40200
2025-03-12,35.06999969482422,35.130001068115234,34.90999984741211,35.08000183105469,296700
2025-03-13,34.83000183105469,35.02000045776367,34.779998779296875,35.02000045776367,25800
2025-03-14,35.189998626708984,35.189998626708984,34.93000030517578,35.0,35400
2025-03-17,35.2599983215332,35.369998931884766,35.18000030517578,35.2400016784668,23900
2025-03-18,35.112998962402344,35.22999954223633,35.06999969482422,35.209999084472656,30900
2025-03-19,35.2599983215332,35.38999938964844,35.150001525878906,35.279998779296875,54800
2025-03-20,35.25899887084961,35.38999938964844,35.20000076293945,35.20000076293945,25200
2025-03-21,35.2400016784668,35.27000045776367,35.08000183105469,35.08000183105469,30100
2025-03-24,35.53499984741211,35.56999969482422,35.45100021362305,35.47999954223633,32800
2025-03-25,35.59000015258789,35.617000579833984,35.507999420166016,35.5099983215332,31900
2025-03-26,35.40999984741211,35.56999969482422,35.29999923706055,35.56999969482422,39100
2025-03-27,35.290000915527344,35.41999816894531,35.2599983215332,35.279998779296875,20500
2025-03-28,35.01499938964844,35.30699920654297,34.97999954223633,35.279998779296875,17400
