date,close,high,low,open,volume
2023-12-01,10.039999961853027,10.149999618530273,9.619999885559082,9.619999885559082,928000
2023-12-04,9.34000015258789,9.720000267028809,8.970000267028809,9.619999885559082,1482400
2023-12-05,8.300000190734863,8.489999771118164,7.269999980926514,7.559999942779541,813100
2023-12-06,8.229999542236328,8.350000381469727,7.820000171661377,7.909999847412109,394800
2023-12-07,8.34000015258789,8.5,7.820000171661377,7.900000095367432,305500
2023-12-08,8.699999809265137,8.699999809265137,8.581000328063965,8.65999984741211,202600
2023-12-11,8.600000381469727,8.800000190734863,8.510000228881836,8.800000190734863,180000
2023-12-12,9.4399995803833,9.489999771118164,8.699999809265137,8.770000457763672,547900
2023-12-13,8.869999885559082,8.989999771118164,8.807999610900879,8.850000381469727,139300
2023-12-14,9.239999771118164,9.25,9.109999656677246,9.170000076293945,230100
2023-12-15,9.920000076293945,9.989999771118164,9.470000267028809,9.470000267028809,351300
2023-12-18,10.600000381469727,10.729999542236328,10.319999694824219,10.390000343322754,456000
2023-12-19,9.779999732971191,10.300000190734863,9.510000228881836,10.300000190734863,319300
2023-12-20,10.039999961853027,10.119000434875488,9.809000015258789,9.890000343322754,173900
2023-12-21,9.970000267028809,10.15999984741211,9.90999984741211,10.15999984741211,263200
2023-12-22,10.4399995803833,10.609999656677246,10.09000015258789,10.149999618530273,317500
2023-12-26,10.399999618530273,10.470000267028809,10.350000381469727,10.420000076293945,193000
2023-12-27,10.869999885559082,10.930000305175781,10.630000114440918,10.630000114440918,267300
2023-12-28,11.649999618530273,11.6899995803833,11.09000015258789,11.100000381469727,343500
2023-12-29,11.5600004196167,11.779999732971191,11.550000190734863,11.729999542236328,169000
2024-01-02,10.619999885559082,11.399999618530273,10.354999542236328,11.399999618530273,485700
2024-01-03,10.140000343322754,10.600000381469727,9.930000305175781,10.600000381469727,366400
2024-01-04,10.899999618530273,11.0,10.414999961853027,10.479999542236328,209500
2024-01-05,10.609999656677246,10.829999923706055,10.520000457763672,10.800000190734863,124400
2024-01-08,9.609999656677246,9.878000259399414,9.581999778747559,9.75,250800
2024-01-09,9.0,9.175999641418457,9.0,9.109999656677246,436400
2024-01-10,9.550000190734863,9.609999656677246,9.260000228881836,9.260000228881836,221800
2024-01-11,9.4399995803833,9.5,9.3100004196167,9.430000305175781,199600
2024-01-12,9.5,9.600000381469727,9.430000305175781,9.569999694824219,85800
2024-01-16,9.770000457763672,9.899999618530273,9.539999961853027,9.579999923706055,224900
2024-01-17,10.0600004196167,10.32699966430664,9.949999809265137,10.0,279900
2024-01-18,11.1899995803833,11.300000190734863,10.760000228881836,10.880000114440918,336700
2024-01-19,11.050000190734863,11.23799991607666,11.010000228881836,11.109999656677246,163800
2024-01-22,10.430000305175781,10.8100004196167,10.430000305175781,10.8100004196167,209200
2024-01-23,10.720000267028809,10.779999732971191,10.449999809265137,10.449999809265137,200100
2024-01-24,11.75,11.869999885559082,11.140000343322754,11.140000343322754,413200
2024-01-25,11.100000381469727,11.413999557495117,11.100000381469727,11.289999961853027,211900
2024-01-26,11.0600004196167,11.210000038146973,11.050000190734863,11.0600004196167,101400
2024-01-29,10.75,10.949999809265137,10.630000114440918,10.680000305175781,364300
2024-01-30,10.979999542236328,11.0600004196167,10.8100004196167,10.850000381469727,193900
2024-01-31,11.239999771118164,11.300000190734863,11.0,11.100000381469727,134900
2024-02-01,11.109999656677246,11.25,11.0,11.0600004196167,137800
2024-02-02,11.170000076293945,11.279999732971191,11.119999885559082,11.119999885559082,65500
2024-02-05,11.8100004196167,11.970000267028809,11.770000457763672,11.789999961853027,223000
2024-02-06,12.640000343322754,12.65999984741211,12.460000038146973,12.5,251500
2024-02-07,11.800000190734863,12.199999809265137,11.649999618530273,12.1899995803833,275300
2024-02-08,12.550000190734863,12.640000343322754,12.199999809265137,12.270000457763672,414900
2024-02-09,12.350000381469727,12.770000457763672,12.260000228881836,12.680000305175781,139100
2024-02-12,12.5,12.5,12.229999542236328,12.449999809265137,84600
2024-02-13,12.260000228881836,12.770000457763672,12.204999923706055,12.770000457763672,90200
2024-02-14,12.75,12.960000038146973,12.454000473022461,12.5,129600
2024-02-15,12.789999961853027,12.899999618530273,12.739999771118164,12.739999771118164,80500
2024-02-16,12.819999694824219,12.949999809265137,12.800000190734863,12.949999809265137,48300
2024-02-20,12.5,12.760000228881836,12.5,12.760000228881836,85400
2024-02-21,12.949999809265137,13.050000190734863,12.800000190734863,12.899999618530273,113400
2024-02-22,13.510000228881836,13.800000190734863,13.34000015258789,13.34000015258789,191600
2024-02-23,14.336999893188477,14.399999618530273,14.020000457763672,14.119999885559082,189500
2024-02-26,13.732999801635742,13.930000305175781,13.569999694824219,13.930000305175781,220300
2024-02-27,14.449999809265137,14.5,14.1899995803833,14.1899995803833,136200
2024-02-28,15.029999732971191,15.300000190734863,14.930000305175781,15.109999656677246,183100
2024-02-29,15.25,15.270000457763672,14.979999542236328,15.239999771118164,189600
2024-03-01,16.100000381469727,16.299999237060547,15.600000381469727,15.9399995803833,263700
2024-03-04,16.229999542236328,16.5,16.100000381469727,16.489999771118164,215900
2024-03-05,15.75,15.75,15.199999809265137,15.579999923706055,392400
2024-03-06,15.569999694824219,15.680000305175781,14.850000381469727,15.0,273300
2024-03-07,16.43000030517578,16.450000762939453,16.079999923706055,16.3799991607666,171400
2024-03-08,16.84000015258789,16.989999771118164,16.649999618530273,16.700000762939453,141000
2024-03-11,16.040000915527344,16.450000762939453,15.800999641418457,16.299999237060547,151600
2024-03-12,16.479999542236328,16.610000610351562,16.224000930786133,16.43000030517578,228800
2024-03-13,16.25,16.649999618530273,16.1200008392334,16.639999389648438,121700
2024-03-14,16.059999465942383,16.270000457763672,15.899999618530273,16.139999389648438,163000
2024-03-15,15.6899995803833,16.100000381469727,15.5600004196167,16.100000381469727,204500
2024-03-18,16.190000534057617,16.799999237060547,16.1200008392334,16.549999237060547,262300
2024-03-19,15.489999771118164,15.819999694824219,15.050000190734863,15.729999542236328,732100
2024-03-20,14.680000305175781,14.859999656677246,14.420000076293945,14.859999656677246,599700
2024-03-21,15.270000457763672,15.470000267028809,15.079999923706055,15.390000343322754,513800
2024-03-22,14.729999542236328,15.010000228881836,14.710000038146973,15.0,190400
2024-03-25,14.069999694824219,14.100000381469727,13.880999565124512,13.989999771118164,311400
2024-03-26,13.380000114440918,13.380000114440918,12.859999656677246,13.109999656677246,859000
2024-03-27,13.350000381469727,13.489999771118164,12.920000076293945,12.949999809265137,384400
2024-03-28,13.859999656677246,13.880000114440918,13.614999771118164,13.760000228881836,476300
2024-04-01,13.890000343322754,14.045000076293945,13.760000228881836,13.9399995803833,241700
2024-04-02,12.699999809265137,12.970000267028809,12.640000343322754,12.899999618530273,241800
2024-04-03,13.319999694824219,13.460000038146973,13.170000076293945,13.329999923706055,215900
2024-04-04,12.710000038146973,13.079999923706055,12.380000114440918,13.079999923706055,165400
2024-04-05,12.850000381469727,12.90999984741211,12.5600004196167,12.6899995803833,114400
2024-04-08,12.510000228881836,12.84000015258789,12.319999694824219,12.84000015258789,169800
2024-04-09,12.779999732971191,12.899999618530273,12.40999984741211,12.670000076293945,296500
2024-04-10,13.5,13.609999656677246,13.300000190734863,13.300000190734863,337900
2024-04-11,13.539999961853027,14.0,13.5,13.800000190734863,160200
2024-04-12,13.670000076293945,13.770000457763672,13.510000228881836,13.699999809265137,132200
2024-04-15,13.5600004196167,13.6899995803833,13.199999809265137,13.489999771118164,125800
2024-04-16,13.399999618530273,13.739999771118164,13.359999656677246,13.600000381469727,84200
2024-04-17,13.8100004196167,13.920000076293945,13.779999732971191,13.920000076293945,128500
2024-04-18,13.430000305175781,13.699999809265137,13.399999618530273,13.699999809265137,135300
2024-04-19,13.609999656677246,13.699000358581543,13.5,13.5,89200
2024-04-22,13.029999732971191,13.395000457763672,12.899999618530273,13.15999984741211,594900
2024-04-23,13.399999618530273,13.399999618530273,13.039999961853027,13.039999961853027,180500
2024-04-24,13.15999984741211,13.260000228881836,12.869999885559082,13.100000381469727,423400
2024-04-25,13.020000457763672,13.114999771118164,12.770000457763672,12.829999923706055,149800
2024-04-26,12.819999694824219,12.918999671936035,12.65999984741211,12.819999694824219,119300
2024-04-29,12.600000381469727,12.649999618530273,12.430000305175781,12.5,147700
2024-04-30,12.710000038146973,12.960000038146973,12.640000343322754,12.960000038146973,289000
2024-05-01,12.6899995803833,12.770000457763672,12.510000228881836,12.550000190734863,77900
2024-05-02,13.460000038146973,13.510000228881836,13.079999923706055,13.100000381469727,227000
2024-05-03,13.449999809265137,13.75,13.420000076293945,13.520000457763672,77900
2024-05-06,13.569999694824219,13.75,13.510000228881836,13.529999732971191,67500
2024-05-07,14.600000381469727,14.600000381469727,14.149999618530273,14.210000038146973,209500
2024-05-08,13.930000305175781,14.239999771118164,13.760000228881836,14.210000038146973,255300
2024-05-09,13.65999984741211,13.8100004196167,13.538999557495117,13.720000267028809,157700
2024-05-10,13.739999771118164,13.8100004196167,13.59000015258789,13.59000015258789,52400
2024-05-13,13.270000457763672,13.329999923706055,13.050000190734863,13.329999923706055,155500
2024-05-14,12.949999809265137,13.0,12.699999809265137,12.859999656677246,389200
2024-05-15,12.619999885559082,12.619999885559082,12.40999984741211,12.5600004196167,366800
2024-05-16,12.75,12.84000015258789,12.619999885559082,12.6899995803833,189200
2024-05-17,12.729999542236328,12.960000038146973,12.649999618530273,12.960000038146973,525700
2024-05-20,12.829999923706055,12.850000381469727,12.640000343322754,12.729999542236328,90100
2024-05-21,12.380000114440918,12.800000190734863,12.3100004196167,12.800000190734863,506700
2024-05-22,12.140000343322754,12.293000221252441,12.0,12.289999961853027,357600
2024-05-23,12.100000381469727,12.390000343322754,12.100000381469727,12.270000457763672,111500
2024-05-24,12.260000228881836,12.390000343322754,12.210000038146973,12.390000343322754,71200
2024-05-28,12.0,12.180000305175781,11.989999771118164,12.039999961853027,63000
2024-05-29,12.079999923706055,12.289999961853027,11.899999618530273,12.010000228881836,42200
2024-05-30,12.15999984741211,12.300000190734863,12.010000228881836,12.199999809265137,43200
2024-05-31,11.9399995803833,12.350000381469727,11.9399995803833,12.350000381469727,28800
2024-06-03,12.119999885559082,12.260000228881836,12.020000457763672,12.260000228881836,108900
2024-06-04,12.25,12.260000228881836,11.989999771118164,12.010000228881836,34700
2024-06-05,12.0600004196167,12.329999923706055,12.010000228881836,12.3100004196167,62000
2024-06-06,12.0600004196167,12.220000267028809,12.0600004196167,12.220000267028809,28300
2024-06-07,11.84000015258789,11.949999809265137,11.800000190734863,11.800000190734863,37800
2024-06-10,11.460000038146973,11.800000190734863,11.460000038146973,11.579999923706055,264000
2024-06-11,11.420000076293945,11.600000381469727,11.289999961853027,11.350000381469727,120700
2024-06-12,11.9399995803833,12.0,11.84000015258789,11.90999984741211,75400
2024-06-13,12.119999885559082,12.300000190734863,11.934000015258789,12.100000381469727,41500
2024-06-14,11.770000457763672,11.960000038146973,11.710000038146973,11.960000038146973,41500
2024-06-17,11.960000038146973,11.979999542236328,11.770000457763672,11.819999694824219,45800
2024-06-18,11.869999885559082,11.869999885559082,11.680000305175781,11.680000305175781,36900
2024-06-20,11.920000076293945,12.109999656677246,11.8100004196167,11.8100004196167,46900
2024-06-21,11.779999732971191,12.0,11.779999732971191,11.920000076293945,19500
2024-06-24,11.4399995803833,11.585000038146973,11.430000305175781,11.529999732971191,76200
2024-06-25,11.399999618530273,11.461999893188477,11.199999809265137,11.199999809265137,26200
2024-06-26,11.800000190734863,11.968000411987305,11.729999542236328,11.800000190734863,61900
2024-06-27,11.920000076293945,12.039999961853027,11.850000381469727,12.0,84000
2024-06-28,12.239999771118164,12.300000190734863,11.949999809265137,11.949999809265137,76400
2024-07-01,12.5,12.5,12.331999778747559,12.479999542236328,125600
2024-07-02,11.859999656677246,12.1899995803833,11.710000038146973,12.050000190734863,81500
2024-07-03,12.0,12.001999855041504,11.489999771118164,11.5,27700
2024-07-05,11.329999923706055,11.5600004196167,11.300000190734863,11.5600004196167,37800
2024-07-08,11.520000457763672,11.626999855041504,11.350000381469727,11.350000381469727,54900
2024-07-09,11.65999984741211,11.65999984741211,11.460000038146973,11.460000038146973,19100
2024-07-10,11.979999542236328,12.0,11.770000457763672,11.770000457763672,44300
2024-07-11,11.9399995803833,12.045000076293945,11.859999656677246,11.859999656677246,20400
2024-07-12,12.079999923706055,12.289999961853027,12.020000457763672,12.029999732971191,19200
2024-07-15,11.720000267028809,11.869999885559082,11.65999984741211,11.800000190734863,60900
2024-07-16,11.600000381469727,11.710000038146973,11.460000038146973,11.710000038146973,23400
2024-07-17,11.6899995803833,11.850000381469727,11.609999656677246,11.630000114440918,39900
2024-07-18,11.800000190734863,11.84000015258789,11.710000038146973,11.789999961853027,34100
2024-07-19,11.760000228881836,11.850000381469727,11.710000038146973,11.850000381469727,26300
2024-07-22,11.770000457763672,11.8149995803833,11.699999809265137,11.760000228881836,35200
2024-07-23,11.489999771118164,11.765000343322754,11.489999771118164,11.590999603271484,28800
2024-07-24,11.640000343322754,11.930000305175781,11.579999923706055,11.680000305175781,19100
2024-07-25,11.359999656677246,11.475000381469727,11.300000190734863,11.460000038146973,23200
2024-07-26,11.0600004196167,11.260000228881836,11.010000228881836,11.199999809265137,105500
2024-07-29,11.229999542236328,11.510000228881836,11.109999656677246,11.140000343322754,39500
2024-07-30,10.829999923706055,10.989999771118164,10.779999732971191,10.899999618530273,58500
2024-07-31,10.720000267028809,11.010000228881836,10.699999809265137,11.0,10900
2024-08-01,10.890000343322754,11.039999961853027,10.699999809265137,11.0,164100
2024-08-02,10.9399995803833,11.010000228881836,10.760000228881836,11.010000228881836,347100
2024-08-05,10.770000457763672,11.0,10.600000381469727,11.0,47400
2024-08-06,10.979999542236328,10.979999542236328,10.904999732971191,10.9399995803833,14700
2024-08-07,10.770000457763672,10.890000343322754,10.75,10.770000457763672,37000
2024-08-08,10.899999618530273,10.899999618530273,10.765000343322754,10.779999732971191,5900
2024-08-09,10.710000038146973,10.899999618530273,10.65999984741211,10.899999618530273,7000
2024-08-12,10.579999923706055,10.619999885559082,10.460000038146973,10.460000038146973,14800
2024-08-13,10.829999923706055,10.899999618530273,10.732000350952148,10.732000350952148,28600
2024-08-14,10.899999618530273,11.069999694824219,10.899999618530273,10.899999618530273,11300
2024-08-15,10.770000457763672,10.819999694824219,10.60099983215332,10.819999694824219,15700
2024-08-16,10.6899995803833,10.829999923706055,10.649999618530273,10.829999923706055,23100
2024-08-19,10.449999809265137,10.720000267028809,10.420000076293945,10.5600004196167,24400
2024-08-20,10.6899995803833,10.779999732971191,10.609999656677246,10.699999809265137,12100
2024-08-21,10.800000190734863,10.8149995803833,10.699999809265137,10.8149995803833,22000
2024-08-22,10.592000007629395,10.739999771118164,10.479999542236328,10.739999771118164,4200
2024-08-23,10.40999984741211,10.609999656677246,10.40999984741211,10.600000381469727,10100
2024-08-26,10.65999984741211,10.65999984741211,10.40999984741211,10.40999984741211,11700
2024-08-27,10.6899995803833,10.75,10.479999542236328,10.479999542236328,13900
2024-08-28,10.694999694824219,10.8100004196167,10.630000114440918,10.8100004196167,8800
2024-08-29,11.140000343322754,11.168000221252441,10.829999923706055,10.829999923706055,15900
2024-08-30,11.109999656677246,11.145000457763672,10.880000114440918,11.130000114440918,16600
2024-09-03,10.5,10.9399995803833,10.489999771118164,10.9399995803833,19700
2024-09-04,10.619999885559082,10.699999809265137,10.5,10.5,36300
2024-09-05,10.739999771118164,10.800000190734863,10.710000038146973,10.72599983215332,23900
2024-09-06,10.739999771118164,10.885000228881836,10.6899995803833,10.75,20500
2024-09-09,10.569999694824219,10.729999542236328,10.541000366210938,10.5600004196167,8900
2024-09-10,10.5600004196167,10.600000381469727,10.3100004196167,10.3100004196167,5500
2024-09-11,10.75,10.75,10.619999885559082,10.619999885559082,20000
2024-09-12,10.619999885559082,10.654999732971191,10.574999809265137,10.579999923706055,7200
2024-09-13,10.270000457763672,10.449999809265137,10.25,10.319999694824219,18900
2024-09-16,10.369999885559082,10.569999694824219,10.270000457763672,10.270000457763672,3800
2024-09-17,10.350000381469727,10.430000305175781,10.300000190734863,10.300000190734863,7800
2024-09-18,10.680000305175781,10.699999809265137,10.420000076293945,10.4399995803833,29200
2024-09-19,10.569999694824219,10.819999694824219,10.529999732971191,10.710000038146973,24200
2024-09-20,10.399999618530273,10.630000114440918,10.369999885559082,10.630000114440918,2900
2024-09-23,10.619999885559082,10.680000305175781,10.489999771118164,10.489999771118164,24000
2024-09-24,10.739999771118164,10.800000190734863,10.460000038146973,10.770000457763672,30100
2024-09-25,10.649999618530273,10.65999984741211,10.479999542236328,10.65999984741211,28400
2024-09-26,10.720000267028809,10.770000457763672,10.59000015258789,10.6899995803833,41800
2024-09-27,10.449999809265137,10.569999694824219,10.430000305175781,10.569999694824219,27000
2024-09-30,10.739999771118164,10.920000076293945,10.640000343322754,10.649999618530273,48900
2024-10-01,10.1899995803833,10.369999885559082,10.109999656677246,10.279999732971191,252800
2024-10-02,10.079999923706055,10.239999771118164,10.020000457763672,10.199999809265137,34400
2024-10-03,10.350000381469727,10.350000381469727,10.109999656677246,10.142999649047852,60600
2024-10-04,10.260000228881836,10.449999809265137,10.220000267028809,10.380000114440918,14100
2024-10-07,10.220000267028809,10.300000190734863,10.0600004196167,10.0600004196167,16900
2024-10-08,9.789999961853027,9.920000076293945,9.619999885559082,9.920000076293945,51600
2024-10-09,9.329999923706055,9.529999732971191,9.329999923706055,9.5,107200
2024-10-10,9.539999961853027,9.619999885559082,9.399999618530273,9.420000076293945,147700
2024-10-11,9.40999984741211,9.569999694824219,9.40999984741211,9.460000038146973,16900
2024-10-14,9.039999961853027,9.279999732971191,8.989999771118164,9.279999732971191,25200
2024-10-15,8.520000457763672,8.699999809265137,8.420000076293945,8.699999809265137,57600
2024-10-16,8.100000381469727,8.1899995803833,8.010000228881836,8.010000228881836,80000
2024-10-17,8.420000076293945,8.59000015258789,8.204000473022461,8.270000457763672,254000
2024-10-18,8.220000267028809,8.45300006866455,8.201000213623047,8.345000267028809,20600
2024-10-21,7.929999828338623,8.020000457763672,7.909999847412109,8.0,286600
2024-10-22,7.929999828338623,8.029999732971191,7.775000095367432,7.815000057220459,66400
2024-10-23,8.0600004196167,8.100000381469727,7.965000152587891,7.96999979019165,30200
2024-10-24,7.929999828338623,7.9679999351501465,7.829999923706055,7.880000114440918,49100
2024-10-25,7.809999942779541,7.900000095367432,7.760000228881836,7.760000228881836,29800
2024-10-28,7.53000020980835,7.639999866485596,7.5,7.630000114440918,38200
2024-10-29,7.869999885559082,7.920000076293945,7.75,7.900000095367432,32400
2024-10-30,7.480000019073486,7.699999809265137,7.420000076293945,7.539999961853027,74900
2024-10-31,7.480000019073486,7.630000114440918,7.440000057220459,7.599999904632568,66600
2024-11-01,7.46999979019165,7.53000020980835,7.400000095367432,7.400000095367432,23400
2024-11-04,7.78000020980835,7.789999961853027,7.519999980926514,7.519999980926514,46000
2024-11-05,7.849999904632568,8.0600004196167,7.760000228881836,7.800000190734863,68200
2024-11-06,7.650000095367432,7.769999980926514,7.650000095367432,7.769999980926514,33800
2024-11-07,7.889999866485596,7.915999889373779,7.800000190734863,7.800000190734863,32600
2024-11-08,8.149999618530273,8.180000305175781,8.020000457763672,8.100000381469727,49700
2024-11-11,8.460000038146973,8.609999656677246,8.430000305175781,8.5,97200
2024-11-12,8.300000190734863,8.649999618530273,8.279999732971191,8.550000190734863,132400
2024-11-13,8.489999771118164,8.510000228881836,8.350000381469727,8.350000381469727,25800
2024-11-14,8.449999809265137,8.5,8.270000457763672,8.5,44000
2024-11-15,8.5,8.550000190734863,8.350000381469727,8.390000343322754,38100
2024-11-18,7.989999771118164,8.104999542236328,7.880000114440918,8.020000457763672,149100
2024-11-19,7.800000190734863,7.820000171661377,7.5,7.699999809265137,102400
2024-11-20,7.664000034332275,7.75,7.6570000648498535,7.75,28600
2024-11-21,7.5,7.570000171661377,7.409999847412109,7.5,77500
2024-11-22,7.230000019073486,7.320000171661377,7.199999809265137,7.320000171661377,359200
2024-11-25,7.451000213623047,7.5,7.25,7.25,72800
2024-11-26,7.409999847412109,7.409999847412109,7.25,7.25,31900
2024-11-27,6.800000190734863,6.989999771118164,6.699999809265137,6.989999771118164,428300
2024-11-29,6.650000095367432,6.690000057220459,6.510000228881836,6.570000171661377,205700
2024-12-02,6.349999904632568,6.440000057220459,6.263999938964844,6.400000095367432,214500
2024-12-03,6.349999904632568,6.460000038146973,6.224999904632568,6.269999980926514,192300
2024-12-04,6.440000057220459,6.46999979019165,6.306000232696533,6.349999904632568,195600
2024-12-05,6.619999885559082,6.690000057220459,6.53000020980835,6.53000020980835,120900
2024-12-06,6.489999771118164,6.510000228881836,6.460000038146973,6.480000019073486,58400
2024-12-09,6.199999809265137,6.28000020980835,6.199999809265137,6.21999979019165,266200
2024-12-10,6.019999980926514,6.150000095367432,6.005000114440918,6.150000095367432,101500
2024-12-11,5.710000038146973,5.889999866485596,5.710000038146973,5.889999866485596,484200
2024-12-12,5.900000095367432,5.929999828338623,5.710000038146973,5.710000038146973,520800
2024-12-13,6.099999904632568,6.138999938964844,6.0,6.0,149400
2024-12-16,6.070000171661377,6.25,6.050000190734863,6.199999809265137,161500
2024-12-17,5.849999904632568,5.96999979019165,5.775000095367432,5.900000095367432,211300
2024-12-18,6.059999942779541,6.110000133514404,5.940000057220459,5.940000057220459,89800
2024-12-19,6.010000228881836,6.03000020980835,5.989999771118164,6.010000228881836,56400
2024-12-20,6.21999979019165,6.260000228881836,6.059999942779541,6.059999942779541,103200
2024-12-23,6.25,6.320000171661377,6.223999977111816,6.289999961853027,121800
2024-12-24,6.130000114440918,6.190000057220459,6.119999885559082,6.190000057220459,77300
2024-12-26,6.065000057220459,6.130000114440918,6.050000190734863,6.099999904632568,72900
2024-12-27,6.099999904632568,6.099999904632568,6.050000190734863,6.076000213623047,37000
2024-12-30,5.920000076293945,5.989999771118164,5.880000114440918,5.960000038146973,71700
2024-12-31,6.079999923706055,6.119999885559082,5.949999809265137,5.949999809265137,32600
2025-01-02,6.25,6.269999980926514,6.119999885559082,6.210000038146973,44200
2025-01-03,6.260000228881836,6.380000114440918,6.260000228881836,6.28000020980835,123000
2025-01-06,5.820000171661377,6.0,5.699999809265137,5.989999771118164,393300
2025-01-07,5.630000114440918,5.71999979019165,5.5,5.679999828338623,380100
2025-01-08,5.550000190734863,5.630000114440918,5.5,5.599999904632568,181500
2025-01-10,6.699999809265137,6.96999979019165,6.010000228881836,6.070000171661377,173700
2025-01-13,5.840000152587891,6.050000190734863,5.769999980926514,6.050000190734863,247900
2025-01-14,6.130000114440918,6.150000095367432,5.9070000648498535,5.914999961853027,132700
2025-01-15,5.889999866485596,6.139999866485596,5.840000152587891,5.949999809265137,161000
2025-01-16,5.730000019073486,5.800000190734863,5.71999979019165,5.800000190734863,102500
2025-01-17,5.71999979019165,5.730000019073486,5.639999866485596,5.699999809265137,99700
2025-01-21,5.610000133514404,5.619999885559082,5.458000183105469,5.53000020980835,329800
2025-01-22,5.28000020980835,5.440000057220459,5.235000133514404,5.420000076293945,727000
2025-01-23,5.139999866485596,5.249000072479248,5.099999904632568,5.179999828338623,420600
2025-01-24,5.139999866485596,5.210000038146973,5.059999942779541,5.130000114440918,659200
2025-01-27,5.320000171661377,5.349999904632568,5.150000095367432,5.28000020980835,351400
2025-01-28,5.28000020980835,5.329999923706055,5.260000228881836,5.320000171661377,354300
2025-01-29,5.320000171661377,5.389999866485596,5.260000228881836,5.289999961853027,421400
2025-01-30,5.489999771118164,5.539999961853027,5.409999847412109,5.449999809265137,490800
2025-01-31,5.769999980926514,5.78000020980835,5.690000057220459,5.710000038146973,388200
2025-02-03,5.46999979019165,5.659999847412109,5.440000057220459,5.659999847412109,265500
2025-02-04,5.869999885559082,5.920000076293945,5.800000190734863,5.880000114440918,210300
2025-02-05,5.989999771118164,6.0,5.869999885559082,6.0,177900
2025-02-06,5.800000190734863,5.869999885559082,5.7210001945495605,5.869999885559082,198300
2025-02-07,5.860000133514404,5.860000133514404,5.789999961853027,5.840000152587891,103200
2025-02-10,5.78000020980835,5.800000190734863,5.699999809265137,5.75,131500
2025-02-11,5.679999828338623,5.699999809265137,5.550000190734863,5.699999809265137,194000
2025-02-12,5.510000228881836,5.53000020980835,5.400000095367432,5.5,359700
2025-02-13,5.5,5.619999885559082,5.5,5.599999904632568,237100
2025-02-14,5.639999866485596,5.730000019073486,5.604000091552734,5.610000133514404,174000
2025-02-18,6.079999923706055,6.110000133514404,5.960000038146973,6.0,434800
2025-02-19,5.989999771118164,6.1539998054504395,5.909999847412109,6.050000190734863,313700
2025-02-20,6.449999809265137,6.480000019073486,6.21999979019165,6.260000228881836,504900
2025-02-21,6.320000171661377,6.34499979019165,6.25,6.300000190734863,229100
2025-02-24,6.090000152587891,6.21999979019165,6.050000190734863,6.21999979019165,304100
2025-02-25,6.260000228881836,6.340000152587891,6.210000038146973,6.309999942779541,166700
2025-02-26,6.400000095367432,6.420000076293945,6.21999979019165,6.349999904632568,332500
2025-02-27,6.170000076293945,6.28000020980835,6.139999866485596,6.28000020980835,117300
2025-02-28,6.400000095367432,6.440000057220459,6.340000152587891,6.440000057220459,110000
2025-03-03,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,118100
2025-03-04,6.0,6.079999923706055,5.877999782562256,5.96999979019165,168600
2025-03-05,6.289999961853027,6.289999961853027,6.110000133514404,6.230000019073486,340500
2025-03-06,6.5,6.5,6.400000095367432,6.409999847412109,172400
2025-03-07,6.570000171661377,6.599999904632568,6.53000020980835,6.599999904632568,148800
2025-03-10,6.550000190734863,6.699999809265137,6.519999980926514,6.570000171661377,282000
2025-03-11,6.679999828338623,6.699999809265137,6.53000020980835,6.539999961853027,194300
2025-03-12,7.139999866485596,7.199999809265137,7.010000228881836,7.050000190734863,435700
2025-03-13,6.849999904632568,7.09499979019165,6.78000020980835,7.059999942779541,178300
2025-03-14,6.949999809265137,6.995999813079834,6.896999835968018,6.980000019073486,117300
2025-03-17,6.860000133514404,6.960000038146973,6.659999847412109,6.960000038146973,200900
2025-03-18,6.730000019073486,6.760000228881836,6.539999961853027,6.650000095367432,385300
2025-03-19,6.5,6.559999942779541,6.380000114440918,6.559999942779541,158600
2025-03-20,6.775000095367432,6.849999904632568,6.622000217437744,6.670000076293945,111000
2025-03-21,6.909999847412109,6.953999996185303,6.769999980926514,6.769999980926514,125300
2025-03-24,6.75,6.829999923706055,6.670000076293945,6.829999923706055,91000
2025-03-25,6.510000228881836,6.724999904632568,6.5,6.670000076293945,156500
2025-03-26,6.400000095367432,6.507999897003174,6.369999885559082,6.489999771118164,112400
2025-03-27,6.349999904632568,6.480000019073486,6.340000152587891,6.380000114440918,73900
2025-03-28,6.360000133514404,6.442999839782715,6.159999847412109,6.429999828338623,158100
2025-03-31,6.25,6.300000190734863,6.210000038146973,6.260000228881836,107000
2025-04-01,6.5,6.550000190734863,6.369999885559082,6.400000095367432,69300
2025-04-02,6.369999885559082,6.539999961853027,6.340000152587891,6.449999809265137,66900
2025-04-03,6.019999980926514,6.190000057220459,5.929999828338623,6.190000057220459,419500
2025-04-04,5.619999885559082,5.849999904632568,5.559999942779541,5.760000228881836,611800
2025-04-07,5.380000114440918,5.546999931335449,5.25,5.269999980926514,592500
2025-04-08,5.360000133514404,5.449999809265137,5.315000057220459,5.449999809265137,245500
2025-04-09,5.329999923706055,5.449999809265137,5.109000205993652,5.21999979019165,435900
2025-04-10,5.599999904632568,5.639999866485596,5.449999809265137,5.570000171661377,284600
2025-04-11,5.630000114440918,5.710000038146973,5.53000020980835,5.599999904632568,83200
2025-04-14,5.75,5.869999885559082,5.710000038146973,5.820000171661377,220800
2025-04-15,5.690000057220459,5.760000228881836,5.681000232696533,5.760000228881836,57700
