date,close,high,low,open,volume
2023-12-04,40.220001220703125,40.56999969482422,39.810001373291016,39.810001373291016,104900
2023-12-05,39.029998779296875,40.0099983215332,38.81999969482422,39.93000030517578,35100
2023-12-06,39.61000061035156,40.119998931884766,39.290000915527344,39.459999084472656,26000
2023-12-07,39.189998626708984,39.9900016784668,39.06999969482422,39.43000030517578,76900
2023-12-08,38.79999923706055,39.689998626708984,38.66999816894531,39.209999084472656,37200
2023-12-11,40.0099983215332,40.11000061035156,38.5,38.75,55900
2023-12-12,39.79999923706055,39.959999084472656,39.5,39.849998474121094,37400
2023-12-13,41.369998931884766,41.5,39.810001373291016,40.29999923706055,48100
2023-12-14,42.61000061035156,42.91999816894531,41.41999816894531,41.41999816894531,97900
2023-12-15,42.91999816894531,43.060001373291016,42.47999954223633,42.900001525878906,78400
2023-12-18,42.79999923706055,42.939998626708984,42.130001068115234,42.939998626708984,106400
2023-12-19,44.04999923706055,44.119998931884766,43.0099983215332,43.0099983215332,118900
2023-12-20,42.79999923706055,44.58000183105469,42.7400016784668,44.119998931884766,105700
2023-12-21,43.13999938964844,43.95000076293945,42.849998474121094,43.16999816894531,93900
2023-12-22,42.939998626708984,43.619998931884766,42.900001525878906,43.540000915527344,40700
2023-12-26,43.869998931884766,44.29999923706055,42.59000015258789,43.0,39000
2023-12-27,43.459999084472656,44.06999969482422,43.2400016784668,43.720001220703125,27400
2023-12-28,43.61000061035156,43.65999984741211,42.880001068115234,43.38999938964844,65300
2023-12-29,43.06999969482422,43.70000076293945,43.06999969482422,43.70000076293945,18300
2024-01-02,42.459999084472656,43.18000030517578,42.15999984741211,42.810001373291016,80600
2024-01-03,41.61000061035156,42.060001373291016,41.369998931884766,41.880001068115234,29000
2024-01-04,41.150001525878906,41.75,41.0,41.41999816894531,33600
2024-01-05,40.970001220703125,41.59000015258789,40.77000045776367,40.97999954223633,28300
2024-01-08,41.27000045776367,41.72999954223633,40.380001068115234,40.650001525878906,37200
2024-01-09,41.150001525878906,41.27000045776367,40.43000030517578,40.900001525878906,23000
2024-01-10,41.91999816894531,42.36000061035156,41.04999923706055,41.04999923706055,32200
2024-01-11,41.90999984741211,42.06999969482422,41.2599983215332,42.0,126700
2024-01-12,42.70000076293945,43.04999923706055,42.150001525878906,42.209999084472656,35700
2024-01-16,41.959999084472656,42.2400016784668,41.189998626708984,42.220001220703125,31600
2024-01-17,41.77000045776367,41.79999923706055,40.900001525878906,41.33000183105469,31400
2024-01-18,42.58000183105469,42.88999938964844,42.13999938964844,42.13999938964844,57100
2024-01-19,43.11000061035156,43.2599983215332,42.31999969482422,42.59000015258789,21400
2024-01-22,42.88999938964844,43.650001525878906,42.540000915527344,42.91999816894531,62700
2024-01-23,43.59000015258789,43.65999984741211,42.88999938964844,43.25,21000
2024-01-24,42.68000030517578,44.099998474121094,42.45000076293945,44.099998474121094,69000
2024-01-25,43.43000030517578,43.65999984741211,43.040000915527344,43.189998626708984,45400
2024-01-26,43.81999969482422,43.93000030517578,43.4900016784668,43.810001373291016,29000
2024-01-29,44.34000015258789,44.38999938964844,43.36000061035156,44.0099983215332,25300
2024-01-30,44.11000061035156,44.70000076293945,43.79999923706055,44.61000061035156,20300
2024-01-31,42.810001373291016,43.939998626708984,42.61000061035156,43.939998626708984,57600
2024-02-01,43.86000061035156,43.880001068115234,42.95000076293945,43.16999816894531,51200
2024-02-02,43.43000030517578,43.58000183105469,43.0,43.310001373291016,32500
2024-02-05,42.849998474121094,43.33000183105469,42.59000015258789,43.2400016784668,29500
2024-02-06,43.7400016784668,44.11000061035156,42.91999816894531,43.0,50500
2024-02-07,43.5,43.529998779296875,39.779998779296875,42.349998474121094,387800
2024-02-08,41.099998474121094,41.459999084472656,40.40999984741211,41.20000076293945,97800
2024-02-09,40.20000076293945,40.790000915527344,38.95000076293945,40.689998626708984,68000
2024-02-12,40.0099983215332,41.189998626708984,39.79999923706055,40.529998779296875,43600
2024-02-13,38.77000045776367,39.560001373291016,38.5099983215332,39.47999954223633,56700
2024-02-14,37.84000015258789,39.11000061035156,37.79999923706055,39.029998779296875,98600
2024-02-15,39.2400016784668,39.43000030517578,37.599998474121094,38.13999938964844,60300
2024-02-16,39.27000045776367,39.59000015258789,38.63999938964844,38.93000030517578,84300
2024-02-20,37.97999954223633,39.58000183105469,37.90999984741211,38.939998626708984,102800
2024-02-21,37.650001525878906,38.2599983215332,37.15999984741211,38.130001068115234,55400
2024-02-22,37.41999816894531,38.04999923706055,37.16999816894531,37.720001220703125,86900
2024-02-23,37.2400016784668,37.540000915527344,37.189998626708984,37.279998779296875,21600
2024-02-26,37.7599983215332,37.79999923706055,36.90999984741211,37.20000076293945,81500
2024-02-27,37.529998779296875,38.040000915527344,37.20000076293945,38.040000915527344,48400
2024-02-28,38.150001525878906,38.849998474121094,37.560001373291016,37.560001373291016,42100
2024-02-29,37.70000076293945,38.40999984741211,37.68000030517578,38.099998474121094,75500
2024-03-01,38.56999969482422,39.040000915527344,37.459999084472656,38.0099983215332,21000
2024-03-04,37.52000045776367,38.9900016784668,37.470001220703125,38.9900016784668,56500
2024-03-05,37.18000030517578,38.08000183105469,36.95000076293945,37.13999938964844,58300
2024-03-06,37.380001068115234,37.689998626708984,37.040000915527344,37.16999816894531,57500
2024-03-07,37.91999816894531,38.04999923706055,37.2599983215332,37.459999084472656,129500
2024-03-08,37.4900016784668,38.849998474121094,37.470001220703125,37.75,75300
2024-03-11,36.70000076293945,37.650001525878906,36.529998779296875,37.650001525878906,142000
2024-03-12,36.709999084472656,37.04999923706055,36.20000076293945,37.029998779296875,55200
2024-03-13,36.18000030517578,36.88999938964844,36.15999984741211,36.849998474121094,54600
2024-03-14,36.959999084472656,37.0,35.75,36.099998474121094,79500
2024-03-15,36.529998779296875,37.5,36.13999938964844,36.61000061035156,71900
2024-03-18,36.13999938964844,36.75,36.13999938964844,36.45000076293945,81800
2024-03-19,35.959999084472656,36.689998626708984,35.83000183105469,36.08000183105469,30100
2024-03-20,36.900001525878906,37.13999938964844,36.20000076293945,36.20000076293945,33700
2024-03-21,37.06999969482422,37.540000915527344,36.959999084472656,36.959999084472656,29900
2024-03-22,36.93000030517578,37.34000015258789,36.66999816894531,37.29999923706055,66700
2024-03-25,36.849998474121094,37.13999938964844,36.47999954223633,36.95000076293945,99400
2024-03-26,35.189998626708984,36.61000061035156,34.81999969482422,36.61000061035156,129600
2024-03-27,35.77000045776367,36.02000045776367,35.36000061035156,35.380001068115234,206000
2024-03-28,33.720001220703125,35.33000183105469,33.34000015258789,33.97999954223633,237400
2024-04-01,33.630001068115234,34.36000061035156,33.29999923706055,33.959999084472656,110200
2024-04-02,33.689998626708984,33.81999969482422,33.130001068115234,33.470001220703125,95200
2024-04-03,33.54999923706055,34.209999084472656,33.45000076293945,33.470001220703125,121900
2024-04-04,32.91999816894531,33.75,32.880001068115234,33.72999954223633,152000
2024-04-05,32.529998779296875,33.119998931884766,32.470001220703125,33.06999969482422,157600
2024-04-08,32.25,32.720001220703125,32.11000061035156,32.720001220703125,171400
2024-04-09,32.7400016784668,32.7400016784668,31.979999542236328,32.2599983215332,173900
2024-04-10,31.440000534057617,32.0099983215332,31.43000030517578,32.0099983215332,141500
2024-04-11,31.200000762939453,31.520000457763672,31.059999465942383,31.389999389648438,201900
2024-04-12,30.290000915527344,31.1299991607666,30.149999618530273,30.989999771118164,125300
2024-04-15,30.079999923706055,30.59000015258789,29.899999618530273,30.479999542236328,127900
2024-04-16,29.950000762939453,30.229999542236328,29.799999237060547,29.799999237060547,145700
2024-04-17,30.290000915527344,30.290000915527344,29.780000686645508,29.920000076293945,270300
2024-04-18,31.549999237060547,32.130001068115234,30.229999542236328,30.229999542236328,139800
2024-04-19,31.09000015258789,31.8700008392334,30.739999771118164,31.34000015258789,121800
2024-04-22,31.520000457763672,31.899999618530273,30.979999542236328,30.979999542236328,127300
2024-04-23,32.9900016784668,33.150001525878906,31.690000534057617,31.690000534057617,327900
2024-04-24,33.34000015258789,33.58000183105469,32.689998626708984,33.27000045776367,375300
2024-04-25,32.79999923706055,33.18000030517578,32.369998931884766,33.02000045776367,126900
2024-04-26,33.029998779296875,33.189998626708984,32.7400016784668,32.7400016784668,120500
2024-04-29,32.810001373291016,33.189998626708984,32.70000076293945,33.189998626708984,48900
2024-04-30,32.900001525878906,33.20000076293945,32.4900016784668,32.5,74400
2024-05-01,32.18000030517578,32.869998931884766,32.060001373291016,32.79999923706055,84200
2024-05-02,32.470001220703125,32.4900016784668,31.489999771118164,32.029998779296875,60300
2024-05-03,32.119998931884766,32.75,31.850000381469727,32.72999954223633,129100
2024-05-06,32.72999954223633,32.7400016784668,32.119998931884766,32.45000076293945,223900
2024-05-07,32.9900016784668,33.290000915527344,32.5,32.5,99900
2024-05-08,33.38999938964844,33.400001525878906,32.72999954223633,32.84000015258789,41300
2024-05-09,33.650001525878906,33.650001525878906,33.119998931884766,33.5099983215332,70400
2024-05-10,33.70000076293945,33.7400016784668,33.2400016784668,33.619998931884766,216600
2024-05-13,33.77000045776367,34.029998779296875,33.130001068115234,33.95000076293945,217500
2024-05-14,33.119998931884766,34.58000183105469,33.09000015258789,33.93000030517578,110200
2024-05-15,32.88999938964844,33.56999969482422,32.54999923706055,33.349998474121094,361300
2024-05-16,34.59000015258789,34.88999938964844,33.04999923706055,34.380001068115234,282500
2024-05-17,34.77000045776367,35.41999816894531,34.15999984741211,34.43000030517578,257400
2024-05-20,34.4900016784668,34.75,33.93000030517578,34.75,100400
2024-05-21,33.0099983215332,34.599998474121094,32.65999984741211,34.599998474121094,207400
2024-05-22,32.52000045776367,33.279998779296875,32.2599983215332,32.38999938964844,69400
2024-05-23,31.549999237060547,32.77000045776367,31.43000030517578,32.77000045776367,80400
2024-05-24,31.8700008392334,32.0099983215332,31.540000915527344,31.65999984741211,41500
2024-05-28,31.1200008392334,32.04999923706055,31.09000015258789,31.889999389648438,72100
2024-05-29,30.729999542236328,31.270000457763672,30.700000762939453,30.700000762939453,169100
2024-05-30,30.989999771118164,31.049999237060547,30.65999984741211,30.81999969482422,134400
2024-05-31,31.829999923706055,32.029998779296875,31.360000610351562,31.360000610351562,103800
2024-06-03,31.719999313354492,32.06999969482422,31.690000534057617,31.84000015258789,79400
2024-06-04,32.279998779296875,32.310001373291016,31.530000686645508,31.549999237060547,76600
2024-06-05,32.5099983215332,33.08000183105469,31.829999923706055,32.290000915527344,157800
2024-06-06,32.79999923706055,32.970001220703125,32.25,32.25,93600
2024-06-07,32.83000183105469,33.150001525878906,32.630001068115234,32.689998626708984,108000
2024-06-10,32.75,32.77000045776367,31.920000076293945,32.54999923706055,49900
2024-06-11,32.560001373291016,32.7599983215332,32.119998931884766,32.66999816894531,103400
2024-06-12,32.970001220703125,33.4900016784668,32.81999969482422,33.13999938964844,69000
2024-06-13,32.0099983215332,32.75,31.940000534057617,32.72999954223633,142200
2024-06-14,31.510000228881836,31.670000076293945,31.020000457763672,31.59000015258789,120100
2024-06-17,31.649999618530273,31.8700008392334,31.350000381469727,31.389999389648438,211100
2024-06-18,31.459999084472656,31.719999313354492,31.020000457763672,31.639999389648438,98300
2024-06-20,30.790000915527344,31.600000381469727,30.729999542236328,31.200000762939453,45000
2024-06-21,30.700000762939453,30.920000076293945,30.31999969482422,30.65999984741211,148600
2024-06-24,30.3799991607666,30.850000381469727,30.3700008392334,30.549999237060547,100200
2024-06-25,30.760000228881836,30.850000381469727,30.190000534057617,30.290000915527344,35700
2024-06-26,31.59000015258789,31.59000015258789,30.479999542236328,30.479999542236328,39700
2024-06-27,32.439998626708984,32.4900016784668,31.709999084472656,31.709999084472656,68200
2024-06-28,32.310001373291016,32.900001525878906,32.2599983215332,32.4900016784668,90600
2024-07-01,32.36000061035156,32.61000061035156,32.06999969482422,32.61000061035156,36400
2024-07-02,32.66999816894531,32.77000045776367,32.040000915527344,32.20000076293945,50500
2024-07-03,32.34000015258789,32.81999969482422,32.310001373291016,32.7599983215332,12300
2024-07-05,31.579999923706055,32.40999984741211,31.579999923706055,32.09000015258789,33000
2024-07-08,32.7599983215332,32.810001373291016,31.84000015258789,32.130001068115234,42500
2024-07-09,32.25,32.7599983215332,31.93000030517578,32.54999923706055,56500
2024-07-10,32.61000061035156,32.77000045776367,32.2400016784668,32.2400016784668,34900
2024-07-11,33.380001068115234,33.59000015258789,32.58000183105469,32.849998474121094,27500
2024-07-12,33.310001373291016,33.540000915527344,33.09000015258789,33.540000915527344,73600
2024-07-15,33.279998779296875,33.720001220703125,32.84000015258789,33.279998779296875,51200
2024-07-16,34.060001373291016,34.31999969482422,33.16999816894531,33.5,122800
2024-07-17,32.34000015258789,33.779998779296875,32.279998779296875,33.70000076293945,59100
2024-07-18,32.150001525878906,32.720001220703125,31.979999542236328,32.400001525878906,47900
2024-07-19,32.09000015258789,32.18000030517578,31.670000076293945,31.670000076293945,53000
2024-07-22,32.040000915527344,32.45000076293945,31.979999542236328,32.0,39600
2024-07-23,32.93000030517578,32.959999084472656,31.829999923706055,32.130001068115234,26800
2024-07-24,31.440000534057617,32.70000076293945,31.440000534057617,32.630001068115234,35000
2024-07-25,30.31999969482422,31.40999984741211,30.030000686645508,31.40999984741211,91500
2024-07-26,30.420000076293945,31.010000228881836,30.219999313354492,30.5,35800
2024-07-29,30.489999771118164,30.84000015258789,30.209999084472656,30.65999984741211,47500
2024-07-30,30.260000228881836,30.530000686645508,29.940000534057617,30.3799991607666,68900
2024-07-31,30.06999969482422,30.84000015258789,29.899999618530273,30.6200008392334,116000
2024-08-01,28.979999542236328,30.1299991607666,28.649999618530273,30.079999923706055,153600
2024-08-02,27.8700008392334,28.440000534057617,27.170000076293945,28.440000534057617,290600
2024-08-05,27.200000762939453,28.110000610351562,26.940000534057617,26.979999542236328,56400
2024-08-06,27.770000457763672,28.190000534057617,27.31999969482422,27.31999969482422,62500
2024-08-07,27.260000228881836,28.530000686645508,27.030000686645508,28.3799991607666,101900
2024-08-08,27.950000762939453,29.31999969482422,27.579999923706055,27.969999313354492,139800
2024-08-09,27.280000686645508,27.8799991607666,27.139999389648438,27.8799991607666,77500
2024-08-12,26.770000457763672,27.360000610351562,26.5,27.360000610351562,69900
2024-08-13,26.81999969482422,26.959999084472656,26.450000762939453,26.770000457763672,55600
2024-08-14,26.799999237060547,26.889999389648438,26.510000228881836,26.81999969482422,113400
2024-08-15,26.860000610351562,27.239999771118164,26.670000076293945,27.190000534057617,166400
2024-08-16,26.690000534057617,26.940000534057617,26.479999542236328,26.850000381469727,59400
2024-08-19,27.3799991607666,27.600000381469727,26.68000030517578,26.770000457763672,64100
2024-08-20,27.229999542236328,27.68000030517578,26.850000381469727,27.399999618530273,63600
2024-08-21,27.43000030517578,27.6200008392334,27.260000228881836,27.450000762939453,39300
2024-08-22,27.030000686645508,27.6299991607666,26.940000534057617,27.6299991607666,59600
2024-08-23,27.1299991607666,27.3700008392334,26.780000686645508,27.020000457763672,148200
2024-08-26,27.18000030517578,27.389999389648438,26.760000228881836,27.1200008392334,98100
2024-08-27,27.059999465942383,27.18000030517578,26.65999984741211,27.059999465942383,116900
2024-08-28,26.739999771118164,27.18000030517578,26.540000915527344,27.059999465942383,89200
2024-08-29,26.729999542236328,27.110000610351562,26.600000381469727,27.06999969482422,79700
2024-08-30,26.850000381469727,26.989999771118164,26.739999771118164,26.989999771118164,50700
2024-09-03,25.860000610351562,26.8700008392334,25.610000610351562,26.579999923706055,169000
2024-09-04,25.1299991607666,25.989999771118164,24.969999313354492,25.899999618530273,202700
2024-09-05,25.549999237060547,25.93000030517578,24.81999969482422,25.170000076293945,180700
2024-09-06,25.40999984741211,25.6200008392334,24.950000762939453,25.420000076293945,188900
2024-09-09,26.260000228881836,26.260000228881836,25.389999389648438,25.700000762939453,105500
2024-09-10,26.34000015258789,26.360000610351562,25.790000915527344,26.209999084472656,473900
2024-09-11,26.510000228881836,26.75,25.719999313354492,26.399999618530273,117100
2024-09-12,26.200000762939453,26.860000610351562,26.139999389648438,26.459999084472656,142700
2024-09-13,25.709999084472656,26.510000228881836,25.68000030517578,26.510000228881836,83900
2024-09-16,25.889999389648438,25.979999542236328,25.56999969482422,25.90999984741211,113500
2024-09-17,27.06999969482422,27.170000076293945,26.010000228881836,26.010000228881836,114000
2024-09-18,26.959999084472656,27.360000610351562,24.940000534057617,27.170000076293945,241800
2024-09-19,28.450000762939453,28.75,27.59000015258789,27.600000381469727,345500
2024-09-20,28.729999542236328,28.81999969482422,27.8799991607666,28.170000076293945,386500
2024-09-23,28.809999465942383,29.020000457763672,28.540000915527344,28.739999771118164,111800
2024-09-24,29.68000030517578,29.90999984741211,28.700000762939453,29.0,167500
2024-09-25,28.56999969482422,29.850000381469727,28.3700008392334,29.739999771118164,177100
2024-09-26,30.170000076293945,30.389999389648438,28.8700008392334,29.020000457763672,167100
2024-09-27,29.729999542236328,30.540000915527344,29.729999542236328,30.06999969482422,66000
2024-09-30,29.049999237060547,29.93000030517578,28.65999984741211,29.81999969482422,131100
2024-10-01,29.100000381469727,29.34000015258789,28.6299991607666,28.81999969482422,53100
2024-10-02,29.170000076293945,29.520000457763672,28.899999618530273,29.06999969482422,61000
2024-10-03,29.56999969482422,29.690000534057617,29.0,29.209999084472656,89800
2024-10-04,30.049999237060547,30.18000030517578,29.639999389648438,29.90999984741211,130400
2024-10-07,30.1299991607666,30.450000762939453,29.8799991607666,29.959999084472656,105500
2024-10-08,29.8700008392334,30.06999969482422,29.65999984741211,30.030000686645508,150900
2024-10-09,29.299999237060547,29.860000610351562,29.280000686645508,29.729999542236328,95500
2024-10-10,29.049999237060547,29.639999389648438,28.799999237060547,29.209999084472656,77200
2024-10-11,30.010000228881836,30.010000228881836,29.059999465942383,29.15999984741211,65700
2024-10-14,30.06999969482422,30.260000228881836,29.670000076293945,30.260000228881836,18600
2024-10-15,30.170000076293945,30.219999313354492,29.889999389648438,29.940000534057617,105100
2024-10-16,30.850000381469727,31.0,29.959999084472656,30.18000030517578,214300
2024-10-17,30.399999618530273,31.030000686645508,30.200000762939453,30.799999237060547,312000
2024-10-18,31.510000228881836,31.559999465942383,30.479999542236328,30.59000015258789,112100
2024-10-21,31.809999465942383,31.889999389648438,31.25,31.559999465942383,164400
2024-10-22,31.920000076293945,32.09000015258789,31.5,31.889999389648438,268900
2024-10-23,31.209999084472656,31.979999542236328,31.040000915527344,31.979999542236328,236400
2024-10-24,30.299999237060547,31.40999984741211,30.149999618530273,31.219999313354492,204100
2024-10-25,30.440000534057617,30.809999465942383,30.190000534057617,30.25,120400
2024-10-28,30.610000610351562,30.6299991607666,29.940000534057617,30.34000015258789,137700
2024-10-29,29.829999923706055,30.610000610351562,29.280000686645508,30.610000610351562,182000
2024-10-30,30.799999237060547,30.81999969482422,29.600000381469727,29.709999084472656,105300
2024-10-31,29.969999313354492,31.139999389648438,29.920000076293945,30.450000762939453,148200
2024-11-01,30.510000228881836,30.799999237060547,29.940000534057617,29.940000534057617,50500
2024-11-04,30.06999969482422,31.010000228881836,30.040000915527344,30.649999618530273,54100
2024-11-05,30.760000228881836,30.770000457763672,29.969999313354492,29.969999313354492,80000
2024-11-06,29.260000228881836,29.59000015258789,27.329999923706055,27.719999313354492,517100
2024-11-07,29.200000762939453,29.790000915527344,28.959999084472656,29.440000534057617,220300
2024-11-08,28.790000915527344,30.18000030517578,28.579999923706055,29.0,159300
2024-11-11,28.790000915527344,29.149999618530273,28.6299991607666,28.780000686645508,131000
2024-11-12,28.3700008392334,28.780000686645508,28.06999969482422,28.739999771118164,183400
2024-11-13,29.350000381469727,29.389999389648438,28.170000076293945,28.34000015258789,177400
2024-11-14,28.760000228881836,29.610000610351562,28.75,29.5,303800
2024-11-15,28.139999389648438,28.6299991607666,27.940000534057617,28.600000381469727,118000
2024-11-18,28.959999084472656,29.229999542236328,27.940000534057617,28.110000610351562,144800
2024-11-19,29.350000381469727,29.549999237060547,28.559999465942383,28.90999984741211,100000
2024-11-20,29.600000381469727,29.729999542236328,29.1200008392334,29.469999313354492,76400
2024-11-21,29.239999771118164,29.899999618530273,28.790000915527344,29.600000381469727,147000
2024-11-22,31.280000686645508,31.440000534057617,29.25,29.329999923706055,184100
2024-11-25,32.029998779296875,32.52000045776367,31.1200008392334,31.3799991607666,220700
2024-11-26,30.1200008392334,31.65999984741211,30.09000015258789,31.65999984741211,106200
2024-11-27,30.989999771118164,31.420000076293945,29.979999542236328,30.200000762939453,116100
2024-11-29,32.689998626708984,33.060001373291016,32.060001373291016,32.18000030517578,190300
2024-12-02,32.16999816894531,32.68000030517578,31.559999465942383,32.619998931884766,162700
2024-12-03,31.790000915527344,32.349998474121094,31.739999771118164,32.349998474121094,119700
2024-12-04,32.099998474121094,32.310001373291016,31.5,31.5,120700
2024-12-05,32.7599983215332,32.9900016784668,32.099998474121094,32.099998474121094,131500
2024-12-06,31.56999969482422,33.130001068115234,31.530000686645508,32.77000045776367,85000
2024-12-09,31.790000915527344,32.2599983215332,31.59000015258789,31.59000015258789,119400
2024-12-10,31.440000534057617,32.040000915527344,31.25,31.940000534057617,91100
2024-12-11,31.34000015258789,31.559999465942383,30.959999084472656,31.559999465942383,55600
2024-12-12,31.0,31.5,30.8799991607666,31.31999969482422,62100
2024-12-13,31.389999389648438,31.670000076293945,30.81999969482422,30.940000534057617,83400
2024-12-16,30.940000534057617,31.579999923706055,30.6299991607666,31.420000076293945,63000
2024-12-17,31.1299991607666,31.209999084472656,30.649999618530273,30.649999618530273,52900
2024-12-18,29.65999984741211,31.15999984741211,29.59000015258789,30.950000762939453,160500
2024-12-19,29.030000686645508,29.90999984741211,28.989999771118164,29.65999984741211,84700
2024-12-20,29.950000762939453,30.219999313354492,28.639999389648438,28.75,156500
2024-12-23,29.81999969482422,30.110000610351562,29.280000686645508,29.649999618530273,139900
2024-12-24,31.260000228881836,31.56999969482422,29.579999923706055,29.700000762939453,50500
2024-12-26,30.899999618530273,31.030000686645508,30.600000381469727,31.0,38900
2024-12-27,30.020000457763672,30.799999237060547,29.799999237060547,30.719999313354492,95800
2024-12-30,30.25,30.459999084472656,29.5,29.860000610351562,209100
2024-12-31,30.479999542236328,30.790000915527344,30.149999618530273,30.260000228881836,142100
2025-01-02,30.739999771118164,30.950000762939453,30.219999313354492,30.479999542236328,81800
2025-01-03,30.1299991607666,30.729999542236328,30.1299991607666,30.649999618530273,83600
2025-01-06,29.5,30.520000457763672,29.40999984741211,30.520000457763672,121900
2025-01-07,29.020000457763672,29.729999542236328,28.860000610351562,29.469999313354492,103900
2025-01-08,28.6200008392334,29.079999923706055,28.549999237060547,28.75,171200
2025-01-10,27.049999237060547,27.899999618530273,26.700000762939453,27.899999618530273,157700
2025-01-13,26.799999237060547,27.1299991607666,26.450000762939453,27.079999923706055,162700
2025-01-14,26.489999771118164,27.079999923706055,26.049999237060547,26.979999542236328,121400
2025-01-15,26.530000686645508,27.110000610351562,26.280000686645508,27.0,242700
2025-01-16,26.469999313354492,26.81999969482422,26.31999969482422,26.350000381469727,119200
2025-01-17,26.5,26.850000381469727,26.34000015258789,26.81999969482422,114400
2025-01-21,28.09000015258789,28.43000030517578,26.6200008392334,27.059999465942383,165100
2025-01-22,28.350000381469727,28.59000015258789,27.780000686645508,28.0,105500
2025-01-23,28.559999465942383,28.809999465942383,27.950000762939453,28.510000228881836,136900
2025-01-24,28.15999984741211,28.829999923706055,28.079999923706055,28.790000915527344,111800
2025-01-27,27.860000610351562,28.030000686645508,27.450000762939453,28.010000228881836,106700
2025-01-28,27.709999084472656,27.899999618530273,27.34000015258789,27.6200008392334,55200
2025-01-29,27.59000015258789,27.93000030517578,27.3799991607666,27.93000030517578,117500
2025-01-30,27.260000228881836,27.969999313354492,26.299999237060547,27.690000534057617,194700
2025-01-31,27.149999618530273,28.200000762939453,26.899999618530273,27.40999984741211,190600
2025-02-03,26.200000762939453,26.479999542236328,25.239999771118164,26.06999969482422,146400
2025-02-04,26.670000076293945,27.079999923706055,26.31999969482422,26.530000686645508,101300
2025-02-05,28.81999969482422,29.31999969482422,27.34000015258789,27.34000015258789,317100
2025-02-06,28.3700008392334,28.90999984741211,27.950000762939453,28.690000534057617,144100
2025-02-07,28.559999465942383,29.34000015258789,28.260000228881836,28.709999084472656,146800
2025-02-10,29.1200008392334,29.229999542236328,28.540000915527344,28.65999984741211,116600
2025-02-11,29.299999237060547,29.31999969482422,28.239999771118164,28.239999771118164,107500
2025-02-12,29.25,29.309999465942383,28.649999618530273,29.110000610351562,58100
2025-02-13,29.59000015258789,29.700000762939453,29.15999984741211,29.420000076293945,77100
2025-02-14,29.25,29.829999923706055,29.09000015258789,29.75,71700
2025-02-18,29.040000915527344,29.510000228881836,29.010000228881836,29.510000228881836,45000
2025-02-19,29.020000457763672,29.030000686645508,28.489999771118164,29.020000457763672,62200
2025-02-20,29.09000015258789,29.219999313354492,28.530000686645508,29.219999313354492,89600
2025-02-21,28.790000915527344,29.270000457763672,28.440000534057617,29.270000457763672,70300
2025-02-24,29.450000762939453,29.540000915527344,28.56999969482422,28.760000228881836,83100
2025-02-25,29.299999237060547,29.59000015258789,28.950000762939453,29.360000610351562,96300
2025-02-26,29.290000915527344,30.200000762939453,29.100000381469727,29.65999984741211,86800
2025-02-27,29.489999771118164,30.010000228881836,29.06999969482422,29.06999969482422,121900
2025-02-28,29.09000015258789,29.920000076293945,28.8799991607666,29.309999465942383,363900
2025-03-03,28.229999542236328,29.65999984741211,28.06999969482422,29.1200008392334,187700
2025-03-04,27.469999313354492,28.1200008392334,26.940000534057617,27.649999618530273,147800
2025-03-05,28.100000381469727,28.1299991607666,27.459999084472656,27.780000686645508,104500
2025-03-06,26.68000030517578,28.309999465942383,26.469999313354492,27.8799991607666,209700
2025-03-07,27.459999084472656,27.559999465942383,26.420000076293945,26.600000381469727,104200
2025-03-10,26.309999465942383,27.079999923706055,26.299999237060547,27.030000686645508,108100
2025-03-11,25.489999771118164,26.40999984741211,25.209999084472656,26.0,126500
2025-03-12,26.030000686645508,26.200000762939453,25.459999084472656,25.510000228881836,172000
2025-03-13,26.1299991607666,26.479999542236328,25.8799991607666,26.190000534057617,100500
2025-03-14,27.209999084472656,27.280000686645508,26.329999923706055,26.40999984741211,162900
2025-03-17,27.520000457763672,27.799999237060547,26.84000015258789,27.229999542236328,120700
2025-03-18,27.729999542236328,27.81999969482422,27.270000457763672,27.270000457763672,94100
2025-03-19,28.290000915527344,28.360000610351562,27.530000686645508,27.530000686645508,89000
2025-03-20,27.920000076293945,28.469999313354492,27.729999542236328,28.059999465942383,126400
2025-03-21,27.6299991607666,27.989999771118164,27.389999389648438,27.649999618530273,79200
2025-03-24,28.329999923706055,28.610000610351562,27.850000381469727,27.850000381469727,100500
2025-03-25,27.239999771118164,28.399999618530273,27.209999084472656,28.18000030517578,95300
2025-03-26,26.84000015258789,27.489999771118164,26.709999084472656,27.030000686645508,95500
2025-03-27,26.8799991607666,27.059999465942383,26.299999237060547,27.059999465942383,113100
2025-03-28,25.920000076293945,26.920000076293945,25.65999984741211,26.920000076293945,113600
2025-03-31,24.93000030517578,25.979999542236328,24.90999984741211,25.90999984741211,315000
2025-04-01,25.350000381469727,25.520000457763672,24.520000457763672,24.520000457763672,202600
2025-04-02,26.190000534057617,26.31999969482422,24.959999084472656,24.959999084472656,128900
2025-04-03,25.229999542236328,26.239999771118164,24.969999313354492,25.530000686645508,245500
2025-04-04,23.5,24.549999237060547,23.100000381469727,24.280000686645508,324600
2025-04-07,22.18000030517578,23.93000030517578,21.899999618530273,22.530000686645508,306500
2025-04-08,21.06999969482422,23.059999465942383,20.899999618530273,23.059999465942383,216200
2025-04-09,24.649999618530273,24.68000030517578,20.940000534057617,20.940000534057617,285900
2025-04-10,23.530000686645508,24.020000457763672,23.06999969482422,23.920000076293945,212700
