date,close,high,low,open,volume
2023-11-28,10.600000381469728,10.640000343322754,10.350000381469728,10.350000381469728,3400
2023-11-29,10.25,10.5600004196167,10.25,10.5600004196167,5600
2023-11-30,10.279999732971191,10.449999809265137,10.220000267028809,10.449999809265137,7600
2023-12-01,10.4399995803833,10.529999732971191,9.979999542236328,10.529999732971191,13600
2023-12-04,10.640000343322754,10.829999923706056,10.350000381469728,10.4399995803833,12200
2023-12-05,10.600000381469728,10.65999984741211,10.300000190734863,10.56999969482422,23100
2023-12-06,10.300000190734863,10.81999969482422,10.300000190734863,10.31999969482422,15300
2023-12-07,10.31999969482422,10.5600004196167,10.31999969482422,10.489999771118164,14200
2023-12-08,10.529999732971191,10.850000381469728,10.300000190734863,10.550000190734863,23100
2023-12-11,10.779999732971191,10.800000190734863,10.34000015258789,10.470000267028809,24500
2023-12-12,10.800000190734863,11.109999656677246,10.710000038146973,10.800000190734863,21300
2023-12-13,10.720000267028809,10.90999984741211,10.720000267028809,10.90999984741211,14900
2023-12-14,10.390000343322754,10.970000267028809,10.25,10.970000267028809,59500
2023-12-15,10.350000381469728,10.880000114440918,10.350000381469728,10.579999923706056,17700
2023-12-18,10.630000114440918,11.0600004196167,10.399999618530272,10.43000030517578,31100
2023-12-19,10.699999809265137,10.949999809265137,10.520000457763672,10.6899995803833,17100
2023-12-20,10.75,10.93000030517578,10.449999809265137,10.920000076293944,18100
2023-12-21,10.489999771118164,10.75,10.350000381469728,10.75,22500
2023-12-22,10.640000343322754,10.649999618530272,10.3100004196167,10.460000038146973,30900
2023-12-26,10.300000190734863,10.649999618530272,10.279999732971191,10.640000343322754,35400
2023-12-27,10.300000190734863,10.640000343322754,10.140000343322754,10.300000190734863,19500
2023-12-28,10.140000343322754,10.420000076293944,10.100000381469728,10.210000038146973,26700
2023-12-29,10.90999984741211,10.90999984741211,10.170000076293944,10.170000076293944,15200
2024-01-02,10.760000228881836,10.989999771118164,10.460000038146973,10.510000228881836,9400
2024-01-03,10.720000267028809,11.0,10.579999923706056,10.579999923706056,10200
2024-01-04,10.4399995803833,10.789999961853027,10.43000030517578,10.720000267028809,25500
2024-01-05,10.270000457763672,10.670000076293944,10.270000457763672,10.4399995803833,5300
2024-01-08,10.170000076293944,10.4399995803833,9.8100004196167,10.3100004196167,22500
2024-01-09,10.489999771118164,10.630000114440918,10.15999984741211,10.15999984741211,3900
2024-01-10,10.15999984741211,10.399999618530272,10.15999984741211,10.399999618530272,1900
2024-01-11,10.350000381469728,10.65999984741211,10.229999542236328,10.229999542236328,6700
2024-01-12,10.619999885559082,10.699999809265137,10.359999656677246,10.6899995803833,9100
2024-01-16,10.5600004196167,10.739999771118164,10.350000381469728,10.6899995803833,41200
2024-01-17,10.510000228881836,10.630000114440918,10.510000228881836,10.630000114440918,1300
2024-01-18,10.550000190734863,10.829999923706056,10.5,10.510000228881836,10200
2024-01-19,10.729999542236328,10.729999542236328,10.649999618530272,10.720000267028809,2600
2024-01-22,10.489999771118164,10.720000267028809,10.380000114440918,10.380000114440918,6300
2024-01-23,10.399999618530272,10.699999809265137,10.399999618530272,10.489999771118164,4500
2024-01-24,10.130000114440918,10.789999961853027,10.119999885559082,10.420000076293944,15800
2024-01-25,10.079999923706056,10.489999771118164,9.970000267028809,10.479999542236328,12800
2024-01-26,10.380000114440918,10.390000343322754,9.960000038146973,10.390000343322754,16300
2024-01-29,10.050000190734863,10.369999885559082,10.050000190734863,10.3100004196167,4100
2024-01-30,10.380000114440918,10.489999771118164,10.050000190734863,10.050000190734863,3800
2024-01-31,10.050000190734863,10.4399995803833,10.050000190734863,10.43000030517578,11700
2024-02-01,10.06999969482422,10.31999969482422,10.06999969482422,10.239999771118164,4900
2024-02-02,10.329999923706056,10.420000076293944,10.18000030517578,10.40999984741211,6100
2024-02-05,10.109999656677246,10.31999969482422,9.899999618530272,10.130000114440918,15700
2024-02-06,10.149999618530272,10.329999923706056,10.149999618530272,10.279999732971191,9800
2024-02-07,10.020000457763672,10.09000015258789,9.960000038146973,10.09000015258789,1900
2024-02-08,10.1899995803833,10.289999961853027,9.960000038146973,10.220000267028809,4200
2024-02-09,10.380000114440918,10.399999618530272,10.260000228881836,10.260000228881836,7500
2024-02-12,10.050000190734863,10.460000038146973,10.050000190734863,10.329999923706056,6400
2024-02-13,10.140000343322754,10.5,10.050000190734863,10.050000190734863,6700
2024-02-14,12.869999885559082,12.949999809265137,11.149999618530272,11.149999618530272,125800
2024-02-15,13.470000267028809,13.649999618530272,12.880000114440918,12.949999809265137,90300
2024-02-16,13.739999771118164,14.600000381469728,13.15999984741211,13.9399995803833,91800
2024-02-20,14.989999771118164,16.059999465942383,14.010000228881836,14.239999771118164,110900
2024-02-21,15.09000015258789,15.5,14.630000114440918,14.800000190734863,53200
2024-02-22,14.5,15.40999984741211,14.1899995803833,15.40999984741211,34700
2024-02-23,14.979999542236328,15.0,14.270000457763672,14.6899995803833,23000
2024-02-26,15.5,15.770000457763672,14.880000114440918,14.880000114440918,44700
2024-02-27,15.0,15.479999542236328,15.0,15.40999984741211,32400
2024-02-28,15.420000076293944,15.609999656677246,14.470000267028809,14.84000015258789,51000
2024-02-29,15.199999809265137,15.779999732971191,15.020000457763672,15.25,30000
2024-03-01,15.350000381469728,15.640000343322754,15.109999656677246,15.3100004196167,43300
2024-03-04,15.670000076293944,15.890000343322754,15.270000457763672,15.43000030517578,49500
2024-03-05,15.0,15.899999618530272,15.0,15.899999618530272,34700
2024-03-06,16.0,16.0,15.15999984741211,15.15999984741211,40200
2024-03-07,16.5,16.5,15.600000381469728,15.600000381469728,76800
2024-03-08,17.190000534057617,17.190000534057617,16.260000228881836,16.3799991607666,70600
2024-03-11,16.989999771118164,17.360000610351562,16.389999389648438,16.8700008392334,35500
2024-03-12,17.200000762939453,17.290000915527344,16.670000076293945,16.920000076293945,23000
2024-03-13,16.920000076293945,17.280000686645508,16.809999465942383,17.040000915527344,22200
2024-03-14,16.520000457763672,16.8799991607666,16.139999389648438,16.8799991607666,35000
2024-03-15,17.520000457763672,17.809999465942383,16.219999313354492,16.219999313354492,108100
2024-03-18,17.280000686645508,17.6200008392334,16.8799991607666,17.489999771118164,35000
2024-03-19,17.1299991607666,17.549999237060547,16.739999771118164,17.18000030517578,24300
2024-03-20,17.610000610351562,17.68000030517578,17.260000228881836,17.520000457763672,29400
2024-03-21,17.239999771118164,17.850000381469727,16.93000030517578,17.530000686645508,47700
2024-03-22,17.229999542236328,17.40999984741211,16.760000228881836,17.079999923706055,28900
2024-03-25,16.479999542236328,17.200000762939453,16.219999313354492,16.969999313354492,52900
2024-03-26,16.260000228881836,16.770000457763672,16.25,16.559999465942383,24900
2024-03-27,16.40999984741211,16.59000015258789,16.190000534057617,16.360000610351562,16100
2024-03-28,16.149999618530273,16.780000686645508,15.890000343322754,16.459999084472656,10100
2024-04-01,16.219999313354492,16.389999389648438,15.81999969482422,16.229999542236328,32400
2024-04-02,15.449999809265137,16.229999542236328,15.260000228881836,16.18000030517578,30300
2024-04-03,15.43000030517578,15.6899995803833,15.09000015258789,15.25,15600
2024-04-04,15.539999961853027,16.549999237060547,15.140000343322754,15.5600004196167,60600
2024-04-05,15.369999885559082,15.800000190734863,15.289999961853027,15.489999771118164,10800
2024-04-08,15.329999923706056,15.869999885559082,15.119999885559082,15.43000030517578,24200
2024-04-09,14.970000267028809,15.640000343322754,14.970000267028809,15.34000015258789,14300
2024-04-10,14.8100004196167,15.329999923706056,14.770000457763672,14.779999732971191,20800
2024-04-11,14.75,15.380000114440918,14.75,14.899999618530272,13000
2024-04-12,14.539999961853027,15.3100004196167,14.479999542236328,14.75,11600
2024-04-15,14.649999618530272,15.149999618530272,14.119999885559082,14.739999771118164,26500
2024-04-16,14.399999618530272,14.800000190734863,14.300000190734863,14.479999542236328,29200
2024-04-17,14.130000114440918,14.9399995803833,14.130000114440918,14.43000030517578,14700
2024-04-18,13.9399995803833,14.449999809265137,13.899999618530272,14.449999809265137,26500
2024-04-19,14.5,14.739999771118164,14.0,14.0,22300
2024-04-22,15.720000267028809,16.0,14.550000190734863,14.550000190734863,49000
2024-04-23,16.389999389648438,16.489999771118164,15.579999923706056,15.729999542236328,66100
2024-04-24,16.729999542236328,16.729999542236328,15.75,16.389999389648438,20600
2024-04-25,16.18000030517578,16.770000457763672,15.859999656677246,16.770000457763672,22500
2024-04-26,15.770000457763672,16.450000762939453,15.5,16.450000762939453,19000
2024-04-29,16.399999618530273,16.43000030517578,15.529999732971191,15.800000190734863,22200
2024-04-30,17.389999389648438,17.389999389648438,15.81999969482422,16.06999969482422,38100
2024-05-01,17.649999618530273,17.700000762939453,17.0,17.399999618530273,46900
2024-05-02,17.809999465942383,17.860000610351562,17.40999984741211,17.690000534057617,22800
2024-05-03,18.5,18.5,17.760000228881836,17.790000915527344,62900
2024-05-06,17.700000762939453,18.600000381469727,17.139999389648438,18.600000381469727,80500
2024-05-07,17.510000228881836,18.280000686645508,17.31999969482422,17.510000228881836,34000
2024-05-08,17.079999923706055,17.979999542236328,16.790000915527344,17.979999542236328,24700
2024-05-09,17.40999984741211,17.68000030517578,16.690000534057617,16.81999969482422,39100
2024-05-10,17.209999084472656,17.959999084472656,17.0,17.959999084472656,19900
2024-05-13,17.110000610351562,17.700000762939453,16.670000076293945,17.209999084472656,56900
2024-05-14,16.8700008392334,17.18000030517578,16.389999389648438,17.18000030517578,22000
2024-05-15,17.440000534057617,17.440000534057617,16.75,16.81999969482422,14300
2024-05-16,17.059999465942383,17.3700008392334,16.709999084472656,17.260000228881836,25400
2024-05-17,16.3799991607666,17.170000076293945,16.3799991607666,17.1200008392334,10100
2024-05-20,16.889999389648438,17.170000076293945,16.709999084472656,16.940000534057617,34200
2024-05-21,17.040000915527344,17.06999969482422,16.440000534057617,17.06999969482422,13500
2024-05-22,16.260000228881836,16.829999923706055,16.260000228881836,16.829999923706055,15400
2024-05-23,16.540000915527344,16.6200008392334,16.030000686645508,16.030000686645508,23300
2024-05-24,16.649999618530273,17.1299991607666,16.219999313354492,16.510000228881836,12700
2024-05-28,14.170000076293944,16.850000381469727,14.170000076293944,16.299999237060547,148200
2024-05-29,14.6899995803833,14.890000343322754,14.25,14.34000015258789,34800
2024-05-30,14.789999961853027,14.84000015258789,14.329999923706056,14.579999923706056,24600
2024-05-31,14.619999885559082,15.0,14.270000457763672,14.789999961853027,28700
2024-06-03,14.609999656677246,14.880000114440918,14.0,14.470000267028809,47700
2024-06-04,14.970000267028809,15.170000076293944,14.550000190734863,14.550000190734863,50300
2024-06-05,14.5600004196167,15.199999809265137,14.550000190734863,14.970000267028809,26600
2024-06-06,14.720000267028809,15.130000114440918,14.479999542236328,14.56999969482422,30200
2024-06-07,14.789999961853027,14.960000038146973,14.34000015258789,14.6899995803833,50800
2024-06-10,14.979999542236328,15.15999984741211,14.68000030517578,14.68000030517578,41800
2024-06-11,15.15999984741211,15.390000343322754,14.699999809265137,14.949999809265137,33100
2024-06-12,14.770000457763672,15.40999984741211,14.710000038146973,15.380000114440918,38700
2024-06-13,15.010000228881836,15.350000381469728,14.720000267028809,14.720000267028809,20200
2024-06-14,14.520000457763672,15.119999885559082,14.449999809265137,14.93000030517578,20600
2024-06-17,14.5,14.6899995803833,14.300000190734863,14.479999542236328,20600
2024-06-18,14.149999618530272,14.529999732971191,14.149999618530272,14.390000343322754,20900
2024-06-20,14.3100004196167,14.6899995803833,14.050000190734863,14.220000267028809,26000
2024-06-21,14.31999969482422,14.6899995803833,14.18000030517578,14.470000267028809,28300
2024-06-24,14.449999809265137,14.829999923706056,14.1899995803833,14.229999542236328,25800
2024-06-25,14.43000030517578,14.579999923706056,14.359999656677246,14.359999656677246,13700
2024-06-26,14.550000190734863,14.56999969482422,14.43000030517578,14.56999969482422,6700
2024-06-27,14.420000076293944,14.770000457763672,14.420000076293944,14.529999732971191,22100
2024-06-28,15.029999732971191,15.15999984741211,14.43000030517578,14.6899995803833,25200
2024-07-01,14.149999618530272,15.229999542236328,14.149999618530272,15.229999542236328,32200
2024-07-02,14.0,14.68000030517578,14.0,14.199999809265137,36000
2024-07-03,14.619999885559082,14.800000190734863,14.239999771118164,14.270000457763672,15400
2024-07-05,14.210000038146973,14.739999771118164,14.210000038146973,14.640000343322754,18000
2024-07-08,14.84000015258789,14.84000015258789,14.170000076293944,14.449999809265137,11100
2024-07-09,14.5600004196167,14.979999542236328,14.510000228881836,14.529999732971191,11300
2024-07-10,14.359999656677246,14.770000457763672,14.31999969482422,14.619999885559082,19100
2024-07-11,14.529999732971191,14.789999961853027,14.270000457763672,14.270000457763672,11300
2024-07-12,14.479999542236328,14.979999542236328,14.25,14.760000228881836,50200
2024-07-15,15.18000030517578,15.1899995803833,14.579999923706056,14.579999923706056,33700
2024-07-16,15.34000015258789,15.770000457763672,15.170000076293944,15.170000076293944,35900
2024-07-17,15.869999885559082,15.869999885559082,15.40999984741211,15.579999923706056,15200
2024-07-18,15.800000190734863,15.989999771118164,15.630000114440918,15.729999542236328,10400
2024-07-19,15.739999771118164,16.079999923706055,15.399999618530272,15.800000190734863,7000
2024-07-22,15.6899995803833,16.0,15.510000228881836,15.920000076293944,11900
2024-07-23,15.550000190734863,15.920000076293944,15.550000190734863,15.739999771118164,7700
2024-07-24,14.90999984741211,15.93000030517578,14.90999984741211,15.449999809265137,29400
2024-07-25,14.789999961853027,15.619999885559082,14.729999542236328,15.039999961853027,25500
2024-07-26,15.279999732971191,15.520000457763672,14.579999923706056,14.899999618530272,30600
2024-07-29,15.449999809265137,15.510000228881836,14.75,15.020000457763672,18300
2024-07-30,15.800000190734863,15.800000190734863,15.399999618530272,15.550000190734863,18200
2024-07-31,15.640000343322754,15.970000267028809,15.640000343322754,15.739999771118164,13900
2024-08-01,15.329999923706056,15.670000076293944,15.149999618530272,15.510000228881836,6400
2024-08-02,15.0600004196167,15.550000190734863,15.0,15.109999656677246,11600
2024-08-05,15.170000076293944,15.210000038146973,14.640000343322754,14.640000343322754,13800
2024-08-06,15.260000228881836,15.6899995803833,15.220000267028809,15.380000114440918,7200
2024-08-07,14.949999809265137,15.630000114440918,14.949999809265137,15.279999732971191,9400
2024-08-08,14.949999809265137,15.199999809265137,14.920000076293944,15.109999656677246,7500
2024-08-09,14.630000114440918,14.920000076293944,14.609999656677246,14.859999656677246,25700
2024-08-12,14.460000038146973,14.8100004196167,14.40999984741211,14.489999771118164,15300
2024-08-13,14.390000343322754,14.56999969482422,14.390000343322754,14.520000457763672,6100
2024-08-14,14.229999542236328,14.479999542236328,14.229999542236328,14.460000038146973,9600
2024-08-15,14.4399995803833,14.640000343322754,14.260000228881836,14.3100004196167,15300
2024-08-16,15.149999618530272,15.149999618530272,14.390000343322754,14.390000343322754,16000
2024-08-19,14.770000457763672,15.149999618530272,14.729999542236328,15.149999618530272,25000
2024-08-20,14.720000267028809,15.0,14.539999961853027,14.56999969482422,15700
2024-08-21,14.859999656677246,15.0,14.5,14.600000381469728,23000
2024-08-22,15.510000228881836,15.649999618530272,14.949999809265137,15.06999969482422,19500
2024-08-23,15.899999618530272,16.0,15.5600004196167,15.8100004196167,17700
2024-08-26,15.010000228881836,16.469999313354492,15.010000228881836,16.190000534057617,42200
2024-08-27,16.049999237060547,16.190000534057617,15.25,15.3100004196167,19500
2024-08-28,15.0,16.969999313354492,13.739999771118164,16.969999313354492,98000
2024-08-29,16.079999923706055,16.079999923706055,15.0600004196167,15.600000381469728,65600
2024-08-30,17.149999618530273,17.229999542236328,16.06999969482422,16.110000610351562,68300
2024-09-03,17.25,17.450000762939453,16.850000381469727,17.190000534057617,126700
2024-09-04,16.760000228881836,17.420000076293945,16.479999542236328,17.290000915527344,43200
2024-09-05,17.110000610351562,17.110000610351562,16.399999618530273,16.799999237060547,20900
2024-09-06,17.25,17.309999465942383,16.989999771118164,17.139999389648438,13400
2024-09-09,17.889999389648438,18.170000076293945,16.989999771118164,17.25,71500
2024-09-10,16.899999618530273,17.780000686645508,16.579999923706055,17.780000686645508,50800
2024-09-11,17.639999389648438,17.8799991607666,16.799999237060547,17.309999465942383,298400
2024-09-12,18.229999542236328,18.229999542236328,17.260000228881836,17.520000457763672,58500
2024-09-13,18.229999542236328,18.90999984741211,17.899999618530273,18.200000762939453,62400
2024-09-16,18.40999984741211,18.5,18.11000061035156,18.32999992370605,23700
2024-09-17,19.920000076293945,20.18000030517578,18.21999931335449,18.299999237060547,464500
2024-09-18,20.34000015258789,20.670000076293945,19.81999969482422,20.100000381469727,128200
2024-09-19,20.5,20.809999465942383,20.059999465942383,20.489999771118164,78100
2024-09-20,20.290000915527344,20.709999084472656,20.0,20.489999771118164,100000
2024-09-23,19.65999984741211,20.59000015258789,19.5,20.299999237060547,119700
2024-09-24,20.56999969482422,20.56999969482422,19.670000076293945,19.729999542236328,49100
2024-09-25,19.64999961853028,20.489999771118164,19.51000022888184,20.489999771118164,41300
2024-09-26,19.520000457763672,20.489999771118164,19.11000061035156,20.489999771118164,85100
2024-09-27,20.299999237060547,21.21999931335449,19.520000457763672,19.540000915527344,139300
2024-09-30,21.46999931335449,21.46999931335449,20.26000022888184,20.26000022888184,84100
2024-10-01,20.89999961853028,21.46999931335449,20.170000076293945,21.46999931335449,58900
2024-10-02,21.950000762939453,22.229999542236328,21.09000015258789,21.65999984741211,161400
2024-10-03,21.82999992370605,22.0,21.290000915527344,21.790000915527344,83100
2024-10-04,21.65999984741211,21.950000762939453,21.450000762939453,21.950000762939453,65500
2024-10-07,21.36000061035156,21.809999465942383,21.270000457763672,21.68000030517578,33700
2024-10-08,21.64999961853028,21.64999961853028,20.950000762939453,21.489999771118164,32200
2024-10-09,21.920000076293945,22.43000030517578,21.440000534057617,21.75,53600
2024-10-10,22.309999465942383,22.309999465942383,21.450000762939453,21.709999084472656,45400
2024-10-11,22.670000076293945,22.76000022888184,21.979999542236328,22.21999931335449,58600
2024-10-14,22.700000762939453,22.93000030517578,22.11000061035156,22.6200008392334,45000
2024-10-15,22.89999961853028,23.190000534057617,22.700000762939453,22.76000022888184,40600
2024-10-16,23.01000022888184,23.11000061035156,22.530000686645508,22.959999084472656,43900
2024-10-17,23.0,23.25,22.700000762939453,22.979999542236328,72700
2024-10-18,23.07999992370605,23.18000030517578,22.770000457763672,23.0,47500
2024-10-21,22.799999237060547,23.3799991607666,22.799999237060547,23.030000686645508,50000
2024-10-22,23.290000915527344,23.290000915527344,22.64999961853028,22.71999931335449,32300
2024-10-23,22.86000061035156,23.1200008392334,22.86000061035156,23.1200008392334,24700
2024-10-24,23.07999992370605,23.190000534057617,22.75,22.89999961853028,52700
2024-10-25,23.239999771118164,23.350000381469727,22.8700008392334,23.0,39100
2024-10-28,22.3799991607666,23.34000015258789,22.3799991607666,23.239999771118164,89400
2024-10-29,22.8799991607666,22.8799991607666,22.40999984741211,22.540000915527344,35900
2024-10-30,22.68000030517578,22.89999961853028,22.56999969482422,22.670000076293945,33800
2024-10-31,23.25,23.25,22.299999237060547,22.57999992370605,24700
2024-11-01,22.89999961853028,23.36000061035156,22.86000061035156,23.26000022888184,32100
2024-11-04,22.770000457763672,23.100000381469727,22.6200008392334,22.790000915527344,47200
2024-11-05,23.34000015258789,23.549999237060547,22.809999465942383,22.809999465942383,53700
2024-11-06,24.049999237060547,24.190000534057617,23.39999961853028,23.6299991607666,61000
2024-11-07,24.049999237060547,24.11000061035156,23.59000015258789,24.11000061035156,43500
2024-11-08,25.489999771118164,25.559999465942383,23.600000381469727,24.13999938964844,116000
2024-11-11,26.84000015258789,28.020000457763672,25.71999931335449,28.0,319700
2024-11-12,26.440000534057617,27.64999961853028,26.25,27.14999961853028,144500
2024-11-13,27.790000915527344,30.0,26.709999084472656,28.0,254900
2024-11-14,28.88999938964844,29.350000381469727,27.5,28.209999084472656,109600
2024-11-15,28.809999465942383,29.38999938964844,28.100000381469727,28.96999931335449,120800
2024-11-18,28.07999992370605,29.520000457763672,27.75,29.1299991607666,192400
2024-11-19,27.920000076293945,28.600000381469727,27.59000015258789,28.0,225900
2024-11-20,29.209999084472656,29.6200008392334,28.0,28.0,140100
2024-11-21,28.06999969482422,29.0,27.770000457763672,29.0,126800
2024-11-22,29.790000915527344,30.0,28.0,28.270000457763672,109100
2024-11-25,30.26000022888184,30.290000915527344,29.1299991607666,29.979999542236328,133000
2024-11-26,30.489999771118164,30.700000762939453,29.739999771118164,30.26000022888184,98100
2024-11-27,31.059999465942383,31.209999084472656,29.89999961853028,30.5,77400
2024-11-29,30.780000686645508,31.309999465942383,30.780000686645508,31.229999542236328,35000
2024-12-02,30.100000381469727,31.26000022888184,29.5,30.93000030517578,119700
2024-12-03,30.11000061035156,30.64999961853028,29.790000915527344,30.64999961853028,132900
2024-12-04,29.799999237060547,30.25,29.61000061035156,30.15999984741211,88900
2024-12-05,28.0,29.700000762939453,27.280000686645508,29.36000061035156,211900
2024-12-06,28.709999084472656,28.93000030517578,27.32999992370605,28.15999984741211,110800
2024-12-09,29.88999938964844,30.200000762939453,29.13999938964844,29.5,116900
2024-12-10,29.09000015258789,30.01000022888184,28.790000915527344,30.01000022888184,72300
2024-12-11,28.809999465942383,29.209999084472656,28.38999938964844,29.040000915527344,76000
2024-12-12,28.600000381469727,29.049999237060547,28.32999992370605,28.71999931335449,45600
2024-12-13,28.18000030517578,28.75,27.690000534057617,28.450000762939453,132900
2024-12-16,28.420000076293945,28.940000534057617,27.71999931335449,28.38999938964844,71800
2024-12-17,28.1200008392334,28.38999938964844,27.76000022888184,28.3799991607666,55800
2024-12-18,27.0,28.979999542236328,26.90999984741211,28.170000076293945,54700
2024-12-19,27.479999542236328,28.96999931335449,27.1200008392334,27.31999969482422,82900
2024-12-20,27.729999542236328,28.11000061035156,27.21999931335449,27.229999542236328,65600
2024-12-23,28.64999961853028,29.34000015258789,26.549999237060547,27.5,198200
2024-12-24,29.57999992370605,29.920000076293945,28.64999961853028,29.0,69200
2024-12-26,29.799999237060547,30.0,29.07999992370605,29.350000381469727,60400
2024-12-27,29.239999771118164,29.989999771118164,28.799999237060547,29.82999992370605,56100
2024-12-30,30.15999984741211,30.57999992370605,28.100000381469727,29.01000022888184,163100
2024-12-31,29.549999237060547,30.530000686645508,29.32999992370605,30.3799991607666,46100
2025-01-02,30.100000381469727,30.309999465942383,29.209999084472656,29.809999465942383,70200
2025-01-03,30.690000534057617,30.88999938964844,29.709999084472656,30.14999961853028,75900
2025-01-06,31.229999542236328,31.8799991607666,30.39999961853028,30.75,106700
2025-01-07,30.299999237060547,31.75,29.709999084472656,31.5,114700
2025-01-08,31.1200008392334,31.700000762939453,30.3799991607666,30.739999771118164,108300
2025-01-10,29.770000457763672,31.13999938964844,29.38999938964844,30.84000015258789,73900
2025-01-13,30.46999931335449,30.700000762939453,29.440000534057617,30.0,49400
2025-01-14,31.049999237060547,31.6200008392334,30.450000762939453,30.530000686645508,84600
2025-01-15,33.720001220703125,34.040000915527344,31.239999771118164,31.5,193200
2025-01-16,33.869998931884766,34.25,32.9900016784668,34.25,100200
2025-01-17,34.0,34.25,33.16999816894531,34.25,79100
2025-01-21,33.900001525878906,35.06999969482422,33.88999938964844,34.34000015258789,131500
2025-01-22,33.5099983215332,34.400001525878906,33.119998931884766,34.18000030517578,64500
2025-01-23,33.29999923706055,33.63999938964844,32.470001220703125,33.540000915527344,58300
2025-01-24,33.4900016784668,33.9900016784668,32.75,33.31999969482422,76500
2025-01-27,33.13999938964844,33.650001525878906,32.650001525878906,33.650001525878906,70700
2025-01-28,35.06999969482422,35.2599983215332,32.939998626708984,33.209999084472656,109500
2025-01-29,35.43000030517578,35.5,34.63999938964844,35.11000061035156,66900
2025-01-30,35.13999938964844,35.560001373291016,34.77000045776367,35.45000076293945,57500
2025-01-31,34.400001525878906,35.540000915527344,34.34000015258789,35.27000045776367,66200
2025-02-03,33.880001068115234,33.959999084472656,30.51000022888184,33.5,121800
2025-02-04,35.20000076293945,35.25,33.52000045776367,34.02000045776367,85600
2025-02-05,35.08000183105469,35.40999984741211,34.2599983215332,35.220001220703125,72800
2025-02-06,34.29999923706055,35.29999923706055,34.0,35.29999923706055,53300
2025-02-07,33.04999923706055,34.540000915527344,32.33000183105469,34.540000915527344,125200
2025-02-10,29.959999084472656,32.66999816894531,29.549999237060547,32.279998779296875,256600
2025-02-11,29.200000762939453,29.65999984741211,28.0,28.280000686645508,186900
2025-02-12,33.279998779296875,34.029998779296875,29.68000030517578,31.6299991607666,204900
2025-02-13,33.209999084472656,34.22999954223633,32.220001220703125,33.79999923706055,130900
2025-02-14,31.88999938964844,33.40999984741211,31.549999237060547,33.40999984741211,123200
2025-02-18,29.549999237060547,31.32999992370605,28.90999984741211,31.21999931335449,222800
2025-02-19,29.36000061035156,29.549999237060547,28.75,29.549999237060547,96900
2025-02-20,28.6299991607666,30.32999992370605,28.31999969482422,29.850000381469727,152500
2025-02-21,27.96999931335449,29.18000030517578,27.799999237060547,28.790000915527344,150600
2025-02-24,26.96999931335449,27.959999084472656,26.850000381469727,27.950000762939453,153000
2025-02-25,26.76000022888184,27.309999465942383,25.959999084472656,26.96999931335449,109200
2025-02-26,27.459999084472656,27.549999237060547,26.549999237060547,26.690000534057617,121900
2025-02-27,26.82999992370605,27.76000022888184,26.38999938964844,27.209999084472656,93500
2025-02-28,27.040000915527344,27.43000030517578,26.64999961853028,26.709999084472656,46900
2025-03-03,26.18000030517578,28.11000061035156,25.950000762939453,27.07999992370605,79500
2025-03-04,26.049999237060547,26.280000686645508,23.559999465942383,25.8799991607666,179000
2025-03-05,25.979999542236328,26.729999542236328,24.31999969482422,26.21999931335449,163900
2025-03-06,24.709999084472656,25.780000686645508,24.5,25.780000686645508,114700
2025-03-07,25.43000030517578,25.46999931335449,24.5,24.5,77800
2025-03-10,24.700000762939453,25.950000762939453,24.420000076293945,25.56999969482422,120900
2025-03-11,25.170000076293945,25.84000015258789,24.59000015258789,24.68000030517578,53600
2025-03-12,25.200000762939453,25.8799991607666,24.780000686645508,25.36000061035156,90300
2025-03-13,24.600000381469727,25.18000030517578,24.450000762939453,24.799999237060547,47800
2025-03-14,24.6200008392334,25.18000030517578,24.51000022888184,24.64999961853028,61200
2025-03-17,24.780000686645508,24.979999542236328,24.32999992370605,24.489999771118164,54900
2025-03-18,24.64999961853028,24.82999992370605,24.31999969482422,24.43000030517578,48900
2025-03-19,24.549999237060547,24.920000076293945,24.14999961853028,24.520000457763672,103700
2025-03-20,24.989999771118164,25.049999237060547,24.309999465942383,24.5,46000
2025-03-21,24.729999542236328,24.93000030517578,24.420000076293945,24.459999084472656,66700
2025-03-24,24.450000762939453,24.979999542236328,24.450000762939453,24.75,83400
2025-03-25,24.11000061035156,24.700000762939453,24.11000061035156,24.520000457763672,93000
2025-03-26,23.81999969482422,24.290000915527344,23.479999542236328,24.040000915527344,78200
2025-03-27,23.63999938964844,24.11000061035156,23.450000762939453,23.670000076293945,70000
2025-03-28,23.34000015258789,23.790000915527344,23.18000030517578,23.21999931335449,80700
2025-03-31,23.86000061035156,23.96999931335449,22.6200008392334,22.850000381469727,82300
2025-04-01,24.190000534057617,24.450000762939453,23.450000762939453,23.799999237060547,56800
2025-04-02,24.14999961853028,24.3799991607666,23.559999465942383,23.61000061035156,35900
2025-04-03,23.57999992370605,23.799999237060547,23.01000022888184,23.31999969482422,71600
2025-04-04,22.38999938964844,23.15999984741211,22.01000022888184,22.850000381469727,98500
2025-04-07,22.15999984741211,22.739999771118164,20.420000076293945,20.540000915527344,109100
2025-04-08,22.11000061035156,22.989999771118164,21.89999961853028,22.670000076293945,72900
2025-04-09,23.530000686645508,23.89999961853028,21.989999771118164,22.25,65600
2025-04-10,22.59000015258789,23.11000061035156,22.3799991607666,23.11000061035156,52100
2025-04-11,22.530000686645508,22.8700008392334,22.36000061035156,22.65999984741211,40200
