date,close,high,low,open,volume
2023-11-13,24.38999938964844,24.700000762939453,23.520000457763672,23.65999984741211,18800
2023-11-14,26.26000022888184,26.540000915527344,24.75,24.75,33700
2023-11-15,26.239999771118164,26.56999969482422,25.75,26.0,23000
2023-11-16,26.0,26.34000015258789,25.75,25.82999992370605,14800
2023-11-17,26.690000534057617,26.75,26.049999237060547,26.450000762939453,20200
2023-11-20,26.690000534057617,26.89999961853028,26.520000457763672,26.75,12000
2023-11-21,26.670000076293945,26.96999931335449,26.65999984741211,26.799999237060547,6800
2023-11-22,26.700000762939453,26.96999931335449,26.40999984741211,26.739999771118164,12200
2023-11-24,27.020000457763672,27.14999961853028,26.64999961853028,26.64999961853028,12500
2023-11-27,26.690000534057617,27.0,26.299999237060547,26.770000457763672,8900
2023-11-28,26.13999938964844,27.01000022888184,25.780000686645508,26.89999961853028,8900
2023-11-29,26.100000381469727,26.61000061035156,25.96999931335449,26.520000457763672,9600
2023-11-30,25.82999992370605,26.09000015258789,25.06999969482422,25.06999969482422,10700
2023-12-01,26.56999969482422,26.75,25.88999938964844,26.030000686645508,17900
2023-12-04,27.209999084472656,27.63999938964844,26.920000076293945,26.920000076293945,18000
2023-12-05,27.440000534057617,27.75,26.75,27.34000015258789,21000
2023-12-06,26.950000762939453,27.89999961853028,26.700000762939453,27.25,21400
2023-12-07,26.8700008392334,27.450000762939453,26.64999961853028,26.64999961853028,15700
2023-12-08,26.38999938964844,27.15999984741211,25.559999465942383,26.51000022888184,13000
2023-12-11,25.989999771118164,26.39999961853028,25.850000381469727,26.040000915527344,24300
2023-12-12,26.239999771118164,26.239999771118164,25.489999771118164,25.959999084472656,18400
2023-12-13,26.940000534057617,27.09000015258789,25.270000457763672,26.11000061035156,76100
2023-12-14,28.13999938964844,28.25,27.100000381469727,27.520000457763672,44500
2023-12-15,28.809999465942383,29.15999984741211,28.1299991607666,28.13999938964844,66500
2023-12-18,28.82999992370605,29.420000076293945,28.299999237060547,28.780000686645508,17200
2023-12-19,29.68000030517578,29.799999237060547,29.100000381469727,29.1200008392334,21700
2023-12-20,29.68000030517578,30.25,29.420000076293945,29.979999542236328,20500
2023-12-21,29.950000762939453,30.0,29.290000915527344,29.290000915527344,12900
2023-12-22,30.36000061035156,30.61000061035156,29.920000076293945,30.0,19200
2023-12-26,30.93000030517578,31.25,30.0,30.280000686645508,15100
2023-12-27,31.21999931335449,31.3799991607666,30.68000030517578,30.68000030517578,15400
2023-12-28,31.3700008392334,31.93000030517578,31.0,31.0,15700
2023-12-29,30.76000022888184,31.170000076293945,30.40999984741211,30.96999931335449,11200
2024-01-02,31.520000457763672,31.64999961853028,30.14999961853028,30.440000534057617,27400
2024-01-03,30.76000022888184,31.959999084472656,30.43000030517578,31.489999771118164,18500
2024-01-04,30.299999237060547,31.1299991607666,30.15999984741211,30.959999084472656,12700
2024-01-05,30.39999961853028,31.170000076293945,30.01000022888184,30.14999961853028,44000
2024-01-08,29.309999465942383,30.809999465942383,29.020000457763672,30.809999465942383,24700
2024-01-09,28.89999961853028,29.71999931335449,28.520000457763672,28.8799991607666,11400
2024-01-10,28.3799991607666,30.0,28.1299991607666,28.64999961853028,12500
2024-01-11,28.61000061035156,29.11000061035156,28.18000030517578,28.18000030517578,12100
2024-01-12,28.670000076293945,29.1299991607666,28.25,29.07999992370605,13000
2024-01-16,28.3799991607666,28.6299991607666,28.11000061035156,28.11000061035156,5500
2024-01-17,28.6200008392334,29.1200008392334,27.979999542236328,27.979999542236328,9300
2024-01-18,28.82999992370605,29.420000076293945,28.520000457763672,28.979999542236328,13700
2024-01-19,29.489999771118164,29.489999771118164,28.420000076293945,29.06999969482422,14200
2024-01-22,30.1299991607666,30.950000762939453,29.81999969482422,29.81999969482422,15500
2024-01-23,29.6200008392334,30.350000381469727,29.549999237060547,30.350000381469727,13700
2024-01-24,29.670000076293945,29.93000030517578,29.299999237060547,29.93000030517578,5100
2024-01-25,29.68000030517578,29.96999931335449,29.309999465942383,29.96999931335449,6100
2024-01-26,29.59000015258789,29.920000076293945,29.290000915527344,29.89999961853028,6500
2024-01-29,29.8700008392334,29.88999938964844,29.32999992370605,29.32999992370605,5200
2024-01-30,29.799999237060547,29.979999542236328,29.729999542236328,29.89999961853028,11100
2024-01-31,28.93000030517578,30.0,28.93000030517578,30.0,19600
2024-02-01,29.239999771118164,29.3700008392334,27.479999542236328,28.239999771118164,13000
2024-02-02,28.81999969482422,29.020000457763672,28.39999961853028,28.950000762939453,7300
2024-02-05,29.3799991607666,29.780000686645508,27.76000022888184,28.559999465942383,24000
2024-02-06,28.799999237060547,29.39999961853028,28.799999237060547,29.39999961853028,4800
2024-02-07,28.770000457763672,29.229999542236328,28.65999984741211,28.65999984741211,6100
2024-02-08,28.56999969482422,28.770000457763672,28.440000534057617,28.59000015258789,6800
2024-02-09,29.690000534057617,29.799999237060547,28.38999938964844,28.739999771118164,10300
2024-02-12,28.799999237060547,30.0,28.530000686645508,29.299999237060547,29200
2024-02-13,25.81999969482422,28.18000030517578,25.1200008392334,27.90999984741211,22200
2024-02-14,27.13999938964844,27.34000015258789,25.020000457763672,25.799999237060547,16100
2024-02-15,28.979999542236328,29.059999465942383,26.90999984741211,26.90999984741211,17700
2024-02-16,28.540000915527344,29.15999984741211,28.290000915527344,28.790000915527344,10300
2024-02-20,27.63999938964844,28.770000457763672,26.81999969482422,28.15999984741211,12500
2024-02-21,28.200000762939453,28.309999465942383,27.790000915527344,27.88999938964844,10000
2024-02-22,28.309999465942383,28.71999931335449,27.57999992370605,28.049999237060547,12300
2024-02-23,28.290000915527344,28.299999237060547,28.21999931335449,28.299999237060547,3500
2024-02-26,28.31999969482422,28.780000686645508,27.56999969482422,28.770000457763672,12200
2024-02-27,26.57999992370605,28.299999237060547,25.8799991607666,28.299999237060547,16800
2024-02-28,26.040000915527344,27.07999992370605,26.01000022888184,26.31999969482422,6200
2024-02-29,26.07999992370605,26.530000686645508,25.309999465942383,26.530000686645508,11800
2024-03-01,26.100000381469727,26.100000381469727,25.71999931335449,25.920000076293945,5500
2024-03-04,25.51000022888184,26.489999771118164,25.51000022888184,25.989999771118164,11800
2024-03-05,25.420000076293945,25.76000022888184,25.25,25.25,8000
2024-03-06,25.39999961853028,25.64999961853028,25.309999465942383,25.309999465942383,6100
2024-03-07,25.25,25.479999542236328,25.059999465942383,25.299999237060547,5400
2024-03-08,24.959999084472656,25.59000015258789,24.920000076293945,25.59000015258789,9500
2024-03-11,24.920000076293945,25.280000686645508,24.920000076293945,25.09000015258789,4800
2024-03-12,24.93000030517578,25.420000076293945,24.93000030517578,25.420000076293945,6700
2024-03-13,24.959999084472656,25.13999938964844,24.959999084472656,25.0,6200
2024-03-14,24.11000061035156,24.739999771118164,24.020000457763672,24.739999771118164,11200
2024-03-15,23.479999542236328,25.01000022888184,23.14999961853028,23.780000686645508,42000
2024-03-18,23.489999771118164,24.21999931335449,23.489999771118164,23.549999237060547,28200
2024-03-19,23.850000381469727,24.540000915527344,23.440000534057617,23.950000762939453,15600
2024-03-20,25.809999465942383,26.459999084472656,23.729999542236328,24.26000022888184,13600
2024-03-21,26.549999237060547,26.989999771118164,26.040000915527344,26.100000381469727,19300
2024-03-22,26.170000076293945,26.43000030517578,26.020000457763672,26.39999961853028,4700
2024-03-25,26.11000061035156,26.6299991607666,26.0,26.0,5500
2024-03-26,26.170000076293945,26.34000015258789,25.93000030517578,26.1200008392334,4800
2024-03-27,26.770000457763672,27.0,26.61000061035156,27.0,8100
2024-03-28,27.01000022888184,27.14999961853028,26.89999961853028,27.0,8300
2024-04-01,26.989999771118164,27.31999969482422,26.600000381469727,27.299999237060547,7200
2024-04-02,25.229999542236328,25.440000534057617,24.65999984741211,25.1299991607666,11300
2024-04-03,24.84000015258789,25.8700008392334,24.84000015258789,25.1200008392334,12200
2024-04-04,25.40999984741211,25.989999771118164,24.8799991607666,24.8799991607666,6300
2024-04-05,25.59000015258789,25.700000762939453,24.75,24.75,7000
2024-04-08,25.170000076293945,25.670000076293945,25.170000076293945,25.670000076293945,5600
2024-04-09,25.21999931335449,25.600000381469727,25.100000381469727,25.1200008392334,5600
2024-04-10,24.57999992370605,25.549999237060547,24.15999984741211,25.100000381469727,10800
2024-04-11,24.39999961853028,24.700000762939453,24.0,24.700000762939453,10800
2024-04-12,23.57999992370605,24.01000022888184,22.559999465942383,24.01000022888184,9200
2024-04-15,23.1299991607666,23.39999961853028,23.01000022888184,23.209999084472656,9000
2024-04-16,22.88999938964844,23.59000015258789,22.520000457763672,23.59000015258789,6800
2024-04-17,22.739999771118164,23.06999969482422,22.57999992370605,22.799999237060547,7900
2024-04-18,23.059999465942383,23.11000061035156,22.549999237060547,22.739999771118164,11900
2024-04-19,23.450000762939453,23.450000762939453,22.71999931335449,22.71999931335449,7100
2024-04-22,24.450000762939453,24.770000457763672,23.25,23.25,10200
2024-04-23,24.770000457763672,25.8700008392334,24.030000686645508,24.8799991607666,7900
2024-04-24,25.229999542236328,25.489999771118164,24.36000061035156,24.36000061035156,7900
2024-04-25,24.229999542236328,25.770000457763672,23.440000534057617,25.11000061035156,25500
2024-04-26,24.32999992370605,24.89999961853028,23.51000022888184,24.229999542236328,9300
2024-04-29,24.6299991607666,25.89999961853028,23.100000381469727,24.229999542236328,9800
2024-04-30,23.34000015258789,24.520000457763672,23.31999969482422,24.100000381469727,13600
2024-05-01,24.170000076293945,24.780000686645508,23.200000762939453,23.59000015258789,14000
2024-05-02,25.51000022888184,25.89999961853028,25.06999969482422,25.89999961853028,12200
2024-05-03,25.71999931335449,26.200000762939453,25.299999237060547,25.89999961853028,12400
2024-05-06,27.450000762939453,27.729999542236328,25.239999771118164,25.32999992370605,57300
2024-05-07,27.14999961853028,27.940000534057617,26.8700008392334,27.940000534057617,28400
2024-05-08,27.049999237060547,27.209999084472656,26.90999984741211,26.90999984741211,13000
2024-05-09,27.059999465942383,27.209999084472656,26.530000686645508,27.209999084472656,14700
2024-05-10,26.229999542236328,27.3799991607666,26.0,27.3799991607666,14200
2024-05-13,25.280000686645508,26.21999931335449,25.280000686645508,25.8799991607666,8300
2024-05-14,25.280000686645508,25.739999771118164,24.8799991607666,25.739999771118164,15100
2024-05-15,25.65999984741211,26.76000022888184,25.26000022888184,25.979999542236328,24300
2024-05-16,25.90999984741211,26.299999237060547,24.89999961853028,25.36000061035156,38300
2024-05-17,25.8700008392334,26.13999938964844,25.520000457763672,26.13999938964844,17900
2024-05-20,25.170000076293945,25.8700008392334,25.100000381469727,25.489999771118164,14100
2024-05-21,25.1299991607666,25.38999938964844,24.799999237060547,25.170000076293945,20400
2024-05-22,25.5,25.5,24.950000762939453,24.959999084472656,15100
2024-05-23,24.299999237060547,25.38999938964844,24.030000686645508,25.190000534057617,17100
2024-05-24,24.68000030517578,25.350000381469727,24.299999237060547,24.46999931335449,10900
2024-05-28,25.040000915527344,25.049999237060547,23.57999992370605,24.68000030517578,20000
2024-05-29,24.0,24.5,23.68000030517578,24.5,10000
2024-05-30,24.479999542236328,24.729999542236328,24.0,24.0,5200
2024-05-31,24.51000022888184,24.559999465942383,24.280000686645508,24.559999465942383,5500
2024-06-03,25.309999465942383,25.309999465942383,24.96999931335449,24.96999931335449,18700
2024-06-04,24.64999961853028,25.3799991607666,24.51000022888184,25.26000022888184,10100
2024-06-05,25.270000457763672,25.270000457763672,24.51000022888184,24.75,9600
2024-06-06,25.270000457763672,25.270000457763672,24.809999465942383,24.809999465942383,4100
2024-06-07,25.07999992370605,25.350000381469727,24.46999931335449,24.89999961853028,10200
2024-06-10,24.350000381469727,24.440000534057617,23.950000762939453,24.15999984741211,10100
2024-06-11,23.100000381469727,23.950000762939453,22.51000022888184,23.57999992370605,14000
2024-06-12,24.170000076293945,24.950000762939453,23.489999771118164,23.88999938964844,14400
2024-06-13,23.690000534057617,24.100000381469727,23.239999771118164,23.959999084472656,4800
2024-06-14,23.780000686645508,24.14999961853028,23.520000457763672,24.14999961853028,8800
2024-06-17,24.209999084472656,24.209999084472656,23.690000534057617,24.13999938964844,6100
2024-06-18,23.51000022888184,24.270000457763672,23.51000022888184,24.21999931335449,12500
2024-06-20,23.190000534057617,23.39999961853028,23.01000022888184,23.39999961853028,6500
2024-06-21,23.049999237060547,23.770000457763672,22.75,23.170000076293945,23100
2024-06-24,23.07999992370605,23.3799991607666,22.5,22.600000381469727,13300
2024-06-25,22.739999771118164,23.5,22.739999771118164,23.5,6300
2024-06-26,22.479999542236328,23.3700008392334,22.479999542236328,22.950000762939453,10000
2024-06-27,23.61000061035156,24.82999992370605,23.0,23.0,9000
2024-06-28,23.979999542236328,24.0,23.200000762939453,23.979999542236328,69800
2024-07-01,23.34000015258789,23.75,22.56999969482422,23.34000015258789,18200
2024-07-02,23.61000061035156,23.81999969482422,23.0,23.739999771118164,8400
2024-07-03,23.479999542236328,23.8700008392334,23.479999542236328,23.8700008392334,1700
2024-07-05,22.600000381469727,23.489999771118164,22.559999465942383,23.299999237060547,22600
2024-07-08,22.96999931335449,23.51000022888184,22.39999961853028,22.39999961853028,12500
2024-07-09,22.799999237060547,23.14999961853028,22.6299991607666,23.14999961853028,5800
2024-07-10,23.56999969482422,23.89999961853028,23.059999465942383,23.5,9900
2024-07-11,25.46999931335449,26.040000915527344,23.5,24.0,41800
2024-07-12,24.520000457763672,25.88999938964844,24.309999465942383,25.39999961853028,23700
2024-07-15,24.5,25.59000015258789,24.190000534057617,25.21999931335449,19700
2024-07-16,25.100000381469727,25.89999961853028,24.84000015258789,25.059999465942383,47300
2024-07-17,25.31999969482422,25.5,24.51000022888184,25.01000022888184,31500
2024-07-18,24.6299991607666,25.350000381469727,24.290000915527344,25.280000686645508,17500
2024-07-19,24.86000061035156,25.979999542236328,24.57999992370605,24.82999992370605,16500
2024-07-22,26.15999984741211,26.32999992370605,24.799999237060547,24.950000762939453,25700
2024-07-23,26.690000534057617,27.0,25.700000762939453,26.100000381469727,34300
2024-07-24,26.38999938964844,26.920000076293945,25.989999771118164,26.0,14900
2024-07-25,28.0,28.76000022888184,26.200000762939453,26.5,34800
2024-07-26,29.21999931335449,29.39999961853028,27.75,28.25,28300
2024-07-29,27.440000534057617,29.34000015258789,27.36000061035156,29.09000015258789,18700
2024-07-30,28.71999931335449,29.030000686645508,28.01000022888184,28.01000022888184,11100
2024-07-31,29.229999542236328,29.56999969482422,28.549999237060547,28.950000762939453,15700
2024-08-01,28.780000686645508,30.14999961853028,28.75,29.89999961853028,34700
2024-08-02,26.21999931335449,27.34000015258789,26.040000915527344,27.34000015258789,17000
2024-08-05,24.46999931335449,25.75,24.26000022888184,25.1200008392334,22400
2024-08-06,24.63999938964844,25.299999237060547,24.36000061035156,24.36000061035156,12000
2024-08-07,24.6200008392334,25.36000061035156,24.559999465942383,25.100000381469727,13100
2024-08-08,27.07999992370605,28.200000762939453,24.549999237060547,24.549999237060547,21700
2024-08-09,26.420000076293945,26.989999771118164,26.420000076293945,26.489999771118164,9400
2024-08-12,26.040000915527344,28.799999237060547,26.0,27.01000022888184,15400
2024-08-13,26.739999771118164,27.229999542236328,25.790000915527344,26.6299991607666,5400
2024-08-14,26.65999984741211,27.39999961853028,26.209999084472656,27.299999237060547,10200
2024-08-15,27.90999984741211,28.36000061035156,26.799999237060547,27.729999542236328,21000
2024-08-16,26.850000381469727,27.93000030517578,26.700000762939453,27.93000030517578,34600
2024-08-19,27.46999931335449,27.489999771118164,26.84000015258789,27.25,7700
2024-08-20,26.989999771118164,27.90999984741211,26.780000686645508,27.239999771118164,14500
2024-08-21,28.030000686645508,28.030000686645508,27.07999992370605,27.290000915527344,7400
2024-08-22,27.670000076293945,28.479999542236328,27.420000076293945,28.21999931335449,26500
2024-08-23,29.75,29.989999771118164,27.790000915527344,27.790000915527344,20600
2024-08-26,30.030000686645508,30.25,29.100000381469727,29.770000457763672,47500
2024-08-27,29.90999984741211,30.14999961853028,28.89999961853028,30.14999961853028,21000
2024-08-28,29.8700008392334,30.25,29.3799991607666,30.170000076293945,18600
2024-08-29,29.6299991607666,29.959999084472656,28.459999084472656,29.950000762939453,19400
2024-08-30,28.979999542236328,29.600000381469727,28.32999992370605,29.26000022888184,19300
2024-09-03,27.89999961853028,28.75,27.26000022888184,28.63999938964844,21500
2024-09-04,27.600000381469727,28.3700008392334,27.559999465942383,28.3700008392334,19400
2024-09-05,27.809999465942383,28.01000022888184,27.26000022888184,27.420000076293945,28400
2024-09-06,28.01000022888184,28.82999992370605,27.459999084472656,27.81999969482422,29900
2024-09-09,29.049999237060547,30.290000915527344,28.21999931335449,28.709999084472656,21800
2024-09-10,28.940000534057617,30.09000015258789,28.549999237060547,29.780000686645508,19200
2024-09-11,28.489999771118164,29.01000022888184,28.049999237060547,28.46999931335449,12100
2024-09-12,28.59000015258789,29.06999969482422,28.39999961853028,28.39999961853028,19900
2024-09-13,29.59000015258789,29.709999084472656,28.36000061035156,28.530000686645508,12600
2024-09-16,29.270000457763672,29.790000915527344,28.65999984741211,29.5,20500
2024-09-17,29.26000022888184,29.59000015258789,28.63999938964844,29.170000076293945,15400
2024-09-18,29.1200008392334,30.0,29.1200008392334,29.209999084472656,18800
2024-09-19,29.489999771118164,30.09000015258789,28.739999771118164,30.09000015258789,25300
2024-09-20,28.170000076293945,29.690000534057617,28.15999984741211,28.850000381469727,64500
2024-09-23,28.63999938964844,29.020000457763672,28.14999961853028,28.14999961853028,17100
2024-09-24,28.31999969482422,28.90999984741211,28.21999931335449,28.8799991607666,9000
2024-09-25,28.299999237060547,28.489999771118164,27.96999931335449,28.31999969482422,9900
2024-09-26,28.38999938964844,28.5,27.64999961853028,28.209999084472656,14900
2024-09-27,33.970001220703125,36.90999984741211,28.32999992370605,28.5,178600
2024-09-30,31.940000534057617,34.75,31.01000022888184,34.75,58900
2024-10-01,30.84000015258789,32.029998779296875,30.3799991607666,31.520000457763672,15100
2024-10-02,30.450000762939453,31.36000061035156,30.31999969482422,30.31999969482422,7300
2024-10-03,30.030000686645508,31.040000915527344,29.8700008392334,31.040000915527344,35900
2024-10-04,30.82999992370605,31.299999237060547,30.68000030517578,30.68000030517578,15700
2024-10-07,30.75,32.61000061035156,29.90999984741211,32.529998779296875,35200
2024-10-08,30.6200008392334,31.1200008392334,30.18000030517578,30.5,18900
2024-10-09,30.38999938964844,31.1200008392334,30.040000915527344,30.51000022888184,23200
2024-10-10,30.38999938964844,31.020000457763672,30.18000030517578,30.6200008392334,29200
2024-10-11,30.270000457763672,30.799999237060547,30.100000381469727,30.36000061035156,21800
2024-10-14,30.239999771118164,30.770000457763672,29.64999961853028,30.14999961853028,27900
2024-10-15,29.780000686645508,30.739999771118164,29.290000915527344,29.68000030517578,27300
2024-10-16,30.239999771118164,30.5,29.86000061035156,30.299999237060547,13300
2024-10-17,30.13999938964844,30.5,29.530000686645508,30.5,16000
2024-10-18,30.040000915527344,30.75,29.549999237060547,30.309999465942383,38400
2024-10-21,30.100000381469727,30.709999084472656,28.81999969482422,29.93000030517578,63000
2024-10-22,30.299999237060547,30.6200008392334,29.68000030517578,30.38999938964844,20700
2024-10-23,30.1299991607666,30.309999465942383,29.489999771118164,30.209999084472656,39200
2024-10-24,30.100000381469727,30.739999771118164,29.75,30.0,20600
2024-10-25,29.770000457763672,30.270000457763672,29.600000381469727,30.200000762939453,16900
2024-10-28,30.18000030517578,30.5,29.780000686645508,30.030000686645508,20300
2024-10-29,30.200000762939453,30.239999771118164,29.850000381469727,29.88999938964844,25600
2024-10-30,30.14999961853028,30.700000762939453,29.940000534057617,30.21999931335449,58100
2024-10-31,29.71999931335449,30.36000061035156,29.71999931335449,30.36000061035156,18000
2024-11-01,29.64999961853028,30.11000061035156,29.39999961853028,30.11000061035156,33700
2024-11-04,30.1299991607666,30.59000015258789,29.39999961853028,29.59000015258789,22000
2024-11-05,30.959999084472656,32.310001373291016,30.700000762939453,32.16999816894531,36700
2024-11-06,31.020000457763672,31.89999961853028,30.56999969482422,31.89999961853028,59200
2024-11-07,30.96999931335449,31.31999969482422,30.68000030517578,31.06999969482422,29000
2024-11-08,31.209999084472656,31.209999084472656,30.68000030517578,30.68000030517578,40500
2024-11-11,31.0,31.82999992370605,30.8799991607666,31.520000457763672,89200
2024-11-12,30.700000762939453,31.100000381469727,30.25,31.100000381469727,52600
2024-11-13,30.440000534057617,30.89999961853028,30.21999931335449,30.700000762939453,44600
2024-11-14,30.36000061035156,30.65999984741211,30.1200008392334,30.65999984741211,35500
2024-11-15,30.06999969482422,30.5,29.86000061035156,30.5,34200
2024-11-18,30.170000076293945,30.3700008392334,29.81999969482422,29.90999984741211,30500
2024-11-19,30.520000457763672,30.520000457763672,29.440000534057617,29.979999542236328,28700
2024-11-20,30.170000076293945,30.56999969482422,29.709999084472656,30.56999969482422,33000
2024-11-21,30.790000915527344,30.809999465942383,29.89999961853028,30.38999938964844,31300
2024-11-22,30.88999938964844,31.040000915527344,30.459999084472656,30.600000381469727,41500
2024-11-25,30.959999084472656,31.25,30.709999084472656,30.989999771118164,58000
2024-11-26,30.86000061035156,31.170000076293945,30.68000030517578,31.0,32600
2024-11-27,30.90999984741211,30.950000762939453,30.170000076293945,30.59000015258789,26500
2024-11-29,30.8700008392334,31.07999992370605,30.670000076293945,31.07999992370605,13900
2024-12-02,30.88999938964844,31.06999969482422,30.65999984741211,30.739999771118164,24700
2024-12-03,30.959999084472656,31.1200008392334,30.38999938964844,30.729999542236328,31700
2024-12-04,32.119998931884766,33.29999923706055,31.01000022888184,31.049999237060547,109200
2024-12-05,33.040000915527344,33.45000076293945,31.90999984741211,32.16999816894531,46400
2024-12-06,33.02000045776367,33.459999084472656,32.45000076293945,33.43000030517578,42300
2024-12-09,33.08000183105469,33.880001068115234,32.84000015258789,33.849998474121094,42400
2024-12-10,33.130001068115234,33.900001525878906,32.5099983215332,33.2400016784668,60600
2024-12-11,34.099998474121094,34.72999954223633,32.84000015258789,33.4900016784668,63300
2024-12-12,33.75,34.20000076293945,33.209999084472656,33.72999954223633,25900
2024-12-13,33.7400016784668,34.06999969482422,33.279998779296875,33.9900016784668,36300
2024-12-16,34.0,34.400001525878906,33.779998779296875,33.939998626708984,29400
2024-12-17,33.70000076293945,33.91999816894531,32.970001220703125,33.560001373291016,34600
2024-12-18,31.64999961853028,34.02000045776367,31.39999961853028,33.599998474121094,43100
2024-12-19,31.049999237060547,32.849998474121094,30.89999961853028,32.029998779296875,44300
2024-12-20,30.479999542236328,31.18000030517578,30.020000457763672,30.549999237060547,64100
2024-12-23,30.1299991607666,31.030000686645508,29.709999084472656,29.799999237060547,52000
2024-12-24,30.90999984741211,30.920000076293945,29.68000030517578,29.68000030517578,22400
2024-12-26,30.6200008392334,30.920000076293945,30.440000534057617,30.709999084472656,17500
2024-12-27,30.21999931335449,31.15999984741211,30.049999237060547,30.280000686645508,37100
2024-12-30,30.440000534057617,30.440000534057617,29.530000686645508,30.049999237060547,34600
2024-12-31,30.709999084472656,31.170000076293945,30.3700008392334,30.420000076293945,26600
2025-01-02,30.09000015258789,30.670000076293945,29.780000686645508,30.670000076293945,26600
2025-01-03,30.13999938964844,30.26000022888184,29.76000022888184,29.90999984741211,23600
2025-01-06,30.18000030517578,31.170000076293945,29.979999542236328,30.239999771118164,34200
2025-01-07,30.3799991607666,30.90999984741211,29.25,30.5,63300
2025-01-08,30.729999542236328,31.0,29.76000022888184,30.38999938964844,51400
2025-01-10,29.809999465942383,30.520000457763672,29.25,30.520000457763672,40500
2025-01-13,29.770000457763672,29.89999961853028,29.170000076293945,29.25,18500
2025-01-14,30.56999969482422,30.770000457763672,29.959999084472656,29.979999542236328,24300
2025-01-15,32.16999816894531,32.29999923706055,31.07999992370605,31.34000015258789,75200
2025-01-16,32.779998779296875,33.060001373291016,31.770000457763672,32.2400016784668,47600
2025-01-17,33.95000076293945,34.0099983215332,32.41999816894531,33.11000061035156,63900
2025-01-21,35.4900016784668,35.599998474121094,34.0,34.0,91300
2025-01-22,34.7400016784668,36.02000045776367,34.650001525878906,35.4900016784668,70600
2025-01-23,35.45000076293945,35.47999954223633,34.779998779296875,34.81999969482422,43300
2025-01-24,35.369998931884766,35.47999954223633,34.869998931884766,35.130001068115234,19800
2025-01-27,35.599998474121094,36.15999984741211,35.13999938964844,35.34000015258789,42800
2025-01-28,35.90999984741211,35.95000076293945,35.029998779296875,35.59000015258789,34100
2025-01-29,35.9900016784668,36.25,35.61000061035156,36.0,33300
2025-01-30,35.93000030517578,36.5,35.77000045776367,36.5,26900
2025-01-31,36.119998931884766,36.209999084472656,35.130001068115234,35.709999084472656,41000
2025-02-03,35.81999969482422,36.380001068115234,35.36000061035156,36.09999847412109,47800
2025-02-04,36.16999816894531,36.20000076293945,34.849998474121094,35.650001525878906,24000
2025-02-05,36.63999938964844,36.63999938964844,35.959999084472656,36.310001373291016,53000
2025-02-06,39.369998931884766,39.38999938964844,36.34999847412109,36.70000076293945,61000
2025-02-07,38.86000061035156,39.25,38.27000045776367,39.18999862670898,36000
2025-02-10,40.130001068115234,40.459999084472656,37.38999938964844,39.2400016784668,82100
2025-02-11,40.119998931884766,41.27000045776367,39.959999084472656,40.13999938964844,39900
2025-02-12,39.25,40.08000183105469,39.11000061035156,39.75,55100
2025-02-13,35.9900016784668,36.43999862670898,32.939998626708984,36.02000045776367,98700
2025-02-14,35.65999984741211,36.52000045776367,35.5,36.0,54900
2025-02-18,33.41999816894531,36.130001068115234,32.900001525878906,35.369998931884766,147800
2025-02-19,33.16999816894531,33.7599983215332,32.400001525878906,32.84000015258789,39300
2025-02-20,32.47999954223633,33.119998931884766,32.0099983215332,33.119998931884766,43800
2025-02-21,31.940000534057617,32.83000183105469,31.8799991607666,32.83000183105469,43900
2025-02-24,31.450000762939453,32.2400016784668,31.450000762939453,31.93000030517578,44100
2025-02-25,32.45000076293945,32.810001373291016,31.190000534057617,31.59000015258789,63100
2025-02-26,32.56999969482422,33.18000030517578,31.700000762939453,32.45000076293945,70200
2025-02-27,31.850000381469727,32.7599983215332,31.799999237060547,32.7599983215332,38300
2025-02-28,32.31999969482422,32.540000915527344,31.780000686645508,32.279998779296875,25700
2025-03-03,30.56999969482422,32.70000076293945,30.559999465942383,32.38999938964844,68300
2025-03-04,30.21999931335449,30.75,29.5,30.5,63400
2025-03-05,30.270000457763672,31.049999237060547,30.0,30.3700008392334,30000
2025-03-06,30.739999771118164,31.06999969482422,29.670000076293945,30.049999237060547,39700
2025-03-07,30.71999931335449,31.040000915527344,30.600000381469727,30.81999969482422,21800
2025-03-10,29.57999992370605,31.100000381469727,29.57999992370605,30.15999984741211,39300
2025-03-11,29.690000534057617,30.030000686645508,28.63999938964844,29.549999237060547,40100
2025-03-12,29.729999542236328,30.030000686645508,29.13999938964844,29.93000030517578,35000
2025-03-13,29.600000381469727,30.209999084472656,29.520000457763672,29.729999542236328,26900
2025-03-14,30.280000686645508,30.739999771118164,29.93000030517578,30.13999938964844,35800
2025-03-17,30.40999984741211,30.56999969482422,30.100000381469727,30.290000915527344,20600
2025-03-18,30.190000534057617,30.520000457763672,30.040000915527344,30.39999961853028,22200
2025-03-19,30.729999542236328,31.07999992370605,30.34000015258789,30.34000015258789,22900
2025-03-20,34.4900016784668,35.709999084472656,30.200000762939453,30.3799991607666,161600
2025-03-21,33.56999969482422,35.29999923706055,33.43000030517578,34.0,90600
2025-03-24,32.93000030517578,34.220001220703125,32.209999084472656,34.220001220703125,41200
2025-03-25,32.439998626708984,33.04999923706055,32.349998474121094,33.04999923706055,20700
2025-03-26,32.29999923706055,32.9900016784668,31.86000061035156,32.7400016784668,13800
2025-03-27,32.470001220703125,32.59000015258789,31.86000061035156,31.959999084472656,19600
2025-03-28,31.450000762939453,32.31999969482422,30.690000534057617,32.16999816894531,20600
