date,close,high,low,open,volume
2023-09-26,5.809999942779541,6.050000190734863,5.800000190734863,5.989999771118164,2739900
2023-09-27,5.849999904632568,5.909999847412109,5.78000020980835,5.860000133514404,1924200
2023-09-28,5.949999809265137,5.989999771118164,5.840000152587891,5.840000152587891,3213900
2023-09-29,5.860000133514404,5.980000019073486,5.820000171661377,5.949999809265137,3503500
2023-10-02,5.940000057220459,5.949999809265137,5.820000171661377,5.860000133514404,3543800
2023-10-03,5.699999809265137,5.949999809265137,5.679999828338623,5.900000095367432,4281200
2023-10-04,5.880000114440918,5.909999847412109,5.670000076293945,5.699999809265137,3359500
2023-10-05,5.900000095367432,5.929999828338623,5.789999961853027,5.800000190734863,3124300
2023-10-06,5.800000190734863,5.940000057220459,5.760000228881836,5.880000114440918,2270100
2023-10-09,5.849999904632568,5.940000057220459,5.800000190734863,5.800000190734863,1524600
2023-10-10,5.78000020980835,5.909999847412109,5.78000020980835,5.869999885559082,2019800
2023-10-11,6.019999980926514,6.019999980926514,5.849999904632568,5.860000133514404,2828900
2023-10-12,6.139999866485596,6.179999828338623,6.0,6.079999923706055,3613700
2023-10-13,6.010000228881836,6.269999980926514,5.980000019073486,6.190000057220459,2607400
2023-10-16,6.139999866485596,6.199999809265137,6.059999942779541,6.079999923706055,2570000
2023-10-17,6.130000114440918,6.21999979019165,6.090000152587891,6.099999904632568,3516500
2023-10-18,6.079999923706055,6.170000076293945,6.050000190734863,6.150000095367432,2793900
2023-10-19,5.840000152587891,6.070000171661377,5.829999923706055,6.070000171661377,2443800
2023-10-20,5.789999961853027,5.940000057220459,5.71999979019165,5.840000152587891,3298600
2023-10-23,5.78000020980835,5.809999942779541,5.639999866485596,5.75,2324800
2023-10-24,5.889999866485596,5.929999828338623,5.789999961853027,5.789999961853027,1910900
2023-10-25,5.929999828338623,5.960000038146973,5.860000133514404,5.860000133514404,2164100
2023-10-26,5.960000038146973,6.03000020980835,5.849999904632568,5.96999979019165,2287000
2023-10-27,5.809999942779541,5.949999809265137,5.760000228881836,5.940000057220459,2378500
2023-10-30,5.929999828338623,5.980000019073486,5.829999923706055,5.889999866485596,2751000
2023-10-31,5.989999771118164,6.019999980926514,5.920000076293945,5.929999828338623,1786600
2023-11-01,6.039999961853027,6.070000171661377,5.949999809265137,6.019999980926514,2151300
2023-11-02,6.090000152587891,6.130000114440918,6.03000020980835,6.070000171661377,1863700
2023-11-03,6.199999809265137,6.260000228881836,6.139999866485596,6.150000095367432,2647800
2023-11-06,6.150000095367432,6.239999771118164,6.099999904632568,6.199999809265137,1673500
2023-11-07,6.090000152587891,6.119999885559082,6.019999980926514,6.119999885559082,1330000
2023-11-08,6.0,6.119999885559082,5.960000038146973,6.090000152587891,1387800
2023-11-09,5.510000228881836,5.829999923706055,5.329999923706055,5.829999923706055,5326300
2023-11-10,5.5,5.739999771118164,5.480000019073486,5.539999961853027,2677600
2023-11-13,5.610000133514404,5.650000095367432,5.46999979019165,5.46999979019165,4501700
2023-11-14,5.869999885559082,5.889999866485596,5.659999847412109,5.739999771118164,4209900
2023-11-15,5.829999923706055,5.960000038146973,5.829999923706055,5.880000114440918,2295000
2023-11-16,5.769999980926514,5.889999866485596,5.739999771118164,5.849999904632568,1907400
2023-11-17,5.78000020980835,5.909999847412109,5.769999980926514,5.809999942779541,2766600
2023-11-20,5.880000114440918,5.929999828338623,5.769999980926514,5.769999980926514,1858200
2023-11-21,5.789999961853027,5.929999828338623,5.789999961853027,5.869999885559082,1609000
2023-11-22,5.900000095367432,5.920000076293945,5.789999961853027,5.809999942779541,1947700
2023-11-24,5.889999866485596,5.940000057220459,5.880000114440918,5.909999847412109,676700
2023-11-27,5.920000076293945,5.949999809265137,5.800000190734863,5.849999904632568,1941200
2023-11-28,5.820000171661377,5.920000076293945,5.800000190734863,5.900000095367432,1717900
2023-11-29,5.71999979019165,5.880000114440918,5.699999809265137,5.840000152587891,1937000
2023-11-30,5.889999866485596,5.889999866485596,5.710000038146973,5.710000038146973,2362000
2023-12-01,6.03000020980835,6.090000152587891,5.829999923706055,5.829999923706055,2606100
2023-12-04,6.199999809265137,6.230000019073486,5.920000076293945,5.980000019073486,5435500
2023-12-05,6.139999866485596,6.21999979019165,6.130000114440918,6.150000095367432,3026500
2023-12-06,6.019999980926514,6.210000038146973,6.019999980926514,6.150000095367432,2851500
2023-12-07,6.110000133514404,6.110000133514404,5.980000019073486,6.070000171661377,3035900
2023-12-08,6.25,6.25,6.090000152587891,6.110000133514404,2871500
2023-12-11,6.289999961853027,6.349999904632568,6.239999771118164,6.25,3126100
2023-12-12,6.380000114440918,6.420000076293945,6.210000038146973,6.28000020980835,3581200
2023-12-13,6.360000133514404,6.429999828338623,6.21999979019165,6.389999866485596,4447100
2023-12-14,6.389999866485596,6.460000038146973,6.329999923706055,6.429999828338623,3962400
2023-12-15,6.289999961853027,6.409999847412109,6.230000019073486,6.400000095367432,11555400
2023-12-18,6.460000038146973,6.53000020980835,6.28000020980835,6.340000152587891,3988600
2023-12-19,6.619999885559082,6.650000095367432,6.460000038146973,6.489999771118164,4304600
2023-12-20,6.639999866485596,6.820000171661377,6.550000190734863,6.619999885559082,3898300
2023-12-21,6.820000171661377,6.820000171661377,6.670000076293945,6.670000076293945,2369200
2023-12-22,6.809999942779541,6.929999828338623,6.760000228881836,6.829999923706055,1977700
2023-12-26,6.849999904632568,6.869999885559082,6.760000228881836,6.840000152587891,1258100
2023-12-27,6.849999904632568,6.900000095367432,6.809999942779541,6.869999885559082,1762700
2023-12-28,6.78000020980835,6.900000095367432,6.760000228881836,6.840000152587891,1539300
2023-12-29,6.679999828338623,6.789999961853027,6.659999847412109,6.760000228881836,1773400
2024-01-02,6.670000076293945,6.710000038146973,6.610000133514404,6.639999866485596,2475000
2024-01-03,6.659999847412109,6.760000228881836,6.590000152587891,6.639999866485596,2338600
2024-01-04,6.639999866485596,6.769999980926514,6.619999885559082,6.679999828338623,1735500
2024-01-05,6.71999979019165,6.800000190734863,6.619999885559082,6.650000095367432,2474200
2024-01-08,6.769999980926514,6.789999961853027,6.679999828338623,6.71999979019165,2157800
2024-01-09,6.460000038146973,6.699999809265137,6.440000057220459,6.690000057220459,2380400
2024-01-10,6.440000057220459,6.53000020980835,6.400000095367432,6.53000020980835,1782000
2024-01-11,6.269999980926514,6.389999866485596,6.130000114440918,6.360000133514404,2783600
2024-01-12,6.21999979019165,6.300000190734863,6.199999809265137,6.269999980926514,2151300
2024-01-16,5.96999979019165,6.199999809265137,5.929999828338623,6.179999828338623,3207500
2024-01-17,6.03000020980835,6.090000152587891,5.880000114440918,5.880000114440918,2583400
2024-01-18,6.079999923706055,6.099999904632568,6.0,6.050000190734863,2065600
2024-01-19,6.170000076293945,6.179999828338623,6.03000020980835,6.090000152587891,2066800
2024-01-22,6.369999885559082,6.380000114440918,6.21999979019165,6.21999979019165,2365400
2024-01-23,6.239999771118164,6.440000057220459,6.21999979019165,6.380000114440918,2465100
2024-01-24,6.309999942779541,6.340000152587891,6.21999979019165,6.320000171661377,2417100
2024-01-25,6.309999942779541,6.440000057220459,6.269999980926514,6.360000133514404,2460200
2024-01-26,6.360000133514404,6.389999866485596,6.28000020980835,6.309999942779541,2048600
2024-01-29,6.260000228881836,6.340000152587891,6.21999979019165,6.309999942779541,2414100
2024-01-30,6.320000171661377,6.320000171661377,6.190000057220459,6.230000019073486,1924400
2024-01-31,6.170000076293945,6.349999904632568,6.159999847412109,6.340000152587891,3365100
2024-02-01,6.150000095367432,6.21999979019165,6.010000228881836,6.170000076293945,2355200
2024-02-02,6.070000171661377,6.210000038146973,6.070000171661377,6.090000152587891,1988300
2024-02-05,6.090000152587891,6.119999885559082,5.960000038146973,6.010000228881836,2590400
2024-02-06,6.159999847412109,6.210000038146973,6.059999942779541,6.070000171661377,2251700
2024-02-07,6.090000152587891,6.230000019073486,6.059999942779541,6.159999847412109,2719900
2024-02-08,6.090000152587891,6.130000114440918,5.960000038146973,6.070000171661377,2472700
2024-02-09,6.199999809265137,6.21999979019165,6.03000020980835,6.079999923706055,1906700
2024-02-12,6.25,6.329999923706055,6.230000019073486,6.230000019073486,2185700
2024-02-13,6.019999980926514,6.21999979019165,5.980000019073486,6.150000095367432,4775700
2024-02-14,6.170000076293945,6.190000057220459,6.079999923706055,6.119999885559082,2322700
2024-02-15,6.28000020980835,6.329999923706055,6.170000076293945,6.179999828338623,3136700
2024-02-16,6.130000114440918,6.239999771118164,6.130000114440918,6.230000019073486,2575500
2024-02-20,6.110000133514404,6.150000095367432,6.03000020980835,6.059999942779541,3170200
2024-02-21,6.059999942779541,6.159999847412109,6.050000190734863,6.150000095367432,2556700
2024-02-22,5.940000057220459,6.019999980926514,5.679999828338623,5.829999923706055,6169000
2024-02-23,6.139999866485596,6.170000076293945,5.96999979019165,5.989999771118164,2617000
2024-02-26,6.110000133514404,6.139999866485596,6.019999980926514,6.070000171661377,3487200
2024-02-27,6.230000019073486,6.25,6.099999904632568,6.139999866485596,2672900
2024-02-28,6.210000038146973,6.289999961853027,6.170000076293945,6.170000076293945,3127600
2024-02-29,6.150000095367432,6.269999980926514,6.150000095367432,6.269999980926514,4374800
2024-03-01,6.130000114440918,6.210000038146973,6.079999923706055,6.170000076293945,2776000
2024-03-04,6.159999847412109,6.28000020980835,6.110000133514404,6.110000133514404,3055200
2024-03-05,6.199999809265137,6.300000190734863,6.110000133514404,6.110000133514404,2847400
2024-03-06,6.309999942779541,6.340000152587891,6.210000038146973,6.21999979019165,3750900
2024-03-07,6.179999828338623,6.400000095367432,6.179999828338623,6.340000152587891,2248900
2024-03-08,6.210000038146973,6.269999980926514,6.150000095367432,6.21999979019165,3010600
2024-03-11,6.340000152587891,6.360000133514404,6.179999828338623,6.190000057220459,3408200
2024-03-12,6.300000190734863,6.369999885559082,6.269999980926514,6.320000171661377,2316400
2024-03-13,6.340000152587891,6.369999885559082,6.28000020980835,6.28000020980835,2160700
2024-03-14,6.210000038146973,6.329999923706055,6.170000076293945,6.28000020980835,2603700
2024-03-15,6.300000190734863,6.360000133514404,6.190000057220459,6.190000057220459,6940900
2024-03-18,6.230000019073486,6.349999904632568,6.210000038146973,6.300000190734863,2876400
2024-03-19,6.260000228881836,6.309999942779541,6.179999828338623,6.210000038146973,2860500
2024-03-20,6.480000019073486,6.519999980926514,6.210000038146973,6.230000019073486,3872100
2024-03-21,6.389999866485596,6.519999980926514,6.380000114440918,6.480000019073486,2210400
2024-03-22,6.28000020980835,6.440000057220459,6.269999980926514,6.389999866485596,1695500
2024-03-25,6.340000152587891,6.380000114440918,6.289999961853027,6.289999961853027,1402500
2024-03-26,6.269999980926514,6.400000095367432,6.260000228881836,6.400000095367432,1938300
2024-03-27,6.400000095367432,6.409999847412109,6.300000190734863,6.309999942779541,1454700
2024-03-28,6.429999828338623,6.489999771118164,6.400000095367432,6.409999847412109,2749300
2024-04-01,6.340000152587891,6.449999809265137,6.320000171661377,6.429999828338623,1648400
2024-04-02,6.340000152587891,6.400000095367432,6.289999961853027,6.320000171661377,2551700
2024-04-03,6.420000076293945,6.429999828338623,6.28000020980835,6.28000020980835,2160300
2024-04-04,6.340000152587891,6.5,6.320000171661377,6.489999771118164,2955400
2024-04-05,6.349999904632568,6.429999828338623,6.320000171661377,6.340000152587891,2107500
2024-04-08,6.260000228881836,6.440000057220459,6.260000228881836,6.380000114440918,4416000
2024-04-09,6.199999809265137,6.309999942779541,6.119999885559082,6.260000228881836,2315500
2024-04-10,6.019999980926514,6.119999885559082,5.960000038146973,6.099999904632568,4407800
2024-04-11,5.949999809265137,6.010000228881836,5.929999828338623,6.0,3172400
2024-04-12,5.909999847412109,5.96999979019165,5.820000171661377,5.929999828338623,3657100
2024-04-15,5.860000133514404,6.010000228881836,5.78000020980835,5.960000038146973,3315900
2024-04-16,5.809999942779541,5.840000152587891,5.670000076293945,5.809999942779541,4384800
2024-04-17,5.789999961853027,5.909999847412109,5.769999980926514,5.849999904632568,2319900
2024-04-18,5.880000114440918,5.940000057220459,5.800000190734863,5.829999923706055,2871200
2024-04-19,5.989999771118164,6.0,5.840000152587891,5.889999866485596,2307700
2024-04-22,6.010000228881836,6.070000171661377,5.989999771118164,5.989999771118164,1760300
2024-04-23,6.099999904632568,6.099999904632568,5.989999771118164,6.0,4018100
2024-04-24,6.0,6.070000171661377,5.900000095367432,6.039999961853027,3779100
2024-04-25,6.010000228881836,6.03000020980835,5.900000095367432,5.980000019073486,3142000
2024-04-26,5.989999771118164,6.039999961853027,5.980000019073486,5.989999771118164,1669200
2024-04-29,6.090000152587891,6.139999866485596,5.989999771118164,6.019999980926514,1720400
2024-04-30,5.929999828338623,6.059999942779541,5.900000095367432,6.039999961853027,4934500
2024-05-01,6.070000171661377,6.159999847412109,5.920000076293945,5.980000019073486,2886600
2024-05-02,6.460000038146973,6.53000020980835,6.190000057220459,6.21999979019165,5041100
2024-05-03,6.489999771118164,6.539999961853027,6.340000152587891,6.460000038146973,3156900
2024-05-06,6.659999847412109,6.679999828338623,6.53000020980835,6.570000171661377,2559200
2024-05-07,6.610000133514404,6.730000019073486,6.599999904632568,6.690000057220459,2766900
2024-05-08,6.619999885559082,6.659999847412109,6.610000133514404,6.610000133514404,1616800
2024-05-09,6.619999885559082,6.739999771118164,6.619999885559082,6.630000114440918,4544800
2024-05-10,6.619999885559082,6.659999847412109,6.53000020980835,6.619999885559082,1986200
2024-05-13,6.550000190734863,6.699999809265137,6.550000190734863,6.670000076293945,2255300
2024-05-14,6.53000020980835,6.610000133514404,6.480000019073486,6.579999923706055,2266300
2024-05-15,6.519999980926514,6.590000152587891,6.480000019073486,6.550000190734863,1741500
2024-05-16,6.590000152587891,6.599999904632568,6.53000020980835,6.53000020980835,2034200
2024-05-17,6.679999828338623,6.730000019073486,6.570000171661377,6.610000133514404,2341400
2024-05-20,6.510000228881836,6.679999828338623,6.5,6.679999828338623,2299200
2024-05-21,6.53000020980835,6.550000190734863,6.46999979019165,6.510000228881836,1744700
2024-05-22,6.400000095367432,6.550000190734863,6.389999866485596,6.489999771118164,2806300
2024-05-23,6.300000190734863,6.429999828338623,6.260000228881836,6.389999866485596,3624900
2024-05-24,6.269999980926514,6.340000152587891,6.25,6.329999923706055,1692500
2024-05-28,6.230000019073486,6.309999942779541,6.179999828338623,6.25,2095400
2024-05-29,6.21999979019165,6.21999979019165,6.090000152587891,6.130000114440918,2085600
2024-05-30,6.340000152587891,6.340000152587891,6.21999979019165,6.260000228881836,3557800
2024-05-31,6.289999961853027,6.389999866485596,6.269999980926514,6.360000133514404,8844800
2024-06-03,6.28000020980835,6.369999885559082,6.210000038146973,6.340000152587891,1999100
2024-06-04,6.309999942779541,6.429999828338623,6.230000019073486,6.260000228881836,2485800
2024-06-05,6.289999961853027,6.349999904632568,6.25,6.300000190734863,2115100
2024-06-06,6.28000020980835,6.369999885559082,6.25,6.289999961853027,1506200
2024-06-07,6.25,6.320000171661377,6.210000038146973,6.239999771118164,2089000
2024-06-10,6.179999828338623,6.210000038146973,6.090000152587891,6.179999828338623,2809800
2024-06-11,6.039999961853027,6.170000076293945,6.039999961853027,6.139999866485596,2633400
2024-06-12,6.090000152587891,6.179999828338623,6.079999923706055,6.110000133514404,3750100
2024-06-13,6.0,6.070000171661377,5.96999979019165,6.050000190734863,3445100
2024-06-14,5.940000057220459,5.980000019073486,5.909999847412109,5.920000076293945,2146100
2024-06-17,5.96999979019165,5.989999771118164,5.869999885559082,5.909999847412109,2974400
2024-06-18,6.010000228881836,6.03000020980835,5.929999828338623,5.960000038146973,2426900
2024-06-20,6.059999942779541,6.090000152587891,6.0,6.010000228881836,1958900
2024-06-21,6.059999942779541,6.119999885559082,6.03000020980835,6.050000190734863,11033900
2024-06-24,6.110000133514404,6.150000095367432,6.059999942779541,6.099999904632568,2805300
2024-06-25,6.090000152587891,6.110000133514404,6.059999942779541,6.110000133514404,1446600
2024-06-26,6.090000152587891,6.110000133514404,6.010000228881836,6.059999942779541,1642800
2024-06-27,6.090000152587891,6.099999904632568,6.039999961853027,6.099999904632568,1315900
2024-06-28,6.039999961853027,6.190000057220459,6.019999980926514,6.150000095367432,4302800
2024-07-01,6.059999942779541,6.130000114440918,6.0,6.019999980926514,2410700
2024-07-02,6.119999885559082,6.150000095367432,6.050000190734863,6.050000190734863,1600500
2024-07-03,6.03000020980835,6.139999866485596,6.010000228881836,6.110000133514404,1137200
2024-07-05,5.989999771118164,6.079999923706055,5.980000019073486,6.010000228881836,1884000
2024-07-08,5.980000019073486,6.070000171661377,5.980000019073486,5.980000019073486,3063500
2024-07-09,5.949999809265137,6.03000020980835,5.949999809265137,5.989999771118164,3146200
2024-07-10,6.019999980926514,6.03000020980835,5.96999979019165,5.96999979019165,2236500
2024-07-11,6.170000076293945,6.199999809265137,6.079999923706055,6.090000152587891,3293500
2024-07-12,6.190000057220459,6.260000228881836,6.159999847412109,6.239999771118164,2529100
2024-07-15,6.289999961853027,6.369999885559082,6.21999979019165,6.25,3831500
2024-07-16,6.389999866485596,6.409999847412109,6.289999961853027,6.340000152587891,3453500
2024-07-17,6.460000038146973,6.489999771118164,6.360000133514404,6.360000133514404,2993400
2024-07-18,6.400000095367432,6.53000020980835,6.380000114440918,6.400000095367432,2800200
2024-07-19,6.460000038146973,6.46999979019165,6.369999885559082,6.389999866485596,3086600
2024-07-22,6.619999885559082,6.619999885559082,6.449999809265137,6.489999771118164,2459800
2024-07-23,6.71999979019165,6.739999771118164,6.579999923706055,6.610000133514404,3455000
2024-07-24,6.679999828338623,6.929999828338623,6.670000076293945,6.71999979019165,3759000
2024-07-25,6.75,6.880000114440918,6.690000057220459,6.710000038146973,3635200
2024-07-26,6.789999961853027,6.880000114440918,6.760000228881836,6.829999923706055,2039900
2024-07-29,6.739999771118164,6.860000133514404,6.739999771118164,6.829999923706055,1975400
2024-07-30,6.809999942779541,6.880000114440918,6.78000020980835,6.78000020980835,1903100
2024-07-31,6.769999980926514,6.889999866485596,6.760000228881836,6.840000152587891,3339700
2024-08-01,6.590000152587891,6.940000057220459,6.559999942779541,6.829999923706055,3589600
2024-08-02,6.309999942779541,6.449999809265137,6.260000228881836,6.389999866485596,3569700
2024-08-05,6.159999847412109,6.210000038146973,6.010000228881836,6.199999809265137,4927100
2024-08-06,6.380000114440918,6.420000076293945,6.130000114440918,6.159999847412109,3853300
2024-08-07,6.289999961853027,6.46999979019165,6.239999771118164,6.409999847412109,2304700
2024-08-08,6.289999961853027,6.349999904632568,6.239999771118164,6.320000171661377,6338300
2024-08-09,6.409999847412109,6.409999847412109,6.269999980926514,6.289999961853027,3990200
2024-08-12,6.420000076293945,6.489999771118164,6.400000095367432,6.420000076293945,2556100
2024-08-13,6.519999980926514,6.53000020980835,6.440000057220459,6.460000038146973,2076900
2024-08-14,6.559999942779541,6.590000152587891,6.489999771118164,6.550000190734863,2231300
2024-08-15,6.639999866485596,6.71999979019165,6.599999904632568,6.639999866485596,1753700
2024-08-16,6.699999809265137,6.71999979019165,6.590000152587891,6.630000114440918,2453800
2024-08-19,6.78000020980835,6.789999961853027,6.71999979019165,6.730000019073486,2798500
2024-08-20,6.699999809265137,6.760000228881836,6.679999828338623,6.75,1865500
2024-08-21,6.71999979019165,6.760000228881836,6.670000076293945,6.71999979019165,1700600
2024-08-22,6.71999979019165,6.739999771118164,6.690000057220459,6.699999809265137,1305000
2024-08-23,6.820000171661377,6.840000152587891,6.739999771118164,6.760000228881836,2450000
2024-08-26,6.829999923706055,6.920000076293945,6.829999923706055,6.889999866485596,2151300
2024-08-27,6.849999904632568,6.880000114440918,6.769999980926514,6.800000190734863,1472100
2024-08-28,6.869999885559082,6.920000076293945,6.800000190734863,6.800000190734863,2051900
2024-08-29,6.909999847412109,6.96999979019165,6.840000152587891,6.889999866485596,2012000
2024-08-30,6.980000019073486,7.0,6.909999847412109,6.949999809265137,2973600
2024-09-03,6.920000076293945,7.019999980926514,6.889999866485596,6.909999847412109,2399100
2024-09-04,6.940000057220459,6.980000019073486,6.880000114440918,6.920000076293945,2192800
2024-09-05,6.880000114440918,6.989999771118164,6.820000171661377,6.989999771118164,1831500
2024-09-06,6.71999979019165,6.929999828338623,6.71999979019165,6.860000133514404,2554100
2024-09-09,6.639999866485596,6.760000228881836,6.559999942779541,6.739999771118164,2943500
2024-09-10,6.630000114440918,6.659999847412109,6.550000190734863,6.630000114440918,3017000
2024-09-11,6.519999980926514,6.590000152587891,6.480000019073486,6.590000152587891,2539100
2024-09-12,6.550000190734863,6.579999923706055,6.510000228881836,6.519999980926514,1621100
2024-09-13,6.690000057220459,6.710000038146973,6.539999961853027,6.610000133514404,1865300
2024-09-16,6.739999771118164,6.78000020980835,6.670000076293945,6.739999771118164,2258000
2024-09-17,6.75,6.840000152587891,6.739999771118164,6.789999961853027,2731400
2024-09-18,6.809999942779541,6.920000076293945,6.739999771118164,6.760000228881836,3046000
2024-09-19,6.860000133514404,6.909999847412109,6.809999942779541,6.909999847412109,3855700
2024-09-20,6.880000114440918,6.929999828338623,6.809999942779541,6.820000171661377,8726300
2024-09-23,6.849999904632568,6.920000076293945,6.849999904632568,6.880000114440918,3078100
2024-09-24,6.739999771118164,6.909999847412109,6.739999771118164,6.849999904632568,2099700
2024-09-25,6.730000019073486,6.769999980926514,6.679999828338623,6.739999771118164,2157600
2024-09-26,6.769999980926514,6.820000171661377,6.739999771118164,6.78000020980835,1839800
2024-09-27,6.760000228881836,6.820000171661377,6.71999979019165,6.78000020980835,2518700
2024-09-30,6.849999904632568,6.849999904632568,6.71999979019165,6.739999771118164,3533400
2024-10-01,6.789999961853027,6.849999904632568,6.75,6.809999942779541,3167000
2024-10-02,6.760000228881836,6.849999904632568,6.760000228881836,6.800000190734863,1475500
2024-10-03,6.71999979019165,6.769999980926514,6.690000057220459,6.730000019073486,1754700
2024-10-04,6.889999866485596,6.900000095367432,6.769999980926514,6.78000020980835,1879400
2024-10-07,6.789999961853027,6.900000095367432,6.760000228881836,6.880000114440918,2710900
2024-10-08,7.010000228881836,7.019999980926514,6.769999980926514,6.789999961853027,7150100
2024-10-09,7.190000057220459,7.239999771118164,6.96999979019165,7.010000228881836,4590000
2024-10-10,7.090000152587891,7.21999979019165,7.050000190734863,7.199999809265137,2554300
2024-10-11,7.170000076293945,7.230000019073486,7.110000133514404,7.130000114440918,2105700
2024-10-14,7.150000095367432,7.190000057220459,7.099999904632568,7.190000057220459,1571900
2024-10-15,7.139999866485596,7.239999771118164,7.130000114440918,7.159999847412109,1906500
2024-10-16,7.210000038146973,7.25,7.159999847412109,7.159999847412109,1702700
2024-10-17,7.21999979019165,7.239999771118164,7.139999866485596,7.230000019073486,1754600
2024-10-18,7.090000152587891,7.239999771118164,7.050000190734863,7.239999771118164,1904100
2024-10-21,6.989999771118164,7.099999904632568,6.96999979019165,7.059999942779541,2139200
2024-10-22,6.960000038146973,7.010000228881836,6.920000076293945,6.960000038146973,1039800
2024-10-23,6.889999866485596,6.960000038146973,6.869999885559082,6.960000038146973,1344700
2024-10-24,6.909999847412109,6.949999809265137,6.800000190734863,6.909999847412109,3228700
2024-10-25,6.739999771118164,6.929999828338623,6.679999828338623,6.920000076293945,2373000
2024-10-28,6.800000190734863,6.860000133514404,6.760000228881836,6.78000020980835,1864700
2024-10-29,6.820000171661377,6.849999904632568,6.75,6.75,1863500
2024-10-30,6.849999904632568,6.940000057220459,6.760000228881836,6.809999942779541,1907200
2024-10-31,6.739999771118164,6.849999904632568,6.730000019073486,6.849999904632568,1665500
2024-11-01,6.579999923706055,6.760000228881836,6.579999923706055,6.699999809265137,2550600
2024-11-04,6.519999980926514,6.610000133514404,6.510000228881836,6.539999961853027,2714700
2024-11-05,6.559999942779541,6.619999885559082,6.489999771118164,6.5,2156600
2024-11-06,7.139999866485596,7.199999809265137,6.900000095367432,7.039999961853027,5237700
2024-11-07,7.019999980926514,7.130000114440918,6.900000095367432,6.900000095367432,3027800
2024-11-08,7.070000171661377,7.110000133514404,6.949999809265137,7.019999980926514,4652600
2024-11-11,7.210000038146973,7.300000190734863,7.090000152587891,7.119999885559082,3407900
2024-11-12,7.369999885559082,7.420000076293945,7.179999828338623,7.190000057220459,3339800
2024-11-13,7.329999923706055,7.480000019073486,7.320000171661377,7.369999885559082,2516600
2024-11-14,7.260000228881836,7.420000076293945,7.210000038146973,7.360000133514404,2246300
2024-11-15,7.349999904632568,7.369999885559082,7.239999771118164,7.320000171661377,4002300
2024-11-18,7.409999847412109,7.440000057220459,7.349999904632568,7.360000133514404,1865700
2024-11-19,7.429999828338623,7.449999809265137,7.300000190734863,7.300000190734863,2938500
2024-11-20,7.489999771118164,7.5,7.420000076293945,7.449999809265137,2739500
2024-11-21,7.619999885559082,7.659999847412109,7.489999771118164,7.5,3330600
2024-11-22,7.769999980926514,7.769999980926514,7.619999885559082,7.619999885559082,3526600
2024-11-25,7.820000171661377,7.869999885559082,7.809999942779541,7.820000171661377,5530100
2024-11-26,7.809999942779541,7.840000152587891,7.690000057220459,7.809999942779541,2509000
2024-11-27,7.789999961853027,7.900000095367432,7.760000228881836,7.829999923706055,2352200
2024-11-29,7.800000190734863,7.869999885559082,7.769999980926514,7.860000133514404,1618300
2024-12-02,7.760000228881836,7.820000171661377,7.670000076293945,7.820000171661377,3591600
2024-12-03,7.639999866485596,7.789999961853027,7.639999866485596,7.75,2328900
2024-12-04,7.610000133514404,7.670000076293945,7.539999961853027,7.650000095367432,3378900
2024-12-05,7.550000190734863,7.659999847412109,7.539999961853027,7.610000133514404,2774800
2024-12-06,7.5,7.579999923706055,7.460000038146973,7.550000190734863,3552400
2024-12-09,7.389999866485596,7.539999961853027,7.349999904632568,7.510000228881836,3027900
2024-12-10,7.360000133514404,7.409999847412109,7.21999979019165,7.369999885559082,3927700
2024-12-11,7.440000057220459,7.46999979019165,7.349999904632568,7.389999866485596,2923800
2024-12-12,7.5,7.550000190734863,7.449999809265137,7.489999771118164,2804000
2024-12-13,7.53000020980835,7.570000171661377,7.489999771118164,7.5,2109200
2024-12-16,7.519999980926514,7.570000171661377,7.5,7.570000171661377,2860800
2024-12-17,7.369999885559082,7.510000228881836,7.329999923706055,7.460000038146973,2850500
2024-12-18,6.989999771118164,7.400000095367432,6.940000057220459,7.400000095367432,3956500
2024-12-19,6.960000038146973,7.090000152587891,6.909999847412109,7.059999942779541,3048000
2024-12-20,7.03000020980835,7.150000095367432,6.900000095367432,6.909999847412109,8977900
2024-12-23,6.980000019073486,7.050000190734863,6.940000057220459,7.010000228881836,3238800
2024-12-24,7.090000152587891,7.090000152587891,6.940000057220459,6.949999809265137,2132800
2024-12-26,7.099999904632568,7.099999904632568,7.0,7.019999980926514,3731900
2024-12-27,6.96999979019165,7.070000171661377,6.880000114440918,7.019999980926514,3495300
2024-12-30,6.920000076293945,6.960000038146973,6.820000171661377,6.909999847412109,4855300
2024-12-31,6.989999771118164,7.03000020980835,6.940000057220459,6.960000038146973,4146100
2025-01-02,6.980000019073486,7.139999866485596,6.980000019073486,7.039999961853027,4486700
2025-01-03,7.039999961853027,7.050000190734863,6.96999979019165,7.0,2622600
2025-01-06,6.909999847412109,7.079999923706055,6.900000095367432,7.039999961853027,3804100
2025-01-07,6.889999866485596,6.960000038146973,6.809999942779541,6.909999847412109,4636900
2025-01-08,6.809999942779541,6.869999885559082,6.699999809265137,6.829999923706055,3750800
2025-01-10,6.559999942779541,6.679999828338623,6.440000057220459,6.679999828338623,5279300
2025-01-13,6.610000133514404,6.619999885559082,6.46999979019165,6.5,3018100
2025-01-14,6.739999771118164,6.769999980926514,6.599999904632568,6.610000133514404,3310200
2025-01-15,6.900000095367432,6.940000057220459,6.840000152587891,6.900000095367432,2290200
2025-01-16,6.929999828338623,6.949999809265137,6.869999885559082,6.869999885559082,2372200
