date,close,high,low,open,volume
2023-11-02,15.811464309692383,15.811464309692383,15.552260693710032,15.622046172925758,16600
2023-11-03,16.3099365234375,16.38969163522521,15.951037569636876,15.99091607628666,13400
2023-11-06,16.280027389526367,16.4893857431486,16.240150785010407,16.439537610613865,47300
2023-11-07,16.571134567260742,16.618988016572587,16.299967556509525,16.349813790327406,17900
2023-11-08,16.638925552368164,16.788466139890367,16.618986300295408,16.658862902929183,21200
2023-11-09,16.439537048339844,16.7495861471124,16.419597796007924,16.658863119455688,12600
2023-11-10,16.628957748413086,16.64889700267064,16.4794171445053,16.4794171445053,26300
2023-11-13,16.652881622314453,16.69774398595773,16.52926054889536,16.52926054889536,13600
2023-11-14,17.331798553466797,17.346752041898725,16.938006878324124,16.938006878324124,44800
2023-11-15,17.635866165161133,17.8352529907067,17.456416691111848,17.456416691111848,17700
2023-11-16,17.448442459106445,17.584025962346406,17.396601540087175,17.486326280755602,25900
2023-11-17,17.65779685974121,17.69568067697093,17.486324240842233,17.486324240842233,9200
2023-11-20,17.905038833618164,17.915008460322053,17.655803870556586,17.70565200407602,24700
2023-11-21,17.64483642578125,17.832260829040344,17.586016964039743,17.745527175388407,16800
2023-11-22,17.715620040893555,17.805344771664338,17.705650415084392,17.705650415084392,13200
2023-11-24,17.775436401367188,17.777431087190607,17.695681294130168,17.705650920223764,9000
2023-11-27,17.700666427612305,17.735561072201758,17.655804057725163,17.67574331134431,14600
2023-11-28,17.695682525634766,17.735561032784435,17.526202673272437,17.645836293209562,16000
2023-11-29,17.738550186157227,17.91500858688775,17.71562175593698,17.75549836152238,10500
2023-11-30,17.536170959472656,17.745527401468106,17.506262081396848,17.695681172853494,23800
2023-12-01,17.97881317138672,17.99476305244254,17.446446910156627,17.446446910156627,30900
2023-12-04,17.901050567626953,18.03464127770736,17.835252555515183,17.835252555515183,16700
2023-12-05,17.76048469543457,17.81531669369644,17.695683070078545,17.77543818531983,29300
2023-12-06,17.924976348876953,18.103429417002122,17.9150067231398,17.984794103299865,56100
2023-12-07,18.04461097717285,18.091466129125678,17.795376024177404,17.905038110467384,59800
2023-12-08,18.24599266052246,18.29185142074104,18.034641524828352,18.034641524828352,45500
2023-12-11,18.41547203063965,18.45335584936661,18.15427276970453,18.194151274264176,21100
2023-12-12,18.303815841674805,18.42245116393798,18.214091105077433,18.36363169890245,23100
2023-12-13,18.66271209716797,18.672681723202857,18.164242204494034,18.33372204406364,32500
2023-12-14,19.023605346679688,19.14124426950231,18.832191572926476,18.90197705231079,62000
2023-12-15,18.981735229492188,19.22100055992547,18.971765603035156,19.061490339636617,30000
2023-12-18,19.0814266204834,19.171151352050888,18.941855660939172,19.011641140711287,37400
2023-12-19,19.350601196289062,19.44032592962365,19.151212477431812,19.201060607901997,35900
2023-12-20,18.991703033447266,19.45029634481945,18.991703033447266,19.250907617872965,22400
2023-12-21,19.440326690673828,19.440326690673828,19.21701124075088,19.22100061255407,30700
2023-12-22,19.440326690673828,19.53005142752096,19.310725349401206,19.400448184736515,150200
2023-12-26,19.51509666442871,19.549989404089835,19.320691812944546,19.4403254214339,21300
2023-12-27,19.50014305114746,19.54002155811359,19.430357565468604,19.480205699176267,32300
2023-12-28,19.49017333984375,19.589867705314656,19.47023598795906,19.50014296654203,20100
2023-12-29,19.412412643432617,19.651677976324358,19.400448330956518,19.450296463753862,57800
2024-01-02,18.86210060119629,19.18112102465227,18.852130975274324,19.15121214688638,25400
2024-01-03,18.66271209716797,18.83717770051089,18.64277474660993,18.752436829970218,23700
2024-01-04,18.792316436767578,18.941857033041853,18.592927707393976,18.662713192221183,84200
2024-01-05,18.842161178588867,19.076442631852476,18.742466821784458,18.742466821784458,15000
2024-01-08,19.171152114868164,19.171152114868164,18.764401630221148,18.792315823240692,20300
2024-01-09,18.933881759643555,19.081427667396436,18.86210159014896,18.882040843038318,15800
2024-01-10,19.0814266204834,19.161181726153202,18.96179491273455,19.001671514813598,22700
2024-01-11,19.07843589782715,19.12130548013667,18.852131280421837,19.05151999906506,59200
2024-01-12,18.943851470947266,19.2708468531455,18.94185678504467,19.181122116253288,20000
2024-01-16,18.81624412536621,18.9219187502351,18.7534371858006,18.832194007566525,44700
2024-01-17,18.522146224975586,18.522146224975586,18.338709274587988,18.373602017744986,20900
2024-01-18,18.753435134887695,18.794308129690005,18.563019650984057,18.65274248232842,10600
2024-01-19,18.752437591552734,18.752437591552734,18.463326030846424,18.6826521079861,39300
2024-01-22,18.68265151977539,18.81225475790022,18.592926786154123,18.702590772027172,28600
2024-01-23,18.822223663330078,18.842162916832752,18.6826526918351,18.74246855083125,24800
2024-01-24,18.725522994995117,19.0515220060647,18.712562289570247,18.99170424326313,36300
2024-01-25,18.991703033447266,19.09139739692051,18.911947922971038,18.911947922971038,16100
2024-01-26,19.001672744750977,19.091397482126155,18.951826513547804,18.951826513547804,25900
2024-01-29,19.25290298461914,19.25290298461914,18.333723544977165,18.503203398421455,11000
2024-01-30,19.03656578063965,19.131276283503677,19.03656578063965,19.131276283503677,7300
2024-01-31,18.82621192932129,19.220999998226006,18.82621192932129,19.01164165177012,11500
2024-02-01,19.131275177001953,19.131275177001953,18.802285121081653,18.832192097930566,11900
2024-02-02,19.025598526000977,19.111335788815598,18.872070468167525,19.111335788815598,19700
2024-02-05,18.951826095581055,18.951826095581055,18.71355716054009,18.941856469257925,51600
2024-02-06,19.21202850341797,19.23097136530113,18.872072396893664,18.93188825779093,17500
2024-02-07,18.933881759643555,19.141245426064504,18.911947820860536,19.051520689574215,22300
2024-02-08,19.240936279296875,19.240936279296875,18.951824742612914,18.961794368224314,16500
2024-02-09,19.0814266204834,19.111335498176466,18.79231507549726,19.091396246381088,52600
2024-02-12,19.191091537475586,19.370541009340624,18.97176546159154,19.08142754877766,20900
2024-02-13,18.892009735107422,19.021611070826708,18.712560269102458,18.85213123087888,23700
2024-02-14,19.48020362854004,19.48020362854004,19.15121168557508,19.1611813112569,29500
2024-02-15,19.74937629699707,19.809194052242248,19.410416623321215,19.460264752692197,17800
2024-02-16,19.440326690673828,19.659652768793585,19.400448184736515,19.659652768793585,12200
2024-02-20,19.270845413208008,19.54998922951606,19.20704209025789,19.440325247839382,66400
2024-02-21,19.141244888305664,19.240937346928032,19.05351293866199,19.061489780500715,30000
2024-02-22,19.420387268066406,19.480205026449863,19.260877048734134,19.310725180720347,25400
2024-02-23,19.30075454711914,19.410416628742517,19.23096906749198,19.360570400869317,15500
2024-02-26,19.211029052734375,19.340630380964345,19.171150550810303,19.23096830369641,11300
2024-02-27,19.370540618896484,19.44032610065696,19.221000029193785,19.270846258590762,75200
2024-02-28,19.11133575439453,19.220999739227622,19.106351892134725,19.151212357008188,13400
2024-02-29,19.270845413208008,19.400446744861796,19.181120683020122,19.22099918599771,25200
2024-03-01,19.549991607666016,19.559961234623163,19.28081738435878,19.330663617632606,34200
2024-03-04,19.29078483581543,19.500141273769803,19.29078483581543,19.39047919263205,30200
2024-03-05,19.121307373046875,19.270847976077167,19.09239488408949,19.221001742237714,19600
2024-03-06,19.420387268066406,19.522076316411198,19.29078592792586,19.29078592792586,11400
2024-03-07,19.569927215576172,19.604821857571583,19.490172108540396,19.490172108540396,25500
2024-03-08,19.67959213256836,19.839102354192093,19.549990790566014,19.61977627483742,15400
2024-03-11,19.629745483398438,19.69354881008462,19.52008149530028,19.61977585707026,9500
2024-03-12,19.589866638183594,19.61977551664918,19.440326048879182,19.61977551664918,20200
2024-03-13,19.559959411621094,19.679591120933274,19.420386548741238,19.549989785593123,14200
2024-03-14,19.589866638183594,19.63971476895957,19.54002040891938,19.63971476895957,8100
2024-03-15,19.63971519470215,19.73940765539168,19.57989743647427,19.58986706284558,10900
2024-03-18,19.659652709960938,19.779286325903044,19.61977610565478,19.769316699448552,17300
2024-03-19,19.68956184387207,19.749377701860517,19.490173115228124,19.579897852966717,7700
2024-03-20,20.367481231689453,20.417327463075534,19.69953146295204,19.69953146295204,40000
2024-03-21,20.447235107421875,20.536959839705254,20.287724894809585,20.487111709819086,19900
2024-03-22,20.387420654296875,20.457206139422137,20.34754214764709,20.427297259434802,8900
2024-03-25,20.507051467895508,20.566867323723464,20.347541251346446,20.3874197562396,16400
2024-03-26,20.412227630615234,20.656774025740678,20.412227630615234,20.641802341417858,10500
2024-03-27,20.363317489624023,20.432190287153702,20.202615564605225,20.432190287153702,24800
2024-03-28,20.43218994140625,20.546977300738092,20.38228305607089,20.44217169923845,17400
2024-04-01,20.43718147277832,20.541987072742295,20.219583724406256,20.4222078843366,15200
2024-04-02,20.262502670288086,20.322393213747347,20.14272539102062,20.172668758924722,8600
2024-04-03,20.29743766784668,20.328380543846738,20.062873038342026,20.082836552630873,10600
2024-04-04,19.983022689819336,20.522024297520623,19.8941863758884,20.44217213697874,11600
2024-04-05,20.31241226196289,20.31241226196289,19.953076602260506,19.953076602260506,10300
2024-04-08,20.202613830566406,20.382281651513694,20.202613830566406,20.382281651513694,8200
2024-04-09,20.42220687866211,20.452152150245308,20.16268880690982,20.26250257120277,21100
2024-04-10,20.152708053588867,20.252523726679485,19.983021980482498,20.08283765357312,10200
2024-04-11,20.462135314941406,20.465130032688272,20.142726678051986,20.20261532151234,12900
2024-04-12,19.923131942749023,20.272485855568508,19.843279783003915,20.272485855568508,21200
2024-04-15,19.434036254882812,20.012964860052378,19.404092886366215,20.012964860052378,23300
2024-04-16,19.337215423583984,19.404093008519943,19.254370453517705,19.344202463458586,27500
2024-04-17,19.336217880249023,19.683574665872978,19.237401717088158,19.683574665872978,13300
2024-04-18,19.324241638183594,19.573779874611272,19.324241638183594,19.47396419927507,22100
2024-04-19,19.13958168029785,19.27433255437084,19.10464648003733,19.23440742714123,13100
2024-04-22,19.40608787536621,19.46398130637394,19.184497812494968,19.25437011383387,9200
2024-04-23,19.913150787353516,19.913150787353516,19.56379689736344,19.56379689736344,9600
2024-04-24,19.803354263305664,19.8632429059734,19.633668189225727,19.79337250555677,19300
2024-04-25,19.736478805541992,19.833299762601584,19.43403706339777,19.513889222473402,39700
2024-04-26,20.06287384033203,20.075850315521052,19.863242497114562,19.90316952728829,11300
2024-04-29,19.963058471679688,20.062874144803207,19.763427125432646,19.9730402293746,4900
2024-04-30,19.613704681396484,19.858252986775923,19.613704681396484,19.82331778655395,4300
2024-05-01,19.624683380126953,19.893187514267943,19.483944979370833,19.553815377451965,5400
2024-05-02,20.11577606201172,20.122763102124964,19.64365014822333,19.77141398336223,19800
2024-05-03,20.13374137878418,20.332375112806112,20.08283689146194,20.312411598180447,9500
2024-05-06,20.392263412475586,20.412226926768025,20.25252262007954,20.25252262007954,17000
2024-05-07,20.18265151977539,20.430194542535123,20.172669762035824,20.430194542535123,14300
2024-05-08,19.963058471679688,19.9730402293746,19.703538483088778,19.90316982933582,19300
2024-05-09,19.913150787353516,19.983021184586423,19.79337160365029,19.79337160365029,14100
2024-05-10,19.903169631958008,20.022946915457922,19.883206116766157,20.022946915457922,4800
2024-05-13,20.112781524658203,20.202615442298654,19.913152077321605,20.092818008776845,13700
2024-05-14,20.272485733032227,20.28246749091824,20.003983490053404,20.12276317239334,10100
2024-05-15,20.461137771606445,20.46213537624984,20.186646092446274,20.302431057326626,13500
2024-05-16,20.33237648010254,20.439177292498265,20.262504174213998,20.37230160821318,8500
2024-05-17,20.581912994384766,20.667752678972107,20.392263416222775,20.392263416222775,13100
2024-05-20,20.56195068359375,20.601875810697297,20.502062041025617,20.51204189493229,14700
2024-05-21,20.342355728149414,20.5419870742315,20.282467085855032,20.48209843193712,7500
2024-05-22,20.06287384033203,20.30243030989764,20.022946810158302,20.22257815337577,12500
2024-05-23,19.683574676513672,20.062873848006838,19.613704277508507,20.062873848006838,31600
2024-05-24,19.863243103027344,19.88320661872318,19.653631899698006,19.713520542959866,16500
2024-05-28,19.773408889770508,19.953076720688085,19.68357497431172,19.873224562927565,18800
2024-05-29,19.600727081298828,19.64364882755568,19.473962763145522,19.533851402400426,49100
2024-05-30,19.765424728393555,19.953077208527475,19.493927766134988,19.69355721350429,22100
2024-05-31,19.82331657409668,19.843278184555732,19.624682843468676,19.80335305981212,7900
2024-06-03,19.863243103027344,20.01296566309482,19.763427428373813,19.91315189226693,13100
2024-06-04,19.663612365722656,19.843278283704887,19.603721822569728,19.73348276224222,31100
2024-06-05,20.00797462463379,20.012964551367734,19.84327848503054,19.90416663337279,6500
2024-06-06,20.052892684936523,20.192633487089534,19.94409476094963,20.012965653563867,10100
2024-06-07,19.803354263305664,19.94309506413892,19.79337250555677,19.883206421471186,14400
2024-06-10,19.858253479003906,19.87023044630876,19.704536690391407,19.72350260173952,13500
2024-06-11,19.70353889465332,19.753447684170375,19.63466609779774,19.743465926266964,7500
2024-06-12,19.993003845214844,20.162689919229695,19.83329952894506,19.993003845214844,10000
2024-06-13,19.70353889465332,20.00298592027869,19.651634895850975,19.99300416237528,13400
2024-06-14,19.46398162841797,19.553815542085943,19.324240831079152,19.553815542085943,12700
2024-06-17,19.553815841674805,19.56679231700525,19.288306418837543,19.37414801158612,15800
2024-06-18,19.713520050048828,19.713520050048828,19.45998949929298,19.513888705733287,13700
2024-06-20,19.623685836791992,19.733483264876842,19.57377895338555,19.633667594238393,32900
2024-06-21,19.58376121520996,19.58376121520996,19.426052108850822,19.57377945750648,12000
2024-06-24,19.624683380126953,19.7734083291106,19.493926736786076,19.613704018117854,11000
2024-06-25,19.6336669921875,19.75344617404582,19.583760110311413,19.583760110311413,10800
2024-06-26,19.45400047302246,19.546829107195837,19.394111829998774,19.46398223083068,12200
2024-06-27,19.54199981689453,19.549999237060547,19.440000534057617,19.440000534057617,7900
2024-06-28,19.549999237060547,19.610000610351562,19.360000610351562,19.469999313354492,12700
2024-07-01,19.39699935913086,19.610000610351562,19.368000030517578,19.610000610351562,4800
2024-07-02,19.399999618530273,19.40999984741211,19.260000228881836,19.260000228881836,14400
2024-07-03,19.66900062561035,19.715999603271484,19.399999618530273,19.399999618530273,5200
2024-07-05,19.770000457763672,19.780000686645508,19.6200008392334,19.709999084472656,13500
2024-07-08,19.729999542236328,19.790000915527344,19.6299991607666,19.6299991607666,13400
2024-07-09,19.80900001525879,19.875,19.649999618530273,19.739999771118164,12100
2024-07-10,19.81999969482422,19.90999984741211,19.729999542236328,19.8700008392334,15600
2024-07-11,20.079999923706055,20.079999923706055,19.93400001525879,19.989999771118164,24900
2024-07-12,20.209999084472656,20.25,19.965999603271484,20.139999389648438,12900
2024-07-15,20.079999923706055,20.239999771118164,19.959999084472656,20.239999771118164,11700
2024-07-16,20.389999389648438,20.450000762939453,20.097000122070312,20.1299991607666,12100
2024-07-17,19.989999771118164,20.25,19.969999313354492,20.219999313354492,14000
2024-07-18,19.75,20.1200008392334,19.719999313354492,20.0,20000
2024-07-19,19.739999771118164,19.790000915527344,19.649999618530273,19.649999618530273,3700
2024-07-22,19.829999923706055,19.847000122070312,19.59000015258789,19.739999771118164,11100
2024-07-23,19.719999313354492,19.829999923706055,19.68000030517578,19.68000030517578,11700
2024-07-24,19.297000885009766,19.670000076293945,19.297000885009766,19.670000076293945,8900
2024-07-25,19.1299991607666,19.420000076293945,18.969999313354492,19.149999618530273,23800
2024-07-26,19.299999237060547,19.489999771118164,19.17099952697754,19.34000015258789,6800
2024-07-29,19.243999481201172,19.309999465942383,19.170000076293945,19.280000686645508,10300
2024-07-30,19.25,19.360000610351562,19.170000076293945,19.309999465942383,170800
2024-07-31,19.299999237060547,19.579999923706055,19.299999237060547,19.579999923706055,13700
2024-08-01,18.636999130249023,19.325000762939453,18.520000457763672,19.309999465942383,8000
2024-08-02,18.047000885009766,18.280000686645508,18.0,18.280000686645508,57700
2024-08-05,17.62700080871582,17.739999771118164,17.1299991607666,17.190000534057617,14000
2024-08-06,18.170000076293945,18.260000228881836,17.70400047302246,17.739999771118164,18500
2024-08-07,17.65999984741211,18.110000610351562,17.65999984741211,18.110000610351562,13700
2024-08-08,18.1299991607666,18.1299991607666,17.670000076293945,17.780000686645508,13100
2024-08-09,18.059999465942383,18.170000076293945,17.969999313354492,18.170000076293945,13900
2024-08-12,17.969999313354492,18.114999771118164,17.959999084472656,18.100000381469727,20200
2024-08-13,18.385000228881836,18.385000228881836,17.990999221801758,18.100000381469727,9500
2024-08-14,18.260000228881836,18.420000076293945,18.139999389648438,18.420000076293945,9600
2024-08-15,18.43000030517578,18.440000534057617,18.219999313354492,18.239999771118164,10800
2024-08-16,18.32200050354004,18.43000030517578,18.110000610351562,18.3799991607666,17500
2024-08-19,18.760000228881836,18.790000915527344,18.274999618530273,18.43000030517578,14200
2024-08-20,18.450000762939453,18.690000534057617,18.450000762939453,18.690000534057617,12900
2024-08-21,18.75,18.75,18.450000762939453,18.489999771118164,7300
2024-08-22,18.440000534057617,18.670000076293945,18.440000534057617,18.670000076293945,11200
2024-08-23,18.90999984741211,18.920000076293945,18.510000228881836,18.56999969482422,16300
2024-08-26,18.760000228881836,18.93000030517578,18.719999313354492,18.93000030517578,6100
2024-08-27,19.038000106811523,19.075000762939453,18.850000381469727,18.850000381469727,26500
2024-08-28,18.75,18.93000030517578,18.75,18.889999389648438,5600
2024-08-29,18.93000030517578,19.01799964904785,18.770000457763672,18.920000076293945,14700
2024-08-30,18.951000213623047,19.045000076293945,18.881999969482422,19.040000915527344,12500
2024-09-03,18.540000915527344,18.90999984741211,18.360000610351562,18.90999984741211,5500
2024-09-04,18.59000015258789,18.719999313354492,18.360000610351562,18.489999771118164,12800
2024-09-05,18.642000198364258,18.770000457763672,18.600000381469727,18.68000030517578,11300
2024-09-06,18.350000381469727,18.75,18.239999771118164,18.649999618530273,6200
2024-09-09,18.43000030517578,18.5,18.270999908447266,18.3799991607666,14300
2024-09-10,18.329999923706055,18.399999618530273,18.15999984741211,18.399999618530273,5400
2024-09-11,18.499000549316406,18.5,18.25,18.25,9300
2024-09-12,18.68000030517578,18.709999084472656,18.579999923706055,18.579999923706055,10800
2024-09-13,18.8700008392334,18.8700008392334,18.770000457763672,18.770000457763672,3700
2024-09-16,18.959999084472656,18.959999084472656,18.889999389648438,18.889999389648438,3500
2024-09-17,19.100000381469727,19.170000076293945,18.979999542236328,19.020000457763672,8700
2024-09-18,19.202999114990234,19.450000762939453,19.110000610351562,19.200000762939453,4000
2024-09-19,19.56999969482422,19.690000534057617,19.56999969482422,19.68000030517578,8400
2024-09-20,19.469999313354492,19.510000228881836,19.416000366210938,19.510000228881836,3700
2024-09-23,19.5,19.549999237060547,19.420000076293945,19.540000915527344,8200
2024-09-24,20.0,20.0,19.719999313354492,19.75,8900
2024-09-25,19.639999389648438,19.878000259399414,19.6200008392334,19.878000259399414,9200
2024-09-26,20.25,20.25,20.020000457763672,20.25,9100
2024-09-27,20.6200008392334,20.700000762939453,20.350000381469727,20.510000228881836,16900
2024-09-30,20.351999282836914,20.56999969482422,20.280000686645508,20.56999969482422,16200
2024-10-01,20.229999542236328,20.399999618530273,20.041000366210938,20.399999618530273,3900
2024-10-02,20.34000015258789,20.34000015258789,20.059999465942383,20.219999313354492,26600
2024-10-03,19.950000762939453,20.040000915527344,19.899999618530273,19.989999771118164,11500
2024-10-04,20.610000610351562,20.6200008392334,20.309999465942383,20.40999984741211,52400
2024-10-07,20.610000610351562,20.700000762939453,20.530000686645508,20.579999923706055,13100
2024-10-08,20.235000610351562,20.260000228881836,19.860000610351562,20.149999618530273,12500
2024-10-09,20.277000427246094,20.29599952697754,20.15999984741211,20.15999984741211,7300
2024-10-10,20.260000228881836,20.290000915527344,20.209999084472656,20.290000915527344,4800
2024-10-11,20.648000717163086,20.648000717163086,20.09000015258789,20.31999969482422,8600
2024-10-14,20.26799964904785,20.336999893188477,20.229999542236328,20.309999465942383,15100
2024-10-15,20.06999969482422,20.110000610351562,19.969999313354492,20.09000015258789,21000
2024-10-16,20.200000762939453,20.239999771118164,20.110000610351562,20.110000610351562,25100
2024-10-17,20.18000030517578,20.200000762939453,20.139999389648438,20.200000762939453,4500
2024-10-18,20.40999984741211,20.40999984741211,20.280000686645508,20.34000015258789,8800
2024-10-21,20.33099937438965,20.3799991607666,20.15999984741211,20.299999237060547,6700
2024-10-22,20.363000869750977,20.3799991607666,20.200000762939453,20.270000457763672,2700
2024-10-23,20.09000015258789,20.260000228881836,20.040000915527344,20.260000228881836,6000
2024-10-24,20.1200008392334,20.1299991607666,20.030000686645508,20.09000015258789,5000
2024-10-25,20.075000762939453,20.209999084472656,19.950000762939453,20.149999618530273,15600
2024-10-28,20.510000228881836,20.510000228881836,20.350000381469727,20.350000381469727,10600
2024-10-29,20.51099967956543,20.565000534057617,20.405000686645508,20.459999084472656,8100
2024-10-30,20.56999969482422,20.770000457763672,20.15999984741211,20.389999389648438,15600
2024-10-31,20.170000076293945,20.469999313354492,20.145000457763672,20.469999313354492,2900
2024-11-01,20.2549991607666,20.440000534057617,20.2549991607666,20.290000915527344,4100
2024-11-04,20.4060001373291,20.559999465942383,20.030000686645508,20.43000030517578,7200
2024-11-05,20.829999923706055,20.829999923706055,20.489999771118164,20.579999923706055,16500
2024-11-06,21.06999969482422,21.110000610351562,20.770999908447266,20.899999618530273,24700
2024-11-07,21.469999313354492,21.614999771118164,21.43000030517578,21.59000015258789,25000
2024-11-08,21.18000030517578,21.25,20.989999771118164,21.200000762939453,9500
2024-11-11,21.420000076293945,21.479999542236328,21.200000762939453,21.31999969482422,27600
2024-11-12,20.920000076293945,21.299999237060547,20.78499984741211,21.219999313354492,16000
2024-11-13,20.8700008392334,21.049999237060547,20.86199951171875,20.989999771118164,9700
2024-11-14,20.90999984741211,21.049999237060547,20.895999908447266,20.969999313354492,5600
2024-11-15,21.030000686645508,21.1299991607666,20.940000534057617,21.059999465942383,13600
2024-11-18,21.0,21.010000228881836,20.809999465942383,20.989999771118164,10500
2024-11-19,21.076000213623047,21.079999923706055,20.5,20.8700008392334,9600
2024-11-20,21.2189998626709,21.2189998626709,21.110000610351562,21.110000610351562,7600
2024-11-21,21.405000686645508,21.405000686645508,21.121999740600586,21.239999771118164,6900
2024-11-22,21.549999237060547,21.579999923706055,21.139999389648438,21.3700008392334,7700
2024-11-25,21.889999389648438,22.0,21.5,21.670000076293945,24000
2024-11-26,21.899999618530273,21.940000534057617,21.740999221801758,21.84000015258789,11000
2024-11-27,22.049999237060547,22.31999969482422,21.93000030517578,22.100000381469727,9200
2024-11-29,22.26099967956543,22.280000686645508,21.940000534057617,22.110000610351562,3900
2024-12-02,22.25,22.260000228881836,22.110000610351562,22.260000228881836,10000
2024-12-03,22.235000610351562,22.40999984741211,21.889999389648438,22.40999984741211,9900
2024-12-04,22.43000030517578,22.43000030517578,22.150999069213867,22.239999771118164,23700
2024-12-05,22.299999237060547,22.639999389648438,22.299999237060547,22.59000015258789,18000
2024-12-06,22.3700008392334,22.540000915527344,22.309999465942383,22.469999313354492,8800
2024-12-09,22.559999465942383,22.920000076293945,22.540000915527344,22.760000228881836,9700
2024-12-10,22.219999313354492,22.3799991607666,22.219999313354492,22.34000015258789,12500
2024-12-11,22.280000686645508,22.31999969482422,22.040000915527344,22.299999237060547,21900
2024-12-12,22.020000457763672,22.329999923706055,22.020000457763672,22.329999923706055,7500
2024-12-13,21.799999237060547,21.93000030517578,21.780000686645508,21.93000030517578,5700
2024-12-16,21.780000686645508,21.959999084472656,21.68000030517578,21.770000457763672,11900
2024-12-17,21.850000381469727,21.850000381469727,21.649999618530273,21.760000228881836,10300
2024-12-18,21.110000610351562,22.010000228881836,21.110000610351562,21.84000015258789,32300
2024-12-19,21.232999801635742,21.399999618530273,21.190000534057617,21.399999618530273,8400
2024-12-20,21.33099937438965,21.479999542236328,20.860000610351562,21.209999084472656,10300
2024-12-23,21.760000228881836,21.760000228881836,21.454999923706055,21.559999465942383,16200
2024-12-24,21.790000915527344,21.790000915527344,21.639999389648438,21.739999771118164,3600
2024-12-26,21.8799991607666,21.989999771118164,21.549999237060547,21.709999084472656,21100
2024-12-27,21.631999969482422,21.729999542236328,21.479999542236328,21.729999542236328,21900
2024-12-30,21.479999542236328,21.530000686645508,21.280000686645508,21.389999389648438,16700
2024-12-31,21.440000534057617,21.639999389648438,21.422000885009766,21.59000015258789,16200
2025-01-02,21.290000915527344,21.450000762939453,21.211000442504883,21.434999465942383,35800
2025-01-03,21.540000915527344,21.573999404907227,21.360000610351562,21.420000076293945,9700
2025-01-06,21.579999923706055,21.86199951171875,21.520000457763672,21.75,16900
2025-01-07,21.3799991607666,21.700000762939453,21.3799991607666,21.68000030517578,6200
2025-01-08,21.030000686645508,21.18000030517578,20.885000228881836,21.18000030517578,14400
2025-01-10,20.530000686645508,20.790000915527344,20.469999313354492,20.790000915527344,5900
2025-01-13,20.399999618530273,20.399999618530273,20.25,20.31999969482422,5700
2025-01-14,20.645000457763672,20.743999481201172,20.540000915527344,20.6299991607666,24400
2025-01-15,21.0939998626709,21.156999588012695,21.049999237060547,21.059999465942383,7800
2025-01-16,21.149999618530273,21.20199966430664,21.040000915527344,21.06999969482422,8000
2025-01-17,21.354000091552734,21.445999145507812,21.329999923706055,21.3700008392334,7500
2025-01-21,21.43000030517578,21.579999923706055,21.40999984741211,21.579999923706055,8600
2025-01-22,21.18000030517578,21.389999389648438,21.18000030517578,21.389999389648438,12400
2025-01-23,21.639999389648438,21.670000076293945,21.219999313354492,21.280000686645508,17100
2025-01-24,21.670000076293945,21.78499984741211,21.65399932861328,21.739999771118164,5600
2025-01-27,21.5310001373291,21.639999389648438,21.31999969482422,21.479999542236328,10600
2025-01-28,21.829999923706055,21.834999084472656,21.6200008392334,21.6299991607666,8400
2025-01-29,21.729999542236328,21.850000381469727,21.670000076293945,21.847999572753906,4400
2025-01-30,21.920000076293945,22.024999618530273,21.81999969482422,21.81999969482422,15000
2025-01-31,21.729999542236328,22.020000457763672,21.729999542236328,22.0,13000
2025-02-03,21.709999084472656,21.850000381469727,21.256999969482422,21.34000015258789,6600
2025-02-04,21.989999771118164,22.0,21.860000610351562,21.860000610351562,5500
2025-02-05,21.850000381469727,21.979999542236328,21.815000534057617,21.8700008392334,5100
2025-02-06,21.959999084472656,21.989999771118164,21.827999114990234,21.829999923706055,6700
2025-02-07,22.229999542236328,22.454999923706055,22.209999084472656,22.209999084472656,8900
2025-02-10,22.459999084472656,22.559999465942383,22.43000030517578,22.559999465942383,4500
2025-02-11,22.1299991607666,22.299999237060547,22.110000610351562,22.299999237060547,10100
2025-02-12,22.270000457763672,22.270000457763672,21.81999969482422,21.81999969482422,6800
2025-02-13,22.389999389648438,22.43000030517578,22.200000762939453,22.260000228881836,29400
2025-02-14,22.611000061035156,22.780000686645508,22.59000015258789,22.68000030517578,9300
2025-02-18,22.6299991607666,22.899999618530273,22.618000030517578,22.649999618530273,60700
2025-02-19,22.510000228881836,22.8700008392334,22.43000030517578,22.600000381469727,7900
2025-02-20,22.670000076293945,22.670000076293945,22.399999618530273,22.559999465942383,19000
2025-02-21,22.200000762939453,22.871999740600586,22.1299991607666,22.719999313354492,6000
2025-02-24,22.097000122070312,22.38599967956543,22.049999237060547,22.309999465942383,6500
2025-02-25,21.829999923706055,22.041000366210938,21.60300064086914,22.0,52300
2025-02-26,21.450000762939453,21.729999542236328,21.440000534057617,21.549999237060547,13900
2025-02-27,21.139999389648438,21.739999771118164,21.139999389648438,21.459999084472656,9000
2025-02-28,21.15999984741211,21.18600082397461,20.924999237060547,20.989999771118164,4800
2025-03-03,20.969999313354492,21.516000747680664,20.93000030517578,21.399999618530273,22100
2025-03-04,20.8700008392334,21.0939998626709,20.479999542236328,20.84000015258789,17000
2025-03-05,21.389999389648438,21.389999389648438,21.020000457763672,21.100000381469727,7700
2025-03-06,20.81999969482422,21.209999084472656,20.75,21.030000686645508,7200
2025-03-07,21.097999572753906,21.115999221801758,20.709999084472656,20.889999389648438,7600
