date,close,high,low,open,volume
2023-11-15,31.610000610351562,31.719999313354492,31.600000381469727,31.700000762939453,16900
2023-11-16,31.649999618530273,31.670000076293945,31.579999923706055,31.670000076293945,22900
2023-11-17,31.670000076293945,31.75,31.649999618530273,31.670000076293945,30700
2023-11-20,31.809999465942383,31.889999389648438,31.700000762939453,31.719999313354492,38000
2023-11-21,31.780000686645508,31.829999923706055,31.770000457763672,31.780000686645508,28600
2023-11-22,31.850000381469727,31.940000534057617,31.829999923706055,31.860000610351562,72300
2023-11-24,31.8700008392334,31.885000228881836,31.850000381469727,31.850000381469727,19200
2023-11-27,31.860000610351562,31.940000534057617,31.850000381469727,31.850000381469727,116200
2023-11-28,31.8799991607666,31.94700050354004,31.85099983215332,31.8700008392334,25900
2023-11-29,31.860000610351562,32.04999923706055,31.850000381469727,31.959999084472656,46100
2023-11-30,31.950000762939453,31.950000762939453,31.829999923706055,31.8799991607666,39800
2023-12-01,32.029998779296875,32.08000183105469,31.90999984741211,31.90999984741211,26500
2023-12-04,31.950000762939453,32.01499938964844,31.860000610351562,31.93600082397461,44700
2023-12-05,31.959999084472656,32.0,31.899999618530273,31.9060001373291,42700
2023-12-06,31.885000228881836,32.03799819946289,31.885000228881836,32.027000427246094,17100
2023-12-07,32.01499938964844,32.04999923706055,31.969999313354492,31.989999771118164,21700
2023-12-08,32.08000183105469,32.150001525878906,31.979999542236328,31.979999542236328,41200
2023-12-11,32.16999816894531,32.18000030517578,32.06999969482422,32.06999969482422,20900
2023-12-12,32.25,32.2760009765625,32.18000030517578,32.18000030517578,5600
2023-12-13,32.43000030517578,32.43000030517578,32.2599983215332,32.2599983215332,26500
2023-12-14,32.459999084472656,32.5099983215332,32.41999816894531,32.459999084472656,144200
2023-12-15,32.45000076293945,32.5099983215332,32.41999816894531,32.439998626708984,64800
2023-12-18,32.55500030517578,32.55500030517578,32.4900016784668,32.5,195300
2023-12-19,32.59000015258789,32.59000015258789,32.520999908447266,32.56999969482422,17800
2023-12-20,32.380001068115234,32.61000061035156,32.380001068115234,32.560001373291016,28100
2023-12-21,32.4900016784668,32.5099983215332,32.40999984741211,32.492000579833984,58700
2023-12-22,32.547000885009766,32.5989990234375,32.52000045776367,32.582000732421875,40100
2023-12-26,32.58000183105469,32.65999984741211,32.56999969482422,32.60599899291992,62500
2023-12-27,32.64500045776367,32.66999816894531,32.58000183105469,32.58000183105469,32100
2023-12-28,32.650001525878906,32.72999954223633,32.63999938964844,32.720001220703125,50500
2023-12-29,32.689998626708984,32.689998626708984,32.61000061035156,32.650001525878906,68000
2024-01-02,32.59000015258789,32.630001068115234,32.529998779296875,32.58000183105469,153800
2024-01-03,32.5,32.58100128173828,32.5,32.540000915527344,384100
2024-01-04,32.459999084472656,32.59000015258789,32.459999084472656,32.54999923706055,290300
2024-01-05,32.5099983215332,32.61000061035156,32.470001220703125,32.47999954223633,109500
2024-01-08,32.70000076293945,32.7400016784668,32.529998779296875,32.529998779296875,26700
2024-01-09,32.689998626708984,32.75,32.650001525878906,32.67300033569336,29300
2024-01-10,32.81999969482422,32.81999969482422,32.72100067138672,32.72999954223633,30300
2024-01-11,32.77000045776367,32.79999923706055,32.65999984741211,32.779998779296875,70200
2024-01-12,32.79999923706055,32.88999938964844,32.76599884033203,32.81999969482422,35700
2024-01-16,32.75,32.8380012512207,32.71099853515625,32.75,36900
2024-01-17,32.689998626708984,32.720001220703125,32.6349983215332,32.65999984741211,24400
2024-01-18,32.810001373291016,32.810001373291016,32.709999084472656,32.7400016784668,10700
2024-01-19,32.915000915527344,32.95600128173828,32.81999969482422,32.84000015258789,26000
2024-01-22,32.95000076293945,32.97999954223633,32.930999755859375,32.959999084472656,21100
2024-01-23,33.0,33.005001068115234,32.959999084472656,32.970001220703125,19200
2024-01-24,33.04999923706055,33.08000183105469,32.99100112915039,33.029998779296875,212000
2024-01-25,33.029998779296875,33.064998626708984,33.0,33.02000045776367,49100
2024-01-26,33.029998779296875,33.095001220703125,33.029998779296875,33.064998626708984,118000
2024-01-29,33.09000015258789,33.130001068115234,33.029998779296875,33.040000915527344,105100
2024-01-30,33.08000183105469,33.13999938964844,33.06999969482422,33.13999938964844,138700
2024-01-31,33.040000915527344,33.10499954223633,33.0,33.060001373291016,111700
2024-02-01,33.064998626708984,33.119998931884766,32.9900016784668,32.9900016784668,81900
2024-02-02,33.18000030517578,33.189998626708984,33.09000015258789,33.09000015258789,47400
2024-02-05,33.13999938964844,33.20000076293945,33.099998474121094,33.130001068115234,105300
2024-02-06,33.15999984741211,33.18000030517578,33.13999938964844,33.150001525878906,30500
2024-02-07,33.25,33.2599983215332,33.18000030517578,33.20000076293945,267500
2024-02-08,33.25,33.27000045776367,33.189998626708984,33.189998626708984,197900
2024-02-09,33.2400016784668,33.290000915527344,33.21099853515625,33.24700164794922,30000
2024-02-12,33.2400016784668,33.310001373291016,33.220001220703125,33.310001373291016,145700
2024-02-13,33.15999984741211,33.25,33.130001068115234,33.18000030517578,60400
2024-02-14,33.22999954223633,33.279998779296875,33.189998626708984,33.209999084472656,53600
2024-02-15,33.255001068115234,33.29999923706055,33.237998962402344,33.2599983215332,20200
2024-02-16,33.310001373291016,33.31999969482422,33.244998931884766,33.27000045776367,6700
2024-02-20,33.290000915527344,33.32899856567383,33.220001220703125,33.25,19200
2024-02-21,33.27000045776367,33.29999923706055,33.23099899291992,33.231998443603516,24100
2024-02-22,33.31999969482422,33.380001068115234,33.290000915527344,33.36000061035156,13100
2024-02-23,33.34000015258789,33.38600158691406,33.33000183105469,33.3390007019043,5500
2024-02-26,33.36000061035156,33.38999938964844,33.33000183105469,33.35499954223633,16600
2024-02-27,33.35499954223633,33.38999938964844,33.34000015258789,33.3650016784668,13800
2024-02-28,33.369998931884766,33.38999938964844,33.36000061035156,33.36000061035156,22900
2024-02-29,33.43000030517578,33.439998626708984,33.349998474121094,33.36000061035156,93300
2024-03-01,33.400001525878906,33.45000076293945,33.349998474121094,33.45000076293945,43600
2024-03-04,33.400001525878906,33.45899963378906,33.400001525878906,33.400001525878906,43800
2024-03-05,33.400001525878906,33.439998626708984,33.38999938964844,33.400001525878906,27000
2024-03-06,33.400001525878906,33.45800018310547,33.400001525878906,33.439998626708984,39000
2024-03-07,33.41999816894531,33.47999954223633,33.41999816894531,33.43199920654297,12300
2024-03-08,33.439998626708984,33.5,33.43000030517578,33.470001220703125,31400
2024-03-11,33.439998626708984,33.47999954223633,33.43000030517578,33.43000030517578,19000
2024-03-12,33.45000076293945,33.529998779296875,33.45000076293945,33.529998779296875,26000
2024-03-13,33.470001220703125,33.51300048828125,33.43000030517578,33.43000030517578,27700
2024-03-14,33.4900016784668,33.51599884033203,33.45000076293945,33.45000076293945,20800
2024-03-15,33.4900016784668,33.5260009765625,33.47999954223633,33.5260009765625,15800
2024-03-18,33.529998779296875,33.53200149536133,33.4900016784668,33.4900016784668,27200
2024-03-19,33.5099983215332,33.529998779296875,33.47999954223633,33.47999954223633,5900
2024-03-20,33.5099983215332,33.540000915527344,33.4900016784668,33.529998779296875,36300
2024-03-21,33.52000045776367,33.584999084472656,33.52000045776367,33.584999084472656,34200
2024-03-22,33.52000045776367,33.560001373291016,33.52000045776367,33.52000045776367,26300
2024-03-25,33.529998779296875,33.560001373291016,33.47999954223633,33.52000045776367,40400
2024-03-26,33.560001373291016,33.58000183105469,33.5099983215332,33.58000183105469,90200
2024-03-27,33.560001373291016,33.599998474121094,33.54999923706055,33.599998474121094,194600
2024-03-28,33.59000015258789,33.61000061035156,33.54999923706055,33.61000061035156,3544500
2024-04-01,33.540000915527344,33.650001525878906,33.5,33.630001068115234,3934000
2024-04-02,33.439998626708984,33.459999084472656,33.29999923706055,33.45000076293945,1198300
2024-04-03,33.459999084472656,33.5099983215332,33.38999938964844,33.400001525878906,882800
2024-04-04,33.2400016784668,33.59000015258789,33.220001220703125,33.59000015258789,1428900
2024-04-05,33.41999816894531,33.47999954223633,33.277000427246094,33.290000915527344,709800
2024-04-08,33.439998626708984,33.470001220703125,33.400001525878906,33.45000076293945,289000
2024-04-09,33.470001220703125,33.540000915527344,33.290000915527344,33.540000915527344,1551100
2024-04-10,33.2599983215332,33.31999969482422,33.189998626708984,33.2599983215332,357300
2024-04-11,33.400001525878906,33.45500183105469,33.189998626708984,33.310001373291016,566300
2024-04-12,33.150001525878906,33.310001373291016,33.0989990234375,33.26499938964844,217100
2024-04-15,32.93000030517578,33.31999969482422,32.880001068115234,33.31999969482422,554900
2024-04-16,32.900001525878906,32.97999954223633,32.849998474121094,32.939998626708984,302800
2024-04-17,32.79999923706055,33.02000045776367,32.744998931884766,33.02000045776367,370800
2024-04-18,32.75,32.93000030517578,32.720001220703125,32.84000015258789,415700
2024-04-19,32.619998931884766,32.779998779296875,32.56999969482422,32.7599983215332,421100
2024-04-22,32.79999923706055,32.89899826049805,32.619998931884766,32.70000076293945,305600
2024-04-23,33.040000915527344,33.040000915527344,32.81999969482422,32.88999938964844,317400
2024-04-24,33.029998779296875,33.09000015258789,32.93000030517578,33.060001373291016,781100
2024-04-25,32.91999816894531,32.970001220703125,32.709999084472656,32.779998779296875,303400
2024-04-26,33.119998931884766,33.20000076293945,33.05099868774414,33.06999969482422,146400
2024-04-29,33.189998626708984,33.220001220703125,33.119998931884766,33.130001068115234,140800
2024-04-30,32.90999984741211,33.150001525878906,32.869998931884766,33.150001525878906,287300
2024-05-01,32.810001373291016,33.10599899291992,32.78499984741211,32.880001068115234,94300
2024-05-02,33.00899887084961,33.029998779296875,32.845001220703125,32.915000915527344,65900
2024-05-03,33.2599983215332,33.290000915527344,33.18000030517578,33.279998779296875,110200
2024-05-06,33.41999816894531,33.439998626708984,33.34000015258789,33.34000015258789,60300
2024-05-07,33.470001220703125,33.52000045776367,33.45000076293945,33.470001220703125,106900
2024-05-08,33.470001220703125,33.5,33.36000061035156,33.36000061035156,206900
2024-05-09,33.59000015258789,33.599998474121094,33.470001220703125,33.5,150700
2024-05-10,33.630001068115234,33.66999816894531,33.560001373291016,33.65999984741211,123600
2024-05-13,33.61000061035156,33.65999984741211,33.59000015258789,33.63999938964844,317700
2024-05-14,33.709999084472656,33.75,33.599998474121094,33.63999938964844,126600
2024-05-15,33.970001220703125,33.97999954223633,33.77000045776367,33.77000045776367,225600
2024-05-16,33.93000030517578,34.01900100708008,33.900001525878906,34.0,114100
2024-05-17,33.959999084472656,33.970001220703125,33.880001068115234,33.939998626708984,161000
2024-05-20,33.9900016784668,34.040000915527344,33.96500015258789,33.97999954223633,373400
2024-05-21,34.04999923706055,34.04999923706055,33.91400146484375,33.970001220703125,548600
2024-05-22,33.959999084472656,34.060001373291016,33.90599822998047,33.97999954223633,122800
2024-05-23,33.849998474121094,34.09000015258789,33.779998779296875,34.09000015258789,150200
2024-05-24,34.0,34.02000045776367,33.880001068115234,33.90999984741211,426500
2024-05-28,33.9900016784668,34.029998779296875,33.88999938964844,33.97999954223633,74500
2024-05-29,33.86000061035156,33.90999984741211,33.83000183105469,33.880001068115234,137800
2024-05-30,33.7599983215332,33.86000061035156,33.709999084472656,33.83000183105469,194000
2024-05-31,33.88999938964844,33.900001525878906,33.599998474121094,33.79999923706055,189700
2024-06-03,33.939998626708984,33.97600173950195,33.7599983215332,33.95000076293945,190000
2024-06-04,33.970001220703125,34.0,33.849998474121094,33.849998474121094,78100
2024-06-05,34.18000030517578,34.1870002746582,33.9900016784668,34.02000045776367,56400
2024-06-06,34.209999084472656,34.22999954223633,34.125,34.22999954223633,33300
2024-06-07,34.18000030517578,34.27000045776367,34.12099838256836,34.1349983215332,31300
2024-06-10,34.2400016784668,34.2400016784668,34.10300064086914,34.130001068115234,45400
2024-06-11,34.25199890136719,34.279998779296875,34.119998931884766,34.13999938964844,60500
2024-06-12,34.38999938964844,34.529998779296875,34.33000183105469,34.33000183105469,51100
2024-06-13,34.47999954223633,34.48099899291992,34.369998931884766,34.459999084472656,443600
2024-06-14,34.45199966430664,34.47999954223633,34.36000061035156,34.36000061035156,70300
2024-06-17,34.59000015258789,34.68000030517578,34.41999816894531,34.41999816894531,61600
2024-06-18,34.68000030517578,34.689998626708984,34.599998474121094,34.599998474121094,331700
2024-06-20,34.630001068115234,34.720001220703125,34.56999969482422,34.70000076293945,221500
2024-06-21,34.57099914550781,34.650001525878906,34.5620002746582,34.619998931884766,41900
2024-06-24,34.55500030517578,34.678001403808594,34.55500030517578,34.560001373291016,2233600
2024-06-25,34.599998474121094,34.650001525878906,34.529998779296875,34.529998779296875,139800
2024-06-26,34.689998626708984,34.689998626708984,34.56999969482422,34.61000061035156,52200
2024-06-27,34.650001525878906,34.720001220703125,34.619998931884766,34.68000030517578,39600
2024-06-28,34.65999984741211,34.814998626708984,34.619998931884766,34.689998626708984,25800
2024-07-01,34.65999984741211,34.689998626708984,34.55099868774414,34.630001068115234,948300
2024-07-02,34.779998779296875,34.790000915527344,34.54999923706055,34.54999923706055,238900
2024-07-03,34.86000061035156,34.88999938964844,34.77000045776367,34.77000045776367,62200
2024-07-05,34.970001220703125,34.97999954223633,34.869998931884766,34.869998931884766,62400
2024-07-08,34.97999954223633,35.016998291015625,34.959999084472656,34.970001220703125,36800
2024-07-09,35.029998779296875,35.058998107910156,34.9900016784668,35.04999923706055,23500
2024-07-10,35.17100143432617,35.17100143432617,35.0099983215332,35.0099983215332,68800
2024-07-11,35.0099983215332,35.189998626708984,34.9900016784668,35.099998474121094,163100
2024-07-12,35.1150016784668,35.244998931884766,35.08000183105469,35.08000183105469,124100
2024-07-15,35.15999984741211,35.2599983215332,35.13999938964844,35.20000076293945,79600
2024-07-16,35.2599983215332,35.279998779296875,35.189998626708984,35.209999084472656,80700
2024-07-17,35.029998779296875,35.130001068115234,35.0,35.0,114300
2024-07-18,34.88999938964844,35.084999084472656,34.810001373291016,35.060001373291016,213300
2024-07-19,34.814998626708984,34.91999816894531,34.77000045776367,34.91999816894531,40400
2024-07-22,34.9900016784668,35.01599884033203,34.880001068115234,34.95500183105469,23700
2024-07-23,34.974998474121094,35.09000015258789,34.974998474121094,35.025001525878906,205600
2024-07-24,34.5099983215332,34.79999923706055,34.5099983215332,34.79999923706055,102800
2024-07-25,34.41999816894531,34.72999954223633,34.41999816894531,34.540000915527344,103500
2024-07-26,34.650001525878906,34.744998931884766,34.551998138427734,34.63999938964844,28900
2024-07-29,34.68000030517578,34.7859992980957,34.62200164794922,34.650001525878906,228500
2024-07-30,34.58000183105469,34.790000915527344,34.459999084472656,34.790000915527344,125200
2024-07-31,34.86000061035156,34.98500061035156,34.810001373291016,34.85200119018555,43800
2024-08-01,34.61000061035156,35.02000045776367,34.529998779296875,34.9900016784668,21100
2024-08-02,34.2599983215332,34.369998931884766,34.106998443603516,34.369998931884766,49100
2024-08-05,33.61000061035156,34.400001525878906,33.209999084472656,33.59000015258789,258500
2024-08-06,33.93000030517578,34.2400016784668,33.72999954223633,33.75,117800
2024-08-07,33.72999954223633,34.26499938964844,33.709999084472656,34.209999084472656,144200
2024-08-08,34.279998779296875,34.279998779296875,33.9119987487793,33.9119987487793,57100
2024-08-09,34.400001525878906,34.400001525878906,34.1609992980957,34.18000030517578,111800
2024-08-12,34.345001220703125,34.459999084472656,34.310001373291016,34.439998626708984,48600
2024-08-13,34.709999084472656,34.709999084472656,34.4900016784668,34.54999923706055,44400
2024-08-14,34.75,34.849998474121094,34.61800003051758,34.65999984741211,49100
2024-08-15,35.029998779296875,35.08700180053711,34.959999084472656,34.959999084472656,74300
2024-08-16,35.099998474121094,35.16999816894531,34.95000076293945,34.95000076293945,54400
2024-08-19,35.34000015258789,35.35100173950195,35.15999984741211,35.2400016784668,180700
2024-08-20,35.29999923706055,35.349998474121094,35.2400016784668,35.349998474121094,39700
2024-08-21,35.400001525878906,35.400001525878906,35.290000915527344,35.290000915527344,57300
2024-08-22,35.220001220703125,35.459999084472656,35.13600158691406,35.459999084472656,27700
2024-08-23,35.439998626708984,35.45000076293945,35.279998779296875,35.316001892089844,34600
2024-08-26,35.37300109863281,35.4900016784668,35.33000183105469,35.4900016784668,38100
2024-08-27,35.404998779296875,35.439998626708984,35.30099868774414,35.301998138427734,35200
2024-08-28,35.32099914550781,35.38999938964844,35.21500015258789,35.38999938964844,11700
2024-08-29,35.290000915527344,35.483001708984375,35.28200149536133,35.40999984741211,53400
2024-08-30,35.513999938964844,35.513999938964844,35.290000915527344,35.45000076293945,34600
2024-09-03,35.064998626708984,35.38199996948242,35.060001373291016,35.345001220703125,971500
2024-09-04,35.040000915527344,35.18000030517578,34.98099899291992,35.10900115966797,17900
2024-09-05,34.9900016784668,35.11000061035156,34.90999984741211,35.0,150800
2024-09-06,34.650001525878906,35.02000045776367,34.63999938964844,35.02000045776367,98200
2024-09-09,34.880001068115234,34.987998962402344,34.77000045776367,34.91999816894531,23400
2024-09-10,34.970001220703125,34.987998962402344,34.779998779296875,34.959999084472656,34800
2024-09-11,35.20000076293945,35.20000076293945,34.689998626708984,34.7400016784668,33700
2024-09-12,35.369998931884766,35.39799880981445,35.18000030517578,35.279998779296875,45400
2024-09-13,35.439998626708984,35.529998779296875,35.400001525878906,35.5,104400
2024-09-16,35.4900016784668,35.52000045776367,35.400001525878906,35.470001220703125,47800
2024-09-17,35.47999954223633,35.599998474121094,35.40999984741211,35.540000915527344,33400
2024-09-18,35.41999816894531,35.6510009765625,35.41999816894531,35.527000427246094,28900
2024-09-19,35.7599983215332,35.81999969482422,35.689998626708984,35.73500061035156,36700
2024-09-20,35.720001220703125,35.77000045776367,35.65999984741211,35.70000076293945,37600
2024-09-23,35.790000915527344,35.86000061035156,35.7400016784668,35.7400016784668,85400
2024-09-24,35.84000015258789,35.869998931884766,35.7400016784668,35.81999969482422,38800
2024-09-25,35.810001373291016,35.89500045776367,35.79199981689453,35.81999969482422,51100
2024-09-26,35.880001068115234,35.959999084472656,35.849998474121094,35.959999084472656,27500
2024-09-27,35.84000015258789,35.959999084472656,35.84000015258789,35.959999084472656,27600
2024-09-30,35.939998626708984,35.97999954223633,35.810001373291016,35.87200164794922,23200
2024-10-01,35.790000915527344,35.92499923706055,35.66999816894531,35.90999984741211,121200
2024-10-02,35.77000045776367,35.834999084472656,35.71500015258789,35.71500015258789,188400
2024-10-03,35.72999954223633,35.79999923706055,35.66699981689453,35.7599983215332,28100
2024-10-04,35.880001068115234,35.9109992980957,35.75,35.86000061035156,37700
2024-10-07,35.709999084472656,35.880001068115234,35.689998626708984,35.880001068115234,43100
2024-10-08,35.880001068115234,35.90700149536133,35.79999923706055,35.79999923706055,49600
2024-10-09,36.0,36.02000045776367,35.90700149536133,35.90999984741211,92000
2024-10-10,35.959999084472656,36.02000045776367,35.93000030517578,35.959999084472656,41700
2024-10-11,36.084999084472656,36.119998931884766,35.97999954223633,35.97999954223633,20500
2024-10-14,36.189998626708984,36.229000091552734,36.119998931884766,36.119998931884766,26900
2024-10-15,36.130001068115234,36.24399948120117,36.040000915527344,36.24399948120117,42000
2024-10-16,36.15999984741211,36.209999084472656,36.06999969482422,36.06999969482422,66200
2024-10-17,36.20000076293945,36.33000183105469,36.159000396728516,36.310001373291016,29300
2024-10-18,36.25,36.30099868774414,36.189998626708984,36.220001220703125,23300
2024-10-21,36.22999954223633,36.2599983215332,36.189998626708984,36.25,18900
2024-10-22,36.22999954223633,36.292999267578125,36.1510009765625,36.15999984741211,860800
2024-10-23,36.150001525878906,36.209999084472656,36.040000915527344,36.209999084472656,59000
2024-10-24,36.165000915527344,36.18000030517578,36.04999923706055,36.150001525878906,82800
2024-10-25,36.130001068115234,36.310001373291016,36.12200164794922,36.220001220703125,26300
2024-10-28,36.189998626708984,36.279998779296875,36.189998626708984,36.2400016784668,29100
2024-10-29,36.22999954223633,36.41999816894531,36.150001525878906,36.41999816894531,292300
2024-10-30,36.15999984741211,36.290000915527344,36.13999938964844,36.209999084472656,24800
2024-10-31,35.84000015258789,36.16999816894531,35.84000015258789,36.16999816894531,33000
2024-11-01,35.900001525878906,36.07899856567383,35.900001525878906,35.93000030517578,47100
2024-11-04,35.880001068115234,36.040000915527344,35.861000061035156,35.88999938964844,61300
2024-11-05,36.09000015258789,36.130001068115234,35.90999984741211,35.90999984741211,100600
2024-11-06,36.540000915527344,36.540000915527344,36.41999816894531,36.4900016784668,47300
2024-11-07,36.689998626708984,36.689998626708984,36.54999923706055,36.58000183105469,427100
2024-11-08,36.68000030517578,36.7400016784668,36.63999938964844,36.65999984741211,54900
2024-11-11,36.70000076293945,36.7400016784668,36.64500045776367,36.68000030517578,34000
2024-11-12,36.64899826049805,36.75,36.625,36.70000076293945,34600
2024-11-13,36.715999603271484,36.75,36.650001525878906,36.65999984741211,29900
2024-11-14,36.60200119018555,36.80699920654297,36.599998474121094,36.70000076293945,42200
2024-11-15,36.404998779296875,36.540000915527344,36.36000061035156,36.52000045776367,39800
2024-11-18,36.4900016784668,36.58000183105469,36.41999816894531,36.41999816894531,19600
2024-11-19,36.540000915527344,36.59000015258789,36.380001068115234,36.380001068115234,162400
2024-11-20,36.599998474121094,36.61000061035156,36.40999984741211,36.61000061035156,31900
2024-11-21,36.61000061035156,36.69499969482422,36.47999954223633,36.4900016784668,21700
2024-11-22,36.70000076293945,36.720001220703125,36.599998474121094,36.599998474121094,11000
2024-11-25,36.77000045776367,36.84000015258789,36.72999954223633,36.72999954223633,27300
2024-11-26,36.875,36.90999984741211,36.78900146484375,36.803001403808594,36000
2024-11-27,36.810001373291016,36.91999816894531,36.779998779296875,36.84000015258789,59300
2024-11-29,36.91999816894531,36.95000076293945,36.709999084472656,36.709999084472656,17000
2024-12-02,37.0099983215332,37.0099983215332,36.900001525878906,37.0,170800
2024-12-03,37.02000045776367,37.040000915527344,36.900001525878906,36.9900016784668,58100
2024-12-04,37.060001373291016,37.060001373291016,36.970001220703125,37.060001373291016,15500
2024-12-05,37.02000045776367,37.060001373291016,36.97999954223633,37.0099983215332,41000
2024-12-06,37.099998474121094,37.10900115966797,37.0099983215332,37.0099983215332,46800
2024-12-09,37.029998779296875,37.099998474121094,36.959999084472656,37.099998474121094,49500
2024-12-10,37.0,37.040000915527344,36.939998626708984,36.939998626708984,16100
2024-12-11,37.060001373291016,37.119998931884766,37.01100158691406,37.029998779296875,13000
2024-12-12,37.012001037597656,37.09000015258789,36.97999954223633,37.0099983215332,37500
2024-12-13,37.04999923706055,37.10900115966797,36.959999084472656,37.0099983215332,128300
2024-12-16,37.09000015258789,37.106998443603516,37.0,37.029998779296875,19000
2024-12-17,37.02000045776367,37.06999969482422,36.95000076293945,36.95000076293945,24800
2024-12-18,36.470001220703125,37.06999969482422,36.470001220703125,36.939998626708984,38200
2024-12-19,36.470001220703125,36.689998626708984,36.470001220703125,36.619998931884766,105500
2024-12-20,36.720001220703125,36.85900115966797,36.36000061035156,36.36000061035156,86200
2024-12-23,36.84000015258789,36.84000015258789,36.65999984741211,36.65999984741211,27000
2024-12-24,37.04999923706055,37.04999923706055,36.90999984741211,36.90999984741211,10500
2024-12-26,37.040000915527344,37.08700180053711,36.97999954223633,37.0,34300
2024-12-27,36.900001525878906,36.939998626708984,36.790000915527344,36.84400177001953,30900
2024-12-30,36.72999954223633,36.84299850463867,36.619998931884766,36.66999816894531,130900
2024-12-31,36.70399856567383,36.81999969482422,36.650001525878906,36.7599983215332,32900
2025-01-02,36.650001525878906,36.849998474121094,36.540000915527344,36.790000915527344,293700
2025-01-03,36.88999938964844,36.93000030517578,36.7400016784668,36.7400016784668,44000
2025-01-06,36.97999954223633,37.09199905395508,36.939998626708984,36.959999084472656,34200
2025-01-07,36.790000915527344,37.0,36.762001037597656,36.95600128173828,44000
2025-01-08,36.83000183105469,36.880001068115234,36.7400016784668,36.7400016784668,36300
2025-01-10,36.56999969482422,36.72800064086914,36.49100112915039,36.630001068115234,71700
2025-01-13,36.599998474121094,36.599998474121094,36.36000061035156,36.36000061035156,46200
2025-01-14,36.619998931884766,36.72800064086914,36.5099983215332,36.7140007019043,12600
2025-01-15,36.9900016784668,37.04999923706055,36.869998931884766,36.869998931884766,140100
2025-01-16,36.970001220703125,37.08700180053711,36.970001220703125,37.0099983215332,21100
2025-01-17,37.130001068115234,37.2130012512207,37.11000061035156,37.11000061035156,52200
2025-01-21,37.310001373291016,37.31999969482422,37.189998626708984,37.2400016784668,40400
2025-01-22,37.36000061035156,37.43000030517578,37.349998474121094,37.36000061035156,70300
2025-01-23,37.41999816894531,37.46099853515625,37.349998474121094,37.349998474121094,16700
2025-01-24,37.40999984741211,37.516998291015625,37.38999938964844,37.40999984741211,25400
2025-01-27,37.20000076293945,37.22999954223633,37.119998931884766,37.119998931884766,25200
2025-01-28,37.34000015258789,37.361000061035156,37.15999984741211,37.220001220703125,30500
2025-01-29,37.32899856567383,37.36800003051758,37.21099853515625,37.310001373291016,18500
2025-01-30,37.36000061035156,37.40999984741211,37.279998779296875,37.380001068115234,29900
2025-01-31,37.279998779296875,37.5099983215332,37.279998779296875,37.5099983215332,841600
2025-02-03,37.16999816894531,37.30799865722656,37.0,37.02000045776367,318600
2025-02-04,37.31999969482422,37.36000061035156,37.209999084472656,37.263999938964844,29800
2025-02-05,37.41999816894531,37.42900085449219,37.2599983215332,37.32400131225586,56000
2025-02-06,37.470001220703125,37.47700119018555,37.369998931884766,37.45000076293945,40000
2025-02-07,37.345001220703125,37.4900016784668,37.31999969482422,37.4900016784668,27100
2025-02-10,37.459999084472656,37.529998779296875,37.400001525878906,37.400001525878906,26800
2025-02-11,37.47999954223633,37.54999923706055,37.41999816894531,37.41999816894531,54300
2025-02-12,37.439998626708984,37.49300003051758,37.33000183105469,37.33000183105469,23000
2025-02-13,37.58000183105469,37.64899826049805,37.47999954223633,37.558998107910156,15700
2025-02-14,37.641998291015625,37.689998626708984,37.59000015258789,37.61000061035156,14500
2025-02-18,37.66999816894531,37.66999816894531,37.60599899291992,37.63999938964844,24500
2025-02-19,37.69300079345703,37.77799987792969,37.63999938964844,37.667999267578125,51600
2025-02-20,37.66999816894531,37.79999923706055,37.61000061035156,37.7599983215332,15700
2025-02-21,37.43000030517578,37.66999816894531,37.40999984741211,37.61000061035156,22400
2025-02-24,37.380001068115234,37.560001373291016,37.349998474121094,37.4900016784668,33600
2025-02-25,37.310001373291016,37.4900016784668,37.13999938964844,37.4900016784668,33600
2025-02-26,37.29499816894531,37.470001220703125,37.20000076293945,37.33000183105469,30900
2025-02-27,36.970001220703125,37.41999816894531,36.970001220703125,37.349998474121094,22200
2025-02-28,37.30500030517578,37.30500030517578,36.88999938964844,36.91999816894531,15800
2025-03-03,36.88999938964844,37.34000015258789,36.72999954223633,37.34000015258789,38400
2025-03-04,36.599998474121094,36.939998626708984,36.380001068115234,36.70000076293945,35700
2025-03-05,36.869998931884766,36.98899841308594,36.41999816894531,36.70000076293945,21800
2025-03-06,36.36000061035156,36.689998626708984,36.25,36.45100021362305,41700
2025-03-07,36.61399841308594,36.64699935913086,36.12099838256836,36.369998931884766,25000
2025-03-10,35.779998779296875,36.20000076293945,35.60100173950195,36.20000076293945,159000
2025-03-11,35.529998779296875,35.83000183105469,35.42100143432617,35.7599983215332,135900
2025-03-12,35.691001892089844,35.888999938964844,35.470001220703125,35.888999938964844,27400
2025-03-13,35.209999084472656,35.611000061035156,35.189998626708984,35.59000015258789,54200
2025-03-14,35.880001068115234,35.880001068115234,35.54499816894531,35.54499816894531,37900
2025-03-17,36.040000915527344,36.19900131225586,35.77000045776367,35.77000045776367,28500
2025-03-18,35.66999816894531,35.91999816894531,35.62799835205078,35.86000061035156,17300
2025-03-19,36.06399917602539,36.27899932861328,35.7869987487793,35.91999816894531,19300
2025-03-20,35.95000076293945,36.20800018310547,35.790000915527344,35.790000915527344,33200
2025-03-21,35.939998626708984,35.939998626708984,35.58000183105469,35.58000183105469,19100
