date,close,high,low,open,volume
2023-09-26,36.851417541503906,36.916133746778506,36.81443584512737,36.832926693315635,334800.0
2023-09-27,36.82368087768555,36.82368087768555,36.82368087768555,36.82368087768555,100.0
2023-09-28,36.712738037109375,36.79594509078446,36.67575634063852,36.74047607284686,4500.0
2023-09-29,36.68499755859375,36.777448257958206,36.68499755859375,36.777448257958206,200.0
2023-10-02,36.74047088623047,36.77744905071246,36.666507503730095,36.666507503730095,1000.0
2023-10-03,36.69424819946289,36.74972074569693,36.69424819946289,36.74972074569693,300.0
2023-10-04,36.74971389770508,36.77744840226962,36.721979393140536,36.721979393140536,400.0
2023-10-05,36.68499755859375,36.68499755859375,36.67575037259643,36.67575037259643,1700.0
2023-10-06,36.66651153564453,36.73122773906457,36.63877702754125,36.63877702754125,600.0
2023-10-09,36.84217071533203,36.84217071533203,36.749720000252715,36.758963661053166,1100.0
2023-10-10,36.851417541503906,36.916133746778506,36.851417541503906,36.916133746778506,600.0
2023-10-11,36.916133880615234,36.916133880615234,36.74971977308618,36.74971977308618,200.0
2023-10-12,36.82368087768555,36.82368087768555,36.82368087768555,36.82368087768555,300.0
2023-10-13,36.77745056152344,36.906882959447955,36.77745056152344,36.906882959447955,2600.0
2023-10-16,36.869903564453125,36.869903564453125,36.869903564453125,36.869903564453125,200.0
2023-10-17,36.860660552978516,36.86990774029412,36.80519153615938,36.823682384021964,4100.0
2023-10-18,36.74971389770508,36.934618823927664,36.74971389770508,36.934618823927664,1000.0
2023-10-19,36.77745056152344,36.77745056152344,36.77745056152344,36.77745056152344,100.0
2023-10-20,36.75896453857422,36.851418782629345,36.75896453857422,36.851418782629345,700.0
2023-10-23,36.79594421386719,36.79594421386719,36.74047519725153,36.74047519725153,500.0
2023-10-24,36.77745056152344,36.77745056152344,36.703490702753,36.703490702753,4400.0
2023-10-25,36.76820373535156,36.81442908394835,36.72197838675478,36.76820373535156,700.0
2023-10-26,36.72198486328125,36.74971937197715,36.59255245367551,36.59255245367551,2100.0
2023-10-27,36.7034912109375,36.7034912109375,36.67575317759224,36.67575317759224,400.0
2023-10-30,36.74971389770508,36.75895755697055,36.74971389770508,36.75895755697055,300.0
2023-10-31,36.712738037109375,36.81443593901989,36.712738037109375,36.79594509078446,12400.0
2023-11-01,36.75896453857422,36.777455387385245,36.68500467009892,36.68500467009892,1600.0
2023-11-02,36.68499755859375,36.68499755859375,36.64801586814072,36.64801586814072,700.0
2023-11-03,36.731224060058594,36.731224060058594,36.62952617150788,36.675751522639594,900.0
2023-11-06,36.74971389770508,36.74971389770508,36.71273220710694,36.71273220710694,400.0
2023-11-07,36.731224060058594,36.731224060058594,36.675751522639594,36.675751522639594,200.0
2023-11-08,36.72198486328125,36.72198486328125,36.67575597976321,36.67575597976321,400.0
2023-11-09,36.712738037109375,36.731228885344805,36.694247188873945,36.694247188873945,163800.0
2023-11-10,36.63877868652344,36.67575685674596,36.58330614103654,36.59255332866872,3300.0
2023-11-13,36.66651153564453,36.74047492627805,36.66651153564453,36.74047492627805,400.0
2023-11-14,36.8051872253418,36.8051872253418,36.6665076459996,36.6665076459996,700.0
2023-11-15,36.851417541503906,36.851417541503906,36.75896330056256,36.75896330056256,169500.0
2023-11-16,36.82368087768555,36.888397079172954,36.758961149429666,36.888397079172954,4100.0
2023-11-17,36.860660552978516,36.860660552978516,36.860660552978516,36.860660552978516,100.0
2023-11-20,36.832923889160156,37.21197743123994,36.832923889160156,37.21197743123994,5100.0
2023-11-21,36.869903564453125,36.869903564453125,36.68499863353801,36.68499863353801,900.0
2023-11-22,36.916133880615234,36.916133880615234,36.916133880615234,36.916133880615234,100.0
2023-11-24,36.95310974121094,36.95310974121094,36.95310974121094,36.95310974121094,100.0
2023-11-27,36.906883239746094,36.906883239746094,36.74047267455668,36.74047267455668,700.0
2023-11-28,36.95310974121094,37.00857875044807,36.795939319246735,36.795939319246735,800.0
2023-11-29,36.943870544433594,37.05481564043651,36.943870544433594,37.05481564043651,3400.0
2023-11-30,36.96236038208008,37.04556743842037,36.879153325739786,36.879153325739786,8400.0
2023-12-01,36.943870544433594,37.01783394176887,36.943870544433594,37.01783394176887,700.0
2023-12-04,36.906883239746094,36.906883239746094,36.906883239746094,36.906883239746094,100.0
2023-12-05,36.897640228271484,36.93462192197162,36.85141487453053,36.93462192197162,13000.0
2023-12-06,36.860660552978516,36.860660552978516,36.80519153615938,36.83292604456895,10500.0
2023-12-07,36.93461990356445,36.95311074940403,36.82367835529522,36.92537271726055,17100.0
2023-12-08,37.17499542236328,37.18424260905932,37.110279222564564,37.18424260905932,5200.0
2023-12-11,37.258201599121094,37.26744878560128,37.258201599121094,37.26744878560128,200.0
2023-12-12,37.29518508911133,37.31367593619466,37.248959734787235,37.26745058187056,1200.0
2023-12-13,37.415374755859375,37.415374755859375,37.276695162693485,37.276695162693485,2000.0
2023-12-14,37.39688491821289,37.4800919710057,37.32292152605544,37.42461942688761,700.0
2023-12-15,37.406131744384766,37.406131744384766,37.369150045176426,37.369150045176426,400.0
2023-12-18,37.46160125732422,37.51707380164126,37.40612871300718,37.424619561112856,14500.0
2023-12-19,37.48009490966797,37.72971608761817,37.461604060178814,37.72971608761817,1000.0
2023-12-20,37.40317916870117,37.40317916870117,37.40317916870117,37.40317916870117,500.0
2023-12-21,37.49697494506836,37.50635588193492,37.42194533903146,37.44070005720634,3100.0
2023-12-22,37.628273010253906,37.628273010253906,37.618895652768565,37.618895652768565,600.0
2023-12-26,37.722068786621094,37.75958179862968,37.722068786621094,37.75958179862968,100.0
2023-12-27,37.759578704833984,37.759578704833984,37.5344863401095,37.5344863401095,500.0
2023-12-28,37.778343200683594,37.787724137791486,37.703313592716526,37.787724137791486,500.0
2023-12-29,37.69392776489258,37.81585488702087,37.55324592654032,37.81585488702087,12600.0
2024-01-02,37.70330810546875,37.70330810546875,37.6188975726787,37.6188975726787,400.0
2024-01-03,37.65641403198242,37.65641403198242,37.60951650898628,37.60951650898628,1700.0
2024-01-04,37.637664794921875,37.69393611161166,37.59077083842054,37.59077083842054,1600.0
2024-01-05,37.675174713134766,37.675174713134766,37.675174713134766,37.675174713134766,300.0
2024-01-08,37.66579055786133,37.66579055786133,37.66579055786133,37.66579055786133,200.0
2024-01-09,37.647037506103516,37.647037506103516,37.647037506103516,37.647037506103516,100.0
2024-01-10,37.647037506103516,37.647037506103516,37.647037506103516,37.647037506103516,100.0
2024-01-11,37.60951614379883,37.65641366633959,37.60951614379883,37.65641366633959,500.0
2024-01-12,37.70330810546875,37.70330810546875,37.70330810546875,37.70330810546875,100.0
2024-01-16,37.65641403198242,37.65641403198242,37.65641403198242,37.65641403198242,200.0
2024-01-17,37.590763092041016,37.590763092041016,37.55324650345923,37.55324650345923,1300.0
2024-01-18,37.675174713134766,37.675174713134766,37.665797353717984,37.665797353717984,1100.0
2024-01-19,37.628273010253906,37.656412238266945,37.57200170978485,37.6470313030031,1100.0
2024-01-22,37.647037506103516,37.872133478404336,37.647037506103516,37.872133478404336,500.0
2024-01-23,37.69392776489258,37.70330870078331,37.62827552477244,37.62827552477244,14800.0
2024-01-24,37.66579055786133,37.740823730774686,37.637654906908125,37.740823730774686,11500.0
2024-01-25,37.68455123901367,37.74082612226461,37.68455123901367,37.72206782784763,800.0
2024-01-26,37.66579055786133,37.70330714431801,37.66579055786133,37.69392620881454,5700.0
2024-01-29,37.637664794921875,37.637664794921875,37.61890649676543,37.61890649676543,800.0
2024-01-30,37.69392776489258,37.70330870078331,37.66579211277788,37.684550406780595,4800.0
2024-01-31,37.553245544433594,37.62827514190228,37.553245544433594,37.62827514190228,1700.0
2024-02-01,37.45945739746094,37.525109642735416,37.45945739746094,37.4875966295636,1000.0
2024-02-02,37.41255569458008,37.459449634661205,37.41255569458008,37.459449634661205,900.0
2024-02-05,37.41255569458008,37.45007227775629,37.41255569458008,37.45007227775629,300.0
2024-02-06,37.46883773803711,37.46883773803711,37.46883773803711,37.46883773803711,100.0
2024-02-07,37.41255569458008,37.41255569458008,37.41255569458008,37.41255569458008,100.0
2024-02-08,37.534488677978516,37.534488677978516,37.534488677978516,37.534488677978516,100.0
2024-02-09,37.57200622558594,37.60951923781452,37.53448963557842,37.53448963557842,3100.0
2024-02-12,37.65641403198242,37.65641403198242,37.60951650898628,37.60951650898628,700.0
2024-02-13,37.534488677978516,37.60014091992725,37.51573038345333,37.51573038345333,1600.0
2024-02-14,37.637664794921875,37.637664794921875,37.450085391136994,37.450085391136994,200.0
2024-02-15,37.75020217895508,37.75020217895508,37.66579164587856,37.6751690038743,2600.0
2024-02-16,37.68455123901367,37.68455123901367,37.68455123901367,37.68455123901367,200.0
2024-02-20,37.637664794921875,37.70331704957965,37.637664794921875,37.70331704957965,900.0
2024-02-21,37.65641403198242,37.69392704148917,37.65641403198242,37.69392704148917,1100.0
2024-02-22,37.74082565307617,37.74082565307617,37.72206735889239,37.72206735889239,600.0
2024-02-23,37.7877197265625,37.7877197265625,37.759580496302924,37.759580496302924,900.0
2024-02-26,37.76896286010742,37.80647945001924,37.76896286010742,37.76896286010742,600.0
2024-02-27,37.843990325927734,37.88150691372181,37.76896072811832,37.76896072811832,1400.0
2024-02-28,37.722068786621094,37.76896273496602,37.675171260497244,37.71268785028475,1400.0
2024-02-29,37.68455123901367,37.69392859733274,37.68455123901367,37.69392859733274,600.0
2024-03-01,37.99405288696289,38.02219211654053,37.99405288696289,38.02219211654053,400.0
2024-03-04,37.99405288696289,37.99405288696289,37.99405288696289,37.99405288696289,100.0
2024-03-05,38.02219772338867,38.115985628401106,38.02219772338867,38.08784997245322,3100.0
2024-03-06,37.965919494628906,37.965919494628906,37.965919494628906,37.965919494628906,100.0
2024-03-07,37.956546783447266,38.012818097283834,37.937788486241956,37.96592414316024,3900.0
2024-03-08,37.90964126586914,37.94715785237688,37.90964126586914,37.94715785237688,300.0
2024-03-11,37.956546783447266,37.956546783447266,37.956546783447266,37.956546783447266,100.0
2024-03-12,37.99405288696289,37.99405288696289,37.99405288696289,37.99405288696289,100.0
2024-03-13,37.843990325927734,37.94715915347207,37.843990325927734,37.93778179541292,500.0
2024-03-14,37.76896286010742,38.05033012888817,37.76896286010742,38.05033012888817,5300.0
2024-03-15,37.76896286010742,37.77834021869591,37.76896286010742,37.77834021869591,800.0
2024-03-18,37.7877197265625,37.85337196753684,37.7877197265625,37.85337196753684,1300.0
2024-03-19,37.88150405883789,37.88150405883789,37.731441296749594,37.731441296749594,600.0
2024-03-20,37.80255889892578,37.80255889892578,37.80255889892578,37.80255889892578,100.0
2024-03-21,37.81195068359375,37.858944685767824,37.81195068359375,37.84954731949802,500.0
2024-03-22,37.868350982666016,37.868350982666016,37.868350982666016,37.868350982666016,100.0
2024-03-25,37.877750396728516,37.877750396728516,37.877750396728516,37.877750396728516,200.0
2024-03-26,37.99053192138672,38.03752951218402,37.99053192138672,38.028128559859454,10000.0
2024-03-27,37.971744537353516,37.99994022895921,37.971744537353516,37.99994022895921,400.0
2024-03-28,37.952938079833984,38.05632704077964,37.94353712770472,38.05632704077964,3400.0
2024-04-01,37.99993896484375,37.99993896484375,37.99053801101226,37.99053801101226,900.0
2024-04-02,37.952938079833984,37.952938079833984,37.952938079833984,37.952938079833984,200.0
2024-04-03,37.971744537353516,37.971744537353516,37.82136153976733,37.82136153976733,500.0
2024-04-04,37.96234130859375,38.40409290615284,37.943542986845145,38.40409290615284,3200.0
2024-04-05,37.934139251708984,37.943536618299376,37.934139251708984,37.943536618299376,200.0
2024-04-08,37.952938079833984,38.206710006133484,37.952938079833984,38.206710006133484,900.0
2024-04-09,37.99993896484375,37.99993896484375,37.952944951926405,37.952944951926405,1200.0
2024-04-10,37.952938079833984,37.952938079833984,37.94353712770472,37.94353712770472,400.0
2024-04-11,37.971744537353516,37.971744537353516,37.971744537353516,37.971744537353516,100.0
2024-04-12,37.830753326416016,37.97173893446846,37.830753326416016,37.97173893446846,500.0
2024-04-15,37.84015655517578,37.91534984722793,37.84015655517578,37.91534984722793,200.0
2024-04-16,37.868350982666016,37.868350982666016,37.868350982666016,37.868350982666016,100.0
2024-04-17,37.92474365234375,37.92474365234375,37.92474365234375,37.92474365234375,200.0
2024-04-18,37.84015655517578,37.88715415541513,37.84015655517578,37.88715415541513,200.0
2024-04-19,37.68976593017578,37.68976593017578,37.642771924858906,37.642771924858906,100.0
2024-04-22,37.67097091674805,37.67097091674805,37.67097091674805,37.67097091674805,100.0
2024-04-23,37.65217590332031,37.65217590332031,37.63337758260017,37.63337758260017,300.0
2024-04-24,37.473594665527344,37.473594665527344,37.42660065515896,37.42660065515896,100.0
2024-04-25,37.473594665527344,37.473594665527344,37.473594665527344,37.473594665527344,100.0
2024-04-26,37.56758499145508,37.56758499145508,37.492391709097554,37.492391709097554,400.0
2024-04-29,37.51118850708008,37.51118850708008,37.41720049336126,37.41720049336126,600.0
2024-04-30,37.595787048339844,37.595787048339844,37.595787048339844,37.595787048339844,100.0
2024-05-01,37.67097091674805,37.67097091674805,37.67097091674805,37.67097091674805,100.0
2024-05-02,37.63337326049805,37.63337326049805,37.63337326049805,37.63337326049805,100.0
2024-05-03,37.65217590332031,37.661573270973854,37.65217590332031,37.661573270973854,4900.0
2024-05-06,37.62397384643555,37.67097143746597,37.62397384643555,37.67097143746597,1000.0
2024-05-07,37.61458206176758,37.61458206176758,37.46419907022552,37.46419907022552,200.0
2024-05-08,37.595787048339844,37.680377712615154,37.595787048339844,37.680377712615154,500.0
2024-05-09,37.50178909301758,37.567581416112375,37.50178909301758,37.567581416112375,400.0
2024-05-10,37.56758499145508,37.56758499145508,37.56758499145508,37.56758499145508,100.0
2024-05-13,37.46419906616211,37.54878972298368,37.46419906616211,37.54878972298368,200.0
2024-05-14,37.66157531738281,37.66157531738281,37.66157531738281,37.66157531738281,100.0
2024-05-15,37.67097091674805,37.79315461258239,37.614575959538755,37.79315461258239,2400.0
2024-05-16,37.595787048339844,37.595787048339844,37.595787048339844,37.595787048339844,200.0
2024-05-17,37.58638381958008,37.58638381958008,37.426599885119266,37.426599885119266,300.0
2024-05-20,37.52058792114258,37.52058792114258,37.52058792114258,37.52058792114258,100.0
2024-05-21,37.445404052734375,37.445404052734375,37.445404052734375,37.445404052734375,0.0
2024-05-22,37.52058792114258,37.52998887427505,37.52058792114258,37.52998887427505,200.0
2024-05-23,37.445404052734375,37.59578705754802,37.445404052734375,37.59578705754802,200.0
2024-05-24,37.473594665527344,37.51119130798732,37.473594665527344,37.51119130798732,500.0
2024-05-28,37.37960433959961,37.37960433959961,37.37960433959961,37.37960433959961,0.0
2024-05-29,37.45479965209961,37.501797252031736,37.30441665439187,37.30441665439187,2000.0
2024-05-30,37.595787048339844,37.595787048339844,37.53939207701842,37.53939207701842,600.0
2024-05-31,37.65217590332031,37.65217590332031,37.65217590332031,37.65217590332031,100.0
2024-06-03,37.58638381958008,37.58638381958008,37.58638381958008,37.58638381958008,0.0
2024-06-04,37.65217590332031,37.65217590332031,37.57698262043972,37.57698262043972,100.0
2024-06-05,37.69917297363281,37.69917297363281,37.69917297363281,37.69917297363281,200.0
2024-06-06,37.61458206176758,37.61458206176758,37.61458206176758,37.61458206176758,100.0
2024-06-07,37.63337326049805,37.63337326049805,37.63337326049805,37.63337326049805,100.0
2024-06-10,37.55818176269531,37.55818176269531,37.55818176269531,37.55818176269531,0.0
2024-06-11,37.482994079589844,37.482994079589844,37.482994079589844,37.482994079589844,0.0
2024-06-12,37.482994079589844,37.87774805296931,37.482994079589844,37.87774805296931,1000.0
2024-06-13,37.473594665527344,37.473594665527344,37.473594665527344,37.473594665527344,100.0
2024-06-14,37.46419906616211,37.46419906616211,37.46419906616211,37.46419906616211,100.0
2024-06-17,37.482994079589844,37.482994079589844,37.46419575913182,37.46419575913182,300.0
2024-06-18,37.45479965209961,37.45479965209961,37.370208991800666,37.370208991800666,300.0
2024-06-20,37.417198181152344,37.417198181152344,37.37020059178427,37.37020059178427,300.0
2024-06-21,37.473594665527344,37.473594665527344,37.45479634429736,37.45479634429736,5500.0
2024-06-24,37.482994079589844,37.482994079589844,37.417201750693266,37.42659911821577,400.0
2024-06-25,37.43600082397461,37.43600082397461,37.43600082397461,37.43600082397461,100.0
2024-06-26,37.38805389404297,37.40685646342106,37.38805389404297,37.40685646342106,400.0
2024-06-27,37.641883850097656,37.70769105094349,37.55727407954966,37.641883850097656,8300.0
2024-06-28,37.801700592041016,37.801700592041016,37.7734985303915,37.7734985303915,400.0
2024-07-01,37.81110382080078,37.89571359231011,37.81110382080078,37.89571359231011,7400.0
2024-07-02,37.83930587768555,37.83930587768555,37.83930587768555,37.83930587768555,100.0
2024-07-03,37.91451644897461,37.91451644897461,37.91451644897461,37.91451644897461,100.0
2024-07-05,37.96152114868164,37.96152114868164,37.96152114868164,37.96152114868164,100.0
2024-07-08,38.02732849121094,38.02732849121094,38.02732849121094,38.02732849121094,200.0
2024-07-09,38.111934661865234,38.111934661865234,38.111934661865234,38.111934661865234,100.0
2024-07-10,38.14954376220703,38.14954376220703,38.14954376220703,38.14954376220703,200.0
2024-07-11,38.16834259033203,38.16834259033203,38.16834259033203,38.16834259033203,100.0
2024-07-12,38.0367317199707,38.0367317199707,38.0367317199707,38.0367317199707,100.0
2024-07-15,38.19654846191406,38.24355309472813,38.121338180432666,38.24355309472813,300.0
2024-07-16,38.29055404663086,38.375163812052,38.29055404663086,38.375163812052,300.0
2024-07-17,38.262351989746094,38.33755867777978,38.262351989746094,38.31875610921554,300.0
2024-07-18,38.262351989746094,38.34696175517353,38.262351989746094,38.33755867777978,700.0
2024-07-19,38.31875991821289,38.44097483291732,38.31875991821289,38.44097483291732,200.0
2024-07-22,38.38456726074219,38.42216881200832,38.38456726074219,38.42216881200832,200.0
2024-07-23,38.328163146972656,38.3751677801285,38.328163146972656,38.36576828798678,1400.0
2024-07-24,38.21534729003906,38.21534729003906,38.16833907560468,38.16833907560468,300.0
2024-07-25,38.281158447265625,38.281158447265625,38.281158447265625,38.281158447265625,100.0
2024-07-26,38.31875991821289,38.3469655669746,38.31875991821289,38.3469655669746,100.0
2024-07-29,38.328163146972656,38.34696571747972,38.196548739646836,38.337562639114374,3100.0
2024-07-30,38.459774017333984,38.459774017333984,38.40336631100034,38.40336631100034,300.0
2024-07-31,38.41276931762695,38.487976006376414,38.41276931762695,38.487976006376414,100.0
2024-08-01,38.309356689453125,38.45977365202413,38.309356689453125,38.39396645503827,5700.0
2024-08-02,38.53498458862305,38.53498458862305,38.393967114816746,38.393967114816746,400.0
2024-08-05,38.31875991821289,38.31875991821289,38.31875991821289,38.31875991821289,100.0
2024-08-06,38.47858428955078,38.52558892779419,38.47858428955078,38.52558892779419,100.0
2024-08-07,38.46917724609375,38.46917724609375,38.46917724609375,38.46917724609375,100.0
2024-08-08,38.58198928833008,38.58198928833008,38.58198928833008,38.58198928833008,200.0
2024-08-09,38.638397216796875,38.72300699232893,38.638397216796875,38.65719978760663,500.0
2024-08-12,38.71360397338867,38.77941117211621,38.71360397338867,38.77941117211621,100.0
2024-08-13,38.7606086730957,38.83581894961936,38.7606086730957,38.83581894961936,100.0
2024-08-14,38.8734245300293,38.96743738542622,38.854625545173654,38.90163017976025,600.0
2024-08-15,38.93922805786133,39.005038843535175,38.89222342771435,38.958030627164796,1700.0
2024-08-16,38.986236572265625,38.986236572265625,38.882824233417686,38.882824233417686,800.0
2024-08-19,38.86402130126953,38.986236208424096,38.86402130126953,38.986236208424096,200.0
2024-08-20,38.99563980102539,38.99563980102539,38.94863516601439,38.967437737263545,300.0
2024-08-21,39.033241271972656,39.033241271972656,38.920429441312834,38.920429441312834,300.0
2024-08-22,38.94862747192383,38.94862747192383,38.94862747192383,38.94862747192383,100.0
2024-08-23,38.92982864379883,38.92982864379883,38.92982864379883,38.92982864379883,100.0
2024-08-26,38.90162658691406,38.97683327806198,38.90162658691406,38.97683327806198,400.0
2024-08-27,39.01443862915039,39.34347462888277,38.9392283513696,39.34347462888277,900.0
2024-08-28,38.986236572265625,38.986236572265625,38.986236572265625,38.986236572265625,100.0
2024-08-29,39.033241271972656,42.88767835989817,39.033241271972656,42.88767835989817,2000.0
2024-08-30,39.07084655761719,39.16485581914941,39.00503935729994,39.08964912716832,500.0
2024-09-03,39.09904861450195,39.18365838436096,39.0708465532901,39.0802460449529,2200.0
2024-09-04,39.09904861450195,39.13665375360006,39.09904861450195,39.13665375360006,200.0
2024-09-05,39.02383804321289,39.02383804321289,39.02383804321289,39.02383804321289,200.0
2024-09-06,39.08024597167969,39.08024597167969,39.08024597167969,39.08024597167969,100.0
2024-09-09,39.20246505737305,39.20246505737305,39.20246505737305,39.20246505737305,100.0
2024-09-10,39.22126388549805,39.31527314788762,39.20246131577543,39.20246131577543,2100.0
2024-09-11,39.27766418457031,39.27766418457031,39.27766418457031,39.27766418457031,100.0
2024-09-12,39.22126388549805,39.305873656138054,39.22126388549805,39.24946594697022,500.0
2024-09-13,39.25886154174805,39.33407181317286,39.25886154174805,39.33407181317286,200.0
2024-09-16,39.22126388549805,39.31527314788762,39.22126388549805,39.31527314788762,300.0
2024-09-17,39.296470642089844,39.296470642089844,39.268268580571785,39.268268580571785,400.0
2024-09-18,39.287071228027344,39.36227792096539,39.287071228027344,39.36227792096539,300.0
2024-09-19,39.296470642089844,39.36227784311429,39.296470642089844,39.36227784311429,100.0
2024-09-20,39.399879455566406,39.399879455566406,39.32467276950956,39.35287482850298,2500.0
2024-09-23,39.34347915649414,39.34347915649414,39.34347915649414,39.34347915649414,100.0
2024-09-24,39.4562873840332,39.484489443186916,39.4562873840332,39.484489443186916,3200.0
2024-09-25,39.41202926635742,39.41202926635742,39.21426366624008,39.21426366624008,700.0
2024-09-26,39.38376998901367,39.38376998901367,39.29901280741723,39.34609933219935,2200.0
2024-09-27,39.39319610595703,39.39319610595703,39.26134878482787,39.26134878482787,400.0
2024-09-30,39.38376998901367,39.38376998901367,39.38376998901367,39.38376998901367,200.0
2024-10-01,39.38376998901367,39.38376998901367,39.29901280741723,39.33668346423155,1200.0
2024-10-02,39.48736572265625,39.48736572265625,39.402608534140455,39.402608534140455,400.0
2024-10-03,39.562705993652344,39.562705993652344,39.48736826150105,39.48736826150105,400.0
2024-10-04,39.50619888305664,39.50619888305664,39.43085756741482,39.43085756741482,200.0
2024-10-07,39.54387283325195,39.5532887022553,39.41202551990133,39.41202551990133,300.0
2024-10-08,39.553287506103516,39.63804469445832,39.4685303177487,39.4685303177487,2100.0
2024-10-09,39.600372314453125,39.600372314453125,39.51561512978005,39.51561512978005,300.0
2024-10-10,39.600372314453125,39.600372314453125,39.600372314453125,39.600372314453125,200.0
2024-10-11,39.60979080200195,39.60979080200195,39.54386894803949,39.54386894803949,300.0
2024-10-14,39.63804626464844,39.63804626464844,39.63804626464844,39.63804626464844,100.0
2024-10-15,39.581539154052734,39.581539154052734,39.56270382392987,39.56270382392987,2500.0
2024-10-16,39.600372314453125,39.69454895990748,39.600372314453125,39.619207643543994,1300.0
2024-10-17,39.61921310424805,39.61921310424805,39.61921310424805,39.61921310424805,100.0
2024-10-18,39.65687561035156,39.65687561035156,39.525031908134935,39.65687561035156,1200.0
2024-10-21,39.675716400146484,39.675716400146484,39.675716400146484,39.675716400146484,400.0
2024-10-22,39.59096145629883,39.666299189724455,39.59096145629883,39.666299189724455,400.0
2024-10-23,39.600372314453125,39.600372314453125,39.600372314453125,39.600372314453125,100.0
2024-10-24,39.59096145629883,39.600377325799975,39.59096145629883,39.600377325799975,200.0
2024-10-25,39.421443939208984,39.51561699664072,39.421443939208984,39.51561699664072,900.0
2024-10-28,39.65687561035156,39.65687561035156,39.65687561035156,39.65687561035156,100.0
2024-10-29,39.694549560546875,39.694549560546875,39.694549560546875,39.694549560546875,100.0
2024-10-30,39.7039680480957,39.7039680480957,39.7039680480957,39.7039680480957,400.0
2024-10-31,39.826393127441406,39.826393127441406,39.66629462457029,39.66629462457029,1300.0
2024-11-01,39.694549560546875,39.76988728557864,39.61920824304336,39.76988728557864,1200.0
2024-11-04,39.666297912597656,39.70396857433367,39.666297912597656,39.70396857433367,400.0
2024-11-05,39.68513107299805,39.68513107299805,39.68513107299805,39.68513107299805,300.0
2024-11-06,39.78872299194336,39.78872299194336,39.78872299194336,39.78872299194336,200.0
2024-11-07,39.78872299194336,39.88289604724327,39.78872299194336,39.88289604724327,300.0
2024-11-08,39.38376998901367,39.421440645828,39.38376998901367,39.421440645828,600.0
2024-11-11,39.39319610595703,39.515620372583,39.39319610595703,39.43086317666462,900.0
2024-11-12,39.477943420410156,39.477943420410156,39.4026056985244,39.4026056985244,800.0
2024-11-13,39.553287506103516,39.67571535427643,39.51561684628541,39.67571535427643,600.0
2024-11-14,39.49678039550781,39.5532863836314,39.47794506613328,39.47794506613328,2800.0
2024-11-15,39.48736572265625,39.713382497050446,39.449695062766594,39.703966628313964,5000.0
2024-11-18,39.477943420410156,39.477943420410156,39.477943420410156,39.477943420410156,100.0
2024-11-19,39.37435531616211,39.37435531616211,39.36493585543684,39.36493585543684,400.0
2024-11-20,39.45911407470703,39.45911407470703,39.43085928387556,39.43085928387556,600.0
2024-11-21,39.63804626464844,39.63804626464844,39.63804626464844,39.63804626464844,500.0
2024-11-22,39.760475158691406,39.760475158691406,39.675717964759954,39.68513383409808,1100.0
2024-11-25,39.65687561035156,39.68512680583471,39.57211843143067,39.68512680583471,2000.0
2024-11-26,39.62862777709961,39.62862777709961,39.62862777709961,39.62862777709961,400.0
2024-11-27,39.57212448120117,39.57212448120117,39.57212448120117,39.57212448120117,300.0
2024-11-29,39.52503967285156,39.52503967285156,39.49678487934629,39.49678487934629,100.0
2024-12-02,39.534454345703125,39.58154087682377,39.52503847646781,39.58154087682377,400.0
2024-12-03,39.534454345703125,39.534454345703125,39.477948352875124,39.477948352875124,1100.0
2024-12-04,39.666297912597656,39.666297912597656,38.997659832907566,38.997659832907566,600.0
2024-12-05,39.61921310424805,39.61921310424805,39.61921310424805,39.61921310424805,100.0
2024-12-06,39.63804626464844,39.63804626464844,39.543873203844534,39.543873203844534,200.0
2024-12-09,39.52503967285156,39.52503967285156,39.52503967285156,39.52503967285156,100.0
2024-12-10,39.562705993652344,39.572125455466306,39.543874254968586,39.543874254968586,1200.0
2024-12-11,39.562705993652344,39.958240762980935,39.562705993652344,39.958240762980935,900.0
2024-12-12,39.50619888305664,39.5815366062268,39.50619888305664,39.5815366062268,400.0
2024-12-13,39.477943420410156,39.50619820952996,39.477943420410156,39.50619820952996,200.0
2024-12-16,39.48736572265625,39.48736572265625,39.48736572265625,39.48736572265625,300.0
2024-12-17,39.44969940185547,39.44969940185547,39.44969940185547,39.44969940185547,700.0
2024-12-18,39.39319610595703,39.39319610595703,39.39319610595703,39.39319610595703,900.0
2024-12-19,39.402610778808594,39.402610778808594,39.402610778808594,39.402610778808594,200.0
2024-12-20,39.65687561035156,39.65687561035156,39.60978908705583,39.60978908705583,25400.0
2024-12-23,39.64332580566406,39.66268806814551,39.352899254390216,39.352899254390216,3400.0
2024-12-24,39.73045349121094,39.73045349121094,39.73045349121094,39.73045349121094,300.0
2024-12-26,39.73045349121094,39.73045349121094,39.73045349121094,39.73045349121094,200.0
2024-12-27,39.64332580566406,39.64332580566406,39.64332580566406,39.64332580566406,100.0
2024-12-30,39.67237091064453,39.71109543908018,39.67237091064453,39.71109543908018,600.0
2024-12-31,39.69173049926758,39.74013431006212,39.69173049926758,39.74013431006212,300.0
2025-01-02,39.788536071777344,39.788536071777344,39.788536071777344,39.788536071777344,100.0
2025-01-03,39.85630416870117,39.85630416870117,39.83694559877515,39.83694559877515,400.0
2025-01-06,39.88534927368164,39.88534927368164,39.88534927368164,39.88534927368164,200.0
2025-01-07,39.85630416870117,39.85630416870117,39.85630416870117,39.85630416870117,100.0
