date,close,high,low,open,volume
2023-09-18,11.238598823547363,11.475616496501292,11.189219906225834,11.455865494667387,3296400
2023-09-19,10.95220184326172,11.406486171158512,10.942325871784195,11.376859198550422,3950700
2023-09-20,10.51766872406006,11.05095895065248,10.507793694212133,10.912699114536537,4807400
2023-09-21,10.339905738830566,10.517668516300288,10.231271936228788,10.507793486647428,3809000
2023-09-22,10.221397399902344,10.49791802184252,10.172018481956895,10.389285155822154,2290200
2023-09-25,10.448538780212402,10.517668698099744,10.162142195190492,10.181894138486587,2041800
2023-09-26,10.23127269744873,10.488042324016684,10.181894720037205,10.23127269744873,3602400
2023-09-27,10.646053314208984,10.82381703340595,10.39915967835741,10.428787592773224,6685700
2023-09-28,10.932450294494627,11.120089992035318,10.616426730414958,10.675681619592153,5526200
2023-09-29,10.89294719696045,11.149716810103907,10.813941307043152,10.95220208531067,3926800
2023-10-02,10.458415031433104,10.863320461581964,10.379409139785745,10.863320461581964,3417800
2023-10-03,10.448538780212402,10.58679955781158,10.310278002613224,10.458414751860449,3237100
2023-10-04,10.19176959991455,10.468291166823134,9.915248974830504,10.448539222690576,4130700
2023-10-05,10.715184211730955,10.725059241414398,10.162142051005544,10.162142051005544,4254000
2023-10-06,11.297852516174316,11.475616237794506,10.725059348536472,10.794190207957929,5482400
2023-10-09,12.13729190826416,12.186670827084466,11.465740872686876,11.534871735765122,4296100
2023-10-10,12.09778881072998,12.255800595525145,11.979279972133613,12.137291756928771,2679500
2023-10-11,12.19654655456543,12.19654655456543,11.604001424256564,11.880522045549258,3345500
2023-10-12,12.51257038116455,12.522446353300166,12.157043860703258,12.305179675439328,3045200
2023-10-13,12.502694129943848,12.769339720706162,12.473067156022877,12.690333829033888,2871700
2023-10-16,12.423687934875488,12.512569796292365,12.038533516010531,12.39406096167803,2744700
2023-10-17,12.848345756530762,12.907599705037509,12.443440321711382,12.49281829819216,3663700
2023-10-18,12.779214859008787,13.12486634437029,12.7100849386663,12.917475641518296,3641900
2023-10-19,12.463191032409668,12.956978320263415,12.433564058849305,12.710084676336542,3733900
2023-10-20,12.13729190826416,12.403937504799094,12.11754090583076,12.403937504799094,2219200
2023-10-23,11.811391830444336,12.176794306332203,11.811391830444336,12.028658498370053,2234100
2023-10-24,11.870646476745604,12.008906310205374,11.781764617050335,11.929900421992798,2301300
2023-10-25,11.97927951812744,12.028658434460636,11.77188882298762,11.841018740759395,2765100
2023-10-26,12.305179595947266,12.384185488872726,11.534871669011752,11.771889347788134,3931300
2023-10-27,12.09778881072998,12.403937350139,11.86077113353724,12.295303541723932,3342400
2023-10-30,11.900274276733398,12.196546849041091,11.781765436175233,11.969404198269528,3670100
2023-10-31,12.443440437316896,12.482943383963237,11.505243806273317,11.89039824244356,10117500
2023-11-01,12.502694129943848,12.680457857118723,12.08791272775215,12.147167617418614,3514100
2023-11-02,12.99648094177246,13.00635691332133,12.45331475030305,12.640954442433594,2728400
2023-11-03,13.144618034362791,13.223623925177376,12.907599420094543,13.035984228124365,3478200
2023-11-06,12.32493019104004,13.075487090857408,12.206421355567482,12.91747531022733,4936100
2023-11-07,11.712634086608888,11.999030674858592,11.643504167942424,11.999030674858592,4858400
2023-11-08,11.258349418640137,11.683006773708977,11.228722446047383,11.584248942633836,3981400
2023-11-09,11.011456489562988,11.376859922900271,10.981829515068588,11.376859922900271,2527900
2023-11-10,10.715184211730955,11.169468541026104,10.655929324507902,11.100337682295129,3641000
2023-11-13,11.031208038330078,11.15959284563621,10.82381734065471,10.863320285839327,3029200
2023-11-14,11.169468879699709,11.426237553919906,10.962078180867367,11.031208099869977,2339600
2023-11-15,11.22872257232666,11.584249072911394,11.19909559940072,11.19909559940072,2571900
2023-11-16,10.616426467895508,11.12008971706145,10.468290661352343,11.060834829349492,4223200
2023-11-17,10.754687309265137,10.764562339089364,10.567047615237398,10.665805448075629,3758600
2023-11-20,10.646053314208984,10.902822921532495,10.636178284561524,10.804065090462077,2155900
2023-11-21,10.359657287597656,10.567047990462578,10.28065139525145,10.567047990462578,2497300
2023-11-22,10.4386625289917,10.488041444084956,10.043633091894598,10.12263897931402,2217300
2023-11-24,10.418911933898926,10.616426660141304,10.330030071633727,10.330030071633727,1196500
2023-11-27,10.13251495361328,10.251023784776514,10.004130151063665,10.211520841055435,2696200
2023-11-28,10.112763404846191,10.320154102918162,10.004130540836876,10.132515348388525,2029000
2023-11-29,9.9350004196167,10.270774976572872,9.905372504907003,10.221397002372353,2589900
2023-11-30,9.869999885559082,10.34000015258789,9.729999542236328,10.010000228881836,3920000
2023-12-01,10.100000381469728,10.229999542236328,9.760000228881836,9.829999923706056,3013700
2023-12-04,9.8100004196167,10.0600004196167,9.760000228881836,9.899999618530272,4078600
2023-12-05,9.529999732971191,9.970000267028809,9.520000457763672,9.859999656677246,2844600
2023-12-06,9.0600004196167,9.600000381469728,9.0600004196167,9.510000228881836,5059400
2023-12-07,9.0600004196167,9.1899995803833,8.8100004196167,9.079999923706056,5343000
2023-12-08,8.890000343322754,9.149999618530272,8.890000343322754,9.149999618530272,3253000
2023-12-11,8.699999809265137,8.850000381469727,8.479999542236328,8.600000381469727,4805700
2023-12-12,8.399999618530273,8.520000457763672,8.289999961853027,8.420000076293945,4223000
2023-12-13,8.6899995803833,8.789999961853027,8.34000015258789,8.380000114440918,7955100
2023-12-14,9.020000457763672,9.18000030517578,8.729999542236328,8.880000114440918,6917200
2023-12-15,8.920000076293945,9.229999542236328,8.859999656677246,9.140000343322754,11154700
2023-12-18,8.859999656677246,9.1899995803833,8.859999656677246,9.109999656677246,3354200
2023-12-19,8.930000305175781,8.970000267028809,8.619999885559082,8.800000190734863,3526600
2023-12-20,8.6899995803833,9.0600004196167,8.65999984741211,8.979999542236328,5588000
2023-12-21,9.130000114440918,9.130000114440918,8.75,8.8100004196167,4872000
2023-12-22,9.130000114440918,9.300000190734863,9.029999732971191,9.130000114440918,4033700
2023-12-26,9.170000076293944,9.3100004196167,9.119999885559082,9.1899995803833,2079400
2023-12-27,9.079999923706056,9.3100004196167,9.039999961853027,9.3100004196167,2519600
2023-12-28,8.930000305175781,9.199999809265137,8.890000343322754,9.09000015258789,3087400
2023-12-29,8.850000381469727,9.010000228881836,8.84000015258789,8.949999809265137,4238900
2024-01-02,8.9399995803833,9.260000228881836,8.859999656677246,8.989999771118164,4053200
2024-01-03,8.869999885559082,8.9399995803833,8.649999618530273,8.75,3787400
2024-01-04,8.720000267028809,9.119999885559082,8.699999809265137,9.109999656677246,4089600
2024-01-05,8.899999618530273,8.960000038146973,8.579999923706055,8.680000305175781,4447200
2024-01-08,8.90999984741211,8.90999984741211,8.460000038146973,8.630000114440918,4819200
2024-01-09,9.25,9.390000343322754,8.890000343322754,9.06999969482422,6665600
2024-01-10,8.84000015258789,9.149999618530272,8.770000457763672,9.09000015258789,3850900
2024-01-11,8.619999885559082,8.930000305175781,8.569999694824219,8.869999885559082,5023600
2024-01-12,8.90999984741211,9.079999923706056,8.789999961853027,8.850000381469727,3588900
2024-01-16,8.34000015258789,8.779999732971191,8.329999923706055,8.739999771118164,8537100
2024-01-17,8.109999656677246,8.270000457763672,8.0,8.1899995803833,5548500
2024-01-18,8.050000190734863,8.149999618530273,7.940000057220459,8.140000343322754,5245800
2024-01-19,7.989999771118164,7.989999771118164,7.769999980926514,7.949999809265137,5909200
2024-01-22,8.020000457763672,8.029999732971191,7.739999771118164,7.829999923706055,5815300
2024-01-23,8.020000457763672,8.100000381469727,7.920000076293945,8.020000457763672,3062000
2024-01-24,8.220000267028809,8.479999542236328,8.09000015258789,8.15999984741211,4402500
2024-01-25,8.220000267028809,8.369999885559082,8.109999656677246,8.3100004196167,2806900
2024-01-26,7.989999771118164,8.279999732971191,7.769999980926514,8.260000228881836,5362500
2024-01-29,7.940000057220459,8.0600004196167,7.769999980926514,7.989999771118164,3801800
2024-01-30,8.130000114440918,8.140000343322754,7.78000020980835,7.840000152587891,2427500
2024-01-31,7.809999942779541,8.15999984741211,7.789999961853027,8.100000381469727,3374000
2024-02-01,7.760000228881836,7.949999809265137,7.659999847412109,7.869999885559082,4384600
2024-02-02,7.639999866485596,7.760000228881836,7.559999942779541,7.699999809265137,2902100
2024-02-05,7.449999809265137,7.550000190734863,7.409999847412109,7.539999961853027,3337300
2024-02-06,7.519999980926514,7.630000114440918,7.380000114440918,7.409999847412109,3586900
2024-02-07,7.460000038146973,7.590000152587891,7.309999942779541,7.519999980926514,4425600
2024-02-08,7.5,7.519999980926514,7.329999923706055,7.420000076293945,3830600
2024-02-09,7.360000133514404,7.480000019073486,7.309999942779541,7.440000057220459,3899800
2024-02-12,7.710000038146973,7.849999904632568,7.360000133514404,7.360000133514404,5956400
2024-02-13,7.349999904632568,7.570000171661377,7.269999980926514,7.53000020980835,8104700
2024-02-14,7.28000020980835,7.599999904632568,7.070000171661377,7.199999809265137,13343500
2024-02-15,7.53000020980835,7.679999828338623,7.230000019073486,7.389999866485596,7746800
2024-02-16,7.630000114440918,7.78000020980835,7.440000057220459,7.510000228881836,4645600
2024-02-20,7.539999961853027,7.739999771118164,7.460000038146973,7.559999942779541,5217200
2024-02-21,8.329999923706055,8.510000228881836,7.880000114440918,7.920000076293945,11733000
2024-02-22,8.300000190734863,8.300000190734863,7.900000095367432,8.029999732971191,4282900
2024-02-23,7.949999809265137,8.170000076293945,7.869999885559082,8.100000381469727,5766200
2024-02-26,8.0,8.180000305175781,7.860000133514404,8.039999961853027,3189400
2024-02-27,8.130000114440918,8.260000228881836,7.980000019073486,8.149999618530273,3231100
2024-02-28,8.270000457763672,8.300000190734863,8.069999694824219,8.140000343322754,2672700
2024-02-29,8.550000190734863,8.569999694824219,8.25,8.300000190734863,4906900
2024-03-01,8.539999961853027,8.819999694824219,8.470000267028809,8.550000190734863,4466400
2024-03-04,8.479999542236328,8.890000343322754,8.460000038146973,8.789999961853027,4740000
2024-03-05,8.720000267028809,8.960000038146973,8.399999618530273,8.449999809265137,5335200
2024-03-06,8.630000114440918,8.789999961853027,8.529999732971191,8.789999961853027,3759000
2024-03-07,8.40999984741211,8.65999984741211,8.399999618530273,8.640000343322754,4104100
2024-03-08,8.489999771118164,8.600000381469727,8.399999618530273,8.470000267028809,3189800
2024-03-11,8.40999984741211,8.479999542236328,8.25,8.390000343322754,2513600
2024-03-12,8.380000114440918,8.510000228881836,8.229999542236328,8.510000228881836,3126300
2024-03-13,8.279999732971191,8.4399995803833,8.199999809265137,8.40999984741211,4499700
2024-03-14,8.199999809265137,8.329999923706055,8.100000381469727,8.289999961853027,4138900
2024-03-15,8.0,8.229999542236328,7.96999979019165,8.180000305175781,10427600
2024-03-18,7.880000114440918,8.069999694824219,7.840000152587891,8.050000190734863,4966100
2024-03-19,8.029999732971191,8.149999618530273,7.809999942779541,7.820000171661377,3298200
2024-03-20,8.069999694824219,8.170000076293945,7.869999885559082,7.920000076293945,3398500
2024-03-21,8.359999656677246,8.479999542236328,8.020000457763672,8.170000076293945,6477900
2024-03-22,8.399999618530273,8.399999618530273,8.140000343322754,8.300000190734863,3909700
2024-03-25,8.569999694824219,8.600000381469727,8.399999618530273,8.399999618530273,3093500
2024-03-26,8.859999656677246,9.029999732971191,8.729999542236328,8.800000190734863,8093900
2024-03-27,9.260000228881836,9.329999923706056,8.760000228881836,8.760000228881836,7778200
2024-03-28,9.279999732971191,9.399999618530272,9.140000343322754,9.300000190734863,5052700
2024-04-01,9.31999969482422,9.40999984741211,9.199999809265137,9.40999984741211,4898300
2024-04-02,9.119999885559082,9.31999969482422,9.020000457763672,9.270000457763672,3673100
2024-04-03,9.15999984741211,9.270000457763672,9.100000381469728,9.149999618530272,2144900
2024-04-04,9.09000015258789,9.300000190734863,9.0,9.229999542236328,2750800
2024-04-05,9.079999923706056,9.149999618530272,8.899999618530273,9.0600004196167,2844800
2024-04-08,9.31999969482422,9.34000015258789,9.06999969482422,9.130000114440918,2412200
2024-04-09,9.640000343322754,9.649999618530272,9.359999656677246,9.380000114440918,3747900
2024-04-10,9.899999618530272,9.960000038146973,9.40999984741211,9.510000228881836,4846300
2024-04-11,9.56999969482422,9.960000038146973,9.470000267028809,9.899999618530272,4267900
2024-04-12,9.5600004196167,9.920000076293944,9.43000030517578,9.640000343322754,3702900
2024-04-15,9.279999732971191,9.640000343322754,9.199999809265137,9.5,3312700
2024-04-16,9.119999885559082,9.260000228881836,8.84000015258789,9.229999542236328,3953800
2024-04-17,9.1899995803833,9.300000190734863,9.06999969482422,9.109999656677246,2555400
2024-04-18,9.239999771118164,9.489999771118164,9.18000030517578,9.220000267028809,3388200
2024-04-19,9.520000457763672,9.550000190734863,9.170000076293944,9.170000076293944,3425400
2024-04-22,9.729999542236328,9.859999656677246,9.390000343322754,9.460000038146973,4601600
2024-04-23,9.779999732971191,9.899999618530272,9.5,9.65999984741211,3050300
2024-04-24,10.149999618530272,10.220000267028809,9.649999618530272,9.710000038146973,4570800
2024-04-25,10.300000190734863,10.300000190734863,9.979999542236328,10.220000267028809,3150600
2024-04-26,10.31999969482422,10.380000114440918,10.029999732971191,10.220000267028809,2376400
2024-04-29,10.390000343322754,10.479999542236328,10.289999961853027,10.34000015258789,2217100
2024-04-30,10.0600004196167,10.380000114440918,10.050000190734863,10.350000381469728,3536200
2024-05-01,9.770000457763672,9.989999771118164,9.720000267028809,9.949999809265137,4605900
2024-05-02,9.859999656677246,10.039999961853027,9.479999542236328,10.039999961853027,4602900
2024-05-03,9.979999542236328,10.140000343322754,9.84000015258789,9.979999542236328,2377400
2024-05-06,10.31999969482422,10.5600004196167,10.140000343322754,10.1899995803833,2582000
2024-05-07,10.329999923706056,10.489999771118164,10.279999732971191,10.34000015258789,2780700
2024-05-08,10.130000114440918,10.300000190734863,10.079999923706056,10.260000228881836,1857400
2024-05-09,10.300000190734863,10.4399995803833,10.15999984741211,10.199999809265137,1976300
2024-05-10,10.149999618530272,10.420000076293944,10.140000343322754,10.350000381469728,2518100
2024-05-13,10.359999656677246,10.479999542236328,10.149999618530272,10.199999809265137,3322900
2024-05-14,10.729999542236328,10.960000038146973,10.470000267028809,10.489999771118164,4312500
2024-05-15,10.630000114440918,10.770000457763672,10.270000457763672,10.640000343322754,3647800
2024-05-16,10.649999618530272,10.859999656677246,10.649999618530272,10.670000076293944,2186600
2024-05-17,10.800000190734863,10.90999984741211,10.65999984741211,10.729999542236328,2371000
2024-05-20,11.350000381469728,11.43000030517578,10.800000190734863,10.800000190734863,3483500
2024-05-21,11.0,11.65999984741211,11.0,11.260000228881836,3728700
2024-05-22,11.09000015258789,11.100000381469728,10.6899995803833,10.93000030517578,2771700
2024-05-23,10.859999656677246,11.270000457763672,10.779999732971191,11.1899995803833,2758100
2024-05-24,10.8100004196167,10.970000267028809,10.760000228881836,10.890000343322754,2507200
2024-05-28,11.239999771118164,11.359999656677246,10.850000381469728,10.970000267028809,2693800
2024-05-29,11.220000267028809,11.25,11.0600004196167,11.119999885559082,3278700
2024-05-30,11.579999923706056,11.829999923706056,11.239999771118164,11.239999771118164,2980400
2024-05-31,11.710000038146973,11.859999656677246,11.640000343322754,11.670000076293944,2986100
2024-06-03,11.729999542236328,11.970000267028809,11.460000038146973,11.890000343322754,3412800
2024-06-04,11.43000030517578,11.630000114440918,11.289999961853027,11.56999969482422,3347400
2024-06-05,11.739999771118164,11.84000015258789,11.4399995803833,11.460000038146973,2377100
2024-06-06,11.720000267028809,11.829999923706056,11.619999885559082,11.739999771118164,1632800
2024-06-07,11.699999809265137,11.770000457763672,11.529999732971191,11.600000381469728,2376000
2024-06-10,12.020000457763672,12.149999618530272,11.6899995803833,11.760000228881836,2641700
2024-06-11,12.15999984741211,12.220000267028809,11.8100004196167,11.850000381469728,2086800
2024-06-12,11.90999984741211,12.390000343322754,11.829999923706056,12.300000190734863,2115800
2024-06-13,11.449999809265137,11.949999809265137,11.399999618530272,11.859999656677246,2921000
2024-06-14,11.149999618530272,11.489999771118164,11.109999656677246,11.399999618530272,2372900
2024-06-17,10.949999809265137,11.15999984741211,10.739999771118164,11.100000381469728,3175300
2024-06-18,10.93000030517578,11.06999969482422,10.8100004196167,10.949999809265137,3109800
2024-06-20,10.75,11.010000228881836,10.729999542236328,10.859999656677246,3723900
2024-06-21,10.789999961853027,10.81999969482422,10.5,10.789999961853027,12749800
2024-06-24,11.420000076293944,11.539999961853027,10.869999885559082,10.869999885559082,3674300
2024-06-25,11.15999984741211,11.34000015258789,11.100000381469728,11.329999923706056,2113900
2024-06-26,10.68000030517578,11.199999809265137,10.640000343322754,11.100000381469728,4254900
2024-06-27,10.5600004196167,10.8100004196167,10.420000076293944,10.770000457763672,2094600
2024-06-28,10.380000114440918,10.75,10.279999732971191,10.710000038146973,2841200
2024-07-01,10.229999542236328,10.529999732971191,10.15999984741211,10.449999809265137,2223100
2024-07-02,10.5600004196167,10.59000015258789,10.229999542236328,10.34000015258789,1955700
2024-07-03,10.920000076293944,10.920000076293944,10.550000190734863,10.609999656677246,1509000
2024-07-05,10.479999542236328,10.970000267028809,10.43000030517578,10.850000381469728,1843100
2024-07-08,10.550000190734863,10.670000076293944,10.399999618530272,10.529999732971191,1927900
2024-07-09,10.399999618530272,10.5600004196167,10.34000015258789,10.5,1532500
2024-07-10,10.34000015258789,10.470000267028809,10.18000030517578,10.4399995803833,3005700
2024-07-11,10.600000381469728,10.640000343322754,10.239999771118164,10.449999809265137,3219300
2024-07-12,10.720000267028809,10.770000457763672,10.520000457763672,10.710000038146973,2152500
2024-07-15,10.43000030517578,10.800000190734863,10.359999656677246,10.770000457763672,4708800
2024-07-16,10.470000267028809,10.5,10.149999618530272,10.460000038146973,3511100
2024-07-17,10.130000114440918,10.6899995803833,10.06999969482422,10.5,3555000
2024-07-18,10.210000038146973,10.300000190734863,10.079999923706056,10.199999809265137,3699200
2024-07-19,10.229999542236328,10.25,10.06999969482422,10.119999885559082,2176300
2024-07-22,10.65999984741211,10.699999809265137,10.289999961853027,10.31999969482422,3000800
2024-07-23,10.609999656677246,10.649999618530272,10.3100004196167,10.550000190734863,2227200
2024-07-24,10.06999969482422,10.81999969482422,10.0600004196167,10.65999984741211,2961000
2024-07-25,10.050000190734863,10.359999656677246,9.949999809265137,10.0,2663400
2024-07-26,10.399999618530272,10.460000038146973,10.020000457763672,10.130000114440918,3486800
2024-07-29,10.109999656677246,10.470000267028809,9.93000030517578,10.399999618530272,3981300
2024-07-30,10.210000038146973,10.270000457763672,10.0,10.050000190734863,2560800
2024-07-31,9.470000267028809,10.029999732971191,9.420000076293944,9.81999969482422,6756900
2024-08-01,9.06999969482422,9.539999961853027,8.989999771118164,9.489999771118164,4842400
2024-08-02,8.319999694824219,8.90999984741211,8.319999694824219,8.869999885559082,4100100
2024-08-05,8.140000343322754,8.319999694824219,7.739999771118164,8.010000228881836,5003500
2024-08-06,8.4399995803833,8.619999885559082,8.149999618530273,8.170000076293945,4922900
2024-08-07,8.770000457763672,8.899999618530273,8.640000343322754,8.649999618530273,4780900
2024-08-08,9.640000343322754,9.649999618530272,8.899999618530273,8.960000038146973,5039500
2024-08-09,9.75,9.9399995803833,9.5600004196167,9.640000343322754,4573100
2024-08-12,10.119999885559082,10.210000038146973,9.779999732971191,9.81999969482422,4697100
2024-08-13,10.220000267028809,10.25,10.010000228881836,10.18000030517578,4598100
2024-08-14,10.510000228881836,10.710000038146973,10.220000267028809,10.350000381469728,4282600
2024-08-15,10.529999732971191,10.699999809265137,10.199999809265137,10.239999771118164,5886100
2024-08-16,10.649999618530272,10.739999771118164,10.470000267028809,10.470000267028809,3173900
2024-08-19,10.979999542236328,11.100000381469728,10.68000030517578,10.699999809265137,3518200
2024-08-20,11.029999732971191,11.170000076293944,10.68000030517578,10.869999885559082,4194600
2024-08-21,10.979999542236328,11.3100004196167,10.93000030517578,11.15999984741211,3539700
2024-08-22,10.710000038146973,11.050000190734863,10.68000030517578,11.010000228881836,3450500
2024-08-23,11.43000030517578,11.4399995803833,10.890000343322754,10.890000343322754,4044300
2024-08-26,11.5,11.649999618530272,11.43000030517578,11.550000190734863,2690300
2024-08-27,11.029999732971191,11.510000228881836,11.029999732971191,11.479999542236328,2214700
2024-08-28,10.199999809265137,11.170000076293944,9.970000267028809,11.029999732971191,4888700
2024-08-29,10.75,10.75,10.06999969482422,10.239999771118164,4099900
2024-08-30,10.630000114440918,10.770000457763672,10.460000038146973,10.640000343322754,1872900
2024-09-03,10.239999771118164,10.4399995803833,9.989999771118164,10.350000381469728,2374000
2024-09-04,9.640000343322754,10.489999771118164,9.630000114440918,10.25,2676000
2024-09-05,9.710000038146973,9.920000076293944,9.5600004196167,9.800000190734863,2499200
2024-09-06,9.520000457763672,9.859999656677246,9.489999771118164,9.6899995803833,2453800
2024-09-09,9.270000457763672,9.600000381469728,9.220000267028809,9.4399995803833,2820500
2024-09-10,9.670000076293944,9.699999809265137,9.09000015258789,9.300000190734863,2996400
2024-09-11,9.960000038146973,10.020000457763672,9.460000038146973,9.68000030517578,2405900
2024-09-12,9.75,10.020000457763672,9.619999885559082,9.949999809265137,2186700
2024-09-13,10.020000457763672,10.079999923706056,9.880000114440918,9.90999984741211,1610400
2024-09-16,9.949999809265137,10.100000381469728,9.729999542236328,9.979999542236328,1931200
2024-09-17,9.920000076293944,10.119999885559082,9.850000381469728,10.039999961853027,1664600
2024-09-18,9.949999809265137,10.270000457763672,9.84000015258789,9.970000267028809,2238500
2024-09-19,10.130000114440918,10.34000015258789,10.050000190734863,10.199999809265137,1869700
2024-09-20,10.81999969482422,10.880000114440918,9.970000267028809,10.050000190734863,5456300
2024-09-23,11.279999732971191,11.479999542236328,10.800000190734863,10.890000343322754,2968800
2024-09-24,11.109999656677246,11.619999885559082,11.100000381469728,11.380000114440918,2252100
2024-09-25,10.90999984741211,11.130000114440918,10.800000190734863,11.0600004196167,2022800
2024-09-26,10.93000030517578,11.029999732971191,10.720000267028809,10.81999969482422,3438900
2024-09-27,11.100000381469728,11.4399995803833,10.970000267028809,11.18000030517578,2376400
2024-09-30,11.130000114440918,11.3100004196167,11.079999923706056,11.079999923706056,1862100
2024-10-01,11.15999984741211,11.279999732971191,10.84000015258789,10.880000114440918,2120500
2024-10-02,11.329999923706056,11.420000076293944,11.09000015258789,11.359999656677246,1735600
2024-10-03,11.949999809265137,11.949999809265137,11.239999771118164,11.34000015258789,2345900
2024-10-04,12.050000190734863,12.239999771118164,11.93000030517578,12.0600004196167,1875700
2024-10-07,12.09000015258789,12.220000267028809,11.960000038146973,12.109999656677246,1880200
2024-10-08,12.100000381469728,12.170000076293944,11.779999732971191,11.899999618530272,1542000
2024-10-09,11.899999618530272,12.109999656677246,11.859999656677246,11.970000267028809,1640100
2024-10-10,11.729999542236328,11.890000343322754,11.630000114440918,11.890000343322754,2125400
2024-10-11,12.0600004196167,12.3100004196167,11.579999923706056,11.630000114440918,2714300
2024-10-14,11.84000015258789,11.949999809265137,11.739999771118164,11.829999923706056,1803300
2024-10-15,11.369999885559082,11.600000381469728,11.3100004196167,11.399999618530272,2606100
2024-10-16,11.579999923706056,11.670000076293944,11.380000114440918,11.479999542236328,1288200
2024-10-17,11.609999656677246,11.720000267028809,11.520000457763672,11.699999809265137,1169200
2024-10-18,11.449999809265137,11.609999656677246,11.31999969482422,11.539999961853027,1158900
2024-10-21,11.329999923706056,11.579999923706056,11.300000190734863,11.56999969482422,1168700
2024-10-22,11.329999923706056,11.5,11.25,11.350000381469728,1745000
2024-10-23,11.579999923706056,11.59000015258789,11.210000038146973,11.34000015258789,1097100
2024-10-24,12.010000228881836,12.100000381469728,11.470000267028809,11.670000076293944,1501000
2024-10-25,12.0,12.119999885559082,11.779999732971191,12.050000190734863,1613600
2024-10-28,11.9399995803833,12.100000381469728,11.5600004196167,11.640000343322754,2309000
2024-10-29,11.949999809265137,12.029999732971191,11.739999771118164,11.979999542236328,1724300
2024-10-30,12.43000030517578,12.479999542236328,11.93000030517578,12.050000190734863,1815400
2024-10-31,11.5600004196167,12.520000457763672,11.5600004196167,12.329999923706056,6552100
2024-11-01,11.149999618530272,11.920000076293944,11.050000190734863,11.699999809265137,2427600
2024-11-04,11.59000015258789,11.720000267028809,11.140000343322754,11.140000343322754,2278100
2024-11-05,11.65999984741211,11.899999618530272,11.420000076293944,11.600000381469728,2147600
2024-11-06,12.890000343322754,12.949999809265137,12.0600004196167,12.18000030517578,3184800
2024-11-07,13.079999923706056,13.119999885559082,12.729999542236328,12.84000015258789,1872100
2024-11-08,13.199999809265137,13.40999984741211,12.960000038146973,13.029999732971191,2019200
2024-11-11,14.239999771118164,14.279999732971191,13.399999618530272,13.510000228881836,2809700
2024-11-12,14.029999732971191,14.170000076293944,13.800000190734863,14.100000381469728,2010400
2024-11-13,13.779999732971191,14.100000381469728,13.579999923706056,14.09000015258789,2179300
2024-11-14,13.390000343322754,13.850000381469728,13.3100004196167,13.789999961853027,1930200
2024-11-15,13.369999885559082,13.5600004196167,13.199999809265137,13.399999618530272,1269500
2024-11-18,13.890000343322754,14.140000343322754,13.369999885559082,13.43000030517578,1868500
2024-11-19,14.039999961853027,14.149999618530272,13.550000190734863,13.619999885559082,1690500
2024-11-20,15.0,15.06999969482422,14.18000030517578,14.18000030517578,2522700
2024-11-21,15.229999542236328,15.84000015258789,15.09000015258789,15.380000114440918,3888900
2024-11-22,15.15999984741211,15.359999656677246,14.890000343322754,14.979999542236328,1680900
2024-11-25,15.510000228881836,15.81999969482422,15.4399995803833,15.65999984741211,2898400
2024-11-26,15.56999969482422,15.649999618530272,15.289999961853027,15.4399995803833,1213500
2024-11-27,15.420000076293944,15.539999961853027,15.239999771118164,15.25,1291700
2024-11-29,15.56999969482422,15.640000343322754,15.40999984741211,15.550000190734863,766300
2024-12-02,15.119999885559082,15.449999809265137,14.56999969482422,15.300000190734863,2046000
2024-12-03,15.170000076293944,15.359999656677246,15.0,15.119999885559082,1328600
2024-12-04,14.899999618530272,15.369999885559082,14.760000228881836,15.25,1408500
2024-12-05,14.729999542236328,15.109999656677246,14.699999809265137,15.050000190734863,1339500
2024-12-06,14.520000457763672,14.800000190734863,14.09000015258789,14.800000190734863,1821900
2024-12-09,14.739999771118164,15.09000015258789,14.630000114440918,14.699999809265137,1410300
2024-12-10,15.220000267028809,15.56999969482422,14.850000381469728,14.9399995803833,2244200
2024-12-11,16.889999389648438,16.959999084472656,15.31999969482422,15.420000076293944,3933600
2024-12-12,17.59000015258789,17.59000015258789,16.75,16.770000457763672,3208800
2024-12-13,16.799999237060547,17.790000915527344,16.719999313354492,17.649999618530273,1720500
2024-12-16,16.1200008392334,16.920000076293945,16.049999237060547,16.860000610351562,2308400
2024-12-17,16.09000015258789,16.200000762939453,15.5600004196167,15.869999885559082,2208200
2024-12-18,15.359999656677246,16.450000762939453,15.260000228881836,16.079999923706055,2003300
2024-12-19,15.479999542236328,15.890000343322754,15.4399995803833,15.789999961853027,1800800
2024-12-20,15.81999969482422,16.049999237060547,15.25,15.380000114440918,3000900
2024-12-23,16.670000076293945,16.739999771118164,15.65999984741211,15.869999885559082,1749400
2024-12-24,16.790000915527344,16.979999542236328,16.520000457763672,16.770000457763672,1011200
2024-12-26,16.65999984741211,16.75,16.309999465942383,16.59000015258789,1261000
2024-12-27,17.09000015258789,17.18000030517578,16.440000534057617,16.719999313354492,1309700
2024-12-30,18.920000076293945,19.25,17.850000381469727,18.0,4298000
2024-12-31,18.21999931335449,18.68000030517578,17.860000610351562,18.34000015258789,2352200
2025-01-02,18.700000762939453,18.8799991607666,18.26000022888184,18.6299991607666,2096800
2025-01-03,17.68000030517578,18.75,17.649999618530273,18.75,2694000
2025-01-06,18.38999938964844,18.51000022888184,17.950000762939453,18.190000534057617,2508200
2025-01-07,18.790000915527344,18.799999237060547,16.809999465942383,18.11000061035156,3568400
