date,close,high,low,open,volume
2023-11-02,14.77004337310791,14.806354809436048,14.742808497231449,14.75188678919027,29400
2023-11-03,15.223947525024414,15.2511806692918,15.015152005274473,15.015152005274473,31200
2023-11-06,15.27841567993164,15.387353452484215,15.27841567993164,15.323805408449374,17400
2023-11-07,15.115009307861328,15.142244182833002,15.051462997767844,15.051462997767844,4400
2023-11-08,14.996994972229004,14.996994972229006,14.92437037051269,14.978838388923155,25900
2023-11-09,14.878978729248047,15.060541097059296,14.878978729248047,15.060541097059296,12800
2023-11-10,14.933449745178223,14.951604598293624,14.878979991310384,14.906214868244303,7300
2023-11-13,14.96976089477539,14.96976089477539,14.842668267877828,14.842668267877828,14200
2023-11-14,15.387354850769043,15.387354850769043,15.142246138882518,15.142246138882518,13100
2023-11-15,15.378274917602539,15.459977812849807,15.37827491760254,15.38735320946414,12300
2023-11-16,15.36011791229248,15.378274495517338,15.20579041789535,15.296571602512559,14100
2023-11-17,15.396430015563965,15.487211204121808,15.36919687105162,15.405508307570466,36400
2023-11-20,15.559836387634277,15.56891467997857,15.405508880795702,15.441822050172881,51000
2023-11-21,15.369196891784668,15.487211225014057,15.341962015728429,15.414586620371244,13400
2023-11-22,15.142244338989258,15.242103816741453,15.142244338989258,15.187634066236381,16500
2023-11-24,15.441822052001953,15.487211782221586,15.396430590275102,15.396430590275102,11600
2023-11-27,15.577993392944336,15.577993392944336,15.469057344885853,15.54168195409393,19200
2023-11-28,15.65969467163086,15.705084398366086,15.559835195004858,15.614304944895633,58200
2023-11-29,15.58707046508789,15.632460192973763,15.53260244532342,15.59614875696649,13800
2023-11-30,15.58707046508789,15.60522704884509,15.487210985930417,15.523524153444818,10800
2023-12-01,15.868490219116211,15.868490219116211,15.659694705274255,15.659694705274255,20800
2023-12-04,15.65969467163086,15.723240981663011,15.62338150503701,15.686929546576247,20400
2023-12-05,15.650616645812988,15.705084665121834,15.632460062207668,15.65969493761565,6900
2023-12-06,15.60522747039795,15.65061719950996,15.60522747039795,15.623382323138447,6800
2023-12-07,15.8140230178833,15.814023017883303,15.732320120156293,15.732320120156293,14100
2023-12-08,15.804944038391113,15.814022330133431,15.768632602928944,15.804944038391113,11600
2023-12-11,15.414587020874023,15.505368211913012,15.36919729110813,15.505368211913012,28200
2023-12-12,15.568913459777832,15.568913459777832,15.505367149855378,15.541680316386541,10100
2023-12-13,15.550758361816406,15.577993239316072,15.296573097848512,15.378275998840264,29800
2023-12-14,15.895724296569824,15.895724296569824,15.72324022654684,15.72324022654684,24100
2023-12-15,15.677851676940918,15.786787716640614,15.677851676940918,15.786787716640614,16800
2023-12-18,15.628893852233887,15.704213749044516,15.534743532278599,15.704213749044516,52000
2023-12-19,15.845438957214355,15.939589280889924,15.723044793473761,15.779534269371878,28600
2023-12-20,15.760703086853027,15.883099040470244,15.760703086853027,15.798363932817702,19100
2023-12-21,15.986661911010742,15.996077121992872,15.920757229903705,15.939587651867967,50800
2023-12-22,16.024324417114258,16.080813893098718,15.949004517212291,15.996078781237996,25300
2023-12-26,16.043153762817383,16.090228023679362,16.01490812883943,16.024323340165413,24900
2023-12-27,16.16554832458496,16.16554832458496,16.071398004728078,16.109058850978027,22100
2023-12-28,16.146718978881836,16.240869305021086,16.127888554500363,16.15613419107257,21700
2023-12-29,16.07139778137207,16.10905862709862,16.033738731413486,16.10905862709862,24400
2024-01-02,16.109058380126953,16.16554785208276,16.08081274626508,16.08081274626508,29300
2024-01-03,16.014907836914062,16.043153470377145,15.958418365755808,16.043153470377145,60600
2024-01-04,16.203208923339844,16.21262413580199,16.10906039025473,16.10906039025473,29400
2024-01-05,16.250282287597656,16.297356546324423,16.061981661154874,16.061981661154874,75800
2024-01-08,16.024324417114258,16.071398681139964,15.949004517212291,15.996078781237996,29400
2024-01-09,15.572403907775879,15.704213274267566,15.562988696488198,15.704213274267566,26600
2024-01-10,15.619478225708008,15.638308648352407,15.562988753542754,15.610063014385808,17000
2024-01-11,15.525328636169434,15.53474384793307,15.431178314301082,15.53474384793307,10800
2024-01-12,15.591232299804688,15.675967404349922,15.562988462134882,15.619477933242402,7700
2024-01-16,15.42176342010498,15.525328955869607,15.402934791958009,15.487669903807602,27300
2024-01-17,15.308783531188965,15.308783531188965,15.21463321314425,15.271122685663897,6600
2024-01-18,15.431178092956543,15.44059330458513,15.337029568206683,15.421762881327957,18600
2024-01-19,15.431178092956543,15.431178092956543,15.27112308680658,15.431178092956543,22100
2024-01-22,15.327613830566406,15.374688091325845,15.261707351428075,15.261707351428075,28600
2024-01-23,15.271123886108398,15.32761515883671,15.271123886108398,15.32761515883671,1100
2024-01-24,15.224048614501953,15.29936851072403,15.224048614501953,15.29936851072403,3500
2024-01-25,15.092239379882812,15.111068007280556,15.063993745134209,15.111068007280556,3200
2024-01-26,14.979259490966797,15.073409816397149,14.960429964611155,15.063994604277305,9100
2024-01-29,14.998088836669922,15.007503150228722,14.922768940895633,14.969843202341577,16700
2024-01-30,15.129899024963379,15.148729448869041,15.073409549014455,15.148729448869041,9800
2024-01-31,15.148728370666504,15.28995294837126,15.120482736818378,15.120482736818378,9300
2024-02-01,15.176974296569824,15.252294192512961,15.176974296569824,15.224048558121297,6700
2024-02-02,15.289953231811523,15.289953231811523,15.176974285860524,15.176974285860524,6900
2024-02-05,15.176974296569824,15.186387712265743,15.111067816322606,15.186387712265743,1900
2024-02-06,15.402935028076172,15.402935028076172,15.299369490723944,15.299369490723944,5100
2024-02-07,15.374689102172852,15.393519526021855,15.374689102172852,15.374689102172852,1200
2024-02-08,15.337029457092285,15.337029457092285,15.28053818773004,15.337029457092285,3000
2024-02-09,15.459423065185547,15.459423065185549,15.37468795992838,15.37468795992838,5600
2024-02-12,15.600647926330566,15.61006313772716,15.525328030925783,15.61006313772716,22600
2024-02-13,15.073409080505371,15.148728978018877,15.02633392008843,15.101654715485939,12500
2024-02-14,15.478254318237305,15.478254318237305,15.289953675168269,15.289953675168269,10400
2024-02-15,15.506498336791992,15.52532876047003,15.468839285203957,15.468839285203957,5200
2024-02-16,15.534744262695312,15.534744262695312,15.4782547863733,15.525329050680298,9700
2024-02-20,15.497082710266113,15.553573979788576,15.440593236511646,15.50649792185319,5600
2024-02-21,15.42176342010498,15.487669903807602,15.412350003915526,15.487669903807602,68700
2024-02-22,15.619478225708008,15.619478225708008,15.49708227428736,15.49708227428736,12500
2024-02-23,15.431178092956543,15.450008516213716,15.355858195695856,15.384103830581614,5400
2024-02-26,15.337029457092285,15.365273296005421,15.337029457092285,15.346442872884673,3700
2024-02-27,15.327613830566406,15.346442457409418,15.327613830566406,15.346442457409418,2500
2024-02-28,15.412349700927734,15.412349700927734,15.327614590743929,15.327614590743929,5600
2024-02-29,15.289953231811523,15.346442704787023,15.242878970293269,15.346442704787023,6500
2024-03-01,15.308783531188965,15.384103426471146,15.289953108426431,15.289953108426431,82600
2024-03-04,15.167558670043945,15.242878563925945,15.139313036425227,15.242878563925945,12600
2024-03-05,15.111068725585938,15.14872957370762,15.063994461201913,15.092240097293175,2200
2024-03-06,15.440592765808105,15.487668822308386,15.365272871175595,15.365272871175595,12700
2024-03-07,15.666553497314453,15.666553497314453,15.562989757624496,15.562989757624496,5500
2024-03-08,15.657137870788574,15.741872980143544,15.647724454876254,15.723044352550891,2100
2024-03-11,15.685382843017578,15.72304368814748,15.675967631735102,15.685382843017578,1400
2024-03-12,15.675968170166016,15.713629016589477,15.675968170166016,15.713629016589477,2100
2024-03-13,15.779533386230469,15.779533386230469,15.694798279241677,15.770118174813051,24000
2024-03-14,15.675968170166016,15.704213804983612,15.657137746954286,15.704213804983612,5100
2024-03-15,15.440592765808105,15.591232555073125,15.440592765808105,15.591232555073125,5500
2024-03-18,15.346443176269531,15.431178286220048,15.346443176269531,15.393519235002053,12700
2024-03-19,15.42176342010498,15.440593844020015,15.402934791958009,15.42176342010498,8800
2024-03-20,15.497082710266113,15.497082710266113,15.384103762757176,15.40293418593133,9300
2024-03-21,15.487668991088867,15.49708240672357,15.478253779686206,15.487668991088867,2500
2024-03-22,15.289953231811523,15.365273127701514,15.289953231811523,15.337029289097748,9500
2024-03-25,15.525328636169434,15.581818110983233,15.515913424405795,15.581818110983233,11100
2024-03-26,15.440592765808105,15.525327871740672,15.37468808247565,15.525327871740672,2500
2024-03-27,15.252294540405273,15.299368803030472,15.252294540405273,15.299368803030472,3800
2024-03-28,15.252294540405273,15.261707956315906,15.205218482012066,15.205218482012066,3700
2024-04-01,15.035748481750488,15.23346342864719,14.951013376239908,15.158143534389776,22100
2024-04-02,15.092239379882812,15.13931364202916,15.073408956717076,15.13931364202916,3100
2024-04-03,15.073409080505371,15.1298985546985,15.073409080505371,15.073409080505371,2400
2024-04-04,15.195802688598633,15.355857689472197,15.195802688598633,15.299368217330922,2500
2024-04-05,15.412349700927734,15.421763116932132,15.393519277382882,15.421763116932132,1500
2024-04-08,15.431178092956543,15.478254151099474,15.365273407324441,15.44059330458513,2700
2024-04-09,15.534744262695312,15.581818527002312,15.450009150328256,15.581818527002312,4900
2024-04-10,15.205218315124512,15.308783846684856,15.16755926459129,15.308783846684856,11100
2024-04-11,15.26170825958252,15.27112347144825,15.18638836042471,15.205218784156173,1300
2024-04-12,15.007503509521484,15.148728990892323,14.960429246948541,15.148728990892323,6100
2024-04-15,15.016918182373047,15.120482813355162,14.998088657596288,15.120482813355162,2700
2024-04-16,14.809788703918457,14.866279076615788,14.7815439665118,14.866279076615788,6400
2024-04-17,14.781543731689453,14.819203680261396,14.74388378311751,14.819203680261396,4000
2024-04-18,14.819204330444336,14.8851099167498,14.809789118417264,14.856864280668585,10500
2024-04-19,14.809788703918457,14.809788703918457,14.75329922910514,14.800374390038913,5700
2024-04-22,14.706223487854004,14.725053910638056,14.659148328777848,14.725053910638056,2600
2024-04-23,14.828619003295898,14.894523689320998,14.743883893901337,14.743883893901337,22700
2024-04-24,14.969843864440918,14.969843864440918,14.903939177194522,14.913354389053728,20200
2024-04-25,14.960429191589355,14.960429191589355,14.819203710741103,14.951013979956006,5900
2024-04-26,14.715639114379883,14.725054326037515,14.659148742318084,14.687394377290985,6800
2024-04-29,15.016918182373047,15.016918182373047,14.932183076167695,14.932183076167695,18600
2024-04-30,15.092239379882812,15.186387904175508,15.092239379882812,15.158144065194895,4800
2024-05-01,15.129899024963379,15.25229498458212,15.082824760967286,15.148729448869041,9200
2024-05-02,15.167558670043945,15.167558670043945,15.016917984395988,15.045162720130747,11300
2024-05-03,15.355857849121094,15.412349117617628,15.327614010640787,15.327614010640787,18000
2024-05-06,15.308783531188965,15.355857792327345,15.280537897045164,15.355857792327345,3600
2024-05-07,15.242879867553711,15.299369343854421,15.205219019507856,15.299369343854421,1200
2024-05-08,15.139313697814941,15.158144121050062,15.111068062962257,15.12989848619738,3300
2024-05-09,15.233464241027832,15.233464241027832,15.13931391924317,15.13931391924317,3200
2024-05-10,15.148728370666504,15.20521784259482,15.111067525535669,15.19580263131211,6400
2024-05-13,15.1204833984375,15.167559456910924,15.073409135732089,15.101654770816143,9800
2024-05-14,15.129899024963379,15.13931423691621,15.092239972920117,15.111068601057717,11900
2024-05-15,15.553574562072754,15.553574562072754,15.468839450384799,15.487669874263913,18500
2024-05-16,15.713628768920898,15.76070303044027,15.685383134548493,15.685383134548493,6500
2024-05-17,15.920759201049805,15.95842004964111,15.817193663191816,15.817193663191816,9300
2024-05-20,15.817193031311035,15.854853878397828,15.751288344677178,15.854853878397828,18500
2024-05-21,15.610063552856445,15.694798661911243,15.600648341209467,15.638309187797379,7800
2024-05-22,15.694798469543457,15.694798469543457,15.619478573058817,15.685383258011878,56500
2024-05-23,15.553574562072754,15.74187341355972,15.553574562072754,15.723044785448666,7300
2024-05-24,15.628893852233887,15.657137691182879,15.591233005944575,15.628893852233887,13200
2024-05-28,15.892513275146484,15.99607881111817,15.779534322966523,15.779534322966523,32200
2024-05-29,15.506498336791992,15.619479083092177,15.402934598098867,15.619479083092177,19300
2024-05-30,15.233464241027832,15.271123292280882,15.120483495732634,15.2428794527831,33800
2024-05-31,14.922769546508789,15.063994132345924,14.866279173443523,15.063994132345924,22600
2024-06-03,15.092239379882812,15.450008441191834,15.063993745134209,15.158144065194895,15300
2024-06-04,15.233464241027832,15.28053850403615,15.158144342753708,15.28053850403615,20600
2024-06-05,14.790959358215332,14.8286193078437,14.725054670836691,14.8286193078437,24200
2024-06-06,14.866278648376465,14.913353807954186,14.790958752205704,14.913353807954186,6800
2024-06-07,14.574413299560547,14.659148406771664,14.51792382667579,14.659148406771664,16200
2024-06-10,14.677979469299316,14.715639418824976,14.659149045594475,14.668564257446896,9100
2024-06-11,14.54616928100586,14.640319604305635,14.52733975507632,14.640319604305635,5800
2024-06-12,14.687395095825195,14.781544523355482,14.687395095825195,14.72505504641412,8300
2024-06-13,14.480263710021973,14.640318711136624,14.480263710021973,14.640318711136624,21700
2024-06-14,14.178984642028809,14.244889327965367,14.066003897731841,14.244889327965367,14300
2024-06-17,14.197813987731934,14.216644410837686,14.141324514182662,14.178984462510174,11700
2024-06-18,14.291964530944824,14.348454005377297,14.244889370328425,14.244889370328425,4600
2024-06-20,14.31079387664795,14.348453825091076,14.244889191343477,14.244889191343477,47700
2024-06-21,14.508508682250977,14.621488526426345,14.452019209105286,14.452019209105286,12000
2024-06-24,14.61207389831543,14.715638528776068,14.564998739784606,14.640318634280337,15200
2024-06-25,14.54616928100586,14.612074866469314,14.536754069099075,14.60265965456253,5500
2024-06-26,14.527339935302734,14.593244623699777,14.42377439881134,14.42377439881134,8700
2024-06-27,14.762714385986328,14.847449495775303,14.687394487925909,14.687394487925909,8600
2024-06-28,14.894523620605469,15.007503466648984,14.875694095206883,15.007503466648984,38600
2024-07-01,15.08282470703125,15.176975030454818,15.063994283192926,15.139314182778168,21800
2024-07-02,15.04516315460205,15.073408789036442,14.98867368150124,15.016918418051645,8300
2024-07-03,15.252294540405273,15.252294540405273,15.129898584350945,15.129898584350945,11700
2024-07-05,15.374689102172852,15.478254637574318,15.308784414469393,15.478254637574318,21200
2024-07-08,15.327613830566406,15.374688091325845,15.31819861926093,15.327613830566406,9200
2024-07-09,15.355857849121094,15.402933906201538,15.355857849121094,15.374688271953271,4900
2024-07-10,15.487668991088867,15.487668991088867,15.431177722672903,15.431177722672903,10600
2024-07-11,15.544158935546875,15.638309256663256,15.544158935546875,15.544158935546875,19200
2024-07-12,15.751287460327148,15.779533094056402,15.628893305702903,15.628893305702903,11800
2024-07-15,15.487668991088867,15.52532804093155,15.41234909563554,15.51591282952889,33000
2024-07-16,15.393519401550293,15.393519401550293,15.355858554156809,15.365273766005181,4000
2024-07-17,15.308783531188965,15.40293384923368,15.308783531188965,15.365273003708612,20900
2024-07-18,15.459423065185547,15.61947806447487,15.459423065185549,15.544158170442715,17700
2024-07-19,15.431178092956543,15.487669362728061,15.402934253838787,15.478254151099474,4800
2024-07-22,15.525328636169434,15.572404694987622,15.487669584882909,15.53474384793307,20200
2024-07-23,15.459423065185547,15.487668698860578,15.459423065185549,15.487668698860578,2400
2024-07-24,15.299367904663086,15.450007691139874,15.299367904663086,15.421762057762512,7700
2024-07-25,15.158143997192383,15.289953367225227,15.158143997192383,15.289953367225227,10500
2024-07-26,15.393519401550293,15.421763241327364,15.33702992622811,15.365273766005181,15300
2024-07-29,15.346443176269531,15.355858388016037,15.327614548544545,15.355858388016037,12100
2024-07-30,15.280538558959961,15.28995377074907,15.195803448625998,15.26170813538174,8800
2024-07-31,15.42176342010498,15.431178632062498,15.355858732170422,15.374689156085457,8900
2024-08-01,15.365273475646973,15.525328482508629,15.365273475646973,15.506498059167726,21200
2024-08-02,15.506498336791992,15.506498336791992,15.412349809937885,15.478254497042975,12500
2024-08-05,14.941598892211914,14.969843629462156,14.781543884653855,14.80037430807669,15400
2024-08-06,15.158143997192383,15.167559208733012,15.054578466013444,15.054578466013444,5600
2024-08-07,15.271123886108398,15.412350272161083,15.271123886108398,15.412350272161083,3600
2024-08-08,15.497082710266113,15.497082710266113,15.42176281333749,15.42176281333749,12700
2024-08-09,15.562989234924316,15.562989234924316,15.459423702944664,15.478254126171509,12900
2024-08-12,15.610063552856445,15.638309187797379,15.534743655448628,15.57240450203654,12100
2024-08-13,15.930174827575684,15.939590039968419,15.760704596042727,15.770119808435464,5200
2024-08-14,16.19379425048828,16.222038089915667,16.00549360738827,16.00549360738827,22100
2024-08-15,16.13730239868164,16.13730239868164,16.014908242114025,16.0902281374867,12500
2024-08-16,16.174964904785156,16.184380117144308,16.099645001680084,16.099645001680084,6800
2024-08-19,16.41033935546875,16.41033935546875,16.306773818258645,16.306773818258645,23500
2024-08-20,16.617467880249023,16.626883091910816,16.60805266858723,16.617467880249023,4200
2024-08-21,16.66454315185547,16.692786989739506,16.617467095768873,16.617467095768873,7500
2024-08-22,16.316186904907227,16.372676374314054,16.25028222463795,16.372676374314054,160100
2024-08-23,16.909332275390625,16.92816269873281,16.60805268498773,16.636298320001004,24200
2024-08-26,16.92816162109375,17.041142358186537,16.871672150431305,16.871672150431305,167300
2024-08-27,16.843427658081055,16.92816276769808,16.796353395301825,16.815183818720723,137500
2024-08-28,16.965824127197266,17.041144027380806,16.956408915203316,16.99406796741105,20900
2024-08-29,16.909332275390625,16.99406738466244,16.852842801132084,16.956408333746083,38500
2024-08-30,16.899917602539062,16.98465270550862,16.843426336714106,16.928161439683663,29400
2024-09-03,16.749279022216797,16.79635328468601,16.711618175627024,16.79635328468601,22400
2024-09-04,16.98465347290039,17.041142945509748,16.90933178173064,16.937577415919296,30500
2024-09-05,17.050559997558594,17.116464688678754,17.022314360320745,17.050559997558594,35700
2024-09-06,16.98465347290039,17.163537102124682,16.965823050107954,17.163537102124682,21800
2024-09-09,17.069387435913086,17.12587870644814,16.96582369813487,17.012897961146056,164600
2024-09-10,17.1823673248291,17.22944158549406,17.144706479682785,17.210612958688838,79900
2024-09-11,17.26710319519043,17.3235926696432,17.1729528739238,17.21061372073766,31500
2024-09-12,17.49306297302246,17.49306297302246,17.3235927530799,17.370668811823958,35700
2024-09-13,17.455402374267578,17.483646211242,17.361252060894486,17.4083263196971,165500
2024-09-16,17.474231719970703,17.52130777647992,17.427157459229427,17.483646931272546,25100
2024-09-17,17.52130889892578,17.587213586492716,17.47423283940079,17.549552738872723,26300
2024-09-18,17.54955291748047,17.728438353959906,17.54955291748047,17.59662897748457,38600
2024-09-19,17.944982528686523,17.982643376030843,17.850832206093767,17.869662629765926,81900
2024-09-20,17.26710319519043,17.558967574925767,17.182368085627264,17.380082144095972,315900
2024-09-23,17.46481704711914,17.540136944088104,17.351838099549692,17.351838099549692,100900
2024-09-24,17.756683349609375,17.81317282380906,17.64370260544199,17.671948240425838,50100
2024-09-25,17.511892318725586,17.634286472391164,17.42715721396945,17.558966578804366,159400
2024-09-26,17.653118133544922,17.709607608757214,17.549552599182352,17.643702921714866,30800
2024-09-27,17.483646392822266,17.521307236869784,17.427156922518872,17.521307236869784,111100
2024-09-30,17.07880401611328,17.172954345447504,17.012899324309775,17.041144961840494,1015700
2024-10-01,17.210613250732422,17.26710272364252,17.11646293203695,17.172952404947047,109900
2024-10-02,17.003482818603516,17.09763314077716,16.946993343606543,17.05997408936852,195300
2024-10-03,16.805768966674805,16.805768966674805,16.664544379546726,16.76810811903102,221700
2024-10-04,16.429168701171875,16.495073385700035,16.222037640348557,16.495073385700035,656700
2024-10-07,16.316186904907227,16.43858105458333,16.316186904907227,16.39150679603895,57600
2024-10-08,16.50448989868164,16.551564163980228,16.400924360103012,16.52331852734021,140100
2024-10-09,16.2973575592041,16.372677455308768,16.240868086067593,16.30677277068818,129800
2024-10-10,16.1561336517334,16.250283974729633,16.052568116860733,16.250283974729633,308500
2024-10-11,16.344432830810547,16.410337512262544,16.287941564622074,16.31618719771631,1029300
2024-10-14,16.457412719726562,16.46682793130036,16.231453029259303,16.372677611330342,340700
2024-10-15,16.57980728149414,16.598635907291897,16.4479961263028,16.57980728149414,301900
2024-10-16,16.683372497558594,16.692787709181697,16.62688302358796,16.63629823521107,35200
2024-10-17,16.937578201293945,16.937578201293945,16.815184039003743,16.86225830239966,125300
2024-10-18,16.946992874145508,16.956408085678856,16.90933202801211,16.937577662612156,35300
2024-10-21,16.843427658081055,16.956408402826426,16.843427658081055,16.909332344279182,32500
2024-10-22,16.946992874145508,16.97523850874556,16.90933202801211,16.946992874145508,16500
2024-10-23,16.852842330932617,16.890503176566234,16.786937646841746,16.890503176566234,67800
2024-10-24,16.721033096313477,16.815183415381604,16.66454362317979,16.815183415381604,72100
2024-10-25,16.589223861694336,16.645713335286416,16.4856583303022,16.645713335286416,87800
2024-10-28,16.335018157958984,16.457412313864012,16.259698262994057,16.391507630240692,44300
2024-10-29,16.2973575592041,16.2973575592041,16.222037663099435,16.278528932003915,49100
2024-10-30,16.240867614746094,16.27852845958947,16.222037192324404,16.269113248378627,11500
2024-10-31,16.127887725830078,16.193794207778875,16.061983039649295,16.193794207778875,32900
2024-11-01,15.836023330688477,16.01490876141209,15.836023330688477,16.005493549714217,119800
2024-11-04,15.911343574523926,15.939589210231805,15.873684522681472,15.920758786426552,14200
2024-11-05,15.996077537536621,16.06198222035572,15.930172854717522,16.014907959990058,16300
2024-11-06,15.638309478759766,15.88309959883168,15.49708309719548,15.628894266937612,288200
2024-11-07,15.515913009643555,15.581817694459268,15.487669170875666,15.487669170875666,93200
2024-11-08,15.497082710266113,15.581817818781813,15.459423659685799,15.534743556614421,22800
2024-11-11,15.450008392333984,15.515913077437656,15.44059318078089,15.506497865884562,43700
2024-11-12,15.478254318237305,15.600648479194565,15.459423894776798,15.600648479194565,20100
2024-11-13,15.450008392333984,15.57240434675622,15.431177969227797,15.57240434675622,22900
2024-11-14,15.08282470703125,15.242879718120898,15.073409495112088,15.21463408236341,88200
2024-11-15,15.035748481750488,15.13931311188344,14.988673323368614,15.063993217626027,53200
2024-11-18,15.148728370666504,15.176974004514628,15.045162842324645,15.045162842324645,13000
2024-11-19,15.280538558959961,15.280538558959961,15.195803448625998,15.195803448625998,27300
2024-11-20,15.1204833984375,15.17697466860561,15.092239559121458,15.167559456910924,4500
2024-11-21,15.092239379882812,15.092239379882812,15.026333796686734,15.092239379882812,24900
2024-11-22,15.233464241027832,15.233464241027832,15.158144342753708,15.167559554508976,8500
2024-11-25,15.478254318237305,15.5159133693903,15.393519208433041,15.5159133693903,41800
2024-11-26,15.252294540405273,15.346443065655668,15.195803270333425,15.346443065655668,14700
2024-11-27,15.289953231811523,15.318198866183257,15.26170759743979,15.289953231811523,6900
2024-11-29,15.04516315460205,15.063993577558312,14.913353785444167,14.913353785444167,62900
2024-12-02,14.903938293457031,14.922768716058883,14.894523082156105,14.913353504757957,10500
2024-12-03,15.148728370666504,15.20521784259482,15.063993264890062,15.20521784259482,53300
2024-12-04,15.600647926330566,15.61006313772716,15.51591281952919,15.61006313772716,18500
2024-12-05,15.544158935546875,15.647724468351695,15.534743723858435,15.628894044974816,16900
2024-12-06,15.723043441772461,15.770117701679267,15.666552174962806,15.770117701679267,12000
2024-12-09,15.807779312133789,15.883099209094803,15.770118465769285,15.770118465769285,20800
2024-12-10,15.892513275146484,15.99607881111817,15.892513275146484,15.99607881111817,16600
2024-12-11,15.798364639282227,15.826608479250753,15.741873367809063,15.80777985119442,8300
2024-12-12,15.553574562072754,15.581818402123366,15.468839450384799,15.553574562072754,10700
2024-12-13,15.346443176269531,15.45942392145956,15.318199336798042,15.45942392145956,13100
2024-12-16,15.18638801574707,15.299368759803542,15.18638801574707,15.299368759803542,6400
2024-12-17,14.932183265686035,14.998088847951099,14.885109004204685,14.894523317770565,11400
2024-12-18,14.442604064941406,14.838033970340415,14.442604064941406,14.838033970340415,18400
2024-12-19,13.971854209899902,14.348453690806643,13.971854209899902,14.348453690806643,74700
2024-12-20,14.207229614257812,14.51792442150574,14.207229614257812,14.32020946254033,27900
2024-12-23,14.641373634338379,14.680574062939357,14.602173205737401,14.680574062939357,7900
2024-12-24,14.572772979736328,14.611973407965543,14.504172463988187,14.592373661156902,9800
2024-12-26,14.631573677062988,14.974577180749664,14.572772569070239,14.974577180749664,26300
2024-12-27,14.474772453308105,14.523772287895788,14.455171771783483,14.523772287895788,21100
2024-12-30,14.572772979736328,14.602173067255256,14.513972804698474,14.5433728922174,21100
2024-12-31,14.504172325134277,14.54337275298821,14.494371984517812,14.523772071755282,6100
2025-01-02,14.739375114440918,14.827576312094804,14.680574004467681,14.827576312094804,44200
2025-01-03,14.876577377319336,14.886376783666584,14.77857583695121,14.837376948094477,33900
2025-01-06,14.680574417114258,14.798176640366334,14.680574417114258,14.768775617247332,11800
2025-01-07,14.65117359161377,14.827575983006405,14.65117359161377,14.827575983006405,22400
2025-01-08,14.611973762512207,14.651174191692585,14.562972992383745,14.641373850744502,16400
2025-01-10,14.523772239685059,14.611973437029208,14.494372152107653,14.611973437029208,7200
2025-01-13,14.406170845031738,14.415971185686868,14.357170076368012,14.396370504376607,6000
2025-01-14,14.31796932220459,14.396370176435855,14.239568467973323,14.288569235520841,20800
2025-01-15,14.513973236083984,14.59237409487265,14.484572213079266,14.533572983475171,8700
2025-01-16,14.474772453308105,14.48457185945848,14.406171002583864,14.48457185945848,21600
2025-01-17,14.543373107910156,14.621773965531348,14.504172679099561,14.504172679099561,2800
2025-01-21,14.758975982666016,14.758975982666016,14.63157435495569,14.690374531060796,16900
2025-01-22,14.8961763381958,14.935376765351108,14.847175570598688,14.847175570598688,9300
2025-01-23,14.905977249145508,14.925576996167367,14.758975875339782,14.758975875339782,7500
2025-01-24,14.76877498626709,14.83737643600187,14.76877498626709,14.788375667509005,10000
2025-01-27,14.758975982666016,14.758975982666016,14.67077478389641,14.700174871948963,13300
2025-01-28,14.65117359161377,14.670774272707135,14.611973164038952,14.611973164038952,4400
2025-01-29,14.6021728515625,14.670774300909242,14.6021728515625,14.621773532693545,5200
2025-01-30,14.406170845031738,14.435570932385202,14.357170076368012,14.425771526341999,17500
2025-01-31,14.278769493103027,14.415971461059899,14.259169746030299,14.415971461059899,10500
2025-02-03,14.092567443847656,14.131767871919909,13.994565906361062,14.014166587703151,11100
2025-02-04,14.327770233154297,14.347370914798544,14.278769463655616,14.298370145299865,43000
2025-02-05,14.268969535827637,14.268969535827637,14.14156791363315,14.200368087192508,9100
2025-02-06,13.847564697265625,13.867164444225821,13.818164609519362,13.818164609519362,28600
2025-02-07,13.308558464050293,13.445760434931417,13.288958716559826,13.377158982184872,71800
2025-02-10,13.318358421325684,13.386958937483502,13.318358421325684,13.337958168251372,6000
2025-02-11,13.132155418395996,13.132155418395996,13.043955157104211,13.05375456306202,58200
2025-02-12,13.318358421325684,13.318358421325684,13.210556542092613,13.210556542092613,19200
2025-02-13,13.396759033203125,13.4359594609494,13.220356641038931,13.318358177710577,29500
2025-02-14,13.504560470581055,13.504560470581055,13.43595995316493,13.445760294113505,23700
2025-02-18,13.827963829040527,13.867164257043722,13.720162885684728,13.857364851001867,92100
2025-02-19,13.651562690734863,13.661362097006709,13.58296123916025,13.62216166808348,14600
2025-02-20,13.680962562561035,13.739763672322562,13.651562474986237,13.680962562561035,31400
2025-02-21,13.573162078857422,13.680963026696855,13.56336173779603,13.65156293812464,55800
2025-02-24,13.435959815979004,13.524161014391716,13.435959815979004,13.494760926458126,21500
2025-02-25,13.083155632019043,13.17135589362935,13.083155632019043,13.151756147031033,36000
2025-02-26,13.024354934692383,13.083156045569844,12.994954846559628,13.053755022825138,14300
2025-02-27,12.602949142456055,12.759751787298852,12.583349395983152,12.759751787298852,25300
2025-02-28,12.240345001220703,12.259945682381305,12.171744486382432,12.240345001220703,29400
2025-03-03,12.779352188110352,12.926353565325707,12.71075167002478,12.857753047240136,58500
2025-03-04,12.524548530578613,12.553949552776835,12.446147673940558,12.514749124457806,35800
