date,close,high,low,open,volume
2023-11-10,28.899999618530273,29.09000015258789,28.649999618530273,28.709999084472656,362900
2023-11-13,29.350000381469727,29.360000610351562,28.899999618530273,28.940000534057617,407300
2023-11-14,29.25,29.770000457763672,29.110000610351562,29.479999542236328,487500
2023-11-15,28.719999313354492,29.149999618530273,28.649999618530273,28.920000076293945,816100
2023-11-16,27.469999313354492,28.100000381469727,27.170000076293945,28.049999237060547,1183000
2023-11-17,28.530000686645508,28.639999389648438,27.93000030517578,27.93000030517578,882400
2023-11-20,29.139999389648438,29.40999984741211,29.020000457763672,29.100000381469727,392900
2023-11-21,29.290000915527344,29.290000915527344,28.93000030517578,29.049999237060547,435000
2023-11-22,28.940000534057617,29.06999969482422,27.850000381469727,28.020000457763672,704300
2023-11-24,28.700000762939453,29.110000610351562,28.690000534057617,28.770000457763672,486100
2023-11-27,28.389999389648438,28.809999465942383,28.239999771118164,28.520000457763672,641000
2023-11-28,28.889999389648438,29.100000381469727,28.510000228881836,28.639999389648438,513000
2023-11-29,29.360000610351562,29.469999313354492,28.670000076293945,29.190000534057617,1499000
2023-11-30,28.43000030517578,30.010000228881836,28.43000030517578,29.790000915527344,2402800
2023-12-01,28.049999237060547,28.959999084472656,27.979999542236328,28.709999084472656,1109700
2023-12-04,27.799999237060547,28.260000228881836,27.549999237060547,27.81999969482422,900800
2023-12-05,27.450000762939453,28.09000015258789,27.40999984741211,27.920000076293945,1322000
2023-12-06,26.40999984741211,27.0,26.350000381469727,26.889999389648438,1564300
2023-12-07,26.469999313354492,26.739999771118164,26.18000030517578,26.719999313354492,961600
2023-12-08,26.950000762939453,27.139999389648438,26.75,26.84000015258789,665200
2023-12-11,27.06999969482422,27.170000076293945,26.770000457763672,26.950000762939453,387100
2023-12-12,26.09000015258789,26.389999389648438,25.920000076293945,26.34000015258789,615300
2023-12-13,26.540000915527344,26.540000915527344,26.100000381469727,26.139999389648438,493900
2023-12-14,27.299999237060547,27.510000228881836,27.18000030517578,27.18000030517578,1409600
2023-12-15,27.309999465942383,27.399999618530273,26.799999237060547,27.329999923706055,615000
2023-12-18,27.790000915527344,28.280000686645508,27.600000381469727,28.030000686645508,570900
2023-12-19,28.299999237060547,28.31999969482422,27.860000610351562,27.8799991607666,572400
2023-12-20,28.09000015258789,28.6200008392334,28.09000015258789,28.56999969482422,586400
2023-12-21,28.1299991607666,28.18000030517578,27.829999923706055,27.850000381469727,607900
2023-12-22,28.010000228881836,28.450000762939453,27.940000534057617,28.360000610351562,627400
2023-12-26,28.610000610351562,28.940000534057617,28.59000015258789,28.719999313354492,597800
2023-12-27,28.190000534057617,28.6299991607666,28.18000030517578,28.540000915527344,483200
2023-12-28,27.479999542236328,28.1200008392334,27.40999984741211,27.90999984741211,809600
2023-12-29,27.309999465942383,27.700000762939453,27.280000686645508,27.65999984741211,525100
2024-01-02,27.0,27.68000030517578,26.889999389648438,27.68000030517578,1184900
2024-01-03,27.920000076293945,27.959999084472656,27.389999389648438,27.459999084472656,549400
2024-01-04,27.610000610351562,27.959999084472656,27.219999313354492,27.8799991607666,1002100
2024-01-05,28.049999237060547,28.190000534057617,27.850000381469727,28.030000686645508,568100
2024-01-08,27.190000534057617,27.209999084472656,26.780000686645508,26.959999084472656,655200
2024-01-09,27.56999969482422,27.790000915527344,27.31999969482422,27.549999237060547,546700
2024-01-10,27.299999237060547,28.0,27.190000534057617,27.899999618530273,769200
2024-01-11,27.700000762939453,28.149999618530273,27.469999313354492,27.950000762939453,645200
2024-01-12,27.899999618530273,28.530000686645508,27.760000228881836,28.3700008392334,640000
2024-01-16,27.700000762939453,28.059999465942383,27.639999389648438,27.989999771118164,552600
2024-01-17,27.799999237060547,27.81999969482422,27.280000686645508,27.40999984741211,710400
2024-01-18,28.1299991607666,28.229999542236328,27.719999313354492,27.90999984741211,581100
2024-01-19,28.079999923706055,28.399999618530273,27.90999984741211,28.290000915527344,316300
2024-01-22,28.459999084472656,28.68000030517578,28.100000381469727,28.15999984741211,586200
2024-01-23,28.40999984741211,28.6299991607666,28.209999084472656,28.290000915527344,256100
2024-01-24,28.670000076293945,28.790000915527344,28.3799991607666,28.489999771118164,640500
2024-01-25,29.34000015258789,29.420000076293945,28.84000015258789,29.0,724700
2024-01-26,29.799999237060547,29.81999969482422,28.969999313354492,29.270000457763672,626700
2024-01-29,29.40999984741211,29.540000915527344,29.219999313354492,29.540000915527344,565700
2024-01-30,29.579999923706055,29.719999313354492,29.229999542236328,29.34000015258789,594600
2024-01-31,28.850000381469727,29.459999084472656,28.790000915527344,29.450000762939453,1099400
2024-02-01,28.239999771118164,29.25,28.200000762939453,29.110000610351562,2426400
2024-02-02,27.690000534057617,27.989999771118164,27.579999923706055,27.8700008392334,1180000
2024-02-05,28.010000228881836,28.100000381469727,27.5,27.84000015258789,645900
2024-02-06,28.25,28.3799991607666,28.010000228881836,28.170000076293945,783200
2024-02-07,28.5,28.510000228881836,28.239999771118164,28.309999465942383,780100
2024-02-08,29.360000610351562,29.399999618530273,28.8700008392334,28.889999389648438,784900
2024-02-09,29.40999984741211,29.600000381469727,29.219999313354492,29.479999542236328,678300
2024-02-12,29.489999771118164,29.510000228881836,29.280000686645508,29.299999237060547,403800
2024-02-13,29.690000534057617,29.889999389648438,29.450000762939453,29.65999984741211,555700
2024-02-14,29.299999237060547,30.030000686645508,29.239999771118164,29.8700008392334,701900
2024-02-15,29.780000686645508,29.90999984741211,29.3700008392334,29.3700008392334,482600
2024-02-16,29.93000030517578,30.049999237060547,29.639999389648438,29.790000915527344,620600
2024-02-20,29.6299991607666,29.950000762939453,29.479999542236328,29.950000762939453,494900
2024-02-21,29.84000015258789,29.84000015258789,29.520000457763672,29.549999237060547,458100
2024-02-22,29.969999313354492,30.09000015258789,29.690000534057617,29.709999084472656,399100
2024-02-23,29.360000610351562,29.6299991607666,29.280000686645508,29.469999313354492,593800
2024-02-26,29.670000076293945,29.81999969482422,29.219999313354492,29.260000228881836,367400
2024-02-27,29.93000030517578,30.049999237060547,29.739999771118164,29.75,1042700
2024-02-28,29.809999465942383,30.190000534057617,29.68000030517578,30.09000015258789,669500
2024-02-29,29.729999542236328,30.079999923706055,29.68000030517578,29.829999923706055,624200
2024-03-01,30.290000915527344,30.639999389648438,30.149999618530273,30.200000762939453,444700
2024-03-04,30.100000381469727,30.540000915527344,30.020000457763672,30.520000457763672,457900
2024-03-05,29.829999923706055,30.219999313354492,29.739999771118164,29.950000762939453,1037200
2024-03-06,30.1200008392334,30.549999237060547,30.09000015258789,30.190000534057617,386400
2024-03-07,30.1200008392334,30.34000015258789,29.84000015258789,29.8700008392334,492300
2024-03-08,29.799999237060547,30.110000610351562,29.709999084472656,30.09000015258789,423300
2024-03-11,29.969999313354492,30.09000015258789,29.489999771118164,29.690000534057617,474700
2024-03-12,29.8700008392334,30.1299991607666,29.75,29.899999618530273,858400
2024-03-13,30.579999923706055,30.639999389648438,30.290000915527344,30.399999618530273,565900
2024-03-14,31.0,31.170000076293945,30.790000915527344,30.829999923706055,637800
2024-03-15,31.030000686645508,31.1299991607666,30.829999923706055,30.8700008392334,366500
2024-03-18,31.649999618530273,31.709999084472656,31.15999984741211,31.290000915527344,226200
2024-03-19,31.799999237060547,31.889999389648438,31.65999984741211,31.690000534057617,218900
2024-03-20,31.399999618530273,31.479999542236328,31.18000030517578,31.360000610351562,393100
2024-03-21,31.270000457763672,31.309999465942383,31.030000686645508,31.280000686645508,453700
2024-03-22,31.190000534057617,31.3700008392334,31.079999923706055,31.350000381469727,230700
2024-03-25,31.600000381469727,31.75,31.329999923706055,31.329999923706055,257000
2024-03-26,31.3700008392334,31.65999984741211,31.350000381469727,31.65999984741211,170600
2024-03-27,31.469999313354492,31.469999313354492,31.229999542236328,31.25,234000
2024-03-28,31.90999984741211,31.969999313354492,31.670000076293945,31.719999313354492,336200
2024-04-01,32.189998626708984,32.33000183105469,31.8799991607666,31.979999542236328,521300
2024-04-02,32.689998626708984,32.709999084472656,32.29999923706055,32.529998779296875,383700
2024-04-03,32.849998474121094,33.060001373291016,32.83000183105469,32.88999938964844,364700
2024-04-04,33.36000061035156,33.54999923706055,32.61000061035156,32.84000015258789,671900
2024-04-05,33.43000030517578,33.779998779296875,33.33000183105469,33.4900016784668,447500
2024-04-08,33.279998779296875,33.470001220703125,32.900001525878906,33.380001068115234,391000
2024-04-09,32.90999984741211,33.34000015258789,32.83000183105469,33.290000915527344,273800
2024-04-10,33.310001373291016,33.34000015258789,32.66999816894531,33.040000915527344,832000
2024-04-11,33.16999816894531,33.20000076293945,32.869998931884766,33.16999816894531,463000
2024-04-12,33.220001220703125,33.90999984741211,33.11000061035156,33.720001220703125,543100
2024-04-15,33.22999954223633,33.2599983215332,32.65999984741211,33.0,1398900
2024-04-16,33.11000061035156,33.25,32.959999084472656,33.099998474121094,732900
2024-04-17,32.15999984741211,32.91999816894531,32.08000183105469,32.689998626708984,751100
2024-04-18,32.040000915527344,32.31999969482422,31.860000610351562,32.189998626708984,419100
2024-04-19,32.06999969482422,32.31999969482422,31.979999542236328,32.02000045776367,620300
2024-04-22,32.0,32.06999969482422,31.579999923706055,31.68000030517578,422800
2024-04-23,32.43000030517578,32.470001220703125,31.760000228881836,31.790000915527344,464200
2024-04-24,32.36000061035156,32.58000183105469,32.189998626708984,32.36000061035156,372300
2024-04-25,32.68000030517578,32.689998626708984,32.029998779296875,32.29999923706055,401300
2024-04-26,32.72999954223633,32.869998931884766,32.560001373291016,32.86000061035156,381200
2024-04-29,32.43000030517578,32.709999084472656,32.31999969482422,32.63999938964844,403400
2024-04-30,31.969999313354492,32.290000915527344,31.770000457763672,32.220001220703125,489300
2024-05-01,31.020000457763672,31.899999618530273,30.969999313354492,31.579999923706055,880600
2024-05-02,31.100000381469727,31.280000686645508,30.8799991607666,31.139999389648438,733400
2024-05-03,30.829999923706055,31.149999618530273,30.790000915527344,31.06999969482422,599100
2024-05-06,31.020000457763672,31.15999984741211,30.790000915527344,31.010000228881836,1055700
2024-05-07,30.940000534057617,31.190000534057617,30.65999984741211,30.8799991607666,495700
2024-05-08,31.149999618530273,31.170000076293945,30.59000015258789,30.65999984741211,525100
2024-05-09,31.31999969482422,31.34000015258789,31.059999465942383,31.1200008392334,437000
2024-05-10,30.829999923706055,31.40999984741211,30.790000915527344,31.350000381469727,513600
2024-05-13,31.079999923706055,31.200000762939453,30.8700008392334,30.959999084472656,451200
2024-05-14,30.690000534057617,30.959999084472656,30.56999969482422,30.75,400300
2024-05-15,30.8799991607666,30.889999389648438,30.170000076293945,30.3700008392334,914700
2024-05-16,31.020000457763672,31.190000534057617,30.889999389648438,31.110000610351562,379900
2024-05-17,31.25,31.280000686645508,30.959999084472656,31.030000686645508,260900
2024-05-20,31.200000762939453,31.469999313354492,30.969999313354492,31.09000015258789,490500
2024-05-21,30.889999389648438,31.06999969482422,30.700000762939453,30.889999389648438,425000
2024-05-22,30.440000534057617,30.770000457763672,30.420000076293945,30.540000915527344,530100
2024-05-23,30.309999465942383,30.899999618530273,30.15999984741211,30.829999923706055,767900
2024-05-24,30.610000610351562,30.709999084472656,30.389999389648438,30.40999984741211,276100
2024-05-28,31.5,31.530000686645508,31.09000015258789,31.149999618530273,327100
2024-05-29,31.100000381469727,31.510000228881836,31.09000015258789,31.5,750800
2024-05-30,30.649999618530273,31.15999984741211,30.6200008392334,30.90999984741211,907300
2024-05-31,30.420000076293945,30.780000686645508,30.209999084472656,30.719999313354492,779800
2024-06-03,29.260000228881836,30.09000015258789,29.229999542236328,30.079999923706055,685400
2024-06-04,29.010000228881836,29.139999389648438,28.700000762939453,28.920000076293945,432000
2024-06-05,29.360000610351562,29.399999618530273,28.899999618530273,29.15999984741211,466800
2024-06-06,29.899999618530273,29.969999313354492,29.399999618530273,29.450000762939453,353900
2024-06-07,29.719999313354492,30.09000015258789,29.700000762939453,29.959999084472656,581800
2024-06-10,30.6299991607666,30.649999618530273,29.920000076293945,29.989999771118164,307200
2024-06-11,30.649999618530273,30.84000015258789,30.420000076293945,30.59000015258789,297100
2024-06-12,30.8799991607666,31.209999084472656,30.709999084472656,31.170000076293945,382500
2024-06-13,30.81999969482422,31.100000381469727,30.770000457763672,31.040000915527344,293300
2024-06-14,30.950000762939453,31.239999771118164,30.860000610351562,31.18000030517578,292700
2024-06-17,31.600000381469727,31.649999618530273,31.1200008392334,31.149999618530273,229800
2024-06-18,31.940000534057617,31.989999771118164,31.579999923706055,31.600000381469727,125300
2024-06-20,32.11000061035156,32.20000076293945,31.950000762939453,32.130001068115234,163000
2024-06-21,31.860000610351562,32.25,31.75,32.119998931884766,286400
2024-06-24,32.2400016784668,32.2599983215332,31.81999969482422,31.81999969482422,131100
2024-06-25,31.8700008392334,32.22999954223633,31.809999465942383,32.13999938964844,190300
2024-06-26,31.8700008392334,32.15999984741211,31.68000030517578,31.889999389648438,279600
2024-06-27,32.290000915527344,32.33000183105469,32.040000915527344,32.25,311400
2024-06-28,32.150001525878906,32.349998474121094,31.989999771118164,32.34000015258789,283100
2024-07-01,32.86000061035156,32.900001525878906,32.2599983215332,32.43000030517578,289800
2024-07-02,32.7400016784668,33.0099983215332,32.630001068115234,33.0099983215332,355300
2024-07-03,32.810001373291016,32.900001525878906,32.529998779296875,32.65999984741211,226300
2024-07-05,32.810001373291016,33.29999923706055,32.7599983215332,33.119998931884766,396300
2024-07-08,32.459999084472656,32.709999084472656,32.41999816894531,32.529998779296875,174200
2024-07-09,32.119998931884766,32.5099983215332,32.040000915527344,32.310001373291016,327100
2024-07-10,32.34000015258789,32.45000076293945,31.899999618530273,32.0,549300
2024-07-11,32.5099983215332,32.52000045776367,32.08000183105469,32.15999984741211,396200
2024-07-12,32.22999954223633,32.61000061035156,32.209999084472656,32.59000015258789,492900
2024-07-15,32.16999816894531,32.279998779296875,32.02000045776367,32.25,269800
2024-07-16,31.770000457763672,31.959999084472656,31.649999618530273,31.68000030517578,319100
2024-07-17,32.2400016784668,32.290000915527344,32.060001373291016,32.09000015258789,558300
2024-07-18,32.09000015258789,32.439998626708984,31.950000762939453,32.22999954223633,390700
2024-07-19,31.40999984741211,32.189998626708984,31.31999969482422,31.969999313354492,423200
2024-07-22,31.270000457763672,31.31999969482422,30.979999542236328,31.110000610351562,435700
2024-07-23,30.93000030517578,31.100000381469727,30.6200008392334,31.059999465942383,410200
2024-07-24,31.010000228881836,31.229999542236328,30.790000915527344,30.969999313354492,330400
2024-07-25,31.270000457763672,31.350000381469727,30.549999237060547,30.770000457763672,304600
2024-07-26,30.739999771118164,31.030000686645508,30.549999237060547,31.0,362100
2024-07-29,30.40999984741211,30.989999771118164,30.260000228881836,30.93000030517578,778400
2024-07-30,30.15999984741211,30.239999771118164,29.989999771118164,30.139999389648438,318800
2024-07-31,31.299999237060547,31.350000381469727,30.700000762939453,30.8700008392334,436600
2024-08-01,30.829999923706055,31.350000381469727,30.56999969482422,31.31999969482422,341900
2024-08-02,29.729999542236328,29.93000030517578,29.40999984741211,29.93000030517578,598900
2024-08-05,29.690000534057617,29.709999084472656,29.139999389648438,29.190000534057617,764400
2024-08-06,29.3700008392334,29.700000762939453,29.149999618530273,29.149999618530273,711900
2024-08-07,30.18000030517578,30.360000610351562,29.8700008392334,29.90999984741211,847500
2024-08-08,30.450000762939453,30.549999237060547,30.049999237060547,30.09000015258789,309500
2024-08-09,30.709999084472656,30.729999542236328,30.3700008392334,30.510000228881836,316000
2024-08-12,31.549999237060547,31.729999542236328,30.920000076293945,31.049999237060547,416800
2024-08-13,31.1299991607666,31.440000534057617,31.040000915527344,31.420000076293945,504100
2024-08-14,30.770000457763672,31.190000534057617,30.68000030517578,31.1299991607666,409000
2024-08-15,31.170000076293945,31.3700008392334,31.040000915527344,31.040000915527344,277100
2024-08-16,30.75,30.8700008392334,30.530000686645508,30.719999313354492,1144700
2024-08-19,30.010000228881836,30.75,29.899999618530273,30.709999084472656,457600
2024-08-20,29.790000915527344,30.209999084472656,29.739999771118164,30.1299991607666,575000
2024-08-21,29.3700008392334,30.219999313354492,29.209999084472656,29.940000534057617,386900
2024-08-22,29.709999084472656,29.93000030517578,29.420000076293945,29.469999313354492,333300
2024-08-23,30.3799991607666,30.459999084472656,30.15999984741211,30.18000030517578,276400
2024-08-26,31.149999618530273,31.309999465942383,31.079999923706055,31.229999542236328,376000
2024-08-27,30.639999389648438,31.06999969482422,30.559999465942383,30.989999771118164,291400
2024-08-28,30.229999542236328,30.530000686645508,30.06999969482422,30.270000457763672,353800
2024-08-29,30.709999084472656,30.940000534057617,30.440000534057617,30.670000076293945,625000
2024-08-30,29.950000762939453,30.190000534057617,29.850000381469727,30.190000534057617,460200
2024-09-03,28.719999313354492,29.100000381469727,28.6200008392334,29.100000381469727,697500
2024-09-04,28.200000762939453,28.850000381469727,28.18000030517578,28.530000686645508,888500
2024-09-05,28.309999465942383,28.8799991607666,28.190000534057617,28.600000381469727,831200
2024-09-06,27.860000610351562,28.6299991607666,27.510000228881836,28.520000457763672,979700
2024-09-09,27.93000030517578,28.06999969482422,27.530000686645508,27.670000076293945,581400
2024-09-10,27.1200008392334,27.969999313354492,26.770000457763672,27.969999313354492,980200
2024-09-11,27.459999084472656,27.690000534057617,26.889999389648438,27.43000030517578,744600
2024-09-12,28.15999984741211,28.389999389648438,27.690000534057617,27.889999389648438,816100
2024-09-13,28.1200008392334,28.540000915527344,27.860000610351562,28.280000686645508,420200
2024-09-16,28.450000762939453,28.600000381469727,28.200000762939453,28.389999389648438,306000
2024-09-17,28.790000915527344,28.950000762939453,28.399999618530273,28.420000076293945,348100
2024-09-18,28.399999618530273,28.8700008392334,28.360000610351562,28.5,375700
2024-09-19,29.1299991607666,29.280000686645508,28.790000915527344,28.950000762939453,303200
2024-09-20,29.1299991607666,29.219999313354492,28.850000381469727,29.0,370300
2024-09-23,28.920000076293945,29.329999923706055,28.540000915527344,29.110000610351562,506600
2024-09-24,29.350000381469727,29.510000228881836,29.170000076293945,29.489999771118164,357200
2024-09-25,28.790000915527344,29.229999542236328,28.579999923706055,29.059999465942383,569100
2024-09-26,27.8700008392334,28.280000686645508,27.739999771118164,27.969999313354492,488500
2024-09-27,28.360000610351562,28.3700008392334,27.780000686645508,27.979999542236328,619500
2024-09-30,28.309999465942383,28.600000381469727,28.06999969482422,28.229999542236328,393600
2024-10-01,29.190000534057617,29.760000228881836,28.059999465942383,28.09000015258789,2332400
2024-10-02,29.479999542236328,30.0,29.040000915527344,29.899999618530273,865800
2024-10-03,30.670000076293945,30.760000228881836,29.729999542236328,29.84000015258789,1339100
2024-10-04,30.829999923706055,31.270000457763672,30.700000762939453,30.8799991607666,1558200
2024-10-07,32.0099983215332,32.029998779296875,31.209999084472656,31.229999542236328,840200
2024-10-08,30.59000015258789,31.100000381469727,30.149999618530273,31.049999237060547,2003100
2024-10-09,30.299999237060547,30.34000015258789,29.68000030517578,29.90999984741211,798600
2024-10-10,31.34000015258789,31.459999084472656,30.540000915527344,30.68000030517578,802700
2024-10-11,31.190000534057617,31.3799991607666,30.969999313354492,31.079999923706055,629500
2024-10-14,30.6299991607666,30.850000381469727,30.469999313354492,30.670000076293945,450200
2024-10-15,29.450000762939453,29.520000457763672,29.010000228881836,29.280000686645508,659800
2024-10-16,29.3700008392334,29.43000030517578,29.010000228881836,29.31999969482422,445100
2024-10-17,29.450000762939453,29.5,28.959999084472656,29.25,514000
2024-10-18,28.959999084472656,29.15999984741211,28.670000076293945,29.110000610351562,648600
2024-10-21,29.290000915527344,29.489999771118164,29.09000015258789,29.350000381469727,277500
2024-10-22,29.950000762939453,30.18000030517578,29.549999237060547,29.6200008392334,514700
2024-10-23,29.75,29.93000030517578,29.540000915527344,29.760000228881836,485400
2024-10-24,29.579999923706055,29.969999313354492,29.290000915527344,29.829999923706055,477300
2024-10-25,30.030000686645508,30.110000610351562,29.709999084472656,29.860000610351562,349200
2024-10-28,28.459999084472656,28.600000381469727,28.229999542236328,28.34000015258789,512200
2024-10-29,28.15999984741211,28.399999618530273,27.969999313354492,28.350000381469727,534000
2024-10-30,28.829999923706055,28.899999618530273,28.440000534057617,28.549999237060547,437400
2024-10-31,29.489999771118164,29.559999465942383,28.81999969482422,28.979999542236328,826600
2024-11-01,29.059999465942383,29.68000030517578,29.049999237060547,29.6299991607666,248500
2024-11-04,29.979999542236328,30.010000228881836,29.56999969482422,29.760000228881836,314900
2024-11-05,30.079999923706055,30.34000015258789,29.860000610351562,30.190000534057617,515600
2024-11-06,29.950000762939453,30.25,29.489999771118164,29.5,802400
2024-11-07,30.020000457763672,30.290000915527344,29.540000915527344,29.729999542236328,448500
2024-11-08,29.450000762939453,29.719999313354492,29.260000228881836,29.700000762939453,591400
2024-11-11,28.670000076293945,28.799999237060547,28.510000228881836,28.709999084472656,481800
2024-11-12,28.59000015258789,29.0,28.520000457763672,28.989999771118164,406800
2024-11-13,28.65999984741211,28.920000076293945,28.190000534057617,28.450000762939453,577600
2024-11-14,28.860000610351562,29.139999389648438,28.670000076293945,29.139999389648438,235600
2024-11-15,28.309999465942383,28.84000015258789,28.25,28.700000762939453,412200
2024-11-18,29.219999313354492,29.260000228881836,28.760000228881836,28.790000915527344,586900
2024-11-19,29.260000228881836,29.440000534057617,28.959999084472656,29.34000015258789,439500
2024-11-20,29.1200008392334,29.40999984741211,28.979999542236328,29.40999984741211,373100
2024-11-21,29.56999969482422,29.579999923706055,29.260000228881836,29.510000228881836,449600
2024-11-22,29.81999969482422,29.950000762939453,29.399999618530273,29.459999084472656,346200
2024-11-25,29.06999969482422,29.520000457763672,28.969999313354492,29.3700008392334,315600
2024-11-26,28.899999618530273,29.540000915527344,28.690000534057617,29.229999542236328,773100
2024-11-27,28.959999084472656,29.15999984741211,28.719999313354492,28.899999618530273,420400
2024-11-29,29.0,29.3700008392334,28.950000762939453,29.229999542236328,330400
2024-12-02,28.770000457763672,29.1200008392334,28.670000076293945,29.09000015258789,714800
2024-12-03,29.5,29.600000381469727,29.059999465942383,29.190000534057617,356900
2024-12-04,29.059999465942383,29.690000534057617,28.959999084472656,29.670000076293945,741100
2024-12-05,28.940000534057617,29.209999084472656,28.860000610351562,29.1200008392334,407200
2024-12-06,28.469999313354492,28.670000076293945,28.399999618530273,28.610000610351562,338300
2024-12-09,28.829999923706055,29.110000610351562,28.829999923706055,28.850000381469727,332300
2024-12-10,28.850000381469727,29.149999618530273,28.84000015258789,28.90999984741211,315800
2024-12-11,29.5,29.579999923706055,29.100000381469727,29.270000457763672,605800
2024-12-12,29.479999542236328,29.600000381469727,29.049999237060547,29.329999923706055,357100
2024-12-13,29.829999923706055,29.899999618530273,29.579999923706055,29.600000381469727,273600
2024-12-16,29.610000610351562,29.809999465942383,29.56999969482422,29.780000686645508,320500
2024-12-17,29.399999618530273,29.43000030517578,29.09000015258789,29.329999923706055,193200
2024-12-18,29.200000762939453,29.75,29.200000762939453,29.520000457763672,189700
2024-12-19,29.09000015258789,29.610000610351562,29.09000015258789,29.559999465942383,283100
2024-12-20,29.280000686645508,29.399999618530273,28.899999618530273,29.0,361200
2024-12-23,29.270000457763672,29.290000915527344,28.93000030517578,29.209999084472656,348900
2024-12-24,29.469999313354492,29.6200008392334,29.399999618530273,29.469999313354492,207900
2024-12-26,29.350000381469727,29.739999771118164,29.290000915527344,29.719999313354492,155500
2024-12-27,29.6299991607666,29.829999923706055,29.579999923706055,29.709999084472656,172800
2024-12-30,29.920000076293945,30.079999923706055,29.799999237060547,29.969999313354492,230000
2024-12-31,29.950000762939453,30.239999771118164,29.729999542236328,30.049999237060547,246300
2025-01-02,30.639999389648438,30.90999984741211,30.6299991607666,30.6299991607666,450000
2025-01-03,30.93000030517578,30.979999542236328,30.719999313354492,30.790000915527344,205900
2025-01-06,30.780000686645508,31.299999237060547,30.68000030517578,31.1299991607666,253300
2025-01-07,31.149999618530273,31.229999542236328,30.969999313354492,31.1299991607666,240800
2025-01-08,30.799999237060547,31.229999542236328,30.739999771118164,31.18000030517578,300200
2025-01-10,32.220001220703125,32.650001525878906,31.719999313354492,32.58000183105469,533300
2025-01-13,32.68000030517578,32.90999984741211,32.5099983215332,32.59000015258789,446900
2025-01-14,32.41999816894531,32.599998474121094,32.290000915527344,32.529998779296875,304900
2025-01-15,33.349998474121094,33.38999938964844,32.58000183105469,32.58000183105469,880200
2025-01-16,32.88999938964844,33.06999969482422,32.52000045776367,33.040000915527344,594000
2025-01-17,32.650001525878906,32.849998474121094,32.56999969482422,32.65999984741211,301500
2025-01-21,32.18000030517578,32.220001220703125,31.959999084472656,32.0099983215332,386600
2025-01-22,31.969999313354492,32.25,31.940000534057617,32.040000915527344,401100
2025-01-23,31.579999923706055,32.2599983215332,31.579999923706055,32.08000183105469,539000
2025-01-24,31.709999084472656,31.940000534057617,31.549999237060547,31.90999984741211,499200
2025-01-27,31.149999618530273,31.709999084472656,30.93000030517578,31.600000381469727,301200
2025-01-28,31.34000015258789,31.5,31.09000015258789,31.5,426200
2025-01-29,31.049999237060547,31.34000015258789,30.860000610351562,31.030000686645508,397200
2025-01-30,31.079999923706055,31.3700008392334,31.040000915527344,31.079999923706055,416900
2025-01-31,31.18000030517578,31.260000228881836,30.799999237060547,31.06999969482422,766500
2025-02-03,31.059999465942383,31.309999465942383,30.760000228881836,31.200000762939453,569400
2025-02-04,31.1299991607666,31.40999984741211,30.420000076293945,30.450000762939453,927700
2025-02-05,30.610000610351562,30.940000534057617,30.559999465942383,30.799999237060547,397100
2025-02-06,30.440000534057617,30.889999389648438,30.3700008392334,30.75,399000
2025-02-07,30.579999923706055,30.739999771118164,30.469999313354492,30.700000762939453,171600
2025-02-10,31.170000076293945,31.18000030517578,30.8799991607666,30.979999542236328,140500
2025-02-11,31.559999465942383,31.600000381469727,31.3700008392334,31.559999465942383,134400
2025-02-12,30.780000686645508,31.229999542236328,30.780000686645508,31.100000381469727,465500
2025-02-13,30.81999969482422,30.84000015258789,30.5,30.520000457763672,171400
2025-02-14,30.639999389648438,30.969999313354492,30.59000015258789,30.90999984741211,165500
2025-02-18,31.06999969482422,31.1200008392334,30.84000015258789,30.950000762939453,234300
2025-02-19,31.219999313354492,31.489999771118164,31.139999389648438,31.440000534057617,65200
2025-02-20,31.34000015258789,31.610000610351562,31.309999465942383,31.40999984741211,147700
2025-02-21,30.43000030517578,31.020000457763672,30.420000076293945,30.969999313354492,140400
2025-02-24,30.639999389648438,30.700000762939453,30.510000228881836,30.59000015258789,360100
2025-02-25,29.940000534057617,30.510000228881836,29.799999237060547,30.510000228881836,231500
2025-02-26,29.790000915527344,29.940000534057617,29.68000030517578,29.81999969482422,436700
2025-02-27,30.260000228881836,30.440000534057617,30.079999923706055,30.170000076293945,404000
2025-02-28,30.15999984741211,30.229999542236328,29.84000015258789,29.989999771118164,316000
2025-03-03,29.450000762939453,30.280000686645508,29.3799991607666,30.219999313354492,951000
2025-03-04,29.329999923706055,29.40999984741211,28.790000915527344,29.170000076293945,664300
2025-03-05,28.649999618530273,28.729999542236328,28.209999084472656,28.709999084472656,907000
2025-03-06,28.6200008392334,28.81999969482422,28.3799991607666,28.6200008392334,956900
2025-03-07,29.020000457763672,29.459999084472656,28.920000076293945,29.239999771118164,807100
2025-03-10,28.579999923706055,29.09000015258789,28.530000686645508,29.040000915527344,395100
2025-03-11,28.809999465942383,29.079999923706055,28.649999618530273,28.940000534057617,548300
2025-03-12,29.299999237060547,29.350000381469727,29.0,29.110000610351562,394900
2025-03-13,28.84000015258789,29.15999984741211,28.780000686645508,29.049999237060547,472900
2025-03-14,29.1200008392334,29.170000076293945,28.889999389648438,28.959999084472656,248900
2025-03-17,29.34000015258789,29.479999542236328,29.209999084472656,29.420000076293945,408300
2025-03-18,29.18000030517578,29.6299991607666,29.079999923706055,29.579999923706055,439100
