date,close,high,low,open,volume
2023-11-14,21.579999923706055,21.639999389648438,17.81999969482422,18.139999389648438,7084500
2023-11-15,20.549999237060547,21.459999084472656,20.079999923706055,21.0,3914600
2023-11-16,20.510000228881836,20.799999237060547,19.90999984741211,20.440000534057617,1972200
2023-11-17,20.450000762939453,20.84000015258789,19.90999984741211,20.829999923706055,871400
2023-11-20,20.809999465942383,21.100000381469727,20.209999084472656,20.489999771118164,853200
2023-11-21,20.6200008392334,20.920000076293945,20.3700008392334,20.68000030517578,597000
2023-11-22,20.979999542236328,21.309999465942383,20.670000076293945,20.899999618530273,756200
2023-11-24,20.8799991607666,21.1299991607666,20.760000228881836,20.860000610351562,369800
2023-11-27,20.270000457763672,20.729999542236328,20.25,20.6299991607666,1133300
2023-11-28,20.68000030517578,20.770000457763672,19.75,20.110000610351562,964000
2023-11-29,20.90999984741211,21.520000457763672,20.6299991607666,21.1299991607666,1363800
2023-11-30,21.030000686645508,21.709999084472656,20.530000686645508,20.979999542236328,1510000
2023-12-01,21.8799991607666,22.270000457763672,20.56999969482422,20.920000076293945,1185300
2023-12-04,22.639999389648438,23.079999923706055,21.700000762939453,21.84000015258789,1624400
2023-12-05,21.93000030517578,22.690000534057617,21.760000228881836,22.3700008392334,1283400
2023-12-06,21.790000915527344,22.790000915527344,21.729999542236328,22.260000228881836,951400
2023-12-07,22.059999465942383,22.510000228881836,21.729999542236328,22.100000381469727,873300
2023-12-08,22.09000015258789,22.799999237060547,21.450000762939453,22.059999465942383,1172400
2023-12-11,22.290000915527344,22.459999084472656,21.700000762939453,22.0,789800
2023-12-12,21.469999313354492,22.139999389648438,20.940000534057617,22.079999923706055,1058300
2023-12-13,22.969999313354492,22.969999313354492,20.950000762939453,21.360000610351562,1010700
2023-12-14,23.790000915527344,24.780000686645508,23.5,23.579999923706055,2106400
2023-12-15,24.190000534057617,24.350000381469727,23.399999618530273,24.059999465942383,1608500
2023-12-18,24.469999313354492,24.93000030517578,23.799999237060547,24.3700008392334,1457500
2023-12-19,25.299999237060547,25.719999313354492,24.540000915527344,24.780000686645508,1196700
2023-12-20,24.229999542236328,25.549999237060547,24.209999084472656,25.299999237060547,688900
2023-12-21,25.170000076293945,25.34000015258789,24.530000686645508,24.6299991607666,1017000
2023-12-22,25.3799991607666,25.639999389648438,24.8799991607666,25.299999237060547,542800
2023-12-26,25.81999969482422,25.959999084472656,25.389999389648438,25.450000762939453,697900
2023-12-27,25.809999465942383,26.09000015258789,25.65999984741211,26.0,520400
2023-12-28,26.43000030517578,26.850000381469727,26.010000228881836,26.049999237060547,1214100
2023-12-29,26.229999542236328,26.540000915527344,26.010000228881836,26.3700008392334,780400
2024-01-02,25.739999771118164,26.59000015258789,25.610000610351562,25.770000457763672,771900
2024-01-03,25.200000762939453,25.530000686645508,24.299999237060547,24.979999542236328,611600
2024-01-04,24.399999618530273,25.170000076293945,24.229999542236328,24.850000381469727,723600
2024-01-05,23.809999465942383,24.3799991607666,23.670000076293945,24.100000381469727,867500
2024-01-08,24.209999084472656,24.709999084472656,23.600000381469727,23.799999237060547,1077900
2024-01-09,24.350000381469727,24.790000915527344,23.600000381469727,23.889999389648438,642400
2024-01-10,23.559999465942383,24.299999237060547,23.440000534057617,24.299999237060547,752100
2024-01-11,23.110000610351562,23.68000030517578,22.280000686645508,23.389999389648438,1348000
2024-01-12,22.34000015258789,23.3799991607666,22.25,23.260000228881836,1034500
2024-01-16,21.65999984741211,22.219999313354492,21.25,22.0,1592500
2024-01-17,20.670000076293945,21.350000381469727,20.59000015258789,21.1200008392334,1617600
2024-01-18,19.950000762939453,21.020000457763672,19.700000762939453,21.020000457763672,2032500
2024-01-19,19.84000015258789,20.350000381469727,19.290000915527344,20.100000381469727,2472600
2024-01-22,21.049999237060547,21.389999389648438,20.09000015258789,20.5,1996400
2024-01-23,24.040000915527344,25.43000030517578,22.93000030517578,23.450000762939453,4907700
2024-01-24,23.489999771118164,24.969999313354492,23.110000610351562,24.459999084472656,1842400
2024-01-25,23.31999969482422,23.850000381469727,22.81999969482422,23.75,909700
2024-01-26,22.969999313354492,23.59000015258789,22.56999969482422,23.270000457763672,900500
2024-01-29,22.850000381469727,22.940000534057617,22.030000686645508,22.700000762939453,919800
2024-01-30,22.459999084472656,22.850000381469727,22.110000610351562,22.579999923706055,886300
2024-01-31,22.100000381469727,23.3799991607666,22.079999923706055,22.40999984741211,1062000
2024-02-01,22.920000076293945,23.030000686645508,22.18000030517578,22.510000228881836,934500
2024-02-02,21.979999542236328,22.479999542236328,21.6200008392334,22.360000610351562,1531500
2024-02-05,20.790000915527344,21.5,20.600000381469727,21.5,1417700
2024-02-06,21.280000686645508,21.31999969482422,20.600000381469727,20.649999618530273,777900
2024-02-07,22.06999969482422,22.350000381469727,21.280000686645508,21.8799991607666,1308400
2024-02-08,22.06999969482422,22.3799991607666,21.739999771118164,22.100000381469727,737700
2024-02-09,22.90999984741211,22.989999771118164,21.90999984741211,22.1200008392334,1138600
2024-02-12,23.600000381469727,24.31999969482422,22.899999618530273,23.0,1309400
2024-02-13,21.889999389648438,22.829999923706055,21.799999237060547,22.450000762939453,1170900
2024-02-14,23.209999084472656,23.209999084472656,22.049999237060547,22.549999237060547,1247600
2024-02-15,23.809999465942383,23.950000762939453,23.110000610351562,23.5,987300
2024-02-16,22.940000534057617,23.6200008392334,22.940000534057617,23.3700008392334,893900
2024-02-20,22.84000015258789,22.950000762939453,22.31999969482422,22.940000534057617,743100
2024-02-21,22.329999923706055,22.59000015258789,21.979999542236328,22.229999542236328,615400
2024-02-22,21.3700008392334,22.479999542236328,21.360000610351562,22.479999542236328,836300
2024-02-23,21.170000076293945,21.600000381469727,20.93000030517578,21.40999984741211,639500
2024-02-26,21.1299991607666,21.709999084472656,20.899999618530273,21.1299991607666,627100
2024-02-27,21.600000381469727,21.770000457763672,21.110000610351562,21.459999084472656,897200
2024-02-28,20.829999923706055,21.760000228881836,20.829999923706055,21.5,775500
2024-02-29,21.09000015258789,21.989999771118164,21.020000457763672,21.3700008392334,923700
2024-03-01,20.969999313354492,21.68000030517578,20.81999969482422,21.06999969482422,1274200
2024-03-04,20.290000915527344,21.290000915527344,19.829999923706055,21.290000915527344,1316700
2024-03-05,19.65999984741211,20.190000534057617,19.600000381469727,20.030000686645508,1081000
2024-03-06,20.350000381469727,20.399999618530273,19.770000457763672,19.950000762939453,1016700
2024-03-07,20.760000228881836,20.920000076293945,20.15999984741211,20.43000030517578,1625300
2024-03-08,20.6299991607666,21.25,20.479999542236328,20.920000076293945,1053900
2024-03-11,20.59000015258789,21.350000381469727,20.450000762939453,20.65999984741211,1064100
2024-03-12,20.219999313354492,20.829999923706055,20.030000686645508,20.600000381469727,1048300
2024-03-13,19.559999465942383,20.610000610351562,19.40999984741211,19.8799991607666,1753200
2024-03-14,19.3799991607666,20.579999923706055,18.829999923706055,19.829999923706055,1984600
2024-03-15,19.440000534057617,20.510000228881836,19.229999542236328,19.350000381469727,2093500
2024-03-18,19.139999389648438,19.920000076293945,18.940000534057617,19.670000076293945,1532300
2024-03-19,18.709999084472656,19.110000610351562,18.649999618530273,19.06999969482422,1368200
2024-03-20,19.25,19.469999313354492,18.520000457763672,18.670000076293945,1520700
2024-03-21,18.81999969482422,19.639999389648438,18.799999237060547,19.489999771118164,1597900
2024-03-22,18.18000030517578,18.81999969482422,18.170000076293945,18.799999237060547,1680400
2024-03-25,18.360000610351562,18.68000030517578,17.84000015258789,18.1200008392334,1550900
2024-03-26,17.979999542236328,18.440000534057617,17.969999313354492,18.31999969482422,841500
2024-03-27,19.399999618530273,19.43000030517578,18.020000457763672,18.110000610351562,1663600
2024-03-28,19.760000228881836,19.770000457763672,19.049999237060547,19.31999969482422,1059900
2024-04-01,19.709999084472656,20.260000228881836,19.5,19.950000762939453,626900
2024-04-02,19.110000610351562,19.5,18.889999389648438,19.360000610351562,849000
2024-04-03,19.43000030517578,19.56999969482422,18.709999084472656,18.90999984741211,891900
2024-04-04,18.540000915527344,19.93000030517578,18.5,19.6200008392334,1404300
2024-04-05,17.149999618530273,18.270000457763672,17.1299991607666,18.139999389648438,2408000
2024-04-08,17.3700008392334,17.860000610351562,17.079999923706055,17.239999771118164,1349700
2024-04-09,18.739999771118164,18.850000381469727,17.389999389648438,17.389999389648438,1990300
2024-04-10,17.360000610351562,18.1200008392334,17.25,18.100000381469727,2642800
2024-04-11,16.579999923706055,17.559999465942383,16.260000228881836,17.459999084472656,3230200
2024-04-12,15.75,16.649999618530273,15.729999542236328,16.459999084472656,3132100
2024-04-15,15.6899995803833,15.800000190734863,15.220000267028809,15.630000114440918,2638000
2024-04-16,15.270000457763672,15.489999771118164,15.109999656677246,15.489999771118164,1519900
2024-04-17,15.119999885559082,15.880000114440918,15.079999923706055,15.470000267028809,2950600
2024-04-18,14.529999732971191,15.079999923706055,14.109999656677246,15.069999694824219,3373500
2024-04-19,14.40999984741211,14.609999656677246,14.180000305175781,14.479999542236328,1903000
2024-04-22,14.970000267028809,15.020000457763672,14.1899995803833,14.550000190734863,2143300
2024-04-23,14.869999885559082,15.640000343322754,14.84000015258789,15.210000038146973,2069600
2024-04-24,14.960000038146973,15.039999961853027,14.579999923706055,14.90999984741211,1332300
2024-04-25,14.5,14.850000381469727,14.270000457763672,14.720000267028809,1476800
2024-04-26,15.149999618530273,15.510000228881836,14.699999809265137,14.8100004196167,1589900
2024-04-29,16.440000534057617,16.520000457763672,15.479999542236328,15.479999542236328,2035400
2024-04-30,16.209999084472656,16.93000030517578,16.100000381469727,16.399999618530273,1730200
2024-05-01,16.350000381469727,16.959999084472656,15.960000038146973,16.09000015258789,990200
2024-05-02,16.559999465942383,16.559999465942383,15.899999618530273,16.5,1165900
2024-05-03,16.790000915527344,17.3700008392334,16.610000610351562,17.0,1089600
2024-05-06,17.360000610351562,17.440000534057617,16.809999465942383,16.899999618530273,1468800
2024-05-07,17.559999465942383,17.940000534057617,17.149999618530273,17.6200008392334,1796200
2024-05-08,17.600000381469727,17.81999969482422,17.06999969482422,17.170000076293945,2019300
2024-05-09,17.280000686645508,18.100000381469727,16.239999771118164,17.139999389648438,5162600
2024-05-10,15.699999809265137,17.649999618530273,15.390000343322754,17.440000534057617,3380900
2024-05-13,16.059999465942383,16.489999771118164,15.800000190734863,15.8100004196167,1813100
2024-05-14,17.270000457763672,17.31999969482422,16.290000915527344,16.399999618530273,3378000
2024-05-15,16.719999313354492,18.049999237060547,16.709999084472656,17.760000228881836,1927200
2024-05-16,16.059999465942383,16.81999969482422,15.930000305175781,16.719999313354492,2289700
2024-05-17,15.760000228881836,16.18000030517578,15.710000038146973,16.1299991607666,3861000
2024-05-20,15.710000038146973,15.9399995803833,15.40999984741211,15.65999984741211,1749200
2024-05-21,15.829999923706055,15.989999771118164,15.350000381469727,15.5,996500
2024-05-22,18.190000534057617,18.270000457763672,15.899999618530273,16.09000015258789,4514500
2024-05-23,17.65999984741211,18.149999618530273,17.25,18.100000381469727,1834300
2024-05-24,18.200000762939453,18.56999969482422,17.510000228881836,17.670000076293945,1722800
2024-05-28,19.06999969482422,19.31999969482422,17.969999313354492,18.489999771118164,2473100
2024-05-29,19.530000686645508,19.90999984741211,18.549999237060547,18.68000030517578,2145600
2024-05-30,19.649999618530273,19.920000076293945,19.260000228881836,19.920000076293945,1439400
2024-05-31,19.639999389648438,20.450000762939453,19.06999969482422,19.670000076293945,1361000
2024-06-03,19.8700008392334,21.049999237060547,19.829999923706055,20.0,2076000
2024-06-04,18.719999313354492,19.75,18.600000381469727,19.600000381469727,1379500
2024-06-05,18.959999084472656,19.329999923706055,18.600000381469727,18.889999389648438,934900
2024-06-06,18.329999923706055,18.860000610351562,18.25,18.65999984741211,861000
2024-06-07,17.389999389648438,18.530000686645508,17.3799991607666,17.969999313354492,1062100
2024-06-10,17.6200008392334,17.81999969482422,16.809999465942383,17.049999237060547,1096200
2024-06-11,17.969999313354492,18.040000915527344,17.100000381469727,17.399999618530273,871700
2024-06-12,18.3700008392334,19.1200008392334,18.049999237060547,18.25,1474200
2024-06-13,18.06999969482422,18.729999542236328,17.979999542236328,18.3700008392334,1155900
2024-06-14,17.040000915527344,17.969999313354492,17.010000228881836,17.809999465942383,1017300
2024-06-17,16.450000762939453,17.200000762939453,16.18000030517578,16.959999084472656,1505500
2024-06-18,16.18000030517578,16.65999984741211,16.139999389648438,16.25,1153100
2024-06-20,16.020000457763672,16.1299991607666,15.65999984741211,16.020000457763672,1397700
2024-06-21,15.770000457763672,16.1200008392334,15.699999809265137,16.049999237060547,1608800
2024-06-24,15.9399995803833,16.350000381469727,15.59000015258789,15.770000457763672,1890200
2024-06-25,15.25,15.850000381469727,15.050000190734863,15.84000015258789,1523100
2024-06-26,15.380000114440918,15.460000038146973,15.050000190734863,15.15999984741211,994500
2024-06-27,15.5,15.539999961853027,15.15999984741211,15.3100004196167,851500
2024-06-28,14.75,15.699999809265137,14.699999809265137,15.479999542236328,1934500
2024-07-01,14.010000228881836,14.800000190734863,13.90999984741211,14.75,1952300
2024-07-02,14.539999961853027,14.539999961853027,13.800000190734863,14.020000457763672,1607000
2024-07-03,15.720000267028809,15.770000457763672,14.710000038146973,14.739999771118164,1152500
2024-07-05,15.350000381469727,15.90999984741211,15.279999732971191,15.729999542236328,955800
2024-07-08,15.529999732971191,15.770000457763672,15.319999694824219,15.609999656677246,974100
2024-07-09,15.640000343322754,15.779999732971191,15.039999961853027,15.529999732971191,1080400
2024-07-10,16.1299991607666,16.229999542236328,15.609999656677246,15.850000381469727,831800
2024-07-11,17.40999984741211,17.799999237060547,16.709999084472656,16.979999542236328,3449700
2024-07-12,17.280000686645508,17.84000015258789,17.219999313354492,17.579999923706055,1067000
2024-07-15,15.350000381469727,16.59000015258789,15.319999694824219,16.280000686645508,2547500
2024-07-16,16.770000457763672,16.790000915527344,15.140000343322754,15.460000038146973,2005200
2024-07-17,16.5,16.90999984741211,16.049999237060547,16.450000762939453,1458500
2024-07-18,16.700000762939453,17.93000030517578,16.479999542236328,16.90999984741211,2487700
2024-07-19,15.789999961853027,16.65999984741211,15.770000457763672,16.6200008392334,949200
2024-07-22,16.0,16.440000534057617,15.869999885559082,16.31999969482422,852300
2024-07-23,16.170000076293945,16.190000534057617,15.65999984741211,15.75,753700
2024-07-24,15.859999656677246,16.670000076293945,15.770000457763672,16.1299991607666,1469400
2024-07-25,16.200000762939453,16.729999542236328,15.75,15.789999961853027,1315800
2024-07-26,17.1299991607666,17.25,16.489999771118164,16.649999618530273,1430000
2024-07-29,16.989999771118164,17.31999969482422,16.719999313354492,17.200000762939453,1067300
2024-07-30,16.229999542236328,17.1299991607666,16.1299991607666,17.0,983900
2024-07-31,16.579999923706055,17.25,16.3700008392334,16.549999237060547,1200300
2024-08-01,15.640000343322754,17.049999237060547,15.119999885559082,16.760000228881836,2077000
2024-08-02,14.489999771118164,15.180000305175781,14.430000305175781,15.0,1968400
2024-08-05,14.0600004196167,14.460000038146973,13.039999961853027,13.5,1557500
2024-08-06,14.050000190734863,14.460000038146973,13.9399995803833,14.170000076293945,636600
2024-08-07,13.4399995803833,14.5600004196167,13.40999984741211,14.5,2045300
2024-08-08,13.90999984741211,14.1899995803833,13.510000228881836,13.539999961853027,1018300
2024-08-09,13.539999961853027,13.930000305175781,13.460000038146973,13.90999984741211,1189200
2024-08-12,13.199999809265137,13.760000228881836,13.180000305175781,13.529999732971191,930300
2024-08-13,14.579999923706055,14.640000343322754,13.25,13.350000381469727,1497700
2024-08-14,14.170000076293945,14.850000381469727,14.010000228881836,14.65999984741211,817200
2024-08-15,14.710000038146973,15.020000457763672,14.539999961853027,14.600000381469727,1028900
2024-08-16,14.75,14.949999809265137,14.550000190734863,14.670000076293945,847100
2024-08-19,14.859999656677246,14.9399995803833,14.4399995803833,14.460000038146973,846700
2024-08-20,14.489999771118164,14.859999656677246,14.380000114440918,14.6899995803833,1205300
2024-08-21,14.5600004196167,14.819999694824219,14.520000457763672,14.569999694824219,1150400
2024-08-22,12.279999732971191,13.960000038146973,12.180000305175781,13.289999961853027,6492500
2024-08-23,13.479999542236328,13.479999542236328,12.420000076293945,12.460000038146973,4196800
2024-08-26,13.529999732971191,13.960000038146973,13.34000015258789,13.630000114440918,1914900
2024-08-27,13.039999961853027,13.279999732971191,12.720000267028809,13.220000267028809,1699300
2024-08-28,12.399999618530273,12.949999809265137,12.25,12.930000305175781,2465000
2024-08-29,12.510000228881836,12.739999771118164,12.3100004196167,12.479999542236328,1410700
2024-08-30,12.630000114440918,12.869999885559082,12.380000114440918,12.600000381469727,1156100
2024-09-03,12.25,12.710000038146973,12.039999961853027,12.460000038146973,1591200
2024-09-04,12.460000038146973,12.630000114440918,12.140000343322754,12.220000267028809,1456900
2024-09-05,12.510000228881836,12.850000381469727,12.3100004196167,12.479999542236328,1014700
2024-09-06,11.90999984741211,12.5,11.800000190734863,12.5,1873100
2024-09-09,11.899999618530273,12.170000076293945,11.619999885559082,11.869999885559082,1413000
2024-09-10,12.369999885559082,12.399999618530273,11.40999984741211,11.84000015258789,1729600
2024-09-11,13.829999923706055,13.890000343322754,12.779999732971191,12.829999923706055,3088700
2024-09-12,13.899999618530273,14.220000267028809,13.5,13.850000381469727,1207700
2024-09-13,13.979999542236328,14.40999984741211,13.800000190734863,14.09000015258789,1094400
2024-09-16,13.65999984741211,14.020000457763672,13.609999656677246,13.899999618530273,980200
2024-09-17,14.0600004196167,14.220000267028809,13.720000267028809,13.920000076293945,826400
2024-09-18,14.649999618530273,15.279999732971191,13.989999771118164,14.0600004196167,1487500
2024-09-19,14.34000015258789,15.300000190734863,14.260000228881836,15.270000457763672,1220500
2024-09-20,14.050000190734863,14.300000190734863,13.729999542236328,14.170000076293945,1330700
2024-09-23,14.430000305175781,14.520000457763672,13.680000305175781,14.0600004196167,992000
2024-09-24,14.930000305175781,15.210000038146973,14.640000343322754,14.8100004196167,1228300
2024-09-25,13.970000267028809,14.75,13.920000076293945,14.630000114440918,1213200
2024-09-26,14.899999618530273,14.949999809265137,14.289999961853027,14.630000114440918,1412000
2024-09-27,16.170000076293945,16.299999237060547,15.180000305175781,15.25,2395200
2024-09-30,16.760000228881836,17.200000762939453,16.530000686645508,16.760000228881836,2178700
2024-10-01,16.170000076293945,16.6299991607666,15.550000190734863,16.549999237060547,1457500
2024-10-02,15.65999984741211,16.40999984741211,15.460000038146973,16.40999984741211,1055600
2024-10-03,15.029999732971191,15.59000015258789,14.960000038146973,15.359999656677246,1125300
2024-10-04,15.84000015258789,16.100000381469727,15.260000228881836,15.510000228881836,1299400
2024-10-07,17.469999313354492,19.549999237060547,16.239999771118164,16.280000686645508,6955000
2024-10-08,15.630000114440918,16.639999389648438,15.199999809265137,16.6299991607666,3414900
2024-10-09,15.0600004196167,16.219999313354492,15.010000228881836,15.319999694824219,2066200
2024-10-10,13.779999732971191,15.100000381469727,13.779999732971191,15.0,2790700
2024-10-11,13.979999542236328,14.350000381469727,13.550000190734863,13.699999809265137,2366900
2024-10-14,13.350000381469727,13.949999809265137,13.199999809265137,13.949999809265137,1599300
2024-10-15,12.609999656677246,13.220000267028809,12.579999923706055,13.109999656677246,2701600
2024-10-16,12.670000076293945,12.970000267028809,12.619999885559082,12.760000228881836,1284600
2024-10-17,12.270000457763672,12.6899995803833,12.180000305175781,12.59000015258789,1909700
2024-10-18,12.550000190734863,13.039999961853027,12.510000228881836,12.59000015258789,2210300
2024-10-21,12.630000114440918,12.729999542236328,12.220000267028809,12.390000343322754,1565400
2024-10-22,12.699999809265137,13.039999961853027,12.109999656677246,12.130000114440918,2863300
2024-10-23,11.960000038146973,13.300000190734863,11.930000305175781,13.289999961853027,3280400
2024-10-24,12.210000038146973,12.550000190734863,12.079999923706055,12.130000114440918,1269300
2024-10-25,13.40999984741211,13.850000381469727,12.300000190734863,12.420000076293945,3753700
2024-10-28,15.510000228881836,15.90999984741211,13.359999656677246,13.600000381469727,5836700
2024-10-29,14.020000457763672,15.15999984741211,13.75,15.119999885559082,3570500
2024-10-30,14.140000343322754,14.59000015258789,13.529999732971191,14.140000343322754,1967800
2024-10-31,14.239999771118164,14.460000038146973,13.930000305175781,14.170000076293945,1422100
2024-11-01,15.119999885559082,15.279999732971191,14.1899995803833,14.239999771118164,2455800
2024-11-04,15.960000038146973,16.200000762939453,15.470000267028809,15.470000267028809,2602000
2024-11-05,16.329999923706055,16.329999923706055,15.510000228881836,15.710000038146973,2071600
2024-11-06,13.079999923706055,14.699999809265137,12.819999694824219,14.5600004196167,4945400
2024-11-07,13.130000114440918,13.670000076293945,12.970000267028809,13.430000305175781,2615900
2024-11-08,12.100000381469727,12.899999618530273,12.0600004196167,12.899999618530273,3198700
2024-11-11,12.579999923706055,12.6899995803833,11.899999618530273,12.079999923706055,2838900
2024-11-12,12.09000015258789,12.40999984741211,11.869999885559082,12.1899995803833,2546700
2024-11-13,11.90999984741211,12.539999961853027,11.779999732971191,12.199999809265137,2147300
2024-11-14,11.770000457763672,12.0600004196167,11.369999885559082,11.930000305175781,3074600
2024-11-15,10.989999771118164,12.0,10.9399995803833,11.920000076293945,3311500
2024-11-18,11.149999618530273,11.319999694824219,10.930000305175781,11.0,1897200
2024-11-19,11.0600004196167,11.229999542236328,10.90999984741211,11.069999694824219,1511000
2024-11-20,11.800000190734863,11.8100004196167,11.119999885559082,11.199999809265137,1856500
2024-11-21,11.300000190734863,11.710000038146973,11.239999771118164,11.710000038146973,1915400
2024-11-22,11.90999984741211,11.960000038146973,11.029999732971191,11.170000076293945,1505200
2024-11-25,13.069999694824219,13.289999961853027,12.130000114440918,12.15999984741211,3157500
2024-11-26,12.430000305175781,12.970000267028809,12.359999656677246,12.970000267028809,1574800
2024-11-27,12.760000228881836,13.180000305175781,12.569999694824219,12.600000381469727,1487800
2024-11-29,12.40999984741211,12.949999809265137,12.369999885559082,12.819999694824219,1187800
2024-12-02,12.720000267028809,13.079999923706055,12.369999885559082,12.470000267028809,1947900
2024-12-03,12.579999923706055,12.890000343322754,12.4399995803833,12.630000114440918,1144000
2024-12-04,12.069999694824219,12.579999923706055,12.039999961853027,12.489999771118164,2631200
2024-12-05,11.460000038146973,12.050000190734863,11.270000457763672,11.819999694824219,2972000
2024-12-06,12.010000228881836,12.25,11.5,11.75,2447100
2024-12-09,12.529999732971191,13.609999656677246,12.420000076293945,12.420000076293945,3415600
2024-12-10,12.649999618530273,12.779999732971191,12.109999656677246,12.390000343322754,1692800
2024-12-11,12.779999732971191,13.119999885559082,12.470000267028809,12.850000381469727,1836300
2024-12-12,12.380000114440918,12.779999732971191,12.239999771118164,12.539999961853027,1527100
2024-12-13,12.6899995803833,13.199999809265137,12.489999771118164,12.859999656677246,1956100
2024-12-16,11.65999984741211,12.520000457763672,11.449999809265137,12.460000038146973,2805100
2024-12-17,11.670000076293945,11.829999923706055,11.170000076293945,11.279999732971191,1867200
2024-12-18,11.319999694824219,12.09000015258789,11.279999732971191,11.699999809265137,1944500
2024-12-19,10.760000228881836,11.479999542236328,10.739999771118164,11.380000114440918,2444200
2024-12-20,11.5,11.649999618530273,10.600000381469727,10.670000076293945,2360900
2024-12-23,11.729999542236328,11.739999771118164,11.359999656677246,11.479999542236328,1261800
2024-12-24,11.8100004196167,12.050000190734863,11.760000228881836,11.770000457763672,715600
2024-12-26,11.520000457763672,11.75,11.390000343322754,11.630000114440918,1353000
2024-12-27,11.380000114440918,11.600000381469727,11.260000228881836,11.449999809265137,847900
2024-12-30,11.229999542236328,11.350000381469727,10.869999885559082,11.1899995803833,1779600
2024-12-31,11.119999885559082,11.720000267028809,11.0600004196167,11.380000114440918,1186200
2025-01-02,12.039999961853027,12.539999961853027,11.260000228881836,11.350000381469727,2218800
2025-01-03,12.1899995803833,12.279999732971191,11.880000114440918,12.210000038146973,1109600
2025-01-06,12.350000381469727,12.899999618530273,12.279999732971191,12.520000457763672,2201900
2025-01-07,13.289999961853027,13.65999984741211,12.460000038146973,12.489999771118164,2708300
2025-01-08,12.739999771118164,13.079999923706055,12.529999732971191,12.770000457763672,1462500
2025-01-10,12.210000038146973,12.5600004196167,12.029999732971191,12.4399995803833,1531600
2025-01-13,11.90999984741211,12.079999923706055,11.460000038146973,12.010000228881836,1432100
2025-01-14,11.520000457763672,12.34000015258789,11.449999809265137,12.15999984741211,1091200
2025-01-15,11.34000015258789,12.130000114440918,11.279999732971191,12.050000190734863,1186800
2025-01-16,11.119999885559082,11.550000190734863,11.079999923706055,11.350000381469727,1559500
2025-01-17,11.050000190734863,11.380000114440918,11.010000228881836,11.25,1496800
2025-01-21,10.84000015258789,11.109999656677246,10.699999809265137,11.039999961853027,1964500
2025-01-22,10.369999885559082,10.800000190734863,10.329999923706055,10.800000190734863,2346800
2025-01-23,10.789999961853027,10.880000114440918,10.220000267028809,10.369999885559082,1692600
2025-01-24,10.960000038146973,11.170000076293945,10.619999885559082,10.829999923706055,1916900
2025-01-27,10.699999809265137,11.270000457763672,10.680000305175781,10.850000381469727,1601500
2025-01-28,10.210000038146973,10.619999885559082,10.09000015258789,10.619999885559082,2190300
2025-01-29,10.239999771118164,10.59000015258789,10.149999618530273,10.34000015258789,1198700
2025-01-30,10.479999542236328,10.520000457763672,10.239999771118164,10.510000228881836,926400
2025-01-31,10.3100004196167,10.600000381469727,10.220000267028809,10.40999984741211,1318400
2025-02-03,9.710000038146973,10.020000457763672,9.5600004196167,9.920000076293945,2321600
2025-02-04,10.130000114440918,10.569999694824219,9.75,9.8100004196167,1462200
2025-02-05,9.979999542236328,10.390000343322754,9.970000267028809,10.199999809265137,1027600
2025-02-06,10.289999961853027,10.40999984741211,10.020000457763672,10.100000381469727,906600
2025-02-07,10.180000305175781,10.489999771118164,10.039999961853027,10.300000190734863,822300
2025-02-10,9.9399995803833,10.220000267028809,9.9399995803833,10.220000267028809,851900
2025-02-11,9.6899995803833,10.020000457763672,9.6899995803833,9.739999771118164,1086900
2025-02-12,9.920000076293945,10.029999732971191,9.579999923706055,9.65999984741211,1111600
2025-02-13,10.069999694824219,10.130000114440918,9.890000343322754,9.899999618530273,1036400
2025-02-14,10.630000114440918,10.75,10.050000190734863,10.260000228881836,1924600
2025-02-18,10.770000457763672,10.819999694824219,10.300000190734863,10.600000381469727,1616200
2025-02-19,11.050000190734863,11.59000015258789,10.9399995803833,10.960000038146973,2128500
2025-02-20,11.350000381469727,11.4399995803833,10.8100004196167,11.050000190734863,1244600
2025-02-21,11.279999732971191,11.430000305175781,10.979999542236328,11.40999984741211,1917500
2025-02-24,10.789999961853027,11.479999542236328,10.739999771118164,11.279999732971191,1718800
2025-02-25,11.069999694824219,11.199999809265137,10.59000015258789,10.829999923706055,1356100
2025-02-26,11.739999771118164,12.039999961853027,11.300000190734863,11.34000015258789,3584100
2025-02-27,11.1899995803833,11.819999694824219,11.020000457763672,11.819999694824219,2381600
2025-02-28,10.050000190734863,10.899999618530273,10.020000457763672,10.84000015258789,3293300
2025-03-03,9.829999923706055,10.369999885559082,9.630000114440918,10.0600004196167,2371200
2025-03-04,10.1899995803833,10.25,9.430000305175781,9.720000267028809,2094400
2025-03-05,10.100000381469727,10.380000114440918,10.010000228881836,10.350000381469727,1615000
2025-03-06,10.039999961853027,10.279999732971191,9.770000457763672,9.989999771118164,1577300
2025-03-07,10.239999771118164,10.430000305175781,9.859999656677246,10.119999885559082,1829900
2025-03-10,9.84000015258789,10.25,9.829999923706055,10.069999694824219,1508400
2025-03-11,9.609999656677246,10.100000381469727,9.289999961853027,10.0,1681300
2025-03-12,9.470000267028809,9.75,9.399999618530273,9.680000305175781,1068700
2025-03-13,9.300000190734863,9.640000343322754,9.1899995803833,9.34000015258789,1077800
2025-03-14,9.430000305175781,9.819999694824219,9.399999618530273,9.460000038146973,1674100
