date,close,high,low,open,volume
2023-11-02,9.444270133972168,9.444270133972168,9.382886196565105,9.444270133972168,33100
2023-11-03,9.488115310668945,9.514423072436072,9.479346893028652,9.514423072436072,45600
2023-11-06,9.435500144958496,9.514421746698794,9.426730892258027,9.514421746698794,36400
2023-11-07,9.312732696533203,9.347808869473214,9.303963444227717,9.339039617167728,24200
2023-11-08,9.374116897583008,9.374116897583008,9.33027230343956,9.356579227182035,22500
2023-11-09,9.365348815917969,9.470577350938367,9.365348815917969,9.45303884362727,46100
2023-11-10,9.426732063293457,9.426732063293457,9.312734272871875,9.365348959328786,156900
2023-11-13,9.479344367980957,9.488112783285574,9.400422776266375,9.400422776266375,20200
2023-11-14,9.795029640197754,9.812567306626265,9.672262630070819,9.672262630070819,36200
2023-11-15,9.812568664550781,9.847644838543703,9.803800248264016,9.8213379171195,63700
2023-11-16,9.742416381835938,9.795031061318797,9.716109460235486,9.768724139718348,36700
2023-11-17,9.917798042297363,9.917798042297363,9.847644857891733,9.847644857891733,30500
2023-11-20,9.970412254333496,9.987950760154632,9.909029156523493,9.909029156523493,29200
2023-11-21,9.873953819274902,9.917799251267402,9.847646058310167,9.90902999761249,41400
2023-11-22,9.830107688903809,9.830107688903809,9.7862622600263,9.830107688903809,37700
2023-11-24,9.979182243347168,9.979182243347168,9.909029887451888,9.909029887451888,17200
2023-11-27,9.96164321899414,9.979181725198332,9.935336295969856,9.96164321899414,145700
2023-11-28,9.996719360351562,10.014257866494756,9.891490832338409,9.952874767557583,87600
2023-11-29,10.058103561401367,10.101948991636162,9.996719624559846,10.031795801491278,152700
2023-11-30,10.058103561401367,10.101948991636162,10.04056505479464,10.07564123172607,29200
2023-12-01,10.189637184143066,10.207175687597088,10.066870168810546,10.066870168810546,23600
2023-12-04,10.110715866088867,10.128254370019786,10.075639694508927,10.075639694508927,51200
2023-12-05,10.101948738098145,10.128255661065962,10.084410231931598,10.093179485014872,35300
2023-12-06,10.119485855102539,10.20717670858026,10.119485855102539,10.180868950767769,43800
2023-12-07,10.233482360839844,10.251020027590995,10.163330021271527,10.18086768802268,94900
2023-12-08,10.268559455871582,10.277328708178237,10.224714030620232,10.224714030620232,37900
2023-12-11,10.224715232849121,10.242253739524621,10.198408309117898,10.207177562455648,11400
2023-12-12,10.251022338867188,10.251022338867188,10.189639236975458,10.224715414668166,115700
2023-12-13,10.400096893310547,10.400096893310547,10.198409069202713,10.259792174577777,30200
2023-12-14,10.5667085647583,10.610553995074879,10.540401641081163,10.557939311438579,54500
2023-12-15,10.514092445373535,10.58424478978762,10.514092445373535,10.566707121825056,31900
2023-12-18,10.540400505065918,10.557938173533172,10.514092747942133,10.549168921158577,62700
2023-12-19,10.610553741455078,10.610553741455078,10.566708312186519,10.58424598212474,12700
2023-12-20,10.514092445373535,10.636859466239141,10.303635412131278,10.601783294032098,61000
2023-12-21,10.67193603515625,10.67193603515625,10.57547676707166,10.628090609197093,35100
2023-12-22,10.710187911987305,10.736874189267114,10.683501634707495,10.710187911987305,29300
2023-12-26,10.790247917175293,10.799143625983659,10.710188234582974,10.710188234582974,529800
2023-12-27,10.834724426269531,10.843619285762257,10.772455319772096,10.772455319772096,37400
2023-12-28,10.745770454406738,10.808038720732092,10.736874745405544,10.790248151071205,194800
2023-12-29,10.736873626708984,10.781351318739231,10.719083058901735,10.763560750931982,62100
2024-01-02,10.656813621520996,10.71908272777634,10.656813621520996,10.674605037120063,673000
2024-01-03,10.594545364379883,10.630127347239224,10.558963381520542,10.558963381520542,54500
2024-01-04,10.719083786010742,10.763561481058051,10.70129236865523,10.70129236865523,36200
2024-01-05,10.683501243591309,10.790247197144103,10.647919259073712,10.665709827161796,49600
2024-01-08,10.745770454406738,10.754666163407933,10.67460647908019,10.692397897082579,29300
2024-01-09,10.621232986450195,10.64792011323527,10.612338125863333,10.639024404306912,22200
2024-01-10,10.647918701171875,10.647918701171875,10.612336718518609,10.612336718518609,13500
2024-01-11,10.550067901611328,10.621231868867214,10.48779964234778,10.621231868867214,46300
2024-01-12,10.576754570007324,10.639022826588743,10.541172587912031,10.630127118979576,22000
2024-01-16,10.381054878234863,10.443323144616972,10.372159169225561,10.425532574939872,34300
2024-01-17,10.283203125,10.283203125,10.194247744558519,10.238725434779258,30700
2024-01-18,10.327680587768555,10.327680587768555,10.247621758567826,10.309890019615537,47000
2024-01-19,10.327680587768555,10.327680587768555,10.247621758567826,10.283203743215294,94400
2024-01-22,10.318784713745117,10.345470987522665,10.30988900637215,10.30988900637215,19300
2024-01-23,10.283203125,10.300993692083468,10.247621142491683,10.292097984371043,27400
2024-01-24,10.37215805053711,10.425531450494836,10.354367482778809,10.41663574244498,37700
2024-01-25,10.318784713745117,10.336575280149699,10.274307025221638,10.336575280149699,31000
2024-01-26,10.37215805053711,10.398844326345266,10.37215805053711,10.381053758586965,43200
2024-01-29,10.318784713745117,10.336575280149699,10.256515610475708,10.274307025221638,54500
2024-01-30,10.300993919372559,10.327680194757278,10.265411936079134,10.300993919372559,42900
2024-01-31,10.274308204650879,10.389949868750358,10.247621927809906,10.363262743567939,51300
2024-02-01,10.300993919372559,10.309889627281265,10.22982995278571,10.265411936079134,42800
2024-02-02,10.22093391418457,10.238725329426352,10.17645622442149,10.238725329426352,59800
2024-02-05,10.087501525878906,10.123083507430769,10.051919544327042,10.123083507430769,26000
2024-02-06,10.140874862670898,10.140874862670898,10.069710894032896,10.096398018528216,36300
2024-02-07,10.069711685180664,10.087503102908697,10.051921115794123,10.087503102908697,50100
2024-02-08,9.918486595153809,9.936278010311907,9.891800320758028,9.936278010311907,50000
2024-02-09,9.891799926757812,9.891799926757812,9.847322238975522,9.891799926757812,27700
2024-02-12,9.96296501159668,9.980756428052825,9.918487318797746,9.936278735253891,31300
2024-02-13,9.758367538452148,9.86511347822913,9.731680417251916,9.86511347822913,34700
2024-02-14,9.874009132385254,9.874009132385254,9.829531445631186,9.838427152650263,44100
2024-02-15,9.954068183898926,9.954068183898926,9.847322242191371,9.847322242191371,31400
2024-02-16,9.92738151550293,9.962963494656151,9.90959095009697,9.93627722237656,62000
2024-02-20,9.96296501159668,9.989651287939468,9.945174443481964,9.971860719824752,112600
2024-02-21,10.016338348388672,10.016338348388672,9.96296494770395,9.971860655874975,42900
2024-02-22,10.051919937133789,10.051919937133789,10.00744224637053,10.051919937133789,40000
2024-02-23,10.02523422241211,10.02523422241211,9.99854709745754,10.01633851409392,23500
2024-02-26,9.971860885620117,9.980756593996093,9.945174608833636,9.980756593996093,31400
2024-02-27,9.980755805969238,10.007442080648715,9.962964390622002,9.962964390622002,33700
2024-02-28,9.891799926757812,9.927381907315377,9.891799926757812,9.891799926757812,35900
2024-02-29,9.96296501159668,9.99854699616754,9.918487318797746,9.980756428052825,37200
2024-03-01,9.980755805969238,9.998546372975097,9.918486700595288,9.97186009829562,68200
2024-03-04,9.954068183898926,9.962963891126556,9.91848620332974,9.94517332501263,52400
2024-03-05,9.954068183898926,9.980755305581816,9.909591344443445,9.909591344443445,40600
2024-03-06,10.02523422241211,10.060816207343432,10.00744280577573,10.043024790707053,205500
2024-03-07,10.149770736694336,10.167562153315279,10.123084460104359,10.123084460104359,233800
2024-03-08,10.185352325439453,10.238725724884908,10.176456617474976,10.212038600991479,47000
2024-03-11,10.22093391418457,10.22093391418457,10.13197938299978,10.14976994990019,26600
2024-03-12,10.256515502929688,10.256515502929688,10.194247248654547,10.229829229431962,33300
2024-03-13,10.265410423278809,10.292096694730805,10.256514716681052,10.256514716681052,211400
2024-03-14,10.194247245788574,10.300993188090807,10.167560972298352,10.283202621877772,58600
2024-03-15,10.229830741882324,10.256517019325537,10.167562478401004,10.167562478401004,72600
2024-03-18,10.212038040161133,10.30099341823779,10.203143181026553,10.265411436675398,46500
2024-03-19,10.265410423278809,10.283201836474323,10.23872415182681,10.247619858424567,91600
2024-03-20,10.398844718933105,10.398844718933105,10.229830501312097,10.229830501312097,31300
2024-03-21,10.330097198486328,10.383667655092973,10.321169498613155,10.356882852526411,29400
2024-03-22,10.303311347961426,10.34795324868081,10.29438279752286,10.34795324868081,15200
2024-03-25,10.356882095336914,10.383666895945245,10.330096443255124,10.330096443255124,29700
2024-03-26,10.455093383789062,10.481878183847199,10.43723628276801,10.46402193429959,27400
2024-03-27,10.526519775390625,10.526519775390625,10.455093076353625,10.455093076353625,21600
2024-03-28,10.562233924865723,10.580091026714133,10.53544912356659,10.53544912356659,38600
2024-04-01,10.544377326965332,10.624731728214384,10.51759167507553,10.571162127381683,36300
2024-04-02,10.51759147644043,10.535448577363049,10.490806676529937,10.52652002690174,46200
2024-04-03,10.69615650177002,10.71401359981022,10.606873565988915,10.606873565988915,26200
2024-04-04,10.69615650177002,10.847938429218528,10.67830025520312,10.839010731671728,71000
2024-04-05,10.722943305969238,10.74079955446305,10.67830140752462,10.67830140752462,19900
2024-04-08,10.82115650177002,10.83901360454323,10.776514596310516,10.776514596310516,30900
2024-04-09,10.785441398620605,10.865796645121783,10.758656600278009,10.84793954524446,36400
2024-04-10,10.678302764892578,10.731873220130383,10.633660860773322,10.669374213774027,48600
2024-04-11,10.633659362792969,10.660444160901905,10.517590769023071,10.660444160901905,42700
2024-04-12,10.464021682739258,10.589017980987885,10.455093132443379,10.535448382159451,27600
2024-04-15,10.44616413116455,10.606874623658484,10.428307882817105,10.589017523837654,33200
2024-04-16,10.29438304901123,10.347953501477887,10.258669697857943,10.347953501477887,32900
2024-04-17,10.3836669921875,10.419380343820773,10.339025089777541,10.419380343820773,377600
2024-04-18,10.410451889038086,10.464022342718698,10.392595638793532,10.437236690141654,51400
2024-04-19,10.472949028015137,10.490806128004074,10.437235679510655,10.446164229505124,30100
2024-04-22,10.571161270141602,10.606874618291808,10.49973457384119,10.526519372085499,25100
2024-04-23,10.705087661743164,10.714016212940923,10.597947601790576,10.606876152988335,41200
2024-04-24,10.606876373291016,10.615804924674219,10.562234467848523,10.597947821907812,41600
2024-04-25,10.606876373291016,10.624732624583897,10.526521113789235,10.526521113789235,25500
2024-04-26,10.678302764892578,10.687231316011129,10.624732309654771,10.651517963010424,43300
2024-04-29,10.740799903869629,10.749728454143684,10.70508655424683,10.714015104520884,55600
2024-04-30,10.597946166992188,10.687229963935117,10.597946166992188,10.651516615452623,27800
2024-05-01,10.580090522766113,10.705086823857267,10.571161972267191,10.60687532278944,26600
2024-05-02,10.731871604919434,10.749727852995564,10.66937260796955,10.696157405820431,195300
2024-05-03,10.812228202819824,10.821156754414888,10.767587147791598,10.812228202819824,74700
2024-05-06,10.937224388122559,10.955081489708391,10.910439587217278,10.910439587217278,31000
2024-05-07,11.008650779724121,11.044364130410818,10.98186597957746,11.008650779724121,64100
2024-05-08,10.990795135498047,10.990795135498047,10.928296129748755,10.928296129748755,11900
2024-05-09,11.062220573425293,11.071148271960796,11.017578674854201,11.017578674854201,16000
2024-05-10,11.089006423950195,11.124719775900378,11.08007787309428,11.10686267418855,38100
2024-05-13,11.151504516601562,11.196146419165894,11.133648266459913,11.133648266459913,93900
2024-05-14,11.258645057678223,11.267573608871047,11.231860255573258,11.231860255573258,140600
2024-05-15,11.33899974822998,11.33899974822998,11.240788244442497,11.285430146699886,118800
2024-05-16,11.321142196655273,11.338998444621273,11.303285097215905,11.321142196655273,24900
2024-05-17,11.365784645080566,11.374713195902219,11.312215043097599,11.338999844089082,81200
2024-05-20,11.365784645080566,11.401498848367174,11.356856945732387,11.356856945732387,74900
2024-05-21,11.383641242980957,11.383641242980957,11.338999342321639,11.338999342321639,38800
2024-05-22,11.258645057678223,11.321144064554483,11.222931704380434,11.294358410976011,31600
2024-05-23,11.115791320800781,11.258644729832115,11.106862769867952,11.258644729832115,35700
2024-05-24,11.258645057678223,11.267573608871047,11.178290651363328,11.178290651363328,56700
2024-05-28,11.285429954528809,11.330071004552574,11.25864430274641,11.294357653649492,34500
2024-05-29,11.115791320800781,11.160433223991443,11.115791320800781,11.160433223991443,25400
2024-05-30,11.23185920715332,11.267572557117502,11.187217306829735,11.187217306829735,31300
2024-05-31,11.294358253479004,11.294358253479004,11.231860098947772,11.285430553884181,141200
2024-06-03,11.401497840881348,11.401497840881348,11.338998842125939,11.374712190783288,72000
2024-06-04,11.258645057678223,11.267573608871047,11.222931704380434,11.267573608871047,31900
2024-06-05,11.23185920715332,11.276501107476905,11.187217306829735,11.276501107476905,166900
2024-06-06,11.294358253479004,11.294358253479004,11.222931547879455,11.222931547879455,37500
2024-06-07,11.115791320800781,11.178290325857102,11.106862769867952,11.169361774924273,34100
2024-06-10,11.053292274475098,11.071148523425075,10.964008475304972,11.008650374890035,20600
2024-06-11,10.847940444946289,10.865797546304636,10.803299394497337,10.856868995625463,32700
2024-06-12,10.928295135498047,11.026507484965844,10.91043888653244,11.026507484965844,60800
2024-06-13,10.749727249145508,10.847938736730766,10.705085354252818,10.847938736730766,24800
2024-06-14,10.606876373291016,10.6336611759671,10.535449665172438,10.562234467848523,104800
2024-06-17,10.740799903869629,10.749728454143684,10.66937320462403,10.678301754898085,36200
2024-06-18,10.785441398620605,10.803298498497927,10.758656600278009,10.758656600278009,27300
2024-06-20,10.856867790222168,10.874724889597898,10.794369645353838,10.794369645353838,80700
2024-06-21,10.767586708068848,10.77651440782578,10.740801054377522,10.767586708068848,34600
2024-06-24,10.937224388122559,10.999722540726035,10.919367286536726,10.928295837329642,174400
2024-06-25,10.874726295471191,10.892582545681996,10.856869193786913,10.883653994839857,34100
2024-06-26,10.794371604919434,10.80330015622815,10.767586802466798,10.776514502301998,41900
2024-06-27,10.796219825744629,10.833193145085668,10.76848917510375,10.833193145085668,32700
2024-06-28,10.823949813842773,10.851679583531164,10.796220044154383,10.823949813842773,72300
2024-07-01,10.981086730957031,11.092006692096376,10.962599630010395,11.064276922189913,32200
2024-07-02,10.96259880065918,10.971842350433198,10.907139265041922,10.94411258262457,27700
2024-07-03,11.101249694824219,11.128979463362471,11.036545726217033,11.036545726217033,34200
2024-07-05,11.1659517288208,11.175195277966244,11.082761549538532,11.175195277966244,29800
2024-07-08,11.082762718200684,11.15670935613508,11.07351916808052,11.15670935613508,62000
2024-07-09,11.008814811706543,11.027301909816579,10.981085046054845,11.008814811706543,41700
2024-07-10,11.128979682922363,11.128979682922363,11.082762813437848,11.082762813437848,28600
2024-07-11,11.193683624267578,11.230656946369919,11.184440954877143,11.184440954877143,72400
2024-07-12,11.24914264678955,11.286115964285854,11.239899097037119,11.239899097037119,23000
2024-07-15,11.184439659118652,11.239899195090205,11.184439659118652,11.239899195090205,12300
2024-07-16,11.202926635742188,11.202926635742188,11.092006674776044,11.110493775693815,53400
2024-07-17,11.212169647216797,11.230655865732418,11.175196328672108,11.175196328672108,44700
2024-07-18,11.202926635742188,11.29536037730405,11.184440416337909,11.286116826845166,34800
2024-07-19,11.156709671020508,11.184440322163665,11.138223451771886,11.184440322163665,16300
2024-07-22,11.26762866973877,11.28611576892362,11.221412684803456,11.276872219331196,39800
2024-07-23,11.193683624267578,11.212170726075515,11.165953853069206,11.175197403973174,32000
2024-07-24,11.128979682922363,11.202926321492201,11.128979682922363,11.193682771292606,38200
2024-07-25,11.175196647644043,11.221413517522429,11.092006458165645,11.119736227487287,15900
2024-07-26,11.30460262298584,11.31384617309863,11.239899535223223,11.239899535223223,21800
2024-07-29,11.286116600036621,11.295360150309744,11.221413511151699,11.267629499490374,28900
2024-07-30,11.29535961151123,11.304602279829998,11.267628962014635,11.267628962014635,55800
2024-07-31,11.341577529907227,11.37855085114801,11.313846877841506,11.32309042853008,32300
2024-08-01,10.99957275390625,11.165953133399983,10.962599434186918,11.165953133399983,50500
2024-08-02,10.925625801086426,10.934869351129494,10.860922713811851,10.907139582513741,30400
2024-08-05,10.592865943908691,10.657569031248938,10.565136175264792,10.565136175264792,82700
2024-08-06,10.629840850830078,10.657570623617135,10.50043377530117,10.50043377530117,80600
2024-08-07,10.676056861877441,10.833193697467587,10.676056861877441,10.814706596097682,34600
2024-08-08,10.796219825744629,10.82394959487204,10.731515855762714,10.759246506403592,54600
2024-08-09,10.860922813415527,10.888652582285586,10.805462394161951,10.814705944289791,25600
2024-08-12,10.907139778137207,10.934869547250305,10.888652677719499,10.92562599704145,37600
2024-08-13,11.03654670715332,11.03654670715332,10.934870292467023,10.934870292467023,34200
2024-08-14,11.09200668334961,11.110493784281669,11.064276913465013,11.064276913465013,40900
2024-08-15,11.193683624267578,11.193683624267578,11.147467632774802,11.147467632774802,60300
2024-08-16,11.258386611938477,11.258386611938477,11.184439974217488,11.184439974217488,21100
2024-08-19,11.3970365524292,11.415523652965156,11.350819682602781,11.350819682602781,30300
2024-08-20,11.332334518432617,11.35082073917586,11.313847416175818,11.313847416175818,68100
2024-08-21,11.461739540100098,11.470983090286477,11.36930668277668,11.406280002008739,52500
2024-08-22,11.443252563476562,11.452496113050842,11.369305929909137,11.452496113050842,18600
2024-08-23,11.591145515441895,11.600389064764837,11.4340087030054,11.461738469460846,22600
2024-08-26,11.581901550292969,11.59114509928404,11.563415333824178,11.563415333824178,40400
2024-08-27,11.628119468688965,11.637363018518652,11.57265993273771,11.637363018518652,29000
2024-08-28,11.563416481018066,11.739039521705024,11.498712513174713,11.57266003092618,99300
2024-08-29,11.57265853881836,11.628118068089549,11.526441676750151,11.554171441385746,34300
2024-08-30,11.554174423217773,11.581904195009702,11.526444651425846,11.544930872115946,123300
2024-09-03,11.360063552856445,11.489470615712808,11.34157733331325,11.452497295112918,30100
2024-09-04,11.3970365524292,11.452496972523596,11.369306783138738,11.378550333406714,26300
2024-09-05,11.470982551574707,11.517199418822665,11.443252783831301,11.517199418822665,43200
2024-09-06,11.26762866973877,11.434009036348806,11.249142452067325,11.42476548675638,56000
2024-09-09,11.29535961151123,11.313845829662197,11.24914274386367,11.258386293695867,26600
2024-09-10,11.1659517288208,11.23065480981218,11.092005098683977,11.23065480981218,22300
2024-09-11,11.276871681213379,11.276871681213379,11.092005105753493,11.184438834240119,71100
2024-09-12,11.29535961151123,11.304602279829998,11.221412975880504,11.230655644199272,17300
2024-09-13,11.3970365524292,11.434009871987639,11.369306783138738,11.3970365524292,23000
2024-09-16,11.517199516296387,11.517199516296387,11.434009330848681,11.44325288067919,43200
2024-09-17,11.498713493347168,11.563417466706014,11.470983722772528,11.53568681461786,25500
2024-09-18,11.480226516723633,11.609633573397652,11.452496747976863,11.461739416550149,12900
2024-09-19,11.618876457214355,11.646607107988299,11.554173368435428,11.600390238211864,27600
2024-09-20,11.517199516296387,11.535685734443971,11.498712416635373,11.498712416635373,36200
2024-09-23,11.554174423217773,11.554174423217773,11.48947132853209,11.51720110032402,25300
2024-09-24,11.674336433410645,11.674336433410645,11.64660666520441,11.655849333597528,15500
2024-09-25,11.517199516296387,11.665092787530781,11.517199516296387,11.665092787530781,27700
2024-09-26,11.70860767364502,11.70860767364502,11.559215692234309,11.559215692234309,42000
2024-09-27,11.70860767364502,11.773966442900594,11.689934121191905,11.745955668997697,44300
2024-09-30,11.633912086486816,11.680597304908652,11.577889646291318,11.680597304908652,30900
2024-10-01,11.512532234191895,11.568554681002638,11.437836232075293,11.568554681002638,72200
2024-10-02,11.437835693359375,11.475183692658604,11.419161248486489,11.475183692658604,20800
2024-10-03,11.279105186462402,11.344463955165143,11.251094412796434,11.297779629204008,33500
2024-10-04,11.38181209564209,11.38181209564209,11.307116104614058,11.307116104614058,23000
2024-10-07,11.316454887390137,11.391150888723677,11.26976966394503,11.391150888723677,31800
2024-10-08,11.269768714904785,11.297780380880898,11.213747163845557,11.297780380880898,21100
2024-10-09,11.2417573928833,11.269768167051236,11.204409397177235,11.223083840253496,24000
2024-10-10,11.232419967651367,11.279105184048953,11.204409193991392,11.279105184048953,22900
2024-10-11,11.279105186462402,11.297779629204008,11.251094412796434,11.251094412796434,48700
2024-10-14,11.316454887390137,11.316454887390137,11.251096108834934,11.279106886723367,45000
2024-10-15,11.251094818115234,11.297780036204637,11.223084043440183,11.297780036204637,34000
2024-10-16,11.297780990600586,11.307117322649988,11.260432991063334,11.288443768104635,29300
2024-10-17,11.288443565368652,11.32579156423515,11.279106343040397,11.32579156423515,24800
2024-10-18,11.419160842895508,11.419160842895508,11.325791293187045,11.372476513264532,67300
2024-10-21,11.279105186462402,11.363138397906749,11.260431634167237,11.353801176535946,42900
2024-10-22,11.232419967651367,11.251094410388978,11.185734751253781,11.195071972622587,28200
2024-10-23,11.148388862609863,11.167063308875838,11.092367304705158,11.148388862609863,33100
2024-10-24,11.22308349609375,11.241757048150925,11.176398280281173,11.22308349609375,12500
2024-10-25,11.148388862609863,11.251096536179503,11.148388862609863,11.241759313046517,24800
2024-10-28,11.260432243347168,11.26976857477662,11.185735358786147,11.185735358786147,28700
2024-10-29,11.16706371307373,11.2044117165109,11.157726489602778,11.195074493039948,13400
2024-10-30,11.129714012145996,11.204410007627795,11.129714012145996,11.129714012145996,23600
2024-10-31,11.073691368103027,11.120376587038294,10.980321820678983,11.120376587038294,34800
2024-11-01,11.092367172241211,11.195073954137728,11.083029949219728,11.195073954137728,94800
2024-11-04,11.22308349609375,11.288442263963503,11.185734611086545,11.269767821459899,88600
2024-11-05,11.288443565368652,11.29778078769691,11.204410345307402,11.223084789963917,42100
2024-11-06,10.961647987365723,10.989659654554707,10.858941212345725,10.933637210623274,40100
2024-11-07,11.083028793334961,11.120376791079151,11.036343573543096,11.111039569031478,36500
2024-11-08,10.88695240020752,10.924300400756652,10.830930844607106,10.924300400756652,40600
2024-11-11,10.88695240020752,10.933637623505577,10.88695240020752,10.933637623505577,48600
2024-11-12,10.681537628173828,10.765570849473713,10.625516074271601,10.765570849473713,28300
2024-11-13,10.606842041015625,10.69087526557703,10.532146039282503,10.69087526557703,30500
2024-11-14,10.65352725982666,10.72822326152554,10.65352725982666,10.700212483500104,35400
2024-11-15,10.774908065795898,10.78424528825646,10.737560066400194,10.765570843335336,38500
2024-11-18,10.868277549743652,10.896288324205196,10.774907114276553,10.774907114276553,52900
2024-11-19,10.87761402130127,10.896288464814257,10.784244475075766,10.79358169683226,20700
2024-11-20,10.858940124511719,10.858940124511719,10.79358135517805,10.858940124511719,45800
2024-11-21,10.802918434143066,10.849603654233604,10.793582102482167,10.849603654233604,23500
2024-11-22,10.737561225891113,10.756235672828788,10.7002132224624,10.7002132224624,70600
2024-11-25,10.812255859375,10.849603858059767,10.79358230525588,10.821593081657824,58200
2024-11-26,10.709548950195312,10.784244946620413,10.672200951982763,10.784244946620413,115900
2024-11-27,10.802918434143066,10.821592878357885,10.73755966028422,10.73755966028422,63200
2024-11-29,10.924299240112305,10.924299240112305,10.840266025193163,10.840266025193163,28900
2024-12-02,10.87761402130127,10.933636461393753,10.784244475075766,10.87761402130127,39300
2024-12-03,10.868277549743652,10.933636320302742,10.868277549743652,10.914961877030736,94100
2024-12-04,10.952310562133789,10.980322228804,10.933637008133504,10.952310562133789,50800
2024-12-05,11.148388862609863,11.167063308875838,11.064356525752805,11.111040860524524,47600
2024-12-06,11.101703643798828,11.195073196353766,11.073691976630464,11.176399642021394,47300
2024-12-09,11.111040115356445,11.204410559531157,11.111040115356445,11.195073337024377,61800
2024-12-10,11.101703643798828,11.129714420520656,11.083029199019919,11.129714420520656,83200
2024-12-11,11.092367172241211,11.101704395262693,11.036344724558912,11.101704395262693,55500
2024-12-12,10.952310562133789,11.0270074494745,10.933637008133504,11.008333005027692,49600
2024-12-13,11.0010986328125,11.010665024489002,10.972400370084316,11.010665024489002,58400
2024-12-16,10.953268051147461,10.972400835311692,10.895871523257494,10.934136179284593,121200
2024-12-17,10.828906059265137,10.876737100167086,10.809774190285093,10.86717070952645,76300
2024-12-18,10.599318504333496,10.857605586270205,10.570620243774279,10.828906413409735,117800
2024-12-19,10.589753150939941,10.666282461463522,10.570621279459719,10.666282461463522,71200
2024-12-20,10.63758373260498,10.694981169136698,10.513223380370682,10.513223380370682,134700
2024-12-23,10.704546928405762,10.704546928405762,10.599319356362388,10.62801761922852,109800
2024-12-24,10.781076431274414,10.80020830114283,10.685414345028532,10.685414345028532,90200
2024-12-26,10.781076431274414,10.819341083312514,10.76194364910473,10.80020830114283,80000
2024-12-27,10.781076431274414,10.80020830114283,10.742810866935047,10.752377258019889,67500
2024-12-30,10.7523775100708,10.800208554314969,10.723679248444816,10.761943901379892,134400
2024-12-31,10.771510124206543,10.857605820039124,10.752377341887627,10.848039428879666,76500
2025-01-02,10.723678588867188,10.790641499309585,10.704545807425799,10.790641499309585,71000
2025-01-03,10.800209045410156,10.800209045410156,10.73324612780423,10.790642653666072,78500
2025-01-06,10.905436515808105,11.001098607752569,10.867171861490585,10.905436515808105,76900
2025-01-07,10.857605934143066,11.020230936357816,10.83847315162308,10.96283350109914,103100
2025-01-08,10.742812156677246,10.761944941143941,10.65671736348125,10.694982020113263,45200
2025-01-10,10.599318504333496,10.704546067918125,10.58018663472777,10.704546067918125,94400
2025-01-13,10.647150039672852,10.647150039672852,10.570620733104777,10.58018712450111,59000
2025-01-14,10.7523775100708,10.761943901379892,10.704546465826633,10.733245639753907,127600
2025-01-15,10.943700790405273,10.962833573050833,10.886304267071175,10.943700790405273,39200
2025-01-16,10.991531372070312,11.020230544830667,10.934134851152107,10.934134851152107,125100
2025-01-17,11.020230293273926,11.0871932035837,11.010663902572178,11.029795771674443,128000
2025-01-21,11.249818801879883,11.259385193096584,11.173289496748831,11.182854975664254,108000
2025-01-22,11.201987266540527,11.259384699020785,11.201987266540527,11.259384699020785,28600
2025-01-23,11.27851676940918,11.326347811945347,11.221119335905525,11.24981850880798,38800
2025-01-24,11.316781997680664,11.3646130426543,11.307215606225675,11.326348389135651,55300
2025-01-27,11.412443161010742,11.43157503006603,11.374178510598938,11.393310379654226,125000
2025-01-28,11.42201042175293,11.42201042175293,11.345481108987187,11.40287854971218,61000
2025-01-29,11.431575775146484,11.46984042805228,11.40287751354246,11.412443904844231,75900
2025-01-30,11.498538970947266,11.575068272559124,11.46983979861689,11.51767084019961,62700
2025-01-31,11.42201042175293,11.555937175243665,11.412444941883239,11.517672518860794,77700
2025-02-03,11.23068618774414,11.297650014963258,11.135025011047434,11.173289664186376,50000
2025-02-04,11.412443161010742,11.422008639387771,11.326347469508875,11.326347469508875,62800
2025-02-05,11.498538970947266,11.50810444942282,11.441141538587752,11.46983979861689,44700
2025-02-06,11.603766441345215,11.603766441345215,11.555935400138601,11.56550179084017,65900
2025-02-07,11.527238845825195,11.651599206441395,11.527238845825195,11.622900030090557,197400
2025-02-10,11.622899055480957,11.651598229425296,11.594200793837906,11.613333576467467,28000
2025-02-11,11.728128433227539,11.737694825274705,11.651599121452918,11.661164601198728,34100
2025-02-12,11.833354949951172,11.871619602414423,11.699428210179153,11.728127383752549,96000
2025-02-13,11.852487564086914,11.852487564086914,11.737693608326664,11.795090130056156,17700
2025-02-14,11.871620178222656,11.929017615852116,11.862053786567525,11.909884832541856,50500
2025-02-18,12.024679183959961,12.06294383951531,11.986414528404612,11.995980920368787,190400
2025-02-19,11.938582420349121,11.957715202577855,11.890752289379826,11.957715202577855,68500
2025-02-20,12.043810844421387,12.043810844421387,11.957715149377664,12.005546192435428,81800
2025-02-21,11.995979309082031,12.082075000592624,11.986412918402802,12.05337674085617,62600
2025-02-24,12.0342435836792,12.129905662881582,12.015111715219442,12.062941842519434,111600
2025-02-25,12.311664581298828,12.330797365265287,12.235135270035695,12.29253270963372,325500
2025-02-26,12.340361595153809,12.44559007170942,12.282965073670075,12.330796116440693,95800
2025-02-27,12.24470043182373,12.321229735398152,12.235134040801613,12.282965083610941,55700
2025-02-28,12.24470043182373,12.321229735398152,12.139471955182957,12.273398692588824,85000
2025-03-03,12.426457405090332,12.560384143631643,12.359494491970311,12.52211949152002,123200
2025-03-04,12.493420600891113,12.608214551440804,12.168170618183046,12.321229218915967,252400
