date,close,high,low,open,volume
2024-08-07,24.003299713134766,24.080917168432833,24.003299713134766,24.080917168432833,100.0
2024-08-08,24.479808807373047,24.479808807373047,24.479808807373047,24.479808807373047,100.0
2024-08-09,24.52402114868164,24.52402114868164,24.52402114868164,24.52402114868164,100.0
2024-08-12,24.39924430847168,24.39924430847168,24.39924430847168,24.39924430847168,0.0
2024-08-13,24.693994522094727,24.693994522094727,24.693994522094727,24.693994522094727,100.0
2024-08-14,24.694976806640625,24.694976806640625,24.694976806640625,24.694976806640625,100.0
2024-08-15,24.966142654418945,25.078147232799783,24.966142654418945,25.078147232799783,100.0
2024-08-16,25.015270233154297,25.015270233154297,25.004463118271726,25.004463118271726,200.0
2024-08-19,25.171485900878906,25.171485900878906,25.132185258871242,25.132185258871242,1000.0
2024-08-20,25.030006408691406,25.030006408691406,25.030006408691406,25.030006408691406,100.0
2024-08-21,25.242223739624023,25.242223739624023,25.242223739624023,25.242223739624023,100.0
2024-08-22,25.071271896362305,25.071271896362305,25.071271896362305,25.071271896362305,100.0
2024-08-23,25.556621551513672,25.556621551513672,25.556621551513672,25.556621551513672,100.0
2024-08-26,25.53598976135254,25.53598976135254,25.53598976135254,25.53598976135254,100.0
2024-08-27,25.4190731048584,25.4190731048584,25.4190731048584,25.4190731048584,0.0
2024-08-28,25.30805206298828,25.30805206298828,25.30805206298828,25.30805206298828,100.0
2024-08-29,25.483917236328125,25.483917236328125,25.483917236328125,25.483917236328125,100.0
2024-08-30,25.727577209472656,25.727577209472656,25.727577209472656,25.727577209472656,100.0
2024-09-03,25.727577209472656,25.727577209472656,25.727577209472656,25.727577209472656,0.0
2024-09-04,24.879684448242188,24.879684448242188,24.879684448242188,24.879684448242188,100.0
2024-09-05,24.765716552734375,24.765716552734375,24.765716552734375,24.765716552734375,100.0
2024-09-06,24.354049682617188,24.354049682617188,24.354049682617188,24.354049682617188,100.0
2024-09-09,24.449352264404297,24.449352264404297,24.449352264404297,24.449352264404297,100.0
2024-09-10,24.563322067260742,24.563322067260742,24.563322067260742,24.563322067260742,100.0
2024-09-11,24.626201629638672,24.626201629638672,24.626201629638672,24.626201629638672,100.0
2024-09-12,24.90228271484375,24.90228271484375,24.90228271484375,24.90228271484375,0.0
2024-09-13,25.287418365478516,25.287418365478516,25.287418365478516,25.287418365478516,100.0
2024-09-16,25.389596939086914,25.389596939086914,25.389596939086914,25.389596939086914,100.0
2024-09-17,25.56841278076172,25.56841278076172,25.56841278076172,25.56841278076172,0.0
2024-09-18,25.482934951782227,25.482934951782227,25.482934951782227,25.482934951782227,100.0
2024-09-19,25.883792877197266,25.883792877197266,25.883792877197266,25.883792877197266,100.0
2024-09-20,25.80126190185547,25.80126190185547,25.80126190185547,25.80126190185547,100.0
2024-09-23,25.830738067626953,25.830738067626953,25.830738067626953,25.830738067626953,200.0
2024-09-24,25.89558219909668,25.89558219909668,25.89558219909668,25.89558219909668,100.0
2024-09-25,25.63620376586914,25.63620376586914,25.63620376586914,25.63620376586914,100.0
2024-09-26,25.94274139404297,25.94274139404297,25.94274139404297,25.94274139404297,100.0
2024-09-27,26.03607940673828,26.03607940673828,26.03607940673828,26.03607940673828,100.0
2024-09-30,26.03804588317871,26.03804588317871,26.03804588317871,26.03804588317871,100.0
2024-10-01,25.815017700195312,25.815017700195312,25.815017700195312,25.815017700195312,100.0
2024-10-02,25.82484245300293,25.82484245300293,25.82484245300293,25.82484245300293,100.0
2024-10-03,25.665678024291992,25.665678024291992,25.665678024291992,25.665678024291992,100.0
2024-10-04,25.91228485107422,25.91228485107422,25.91228485107422,25.91228485107422,100.0
2024-10-07,25.787508010864258,25.787508010864258,25.787508010864258,25.787508010864258,100.0
2024-10-08,25.812070846557617,25.812070846557617,25.812070846557617,25.812070846557617,100.0
2024-10-09,25.977130889892578,25.977130889892578,25.977130889892578,25.977130889892578,0.0
2024-10-10,25.94274139404297,25.94274139404297,25.94274139404297,25.94274139404297,100.0
2024-10-11,26.31019401550293,26.31019401550293,26.31019401550293,26.31019401550293,100.0
2024-10-14,26.495887756347656,26.495887756347656,26.495887756347656,26.495887756347656,200.0
2024-10-15,26.276790618896484,26.276790618896484,26.276790618896484,26.276790618896484,100.0
2024-10-16,26.46051597595215,26.46051597595215,26.46051597595215,26.46051597595215,100.0
2024-10-17,26.395671844482422,26.395671844482422,26.395671844482422,26.395671844482422,100.0
2024-10-18,26.390758514404297,26.390758514404297,26.390758514404297,26.390758514404297,0.0
2024-10-21,26.1854190826416,26.1854190826416,26.1854190826416,26.1854190826416,100.0
2024-10-22,26.024290084838867,26.024290084838867,26.024290084838867,26.024290084838867,100.0
2024-10-23,25.818946838378906,25.818946838378906,25.818946838378906,25.818946838378906,100.0
2024-10-24,25.76785659790039,25.76785659790039,25.76785659790039,25.76785659790039,100.0
2024-10-25,25.798315048217773,25.798315048217773,25.798315048217773,25.798315048217773,100.0
2024-10-28,25.969268798828125,25.969268798828125,25.969268798828125,25.969268798828125,100.0
2024-10-29,25.839580535888672,25.839580535888672,25.839580535888672,25.839580535888672,0.0
2024-10-30,25.763927459716797,25.763927459716797,25.763927459716797,25.763927459716797,100.0
2024-10-31,25.460336685180664,25.460336685180664,25.460336685180664,25.460336685180664,0.0
2024-11-01,25.53009605407715,25.53009605407715,25.53009605407715,25.53009605407715,100.0
2024-11-04,25.580202102661133,25.580202102661133,25.580202102661133,25.580202102661133,100.0
2024-11-05,26.040990829467773,26.040990829467773,26.040990829467773,26.040990829467773,0.0
2024-11-06,27.270092010498047,27.270092010498047,26.93014857599568,26.93014857599568,400.0
2024-11-07,27.256336212158203,27.256336212158203,27.256336212158203,27.256336212158203,100.0
2024-11-08,27.427289962768555,27.427289962768555,27.427289962768555,27.427289962768555,100.0
2024-11-11,27.734811782836914,27.734811782836914,27.734811782836914,27.734811782836914,100.0
2024-11-12,27.50981903076172,27.50981903076172,27.50981903076172,27.50981903076172,100.0
2024-11-13,27.582523345947266,27.582523345947266,27.582523345947266,27.582523345947266,100.0
2024-11-14,27.322162628173828,27.509818877669122,27.322162628173828,27.509818877669122,1000.0
2024-11-15,27.134506225585938,27.134506225585938,27.134506225585938,27.134506225585938,100.0
2024-11-18,27.269107818603516,27.269107818603516,27.269107818603516,27.269107818603516,100.0
2024-11-19,27.387008666992188,27.387008666992188,27.387008666992188,27.387008666992188,100.0
2024-11-20,27.487220764160156,27.487220764160156,27.487220764160156,27.487220764160156,0.0
2024-11-21,27.96373176574707,27.96373176574707,27.96373176574707,27.96373176574707,100.0
2024-11-22,28.361642837524414,28.361642837524414,28.361642837524414,28.361642837524414,100.0
2024-11-25,28.587615966796875,28.587615966796875,28.587615966796875,28.587615966796875,100.0
2024-11-26,28.468732833862305,28.468732833862305,28.468732833862305,28.468732833862305,0.0
2024-11-27,28.337078094482422,28.337078094482422,28.337078094482422,28.337078094482422,100.0
2024-11-29,28.48150634765625,28.48150634765625,28.48150634765625,28.48150634765625,100.0
2024-12-02,28.5129451751709,28.5129451751709,28.49231290060664,28.49231290060664,300.0
2024-12-03,28.492313385009766,28.492313385009766,28.492313385009766,28.492313385009766,100.0
2024-12-04,28.490346908569336,28.490346908569336,28.490346908569336,28.490346908569336,100.0
2024-12-05,28.30171012878418,28.30171012878418,28.30171012878418,28.30171012878418,100.0
2024-12-06,28.257495880126953,28.257495880126953,28.19658101189427,28.19658101189427,700.0
2024-12-09,28.265356063842773,28.265356063842773,28.265356063842773,28.265356063842773,100.0
2024-12-10,28.22212791442871,28.22212791442871,28.22212791442871,28.22212791442871,100.0
2024-12-11,28.414695739746094,28.414695739746094,28.414695739746094,28.414695739746094,0.0
2024-12-12,28.246688842773438,28.246688842773438,28.246688842773438,28.246688842773438,100.0
2024-12-13,27.89495849609375,27.89495849609375,27.89495849609375,27.89495849609375,100.0
2024-12-16,28.04036521911621,28.04036521911621,28.04036521911621,28.04036521911621,100.0
2024-12-17,27.63558006286621,27.735793704831483,27.63558006286621,27.735793704831483,100.0
2024-12-18,26.722841262817383,26.722841262817383,26.722841262817383,26.722841262817383,100.0
2024-12-19,26.63932991027832,26.63932991027832,26.63932991027832,26.63932991027832,100.0
2024-12-20,26.768037796020508,26.768037796020508,26.768037796020508,26.768037796020508,100.0
2024-12-23,26.787687301635742,26.787687301635742,26.787687301635742,26.787687301635742,100.0
2024-12-24,27.04608154296875,27.04608154296875,27.04608154296875,27.04608154296875,100.0
2024-12-26,27.161035537719727,27.161035537719727,27.161035537719727,27.161035537719727,100.0
2024-12-27,27.048206329345703,27.088785433800947,27.048206329345703,27.088785433800947,100.0
2024-12-30,26.695863723754883,26.695863723754883,26.695863723754883,26.695863723754883,100.0
2024-12-31,26.677059173583984,26.677059173583984,26.677059173583984,26.677059173583984,100.0
2025-01-02,26.645387649536133,26.645387649536133,26.645387649536133,26.645387649536133,100.0
2025-01-03,26.962100982666016,26.962100982666016,26.962100982666016,26.962100982666016,100.0
2025-01-06,26.971006393432617,26.971006393432617,26.971006393432617,26.971006393432617,100.0
2025-01-07,26.839374542236328,26.93042834649376,26.839374542236328,26.93042834649376,100.0
2025-01-08,26.86609649658203,26.86609649658203,26.86609649658203,26.86609649658203,100.0
2025-01-10,26.352428436279297,26.352428436279297,26.352428436279297,26.352428436279297,100.0
2025-01-13,26.44942283630371,26.44942283630371,26.44942283630371,26.44942283630371,100.0
2025-01-14,26.759206771850586,26.759206771850586,26.759206771850586,26.759206771850586,100.0
2025-01-15,27.148168563842773,27.148168563842773,27.148168563842773,27.148168563842773,100.0
2025-01-16,27.33819580078125,27.33819580078125,27.33819580078125,27.33819580078125,100.0
2025-01-17,27.495561599731445,27.553955413701924,27.495561599731445,27.553955413701924,100.0
2025-01-21,27.972610473632812,27.972610473632812,27.972610473632812,27.972610473632812,100.0
2025-01-22,27.91124725341797,27.91124725341797,27.91124725341797,27.91124725341797,100.0
2025-01-23,28.050796508789062,28.050796508789062,28.050796508789062,28.050796508789062,100.0
2025-01-24,27.977558135986328,27.977558135986328,27.977558135986328,27.977558135986328,100.0
2025-01-27,27.545047760009766,27.545047760009766,27.545047760009766,27.545047760009766,100.0
2025-01-28,27.60245132446289,27.60245132446289,27.573749952658883,27.573749952658883,100.0
2025-01-29,27.538118362426758,27.613337702675594,27.538118362426758,27.613337702675594,100.0
2025-01-30,27.862751007080078,27.862751007080078,27.860770755793645,27.860770755793645,200.0
2025-01-31,27.716270446777344,27.716270446777344,27.716270446777344,27.716270446777344,100.0
2025-02-03,27.458940505981445,27.458940505981445,27.458940505981445,27.458940505981445,100.0
2025-02-04,27.649959564208984,27.649959564208984,27.649959564208984,27.649959564208984,100.0
2025-02-05,27.94192886352539,27.94192886352539,27.94192886352539,27.94192886352539,100.0
2025-02-06,27.87165641784668,27.87165641784668,27.87165641784668,27.87165641784668,100.0
2025-02-07,27.577709197998047,27.577709197998047,27.577709197998047,27.577709197998047,100.0
2025-02-10,27.944896697998047,27.944896697998047,27.944896697998047,27.944896697998047,100.0
2025-02-11,27.9399471282959,27.9399471282959,27.9399471282959,27.9399471282959,100.0
2025-02-12,27.797428131103516,27.797428131103516,27.797428131103516,27.797428131103516,100.0
2025-02-13,27.99339485168457,27.99339485168457,27.99339485168457,27.99339485168457,0.0
2025-02-14,27.891450881958008,27.891450881958008,27.891450881958008,27.891450881958008,100.0
2025-02-18,28.116121292114258,28.116121292114258,28.116121292114258,28.116121292114258,100.0
2025-02-19,28.094345092773438,28.094345092773438,28.094345092773438,28.094345092773438,100.0
2025-02-20,27.896400451660156,27.896400451660156,27.896400451660156,27.896400451660156,100.0
2025-02-21,27.258028030395508,27.258028030395508,27.258028030395508,27.258028030395508,0.0
2025-02-24,27.1046199798584,27.1046199798584,27.1046199798584,27.1046199798584,100.0
2025-02-25,27.0858154296875,27.0858154296875,27.0858154296875,27.0858154296875,100.0
2025-02-26,27.180828094482422,27.180828094482422,27.180828094482422,27.180828094482422,100.0
2025-02-27,26.845312118530273,26.845312118530273,26.845312118530273,26.845312118530273,100.0
2025-02-28,27.097692489624023,27.097692489624023,27.097692489624023,27.097692489624023,100.0
2025-03-03,26.33164405822754,27.148168275903274,26.33164405822754,27.148168275903274,800.0
2025-03-04,25.86449432373047,25.86449432373047,25.86449432373047,25.86449432373047,100.0
2025-03-05,26.178237915039062,26.178237915039062,26.178237915039062,26.178237915039062,100.0
2025-03-06,25.9931583404541,25.9931583404541,25.9931583404541,25.9931583404541,0.0
2025-03-07,26.1307315826416,26.1307315826416,26.1307315826416,26.1307315826416,100.0
2025-03-10,25.481470108032227,27.425289575605255,25.481470108032227,27.425289575605255,100.0
2025-03-11,25.42703628540039,25.42703628540039,25.42703628540039,25.42703628540039,100.0
2025-03-12,25.3231143951416,25.3231143951416,25.3231143951416,25.3231143951416,100.0
2025-03-13,25.101415634155273,25.101415634155273,25.101415634155273,25.101415634155273,100.0
2025-03-14,25.602216720581055,25.602216720581055,25.602216720581055,25.602216720581055,100.0
2025-03-17,25.91299057006836,25.91299057006836,25.91299057006836,25.91299057006836,100.0
2025-03-18,25.69525146484375,25.69525146484375,25.69525146484375,25.69525146484375,100.0
2025-03-19,25.96544647216797,25.96544647216797,25.96544647216797,25.96544647216797,100.0
2025-03-20,25.852617263793945,25.852617263793945,25.852617263793945,25.852617263793945,100.0
2025-03-21,25.69822120666504,25.69822120666504,25.69822120666504,25.69822120666504,100.0
2025-03-24,26.274240493774414,26.274240493774414,26.274240493774414,26.274240493774414,100.0
2025-03-25,26.295024871826172,26.295024871826172,26.295024871826172,26.295024871826172,100.0
2025-03-26,26.055511474609375,26.055511474609375,26.055511474609375,26.055511474609375,100.0
2025-03-27,25.952579498291016,25.952579498291016,25.952579498291016,25.952579498291016,100.0
2025-03-28,25.37458038330078,25.37458038330078,25.37458038330078,25.37458038330078,100.0
2025-03-31,25.36072540283203,25.36072540283203,25.36072540283203,25.36072540283203,100.0
2025-04-01,25.50423240661621,25.50423240661621,25.50423240661621,25.50423240661621,100.0
2025-04-02,25.799171447753906,25.799171447753906,25.799171447753906,25.799171447753906,100.0
2025-04-03,24.297758102416992,24.861903172803736,24.297758102416992,24.861903172803736,200.0
2025-04-04,23.081384658813477,23.081384658813477,23.081384658813477,23.081384658813477,100.0
2025-04-07,22.985383987426758,22.985383987426758,22.985383987426758,22.985383987426758,100.0
2025-04-08,22.451919555664062,22.451919555664062,22.451919555664062,22.451919555664062,100.0
2025-04-09,24.394752502441406,24.394752502441406,24.394752502441406,24.394752502441406,100.0
2025-04-10,23.655426025390625,23.655426025390625,23.655426025390625,23.655426025390625,100.0
2025-04-11,24.05131721496582,24.05131721496582,23.740542371250264,23.740542371250264,200.0
2025-04-14,24.258169174194336,24.258169174194336,24.089915784889794,24.089915784889794,400.0
2025-04-15,24.194826126098633,24.307655138110636,24.15919670662174,24.15919670662174,200.0
2025-04-16,23.906818389892578,24.00084162595011,23.906818389892578,24.00084162595011,200.0
2025-04-17,23.963232040405273,23.963232040405273,23.963232040405273,23.963232040405273,100.0
2025-04-21,23.47925567626953,23.47925567626953,23.47925567626953,23.47925567626953,100.0
2025-04-22,23.865249633789062,23.865249633789062,23.865249633789062,23.865249633789062,100.0
2025-04-23,24.131484985351562,24.131484985351562,24.131484985351562,24.131484985351562,100.0
2025-04-24,24.800539016723633,24.800539016723633,24.800539016723633,24.800539016723633,100.0
2025-04-25,24.809446334838867,24.809446334838867,24.809446334838867,24.809446334838867,100.0
2025-04-28,24.904460906982422,24.904460906982422,24.904460906982422,24.904460906982422,100.0
2025-04-29,25.018278121948242,25.018278121948242,25.018278121948242,25.018278121948242,100.0
2025-04-30,25.0301570892334,25.0301570892334,25.0301570892334,25.0301570892334,100.0
2025-05-01,25.085580825805664,25.085580825805664,25.085580825805664,25.085580825805664,100.0
2025-05-02,25.57747459411621,25.57747459411621,25.57747459411621,25.57747459411621,100.0
2025-05-05,25.5250186920166,25.5250186920166,25.5250186920166,25.5250186920166,100.0
2025-05-06,25.453758239746094,25.453758239746094,25.453758239746094,25.453758239746094,100.0
2025-05-07,25.630918502807617,25.630918502807617,25.630918502807617,25.630918502807617,100.0
2025-05-08,26.201000213623047,26.201000213623047,26.201000213623047,26.201000213623047,100.0
2025-05-09,26.326696395874023,26.326696395874023,26.326696395874023,26.326696395874023,100.0
2025-05-12,27.045236587524414,27.045236587524414,27.045236587524414,27.045236587524414,100.0
2025-05-13,27.32236099243164,27.32236099243164,27.32236099243164,27.32236099243164,100.0
2025-05-14,27.14025115966797,27.14025115966797,27.14025115966797,27.14025115966797,100.0
2025-05-15,27.16895294189453,27.16895294189453,27.16895294189453,27.16895294189453,100.0
2025-05-16,27.34017562866211,27.34017562866211,27.34017562866211,27.34017562866211,0.0
2025-05-19,27.276832580566406,27.276832580566406,27.276832580566406,27.276832580566406,100.0
2025-05-20,27.260997772216797,27.260997772216797,27.260997772216797,27.260997772216797,100.0
2025-05-21,26.825517654418945,26.825517654418945,26.825517654418945,26.825517654418945,0.0
2025-05-22,26.855209350585938,26.855209350585938,26.855209350585938,26.855209350585938,100.0
2025-05-23,26.78196907043457,26.78196907043457,26.78196907043457,26.78196907043457,100.0
2025-05-27,27.346113204956055,27.346113204956055,27.346113204956055,27.346113204956055,100.0
2025-05-28,27.172910690307617,27.172910690307617,27.172910690307617,27.172910690307617,100.0
2025-05-29,27.280790328979492,27.280790328979492,27.280790328979492,27.280790328979492,0.0
2025-05-30,27.242191314697266,27.242191314697266,27.242191314697266,27.242191314697266,0.0
2025-06-02,27.25604820251465,27.25604820251465,27.25604820251465,27.25604820251465,100.0
2025-06-03,27.597503662109375,27.597503662109375,27.597503662109375,27.597503662109375,100.0
2025-06-04,27.60047149658203,27.60047149658203,27.60047149658203,27.60047149658203,100.0
2025-06-05,27.616308212280273,27.616308212280273,27.616308212280273,27.616308212280273,100.0
2025-06-06,27.865718841552734,27.865718841552734,27.865718841552734,27.865718841552734,100.0
2025-06-09,28.089397430419922,28.089397430419922,28.089397430419922,28.089397430419922,100.0
2025-06-10,28.142841339111328,28.142841339111328,28.142841339111328,28.142841339111328,100.0
2025-06-11,28.10721206665039,28.10721206665039,28.10721206665039,28.10721206665039,100.0
2025-06-12,28.196287155151367,28.196287155151367,28.196287155151367,28.196287155151367,100.0
2025-06-13,27.982507705688477,27.982507705688477,27.982507705688477,27.982507705688477,100.0
2025-06-16,28.22795867919922,28.34573549098617,28.22795867919922,28.34573549098617,400.0
2025-06-17,28.060693740844727,28.060693740844727,28.060693740844727,28.060693740844727,100.0
2025-06-18,27.998342514038086,27.998342514038086,27.998342514038086,27.998342514038086,100.0
2025-06-20,27.821182250976562,27.821182250976562,27.821182250976562,27.821182250976562,100.0
2025-06-23,28.131954193115234,28.131954193115234,28.131954193115234,28.131954193115234,100.0
2025-06-24,28.368499755859375,28.368499755859375,28.368499755859375,28.368499755859375,100.0
2025-06-25,28.239835739135742,28.239835739135742,28.239835739135742,28.239835739135742,0.0
2025-06-26,28.642654418945312,28.642654418945312,28.523886536957864,28.523886536957864,200.0
2025-06-27,28.770328521728516,28.770328521728516,28.770328521728516,28.770328521728516,100.0
2025-06-30,28.8485164642334,28.8485164642334,28.8485164642334,28.8485164642334,100.0
2025-07-01,28.817834854125977,28.817834854125977,28.817834854125977,28.817834854125977,200.0
2025-07-02,29.489858627319336,29.489858627319336,29.489858627319336,29.489858627319336,100.0
2025-07-03,29.802610397338867,29.802610397338867,29.61060343045307,29.691761637157825,500.0
2025-07-07,29.476993560791016,29.638317024625046,29.476993560791016,29.638317024625046,200.0
2025-07-08,29.556171417236328,29.556171417236328,29.556171417236328,29.556171417236328,100.0
2025-07-09,29.741247177124023,29.741247177124023,29.61258370719588,29.61258370719588,100.0
2025-07-10,29.944141387939453,29.944141387939453,29.944141387939453,29.944141387939453,100.0
2025-07-11,29.760053634643555,29.760053634643555,29.760053634643555,29.760053634643555,100.0
2025-07-14,29.723432540893555,29.723432540893555,29.723432540893555,29.723432540893555,100.0
2025-07-15,29.47995948791504,29.64128483064533,29.47995948791504,29.64128483064533,300.0
2025-07-16,29.6462345123291,29.6462345123291,29.6462345123291,29.6462345123291,100.0
2025-07-17,30.002534866333008,30.002534866333008,30.002534866333008,30.002534866333008,0.0
2025-07-18,29.880800247192383,29.880800247192383,29.880800247192383,29.880800247192383,100.0
2025-07-21,29.839231491088867,29.894655872303154,29.80063263813626,29.80063263813626,500.0
2025-07-22,30.105466842651367,30.105466842651367,30.105466842651367,30.105466842651367,100.0
2025-07-23,30.36873435974121,30.36873435974121,30.36873435974121,30.36873435974121,100.0
2025-07-24,30.299453735351562,30.299453735351562,30.299453735351562,30.299453735351562,100.0
2025-07-25,30.514223098754883,30.514223098754883,30.514223098754883,30.514223098754883,100.0
2025-07-28,30.4914608001709,30.4914608001709,30.4914608001709,30.4914608001709,100.0
2025-07-29,30.410303115844727,30.410303115844727,30.410303115844727,30.410303115844727,100.0
2025-07-30,30.034208297729492,30.034208297729492,30.034208297729492,30.034208297729492,100.0
2025-07-31,30.00352668762207,30.155943738076463,30.00352668762207,30.155943738076463,400.0
2025-08-01,29.36614227294922,29.36614227294922,29.36614227294922,29.36614227294922,100.0
2025-08-04,29.772920608520508,29.772920608520508,29.772920608520508,29.772920608520508,100.0
2025-08-05,29.760053634643555,29.760053634643555,29.72145478156036,29.72145478156036,100.0
2025-08-06,29.780838012695312,29.780838012695312,29.780838012695312,29.780838012695312,0.0
2025-08-07,29.706607818603516,29.860015937991328,29.706607818603516,29.860015937991328,200.0
2025-08-08,29.765993118286133,29.765993118286133,29.765993118286133,29.765993118286133,100.0
2025-08-11,29.676916122436523,29.676916122436523,29.676916122436523,29.676916122436523,100.0
2025-08-12,30.50432586669922,30.50432586669922,30.50432586669922,30.50432586669922,100.0
2025-08-13,30.92496109008789,30.92496109008789,30.92496109008789,30.92496109008789,100.0
2025-08-14,30.657733917236328,30.657733917236328,30.657733917236328,30.657733917236328,100.0
2025-08-15,30.48948097229004,30.48948097229004,30.48948097229004,30.48948097229004,100.0
2025-08-18,30.675548553466797,30.675548553466797,30.675548553466797,30.675548553466797,100.0
2025-08-19,30.62309455871582,30.62309455871582,30.592412934423443,30.592412934423443,200.0
2025-08-20,30.3261775970459,30.3261775970459,30.3261775970459,30.3261775970459,100.0
2025-08-21,30.384571075439453,30.384571075439453,30.384571075439453,30.384571075439453,100.0
2025-08-22,31.3446044921875,31.3446044921875,31.275324014020363,31.275324014020363,100.0
2025-08-25,31.203073501586914,31.203073501586914,31.203073501586914,31.203073501586914,100.0
2025-08-26,31.25849723815918,31.265425285699468,31.25849723815918,31.265425285699468,200.0
2025-08-27,31.51087760925293,31.51087760925293,31.265426502877002,31.265426502877002,300.0
2025-08-28,31.575210571289062,31.64152161695218,31.575210571289062,31.64152161695218,100.0
2025-08-29,31.322830200195312,31.364398485812586,31.322830200195312,31.364398485812586,200.0
2025-09-02,31.065502166748047,31.065502166748047,31.065502166748047,31.065502166748047,100.0
2025-09-03,31.085296630859375,31.085296630859375,31.037789478908756,31.037789478908756,100.0
2025-09-04,31.483165740966797,31.483165740966797,31.483165740966797,31.483165740966797,200.0
2025-09-05,31.61083984375,31.61083984375,31.61083984375,31.61083984375,100.0
2025-09-08,31.788990020751953,31.788990020751953,31.788990020751953,31.788990020751953,100.0
2025-09-09,31.575210571289062,31.575210571289062,31.575210571289062,31.575210571289062,100.0
2025-09-10,32.14628219604492,32.14628219604492,32.02751619906344,32.02751619906344,700.0
2025-09-11,32.53227233886719,32.53227233886719,32.53227233886719,32.53227233886719,100.0
2025-09-12,32.14430236816406,32.31453601390112,32.14430236816406,32.27494609154314,500.0
2025-09-15,32.38381576538086,32.38381576538086,32.38381576538086,32.38381576538086,200.0
2025-09-16,32.152217864990234,32.152217864990234,32.152217864990234,32.152217864990234,100.0
2025-09-17,32.09679412841797,32.09679412841797,32.09679412841797,32.09679412841797,100.0
2025-09-18,32.46200180053711,32.46200180053711,32.46200180053711,32.46200180053711,100.0
2025-09-19,32.43132400512695,32.43132400512695,32.43132400512695,32.43132400512695,100.0
2025-09-22,32.66984558105469,32.66984558105469,32.66984558105469,32.66984558105469,100.0
2025-09-23,32.46794128417969,32.46794128417969,32.46794128417969,32.46794128417969,100.0
2025-09-24,32.20071792602539,32.20071792602539,32.20071792602539,32.20071792602539,200.0
2025-09-25,31.952295303344727,31.952295303344727,31.952295303344727,31.952295303344727,200.0
2025-09-26,32.1156005859375,32.1156005859375,32.1156005859375,32.1156005859375,100.0
2025-09-29,31.990896224975586,32.096795303291806,31.990896224975586,32.096795303291806,200.0
2025-09-30,32.099761962890625,32.099761962890625,31.9582334684616,31.9582334684616,100.0
2025-10-01,32.140342712402344,32.140342712402344,32.10669165506187,32.10669165506187,200.0
2025-10-02,32.104713439941406,32.185871650637516,32.104713439941406,32.185871650637516,100.0
2025-10-03,32.1156005859375,32.1156005859375,32.1156005859375,32.1156005859375,100.0
2025-10-06,32.1789436340332,32.24525656732547,32.166076720080795,32.23535719866843,8100.0
2025-10-07,31.81571388244629,31.81571388244629,31.81571388244629,31.81571388244629,100.0
2025-10-08,32.094818115234375,32.094818115234375,32.094818115234375,32.094818115234375,100.0
2025-10-09,31.887964248657227,31.997823827894145,31.849363508464837,31.997823827894145,800.0
2025-10-10,31.166452407836914,31.166452407836914,31.166452407836914,31.166452407836914,100.0
2025-10-13,31.725648880004883,31.789979673610233,31.725648880004883,31.77117766925818,300.0
2025-10-14,31.97505760192871,31.97505760192871,31.97505760192871,31.97505760192871,100.0
2025-10-15,32.2432746887207,32.27494738297498,32.2432746887207,32.25515242100393,300.0
2025-10-16,32.1057014465332,32.1057014465332,32.1057014465332,32.1057014465332,100.0
2025-10-17,31.774145126342773,31.774145126342773,31.774145126342773,31.774145126342773,100.0
2025-10-20,32.18785095214844,32.18785095214844,32.18785095214844,32.18785095214844,100.0
2025-10-21,32.12945556640625,32.12945556640625,32.12945556640625,32.12945556640625,100.0
2025-10-22,31.88202667236328,31.88202667236328,31.88202667236328,31.88202667236328,100.0
2025-10-23,32.31552505493164,32.31552505493164,32.31552505493164,32.31552505493164,200.0
2025-10-24,32.319480895996094,32.319480895996094,32.319480895996094,32.319480895996094,100.0
2025-10-27,32.239315032958984,32.239315032958984,32.239315032958984,32.239315032958984,100.0
2025-10-28,32.41054153442383,32.41054153442383,32.41054153442383,32.41054153442383,200.0
2025-10-29,32.45309829711914,32.45309829711914,32.45309829711914,32.45309829711914,100.0
2025-10-30,32.489715576171875,32.84898487167563,32.489715576171875,32.84898487167563,500.0
2025-10-31,32.63421630859375,32.63421630859375,32.36402244310038,32.36402244310038,1000.0
2025-11-03,32.6213493347168,32.6213493347168,32.6213493347168,32.6213493347168,100.0
2025-11-04,32.03048324584961,32.25515209769097,32.03048324584961,32.25515209769097,300.0
2025-11-05,32.21259307861328,32.21259307861328,32.21259307861328,32.21259307861328,100.0
2025-11-06,31.73059844970703,31.73059844970703,31.73059844970703,31.73059844970703,100.0
2025-11-07,31.738515853881836,31.738515853881836,31.738515853881836,31.738515853881836,100.0
2025-11-10,32.13539505004883,32.13539505004883,31.997823282915157,31.997823282915157,300.0
2025-11-11,32.108673095703125,32.108673095703125,32.108673095703125,32.108673095703125,100.0
2025-11-12,32.24921417236328,32.24921417236328,32.24921417236328,32.24921417236328,100.0
2025-11-13,31.57619857788086,31.57619857788086,31.57619857788086,31.57619857788086,100.0
2025-11-14,31.616777420043945,31.616777420043945,31.616777420043945,31.616777420043945,100.0
2025-11-17,31.547496795654297,31.547496795654297,31.547496795654297,31.547496795654297,100.0
2025-11-18,31.548486709594727,31.548486709594727,31.548486709594727,31.548486709594727,100.0
2025-11-19,31.572240829467773,31.63162382667859,31.522755313083994,31.63162382667859,1900.0
2025-11-20,31.488115310668945,31.582138547605194,31.488115310668945,31.582138547605194,100.0
