date,close,high,low,open,volume
2026-01-21,24.959999084472656,24.959999084472656,24.90999984741211,24.940000534057617,5400.0
2026-01-22,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100.0
2026-01-23,25.010000228881836,25.020000457763672,24.989999771118164,25.020000457763672,1300.0
2026-01-26,25.020000457763672,25.040000915527344,25.0,25.02400016784668,1100.0
2026-01-27,25.020000457763672,25.030000686645508,24.989999771118164,25.023000717163086,1300.0
2026-01-28,25.020000457763672,25.020000457763672,24.981000900268555,24.989999771118164,1500.0
2026-01-29,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,300.0
2026-01-30,25.016000747680664,25.030000686645508,25.016000747680664,25.030000686645508,400.0
2026-02-02,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,1300.0
2026-02-03,25.014999389648438,25.014999389648438,25.0049991607666,25.0049991607666,100.0
2026-02-04,25.010000228881836,25.020000457763672,24.940000534057617,25.020000457763672,10000.0
2026-02-05,24.972999572753906,24.972999572753906,24.93000030517578,24.93000030517578,200.0
2026-02-06,25.045000076293945,25.045000076293945,25.010000228881836,25.010000228881836,100.0
2026-02-09,25.05500030517578,25.05500030517578,25.030000686645508,25.030000686645508,300.0
2026-02-10,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,200.0
2026-02-11,25.05500030517578,25.05500030517578,25.030000686645508,25.030000686645508,200.0
2026-02-12,24.969999313354492,25.040000915527344,24.969999313354492,25.040000915527344,2000.0
2026-02-13,25.0049991607666,25.040000915527344,25.0049991607666,25.010000228881836,1200.0
2026-02-17,25.03499984741211,25.03499984741211,24.969999313354492,24.969999313354492,3900.0
2026-02-18,25.049999237060547,25.05500030517578,25.030000686645508,25.030000686645508,300.0
2026-02-19,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,300.0
2026-02-20,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100.0
2026-02-23,25.03499984741211,25.09000015258789,25.010000228881836,25.09000015258789,1600.0
2026-02-24,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,100.0
2026-02-25,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,100.0
2026-02-26,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,400.0
2026-02-27,25.075000762939453,25.075000762939453,25.040000915527344,25.04199981689453,1000.0
2026-03-02,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,400.0
2026-03-03,25.049999237060547,25.06999969482422,24.940000534057617,24.969999313354492,4300.0
2026-03-04,25.084999084472656,25.084999084472656,25.020000457763672,25.020000457763672,800.0
2026-03-05,25.058000564575195,25.09000015258789,25.030000686645508,25.09000015258789,1600.0
2026-03-06,24.965999603271484,25.010000228881836,24.959999084472656,24.959999084472656,4300.0
2026-03-09,25.04199981689453,25.04199981689453,25.04199981689453,25.04199981689453,100.0
2026-03-10,25.025999069213867,25.049999237060547,25.025999069213867,25.040000915527344,700.0
2026-03-11,25.049999237060547,25.049999237060547,25.010000228881836,25.020000457763672,1700.0
2026-03-12,24.996200561523438,24.996200561523438,24.996200561523438,24.989999771118164,368.0
