date,close,high,low,open,volume
2023-10-12,23.07842063903809,23.633784659224048,22.91386955731995,23.633784659224048,371760
2023-10-13,22.79045867919922,23.201838788431765,22.48192359727481,22.9755784729214,389000
2023-10-16,23.24297523498535,23.345820258149004,22.769887500716347,22.975577547043653,486160
2023-10-17,23.2635440826416,23.570021814334726,23.037285344013856,23.037285344013856,569280
2023-10-18,22.50248908996582,23.263541556139977,22.48192040128632,23.11955916609309,433000
2023-10-19,22.029401779174805,22.7287481912244,22.008833090144893,22.48192078428472,425480
2023-10-20,21.762008666992188,22.214526164856355,21.74143840585151,22.0705437526152,503080
2023-10-23,21.576887130737305,21.91627603609066,21.535748178072623,21.741438233524285,406160
2023-10-24,21.88541984558105,21.926557224503465,21.58716835587712,21.63859086417534,355880
2023-10-25,21.24778175354004,21.78257554352649,21.24778175354004,21.556316813450355,388400
2023-10-26,21.63858985900879,21.79285737673734,21.350625081347765,21.43289983537072,275720
2023-10-27,21.51517677307129,21.905988143001696,21.43290044740851,21.762005750059625,559080
2023-10-30,21.576887130737305,21.93684472777771,21.124368067169303,21.700300850150185,371520
2023-10-31,22.132247924804688,22.39964560373148,21.63859151640393,21.78257548555316,602800
2023-11-01,22.029401779174805,22.29679944443477,21.412331692535226,22.132246793614733,537520
2023-11-02,23.3458194732666,23.36638816334971,22.44078298599553,22.44078298599553,496560
2023-11-03,24.10686683654785,24.497678141720737,23.860039469749257,23.860039469749257,418560
2023-11-06,24.250856399536133,24.374270111559348,23.81685028297694,24.065735046856062,407200
2023-11-07,23.94231986999512,24.230286226624603,23.77776721783816,24.168578589743145,397040
2023-11-08,23.405593872070312,23.826557802185604,23.15301615634112,23.826557802185604,361320
2023-11-09,22.62681007385254,23.57397886764172,22.521569096764853,23.489785764801592,499760
2023-11-10,22.984628677368164,23.110919134134363,22.5636647704138,22.81624407809634,247040
2023-11-13,22.94253158569336,23.026724683324574,22.35318150812463,22.711001771594848,249160
2023-11-14,24.584291458129883,24.79477340004589,23.910748280488782,23.910748280488782,402320
2023-11-15,24.75267791748047,25.026305104975577,24.51062334482709,24.62638906396345,324640
2023-11-16,24.12123107910156,24.679008566159137,24.058087457794,24.62638807881125,300200
2023-11-17,24.4580020904541,24.479051570256864,24.089658675803587,24.35276111483967,304160
2023-11-20,24.6684799194336,24.689529395718864,24.10017938842199,24.457998003377504,352520
2023-11-21,24.058086395263672,24.521146021134022,23.784459230799524,24.521146021134022,236440
2023-11-22,24.20542335510254,24.626387239539103,24.0686097714907,24.352760072315423,221720
2023-11-24,24.436954498291016,24.436954498291016,24.015990590979023,24.121231567807023,150400
2023-11-27,24.331710815429688,24.45799965240819,23.95284430449417,24.24751772216079,261280
2023-11-28,24.50009727478028,24.626386113165022,23.91074722118516,24.331711086367463,313240
2023-11-29,24.584291458129883,25.194687805006488,24.46852574773617,24.83686914608918,278040
2023-11-30,24.542192459106445,24.77582752742096,24.39485575199354,24.62638555139225,390320
2023-12-01,25.80508613586425,25.8471834883742,24.350656730954228,24.542194465862583,370880
2023-12-04,25.910324096679688,26.057662404563903,25.63669856349405,25.69984217614476,285600
2023-12-05,25.931373596191406,26.015566690863075,25.74194114049229,25.84718210736945,326640
2023-12-06,26.03661727905273,26.42601018179712,25.9103284267964,26.07871463370477,299840
2023-12-07,26.7312068939209,26.889068351955864,25.81561075848805,26.07871318854633,758280
2023-12-08,26.625965118408203,26.64701299100775,26.268146466666728,26.56281989475983,298960
2023-12-11,26.5838680267334,26.77330047638426,26.31024087924934,26.52072280628333,348000
2023-12-12,26.499675750732425,26.657537200868813,26.331289561580384,26.56281936727715,316040
2023-12-13,28.07829093933105,28.16248564663276,26.43653268734407,26.62596676414829,462520
2023-12-14,29.741100311279297,30.22520944079942,28.52030435344149,29.00441348296162,867440
2023-12-15,29.299087524414062,29.911590784914925,29.22542076710659,29.846341892668395,1155240
2023-12-18,28.85707664489746,29.36223204048398,28.61502047525001,29.36223204048398,401760
2023-12-19,28.77288055419922,29.130699209841147,28.76235581485985,29.04650771852523,329400
2023-12-20,28.68868827819824,29.32013408089505,28.49925261036954,28.64659253369168,457960
2023-12-21,28.54135131835937,29.03598193248388,28.215103680796755,29.02545719352392,458040
2023-12-22,28.267723083496094,28.899168856567343,28.08881216311286,28.66763745509484,447360
2023-12-26,28.730785369873047,28.87812208840427,28.320346221214777,28.3940129746306,350240
2023-12-27,28.730785369873047,28.87812208840427,28.499253946681414,28.730785369873047,261320
2023-12-28,28.85707664489746,28.890751316023465,28.520304240039994,28.520304240039994,222720
2023-12-29,28.28877067565918,28.821289712321867,28.25719967020465,28.6886882777134,356720
2024-01-02,28.793926239013672,29.04650389138152,28.246671982467426,28.35191293859561,507440
2024-01-03,28.24667930603028,28.70973899071275,28.0677715612461,28.436115003195788,381840
2024-01-04,28.47820854187012,28.75183571983008,28.15196087629092,28.28877285942106,277120
2024-01-05,28.22562789916992,28.67816276080752,28.07828797984666,28.162482678274145,269400
2024-01-08,28.68868827819824,28.899170212430512,28.183529709021133,28.2466749316307,455520
2024-01-09,28.49925422668457,28.60449519976937,28.19616292202802,28.37296698600258,240040
2024-01-10,28.64659309387207,28.82550081444836,28.4782069008536,28.4782069008536,329840
2024-01-11,28.41506004333496,28.60449249227747,28.141432896874093,28.45715578624448,371080
2024-01-12,28.394012451171875,28.920217301725096,28.351916705467524,28.79393006461204,277040
2024-01-16,28.07829093933105,28.35191811758714,27.97304996397869,28.22563087418412,274720
2024-01-17,27.34160041809082,27.74151799742188,27.036402273140315,27.678372778401258,544680
2024-01-18,26.8364486694336,27.46789452047909,26.689111946529582,27.46789452047909,323520
2024-01-19,27.34160041809082,27.373174633450752,26.7522519992468,26.98378179257301,389440
2024-01-22,27.29950523376465,27.762564829878368,27.152168527505644,27.573132380645266,500800
2024-01-23,26.941688537597656,27.678375333547592,26.85749543974771,27.5731343626976,367920
2024-01-24,26.66806030273437,27.34160184685256,26.5628193361003,27.27845983623165,293560
2024-01-25,26.98378562927246,27.173221313269284,26.72068318902663,27.06798033717095,357240
2024-01-26,26.77330017089844,27.18373928159172,26.67858394715373,27.11007253498996,311200
2024-01-29,26.857494354248047,27.025878937292568,26.64701242105512,26.731205515502232,306240
2024-01-30,26.499675750732425,26.79435077882363,26.28919381721723,26.79435077882363,363360
2024-01-31,25.847183227539062,26.583870027605816,25.741942256100955,26.52072480240304,460720
2024-02-01,25.931373596191406,26.047139302096163,25.320977272983672,25.889277851780427,479160
2024-02-02,25.48936080932617,25.762987954305544,25.26835575147328,25.46831293798537,422640
2024-02-05,24.92106056213379,25.26835606402661,24.83686746987952,25.215735582098905,357720
2024-02-06,24.8579158782959,25.394645447889275,24.836868006240213,24.836868006240213,506440
2024-02-07,24.563241958618164,24.96315796909249,24.53167095203711,24.83686912521896,423160
2024-02-08,24.773725509643555,24.87896648734952,24.439059971346538,24.5211478054892,595600
2024-02-09,24.900014877319336,25.015778984217217,24.47905098492746,24.62638770492469,600680
2024-02-12,25.38411903381348,25.447264251663224,24.9000115850806,25.0263004149305,380160
2024-02-13,24.16332626342773,24.62638586818188,24.015987948569823,24.52114490293324,465760
2024-02-14,24.184375762939453,24.415905580898706,24.03703743816553,24.35276035515991,358080
2024-02-15,24.878963470458984,24.900012948127564,24.41590386704457,24.43695173886346,400600
2024-02-16,24.584291458129883,24.79477340004589,24.16332757429786,24.37380951621387,326440
2024-02-20,24.563241958618164,24.71058028134543,24.19489856057466,24.41590524174067,307000
2024-02-21,24.542192459106445,24.71057864367805,24.41590362360257,24.56324033071548,262920
2024-02-22,24.39485740661621,24.605339348682183,24.35276005469315,24.584291475645543,419400
2024-02-23,24.542192459106445,24.584289808174184,24.268566916489668,24.39485575199354,305200
2024-02-26,23.91074752807617,24.531670200699352,23.889699655716853,24.43695236630782,541200
2024-02-27,24.731630325317383,24.85791918027668,23.721316273943174,24.01599133941481,767160
2024-02-28,24.878963470458984,25.22625897594464,24.500096960169827,24.8158198550023,527520
2024-02-29,24.83686828613281,25.42621834543178,24.83686828613281,25.32097737811766,589560
2024-03-01,25.13154602050781,25.15259389506592,24.58429325274749,24.90001618866881,377560
2024-03-04,25.152591705322266,25.27888054752632,24.857916669612973,25.17363957804798,734840
2024-03-05,24.99114990234375,25.20425227393404,24.84047178955632,24.969624692269583,410880
2024-03-06,25.055727005004883,25.249457178895785,24.818946411257446,25.18487990684273,549760
2024-03-07,24.96962547302246,25.2602199237807,24.93733683576748,25.184880865031275,329520
2024-03-08,25.400135040283203,25.53574533953595,25.07725196773723,25.24945693000237,320800
2024-03-11,25.31403350830078,25.48623847702276,25.20640581341662,25.35708557161542,242120
2024-03-12,25.077253341674805,25.37861122101555,24.96962564492942,25.292508735165576,246200
2024-03-13,25.055727005004883,25.303271024850577,24.99114973295184,25.055727005004883,266840
2024-03-14,24.40995979309082,24.988995633666573,24.173179209629986,24.969623438253205,347360
2024-03-15,24.582164764404297,24.625216827560912,24.20116344851091,24.23775647049281,585760
2024-03-18,24.30233383178711,24.79742024286251,24.28080862126528,24.6682673374632,272520
2024-03-19,23.78571891784668,24.453010251341684,23.54893833399596,24.108601980079893,617760
2024-03-20,24.40995979309082,24.54987611494846,23.54893829522002,23.67809119144701,383280
2024-03-21,24.73284339904785,24.797419027448267,24.49606281037657,24.58216364824379,265560
2024-03-22,24.32386016845703,24.89428730617098,24.29157153004523,24.79742139093557,329960
2024-03-25,24.45301055908203,24.754368416079245,24.37767150539978,24.43148534978256,252720
2024-03-26,24.087078094482425,24.71131904421832,24.06555288427117,24.71131904421832,442360
2024-03-27,24.5175895690918,24.58431821533589,24.32385938711246,24.38843666186168,408640
2024-03-28,24.775894165039062,24.9588609114722,24.582163992587645,24.646741264160863,418760
2024-04-01,24.38843536376953,24.86199654583044,24.34538330213876,24.86199654583044,263440
2024-04-02,24.151655197143555,24.334623600761667,23.850298951282035,24.13012998562036,472080
2024-04-03,24.36690902709961,24.40996108964079,23.914873045160903,23.95792510770209,283880
2024-04-04,24.40995979309082,24.754368063785503,24.23775483660939,24.66826558554479,410880
2024-04-05,24.38843536376953,24.625215954799984,24.140891346764327,24.21623040178289,240880
2024-04-08,24.86199760437012,24.86199760437012,24.539114518599074,24.56063972919682,281560
2024-04-09,25.61539077758789,25.61539077758789,24.818946511158423,24.88352214120316,380240
2024-04-10,24.36690902709961,24.77589458876539,24.27004476035141,24.77589458876539,542640
2024-04-11,24.53911590576172,24.72208266958784,24.226996228780003,24.474538628049725,377440
2024-04-12,24.47453689575196,24.517588958602207,24.323858781446763,24.47453689575196,257840
2024-04-15,24.280807495117188,24.56494453072466,24.08707732486932,24.560638503459028,302600
2024-04-16,24.000974655151367,24.21623003322448,23.914872175468485,24.08707713483425,384480
2024-04-17,24.13012886047364,24.43148673455172,24.0870784394346,24.0870784394346,231040
2024-04-18,24.582164764404297,24.60369161711675,24.15165398644788,24.28080853364943,461440
2024-04-19,24.94809913635254,24.991149555904087,24.496063161988346,24.496063161988346,448160
2024-04-22,25.335559844970703,25.378611910198977,24.94810111152645,25.03420359971463,294000
2024-04-23,25.55081367492676,25.798357697412506,25.227930595754465,25.29250786849623,317640
2024-04-24,25.55081367492676,25.572340527352857,25.12030290269704,25.314033078654063,299240
2024-04-25,25.227930068969727,25.40013503117311,25.184879649553,25.35708461175638,309560
2024-04-26,25.16335678100586,25.60462936902149,24.937337952369,25.37861218265301,468320
2024-04-29,25.141828536987305,25.57233928835854,25.1203016856042,25.29250664305996,445000
2024-04-30,25.16335678100586,25.346323543952263,24.53911578777544,25.31403490525152,582200
2024-05-01,24.86199760437012,25.28174495896515,24.66826742445383,25.034202573688656,386840
2024-05-02,25.723018646240234,25.776832492780485,24.948099584514267,25.24945745359333,339240
2024-05-03,25.57234001159668,26.35371645621785,25.46471232070994,26.02437598486734,331200
2024-05-06,26.1104793548584,26.153529775771283,25.723018997569284,25.830646692119785,273560
2024-05-07,25.74454498291016,26.41183638075438,25.723019771805827,26.261158260755742,396880
2024-05-08,25.799575805664062,25.97568280153457,25.590450217613512,25.689509353115184,297360
2024-05-09,26.32789802551269,26.36752201999172,25.84360625253,25.95367271725161,193040
2024-05-10,26.32789802551269,26.45997744728244,25.99769863134787,26.349910982560825,299040
2024-05-13,26.59205818176269,26.636084095251725,26.38293089398744,26.59205818176269,225680
2024-05-14,26.81218719482422,26.96627954902637,26.680106114673,26.768159608280246,206960
2024-05-15,26.76816368103028,27.252457129814555,26.746150724149384,27.07635011580555,266360
2024-05-16,26.790172576904297,26.900239024105183,26.746146669816223,26.85621311701712,243320
2024-05-17,26.790172576904297,26.97728688073037,26.724133716272185,26.85621311701712,363240
2024-05-20,26.570043563842773,26.834204083401783,26.50400469356373,26.70212466336275,205400
2024-05-21,26.61406898498535,26.856214848543267,26.504002530688044,26.504002530688044,273200
2024-05-22,26.173805236816406,26.73514319041755,26.074744412429656,26.636084045511744,289240
2024-05-23,25.57944297790528,26.217828740515053,25.535417068544923,26.19581578583488,240720
2024-05-24,25.689512252807617,25.86561926855613,25.612466063223003,25.75555280358355,177800
2024-05-28,25.44736289978028,26.08574864556796,25.370316720689512,25.975682195586657,301120
2024-05-29,25.05112648010254,25.3152853071676,24.985085933595844,25.205218849310345,385520
2024-05-30,25.71152305603028,25.788569234128,25.29327021559601,25.29327021559601,262840
2024-05-31,26.06373786926269,26.217830240319635,25.71152553578905,25.755551447667926,375920
2024-06-03,26.21782875061035,26.297076731074124,26.01970879945092,26.239841705299,216000
2024-06-04,26.74614906311035,26.856215520160188,26.041724409783736,26.195816777861168,387920
2024-06-05,26.74614906311035,26.98829493272382,26.5590364220218,26.856215520160188,269000
2024-06-06,26.76816368103028,26.878230144915666,26.46878276490354,26.50400483949772,225800
2024-06-07,26.23984336853028,26.426957693946147,26.06373804037772,26.34990982843096,260960
2024-06-10,25.953670501708984,26.26185691251726,25.8876299567212,25.97568345687797,242720
2024-06-11,25.97568321228028,26.239842030782327,25.79957621362504,25.79957621362504,443200
2024-06-12,26.32789802551269,27.32950352627173,26.239844517839213,26.834204435024485,418600
2024-06-13,26.570043563842773,26.746150576882112,26.42695850516437,26.48199173680405,261720
2024-06-14,26.790172576904297,26.834200163473074,26.26185497392459,26.305880881012666,216200
2024-06-17,26.94426918029785,27.0323226823522,26.54802926079372,26.65809571849144,290080
2024-06-18,27.09836196899414,27.142389560443664,26.823195820487943,26.944269597623027,206680
2024-06-20,26.636079788208008,26.966279124425466,26.570039249172247,26.812186772649586,297520
2024-06-21,26.790172576904297,27.054333057874853,26.61406726907129,26.702120762728143,931080
2024-06-24,26.988296508789062,27.32950321736172,26.79017653863336,26.87823004531156,237680
2024-06-25,26.81218719482422,27.032320089101987,26.69111343117917,26.900239008950766,218160
2024-06-26,26.72413825988769,26.76816417446102,26.51501096696194,26.592058836686736,208120
2024-06-27,27.09836196899414,27.142389560443664,26.592057263431272,26.81219018223623,244480
2024-06-28,27.23044204711914,27.31849555268036,26.922257296876268,27.274469639640213,528720
2024-07-01,26.87822914123535,27.34050793639549,26.658096221684723,27.31849498033661,219840
2024-07-02,27.09836196899414,27.164402516427984,26.878229050189184,26.900242006173503,178480
2024-07-03,27.164400100708008,27.3735256831829,27.07634660512041,27.2524535962956,105240
2024-07-05,27.23044204711914,27.274469639640213,26.988296166436484,27.14239022103885,194640
2024-07-08,27.80278778076172,27.91285423804188,27.32950167856084,27.384534907200926,340320
2024-07-09,27.73674774169922,27.802788289067045,27.37352809013793,27.73674774169922,258440
2024-07-10,28.0449333190918,28.088959229690666,27.681713678468213,27.78077281705608,222120
2024-07-11,28.81539726257324,29.079559448042005,28.58426038873066,28.6172789824334,392000
2024-07-12,29.05754280090332,29.23144631396567,28.848417217689114,29.05754280090332,282680
2024-07-15,29.6959285736084,29.75096180177221,29.12358501608176,29.23365147240938,362720
2024-07-16,30.334318161010746,30.620491639305182,29.96009285506966,30.0481446827163,411240
2024-07-17,30.466392517089844,30.7745805975314,30.24625961347225,30.24625961347225,287200
2024-07-18,29.805992126464844,30.70853832401691,29.541833328803207,30.18022072869363,300480
2024-07-19,29.563852310180664,29.89405169556847,29.46479316635669,29.850025782642465,239520
2024-07-22,29.916059494018555,30.0481405764005,29.607874780409283,29.73995586279123,237360
2024-07-23,30.312299728393555,30.53243262890325,29.739956202445228,29.805993385428945,362760
2024-07-24,30.004114151000977,30.840619820746248,29.9820995179966,30.31229885929384,278080
2024-07-25,30.15821075439453,30.532436055466903,29.93807782917997,29.960092465286177,299680
2024-07-26,30.708539962768555,30.774580505448537,30.31230006565021,30.576458877408594,215800
2024-07-29,30.840625762939453,30.86263704122344,30.532437636305293,30.818611125693423,294320
2024-07-30,31.03874015808105,31.06075479255796,30.64250025022812,30.928673703619776,355120
2024-07-31,30.66451644897461,31.324915209430795,30.356328345384647,30.928675281364725,660000
2024-08-01,30.33913230895996,31.203080882935005,30.036191837225164,30.81037760823741,434800
2024-08-02,30.316694259643555,30.653297067452623,29.486404594433864,29.733248023134177,515520
2024-08-05,29.64348602294922,30.384009395371447,28.902959226426468,29.17224076404369,571880
2024-08-06,30.159610748291016,30.60841450004595,29.598606058597355,29.75569011099229,463600
2024-08-07,29.778125762939453,30.42889320322124,29.68836638970777,30.42889320322124,273920
2024-08-08,30.11473274230957,30.271813379389435,29.75569177528432,29.912772412364184,231040
2024-08-09,30.11473274230957,30.39523510284543,30.024973356578528,30.22693368652392,231280
2024-08-12,29.778125762939453,30.04740730673509,29.71080452096539,30.002527620119253,286000
2024-08-13,29.98008918762207,30.137169801249467,29.68836609139944,30.02496887378696,329480
2024-08-14,29.867891311645508,30.18205257099693,29.81179084218269,30.159611013571435,236280
2024-08-15,30.002534866333008,30.21571599732121,29.75569481827877,30.069856124566503,262760
2024-08-16,30.092288970947266,30.193269117004046,29.81178666295596,30.092288970947266,248400
2024-08-19,30.4962100982666,30.51865165294573,30.03618904424892,30.09228950684625,236840
2024-08-20,30.13717269897461,30.451333956436383,30.114731141684096,30.451333956436383,160560
2024-08-21,30.67573356628418,30.698175121916467,30.20449171491195,30.38401046356767,213160
2024-08-22,30.182048797607425,30.585972812060927,30.09228942732908,30.56353125744109,428720
2024-08-23,30.182048797607425,30.675732182339267,30.002526632950254,30.384009092783927,1237000
2024-08-26,29.823007583618164,30.51865476029463,29.800569450754928,30.47377507046731,412200
2024-08-27,30.002534866333008,30.002534866333008,29.50885134612309,29.73325325750045,468840
2024-08-28,30.11473274230957,30.24937524500721,29.77812990966654,29.80057146814984,346840
2024-08-29,29.733247756958008,30.271810874990887,29.50884588709417,30.271810874990887,485920
2024-08-30,29.4415225982666,29.755687248735487,29.037598575721216,29.62104476652017,560680
2024-09-03,29.733247756958008,29.845448691889924,29.329323706382944,29.329323706382944,336640
2024-09-04,29.89032745361328,30.17082978223972,29.66592559071213,29.73324683440261,212440
2024-09-05,30.11473274230957,30.339134630738258,29.957652105229705,30.271813379389435,337920
2024-09-06,29.98008918762207,30.249370728711973,29.84544670502684,30.159607932281627,342680
2024-09-09,29.800567626953125,29.94642746599048,29.475185615492432,29.8454473140338,294320
2024-09-10,30.33913230895996,30.33913230895996,29.609826227378708,29.89032856644842,283800
2024-09-11,29.778125762939453,30.182049790683216,29.36298438161718,30.182049790683216,423480
2024-09-12,30.473773956298828,30.60841302085818,29.733247116869848,29.733247116869848,323400
2024-09-13,30.87769889831543,30.87769889831543,30.42889515516608,30.743056405730297,259760
2024-09-16,30.83281517028809,31.05721703739092,30.74305579308725,30.967457660190085,276720
2024-09-17,30.855260848999023,31.07966274608265,30.743059900457208,30.989903356889688,277080
2024-09-18,30.81037712097168,31.28161898869562,30.664513852501763,30.87769836610389,300880
2024-09-19,30.855260848999023,31.111078874710312,30.473778308777096,31.03478305148617,274080
2024-09-20,30.51865577697754,30.81037890672472,30.19327373476378,30.67573640865649,1380040
2024-09-23,30.69817352294922,30.787932892601805,30.46255089748559,30.630852283659543,183720
2024-09-24,30.60841178894043,30.731833494561275,30.42889304341984,30.6308533441808,263240
2024-09-25,30.45133209228516,30.65329582323337,30.339131160903044,30.630854267316675,238400
2024-09-26,30.182048797607425,30.69817373695909,30.15960724298759,30.69817373695909,230440
2024-09-27,30.182048797607425,30.56353125744109,30.125948335158338,30.518651572301927,214240
2024-09-30,30.473773956298828,30.541095200628867,30.04740835827573,30.04740835827573,336920
2024-10-01,30.13717269897461,30.56353489468714,30.114731141684096,30.496213646916505,271240
2024-10-02,30.02497100830078,30.18205163309524,29.879107737769573,29.980091318945338,252320
2024-10-03,29.912771224975582,29.991309828347383,29.68836934545454,29.86789153389157,170360
2024-10-04,29.823007583618164,30.047409456855625,29.67714773565416,29.91277038737366,251280
2024-10-07,29.66592597961425,29.77812691253572,29.385423647310603,29.77812691253572,197160
2024-10-08,29.598604202270508,29.74446746690333,29.475185917559,29.6883670014524,189720
2024-10-09,29.66592597961425,29.77812691253572,29.531286914568945,29.643487847490405,183000
2024-10-10,29.531288146972656,29.6434890845765,29.329324404825204,29.508846589811537,268760
2024-10-11,29.778125762939453,29.80056731829768,29.56270189754318,29.71080452096539,241440
2024-10-14,30.765499114990234,31.12005107215085,29.98009253505789,30.3391334885664,586600
2024-10-15,31.28162002563477,31.528463457935107,30.900137522707684,30.900137522707684,415600
2024-10-16,32.20166778564453,32.33631027494606,31.33098744945633,31.46114094268761,652400
2024-10-17,32.3587532043457,32.49339571360825,32.11191316949936,32.2016725596069,373120
2024-10-18,32.470951080322266,32.59437279811293,32.145569041856646,32.40362983206364,315080
2024-10-21,31.57334327697754,32.51358768552972,31.55090514383196,32.42607109082992,286280
2024-10-22,31.191858291625977,31.550902634407244,31.12453704934191,31.41626014983911,286800
2024-10-23,31.191858291625977,31.34893890755505,30.956235655682057,31.146978604803472,251960
2024-10-24,31.1469783782959,31.371380234877137,31.01233589470692,31.191858064792022,217880
2024-10-25,30.69817352294922,31.24795736629737,30.67573196848584,31.214298458702768,217160
2024-10-28,31.07966041564941,31.1245401068807,30.87770009305813,30.900138226623305,208080
2024-10-29,30.855260848999023,30.96746179754084,30.664517866837453,30.877702408347872,197640
2024-10-30,30.900135040283203,31.32650062326714,30.855255353679787,30.855255353679787,143840
2024-10-31,30.428895950317383,30.96745908652971,30.40645439293316,30.832816590426173,298760
2024-11-01,30.002534866333008,30.844042033998115,29.90155469103348,30.67574060046509,359320
2024-11-04,30.249372482299805,30.54109559543393,29.89032812396537,29.89032812396537,355640
2024-11-05,30.02497100830078,30.90013693508478,29.66592664525561,30.24937287917881,544160
2024-11-06,30.428895950317383,30.518655331652468,29.55372657384621,30.204494072878763,792160
2024-11-07,30.36157417297364,30.55231371101076,30.024971362683683,30.518654799622105,583240
2024-11-08,30.384010314941406,30.529873577636483,30.20449156716382,30.384010314941406,780400
2024-11-11,30.22693252563477,30.675736285255475,30.10351080691888,30.60841503649218,533240
2024-11-12,29.733247756958008,30.22693118583828,29.665926511178697,30.04740900512705,535440
2024-11-13,29.37420463562012,29.890329642916235,29.17224431385687,29.890329642916235,473560
2024-11-14,28.20731544494629,29.55372671605686,28.1736565328089,29.463967334289865,1246480
2024-11-15,27.64568901062012,28.37924068976785,26.889215972996475,28.33339272605306,1332560
2024-11-18,27.4852237701416,27.829075606092697,26.430745156342425,27.5310699820334,950840
2024-11-19,27.64568901062012,27.66861211801702,27.21014297439505,27.324760260300547,482720
2024-11-20,27.9207706451416,27.9207706451416,27.34768423410767,27.64568811849276,588200
2024-11-21,28.585548400878903,28.791859850826693,27.874921627877303,27.92076958837729,476200
2024-11-22,28.53970527648925,28.826248502156822,28.39070244935792,28.70016878329467,586040
2024-11-25,28.65432357788086,29.13571586420504,28.470935207413977,28.883558166503907,756320
2024-11-26,28.585548400878903,28.70016567874758,28.28754452777288,28.42508491143111,504440
2024-11-27,28.24169921875,28.92940295052724,28.2187761108083,28.67724526532645,523960
2024-11-29,28.24169921875,28.654322157384755,28.24169921875,28.28754718355444,238480
2024-12-02,27.96661758422852,28.24169836909516,27.737383013865987,28.172929047338982,497200
2024-12-03,27.53107261657715,27.897847593572106,27.210143855861165,27.76030719581413,671240
2024-12-04,27.255992889404297,27.553996804740496,27.1184524862552,27.531073695702496,583680
2024-12-05,27.187219619750977,27.22160515499411,26.68290426592158,27.14137340537411,410320
2024-12-06,26.774599075317383,27.45771712982343,26.728751110937807,27.25599133331633,408000
2024-12-09,26.98090934753418,27.22160635593401,26.75167476769473,26.75167476769473,1118320
2024-12-10,26.70582771301269,27.015294036297743,26.545364211730373,26.93506228565658,643600
2024-12-11,27.003835678100582,27.07260500645214,26.453672306682424,26.84337041410467,924720
2024-12-12,26.84336853027344,27.27891457495183,26.83190785081305,26.93506271056168,707360
2024-12-13,26.91213798522949,27.118449441247925,26.60496276206407,26.705826529211063,727120
2024-12-16,26.86629104614257,27.39353125949199,26.831907259598,26.88921590240028,584080
2024-12-17,26.682905197143555,27.12991192414173,26.637057232245645,26.75167452110887,512400
2024-12-18,25.376264572143555,26.957983353497845,25.376264572143555,26.68290258670617,519280
2024-12-19,25.05534172058105,25.78889171879156,25.03241686213854,25.513810906692903,562640
2024-12-20,25.60550308227539,25.69719726834196,24.89487620087147,24.91779931015783,1376680
2024-12-23,25.307497024536133,25.582577810562867,24.66563952524577,25.46796052489823,849480
2024-12-24,25.69719696044922,25.72012006946092,25.15849602852917,25.30749886048692,232280
2024-12-26,25.72011947631836,26.006662704659345,25.513809751049703,25.6284270423861,653480
2024-12-27,25.628427505493164,25.903508310102808,25.35334495196242,25.42211602757538,371840
2024-12-30,25.559654235839844,25.605500449698976,25.19287927820391,25.49088316613019,369680
2024-12-31,26.04104804992676,26.201513305967755,25.58257888796001,25.765967252315136,643960
2025-01-02,26.29320526123047,26.33905322594629,25.96310865988168,26.01812446861964,331960
2025-01-03,26.40782165527344,26.52243893979966,26.201511942263007,26.33905233391028,733000
2025-01-06,26.22443580627441,26.61413388534266,26.201512698491754,26.453670381943034,385880
2025-01-07,26.018125534057617,26.545365781893302,25.880585132119947,26.316131195690154,342960
2025-01-08,26.40782165527344,26.453669618436507,25.605500663589872,25.83473523264232,415520
2025-01-10,25.651350021362305,26.109819184393192,25.502347193593053,25.97227878526813,392720
2025-01-13,25.92642974853516,25.92642974853516,25.18141738938805,25.58257789046726,431800
2025-01-14,26.086894989013672,26.316129560977163,25.788889345892738,25.972277703031928,465960
2025-01-15,26.086894989013672,26.774598704904147,25.972277703031928,26.774598704904147,351680
2025-01-16,26.36197662353516,26.465131484667527,26.00666232599735,26.01812475453252,304080
2025-01-17,26.40782165527344,26.694364866588995,26.361975441031333,26.54536379584168,332880
2025-01-21,26.70582771301269,26.797521891854448,26.47659314036881,26.52243935532919,490240
2025-01-22,26.247358322143555,26.568287070626447,26.15566414415973,26.568287070626447,456960
2025-01-23,26.38490104675293,26.45367212354954,26.06397226990396,26.247360642080835,377760
2025-01-24,26.430747985839844,26.6485201390204,26.27028272919848,26.384900020119,345320
2025-01-27,26.98090934753418,27.26745257233349,26.38489978973584,26.38489978973584,404520
2025-01-28,25.85766220092773,26.980910281903085,25.84619977197039,26.843369879020504,474440
2025-01-29,25.39919090270996,25.935598953799666,25.066799728857788,25.811812076874123,601440
2025-01-30,25.97227668762207,26.17858639518656,25.513807561619355,25.674271056151937,359080
2025-01-31,26.04104804992676,26.201513305967755,25.662810641519982,25.903507651120947,401680
2025-02-03,25.26165008544922,25.67427303014497,25.21580386889238,25.467961557797093,370640
2025-02-04,25.376264572143555,25.639884660522743,25.06221435069188,25.261647294493542,415360
2025-02-05,25.078264236450195,25.44503922687316,24.803181681942142,25.376268151015864,801200
2025-02-06,25.03241729736328,25.238728784484863,24.837568239662243,25.1011883760442,702600
2025-02-07,24.849029541015625,25.032416160970943,24.50517766106316,24.96364683433311,485880
2025-02-10,24.665639877319336,24.917797559596604,24.20717072811667,24.71148784159221,658840
