date,close,high,low,open,volume
2023-09-07,3.209329605102539,3.209329605102539,3.1810117936917663,3.1998904096483387,267200
2023-09-08,3.1715729236602783,3.190451541553912,3.152694530814839,3.190451541553912,470500
2023-09-11,3.3225998878479004,3.350917473676084,3.2942823020197167,3.2942823020197167,556500
2023-09-12,3.350917339324951,3.360356534222559,3.322599754632128,3.332038949529736,417100
2023-09-13,3.37923526763916,3.3981136593540464,3.3697960717817175,3.3697960717817175,497200
2023-09-14,3.43587064743042,3.445309843231815,3.4169920307794506,3.4169920307794506,584900
2023-09-15,3.369795799255371,3.4075525796316297,3.369795799255371,3.3886741894435004,387200
2023-09-18,3.37923526763916,3.37923526763916,3.350917680066831,3.3697960717817175,314600
2023-09-19,3.44530987739563,3.454749073290624,3.3981136728724763,3.3981136728724763,377800
2023-09-20,3.388674259185791,3.4453096559639547,3.3792350638974584,3.4453096559639547,471500
2023-09-21,3.416991949081421,3.4358705652810153,3.407552753505711,3.407552753505711,489100
2023-09-22,3.44530987739563,3.492505856870601,3.44530987739563,3.4736274650806123,624500
2023-09-25,3.369795799255371,3.3792349943494355,3.3225998237850476,3.3792349943494355,558500
2023-09-26,3.3320391178131104,3.379235094684764,3.3320391178131104,3.3603567039361026,481700
2023-09-27,3.3603568077087402,3.369796003374567,3.3226000250454337,3.3509176120429136,568000
2023-09-28,3.3320391178131104,3.341478313187441,3.2942823363157876,3.3320391178131104,640800
2023-09-29,3.23764705657959,3.256525446701487,3.181011661165737,3.247086251640538,683900
2023-10-02,3.247086524963379,3.303721700096324,3.2282081332523975,3.303721700096324,648200
2023-10-03,3.209329605102539,3.2187688005567394,3.1904512141941384,3.209329605102539,359100
2023-10-04,3.1054983139038086,3.1149375096128584,3.0771807267766578,3.1149375096128584,664400
2023-10-05,3.1904513835906982,3.1998905795460715,3.1621335706763953,3.1621335706763953,523600
2023-10-06,3.181011915206909,3.2093297276994264,3.1621335235773507,3.181011915206909,501900
2023-10-09,3.181011915206909,3.1904513360698683,3.17157271939213,3.181011915206909,294100
2023-10-10,3.247086524963379,3.2659649166743607,3.199890545685925,3.2376473291078884,931100
2023-10-11,3.218768835067749,3.247086421733966,3.218768835067749,3.2376472261785603,293500
2023-10-12,3.228208065032959,3.284843238969073,3.21876886937694,3.265964847657035,478900
2023-10-13,3.181011915206909,3.2093297276994264,3.1621335235773507,3.1904513360698683,570100
2023-10-16,3.1904513835906982,3.1998905795460715,3.1621335706763953,3.1621335706763953,551900
2023-10-17,3.209329605102539,3.23764719146514,3.171572598237566,3.1904512141941384,531600
2023-10-18,3.218768835067749,3.247086421733966,3.2093296395123434,3.2093296395123434,377000
2023-10-19,3.209329605102539,3.2282079960109398,3.1998904096483387,3.2187688005567394,365600
2023-10-20,3.181011915206909,3.218768923514206,3.17157271939213,3.218768923514206,604200
2023-10-23,3.1621334552764893,3.1810118464982815,3.143255064054697,3.1621334552764893,572600
2023-10-24,3.1526944637298584,3.1621336599517247,3.1338160712861254,3.1526944637298584,782100
2023-10-25,3.181011915206909,3.1998905318846473,3.1526943277625716,3.1526943277625716,447000
2023-10-26,3.1526944637298584,3.171572856173591,3.124376875064259,3.171572856173591,656200
2023-10-27,3.1904513835906982,3.2187689714568175,3.1904513835906982,3.2093297755014443,435600
2023-10-30,3.265964984893799,3.3037217691044254,3.16213360326639,3.16213360326639,1244200
2023-10-31,3.247086524963379,3.247086524963379,3.2187689373969066,3.2376473291078884,740000
2023-11-01,3.3320391178131104,3.341478313187441,3.2942823363157876,3.3225999224387794,547000
2023-11-02,3.369795799255371,3.369795799255371,3.3320390188791125,3.341478213973177,678600
2023-11-03,3.416991949081421,3.416991949081421,3.3886743623542914,3.3981135579300012,533700
2023-11-06,3.23764705657959,3.2754038368233833,3.209329471396744,3.265964641762435,994700
2023-11-07,3.1715729236602783,3.1998907379766313,3.162133727237559,3.1998907379766313,776600
2023-11-08,2.9922280311584473,3.0111064229914573,2.9639104434089325,3.0016672270749525,873400
2023-11-09,3.011106491088867,3.048863275608772,3.011106491088867,3.0205456872188434,554100
2023-11-10,3.0771803855895996,3.0771803855895996,3.0394236069397396,3.0583019962646696,671400
2023-11-13,3.1432549953460693,3.1715725815597615,3.067741432109556,3.1054982137278127,1059700
2023-11-14,3.23764705657959,3.256525446701487,3.1904510812748472,3.1904510812748472,1192100
2023-11-15,3.1715729236602783,3.1810121200829977,3.1054985487012416,3.1338161379694003,1840100
2023-11-16,3.1432549953460693,3.1621333861551975,3.1338157999415053,3.1526941907506334,556900
2023-11-17,3.247086524963379,3.247086524963379,3.190451349830434,3.199890545685925,758700
2023-11-20,3.2942824363708496,3.2942824363708496,3.256525653726765,3.256525653726765,434200
2023-11-21,3.2754039764404297,3.284843171903732,3.2565255855138244,3.2754039764404297,701000
2023-11-22,3.2565255165100098,3.2659647117733015,3.247086321246718,3.2659647117733015,368700
2023-11-24,3.247086524963379,3.25652572081887,3.2282081332523975,3.2282081332523975,373200
2023-11-27,3.2848434448242188,3.303721837319331,3.2848434448242188,3.303721837319331,384600
2023-11-28,3.2942824363708496,3.3037216320318707,3.2754040450488073,3.2754040450488073,692600
2023-11-29,3.218768835067749,3.2376472261785603,3.1810118277979527,3.199890443956938,706100
2023-11-30,3.228208065032959,3.247086456344997,3.228208065032959,3.228208065032959,566200
2023-12-01,3.265964984893799,3.265964984893799,3.2282082006831723,3.2282082006831723,441600
2023-12-04,3.199890375137329,3.2093295704897273,3.181011759384364,3.181011759384364,622300
2023-12-05,3.1432549953460693,3.1715725815597615,3.1243766045369408,3.1715725815597615,526200
2023-12-06,3.1432549953460693,3.1810117769643256,3.1432549953460693,3.1621333861551975,746700
2023-12-07,3.265964984893799,3.275404180946455,3.2093298085778588,3.2187690046305155,895400
2023-12-08,3.2942824363708496,3.2942824363708496,3.247086458065744,3.256525653726765,684900
2023-12-11,3.247086524963379,3.2754041125298516,3.2376473291078884,3.2659649166743607,632200
2023-12-12,3.247086524963379,3.247086524963379,3.2093297415414157,3.2093297415414157,500600
2023-12-13,3.2942824363708496,3.322600023353913,3.247086458065744,3.247086458065744,1664000
2023-12-14,3.265964984893799,3.284843376999112,3.2470865927884853,3.256525788841142,673100
2023-12-15,3.181011915206909,3.237647315143764,3.17157271939213,3.237647315143764,1583400
2023-12-18,3.1621334552764893,3.1715726508873856,3.1338158684438007,3.1621334552764893,943700
2023-12-19,3.0960588455200195,3.1338156250309215,3.086619650642294,3.105498040397745,1451800
2023-12-20,3.0866198539733887,3.1338158314710514,3.0866198539733887,3.1338158314710514,958300
2023-12-21,3.1149373054504395,3.133815695631193,3.096058915269686,3.1054981103600627,1355500
2023-12-22,3.1904513835906982,3.2187689714568175,3.1621335706763953,3.1621335706763953,1655500
2023-12-26,3.181011915206909,3.181011915206909,3.1526943277625716,3.17157271939213,1010600
2023-12-27,3.181011915206909,3.2093297276994264,3.17157271939213,3.1904513360698683,723800
2023-12-28,3.265964984893799,3.275404180946455,3.2093298085778588,3.2093298085778588,3046800
2023-12-29,3.247086524963379,3.2659649166743607,3.2093297415414157,3.2659649166743607,582300
2024-01-02,3.228208065032959,3.2565256520010157,3.21876886937694,3.247086456344997,713800
2024-01-03,3.218768835067749,3.2282080306231546,3.199890443956938,3.218768835067749,779900
2024-01-04,3.23764705657959,3.256525446701487,3.228207861518641,3.228207861518641,947900
2024-01-05,3.3603568077087402,3.3981135903720467,3.3037216337137805,3.3037216337137805,1140200
2024-01-08,3.39811372756958,3.39811372756958,3.360356943381858,3.360356943381858,396600
2024-01-09,3.2754039764404297,3.3320391492202455,3.2754039764404297,3.322599953756943,885500
2024-01-10,3.2754039764404297,3.31316075829364,3.265964780977127,3.31316075829364,1156100
2024-01-11,3.3225998878479004,3.332039083123962,3.2942823020197167,3.332039083123962,452100
2024-01-12,3.3131608963012695,3.332039288014242,3.2942825045882964,3.332039288014242,870700
2024-01-16,3.2942824363708496,3.313160827692892,3.2754040450488073,3.2848432407098285,471000
2024-01-17,3.265964984893799,3.275404180946455,3.256525788841142,3.265964984893799,350700
2024-01-18,3.2848434448242188,3.2942826410717747,3.2659650523291064,3.2754042485766623,1034000
2024-01-19,3.2848434448242188,3.2848434448242188,3.247086659833994,3.25652585608155,570600
2024-01-22,3.3225998878479004,3.341478278400023,3.303721497295778,3.303721497295778,598300
2024-01-23,3.3225998878479004,3.332039083123962,3.2942823020197167,3.3131606925718393,465100
2024-01-24,3.4641880989074707,3.5113840760625785,3.4453097080454276,3.4641880989074707,1337200
2024-01-25,3.44530987739563,3.454749073290624,3.416992064662465,3.454749073290624,512200
2024-01-26,3.37923526763916,3.3981136593540464,3.3697960717817175,3.37923526763916,618900
2024-01-29,3.42643141746521,3.42643141746521,3.3886744095879138,3.3981136052951935,464700
2024-01-30,3.416991949081421,3.416991949081421,3.3981135579300012,3.407552753505711,588200
2024-01-31,3.43587064743042,3.492505822238789,3.43587064743042,3.4736274306359993,1312400
2024-02-01,3.4547488689422607,3.4736272596155926,3.407552667210762,3.445309673605595,1285800
2024-02-02,3.5208234786987305,3.5302626746852614,3.464188302779546,3.4925058907391384,946500
2024-02-05,3.596336841583252,3.596336841583252,3.5397016688925325,3.558580059789439,980500
2024-02-06,3.5019450187683105,3.5208234103750256,3.492505822964953,3.511384214571668,1148900
2024-02-07,3.5019450187683105,3.530262606178383,3.492505822964953,3.5208234103750256,874800
2024-02-08,3.39811372756958,3.4358707368054877,3.3792353354757187,3.4358707368054877,1019800
2024-02-09,3.42643141746521,3.4358706131724897,3.3886744095879138,3.407552801002473,741100
2024-02-12,3.43587064743042,3.4641882348346047,3.43587064743042,3.43587064743042,1242300
2024-02-13,3.42643141746521,3.4453098088797693,3.3981136052951935,3.42643141746521,1459000
2024-02-14,3.42643141746521,3.42643141746521,3.3886744095879138,3.407552801002473,1685800
2024-02-15,3.407552719116211,3.407552719116211,3.369795937194418,3.379235132674866,1323100
2024-02-16,3.44530987739563,3.454749073290624,3.426431485605641,3.426431485605641,986200
2024-02-20,3.4641880989074707,3.4925056852005354,3.4641880989074707,3.4925056852005354,926400
2024-02-21,3.4641880989074707,3.4736272943384923,3.4453097080454276,3.4453097080454276,861000
2024-02-22,3.4830665588378906,3.492505754456089,3.4641881676014936,3.4830665588378906,1212200
2024-02-23,3.4925057888031006,3.501944984514129,3.4830665930920723,3.4925057888031006,1165500
2024-02-26,3.4830665588378906,3.5019449500742876,3.473627363219692,3.4830665588378906,1566300
2024-02-27,3.5585803985595703,3.5585803985595703,3.5208236131713826,3.5208236131713826,2195600
2024-02-28,3.5019450187683105,3.530262606178383,3.492505822964953,3.530262606178383,1246400
2024-02-29,3.5491409301757812,3.5680193214228724,3.53026253892869,3.5397017345522355,1066800
2024-03-01,3.605776071548462,3.615215267087273,3.5774584849320283,3.605776071548462,2088900
2024-03-04,3.596336841583252,3.6152152324801583,3.5868976461347986,3.6152152324801583,1718300
2024-03-05,3.6435327529907227,3.6624113685946837,3.596336776601238,3.624654362434929,2053200
2024-03-06,3.7379250526428223,3.7473642482283576,3.7190466614717512,3.7190466614717512,1159900
2024-03-07,3.8606348037719727,3.8606348037719727,3.7945602099079774,3.813438600998212,1415900
2024-03-08,4.049418926239014,4.077736739402023,4.011662142085915,4.049418926239014,1556900
2024-03-11,3.8606348037719727,3.8889521653591514,3.7945602099079774,3.841756412681738,2170400
2024-03-12,3.794560432434082,3.803999853580933,3.7568036480394245,3.7851214613836044,1072000
2024-03-13,3.7473642826080322,3.7756818696244343,3.728485891263764,3.7473642826080322,895500
2024-03-14,3.7096073627471924,3.7379249487164783,3.681289776777906,3.7379249487164783,1100900
2024-03-15,3.7284858226776123,3.747364213674609,3.690729040683619,3.690729040683619,687200
2024-03-18,3.775681972503662,3.775681972503662,3.7473643847156666,3.7662427765743303,718000
2024-03-19,3.7284858226776123,3.7568034091731075,3.700168236182117,3.7284858226776123,925700
2024-03-20,3.7473642826080322,3.7662426739523003,3.690729108575228,3.737925086935898,1108400
2024-03-21,3.803999662399292,3.813438632975385,3.7851212711507545,3.803999662399292,1112000
2024-03-22,3.8417563438415527,3.860634734593507,3.8228779530895984,3.832316923417406,1376000
2024-03-25,3.813438892364502,3.832317284897143,3.7945604998318614,3.822878313679013,912600
2024-03-26,3.813438892364502,3.832317284897143,3.7945604998318614,3.822878313679013,504300
2024-03-27,3.8230443000793457,3.8614668190323,3.803833040602869,3.851861418310339,622500
2024-03-28,3.8230443000793457,3.8326499298175842,3.784621781126392,3.803833040602869,947900
2024-04-01,3.7077763080596924,3.775015941505258,3.6981706788555067,3.775015941505258,1272500
2024-04-02,3.678959608078003,3.707776497160252,3.621325829913504,3.6501427189957534,842900
2024-04-03,3.73659348487854,3.7461991142374558,3.698170738426608,3.698170738426608,691400
2024-04-04,3.726987838745117,3.77501598532353,3.717381980413167,3.755804726692165,497500
2024-04-05,3.73659348487854,3.7461991142374558,3.7077763677855238,3.7077763677855238,581100
2024-04-08,3.7846217155456543,3.8326498634046047,3.7461991972584943,3.7461991972584943,1552500
2024-04-09,3.746199131011963,3.7846216486196718,3.7365935016100353,3.7846216486196718,703500
2024-04-10,3.73659348487854,3.73659348487854,3.698170738426608,3.7269878555196243,1016800
2024-04-11,3.8230443000793457,3.8230443000793457,3.7654105216499154,3.7942274108646306,686000
2024-04-12,3.7558047771453857,3.80383292436898,3.736593518255948,3.7750160360348235,665800
2024-04-15,3.8326499462127686,3.899889354668072,3.82304431643344,3.871072694346364,4418700
2024-04-16,3.7077763080596924,3.7461990538927004,3.6981706788555067,3.7461990538927004,4039200
2024-04-17,3.6501426696777344,3.6885651879349304,3.6405370401134354,3.6789595583706314,926400
2024-04-18,3.6885650157928467,3.707776274024872,3.669353757560821,3.6789593866768335,856000
2024-04-19,3.6981709003448486,3.717382159903813,3.678959640785884,3.678959640785884,582900
2024-04-22,3.7654104232788086,3.7942273117406846,3.7461991643042247,3.7461991643042247,1235700
2024-04-23,3.794227361679077,3.8038329912927953,3.7750161024516404,3.7750161024516404,740700
2024-04-24,3.7558047771453857,3.784621665479542,3.736593518255948,3.7750160360348235,633400
2024-04-25,3.73659348487854,3.7461991142374558,3.659748220990945,3.6885651090676923,637300
2024-04-26,3.6981709003448486,3.717382159903813,3.678959640785884,3.688565270565366,599100
2024-04-29,3.7173821926116943,3.7269880514919738,3.698170932883697,3.707776562747696,612600
2024-04-30,3.7173821926116943,3.7461993112199714,3.7173821926116943,3.7269880514919738,489600
2024-05-01,3.6981709003448486,3.717382159903813,3.678959640785884,3.6981709003448486,553800
2024-05-02,3.7558047771453857,3.7558047771453857,3.71738203035024,3.7269878888112293,463800
2024-05-03,3.8038330078125,3.8038330078125,3.7558048595353273,3.7750161188461964,646400
2024-05-06,3.813438653945923,3.8230442836428633,3.803833024248982,3.803833024248982,710800
2024-05-07,3.746199131011963,3.7846216486196718,3.746199131011963,3.7654103898158175,633400
2024-05-08,3.746199131011963,3.75580476041389,3.7077763843879836,3.7269878722081082,688200
2024-05-09,3.7846217155456543,3.794227345117444,3.7461991972584943,3.7461991972584943,440700
2024-05-10,3.8422555923461914,3.8518614511826854,3.79422744324512,3.79422744324512,1938300
2024-05-13,3.794227361679077,3.851861368377661,3.794227361679077,3.851861368377661,638000
2024-05-14,3.8326499462127686,3.8326499462127686,3.794227427095452,3.8038330568747813,642800
2024-05-15,3.976734161376953,3.986340019613307,3.842255352295712,3.842255352295712,1811800
2024-05-16,3.794227361679077,3.8326498801339497,3.794227361679077,3.8230442505202316,1127000
2024-05-17,3.8998892307281494,3.9094950892184794,3.861466712831915,3.861466712831915,1189800
2024-05-20,3.976734161376953,4.024762536493662,3.96712876117313,3.9959454198171307,786500
2024-05-21,3.919100522994995,3.919100522994995,3.899889263883551,3.9094951224555468,1272100
2024-05-22,3.8518612384796143,3.8710724970591808,3.8518612384796143,3.8710724970591808,872500
2024-05-23,3.8422555923461914,3.899889371267477,3.8422555923461914,3.8902839704635426,604800
2024-05-24,3.8902838230133057,3.9094950819255856,3.8710725641010257,3.8710725641010257,810000
2024-05-28,3.9094951152801514,3.9191005158019707,3.880677997649602,3.8998892567257863,634800
2024-05-29,3.813438653945923,3.861466802430627,3.813438653945923,3.842255543036745,688700
2024-05-30,3.87107253074646,3.8806779311035653,3.8614666723568165,3.8614666723568165,516100
2024-05-31,3.93831205368042,3.9479179129148063,3.9094953920424182,3.9094953920424182,777100
2024-06-03,4.053579330444336,4.053579330444336,4.005551411757008,4.015156812281455,881900
2024-06-04,3.9671289920806885,3.9671289920806885,3.9383118737268505,3.9479177325223156,533700
2024-06-05,3.87107253074646,3.8902837894932087,3.8422554136100677,3.8902837894932087,979100
2024-06-06,3.880678176879883,3.8902840358778974,3.851861515950973,3.871072775914435,666900
2024-06-07,3.8326499462127686,3.8614668355507558,3.8326499462127686,3.851861434787706,964800
2024-06-10,3.880678176879883,3.8902840358778974,3.8134387670077654,3.8422556569529585,557300
2024-06-11,3.8326499462127686,3.8614668355507558,3.82304431643344,3.8614668355507558,499400
2024-06-12,3.8518612384796143,3.880677897332697,3.842255380173564,3.8710724970591808,412100
2024-06-13,3.7654104232788086,3.7654104232788086,3.7461991643042247,3.7461991643042247,409200
2024-06-14,3.73659348487854,3.7558047435963715,3.7269878555196243,3.73659348487854,578600
2024-06-17,3.7173821926116943,3.7365936813559726,3.698170932883697,3.7173821926116943,1005600
2024-06-18,3.7173821926116943,3.7365936813559726,3.698170932883697,3.7173821926116943,797000
2024-06-20,3.746199131011963,3.75580476041389,3.7269878722081082,3.7365935016100353,518500
2024-06-21,3.7077763080596924,3.7461990538927004,3.6981706788555067,3.7461990538927004,796000
2024-06-24,3.794227361679077,3.8038329912927953,3.755804843224204,3.755804843224204,726200
2024-06-25,3.928706407546997,3.9479176667854827,3.8998892896729935,3.919100548911479,559400
2024-06-26,3.9094951152801514,3.9287063743563357,3.890283856203967,3.9191005158019707,1043900
2024-06-27,3.9575231075286865,3.9575231075286865,3.9287064473949522,3.938311848095345,669400
2024-06-28,4.063185214996338,4.063185214996338,4.024762696587641,4.024762696587641,545100
2024-07-01,4.101607799530029,4.101607799530029,4.063185280501895,4.063185280501895,542500
2024-07-02,4.168847560882568,4.188058820968234,4.130425040711237,4.140030441737785,931700
2024-07-03,4.149636268615723,4.159241669567779,4.130425008679044,4.130425008679044,242200
2024-07-05,4.2264814376831055,4.2264814376831055,4.178453057355567,4.178453057355567,475300
2024-07-08,4.159241676330566,4.168847535330808,4.1400304163626505,4.149636275362892,488600
2024-07-09,4.120819091796875,4.130424950646535,4.111213690979775,4.120819091796875,985000
2024-07-10,4.168847560882568,4.188058820968234,4.149636300796903,4.149636300796903,641100
2024-07-11,4.1400299072265625,4.197663680042575,4.130424507440149,4.178452422437237,1010700
2024-07-12,4.168847560882568,4.178452961909116,4.120819181652119,4.140030441737785,412000
2024-07-15,4.159241676330566,4.168847535330808,4.149636275362892,4.168847535330808,284800
2024-07-16,4.207269668579102,4.216875068663949,4.1784525522595075,4.1784525522595075,318000
2024-07-17,4.236086368560791,4.236086368560791,4.1976638517781675,4.1976638517781675,346700
2024-07-18,4.245692253112793,4.274508911862274,4.236086394841278,4.255297653351776,371000
2024-07-19,4.188058853149414,4.19766425424977,4.149636332682843,4.19766425424977,419900
2024-07-22,4.2264814376831055,4.2264814376831055,4.178453057355567,4.178453057355567,389500
2024-07-23,4.322537422180176,4.322537422180176,4.2745090453873775,4.2841149039589554,269300
2024-07-24,4.236086368560791,4.274508885343415,4.2264809683813995,4.255297626952103,452100
2024-07-25,4.101607799530029,4.120819059044096,4.082396540015962,4.101607799530029,1139200
2024-07-26,4.120819091796875,4.140030351463635,4.101607832130115,4.140030351463635,717600
2024-07-29,4.149636268615723,4.1784529295044575,4.149636268615723,4.149636268615723,375500
2024-07-30,4.149636268615723,4.149636268615723,4.101607889757742,4.120819149694421,520600
2024-07-31,4.437804698944092,4.447410556914142,4.341748409406182,4.437804698944092,702900
2024-08-01,4.332143306732178,4.380171225780459,4.312931589473806,4.370565825183823,1001700
2024-08-02,3.9094951152801514,3.94791763343252,3.746199184116312,3.890283856203967,2090200
2024-08-05,3.6885650157928467,3.7750159068532243,3.3139452512520857,3.333156509484111,3181800
2024-08-06,3.544480800628662,3.5540864303451514,3.381184866432069,3.429213015014515,2507400
2024-08-07,3.602114677429199,3.79422750602868,3.602114677429199,3.7750162460703605,2030500
2024-08-08,3.5925087928771973,3.64053693936962,3.5925087928771973,3.6117200514741663,1496400
2024-08-09,3.6885650157928467,3.6981706449088594,3.63093124109677,3.63093124109677,1211400
2024-08-12,3.678959608078003,3.7461992449528614,3.678959608078003,3.7269879855646955,959600
2024-08-13,3.813438653945923,3.813438653945923,3.746199246067337,3.765410505461219,1287900
2024-08-14,3.861466884613037,3.861466884613037,3.823044365007539,3.823044365007539,797800
2024-08-15,4.101607799530029,4.120819059044096,3.9191006051301147,3.9191006051301147,1293800
2024-08-16,4.0920023918151855,4.1016077925395695,4.06318527357692,4.0920023918151855,834600
2024-08-19,4.1400299072265625,4.1400299072265625,4.08239613441055,4.08239613441055,1169600
2024-08-20,4.072790622711182,4.101607740584419,4.053579363473206,4.101607740584419,867100
2024-08-21,4.082396507263184,4.092002365959428,4.053579389207003,4.082396507263184,659100
2024-08-22,4.0151567459106445,4.063185121836606,3.986340086781098,4.034368004674522,1062000
2024-08-23,4.120819091796875,4.140030351463635,4.072790713613694,4.072790713613694,1068300
2024-08-26,4.0151567459106445,4.04397386307273,4.005551345544975,4.024762604308853,893900
2024-08-27,4.005551815032959,4.04397433706419,4.005551815032959,4.024763076048575,1001900
2024-08-28,4.0151567459106445,4.04397386307273,3.9959454871467672,4.005551345544975,647000
2024-08-29,4.0247626304626465,4.043973889351363,3.9959455131133015,4.00555137157393,800400
2024-08-30,3.995945692062378,4.034368211560473,3.9863402912041352,4.015156951811425,686400
2024-09-03,4.063185214996338,4.140030251813731,4.04397395579199,4.082396474200686,708900
2024-09-04,3.9671289920806885,3.9959456524019688,3.9479177325223156,3.9671289920806885,682600
2024-09-05,4.005551815032959,4.015157216524471,3.967129293001727,3.976734694493239,833200
2024-09-06,3.8998892307281494,3.967128866062831,3.871072571322245,3.967128866062831,1368700
2024-09-09,3.8518612384796143,3.880677897332697,3.8134384923042144,3.842255380173564,1439500
2024-09-10,3.8326499462127686,3.851861434787706,3.7846217973161234,3.8422555759920978,1029300
2024-09-11,3.8422555923461914,3.8422555923461914,3.765410553784477,3.8134387028855485,901600
2024-09-12,3.87107253074646,3.8902837894932087,3.80383289611657,3.8326497842366933,928000
2024-09-13,3.8902838230133057,3.9094950819255856,3.8614667056286147,3.8710725641010257,1049500
2024-09-16,3.8998892307281494,3.938311748624384,3.880677971780032,3.8998892307281494,1007400
2024-09-17,3.7750160694122314,3.8134385875308254,3.765410439882583,3.7942273284715284,1166300
2024-09-18,3.7750160694122314,3.8326498465901224,3.765410439882583,3.765410439882583,1153700
2024-09-19,3.8902838230133057,3.8902838230133057,3.851861305188746,3.8710725641010257,979800
2024-09-20,4.005551815032959,4.04397433706419,3.899889650430775,3.899889650430775,7267700
2024-09-23,3.995945692062378,4.034368211560473,3.9863402912041352,4.005551550953182,1346800
2024-09-24,3.9479174613952637,3.9959453779765526,3.8902836866782007,3.9191003450204693,15123200
2024-09-25,3.8326499462127686,3.851861434787706,3.8134386866541106,3.8422555759920978,5387100
2024-09-26,3.976734161376953,3.9959454198171307,3.8806778691760666,3.909494985852598,1524800
2024-09-27,3.8518612384796143,3.92870627279788,3.842255380173564,3.8998891559122635,4036900
2024-09-30,4.10420036315918,4.143474971940395,4.055107336277794,4.055107336277794,12015500
2024-10-01,4.123837947845459,4.172931446253979,4.104200642120111,4.15329414052863,6290400
2024-10-02,4.035470008850098,4.064925731172723,4.015832704571593,4.0551073131286035,1197800
2024-10-03,3.9667394161224365,3.9765583028675815,3.9372836922675805,3.9765583028675815,1438100
2024-10-04,4.114019393920898,4.133656699001106,4.015832868519861,4.015832868519861,2439000
2024-10-07,4.192568778991699,4.280936889420263,4.15329416728796,4.15329416728796,13319800
2024-10-08,4.094382286071777,4.114019592097937,4.084563398963545,4.104200704989704,3904800
2024-10-09,4.025651454925537,4.0551076478699795,4.00601414902601,4.035470341970452,1512900
2024-10-10,4.074744701385498,4.094382006068718,4.006013900899091,4.035470092019058,2212500
2024-10-11,4.182750225067139,4.192568643580809,4.1238378412239705,4.1238378412239705,1165200
2024-10-14,4.17293119430542,4.222024689749827,4.16311230794043,4.18275008067041,1942700
2024-10-15,4.055107593536377,4.153294121718432,4.0452887066230225,4.133656816082021,1529100
2024-10-16,4.14347505569458,4.14347505569458,4.104200446119487,4.123837750907033,1407100
2024-10-17,4.20238733291626,4.24166194150695,4.182750028620914,4.192568446673454,1171900
2024-10-18,4.231842994689941,4.2514802987042,4.192568386661424,4.212205690675683,988900
2024-10-21,4.182750225067139,4.212205948798435,4.153294033145555,4.202387530284765,983300
2024-10-22,4.1336565017700195,4.163112223889755,4.114019197626776,4.14347491974651,918900
2024-10-23,3.9863765239715576,4.025651132626232,3.9765581059030217,4.025651132626232,1178400
2024-10-24,4.025651454925537,4.0452887608250645,4.00601414902601,4.025651454925537,959100
2024-10-25,4.015832901000977,4.055107511479055,4.006014014286313,4.0452886247643915,667000
2024-10-28,4.045288562774658,4.0845631726508955,4.0256512578365395,4.0354701444007395,1515100
2024-10-29,4.14347505569458,4.1729312469710385,4.123837750907033,4.123837750907033,1567700
2024-10-30,4.153294086456299,4.182750278755976,4.133656780986612,4.153294086456299,490500
2024-10-31,4.153294086456299,4.172931391925986,4.114019475516925,4.123837894156622,1797200
2024-11-01,4.231842994689941,4.2514802987042,4.163112196544907,4.163112196544907,3276000
2024-11-04,4.231842994689941,4.290754906732718,4.231842994689941,4.2416618807922,4577600
2024-11-05,4.300573825836182,4.300573825836182,4.21220572299878,4.222024609176386,1251600
2024-11-06,4.477309703826904,4.5067658950938485,4.4183977894832935,4.438035094264498,1192100
2024-11-07,4.457672595977783,4.477309901626528,4.4282168715998145,4.457672595977783,819500
2024-11-08,4.428216934204102,4.438035353072134,4.388941854161059,4.398760741219396,884200
2024-11-11,4.457672595977783,4.487128788546049,4.3889417921120275,4.418397984680293,994700
2024-11-12,4.428216934204102,4.477309964924872,4.408579160087428,4.438035353072134,797300
2024-11-13,4.438035011291504,4.467491202007738,4.418397706877437,4.457672315705571,1066800
2024-11-14,4.673683166503906,4.712957775618202,4.555858870970748,4.555858870970748,2458300
2024-11-15,4.791507244110107,4.801325662806367,4.752232632944475,4.752232632944475,1391200
2024-11-18,4.791507244110107,4.820962968389184,4.7424137460579185,4.752232632944475,895600
2024-11-19,4.889693737030029,4.899512155656022,4.8209629338869116,4.84060023932919,927900
2024-11-20,4.820962905883789,4.83078179264304,4.781688295227365,4.83078179264304,765800
2024-11-21,4.92896842956543,4.968243041100589,4.899512236818911,4.899512236818911,861600
2024-11-22,4.889693737030029,4.919149929288592,4.879874850213744,4.9093310424723065,1231600
2024-11-25,4.8602375984191895,4.919149983586594,4.8602375984191895,4.919149983586594,889400
2024-11-26,4.80132532119751,4.830781511571107,4.781688017011866,4.811144207385463,877900
2024-11-27,4.8111443519592285,4.8307816567349695,4.7915070471834875,4.80132546547622,862300
2024-11-29,4.987880229949951,4.9976991166987315,4.909331008720864,4.909331008720864,406100
2024-12-02,5.115522861480713,5.154797471426837,5.066429364952916,5.105703974899041,1794900
2024-12-03,5.164616107940674,5.2137091339011326,5.154797221834427,5.194071829878897,1403000
2024-12-04,5.017336368560791,5.095885588953164,5.007517481916602,5.0271547870146955,886000
2024-12-05,5.036973476409912,5.076248085068096,5.036973476409912,5.046791894479325,783500
2024-12-06,5.017336368560791,5.066429397210881,5.017336368560791,5.056610978756977,824400
2024-12-09,4.978061676025391,5.036973590345243,4.978061676025391,5.017336285571958,838200
