date,close,high,low,open,volume
2023-11-17,34.231998443603516,34.290000915527344,34.150001525878906,34.18000030517578,3800
2023-11-20,34.42599868774414,34.5,34.15999984741211,34.15999984741211,17900
2023-11-21,34.387001037597656,34.41999816894531,34.290000915527344,34.34000015258789,4600
2023-11-22,34.48899841308594,34.49800109863281,34.459999084472656,34.470001220703125,5400
2023-11-24,34.49800109863281,34.52000045776367,34.45100021362305,34.470001220703125,3100
2023-11-27,34.46799850463867,34.540000915527344,34.40999984741211,34.40999984741211,12400
2023-11-28,34.492000579833984,34.54499816894531,34.439998626708984,34.459999084472656,2100
2023-11-29,34.46799850463867,34.68000030517578,34.46799850463867,34.650001525878906,1600
2023-11-30,34.569000244140625,34.569000244140625,34.40999984741211,34.44200134277344,13000
2023-12-01,34.71699905395508,34.720001220703125,34.560001373291016,34.560001373291016,1700
2023-12-04,34.59400177001953,34.59400177001953,34.55799865722656,34.55799865722656,1300
2023-12-05,34.571998596191406,34.619998931884766,34.47999954223633,34.47999954223633,3800
2023-12-06,34.474998474121094,34.630001068115234,34.474998474121094,34.61000061035156,5000
2023-12-07,34.650001525878906,34.70000076293945,34.63399887084961,34.63999938964844,2700
2023-12-08,34.810001373291016,34.81999969482422,34.599998474121094,34.599998474121094,1600
2023-12-11,34.90399932861328,34.90399932861328,34.79999923706055,34.79999923706055,1000
2023-12-12,35.01900100708008,35.01900100708008,34.88999938964844,34.926998138427734,1600
2023-12-13,35.33000183105469,35.380001068115234,35.0099983215332,35.02000045776367,12800
2023-12-14,35.39500045776367,35.41999816894531,35.36000061035156,35.41999816894531,1300
2023-12-15,35.43000030517578,35.439998626708984,35.310001373291016,35.400001525878906,209500
2023-12-18,35.507999420166016,35.529998779296875,35.4900016784668,35.516998291015625,1500
2023-12-19,35.59299850463867,35.61000061035156,35.54999923706055,35.58300018310547,8600
2023-12-20,35.30400085449219,35.599998474121094,35.30400085449219,35.571998596191406,2800
2023-12-21,35.49800109863281,35.5099983215332,35.290000915527344,35.4900016784668,6600
2023-12-22,35.551998138427734,35.619998931884766,35.551998138427734,35.619998931884766,1300
2023-12-26,35.65399932861328,35.65399932861328,35.65399932861328,35.65399932861328,100
2023-12-27,35.70000076293945,35.70000076293945,35.630001068115234,35.630001068115234,2600
2023-12-28,35.72200012207031,35.7599983215332,35.70000076293945,35.755001068115234,1400
2023-12-29,35.696998596191406,35.709999084472656,35.58000183105469,35.65299987792969,4800
2024-01-02,35.571998596191406,35.5880012512207,35.459999084472656,35.52000045776367,2800
2024-01-03,35.393001556396484,35.45000076293945,35.393001556396484,35.40999984741211,800
2024-01-04,35.290000915527344,35.470001220703125,35.279998779296875,35.41999816894531,9600
2024-01-05,35.382999420166016,35.382999420166016,35.29999923706055,35.33000183105469,2400
2024-01-08,35.71099853515625,35.71099853515625,35.400001525878906,35.400001525878906,3800
2024-01-09,35.694000244140625,35.694000244140625,35.630001068115234,35.65999984741211,34300
2024-01-10,35.79999923706055,35.83000183105469,35.70000076293945,35.70000076293945,6200
2024-01-11,35.81800079345703,35.81999969482422,35.63999938964844,35.81999969482422,5600
2024-01-12,35.85599899291992,35.85599899291992,35.779998779296875,35.779998779296875,1800
2024-01-16,35.75299835205078,35.814998626708984,35.70000076293945,35.75,6800
2024-01-17,35.619998931884766,35.619998931884766,35.529998779296875,35.58000183105469,5100
2024-01-18,35.83000183105469,35.849998474121094,35.650001525878906,35.70500183105469,10600
2024-01-19,36.08000183105469,36.0989990234375,35.880001068115234,35.880001068115234,7600
2024-01-22,36.15999984741211,36.18000030517578,36.13999938964844,36.150001525878906,3800
2024-01-23,36.2400016784668,36.25,36.150001525878906,36.18000030517578,7200
2024-01-24,36.2400016784668,36.36000061035156,36.2400016784668,36.36000061035156,3700
2024-01-25,36.33000183105469,36.33000183105469,36.25,36.29999923706055,13700
2024-01-26,36.31999969482422,36.37099838256836,36.290000915527344,36.31999969482422,158300
2024-01-29,36.459999084472656,36.459999084472656,36.310001373291016,36.3650016784668,31500
2024-01-30,36.43000030517578,36.470001220703125,36.42599868774414,36.470001220703125,8600
2024-01-31,36.18000030517578,36.36000061035156,36.15999984741211,36.36000061035156,10800
2024-02-01,36.369998931884766,36.369998931884766,36.18000030517578,36.18000030517578,12200
2024-02-02,36.604000091552734,36.61000061035156,36.59199905395508,36.61000061035156,3300
2024-02-05,36.58300018310547,36.599998474121094,36.439998626708984,36.540000915527344,4500
2024-02-06,36.59000015258789,36.599998474121094,36.529998779296875,36.599998474121094,7200
2024-02-07,36.72800064086914,36.7599983215332,36.650001525878906,36.75,7900
2024-02-08,36.74599838256836,36.77000045776367,36.709999084472656,36.720001220703125,2300
2024-02-09,36.82500076293945,36.82500076293945,36.77000045776367,36.79999923706055,1100
2024-02-12,36.8120002746582,36.900001525878906,36.80099868774414,36.85900115966797,20100
2024-02-13,36.58399963378906,36.6349983215332,36.4900016784668,36.611000061035156,3000
2024-02-14,36.76900100708008,36.76900100708008,36.66999816894531,36.68000030517578,800
2024-02-15,36.85300064086914,36.85300064086914,36.770999908447266,36.805999755859375,3900
2024-02-16,36.8129997253418,36.86000061035156,36.810001373291016,36.84000015258789,1500
2024-02-20,36.7140007019043,36.71900177001953,36.650001525878906,36.650001525878906,2200
2024-02-21,36.7400016784668,36.7400016784668,36.61000061035156,36.65999984741211,4400
2024-02-22,37.0,37.02399826049805,36.90999984741211,36.90999984741211,2800
2024-02-23,37.064998626708984,37.09299850463867,37.0099983215332,37.060001373291016,8600
2024-02-26,37.0099983215332,37.08000183105469,37.0099983215332,37.060001373291016,1900
2024-02-27,37.06999969482422,37.06999969482422,37.02000045776367,37.02000045776367,3600
2024-02-28,37.047000885009766,37.09000015258789,37.029998779296875,37.09000015258789,12500
2024-02-29,37.130001068115234,37.13999938964844,37.04999923706055,37.08000183105469,4200
2024-03-01,37.22999954223633,37.22999954223633,37.13999938964844,37.150001525878906,63400
2024-03-04,37.21799850463867,37.222999572753906,37.189998626708984,37.189998626708984,101800
2024-03-05,37.06800079345703,37.125,37.034000396728516,37.119998931884766,4300
2024-03-06,37.119998931884766,37.22999954223633,37.119998931884766,37.150001525878906,600
2024-03-07,37.220001220703125,37.244998931884766,37.209999084472656,37.224998474121094,8800
2024-03-08,37.20100021362305,37.25,37.16999816894531,37.25,2500
2024-03-11,37.20000076293945,37.20000076293945,37.16999816894531,37.16999816894531,3500
2024-03-12,37.30500030517578,37.31999969482422,37.29999923706055,37.29999923706055,6200
2024-03-13,37.310001373291016,37.334999084472656,37.310001373291016,37.334999084472656,800
2024-03-14,37.292999267578125,37.362998962402344,37.2400016784668,37.362998962402344,3200
2024-03-15,37.23699951171875,37.2400016784668,37.189998626708984,37.2400016784668,1000
2024-03-18,37.321998596191406,37.369998931884766,37.29999923706055,37.29999923706055,1000
2024-03-19,37.375,37.375,37.290000915527344,37.31999969482422,31000
2024-03-20,37.474998474121094,37.4900016784668,37.36000061035156,37.36000061035156,2000
2024-03-21,37.4900016784668,37.5099983215332,37.47999954223633,37.5099983215332,1200
2024-03-22,37.53300094604492,37.53300094604492,37.4900016784668,37.4900016784668,10200
2024-03-25,37.47999954223633,37.5,37.47999954223633,37.5,3800
2024-03-26,37.51300048828125,37.54600143432617,37.5,37.54600143432617,1300
2024-03-27,37.56999969482422,37.56999969482422,37.5,37.529998779296875,4100
2024-03-28,37.5989990234375,37.63999938964844,37.560001373291016,37.56999969482422,5800
2024-04-01,37.582000732421875,37.582000732421875,37.540000915527344,37.57600021362305,3300
2024-04-02,37.525001525878906,37.525001525878906,37.45000076293945,37.5099983215332,6000
2024-04-03,37.54199981689453,37.560001373291016,37.470001220703125,37.470001220703125,17000
2024-04-04,37.4119987487793,37.59000015258789,37.4119987487793,37.56999969482422,5000
2024-04-05,37.51499938964844,37.52000045776367,37.36000061035156,37.36000061035156,8900
2024-04-08,37.54399871826172,37.560001373291016,37.529998779296875,37.560001373291016,3000
2024-04-09,37.55799865722656,37.55799865722656,37.5,37.505001068115234,2600
2024-04-10,37.5099983215332,37.5099983215332,37.43000030517578,37.43000030517578,2600
2024-04-11,37.58300018310547,37.61000061035156,37.540000915527344,37.540000915527344,1700
2024-04-12,37.41600036621094,37.529998779296875,37.391998291015625,37.529998779296875,500
2024-04-15,37.26300048828125,37.52399826049805,37.26300048828125,37.500999450683594,3700
2024-04-16,37.27000045776367,37.349998474121094,37.220001220703125,37.290000915527344,4700
2024-04-17,37.209999084472656,37.27000045776367,37.138999938964844,37.138999938964844,1500
2024-04-18,37.172000885009766,37.2599983215332,37.1609992980957,37.2599983215332,900
2024-04-19,37.025001525878906,37.150001525878906,37.005001068115234,37.119998931884766,700
2024-04-22,37.25600051879883,37.25600051879883,37.11000061035156,37.11000061035156,4400
2024-04-23,37.474998474121094,37.474998474121094,37.310001373291016,37.310001373291016,4400
2024-04-24,37.50400161743164,37.50400161743164,37.400001525878906,37.40999984741211,1000
2024-04-25,37.38999938964844,37.400001525878906,37.310001373291016,37.310001373291016,1500
2024-04-26,37.611000061035156,37.611000061035156,37.58000183105469,37.58000183105469,600
2024-04-29,37.66299819946289,37.66299819946289,37.599998474121094,37.65999984741211,2700
2024-04-30,37.47999954223633,37.500999450683594,37.47999954223633,37.500999450683594,600
2024-05-01,37.44300079345703,37.44300079345703,37.400001525878906,37.400001525878906,1000
2024-05-02,37.5629997253418,37.5629997253418,37.439998626708984,37.52799987792969,6800
2024-05-03,37.76499938964844,37.77000045776367,37.75,37.75,600
2024-05-06,37.845001220703125,37.845001220703125,37.770999908447266,37.770999908447266,600
2024-05-07,37.8849983215332,37.8849983215332,37.849998474121094,37.849998474121094,4700
2024-05-08,37.891998291015625,37.891998291015625,37.86000061035156,37.869998931884766,400
2024-05-09,37.900001525878906,37.93000030517578,37.88999938964844,37.88999938964844,6600
2024-05-10,37.970001220703125,37.970001220703125,37.93000030517578,37.970001220703125,700
2024-05-13,37.97100067138672,37.9900016784668,37.965999603271484,37.9900016784668,1700
2024-05-14,37.994998931884766,37.994998931884766,37.95000076293945,37.95000076293945,3000
2024-05-15,38.02199935913086,38.02199935913086,37.95000076293945,37.95000076293945,1600
2024-05-16,38.029998779296875,38.029998779296875,38.0,38.029998779296875,16100
2024-05-17,38.04499816894531,38.073001861572266,38.029998779296875,38.029998779296875,5200
2024-05-20,38.05500030517578,38.099998474121094,38.0099983215332,38.029998779296875,13200
2024-05-21,38.064998626708984,38.09000015258789,38.029998779296875,38.040000915527344,3400
2024-05-22,38.069000244140625,38.130001068115234,38.069000244140625,38.130001068115234,6900
2024-05-23,38.060001373291016,38.06999969482422,38.029998779296875,38.03099822998047,3300
2024-05-24,38.095001220703125,38.13999938964844,38.06999969482422,38.13999938964844,3800
2024-05-28,38.11000061035156,38.130001068115234,38.04999923706055,38.04999923706055,7300
2024-05-29,38.11000061035156,38.13999938964844,38.06999969482422,38.09000015258789,302700
2024-05-30,38.13999938964844,38.13999938964844,38.10200119018555,38.10200119018555,30200
2024-05-31,38.154998779296875,38.189998626708984,38.11000061035156,38.150001525878906,187800
2024-06-03,38.099998474121094,38.290000915527344,37.95000076293945,38.290000915527344,140200
2024-06-04,38.189998626708984,38.220001220703125,38.0,38.11000061035156,61900
2024-06-05,38.5,38.5,38.220001220703125,38.2599983215332,37500
2024-06-06,38.474998474121094,38.5099983215332,38.40999984741211,38.5,55100
2024-06-07,38.470001220703125,38.569000244140625,38.40999984741211,38.439998626708984,33400
2024-06-10,38.5,38.564998626708984,38.38999938964844,38.400001525878906,45400
2024-06-11,38.55799865722656,38.58000183105469,38.349998474121094,38.400001525878906,43700
2024-06-12,38.8650016784668,38.92900085449219,38.68000030517578,38.88999938964844,71700
2024-06-13,38.84400177001953,38.91999816894531,38.72999954223633,38.91999816894531,37400
2024-06-14,38.81700134277344,38.849998474121094,38.689998626708984,38.77000045776367,26200
2024-06-17,39.029998779296875,39.099998474121094,38.7599983215332,38.83000183105469,481400
2024-06-18,39.082000732421875,39.099998474121094,39.02000045776367,39.08000183105469,209900
2024-06-20,39.00699996948242,39.16999816894531,38.95899963378906,39.06999969482422,14500
2024-06-21,38.97999954223633,39.040000915527344,38.95199966430664,38.959999084472656,36300
2024-06-24,38.939998626708984,39.08000183105469,38.939998626708984,39.060001373291016,5200
2024-06-25,39.01900100708008,39.060001373291016,38.88999938964844,38.93000030517578,28300
2024-06-26,39.099998474121094,39.119998931884766,38.9900016784668,38.9900016784668,6600
2024-06-27,39.130001068115234,39.13999938964844,39.040000915527344,39.099998474121094,33300
2024-06-28,39.08000183105469,39.2400016784668,39.03499984741211,39.150001525878906,8500
2024-07-01,39.104000091552734,39.104000091552734,39.0,39.0,6800
2024-07-02,39.27000045776367,39.27000045776367,39.104000091552734,39.104000091552734,10700
2024-07-03,39.369998931884766,39.369998931884766,39.2599983215332,39.2599983215332,3300
2024-07-05,39.49800109863281,39.5,39.369998931884766,39.369998931884766,3500
2024-07-08,39.54999923706055,39.54999923706055,39.45000076293945,39.529998779296875,16700
2024-07-09,39.47999954223633,39.59000015258789,39.47999954223633,39.560001373291016,19400
2024-07-10,39.73500061035156,39.7400016784668,39.5880012512207,39.5880012512207,5200
2024-07-11,39.56999969482422,39.61000061035156,39.560001373291016,39.56800079345703,6200
2024-07-12,39.69200134277344,39.81399917602539,39.69200134277344,39.74800109863281,7000
2024-07-15,39.73099899291992,39.900001525878906,39.73099899291992,39.849998474121094,9800
2024-07-16,39.874000549316406,39.888999938964844,39.77199935913086,39.77199935913086,9100
2024-07-17,39.56999969482422,39.599998474121094,39.540000915527344,39.56999969482422,1700
2024-07-18,39.417999267578125,39.6349983215332,39.334999084472656,39.6349983215332,16400
2024-07-19,39.24599838256836,39.41699981689453,39.20000076293945,39.349998474121094,6700
2024-07-22,39.540000915527344,39.54999923706055,39.349998474121094,39.459999084472656,12700
2024-07-23,39.4640007019043,39.540000915527344,39.4640007019043,39.5,137500
2024-07-24,38.88600158691406,38.935001373291016,38.88600158691406,38.933998107910156,1200
2024-07-25,38.8120002746582,39.165000915527344,38.8120002746582,38.849998474121094,3500
2024-07-26,39.04999923706055,39.17499923706055,38.9900016784668,38.9900016784668,3500
2024-07-29,39.112998962402344,39.1619987487793,39.06800079345703,39.09000015258789,136100
2024-07-30,39.02299880981445,39.0880012512207,38.840999603271484,39.0880012512207,3000
2024-07-31,39.38600158691406,39.42499923706055,39.3650016784668,39.3650016784668,500
2024-08-01,39.08000183105469,39.529998779296875,38.86000061035156,39.5,9100
2024-08-02,38.525001525878906,38.650001525878906,38.36000061035156,38.650001525878906,10000
2024-08-05,37.72999954223633,38.0,37.54999923706055,37.54999923706055,7200
2024-08-06,38.069000244140625,38.439998626708984,37.814998626708984,37.814998626708984,40600
2024-08-07,37.869998931884766,38.540000915527344,37.869998931884766,38.439998626708984,14200
2024-08-08,38.5,38.5,38.06999969482422,38.130001068115234,51200
2024-08-09,38.62099838256836,38.62099838256836,38.400001525878906,38.400001525878906,10900
2024-08-12,38.61600112915039,38.70000076293945,38.61600112915039,38.680999755859375,2200
2024-08-13,39.099998474121094,39.099998474121094,38.86000061035156,38.880001068115234,6800
2024-08-14,39.25,39.25,39.150001525878906,39.19499969482422,4400
2024-08-15,39.57600021362305,39.61000061035156,39.54999923706055,39.54999923706055,3600
2024-08-16,39.65599822998047,39.709999084472656,39.63399887084961,39.63999938964844,8500
2024-08-19,39.90999984741211,39.90999984741211,39.650001525878906,39.650001525878906,4500
2024-08-20,39.834999084472656,39.86000061035156,39.814998626708984,39.86000061035156,3400
2024-08-21,39.94599914550781,39.94599914550781,39.84400177001953,39.84400177001953,1800
2024-08-22,39.68299865722656,39.979000091552734,39.68299865722656,39.979000091552734,2500
2024-08-23,40.018001556396484,40.018001556396484,39.79999923706055,39.9119987487793,7800
2024-08-26,39.9370002746582,40.005001068115234,39.891998291015625,40.005001068115234,6400
2024-08-27,40.00299835205078,40.0099983215332,39.939998626708984,39.965999603271484,4800
2024-08-28,39.91999816894531,39.970001220703125,39.72999954223633,39.970001220703125,3000
2024-08-29,39.875999450683594,40.06999969482422,39.84000015258789,39.994998931884766,6300
2024-08-30,40.14699935913086,40.14699935913086,39.84000015258789,40.02000045776367,2800
2024-09-03,39.5629997253418,39.90999984741211,39.5629997253418,39.90999984741211,6100
2024-09-04,39.5629997253418,39.7400016784668,39.52000045776367,39.7400016784668,3600
2024-09-05,39.45500183105469,39.599998474121094,39.387001037597656,39.560001373291016,2800
2024-09-06,39.034000396728516,39.547000885009766,39.020999908447266,39.547000885009766,2400
2024-09-09,39.34000015258789,39.34000015258789,39.29999923706055,39.29999923706055,1600
2024-09-10,39.472999572753906,39.472999572753906,39.36000061035156,39.44499969482422,3600
2024-09-11,39.70000076293945,39.70000076293945,39.000999450683594,39.119998931884766,4600
2024-09-12,39.970001220703125,39.970001220703125,39.75,39.779998779296875,4400
2024-09-13,40.08700180053711,40.119998931884766,40.06999969482422,40.08000183105469,2000
2024-09-16,40.130001068115234,40.130001068115234,40.02000045776367,40.040000915527344,3700
2024-09-17,40.11600112915039,40.22999954223633,40.06999969482422,40.20600128173828,4900
2024-09-18,40.05699920654297,40.32500076293945,40.05699920654297,40.1150016784668,16100
2024-09-19,40.47700119018555,40.5099983215332,40.459999084472656,40.5099983215332,6700
2024-09-20,40.40999984741211,40.47999954223633,40.375,40.38999938964844,17300
2024-09-23,40.52799987792969,40.529998779296875,40.43000030517578,40.470001220703125,2900
2024-09-24,40.57899856567383,40.61000061035156,40.5,40.5099983215332,2400
2024-09-25,40.529998779296875,40.63999938964844,40.4900016784668,40.630001068115234,6500
2024-09-26,40.62900161743164,40.630001068115234,40.54999923706055,40.56999969482422,6000
2024-09-27,40.5880012512207,40.676998138427734,40.56999969482422,40.67499923706055,4400
2024-09-30,40.70000076293945,40.70000076293945,40.470001220703125,40.52000045776367,6400
2024-10-01,40.474998474121094,40.5359992980957,40.400001525878906,40.45500183105469,11400
2024-10-02,40.499000549316406,40.5099983215332,40.380001068115234,40.380001068115234,5400
2024-10-03,40.42499923706055,40.47999954223633,40.380001068115234,40.47999954223633,2600
2024-10-04,40.63800048828125,40.63800048828125,40.45000076293945,40.45000076293945,13000
2024-10-07,40.4010009765625,40.540000915527344,40.4010009765625,40.5,4300
2024-10-08,40.619998931884766,40.630001068115234,40.54999923706055,40.54999923706055,3400
2024-10-09,40.79100036621094,40.79100036621094,40.65999984741211,40.65999984741211,3000
2024-10-10,40.744998931884766,40.744998931884766,40.70500183105469,40.7400016784668,2800
2024-10-11,40.87900161743164,40.900001525878906,40.87900161743164,40.88999938964844,1100
2024-10-14,41.051998138427734,41.051998138427734,40.96699905395508,40.96699905395508,3100
2024-10-15,40.87699890136719,41.04600143432617,40.84000015258789,41.04600143432617,3800
2024-10-16,40.959999084472656,41.00199890136719,40.849998474121094,40.88999938964844,3200
2024-10-17,41.012001037597656,41.060001373291016,41.012001037597656,41.029998779296875,6700
2024-10-18,41.11899948120117,41.11899948120117,41.060001373291016,41.060001373291016,3500
2024-10-21,41.07099914550781,41.07099914550781,40.900001525878906,40.90999984741211,3900
2024-10-22,41.125,41.125,40.970001220703125,40.981998443603516,10700
2024-10-23,40.88399887084961,40.9900016784668,40.779998779296875,40.9900016784668,6100
2024-10-24,40.90999984741211,41.0,40.900001525878906,40.900001525878906,5700
2024-10-25,40.93899917602539,41.117000579833984,40.93000030517578,41.117000579833984,1400
2024-10-28,41.03200149536133,41.08000183105469,41.0099983215332,41.040000915527344,3000
2024-10-29,41.06800079345703,41.11000061035156,40.93000030517578,40.93000030517578,2000
2024-10-30,40.939998626708984,41.04999923706055,40.939998626708984,41.04999923706055,5800
2024-10-31,40.571998596191406,40.68000030517578,40.571998596191406,40.68000030517578,5400
2024-11-01,40.630001068115234,40.77000045776367,40.630001068115234,40.7599983215332,2200
2024-11-04,40.58000183105469,40.66699981689453,40.540000915527344,40.590999603271484,6600
2024-11-05,40.84600067138672,40.900001525878906,40.790000915527344,40.790000915527344,11400
2024-11-06,41.41899871826172,41.47999954223633,41.20000076293945,41.20000076293945,4600
2024-11-07,41.566001892089844,41.62900161743164,41.5099983215332,41.516998291015625,5500
2024-11-08,41.63999938964844,41.650001525878906,41.59000015258789,41.59000015258789,8000
2024-11-11,41.6609992980957,41.689998626708984,41.61000061035156,41.64099884033203,14300
2024-11-12,41.61399841308594,41.638999938964844,41.58100128173828,41.58100128173828,8600
2024-11-13,41.64500045776367,41.720001220703125,41.599998474121094,41.599998474121094,12400
2024-11-14,41.555999755859375,41.66999816894531,41.555999755859375,41.650001525878906,4700
2024-11-15,41.277000427246094,41.34400177001953,41.220001220703125,41.34400177001953,5700
2024-11-18,41.34000015258789,41.375999450683594,41.279998779296875,41.290000915527344,5100
2024-11-19,41.38999938964844,41.41999816894531,41.189998626708984,41.189998626708984,453400
2024-11-20,41.41299819946289,41.41299819946289,41.23099899291992,41.25,3000
2024-11-21,41.53200149536133,41.54999923706055,41.459999084472656,41.459999084472656,3300
2024-11-22,41.625,41.64099884033203,41.5,41.5,5600
2024-11-25,41.742000579833984,41.79999923706055,41.672000885009766,41.79999923706055,2800
2024-11-26,41.84600067138672,41.84600067138672,41.779998779296875,41.779998779296875,9000
2024-11-27,41.78799819946289,41.78799819946289,41.72999954223633,41.72999954223633,1700
2024-11-29,41.91899871826172,41.91899871826172,41.86399841308594,41.86399841308594,200
2024-12-02,41.94200134277344,41.96200180053711,41.900001525878906,41.9010009765625,6300
2024-12-03,41.957000732421875,41.970001220703125,41.90999984741211,41.90999984741211,6100
2024-12-04,42.0099983215332,42.02899932861328,41.939998626708984,41.939998626708984,3800
2024-12-05,42.02899932861328,42.15999984741211,42.02899932861328,42.15999984741211,5500
2024-12-06,42.060001373291016,42.130001068115234,42.04999923706055,42.130001068115234,8000
2024-12-09,41.965999603271484,42.013999938964844,41.939998626708984,41.97999954223633,1600
2024-12-10,41.935001373291016,41.9900016784668,41.93000030517578,41.97999954223633,1700
2024-12-11,42.08000183105469,42.08599853515625,42.029998779296875,42.08599853515625,19800
2024-12-12,41.95000076293945,42.0890007019043,41.95000076293945,42.02000045776367,11300
2024-12-13,42.0,42.00400161743164,41.93000030517578,42.0,2300
2024-12-16,42.04199981689453,42.06999969482422,42.029998779296875,42.060001373291016,3100
2024-12-17,41.98400115966797,42.0,41.939998626708984,41.959999084472656,8200
2024-12-18,41.27000045776367,42.00899887084961,41.27000045776367,41.97999954223633,8100
2024-12-19,41.32099914550781,41.529998779296875,41.32099914550781,41.45000076293945,8100
2024-12-20,41.59400177001953,41.7400016784668,41.220001220703125,41.220001220703125,16200
2024-12-23,41.80799865722656,41.80799865722656,41.5,41.61000061035156,7000
2024-12-24,42.03300094604492,42.03300094604492,41.849998474121094,41.849998474121094,3300
2024-12-26,42.047000885009766,42.047000885009766,41.95000076293945,41.95000076293945,2300
2024-12-27,41.810001373291016,41.88999938964844,41.720001220703125,41.88999938964844,4500
2024-12-30,41.63999938964844,41.7239990234375,41.430999755859375,41.560001373291016,19400
2024-12-31,41.52000045776367,41.66999816894531,41.5099983215332,41.650001525878906,3900
2025-01-02,41.439998626708984,41.68000030517578,41.36399841308594,41.630001068115234,56100
2025-01-03,41.803001403808594,41.810001373291016,41.630001068115234,41.630001068115234,4500
2025-01-06,41.869998931884766,42.040000915527344,41.869998931884766,42.040000915527344,1400
2025-01-07,41.667999267578125,41.821998596191406,41.61000061035156,41.810001373291016,8800
2025-01-08,41.71699905395508,41.71699905395508,41.54999923706055,41.54999923706055,2300
2025-01-10,41.345001220703125,41.5,41.31399917602539,41.5,9300
2025-01-13,41.40700149536133,41.40700149536133,41.150001525878906,41.189998626708984,13000
2025-01-14,41.428001403808594,41.52000045776367,41.28099822998047,41.4900016784668,4000
2025-01-15,41.933998107910156,41.933998107910156,41.82099914550781,41.900001525878906,1000
2025-01-16,41.891998291015625,41.970001220703125,41.869998931884766,41.95000076293945,4500
2025-01-17,42.04999923706055,42.150001525878906,42.04999923706055,42.130001068115234,4900
2025-01-21,42.28499984741211,42.290000915527344,42.189998626708984,42.2400016784668,11000
2025-01-22,42.41400146484375,42.43000030517578,42.41400146484375,42.41999816894531,5700
2025-01-23,42.459999084472656,42.459999084472656,42.349998474121094,42.349998474121094,7800
2025-01-24,42.45800018310547,42.505001068115234,42.38999938964844,42.459999084472656,2800
2025-01-27,42.130001068115234,42.15999984741211,42.04999923706055,42.130001068115234,3500
2025-01-28,42.31999969482422,42.33000183105469,42.16999816894531,42.17300033569336,6000
2025-01-29,42.29999923706055,42.33000183105469,42.18000030517578,42.27000045776367,27900
2025-01-30,42.40299987792969,42.40299987792969,42.28099822998047,42.29999923706055,2400
2025-01-31,42.29800033569336,42.29800033569336,42.29800033569336,42.29800033569336,100
2025-02-03,42.1609992980957,42.2400016784668,41.880001068115234,41.88999938964844,4900
2025-02-04,42.32099914550781,42.32099914550781,42.11000061035156,42.11000061035156,4500
2025-02-05,42.380001068115234,42.380001068115234,42.25,42.2599983215332,5600
2025-02-06,42.439998626708984,42.470001220703125,42.369998931884766,42.439998626708984,45700
2025-02-07,42.323001861572266,42.459999084472656,42.279998779296875,42.439998626708984,6300
2025-02-10,42.4640007019043,42.4640007019043,42.380001068115234,42.380001068115234,1500
2025-02-11,42.48500061035156,42.51499938964844,42.38999938964844,42.38999938964844,1600
2025-02-12,42.43199920654297,42.46500015258789,42.332000732421875,42.332000732421875,3400
2025-02-13,42.638999938964844,42.638999938964844,42.470001220703125,42.470001220703125,25700
2025-02-14,42.66899871826172,42.66899871826172,42.619998931884766,42.63999938964844,600
2025-02-18,42.650001525878906,42.665000915527344,42.650001525878906,42.665000915527344,1600
2025-02-19,42.74300003051758,42.7599983215332,42.70500183105469,42.70500183105469,18800
2025-02-20,42.66999816894531,42.720001220703125,42.56999969482422,42.61000061035156,11100
2025-02-21,42.36600112915039,42.5989990234375,42.36600112915039,42.59000015258789,1700
2025-02-24,42.220001220703125,42.47700119018555,42.220001220703125,42.38999938964844,6200
2025-02-25,42.15700149536133,42.15700149536133,42.029998779296875,42.029998779296875,500
2025-02-26,42.099998474121094,42.334999084472656,42.099998474121094,42.25,17500
2025-02-27,41.733001708984375,42.13999938964844,41.733001708984375,42.099998474121094,4100
2025-02-28,42.099998474121094,42.099998474121094,41.650001525878906,41.72999954223633,3400
2025-03-03,41.625,42.209999084472656,41.55099868774414,42.209999084472656,3800
2025-03-04,41.3380012512207,41.63999938964844,41.15999984741211,41.21500015258789,8900
2025-03-05,41.67599868774414,41.71500015258789,41.150001525878906,41.16999816894531,6600
2025-03-06,41.125,41.439998626708984,41.099998474121094,41.255001068115234,2000
2025-03-07,41.290000915527344,41.33000183105469,41.00600051879883,41.18000030517578,5000
2025-03-10,40.50299835205078,40.75,40.38999938964844,40.71099853515625,19600
2025-03-11,40.31399917602539,40.54999923706055,40.12099838256836,40.439998626708984,14200
2025-03-12,40.40999984741211,40.58000183105469,40.29999923706055,40.58000183105469,9800
2025-03-13,39.97800064086914,40.29999923706055,39.95000076293945,40.27000045776367,4100
2025-03-14,40.584999084472656,40.59000015258789,40.310001373291016,40.310001373291016,3200
2025-03-17,40.87799835205078,40.90999984741211,40.630001068115234,40.75,1800
2025-03-18,40.45000076293945,40.52000045776367,40.43000030517578,40.4900016784668,14800
2025-03-19,40.854000091552734,40.880001068115234,40.63999938964844,40.70000076293945,4100
2025-03-20,40.720001220703125,41.08000183105469,40.70000076293945,40.95000076293945,3800
2025-03-21,40.77000045776367,40.775001525878906,40.47999954223633,40.47999954223633,1200
2025-03-24,41.391998291015625,41.391998291015625,41.290000915527344,41.290000915527344,1200
2025-03-25,41.380001068115234,41.439998626708984,41.31999969482422,41.439998626708984,1400
2025-03-26,41.06399917602539,41.29499816894531,40.970001220703125,41.29499816894531,2600
2025-03-27,40.875,41.167999267578125,40.875,41.029998779296875,1100
