date,close,high,low,open,volume
2025-04-29,60.148345947265625,60.148345947265625,60.148345947265625,60.148345947265625,0.0
2025-04-30,60.00375747680664,60.00375747680664,59.478512747800856,59.478512747800856,600.0
2025-05-01,59.250308990478516,59.35063772217597,59.250308990478516,59.35063772217597,200.0
2025-05-02,60.050960540771484,60.050960540771484,60.050960540771484,60.050960540771484,100.0
2025-05-05,59.456871032714844,59.456871032714844,59.456871032714844,59.456871032714844,100.0
2025-05-06,58.93555450439453,59.33096353641092,58.93555450439453,59.33096353641092,1000.0
2025-05-07,59.1204719543457,59.1204719543457,59.1204719543457,59.1204719543457,300.0
2025-05-08,59.02801513671875,59.32112931424858,59.02801513671875,59.27194613680057,3400.0
2025-05-09,58.967037200927734,59.281790056121196,58.967037200927734,59.26900272890927,2600.0
2025-05-12,59.79916000366211,59.79916000366211,59.79325787234935,59.79325787234935,100.0
2025-05-13,59.355560302734375,59.606376518595006,59.355560302734375,59.53359231377699,700.0
2025-05-14,58.610965728759766,58.610965728759766,58.610965728759766,58.610965728759766,200.0
2025-05-15,59.22768783569336,59.22768783569336,59.22768783569336,59.22768783569336,0.0
2025-05-16,59.863094329833984,59.863094329833984,59.863094329833984,59.863094329833984,100.0
2025-05-19,59.9732551574707,59.9732551574707,59.9732551574707,59.9732551574707,100.0
2025-05-20,59.89948654174805,59.89948654174805,59.89948654174805,59.89948654174805,100.0
2025-05-21,59.00342559814453,59.00342559814453,59.00342559814453,59.00342559814453,100.0
2025-05-22,58.596214294433594,58.596214294433594,58.596214294433594,58.596214294433594,100.0
2025-05-23,58.70244598388672,58.76933180887461,58.58343153965969,58.58343153965969,2200.0
2025-05-27,59.41555404663086,59.44604776770294,59.41555404663086,59.44604776770294,300.0
2025-05-28,58.88833999633789,59.36046922208681,58.88833999633789,59.36046922208681,300.0
2025-05-29,59.24342346191406,59.29161982495653,59.006377651748956,59.006377651748956,200.0
2025-05-30,59.360469818115234,59.360469818115234,59.15391398330413,59.15391398330413,1300.0
2025-06-02,59.68112564086914,59.68112564086914,59.530634423003065,59.530634423003065,300.0
2025-06-03,59.90834045410156,60.09817295982808,59.90834045410156,60.009648493842555,400.0
2025-06-04,59.49620819091797,59.601455987935005,59.49620819091797,59.601455987935005,800.0
2025-06-05,59.241458892822266,59.301459520433994,59.241458892822266,59.301459520433994,300.0
2025-06-06,59.953590393066406,59.953590393066406,59.953590393066406,59.953590393066406,100.0
2025-06-09,59.905391693115234,59.905391693115234,59.905391693115234,59.905391693115234,100.0
2025-06-10,60.19457244873047,60.19457244873047,60.19457244873047,60.19457244873047,800.0
2025-06-11,60.346046447753906,60.346046447753906,60.346046447753906,60.346046447753906,200.0
2025-06-12,60.82112503051758,60.82112503051758,60.82112503051758,60.82112503051758,200.0
2025-06-13,60.84768295288086,60.84768295288086,60.84768295288086,60.84768295288086,100.0
2025-06-16,60.874237060546875,60.874237060546875,60.874237060546875,60.874237060546875,100.0
2025-06-17,60.59883117675781,60.59883117675781,60.59883117675781,60.59883117675781,100.0
2025-06-18,60.44440460205078,60.44440460205078,60.44440460205078,60.44440460205078,100.0
2025-06-20,60.41489791870117,60.58997697866322,60.41489791870117,60.58997697866322,300.0
2025-06-23,60.19457244873047,60.19457244873047,60.19457244873047,60.19457244873047,100.0
2025-06-24,60.29341506958008,60.37744023838929,60.22916407773246,60.22916407773246,1500.0
2025-06-25,59.743812561035156,59.81004323524496,59.743812561035156,59.81004323524496,500.0
2025-06-26,60.21631622314453,60.21631622314453,60.08089100805389,60.08089100805389,400.0
2025-06-27,60.17875289916992,60.200499215007945,59.95732660953502,60.200499215007945,1000.0
2025-06-30,60.320106506347656,60.320106506347656,60.320106506347656,60.320106506347656,100.0
2025-07-01,60.84203338623047,60.84203338623047,60.84203338623047,60.84203338623047,100.0
2025-07-02,60.71550750732422,60.71550750732422,60.66410369550006,60.66410369550006,2100.0
2025-07-03,60.933963775634766,61.04961480606334,60.933963775634766,61.04961480606334,600.0
2025-07-07,60.39820098876953,60.39820098876953,60.33888976799637,60.33888976799637,300.0
2025-07-08,60.85389709472656,60.85389709472656,60.85389709472656,60.85389709472656,100.0
2025-07-09,60.81534194946289,60.81534194946289,60.81534194946289,60.81534194946289,100.0
2025-07-10,61.130672454833984,61.130672454833984,61.130672454833984,61.130672454833984,200.0
2025-07-11,60.89837646484375,60.89837646484375,60.81435506506526,60.81435506506526,200.0
2025-07-14,60.768890380859375,60.768890380859375,60.71353097647725,60.71353097647725,200.0
2025-07-15,59.83376693725586,60.45652156867875,59.83376693725586,60.45652156867875,200.0
2025-07-16,60.06803512573242,60.13031397712455,60.06803512573242,60.13031397712455,800.0
2025-07-17,60.22521209716797,60.22521209716797,59.91976816539281,59.91976816539281,800.0
2025-07-18,59.94843292236328,59.94843292236328,59.94843292236328,59.94843292236328,100.0
2025-07-21,59.581703186035156,59.581703186035156,59.581703186035156,59.581703186035156,100.0
2025-07-22,60.229164123535156,60.258817847361314,60.229164123535156,60.258817847361314,500.0
2025-07-23,60.81830978393555,60.81830978393555,60.81830978393555,60.81830978393555,100.0
2025-07-24,60.577117919921875,60.577117919921875,60.577117919921875,60.577117919921875,100.0
2025-07-25,60.7313232421875,60.7313232421875,60.7313232421875,60.7313232421875,100.0
2025-07-28,60.32899856567383,60.61467583564631,60.32899856567383,60.57513502449357,600.0
2025-07-29,60.346797943115234,60.346797943115234,60.346797943115234,60.346797943115234,100.0
2025-07-30,59.7902717590332,60.22916497781866,59.7546865357732,60.22916497781866,200.0
2025-07-31,59.099308013916016,59.81399139555984,59.099308013916016,59.81399139555984,200.0
2025-08-01,58.830440521240234,58.97377314147886,58.830440521240234,58.90457860354566,300.0
2025-08-04,59.05878448486328,59.05878448486328,59.03308634906537,59.03308634906537,200.0
2025-08-05,59.247589111328125,59.247589111328125,59.247589111328125,59.247589111328125,100.0
2025-08-06,59.04494094848633,59.04494094848633,59.04494094848633,59.04494094848633,100.0
2025-08-07,58.531917572021484,58.531917572021484,58.531917572021484,58.531917572021484,100.0
2025-08-08,58.919403076171875,58.983654067126935,58.919403076171875,58.93422993786771,700.0
2025-08-11,58.83637237548828,58.83637237548828,58.83637237548828,58.83637237548828,100.0
2025-08-12,59.22287368774414,59.29009231649427,59.10129115398501,59.29009231649427,1800.0
2025-08-13,60.04629135131836,60.04629135131836,59.705262211130105,59.705262211130105,100.0
2025-08-14,60.075950622558594,60.075950622558594,59.80411224041072,59.80411224041072,400.0
2025-08-15,60.303306579589844,60.31813344257877,60.20939808623371,60.20939808623371,200.0
2025-08-18,60.17380905151367,60.258818405039065,60.17380905151367,60.258818405039065,200.0
2025-08-19,60.40215301513672,60.40215301513672,60.40215301513672,60.40215301513672,100.0
2025-08-20,60.8716926574707,60.882563930455305,60.8716926574707,60.881575975713034,1400.0
2025-08-21,61.016998291015625,61.118814186923515,60.9408843004634,60.9408843004634,600.0
2025-08-22,61.5814323425293,61.5814323425293,61.5814323425293,61.5814323425293,100.0
2025-08-25,61.15044403076172,61.27697387776513,61.15044403076172,61.27697387776513,200.0
2025-08-26,61.24830627441406,61.24830627441406,61.24830627441406,61.24830627441406,100.0
2025-08-27,61.56660461425781,61.56660461425781,61.56660461425781,61.56660461425781,100.0
2025-08-28,61.593292236328125,61.593292236328125,61.316510319802546,61.316510319802546,300.0
2025-08-29,61.90961456298828,61.90961456298828,61.76628193807195,61.81076252641514,900.0
2025-09-02,62.02922058105469,62.02922058105469,61.929384361539775,61.929384361539775,300.0
2025-09-03,61.6506233215332,61.6723696369903,61.573521377341905,61.6723696369903,500.0
2025-09-04,61.883907318115234,61.883907318115234,61.883907318115234,61.883907318115234,100.0
2025-09-05,61.61701202392578,61.61701202392578,61.61701202392578,61.61701202392578,100.0
2025-09-08,61.459842681884766,61.459842681884766,61.28685634153625,61.28685634153625,500.0
2025-09-09,61.640743255615234,61.65260248324146,61.640743255615234,61.65260248324146,200.0
2025-09-10,61.77913284301758,61.77913284301758,61.77913284301758,61.77913284301758,100.0
2025-09-11,62.46613693237305,62.46613693237305,61.790990549060915,61.790990549060915,800.0
2025-09-12,62.03119659423828,62.502711189255535,62.03119659423828,62.50073527978608,2200.0
2025-09-15,61.55671691894531,61.63283091103125,61.55671691894531,61.63283091103125,300.0
2025-09-16,61.76133728027344,61.80087809418996,61.6031777954269,61.6031777954269,300.0
2025-09-17,61.92839050292969,62.15673624627113,61.92839050292969,62.15673624627113,600.0
2025-09-18,61.899723052978516,61.939263864783726,61.899723052978516,61.939263864783726,900.0
2025-09-19,61.67929458618164,61.86019212118686,61.67929458618164,61.86019212118686,1300.0
2025-09-22,61.60515213012695,61.72179488862538,61.60515213012695,61.72179488862538,200.0
2025-09-23,62.04254150390625,62.04254150390625,62.04254150390625,62.04254150390625,100.0
2025-09-24,62.16949462890625,62.25578370388772,62.16949462890625,62.25578370388772,300.0
2025-09-25,61.79359817504883,61.98799166943209,61.79359817504883,61.98799166943209,400.0
2025-09-26,62.39265060424805,62.404549544373126,62.35495990741942,62.404549544373126,900.0
2025-09-29,62.14667892456055,62.14667892456055,62.14667892456055,62.14667892456055,100.0
2025-09-30,62.532493591308594,62.532493591308594,62.532493591308594,62.532493591308594,100.0
2025-10-01,63.019474029541016,63.019474029541016,63.019474029541016,63.019474029541016,100.0
2025-10-02,62.763587951660156,62.763587951660156,62.763587951660156,62.763587951660156,100.0
2025-10-03,63.15534591674805,63.15534591674805,63.15534591674805,63.15534591674805,100.0
2025-10-06,63.14939880371094,63.14939880371094,63.14939880371094,63.14939880371094,100.0
2025-10-07,63.40726852416992,63.40726852416992,63.40726852416992,63.40726852416992,100.0
2025-10-08,63.38544845581055,63.396356132658084,63.38544845581055,63.396356132658084,200.0
2025-10-09,62.99566650390625,62.99566650390625,62.99566650390625,62.99566650390625,100.0
2025-10-10,61.98799133300781,61.98799133300781,61.98799133300781,61.98799133300781,100.0
2025-10-13,62.415462493896484,62.46802970472061,62.18635586862983,62.18635586862983,600.0
2025-10-14,62.66242218017578,62.66242218017578,62.66242218017578,62.66242218017578,100.0
2025-10-15,62.494808197021484,62.89053781776678,62.494808197021484,62.89053781776678,100.0
2025-10-16,61.97807312011719,62.11692561132128,61.948316312397296,62.11692561132128,500.0
2025-10-17,62.19626998901367,62.19626998901367,62.19626998901367,62.19626998901367,100.0
2025-10-20,62.77251434326172,62.80127610655807,62.77251434326172,62.80127610655807,300.0
2025-10-21,62.53745651245117,62.53745651245117,62.53745651245117,62.53745651245117,100.0
2025-10-22,62.62274932861328,62.62274932861328,62.62274932861328,62.62274932861328,100.0
2025-10-23,63.0224494934082,63.0224494934082,63.0224494934082,63.0224494934082,200.0
2025-10-24,62.938140869140625,62.938140869140625,62.938140869140625,62.938140869140625,100.0
2025-10-27,62.92326736450195,62.92326736450195,62.72193124503194,62.76160068433745,1000.0
2025-10-28,62.50373458862305,62.692176728416115,62.50373458862305,62.65250350421329,1000.0
2025-10-29,62.1575927734375,62.1575927734375,62.1575927734375,62.1575927734375,100.0
2025-10-30,62.25577926635742,62.58307388982181,62.25577926635742,62.58307388982181,800.0
2025-10-31,62.35396957397461,62.37479744881249,62.103043812848775,62.103043812848775,900.0
2025-11-03,61.990962982177734,61.990962982177734,61.93244819696892,61.968152582589994,900.0
2025-11-04,61.91360855102539,61.94832167683241,61.908648452068114,61.94832167683241,500.0
2025-11-05,62.2379264831543,62.2379264831543,62.2379264831543,62.2379264831543,100.0
2025-11-06,62.36884307861328,62.36884307861328,62.36884307861328,62.36884307861328,100.0
2025-11-07,62.93120193481445,62.93120193481445,62.52059202011374,62.55332261841165,300.0
2025-11-10,63.38346481323242,63.38346481323242,63.38346481323242,63.38346481323242,100.0
2025-11-11,64.26319885253906,64.26319885253906,64.26319885253906,64.26319885253906,100.0
2025-11-12,64.4387435913086,64.51709876637484,64.4387435913086,64.51709876637484,1600.0
2025-11-13,64.37527465820312,64.82456655370996,64.37527465820312,64.82456655370996,200.0
2025-11-14,64.52800750732422,64.52800750732422,64.52800750732422,64.52800750732422,100.0
2025-11-17,63.99739456176758,63.99739456176758,63.99739456176758,63.99739456176758,100.0
2025-11-18,64.45362091064453,64.45362091064453,64.12037494703462,64.12037494703462,400.0
2025-11-19,64.07475280761719,64.16996703031185,63.97160848038594,64.15013420207671,3500.0
2025-11-20,63.5957145690918,64.74521649968631,63.5957145690918,64.74521649968631,300.0
2025-11-21,64.36833190917969,64.36833190917969,64.08566303573332,64.21955921614968,500.0
2025-11-24,64.51908874511719,64.51908874511719,64.51908874511719,64.51908874511719,100.0
2025-11-25,65.14788818359375,65.14788818359375,64.86423561498277,64.86423561498277,100.0
2025-11-26,65.54460906982422,65.68743417584943,65.54460906982422,65.68743417584943,300.0
2025-11-28,65.76976013183594,65.76976013183594,65.76976013183594,65.76976013183594,100.0
2025-12-01,65.3968276977539,65.82628671224509,65.3968276977539,65.82628671224509,1300.0
2025-12-02,64.98722076416016,65.02292136778694,64.84935953112152,64.84935953112152,1000.0
2025-12-03,65.46923828125,65.58825038040918,65.37997163998723,65.37997163998723,300.0
2025-12-04,65.24211883544922,65.27088060092018,65.24211883544922,65.27088060092018,100.0
2025-12-05,64.9594497680664,65.37005967488827,64.9594497680664,65.37005967488827,300.0
2025-12-08,64.26716613769531,64.26716613769531,64.26716613769531,64.26716613769531,100.0
2025-12-09,64.28799438476562,64.28799438476562,64.28799438476562,64.28799438476562,0.0
2025-12-10,64.92969512939453,64.92969512939453,64.4774294853037,64.4774294853037,300.0
2025-12-11,65.56841278076172,65.6477592190219,65.4692335163829,65.6477592190219,800.0
2025-12-12,65.57634735107422,65.7598369479106,65.48907080317902,65.7598369479106,900.0
2025-12-15,65.89173889160156,65.89173889160156,65.89173889160156,65.89173889160156,100.0
2025-12-16,64.95169830322266,64.95169830322266,64.95169830322266,64.95169830322266,100.0
2025-12-17,65.26471710205078,65.26471710205078,65.17499534623278,65.17499534623278,400.0
2025-12-18,64.98858642578125,64.98858642578125,64.98858642578125,64.98858642578125,300.0
2025-12-19,65.20989227294922,65.35443427924697,65.20989227294922,65.35443427924697,600.0
2025-12-22,65.69735717773438,65.69735717773438,65.69337191012025,65.69337191012025,400.0
2025-12-23,65.79903411865234,65.79903411865234,65.79903411865234,65.79903411865234,100.0
2025-12-24,65.920654296875,65.920654296875,65.920654296875,65.920654296875,100.0
2025-12-26,65.82096862792969,65.82096862792969,65.82096862792969,65.82096862792969,100.0
2025-12-29,65.81598663330078,65.8658252943611,65.81598663330078,65.8658252943611,900.0
2025-12-30,65.95455169677734,65.95455169677734,65.95455169677734,65.95455169677734,100.0
2025-12-31,65.57374572753906,65.72327692394009,65.57374572753906,65.72327692394009,400.0
2026-01-02,65.97049713134766,66.11205017996485,65.97049713134766,66.11205017996485,200.0
2026-01-05,66.37821197509766,66.530732116215,65.84290080861992,65.84290080861992,2000.0
2026-01-06,66.45198822021484,66.46095507246073,66.45198822021484,66.46095507246073,400.0
2026-01-07,66.37223815917969,66.37223815917969,66.2715569109306,66.2715569109306,200.0
2026-01-08,67.00923156738281,67.00923156738281,67.00923156738281,67.00923156738281,100.0
2026-01-09,67.07801818847656,67.12985709054999,67.07801818847656,67.12985709054999,500.0
2026-01-12,67.20162963867188,67.20162963867188,67.20162963867188,67.20162963867188,100.0
2026-01-13,67.29633331298828,67.5575052463797,67.29633331298828,67.5575052463797,400.0
2026-01-14,68.21145629882812,68.42478220982646,67.97619620381897,67.97619620381897,300.0
2026-01-15,67.98316955566406,68.2353746412077,67.88746989065409,67.89045884148847,1900.0
2026-01-16,67.84261322021484,67.84261322021484,67.84261322021484,67.84261322021484,100.0
2026-01-20,67.80772399902344,67.80772399902344,67.80772399902344,67.80772399902344,200.0
2026-01-21,68.8384780883789,68.8384780883789,68.48458784582478,68.48458784582478,1400.0
2026-01-22,69.1465072631836,69.27211164198489,69.13255122109456,69.18239748804362,1600.0
2026-01-23,69.23223876953125,69.2870666230611,69.23223876953125,69.2870666230611,900.0
2026-01-26,69.37179565429688,69.41167114623502,69.27211072718771,69.36183248541666,1200.0
2026-01-27,69.08869171142578,69.08869171142578,68.95311655568645,68.95311655568645,500.0
2026-01-28,69.04183959960938,69.34189069678672,68.91323866677526,69.34189069678672,2500.0
2026-01-29,69.32893371582031,69.68083133228548,69.32893371582031,69.68083133228548,2000.0
2026-01-30,69.39073944091797,69.39073944091797,69.07273943439615,69.07273943439615,500.0
2026-02-02,69.47447967529297,69.47447967529297,69.33193030037457,69.33193030037457,500.0
2026-02-03,70.51719665527344,70.51719665527344,70.40853726816884,70.40853726816884,300.0
2026-02-04,71.46122741699219,71.46122741699219,71.0166266902869,71.0166266902869,1800.0
2026-02-05,70.9867172241211,71.41536924577875,70.92690779032262,71.41536924577875,1700.0
2026-02-06,72.37734985351562,72.37734985351562,72.27765731984748,72.27765731984748,4000.0
2026-02-09,72.17996215820312,72.32750071357432,72.17996215820312,72.32251912927781,3000.0
2026-02-10,72.02645111083984,72.24277357310976,72.02645111083984,72.24277357310976,2100.0
2026-02-11,73.09808349609375,73.09808349609375,72.58170232717055,72.65148253844765,4000.0
2026-02-12,72.37335968017578,73.3393231743,72.37335968017578,73.3393231743,1600.0
2026-02-13,72.79702758789062,73.16985545662756,72.73123264506117,72.80101285549468,2900.0
2026-02-17,72.56575012207031,72.56575012207031,72.49198464672834,72.54681249617057,600.0
2026-02-18,72.94156646728516,72.94156646728516,72.67142009471011,72.86081916892847,700.0
2026-02-19,73.00337982177734,73.00337982177734,72.92063988553106,72.9355922446321,1400.0
2026-02-20,73.03627014160156,73.03627014160156,72.52188923788422,72.52188923788422,400.0
2026-02-23,73.3722152709961,73.53869146141999,73.30941688348045,73.30941688348045,1400.0
2026-02-24,73.58454895019531,73.58454895019531,73.23963317735684,73.23963317735684,300.0
2026-02-25,73.4549560546875,73.4739012872302,73.0801355426834,73.0801355426834,400.0
2026-02-26,73.6154556274414,73.6154556274414,73.3393237246287,73.3393237246287,400.0
2026-02-27,74.4607925415039,74.4607925415039,74.4607925415039,74.4607925415039,200.0
2026-03-02,74.52857971191406,74.55549547881914,74.1069018988921,74.38603034228939,3800.0
2026-03-03,73.32935333251953,73.32935333251953,72.68139746409638,72.88375628130768,1600.0
2026-03-04,73.43003845214844,73.43900530423073,73.34929115057277,73.34929115057277,1600.0
2026-03-05,72.5727310180664,72.63154413421539,72.53185921072325,72.63154413421539,500.0
2026-03-06,72.35541534423828,72.36238956249896,71.76427239055207,71.76427239055207,500.0
2026-03-09,72.48699951171875,72.48699951171875,72.12314609350639,72.12314609350639,1500.0
2026-03-10,72.25499725341797,72.25499725341797,72.25499725341797,72.25499725341797,300.0
2026-03-11,72.5,72.5,72.1500015258789,72.1500015258789,800.0
2026-03-12,72.20240020751953,72.5999984741211,72.20240020751953,72.5999984741211,2481.0
