date,close,high,low,open,volume
2023-10-30,24.120071411132812,24.488248081773783,23.706994102130615,24.488248081773783,363200
2023-10-31,24.021291732788086,24.075170786067094,23.3298373167013,23.733934498254413,656900
2023-11-01,23.509437561035156,23.92251317709637,23.32983842453114,23.92251317709637,467000
2023-11-02,24.0302734375,24.596007816017586,23.608217685678447,23.778834984389775,516500
2023-11-03,24.155990600585938,24.57804804410158,23.994351725433926,24.24579016597975,412800
2023-11-06,24.182931900024414,24.533148334262872,24.12007271570308,24.182931900024414,345200
2023-11-07,23.52739715576172,23.99435181453183,23.347798024307192,23.985371686680676,515600
2023-11-08,24.0302734375,24.25477150581059,23.204120477605645,23.3118785912355,310400
2023-11-09,23.79679298400879,24.20089015375657,23.68005475318397,24.039251285857457,332800
2023-11-10,24.129053115844727,24.25477148590449,23.56331702500711,23.733936036362742,521100
2023-11-13,24.434368133544922,24.60498713945967,24.18293140144348,24.353550407358227,432600
2023-11-14,24.53314781188965,24.811524927721464,24.35355039090769,24.694786689722406,505100
2023-11-15,24.83846664428711,25.224603603653044,24.712748271576107,24.77560745793161,505100
2023-11-16,24.452327728271484,24.70376616635802,24.04823225712811,24.20089100296918,555300
2023-11-17,24.084152221679688,24.5241682250533,24.04823342180445,24.443348784353624,451200
2023-11-20,24.99112319946289,25.161742199377187,24.02129167870325,24.02129167870325,528300
2023-11-21,24.47926902770996,24.811525202233994,24.299669891956654,24.811525202233994,252800
2023-11-22,24.398448944091797,24.604986745809132,24.245790196565018,24.604986745809132,277800
2023-11-24,24.443349838256836,24.631929112281664,24.290691078440314,24.452329966808914,169900
2023-11-27,24.191909790039062,24.37150719822944,24.048231178373097,24.37150719822944,417100
2023-11-28,23.680055618286133,24.111091473241327,23.446577435322677,24.012311780853338,327600
2023-11-29,23.626174926757812,23.985371473692982,23.44657750968235,23.44657750968235,279800
2023-11-30,24.524166107177734,24.551106489345862,23.410656002657678,24.06618988702459,1003700
2023-12-01,23.913532257080078,24.111091643249047,23.662095529642116,24.102111515442797,276700
2023-12-04,23.760873794555664,24.155990858842156,23.536375735063107,23.536375735063107,391700
2023-12-05,23.419635772705078,23.653113942913876,23.11431829726158,23.36575672197509,444100
2023-12-06,23.464534759521484,23.778832363065735,23.39269545409287,23.60821508316286,269000
2023-12-07,23.769853591918945,23.814754230863617,23.266978425228345,23.35677799033344,216700
2023-12-08,23.751895904541016,23.83271534476786,23.536376255413227,23.536376255413227,424500
2023-12-11,23.85965347290039,23.96741329500998,23.34779817164444,23.572296230987174,293400
2023-12-12,24.05721092224121,24.24578845475291,23.74291332193759,23.832712880993498,349900
2023-12-13,24.67682647705078,24.694786733015746,23.653115866027644,23.653115866027644,973300
2023-12-14,25.03602409362793,25.21562323532168,24.676827523024787,24.676827523024787,673900
2023-12-15,24.67682647705078,25.233582422474765,24.57804849481203,25.233582422474765,558500
2023-12-18,24.569068908691406,24.703767405830817,24.245791145329367,24.703767405830817,747000
2023-12-19,24.658864974975586,24.820503844923465,24.53314661514243,24.70376561261899,790700
2023-12-20,24.83846664428711,25.341341847915494,24.281712382751778,24.596008314529286,872400
2023-12-21,25.52094078063965,25.59278009485066,24.919285881828277,25.269502324508924,679400
2023-12-22,25.11684226989746,25.467060407266306,24.838465155811882,25.467060407266306,351000
2023-12-26,24.79356575012207,25.38624047848653,24.784585622385126,25.13480204020479,236600
2023-12-27,25.134801864624023,25.143781992298237,24.802545704599247,24.90132368344715,344400
2023-12-28,25.893341064453125,26.183645658022268,25.434471937143492,25.434471937143492,349600
2023-12-29,26.277292251586914,26.399034094954686,25.64985860410127,25.762235552889134,447600
2024-01-02,25.9027042388916,26.118091446067798,25.425105353737262,25.87460955641043,379200
2024-01-03,25.284635543823242,25.79032911206175,25.031788759703986,25.397012487710995,479200
2024-01-04,25.574941635131836,25.593671424585686,25.265907253827464,25.275272148554386,334200
2024-01-05,25.331459045410156,25.79032994375968,25.322095937107584,25.659223207300823,221300
2024-01-08,25.331459045410156,25.574940943209768,25.144166514451907,25.31273104263402,316900
2024-01-09,24.900684356689453,25.181624043279314,24.778942515975142,24.994331514276396,271700
2024-01-10,24.048500061035156,24.956873436003846,24.039135166096788,24.807038689332128,512500
2024-01-11,24.3200740814209,24.469908823236914,23.78628759042997,24.067229070963258,431400
2024-01-12,24.3200740814209,24.778943201503818,24.3200740814209,24.376263449230166,287600
2024-01-16,23.1026668548584,24.114052276969907,22.93410232014464,23.87993526457214,572900
2024-01-17,23.112031936645508,23.233771998161824,22.68125570154017,22.68125570154017,617400
2024-01-18,23.14948844909668,23.36487744781587,22.924736342154493,23.20567781546045,505700
2024-01-19,23.664548873901367,23.748831144221644,22.849820856195745,23.07457298165944,478200
2024-01-22,22.69998550415039,23.2993244894995,22.634433025899213,23.102667054745975,459800
2024-01-23,23.14948844909668,23.711369609537627,23.1120306576918,23.374240556038863,439600
2024-01-24,23.130762100219727,23.79565357418891,22.90600819103773,23.65518372057849,641400
2024-01-25,23.411701202392578,23.580265736837173,22.7936324335431,23.336783829991766,685000
2024-01-26,23.598995208740234,23.711370372742895,23.093301612215175,23.261866144390194,360600
2024-01-29,23.430429458618164,23.514711720324563,23.027747938503357,23.514711720324563,282900
2024-01-30,23.29932403564453,23.486618358003298,23.055843917217587,23.158854186960976,448200
2024-01-31,23.598995208740234,23.739465056829076,22.85918460334343,23.037114030213843,601700
2024-02-01,23.261865615844727,24.029769101708734,23.24313582687951,23.748829411914432,362600
2024-02-02,22.512693405151367,23.645818919786947,22.503328510050522,23.430431690980843,529200
2024-02-05,22.53141975402832,23.00901865206043,22.29730275221872,22.54078464844122,607400
2024-02-06,25.181623458862305,25.42510534846922,23.355511966066825,23.374239968212798,924700
2024-02-07,24.526098251342773,24.984967372553808,24.2638865594346,24.67593299352715,638200
2024-02-08,23.76755714416504,24.469908146826985,23.580264615157766,24.29198051219572,717700
2024-02-09,24.00167465209961,24.00167465209961,23.486617953735074,23.776922540840303,235100
2024-02-12,24.78830909729004,24.863226471223815,24.07659315183365,24.07659315183365,230400
2024-02-13,24.188968658447266,24.619744872418828,24.188968658447266,24.451180344611302,220400
2024-02-14,25.00369644165039,25.01305954986757,24.366897912623944,24.479273072939804,206400
2024-02-15,25.181623458862305,25.340823087214098,24.891318884634067,25.01305893635206,131100
2024-02-16,25.443838119506836,25.68732003765656,25.284638472492446,25.37828563888405,484100
2024-02-20,24.891321182250977,25.340825426322922,24.760216224272764,25.340825426322922,500800
2024-02-21,25.425106048583984,25.69668262814448,25.01305962512057,25.20971883552144,456000
2024-02-22,25.565574645996094,25.574939539955817,25.125435346914376,25.528116856328083,300300
2024-02-23,25.631132125854492,25.771601980567326,25.237815460955897,25.584307650169475,275900
2024-02-26,25.528118133544922,25.546847922401454,25.08797881244226,25.35955360617808,546000
2024-02-27,24.900684356689453,25.668587833794636,24.853861670981466,25.668587833794636,588100
2024-02-28,24.638473510742188,24.88195541428173,24.56355613935856,24.56355613935856,513600
2024-02-29,24.338804244995117,24.82576805647165,24.226429079990407,24.788308477356047,833700
2024-03-01,24.357534408569336,24.816403542755225,24.254522350590705,24.64783900648876,321500
2024-03-04,24.114051818847656,24.3762635107732,24.020404658433463,24.348168826797632,553600
2024-03-05,23.992311477661133,24.21706358830184,23.908029212899493,24.03913416423049,561000
2024-03-06,24.17024040222168,24.732121601819703,24.020405653818354,24.245157776423344,300200
2024-03-07,24.198333740234375,24.385628058397362,24.11405147567813,24.11405147567813,315200
2024-03-08,24.057863235473633,24.207697971429912,24.048498341204997,24.06722812974227,358500
2024-03-11,24.694664001464844,25.01306150469053,24.47927498604623,24.47927498604623,336000
2024-03-12,25.406375885009766,25.659222672008145,25.01305925618038,25.181623780845968,586300
2024-03-13,25.350189208984375,25.7528707464434,25.247177154423877,25.425106579709006,413600
2024-03-14,24.99433135986328,25.275271044717513,24.80703704584649,25.275271044717513,425900
2024-03-15,24.816402435302734,25.125436809276643,24.778942857283596,24.966237175037296,569700
2024-03-18,24.3200740814209,25.05051978740223,24.29198118368728,24.863225467046703,573000
2024-03-19,24.3200740814209,24.572920878049555,24.22642870741415,24.329438976055776,448100
2024-03-20,24.516733169555664,24.601015434662454,24.188969003714934,24.432450904448878,201900
2024-03-21,24.853862762451172,24.891320555428347,24.22642910108686,24.357534055763537,467300
2024-03-22,24.3200740814209,24.85386235858284,24.273251394417525,24.563555983414677,297000
2024-03-25,24.376262664794922,24.507367613122184,24.198333244800093,24.23579103596319,187300
2024-03-26,24.085956573486328,24.526097681323108,23.992311201425803,24.51673278688286,369000
2024-03-27,24.835132598876953,24.900685075228118,24.001674837090828,24.18896915766931,408500
2024-03-28,24.55419158935547,25.181625253315378,24.385628841004298,24.872590868748322,269600
2024-04-01,24.86322593688965,25.16289721235561,24.61038092165397,24.629108925106614,234900
2024-04-02,25.22844886779785,25.247176870640246,24.713390386955744,24.825767334865056,232000
2024-04-03,24.807037353515625,25.13480151402463,24.619744823346895,25.13480151402463,683700
2024-04-04,24.900684356689453,25.32209567274521,24.722754935891363,24.928779039816828,323600
2024-04-05,24.469907760620117,24.807036808151675,24.42308507565004,24.722754546268785,297500
2024-04-08,24.92877960205078,25.13480192445183,24.61974522536371,24.62910833377971,449200
2024-04-09,25.490659713745117,25.50938950345245,24.8632260479179,24.975602999990848,331800
2024-04-10,25.125436782836914,25.500023631779143,24.956872254270166,25.35955378669718,325000
2024-04-11,25.23781394958496,25.631130590929722,25.069249419555636,25.397013585038103,188200
2024-04-12,23.63645362854004,24.863226287452296,23.62708873359615,24.788308914072257,438300
2024-04-15,23.140125274658203,23.739466057222703,23.055844791190093,23.636453997403425,349500
2024-04-16,22.709348678588867,23.037112831184132,22.690618890172924,23.037112831184132,265200
2024-04-17,22.72808074951172,22.999655564132524,22.681256273769435,22.78426833423135,424900
2024-04-18,22.718713760375977,23.027748127106868,22.606336815123406,22.915371181854294,364600
2024-04-19,22.737443923950195,22.82172618773694,22.550149607497218,22.625066976844213,223600
2024-04-22,23.121395111083984,23.271229846187595,22.653161117342467,22.728078484894272,331600
2024-04-23,23.1682186126709,23.36487782578347,22.896643815536674,23.083936347932795,516800
2024-04-24,23.627086639404297,23.645816427631956,23.168217544852148,23.421064327412797,505000
2024-04-25,23.45852279663086,23.776922061032472,23.33678274196952,23.570899743078296,310300
2024-04-26,24.348169326782227,24.348169326782227,23.533441336470787,23.823747718333276,594600
2024-04-29,24.01103973388672,24.460545746081117,23.879934781172654,24.460545746081117,309800
2024-04-30,24.067228317260742,24.067228317260742,23.758193948671725,23.758193948671725,549400
2024-05-01,23.973583221435547,24.085958390855666,23.85184137069745,24.011041015851884,271900
2024-05-02,24.760215759277344,25.26590757781865,24.114052304201902,24.619745908914265,750700
2024-05-03,25.190988540649414,25.200353434877616,24.73211944049316,25.003696014598194,512500
2024-05-06,25.284635543823242,25.546847222114053,24.947506498330903,25.134800809420184,491000
2024-05-07,25.294002532958984,25.350190116471108,24.647839070970782,25.078615307686608,590700
2024-05-08,26.651878356933594,26.661243251251022,25.02242425529117,25.02242425529117,512700
2024-05-09,27.15757179260254,27.15757179260254,26.427126115159275,26.689337796178357,452000
2024-05-10,27.251218795776367,27.69135810691685,26.839172381113844,26.876631957979047,359600
2024-05-13,28.037853240966797,28.140863509386282,27.3823249073071,27.41978448576583,515400
2024-05-14,27.50406837463379,27.98166552497707,27.195033978791663,27.98166552497707,296100
2024-05-15,27.24185562133789,27.719454539494386,27.026468399278407,27.635172272397885,273000
2024-05-16,27.663267135620117,27.719454718657268,27.054561472395264,27.354230963488146,367400
2024-05-17,27.419784545898438,28.01912351318441,27.335502280352472,27.588347290819357,464700
2024-05-20,27.288679122924805,27.60707841119014,26.8110801905268,26.885997565049756,294000
2024-05-21,26.820444107055664,27.241855439728816,26.73616184052103,26.85790368603596,461500
2024-05-22,26.033809661865234,27.026467027005936,25.827787345074068,26.78298513288676,439300
2024-05-23,25.275272369384766,26.07127056641766,25.050520252488017,25.84651844952091,473400
2024-05-24,25.406375885009766,25.574940409675353,24.966236570960362,25.331458516955166,222900
2024-05-28,25.62176513671875,25.73414029683645,25.378283241569118,25.415741032884696,620900
2024-05-29,25.9027042388916,25.92143402721238,25.125435885288482,25.153530567769653,542600
2024-05-30,26.876632690429688,26.93282027108779,25.65922320169749,25.79969304642825,608600
2024-05-31,26.595691680908203,26.895361164564697,26.47395162298688,26.47395162298688,1034000
2024-06-03,26.79235076904297,26.960915299344286,26.455221708440334,26.942185510161693,623400
2024-06-04,25.977622985839844,26.6893389042949,25.77160066188089,26.633151322519005,411300
2024-06-05,26.99837303161621,27.007737926186724,26.024447216506108,26.146187273580743,928500
2024-06-06,26.829809188842773,27.045196410967925,26.427127642852504,26.829809188842773,573700
2024-06-07,25.921436309814453,26.9515515379457,25.893341624859307,26.436493030794537,360200
2024-06-10,25.528118133544922,26.17428155972749,25.312730920207724,25.996352137932384,375000
2024-06-11,25.68731689453125,25.762234261243346,25.33145806302061,25.42510521795346,616400
2024-06-12,25.827789306640625,26.146188593426615,25.528119809941124,25.827789306640625,306700
2024-06-13,26.45522117614746,26.595691019848562,25.865247118134445,25.874610226366343,502700
2024-06-14,25.631132125854492,26.679975374803345,25.33146083998371,26.679975374803345,1376500
2024-06-17,25.134801864624023,25.63113055952774,24.685297642543865,25.565576297574758,626500
2024-06-18,25.518753051757812,25.865246998375802,24.750849575987683,24.956871893383997,678300
2024-06-20,25.659223556518555,25.86524766539886,25.23781401649894,25.46256612841027,415800
2024-06-21,24.675933837890625,25.08798028608262,24.07659306247379,25.08798028608262,635000
2024-06-24,25.7060489654541,25.846518817241666,24.582286578811438,24.760216010366925,381400
2024-06-25,25.696683883666992,25.9214360021271,25.453201975459113,25.565577141603633,542400
2024-06-26,26.22110366821289,26.26792635315204,25.57494025626121,25.75286967413766,441700
2024-06-27,25.462566375732422,26.033810662574844,25.34082453090774,25.893340814537233,493400
2024-06-28,25.7060489654541,25.73414186410897,25.25654293909439,25.48129505918871,378100
2024-07-01,25.172260284423828,26.052540747576973,25.172260284423828,26.04317585277873,547700
2024-07-02,25.4719295501709,25.546846916476127,24.9568710939229,25.172258298779074,301700
2024-07-03,25.883975982666016,26.033810725759256,25.565576707050127,25.565576707050127,511700
2024-07-05,25.406375885009766,25.687317354842726,25.03178904473677,25.659222672008145,260400
2024-07-08,25.780963897705078,26.061903574678965,25.443834856399693,25.443834856399693,541100
2024-07-09,26.052539825439453,26.089999403306525,25.481293766163503,25.724775663786517,485900
2024-07-10,26.39672088623047,27.06595935067237,26.033418390404137,26.19594807042474,611000
2024-07-11,26.884309768676758,27.18068677514155,26.42540125961116,26.769582185527092,425100
2024-07-12,26.979915618896484,27.51530860846002,26.798266184415855,27.1711276613882,425600
2024-07-15,26.15770721435547,26.57837077412957,25.794404712193245,26.530568677097595,520600
2024-07-16,26.75046157836914,26.98947571360875,26.148146759919904,26.148146759919904,490200
2024-07-17,26.578371047973633,26.865189103719988,26.291554815760406,26.712220203401852,296700
2024-07-18,25.450225830078125,26.568812051871312,25.325937459027145,26.16726823318829,521600
2024-07-19,24.111745834350586,25.11560631845319,24.092626088998035,25.020000297557726,697500
2024-07-22,23.882291793823242,24.42724372671521,23.67196001270815,24.12130592744485,614900
2024-07-23,23.719762802124023,23.758005939915254,23.270416874276126,23.67196070341816,679700
2024-07-24,23.681520462036133,23.997019041014394,23.193931417518257,23.203492201551914,752000
2024-07-25,23.786685943603516,24.245594469282103,23.585914945239807,23.748444630191294,484000
2024-07-26,23.585914611816406,24.0448213074745,23.423384929162527,23.68152062929512,451700
2024-07-29,23.4138240814209,23.72932266176993,23.404263297345704,23.67195978085186,378000
2024-07-30,23.29909896850586,23.624156518450405,23.05052404622684,23.40426394919583,1176000
2024-07-31,23.844051361083984,24.828788460903635,23.41382517526643,23.939657382769347,1096700
2024-08-01,21.979740142822266,24.03526138653405,21.817210454331576,23.80580803046481,688900
2024-08-02,22.639419555664062,22.70634322287143,21.281819172134213,21.798088764543305,723800
2024-08-05,22.390844345092773,22.773266598185486,21.80764926941817,22.190071522510884,404600
2024-08-06,22.390844345092773,22.830629480266108,22.132708640430263,22.390844345092773,602100
2024-08-07,21.71204376220703,22.81151027313082,21.492151189435546,22.706343467225683,330400
2024-08-08,21.941497802734375,22.247435596523015,21.549514776501045,21.83633100229462,357700
2024-08-09,21.826770782470703,22.1231477999225,21.425226961860826,21.77896868478056,628200
2024-08-12,21.616437911987305,22.094466158967773,21.539953465411752,22.075344591440622,339200
2024-08-13,21.63555908203125,21.759847455616814,20.92807744869237,21.54951566955385,435300
2024-08-14,21.44434928894043,21.778969455207985,21.28181959809809,21.68336343291251,369400
2024-08-15,22.094467163085938,22.19963214219856,21.616438894380718,21.7407254418895,336500
2024-08-16,22.32392120361328,22.429086185978154,22.03710313940035,22.22831518220897,350000
2024-08-19,22.572494506835938,22.63941816994703,22.247435151553724,22.42908457327439,350300
2024-08-20,22.17095184326172,22.562934881785953,22.065785039524386,22.38128362720324,546200
2024-08-21,22.859312057495117,22.974039646315845,22.13270885771894,22.13270885771894,416100
2024-08-22,23.24173355102539,23.299098255318334,22.658540312311942,22.916674187497783,434900
2024-08-23,23.193931579589844,23.585914610043304,22.964478231778045,23.49986937667224,299200
2024-08-26,23.662399291992188,23.95877630788847,22.801948773353644,22.945356889204547,547000
2024-08-27,23.662399291992188,24.044821542105637,23.54767170519159,23.815368192037567,444600
2024-08-28,23.404264450073242,23.748445399599767,23.346901566329887,23.423386019165427,414900
2024-08-29,23.930095672607422,24.10218431674469,23.528551855887553,23.710201284176858,395900
2024-08-30,24.05438232421875,24.226472792638194,23.71020138737986,24.073503892606052,638000
2024-09-03,23.681520462036133,24.016140609081706,23.394702411625744,23.805807007407466,568000
2024-09-04,25.335498809814453,25.66055818570982,24.522850370076036,24.61845639066876,915800
2024-09-05,26.19594955444336,26.70266019110324,25.220771419075213,25.335499009396894,1006900
2024-09-06,26.358478546142578,26.49232587836486,26.014297607818833,26.06210152899332,694800
2024-09-09,26.339357376098633,26.492326279104617,25.928254588978284,26.23419239499025,400900
2024-09-10,25.98561668395996,26.33935657761262,25.880449882506575,26.157707150508003,368200
2024-09-11,26.129024505615234,26.167267641545667,25.765723831941568,25.98561639294229,282900
2024-09-12,25.794404983520508,26.396721624244506,25.44066508528348,26.129025136863493,399500
2024-09-13,26.090784072875977,26.157707739477495,25.593634230217333,25.909132818148176,209800
2024-09-16,26.014297485351562,26.320237108828582,25.83264805634308,26.090783758870664,308400
2024-09-17,26.004737854003906,26.49232507038087,25.899571054160635,26.033418382300738,398000
2024-09-18,26.23419189453125,26.291554776180917,25.85176964431161,26.06210142604913,395100
2024-09-19,26.76002311706543,26.769583901568545,26.100343574616055,26.578371858572638,646600
2024-09-20,26.8747501373291,26.99903668616604,26.568812333853725,26.817385431527605,691700
2024-09-23,27.79256248474121,27.993335300300956,26.82694518974691,27.152004549389865,385500
2024-09-24,28.68169593811035,29.197967340292234,28.308834474445515,28.96851216807821,703100
2024-09-25,29.303133010864258,29.389178246593612,27.73520084607721,28.041138651544617,774400
2024-09-26,30.641611099243164,31.36821610539991,29.1788457733919,30.44084010296284,899400
2024-09-27,31.568986892700195,31.78887945579913,30.440839901450897,30.622489328254485,1131100
2024-09-30,31.18656349182129,32.34339468360178,30.928427786898354,31.941849038032892,1041900
2024-10-01,31.98965072631836,32.03745282356622,30.67029533635944,31.46382036245941,810800
2024-10-02,32.92658615112305,33.17516289558985,31.626352311315788,32.697134622302,978400
2024-10-03,32.23822784423828,32.61108931302378,32.01833527667417,32.02789423740901,323300
2024-10-04,32.55372619628906,33.07955659196054,32.12350000089732,32.96483082221156,361000
2024-10-07,32.44855880737305,32.61109032142135,31.664592708488392,32.61109032142135,370900
2024-10-08,31.177003860473633,31.21524699676547,30.259188648333772,30.746777694856025,506300
2024-10-09,31.129201889038086,31.61678911399136,30.2878711225597,30.651173624663176,346500
2024-10-10,31.14832305908203,31.34909405225708,30.536445648501452,31.329972484278574,389400
2024-10-11,31.138761520385742,31.310851991033058,30.71809795161802,30.89018842226534,227000
2024-10-14,30.94754981994629,31.492501767274003,30.851945622791593,30.91886929021315,389100
2024-10-15,29.7716007232666,30.31655267122109,29.408300032474667,30.28787214145496,734100
2024-10-16,29.838523864746094,30.297432391778997,29.589950768000246,29.934129883858496,342900
2024-10-17,28.413999557495117,29.408299228972904,28.280152226155078,29.408299228972904,858300
2024-10-18,28.672134399414062,29.867205032051526,28.557408639859386,29.513465145969356,507600
2024-10-21,28.758180618286133,28.863347421099814,28.33751523056454,28.50004491512517,293900
2024-10-22,29.150163650512695,29.408299353648378,28.930271084226653,29.044996847709314,313400
2024-10-23,27.849925994873047,29.341375498811573,27.830806250104438,29.13104189455882,296100
2024-10-24,27.391019821166992,27.73520076305413,26.87475023186944,27.582231860778325,438600
2024-10-25,27.48662567138672,27.935971591107894,27.324095985779802,27.716079023384754,268400
2024-10-28,28.318395614624023,28.624333416711735,27.63959452065042,27.649155304907303,241400
2024-10-29,27.974214553833008,28.519166489373077,27.897730103643756,28.32795445213338,318900
2024-10-30,27.72563934326172,28.022016356686624,27.343217096337145,27.70651777503221,301800
2024-10-31,26.865188598632812,27.687395966501356,26.77914336587994,27.543987853090933,505800
2024-11-01,26.702659606933594,27.27629389892633,26.578371234843043,26.788704841909162,296500
2024-11-04,27.07552146911621,27.2571727259826,26.750462093053482,26.84606811369543,241700
2024-11-05,27.52486801147461,28.02201601464166,27.027718184774464,27.534426971939567,293300
2024-11-06,26.78870391845703,27.67783676686588,25.851768973835416,26.042979182219558,564600
2024-11-07,27.582231521606445,27.99333612524235,26.54969053217509,27.295413465716376,405800
2024-11-08,26.67397689819336,27.018157833503313,26.08122286908524,26.664416114042183,473900
2024-11-11,26.540128707885742,27.075519838286205,26.062100457002064,26.979913823402857,413000
2024-11-12,25.63187599182129,26.0907845288127,25.383301066148118,25.765725150896493,561300
2024-11-13,25.584074020385742,25.851770516335915,25.26857542537059,25.564952451346475,433900
2024-11-14,25.851770401000977,26.129025856700647,25.47890710053151,25.622315220619836,492200
2024-11-15,26.387161254882812,26.44452413753304,25.708360153311325,25.79440538905325,321300
2024-11-18,26.71221923828125,27.056398339795198,26.444522760629898,26.492324856427288,403900
2024-11-19,26.052539825439453,26.769582205956134,26.042979041541926,26.702658542206535,319600
2024-11-20,27.27629280090332,27.352777248521218,26.081222167165528,26.281993158337603,510200
2024-11-21,26.817384719848633,27.257171668323295,26.607052941424378,26.97991440157336,404300
2024-11-22,26.387161254882812,26.626175393380784,26.215070783398968,26.368039686155015,341500
2024-11-25,26.062101364135742,26.358478379410247,25.670118330650165,26.358478379410247,978300
2024-11-26,25.890010833740234,26.262872297979424,25.88045004958883,26.071662085550688,368300
2024-11-27,25.842208862304688,26.607053362808795,25.69879892286868,26.25331164161744,355200
2024-11-29,26.301115036010742,26.673976494599486,25.345058517756044,25.765723896377377,450000
2024-12-02,27.027719497680664,27.247612069718144,26.11946503261012,26.291555505868384,510500
2024-12-03,27.266733169555664,27.591792541555026,26.807826464450613,27.056399562065987,704000
2024-12-04,26.76002311706543,27.563110779995142,26.578371858572638,27.343218207023078,571300
2024-12-05,26.731340408325195,27.018158469007552,26.492326269523147,26.779144330205504,690900
2024-12-06,26.951234817504883,27.486625978142015,26.54013020676215,27.065960583017688,574300
2024-12-09,27.72563934326172,29.52302481557377,27.65871567799156,28.088940021956788,806600
2024-12-10,26.932111740112305,27.371896855831654,26.81738415749292,26.970353051963393,534500
2024-12-11,26.654855728149414,27.07552111942097,25.995178023659715,26.540129963687356,389900
2024-12-12,26.769582748413086,27.23805022768634,26.157707154837095,26.549690184913352,387100
2024-12-13,26.71221923828125,26.941672580468236,26.100341835582885,26.559250343489925,501900
2024-12-16,25.402421951293945,26.951234346940055,25.402421951293945,26.320237177037267,546500
2024-12-17,25.775283813476562,26.042980304995098,25.402422341049412,25.469346008045754,742900
2024-12-18,24.895713806152344,25.976056921304185,24.847909883824187,25.81352723245481,602400
2024-12-19,24.905271530151367,25.46934502087636,24.828787081758136,25.115605130882575,608900
2024-12-20,25.201650619506836,25.650996530444203,24.389002207357883,24.733183140393464,1045700
2024-12-23,25.22076988220215,25.383299561526133,24.580211948811506,25.02955967469533,791600
2024-12-24,25.287696838378906,26.02385900651651,25.20165160176631,25.459785488070917,532600
2024-12-26,25.373741149902344,25.478906128068882,25.048681784224435,25.297254877005788,391300
2024-12-27,25.564950942993164,25.803965071282402,25.144285566614837,25.33549759865946,418400
2024-12-30,25.020000457763672,25.4884679572646,24.790547100265247,25.431105073773292,611400
2024-12-31,25.950000762939453,26.139999389648438,25.0,25.010000228881836,675700
2025-01-02,25.770000457763672,26.1299991607666,25.450000762939453,25.670000076293945,473800
2025-01-03,26.190000534057617,26.329999923706055,25.899999618530273,25.899999618530273,376300
2025-01-06,26.219999313354492,26.56999969482422,26.030000686645508,26.329999923706055,532600
2025-01-07,26.31999969482422,27.100000381469727,25.90999984741211,26.18000030517578,534900
2025-01-08,25.799999237060547,26.299999237060547,25.670000076293945,25.989999771118164,500400
2025-01-10,25.360000610351562,25.760000228881836,25.209999084472656,25.530000686645508,341300
2025-01-13,25.209999084472656,25.3700008392334,24.959999084472656,25.360000610351562,425300
2025-01-14,26.010000228881836,26.170000076293945,25.459999084472656,25.610000610351562,479600
2025-01-15,26.729999542236328,26.790000915527344,26.059999465942383,26.260000228881836,417600
2025-01-16,26.510000228881836,26.93000030517578,26.459999084472656,26.530000686645508,424900
2025-01-17,27.649999618530273,27.93000030517578,26.760000228881836,26.760000228881836,755000
2025-01-21,27.0,27.93000030517578,26.670000076293945,27.93000030517578,429600
2025-01-22,27.209999084472656,27.510000228881836,26.739999771118164,26.739999771118164,245300
2025-01-23,27.020000457763672,27.350000381469727,26.799999237060547,27.1200008392334,320200
2025-01-24,27.65999984741211,27.709999084472656,26.920000076293945,27.1299991607666,358600
2025-01-27,28.079999923706055,28.43000030517578,27.6299991607666,27.690000534057617,446100
2025-01-28,28.739999771118164,28.75,27.729999542236328,28.0,392400
2025-01-29,28.40999984741211,29.469999313354492,28.399999618530273,29.010000228881836,507100
2025-01-30,29.309999465942383,29.520000457763672,28.270000457763672,28.579999923706055,583500
2025-01-31,28.020000457763672,29.149999618530273,27.760000228881836,29.149999618530273,273700
2025-02-03,27.829999923706055,28.25,27.360000610351562,27.559999465942383,357200
2025-02-04,27.969999313354492,28.559999465942383,27.850000381469727,28.079999923706055,524400
2025-02-05,27.280000686645508,27.90999984741211,27.239999771118164,27.700000762939453,434800
2025-02-06,27.399999618530273,27.670000076293945,27.020000457763672,27.309999465942383,253900
2025-02-07,27.450000762939453,28.290000915527344,27.270000457763672,28.290000915527344,465800
2025-02-10,28.0,28.469999313354492,27.530000686645508,27.760000228881836,518400
2025-02-11,28.149999618530273,28.31999969482422,27.360000610351562,27.649999618530273,354900
2025-02-12,28.59000015258789,29.09000015258789,28.0,28.170000076293945,333900
2025-02-13,29.610000610351562,30.0,28.31999969482422,28.3700008392334,815900
2025-02-14,30.100000381469727,30.5,29.399999618530273,29.950000762939453,610500
2025-02-18,30.360000610351562,30.700000762939453,29.530000686645508,30.290000915527344,780800
2025-02-19,30.110000610351562,30.219999313354492,29.15999984741211,30.219999313354492,782400
2025-02-20,30.18000030517578,32.70000076293945,29.530000686645508,32.02000045776367,1389600
2025-02-21,29.979999542236328,30.31999969482422,29.09000015258789,30.18000030517578,801000
2025-02-24,28.65999984741211,29.639999389648438,27.770000457763672,29.559999465942383,1215400
2025-02-25,28.65999984741211,29.239999771118164,28.549999237060547,28.93000030517578,446800
2025-02-26,28.899999618530273,29.5,27.809999465942383,27.809999465942383,389100
2025-02-27,28.940000534057617,29.34000015258789,28.1200008392334,28.81999969482422,454800
