date,close,high,low,open,volume
2023-11-16,34.34000015258789,34.349998474121094,34.16999816894531,34.290000915527344,38800
2023-11-17,34.33000183105469,34.38999938964844,34.290000915527344,34.290000915527344,82700
2023-11-20,34.54999923706055,34.650001525878906,34.310001373291016,34.310001373291016,46100
2023-11-21,34.540000915527344,34.56999969482422,34.42499923706055,34.54999923706055,88600
2023-11-22,34.650001525878906,34.65999984741211,34.558998107910156,34.58000183105469,17500
2023-11-24,34.65999984741211,34.65999984741211,34.60499954223633,34.60499954223633,6600
2023-11-27,34.619998931884766,34.650001525878906,34.56999969482422,34.59000015258789,692600
2023-11-28,34.650001525878906,34.70000076293945,34.54999923706055,34.560001373291016,29900
2023-11-29,34.630001068115234,34.810001373291016,34.599998474121094,34.76900100708008,38000
2023-11-30,34.75,34.75,34.529998779296875,34.63999938964844,20000
2023-12-01,34.91999816894531,34.93000030517578,34.665000915527344,34.665000915527344,759600
2023-12-04,34.74800109863281,34.779998779296875,34.619998931884766,34.63999938964844,32900
2023-12-05,34.7239990234375,34.79999923706055,34.63999938964844,34.64400100708008,29000
2023-12-06,34.650001525878906,34.869998931884766,34.61000061035156,34.869998931884766,40500
2023-12-07,34.869998931884766,34.869998931884766,34.75,34.77000045776367,24100
2023-12-08,34.965999603271484,35.0,34.83000183105469,34.900001525878906,277500
2023-12-11,35.08000183105469,35.09000015258789,34.939998626708984,34.97200012207031,149100
2023-12-12,35.20000076293945,35.20000076293945,34.9900016784668,35.06999969482422,58100
2023-12-13,35.529998779296875,35.560001373291016,35.18000030517578,35.18000030517578,36300
2023-12-14,35.630001068115234,35.7599983215332,35.540000915527344,35.72999954223633,93300
2023-12-15,35.650001525878906,35.70000076293945,35.56800079345703,35.66999816894531,51700
2023-12-18,35.79999923706055,35.83000183105469,35.70000076293945,35.7400016784668,51300
2023-12-19,35.95000076293945,35.959999084472656,35.88999938964844,35.91999816894531,33800
2023-12-20,35.54999923706055,35.9900016784668,35.54999923706055,35.84000015258789,38700
2023-12-21,35.84000015258789,35.84000015258789,35.58000183105469,35.75,32100
2023-12-22,35.90999984741211,36.0,35.810001373291016,35.86000061035156,30000
2023-12-26,35.970001220703125,36.029998779296875,35.869998931884766,35.869998931884766,19700
2023-12-27,36.040000915527344,36.04999923706055,35.939998626708984,36.00899887084961,25700
2023-12-28,36.060001373291016,36.1150016784668,36.029998779296875,36.08700180053711,17600
2023-12-29,35.97600173950195,36.05500030517578,35.9109992980957,36.05500030517578,12300
2024-01-02,35.77000045776367,35.869998931884766,35.65999984741211,35.84000015258789,1306900
2024-01-03,35.560001373291016,35.69499969482422,35.54999923706055,35.650001525878906,51500
2024-01-04,35.5099983215332,35.643001556396484,35.470001220703125,35.56999969482422,15200
2024-01-05,35.54899978637695,35.689998626708984,35.459999084472656,35.58000183105469,18800
2024-01-08,35.95000076293945,35.95000076293945,35.64500045776367,35.64500045776367,12700
2024-01-09,35.91999816894531,35.95000076293945,35.79999923706055,35.79999923706055,89900
2024-01-10,36.08000183105469,36.119998931884766,35.869998931884766,35.869998931884766,17400
2024-01-11,36.040000915527344,36.040000915527344,35.79999923706055,35.900001525878906,47200
2024-01-12,36.06999969482422,36.130001068115234,35.96500015258789,36.104000091552734,15400
2024-01-16,35.939998626708984,36.01499938964844,35.86000061035156,35.88999938964844,16000
2024-01-17,35.810001373291016,35.82600021362305,35.70000076293945,35.744998931884766,38000
2024-01-18,36.0099983215332,36.060001373291016,35.790000915527344,35.939998626708984,22700
2024-01-19,36.439998626708984,36.439998626708984,36.060001373291016,36.060001373291016,38600
2024-01-22,36.5099983215332,36.56999969482422,36.45000076293945,36.56999969482422,24400
2024-01-23,36.54999923706055,36.56999969482422,36.45000076293945,36.45000076293945,17700
2024-01-24,36.56999969482422,36.81999969482422,36.56999969482422,36.68000030517578,21400
2024-01-25,36.77000045776367,36.77000045776367,36.608001708984375,36.689998626708984,27900
2024-01-26,36.689998626708984,36.827999114990234,36.65999984741211,36.720001220703125,32600
2024-01-29,36.90999984741211,36.959999084472656,36.70000076293945,36.73899841308594,30100
2024-01-30,36.95000076293945,36.96500015258789,36.86000061035156,36.95800018310547,29700
2024-01-31,36.459999084472656,36.7400016784668,36.45000076293945,36.7400016784668,41900
2024-02-01,36.77000045776367,36.78099822998047,36.45000076293945,36.53499984741211,84000
2024-02-02,37.09000015258789,37.20000076293945,36.83000183105469,36.83000183105469,157600
2024-02-05,36.9900016784668,37.11000061035156,36.8849983215332,37.11000061035156,17800
2024-02-06,37.064998626708984,37.07400131225586,36.952999114990234,37.07400131225586,26700
2024-02-07,37.29999923706055,37.367000579833984,37.16999816894531,37.16999816894531,15000
2024-02-08,37.31999969482422,37.349998474121094,37.275001525878906,37.30099868774414,13600
2024-02-09,37.4900016784668,37.5369987487793,37.38999938964844,37.46699905395508,28200
2024-02-12,37.45000076293945,37.650001525878906,37.45000076293945,37.470001220703125,638200
2024-02-13,37.04999923706055,37.15299987792969,36.88399887084961,36.970001220703125,11900
2024-02-14,37.36000061035156,37.36000061035156,37.099998474121094,37.279998779296875,81400
2024-02-15,37.52000045776367,37.53499984741211,37.400001525878906,37.43000030517578,12000
2024-02-16,37.400001525878906,37.56100082397461,37.400001525878906,37.5,6300
2024-02-20,37.220001220703125,37.345001220703125,37.119998931884766,37.290000915527344,12700
2024-02-21,37.2599983215332,37.2599983215332,37.06999969482422,37.11000061035156,10100
2024-02-22,37.84000015258789,37.9109992980957,37.61000061035156,37.61000061035156,38400
2024-02-23,37.880001068115234,37.959999084472656,37.84000015258789,37.959999084472656,9700
2024-02-26,37.77000045776367,37.90999984741211,37.77000045776367,37.90999984741211,32600
2024-02-27,37.83000183105469,37.85599899291992,37.75,37.7859992980957,21100
2024-02-28,37.779998779296875,37.84299850463867,37.70000076293945,37.70000076293945,17500
2024-02-29,37.900001525878906,38.0,37.79499816894531,37.880001068115234,46600
2024-03-01,38.16999816894531,38.20000076293945,37.90999984741211,37.90999984741211,46900
2024-03-04,38.130001068115234,38.233001708984375,38.09000015258789,38.09000015258789,21400
2024-03-05,37.849998474121094,37.92499923706055,37.70100021362305,37.88600158691406,58700
2024-03-06,38.0,38.15299987792969,37.95000076293945,37.970001220703125,27100
2024-03-07,38.284000396728516,38.327999114990234,38.119998931884766,38.125,74900
2024-03-08,38.150001525878906,38.435001373291016,38.060001373291016,38.380001068115234,204600
2024-03-11,38.119998931884766,38.119998931884766,37.95000076293945,37.95000076293945,678600
2024-03-12,38.41999816894531,38.41999816894531,38.21500015258789,38.21500015258789,9600
2024-03-13,38.34000015258789,38.400001525878906,38.29999923706055,38.369998931884766,14600
2024-03-14,38.2599983215332,38.38600158691406,38.11000061035156,38.38600158691406,16500
2024-03-15,38.09000015258789,38.18000030517578,38.029998779296875,38.099998474121094,35300
2024-03-18,38.28499984741211,38.40999984741211,38.28499984741211,38.40999984741211,4600
2024-03-19,38.43000030517578,38.43000030517578,38.209999084472656,38.279998779296875,15100
2024-03-20,38.65999984741211,38.685001373291016,38.45000076293945,38.45000076293945,2900
2024-03-21,38.77899932861328,38.84000015258789,38.77899932861328,38.81999969482422,3000
2024-03-22,38.720001220703125,38.81999969482422,38.720001220703125,38.810001373291016,14400
2024-03-25,38.67900085449219,38.73500061035156,38.65999984741211,38.689998626708984,4000
2024-03-26,38.63600158691406,38.75,38.63600158691406,38.72999954223633,13200
2024-03-27,38.8489990234375,38.8489990234375,38.650001525878906,38.7400016784668,11800
2024-03-28,38.869998931884766,38.900001525878906,38.84000015258789,38.84000015258789,15100
2024-04-01,38.81999969482422,38.915000915527344,38.779998779296875,38.84000015258789,26800
2024-04-02,38.630001068115234,38.641998291015625,38.529998779296875,38.604000091552734,7100
2024-04-03,38.66999816894531,38.7400016784668,38.540000915527344,38.540000915527344,8600
2024-04-04,38.36000061035156,38.900001525878906,38.31999969482422,38.83000183105469,15400
2024-04-05,38.599998474121094,38.720001220703125,38.415000915527344,38.415000915527344,43100
2024-04-08,38.63999938964844,38.707000732421875,38.630001068115234,38.630001068115234,6200
2024-04-09,38.689998626708984,38.689998626708984,38.48099899291992,38.58000183105469,244800
2024-04-10,38.40999984741211,38.439998626708984,38.33000183105469,38.387001037597656,9700
2024-04-11,38.61000061035156,38.70000076293945,38.439998626708984,38.439998626708984,2700
2024-04-12,38.20000076293945,38.34299850463867,38.150001525878906,38.34299850463867,6800
2024-04-15,37.880001068115234,38.275001525878906,37.840999603271484,38.2400016784668,4600
2024-04-16,37.790000915527344,37.90999984741211,37.77000045776367,37.79999923706055,9800
2024-04-17,37.59000015258789,37.84000015258789,37.59000015258789,37.84000015258789,10300
2024-04-18,37.58000183105469,37.75,37.5099983215332,37.60499954223633,3100
2024-04-19,37.27799987792969,37.59000015258789,37.209999084472656,37.59000015258789,9400
2024-04-22,37.53799819946289,37.66999816894531,37.332000732421875,37.439998626708984,11700
2024-04-23,37.90999984741211,37.939998626708984,37.619998931884766,37.619998931884766,13900
2024-04-24,37.95899963378906,37.97999954223633,37.779998779296875,37.91999816894531,3100
2024-04-25,37.75,37.75,37.4900016784668,37.52000045776367,10900
2024-04-26,38.095001220703125,38.191001892089844,38.060001373291016,38.060001373291016,3500
2024-04-29,38.20399856567383,38.20399856567383,38.13999938964844,38.13999938964844,2100
2024-04-30,37.76100158691406,38.15700149536133,37.76100158691406,38.15700149536133,2800
2024-05-01,37.58000183105469,37.88999938964844,37.58000183105469,37.645999908447266,4800
2024-05-02,37.84700012207031,37.87799835205078,37.625,37.650001525878906,4800
2024-05-03,38.279998779296875,38.349998474121094,38.25,38.25,1300
2024-05-06,38.612998962402344,38.612998962402344,38.459999084472656,38.48699951171875,24000
2024-05-07,38.696998596191406,38.70500183105469,38.62099838256836,38.65999984741211,8400
2024-05-08,38.70800018310547,38.70800018310547,38.59000015258789,38.59000015258789,3000
2024-05-09,38.85499954223633,38.85499954223633,38.65999984741211,38.65999984741211,3000
2024-05-10,38.95100021362305,39.0099983215332,38.869998931884766,39.0099983215332,7900
2024-05-13,38.92300033569336,38.95600128173828,38.869998931884766,38.93000030517578,3400
2024-05-14,39.09000015258789,39.09000015258789,38.86000061035156,38.86000061035156,22400
2024-05-15,39.46099853515625,39.46099853515625,39.2239990234375,39.2239990234375,3400
2024-05-16,39.42599868774414,39.54999923706055,39.42599868774414,39.47999954223633,28700
2024-05-17,39.470001220703125,39.470001220703125,39.38999938964844,39.470001220703125,2000
2024-05-20,39.50199890136719,39.59000015258789,39.45000076293945,39.45000076293945,16800
2024-05-21,39.617000579833984,39.617000579833984,39.53499984741211,39.54999923706055,44200
2024-05-22,39.5099983215332,39.63999938964844,39.430999755859375,39.63999938964844,5300
2024-05-23,39.30400085449219,39.62799835205078,39.27000045776367,39.59000015258789,20800
2024-05-24,39.54499816894531,39.599998474121094,39.5099983215332,39.54999923706055,2500
2024-05-28,39.55400085449219,39.61000061035156,39.43000030517578,39.58000183105469,449000
2024-05-29,39.34000015258789,39.400001525878906,39.27000045776367,39.27000045776367,8300
2024-05-30,39.11000061035156,39.2869987487793,39.06999969482422,39.209999084472656,17000
2024-05-31,39.40999984741211,39.41999816894531,38.939998626708984,39.150001525878906,10500
2024-06-03,39.41899871826172,39.52000045776367,39.220001220703125,39.52000045776367,12100
2024-06-04,39.49399948120117,39.49399948120117,39.29999923706055,39.369998931884766,4600
2024-06-05,39.84600067138672,39.84600067138672,39.63999938964844,39.63999938964844,4900
2024-06-06,39.82500076293945,39.875,39.75,39.875,47500
2024-06-07,39.84600067138672,39.939998626708984,39.80099868774414,39.849998474121094,6700
2024-06-10,39.904998779296875,39.915000915527344,39.79899978637695,39.79899978637695,3800
2024-06-11,39.981998443603516,39.981998443603516,39.72999954223633,39.7400016784668,12900
2024-06-12,40.275001525878906,40.29999923706055,39.939998626708984,40.279998779296875,95300
2024-06-13,40.310001373291016,40.310001373291016,40.220001220703125,40.27000045776367,4700
2024-06-14,40.31100082397461,40.31100082397461,40.15999984741211,40.15999984741211,2200
2024-06-17,40.46500015258789,40.516998291015625,40.25,40.25,8900
2024-06-18,40.52000045776367,40.52000045776367,40.470001220703125,40.47999954223633,14200
2024-06-20,40.47600173950195,40.58000183105469,40.41999816894531,40.55500030517578,17800
2024-06-21,40.479000091552734,40.513999938964844,40.38999938964844,40.38999938964844,42900
2024-06-24,40.43199920654297,40.55400085449219,40.43199920654297,40.54999923706055,4600
2024-06-25,40.52299880981445,40.52299880981445,40.459999084472656,40.459999084472656,5000
2024-06-26,40.58000183105469,40.58000183105469,40.40999984741211,40.40999984741211,8000
2024-06-27,40.60499954223633,40.611000061035156,40.5099983215332,40.5099983215332,12300
2024-06-28,40.564998626708984,40.709999084472656,40.529998779296875,40.689998626708984,48400
2024-07-01,40.689998626708984,40.689998626708984,40.5,40.59299850463867,73400
2024-07-02,40.78200149536133,40.78200149536133,40.57500076293945,40.57500076293945,5800
2024-07-03,40.86000061035156,40.86000061035156,40.720001220703125,40.720001220703125,1100
2024-07-05,40.959999084472656,40.97800064086914,40.88999938964844,40.88999938964844,1200
2024-07-08,41.040000915527344,41.040000915527344,40.939998626708984,40.939998626708984,4400
2024-07-09,41.01100158691406,41.040000915527344,41.01100158691406,41.02000045776367,4600
2024-07-10,41.12200164794922,41.12200164794922,41.04999923706055,41.04999923706055,12700
2024-07-11,41.040000915527344,41.20000076293945,41.0260009765625,41.20000076293945,18000
2024-07-12,41.172000885009766,41.189998626708984,41.13999938964844,41.16999816894531,1200
2024-07-15,41.150001525878906,41.20000076293945,41.150001525878906,41.16999816894531,8600
2024-07-16,41.233001708984375,41.25,41.18000030517578,41.18000030517578,19500
2024-07-17,41.125,41.15999984741211,41.106998443603516,41.15999984741211,12800
2024-07-18,41.007999420166016,41.1150016784668,40.95000076293945,41.099998474121094,13300
2024-07-19,40.87900161743164,41.0099983215332,40.84299850463867,41.0099983215332,2300
2024-07-22,41.141998291015625,41.150001525878906,41.040000915527344,41.05500030517578,1900
2024-07-23,41.12300109863281,41.18600082397461,41.099998474121094,41.18600082397461,7600
2024-07-24,40.54399871826172,40.77899932861328,40.54399871826172,40.77000045776367,17600
2024-07-25,40.40999984741211,40.900001525878906,40.40999984741211,40.5,7900
2024-07-26,40.73099899291992,40.84000015258789,40.56999969482422,40.56999969482422,4600
2024-07-29,40.88999938964844,40.939998626708984,40.81999969482422,40.84000015258789,15600
2024-07-30,40.724998474121094,40.970001220703125,40.444000244140625,40.970001220703125,39300
2024-07-31,41.2400016784668,41.36899948120117,41.099998474121094,41.11000061035156,238300
2024-08-01,40.970001220703125,41.54999923706055,40.720001220703125,41.54999923706055,183500
2024-08-02,40.369998931884766,40.779998779296875,40.15999984741211,40.779998779296875,74300
2024-08-05,39.61000061035156,39.779998779296875,38.83000183105469,39.41999816894531,146700
2024-08-06,39.88999938964844,40.27000045776367,39.66999816894531,40.0,53500
2024-08-07,39.63999938964844,40.349998474121094,39.630001068115234,40.130001068115234,31600
2024-08-08,40.31999969482422,40.34000015258789,39.869998931884766,40.130001068115234,63400
2024-08-09,40.5,40.540000915527344,40.25,40.279998779296875,31600
2024-08-12,40.52000045776367,40.619998931884766,40.380001068115234,40.5,37000
2024-08-13,40.9900016784668,40.9900016784668,40.70000076293945,40.86000061035156,58100
2024-08-14,41.11000061035156,41.150001525878906,40.91999816894531,40.999000549316406,76600
2024-08-15,41.54999923706055,41.560001373291016,41.3650016784668,41.47999954223633,24400
2024-08-16,41.630001068115234,41.65999984741211,41.4900016784668,41.51499938964844,41100
2024-08-19,41.869998931884766,41.869998931884766,41.63999938964844,41.63999938964844,409800
2024-08-20,41.834999084472656,41.93000030517578,41.78499984741211,41.92399978637695,21300
2024-08-21,41.9379997253418,41.95000076293945,41.81999969482422,41.88999938964844,33300
2024-08-22,41.720001220703125,42.0099983215332,41.62200164794922,41.970001220703125,17800
2024-08-23,42.040000915527344,42.040000915527344,41.81999969482422,41.82600021362305,26000
2024-08-26,41.97999954223633,42.15999984741211,41.86000061035156,42.15999984741211,24100
2024-08-27,41.9900016784668,42.025001525878906,41.849998474121094,41.849998474121094,9700
2024-08-28,41.86000061035156,41.9900016784668,41.71500015258789,41.97999954223633,13200
2024-08-29,41.84400177001953,42.11000061035156,41.84400177001953,41.97999954223633,7800
2024-08-30,42.130001068115234,42.130001068115234,41.88999938964844,42.02000045776367,13400
2024-09-03,41.54999923706055,41.95500183105469,41.47999954223633,41.91999816894531,8000
2024-09-04,41.459999084472656,42.189998626708984,41.439998626708984,42.189998626708984,18700
2024-09-05,41.43000030517578,41.54999923706055,41.32099914550781,41.52000045776367,17500
2024-09-06,40.939998626708984,41.47999954223633,40.84000015258789,41.470001220703125,38900
2024-09-09,41.290000915527344,41.349998474121094,41.07699966430664,41.130001068115234,20200
2024-09-10,41.43000030517578,41.43000030517578,41.130001068115234,41.2599983215332,25000
2024-09-11,41.75,41.75,40.93000030517578,41.150001525878906,30600
2024-09-12,41.95000076293945,41.95000076293945,41.689998626708984,41.689998626708984,3900
2024-09-13,42.11000061035156,42.130001068115234,42.00400161743164,42.029998779296875,7400
2024-09-16,42.15999984741211,42.15999984741211,42.02000045776367,42.08000183105469,21300
2024-09-17,42.150001525878906,42.27000045776367,42.060001373291016,42.25,4600
2024-09-18,42.06999969482422,42.310001373291016,42.06999969482422,42.13999938964844,4800
2024-09-19,42.51499938964844,42.560001373291016,42.40999984741211,42.40999984741211,5500
2024-09-20,42.52000045776367,42.52000045776367,42.375,42.380001068115234,17700
2024-09-23,42.59000015258789,42.59000015258789,42.4900016784668,42.540000915527344,6000
2024-09-24,42.68000030517578,42.68000030517578,42.5099983215332,42.5099983215332,2500
2024-09-25,42.619998931884766,42.689998626708984,42.57500076293945,42.689998626708984,4600
2024-09-26,42.69200134277344,42.75,42.63999938964844,42.75,23700
2024-09-27,42.6619987487793,42.779998779296875,42.650001525878906,42.75,10100
2024-09-30,42.777000427246094,42.777000427246094,42.599998474121094,42.599998474121094,14200
2024-10-01,42.518001556396484,42.599998474121094,42.41999816894531,42.599998474121094,14600
2024-10-02,42.534000396728516,42.560001373291016,42.369998931884766,42.369998931884766,3800
2024-10-03,42.45100021362305,42.48500061035156,42.40700149536133,42.470001220703125,7900
2024-10-04,42.65999984741211,42.65999984741211,42.470001220703125,42.619998931884766,13200
2024-10-07,42.380001068115234,42.619998931884766,42.380001068115234,42.5099983215332,6600
2024-10-08,42.71099853515625,42.72999954223633,42.4900016784668,42.4900016784668,1700
2024-10-09,42.88999938964844,42.88999938964844,42.709999084472656,42.709999084472656,14000
2024-10-10,42.83100128173828,42.849998474121094,42.75,42.849998474121094,9300
2024-10-11,42.981998443603516,42.98699951171875,42.900001525878906,42.900001525878906,4100
2024-10-14,43.13999938964844,43.20000076293945,43.08000183105469,43.08000183105469,6300
2024-10-15,43.02000045776367,43.18299865722656,42.97100067138672,43.16999816894531,5700
2024-10-16,43.08000183105469,43.16999816894531,42.95000076293945,42.95000076293945,17200
2024-10-17,43.14099884033203,43.25,43.119998931884766,43.189998626708984,3300
2024-10-18,43.25600051879883,43.29999923706055,43.119998931884766,43.119998931884766,6400
2024-10-21,43.25,43.25,43.099998474121094,43.099998474121094,16300
2024-10-22,43.18000030517578,43.2400016784668,43.06999969482422,43.09000015258789,7300
2024-10-23,42.939998626708984,43.02000045776367,42.90999984741211,43.0,6000
2024-10-24,43.04800033569336,43.060001373291016,42.95000076293945,42.9900016784668,2300
2024-10-25,42.97999954223633,43.20000076293945,42.97999954223633,43.20000076293945,2000
2024-10-28,43.15999984741211,43.16600036621094,43.09000015258789,43.119998931884766,2600
2024-10-29,43.15299987792969,43.20899963378906,43.099998474121094,43.119998931884766,8300
2024-10-30,43.04899978637695,43.17900085449219,43.04899978637695,43.12799835205078,6900
2024-10-31,42.58300018310547,42.75,42.54999923706055,42.75,3800
2024-11-01,42.63600158691406,42.81999969482422,42.630001068115234,42.7140007019043,3200
2024-11-04,42.564998626708984,42.63999938964844,42.529998779296875,42.62799835205078,2600
2024-11-05,42.87799835205078,42.88999938964844,42.75,42.77000045776367,11700
2024-11-06,43.54999923706055,43.59000015258789,43.400001525878906,43.4109992980957,6200
2024-11-07,43.75,43.83000183105469,43.650001525878906,43.65999984741211,7100
2024-11-08,43.79199981689453,43.83000183105469,43.75,43.81100082397461,14100
2024-11-11,43.86000061035156,43.87699890136719,43.7599983215332,43.84299850463867,8200
2024-11-12,43.78499984741211,43.81999969482422,43.75,43.77000045776367,8700
2024-11-13,43.82600021362305,43.9119987487793,43.7599983215332,43.790000915527344,12500
2024-11-14,43.70600128173828,43.79999923706055,43.66999816894531,43.79999923706055,5700
2024-11-15,43.358001708984375,43.5,43.27000045776367,43.5,13500
2024-11-18,43.45800018310547,43.50299835205078,43.34000015258789,43.34000015258789,8200
2024-11-19,43.5369987487793,43.5369987487793,43.459999084472656,43.459999084472656,7400
2024-11-20,43.540000915527344,43.540000915527344,43.290000915527344,43.354000091552734,7600
2024-11-21,43.69200134277344,43.73500061035156,43.505001068115234,43.52000045776367,8600
2024-11-22,43.8129997253418,43.8129997253418,43.619998931884766,43.619998931884766,3900
2024-11-25,43.939998626708984,44.33000183105469,43.84199905395508,44.33000183105469,4300
2024-11-26,44.05799865722656,44.06999969482422,43.97999954223633,43.97999954223633,2900
2024-11-27,43.981998443603516,43.9900016784668,43.939998626708984,43.941001892089844,4500
2024-11-29,44.14799880981445,44.209999084472656,44.04499816894531,44.04499816894531,1100
2024-12-02,44.189998626708984,44.20000076293945,44.130001068115234,44.130001068115234,5900
2024-12-03,44.189998626708984,44.189998626708984,44.119998931884766,44.130001068115234,7400
2024-12-04,44.31700134277344,44.33000183105469,44.2599983215332,44.279998779296875,2900
2024-12-05,44.279998779296875,44.52000045776367,44.25,44.52000045776367,6000
2024-12-06,44.34199905395508,44.369998931884766,44.290000915527344,44.33000183105469,2700
2024-12-09,44.19499969482422,44.263999938964844,44.18000030517578,44.263999938964844,2300
2024-12-10,44.130001068115234,44.22999954223633,44.090999603271484,44.209999084472656,27100
2024-12-11,44.32400131225586,44.349998474121094,44.279998779296875,44.290000915527344,7900
2024-12-12,44.22100067138672,44.279998779296875,44.189998626708984,44.27000045776367,8100
2024-12-13,44.22600173950195,44.275001525878906,44.13999938964844,44.27000045776367,3700
2024-12-16,44.301998138427734,44.349998474121094,44.209999084472656,44.209999084472656,7300
2024-12-17,44.22999954223633,44.2599983215332,44.150001525878906,44.2599983215332,4700
2024-12-18,43.47999954223633,44.31999969482422,43.47999954223633,44.17300033569336,20800
2024-12-19,43.446998596191406,43.65999984741211,43.15999984741211,43.15999984741211,54600
2024-12-20,43.72700119018555,43.869998931884766,43.38999938964844,43.38999938964844,5400
2024-12-23,43.97600173950195,43.97600173950195,43.665000915527344,43.77000045776367,2900
2024-12-24,44.24800109863281,44.24800109863281,44.11000061035156,44.125,10200
2024-12-26,44.26300048828125,44.29800033569336,44.15999984741211,44.15999984741211,3100
2024-12-27,43.97700119018555,43.97700119018555,43.888999938964844,43.888999938964844,1200
2024-12-30,43.709999084472656,43.84000015258789,43.5099983215332,43.619998931884766,30600
2024-12-31,43.58399963378906,43.779998779296875,43.5099983215332,43.779998779296875,11200
2025-01-02,43.56100082397461,43.779998779296875,43.349998474121094,43.779998779296875,17400
2025-01-03,43.915000915527344,43.959999084472656,43.61000061035156,43.61000061035156,15300
2025-01-06,44.04499816894531,44.16999816894531,44.0,44.15999984741211,2200
2025-01-07,43.75400161743164,44.099998474121094,43.66999816894531,44.099998474121094,14300
2025-01-08,43.7400016784668,43.779998779296875,43.619998931884766,43.630001068115234,9600
2025-01-10,43.358001708984375,43.5,43.2400016784668,43.25,6300
2025-01-13,43.41600036621094,43.41600036621094,43.04999923706055,43.04999923706055,15600
2025-01-14,43.435001373291016,43.525001525878906,43.279998779296875,43.525001525878906,12800
2025-01-15,44.0,44.060001373291016,43.83000183105469,43.91899871826172,5000
2025-01-16,43.946998596191406,43.9900016784668,43.88999938964844,43.9900016784668,6000
2025-01-17,44.22200012207031,44.29999923706055,44.099998474121094,44.099998474121094,4000
2025-01-21,44.45800018310547,44.45800018310547,44.22200012207031,44.22200012207031,8200
2025-01-22,44.617000579833984,44.779998779296875,44.59000015258789,44.779998779296875,9900
2025-01-23,44.689998626708984,44.689998626708984,44.540000915527344,44.59000015258789,6400
2025-01-24,44.66299819946289,44.709999084472656,44.61000061035156,44.68000030517578,2600
2025-01-27,44.310001373291016,44.310001373291016,44.189998626708984,44.27000045776367,5600
2025-01-28,44.53799819946289,44.57899856567383,44.369998931884766,44.369998931884766,4500
2025-01-29,44.448001861572266,44.499000549316406,44.31999969482422,44.499000549316406,16300
2025-01-30,44.57400131225586,44.59000015258789,44.400001525878906,44.46099853515625,4100
2025-01-31,44.452999114990234,44.724998474121094,44.40700149536133,44.724998474121094,18100
2025-02-03,44.28300094604492,44.33000183105469,43.970001220703125,43.970001220703125,9600
2025-02-04,44.46200180053711,44.46200180053711,44.400001525878906,44.41999816894531,2300
2025-02-05,44.53200149536133,44.54999923706055,44.34000015258789,44.34000015258789,9100
2025-02-06,44.66899871826172,44.66899871826172,44.540000915527344,44.61000061035156,6400
2025-02-07,44.4370002746582,44.68000030517578,44.380001068115234,44.68000030517578,7700
2025-02-10,44.619998931884766,44.630001068115234,44.560001373291016,44.560001373291016,2800
2025-02-11,44.63800048828125,44.65999984741211,44.58000183105469,44.58100128173828,13400
2025-02-12,44.555999755859375,44.630001068115234,44.40999984741211,44.45399856567383,5700
2025-02-13,44.81999969482422,44.83700180053711,44.56999969482422,44.56999969482422,9200
2025-02-14,44.854000091552734,44.88600158691406,44.790000915527344,44.84000015258789,494800
2025-02-18,44.869998931884766,44.869998931884766,44.810001373291016,44.869998931884766,4100
2025-02-19,44.9900016784668,44.9900016784668,44.821998596191406,44.90999984741211,4600
2025-02-20,44.88199996948242,44.88999938964844,44.720001220703125,44.862998962402344,5600
2025-02-21,44.45000076293945,44.97999954223633,44.441001892089844,44.97999954223633,5800
2025-02-24,44.316001892089844,44.529998779296875,44.310001373291016,44.4900016784668,17600
2025-02-25,44.17499923706055,44.220001220703125,43.97999954223633,44.150001525878906,5100
2025-02-26,44.17399978637695,44.404998779296875,44.17100143432617,44.290000915527344,3400
2025-02-27,43.70500183105469,44.209999084472656,43.70500183105469,44.150001525878906,4800
2025-02-28,44.1510009765625,44.1510009765625,43.56999969482422,43.709999084472656,8300
2025-03-03,43.597999572753906,44.13999938964844,43.564998626708984,44.130001068115234,7700
2025-03-04,43.27299880981445,43.56100082397461,43.11000061035156,43.2400016784668,17100
2025-03-05,43.62799835205078,43.62799835205078,43.13999938964844,43.2599983215332,9300
2025-03-06,43.0629997253418,43.439998626708984,43.060001373291016,43.439998626708984,228200
2025-03-07,43.2599983215332,43.2599983215332,42.91999816894531,43.029998779296875,9200
2025-03-10,42.36000061035156,42.79999923706055,42.2140007019043,42.75,12500
2025-03-11,42.16999816894531,42.38800048828125,41.95000076293945,42.34000015258789,60500
2025-03-12,42.34400177001953,42.43000030517578,42.25,42.25,6800
2025-03-13,41.875999450683594,42.04999923706055,41.81100082397461,41.9900016784668,10700
2025-03-14,42.5620002746582,42.5620002746582,42.29100036621094,42.29100036621094,6900
2025-03-17,42.77899932861328,42.779998779296875,42.470001220703125,42.470001220703125,5900
2025-03-18,42.41299819946289,42.439998626708984,42.33000183105469,42.36000061035156,6900
2025-03-19,42.76499938964844,42.90999984741211,42.52000045776367,42.54100036621094,2600
2025-03-20,42.680999755859375,42.93000030517578,42.650001525878906,42.93000030517578,1200
2025-03-21,42.676998138427734,42.676998138427734,42.43000030517578,42.43000030517578,2600
2025-03-24,43.30500030517578,43.30500030517578,43.08000183105469,43.08000183105469,5000
2025-03-25,43.231998443603516,43.310001373291016,43.21500015258789,43.25,8700
