date,close,high,low,open,volume
2023-10-05,13.124658584594727,13.124658584594727,13.124658584594727,13.124658584594727,0.0
2023-10-06,13.295477867126465,13.295477867126465,13.295477867126465,13.295477867126465,100.0
2023-10-09,13.19108772277832,13.19108772277832,13.19108772277832,13.19108772277832,0.0
2023-10-10,13.30496883392334,13.333438555690481,13.285988416054487,13.333438555690481,27800.0
2023-10-11,13.295477867126465,13.295477867126465,13.295477867126465,13.295477867126465,0.0
2023-10-12,13.200576782226562,13.238536708432116,13.172107063831405,13.238536708432116,8200.0
2023-10-13,13.124658584594727,13.124658584594727,13.124658584594727,13.124658584594727,100.0
2023-10-16,13.248027801513672,13.248027801513672,13.248027801513672,13.248027801513672,100.0
2023-10-17,13.134146690368652,13.134146690368652,13.134146690368652,13.134146690368652,100.0
2023-10-18,12.868428230285645,12.868428230285645,12.868428230285645,12.868428230285645,0.0
2023-10-19,12.820977210998535,12.820977210998535,12.820977210998535,12.820977210998535,0.0
2023-10-20,12.621686935424805,12.621686935424805,12.621686935424805,12.621686935424805,300.0
2023-10-23,12.602706909179688,12.602706909179688,12.602706909179688,12.602706909179688,100.0
2023-10-24,12.783018112182617,12.783018112182617,12.773527903987492,12.773527903987492,200.0
2023-10-25,12.498316764831543,12.498316764831543,12.498316764831543,12.498316764831543,100.0
2023-10-26,12.403417587280273,12.431888211079656,12.403417587280273,12.431888211079656,700.0
2023-10-27,12.355968475341797,12.355968475341797,12.355968475341797,12.355968475341797,100.0
2023-10-30,12.58372688293457,12.621686806509077,12.555256261476716,12.555256261476716,300.0
2023-10-31,12.355968475341797,12.355968475341797,12.355968475341797,12.355968475341797,1200.0
2023-11-01,12.460356712341309,12.460356712341309,12.460356712341309,12.460356712341309,100.0
2023-11-02,12.811488151550293,12.811488151550293,12.811488151550293,12.811488151550293,0.0
2023-11-03,13.010777473449707,13.010777473449707,13.010777473449707,13.010777473449707,100.0
2023-11-06,13.276496887207031,13.276496887207031,13.276496887207031,13.276496887207031,100.0
2023-11-07,13.219557762145996,13.219557762145996,13.219557762145996,13.219557762145996,100.0
2023-11-08,13.115167617797852,13.115167617797852,13.115167617797852,13.115167617797852,100.0
2023-11-09,13.067718505859375,13.067718505859375,13.067718505859375,13.067718505859375,0.0
2023-11-10,13.143637657165527,13.143637657165527,13.143637657165527,13.143637657165527,300.0
2023-11-13,13.086697578430176,13.086697578430176,13.086697578430176,13.086697578430176,0.0
2023-11-14,13.504255294799805,13.504255294799805,13.504255294799805,13.504255294799805,0.0
2023-11-15,13.390375137329102,13.409355551141312,13.36190542164673,13.409355551141312,2000.0
2023-11-16,13.3524169921875,13.3524169921875,13.342927689054141,13.342927689054141,300.0
2023-11-17,13.39986801147461,13.409358220269738,13.39986801147461,13.409358220269738,100.0
2023-11-20,13.570687294006348,13.570687294006348,13.494767438504343,13.494767438504343,300.0
2023-11-21,13.485276222229004,13.523236147142349,13.485276222229004,13.523236147142349,400.0
2023-11-22,13.428337097167969,13.428337097167969,13.428337097167969,13.428337097167969,100.0
2023-11-24,13.447317123413086,13.447317123413086,13.447317123413086,13.447317123413086,100.0
2023-11-27,13.437827110290527,13.437827110290527,13.371397462906536,13.371397462906536,1400.0
2023-11-28,13.589666366577148,13.589666366577148,13.532726929307152,13.532726929307152,400.0
2023-11-29,13.61813735961914,13.646607079026335,13.61813735961914,13.637116870878582,1600.0
2023-11-30,13.656097412109375,13.656097412109375,13.618137484207145,13.646607203874801,400.0
2023-12-01,13.836406707763672,13.836406707763672,13.76997706084492,13.76997706084492,600.0
2023-12-04,13.732016563415527,13.798446207577351,13.70354594017244,13.798446207577351,600.0
2023-12-05,13.703546524047852,13.703546524047852,13.66558659647571,13.66558659647571,600.0
2023-12-06,13.67507553100586,13.75099537907938,13.67507553100586,13.75099537907938,700.0
2023-12-07,13.788955688476562,13.788955688476562,13.760485970912342,13.760485970912342,400.0
2023-12-08,13.788955688476562,13.845896028641008,13.750995763378935,13.798445896009971,500.0
2023-12-11,13.798446655273438,13.798446655273438,13.769976936142664,13.769976936142664,5100.0
2023-12-12,13.769976615905762,13.769976615905762,13.769976615905762,13.769976615905762,100.0
2023-12-13,14.007226943969727,14.007226943969727,13.722527032743791,13.722527032743791,200.0
2023-12-14,14.197027206420898,14.197027206420898,14.14008685966135,14.14008685966135,700.0
2023-12-15,14.083147048950195,14.12110697744995,14.083147048950195,14.12110697744995,200.0
2023-12-18,14.145060539245605,14.145060539245605,14.097433892326391,14.145060539245605,600.0
2023-12-19,14.240312576293945,14.240312576293945,14.230787065462597,14.240312576293945,4100.0
2023-12-20,14.011707305908203,14.192687489570497,14.011707305908203,14.192687489570497,600.0
2023-12-21,14.268889427185059,14.268889427185059,14.24031380063687,14.24031380063687,20100.0
2023-12-22,14.24984073638916,14.306992903600008,14.24984073638916,14.306992903600008,20900.0
2023-12-26,14.335566520690918,14.383193168614028,14.29746538403298,14.373667657348856,900.0
2023-12-27,14.345091819763184,14.345091819763184,14.335566308638914,14.335566308638914,1500.0
2023-12-28,14.37366771697998,14.383193228284672,14.326041068859285,14.36414220567529,1300.0
2023-12-29,14.392718315124512,14.392718315124512,14.392718315124512,14.392718315124512,100.0
2024-01-02,14.2022123336792,14.268889096882443,14.2022123336792,14.230787959565909,1200.0
2024-01-03,14.145060539245605,14.145060539245605,14.145060539245605,14.145060539245605,100.0
2024-01-04,14.24984073638916,14.24984073638916,14.19268856917831,14.19268856917831,200.0
2024-01-05,14.37366771697998,14.402243342491296,14.30699095465266,14.30699095465266,400.0
2024-01-08,14.392718315124512,14.392718315124512,14.306991435708104,14.345092573805214,21400.0
2024-01-09,14.211738586425781,14.211738586425781,14.211738586425781,14.211738586425781,100.0
2024-01-10,14.19268798828125,14.19268798828125,14.19268798828125,14.19268798828125,100.0
2024-01-11,14.278413772583008,14.278413772583008,14.278413772583008,14.278413772583008,0.0
2024-01-12,14.402244567871094,14.402244567871094,14.402244567871094,14.402244567871094,400.0
2024-01-16,14.173636436462402,14.192686550554603,14.173636436462402,14.192686550554603,600.0
2024-01-17,14.011707305908203,14.011707305908203,14.011707305908203,14.011707305908203,100.0
2024-01-18,14.097433090209961,14.097433090209961,14.068857467045422,14.068857467045422,400.0
2024-01-19,14.297466278076172,14.297466278076172,14.211738488134431,14.230788603453258,2000.0
2024-01-22,14.326042175292969,14.326042175292969,14.326042175292969,14.326042175292969,100.0
2024-01-23,14.211738586425781,14.211738586425781,14.211738586425781,14.211738586425781,100.0
2024-01-24,14.37366771697998,14.383193228284672,14.37366771697998,14.383193228284672,600.0
2024-01-25,14.335566520690918,14.335566520690918,14.268888850237463,14.268888850237463,900.0
2024-01-26,14.421294212341309,14.421294212341309,14.373667564725105,14.373667564725105,300.0
2024-01-29,14.564173698425293,14.564173698425293,14.535598072330533,14.535598072330533,200.0
2024-01-30,14.564173698425293,14.564173698425293,14.564173698425293,14.564173698425293,100.0
2024-01-31,14.516548156738281,14.621326974416826,14.516548156738281,14.621326974416826,20100.0
2024-02-01,14.71657943725586,14.71657943725586,14.71657943725586,14.71657943725586,100.0
2024-02-02,14.783256530761719,14.783256530761719,14.773731018869574,14.773731018869574,400.0
2024-02-05,14.74515438079834,14.74515438079834,14.735629777375149,14.735629777375149,600.0
2024-02-06,14.888032913208008,14.888032913208008,14.868981891372783,14.868981891372783,400.0
2024-02-07,14.964235305786133,15.011861952359899,14.964235305786133,15.011861952359899,300.0
2024-02-08,14.964235305786133,14.964235305786133,14.964235305786133,14.964235305786133,100.0
2024-02-09,14.983285903930664,14.983285903930664,14.935660164219417,14.935660164219417,400.0
2024-02-12,15.078539848327637,15.145216613511767,15.078539848327637,15.135692010201744,13300.0
2024-02-13,14.764205932617188,14.840408213145565,14.764205932617188,14.802307072881376,20200.0
2024-02-14,15.059490203857422,15.059490203857422,14.935661272929993,14.935661272929993,1100.0
2024-02-15,15.211893081665039,15.240468706136282,15.126165299848587,15.15474092431983,1600.0
2024-02-16,15.164267539978027,15.192843166530972,15.126166401773169,15.192843166530972,1800.0
2024-02-20,15.202367782592773,15.202367782592773,15.202367782592773,15.202367782592773,100.0
2024-02-21,15.088065147399902,15.088065147399902,15.05948952106697,15.05948952106697,600.0
2024-02-22,15.183317184448242,15.183317184448242,15.088064796088736,15.116640421756312,1100.0
2024-02-23,15.145215034484863,15.145215034484863,15.10711390000878,15.10711390000878,1200.0
2024-02-26,15.059490203857422,15.059490203857422,15.059490203857422,15.059490203857422,100.0
2024-02-27,15.030912399291992,15.059488932911638,15.021387796488192,15.049963421705089,30500.0
2024-02-28,14.859457969665527,14.859457969665527,14.840406946957453,14.859457969665527,9000.0
2024-02-29,15.011861801147461,15.030911914543443,14.964235155053432,14.964235155053432,11600.0
2024-03-01,15.230944633483887,15.269046680913938,15.211894518171672,15.211894518171672,9000.0
2024-03-04,15.221418380737305,15.316671677870442,15.154741617785767,15.259520426312772,51100.0
2024-03-05,15.211893081665039,15.240468706136282,15.192842059749061,15.240468706136282,1900.0
2024-03-06,15.278571128845215,15.278571128845215,15.278571128845215,15.278571128845215,100.0
2024-03-07,15.345247268676758,15.37382198429615,15.345247268676758,15.36429647348788,20100.0
2024-03-08,15.307147026062012,15.35477458570591,15.307147026062012,15.33572356184835,20100.0
2024-03-11,15.316671371459961,15.335722393866579,15.316671371459961,15.316671371459961,11000.0
2024-03-12,15.373823165893555,15.373823165893555,15.373823165893555,15.373823165893555,100.0
2024-03-13,15.135692596435547,15.135692596435547,15.135692596435547,15.135692596435547,100.0
2024-03-14,15.107114791870117,15.11664030315216,15.107114791870117,15.11664030315216,7400.0
2024-03-15,15.049962997436523,15.107114246259188,15.049962997436523,15.049962997436523,700.0
2024-03-18,15.106444358825684,15.106444358825684,15.106444358825684,15.106444358825684,100.0
2024-03-19,14.972421646118164,14.972421646118164,14.92455566647397,14.92455566647397,2900.0
2024-03-20,15.058578491210938,15.058578491210938,14.876688874061443,14.886262252060778,2400.0
2024-03-21,15.154311180114746,15.154311180114746,15.154311180114746,15.154311180114746,100.0
2024-03-22,15.144736289978027,15.144736289978027,15.144736289978027,15.144736289978027,100.0
2024-03-25,15.17345905303955,15.17345905303955,15.17345905303955,15.17345905303955,100.0
2024-03-26,15.202177047729492,15.230896269941457,15.202177047729492,15.230896269941457,1400.0
2024-03-27,15.211750984191895,15.211750984191895,15.211750984191895,15.211750984191895,17700.0
2024-03-28,15.384066581726074,15.384066581726074,15.384066581726074,15.384066581726074,100.0
2024-04-01,15.374493598937988,15.374493598937988,15.374493598937988,15.374493598937988,100.0
2024-04-02,15.441506385803223,15.441506385803223,15.431934832558646,15.441506385803223,200.0
2024-04-03,15.556384086608887,15.56595746515903,15.508519019793424,15.508519019793424,700.0
2024-04-04,15.489370346069336,15.719125925037524,15.489370346069336,15.690405792940863,1600.0
2024-04-05,15.604249954223633,15.604249954223633,15.556384884951767,15.556384884951767,500.0
2024-04-08,15.680831909179688,15.680831909179688,15.680831909179688,15.680831909179688,100.0
2024-04-09,15.613821983337402,15.613821983337402,15.556383539990062,15.556383539990062,1000.0
2024-04-10,15.479799270629883,15.479799270629883,15.460652513051555,15.460652513051555,600.0
2024-04-11,15.5468111038208,15.5468111038208,15.52766434623311,15.52766434623311,200.0
2024-04-12,15.240468978881836,15.307480798755398,15.240468978881836,15.297907420782726,1800.0
2024-04-15,15.116018295288086,15.211750252190178,15.116018295288086,15.211750252190178,700.0
2024-04-16,14.981993675231934,14.991567053475416,14.981993675231934,14.991567053475416,200.0
2024-04-17,15.001140594482422,15.06815241697868,14.962847994060615,15.049006573251582,14800.0
2024-04-18,15.049006462097168,15.049006462097168,15.049006462097168,15.049006462097168,100.0
2024-04-19,15.029860496520996,15.029860496520996,14.981994515586337,14.981994515586337,2100.0
2024-04-22,15.106444358825684,15.106444358825684,15.010713318428428,15.05857838214327,8200.0
2024-04-23,15.230895042419434,15.26918763993843,15.230895042419434,15.26918763993843,300.0
2024-04-24,15.31705379486084,15.31705379486084,15.31705379486084,15.31705379486084,400.0
2024-04-25,15.374493598937988,15.374493598937988,15.307481774791615,15.307481774791615,300.0
2024-04-26,15.575529098510742,15.585102475988213,15.393638578308892,15.393638578308892,9400.0
2024-04-29,15.671260833740234,15.671260833740234,15.508517070711637,15.585102263552447,8700.0
2024-04-30,15.498945236206055,15.632968880535088,15.498945236206055,15.604248745635205,4800.0
2024-05-01,15.5468111038208,15.747848406620946,15.422360831371416,15.422360831371416,40000.0
2024-05-02,15.843579292297363,15.901019567778112,15.604250288933745,15.604250288933745,5600.0
2024-05-03,15.862724304199219,15.881871060584615,15.83400599555631,15.83400599555631,7300.0
2024-05-06,15.671260833740234,15.738272649234064,15.613820569658358,15.690405762499166,1600.0
2024-05-07,15.585103988647461,15.62339567633881,15.518090339800949,15.556383853427526,24400.0
2024-05-08,15.699980735778809,15.699980735778809,15.604248778512707,15.613822156832837,3100.0
2024-05-09,15.565958023071289,15.565958023071289,15.47979943896717,15.565958023071289,4800.0
2024-05-10,15.479799270629883,15.479799270629883,15.479799270629883,15.479799270629883,200.0
2024-05-13,15.527663230895996,15.565956743320791,15.527663230895996,15.565956743320791,500.0
2024-05-14,15.7287015914917,15.7287015914917,15.709554833974055,15.719128212732876,400.0
2024-05-15,15.862724304199219,15.881871060584615,15.862724304199219,15.881871060584615,2600.0
2024-05-16,15.843579292297363,15.843579292297363,15.843579292297363,15.843579292297363,100.0
2024-05-17,15.96803092956543,15.96803092956543,15.834007275900815,15.834007275900815,500.0
2024-05-20,15.96803092956543,15.996749240530512,15.96803092956543,15.996749240530512,100.0
2024-05-21,15.96803092956543,15.996749240530512,15.93931079266501,15.977604308532236,1200.0
2024-05-22,15.948882102966309,15.948882102966309,15.948882102966309,15.948882102966309,100.0
2024-05-23,15.958454132080078,16.025465944557542,15.958454132080078,16.015892567641483,1100.0
2024-05-24,16.073335647583008,16.140347471810934,16.04461551179878,16.140347471810934,400.0
2024-05-28,16.073335647583008,16.140347471810934,16.0254687546093,16.082907200242484,2500.0
2024-05-29,15.948882102966309,15.948882102966309,15.948882102966309,15.948882102966309,700.0
2024-05-30,15.948882102966309,15.948882102966309,15.872296907100754,15.872296907100754,1700.0
2024-05-31,15.843579292297363,15.843579292297363,15.843579292297363,15.843579292297363,0.0
2024-06-03,16.28394317626953,16.28394317626953,16.274369798452344,16.274369798452344,1300.0
2024-06-04,15.422359466552734,15.422359466552734,15.422359466552734,15.422359466552734,100.0
2024-06-05,15.709552764892578,15.709552764892578,15.709552764892578,15.709552764892578,100.0
2024-06-06,15.929737091064453,15.929737091064453,15.929737091064453,15.929737091064453,100.0
2024-06-07,15.891444206237793,15.891444206237793,15.891444206237793,15.891444206237793,200.0
2024-06-10,15.929737091064453,15.958457227383187,15.872298644362285,15.881872023135196,3800.0
2024-06-11,15.958454132080078,15.958454132080078,15.958454132080078,15.958454132080078,100.0
2024-06-12,16.130775451660156,16.216934040333363,16.073337001189824,16.216934040333363,2800.0
2024-06-13,16.1690673828125,16.1690673828125,16.1690673828125,16.1690673828125,100.0
2024-06-14,16.255224227905273,16.255224227905273,16.18821240423459,16.207359161264858,400.0
2024-06-17,16.322235107421875,16.322235107421875,16.20735822375579,16.20735822375579,400.0
2024-06-18,16.389249801635742,16.389249801635742,16.389249801635742,16.389249801635742,2000.0
2024-06-20,16.322235107421875,16.322235107421875,16.322235107421875,16.322235107421875,300.0
2024-06-21,16.28394317626953,16.28394317626953,16.226504735301532,16.226504735301532,300.0
2024-06-24,16.3350830078125,16.3350830078125,16.3350830078125,16.3350830078125,100.0
2024-06-25,16.267541885375977,16.267541885375977,16.267541885375977,16.267541885375977,100.0
2024-06-26,16.20964813232422,16.277189881815357,16.20964813232422,16.23859459639185,4600.0
2024-06-27,16.39297103881836,16.39297103881836,16.335079954604804,16.335079954604804,400.0
2024-06-28,16.412269592285156,16.51840478617777,16.412269592285156,16.470160679715452,3100.0
2024-07-01,16.470163345336914,16.52805444213662,16.470163345336914,16.479812168190996,5200.0
2024-07-02,16.470163345336914,16.479812168190996,16.392974602829042,16.441218717099453,5900.0
2024-07-03,16.624540328979492,16.643837974105665,16.537702766236443,16.585946879051875,900.0
2024-07-05,16.78856658935547,16.798215411894102,16.70172902683249,16.740324316987024,10900.0
2024-07-08,16.846454620361328,16.90434754506402,16.817509998334373,16.90434754506402,1800.0
2024-07-09,16.885051727294922,16.904349370946875,16.885051727294922,16.885051727294922,1300.0
2024-07-10,16.942943572998047,16.95259239525403,16.89470130204281,16.942943572998047,3700.0
2024-07-11,16.97188949584961,17.10696932245496,16.97188949584961,17.10696932245496,400.0
2024-07-12,17.010482788085938,17.049078075520764,16.894700606430646,16.99118698469312,8900.0
2024-07-15,16.93329429626465,17.020131853913156,16.894700848601214,16.952591940258678,3800.0
2024-07-16,17.000835418701172,17.029780043292366,16.865753756085574,17.000835418701172,7100.0
2024-07-17,16.778915405273438,16.88505059793572,16.740321960875452,16.88505059793572,1400.0
2024-07-18,16.508756637573242,16.68243174726541,16.508756637573242,16.68243174726541,2100.0
2024-07-19,16.3350830078125,16.421920570525923,16.3350830078125,16.421920570525923,400.0
2024-07-22,16.460512161254883,16.479809804194836,16.412269894229517,16.479809804194836,2700.0
2024-07-23,16.296485900878906,16.41226991836438,16.26754127675093,16.41226991836438,2100.0
2024-07-24,16.24824333190918,16.35437852593862,16.24824333190918,16.35437852593862,900.0
2024-07-25,16.286836624145508,16.35437837264675,16.238594358397666,16.286836624145508,2600.0
2024-07-26,16.489459991455078,16.518406458262593,16.441217720433897,16.518406458262593,2200.0
2024-07-29,16.40262222290039,16.48945978189466,16.40262222290039,16.48945978189466,2000.0
2024-07-30,16.40262222290039,16.450864493308472,16.37367575646075,16.450864493308472,4300.0
2024-07-31,16.653486251831055,16.653486251831055,16.595595158671237,16.595595158671237,1600.0
2024-08-01,16.39297103881836,16.528050848758113,16.383322218062034,16.528050848758113,5200.0
2024-08-02,16.113162994384766,16.113162994384766,16.007027803779867,16.093865352397614,2100.0
2024-08-05,15.437761306762695,15.47635659338539,15.080763186963281,15.302680564070101,8700.0
2024-08-06,15.534248352050781,15.563192977939881,15.447410793734205,15.447410793734205,1000.0
2024-08-07,15.814058303833008,16.035977551493254,15.814058303833008,15.987733436643284,4400.0
2024-08-08,16.093868255615234,16.103517078349388,15.94913959525246,15.94913959525246,4400.0
2024-08-09,16.17105484008789,16.209648285551715,16.064919644494463,16.084217287388636,1200.0
2024-08-12,16.24824333190918,16.296485598109204,16.17105460179445,16.17105460179445,2500.0
2024-08-13,16.3350830078125,16.3350830078125,16.286838895013528,16.286838895013528,1300.0
2024-08-14,16.296485900878906,16.296485900878906,16.23859481229843,16.277190098235096,1000.0
2024-08-15,16.499107360839844,16.528051984773867,16.33508107735717,16.33508107735717,1400.0
2024-08-16,16.67278289794922,16.67278289794922,16.52805241322922,16.52805241322922,1100.0
2024-08-19,16.759618759155273,16.759618759155273,16.663132392533043,16.663132392533043,2000.0
2024-08-20,16.605239868164062,16.701726237109362,16.585944066634536,16.701726237109362,1900.0
2024-08-21,16.63418960571289,16.70172952517384,16.59559615473154,16.59559615473154,3700.0
2024-08-22,16.499107360839844,16.576296091871423,16.499107360839844,16.576296091871423,900.0
2024-08-23,16.71137809753418,16.721026920216097,16.66313582444934,16.71137809753418,1400.0
2024-08-26,16.682430267333984,16.721023710328232,16.556997436872784,16.701726068668908,14400.0
2024-08-27,16.721023559570312,16.721023559570312,16.63418601321069,16.63418601321069,900.0
2024-08-28,16.663135528564453,16.71137780079266,16.60524259350094,16.69208015577149,5900.0
2024-08-29,16.67278289794922,16.749971630981758,16.576296521577405,16.711376344303208,4100.0
2024-08-30,16.74997329711914,16.74997329711914,16.682433379037974,16.721026829230894,28400.0
2024-09-03,16.470163345336914,16.672784944623064,16.470163345336914,16.672784944623064,1600.0
2024-09-04,16.479812622070312,16.528054897344603,16.460514975830662,16.470163798950487,1300.0
2024-09-05,16.40262222290039,16.43156868934003,16.392973400753842,16.43156868934003,1900.0
2024-09-06,16.093868255615234,16.1710569971637,16.093868255615234,16.1710569971637,300.0
2024-09-09,16.238595962524414,16.267542429027273,16.151758403340487,16.238595962524414,4500.0
2024-09-10,16.161407470703125,16.20000275995916,16.064921087887722,16.161407470703125,8900.0
2024-09-11,16.200002670288086,16.200002670288086,16.06492099896436,16.06492099896436,900.0
2024-09-12,16.470163345336914,16.48946099104508,16.392974602829042,16.392974602829042,400.0
2024-09-13,16.528053283691406,16.528053283691406,16.479811013127065,16.479811013127065,800.0
2024-09-16,16.537700653076172,16.537700653076172,16.537700653076172,16.537700653076172,200.0
2024-09-17,16.528053283691406,16.614890842966947,16.528053283691406,16.566648572402606,800.0
2024-09-18,16.479812622070312,16.518407914549613,16.479812622070312,16.518407914549613,700.0
2024-09-19,16.67278289794922,16.711376344303208,16.576296521577405,16.576296521577405,9200.0
2024-09-20,16.721023559570312,16.769265822959262,16.70172591808498,16.70172591808498,500.0
2024-09-23,16.854576110839844,16.874071025370128,16.854576110839844,16.854576110839844,1100.0
2024-09-24,17.059288024902344,17.263998588730047,16.932562703387312,16.932562703387312,10300.0
2024-09-25,16.922813415527344,17.05928711748652,16.922813415527344,17.05928711748652,1900.0
2024-09-26,17.186012268066406,17.23475420352525,17.16651735319759,17.205509042249943,1900.0
2024-09-27,17.020292282104492,17.16651621950957,17.020292282104492,17.156767833061593,1300.0
2024-09-30,16.757095336914062,16.922814208190204,16.68885848273827,16.737598561631028,98900.0
2024-10-01,16.61087417602539,16.8350815264575,16.57188062326419,16.8350815264575,16100.0
2024-10-02,16.581626892089844,16.669360515274025,16.503641655849982,16.669360515274025,5200.0
2024-10-03,16.43540382385254,16.47439550998374,16.425655437491095,16.47439550998374,1200.0
2024-10-04,16.493892669677734,16.542632743313895,16.44515259604157,16.542632743313895,600.0
2024-10-07,16.337921142578125,16.49389159926934,16.337921142578125,16.49389159926934,1800.0
2024-10-08,16.727848052978516,16.75709321219492,16.523137516407445,16.523137516407445,24700.0
2024-10-09,16.82533073425293,16.82533073425293,16.805833960658042,16.805833960658042,600.0
2024-10-10,16.737598419189453,16.776590110108867,16.727850031630897,16.776590110108867,600.0
2024-10-11,16.864322662353516,16.864322662353516,16.78633742617776,16.78633742617776,2400.0
2024-10-14,16.922813415527344,16.932561802712247,16.844828177362853,16.922813415527344,9900.0
2024-10-15,16.796085357666016,16.942307439116217,16.78633697099405,16.893567365071032,1500.0
2024-10-16,16.883819580078125,17.01054675201514,16.883819580078125,17.01054675201514,9500.0
2024-10-17,16.835081100463867,16.874072792923492,16.835081100463867,16.835081100463867,800.0
2024-10-18,16.854576110839844,16.883819412292617,16.84482772391736,16.883819412292617,5200.0
2024-10-21,16.757095336914062,16.796087028165303,16.737598561631028,16.796087028165303,4700.0
2024-10-22,16.620616912841797,16.679107228638802,16.620616912841797,16.679107228638802,400.0
2024-10-23,16.474395751953125,16.5426325981709,16.474395751953125,16.5426325981709,4500.0
2024-10-24,16.513389587402344,16.513389587402344,16.454899267349422,16.48414442737588,3600.0
2024-10-25,16.474395751953125,16.532884211666275,16.4646473654485,16.523137684476257,1200.0
2024-10-28,16.445154190063477,16.464649105818797,16.386663864853087,16.425657414993346,4800.0
2024-10-29,16.464651107788086,16.484147885228868,16.464651107788086,16.464651107788086,400.0
2024-10-30,16.337921142578125,16.34766952853564,16.337921142578125,16.34766952853564,300.0
2024-10-31,16.18195343017578,16.18195343017578,16.142959879732828,16.172205042565043,1300.0
2024-11-01,16.308677673339844,16.33792283424049,16.308677673339844,16.33792283424049,1200.0
2024-11-04,16.230693817138672,16.289182284598986,16.201450513065943,16.279435756117984,13200.0
2024-11-05,16.308677673339844,16.33792283424049,16.29892928637296,16.328174447273607,3500.0
2024-11-06,16.464651107788086,16.464651107788086,16.347674161773465,16.347674161773465,800.0
2024-11-07,16.581626892089844,16.610872052922804,16.542633344312566,16.542633344312566,1000.0
2024-11-08,16.37691307067871,16.37691307067871,16.31842461337819,16.31842461337819,400.0
2024-11-11,16.31842613220215,16.37691459494643,16.28918097117265,16.37691459494643,3900.0
2024-11-12,16.133211135864258,16.133211135864258,16.045477508619793,16.045477508619793,6200.0
2024-11-13,15.977240562438965,15.977240562438965,15.909003710385742,15.957745647077164,2600.0
2024-11-14,15.98698616027832,16.055223000425197,15.98698616027832,16.016231317190314,4100.0
2024-11-15,15.860261917114258,15.957743920635922,15.860261917114258,15.957743920635922,1200.0
2024-11-18,15.938248634338379,15.977240323794346,15.831018234533667,15.831018234533667,2200.0
2024-11-19,15.977240562438965,16.0162341117921,15.889506935709171,15.889506935709171,2300.0
2024-11-20,16.025981903076172,16.025981903076172,15.996736742149034,15.996736742149034,600.0
2024-11-21,16.016233444213867,16.055225132627008,15.899254660345054,15.938248208072888,139700.0
2024-11-22,16.18195343017578,16.18195343017578,16.172205042565043,16.172205042565043,700.0
2024-11-25,16.41590690612793,16.41590690612793,16.27943321690232,16.376913361026574,118500.0
2024-11-26,16.142959594726562,16.191701531919705,16.142959594726562,16.181953144481078,5400.0
2024-11-27,16.18195343017578,16.220945121303913,16.094219800993958,16.201450205397258,13700.0
2024-11-29,16.133211135864258,16.133211135864258,16.123464607783568,16.123464607783568,900.0
2024-12-02,16.240442276000977,16.269687439516535,16.201450583961762,16.201450583961762,900.0
2024-12-03,16.308677673339844,16.357419608174254,16.308677673339844,16.33792283424049,2500.0
2024-12-04,16.39640998840332,16.4256551469704,16.357418302961765,16.357418302961765,3400.0
2024-12-05,16.493892669677734,16.532884356723738,16.4548991233171,16.532884356723738,2400.0
2024-12-06,16.464651107788086,16.493896273949257,16.415911023501167,16.493896273949257,83900.0
2024-12-09,16.43540382385254,16.50364066906808,16.425655437491095,16.50364066906808,3900.0
2024-12-10,16.308677673339844,16.45489975921368,16.230692436919483,16.45489975921368,65300.0
2024-12-11,16.425657272338867,16.46464896282568,16.38666372253726,16.425657272338867,52400.0
2024-12-12,16.31842613220215,16.367168067251306,16.279434443477527,16.367168067251306,1300.0
2024-12-13,16.43540382385254,16.464647123622296,16.43540382385254,16.454898737260848,1100.0
2024-12-16,16.41590690612793,16.48414375074073,16.38666174730191,16.48414375074073,1600.0
2024-12-17,16.279434204101562,16.32817427911933,16.279434204101562,16.32817427911933,200.0
2024-12-18,15.850515365600586,16.298930030665904,15.850515365600586,16.298930030665904,3200.0
2024-12-19,16.025981903076172,16.0454768177129,15.957745053560883,16.035730290051884,2500.0
2024-12-20,15.957745552062988,16.06497409351613,15.957745552062988,16.06497409351613,800.0
2024-12-23,15.936261177062988,15.955791356262917,15.809318737264256,15.906967770763497,155600.0
2024-12-24,16.024145126342773,16.024145126342773,15.965556451223717,15.985086630430203,1300.0
2024-12-26,15.906967163085938,15.994849241127545,15.574960648121863,15.574960648121863,65800.0
2024-12-27,15.926496505737305,15.926496505737305,15.867907829099218,15.867907829099218,1200.0
2024-12-30,15.848376274108887,15.867906452126958,15.770257424536888,15.770257424536888,800.0
2024-12-31,15.819084167480469,15.877672843841385,15.809319077670244,15.877672843841385,4200.0
2025-01-02,15.936261177062988,15.994849852162373,15.936261177062988,15.994849852162373,600.0
2025-01-03,16.043676376342773,16.10226505537218,15.985087697313366,15.985087697313366,1000.0
2025-01-06,16.043676376342773,16.141325416392135,16.043676376342773,16.141325416392135,400.0
2025-01-07,15.965556144714355,16.04367499754016,15.965556144714355,16.04367499754016,1400.0
2025-01-08,15.867907524108887,15.897202793115083,15.82884716543396,15.87767261377762,5400.0
2025-01-10,15.516373634338379,15.535902883630202,15.516373634338379,15.526137793359158,500.0
2025-01-13,15.223426818847656,15.223426818847656,15.223426818847656,15.223426818847656,100.0
2025-01-14,15.428488731384277,15.47731324847335,15.418723641716422,15.418723641716422,1300.0
2025-01-15,15.604256629943848,15.643316990970241,15.565197200167715,15.565197200167715,1800.0
