date,close,high,low,open,volume
2025-06-25,32.917999267578125,32.97999954223633,32.88999938964844,32.970001220703125,11400.0
2025-06-26,33.14500045776367,33.1619987487793,32.97999954223633,33.06999969482422,7900.0
2025-06-27,33.22999954223633,33.266998291015625,33.119998931884766,33.266998291015625,3500.0
2025-06-30,33.38999938964844,33.38999938964844,33.2599983215332,33.28300094604492,4100.0
2025-07-01,33.345001220703125,33.38999938964844,33.2599983215332,33.27000045776367,6100.0
2025-07-02,33.430999755859375,33.44900131225586,33.38999938964844,33.38999938964844,3400.0
2025-07-03,33.62900161743164,33.665000915527344,33.62300109863281,33.650001525878906,4700.0
2025-07-07,33.446998596191406,33.499000549316406,33.36000061035156,33.459999084472656,4200.0
2025-07-08,33.444000244140625,33.52000045776367,33.444000244140625,33.47999954223633,6400.0
2025-07-09,33.590999603271484,33.619998931884766,33.439998626708984,33.619998931884766,7600.0
2025-07-10,33.64400100708008,33.678001403808594,33.529998779296875,33.529998779296875,10600.0
2025-07-11,33.571998596191406,33.63999938964844,33.54999923706055,33.560001373291016,9300.0
2025-07-14,33.60100173950195,33.650001525878906,33.53799819946289,33.53799819946289,15500.0
2025-07-15,33.529998779296875,33.68899917602539,33.516998291015625,33.619998931884766,4400.0
2025-07-16,33.59000015258789,33.60200119018555,33.4010009765625,33.459999084472656,7500.0
2025-07-17,33.73500061035156,33.7400016784668,33.6349983215332,33.64899826049805,41200.0
2025-07-18,33.72200012207031,33.77899932861328,33.68600082397461,33.7599983215332,12200.0
2025-07-21,33.779998779296875,33.900001525878906,33.75299835205078,33.85599899291992,6900.0
2025-07-22,33.79499816894531,33.83000183105469,33.689998626708984,33.7599983215332,12600.0
2025-07-23,33.981998443603516,33.9900016784668,33.790000915527344,33.790000915527344,7000.0
2025-07-24,34.05500030517578,34.060001373291016,33.970001220703125,34.02000045776367,10300.0
2025-07-25,34.10499954223633,34.13999938964844,34.0099983215332,34.040000915527344,11800.0
2025-07-28,34.084999084472656,34.13999938964844,34.053001403808594,34.08000183105469,3800.0
2025-07-29,34.08000183105469,34.189998626708984,33.9900016784668,34.16999816894531,7500.0
2025-07-30,33.9900016784668,34.150001525878906,33.92399978637695,34.150001525878906,10700.0
2025-07-31,33.89899826049805,34.20000076293945,33.89899826049805,34.13999938964844,10800.0
2025-08-01,33.51900100708008,33.560001373291016,33.439998626708984,33.49800109863281,11900.0
2025-08-04,33.880001068115234,33.880001068115234,33.770999908447266,33.790000915527344,14600.0
2025-08-05,33.784000396728516,33.91299819946289,33.7400016784668,33.900001525878906,8300.0
2025-08-06,33.91999816894531,34.0,33.74100112915039,33.83700180053711,7300.0
2025-08-07,33.89099884033203,34.0099983215332,33.79999923706055,34.0099983215332,8100.0
2025-08-08,34.125,34.18000030517578,34.04999923706055,34.10499954223633,6600.0
2025-08-11,34.04600143432617,34.20000076293945,34.04499816894531,34.09000015258789,4000.0
2025-08-12,34.354000091552734,34.38999938964844,34.16999816894531,34.16999816894531,3800.0
2025-08-13,34.44599914550781,34.46900177001953,34.34000015258789,34.41999816894531,7900.0
2025-08-14,34.441001892089844,34.47999954223633,34.369998931884766,34.45000076293945,12700.0
2025-08-15,34.38600158691406,34.459999084472656,34.36000061035156,34.380001068115234,5900.0
2025-08-18,34.39500045776367,34.40999984741211,34.34000015258789,34.40999984741211,6400.0
2025-08-19,34.2239990234375,34.43000030517578,34.18000030517578,34.369998931884766,14700.0
2025-08-20,34.19200134277344,34.19200134277344,33.97999954223633,34.00899887084961,8400.0
2025-08-21,34.082000732421875,34.130001068115234,34.00299835205078,34.130001068115234,11000.0
2025-08-22,34.49599838256836,34.51499938964844,34.41999816894531,34.439998626708984,4100.0
2025-08-25,34.367000579833984,34.479000091552734,34.36000061035156,34.40999984741211,6300.0
2025-08-26,34.494998931884766,34.5,34.31999969482422,34.33000183105469,10500.0
2025-08-27,34.55799865722656,34.59000015258789,34.48099899291992,34.4900016784668,8400.0
2025-08-28,34.63399887084961,34.689998626708984,34.494998931884766,34.52199935913086,13700.0
2025-08-29,34.44599914550781,34.5099983215332,34.38999938964844,34.400001525878906,368900.0
2025-09-02,34.28300094604492,34.28300094604492,34.07899856567383,34.196998596191406,12700.0
2025-09-03,34.40599822998047,34.470001220703125,34.27000045776367,34.470001220703125,10400.0
2025-09-04,34.63999938964844,34.63999938964844,34.43000030517578,34.439998626708984,57800.0
2025-09-05,34.566001892089844,34.58000183105469,34.47200012207031,34.47200012207031,12700.0
2025-09-08,34.6150016784668,34.659000396728516,34.4900016784668,34.4900016784668,8000.0
2025-09-09,34.702999114990234,34.7400016784668,34.560001373291016,34.650001525878906,14000.0
2025-09-10,34.79800033569336,34.869998931884766,34.70000076293945,34.790000915527344,10400.0
2025-09-11,34.970001220703125,35.0099983215332,34.93199920654297,34.959999084472656,12200.0
2025-09-12,34.970001220703125,35.040000915527344,34.970001220703125,34.97999954223633,7500.0
2025-09-15,35.10599899291992,35.130001068115234,35.040000915527344,35.099998474121094,19900.0
2025-09-16,35.097999572753906,35.130001068115234,35.040000915527344,35.060001373291016,3500.0
2025-09-17,35.06700134277344,35.13800048828125,34.95899963378906,35.11000061035156,9400.0
2025-09-18,35.1879997253418,35.27899932861328,35.117000579833984,35.117000579833984,8900.0
2025-09-19,35.30500030517578,35.30500030517578,35.189998626708984,35.23500061035156,18900.0
2025-09-22,35.404998779296875,35.43899917602539,35.15999984741211,35.15999984741211,12100.0
2025-09-23,35.28499984741211,35.41999816894531,35.20000076293945,35.38800048828125,17800.0
2025-09-24,35.185001373291016,35.31999969482422,35.150001525878906,35.31999969482422,16600.0
2025-09-25,35.090999603271484,35.13999938964844,34.97999954223633,34.97999954223633,3700.0
2025-09-26,35.2599983215332,35.290000915527344,35.125,35.18000030517578,4000.0
2025-09-29,35.30799865722656,35.39899826049805,35.2599983215332,35.38999938964844,16500.0
2025-09-30,35.45899963378906,35.47200012207031,35.27000045776367,35.32099914550781,10000.0
2025-10-01,35.51499938964844,35.53200149536133,35.400001525878906,35.400001525878906,7700.0
2025-10-02,35.525001525878906,35.560001373291016,35.43000030517578,35.43000030517578,13500.0
2025-10-03,35.540000915527344,35.650001525878906,35.52000045776367,35.560001373291016,9900.0
2025-10-06,35.625,35.6510009765625,35.577999114990234,35.577999114990234,5300.0
2025-10-07,35.5,35.599998474121094,35.470001220703125,35.59000015258789,10300.0
2025-10-08,35.66999816894531,35.70000076293945,35.60499954223633,35.619998931884766,7000.0
2025-10-09,35.6150016784668,35.65999984741211,35.500999450683594,35.58700180053711,9300.0
2025-10-10,34.90999984741211,35.6879997253418,34.900001525878906,35.66699981689453,292300.0
2025-10-13,35.3390007019043,35.39899826049805,35.290000915527344,35.314998626708984,16500.0
2025-10-14,35.310001373291016,35.439998626708984,35.025001525878906,35.029998779296875,19600.0
2025-10-15,35.35900115966797,35.571998596191406,35.20000076293945,35.571998596191406,5500.0
2025-10-16,35.2130012512207,35.527000427246094,35.13600158691406,35.439998626708984,8700.0
2025-10-17,35.38399887084961,35.43000030517578,35.189998626708984,35.349998474121094,8700.0
2025-10-20,35.676998138427734,35.69599914550781,35.57600021362305,35.57600021362305,7300.0
2025-10-21,35.66999816894531,35.77000045776367,35.654998779296875,35.709999084472656,18600.0
2025-10-22,35.59000015258789,35.650001525878906,35.349998474121094,35.650001525878906,11300.0
2025-10-23,35.71200180053711,35.729000091552734,35.560001373291016,35.560001373291016,8800.0
2025-10-24,35.91999816894531,35.98899841308594,35.880001068115234,35.93000030517578,8500.0
2025-10-27,36.150001525878906,36.15999984741211,36.060001373291016,36.08000183105469,9600.0
2025-10-28,36.130001068115234,36.25,36.119998931884766,36.165000915527344,21400.0
2025-10-29,36.14899826049805,36.2400016784668,36.06999969482422,36.16999816894531,8400.0
2025-10-30,36.000999450683594,36.14500045776367,35.9900016784668,36.08000183105469,9100.0
2025-10-31,36.04999923706055,36.125,35.95000076293945,36.060001373291016,8300.0
2025-11-03,36.125,36.16999816894531,35.959999084472656,36.04999923706055,10600.0
2025-11-04,35.85900115966797,35.959999084472656,35.810001373291016,35.959999084472656,8000.0
2025-11-05,35.95500183105469,36.099998474121094,35.939998626708984,35.939998626708984,34800.0
2025-11-06,35.676998138427734,35.88999938964844,35.63999938964844,35.88999938964844,16500.0
2025-11-07,35.691001892089844,35.691001892089844,35.2599983215332,35.34000015258789,8400.0
2025-11-10,36.1609992980957,36.22999954223633,35.959999084472656,36.05500030517578,10600.0
2025-11-11,36.233001708984375,36.249000549316406,36.06999969482422,36.099998474121094,10000.0
2025-11-12,36.25299835205078,36.279998779296875,36.189998626708984,36.255001068115234,7800.0
2025-11-13,35.7599983215332,36.11000061035156,35.7599983215332,35.970001220703125,15000.0
2025-11-14,35.79100036621094,35.939998626708984,35.584999084472656,35.599998474121094,10400.0
2025-11-17,35.48699951171875,35.849998474121094,35.369998931884766,35.83000183105469,49500.0
2025-11-18,35.28300094604492,35.439998626708984,35.13999938964844,35.1879997253418,6600.0
2025-11-19,35.31999969482422,35.5099983215332,35.26499938964844,35.5099983215332,13500.0
2025-11-20,34.854000091552734,35.18000030517578,34.845001220703125,35.143001556396484,4800.0
2025-11-21,35.137001037597656,35.439998626708984,34.82500076293945,34.84000015258789,17600.0
2025-11-24,35.71200180053711,35.72999954223633,35.220001220703125,35.220001220703125,8200.0
2025-11-25,36.03799819946289,36.040000915527344,35.619998931884766,35.619998931884766,9400.0
2025-11-26,36.290000915527344,36.36000061035156,36.0,36.0,12700.0
2025-11-28,36.44200134277344,36.44300079345703,36.310001373291016,36.334999084472656,20800.0
2025-12-01,36.382999420166016,36.5099983215332,36.35499954223633,36.400001525878906,51500.0
2025-12-02,36.4379997253418,36.529998779296875,36.375,36.529998779296875,45800.0
2025-12-03,36.505001068115234,36.54999923706055,36.400001525878906,36.41999816894531,17000.0
2025-12-04,36.54999923706055,36.650001525878906,36.45000076293945,36.650001525878906,22000.0
2025-12-05,36.58599853515625,36.77000045776367,36.564998626708984,36.77000045776367,12200.0
2025-12-08,36.45500183105469,36.630001068115234,36.43000030517578,36.630001068115234,14600.0
2025-12-09,36.4900016784668,36.56999969482422,36.470001220703125,36.5,12400.0
2025-12-10,36.63800048828125,36.689998626708984,36.43000030517578,36.63999938964844,13100.0
2025-12-11,36.7400016784668,36.7599983215332,36.46900177001953,36.46900177001953,25000.0
2025-12-12,36.45100021362305,36.737998962402344,36.415000915527344,36.737998962402344,18500.0
2025-12-15,36.41999816894531,36.59000015258789,36.41999816894531,36.59000015258789,24200.0
2025-12-16,36.42900085449219,36.439998626708984,36.25,36.35499954223633,14000.0
2025-12-17,36.13999938964844,36.5,36.111000061035156,36.5,29300.0
2025-12-18,36.32500076293945,36.459999084472656,36.279998779296875,36.41999816894531,35900.0
2025-12-19,36.56999969482422,36.56999969482422,36.43199920654297,36.4900016784668,16200.0
2025-12-22,36.72999954223633,36.7599983215332,36.619998931884766,36.619998931884766,13600.0
2025-12-23,36.83599853515625,36.8390007019043,36.724998474121094,36.7400016784668,12700.0
2025-12-24,36.895999908447266,36.90700149536133,36.79100036621094,36.869998931884766,11100.0
2025-12-26,36.880001068115234,36.93000030517578,36.81999969482422,36.93000030517578,8800.0
2025-12-29,36.86000061035156,36.880001068115234,36.77000045776367,36.810001373291016,12300.0
2025-12-30,36.82500076293945,36.869998931884766,36.77000045776367,36.814998626708984,12700.0
2025-12-31,36.65999984741211,36.81999969482422,36.6150016784668,36.81999969482422,18400.0
2026-01-02,36.641998291015625,36.69599914550781,36.540000915527344,36.64099884033203,7700.0
2026-01-05,36.86000061035156,36.869998931884766,36.7599983215332,36.82099914550781,18400.0
2026-01-06,36.91999816894531,36.974998474121094,36.79999923706055,36.810001373291016,21200.0
2026-01-07,36.88600158691406,37.04999923706055,36.83000183105469,36.970001220703125,17400.0
2026-01-08,36.89799880981445,36.939998626708984,36.81999969482422,36.86000061035156,12000.0
2026-01-09,37.029998779296875,37.130001068115234,36.939998626708984,36.939998626708984,5600.0
2026-01-12,37.11000061035156,37.130001068115234,37.0099983215332,37.02199935913086,5800.0
2026-01-13,37.047000885009766,37.04999923706055,36.939998626708984,37.018001556396484,5700.0
2026-01-14,36.92300033569336,36.92300033569336,36.790000915527344,36.8849983215332,7800.0
2026-01-15,36.95000076293945,37.09000015258789,36.939998626708984,37.04800033569336,11600.0
2026-01-16,36.959999084472656,37.08000183105469,36.959999084472656,37.040000915527344,6700.0
2026-01-20,36.43000030517578,36.63999938964844,36.43000030517578,36.63999938964844,9000.0
2026-01-21,36.790000915527344,36.849998474121094,36.494998931884766,36.650001525878906,19000.0
2026-01-22,36.869998931884766,36.95000076293945,36.810001373291016,36.81999969482422,32400.0
2026-01-23,36.880001068115234,36.97999954223633,36.7599983215332,36.7599983215332,14600.0
2026-01-26,37.0359992980957,37.09299850463867,37.02000045776367,37.040000915527344,3600.0
2026-01-27,37.06999969482422,37.189998626708984,37.06999969482422,37.099998474121094,8200.0
2026-01-28,37.099998474121094,37.16999816894531,37.060001373291016,37.150001525878906,10100.0
2026-01-29,37.060001373291016,37.060001373291016,36.790000915527344,36.90999984741211,14000.0
2026-01-30,36.970001220703125,37.040000915527344,36.875,36.99800109863281,14500.0
2026-02-02,37.09700012207031,37.209999084472656,37.09700012207031,37.1150016784668,8700.0
2026-02-03,36.93299865722656,37.077999114990234,36.74300003051758,36.9900016784668,4100.0
2026-02-04,36.86000061035156,36.93000030517578,36.650001525878906,36.93000030517578,13800.0
2026-02-05,36.470001220703125,36.63999938964844,36.45500183105469,36.630001068115234,8900.0
2026-02-06,37.029998779296875,37.029998779296875,36.779998779296875,36.779998779296875,5300.0
2026-02-09,37.08000183105469,37.189998626708984,37.0,37.03499984741211,14500.0
2026-02-10,37.00699996948242,37.16999816894531,37.0,37.13999938964844,9200.0
2026-02-11,37.0,37.099998474121094,36.98500061035156,37.08100128173828,10700.0
2026-02-12,36.59000015258789,37.08000183105469,36.59000015258789,37.04999923706055,18500.0
2026-02-13,36.6150016784668,36.856998443603516,36.6150016784668,36.72999954223633,19700.0
2026-02-17,36.66999816894531,36.76499938964844,36.45000076293945,36.45000076293945,14400.0
2026-02-18,36.810001373291016,36.939998626708984,36.779998779296875,36.861000061035156,9500.0
2026-02-19,36.790000915527344,36.810001373291016,36.7400016784668,36.74800109863281,5700.0
2026-02-20,36.97999954223633,37.0099983215332,36.80400085449219,36.810001373291016,11200.0
2026-02-23,36.709999084472656,36.78499984741211,36.619998931884766,36.762001037597656,12500.0
2026-02-24,36.895999908447266,36.90999984741211,36.82500076293945,36.827999114990234,4600.0
2026-02-25,37.13999938964844,37.13999938964844,36.88999938964844,36.88999938964844,8900.0
2026-02-26,36.900001525878906,36.970001220703125,36.790000915527344,36.939998626708984,13200.0
2026-02-27,36.81999969482422,36.849998474121094,36.689998626708984,36.70500183105469,12100.0
2026-03-02,36.81999969482422,36.88999938964844,36.459999084472656,36.459999084472656,8100.0
2026-03-03,36.60499954223633,36.65999984741211,36.22999954223633,36.279998779296875,4800.0
2026-03-04,36.77000045776367,36.880001068115234,36.619998931884766,36.65999984741211,10500.0
2026-03-05,36.619998931884766,36.72100067138672,36.459999084472656,36.72100067138672,15500.0
2026-03-06,36.36000061035156,36.45000076293945,36.180999755859375,36.255001068115234,11800.0
2026-03-09,36.5,36.555999755859375,35.939998626708984,35.939998626708984,16300.0
2026-03-10,36.52000045776367,36.654998779296875,36.41999816894531,36.45000076293945,7400.0
2026-03-11,36.439998626708984,36.560001373291016,36.36000061035156,36.5099983215332,6600.0
2026-03-12,36.07429885864258,36.249900817871094,36.07429885864258,36.220001220703125,6894.0
