date,close,high,low,open,volume
2023-11-27,24.10799217224121,24.10799217224121,24.10799217224121,24.10799217224121,100.0
2023-11-28,24.125755310058594,24.13230026817224,24.125755310058594,24.13230026817224,100.0
2023-11-29,24.108924865722656,24.108924865722656,24.108924865722656,24.108924865722656,0.0
2023-11-30,24.17717933654785,24.17717933654785,24.17717933654785,24.17717933654785,0.0
2023-12-01,24.29686164855957,24.29686164855957,24.29686164855957,24.29686164855957,0.0
2023-12-04,24.206165313720703,24.206165313720703,24.206165313720703,24.206165313720703,0.0
2023-12-05,24.18840217590332,24.18840217590332,24.18840217590332,24.18840217590332,100.0
2023-12-06,24.105186462402344,24.105186462402344,24.105186462402344,24.105186462402344,0.0
2023-12-07,24.249176025390625,24.249176025390625,24.207101038165703,24.207101038165703,100.0
2023-12-08,24.348285675048828,24.348285675048828,24.23515063475731,24.23515063475731,200.0
2023-12-11,24.412799835205078,24.412799835205078,24.412799835205078,24.412799835205078,0.0
2023-12-12,24.48386001586914,24.48386001586914,24.48386001586914,24.48386001586914,0.0
2023-12-13,24.730701446533203,24.730701446533203,24.730701446533203,24.730701446533203,0.0
2023-12-14,24.783061981201172,24.783061981201172,24.783061981201172,24.783061981201172,0.0
2023-12-15,24.8101749420166,24.8101749420166,24.8101749420166,24.8101749420166,100.0
2023-12-18,24.903675079345703,24.903675079345703,24.903675079345703,24.903675079345703,0.0
2023-12-19,24.988759994506836,24.988759994506836,24.973799325269542,24.973799325269542,100.0
2023-12-20,24.748464584350586,24.748464584350586,24.748464584350586,24.748464584350586,100.0
2023-12-21,24.91208839416504,24.91208839416504,24.852249286517182,24.852249286517182,800.0
2023-12-22,24.95509910583496,24.95509910583496,24.95509910583496,24.95509910583496,0.0
2023-12-26,25.040184020996094,25.040184020996094,25.040184020996094,25.040184020996094,0.0
2023-12-27,25.051713943481445,25.051713943481445,25.051713943481445,25.051713943481445,0.0
2023-12-28,25.066123962402344,25.066123962402344,25.066123962402344,25.066123962402344,0.0
2023-12-29,25.020971298217773,25.065163926715286,25.020971298217773,25.065163926715286,100.0
2024-01-02,24.897037506103516,24.91625049634704,24.897037506103516,24.91625049634704,300.0
2024-01-03,24.747167587280273,24.747167587280273,24.747167587280273,24.747167587280273,0.0
2024-01-04,24.677034378051758,24.78463446028912,24.677034378051758,24.78463446028912,700.0
2024-01-05,24.71257781982422,24.71257781982422,24.71257781982422,24.71257781982422,0.0
2024-01-08,24.983501434326172,24.983501434326172,24.983501434326172,24.983501434326172,100.0
2024-01-09,24.954681396484375,24.954681396484375,24.954681396484375,24.954681396484375,0.0
2024-01-10,25.053632736206055,25.053632736206055,25.053632736206055,25.053632736206055,0.0
2024-01-11,25.044029235839844,25.044029235839844,25.044029235839844,25.044029235839844,0.0
2024-01-12,25.0642032623291,25.0642032623291,25.0642032623291,25.0642032623291,0.0
2024-01-16,24.983501434326172,24.983501434326172,24.983501434326172,24.983501434326172,0.0
2024-01-17,24.89223289489746,24.89223289489746,24.89223289489746,24.89223289489746,0.0
2024-01-18,25.050752639770508,25.050752639770508,25.050752639770508,25.050752639770508,0.0
2024-01-19,25.32359504699707,25.32359504699707,25.32359504699707,25.32359504699707,0.0
2024-01-22,25.360103607177734,25.360103607177734,25.360103607177734,25.360103607177734,0.0
2024-01-23,25.41870880126953,25.41870880126953,25.41870880126953,25.41870880126953,0.0
2024-01-24,25.43600082397461,25.43600082397461,25.43600082397461,25.43600082397461,0.0
2024-01-25,25.525348663330078,25.525348663330078,25.525348663330078,25.525348663330078,0.0
2024-01-26,25.523426055908203,25.523426055908203,25.523426055908203,25.523426055908203,0.0
2024-01-29,25.67618179321289,25.67618179321289,25.67618179321289,25.67618179321289,0.0
2024-01-30,25.66945457458496,25.66945457458496,25.631986953240776,25.631986953240776,4000.0
2024-01-31,25.36202621459961,25.36202621459961,25.36202621459961,25.36202621459961,100.0
2024-02-01,25.572423934936523,25.572423934936523,25.572423934936523,25.572423934936523,0.0
2024-02-02,25.85007095336914,25.85007095336914,25.85007095336914,25.85007095336914,0.0
2024-02-05,25.779939651489258,25.779939651489258,25.779939651489258,25.779939651489258,0.0
2024-02-06,25.78762435913086,25.78762435913086,25.78762435913086,25.78762435913086,0.0
2024-02-07,25.961515426635742,25.961515426635742,25.961515426635742,25.961515426635742,0.0
2024-02-08,25.983610153198242,25.983610153198242,25.983610153198242,25.983610153198242,0.0
2024-02-09,26.117149353027344,26.117149353027344,26.117149353027344,26.117149353027344,0.0
2024-02-12,26.102741241455078,26.102741241455078,26.102741241455078,26.102741241455078,0.0
2024-02-13,25.798192977905273,25.798192977905273,25.798192977905273,25.798192977905273,0.0
2024-02-14,26.009550094604492,26.009550094604492,26.009550094604492,26.009550094604492,0.0
2024-02-15,26.135404586791992,26.135404586791992,26.135404586791992,26.135404586791992,0.0
2024-02-16,26.04413414001465,26.04413414001465,26.04413414001465,26.04413414001465,0.0
2024-02-20,25.90483283996582,25.90483283996582,25.90483283996582,25.90483283996582,0.0
2024-02-21,25.933652877807617,25.933652877807617,25.933652877807617,25.933652877807617,0.0
2024-02-22,26.38711166381836,26.38711166381836,26.38711166381836,26.38711166381836,0.0
2024-02-23,26.409210205078125,26.409210205078125,26.409210205078125,26.409210205078125,0.0
2024-02-26,26.320823669433594,26.320823669433594,26.320823669433594,26.320823669433594,0.0
2024-02-27,26.349645614624023,26.349645614624023,26.349645614624023,26.349645614624023,0.0
2024-02-28,26.309293746948242,26.309293746948242,26.309293746948242,26.309293746948242,0.0
2024-02-29,26.467811584472656,26.467811584472656,26.467811584472656,26.467811584472656,0.0
2024-03-01,26.62729263305664,26.62729263305664,26.62729263305664,26.62729263305664,0.0
2024-03-04,26.600391387939453,26.600391387939453,26.600391387939453,26.600391387939453,0.0
2024-03-05,26.355409622192383,26.355409622192383,26.355409622192383,26.355409622192383,0.0
2024-03-06,26.494712829589844,26.494712829589844,26.494712829589844,26.494712829589844,100.0
2024-03-07,26.707992553710938,26.707992553710938,26.707992553710938,26.707992553710938,0.0
2024-03-08,26.574451446533203,26.574451446533203,26.574451446533203,26.574451446533203,0.0
2024-03-11,26.51776885986328,26.51776885986328,26.51776885986328,26.51776885986328,0.0
2024-03-12,26.777164459228516,26.777164459228516,26.777164459228516,26.777164459228516,0.0
2024-03-13,26.73008918762207,26.73008918762207,26.73008918762207,26.73008918762207,0.0
2024-03-14,26.662839889526367,26.662839889526367,26.662839889526367,26.662839889526367,0.0
2024-03-15,26.51873207092285,26.51873207092285,26.51873207092285,26.51873207092285,0.0
2024-03-18,26.69358253479004,26.765637206976155,26.69358253479004,26.765637206976155,600.0
2024-03-19,26.79829978942871,26.79829978942871,26.79829978942871,26.79829978942871,100.0
2024-03-20,27.003894805908203,27.003894805908203,27.003894805908203,27.003894805908203,0.0
2024-03-21,27.099966049194336,27.099966049194336,27.099966049194336,27.099966049194336,0.0
2024-03-22,27.081710815429688,27.081710815429688,27.081710815429688,27.081710815429688,0.0
2024-03-25,26.995248794555664,26.995248794555664,26.995248794555664,26.995248794555664,0.0
2024-03-26,26.946250915527344,26.946250915527344,26.946250915527344,26.946250915527344,0.0
2024-03-27,27.115339279174805,27.115339279174805,27.115339279174805,27.115339279174805,0.0
2024-03-28,27.17298126220703,27.17298126220703,27.17298126220703,27.17298126220703,0.0
2024-04-01,27.107650756835938,27.107650756835938,27.107650756835938,27.107650756835938,0.0
2024-04-02,26.94529151916504,26.94529151916504,26.94529151916504,26.94529151916504,0.0
2024-04-03,26.96738624572754,26.96738624572754,26.96738624572754,26.96738624572754,0.0
2024-04-04,26.71087646484375,26.71087646484375,26.71087646484375,26.71087646484375,0.0
2024-04-05,26.954898834228516,26.954898834228516,26.954898834228516,26.954898834228516,0.0
2024-04-08,26.929920196533203,26.929920196533203,26.929920196533203,26.929920196533203,0.0
2024-04-09,26.94432830810547,26.94432830810547,26.82327822527301,26.82327822527301,2000.0
2024-04-10,26.74258041381836,26.74258041381836,26.74258041381836,26.74258041381836,100.0
2024-04-11,26.904939651489258,26.904939651489258,26.904939651489258,26.904939651489258,0.0
2024-04-12,26.565807342529297,26.565807342529297,26.565807342529297,26.565807342529297,0.0
2024-04-15,26.343881607055664,26.343881607055664,26.343881607055664,26.343881607055664,0.0
2024-04-16,26.27855110168457,26.27855110168457,26.27855110168457,26.27855110168457,0.0
2024-04-17,26.150774002075195,26.150774002075195,26.150774002075195,26.150774002075195,0.0
2024-04-18,26.062389373779297,26.062389373779297,26.062389373779297,26.062389373779297,0.0
2024-04-19,25.90675163269043,25.90675163269043,25.90675163269043,25.90675163269043,0.0
2024-04-22,26.08448600769043,26.08448600769043,25.968240538821615,25.968240538821615,800.0
2024-04-23,26.322744369506836,26.322744369506836,26.322744369506836,26.322744369506836,100.0
2024-04-24,26.339078903198242,26.339078903198242,26.339078903198242,26.339078903198242,0.0
2024-04-25,26.20457649230957,26.20457649230957,26.20457649230957,26.20457649230957,0.0
2024-04-26,26.46204948425293,26.46204948425293,26.46204948425293,26.46204948425293,0.0
2024-04-29,26.51873207092285,26.51873207092285,26.51873207092285,26.51873207092285,400.0
2024-04-30,26.205537796020508,26.34292030323336,26.205537796020508,26.34292030323336,27400.0
2024-05-01,26.080642700195312,26.121954753292485,26.03645007280367,26.112347341698406,1000.0
2024-05-02,26.2189884185791,26.237241218738045,26.2189884185791,26.237241218738045,1300.0
2024-05-03,26.475500106811523,26.475500106811523,26.475500106811523,26.475500106811523,0.0
2024-05-06,26.661880493164062,26.661880493164062,26.592708225763822,26.592708225763822,1600.0
2024-05-07,26.706071853637695,26.717599648110024,26.706071853637695,26.717599648110024,300.0
2024-05-08,26.706071853637695,26.706071853637695,26.706071853637695,26.706071853637695,100.0
2024-05-09,26.787731170654297,26.787731170654297,26.787731170654297,26.787731170654297,0.0
2024-05-10,26.835769653320312,26.835769653320312,26.835769653320312,26.835769653320312,0.0
2024-05-13,26.82135772705078,26.82135772705078,26.82135772705078,26.82135772705078,0.0
2024-05-14,26.931842803955078,26.931842803955078,26.931842803955078,26.931842803955078,100.0
2024-05-15,27.1585693359375,27.1585693359375,27.1585693359375,27.1585693359375,100.0
2024-05-16,27.132631301879883,27.132631301879883,27.132631301879883,27.132631301879883,0.0
2024-05-17,27.137435913085938,27.137435913085938,27.137435913085938,27.137435913085938,0.0
2024-05-20,27.162412643432617,27.217172871537038,27.162412643432617,27.217172871537038,3500.0
2024-05-21,27.227741241455078,27.227741241455078,27.197958815659874,27.197958815659874,10200.0
2024-05-22,27.146081924438477,27.146081924438477,27.130709699091064,27.130709699091064,100.0
2024-05-23,26.979877471923828,27.149924814317256,26.979877471923828,27.149924814317256,100.0
2024-05-24,27.135513305664062,27.135513305664062,27.13070868373624,27.13070868373624,100.0
2024-05-28,27.138395309448242,27.140317524805898,27.138395309448242,27.140317524805898,100.0
2024-05-29,27.0250301361084,27.0250301361084,27.0250301361084,27.0250301361084,100.0
2024-05-30,26.909744262695312,26.938566497566395,26.909744262695312,26.938566497566395,100.0
2024-05-31,27.054811477661133,27.054811477661133,26.890528956427612,26.890528956427612,100.0
2024-06-03,27.079792022705078,27.079792022705078,27.079792022705078,27.079792022705078,100.0
2024-06-04,27.109573364257812,27.109573364257812,27.053851111172452,27.053851111172452,500.0
2024-06-05,27.357439041137695,27.357439041137695,27.18835189477461,27.18835189477461,400.0
2024-06-06,27.354557037353516,27.354557037353516,27.332461639457232,27.332461639457232,100.0
2024-06-07,27.34494972229004,27.380496962736707,27.34494972229004,27.380496962736707,100.0
2024-06-10,27.39971160888672,27.39971160888672,27.39971160888672,27.39971160888672,0.0
2024-06-11,27.433338165283203,27.433338165283203,27.433338165283203,27.433338165283203,0.0
2024-06-12,27.631244659423828,27.631244659423828,27.631244659423828,27.631244659423828,100.0
2024-06-13,27.668712615966797,27.668712615966797,27.58224774015725,27.58224774015725,100.0
2024-06-14,27.640850067138672,27.640850067138672,27.640850067138672,27.640850067138672,0.0
2024-06-17,27.81666374206543,27.832034134913002,27.81666374206543,27.832034134913002,100.0
2024-06-18,27.87238311767578,27.87238311767578,27.841640500709143,27.841640500709143,100.0
2024-06-20,27.823389053344727,27.880071500553605,27.823389053344727,27.880071500553605,200.0
2024-06-21,27.79840850830078,27.79840850830078,27.793605718746484,27.793605718746484,100.0
2024-06-24,27.743648529052734,27.851248607335137,27.743648529052734,27.851248607335137,100.0
2024-06-25,27.808977127075195,27.808977127075195,27.73596409510979,27.74556967456926,200.0
2024-06-26,27.85317039489746,27.85317039489746,27.764783308789678,27.764783308789678,100.0
2024-06-27,27.845483779907227,27.851248593362723,27.845483779907227,27.851248593362723,100.0
2024-06-28,27.785921096801758,27.966536039569256,27.785921096801758,27.889678578127207,200.0
2024-07-01,27.83683967590332,27.83683967590332,27.774392413725987,27.774392413725987,100.0
2024-07-02,27.949241638183594,27.949241638183594,27.949241638183594,27.949241638183594,0.0
2024-07-03,28.05876350402832,28.05876350402832,28.05876350402832,28.05876350402832,0.0
2024-07-05,28.187501907348633,28.187501907348633,28.187501907348633,28.187501907348633,100.0
2024-07-08,28.19902801513672,28.19902801513672,28.149070574980552,28.18750022083593,1600.0
2024-07-09,28.241300582885742,28.241300582885742,28.241300582885742,28.241300582885742,0.0
2024-07-10,28.43056297302246,28.43056297302246,28.43056297302246,28.43056297302246,0.0
2024-07-11,28.27108383178711,28.27108383178711,28.27108383178711,28.27108383178711,100.0
2024-07-12,28.37676239013672,28.48532265811227,28.37676239013672,28.48532265811227,100.0
2024-07-15,28.425758361816406,28.504538037935298,28.425758361816406,28.504538037935298,100.0
2024-07-16,28.57755470275879,28.57755470275879,28.504539835513928,28.504539835513928,7700.0
2024-07-17,28.283573150634766,28.283573150634766,28.283573150634766,28.283573150634766,0.0
2024-07-18,28.08470344543457,28.08470344543457,28.08470344543457,28.08470344543457,0.0
2024-07-19,27.92714500427246,27.92714500427246,27.92714500427246,27.92714500427246,100.0
2024-07-22,28.18461799621582,28.18461799621582,28.18461799621582,28.18461799621582,0.0
2024-07-23,28.14811134338379,28.14811134338379,28.14811134338379,28.14811134338379,0.0
2024-07-24,27.677358627319336,27.73596328839098,27.677358627319336,27.73596328839098,100.0
2024-07-25,27.59857940673828,27.59857940673828,27.59857940673828,27.59857940673828,100.0
2024-07-26,27.778234481811523,27.778234481811523,27.778234481811523,27.778234481811523,0.0
2024-07-29,27.82434844970703,27.82434844970703,27.745568774254647,27.745568774254647,100.0
2024-07-30,27.752294540405273,27.752294540405273,27.752294540405273,27.752294540405273,100.0
2024-07-31,28.044353485107422,28.044353485107422,28.044353485107422,28.044353485107422,0.0
2024-08-01,27.74172592163086,27.74172592163086,27.74172592163086,27.74172592163086,0.0
2024-08-02,27.37665557861328,27.37665557861328,27.37665557861328,27.37665557861328,0.0
2024-08-05,26.717599868774414,26.717599868774414,26.717599868774414,26.717599868774414,0.0
2024-08-06,26.98468017578125,26.98468017578125,26.98468017578125,26.98468017578125,0.0
2024-08-07,26.82135772705078,26.82135772705078,26.82135772705078,26.82135772705078,100.0
2024-08-08,27.217174530029297,27.217174530029297,27.217174530029297,27.217174530029297,0.0
2024-08-09,27.334381103515625,27.334381103515625,27.334381103515625,27.334381103515625,0.0
2024-08-12,27.323814392089844,27.323814392089844,27.323814392089844,27.323814392089844,0.0
2024-08-13,27.672555923461914,27.672555923461914,27.672555923461914,27.672555923461914,0.0
2024-08-14,27.768625259399414,27.768625259399414,27.768625259399414,27.768625259399414,0.0
2024-08-15,28.066450119018555,28.066450119018555,28.066450119018555,28.066450119018555,0.0
2024-08-16,28.129858016967773,28.129858016967773,28.12025060535622,28.12025060535622,100.0
2024-08-19,28.318159103393555,28.318159103393555,28.318159103393555,28.318159103393555,100.0
2024-08-20,28.32296371459961,28.32296371459961,28.32296371459961,28.32296371459961,100.0
2024-08-21,28.3796443939209,28.3796443939209,28.3796443939209,28.3796443939209,100.0
2024-08-22,28.20287322998047,28.20287322998047,28.20287322998047,28.20287322998047,100.0
2024-08-23,28.426721572875977,28.426721572875977,28.426721572875977,28.426721572875977,100.0
2024-08-26,28.3796443939209,28.3796443939209,28.3796443939209,28.3796443939209,0.0
2024-08-27,28.428640365600586,28.428640365600586,28.428640365600586,28.428640365600586,0.0
2024-08-28,28.3277645111084,28.3277645111084,28.3277645111084,28.3277645111084,0.0
2024-08-29,28.30470848083496,28.30470848083496,28.30470848083496,28.30470848083496,100.0
2024-08-30,28.517988204956055,28.517988204956055,28.517988204956055,28.517988204956055,0.0
2024-09-03,28.05588150024414,28.05588150024414,28.05588150024414,28.05588150024414,0.0
2024-09-04,28.057804107666016,28.057804107666016,28.057804107666016,28.057804107666016,0.0
2024-09-05,27.97614288330078,27.97614288330078,27.97614288330078,27.97614288330078,0.0
2024-09-06,27.658143997192383,27.658143997192383,27.658143997192383,27.658143997192383,100.0
2024-09-09,27.882953643798828,27.882953643798828,27.882953643798828,27.882953643798828,0.0
2024-09-10,27.9876708984375,27.9876708984375,27.9876708984375,27.9876708984375,0.0
2024-09-11,28.20287322998047,28.20287322998047,28.20287322998047,28.20287322998047,0.0
2024-09-12,28.318159103393555,28.318159103393555,28.318159103393555,28.318159103393555,0.0
2024-09-13,28.483402252197266,28.483402252197266,28.483402252197266,28.483402252197266,0.0
2024-09-16,28.513185501098633,28.513185501098633,28.513185501098633,28.513185501098633,0.0
2024-09-17,28.515106201171875,28.515106201171875,28.515106201171875,28.515106201171875,0.0
2024-09-18,28.4987735748291,28.523753211925673,28.4987735748291,28.523753211925673,7000.0
2024-09-19,28.809085845947266,28.809085845947266,28.809085845947266,28.809085845947266,0.0
2024-09-20,28.768735885620117,28.768735885620117,28.768735885620117,28.768735885620117,100.0
2024-09-23,28.82541847229004,28.82541847229004,28.82541847229004,28.82541847229004,100.0
2024-09-24,28.87729835510254,28.898433561879784,28.821576098913074,28.821576098913074,5500.0
2024-09-25,28.843673706054688,28.9080413511175,28.843673706054688,28.9080413511175,200.0
2024-09-26,28.946468353271484,28.946468353271484,28.946468353271484,28.946468353271484,100.0
2024-09-27,28.927255630493164,28.927255630493164,28.927255630493164,28.927255630493164,0.0
2024-09-30,28.981056213378906,28.981056213378906,28.981056213378906,28.981056213378906,0.0
2024-10-01,28.816774368286133,28.816774368286133,28.816774368286133,28.816774368286133,0.0
2024-10-02,28.81965446472168,28.81965446472168,28.81965446472168,28.81965446472168,0.0
2024-10-03,28.767776489257812,28.767776489257812,28.767776489257812,28.767776489257812,100.0
2024-10-04,28.92533302307129,28.92533302307129,28.92533302307129,28.92533302307129,0.0
2024-10-07,28.763933181762695,28.763933181762695,28.763933181762695,28.763933181762695,0.0
2024-10-08,28.966642379760742,28.966642379760742,28.966642379760742,28.966642379760742,0.0
2024-10-09,29.129005432128906,29.129005432128906,29.129005432128906,29.129005432128906,0.0
2024-10-10,29.078086853027344,29.078086853027344,29.078086853027344,29.078086853027344,0.0
2024-10-11,29.19337272644043,29.19337272644043,29.19337272644043,29.19337272644043,0.0
2024-10-14,29.374950408935547,29.374950408935547,29.374950408935547,29.374950408935547,0.0
2024-10-15,29.19145393371582,29.19145393371582,29.19145393371582,29.19145393371582,0.0
2024-10-16,29.296171188354492,29.296171188354492,29.296171188354492,29.296171188354492,0.0
2024-10-17,29.295209884643555,29.295209884643555,29.295209884643555,29.295209884643555,0.0
2024-10-18,29.37687110900879,29.37687110900879,29.37687110900879,29.37687110900879,0.0
2024-10-21,29.320188522338867,29.320188522338867,29.320188522338867,29.320188522338867,0.0
2024-10-22,29.343244552612305,29.343244552612305,29.343244552612305,29.343244552612305,0.0
2024-10-23,29.12804412841797,29.12804412841797,29.12804412841797,29.12804412841797,200.0
2024-10-24,29.186649322509766,29.186649322509766,29.186649322509766,29.186649322509766,0.0
2024-10-25,29.161670684814453,29.161670684814453,29.161670684814453,29.161670684814453,0.0
2024-10-28,29.235645294189453,29.235645294189453,29.235645294189453,29.235645294189453,100.0
2024-10-29,29.27119255065918,29.27119255065918,29.27119255065918,29.27119255065918,0.0
2024-10-30,29.200098037719727,29.200098037719727,29.200098037719727,29.200098037719727,100.0
2024-10-31,28.827341079711914,28.827341079711914,28.827341079711914,28.827341079711914,0.0
2024-11-01,28.86480712890625,28.86480712890625,28.86480712890625,28.86480712890625,0.0
2024-11-04,28.81389045715332,28.81389045715332,28.81389045715332,28.81389045715332,100.0
2024-11-05,29.071361541748047,29.071361541748047,28.965681849442856,28.965681849442856,100.0
2024-11-06,29.643953323364258,29.643953323364258,29.561331044746773,29.580545869062746,1000.0
2024-11-07,29.803430557250977,29.803430557250977,29.803430557250977,29.803430557250977,100.0
2024-11-08,29.89950180053711,29.89950180053711,29.89950180053711,29.89950180053711,0.0
2024-11-11,29.91679573059082,29.91679573059082,29.91679573059082,29.91679573059082,0.0
2024-11-12,29.847623825073242,29.847623825073242,29.847623825073242,29.847623825073242,100.0
2024-11-13,29.861074447631836,29.861074447631836,29.861074447631836,29.861074447631836,0.0
2024-11-14,29.72561264038086,29.734259860778224,29.72561264038086,29.734259860778224,300.0
2024-11-15,29.45084571838379,29.45084571838379,29.45084571838379,29.45084571838379,0.0
2024-11-18,29.51425552368164,29.51425552368164,29.46525827220767,29.494080508208796,400.0
2024-11-19,29.606481552124023,29.606481552124023,29.592071351226622,29.592071351226622,200.0
2024-11-20,29.609363555908203,29.609363555908203,29.609363555908203,29.609363555908203,0.0
2024-11-21,29.73906135559082,29.73906135559082,29.73906135559082,29.73906135559082,0.0
2024-11-22,29.792861938476562,29.792861938476562,29.792861938476562,29.792861938476562,0.0
2024-11-25,29.8601131439209,29.907188179945944,29.82072513693926,29.907188179945944,600.0
2024-11-26,30.021514892578125,30.021514892578125,30.021514892578125,30.021514892578125,100.0
2024-11-27,29.926401138305664,29.926401138305664,29.926401138305664,29.926401138305664,0.0
2024-11-29,30.07915687561035,30.07915687561035,30.07915687561035,30.07915687561035,0.0
2024-12-02,30.110858917236328,30.137760768790045,30.09933112293591,30.09933112293591,127900.0
2024-12-03,30.144487380981445,30.144487380981445,30.128154963865175,30.128154963865175,400.0
2024-12-04,30.27706527709961,30.32029771479002,30.176190199964147,30.176190199964147,1100.0
2024-12-05,30.238636016845703,30.30108327550963,30.238636016845703,30.30108327550963,800.0
2024-12-06,30.29627799987793,30.29627799987793,30.29627799987793,30.29627799987793,400.0
2024-12-09,30.155054092407227,30.16658188698134,30.155054092407227,30.16658188698134,400.0
2024-12-10,30.086841583251953,30.205011096163375,30.086841583251953,30.205011096163375,500.0
2024-12-11,30.28763198852539,30.28763198852539,30.28763198852539,30.28763198852539,500.0
2024-12-12,30.169464111328125,30.169464111328125,30.169464111328125,30.169464111328125,300.0
2024-12-13,30.168502807617188,30.168502807617188,30.060902733170746,30.060902733170746,800.0
2024-12-16,30.26265525817871,30.281870082251974,30.26265525817871,30.281870082251974,1300.0
2024-12-17,30.23383140563965,30.23383140563965,30.176188768928164,30.176188768928164,900.0
2024-12-18,29.53058624267578,30.2530459922646,29.53058624267578,30.2530459922646,2200.0
2024-12-19,29.472942352294922,29.56132943989406,29.472942352294922,29.56132943989406,300.0
2024-12-20,29.667970657348633,29.791903157891138,29.436436241108815,29.436436241108815,4900.0
2024-12-23,29.8601131439209,29.8601131439209,29.638187974088545,29.638187974088545,1000.0
2024-12-24,30.041690826416016,30.041690826416016,30.041690826416016,30.041690826416016,200.0
2024-12-26,30.05898094177246,30.05898094177246,30.05898094177246,30.05898094177246,100.0
2024-12-27,29.781898498535156,29.781898498535156,29.781898498535156,29.781898498535156,200.0
2024-12-30,29.599788665771484,29.695738871155765,29.539084941049385,29.539084941049385,1100.0
2024-12-31,29.445091247558594,29.53908435072889,29.445091247558594,29.470548491109763,1200.0
2025-01-02,29.423553466796875,29.423553466796875,29.423553466796875,29.423553466796875,300.0
2025-01-03,29.705530166625977,29.705530166625977,29.55866733963771,29.55866733963771,700.0
2025-01-06,29.818124771118164,29.96009297838455,29.818124771118164,29.881766013593122,600.0
2025-01-07,29.577268600463867,29.6369937743332,29.577268600463867,29.6369937743332,10700.0
2025-01-08,29.59587287902832,29.59587287902832,29.529294117742126,29.548876326057144,400.0
2025-01-10,29.245359420776367,29.248295071292986,29.225777212559276,29.225777212559276,900.0
2025-01-13,29.29627227783203,29.29627227783203,29.12786827374691,29.12786827374691,1000.0
2025-01-14,29.30704116821289,29.353057302486075,29.293333996200182,29.353057302486075,900.0
2025-01-15,29.749589920043945,29.749589920043945,29.725113092865048,29.725113092865048,300.0
2025-01-16,29.673219680786133,29.756443133105137,29.673219680786133,29.756443133105137,600.0
2025-01-17,29.94247055053711,29.97967599988219,29.94247055053711,29.97967599988219,400.0
2025-01-21,30.104019165039062,30.116747787398168,30.04821192463714,30.04821192463714,600.0
2025-01-22,30.252840042114258,30.283191904336544,30.252840042114258,30.278295418595647,600.0
2025-01-23,30.36151885986328,30.36151885986328,30.351727755846586,30.351727755846586,400.0
2025-01-24,30.307668685913086,30.366413442482152,30.307668685913086,30.366413442482152,800.0
2025-01-27,29.901348114013672,29.901348114013672,29.82301928204208,29.901348114013672,9800.0
2025-01-28,30.151016235351562,30.151016235351562,30.106957198898588,30.106957198898588,3500.0
2025-01-29,30.061918258666992,30.061918258666992,30.05800219054162,30.05800219054162,400.0
2025-01-30,30.17940902709961,30.17940902709961,30.17940902709961,30.17940902709961,300.0
2025-01-31,30.05898094177246,30.326272668334976,30.05898094177246,30.326272668334976,700.0
2025-02-03,29.950302124023438,30.028629089467813,29.862184054465747,29.862184054465747,5800.0
2025-02-04,30.04527473449707,30.07758369838179,29.92092976251487,29.92092976251487,4900.0
2025-02-05,30.13534927368164,30.13534927368164,30.03842051660314,30.03842051660314,700.0
2025-02-06,30.312562942504883,30.312562942504883,30.136328674900465,30.172553705079125,1200.0
2025-02-07,30.005130767822266,30.048211252363437,30.005130767822266,30.048211252363437,300.0
2025-02-10,30.157869338989258,30.224448101439002,30.157869338989258,30.224448101439002,700.0
2025-02-11,30.17451286315918,30.17451286315918,30.17451286315918,30.17451286315918,400.0
2025-02-12,30.12458038330078,30.12458038330078,29.999256860571208,29.999256860571208,900.0
2025-02-13,30.345853805541992,30.345853805541992,30.195074906707568,30.226405320204535,700.0
2025-02-14,30.35858154296875,30.35858154296875,30.355644024998075,30.355644024998075,500.0
2025-02-18,30.38501739501953,30.39089243097206,30.292983257432624,30.292983257432624,1000.0
2025-02-19,30.4790096282959,30.4790096282959,30.377184383283545,30.377184383283545,800.0
2025-02-20,30.38501739501953,30.410472771710218,30.234236632831667,30.234236632831667,700.0
2025-02-21,29.978694915771484,30.32431360668217,29.978694915771484,30.32235463888137,1700.0
2025-02-24,29.869037628173828,29.95030211156461,29.869037628173828,29.95030211156461,600.0
2025-02-25,29.749589920043945,29.764275642858845,29.749589920043945,29.764275642858845,500.0
2025-02-26,29.747631072998047,29.96988522129287,29.747631072998047,29.96988522129287,700.0
2025-02-27,29.398096084594727,29.78385775190402,29.398096084594727,29.774066647572788,1400.0
2025-02-28,29.726091384887695,29.726091384887695,29.503839106887995,29.503839106887995,500.0
2025-03-03,29.41180419921875,29.69573874604199,29.36284867910292,29.69573874604199,8900.0
2025-03-04,29.073040008544922,29.127868698825196,28.951632555803055,28.951632555803055,900.0
2025-03-05,29.321727752685547,29.321727752685547,29.039750300515795,29.127868371035227,900.0
2025-03-06,28.925195693969727,28.925195693969727,28.925195693969727,28.925195693969727,600.0
2025-03-07,29.056394577026367,29.056394577026367,28.765604574962193,28.97121402573263,900.0
2025-03-10,28.46306610107422,28.7068595482455,28.34753368845435,28.7068595482455,800.0
2025-03-11,28.33186912536621,28.47089981264016,28.33186912536621,28.462087258902088,900.0
2025-03-12,28.41019630432129,28.462087474606445,28.383760510368845,28.4160713401912,1400.0
2025-03-13,28.106679916381836,28.129197775072054,28.106679916381836,28.109615566892785,700.0
