date,close,high,low,open,volume
2023-10-11,8.5677490234375,8.572900772094727,8.418340682983398,8.418340682983398,1944106
2023-10-12,8.284388542175293,8.572900772094727,8.222565650939941,8.5677490234375,3010103
2023-10-13,8.418340682983398,8.469861030578613,8.335908889770508,8.3668212890625,2983511
2023-10-16,8.645028114318848,8.675939559936523,8.397732734680176,8.397732734680176,2901795
2023-10-17,8.742916107177734,8.75837230682373,8.55744457244873,8.5677490234375,2213322
2023-10-18,8.5677490234375,8.706851959228516,8.547141075134277,8.706851959228516,3217984
2023-10-19,8.490468978881836,8.670787811279297,8.480164527893066,8.670787811279297,1605595
2023-10-20,8.38227653503418,8.531684875488281,8.371973037719727,8.495620727539062,1770774
2023-10-23,8.341060638427734,8.454404830932617,8.248326301574707,8.263781547546387,1660720
2023-10-24,8.15043830871582,8.428645133972168,8.114374160766602,8.35651683807373,3585609
2023-10-25,7.934054851531982,8.104069709777832,7.8876872062683105,8.073158264160156,4201295
2023-10-26,7.882534980773926,7.980422019958496,7.831015110015869,7.897991180419922,4348616
2023-10-27,7.784646987915039,7.908295154571533,7.743431091308594,7.825862884521484,3143838
2023-10-30,7.923750877380371,8.583205223083496,7.805254936218262,7.805254936218262,4301838
2023-10-31,8.016486167907715,8.068005561828613,7.928903102874756,7.954662799835205,4127148
2023-11-01,7.825862884521484,8.098917961120605,7.733127117156982,7.820711135864258,8647349
2023-11-02,8.05770206451416,8.243173599243164,7.877383232116699,7.877383232116699,5001957
2023-11-03,8.361668586730957,8.454404830932617,8.191654205322266,8.201957702636719,5601920
2023-11-06,8.408037185668945,8.54198932647705,8.335908889770508,8.387429237365723,5069310
2023-11-07,8.129830360412598,8.39258098602295,8.114374160766602,8.330757141113281,5835811
2023-11-08,8.1658935546875,8.232870101928711,8.098917961120605,8.196805953979492,3638210
2023-11-09,8.098917961120605,8.294692993164062,8.098917961120605,8.181349754333496,4467794
2023-11-10,8.25862979888916,8.26893424987793,8.037094116210938,8.078310012817383,5172377
2023-11-13,7.9185991287231445,8.299844741821289,7.892838954925537,8.186502456665039,2606181
2023-11-14,8.227718353271484,8.438948631286621,8.08346176147461,8.248326301574707,2648106
2023-11-15,8.418340682983398,8.459556579589844,8.155590057373047,8.227718353271484,4110068
2023-11-16,8.279237747192383,8.516228675842285,8.217413902282715,8.44925308227539,3844733
2023-11-17,8.397732734680176,8.428645133972168,8.315300941467285,8.371973037719727,3306105
2023-11-20,8.402885437011719,8.505925178527832,8.299844741821289,8.39258098602295,2926834
2023-11-21,8.08346176147461,8.428645133972168,8.037094116210938,8.423493385314941,5279520
2023-11-22,8.155590057373047,8.217413902282715,8.088614463806152,8.14013385772705,3069497
2023-11-24,8.341060638427734,8.35651683807373,8.15043830871582,8.212262153625488,2227492
2023-11-27,8.1658935546875,8.304997444152832,8.093766212463379,8.274085998535156,2581918
2023-11-28,8.284388542175293,8.310149192810059,8.011334419250488,8.119525909423828,3169071
2023-11-29,8.263781547546387,8.444101333618164,8.25862979888916,8.330757141113281,3094536
2023-11-30,8.243173599243164,8.330757141113281,8.1658935546875,8.25862979888916,3471867
2023-12-01,8.428645133972168,8.526533126831055,8.207110404968262,8.238021850585938,2757191
2023-12-04,8.505925178527832,8.5677490234375,8.335908889770508,8.387429237365723,2466235
2023-12-05,8.299844741821289,8.469861030578613,8.279237747192383,8.464709281921387,3135880
2023-12-06,8.346213340759277,8.511076927185059,8.330757141113281,8.469861030578613,4678975
2023-12-07,8.341060638427734,8.536836624145508,8.330757141113281,8.433796882629395,6448390
2023-12-08,8.341060638427734,8.38227653503418,8.145285606384277,8.325605392456055,3832505
2023-12-11,8.243173599243164,8.38227653503418,8.238021850585938,8.330757141113281,2501949
2023-12-12,8.171046257019043,8.243173599243164,8.026789665222168,8.222565650939941,3732737
2023-12-13,8.371973037719727,8.418340682983398,8.052550315856934,8.171046257019043,4331924
2023-12-14,8.433796882629395,8.712003707885742,8.408037185668945,8.48531723022461,6285540
2023-12-15,8.253478050231934,8.598660469055176,8.201957702636719,8.469861030578613,3198380
2023-12-18,8.109222412109375,8.294692993164062,8.093766212463379,8.294692993164062,4000595
2023-12-19,8.304997444152832,8.341060638427734,8.119525909423828,8.17619800567627,5969546
2023-12-20,8.480164527893066,8.712003707885742,8.25862979888916,8.294692993164062,4558633
2023-12-21,8.732611656188965,8.75837230682373,8.500773429870605,8.505925178527832,2410916
2023-12-22,8.851107597351074,8.902627944946289,8.732611656188965,8.753219604492188,1850938
2023-12-26,9.036579132080078,9.046882629394531,8.809891700744629,8.851107597351074,1191774
2023-12-27,9.015971183776855,9.08294677734375,8.97475528717041,9.067490577697754,1275625
2023-12-28,9.072643280029297,9.139618873596191,9.015971183776855,9.021122932434082,1453809
2023-12-29,9.155075073242188,9.222049713134766,9.062338829040527,9.108707427978516,1628887
2024-01-02,9.258113861083984,9.27357006072998,9.015971183776855,9.026274681091309,2254277
2024-01-03,9.052035331726074,9.325090408325195,9.046882629394531,9.139618873596191,2995545
2024-01-04,9.119010925292969,9.180834770202637,8.933539390563965,9.072643280029297,2866663
2024-01-05,9.17568302154541,9.294178009033203,9.0571870803833,9.098402976989746,1935759
2024-01-08,9.39206600189209,9.39206600189209,9.180834770202637,9.211747169494629,4824161
2024-01-09,9.778465270996094,9.804224967956543,9.294178009033203,9.294178009033203,3435182
2024-01-10,9.58268928527832,9.737249374389648,9.577536582946777,9.685729026794434,1914602
2024-01-11,9.59814453125,9.696032524108887,9.422978401184082,9.551776885986328,1932654
2024-01-12,9.778465270996094,9.799073219299316,9.670272827148438,9.670272827148438,2465264
2024-01-16,9.747552871704102,9.778465270996094,9.58268928527832,9.675424575805664,3195662
2024-01-17,9.726944923400879,9.747552871704102,9.505410194396973,9.59814453125,2492244
2024-01-18,9.78361701965332,9.824832916259766,9.515713691711426,9.742401123046875,2595505
2024-01-19,9.994848251342773,10.08243179321289,9.737249374389648,9.876352310180664,3829787
2024-01-22,9.979392051696777,10.09273624420166,9.91756820678711,10.030912399291992,3111811
2024-01-23,10.061823844909668,10.11849594116211,9.927871704101562,10.030912399291992,3282037
2024-01-24,10.01030445098877,10.128800392150879,9.922719955444336,10.08243179321289,2228462
2024-01-25,10.087583541870117,10.123647689819336,9.958784103393555,10.041215896606445,2464876
2024-01-26,10.40185546875,10.407007217407227,10.030912399291992,10.051520347595215,3304358
2024-01-29,10.479133605957031,10.592477798461914,10.381246566772461,10.396702766418457,2812897
2024-01-30,10.329727172851562,10.51519775390625,10.329727172851562,10.473981857299805,2170232
2024-01-31,10.149408340454102,10.463679313659668,10.149408340454102,10.278206825256348,2402764
2024-02-01,10.247295379638672,10.314270973205566,10.066975593566895,10.211231231689453,2213322
2024-02-02,10.087583541870117,10.133952140808105,9.659969329833984,10.097887992858887,3149467
2024-02-05,9.855744361877441,9.922719955444336,9.60844898223877,9.922719955444336,2811539
2024-02-06,9.902112007141113,9.948479652404785,9.788768768310547,9.850591659545898,2307267
2024-02-07,9.933024406433105,10.046367645263672,9.840289115905762,10.01030445098877,2178384
2024-02-08,9.819681167602539,9.922719955444336,9.726944923400879,9.90726375579834,3094730
2024-02-09,9.835137367248535,10.200926780700684,9.835137367248535,10.077280044555664,3193333
2024-02-12,9.866047859191895,10.020607948303223,9.77331256866455,9.814529418945312,2326094
2024-02-13,9.670272827148438,9.732096672058105,9.505410194396973,9.654816627502441,2654123
2024-02-14,9.592992782592773,9.829984664916992,9.541473388671875,9.752704620361328,1765534
2024-02-15,9.933024406433105,10.056672096252441,9.639361381530762,9.69088077545166,3478660
2024-02-16,9.325090408325195,9.91756820678711,9.026274681091309,9.48480224609375,11448600
2024-02-20,9.515713691711426,9.768160820007324,9.345698356628418,9.376609802246094,5482549
2024-02-21,9.119010925292969,9.412673950195312,9.088098526000977,9.412673950195312,3674507
2024-02-22,9.546625137329102,9.57238483428955,9.015971183776855,9.180834770202637,4246326
2024-02-23,9.39206600189209,9.489953994750977,8.985058784484863,9.330242156982422,3085802
2024-02-26,9.247810363769531,9.428130149841309,9.119010925292969,9.294178009033203,3062316
2024-02-27,9.356001853942871,9.417825698852539,9.216898918151855,9.289026260375977,1637234
2024-02-28,9.139618873596191,9.283873558044434,9.077795028686523,9.191139221191406,2768060
2024-02-29,9.015971183776855,9.289026260375977,8.99021053314209,9.191139221191406,3579592
2024-03-01,8.959299087524414,9.29932975769043,8.712003707885742,9.015971183776855,4913642
2024-03-04,8.825347900390625,8.928386688232422,8.722308158874512,8.851107597351074,3389762
2024-03-05,8.79443645477295,8.933539390563965,8.681092262268066,8.75837230682373,3334444
2024-03-06,8.753219604492188,8.923234939575195,8.742916107177734,8.923234939575195,4556303
2024-03-07,8.732611656188965,8.897476196289062,8.686244010925293,8.835652351379395,3137627
2024-03-08,8.943842887878418,9.036579132080078,8.79443645477295,8.799588203430176,2984870
2024-03-11,9.052035331726074,9.227202415466309,9.00051498413086,9.021122932434082,2513789
2024-03-12,9.005666732788086,9.098402976989746,8.959299087524414,9.072643280029297,1490494
2024-03-13,8.856260299682617,9.036579132080078,8.835652351379395,9.005666732788086,2837742
2024-03-14,8.624420166015625,8.882019996643066,8.59350872039795,8.809891700744629,3570664
2024-03-15,8.645028114318848,8.799588203430176,8.59350872039795,8.645028114318848,3398303
2024-03-18,8.66563606262207,8.696548461914062,8.464709281921387,8.57805347442627,3550283
2024-03-19,8.650179862976074,8.717156410217285,8.57805347442627,8.660484313964844,2477298
2024-03-20,8.87686824798584,8.882019996643066,8.660484313964844,8.681092262268066,2064642
2024-03-21,8.825347900390625,8.99021053314209,8.686244010925293,8.969602584838867,3786115
2024-03-22,8.608963966369629,8.9077787399292,8.603812217712402,8.887171745300293,2257965
2024-03-25,8.619268417358398,8.737764358520508,8.603812217712402,8.629571914672852,2758549
2024-03-26,8.562597274780273,8.696548461914062,8.54198932647705,8.681092262268066,2705366
2024-03-27,8.722308158874512,8.78413200378418,8.54198932647705,8.629571914672852,2296979
2024-03-28,8.717156410217285,8.86656379699707,8.696548461914062,8.763524055480957,1544260
2024-04-01,8.552292823791504,8.696548461914062,8.48531723022461,8.614115715026855,2287663
2024-04-02,8.588356971740723,8.588356971740723,8.320452690124512,8.572900772094727,3426059
2024-04-03,8.69139575958252,8.748067855834961,8.54198932647705,8.588356971740723,2148299
2024-04-04,8.603812217712402,8.856260299682617,8.572900772094727,8.778980255126953,1414213
2024-04-05,8.732611656188965,8.732611656188965,8.428645133972168,8.583205223083496,2640342
2024-04-08,8.789283752441406,8.871715545654297,8.712003707885742,8.799588203430176,1831528
2024-04-09,8.959299087524414,8.969602584838867,8.856260299682617,8.856260299682617,2645971
2024-04-10,8.804739952087402,8.815044403076172,8.603812217712402,8.75837230682373,3048341
2024-04-11,8.871715545654297,8.928386688232422,8.742916107177734,8.820196151733398,2306490
2024-04-12,8.583205223083496,8.897476196289062,8.552292823791504,8.845955848693848,2463905
2024-04-15,8.645028114318848,8.701700210571289,8.521381378173828,8.634723663330078,2065030
2024-04-16,8.413188934326172,8.639876365661621,8.397732734680176,8.5677490234375,4285728
2024-04-17,8.371973037719727,8.598660469055176,8.310149192810059,8.47501277923584,3702652
2024-04-18,8.55744457244873,8.583205223083496,8.351365089416504,8.38227653503418,2453812
2024-04-19,8.634723663330078,8.639876365661621,8.402885437011719,8.505925178527832,3563288
2024-04-22,8.47501277923584,8.701700210571289,8.325605392456055,8.686244010925293,4161892
2024-04-23,8.603812217712402,8.763524055480957,8.464709281921387,8.47501277923584,3737201
2024-04-24,8.371973037719727,8.547141075134277,8.232870101928711,8.547141075134277,4129283
2024-04-25,8.320452690124512,8.377124786376953,8.222565650939941,8.325605392456055,3663638
2024-04-26,8.423493385314941,8.5677490234375,8.304997444152832,8.320452690124512,3757194
2024-04-29,8.387429237365723,8.59350872039795,8.387429237365723,8.480164527893066,3080755
2024-04-30,8.191654205322266,8.397732734680176,8.145285606384277,8.371973037719727,4063872
2024-05-01,8.38227653503418,8.423493385314941,8.1658935546875,8.181349754333496,6010501
2024-05-02,8.572900772094727,8.701700210571289,8.207110404968262,8.315300941467285,5678396
2024-05-03,8.624420166015625,8.77382755279541,8.490468978881836,8.675939559936523,3640540
2024-05-06,8.851107597351074,8.985058784484863,8.6553316116333,8.6553316116333,4472646
2024-05-07,8.712003707885742,8.897476196289062,8.69139575958252,8.851107597351074,3003503
2024-05-08,8.48531723022461,8.78413200378418,8.444101333618164,8.78413200378418,2659364
2024-05-09,8.634723663330078,8.660484313964844,8.438948631286621,8.505925178527832,2065806
2024-05-10,8.608963966369629,8.727459907531738,8.583205223083496,8.634723663330078,1469725
2024-05-13,8.639876365661621,8.804739952087402,8.619268417358398,8.619268417358398,2092786
2024-05-14,8.732611656188965,8.789283752441406,8.675939559936523,8.753219604492188,1675471
2024-05-15,8.861412048339844,8.979907035827637,8.722308158874512,8.830499649047852,5895205
2024-05-16,8.763524055480957,8.948994636535645,8.732611656188965,8.871715545654297,3852691
2024-05-17,9.021122932434082,9.072643280029297,8.712003707885742,8.778980255126953,3727885
2024-05-20,8.943842887878418,9.046882629394531,8.897476196289062,8.99021053314209,2509907
2024-05-21,8.763524055480957,9.005666732788086,8.686244010925293,8.902627944946289,10535360
2024-05-22,8.44925308227539,8.789283752441406,8.418340682983398,8.686244010925293,4739146
2024-05-23,8.325605392456055,8.495620727539062,8.191654205322266,8.454404830932617,4781265
2024-05-24,8.3668212890625,8.444101333618164,8.26893424987793,8.330757141113281,3296206
2024-05-28,8.397732734680176,8.562597274780273,8.299844741821289,8.44925308227539,2929745
2024-05-29,8.155590057373047,8.361668586730957,8.093766212463379,8.310149192810059,4474005
2024-05-30,8.320452690124512,8.3668212890625,8.155590057373047,8.227718353271484,3805525
2024-05-31,8.588356971740723,8.727459907531738,8.248326301574707,8.248326301574707,10895415
2024-06-03,8.624420166015625,8.650179862976074,8.413188934326172,8.650179862976074,5355995
2024-06-04,8.959299087524414,8.97475528717041,8.500773429870605,8.629571914672852,5027578
2024-06-05,9.283873558044434,9.340545654296875,9.026274681091309,9.232354164123535,8033023
2024-06-06,9.340545654296875,9.438433647155762,9.232354164123535,9.247810363769531,5007004
2024-06-07,9.319937705993652,9.350850105285645,9.08294677734375,9.196290969848633,5258945
2024-06-10,9.139618873596191,9.237505912780762,9.00051498413086,9.196290969848633,4838331
2024-06-11,9.119010925292969,9.222049713134766,9.046882629394531,9.0571870803833,3146555
2024-06-12,9.17568302154541,9.39206600189209,9.113859176635742,9.27357006072998,4700908
2024-06-13,9.08294677734375,9.222049713134766,8.979907035827637,9.196290969848633,3233124
2024-06-14,9.031427383422852,9.072643280029297,8.918083190917969,8.995363235473633,2423339
2024-06-17,9.026274681091309,9.08294677734375,8.87686824798584,9.031427383422852,2747291
2024-06-18,8.887171745300293,9.08294677734375,8.87686824798584,9.010819435119629,3246711
2024-06-20,8.856260299682617,8.97475528717041,8.815044403076172,8.943842887878418,3086190
2024-06-21,8.882019996643066,8.938691139221191,8.79443645477295,8.892324447631836,3268062
2024-06-24,8.943842887878418,9.052035331726074,8.882019996643066,8.943842887878418,2683044
2024-06-25,8.77382755279541,8.9077787399292,8.75837230682373,8.902627944946289,2665187
2024-06-26,8.954147338867188,8.99021053314209,8.69139575958252,8.712003707885742,2748650
2024-06-27,9.052035331726074,9.119010925292969,8.902627944946289,8.928386688232422,3366082
2024-06-28,8.979907035827637,9.155075073242188,8.96445083618164,9.119010925292969,22585476
2024-07-01,9.062338829040527,9.108707427978516,8.918083190917969,8.96445083618164,3753894
2024-07-02,9.20144271850586,9.206595420837402,8.97475528717041,9.062338829040527,3604049
2024-07-03,9.134467124938965,9.247810363769531,9.113859176635742,9.196290969848633,1152372
2024-07-05,9.08294677734375,9.211747169494629,9.021122932434082,9.144770622253418,3924702
2024-07-08,9.155075073242188,9.232354164123535,9.098402976989746,9.139618873596191,2237391
2024-07-09,9.371458053588867,9.412673950195312,9.134467124938965,9.134467124938965,2641119
2024-07-10,9.361153602600098,9.453889846801758,9.350850105285645,9.38176155090332,2172367
2024-07-11,9.562081336975098,9.577536582946777,9.412673950195312,9.531169891357422,3202844
2024-07-12,9.629056930541992,9.732096672058105,9.577536582946777,9.654816627502441,3527379
2024-07-15,9.623905181884766,9.721793174743652,9.551776885986328,9.685729026794434,6326690
2024-07-16,9.804224967956543,9.840289115905762,9.665121078491211,9.665121078491211,2469534
2024-07-17,9.850591659545898,9.896960258483887,9.737249374389648,9.804224967956543,4980606
2024-07-18,9.757857322692871,10.036064147949219,9.757857322692871,9.829984664916992,2050667
2024-07-19,9.649664878845215,9.804224967956543,9.634208679199219,9.675424575805664,2682074
2024-07-22,9.716641426086426,9.752704620361328,9.526018142700195,9.639361381530762,3802225
2024-07-23,9.79392147064209,9.829984664916992,9.613600730895996,9.726944923400879,2616468
2024-07-24,9.577536582946777,9.835137367248535,9.567233085632324,9.788768768310547,2764955
2024-07-25,9.680577278137207,9.88150405883789,9.531169891357422,9.567233085632324,3038053
2024-07-26,9.994848251342773,10.123647689819336,9.459041595458984,9.726944923400879,6476535
2024-07-29,10.149408340454102,10.20607852935791,9.963935852050781,9.979392051696777,3134133
2024-07-30,10.247295379638672,10.319422721862793,10.087583541870117,10.19062328338623,2898495
2024-07-31,10.041215896606445,10.267903327941895,10.01030445098877,10.267903327941895,3621324
2024-08-01,9.876352310180664,10.02575969696045,9.804224967956543,10.02575969696045,2782424
2024-08-02,9.78361701965332,9.876352310180664,9.680577278137207,9.788768768310547,2086575
2024-08-05,9.443586349487305,9.629056930541992,9.180834770202637,9.38176155090332,3344925
2024-08-06,9.603297233581543,9.665121078491211,9.443586349487305,9.47449779510498,3787667
2024-08-07,9.665121078491211,9.804224967956543,9.644513130187988,9.716641426086426,3003698
2024-08-08,9.706336975097656,9.742401123046875,9.57238483428955,9.670272827148438,3273497
2024-08-09,9.77331256866455,9.804224967956543,9.654816627502441,9.768160820007324,1710021
2024-08-12,9.629056930541992,9.845439910888672,9.59814453125,9.845439910888672,2056101
2024-08-13,9.788768768310547,9.799073219299316,9.613600730895996,9.629056930541992,2612974
2024-08-14,9.634208679199219,9.768160820007324,9.613600730895996,9.763009071350098,1602101
2024-08-15,9.634208679199219,9.77331256866455,9.623905181884766,9.711488723754883,3344537
2024-08-16,9.541473388671875,9.654816627502441,9.520866394042969,9.592992782592773,3344925
2024-08-19,9.752704620361328,9.799073219299316,9.526018142700195,9.592992782592773,2960025
2024-08-20,9.680577278137207,9.747552871704102,9.654816627502441,9.726944923400879,1383933
2024-08-21,9.768160820007324,9.77331256866455,9.613600730895996,9.69088077545166,1537660
2024-08-22,9.711488723754883,9.819681167602539,9.644513130187988,9.788768768310547,2334829
2024-08-23,9.706336975097656,9.88150405883789,9.685729026794434,9.768160820007324,1595502
2024-08-26,9.97424030303955,10.0,9.716641426086426,9.732096672058105,2230015
2024-08-27,10.072128295898438,10.087583541870117,9.927871704101562,9.969087600708008,2093563
2024-08-28,9.953632354736328,10.072128295898438,9.91756820678711,10.072128295898438,2506607
2024-08-29,9.886655807495117,10.030912399291992,9.855744361877441,9.984543800354004,3312705
2024-08-30,9.969087600708008,9.97424030303955,9.819681167602539,9.902112007141113,3663443
2024-09-03,9.91756820678711,9.927871704101562,9.80937671661377,9.91756820678711,2921011
2024-09-04,10.319422721862793,10.360638618469238,9.90726375579834,9.933024406433105,3684794
2024-09-05,10.453374862670898,10.613085746765137,10.381246566772461,10.386399269104004,4359292
2024-09-06,10.273055076599121,10.453374862670898,10.149408340454102,10.448223114013672,3813871
2024-09-09,10.283358573913574,10.319422721862793,10.159710884094238,10.20607852935791,5096678
2024-09-10,10.22668743133545,10.350335121154785,10.046367645263672,10.314270973205566,2816197
2024-09-11,10.077280044555664,10.257598876953125,9.953632354736328,10.257598876953125,3507775
2024-09-12,10.144255638122559,10.200926780700684,10.046367645263672,10.046367645263672,1932071
2024-09-13,10.324575424194336,10.340030670166016,10.170015335083008,10.19062328338623,3366859
2024-09-16,10.510046005249023,10.510046005249023,10.29881477355957,10.355486869812012,3364141
2024-09-17,10.494589805603027,10.535805702209473,10.407007217407227,10.453374862670898,3062510
2024-09-18,10.551261901855469,10.762494087219238,10.499741554260254,10.504894256591797,2718371
2024-09-19,10.695517539978027,10.731581687927246,10.566718101501465,10.61823844909668,3469926
2024-09-20,10.628541946411133,10.70067024230957,10.535805702209473,10.695517539978027,6720713
2024-09-23,10.659454345703125,10.669757843017578,10.592477798461914,10.643998146057129,2635878
2024-09-24,10.937661170959473,11.004636764526367,10.664606094360352,10.716126441955566,3454786
2024-09-25,10.82431697845459,11.107675552368164,10.808860778808594,10.922204971313477,2932075
2024-09-26,10.963420867919922,10.968572616577148,10.731581687927246,10.819165229797363,2228850
2024-09-27,10.953117370605469,11.03554916381836,10.90674877166748,10.973725318908691,5062516
2024-09-30,10.875837326049805,10.99948501586914,10.793404579162598,10.927356719970703,3113558
2024-10-01,10.937661170959473,11.066460609436035,10.777950286865234,10.855229377746582,4423927
2024-10-02,11.081916809082031,11.0922212600708,10.855229377746582,10.860381126403809,2431491
2024-10-03,10.855229377746582,11.040700912475586,10.839773178100586,10.973725318908691,1787079
2024-10-04,10.803709030151367,10.927356719970703,10.772797584533691,10.819165229797363,1719338
2024-10-07,10.592477798461914,10.896445274353027,10.566718101501465,10.793404579162598,2145387
2024-10-08,10.72642993927002,10.747037887573242,10.592477798461914,10.592477798461914,1991660
2024-10-09,10.721278190612793,10.79855728149414,10.659454345703125,10.72642993927002,3516898
2024-10-10,10.664606094360352,10.829468727111816,10.520350456237793,10.685214042663574,3722644
2024-10-11,10.582174301147461,10.81401252746582,10.52550220489502,10.685214042663574,2574931
2024-10-14,10.540958404541016,10.61823844909668,10.407007217407227,10.4894380569458,1976714
2024-10-15,10.52550220489502,10.674909591674805,10.520350456237793,10.530653953552246,2502531
2024-10-16,10.788252830505371,10.819165229797363,10.587326049804688,10.592477798461914,2871515
2024-10-17,10.896445274353027,10.90674877166748,10.674909591674805,10.741886138916016,3356183
2024-10-18,10.783101081848145,10.958269119262695,10.762494087219238,10.922204971313477,2617633
2024-10-21,10.680062294006348,10.875837326049805,10.649149894714355,10.762494087219238,2946050
2024-10-22,10.793404579162598,10.855229377746582,10.592477798461914,10.63369369506836,4378314
2024-10-23,10.705821990966797,10.788252830505371,10.63369369506836,10.788252830505371,2225939
2024-10-24,10.643998146057129,10.741886138916016,10.582174301147461,10.72642993927002,2165380
2024-10-25,10.716126441955566,10.777950286865234,10.587326049804688,10.659454345703125,2808627
2024-10-28,10.767645835876465,10.932509422302246,10.716126441955566,10.767645835876465,3471284
2024-10-29,10.61823844909668,10.788252830505371,10.60793399810791,10.72642993927002,3992443
2024-10-30,10.30911922454834,10.674909591674805,10.273055076599121,10.52550220489502,5241088
2024-10-31,10.20607852935791,10.396702766418457,10.195775032043457,10.30911922454834,3606184
2024-11-01,10.566718101501465,10.757342338562012,10.267903327941895,10.319422721862793,4088717
2024-11-04,10.484286308288574,10.61823844909668,10.329727172851562,10.613085746765137,3702069
2024-11-05,10.504894256591797,10.561566352844238,10.422463417053223,10.484286308288574,2480404
2024-11-06,10.262750625610352,10.710973739624023,10.21638298034668,10.510046005249023,7746725
2024-11-07,10.21638298034668,10.345183372497559,10.180318832397461,10.195775032043457,2415769
2024-11-08,10.334878921508789,10.360638618469238,10.108192443847656,10.133952140808105,4614728
2024-11-11,10.685214042663574,10.695517539978027,10.407007217407227,10.41731071472168,4939263
2024-11-12,10.685214042663574,10.716126441955566,10.4894380569458,10.546110153198242,5006421
2024-11-13,11.899999618530273,12.34000015258789,10.930000305175781,10.989999771118164,7426400
2024-11-14,12.449999809265137,12.630000114440918,11.9399995803833,12.100000381469727,5556100
2024-11-15,12.220000267028809,12.550000190734863,12.010000228881836,12.5,4958100
2024-11-18,12.15999984741211,12.369999885559082,11.869999885559082,12.0,5022900
2024-11-19,12.789999961853027,12.829999923706055,12.050000190734863,12.170000076293945,3715600
2024-11-20,13.270000457763672,13.319999694824219,12.800000190734863,12.890000343322754,3834400
2024-11-21,13.260000228881836,13.369999885559082,12.970000267028809,13.279999732971191,3689800
2024-11-22,13.319999694824219,13.539999961853027,13.220000267028809,13.260000228881836,3025400
2024-11-25,13.539999961853027,13.600000381469727,13.34000015258789,13.350000381469727,2461000
2024-11-26,13.760000228881836,13.819999694824219,13.520000457763672,13.579999923706055,2428000
2024-11-27,13.989999771118164,14.039999961853027,13.699999809265137,13.75,1565500
2024-11-29,14.130000114440918,14.300000190734863,13.989999771118164,14.0,1239100
2024-12-02,14.100000381469727,14.130000114440918,13.90999984741211,14.100000381469727,2607900
2024-12-03,13.8100004196167,14.220000267028809,13.800000190734863,14.170000076293945,3072000
2024-12-04,13.779999732971191,14.010000228881836,13.680000305175781,13.800000190734863,3632000
2024-12-05,13.859999656677246,13.90999984741211,13.619999885559082,13.640000343322754,1834800
2024-12-06,13.420000076293945,13.619999885559082,13.199999809265137,13.430000305175781,2946000
2024-12-09,12.770000457763672,13.460000038146973,12.649999618530273,13.359999656677246,4063000
2024-12-10,12.869999885559082,13.0,12.5600004196167,12.890000343322754,2246300
2024-12-11,12.949999809265137,12.970000267028809,12.770000457763672,12.920000076293945,2292300
2024-12-12,13.0600004196167,13.149999618530273,12.850000381469727,12.850000381469727,2175400
2024-12-13,13.0,13.09000015258789,12.90999984741211,13.010000228881836,1737000
2024-12-16,12.770000457763672,12.989999771118164,12.670000076293945,12.899999618530273,1991400
2024-12-17,12.449999809265137,12.789999961853027,12.359999656677246,12.779999732971191,1942600
2024-12-18,12.260000228881836,12.510000228881836,12.15999984741211,12.4399995803833,2673900
2024-12-19,12.510000228881836,12.550000190734863,12.119999885559082,12.279999732971191,3041600
2024-12-20,12.460000038146973,12.59000015258789,12.300000190734863,12.489999771118164,3963100
2024-12-23,12.3100004196167,12.460000038146973,12.220000267028809,12.399999618530273,1369700
2024-12-24,12.460000038146973,12.479999542236328,12.25,12.319999694824219,706900
2024-12-26,12.5,12.609999656677246,12.289999961853027,12.420000076293945,1945800
2024-12-27,12.390000343322754,12.539999961853027,12.319999694824219,12.430000305175781,1346400
2024-12-30,12.529999732971191,12.569999694824219,12.180000305175781,12.319999694824219,2564100
2024-12-31,12.760000228881836,12.789999961853027,12.579999923706055,12.619999885559082,2116200
2025-01-02,13.119999885559082,13.149999618530273,12.800000190734863,12.800000190734863,3204000
2025-01-03,12.899999618530273,13.170000076293945,12.789999961853027,13.119999885559082,1934000
2025-01-06,12.9399995803833,12.979999542236328,12.65999984741211,12.880000114440918,1831100
2025-01-07,12.699999809265137,13.069999694824219,12.699999809265137,12.970000267028809,1258000
2025-01-08,12.510000228881836,12.680000305175781,12.359999656677246,12.619999885559082,1408600
2025-01-10,11.890000343322754,12.220000267028809,11.880000114440918,12.15999984741211,1851200
2025-01-13,11.729999542236328,11.899999618530273,11.649999618530273,11.880000114440918,1705800
2025-01-14,11.600000381469727,11.890000343322754,11.600000381469727,11.75,1302000
2025-01-15,11.710000038146973,11.979999542236328,11.670000076293945,11.84000015258789,1307200
2025-01-16,11.6899995803833,11.779999732971191,11.600000381469727,11.600000381469727,1565000
2025-01-17,11.6899995803833,11.850000381469727,11.680000305175781,11.779999732971191,1145600
2025-01-21,11.710000038146973,11.819999694824219,11.59000015258789,11.649999618530273,1632700
2025-01-22,11.640000343322754,11.760000228881836,11.550000190734863,11.600000381469727,1295200
2025-01-23,11.880000114440918,11.970000267028809,11.420000076293945,11.470000267028809,2136100
2025-01-24,11.880000114440918,12.09000015258789,11.819999694824219,11.90999984741211,1294900
2025-01-27,11.989999771118164,12.050000190734863,11.819999694824219,11.930000305175781,1427500
2025-01-28,11.899999618530273,12.079999923706055,11.890000343322754,12.029999732971191,1243900
2025-01-29,11.760000228881836,11.979999542236328,11.649999618530273,11.930000305175781,1242800
