date,close,high,low,open,volume
2023-10-30,15.1899995803833,15.5600004196167,15.039999961853027,15.43000030517578,228600
2023-10-31,15.229999542236328,15.399999618530272,15.149999618530272,15.270000457763672,258700
2023-11-01,15.050000190734863,15.19499969482422,14.81999969482422,15.18000030517578,538000
2023-11-02,16.809999465942383,17.25,16.222000122070312,16.399999618530273,525000
2023-11-03,18.1200008392334,18.290000915527344,16.989999771118164,17.209999084472656,716000
2023-11-06,18.049999237060547,18.200000762939453,17.815000534057617,17.989999771118164,389500
2023-11-07,18.780000686645508,18.81999969482422,18.0,18.06999969482422,576800
2023-11-08,18.61000061035156,19.059999465942383,18.3700008392334,18.76000022888184,363900
2023-11-09,18.5,18.78499984741211,18.3799991607666,18.770000457763672,362700
2023-11-10,18.809999465942383,18.989999771118164,18.420000076293945,18.549999237060547,620700
2023-11-13,19.09000015258789,19.21999931335449,18.5,18.559999465942383,298100
2023-11-14,19.549999237060547,19.63999938964844,19.200000762939453,19.209999084472656,374000
2023-11-15,19.549999237060547,19.950000762939453,19.450000762939453,19.59000015258789,437500
2023-11-16,18.90999984741211,19.8799991607666,18.559999465942383,19.489999771118164,1426600
2023-11-17,19.38999938964844,19.739999771118164,18.989999771118164,19.030000686645508,670600
2023-11-20,19.170000076293945,19.520000457763672,19.065000534057617,19.38999938964844,273300
2023-11-21,18.8799991607666,19.11199951171875,18.86000061035156,19.040000915527344,202800
2023-11-22,18.90999984741211,19.290000915527344,18.8799991607666,19.09000015258789,176900
2023-11-24,19.100000381469727,19.100000381469727,18.82999992370605,18.84000015258789,99500
2023-11-27,18.96999931335449,19.1200008392334,18.86000061035156,18.8799991607666,256700
2023-11-28,18.84000015258789,19.09000015258789,18.780000686645508,18.89999961853028,268400
2023-11-29,18.71999931335449,19.18000030517578,18.600000381469727,19.0,317100
2023-11-30,18.6200008392334,18.915000915527344,18.549999237060547,18.90999984741211,338500
2023-12-01,18.459999084472656,18.59000015258789,17.989999771118164,18.559999465942383,377200
2023-12-04,19.0,19.030000686645508,18.5,18.5,286800
2023-12-05,18.56999969482422,18.940000534057617,18.459999084472656,18.81999969482422,382000
2023-12-06,18.690000534057617,19.0,18.61000061035156,18.76000022888184,278500
2023-12-07,18.739999771118164,18.799999237060547,18.549999237060547,18.799999237060547,333700
2023-12-08,19.0,19.100000381469727,18.64999961853028,18.64999961853028,366800
2023-12-11,19.350000381469727,19.51499938964844,18.89999961853028,19.020000457763672,408100
2023-12-12,18.88999938964844,19.3700008392334,18.84000015258789,19.36000061035156,320400
2023-12-13,18.979999542236328,19.170000076293945,18.530000686645508,18.8799991607666,1123500
2023-12-14,19.030000686645508,19.34499931335449,18.780000686645508,19.0,1319700
2023-12-15,18.920000076293945,19.270000457763672,18.670000076293945,19.270000457763672,1111500
2023-12-18,19.170000076293945,19.309999465942383,18.690000534057617,19.0,480300
2023-12-19,19.64999961853028,19.80900001525879,19.31599998474121,19.38999938964844,376200
2023-12-20,19.5,20.19499969482422,19.459999084472656,19.700000762939453,370300
2023-12-21,19.68000030517578,19.90999984741211,19.38999938964844,19.780000686645508,244500
2023-12-22,19.59000015258789,19.96999931335449,19.51000022888184,19.84000015258789,193500
2023-12-26,19.65999984741211,19.729999542236328,19.39999961853028,19.6299991607666,186300
2023-12-27,19.5,19.82999992370605,19.459999084472656,19.76000022888184,220600
2023-12-28,19.3799991607666,19.46999931335449,19.209999084472656,19.459999084472656,174800
2023-12-29,18.96999931335449,19.3799991607666,18.8700008392334,19.32999992370605,318100
2024-01-02,18.3700008392334,18.799999237060547,18.25,18.790000915527344,318700
2024-01-03,17.829999923706055,18.229999542236328,17.829999923706055,18.14999961853028,280200
2024-01-04,17.450000762939453,17.920000076293945,17.440000534057617,17.920000076293945,450500
2024-01-05,17.15999984741211,17.53499984741211,17.15999984741211,17.219999313354492,376300
2024-01-08,17.579999923706055,17.594999313354492,17.1299991607666,17.299999237060547,232000
2024-01-09,17.290000915527344,17.540000915527344,17.149999618530273,17.309999465942383,337000
2024-01-10,17.6299991607666,17.639999389648438,17.229999542236328,17.270000457763672,266000
2024-01-11,17.479999542236328,17.6299991607666,17.18000030517578,17.6299991607666,261900
2024-01-12,17.170000076293945,17.6299991607666,17.149999618530273,17.610000610351562,209900
2024-01-16,17.1299991607666,17.149999618530273,16.809999465942383,17.100000381469727,259600
2024-01-17,17.1299991607666,17.190000534057617,16.790000915527344,16.81999969482422,229200
2024-01-18,17.389999389648438,17.450000762939453,17.15999984741211,17.31999969482422,212900
2024-01-19,17.709999084472656,17.84000015258789,17.290000915527344,17.520000457763672,304200
2024-01-22,18.1200008392334,18.26000022888184,17.940000534057617,17.950000762939453,332900
2024-01-23,17.90999984741211,18.479999542236328,17.8799991607666,18.40999984741211,230500
2024-01-24,17.65999984741211,18.280000686645508,17.65999984741211,18.280000686645508,184500
2024-01-25,17.860000610351562,17.965999603271484,17.59000015258789,17.940000534057617,234200
2024-01-26,17.959999084472656,18.07999992370605,17.850000381469727,17.940000534057617,137700
2024-01-29,18.520000457763672,18.56999969482422,17.760000228881836,17.829999923706055,422300
2024-01-30,17.940000534057617,18.43000030517578,17.889999389648438,18.38999938964844,228000
2024-01-31,17.43000030517578,18.170000076293945,17.399999618530273,17.760000228881836,279900
2024-02-01,17.920000076293945,17.920000076293945,17.5,17.610000610351562,217000
2024-02-02,18.520000457763672,18.709999084472656,17.540000915527344,17.709999084472656,549500
2024-02-05,18.34000015258789,18.59000015258789,18.155000686645508,18.290000915527344,321300
2024-02-06,18.540000915527344,18.729999542236328,18.32999992370605,18.32999992370605,210000
2024-02-07,18.350000381469727,18.540000915527344,18.06999969482422,18.540000915527344,230500
2024-02-08,18.709999084472656,18.84000015258789,18.280000686645508,18.350000381469727,346900
2024-02-09,18.709999084472656,18.850000381469727,18.32999992370605,18.709999084472656,359800
2024-02-12,19.38999938964844,19.57999992370605,18.65999984741211,18.799999237060547,399500
2024-02-13,18.64999961853028,19.049999237060547,18.437000274658203,18.6200008392334,450800
2024-02-14,18.93000030517578,19.02499961853028,18.6200008392334,18.989999771118164,245100
2024-02-15,19.049999237060547,19.1299991607666,18.770000457763672,18.979999542236328,384100
2024-02-16,18.209999084472656,18.71999931335449,18.14999961853028,18.65999984741211,319300
2024-02-20,18.13999938964844,18.200000762939453,17.81999969482422,18.0,280300
2024-02-21,18.049999237060547,18.30500030517578,17.979999542236328,18.049999237060547,251600
2024-02-22,18.0,18.60400009155273,17.260000228881836,17.520000457763672,522000
2024-02-23,17.530000686645508,18.155000686645508,17.260000228881836,17.959999084472656,374700
2024-02-26,17.860000610351562,18.200000762939453,17.389999389648438,17.389999389648438,400500
2024-02-27,18.51000022888184,18.600000381469727,17.719999313354492,17.90999984741211,592600
2024-02-28,18.14999961853028,18.40999984741211,18.059999465942383,18.350000381469727,337500
2024-02-29,18.34000015258789,18.6299991607666,18.020000457763672,18.43000030517578,404600
2024-03-01,18.600000381469727,18.709999084472656,18.09499931335449,18.38999938964844,418400
2024-03-04,18.8799991607666,18.989999771118164,18.64999961853028,18.65999984741211,297200
2024-03-05,18.040000915527344,18.540000915527344,17.920000076293945,18.40999984741211,435500
2024-03-06,18.1200008392334,18.440000534057617,17.989999771118164,18.290000915527344,377400
2024-03-07,18.459999084472656,18.51000022888184,18.15999984741211,18.21999931335449,382500
2024-03-08,18.75,19.325000762939453,18.5,18.540000915527344,461300
2024-03-11,17.989999771118164,18.71999931335449,17.924999237060547,18.63999938964844,234000
2024-03-12,17.84000015258789,18.06999969482422,17.700000762939453,17.90999984741211,433700
2024-03-13,17.399999618530273,18.059999465942383,17.395000457763672,17.770000457763672,462600
2024-03-14,16.940000534057617,17.440000534057617,16.739999771118164,17.440000534057617,673600
2024-03-15,16.579999923706055,17.253999710083008,16.5,16.780000686645508,1381200
2024-03-18,16.799999237060547,17.174999237060547,16.579999923706055,16.65999984741211,435800
2024-03-19,16.940000534057617,16.989999771118164,16.579999923706055,16.65999984741211,287000
2024-03-20,17.0,17.200000762939453,16.579999923706055,16.8700008392334,514900
2024-03-21,17.18000030517578,17.350000381469727,16.799999237060547,17.280000686645508,1335000
2024-03-22,16.940000534057617,17.649999618530273,16.93000030517578,17.40999984741211,546800
2024-03-25,16.719999313354492,17.170000076293945,16.68000030517578,16.950000762939453,346400
2024-03-26,16.850000381469727,17.06999969482422,16.639999389648438,16.850000381469727,455000
2024-03-27,17.06999969482422,17.25,16.950000762939453,17.030000686645508,357700
2024-03-28,17.18000030517578,17.469999313354492,17.030000686645508,17.049999237060547,297600
2024-04-01,17.09000015258789,17.3700008392334,17.0,17.200000762939453,365800
2024-04-02,16.68000030517578,16.84000015258789,16.559999465942383,16.770000457763672,393700
2024-04-03,17.079999923706055,17.079999923706055,16.59000015258789,16.59000015258789,318100
2024-04-04,16.959999084472656,17.540000915527344,16.940000534057617,17.299999237060547,356700
2024-04-05,17.149999618530273,17.260000228881836,16.90999984741211,16.90999984741211,367900
2024-04-08,17.649999618530273,17.65999984741211,17.219999313354492,17.280000686645508,326100
2024-04-09,17.209999084472656,17.860000610351562,16.969999313354492,17.649999618530273,377600
2024-04-10,16.81999969482422,17.020000457763672,16.59000015258789,16.809999465942383,333100
2024-04-11,16.81999969482422,17.059999465942383,16.764999389648438,16.84000015258789,307900
2024-04-12,16.559999465942383,16.790000915527344,16.450000762939453,16.6200008392334,244000
2024-04-15,16.079999923706055,16.700000762939453,16.030000686645508,16.600000381469727,294700
2024-04-16,16.15999984741211,16.290000915527344,15.880000114440918,15.9399995803833,244200
2024-04-17,16.15999984741211,16.43000030517578,16.149999618530273,16.270000457763672,269400
2024-04-18,16.170000076293945,16.479999542236328,16.15999984741211,16.15999984741211,244300
2024-04-19,16.440000534057617,16.530000686645508,16.139999389648438,16.139999389648438,341000
2024-04-22,16.559999465942383,16.649999618530273,16.420000076293945,16.610000610351562,247800
2024-04-23,16.700000762939453,16.8799991607666,16.610000610351562,16.610000610351562,388600
2024-04-24,16.860000610351562,17.0,16.40999984741211,16.65999984741211,1499000
2024-04-25,16.889999389648438,17.059999465942383,16.450000762939453,16.760000228881836,948200
2024-04-26,17.020000457763672,17.3799991607666,17.0,17.030000686645508,373600
2024-04-29,17.0,17.280000686645508,16.709999084472656,17.100000381469727,380200
2024-04-30,16.709999084472656,16.969999313354492,16.6299991607666,16.889999389648438,364100
2024-05-01,16.59000015258789,16.950000762939453,16.540000915527344,16.729999542236328,220400
2024-05-02,16.899999618530273,16.90999984741211,16.59000015258789,16.780000686645508,313200
2024-05-03,17.09000015258789,17.25,16.850000381469727,17.190000534057617,317500
2024-05-06,17.3799991607666,17.43000030517578,17.219999313354492,17.219999313354492,284700
2024-05-07,17.239999771118164,17.5049991607666,17.209999084472656,17.3799991607666,300400
2024-05-08,17.06999969482422,17.219999313354492,16.954999923706055,17.020000457763672,330600
2024-05-09,18.63999938964844,19.0,17.959999084472656,18.030000686645508,924800
2024-05-10,17.600000381469727,18.770000457763672,17.600000381469727,18.71999931335449,530000
2024-05-13,17.809999465942383,18.1299991607666,17.649999618530273,17.770000457763672,750500
2024-05-14,18.010000228881836,18.14999961853028,17.774999618530273,17.989999771118164,569400
2024-05-15,18.63999938964844,18.84000015258789,17.850000381469727,18.13999938964844,640000
2024-05-16,18.46999931335449,18.76000022888184,18.31999969482422,18.530000686645508,566900
2024-05-17,18.46999931335449,18.6299991607666,18.229999542236328,18.530000686645508,314100
2024-05-20,18.520000457763672,18.815000534057617,18.350000381469727,18.420000076293945,318700
2024-05-21,18.5,18.52499961853028,18.299999237060547,18.39999961853028,226400
2024-05-22,18.46999931335449,18.604999542236328,18.31999969482422,18.450000762939453,358400
2024-05-23,18.489999771118164,18.559999465942383,18.21999931335449,18.559999465942383,428200
2024-05-24,18.64999961853028,18.690000534057617,18.450000762939453,18.600000381469727,460400
2024-05-28,19.32999992370605,19.479999542236328,18.64999961853028,18.809999465942383,532400
2024-05-29,19.270000457763672,19.450000762939453,18.979999542236328,18.989999771118164,426900
2024-05-30,20.040000915527344,20.280000686645508,19.290000915527344,19.420000076293945,595700
2024-05-31,20.229999542236328,20.25,19.920000076293945,20.020000457763672,599400
2024-06-03,20.200000762939453,20.38999938964844,20.170000076293945,20.25,467900
2024-06-04,20.25,20.39999961853028,20.15999984741211,20.170000076293945,284700
2024-06-05,20.6299991607666,20.64999961853028,20.100000381469727,20.309999465942383,362200
2024-06-06,20.46999931335449,20.68000030517578,20.39999961853028,20.459999084472656,360200
2024-06-07,20.36000061035156,20.6299991607666,20.350000381469727,20.3799991607666,354500
2024-06-10,19.84000015258789,20.290000915527344,19.600000381469727,20.15999984741211,474200
2024-06-11,20.32999992370605,20.36000061035156,19.540000915527344,19.65999984741211,473600
2024-06-12,20.709999084472656,20.8700008392334,20.479999542236328,20.8700008392334,558900
2024-06-13,20.5,20.8799991607666,20.280000686645508,20.6299991607666,336700
2024-06-14,19.8799991607666,20.200000762939453,19.709999084472656,20.15999984741211,415400
2024-06-17,19.90999984741211,20.020000457763672,19.61000061035156,19.61000061035156,405400
2024-06-18,19.75,20.059999465942383,19.75,19.89999961853028,409700
2024-06-20,19.479999542236328,19.76499938964844,19.43000030517578,19.57999992370605,305800
2024-06-21,19.489999771118164,19.780000686645508,19.36000061035156,19.51000022888184,1258900
2024-06-24,19.51000022888184,19.88999938964844,19.489999771118164,19.51000022888184,480400
2024-06-25,19.71999931335449,19.780000686645508,19.36000061035156,19.479999542236328,321400
2024-06-26,19.68000030517578,20.059999465942383,19.540000915527344,19.6200008392334,430500
2024-06-27,19.75,19.940000534057617,19.700000762939453,19.780000686645508,381300
2024-06-28,19.700000762939453,19.940000534057617,19.61000061035156,19.940000534057617,3239100
2024-07-01,18.790000915527344,19.799999237060547,18.76499938964844,19.729999542236328,423600
2024-07-02,19.0,19.1200008392334,18.700000762939453,18.75,413400
2024-07-03,19.14999961853028,19.239999771118164,18.9950008392334,19.01000022888184,213600
2024-07-05,18.93000030517578,19.21999931335449,18.809999465942383,19.06999969482422,219200
2024-07-08,18.88999938964844,19.11000061035156,18.850000381469727,19.040000915527344,464000
2024-07-09,18.559999465942383,18.84000015258789,18.51000022888184,18.799999237060547,256500
2024-07-10,18.270000457763672,18.770000457763672,18.21999931335449,18.68000030517578,253600
2024-07-11,19.09000015258789,19.1200008392334,18.520000457763672,18.700000762939453,446400
2024-07-12,19.100000381469727,19.450000762939453,18.93000030517578,19.229999542236328,360200
2024-07-15,19.290000915527344,19.65999984741211,19.14999961853028,19.290000915527344,411700
2024-07-16,20.049999237060547,20.1200008392334,19.520000457763672,19.520000457763672,378000
2024-07-17,19.709999084472656,20.13500022888184,19.540000915527344,19.68000030517578,322800
2024-07-18,19.40999984741211,19.979999542236328,19.21999931335449,19.65999984741211,288300
2024-07-19,19.229999542236328,19.64999961853028,19.200000762939453,19.440000534057617,287100
2024-07-22,19.270000457763672,19.405000686645508,19.07999992370605,19.3700008392334,272600
2024-07-23,19.46999931335449,19.770000457763672,19.209999084472656,19.239999771118164,401900
2024-07-24,18.809999465942383,19.39999961853028,18.809999465942383,19.270000457763672,251900
2024-07-25,19.26000022888184,19.34000015258789,18.71999931335449,18.8799991607666,415900
2024-07-26,19.84000015258789,19.8700008392334,19.200000762939453,19.600000381469727,496100
2024-07-29,19.8700008392334,20.575000762939453,19.670000076293945,20.0,494900
2024-07-30,20.31999969482422,20.46999931335449,20.049999237060547,20.06999969482422,372500
2024-07-31,20.6200008392334,21.239999771118164,20.440000534057617,20.450000762939453,737200
2024-08-01,19.81999969482422,20.670000076293945,19.600000381469727,20.63999938964844,422200
2024-08-02,19.31999969482422,19.415000915527344,19.01499938964844,19.059999465942383,393600
2024-08-05,18.14999961853028,18.46999931335449,17.920000076293945,18.13999938964844,422300
2024-08-06,18.040000915527344,18.36000061035156,17.969999313354492,18.14999961853028,331700
2024-08-07,17.860000610351562,18.545000076293945,17.770000457763672,18.43000030517578,450100
2024-08-08,16.790000915527344,17.290000915527344,15.779999732971191,16.6299991607666,1625100
2024-08-09,16.829999923706055,17.1200008392334,16.329999923706055,16.34000015258789,1110100
2024-08-12,17.040000915527344,17.049999237060547,16.540000915527344,16.760000228881836,586500
2024-08-13,17.709999084472656,17.729999542236328,17.100000381469727,17.18000030517578,626000
2024-08-14,17.540000915527344,17.90999984741211,17.389999389648438,17.799999237060547,490800
2024-08-15,17.65999984741211,17.950000762939453,17.600000381469727,17.940000534057617,533300
2024-08-16,17.559999465942383,17.7549991607666,17.510000228881836,17.579999923706055,387000
2024-08-19,17.850000381469727,17.969999313354492,17.600000381469727,17.6299991607666,361700
2024-08-20,17.649999618530273,17.950000762939453,17.59000015258789,17.799999237060547,376600
2024-08-21,17.559999465942383,17.760000228881836,17.40999984741211,17.709999084472656,394800
2024-08-22,17.280000686645508,17.600000381469727,17.155000686645508,17.600000381469727,488000
2024-08-23,18.14999961853028,18.34000015258789,17.405000686645508,17.469999313354492,484500
2024-08-26,18.420000076293945,18.64999961853028,18.21999931335449,18.3700008392334,359400
2024-08-27,17.950000762939453,18.40999984741211,17.875,18.309999465942383,519500
2024-08-28,17.5,17.950000762939453,17.469999313354492,17.790000915527344,776600
2024-08-29,17.84000015258789,18.0,17.65999984741211,17.739999771118164,465700
2024-08-30,17.84000015258789,17.940000534057617,17.65999984741211,17.850000381469727,385100
2024-09-03,17.350000381469727,17.829999923706055,17.350000381469727,17.639999389648438,463800
2024-09-04,17.3700008392334,17.55500030517578,17.200000762939453,17.260000228881836,426000
2024-09-05,17.639999389648438,17.75,17.290000915527344,17.440000534057617,503700
2024-09-06,17.34000015258789,17.889999389648438,17.34000015258789,17.690000534057617,464900
2024-09-09,17.329999923706055,17.489999771118164,17.190000534057617,17.309999465942383,512700
2024-09-10,17.030000686645508,17.40999984741211,16.989999771118164,17.389999389648438,542000
2024-09-11,16.969999313354492,17.010000228881836,16.600000381469727,16.8799991607666,423000
2024-09-12,17.079999923706055,17.309999465942383,16.90999984741211,17.049999237060547,517000
2024-09-13,17.649999618530273,17.829999923706055,17.30500030517578,17.3799991607666,424300
2024-09-16,17.739999771118164,17.81999969482422,17.540000915527344,17.65999984741211,466900
2024-09-17,18.290000915527344,18.3799991607666,17.899999618530273,17.920000076293945,441000
2024-09-18,18.229999542236328,18.68000030517578,18.21500015258789,18.280000686645508,596800
2024-09-19,18.309999465942383,18.729999542236328,18.229999542236328,18.729999542236328,573400
2024-09-20,17.969999313354492,18.51000022888184,17.969999313354492,18.21999931335449,4238400
2024-09-23,17.700000762939453,18.049999237060547,17.239999771118164,18.030000686645508,948900
2024-09-24,17.489999771118164,17.850000381469727,17.375,17.739999771118164,620600
2024-09-25,17.110000610351562,17.530000686645508,17.100000381469727,17.450000762939453,867100
2024-09-26,16.6200008392334,17.350000381469727,16.610000610351562,17.290000915527344,672500
2024-09-27,16.719999313354492,16.969999313354492,16.575000762939453,16.860000610351562,860500
2024-09-30,16.760000228881836,17.0,16.530000686645508,16.600000381469727,892500
2024-10-01,16.600000381469727,16.829999923706055,16.420000076293945,16.770000457763672,631300
2024-10-02,16.110000610351562,16.520000457763672,16.110000610351562,16.479999542236328,377600
2024-10-03,15.18000030517578,16.110000610351562,15.140000343322754,16.040000915527344,486400
2024-10-04,15.699999809265137,15.699999809265137,15.220000267028809,15.420000076293944,532700
2024-10-07,15.279999732971191,15.68000030517578,15.050000190734863,15.5600004196167,742800
2024-10-08,15.760000228881836,15.760000228881836,15.15999984741211,15.329999923706056,703200
2024-10-09,15.550000190734863,15.979999542236328,15.550000190734863,15.779999732971191,382600
2024-10-10,15.59000015258789,15.600000381469728,15.170000076293944,15.289999961853027,426700
2024-10-11,15.649999618530272,15.739999771118164,15.539999961853027,15.619999885559082,323800
2024-10-14,15.890000343322754,15.960000038146973,15.649999618530272,15.649999618530272,270500
2024-10-15,15.880000114440918,16.079999923706055,15.739999771118164,15.850000381469728,353600
2024-10-16,16.06999969482422,16.104999542236328,15.810999870300291,15.960000038146973,380400
2024-10-17,15.970000267028809,16.100000381469727,15.649999618530272,15.970000267028809,416000
2024-10-18,15.970000267028809,16.15999984741211,15.880000114440918,16.030000686645508,396500
2024-10-21,15.640000343322754,15.989999771118164,15.609999656677246,15.93000030517578,365700
2024-10-22,15.630000114440918,15.710000038146973,15.515000343322754,15.56999969482422,257700
2024-10-23,15.350000381469728,15.609999656677246,15.239999771118164,15.529999732971191,353700
2024-10-24,15.770000457763672,15.789999961853027,15.43000030517578,15.4399995803833,373200
2024-10-25,15.75,15.94499969482422,15.699999809265137,15.859999656677246,232400
2024-10-28,16.149999618530273,16.25,15.8100004196167,15.920000076293944,295000
2024-10-29,16.190000534057617,16.239999771118164,15.92199993133545,15.960000038146973,340800
2024-10-30,16.0,16.459999084472656,15.979999542236328,16.270000457763672,501400
2024-10-31,15.989999771118164,16.274999618530273,15.892000198364258,15.93000030517578,427400
2024-11-01,16.030000686645508,16.18000030517578,15.869999885559082,15.970000267028809,433000
2024-11-04,15.880000114440918,16.139999389648438,15.84000015258789,16.059999465942383,336500
2024-11-05,16.059999465942383,16.059999465942383,15.520000457763672,15.710000038146973,850000
2024-11-06,16.809999465942383,16.889999389648438,16.40999984741211,16.75,1925900
2024-11-07,17.850000381469727,18.170000076293945,17.125,17.600000381469727,1406000
2024-11-08,18.5,18.770000457763672,17.510000228881836,17.510000228881836,826900
2024-11-11,19.38999938964844,19.420000076293945,18.61000061035156,18.6299991607666,565900
2024-11-12,19.350000381469727,19.450000762939453,19.18000030517578,19.21999931335449,683900
2024-11-13,18.8799991607666,19.489999771118164,18.81999969482422,19.459999084472656,640300
2024-11-14,18.700000762939453,19.040000915527344,18.479999542236328,18.8799991607666,414300
2024-11-15,18.71999931335449,18.93000030517578,18.59499931335449,18.850000381469727,429500
2024-11-18,18.68000030517578,18.86000061035156,18.63999938964844,18.71999931335449,384600
2024-11-19,18.5,18.75,18.21500015258789,18.479999542236328,610300
2024-11-20,18.309999465942383,18.65999984741211,18.290000915527344,18.549999237060547,923500
2024-11-21,18.46999931335449,18.545000076293945,18.21999931335449,18.420000076293945,897300
2024-11-22,19.32999992370605,19.36000061035156,18.51499938964844,18.549999237060547,832800
2024-11-25,19.88999938964844,20.0,19.39999961853028,19.61000061035156,559000
2024-11-26,19.65999984741211,20.020000457763672,19.600000381469727,19.76000022888184,503600
2024-11-27,19.700000762939453,19.799999237060547,19.45499992370605,19.700000762939453,443200
2024-11-29,19.8700008392334,19.950000762939453,19.45499992370605,19.950000762939453,553500
2024-12-02,19.950000762939453,20.09000015258789,19.350000381469727,19.6200008392334,1085100
2024-12-03,19.940000534057617,20.36000061035156,19.670000076293945,20.020000457763672,619900
2024-12-04,20.100000381469727,20.46999931335449,19.979999542236328,20.020000457763672,656500
2024-12-05,19.32999992370605,20.18000030517578,19.31999969482422,20.06999969482422,495700
2024-12-06,18.780000686645508,19.604999542236328,18.64999961853028,19.56999969482422,563300
2024-12-09,19.13999938964844,19.280000686645508,18.81999969482422,18.81999969482422,593900
2024-12-10,19.18000030517578,19.46999931335449,18.924999237060547,19.170000076293945,521800
2024-12-11,19.34000015258789,19.51000022888184,18.920000076293945,19.3700008392334,465100
2024-12-12,18.780000686645508,19.30500030517578,18.75,19.229999542236328,323100
2024-12-13,18.34000015258789,18.739999771118164,18.21999931335449,18.709999084472656,338600
2024-12-16,18.700000762939453,18.76000022888184,18.26000022888184,18.32999992370605,537700
2024-12-17,18.14999961853028,18.68000030517578,18.11000061035156,18.600000381469727,451800
2024-12-18,17.389999389648438,18.440000534057617,17.190000534057617,18.290000915527344,553500
2024-12-19,17.440000534057617,17.780000686645508,17.299999237060547,17.649999618530273,521200
2024-12-20,17.459999084472656,17.764999389648438,17.100000381469727,17.100000381469727,2020700
2024-12-23,17.459999084472656,17.6299991607666,17.309999465942383,17.420000076293945,383600
2024-12-24,17.360000610351562,17.440000534057617,17.1299991607666,17.440000534057617,125400
2024-12-26,17.75,17.760000228881836,17.25,17.290000915527344,370100
2024-12-27,17.360000610351562,17.670000076293945,17.049999237060547,17.56999969482422,309900
2024-12-30,17.399999618530273,17.420000076293945,16.93000030517578,17.219999313354492,399300
2024-12-31,17.329999923706055,17.68000030517578,17.329999923706055,17.530000686645508,439500
2025-01-02,16.84000015258789,17.614999771118164,16.84000015258789,17.510000228881836,389900
2025-01-03,17.1299991607666,17.219999313354492,16.729999542236328,16.950000762939453,375800
2025-01-06,17.079999923706055,17.420000076293945,17.079999923706055,17.260000228881836,461600
2025-01-07,17.190000534057617,17.299999237060547,16.864999771118164,17.149999618530273,548200
2025-01-08,16.860000610351562,16.979999542236328,16.709999084472656,16.90999984741211,450000
2025-01-10,16.829999923706055,16.84000015258789,16.184999465942383,16.5,434400
2025-01-13,16.959999084472656,17.049999237060547,16.600000381469727,16.600000381469727,376700
2025-01-14,16.940000534057617,17.350000381469727,16.84000015258789,17.040000915527344,551300
2025-01-15,17.719999313354492,17.799999237060547,17.280000686645508,17.31999969482422,315800
2025-01-16,17.65999984741211,17.764999389648438,17.520000457763672,17.719999313354492,326400
2025-01-17,17.639999389648438,17.93000030517578,17.450000762939453,17.93000030517578,273900
2025-01-21,17.649999618530273,17.799999237060547,17.559999465942383,17.780000686645508,352400
2025-01-22,17.15999984741211,17.635000228881836,17.1299991607666,17.559999465942383,311800
2025-01-23,17.739999771118164,17.760000228881836,17.049999237060547,17.049999237060547,357400
2025-01-24,17.59000015258789,17.8799991607666,17.440000534057617,17.81999969482422,317500
2025-01-27,18.1200008392334,18.184999465942383,17.479999542236328,17.5,485800
2025-01-28,18.61000061035156,18.71199989318848,17.829999923706055,18.100000381469727,644300
2025-01-29,18.86000061035156,18.950000762939453,18.46500015258789,18.57999992370605,802900
2025-01-30,18.5,19.0,18.434999465942383,18.89999961853028,338800
2025-01-31,17.920000076293945,18.604999542236328,17.81999969482422,18.38999938964844,399400
2025-02-03,17.469999313354492,17.8700008392334,17.34000015258789,17.670000076293945,280000
2025-02-04,17.780000686645508,17.899999618530273,17.360000610351562,17.549999237060547,304000
2025-02-05,17.690000534057617,17.8799991607666,17.43000030517578,17.780000686645508,418000
2025-02-06,17.530000686645508,17.809999465942383,17.395000457763672,17.709999084472656,380200
2025-02-07,17.25,17.635000228881836,17.170000076293945,17.6299991607666,295300
2025-02-10,17.469999313354492,17.518999099731445,17.2549991607666,17.350000381469727,363100
2025-02-11,17.809999465942383,18.030000686645508,17.350000381469727,17.3799991607666,574600
2025-02-12,17.450000762939453,17.75,17.325000762939453,17.469999313354492,510400
2025-02-13,17.81999969482422,17.899999618530273,17.53499984741211,17.610000610351562,310700
2025-02-14,17.579999923706055,18.0049991607666,17.53499984741211,17.8799991607666,262800
2025-02-18,17.299999237060547,17.545000076293945,17.020000457763672,17.469999313354492,327100
2025-02-19,16.739999771118164,17.15999984741211,16.708999633789062,17.0,485700
2025-02-20,16.510000228881836,16.639999389648438,16.299999237060547,16.6200008392334,407500
2025-02-21,15.890000343322754,16.719999313354492,15.779999732971191,16.719999313354492,641600
2025-02-24,15.760000228881836,16.100000381469727,15.59000015258789,15.960000038146973,458900
2025-02-25,15.31999969482422,15.920000076293944,15.3100004196167,15.739999771118164,620800
2025-02-26,15.300000190734863,15.670000076293944,15.079999923706056,15.420000076293944,701500
2025-02-27,12.029999732971191,14.9399995803833,11.970000267028809,14.9399995803833,2399100
2025-02-28,13.199999809265137,13.199999809265137,11.779999732971191,11.899999618530272,3284200
2025-03-03,12.84000015258789,13.609999656677246,12.8149995803833,13.109999656677246,1523300
2025-03-04,12.25,12.779999732971191,12.15999984741211,12.59000015258789,940000
2025-03-05,11.949999809265137,12.26200008392334,11.789999961853027,12.1899995803833,1137200
2025-03-06,11.649999618530272,11.970000267028809,11.53499984741211,11.75,1137000
