date,close,high,low,open,volume
2023-11-03,35.17384719848633,35.3024004103153,35.134291783737105,35.18373793827962,74300
2023-11-06,35.23811340332031,35.23811340332031,35.15109603855337,35.23317180682973,11300
2023-11-07,35.30239486694336,35.37161494577919,35.213397083838515,35.213397083838515,21500
2023-11-08,35.361724853515625,35.450722638246255,35.15406461321464,35.41710468980734,58400
2023-11-09,35.13824462890625,35.391393971908684,35.13824462890625,35.36172552829137,20700
2023-11-10,35.68509292602539,35.68509292602539,35.23318191125404,35.322179712351705,18300
2023-11-13,35.648494720458984,35.705851193632625,35.55949693870392,35.55949693870392,9400
2023-11-14,36.250709533691406,36.37036029266091,36.2121424489881,36.311030958915445,9800
2023-11-15,36.3406982421875,36.46925142824295,36.301142835368715,36.46925142824295,33900
2023-11-16,36.4296989440918,36.4296989440918,36.2615903377306,36.320923452718944,18300
2023-11-17,36.41980743408203,36.58791224725949,36.350583589126025,36.58791224725949,6900
2023-11-20,36.676910400390625,36.72635277111625,36.26158618743102,36.26158618743102,6700
2023-11-21,36.647247314453125,36.65713428014063,36.41980938152794,36.49495937406,12400
2023-11-22,36.720428466796875,36.73625289635335,36.59780894184743,36.59780894184743,39100
2023-11-24,36.72635269165039,36.72635269165039,36.686797286271045,36.716465726411094,4500
2023-11-27,36.64230728149414,36.68680429188463,36.62747494469731,36.659116257274064,43500
2023-11-28,36.65614700317383,36.72734372033999,36.58791524413486,36.72734372033999,3600
2023-11-29,36.597801208496094,36.76096443409873,36.57802727709995,36.76096443409873,11800
2023-11-30,36.71646499633789,36.71646499633789,36.48902707824568,36.48902707824568,4900
2023-12-01,36.85491180419922,36.86677918216509,36.84601315683066,36.84601315683066,2700
2023-12-04,36.70658493041992,36.716475670549066,36.61758713031814,36.67296320396262,7700
2023-12-05,36.65812683105469,36.70658089016031,36.55825375445831,36.70658089016031,14800
2023-12-06,36.56813430786133,36.7659075596563,36.50880120065953,36.73624289216092,5700
2023-12-07,36.78963851928711,36.79557220722518,36.607689692837766,36.607689692837766,11900
2023-12-08,36.89445877075195,36.95378810257738,36.70657249407593,36.70657249407593,16000
2023-12-11,37.023014068603516,37.03785017613395,36.90336329444695,36.90336329444695,2700
2023-12-12,37.25044631958008,37.28011475789575,37.0230084109511,37.0230084109511,6200
2023-12-13,37.660831451416016,37.68357788663988,37.25539793376657,37.270230269305586,10700
2023-12-14,37.692474365234375,37.77455013789283,37.636109984543936,37.67566161963558,10400
2023-12-15,37.74983215332031,37.754777522952544,37.60644661167977,37.73005444700316,6400
2023-12-18,37.91299057006836,37.982210647251875,37.91299057006836,37.91299057006836,5800
2023-12-19,38.08900833129883,38.08900833129883,37.9574864164513,37.9574864164513,5000
2023-12-20,37.566890716552734,38.14735105376249,37.566890716552734,37.95254651552969,11600
2023-12-21,37.92287826538086,37.92287826538086,37.705331063852555,37.79927044343084,3200
2023-12-22,37.95254898071289,38.05143373531052,37.95254898071289,38.041546768735394,6500
2023-12-26,38.09395217895508,38.150320333882526,38.06132255035825,38.07615488557706,10100
2023-12-27,38.13557815551758,38.14549076602893,38.06719550909144,38.14053446077325,14500
2023-12-28,38.2049446105957,38.25449631280777,38.10584120617157,38.10584120617157,7200
2023-12-29,38.09989929199219,38.19999321404301,37.94727836612757,38.19999321404301,8800
2024-01-02,37.92745590209961,37.96709878011267,37.72924529258723,37.88285671919668,43200
2024-01-03,37.65987777709961,37.818445532307365,37.65987777709961,37.78871525962888,44400
2024-01-04,37.5379753112793,37.79862177542141,37.5379753112793,37.689605741538806,10800
2024-01-05,37.560768127441406,37.69356760803996,37.43193066624865,37.67969297901395,7900
2024-01-08,38.02656555175781,38.02656555175781,37.6796997636506,37.6796997636506,7300
2024-01-09,38.02656555175781,38.02656555175781,37.93340893176054,37.937370951879736,7900
2024-01-10,38.14548873901367,38.2366643358858,38.086024420765064,38.115754689612864,8500
2024-01-11,38.19008255004883,38.199991379067306,37.90763366611168,38.02655851709763,2600
2024-01-12,38.28125762939453,38.28423292444714,38.14548663673334,38.17521690394264,11600
2024-01-16,38.07611083984375,38.10584488848634,37.99682886475363,38.10584488848634,7200
2024-01-17,37.950252532958984,37.950252532958984,37.8233998476891,37.86006743410004,4800
2024-01-18,38.26342010498047,38.26342010498047,38.006735698035726,38.006735698035726,83400
2024-01-19,38.64101028442383,38.67074055088778,38.284231964645606,38.284231964645606,8300
2024-01-22,38.72029113769531,38.82930715232049,38.690560872089385,38.80948571506568,16700
2024-01-23,38.79957580566406,38.80948463373909,38.71038123077887,38.74407729511795,11600
2024-01-24,38.859039306640625,39.091936480013736,38.849130477807904,39.007698203000885,19700
2024-01-25,39.00769805908203,39.017606887878195,38.859039163270246,38.859039163270246,6200
2024-01-26,39.021575927734375,39.126626156128296,38.95814958873539,39.02752273772695,6000
2024-01-29,39.285194396972656,39.285194396972656,39.05725350728817,39.05725350728817,7600
2024-01-30,39.25546646118164,39.324839615186264,39.25546646118164,39.30006186851889,11900
2024-01-31,38.77976608276367,39.10681043576126,38.74012319738407,39.04834039329695,6100
2024-02-01,39.171226501464844,39.171226501464844,38.8540910165199,38.90859525186848,7300
2024-02-02,39.63701629638672,39.75098863105945,39.086983624096426,39.086983624096426,8800
2024-02-05,39.508182525634766,39.5765613896331,39.314924431493615,39.474486455815715,25100
2024-02-06,39.49529266357422,39.54286335637611,39.36447420350715,39.51312931052958,28600
2024-02-07,39.78269958496094,39.81639565457396,39.51313480860981,39.51313480860981,12800
2024-02-08,39.84513473510742,39.87982130574119,39.79260773648229,39.83026582150496,28000
2024-02-09,40.072086334228516,40.072086334228516,39.93928684437732,39.93928684437732,8500
2024-02-12,39.998748779296875,40.21678082649625,39.9789273404103,40.038391657070015,25000
2024-02-13,39.572593688964844,39.642957333241604,39.33474022455089,39.45366884703415,38700
2024-02-14,39.88676452636719,39.88676452636719,39.73116829759609,39.75098973811525,5100
2024-02-15,40.07307815551758,40.07307815551758,39.86000241357402,39.86000241357402,10400
2024-02-16,39.93631362915039,40.15731719470307,39.93631362915039,40.0037057664035,8300
2024-02-20,39.67666244506836,39.93928993030138,39.58251154260618,39.93928993030138,13900
2024-02-21,39.791622161865234,39.791622161865234,39.57259959706113,39.63206391718064,18400
2024-02-22,40.60329055786133,40.60824308230544,40.32579418631731,40.37039337018545,28500
2024-02-23,40.62311553955078,40.71231013451162,40.60329409838689,40.71231013451162,9300
2024-02-26,40.46454620361328,40.58347106537859,40.46454620361328,40.53391935468915,14600
2024-02-27,40.4526481628418,40.553732583047456,40.276240009066775,40.553732583047456,11700
2024-02-28,40.383277893066406,40.51409637018831,40.325794583970705,40.51409637018831,15400
2024-02-29,40.58346939086914,40.63302109951404,40.49427480308711,40.53391768222424,39700
2024-03-01,40.898624420166016,40.92042686982784,40.69743850700431,40.69743850700431,28800
2024-03-04,40.85006332397461,40.979887517380305,40.831232388990514,40.85105382888644,20100
2024-03-05,40.45463180541992,40.65878922988025,40.29606406988902,40.65878922988025,7000
2024-03-06,40.68257522583008,40.68257522583008,40.573559192000914,40.59338063274742,4200
2024-03-07,41.04926300048828,41.078997052299165,40.722218674995005,40.722218674995005,18200
2024-03-08,40.82429122924805,41.25440471476719,40.82429122924805,40.94024456241459,28700
2024-03-11,40.709327697753906,40.732120649845015,40.563644100336305,40.57355292890336,5300
2024-03-12,41.18503189086914,41.1979160147155,40.94024487944663,41.039348289807094,10900
2024-03-13,41.10277557373047,41.16818669930043,41.06907950609638,41.07899211569321,4200
2024-03-14,41.03340148925781,41.13845170915129,40.9204234502001,41.06907856577326,10100
2024-03-15,40.72122573852539,40.801498222238365,40.633021654434245,40.801498222238365,8600
2024-03-18,40.96601867675781,41.08890935314739,40.96601867675781,41.07900052207568,4600
2024-03-19,41.20783233642578,41.20783233642578,41.00069961195036,41.00069961195036,2900
2024-03-20,41.455589294433594,41.50415049287108,41.00961640430692,41.00961640430692,6600
2024-03-21,41.62605285644531,41.72317526733206,41.60425040632527,41.66371472710525,20000
2024-03-22,41.54478454589844,41.68353462257631,41.54478454589844,41.564605985423846,7400
2024-03-25,41.4119873046875,41.48532625685202,41.4119873046875,41.45658649117571,1200
2024-03-26,41.34051513671875,41.52416388179699,41.34051513671875,41.5043096563718,6000
2024-03-27,41.636329650878906,41.636329650878906,41.4248857831512,41.55393633329344,6500
2024-03-28,41.68299102783203,41.77233314268954,41.67306202240007,41.70284146508389,5500
2024-04-01,41.61350631713867,41.61350631713867,41.52416797413022,41.56387264208731,4500
2024-04-02,41.334556579589844,41.36532816615227,41.19657293804889,41.24620660591423,16700
2024-04-03,41.357391357421875,41.47452864293068,41.295844391354095,41.47452864293068,4600
2024-04-04,40.97718811035156,41.6829919697163,40.97718811035156,41.65320873955344,3800
2024-04-05,41.4427604675293,41.51125621618478,41.164805113313164,41.164805113313164,9100
2024-04-08,41.363346099853516,41.434822069277594,41.33555094141258,41.40503883751493,5000
2024-04-09,41.36631774902344,41.444738705009605,41.05759085353433,41.444738705009605,3100
2024-04-10,41.1032600402832,41.146940850599584,40.91862294020464,40.91862294020464,16600
2024-04-11,41.38617706298828,41.46459802862402,41.14197351709434,41.16679224367586,5600
2024-04-12,40.891815185546875,41.09730241712561,40.809421864289874,40.988106084201306,7600
2024-04-15,40.466941833496094,41.16678896993547,40.42227267336883,41.16678896993547,13000
2024-04-16,40.368675231933594,40.52154861084328,40.36271858528943,40.39249803170374,11800
2024-04-17,40.15425109863281,40.521544788049475,40.10461743035588,40.521544788049475,6700
2024-04-18,39.99045944213867,40.35279244137726,39.955715493182076,40.154253967279665,6800
2024-04-19,39.69165802001953,39.88622411721041,39.64897314171016,39.85743681727182,5600
2024-04-22,39.93486404418945,40.17410308332077,39.70753829655831,39.70753829655831,6000
2024-04-23,40.35477066040039,40.42227426159697,40.35477066040039,40.42227426159697,3000
2024-04-24,40.45205307006836,40.46197828806278,40.223735188138654,40.39249040168443,5800
2024-04-25,40.190982818603516,40.26345093428415,39.86835826660253,39.90608243279422,4200
2024-04-26,40.58011245727539,40.660517706700006,40.27336981991175,40.27336981991175,3100
2024-04-29,40.63172912597656,40.680370646075616,40.4520527658629,40.66051642343028,5900
2024-04-30,40.114540100097656,40.498711560135035,40.114540100097656,40.48183376617361,4000
2024-05-01,39.963653564453125,40.47191111291301,39.9557126319469,39.99542108128418,9800
2024-05-02,40.155242919921875,40.24359289362184,39.97556654290779,39.97556654290779,10600
2024-05-03,40.692291259765625,40.74986586503385,40.50169371751621,40.50169371751621,145100
2024-05-06,41.0655403137207,41.0655403137207,40.87891513739367,40.87891513739367,16900
2024-05-07,41.24620819091797,41.25613719695626,41.11715762006405,41.15686607060468,14800
2024-05-08,41.19558334350586,41.19558334350586,41.137012809564624,41.137012809564624,5100
2024-05-09,41.357391357421875,41.395115523789144,41.16183309607491,41.16183309607491,5400
2024-05-10,41.4794921875,41.53409036237567,41.385185560568125,41.53409036237567,3200
2024-05-13,41.42489242553711,41.44474665080455,41.375258755771654,41.430849071797965,2400
2024-05-14,41.58669662475586,41.61349584883277,41.36532374919954,41.47948458122534,6700
2024-05-15,42.01057434082031,42.08006222844918,41.76240223162983,41.76240223162983,11100
2024-05-16,41.99072265625,42.17933589419328,41.99072265625,42.12969843990962,7000
2024-05-17,42.005611419677734,42.04035536480014,41.96391868553085,41.96391868553085,4900
2024-05-20,42.045318603515625,42.1753613047233,42.0304288827402,42.1753613047233,5100
2024-05-21,42.16047668457031,42.17933876701055,42.04035918707899,42.09992186419252,2600
2024-05-22,42.060211181640625,42.187277462047795,41.941089620538904,42.13962808024588,5800
2024-05-23,41.82395553588867,42.22897341869375,41.742554344651445,42.22897341869375,7000
2024-05-24,41.92719268798828,42.05028661063939,41.92719268798828,42.03043238568216,8400
2024-05-28,41.97285461425781,42.010574988063546,41.81203654029117,41.970866541147885,14300
2024-05-29,41.8021125793457,41.901379912814825,41.77233313666618,41.901379912814825,80900
2024-05-30,41.58371353149414,41.68298463656234,41.514225651349136,41.55393409337641,10600
2024-05-31,41.861671447753906,41.861671447753906,41.36532720699719,41.65320777546953,13600
2024-06-03,41.84182357788086,42.12970037721096,41.65321033126435,42.12970037721096,6600
2024-06-04,41.942081451416016,42.02050620622561,41.707806903803736,41.75247985563805,6900
2024-06-05,42.44041061401367,42.44041061401367,42.36794629097638,42.42750896536254,1900
2024-06-06,42.49700164794922,42.49700164794922,42.4275137467375,42.44736418696376,13100
2024-06-07,42.43743896484375,42.52678109308411,42.42254924127146,42.43743896484375,5200
2024-06-10,42.54662322998047,42.54662322998047,42.20910903995969,42.20910903995969,5800
2024-06-11,42.601226806640625,42.601226806640625,42.358015403804224,42.358015403804224,4200
2024-06-12,42.942710876464844,43.11246203449911,42.77494779164467,42.77494779164467,230200
2024-06-13,43.09260559082031,43.112459814295896,42.95362981329712,42.95362981329712,4400
2024-06-14,43.10849380493164,43.122391384731124,42.98341558673625,42.98341558673625,12600
2024-06-17,43.37055587768555,43.52938587404004,43.112458553661675,43.112458553661675,8000
2024-06-18,43.51846694946289,43.52938431023917,43.42019176844795,43.51945909255113,25800
2024-06-20,43.47578811645508,43.62866148300903,43.3904145705309,43.56909880818795,13300
2024-06-21,43.37949752807617,43.48472151291032,43.32092699604933,43.42019812148307,21100
2024-06-24,43.28717041015625,43.50953543447945,43.28717041015625,43.50953543447945,7100
2024-06-25,43.42913055419922,43.46983114700333,43.31100113546788,43.46983114700333,22600
2024-06-26,43.54924392700195,43.54924392700195,43.43012236596104,43.45096873381335,10400
2024-06-27,43.59298324584961,43.623793462326496,43.415068084889526,43.415068084889526,5800
2024-06-28,43.474700927734375,43.882213960717024,43.469730193114216,43.762939079190694,3700
2024-07-01,43.588008880615234,43.63373129872406,43.415064469204864,43.63373129872406,10700
2024-07-02,43.82059097290039,43.82059097290039,43.355427263320315,43.355427263320315,9000
2024-07-03,44.08100128173828,44.08100128173828,43.92396245447629,43.92396245447629,3900
2024-07-05,44.38215637207031,44.408993027780454,44.25493439613107,44.26487207268041,2700
2024-07-08,44.349361419677734,44.41893653934024,44.299665447284475,44.30960691669892,10300
2024-07-09,44.383155822753906,44.488511891427585,44.37321814484719,44.47857421352088,7500
2024-07-10,44.81850051879883,44.81850051879883,44.4388175109565,44.47857580712717,14500
2024-07-11,44.40800857543945,44.846331859936825,44.36924366682217,44.846331859936825,4300
2024-07-12,44.59287643432617,44.90596446090164,44.40501982682138,44.40501982682138,7400
2024-07-15,44.73004150390625,44.9755450118697,44.73004150390625,44.83838153844753,6000
2024-07-16,45.009334564208984,45.009334564208984,44.80657333259095,44.81651101024809,11900
2024-07-17,44.46664810180664,44.647543422559714,44.42888037407616,44.61772659584828,8700
2024-07-18,44.15057373046875,44.58790738719263,44.12075690535018,44.58790738719263,6100
2024-07-19,43.92097854614258,44.05615523926702,43.92097854614258,44.006459263815934,1300
2024-07-22,44.379180908203125,44.39905626340746,44.24002688085589,44.2897266435454,13200
2024-07-23,44.20524215698242,44.43683062965293,44.20524215698242,44.41893825895005,6000
2024-07-24,43.42500305175781,43.82257842433703,43.395186225860286,43.80767001138826,17100
2024-07-25,43.275909423828125,43.85438003593848,43.25603027866469,43.434938793576336,20700
2024-07-26,43.513465881347656,43.683430138007814,43.444884145463725,43.444884145463725,7900
2024-07-29,43.573097229003906,43.673482555470784,43.54427379450469,43.673482555470784,9100
2024-07-30,43.37431716918945,43.59397740954185,43.22622262491624,43.59397740954185,9700
2024-07-31,44.001487731933594,44.13070029901428,43.83649421483852,43.971670905514905,9700
2024-08-01,43.58403396606445,44.249972169680184,43.40512542130559,44.249972169680184,5300
2024-08-02,43.156639099121094,43.27591398266653,42.937976062407095,43.27591398266653,32700
2024-08-05,42.46088790893555,43.2321783482168,42.42112961441475,43.165587186032106,466300
2024-08-06,42.49070739746094,42.87734792574597,42.41119080343507,42.41119080343507,23200
2024-08-07,42.29191970825195,43.18646243333437,42.11301116323547,43.18646243333437,28100
2024-08-08,42.997615814208984,42.997615814208984,42.4211356281724,42.8187110466226,11300
2024-08-09,43.02842330932617,43.146701011559884,42.86840053571586,42.87933160208995,10600
2024-08-12,43.068180084228516,43.19639545969401,42.89622907013059,42.89622907013059,10000
2024-08-13,43.65957260131836,43.69237338542808,43.37530798600708,43.40512481252873,4100
2024-08-14,43.880226135253906,43.89712511739511,43.62379156959173,43.62379156959173,14200
2024-08-15,44.46366882324219,44.54815236165073,44.2827734988785,44.2827734988785,4000
2024-08-16,44.54814910888672,44.63760337583467,44.50839081434104,44.50839081434104,20300
2024-08-19,44.92584228515625,44.92584228515625,44.58790438749549,44.58790438749549,3900
2024-08-20,44.90696334838867,44.99542423415911,44.848323081819494,44.99542423415911,6800
2024-08-21,45.07990264892578,45.13456935442704,44.90596485485791,44.90596485485791,12300
2024-08-22,44.68729782104492,45.14450681801611,44.68729782104492,45.134569140499146,2900
2024-08-23,45.1385498046875,45.14451013670013,44.900997208258076,45.08487648409543,17600
2024-08-26,45.07493209838867,45.07493209838867,44.95566100933513,45.055056743179385,23000
2024-08-27,45.16438293457031,45.16438293457031,44.96559906509091,44.96559906509091,15200
2024-08-28,44.891056060791016,45.13456897041418,44.702206064644486,45.12463129293466,19100
2024-08-29,44.915897369384766,45.233956096708205,44.84433548278268,45.204139275883854,28400
2024-08-30,45.36317443847656,45.36317443847656,44.824462068445605,44.995419698914816,17100
2024-09-03,44.49845504760742,45.273722866746155,44.399059306974365,45.273722866746155,12200
2024-09-04,44.51237106323242,44.68730226245779,44.379184938534465,44.597847989676204,6000
2024-09-05,44.32252502441406,44.577966191427606,44.180394618354036,44.32948253642175,10900
2024-09-06,43.66354751586914,44.10087737725686,43.574093249726246,44.10087737725686,45000
2024-09-09,44.110816955566406,44.110816955566406,43.82754575685092,44.03130037059952,8900
2024-09-10,44.210208892822266,44.23008803906291,43.960731863575255,44.20027121548167,6600
2024-09-11,44.63262939453125,44.63262939453125,43.618815706719566,43.618815706719566,5900
2024-09-12,44.92882537841797,45.01529947926239,44.82644947641858,44.82644947641858,10000
2024-09-13,45.158424377441406,45.26378423945945,45.07493423199599,45.12463399705042,12300
2024-09-16,45.20414733886719,45.214088808621284,44.99542197274854,45.10475539068491,12400
2024-09-17,45.06499481201172,45.35323675532306,44.985478224246,45.25384102061591,5700
2024-09-18,45.01430892944336,45.313481962171615,44.986478879887244,45.313481962171615,6300
2024-09-19,45.706085205078125,45.840264713714475,45.56196422672959,45.56196422672959,5900
2024-09-20,45.566932678222656,45.63153706187545,45.47250767848739,45.55202426596121,4100
2024-09-23,45.71403503417969,45.77068851890773,45.63153827867757,45.63153827867757,8200
2024-09-24,45.789573669433594,45.83032535232535,45.55202487556177,45.55202487556177,5000
2024-09-25,45.67526626586914,45.81044294012531,45.621596743146824,45.81044294012531,17300
2024-09-26,45.889957427978516,45.889957427978516,45.73092804791752,45.75080719437008,13600
2024-09-27,45.77354049682617,45.99245864433065,45.73373650711311,45.80339159115228,10500
2024-09-30,45.97254943847656,45.97254943847656,45.484960130765515,45.6839762521969,11300
2024-10-01,45.63422393798828,45.7536320944878,45.52476487956503,45.564568863703826,16400
2024-10-02,45.693931579589844,45.693931579589844,45.48496633176108,45.48496633176108,7300
2024-10-03,45.65412902832031,45.66407812707177,45.465061988788676,45.66407812707177,4600
2024-10-04,45.98250198364258,45.98250198364258,45.703881670300866,45.703881670300866,7300
2024-10-07,45.574520111083984,45.91284640038553,45.52476702652256,45.91284640038553,16200
2024-10-08,46.03225326538086,46.03225326538086,45.78348405366672,45.89294311416765,14200
2024-10-09,46.33376693725586,46.698960748482996,46.022308130672165,46.698960748482996,8500
2024-10-10,46.300926208496094,46.37058128671878,46.15166695341194,46.27107511666267,20500
2024-10-11,46.52979278564453,46.56959677147715,46.36063153973145,46.36063153973145,7600
2024-10-14,46.86811828613281,46.88802027871482,46.75866302080719,46.75866302080719,14400
2024-10-15,46.4700927734375,46.639254027252136,46.38053569908941,46.639254027252136,18300
2024-10-16,46.67905807495117,46.698960068822686,46.34073177096978,46.34073177096978,16000
2024-10-17,46.61935043334961,47.01738270477271,46.559648249778085,47.00743360614981,20800
2024-10-18,46.82831573486328,46.89797080742843,46.659150704407374,46.89797080742843,29100
2024-10-21,46.738765716552734,46.79846790437048,46.51984757210809,46.79846790437048,11800
2024-10-22,46.69895935058594,46.71886134415136,46.53974719797971,46.549696296803845,19200
2024-10-23,46.24122619628906,46.48999542902844,46.022308056784894,46.48999542902844,15200
2024-10-24,46.39048385620117,46.410385849643035,46.25117369802521,46.32082877711319,15800
2024-10-25,46.30590057373047,46.69199087332912,46.30590057373047,46.69199087332912,6800
2024-10-28,46.43029022216797,46.61935347567762,46.40043912843416,46.61935347567762,9600
2024-10-29,46.489994049072266,46.579551122036825,46.229282868410564,46.25117392252774,20200
2024-10-30,46.33077621459961,46.55964341834769,46.27604668806022,46.48998834746421,27300
2024-10-31,45.574520111083984,45.85314421727863,45.574520111083984,45.85314421727863,10600
2024-11-01,45.574520111083984,46.39048284482589,40.60908863106315,45.77154718472104,970300
2024-11-04,45.49491500854492,45.80338640409451,45.43520903073679,45.574519183038795,32300
2024-11-05,46.1218147277832,46.1218147277832,45.858119945588875,45.858119945588875,16500
2024-11-06,46.937774658203125,47.05519376053715,46.63925235306444,46.82334294259321,105100
2024-11-07,47.354713439941406,47.48407449473735,47.15868089929095,47.23629980971871,13500
2024-11-08,47.5796012878418,47.72388789591662,47.5497501951081,47.5497501951081,4900
2024-11-11,47.63432693481445,47.72388400162482,47.529844322855176,47.59452674638964,7100
2024-11-12,47.54477310180664,47.68408326056099,47.43531403538047,47.55273314003301,17900
2024-11-13,47.485069274902344,47.7139364986431,47.442277902550174,47.485069274902344,12700
2024-11-14,47.20744705200195,47.51492394406923,47.186546731420705,47.4731308947413,9300
2024-11-15,46.589500427246094,46.85817164733002,46.53974734113807,46.85817164733002,15900
2024-11-18,46.788516998291016,46.8283209859107,46.55964976335362,46.55964976335362,10900
2024-11-19,46.930809020996094,46.97757851493035,46.49994206884209,46.49994206884209,21500
2024-11-20,46.98752975463867,46.98752975463867,46.599450393104,46.78353717972501,13100
2024-11-21,47.214412689208984,47.33580992029053,46.75866726667333,47.06713868991247,10700
2024-11-22,47.233314514160156,47.25620389456902,47.15669392650627,47.25620389456902,8500
2024-11-25,47.385562896728516,47.58457904423447,47.23630363303702,47.58457904423447,25200
2024-11-26,47.67911148071289,47.68408413224707,47.196498567693574,47.196498567693574,11400
2024-11-27,47.443275451660156,47.71393571714875,47.435311617922515,47.71393571714875,126500
2024-11-29,47.773643493652344,47.80349838387253,47.664188215902925,47.664188215902925,3200
2024-12-02,47.83334732055664,47.89305330238648,47.794537862979666,47.808468879148236,12000
2024-12-03,47.89305114746094,47.93285133763949,47.743788097560966,47.743788097560966,150900
2024-12-04,48.082115173339844,48.17167224556004,47.94280501564556,48.00251099576473,67600
2024-12-05,48.05723571777344,48.19157322122535,48.016440997524846,48.18162032679045,11900
2024-12-06,48.134849548339844,48.2214192228339,48.04230510108187,48.2214192228339,14500
2024-12-09,47.90299987792969,48.09206691247242,47.82538476278161,48.09206691247242,9700
2024-12-10,47.76667022705078,48.01245583770367,47.72388265325496,48.01245583770367,12600
2024-12-11,48.102012634277344,48.24132277884506,47.91294940892356,47.91294940892356,10800
2024-12-12,47.91096115112305,48.07017330246971,47.86319712612733,47.983603616858,12000
2024-12-13,47.88807678222656,47.993553933640335,47.77563412273908,47.92290432259513,13600
2024-12-16,48.092063903808594,48.25127604109013,47.98260484769314,48.11196209954161,19400
2024-12-17,48.02042007446289,48.04231112837159,47.883098977497205,47.883098977497205,21800
2024-12-18,46.778560638427734,48.118929265102906,46.778560638427734,48.05623969740821,22800
2024-12-19,46.72184753417969,47.077092255413305,46.72184753417969,46.868123209309914,16300
2024-12-20,47.02235794067383,47.395511762051065,46.64920411929659,46.64920411929659,75500
2024-12-23,47.26614761352539,47.305951596219955,46.917872254739784,47.05718239825403,16800
2024-12-24,47.853248596191406,47.853248596191406,47.42536522262673,47.42536522262673,6500
2024-12-26,47.863189697265625,47.884086217713076,47.72387956094931,47.80348752222522,7800
2024-12-27,47.33580780029297,47.33580780029297,47.047234588449854,47.216399635223006,10000
2024-12-30,46.81889343261719,47.01808962309551,46.5320538058354,46.61173000241594,16700
2024-12-31,46.52607727050781,46.92048413060748,46.52607727050781,46.90056413169117,3300
2025-01-02,46.47229766845703,46.94040818505544,46.30895594284182,46.94040818505544,12000
2025-01-03,46.93940734863281,47.025059922091785,46.65156850170008,46.75116469406405,5000
2025-01-06,47.11968231201172,47.478230909605905,47.09976231225346,47.45831470919912,13000
2025-01-07,46.64160919189453,47.617666289268186,46.56192920059002,47.617666289268186,11000
2025-01-08,46.81092834472656,46.96032644429076,46.56193404502057,46.96032644429076,9300
2025-01-10,46.163543701171875,46.502176115823616,46.03406939509302,46.502176115823616,22400
2025-01-13,46.223297119140625,46.223297119140625,45.49623429111719,45.67551047329844,17000
2025-01-14,46.243221282958984,46.43245558148606,45.935462416060986,46.36771843183636,22200
2025-01-15,47.04996109008789,47.1097172860455,46.74120681335245,46.74120681335245,50000
2025-01-16,46.995182037353516,47.179435373997485,46.910521094173916,47.179435373997485,75800
2025-01-17,47.438392639160156,47.529026164526385,47.358712643604484,47.358712643604484,11100
2025-01-21,47.8367805480957,47.846742447076124,47.607706263112284,47.607706263112284,42700
2025-01-22,48.08577346801758,48.18537345824096,48.073824508671684,48.105693466062256,7900
2025-01-23,48.30787658691406,48.30787658691406,48.045937917513704,48.045937917513704,4600
2025-01-24,48.18138885498047,48.369627710957666,48.099718001249805,48.369627710957666,11000
2025-01-27,47.578826904296875,47.578826904296875,47.365687083635464,47.48819337389744,16100
2025-01-28,47.906497955322266,47.98617794861594,47.34875319967138,47.34875319967138,439200
2025-01-29,47.737186431884766,47.996138826376345,47.56786833601028,47.996138826376345,17200
2025-01-30,47.833797454833984,47.881604694821796,47.56089763493057,47.848736504951766,5800
2025-01-31,47.61965560913086,48.18537137117299,47.61965560913086,47.99613329762066,9400
2025-02-03,47.298954010009766,47.51806638779919,46.90056165145445,46.980237843554846,8200
2025-02-04,47.61766815185547,47.64754625008781,47.29497025341148,47.29497025341148,28000
2025-02-05,47.91646194458008,47.91646194458008,47.348755265324904,47.348755265324904,12800
2025-02-06,48.08577346801758,48.08577346801758,47.71726300256892,47.71726300256892,15100
2025-02-07,47.498146057128906,48.08676812222104,47.4891833879263,48.083781832270525,6100
2025-02-10,47.895545959472656,47.96625948620681,47.73718519717918,47.73718519717918,7500
2025-02-11,47.88060760498047,47.9752228522305,47.78698398843887,47.78698398843887,13200
2025-02-12,47.6624870300293,47.76009236719389,47.433412736776475,47.433412736776475,17900
2025-02-13,48.12461853027344,48.1754120562328,47.74614616222481,47.81685968643423,8200
2025-02-14,48.08577346801758,48.1136607054099,48.0220317538853,48.1136607054099,9900
2025-02-18,47.99613571166992,48.00410675042437,47.846741424318274,47.99613571166992,12900
2025-02-19,48.255096435546875,48.265054535901484,47.86666593274108,47.86666593274108,5700
2025-02-20,48.06486129760742,48.32481292045507,47.849730623235864,48.32481292045507,10700
2025-02-21,47.35871505737305,47.906501757008186,47.318875057564654,47.906501757008186,17500
2025-02-24,47.08980178833008,47.70731040082083,47.08980178833008,47.70731040082083,9000
2025-02-25,46.91450881958008,47.1296394936844,46.65157090685798,47.109719494314376,13400
2025-02-26,46.931434631347656,47.29895345850849,46.84379120099424,47.03003918952184,8200
2025-02-27,46.283058166503906,47.06987720693032,46.283058166503906,46.88064292114317,12400
2025-02-28,46.90653991699219,46.90653991699219,46.06394259032974,46.06394259032974,11300
2025-03-03,46.20437240600586,46.95035979963859,46.05398269090006,46.95035979963859,15800
2025-03-04,45.82490539550781,46.402573945972925,45.53607491962644,45.99422348074286,13100
2025-03-05,46.243221282958984,46.283061282444095,45.53607838917987,45.960363365577045,16400
