date,close,high,low,open,volume
2025-03-05,10.804096221923828,10.823066947126556,10.775638777194086,10.823066947126556,16600
2025-03-06,10.680784225463867,10.747183126091603,10.652326778380116,10.747183126091603,27200
2025-03-07,10.690269470214844,10.728211826349586,10.633355483704168,10.680783655026877,24700
2025-03-10,10.718727111816406,10.756669471847268,10.642842391754684,10.671298935623525,45800
2025-03-11,10.718727111816406,10.766155288009289,10.690270567947566,10.709241295654387,22200
2025-03-12,10.709239959716797,10.756668129993193,10.671297604419102,10.690269234376503,4800
2025-03-13,10.73995304107666,10.778344258954762,10.682366671918924,10.682366671918924,7000
2025-03-14,10.759148597717285,10.768746630561596,10.711159348814522,10.720757381658833,10100
2025-03-17,10.730356216430664,10.768747435358263,10.701562115745821,10.711160149307435,6400
2025-03-18,10.70156192779541,10.749551179441793,10.691964809721208,10.691964809721208,3400
2025-03-19,10.816736221313477,10.855127438585233,10.701561654179388,10.720757720474676,5600
2025-03-20,10.787941932678223,10.864724365875173,10.778343899698903,10.855127248214657,2100
2025-03-21,10.835931777954102,10.855127844968033,10.730356155334048,10.797540559245096,5100
2025-03-24,10.797539710998535,10.835930926691557,10.768746528058465,10.768746528058465,15900
2025-03-25,10.855128288269043,10.855128288269043,10.768747813816464,10.835932220471184,7300
2025-03-26,10.797539710998535,10.845528959444508,10.778343645492633,10.797539710998535,3600
2025-03-27,10.797539710998535,10.816735776504437,10.720757279612492,10.768746528058465,2700
2025-03-28,10.84553050994873,10.893519765255368,10.797541254642095,10.864725662880037,7400
2025-03-31,10.88392162322998,10.951106030801876,10.807139181628129,10.903116775970991,9600
2025-04-01,10.864725112915039,10.931910433071021,10.864725112915039,10.864725112915039,400
2025-04-02,10.931909561157227,10.970300777333385,10.87432227923359,10.91271349540975,12100
2025-04-03,10.874322891235352,10.94150729449504,10.807138487975665,10.883920924649264,16400
2025-04-04,10.70156192779541,10.922312119241234,10.63437752468178,10.864724834201805,57100
2025-04-07,10.461616516113281,10.682366706108011,10.365638928770265,10.624779421447132,19400
2025-04-08,10.471214294433594,10.634377195793872,10.452019143559992,10.452019143559992,7900
2025-04-09,10.605584144592285,10.615182177808649,10.375236839312528,10.394431990426428,19800
2025-04-10,10.346443176269531,10.490410934633747,10.29845392348146,10.471214867390973,18200
2025-04-11,10.375236511230469,10.423224845157161,10.192877547161364,10.308051196159264,14300
2025-04-14,10.432823181152344,10.452019247535722,10.384833930512725,10.423225147960656,1300
2025-04-15,10.452019691467285,10.490410910545817,10.394432405190058,10.394432405190058,8500
2025-04-16,10.54799747467041,10.54799747467041,10.423225781550515,10.423225781550515,13000
2025-04-17,10.54799747467041,10.615182795777358,10.480813068882345,10.500008221113701,16200
2025-04-21,10.480813026428223,10.547997431944149,10.365639367549974,10.53839939820791,21700
2025-04-22,10.528801918029785,10.59598632123731,10.461616599503413,10.461616599503413,2000
2025-04-23,10.682367324829102,10.70156247728195,10.567193664155337,10.624780036832774,6300
2025-04-24,10.749551773071289,10.749551773071289,10.663171298401323,10.663171298401323,9100
2025-04-25,10.893518447875977,10.893518447875977,10.816736014798408,10.816736014798408,2400
2025-04-28,10.816736221313477,10.883920622709345,10.720757720474676,10.835931372289945,4100
2025-04-29,10.874322891235352,10.874322891235352,10.797540454561753,10.797540454561753,4300
2025-04-30,10.903115272521973,10.903115272521973,10.80713769141362,10.81673572412009,1600
2025-05-01,10.797539710998535,10.864724109631627,10.759148495305514,10.864724109631627,46000
2025-05-02,10.749551773071289,10.826334213818171,10.749551773071289,10.826334213818171,6100
2025-05-05,10.797539710998535,10.797539710998535,10.749550462552563,10.749550462552563,9300
2025-05-06,10.77834415435791,10.797540220770093,10.682366568253473,10.749550970058461,11000
2025-05-07,10.768746376037598,10.8263327411048,10.701561063034168,10.797539558571199,2600
2025-05-08,10.88392162322998,10.893519657259938,10.79754114759817,10.79754114759817,8000
2025-05-09,10.893518447875977,10.90311556552157,10.797539948869614,10.855127231337192,8800
2025-05-12,10.941506385803223,11.008691698802018,10.845528805591583,10.922311235888403,3400
2025-05-13,10.84553050994873,10.893519765255368,10.84553050994873,10.893519765255368,3900
2025-05-14,10.816736221313477,10.89351865585699,10.7783440887229,10.835931372289945,5400
2025-05-15,10.826333999633789,10.826333999633789,10.730356408258421,10.826333999633789,5800
2025-05-16,10.826333999633789,10.883921286714111,10.797540813753066,10.826333999633789,2500
2025-05-19,10.855128288269043,10.855128288269043,10.672769305464959,10.720758559640712,3600
2025-05-20,10.84553050994873,10.893519765255368,10.778345186391874,10.807139288767205,20500
2025-05-21,10.711160659790039,10.739953846528277,10.701562625770993,10.711160659790039,9100
2025-05-22,10.711160659790039,10.711160659790039,10.567193810779951,10.567193810779951,25100
2025-05-23,10.691965103149414,10.730356322456354,10.663171002180059,10.691965103149414,17500
2025-05-27,10.749551773071289,10.826334213818171,10.691965400170576,10.78794299344473,16700
2025-05-28,10.768746376037598,10.8263327411048,10.672767880500567,10.711159095651626,13000
2025-05-29,10.730356216430664,10.768747435358263,10.691964997503066,10.711160149307435,30300
2025-05-30,10.826333999633789,10.826333999633789,10.711160340792022,10.720758374525222,30400
2025-06-02,10.787941932678223,10.807137998636863,10.720757532460594,10.720757532460594,33700
2025-06-03,10.73995304107666,10.79754032555323,10.73995304107666,10.787942292253996,14200
2025-06-04,10.787941932678223,10.826333149276698,10.739952683100428,10.739952683100428,15000
2025-06-05,10.749551773071289,10.893519535960863,10.711160552697848,10.759149806994373,20200
2025-06-06,10.70156192779541,10.778344364302086,10.682366776328163,10.682366776328163,31200
2025-06-09,10.653573036193848,10.6919642524462,10.634376970408274,10.653573036193848,30400
2025-06-10,10.682367324829102,10.72075854505369,10.653574138490383,10.653574138490383,13000
2025-06-11,10.730356216430664,10.749551368235034,10.682366963941451,10.682366963941451,7300
2025-06-12,10.78286075592041,10.812029641302948,10.734245328774751,10.734245328774751,28500
2025-06-13,10.763413429260254,10.782859969605283,10.743967816177305,10.782859969605283,10600
2025-06-16,10.78286075592041,10.83147618306607,10.734245328774751,10.802306370421386,20100
2025-06-17,10.773137092590332,10.821752517965008,10.724521667215656,10.792583633645048,18700
2025-06-18,10.763413429260254,10.831475393205777,10.763413429260254,10.812028852860747,13900
2025-06-20,10.753691673278809,10.821752713676974,10.753691673278809,10.802306172270566,43600
2025-06-23,10.773137092590332,10.81202924743765,10.773137092590332,10.78286036311769,5300
2025-06-24,10.860644340515137,10.870367610744998,10.792583303430286,10.792583303430286,13300
2025-06-25,10.860644340515137,10.860644340515137,10.82175218685778,10.850921070285276,12100
2025-06-26,10.870368003845215,10.870368003845215,10.860644733263737,10.860644733263737,1000
2025-06-27,10.91898250579834,10.96759793145951,10.860644736814633,10.899536891891143,24400
2025-06-30,10.967597961425781,11.035659928442229,10.880090380449008,10.98704450264823,20300
2025-07-01,11.006489753723145,11.132889485715276,10.938428716212801,10.948151986503447,37400
2025-07-02,11.0259370803833,11.11344466471367,10.97732165272619,10.996768194693898,2600
2025-07-03,11.016212463378906,11.016212463378906,10.967597041661891,10.967597041661891,2100
2025-07-07,10.93842887878418,11.02593645817639,10.928705608349022,11.006489917306075,8300
2025-07-08,10.948151588439941,10.97732047098924,10.948151588439941,10.96759720105212,1500
2025-07-09,10.977320671081543,10.987043941195894,10.94815178800056,10.977320671081543,2400
2025-07-10,10.977320671081543,10.977320671081543,10.957875058114913,10.977320671081543,9300
2025-07-11,10.899537086486816,10.977321398028566,10.88009054497031,10.977321398028566,9000
2025-07-14,10.928706169128418,10.938429440062501,10.889814012654238,10.918982898194335,21900
2025-07-15,10.860644340515137,10.918982107370129,10.860644340515137,10.909259764402353,29200
2025-07-16,10.889813423156738,10.909259963972207,10.860644539195638,10.860644539195638,13600
2025-07-17,10.91898250579834,10.928705776382998,10.870368007399291,10.870368007399291,16000
2025-07-18,10.928706169128418,10.928706169128418,10.899537283588321,10.928706169128418,13000
2025-07-21,10.977320671081543,10.987043941195894,10.938428517886209,10.938428517886209,13000
2025-07-22,10.987044334411621,11.006489948074192,10.987044334411621,11.006489948074192,10100
2025-07-23,10.967597961425781,10.98704450264823,10.93842907685423,10.98704450264823,12100
2025-07-24,10.95787525177002,10.987044135366494,10.918982170625265,10.987044135366494,6500
2025-07-25,10.977320671081543,10.996767211310248,10.957875058114913,10.987043941195894,3700
2025-07-28,11.006489753723145,11.006489753723145,10.889813292021659,10.96759759982265,13600
2025-07-29,11.045381546020508,11.06482808596516,10.98704378071067,11.045381546020508,2600
2025-07-30,10.9967679977417,11.055105768075677,10.9967679977417,11.035660153718398,7900
2025-07-31,11.0259370803833,11.04538269508885,10.987044923710043,11.04538269508885,3300
2025-08-01,11.093997955322266,11.113444496996499,11.035660184823856,11.08427468448515,5100
2025-08-04,11.103720664978027,11.11344393532373,11.064828510857314,11.084274124286623,4700
2025-08-05,11.123167037963867,11.123167037963867,11.103721423206695,11.103721423206695,7300
2025-08-06,11.103720664978027,11.123166278407336,11.084274124286623,11.084274124286623,8200
2025-08-07,11.14261245727539,11.181504610133198,11.064828151559778,11.064828151559778,12100
2025-08-08,11.14261245727539,11.17178134010323,11.113443574447553,11.17178134010323,13600
2025-08-11,11.093997955322266,11.132890111408587,11.093997955322266,11.093997955322266,8400
2025-08-12,11.093997955322266,11.093997955322266,11.035660184823856,11.035660184823856,6300
2025-08-13,11.093997955322266,11.123166840571471,11.035660184823856,11.035660184823856,6100
2025-08-14,11.239843368530273,11.278735521614653,11.074551486106147,11.152335792274904,33400
2025-08-15,11.307905197143555,11.346797352953747,11.249566499797197,11.269013041333363,12200
2025-08-18,11.123167037963867,11.327351092856054,11.113444694216362,11.327351092856054,13500
2025-08-19,11.16205883026123,11.181505371645567,11.132889945446856,11.142613216139024,7200
2025-08-20,11.210673332214355,11.230119871995454,11.132889027614068,11.191227719695311,8000
2025-08-21,11.171781539916992,11.171781539916992,11.14261265656745,11.171781539916992,4000
2025-08-22,11.20095157623291,11.249566073707722,11.142612881096195,11.20095157623291,2900
2025-08-25,11.230120658874512,11.25928954332793,11.152336348823987,11.19122850384925,4800
2025-08-26,11.20095157623291,11.27873588490713,11.20095157623291,11.230120460170218,5500
2025-08-27,11.220396995544434,11.259289149208318,11.171781571649058,11.230120265775927,7100
2025-08-28,11.239843368530273,11.26901225152804,11.210673558270436,11.259288981441427,5100
2025-08-29,11.259289741516113,11.288458626482967,11.200951971582406,11.288458626482967,12100
2025-09-02,11.18150520324707,11.239843899259341,11.162058662155607,11.22039735816788,11600
2025-09-03,11.259289741516113,11.298181897225964,11.171782159353418,11.210674315063267,16800
2025-09-04,11.259289741516113,11.30790516796896,11.200951971582406,11.259289741516113,13800
2025-09-05,11.288458824157715,11.375966407852776,11.064829156725581,11.30790536598424,24600
2025-09-08,11.33707332611084,11.375965479327295,11.28845790277475,11.28845790277475,20400
2025-09-09,11.33707332611084,11.38568874944693,11.298181172894383,11.33707332611084,20800
2025-09-10,11.317627906799316,11.395412214563263,11.28845809594127,11.337073520109257,18100
2025-09-11,11.33707332611084,11.463473055879842,11.31762771313365,11.366242209207662,17300
2025-09-12,11.398099899291992,11.40794304338197,11.348885117535998,11.40794304338197,12300
2025-09-15,11.50637149810791,11.76228760850091,11.447314511828832,11.447314511828832,30900
2025-09-16,11.614644050598145,11.703230467539784,11.555586126405764,11.575272414034512,23100
2025-09-17,11.516214370727539,11.663858710334443,11.516214370727539,11.663858710334443,15000
2025-09-18,11.535901069641113,11.565429563138244,11.476843143952971,11.555586419074572,6300
2025-09-19,11.486685752868652,11.614643803653344,11.466999465658466,11.604800660048252,10200
2025-09-22,11.516214370727539,11.604800786752913,11.516214370727539,11.535900658152666,2200
2025-09-23,11.427628517150879,11.54574343143351,11.427628517150879,11.54574343143351,27300
2025-09-24,11.555585861206055,11.614643784043059,11.476842589885939,11.476842589885939,8800
2025-09-25,11.467000007629395,11.565429570944776,11.417786164665587,11.565429570944776,5900
2025-09-26,11.526057243347168,11.594957370326881,11.437470829405349,11.594957370326881,8100
2025-09-29,11.5654296875,11.594958181314645,11.437471629378008,11.594958181314645,4500
2025-09-30,11.496529579162598,11.594958204976916,11.476843290783398,11.594958204976916,11000
2025-10-01,11.59495735168457,11.59495735168457,11.526057224815634,11.526057224815634,3000
2025-10-02,11.614644050598145,11.614644050598145,11.516214489842131,11.614644050598145,12200
2025-10-03,11.614644050598145,11.614644050598145,11.516214489842131,11.614644050598145,14800
2025-10-06,11.614644050598145,11.614644050598145,11.516214489842131,11.614644050598145,5900
2025-10-07,11.585115432739258,11.614643925169634,11.565429145323106,11.614643925169634,5600
2025-10-08,11.585115432739258,11.604800781461558,11.516214365476579,11.585115432739258,18600
2025-10-09,11.722915649414062,11.900088480772492,11.526057469401277,11.66385866475715,25500
2025-10-10,11.65401554107666,11.791815797975097,11.585115412627442,11.791815797975097,3900
2025-10-13,11.624486923217773,11.890245229148796,11.594957492463564,11.77213032221347,10500
2025-10-14,11.693387031555176,11.703230175123608,11.575272124815488,11.703230175123608,4800
2025-10-15,11.673701286315918,11.742602355799526,11.673701286315918,11.742602355799526,4600
2025-10-16,11.644172668457031,11.742602230270611,11.6343295245369,11.713072798510215,6600
2025-10-17,11.683544158935547,11.732758939225198,11.644172522442599,11.70323044652895,3200
2025-10-20,11.683544158935547,11.732758939225198,11.683544158935547,11.713072651631794,29800
2025-10-21,11.555585861206055,11.742601834611706,11.555585861206055,11.742601834611706,115100
2025-10-22,11.516214370727539,11.742601982647251,11.437471098414731,11.65401556662188,12700
2025-10-23,11.378414154052734,11.545742904293029,11.358727866557492,11.545742904293029,34800
2025-10-24,11.437471389770508,11.447314533733813,11.378414403378422,11.447314533733813,6500
2025-10-27,11.447314262390137,11.51621439111234,11.398099482434054,11.476842754886246,17000
2025-10-28,11.437471389770508,11.516214664089206,11.407942896574465,11.516214664089206,12000
2025-10-29,11.437471389770508,11.496529314856469,11.41778604053777,11.496529314856469,11500
2025-10-30,11.32919979095459,11.467000053717307,11.319356646844714,11.447314704191443,11100
2025-10-31,11.35872745513916,11.41778537679193,11.35872745513916,11.378413741921356,5800
2025-11-03,11.319355964660645,11.398099235406256,11.309512821143986,11.398099235406256,6100
2025-11-04,11.339042663574219,11.358728012628758,11.319356375825814,11.348884868754554,10200
2025-11-05,11.319355964660645,11.398099235406256,11.319355964660645,11.398099235406256,16100
2025-11-06,11.388256072998047,11.437470851805871,11.329199089383723,11.437470851805871,5800
2025-11-07,11.32919979095459,11.388256778226072,11.27014186498922,11.309513502734838,19900
2025-11-10,11.32919979095459,11.388256778226072,11.299670358624962,11.368571428700207,3900
2025-11-11,11.388256072998047,11.457157138806533,11.319355945883391,11.398099216498379,11300
2025-11-12,11.368571281433105,11.417786062651077,11.358728137450736,11.398099774686338,6900
2025-11-13,11.378414154052734,11.437471139150755,11.299669942765618,11.427627995403133,15800
2025-11-14,11.388256072998047,11.486685630613696,11.29966965888273,11.407942359998708,21700
2025-11-17,11.486685752868652,11.486685752868652,11.378413989294145,11.437470973537026,11100
2025-11-18,11.457157135009766,11.565428897396036,11.41778549971532,11.565428897396036,71900
2025-11-19,11.486685752868652,11.516214244990092,11.457157260747213,11.486685752868652,4400
2025-11-20,11.41778564453125,11.594957536256478,11.41778564453125,11.585115331328407,3400
2025-11-21,11.526057243347168,11.526057243347168,11.437470829405349,11.496528751597838,1900
2025-11-24,11.526057243347168,11.565428878577551,11.339042210676304,11.526057243347168,4000
2025-11-25,11.624486923217773,11.624486923217773,11.565429000403192,11.604800636048301,2200
2025-11-26,11.634329795837402,11.703230866191157,11.53590117042244,11.62448759038163,3100
2025-11-28,11.683544158935547,11.713072651631794,11.624487173543052,11.683544158935547,2300
2025-12-01,11.467000007629395,11.663859134260157,11.368571383007897,11.663859134260157,10900
2025-12-02,11.496529579162598,11.55558656691241,11.407943158843985,11.55558656691241,14700
2025-12-03,11.50637149810791,11.5949579162204,11.427628223939891,11.535900929941322,13300
2025-12-04,11.516214370727539,11.555586006883944,11.457157385839858,11.555586006883944,7600
2025-12-05,11.447314262390137,11.526057534842328,11.329199353711848,11.526057534842328,13700
2025-12-08,11.437471389770508,11.447314533733813,11.407942896574465,11.41778604053777,186800
2025-12-09,11.41778564453125,11.437470993081234,11.38825621366551,11.437470993081234,20100
2025-12-10,11.467000007629395,11.467000007629395,11.407943020595273,11.407943020595273,15900
2025-12-11,11.479999542236328,11.5,11.449999809265137,11.449999809265137,13000
2025-12-12,11.460000038146973,11.479999542236328,11.4399995803833,11.479999542236328,16600
2025-12-15,11.520000457763672,11.59000015258789,11.34000015258789,11.489999771118164,30700
2025-12-16,11.40999984741211,11.619999885559082,11.390000343322754,11.5,23300
2025-12-17,11.390000343322754,11.470000267028809,11.319999694824219,11.369999885559082,29800
2025-12-18,11.4399995803833,11.539999961853027,11.399999618530273,11.399999618530273,12000
2025-12-19,11.460000038146973,11.579999923706055,11.40999984741211,11.470000267028809,31000
2025-12-22,11.5,11.649999618530273,11.460000038146973,11.510000228881836,81700
2025-12-23,11.5,11.5,11.430000305175781,11.5,86700
2025-12-24,11.520000457763672,11.59000015258789,11.449999809265137,11.520000457763672,50200
2025-12-26,11.550000190734863,11.569999694824219,11.489999771118164,11.489999771118164,52600
2025-12-29,11.569999694824219,11.630000114440918,11.520000457763672,11.600000381469727,17500
2025-12-30,11.640000343322754,11.640000343322754,11.5600004196167,11.59000015258789,22300
2025-12-31,11.710000038146973,11.75,11.670000076293945,11.680000305175781,20900
2026-01-02,11.670000076293945,11.75,11.59000015258789,11.729999542236328,7800
2026-01-05,11.6899995803833,11.75,11.649999618530273,11.6899995803833,8500
2026-01-06,11.729999542236328,11.760000228881836,11.6899995803833,11.720000267028809,18800
2026-01-07,11.6899995803833,11.779999732971191,11.649999618530273,11.779999732971191,6300
2026-01-08,11.720000267028809,11.739999771118164,11.699999809265137,11.699999809265137,5800
2026-01-09,11.699999809265137,11.760000228881836,11.670000076293945,11.760000228881836,6100
2026-01-12,11.75,11.779999732971191,11.710000038146973,11.729999542236328,8800
2026-01-13,11.729999542236328,11.770000457763672,11.699999809265137,11.720000267028809,9200
2026-01-14,11.789999961853027,11.819999694824219,11.710000038146973,11.789999961853027,13200
2026-01-15,11.819999694824219,11.819999694824219,11.770000457763672,11.770000457763672,5700
2026-01-16,11.789999961853027,11.890000343322754,11.770000457763672,11.829999923706055,11600
2026-01-20,11.770000457763672,11.789999961853027,11.75,11.75,9400
2026-01-21,11.800000190734863,11.859999656677246,11.760000228881836,11.8100004196167,10400
2026-01-22,11.720000267028809,11.800000190734863,11.619999885559082,11.800000190734863,7300
2026-01-23,11.739999771118164,11.819999694824219,11.729999542236328,11.760000228881836,9300
2026-01-26,11.770000457763672,11.789999961853027,11.75,11.789999961853027,5000
2026-01-27,11.760000228881836,11.829999923706055,11.680000305175781,11.789999961853027,5700
2026-01-28,11.739999771118164,11.819999694824219,11.710000038146973,11.779999732971191,9500
2026-01-29,11.800000190734863,11.800000190734863,11.729999542236328,11.739999771118164,6900
2026-01-30,11.8100004196167,11.84000015258789,11.760000228881836,11.789999961853027,7700
2026-02-02,11.800000190734863,11.84000015258789,11.789999961853027,11.8100004196167,9900
2026-02-03,11.720000267028809,11.829999923706055,11.710000038146973,11.8100004196167,14700
2026-02-04,11.680000305175781,11.75,11.630000114440918,11.75,15600
2026-02-05,11.720000267028809,11.739999771118164,11.600000381469727,11.680000305175781,20500
2026-02-06,11.680000305175781,11.84000015258789,11.520000457763672,11.670000076293945,17000
2026-02-09,11.6899995803833,11.729999542236328,11.520000457763672,11.680000305175781,12100
2026-02-10,11.710000038146973,11.770000457763672,11.520000457763672,11.680000305175781,11800
2026-02-11,11.670000076293945,11.779999732971191,11.630000114440918,11.739999771118164,21400
2026-02-12,11.699999809265137,11.800000190734863,11.649999618530273,11.739999771118164,5300
2026-02-13,11.720000267028809,11.779999732971191,11.670000076293945,11.779999732971191,6300
2026-02-17,11.670000076293945,11.75,11.619999885559082,11.75,4000
2026-02-18,11.75,11.760000228881836,11.710000038146973,11.760000228881836,7400
2026-02-19,11.75,11.760000228881836,11.670000076293945,11.760000228881836,4500
2026-02-20,11.670000076293945,11.760000228881836,11.670000076293945,11.710000038146973,7200
2026-02-23,11.65999984741211,11.710000038146973,11.609999656677246,11.619999885559082,6300
2026-02-24,11.649999618530273,11.729999542236328,11.619999885559082,11.729999542236328,5600
2026-02-25,11.65999984741211,11.739999771118164,11.640000343322754,11.6899995803833,4000
2026-02-26,11.569999694824219,11.699999809265137,11.5600004196167,11.699999809265137,17300
2026-02-27,11.5600004196167,11.65999984741211,11.550000190734863,11.569999694824219,14700
2026-03-02,11.539999961853027,11.640000343322754,11.529999732971191,11.640000343322754,83200
2026-03-03,11.470000267028809,11.529999732971191,11.430000305175781,11.449999809265137,16000
2026-03-04,11.470000267028809,11.5600004196167,11.460000038146973,11.510000228881836,20300
2026-03-05,11.390000343322754,11.479999542236328,11.369999885559082,11.449999809265137,15200
2026-03-06,11.279999732971191,11.5,11.279999732971191,11.399999618530273,34700
2026-03-09,11.25,11.34000015258789,11.199999809265137,11.279999732971191,33100
2026-03-10,11.239999771118164,11.270000457763672,11.239999771118164,11.25,20600
2026-03-11,11.199999809265137,11.289999961853027,11.199999809265137,11.289999961853027,32600
2026-03-12,11.0,11.079999923706055,10.989999771118164,11.020000457763672,19658
