date,close,high,low,open,volume
2023-10-20,24.920000076293945,25.5,24.690000534057617,25.459999084472656,880000
2023-10-23,24.729999542236328,25.200000762939453,24.520000457763672,24.809999465942383,727400
2023-10-24,24.82999992370605,25.170000076293945,24.57999992370605,24.8799991607666,864000
2023-10-25,24.1299991607666,24.950000762939453,24.1200008392334,24.75,1208600
2023-10-26,22.1200008392334,23.420000076293945,21.540000915527344,23.059999465942383,3080800
2023-10-27,23.170000076293945,23.549999237060547,22.1200008392334,22.1200008392334,1476900
2023-10-30,22.559999465942383,23.81999969482422,22.25,23.450000762939453,1181800
2023-10-31,21.989999771118164,22.59000015258789,21.6299991607666,22.57999992370605,1736500
2023-11-01,22.13999938964844,22.459999084472656,21.780000686645508,22.200000762939453,825700
2023-11-02,22.959999084472656,23.39999961853028,22.40999984741211,22.43000030517578,991600
2023-11-03,22.790000915527344,23.21999931335449,22.530000686645508,23.07999992370605,946100
2023-11-06,22.280000686645508,23.09000015258789,22.26000022888184,23.07999992370605,679800
2023-11-07,20.729999542236328,21.8799991607666,20.670000076293945,21.709999084472656,1615500
2023-11-08,21.020000457763672,21.07999992370605,20.450000762939453,20.51000022888184,928600
2023-11-09,21.209999084472656,21.56999969482422,20.950000762939453,21.270000457763672,924600
2023-11-10,21.549999237060547,21.770000457763672,21.190000534057617,21.479999542236328,703800
2023-11-13,21.56999969482422,21.71999931335449,21.31999969482422,21.559999465942383,471100
2023-11-14,22.170000076293945,22.21999931335449,21.71999931335449,22.0,736200
2023-11-15,21.530000686645508,22.36000061035156,21.5,21.93000030517578,643000
2023-11-16,20.36000061035156,21.479999542236328,20.030000686645508,21.18000030517578,1096900
2023-11-17,20.90999984741211,21.059999465942383,20.549999237060547,20.709999084472656,743900
2023-11-20,21.020000457763672,21.270000457763672,20.940000534057617,21.11000061035156,539100
2023-11-21,20.799999237060547,21.030000686645508,20.600000381469727,20.71999931335449,703600
2023-11-22,20.65999984741211,20.71999931335449,20.01000022888184,20.26000022888184,375600
2023-11-24,20.940000534057617,21.190000534057617,20.700000762939453,20.739999771118164,311400
2023-11-27,20.82999992370605,20.93000030517578,20.59000015258789,20.88999938964844,959300
2023-11-28,20.8700008392334,21.059999465942383,20.59000015258789,20.96999931335449,633500
2023-11-29,20.780000686645508,21.309999465942383,20.71999931335449,21.170000076293945,702700
2023-11-30,20.65999984741211,21.729999542236328,20.559999465942383,21.09000015258789,1186700
2023-12-01,20.64999961853028,21.290000915527344,20.479999542236328,20.59000015258789,936500
2023-12-04,20.690000534057617,20.700000762939453,20.270000457763672,20.459999084472656,1007900
2023-12-05,20.3700008392334,20.68000030517578,20.25,20.68000030517578,546000
2023-12-06,19.18000030517578,20.530000686645508,19.14999961853028,20.26000022888184,814400
2023-12-07,19.1200008392334,19.46999931335449,18.84000015258789,19.350000381469727,765000
2023-12-08,19.3700008392334,19.540000915527344,19.14999961853028,19.3700008392334,641900
2023-12-11,19.5,19.799999237060547,19.3700008392334,19.459999084472656,764600
2023-12-12,18.96999931335449,19.21999931335449,18.670000076293945,19.09000015258789,870500
2023-12-13,19.63999938964844,19.68000030517578,18.81999969482422,19.170000076293945,590400
2023-12-14,20.440000534057617,20.559999465942383,20.11000061035156,20.14999961853028,641600
2023-12-15,20.450000762939453,20.61000061035156,20.100000381469727,20.61000061035156,1972600
2023-12-18,20.690000534057617,21.290000915527344,20.64999961853028,20.920000076293945,574000
2023-12-19,21.18000030517578,21.209999084472656,20.65999984741211,20.8799991607666,631500
2023-12-20,21.21999931335449,21.729999542236328,21.049999237060547,21.170000076293945,1080400
2023-12-21,21.71999931335449,21.729999542236328,21.13999938964844,21.200000762939453,902100
2023-12-22,21.600000381469727,21.979999542236328,21.440000534057617,21.96999931335449,626900
2023-12-26,22.270000457763672,22.3700008392334,21.82999992370605,21.989999771118164,490900
2023-12-27,22.31999969482422,22.40999984741211,22.14999961853028,22.229999542236328,430000
2023-12-28,21.6200008392334,22.26000022888184,21.59000015258789,22.170000076293945,530400
2023-12-29,21.280000686645508,21.65999984741211,21.170000076293945,21.65999984741211,726700
2024-01-02,20.64999961853028,21.59000015258789,20.59000015258789,21.40999984741211,578000
2024-01-03,20.6200008392334,21.059999465942383,20.489999771118164,20.700000762939453,1019400
2024-01-04,20.209999084472656,20.790000915527344,20.13999938964844,20.71999931335449,588700
2024-01-05,20.76000022888184,20.790000915527344,20.31999969482422,20.31999969482422,669500
2024-01-08,20.40999984741211,20.40999984741211,19.670000076293945,20.229999542236328,705000
2024-01-09,19.5,20.270000457763672,19.420000076293945,20.270000457763672,677800
2024-01-10,19.11000061035156,19.46999931335449,18.989999771118164,19.40999984741211,648800
2024-01-11,19.170000076293945,19.26000022888184,18.950000762939453,19.200000762939453,709600
2024-01-12,19.700000762939453,19.770000457763672,19.170000076293945,19.770000457763672,677300
2024-01-16,19.32999992370605,19.59000015258789,19.21999931335449,19.459999084472656,683000
2024-01-17,19.440000534057617,19.709999084472656,18.950000762939453,19.020000457763672,715500
2024-01-18,20.030000686645508,20.07999992370605,19.51000022888184,19.540000915527344,625800
2024-01-19,20.209999084472656,20.26000022888184,19.780000686645508,20.209999084472656,825400
2024-01-22,20.59000015258789,20.76000022888184,20.21999931335449,20.26000022888184,813900
2024-01-23,20.68000030517578,20.93000030517578,20.51000022888184,20.68000030517578,713400
2024-01-24,20.86000061035156,21.059999465942383,20.459999084472656,20.96999931335449,1161400
2024-01-25,21.25,21.299999237060547,20.65999984741211,21.209999084472656,820400
2024-01-26,21.51000022888184,21.6200008392334,21.059999465942383,21.36000061035156,429200
2024-01-29,21.59000015258789,21.59000015258789,21.209999084472656,21.38999938964844,410900
2024-01-30,21.350000381469727,21.3799991607666,20.229999542236328,20.82999992370605,1080300
2024-01-31,20.780000686645508,21.459999084472656,20.700000762939453,21.459999084472656,1021000
2024-02-01,20.8700008392334,20.96999931335449,20.489999771118164,20.86000061035156,1269100
2024-02-02,20.15999984741211,20.770000457763672,20.15999984741211,20.670000076293945,941800
2024-02-05,20.21999931335449,20.440000534057617,19.76000022888184,19.959999084472656,708400
2024-02-06,20.25,20.5,20.18000030517578,20.31999969482422,503800
2024-02-07,20.030000686645508,20.450000762939453,19.770000457763672,20.32999992370605,628400
2024-02-08,20.489999771118164,20.59000015258789,19.8700008392334,20.07999992370605,576500
2024-02-09,20.6299991607666,20.700000762939453,20.299999237060547,20.479999542236328,569000
2024-02-12,21.190000534057617,21.309999465942383,20.81999969482422,20.81999969482422,590800
2024-02-13,20.700000762939453,21.13999938964844,20.39999961853028,20.8799991607666,694900
2024-02-14,20.770000457763672,21.13999938964844,20.64999961853028,20.979999542236328,557000
2024-02-15,21.790000915527344,21.8700008392334,20.809999465942383,20.81999969482422,706200
2024-02-16,22.049999237060547,22.26000022888184,21.350000381469727,21.76000022888184,812800
2024-02-20,21.68000030517578,22.229999542236328,21.40999984741211,21.8799991607666,801600
2024-02-21,21.920000076293945,22.21999931335449,21.64999961853028,21.809999465942383,469900
2024-02-22,22.530000686645508,22.600000381469727,21.799999237060547,21.799999237060547,928100
2024-02-23,21.96999931335449,22.920000076293945,20.25,20.6200008392334,1712600
2024-02-26,21.90999984741211,22.15999984741211,21.31999969482422,21.71999931335449,947400
2024-02-27,21.3799991607666,22.229999542236328,21.25,22.059999465942383,920100
2024-02-28,20.770000457763672,21.39999961853028,20.600000381469727,21.209999084472656,725500
2024-02-29,19.76000022888184,21.0,19.68000030517578,20.549999237060547,1747200
2024-03-01,20.63999938964844,21.030000686645508,20.100000381469727,20.100000381469727,838600
2024-03-04,20.3700008392334,20.88999938964844,20.209999084472656,20.6299991607666,887500
2024-03-05,20.1299991607666,20.43000030517578,19.989999771118164,20.200000762939453,648500
2024-03-06,20.059999465942383,20.59000015258789,19.8799991607666,20.459999084472656,600600
2024-03-07,20.420000076293945,20.700000762939453,20.1299991607666,20.1299991607666,574300
2024-03-08,20.56999969482422,20.700000762939453,20.15999984741211,20.479999542236328,587100
2024-03-11,20.520000457763672,20.600000381469727,19.93000030517578,20.43000030517578,634300
2024-03-12,20.450000762939453,20.63999938964844,20.25,20.6299991607666,445500
2024-03-13,20.90999984741211,21.18000030517578,20.56999969482422,20.59000015258789,720900
2024-03-14,21.18000030517578,21.5,20.709999084472656,20.8799991607666,904000
2024-03-15,21.790000915527344,21.84000015258789,21.190000534057617,21.190000534057617,2017700
2024-03-18,21.790000915527344,22.15999984741211,21.56999969482422,21.790000915527344,683700
2024-03-19,22.290000915527344,22.350000381469727,21.770000457763672,21.770000457763672,776200
2024-03-20,22.06999969482422,22.21999931335449,21.790000915527344,22.07999992370605,991000
2024-03-21,22.56999969482422,22.68000030517578,22.1299991607666,22.1299991607666,947700
2024-03-22,22.64999961853028,22.81999969482422,22.479999542236328,22.65999984741211,536400
2024-03-25,23.31999969482422,23.5,22.729999542236328,22.729999542236328,720200
2024-03-26,22.84000015258789,23.57999992370605,22.799999237060547,23.420000076293945,730800
2024-03-27,23.32999992370605,23.46999931335449,22.90999984741211,22.959999084472656,686500
2024-03-28,23.39999961853028,23.700000762939453,23.290000915527344,23.46999931335449,718900
2024-04-01,23.450000762939453,23.51000022888184,23.059999465942383,23.43000030517578,460600
2024-04-02,24.790000915527344,24.799999237060547,23.75,23.89999961853028,1259900
2024-04-03,25.51000022888184,25.549999237060547,24.86000061035156,24.989999771118164,1354400
2024-04-04,24.989999771118164,25.65999984741211,24.88999938964844,25.549999237060547,897600
2024-04-05,25.200000762939453,25.540000915527344,24.81999969482422,25.07999992370605,1267900
2024-04-08,25.059999465942383,25.5,24.809999465942383,25.34000015258789,967300
2024-04-09,24.520000457763672,25.229999542236328,24.46999931335449,25.0,933500
2024-04-10,24.420000076293945,24.690000534057617,24.049999237060547,24.31999969482422,1464000
2024-04-11,24.51000022888184,24.530000686645508,24.040000915527344,24.489999771118164,586000
2024-04-12,23.96999931335449,24.8700008392334,23.76000022888184,24.68000030517578,960400
2024-04-15,23.440000534057617,24.209999084472656,23.290000915527344,24.059999465942383,669600
2024-04-16,22.96999931335449,23.280000686645508,22.68000030517578,23.280000686645508,594000
2024-04-17,22.530000686645508,23.270000457763672,22.51000022888184,22.950000762939453,712900
2024-04-18,22.280000686645508,23.030000686645508,22.270000457763672,22.670000076293945,698400
2024-04-19,22.600000381469727,22.739999771118164,21.88999938964844,22.100000381469727,895400
2024-04-22,22.6299991607666,22.96999931335449,22.020000457763672,22.46999931335449,778600
2024-04-23,23.209999084472656,23.36000061035156,22.479999542236328,22.520000457763672,999400
2024-04-24,23.049999237060547,23.32999992370605,22.68000030517578,23.11000061035156,1044600
2024-04-25,24.549999237060547,24.600000381469727,22.020000457763672,23.90999984741211,1719700
2024-04-26,24.89999961853028,24.940000534057617,24.190000534057617,24.43000030517578,1100600
2024-04-29,24.36000061035156,25.11000061035156,24.21999931335449,24.940000534057617,1006700
2024-04-30,22.90999984741211,24.18000030517578,22.86000061035156,24.1299991607666,1240400
2024-05-01,22.21999931335449,23.09000015258789,22.170000076293945,22.920000076293945,873300
2024-05-02,22.520000457763672,22.709999084472656,22.200000762939453,22.3799991607666,794200
2024-05-03,22.88999938964844,23.40999984741211,22.57999992370605,22.86000061035156,972200
2024-05-06,23.51000022888184,23.76000022888184,23.200000762939453,23.200000762939453,520900
2024-05-07,23.38999938964844,24.100000381469727,23.3799991607666,23.559999465942383,685800
2024-05-08,23.3700008392334,23.670000076293945,22.86000061035156,23.15999984741211,587900
2024-05-09,23.75,23.86000061035156,23.309999465942383,23.479999542236328,690900
2024-05-10,23.26000022888184,24.1299991607666,23.06999969482422,23.84000015258789,816100
2024-05-13,23.299999237060547,23.600000381469727,23.07999992370605,23.489999771118164,571000
2024-05-14,23.489999771118164,23.65999984741211,22.40999984741211,22.540000915527344,1000600
2024-05-15,23.489999771118164,23.6200008392334,22.940000534057617,23.559999465942383,473000
2024-05-16,23.530000686645508,23.86000061035156,23.31999969482422,23.39999961853028,603400
2024-05-17,23.71999931335449,23.790000915527344,23.440000534057617,23.64999961853028,436900
2024-05-20,24.030000686645508,24.239999771118164,23.68000030517578,23.799999237060547,895300
2024-05-21,24.280000686645508,24.920000076293945,24.0,24.01000022888184,1162900
2024-05-22,23.18000030517578,24.18000030517578,23.06999969482422,24.170000076293945,1215600
2024-05-23,22.76000022888184,23.6200008392334,22.56999969482422,23.3799991607666,789600
2024-05-24,23.26000022888184,23.3700008392334,23.0,23.040000915527344,551900
2024-05-28,23.84000015258789,23.850000381469727,23.229999542236328,23.51000022888184,663200
2024-05-29,23.3799991607666,23.700000762939453,23.3700008392334,23.61000061035156,470700
2024-05-30,23.670000076293945,23.84000015258789,23.31999969482422,23.31999969482422,468900
2024-05-31,23.68000030517578,24.07999992370605,23.3700008392334,23.809999465942383,2867300
2024-06-03,21.75,23.780000686645508,21.549999237060547,23.780000686645508,1501200
2024-06-04,21.13999938964844,21.68000030517578,20.920000076293945,21.479999542236328,1174100
2024-06-05,21.13999938964844,21.479999542236328,21.06999969482422,21.299999237060547,446800
2024-06-06,21.059999465942383,21.32999992370605,20.96999931335449,21.07999992370605,767900
2024-06-07,20.86000061035156,21.14999961853028,20.75,20.920000076293945,536000
2024-06-10,21.56999969482422,21.82999992370605,21.18000030517578,21.270000457763672,727300
2024-06-11,21.459999084472656,21.559999465942383,20.979999542236328,21.21999931335449,638200
2024-06-12,22.059999465942383,22.299999237060547,21.809999465942383,22.0,682400
2024-06-13,21.63999938964844,21.89999961853028,21.01000022888184,21.84000015258789,866000
2024-06-14,21.1299991607666,21.549999237060547,20.81999969482422,21.549999237060547,685500
2024-06-17,21.3799991607666,21.450000762939453,20.8799991607666,21.020000457763672,525800
2024-06-18,21.71999931335449,22.06999969482422,21.3799991607666,21.3799991607666,798200
2024-06-20,21.71999931335449,22.07999992370605,21.600000381469727,21.84000015258789,653300
2024-06-21,22.020000457763672,22.049999237060547,21.530000686645508,21.71999931335449,1904100
2024-06-24,22.63999938964844,22.88999938964844,22.15999984741211,22.18000030517578,616200
2024-06-25,22.809999465942383,22.940000534057617,22.309999465942383,22.31999969482422,493400
2024-06-26,22.670000076293945,22.8799991607666,22.479999542236328,22.739999771118164,637700
2024-06-27,22.989999771118164,23.100000381469727,22.76000022888184,22.8799991607666,496200
2024-06-28,23.65999984741211,23.790000915527344,23.15999984741211,23.25,2082500
2024-07-01,23.520000457763672,23.84000015258789,23.170000076293945,23.770000457763672,851900
2024-07-02,23.780000686645508,23.96999931335449,23.549999237060547,23.739999771118164,673000
2024-07-03,24.030000686645508,24.200000762939453,23.809999465942383,24.0,329400
2024-07-05,23.82999992370605,24.36000061035156,23.739999771118164,24.200000762939453,634100
2024-07-08,24.299999237060547,24.38999938964844,23.600000381469727,23.729999542236328,781700
2024-07-09,24.0,24.229999542236328,23.920000076293945,24.07999992370605,558400
2024-07-10,24.15999984741211,24.280000686645508,23.76000022888184,24.030000686645508,493600
2024-07-11,25.13999938964844,25.209999084472656,24.190000534057617,24.51000022888184,579900
2024-07-12,25.07999992370605,25.59000015258789,25.030000686645508,25.520000457763672,844500
2024-07-15,26.18000030517578,26.459999084472656,25.26000022888184,25.440000534057617,1071800
2024-07-16,26.670000076293945,26.850000381469727,25.8799991607666,26.030000686645508,964800
2024-07-17,26.3700008392334,27.299999237060547,26.34000015258789,26.68000030517578,993900
2024-07-18,26.290000915527344,26.850000381469727,26.209999084472656,26.32999992370605,880300
2024-07-19,25.8799991607666,26.56999969482422,25.68000030517578,26.09000015258789,816800
2024-07-22,26.14999961853028,26.26000022888184,25.6299991607666,25.790000915527344,558100
2024-07-23,26.209999084472656,26.440000534057617,25.989999771118164,26.059999465942383,1010100
2024-07-24,25.450000762939453,26.25,25.3799991607666,26.200000762939453,1267300
2024-07-25,28.950000762939453,29.170000076293945,25.75,25.75,2597500
2024-07-26,29.75,30.40999984741211,28.81999969482422,29.200000762939453,1688800
2024-07-29,29.059999465942383,29.979999542236328,28.790000915527344,29.690000534057617,1007400
2024-07-30,29.13999938964844,29.40999984741211,28.8799991607666,29.01000022888184,865700
2024-07-31,30.020000457763672,30.450000762939453,29.190000534057617,29.670000076293945,971400
2024-08-01,28.979999542236328,30.280000686645508,28.3700008392334,29.90999984741211,842900
2024-08-02,26.43000030517578,28.01000022888184,26.07999992370605,27.88999938964844,976700
2024-08-05,25.200000762939453,25.31999969482422,24.38999938964844,25.11000061035156,957000
2024-08-06,25.049999237060547,25.450000762939453,24.8799991607666,25.239999771118164,823600
2024-08-07,25.020000457763672,25.799999237060547,24.950000762939453,25.63999938964844,974600
2024-08-08,26.15999984741211,26.200000762939453,25.21999931335449,25.229999542236328,806400
2024-08-09,26.36000061035156,26.450000762939453,25.940000534057617,26.190000534057617,618700
2024-08-12,26.770000457763672,27.01000022888184,26.25,26.450000762939453,585200
2024-08-13,26.5,26.65999984741211,25.709999084472656,26.65999984741211,778900
2024-08-14,26.450000762939453,26.76000022888184,26.100000381469727,26.709999084472656,675100
2024-08-15,27.049999237060547,27.43000030517578,26.75,27.0,996700
2024-08-16,27.11000061035156,27.229999542236328,26.6299991607666,26.8799991607666,452600
2024-08-19,27.1299991607666,27.459999084472656,27.0,27.1299991607666,537500
2024-08-20,26.030000686645508,27.020000457763672,25.979999542236328,27.0,477900
2024-08-21,26.020000457763672,26.440000534057617,25.93000030517578,26.3700008392334,555700
2024-08-22,25.729999542236328,26.280000686645508,25.63999938964844,26.1200008392334,445800
2024-08-23,26.850000381469727,26.93000030517578,25.920000076293945,26.09000015258789,734500
2024-08-26,27.309999465942383,27.530000686645508,26.950000762939453,27.350000381469727,637300
2024-08-27,27.059999465942383,27.229999542236328,26.88999938964844,27.049999237060547,462000
2024-08-28,27.049999237060547,27.1200008392334,26.39999961853028,26.700000762939453,396900
2024-08-29,27.290000915527344,27.5,27.020000457763672,27.3700008392334,470900
2024-08-30,26.989999771118164,27.100000381469727,26.6299991607666,27.100000381469727,469900
2024-09-03,25.049999237060547,26.40999984741211,24.93000030517578,26.38999938964844,859600
2024-09-04,24.76000022888184,25.3700008392334,24.57999992370605,24.979999542236328,729800
2024-09-05,24.790000915527344,25.040000915527344,24.51000022888184,25.01000022888184,530300
2024-09-06,23.600000381469727,25.1299991607666,23.549999237060547,24.81999969482422,734700
2024-09-09,23.440000534057617,23.82999992370605,23.40999984741211,23.63999938964844,873300
2024-09-10,22.40999984741211,23.420000076293945,22.290000915527344,23.420000076293945,681100
2024-09-11,22.479999542236328,22.690000534057617,21.75,22.40999984741211,598400
2024-09-12,22.850000381469727,23.530000686645508,22.43000030517578,22.59000015258789,657400
2024-09-13,23.200000762939453,23.81999969482422,22.89999961853028,23.299999237060547,1132400
2024-09-16,23.950000762939453,24.07999992370605,23.43000030517578,23.57999992370605,962500
2024-09-17,25.5,25.51000022888184,24.100000381469727,24.100000381469727,1208500
2024-09-18,25.01000022888184,25.76000022888184,24.82999992370605,25.3700008392334,736700
2024-09-19,25.86000061035156,26.13999938964844,25.190000534057617,26.13999938964844,591200
2024-09-20,26.020000457763672,26.3700008392334,25.6200008392334,25.84000015258789,2053800
2024-09-23,26.350000381469727,26.6200008392334,25.71999931335449,26.059999465942383,525200
2024-09-24,26.100000381469727,27.040000915527344,26.09000015258789,27.0,708500
2024-09-25,25.059999465942383,25.940000534057617,24.89999961853028,25.940000534057617,694800
2024-09-26,24.040000915527344,24.76000022888184,23.850000381469727,24.549999237060547,1088200
2024-09-27,24.780000686645508,24.920000076293945,24.290000915527344,24.39999961853028,866500
2024-09-30,24.8700008392334,25.020000457763672,24.32999992370605,24.520000457763672,972800
2024-10-01,25.420000076293945,25.479999542236328,24.600000381469727,24.6299991607666,753200
2024-10-02,25.63999938964844,26.1299991607666,25.18000030517578,25.729999542236328,625100
2024-10-03,26.18000030517578,26.32999992370605,25.309999465942383,25.6200008392334,690900
2024-10-04,26.540000915527344,26.8799991607666,26.190000534057617,26.700000762939453,501100
2024-10-07,26.3700008392334,26.670000076293945,26.07999992370605,26.540000915527344,501400
2024-10-08,25.63999938964844,26.11000061035156,25.32999992370605,26.11000061035156,669100
2024-10-09,25.549999237060547,25.729999542236328,25.15999984741211,25.290000915527344,661000
2024-10-10,25.799999237060547,25.81999969482422,25.1200008392334,25.549999237060547,692500
2024-10-11,26.18000030517578,26.239999771118164,25.729999542236328,25.739999771118164,545800
2024-10-14,25.739999771118164,25.90999984741211,25.489999771118164,25.82999992370605,400600
2024-10-15,24.75,25.13999938964844,24.530000686645508,24.75,623600
2024-10-16,25.0,25.239999771118164,24.920000076293945,25.100000381469727,585500
2024-10-17,25.040000915527344,25.100000381469727,24.440000534057617,24.739999771118164,827600
2024-10-18,24.09000015258789,24.96999931335449,23.950000762939453,24.950000762939453,731800
2024-10-21,24.18000030517578,24.440000534057617,23.959999084472656,24.440000534057617,738700
2024-10-22,23.8700008392334,24.34000015258789,23.71999931335449,24.34000015258789,627000
2024-10-23,23.229999542236328,23.86000061035156,22.979999542236328,23.65999984741211,892200
2024-10-24,24.6299991607666,24.729999542236328,23.0,23.020000457763672,1707400
2024-10-25,25.43000030517578,25.6299991607666,24.729999542236328,24.959999084472656,1305400
2024-10-28,24.89999961853028,25.11000061035156,24.350000381469727,24.690000534057617,826600
2024-10-29,24.75,25.030000686645508,24.31999969482422,25.030000686645508,769000
2024-10-30,24.739999771118164,25.36000061035156,24.65999984741211,24.8799991607666,706100
2024-10-31,24.39999961853028,24.809999465942383,24.3700008392334,24.61000061035156,831100
2024-11-01,24.440000534057617,25.040000915527344,24.36000061035156,24.63999938964844,767000
2024-11-04,25.450000762939453,25.76000022888184,24.540000915527344,24.559999465942383,814800
2024-11-05,25.75,26.030000686645508,25.43000030517578,25.6299991607666,938700
2024-11-06,29.0,29.21999931335449,26.809999465942383,27.600000381469727,1317700
2024-11-07,28.21999931335449,28.84000015258789,27.96999931335449,28.84000015258789,734400
2024-11-08,27.89999961853028,28.39999961853028,27.56999969482422,27.979999542236328,650300
2024-11-11,28.600000381469727,29.020000457763672,27.90999984741211,27.90999984741211,745900
2024-11-12,28.299999237060547,29.21999931335449,28.06999969482422,28.6200008392334,712500
2024-11-13,27.82999992370605,28.51000022888184,27.790000915527344,28.43000030517578,471600
2024-11-14,27.549999237060547,28.190000534057617,27.26000022888184,28.100000381469727,780000
2024-11-15,26.809999465942383,27.790000915527344,26.57999992370605,27.71999931335449,783600
2024-11-18,27.459999084472656,27.96999931335449,27.13999938964844,27.39999961853028,1000700
2024-11-19,27.46999931335449,27.709999084472656,27.049999237060547,27.049999237060547,430000
2024-11-20,27.96999931335449,27.979999542236328,27.26000022888184,27.450000762939453,495800
2024-11-21,28.809999465942383,29.14999961853028,28.14999961853028,28.14999961853028,508000
2024-11-22,30.030000686645508,30.09000015258789,28.82999992370605,28.8799991607666,770100
2024-11-25,29.799999237060547,30.64999961853028,29.709999084472656,30.3799991607666,1386100
2024-11-26,29.290000915527344,30.0,29.14999961853028,29.780000686645508,677200
2024-11-27,29.790000915527344,30.239999771118164,29.420000076293945,29.459999084472656,633100
2024-11-29,29.979999542236328,30.309999465942383,29.799999237060547,30.13999938964844,439900
2024-12-02,30.57999992370605,30.790000915527344,29.709999084472656,30.020000457763672,767700
2024-12-03,30.420000076293945,30.979999542236328,30.13999938964844,30.82999992370605,675900
2024-12-04,28.729999542236328,30.43000030517578,28.420000076293945,30.43000030517578,896800
2024-12-05,28.36000061035156,28.850000381469727,28.030000686645508,28.780000686645508,889600
2024-12-06,27.09000015258789,28.40999984741211,26.989999771118164,28.40999984741211,863400
2024-12-09,26.940000534057617,27.81999969482422,26.920000076293945,27.56999969482422,781900
2024-12-10,26.770000457763672,27.65999984741211,26.65999984741211,27.0,796900
2024-12-11,27.200000762939453,27.729999542236328,26.76000022888184,27.13999938964844,685400
2024-12-12,26.1200008392334,27.15999984741211,26.0,27.040000915527344,737400
2024-12-13,25.8700008392334,26.21999931335449,25.81999969482422,26.11000061035156,778200
2024-12-16,25.3799991607666,26.049999237060547,25.14999961853028,25.5,854300
2024-12-17,25.290000915527344,25.34000015258789,24.64999961853028,24.989999771118164,914700
2024-12-18,24.6299991607666,25.799999237060547,24.479999542236328,25.51000022888184,1315800
2024-12-19,24.239999771118164,25.280000686645508,24.190000534057617,25.190000534057617,685700
2024-12-20,24.549999237060547,24.93000030517578,23.76000022888184,23.86000061035156,2292900
2024-12-23,24.790000915527344,24.81999969482422,24.39999961853028,24.530000686645508,551400
2024-12-24,25.040000915527344,25.11000061035156,24.489999771118164,24.920000076293945,218500
2024-12-26,25.309999465942383,25.489999771118164,24.520000457763672,25.07999992370605,622500
2024-12-27,25.200000762939453,25.520000457763672,24.979999542236328,25.170000076293945,630100
2024-12-30,25.690000534057617,25.88999938964844,24.81999969482422,25.190000534057617,806900
2024-12-31,26.07999992370605,26.270000457763672,25.71999931335449,25.790000915527344,545000
2025-01-02,27.14999961853028,27.239999771118164,26.530000686645508,26.600000381469727,696600
2025-01-03,27.420000076293945,27.56999969482422,26.770000457763672,27.450000762939453,634400
2025-01-06,27.39999961853028,28.309999465942383,27.25,27.59000015258789,624500
2025-01-07,27.93000030517578,27.940000534057617,27.049999237060547,27.540000915527344,601800
2025-01-08,27.100000381469727,27.549999237060547,26.90999984741211,27.46999931335449,567000
2025-01-10,26.39999961853028,27.770000457763672,26.239999771118164,27.229999542236328,952900
2025-01-13,26.0,26.63999938964844,25.809999465942383,25.940000534057617,1180800
2025-01-14,26.309999465942383,26.32999992370605,25.38999938964844,25.799999237060547,1408100
2025-01-15,27.11000061035156,27.229999542236328,26.450000762939453,26.63999938964844,545400
2025-01-16,26.18000030517578,27.209999084472656,25.989999771118164,26.90999984741211,689200
2025-01-17,26.68000030517578,26.979999542236328,26.39999961853028,26.549999237060547,544400
2025-01-21,27.100000381469727,27.18000030517578,26.18000030517578,26.920000076293945,754600
2025-01-22,26.36000061035156,27.040000915527344,26.309999465942383,26.86000061035156,1037200
2025-01-23,26.43000030517578,26.739999771118164,26.280000686645508,26.51000022888184,614300
2025-01-24,26.450000762939453,26.790000915527344,26.21999931335449,26.420000076293945,610100
2025-01-27,25.6299991607666,26.549999237060547,25.559999465942383,26.25,485600
2025-01-28,25.479999542236328,25.88999938964844,25.1299991607666,25.76000022888184,536200
2025-01-29,25.270000457763672,25.670000076293945,25.1299991607666,25.440000534057617,385700
2025-01-30,25.3700008392334,25.530000686645508,25.040000915527344,25.479999542236328,564500
2025-01-31,24.850000381469727,25.46999931335449,24.479999542236328,25.46999931335449,668900
2025-02-03,24.729999542236328,25.020000457763672,24.0,24.65999984741211,577000
2025-02-04,25.40999984741211,25.549999237060547,24.59000015258789,24.59000015258789,618400
2025-02-05,25.34000015258789,25.75,25.14999961853028,25.670000076293945,690700
2025-02-06,24.65999984741211,25.6200008392334,24.32999992370605,25.6200008392334,788900
2025-02-07,24.700000762939453,25.06999969482422,24.6200008392334,24.670000076293945,502900
2025-02-10,25.38999938964844,25.770000457763672,24.93000030517578,24.96999931335449,598800
2025-02-11,25.700000762939453,25.989999771118164,25.3799991607666,25.479999542236328,419900
2025-02-12,24.90999984741211,25.36000061035156,24.88999938964844,25.239999771118164,739700
2025-02-13,25.32999992370605,25.3700008392334,24.690000534057617,25.040000915527344,523400
2025-02-14,25.479999542236328,25.790000915527344,25.290000915527344,25.540000915527344,455900
2025-02-18,25.690000534057617,26.11000061035156,25.5,25.700000762939453,976700
2025-02-19,25.18000030517578,25.68000030517578,25.040000915527344,25.3799991607666,1083500
2025-02-20,24.14999961853028,25.59000015258789,23.850000381469727,24.459999084472656,1298000
2025-02-21,22.530000686645508,24.32999992370605,22.350000381469727,24.14999961853028,1239200
2025-02-24,22.09000015258789,22.65999984741211,21.93000030517578,22.600000381469727,1135300
2025-02-25,22.200000762939453,22.56999969482422,21.989999771118164,22.200000762939453,1454600
