date,close,high,low,open,volume
2023-11-27,25.799999237060547,26.260000228881836,23.969999313354492,24.600000381469727,764000
2023-11-28,25.520000457763672,25.760000228881836,24.25,25.760000228881836,460800
2023-11-29,24.239999771118164,26.479999542236328,24.0,26.0,300600
2023-11-30,23.940000534057617,25.290000915527344,23.709999084472656,24.540000915527344,294600
2023-12-01,24.8700008392334,25.25,23.020000457763672,23.540000915527344,304300
2023-12-04,23.989999771118164,25.299999237060547,23.559999465942383,24.780000686645508,264900
2023-12-05,22.959999084472656,23.84000015258789,22.850000381469727,23.829999923706055,259800
2023-12-06,23.440000534057617,24.190000534057617,22.700000762939453,23.15999984741211,1410800
2023-12-07,24.020000457763672,24.229999542236328,23.190000534057617,23.5,241600
2023-12-08,23.790000915527344,24.700000762939453,23.75,24.399999618530273,329500
2023-12-11,23.389999389648438,23.709999084472656,22.989999771118164,23.709999084472656,266300
2023-12-12,23.34000015258789,23.610000610351562,22.350000381469727,23.3799991607666,294600
2023-12-13,25.950000762939453,26.329999923706055,24.0,24.579999923706055,570700
2023-12-14,28.040000915527344,28.31999969482422,26.290000915527344,26.290000915527344,584700
2023-12-15,28.8799991607666,28.950000762939453,27.700000762939453,28.350000381469727,809300
2023-12-18,28.670000076293945,29.43000030517578,27.670000076293945,28.90999984741211,450300
2023-12-19,32.40999984741211,32.5,29.1200008392334,29.270000457763672,656000
2023-12-20,30.770000457763672,33.06999969482422,30.68000030517578,32.709999084472656,695300
2023-12-21,31.280000686645508,32.189998626708984,30.959999084472656,31.530000686645508,283000
2023-12-22,31.700000762939453,32.619998931884766,31.290000915527344,31.729999542236328,271400
2023-12-26,32.79999923706055,33.15999984741211,32.060001373291016,32.18000030517578,216100
2023-12-27,32.75,33.720001220703125,32.02000045776367,33.27000045776367,247500
2023-12-28,32.970001220703125,33.630001068115234,32.68000030517578,32.810001373291016,391200
2023-12-29,31.530000686645508,32.83000183105469,31.15999984741211,32.83000183105469,363400
2024-01-02,33.09000015258789,34.119998931884766,30.65999984741211,31.579999923706055,366800
2024-01-03,31.3700008392334,32.7599983215332,30.90999984741211,32.689998626708984,260100
2024-01-04,31.290000915527344,31.780000686645508,29.90999984741211,31.329999923706055,279000
2024-01-05,31.229999542236328,31.649999618530273,29.6299991607666,30.670000076293945,153200
2024-01-08,32.650001525878906,32.66999816894531,30.389999389648438,30.899999618530273,279800
2024-01-09,32.95000076293945,33.41999816894531,31.170000076293945,32.029998779296875,337500
2024-01-10,34.20000076293945,34.22999954223633,32.09000015258789,32.810001373291016,502100
2024-01-11,32.02000045776367,33.77000045776367,31.889999389648438,33.7400016784668,702500
2024-01-12,33.150001525878906,33.650001525878906,31.989999771118164,32.349998474121094,347300
2024-01-16,32.279998779296875,32.97999954223633,30.950000762939453,32.619998931884766,332200
2024-01-17,32.45000076293945,33.34000015258789,30.670000076293945,31.549999237060547,362700
2024-01-18,32.27000045776367,32.7599983215332,31.270000457763672,32.7599983215332,262100
2024-01-19,32.77000045776367,33.369998931884766,31.639999389648438,32.36000061035156,297400
2024-01-22,34.13999938964844,34.959999084472656,33.0,33.0,375300
2024-01-23,34.630001068115234,34.83000183105469,33.66999816894531,34.59000015258789,395500
2024-01-24,32.20000076293945,34.97999954223633,32.04999923706055,34.970001220703125,311400
2024-01-25,32.88999938964844,33.72999954223633,32.459999084472656,32.689998626708984,284000
2024-01-26,31.719999313354492,33.41999816894531,31.5,32.900001525878906,263400
2024-01-29,33.630001068115234,33.65999984741211,31.049999237060547,31.93000030517578,352200
2024-01-30,32.70000076293945,33.34000015258789,31.989999771118164,33.34000015258789,251200
2024-01-31,32.970001220703125,34.310001373291016,32.0,32.459999084472656,380700
2024-02-01,34.66999816894531,35.0,32.33000183105469,33.310001373291016,450600
2024-02-02,34.720001220703125,35.52000045776367,33.41999816894531,34.060001373291016,331900
2024-02-05,35.06999969482422,35.349998474121094,33.43000030517578,34.619998931884766,281900
2024-02-06,37.75,37.849998474121094,34.720001220703125,35.13999938964844,418500
2024-02-07,37.29999923706055,38.27000045776367,37.040000915527344,37.72999954223633,248200
2024-02-08,37.90999984741211,39.0,37.58000183105469,37.93000030517578,453800
2024-02-09,39.63999938964844,39.880001068115234,37.400001525878906,38.22999954223633,467100
2024-02-12,41.619998931884766,41.68000030517578,39.54999923706055,39.97999954223633,424200
2024-02-13,38.77000045776367,40.209999084472656,37.20000076293945,39.41999816894531,566400
2024-02-14,38.459999084472656,39.83000183105469,38.15999984741211,39.599998474121094,588000
2024-02-15,38.189998626708984,39.099998474121094,37.689998626708984,38.91999816894531,382600
2024-02-16,36.91999816894531,37.9900016784668,36.61000061035156,37.5,340300
2024-02-20,36.209999084472656,36.97999954223633,35.689998626708984,36.279998779296875,396700
2024-02-21,35.279998779296875,35.70000076293945,34.5,34.86000061035156,364100
2024-02-22,37.439998626708984,37.810001373291016,34.7599983215332,35.52000045776367,417300
2024-02-23,37.41999816894531,38.029998779296875,37.0099983215332,37.599998474121094,339600
2024-02-26,40.939998626708984,41.13999938964844,37.40999984741211,37.40999984741211,620400
2024-02-27,42.9900016784668,43.810001373291016,41.540000915527344,41.63999938964844,515000
2024-02-28,40.18000030517578,42.91999816894531,40.18000030517578,42.36000061035156,408900
2024-02-29,38.7599983215332,41.5,38.400001525878906,41.2400016784668,499800
2024-03-01,39.72999954223633,40.47999954223633,38.77000045776367,38.81999969482422,589800
2024-03-04,37.650001525878906,40.400001525878906,37.470001220703125,40.400001525878906,344200
2024-03-05,37.560001373291016,38.189998626708984,37.099998474121094,37.369998931884766,316900
2024-03-06,37.779998779296875,38.63999938964844,37.02000045776367,38.029998779296875,840800
2024-03-07,37.189998626708984,38.720001220703125,37.029998779296875,38.16999816894531,523900
2024-03-08,36.86000061035156,39.70000076293945,35.060001373291016,35.9900016784668,456700
2024-03-11,37.88999938964844,38.97999954223633,37.0099983215332,37.81999969482422,480800
2024-03-12,38.689998626708984,39.54999923706055,37.65999984741211,38.0099983215332,740900
2024-03-13,37.900001525878906,39.58000183105469,37.630001068115234,38.75,629800
2024-03-14,36.369998931884766,37.81999969482422,36.0,37.5,490900
2024-03-15,36.310001373291016,37.310001373291016,36.040000915527344,36.040000915527344,722500
2024-03-18,33.130001068115234,36.959999084472656,33.02000045776367,36.08000183105469,586800
2024-03-19,33.7599983215332,35.02000045776367,32.52000045776367,32.66999816894531,700500
2024-03-20,33.150001525878906,33.7599983215332,32.52000045776367,33.33000183105469,620800
2024-03-21,33.130001068115234,34.130001068115234,32.91999816894531,33.41999816894531,328200
2024-03-22,33.900001525878906,34.33000183105469,32.599998474121094,33.040000915527344,327400
2024-03-25,34.790000915527344,35.66999816894531,33.709999084472656,33.72999954223633,800800
2024-03-26,32.130001068115234,35.47999954223633,31.760000228881836,35.119998931884766,554600
2024-03-27,32.86000061035156,33.0,31.760000228881836,32.369998931884766,867800
2024-03-28,33.77000045776367,33.84000015258789,32.0,33.040000915527344,527800
2024-04-01,33.08000183105469,33.9900016784668,32.209999084472656,33.77000045776367,426200
2024-04-02,32.220001220703125,33.27000045776367,31.540000915527344,32.45000076293945,379900
2024-04-03,32.7400016784668,33.33000183105469,32.09000015258789,32.09000015258789,546200
2024-04-04,30.600000381469727,33.43000030517578,30.229999542236328,32.869998931884766,509900
2024-04-05,31.969999313354492,32.29999923706055,29.690000534057617,30.329999923706055,309500
2024-04-08,30.93000030517578,32.0099983215332,30.479999542236328,32.0099983215332,392600
2024-04-09,31.65999984741211,31.709999084472656,30.299999237060547,30.829999923706055,822000
2024-04-10,31.84000015258789,31.940000534057617,30.139999389648438,30.459999084472656,689600
2024-04-11,32.540000915527344,33.11000061035156,31.860000610351562,32.31999969482422,547600
2024-04-12,30.43000030517578,32.29999923706055,30.020000457763672,32.279998779296875,405000
2024-04-15,29.309999465942383,30.68000030517578,29.079999923706055,30.56999969482422,609600
2024-04-16,30.1299991607666,30.760000228881836,28.790000915527344,29.059999465942383,385100
2024-04-17,27.639999389648438,30.889999389648438,27.469999313354492,30.25,621100
2024-04-18,26.31999969482422,27.450000762939453,26.260000228881836,27.139999389648438,607500
2024-04-19,25.979999542236328,26.8799991607666,25.56999969482422,26.059999465942383,626300
2024-04-22,27.059999465942383,27.739999771118164,25.959999084472656,26.170000076293945,328000
2024-04-23,27.93000030517578,28.799999237060547,27.030000686645508,27.030000686645508,314100
2024-04-24,26.979999542236328,28.3799991607666,26.59000015258789,28.200000762939453,266400
2024-04-25,26.170000076293945,26.799999237060547,25.40999984741211,26.09000015258789,526900
2024-04-26,26.549999237060547,26.860000610351562,25.84000015258789,26.280000686645508,275700
2024-04-29,26.6299991607666,27.520000457763672,26.43000030517578,26.850000381469727,296500
2024-04-30,25.56999969482422,26.43000030517578,25.440000534057617,26.43000030517578,600000
2024-05-01,27.90999984741211,28.43000030517578,25.549999237060547,25.559999465942383,948100
2024-05-02,26.520000457763672,28.139999389648438,26.0,28.0,692600
2024-05-03,27.270000457763672,28.350000381469727,26.770000457763672,27.639999389648438,671600
2024-05-06,27.31999969482422,27.899999618530273,26.719999313354492,27.059999465942383,274800
2024-05-07,27.559999465942383,27.850000381469727,27.049999237060547,27.34000015258789,474300
2024-05-08,27.209999084472656,27.459999084472656,26.670000076293945,27.110000610351562,317900
2024-05-09,26.790000915527344,29.079999923706055,26.280000686645508,29.079999923706055,548700
2024-05-10,27.260000228881836,27.790000915527344,26.31999969482422,26.899999618530273,530900
2024-05-13,28.719999313354492,28.889999389648438,27.760000228881836,27.799999237060547,277400
2024-05-14,29.739999771118164,30.420000076293945,28.540000915527344,29.25,836200
2024-05-15,29.020000457763672,30.649999618530273,28.8700008392334,30.110000610351562,293100
2024-05-16,30.5,30.989999771118164,28.860000610351562,29.270000457763672,347700
2024-05-17,29.780000686645508,30.59000015258789,29.579999923706055,30.5,354600
2024-05-20,30.5,30.829999923706055,29.739999771118164,29.829999923706055,311900
2024-05-21,29.850000381469727,30.59000015258789,29.559999465942383,30.360000610351562,244500
2024-05-22,32.380001068115234,32.540000915527344,29.219999313354492,29.700000762939453,659500
2024-05-23,31.209999084472656,32.54999923706055,30.600000381469727,32.47999954223633,600600
2024-05-24,30.40999984741211,31.639999389648438,30.270000457763672,31.3799991607666,190000
2024-05-28,38.40999984741211,38.689998626708984,34.900001525878906,34.959999084472656,1072200
2024-05-29,36.720001220703125,38.38999938964844,36.689998626708984,37.369998931884766,662100
2024-05-30,38.47999954223633,38.5099983215332,36.02000045776367,36.9900016784668,520200
2024-05-31,38.810001373291016,39.81999969482422,38.04999923706055,38.52000045776367,480600
2024-06-03,40.65999984741211,41.47999954223633,38.779998779296875,39.720001220703125,727000
2024-06-04,41.41999816894531,42.0,39.9900016784668,40.68000030517578,473300
2024-06-05,44.38999938964844,45.0,40.689998626708984,41.439998626708984,599300
2024-06-06,42.599998474121094,44.220001220703125,42.369998931884766,44.15999984741211,402900
2024-06-07,31.81999969482422,42.41999816894531,29.729999542236328,41.97999954223633,2306900
2024-06-10,31.889999389648438,32.66999816894531,30.670000076293945,31.530000686645508,890000
2024-06-11,32.36000061035156,32.84000015258789,30.760000228881836,31.950000762939453,559400
2024-06-12,31.059999465942383,34.16999816894531,30.889999389648438,33.400001525878906,589400
2024-06-13,31.600000381469727,33.650001525878906,30.6200008392334,30.8799991607666,605700
2024-06-14,31.0,31.59000015258789,30.0,31.149999618530273,360600
2024-06-17,28.1299991607666,30.389999389648438,27.6200008392334,30.040000915527344,828100
2024-06-18,25.959999084472656,28.170000076293945,25.93000030517578,28.139999389648438,762500
2024-06-20,26.59000015258789,26.649999618530273,25.200000762939453,25.809999465942383,1819600
2024-06-21,27.450000762939453,27.75,26.1200008392334,26.809999465942383,1409100
2024-06-24,27.329999923706055,28.049999237060547,26.709999084472656,27.729999542236328,441400
2024-06-25,26.270000457763672,27.540000915527344,25.979999542236328,27.229999542236328,970100
2024-06-26,24.479999542236328,26.559999465942383,24.450000762939453,26.09000015258789,366000
2024-06-27,24.450000762939453,24.729999542236328,24.030000686645508,24.600000381469727,379500
2024-06-28,24.350000381469727,24.75,23.56999969482422,24.75,1179800
2024-07-01,23.65999984741211,24.700000762939453,23.260000228881836,23.8799991607666,455700
2024-07-02,21.479999542236328,24.239999771118164,20.520000457763672,23.84000015258789,1331200
2024-07-03,21.93000030517578,22.219999313354492,21.059999465942383,21.56999969482422,495700
2024-07-05,21.450000762939453,22.18000030517578,20.850000381469727,21.8700008392334,433500
2024-07-08,21.56999969482422,22.290000915527344,21.239999771118164,21.489999771118164,769800
2024-07-09,22.479999542236328,22.75,21.09000015258789,21.6299991607666,897400
2024-07-10,21.729999542236328,22.68000030517578,21.530000686645508,22.549999237060547,476700
2024-07-11,23.760000228881836,24.34000015258789,22.200000762939453,22.3700008392334,536500
2024-07-12,23.15999984741211,24.690000534057617,22.610000610351562,24.100000381469727,618100
2024-07-15,23.3799991607666,23.719999313354492,22.8799991607666,23.459999084472656,458700
2024-07-16,25.3799991607666,25.530000686645508,23.75,23.75,427900
2024-07-17,24.280000686645508,25.540000915527344,23.8700008392334,24.700000762939453,352500
2024-07-18,23.420000076293945,25.010000228881836,23.34000015258789,24.3799991607666,400100
2024-07-19,23.790000915527344,24.049999237060547,22.8799991607666,23.479999542236328,440800
2024-07-22,23.8799991607666,24.68000030517578,23.43000030517578,24.100000381469727,414300
2024-07-23,23.6200008392334,24.1299991607666,23.209999084472656,23.68000030517578,274400
2024-07-24,22.3799991607666,24.139999389648438,22.309999465942383,23.350000381469727,375900
2024-07-25,22.979999542236328,23.25,21.920000076293945,22.299999237060547,459800
2024-07-26,24.06999969482422,25.170000076293945,23.260000228881836,23.260000228881836,398700
2024-07-29,23.940000534057617,24.40999984741211,23.1200008392334,24.190000534057617,308600
2024-07-30,23.350000381469727,24.649999618530273,22.8799991607666,23.979999542236328,254300
2024-07-31,23.459999084472656,24.530000686645508,23.15999984741211,23.59000015258789,289400
2024-08-01,21.579999923706055,23.420000076293945,21.299999237060547,23.34000015258789,434200
2024-08-02,20.549999237060547,20.81999969482422,20.049999237060547,20.530000686645508,379800
2024-08-05,19.790000915527344,20.079999923706055,18.690000534057617,19.0,515900
2024-08-06,19.829999923706055,23.030000686645508,19.700000762939453,22.329999923706055,594300
2024-08-07,18.729999542236328,20.93000030517578,18.6200008392334,20.440000534057617,618900
2024-08-08,18.790000915527344,19.469999313354492,18.360000610351562,18.959999084472656,400900
2024-08-09,18.079999923706055,19.479999542236328,17.75,19.020000457763672,466200
2024-08-12,18.950000762939453,19.469999313354492,18.09000015258789,19.190000534057617,472000
2024-08-13,19.670000076293945,19.93000030517578,18.65999984741211,19.15999984741211,538800
2024-08-14,19.209999084472656,19.889999389648438,19.040000915527344,19.81999969482422,256600
2024-08-15,20.260000228881836,20.579999923706055,19.469999313354492,19.700000762939453,503400
2024-08-16,20.200000762939453,20.299999237060547,19.68000030517578,20.170000076293945,320100
2024-08-19,21.420000076293945,21.8799991607666,20.290000915527344,20.6299991607666,453200
2024-08-20,21.270000457763672,21.729999542236328,21.1200008392334,21.420000076293945,320100
2024-08-21,21.8799991607666,22.530000686645508,21.329999923706055,21.43000030517578,265100
2024-08-22,21.469999313354492,22.0,21.299999237060547,21.889999389648438,289100
2024-08-23,21.989999771118164,22.25,21.350000381469727,21.829999923706055,248000
2024-08-26,21.440000534057617,22.229999542236328,21.3799991607666,22.229999542236328,324300
2024-08-27,20.6200008392334,21.68000030517578,19.950000762939453,21.579999923706055,317400
2024-08-28,20.84000015258789,21.059999465942383,20.280000686645508,20.469999313354492,286500
2024-08-29,20.93000030517578,22.049999237060547,20.690000534057617,20.8799991607666,253700
2024-08-30,21.100000381469727,21.350000381469727,20.59000015258789,21.06999969482422,261800
2024-09-03,19.389999389648438,21.959999084472656,19.200000762939453,21.020000457763672,455400
2024-09-04,19.059999465942383,19.979999542236328,18.940000534057617,19.469999313354492,389800
2024-09-05,18.81999969482422,19.309999465942383,18.690000534057617,19.059999465942383,392500
2024-09-06,18.690000534057617,18.90999984741211,18.110000610351562,18.639999389648438,292000
2024-09-09,19.0,19.25,18.549999237060547,18.75,358100
2024-09-10,19.760000228881836,19.850000381469727,18.920000076293945,19.049999237060547,242900
2024-09-11,20.979999542236328,21.020000457763672,19.25,19.579999923706055,546500
2024-09-12,19.90999984741211,21.0,19.530000686645508,20.950000762939453,382900
2024-09-13,20.75,20.8700008392334,19.969999313354492,20.219999313354492,586200
2024-09-16,20.610000610351562,21.40999984741211,20.100000381469727,20.959999084472656,331400
2024-09-17,21.010000228881836,21.989999771118164,20.6200008392334,21.020000457763672,418200
2024-09-18,20.549999237060547,21.549999237060547,20.049999237060547,20.799999237060547,429100
2024-09-19,21.020000457763672,21.700000762939453,20.940000534057617,21.229999542236328,300500
2024-09-20,20.610000610351562,21.5,20.389999389648438,20.8799991607666,572800
2024-09-23,21.149999618530273,21.65999984741211,20.5,20.610000610351562,499900
2024-09-24,21.739999771118164,21.959999084472656,21.1200008392334,21.15999984741211,339200
2024-09-25,21.309999465942383,21.959999084472656,20.889999389648438,21.729999542236328,335000
2024-09-26,21.770000457763672,21.790000915527344,21.100000381469727,21.719999313354492,274100
2024-09-27,22.030000686645508,22.3700008392334,21.739999771118164,22.170000076293945,371300
2024-09-30,23.209999084472656,23.549999237060547,21.549999237060547,21.690000534057617,421700
2024-10-01,25.25,25.309999465942383,21.989999771118164,22.959999084472656,646300
2024-10-02,25.479999542236328,25.8799991607666,24.56999969482422,25.309999465942383,400800
2024-10-03,24.760000228881836,25.420000076293945,24.1200008392334,25.100000381469727,352600
2024-10-04,23.8799991607666,25.3799991607666,23.510000228881836,24.90999984741211,214000
2024-10-07,23.8700008392334,24.1299991607666,22.93000030517578,23.709999084472656,267400
2024-10-08,22.469999313354492,23.850000381469727,22.450000762939453,23.68000030517578,212400
2024-10-09,21.889999389648438,22.360000610351562,21.440000534057617,22.329999923706055,293600
2024-10-10,20.610000610351562,21.719999313354492,20.440000534057617,21.56999969482422,377300
2024-10-11,21.459999084472656,21.8700008392334,20.149999618530273,20.3700008392334,366400
2024-10-14,20.920000076293945,21.450000762939453,20.459999084472656,21.34000015258789,295300
2024-10-15,20.969999313354492,21.100000381469727,20.0,20.6299991607666,259700
2024-10-16,20.6299991607666,21.860000610351562,20.610000610351562,21.049999237060547,258400
2024-10-17,20.600000381469727,20.670000076293945,19.440000534057617,20.43000030517578,388700
2024-10-18,21.149999618530273,21.170000076293945,20.469999313354492,20.780000686645508,248700
2024-10-21,20.8799991607666,21.200000762939453,20.440000534057617,20.979999542236328,411500
2024-10-22,19.790000915527344,20.709999084472656,19.670000076293945,20.690000534057617,215500
2024-10-23,20.0,20.360000610351562,19.350000381469727,19.709999084472656,267300
2024-10-24,19.0,20.100000381469727,18.670000076293945,20.100000381469727,323800
2024-10-25,18.950000762939453,19.56999969482422,18.6200008392334,19.040000915527344,172800
2024-10-28,19.56999969482422,20.1299991607666,18.780000686645508,19.09000015258789,219000
2024-10-29,19.1200008392334,19.360000610351562,18.90999984741211,19.260000228881836,273000
2024-10-30,18.389999389648438,19.010000228881836,18.139999389648438,18.8799991607666,197900
2024-10-31,17.729999542236328,18.350000381469727,17.65999984741211,18.309999465942383,331000
2024-11-01,18.0,18.360000610351562,17.5,18.09000015258789,317900
2024-11-04,17.81999969482422,18.299999237060547,17.530000686645508,18.15999984741211,220900
2024-11-05,18.350000381469727,18.399999618530273,17.260000228881836,17.709999084472656,330000
2024-11-06,18.329999923706055,19.299999237060547,17.729999542236328,19.139999389648438,860500
2024-11-07,18.739999771118164,19.280000686645508,18.540000915527344,18.8700008392334,370800
2024-11-08,19.6299991607666,19.93000030517578,18.809999465942383,19.5,386600
2024-11-11,20.3700008392334,21.610000610351562,20.1200008392334,20.25,672300
2024-11-12,19.579999923706055,20.06999969482422,18.899999618530273,20.0,534700
2024-11-13,19.18000030517578,20.010000228881836,19.1299991607666,19.43000030517578,286100
2024-11-14,18.34000015258789,19.56999969482422,18.299999237060547,19.200000762939453,403000
2024-11-15,16.020000457763672,18.0,14.930000305175781,18.0,1208600
2024-11-18,16.270000457763672,17.3700008392334,15.710000038146973,16.079999923706055,939600
2024-11-19,18.059999465942383,18.09000015258789,16.18000030517578,16.270000457763672,646400
2024-11-20,16.170000076293945,17.940000534057617,15.9399995803833,17.940000534057617,448600
2024-11-21,17.06999969482422,17.299999237060547,15.5,16.219999313354492,407700
2024-11-22,16.90999984741211,17.5,16.200000762939453,17.010000228881836,523200
2024-11-25,17.579999923706055,18.309999465942383,17.31999969482422,17.40999984741211,599000
2024-11-26,16.93000030517578,17.829999923706055,16.829999923706055,17.530000686645508,281100
2024-11-27,17.510000228881836,17.719999313354492,16.920000076293945,17.1299991607666,231500
2024-11-29,18.34000015258789,18.610000610351562,17.549999237060547,17.670000076293945,201900
2024-12-02,18.639999389648438,18.969999313354492,18.229999542236328,18.299999237060547,288800
2024-12-03,17.899999618530273,18.610000610351562,17.709999084472656,18.549999237060547,424000
2024-12-04,17.219999313354492,18.309999465942383,17.170000076293945,17.829999923706055,409500
2024-12-05,17.850000381469727,17.920000076293945,16.940000534057617,17.309999465942383,376200
2024-12-06,19.09000015258789,20.920000076293945,18.049999237060547,18.049999237060547,506300
2024-12-09,18.829999923706055,19.90999984741211,18.690000534057617,19.3700008392334,349600
2024-12-10,18.360000610351562,19.149999618530273,18.18000030517578,18.760000228881836,264500
2024-12-11,17.950000762939453,18.860000610351562,17.700000762939453,18.469999313354492,277600
2024-12-12,17.549999237060547,18.170000076293945,17.420000076293945,17.75,316600
2024-12-13,17.209999084472656,17.510000228881836,16.670000076293945,17.34000015258789,385200
2024-12-16,16.239999771118164,17.479999542236328,16.100000381469727,17.170000076293945,392400
2024-12-17,15.729999542236328,16.850000381469727,15.550000190734863,16.850000381469727,463000
2024-12-18,14.819999694824219,16.1299991607666,14.350000381469727,15.75,654800
2024-12-19,14.84000015258789,15.710000038146973,14.300000190734863,15.239999771118164,482100
2024-12-20,15.479999542236328,15.800000190734863,14.609999656677246,14.699999809265137,812400
2024-12-23,16.510000228881836,16.829999923706055,15.130000114440918,15.489999771118164,440600
2024-12-24,16.530000686645508,17.200000762939453,16.270000457763672,16.770000457763672,169700
2024-12-26,16.93000030517578,17.020000457763672,15.979999542236328,16.329999923706055,217400
2024-12-27,17.020000457763672,17.25,16.270000457763672,16.90999984741211,391500
2024-12-30,16.579999923706055,16.90999984741211,16.010000228881836,16.90999984741211,264700
2024-12-31,16.969999313354492,17.049999237060547,16.360000610351562,16.709999084472656,252400
2025-01-02,17.06999969482422,18.219999313354492,16.950000762939453,17.170000076293945,276800
2025-01-03,17.940000534057617,18.709999084472656,17.190000534057617,17.190000534057617,324100
2025-01-06,19.06999969482422,19.15999984741211,17.850000381469727,18.149999618530273,898300
2025-01-07,20.829999923706055,21.260000228881836,19.260000228881836,19.280000686645508,663300
2025-01-08,18.950000762939453,20.940000534057617,18.709999084472656,20.59000015258789,326500
2025-01-10,17.979999542236328,19.290000915527344,17.3799991607666,18.90999984741211,443600
2025-01-13,17.309999465942383,17.729999542236328,16.190000534057617,17.729999542236328,393900
2025-01-14,16.59000015258789,17.670000076293945,16.170000076293945,17.670000076293945,270000
2025-01-15,16.760000228881836,17.950000762939453,16.600000381469727,17.1200008392334,280100
2025-01-16,17.010000228881836,17.059999465942383,16.06999969482422,16.670000076293945,230600
2025-01-17,16.790000915527344,17.510000228881836,16.690000534057617,17.31999969482422,225200
2025-01-21,16.40999984741211,17.3700008392334,16.31999969482422,16.899999618530273,397300
2025-01-22,16.739999771118164,17.93000030517578,15.920000076293945,16.399999618530273,424700
2025-01-23,17.420000076293945,17.549999237060547,15.819999694824219,16.549999237060547,403500
2025-01-24,17.1200008392334,17.889999389648438,16.709999084472656,17.399999618530273,280600
2025-01-27,16.489999771118164,17.739999771118164,16.260000228881836,17.1200008392334,303300
2025-01-28,16.3700008392334,17.540000915527344,16.25,17.540000915527344,335600
2025-01-29,16.84000015258789,17.09000015258789,16.030000686645508,16.270000457763672,507400
2025-01-30,17.420000076293945,17.719999313354492,16.43000030517578,17.149999618530273,814100
2025-01-31,16.969999313354492,17.950000762939453,16.649999618530273,17.600000381469727,359600
2025-02-03,15.800000190734863,16.549999237060547,15.550000190734863,16.520000457763672,446900
2025-02-04,16.049999237060547,16.09000015258789,15.34000015258789,15.770000457763672,329400
2025-02-05,17.93000030517578,18.25,15.949999809265137,16.049999237060547,402000
2025-02-06,17.290000915527344,18.049999237060547,17.06999969482422,17.969999313354492,397400
2025-02-07,16.190000534057617,17.479999542236328,15.970000267028809,17.18000030517578,443600
2025-02-10,16.110000610351562,16.700000762939453,15.869999885559082,16.350000381469727,330900
2025-02-11,16.06999969482422,16.25,15.699999809265137,15.90999984741211,274900
2025-02-12,15.859999656677246,16.399999618530273,15.4399995803833,15.710000038146973,499500
2025-02-13,16.40999984741211,16.459999084472656,15.569999694824219,15.9399995803833,343400
2025-02-14,18.049999237060547,18.889999389648438,16.5,16.5,842800
2025-02-18,17.709999084472656,19.25,17.399999618530273,18.559999465942383,608200
2025-02-19,17.31999969482422,17.610000610351562,17.020000457763672,17.579999923706055,481900
2025-02-20,16.920000076293945,17.31999969482422,16.540000915527344,17.290000915527344,356700
2025-02-21,17.770000457763672,17.860000610351562,16.6299991607666,17.239999771118164,435800
2025-02-24,16.690000534057617,17.829999923706055,16.510000228881836,17.809999465942383,366100
2025-02-25,16.059999465942383,16.940000534057617,15.880000114440918,16.579999923706055,459300
2025-02-26,16.579999923706055,17.059999465942383,16.209999084472656,16.450000762939453,361300
2025-02-27,16.059999465942383,16.899999618530273,16.040000915527344,16.729999542236328,375800
2025-02-28,16.790000915527344,16.899999618530273,15.40999984741211,16.0,388100
2025-03-03,15.680000305175781,17.31999969482422,15.430000305175781,17.079999923706055,355700
2025-03-04,15.489999771118164,15.949999809265137,14.6899995803833,15.289999961853027,461900
2025-03-05,16.049999237060547,16.200000762939453,15.449999809265137,15.609999656677246,328000
2025-03-06,15.970000267028809,16.18000030517578,15.489999771118164,15.789999961853027,299100
2025-03-07,14.550000190734863,15.399999618530273,14.109999656677246,14.800000190734863,749500
2025-03-10,14.289999961853027,14.539999961853027,13.579999923706055,14.350000381469727,526000
2025-03-11,13.210000038146973,14.779999732971191,12.75,14.420000076293945,568400
2025-03-12,14.260000228881836,14.5,13.390000343322754,13.539999961853027,555400
2025-03-13,13.899999618530273,14.5600004196167,13.569999694824219,14.149999618530273,317900
2025-03-14,14.079999923706055,14.289999961853027,13.380000114440918,14.020000457763672,334900
2025-03-17,14.15999984741211,14.5600004196167,13.8100004196167,14.079999923706055,290700
2025-03-18,13.729999542236328,14.369999885559082,13.390000343322754,13.920000076293945,423500
2025-03-19,13.399999618530273,13.880000114440918,13.180000305175781,13.760000228881836,298300
2025-03-20,12.84000015258789,13.539999961853027,12.649999618530273,13.220000267028809,357000
2025-03-21,12.880000114440918,12.930000305175781,11.600000381469727,12.59000015258789,559300
2025-03-24,13.270000457763672,13.3100004196167,12.850000381469727,12.949999809265137,241200
2025-03-25,12.770000457763672,13.40999984741211,12.649999618530273,13.260000228881836,336400
2025-03-26,11.949999809265137,12.829999923706055,11.710000038146973,12.640000343322754,361100
2025-03-27,12.0,12.220000267028809,11.75,12.039999961853027,262100
2025-03-28,11.579999923706055,12.100000381469727,11.390000343322754,12.0,311000
2025-03-31,10.59000015258789,11.239999771118164,10.350000381469727,11.0600004196167,484800
2025-04-01,9.430000305175781,10.489999771118164,9.40999984741211,10.489999771118164,904600
2025-04-02,10.199999809265137,10.260000228881836,9.229999542236328,9.229999542236328,619400
2025-04-03,9.489999771118164,9.800000190734863,9.180000305175781,9.59000015258789,362400
2025-04-04,9.109999656677246,9.350000381469727,8.699999809265137,9.119999885559082,579500
