date,close,high,low,open,volume
2023-11-01,6.260000228881836,6.440000057220459,6.179999828338623,6.380000114440918,3018800
2023-11-02,6.630000114440918,6.679999828338623,6.340000152587891,6.449999809265137,7603600
2023-11-03,6.869999885559082,7.050000190734863,6.760000228881836,6.789999961853027,6557000
2023-11-06,6.760000228881836,6.929999828338623,6.730000019073486,6.869999885559082,7031100
2023-11-07,6.960000038146973,7.440000057220459,6.829999923706055,7.150000095367432,8975900
2023-11-08,6.880000114440918,7.269999980926514,6.769999980926514,7.070000171661377,9293700
2023-11-09,6.489999771118164,6.920000076293945,6.449999809265137,6.909999847412109,5710200
2023-11-10,6.570000171661377,6.590000152587891,6.260000228881836,6.46999979019165,5312600
2023-11-13,6.489999771118164,6.550000190734863,6.28000020980835,6.440000057220459,8601200
2023-11-14,7.239999771118164,7.320000171661377,6.760000228881836,6.809999942779541,15457700
2023-11-15,7.25,7.519999980926514,7.050000190734863,7.190000057220459,7982200
2023-11-16,7.239999771118164,7.340000152587891,7.039999961853027,7.260000228881836,7994900
2023-11-17,7.210000038146973,7.329999923706055,7.110000133514404,7.320000171661377,4681900
2023-11-20,7.300000190734863,7.409999847412109,7.090000152587891,7.139999866485596,7498900
2023-11-21,7.269999980926514,7.329999923706055,7.199999809265137,7.21999979019165,9315300
2023-11-22,7.260000228881836,7.400000095367432,7.190000057220459,7.369999885559082,5787800
2023-11-24,7.289999961853027,7.340000152587891,7.190000057220459,7.210000038146973,2979500
2023-11-27,7.409999847412109,7.429999828338623,7.110000133514404,7.190000057220459,7565300
2023-11-28,7.440000057220459,7.579999923706055,7.329999923706055,7.400000095367432,6542500
2023-11-29,7.699999809265137,7.75,7.440000057220459,7.5,8142200
2023-11-30,7.760000228881836,7.869999885559082,7.480000019073486,7.699999809265137,29049400
2023-12-01,8.029999732971191,8.039999961853027,7.690000057220459,7.710000038146973,6655000
2023-12-04,8.020000457763672,8.149999618530273,7.869999885559082,7.989999771118164,7264200
2023-12-05,7.869999885559082,7.989999771118164,7.760000228881836,7.889999866485596,5305600
2023-12-06,7.929999828338623,8.1899995803833,7.840000152587891,7.920000076293945,7570500
2023-12-07,8.039999961853027,8.0600004196167,7.869999885559082,7.989999771118164,3780000
2023-12-08,8.029999732971191,8.180000305175781,7.940000057220459,7.989999771118164,4634800
2023-12-11,7.960000038146973,8.069999694824219,7.949999809265137,8.0,3312600
2023-12-12,8.039999961853027,8.079999923706055,7.820000171661377,7.929999828338623,3647500
2023-12-13,8.4399995803833,8.529999732971191,7.980000019073486,8.069999694824219,5474300
2023-12-14,8.760000228881836,8.869999885559082,8.600000381469727,8.699999809265137,9167400
2023-12-15,8.5,8.640000343322754,8.420000076293945,8.579999923706055,7351800
2023-12-18,8.479999542236328,8.579999923706055,8.350000381469727,8.489999771118164,3692600
2023-12-19,8.930000305175781,8.979999542236328,8.630000114440918,8.65999984741211,4701200
2023-12-20,8.930000305175781,9.199999809265137,8.859999656677246,8.890000343322754,6569900
2023-12-21,9.229999542236328,9.3100004196167,8.9399995803833,8.989999771118164,5219700
2023-12-22,9.34000015258789,9.380000114440918,9.1899995803833,9.239999771118164,3959400
2023-12-26,9.25,9.4399995803833,9.140000343322754,9.369999885559082,2803600
2023-12-27,9.319999694824219,9.350000381469727,9.210000038146973,9.300000190734863,2301800
2023-12-28,9.380000114440918,9.420000076293945,9.279999732971191,9.289999961853027,1559300
2023-12-29,9.260000228881836,9.4399995803833,9.260000228881836,9.319999694824219,2090500
2024-01-02,9.079999923706055,9.1899995803833,8.899999618530273,9.140000343322754,3596500
2024-01-03,8.779999732971191,8.970000267028809,8.770000457763672,8.920000076293945,5087300
2024-01-04,8.859999656677246,9.029999732971191,8.720000267028809,8.75,5946000
2024-01-05,8.670000076293945,8.970000267028809,8.65999984741211,8.760000228881836,3397900
2024-01-08,9.1899995803833,9.3100004196167,8.739999771118164,8.75,5707500
2024-01-09,9.020000457763672,9.270000457763672,9.020000457763672,9.069999694824219,4294400
2024-01-10,9.020000457763672,9.199999809265137,8.9399995803833,9.010000228881836,2779800
2024-01-11,8.970000267028809,9.039999961853027,8.800000190734863,8.949999809265137,2230900
2024-01-12,9.079999923706055,9.149999618530273,8.949999809265137,9.029999732971191,4492300
2024-01-16,9.0600004196167,9.109999656677246,8.890000343322754,8.90999984741211,4081700
2024-01-17,8.859999656677246,9.029999732971191,8.8100004196167,8.90999984741211,3910000
2024-01-18,9.029999732971191,9.050000190734863,8.90999984741211,8.949999809265137,2605800
2024-01-19,9.220000267028809,9.229999542236328,8.989999771118164,9.079999923706055,2327900
2024-01-22,9.199999809265137,9.34000015258789,9.130000114440918,9.239999771118164,3208600
2024-01-23,9.109999656677246,9.369999885559082,9.029999732971191,9.289999961853027,2503800
2024-01-24,8.880000114440918,9.239999771118164,8.84000015258789,9.239999771118164,3645900
2024-01-25,8.829999923706055,9.039999961853027,8.760000228881836,9.0,3351800
2024-01-26,8.9399995803833,9.029999732971191,8.880000114440918,8.880000114440918,2478300
2024-01-29,9.15999984741211,9.15999984741211,8.890000343322754,8.9399995803833,2717900
2024-01-30,9.149999618530273,9.220000267028809,9.09000015258789,9.149999618530273,3099400
2024-01-31,8.9399995803833,9.229999542236328,8.899999618530273,9.130000114440918,3898000
2024-02-01,9.350000381469727,9.359999656677246,8.970000267028809,8.989999771118164,3449200
2024-02-02,9.289999961853027,9.380000114440918,9.119999885559082,9.260000228881836,2224200
2024-02-05,8.989999771118164,9.229999542236328,8.979999542236328,9.149999618530273,2085700
2024-02-06,9.170000076293945,9.199999809265137,8.949999809265137,8.949999809265137,1587500
2024-02-07,9.220000267028809,9.229999542236328,9.020000457763672,9.199999809265137,1824400
2024-02-08,9.300000190734863,9.40999984741211,9.180000305175781,9.220000267028809,2221600
2024-02-09,9.420000076293945,9.460000038146973,9.270000457763672,9.300000190734863,3449100
2024-02-12,9.4399995803833,9.609999656677246,9.369999885559082,9.40999984741211,2431000
2024-02-13,8.9399995803833,9.170000076293945,8.899999618530273,9.079999923706055,4089800
2024-02-14,9.260000228881836,9.270000457763672,9.069999694824219,9.1899995803833,5322300
2024-02-15,9.100000381469727,9.449999809265137,9.079999923706055,9.380000114440918,5948500
2024-02-16,8.960000038146973,9.069999694824219,8.880000114440918,8.970000267028809,3040300
2024-02-20,8.930000305175781,9.0,8.850000381469727,8.850000381469727,3809700
2024-02-21,8.850000381469727,8.899999618530273,8.729999542236328,8.829999923706055,2390600
2024-02-22,8.960000038146973,9.020000457763672,8.800000190734863,8.890000343322754,2319700
2024-02-23,8.989999771118164,9.069999694824219,8.9399995803833,9.0,2367300
2024-02-26,8.9399995803833,9.020000457763672,8.880000114440918,8.9399995803833,3978400
2024-02-27,7.380000114440918,8.239999771118164,6.550000190734863,8.180000305175781,20780300
2024-02-28,7.070000171661377,7.300000190734863,6.880000114440918,7.269999980926514,11068900
2024-02-29,7.179999828338623,7.400000095367432,7.010000228881836,7.110000133514404,7173800
2024-03-01,7.139999866485596,7.309999942779541,6.949999809265137,7.159999847412109,7870000
2024-03-04,7.059999942779541,7.389999866485596,7.059999942779541,7.139999866485596,5757000
2024-03-05,7.010000228881836,7.110000133514404,6.960000038146973,7.050000190734863,7399300
2024-03-06,7.150000095367432,7.21999979019165,7.070000171661377,7.179999828338623,4545700
2024-03-07,7.159999847412109,7.300000190734863,7.110000133514404,7.239999771118164,2711300
2024-03-08,7.079999923706055,7.300000190734863,7.039999961853027,7.210000038146973,3849000
2024-03-11,7.159999847412109,7.199999809265137,7.039999961853027,7.070000171661377,2614500
2024-03-12,7.059999942779541,7.190000057220459,7.019999980926514,7.170000076293945,2819000
2024-03-13,7.070000171661377,7.170000076293945,7.03000020980835,7.03000020980835,2569700
2024-03-14,7.019999980926514,7.119999885559082,6.920000076293945,7.070000171661377,4476100
2024-03-15,7.059999942779541,7.159999847412109,6.920000076293945,6.96999979019165,3717600
2024-03-18,7.210000038146973,7.269999980926514,6.980000019073486,7.059999942779541,3400300
2024-03-19,7.059999942779541,7.340000152587891,7.010000228881836,7.159999847412109,6741800
2024-03-20,7.389999866485596,7.449999809265137,7.059999942779541,7.079999923706055,5600500
2024-03-21,7.349999904632568,7.5,7.340000152587891,7.489999771118164,3062200
2024-03-22,7.21999979019165,7.400000095367432,7.190000057220459,7.369999885559082,1387400
2024-03-25,7.210000038146973,7.340000152587891,7.199999809265137,7.320000171661377,2003500
2024-03-26,7.340000152587891,7.449999809265137,7.210000038146973,7.269999980926514,3748900
2024-03-27,7.460000038146973,7.46999979019165,7.360000133514404,7.409999847412109,2573500
2024-03-28,7.429999828338623,7.590000152587891,7.420000076293945,7.440000057220459,4373700
2024-04-01,7.480000019073486,7.53000020980835,7.309999942779541,7.449999809265137,2907600
2024-04-02,7.460000038146973,7.559999942779541,7.309999942779541,7.329999923706055,4269900
2024-04-03,7.619999885559082,7.630000114440918,7.409999847412109,7.449999809265137,5565200
2024-04-04,7.360000133514404,7.769999980926514,7.360000133514404,7.670000076293945,3865500
2024-04-05,7.369999885559082,7.420000076293945,7.260000228881836,7.329999923706055,3163200
2024-04-08,7.409999847412109,7.480000019073486,7.380000114440918,7.409999847412109,2308500
2024-04-09,7.650000095367432,7.670000076293945,7.420000076293945,7.46999979019165,2348000
2024-04-10,7.5,7.53000020980835,7.340000152587891,7.449999809265137,3803600
2024-04-11,7.349999904632568,7.570000171661377,7.349999904632568,7.539999961853027,2924900
2024-04-12,7.070000171661377,7.269999980926514,7.070000171661377,7.25,2441400
2024-04-15,6.860000133514404,7.170000076293945,6.789999961853027,7.090000152587891,5626500
2024-04-16,6.789999961853027,6.809999942779541,6.590000152587891,6.800000190734863,9266000
2024-04-17,6.909999847412109,6.960000038146973,6.800000190734863,6.840000152587891,3913600
2024-04-18,6.949999809265137,7.019999980926514,6.78000020980835,6.909999847412109,6212300
2024-04-19,6.989999771118164,7.019999980926514,6.849999904632568,6.980000019073486,4136900
2024-04-22,7.150000095367432,7.309999942779541,6.96999979019165,7.03000020980835,6266200
2024-04-23,7.139999866485596,7.300000190734863,7.110000133514404,7.199999809265137,3228200
2024-04-24,7.110000133514404,7.179999828338623,7.090000152587891,7.130000114440918,2101800
2024-04-25,7.0,7.059999942779541,6.860000133514404,7.059999942779541,3057000
2024-04-26,7.119999885559082,7.239999771118164,7.0,7.090000152587891,6019100
2024-04-29,7.090000152587891,7.179999828338623,7.050000190734863,7.130000114440918,1956800
2024-04-30,6.760000228881836,7.059999942779541,6.75,7.010000228881836,2460900
2024-05-01,6.940000057220459,7.059999942779541,6.739999771118164,6.75,4564600
2024-05-02,6.940000057220459,7.059999942779541,6.829999923706055,7.050000190734863,3737700
2024-05-03,6.849999904632568,7.139999866485596,6.840000152587891,7.059999942779541,3577800
2024-05-06,7.050000190734863,7.059999942779541,6.869999885559082,6.920000076293945,4605900
2024-05-07,6.949999809265137,7.119999885559082,6.920000076293945,7.079999923706055,5224400
2024-05-08,6.159999847412109,7.300000190734863,6.150000095367432,7.110000133514404,7057600
2024-05-09,6.239999771118164,6.289999961853027,6.079999923706055,6.130000114440918,3430800
2024-05-10,6.25,6.289999961853027,6.179999828338623,6.239999771118164,3162700
2024-05-13,6.21999979019165,6.429999828338623,6.099999904632568,6.28000020980835,4886500
2024-05-14,6.519999980926514,6.579999923706055,6.309999942779541,6.309999942779541,7320900
2024-05-15,6.389999866485596,6.650000095367432,6.300000190734863,6.639999866485596,4479200
2024-05-16,6.179999828338623,6.400000095367432,6.159999847412109,6.349999904632568,6140900
2024-05-17,6.010000228881836,6.199999809265137,6.0,6.190000057220459,5918500
2024-05-20,5.929999828338623,6.059999942779541,5.849999904632568,6.010000228881836,9690600
2024-05-21,6.019999980926514,6.090000152587891,5.880000114440918,5.900000095367432,7182500
2024-05-22,6.039999961853027,6.139999866485596,6.0,6.019999980926514,3765200
2024-05-23,5.949999809265137,6.079999923706055,5.909999847412109,6.070000171661377,5351400
2024-05-24,5.840000152587891,5.960000038146973,5.820000171661377,5.940000057220459,6063000
2024-05-28,5.909999847412109,5.929999828338623,5.809999942779541,5.869999885559082,4036400
2024-05-29,5.630000114440918,5.829999923706055,5.590000152587891,5.800000190734863,4075400
2024-05-30,5.619999885559082,5.769999980926514,5.539999961853027,5.650000095367432,8397700
2024-05-31,5.699999809265137,5.71999979019165,5.519999980926514,5.679999828338623,7245800
2024-06-03,5.789999961853027,5.849999904632568,5.659999847412109,5.730000019073486,6020900
2024-06-04,5.570000171661377,5.820000171661377,5.510000228881836,5.820000171661377,5788600
2024-06-05,5.769999980926514,5.809999942779541,5.510000228881836,5.579999923706055,3680000
2024-06-06,5.760000228881836,5.820000171661377,5.699999809265137,5.769999980926514,3840600
2024-06-07,5.690000057220459,5.710000038146973,5.579999923706055,5.670000076293945,3823900
2024-06-10,5.679999828338623,5.699999809265137,5.550000190734863,5.599999904632568,3550600
2024-06-11,5.659999847412109,5.690000057220459,5.590000152587891,5.659999847412109,2826100
2024-06-12,5.559999942779541,5.940000057220459,5.539999961853027,5.789999961853027,4506100
2024-06-13,5.340000152587891,5.550000190734863,5.320000171661377,5.53000020980835,5494400
2024-06-14,5.409999847412109,5.429999828338623,5.269999980926514,5.300000190734863,4866000
2024-06-17,5.320000171661377,5.409999847412109,5.28000020980835,5.369999885559082,4085900
2024-06-18,5.320000171661377,5.369999885559082,5.190000057220459,5.289999961853027,4902600
2024-06-20,5.46999979019165,5.519999980926514,5.320000171661377,5.360000133514404,4013800
2024-06-21,5.559999942779541,5.599999904632568,5.449999809265137,5.480000019073486,6748400
2024-06-24,5.679999828338623,5.840000152587891,5.550000190734863,5.570000171661377,4892400
2024-06-25,5.670000076293945,5.710000038146973,5.590000152587891,5.639999866485596,2986800
2024-06-26,5.699999809265137,5.71999979019165,5.619999885559082,5.619999885559082,4658700
2024-06-27,5.699999809265137,5.769999980926514,5.639999866485596,5.760000228881836,2368900
2024-06-28,5.690000057220459,5.760000228881836,5.610000133514404,5.760000228881836,5634200
2024-07-01,5.53000020980835,5.75,5.53000020980835,5.710000038146973,3183100
2024-07-02,5.559999942779541,5.590000152587891,5.420000076293945,5.53000020980835,2675600
2024-07-03,5.639999866485596,5.659999847412109,5.550000190734863,5.579999923706055,1021600
2024-07-05,5.590000152587891,5.650000095367432,5.559999942779541,5.639999866485596,1612500
2024-07-08,5.610000133514404,5.630000114440918,5.519999980926514,5.610000133514404,2247000
2024-07-09,5.5,5.619999885559082,5.5,5.579999923706055,1604900
2024-07-10,5.489999771118164,5.539999961853027,5.409999847412109,5.510000228881836,2657400
2024-07-11,5.650000095367432,5.71999979019165,5.559999942779541,5.590000152587891,3970300
2024-07-12,5.789999961853027,5.869999885559082,5.639999866485596,5.710000038146973,4230900
2024-07-15,5.789999961853027,5.820000171661377,5.739999771118164,5.760000228881836,2774200
2024-07-16,6.139999866485596,6.170000076293945,5.829999923706055,5.829999923706055,5572800
2024-07-17,6.389999866485596,6.449999809265137,6.110000133514404,6.110000133514404,4577400
2024-07-18,6.409999847412109,6.579999923706055,6.340000152587891,6.349999904632568,5698400
2024-07-19,6.590000152587891,6.619999885559082,6.239999771118164,6.340000152587891,4194400
2024-07-22,6.590000152587891,6.650000095367432,6.46999979019165,6.610000133514404,5445000
2024-07-23,6.690000057220459,6.710000038146973,6.449999809265137,6.570000171661377,7344200
2024-07-24,6.710000038146973,6.809999942779541,6.579999923706055,6.599999904632568,4059900
2024-07-25,6.900000095367432,7.110000133514404,6.730000019073486,6.75,4439100
2024-07-26,7.03000020980835,7.090000152587891,6.869999885559082,7.0,4322200
2024-07-29,6.829999923706055,7.070000171661377,6.75,7.050000190734863,3395200
2024-07-30,6.860000133514404,6.960000038146973,6.769999980926514,6.880000114440918,3576800
2024-07-31,6.739999771118164,6.909999847412109,6.710000038146973,6.900000095367432,3962600
2024-08-01,6.480000019073486,6.769999980926514,6.449999809265137,6.739999771118164,4485300
2024-08-02,6.420000076293945,6.46999979019165,6.25,6.349999904632568,3529400
2024-08-05,6.150000095367432,6.28000020980835,6.0,6.039999961853027,5742000
2024-08-06,5.400000095367432,6.449999809265137,5.380000114440918,6.139999866485596,10031000
2024-08-07,5.079999923706055,5.400000095367432,4.980000019073486,5.309999942779541,9694100
2024-08-08,5.690000057220459,5.730000019073486,4.96999979019165,5.070000171661377,7882500
2024-08-09,5.690000057220459,5.849999904632568,5.5,5.730000019073486,8002100
2024-08-12,5.510000228881836,5.71999979019165,5.5,5.670000076293945,4754900
2024-08-13,6.199999809265137,6.300000190734863,5.619999885559082,5.619999885559082,6985900
2024-08-14,6.139999866485596,6.25,5.980000019073486,6.179999828338623,6428200
2024-08-15,6.349999904632568,6.440000057220459,6.239999771118164,6.25,7473100
2024-08-16,6.349999904632568,6.429999828338623,6.21999979019165,6.289999961853027,4082600
2024-08-19,6.400000095367432,6.53000020980835,6.369999885559082,6.389999866485596,3788000
2024-08-20,6.480000019073486,6.610000133514404,6.400000095367432,6.409999847412109,3305500
2024-08-21,6.550000190734863,6.570000171661377,6.460000038146973,6.5,3295900
2024-08-22,6.429999828338623,6.659999847412109,6.409999847412109,6.579999923706055,3479500
2024-08-23,6.650000095367432,6.829999923706055,6.510000228881836,6.510000228881836,3398600
2024-08-26,6.690000057220459,6.78000020980835,6.679999828338623,6.710000038146973,3057200
2024-08-27,6.699999809265137,6.860000133514404,6.630000114440918,6.679999828338623,4153400
2024-08-28,6.650000095367432,6.800000190734863,6.590000152587891,6.679999828338623,3963400
2024-08-29,6.639999866485596,6.800000190734863,6.599999904632568,6.710000038146973,3522400
2024-08-30,6.860000133514404,6.880000114440918,6.670000076293945,6.690000057220459,4055300
2024-09-03,6.630000114440918,6.889999866485596,6.570000171661377,6.800000190734863,4276000
2024-09-04,6.75,6.880000114440918,6.619999885559082,6.619999885559082,4044700
2024-09-05,6.659999847412109,6.809999942779541,6.650000095367432,6.769999980926514,3183100
2024-09-06,6.670000076293945,6.789999961853027,6.590000152587891,6.679999828338623,3349800
2024-09-09,6.650000095367432,6.849999904632568,6.630000114440918,6.670000076293945,3666300
2024-09-10,6.550000190734863,6.699999809265137,6.489999771118164,6.670000076293945,3885700
2024-09-11,6.510000228881836,6.570000171661377,6.369999885559082,6.519999980926514,3113900
2024-09-12,6.309999942779541,6.570000171661377,6.25,6.510000228881836,2938800
2024-09-13,6.570000171661377,6.590000152587891,6.349999904632568,6.409999847412109,3316500
2024-09-16,6.679999828338623,6.75,6.550000190734863,6.610000133514404,4006000
2024-09-17,6.639999866485596,6.809999942779541,6.610000133514404,6.710000038146973,2186600
2024-09-18,6.820000171661377,6.940000057220459,6.630000114440918,6.679999828338623,3124800
2024-09-19,6.96999979019165,7.03000020980835,6.869999885559082,6.960000038146973,3394600
2024-09-20,6.940000057220459,6.989999771118164,6.769999980926514,6.909999847412109,4865000
2024-09-23,6.78000020980835,6.989999771118164,6.75,6.940000057220459,3317000
2024-09-24,6.829999923706055,6.869999885559082,6.75,6.869999885559082,1607900
2024-09-25,6.679999828338623,6.96999979019165,6.670000076293945,6.800000190734863,2645800
2024-09-26,6.880000114440918,7.0,6.769999980926514,6.800000190734863,2880500
2024-09-27,6.960000038146973,7.070000171661377,6.900000095367432,6.980000019073486,3474600
2024-09-30,7.099999904632568,7.150000095367432,6.820000171661377,6.909999847412109,5020500
2024-10-01,6.590000152587891,7.099999904632568,6.590000152587891,7.039999961853027,5529000
2024-10-02,6.730000019073486,6.829999923706055,6.519999980926514,6.53000020980835,3966100
2024-10-03,6.619999885559082,6.75,6.570000171661377,6.630000114440918,3013400
2024-10-04,6.659999847412109,6.730000019073486,6.579999923706055,6.730000019073486,2522400
2024-10-07,6.53000020980835,6.690000057220459,6.440000057220459,6.639999866485596,2170200
2024-10-08,6.550000190734863,6.710000038146973,6.5,6.550000190734863,1983600
2024-10-09,6.789999961853027,6.840000152587891,6.519999980926514,6.570000171661377,2816000
2024-10-10,6.75,6.829999923706055,6.639999866485596,6.760000228881836,2123400
2024-10-11,6.769999980926514,6.889999866485596,6.739999771118164,6.789999961853027,1936300
2024-10-14,6.829999923706055,6.829999923706055,6.670000076293945,6.760000228881836,2487800
2024-10-15,6.75,7.019999980926514,6.730000019073486,6.829999923706055,4291100
2024-10-16,6.710000038146973,6.820000171661377,6.650000095367432,6.760000228881836,2242000
2024-10-17,6.699999809265137,6.78000020980835,6.610000133514404,6.75,2782900
2024-10-18,6.699999809265137,6.739999771118164,6.650000095367432,6.710000038146973,1803500
2024-10-21,6.639999866485596,6.78000020980835,6.570000171661377,6.650000095367432,2765200
2024-10-22,6.639999866485596,6.670000076293945,6.460000038146973,6.599999904632568,3042600
2024-10-23,6.53000020980835,6.639999866485596,6.440000057220459,6.610000133514404,1916700
2024-10-24,6.46999979019165,6.599999904632568,6.460000038146973,6.590000152587891,1999800
2024-10-25,6.429999828338623,6.53000020980835,6.369999885559082,6.510000228881836,1768400
2024-10-28,6.539999961853027,6.670000076293945,6.480000019073486,6.510000228881836,2189700
2024-10-29,6.53000020980835,6.590000152587891,6.409999847412109,6.489999771118164,2450900
2024-10-30,6.53000020980835,6.650000095367432,6.46999979019165,6.5,1989900
2024-10-31,6.599999904632568,6.690000057220459,6.5,6.550000190734863,3256700
2024-11-01,6.610000133514404,6.71999979019165,6.579999923706055,6.659999847412109,3669700
2024-11-04,6.449999809265137,6.699999809265137,6.449999809265137,6.619999885559082,2879900
2024-11-05,6.590000152587891,6.599999904632568,6.389999866485596,6.440000057220459,4451800
2024-11-06,4.800000190734863,5.429999828338623,4.570000171661377,5.25,27338300
2024-11-07,4.679999828338623,4.889999866485596,4.630000114440918,4.809999942779541,17831100
2024-11-08,4.570000171661377,4.730000019073486,4.550000190734863,4.650000095367432,7631000
2024-11-11,4.590000152587891,4.659999847412109,4.429999828338623,4.570000171661377,8401500
2024-11-12,4.590000152587891,4.710000038146973,4.519999980926514,4.550000190734863,15950300
2024-11-13,4.75,4.880000114440918,4.610000133514404,4.619999885559082,7364500
2024-11-14,4.5,4.800000190734863,4.449999809265137,4.75,7834100
2024-11-15,4.329999923706055,4.539999961853027,4.329999923706055,4.46999979019165,6366700
2024-11-18,4.619999885559082,4.619999885559082,4.25,4.300000190734863,13923400
2024-11-19,4.869999885559082,4.900000095367432,4.610000133514404,4.619999885559082,8633900
2024-11-20,5.090000152587891,5.21999979019165,4.860000133514404,4.869999885559082,8939200
2024-11-21,5.139999866485596,5.260000228881836,5.039999961853027,5.110000133514404,7890500
2024-11-22,5.25,5.269999980926514,5.079999923706055,5.190000057220459,5371800
2024-11-25,5.739999771118164,5.820000171661377,5.619999885559082,5.650000095367432,9813100
2024-11-26,5.579999923706055,5.789999961853027,5.570000171661377,5.710000038146973,6814000
2024-11-27,5.760000228881836,5.809999942779541,5.650000095367432,5.650000095367432,5621400
2024-11-29,5.730000019073486,5.849999904632568,5.679999828338623,5.800000190734863,3842000
2024-12-02,5.820000171661377,5.880000114440918,5.699999809265137,5.710000038146973,6301600
2024-12-03,5.71999979019165,5.809999942779541,5.679999828338623,5.800000190734863,4944200
2024-12-04,5.75,5.840000152587891,5.659999847412109,5.699999809265137,4196100
2024-12-05,5.710000038146973,5.840000152587891,5.699999809265137,5.78000020980835,8552900
2024-12-06,5.71999979019165,5.840000152587891,5.690000057220459,5.820000171661377,5182500
2024-12-09,5.650000095367432,5.860000133514404,5.630000114440918,5.789999961853027,8466500
2024-12-10,5.449999809265137,5.650000095367432,5.449999809265137,5.650000095367432,7761800
2024-12-11,5.380000114440918,5.559999942779541,5.380000114440918,5.460000038146973,4049900
2024-12-12,5.289999961853027,5.420000076293945,5.269999980926514,5.349999904632568,4056100
2024-12-13,5.110000133514404,5.340000152587891,5.090000152587891,5.309999942779541,2858800
2024-12-16,5.480000019073486,5.559999942779541,5.21999979019165,5.409999847412109,6421600
2024-12-17,5.449999809265137,5.630000114440918,5.420000076293945,5.460000038146973,3869700
2024-12-18,5.0,5.480000019073486,4.989999771118164,5.480000019073486,4407000
2024-12-19,4.900000095367432,5.03000020980835,4.809999942779541,4.980000019073486,4760600
2024-12-20,4.980000019073486,5.070000171661377,4.820000171661377,4.889999866485596,6817100
2024-12-23,4.980000019073486,5.03000020980835,4.840000152587891,4.960000038146973,2736200
2024-12-24,4.989999771118164,5.010000228881836,4.929999828338623,4.989999771118164,840600
2024-12-26,5.090000152587891,5.130000114440918,4.929999828338623,4.980000019073486,3301600
2024-12-27,5.119999885559082,5.170000076293945,5.039999961853027,5.070000171661377,2252100
2024-12-30,5.059999942779541,5.110000133514404,4.949999809265137,5.079999923706055,2544100
2024-12-31,5.079999923706055,5.199999809265137,5.050000190734863,5.079999923706055,2251400
2025-01-02,5.150000095367432,5.239999771118164,5.099999904632568,5.190000057220459,4397600
2025-01-03,5.099999904632568,5.190000057220459,5.070000171661377,5.159999847412109,2742600
2025-01-06,5.110000133514404,5.260000228881836,5.090000152587891,5.210000038146973,1885700
2025-01-07,5.179999828338623,5.289999961853027,5.110000133514404,5.179999828338623,2247100
2025-01-08,5.090000152587891,5.150000095367432,4.96999979019165,5.090000152587891,4622700
2025-01-10,5.070000171661377,5.150000095367432,4.960000038146973,4.980000019073486,2287400
2025-01-13,5.110000133514404,5.130000114440918,4.96999979019165,5.039999961853027,3735500
2025-01-14,5.03000020980835,5.119999885559082,4.960000038146973,5.079999923706055,4174700
2025-01-15,5.079999923706055,5.239999771118164,5.070000171661377,5.179999828338623,2137600
2025-01-16,5.090000152587891,5.130000114440918,4.96999979019165,5.059999942779541,3542400
2025-01-17,5.090000152587891,5.190000057220459,5.010000228881836,5.159999847412109,2818500
2025-01-21,5.360000133514404,5.409999847412109,5.119999885559082,5.119999885559082,3587100
2025-01-22,5.440000057220459,5.519999980926514,5.320000171661377,5.360000133514404,2582900
2025-01-23,5.5,5.53000020980835,5.380000114440918,5.429999828338623,5435900
2025-01-24,5.5,5.559999942779541,5.440000057220459,5.480000019073486,4292500
2025-01-27,5.659999847412109,5.670000076293945,5.420000076293945,5.480000019073486,3969300
2025-01-28,5.550000190734863,5.739999771118164,5.519999980926514,5.710000038146973,4940900
2025-01-29,5.519999980926514,5.639999866485596,5.449999809265137,5.550000190734863,5959400
2025-01-30,5.489999771118164,5.630000114440918,5.449999809265137,5.619999885559082,4783900
2025-01-31,5.420000076293945,5.570000171661377,5.380000114440918,5.5,2717400
2025-02-03,5.199999809265137,5.269999980926514,5.110000133514404,5.260000228881836,2479100
2025-02-04,5.139999866485596,5.260000228881836,5.139999866485596,5.170000076293945,6485000
2025-02-05,5.179999828338623,5.21999979019165,5.070000171661377,5.159999847412109,11917600
2025-02-06,5.010000228881836,5.230000019073486,5.0,5.179999828338623,4544900
2025-02-07,5.050000190734863,5.150000095367432,4.980000019073486,5.039999961853027,4202700
2025-02-10,4.909999847412109,5.079999923706055,4.849999904632568,5.079999923706055,7422900
2025-02-11,4.869999885559082,4.96999979019165,4.860000133514404,4.869999885559082,5157100
2025-02-12,4.809999942779541,4.869999885559082,4.78000020980835,4.789999961853027,4265300
2025-02-13,4.940000057220459,4.980000019073486,4.75,4.829999923706055,8084300
2025-02-14,4.900000095367432,5.010000228881836,4.880000114440918,4.96999979019165,4268000
2025-02-18,4.829999923706055,4.989999771118164,4.809999942779541,4.889999866485596,14356200
2025-02-19,4.760000228881836,5.159999847412109,4.21999979019165,4.619999885559082,20544800
2025-02-20,4.840000152587891,5.039999961853027,4.679999828338623,4.760000228881836,11780900
2025-02-21,4.840000152587891,4.980000019073486,4.679999828338623,4.929999828338623,8817100
2025-02-24,4.570000171661377,4.909999847412109,4.559999942779541,4.860000133514404,7290700
2025-02-25,4.46999979019165,4.570000171661377,4.300000190734863,4.550000190734863,7619800
2025-02-26,4.550000190734863,4.610000133514404,4.400000095367432,4.400000095367432,6690400
