date,close,high,low,open,volume
2023-11-15,28.059999465942383,28.1200008392334,27.950000762939453,27.950000762939453,25500
2023-11-16,27.763999938964844,27.875,27.690000534057617,27.829999923706055,36300
2023-11-17,27.732999801635742,27.799999237060547,27.68000030517578,27.780000686645508,37500
2023-11-20,28.04800033569336,28.100000381469727,27.875,27.8799991607666,250000
2023-11-21,27.940000534057617,27.985000610351562,27.829999923706055,27.860000610351562,28900
2023-11-22,27.865999221801758,27.885000228881836,27.790000915527344,27.829999923706055,21000
2023-11-24,27.850000381469727,27.8700008392334,27.700000762939453,27.700000762939453,8200
2023-11-27,27.743000030517578,27.790000915527344,27.700000762939453,27.735000610351562,63500
2023-11-28,27.93400001525879,27.969999313354492,27.780000686645508,27.780000686645508,108700
2023-11-29,27.84000015258789,28.190000534057617,27.450000762939453,27.690000534057617,79700
2023-11-30,27.799999237060547,27.849000930786133,27.75,27.75,22200
2023-12-01,27.924999237060547,27.969999313354492,27.6299991607666,27.6299991607666,22800
2023-12-04,27.6200008392334,27.777000427246094,27.59000015258789,27.777000427246094,29100
2023-12-05,27.5,27.600000381469727,27.459999084472656,27.559999465942383,34800
2023-12-06,27.56999969482422,27.68000030517578,27.5,27.579999923706055,26800
2023-12-07,27.540000915527344,27.6200008392334,27.489999771118164,27.510000228881836,90300
2023-12-08,27.440000534057617,27.52899932861328,27.40999984741211,27.461999893188477,45400
2023-12-11,27.520000457763672,27.600000381469727,27.440000534057617,27.479999542236328,27200
2023-12-12,27.5,27.53499984741211,27.402000427246094,27.440000534057617,122800
2023-12-13,27.809999465942383,27.809999465942383,27.25,27.3700008392334,17600
2023-12-14,28.1200008392334,28.190000534057617,27.979999542236328,27.979999542236328,48400
2023-12-15,27.99799919128418,28.200000762939453,27.969999313354492,28.049999237060547,24400
2023-12-18,27.889999389648438,27.989999771118164,27.81999969482422,27.87700080871582,35900
2023-12-19,28.139999389648438,28.209999084472656,28.09000015258789,28.100000381469727,71100
2023-12-20,27.639999389648438,28.049999237060547,27.639999389648438,28.040000915527344,24900
2023-12-21,28.100000381469727,28.1200008392334,27.940000534057617,27.950000762939453,120200
2023-12-22,27.959999084472656,28.06999969482422,27.639999389648438,27.979999542236328,28200
2023-12-26,28.18000030517578,28.31999969482422,28.110000610351562,28.110000610351562,30800
2023-12-27,28.3700008392334,28.440000534057617,28.290000915527344,28.43000030517578,64300
2023-12-28,28.649999618530273,28.770000457763672,28.540000915527344,28.540000915527344,76900
2023-12-29,28.670000076293945,28.75,28.56999969482422,28.739999771118164,245100
2024-01-02,28.270000457763672,28.420000076293945,28.239999771118164,28.420000076293945,388800
2024-01-03,28.3799991607666,28.47599983215332,28.1200008392334,28.1200008392334,521500
2024-01-04,28.209999084472656,28.350000381469727,28.190000534057617,28.290000915527344,134200
2024-01-05,28.27400016784668,28.3799991607666,28.19499969482422,28.299999237060547,57200
2024-01-08,28.229999542236328,28.31999969482422,28.079999923706055,28.079999923706055,57300
2024-01-09,28.079999923706055,28.100000381469727,27.989999771118164,27.989999771118164,107500
2024-01-10,28.020000457763672,28.09000015258789,27.829999923706055,28.09000015258789,8402300
2024-01-11,28.079999923706055,28.139999389648438,27.920000076293945,28.139999389648438,47600
2024-01-12,28.110000610351562,28.280000686645508,28.100000381469727,28.280000686645508,83600
2024-01-16,27.75,27.950000762939453,27.719999313354492,27.950000762939453,22100
2024-01-17,27.489999771118164,27.54400062561035,27.40999984741211,27.40999984741211,90100
2024-01-18,27.600000381469727,27.690000534057617,27.579999923706055,27.615999221801758,24100
2024-01-19,27.770000457763672,27.850000381469727,27.6200008392334,27.639999389648438,21300
2024-01-22,27.639999389648438,27.75,27.621999740600586,27.649999618530273,39200
2024-01-23,27.8700008392334,27.8700008392334,27.690000534057617,27.690000534057617,140900
2024-01-24,27.979999542236328,28.18000030517578,27.959999084472656,28.18000030517578,38300
2024-01-25,28.040000915527344,28.15999984741211,27.940000534057617,28.15999984741211,18100
2024-01-26,28.049999237060547,28.08799934387207,27.969999313354492,28.06999969482422,32200
2024-01-29,28.049999237060547,28.110000610351562,27.889999389648438,28.110000610351562,36000
2024-01-30,27.93000030517578,27.93000030517578,27.790000915527344,27.790000915527344,26300
2024-01-31,27.780000686645508,28.024999618530273,27.780000686645508,27.90999984741211,31900
2024-02-01,27.899999618530273,27.989999771118164,27.83099937438965,27.902999877929688,65500
2024-02-02,27.8799991607666,27.959999084472656,27.839000701904297,27.889999389648438,67200
2024-02-05,27.969999313354492,27.989999771118164,27.799999237060547,27.799999237060547,104200
2024-02-06,28.31999969482422,28.329999923706055,28.155000686645508,28.15999984741211,101400
2024-02-07,28.31999969482422,28.350000381469727,28.21299934387207,28.249000549316406,353200
2024-02-08,28.219999313354492,28.31999969482422,28.1200008392334,28.190000534057617,87500
2024-02-09,28.25,28.309999465942383,28.08099937438965,28.280000686645508,262900
2024-02-12,28.360000610351562,28.48900032043457,28.229999542236328,28.229999542236328,23900
2024-02-13,28.1200008392334,28.290000915527344,28.009000778198242,28.290000915527344,21100
2024-02-14,28.360000610351562,28.360000610351562,28.219999313354492,28.277999877929688,50500
2024-02-15,28.420000076293945,28.43000030517578,28.18000030517578,28.3799991607666,18200
2024-02-16,28.520000457763672,28.549999237060547,28.43000030517578,28.489999771118164,13200
2024-02-20,28.540000915527344,28.610000610351562,28.43000030517578,28.610000610351562,14500
2024-02-21,28.56999969482422,28.6200008392334,28.469999313354492,28.55500030517578,15500
2024-02-22,28.645000457763672,28.739999771118164,28.631999969482422,28.739999771118164,27300
2024-02-23,28.719999313354492,28.729999542236328,28.670000076293945,28.709999084472656,11600
2024-02-26,28.579999923706055,28.670000076293945,28.559999465942383,28.600000381469727,12300
2024-02-27,28.610000610351562,28.700000762939453,28.610000610351562,28.690000534057617,20000
2024-02-28,28.3700008392334,28.4689998626709,28.360000610351562,28.44499969482422,15100
2024-02-29,28.450000762939453,28.540000915527344,28.399999618530273,28.5,58300
2024-03-01,28.719999313354492,28.84000015258789,28.520000457763672,28.520000457763672,38900
2024-03-04,28.690000534057617,28.735000610351562,28.59000015258789,28.65999984741211,20400
2024-03-05,28.540000915527344,28.610000610351562,28.44099998474121,28.610000610351562,18700
2024-03-06,28.790000915527344,28.81800079345703,28.690000534057617,28.709999084472656,28100
2024-03-07,28.889999389648438,28.889999389648438,28.701000213623047,28.701000213623047,27500
2024-03-08,28.799999237060547,28.93000030517578,28.780000686645508,28.89699935913086,7800
2024-03-11,28.90999984741211,28.93000030517578,28.8700008392334,28.889999389648438,1400
2024-03-12,29.09000015258789,29.114999771118164,28.979999542236328,29.114999771118164,44500
2024-03-13,29.030000686645508,29.069000244140625,28.966999053955078,29.049999237060547,12100
2024-03-14,28.940000534057617,28.989999771118164,28.860000610351562,28.940000534057617,15600
2024-03-15,28.825000762939453,28.920000076293945,28.79199981689453,28.920000076293945,6600
2024-03-18,28.799999237060547,28.90999984741211,28.799999237060547,28.8700008392334,13500
2024-03-19,28.79800033569336,28.809999465942383,28.65999984741211,28.760000228881836,11900
2024-03-20,28.989999771118164,29.0,28.729999542236328,28.729999542236328,10100
2024-03-21,29.020000457763672,29.1200008392334,28.90999984741211,29.1200008392334,14700
2024-03-22,28.899999618530273,28.920000076293945,28.799999237060547,28.829999923706055,25500
2024-03-25,28.84000015258789,28.90999984741211,28.809999465942383,28.809999465942383,18400
2024-03-26,28.920000076293945,28.950000762939453,28.850000381469727,28.950000762939453,8200
2024-03-27,28.850000381469727,28.920000076293945,28.791000366210938,28.791000366210938,6000
2024-03-28,28.940000534057617,29.024999618530273,28.940000534057617,29.020000457763672,9800
2024-04-01,28.940000534057617,29.114999771118164,28.829999923706055,29.020000457763672,682300
2024-04-02,29.038999557495117,29.09000015258789,28.969999313354492,29.0,11500
2024-04-03,29.020000457763672,29.100000381469727,28.920000076293945,28.920000076293945,12800
2024-04-04,28.950000762939453,29.219999313354492,28.950000762939453,29.170000076293945,7200
2024-04-05,28.969999313354492,29.049999237060547,28.90999984741211,28.920000076293945,8600
2024-04-08,29.100000381469727,29.170000076293945,29.09000015258789,29.15999984741211,7600
2024-04-09,29.209999084472656,29.280000686645508,29.15999984741211,29.229999542236328,5300
2024-04-10,28.969999313354492,29.040000915527344,28.920000076293945,29.040000915527344,34000
2024-04-11,29.06999969482422,29.1299991607666,28.989999771118164,29.125,8300
2024-04-12,28.690000534057617,28.850000381469727,28.690000534057617,28.850000381469727,6400
2024-04-15,28.60300064086914,28.700000762939453,28.59000015258789,28.700000762939453,2500
2024-04-16,28.410999298095703,28.510000228881836,28.360000610351562,28.489999771118164,14800
2024-04-17,28.3700008392334,28.469999313354492,28.360000610351562,28.454999923706055,8500
2024-04-18,28.540000915527344,28.540000915527344,28.420000076293945,28.489999771118164,33700
2024-04-19,28.3700008392334,28.450000762939453,28.341999053955078,28.440000534057617,7500
2024-04-22,28.56999969482422,28.665000915527344,28.440000534057617,28.440000534057617,4900
2024-04-23,28.738000869750977,28.780000686645508,28.65999984741211,28.700000762939453,6400
2024-04-24,28.790000915527344,28.84000015258789,28.719999313354492,28.76799964904785,3500
2024-04-25,28.780000686645508,28.8799991607666,28.59000015258789,28.59000015258789,12000
2024-04-26,29.045000076293945,29.059999465942383,28.93000030517578,28.93000030517578,7400
2024-04-29,29.239999771118164,29.239999771118164,29.139999389648438,29.139999389648438,2800
2024-04-30,29.0,29.110000610351562,28.979999542236328,29.100000381469727,3600
2024-05-01,28.961000442504883,29.170000076293945,28.920000076293945,28.959999084472656,4600
2024-05-02,29.450000762939453,29.450000762939453,29.1200008392334,29.1200008392334,2000
2024-05-03,29.558000564575195,29.59000015258789,29.41699981689453,29.41699981689453,5500
2024-05-06,29.577999114990234,29.639999389648438,29.530000686645508,29.579999923706055,37600
2024-05-07,29.485000610351562,29.540000915527344,29.479999542236328,29.510000228881836,5300
2024-05-08,29.485000610351562,29.49799919128418,29.34000015258789,29.34000015258789,19600
2024-05-09,29.490999221801758,29.533000946044922,29.360000610351562,29.459999084472656,113900
2024-05-10,29.589000701904297,29.65999984741211,29.559999465942383,29.610000610351562,2500
2024-05-13,29.715999603271484,29.799999237060547,29.68000030517578,29.799999237060547,3400
2024-05-14,29.816999435424805,29.829999923706055,29.739999771118164,29.81999969482422,10000
2024-05-15,29.940000534057617,29.959999084472656,29.850000381469727,29.850000381469727,12500
2024-05-16,29.9950008392334,30.020000457763672,29.969999313354492,29.9950008392334,5500
2024-05-17,30.06599998474121,30.15999984741211,30.020000457763672,30.020000457763672,23000
2024-05-20,30.073999404907227,30.079999923706055,29.979999542236328,30.049999237060547,4700
2024-05-21,29.969999313354492,29.969999313354492,29.8799991607666,29.954999923706055,17200
2024-05-22,29.871000289916992,29.954999923706055,29.809999465942383,29.954999923706055,3700
2024-05-23,29.7549991607666,29.93000030517578,29.70199966430664,29.93000030517578,4600
2024-05-24,29.823999404907227,29.834999084472656,29.809999465942383,29.81100082397461,2000
2024-05-28,29.760000228881836,29.84000015258789,29.729999542236328,29.83099937438965,9400
2024-05-29,29.565000534057617,29.59000015258789,29.479999542236328,29.479999542236328,8400
2024-05-30,29.530000686645508,29.549999237060547,29.440000534057617,29.510000228881836,5400
2024-05-31,29.320999145507812,29.320999145507812,29.170000076293945,29.200000762939453,7400
2024-06-03,29.54400062561035,29.55900001525879,29.424999237060547,29.5,19900
2024-06-04,29.274999618530273,29.33799934387207,29.160999298095703,29.299999237060547,6800
2024-06-05,29.55900001525879,29.59000015258789,29.389999389648438,29.389999389648438,7200
2024-06-06,29.610000610351562,29.670000076293945,29.579999923706055,29.6299991607666,6000
2024-06-07,29.44499969482422,29.540000915527344,29.389999389648438,29.510000228881836,8700
2024-06-10,29.549999237060547,29.600000381469727,29.5,29.5,5500
2024-06-11,29.46500015258789,29.549999237060547,29.389999389648438,29.40999984741211,6400
2024-06-12,29.687999725341797,29.799999237060547,29.5,29.639999389648438,5100
2024-06-13,29.642000198364258,29.649999618530273,29.56999969482422,29.649999618530273,2200
2024-06-14,29.645000457763672,29.645000457763672,29.570999145507812,29.61199951171875,4700
2024-06-17,29.780000686645508,29.81999969482422,29.739999771118164,29.739999771118164,3600
2024-06-18,29.996000289916992,30.0,29.770000457763672,29.770000457763672,19000
2024-06-20,29.934999465942383,30.030000686645508,29.889999389648438,30.014999389648438,9200
2024-06-21,29.860000610351562,29.899999618530273,29.84000015258789,29.84000015258789,31700
2024-06-24,29.8799991607666,29.959999084472656,29.84000015258789,29.940000534057617,5400
2024-06-25,29.834999084472656,29.850000381469727,29.64299964904785,29.64299964904785,31800
2024-06-26,29.84000015258789,29.8700008392334,29.735000610351562,29.790000915527344,6300
2024-06-27,29.809999465942383,29.8700008392334,29.809999465942383,29.8700008392334,3000
2024-06-28,29.829999923706055,29.93000030517578,29.809999465942383,29.93000030517578,17100
2024-07-01,29.895000457763672,29.950000762939453,29.850000381469727,29.950000762939453,3800
2024-07-02,29.954999923706055,29.954999923706055,29.770000457763672,29.770000457763672,8000
2024-07-03,30.20199966430664,30.270000457763672,30.149999618530273,30.209999084472656,4200
2024-07-05,30.280000686645508,30.31999969482422,30.200000762939453,30.200000762939453,4600
2024-07-08,30.315000534057617,30.31999969482422,30.270000457763672,30.31999969482422,6000
2024-07-09,30.410999298095703,30.422000885009766,30.360000610351562,30.368000030517578,7000
2024-07-10,30.538000106811523,30.549999237060547,30.43000030517578,30.510000228881836,6800
2024-07-11,30.614999771118164,30.709999084472656,30.56999969482422,30.624000549316406,10400
2024-07-12,30.690000534057617,30.780000686645508,30.670000076293945,30.68000030517578,13900
2024-07-15,30.489999771118164,30.600000381469727,30.450000762939453,30.575000762939453,7100
2024-07-16,30.663999557495117,30.66900062561035,30.479999542236328,30.479999542236328,13300
2024-07-17,30.315000534057617,30.360000610351562,30.260000228881836,30.360000610351562,383900
2024-07-18,30.114999771118164,30.334999084472656,30.06999969482422,30.290000915527344,55000
2024-07-19,29.930999755859375,29.94499969482422,29.889999389648438,29.94499969482422,600
2024-07-22,30.094999313354492,30.1299991607666,29.989999771118164,29.989999771118164,4800
2024-07-23,29.910999298095703,30.0,29.889999389648438,29.940000534057617,387300
2024-07-24,29.6299991607666,29.815000534057617,29.6299991607666,29.770000457763672,11000
2024-07-25,29.60700035095215,29.69499969482422,29.56999969482422,29.56999969482422,7100
2024-07-26,29.76300048828125,29.84000015258789,29.711000442504883,29.780000686645508,3600
2024-07-29,29.701000213623047,29.729999542236328,29.655000686645508,29.700000762939453,2300
2024-07-30,29.618999481201172,29.65999984741211,29.540000915527344,29.6299991607666,15800
2024-07-31,30.058000564575195,30.06999969482422,29.979999542236328,29.979999542236328,6500
2024-08-01,29.739999771118164,29.90999984741211,29.621000289916992,29.90999984741211,3500
2024-08-02,29.43000030517578,29.43000030517578,29.291000366210938,29.389999389648438,4500
2024-08-05,28.992000579833984,29.229999542236328,28.645000457763672,28.670000076293945,29900
2024-08-06,29.01799964904785,29.134000778198242,28.780000686645508,28.790000915527344,18300
2024-08-07,29.177000045776367,29.469999313354492,29.141000747680664,29.40399932861328,6400
2024-08-08,29.579999923706055,29.59000015258789,29.309999465942383,29.309999465942383,10400
2024-08-09,29.65999984741211,29.700000762939453,29.479999542236328,29.576000213623047,9300
2024-08-12,29.743999481201172,29.809999465942383,29.690000534057617,29.709999084472656,18200
2024-08-13,29.91699981689453,29.91699981689453,29.719999313354492,29.719999313354492,3000
2024-08-14,29.83799934387207,29.889999389648438,29.739999771118164,29.84000015258789,6200
2024-08-15,30.075000762939453,30.097999572753906,29.979999542236328,30.0,3300
2024-08-16,30.315000534057617,30.315000534057617,30.204999923706055,30.204999923706055,9800
2024-08-19,30.493999481201172,30.540000915527344,30.399999618530273,30.399999618530273,4200
2024-08-20,30.31999969482422,30.461999893188477,30.299999237060547,30.461999893188477,4900
2024-08-21,30.46500015258789,30.46500015258789,30.350000381469727,30.389999389648438,6600
2024-08-22,30.145000457763672,30.329999923706055,30.059999465942383,30.329999923706055,7600
2024-08-23,30.55500030517578,30.55500030517578,30.31999969482422,30.31999969482422,3600
2024-08-26,30.37299919128418,30.44499969482422,30.309999465942383,30.44499969482422,5100
2024-08-27,30.360000610351562,30.459999084472656,30.309999465942383,30.309999465942383,4800
2024-08-28,30.222000122070312,30.290000915527344,30.160999298095703,30.290000915527344,2800
2024-08-29,30.274999618530273,30.360000610351562,30.260000228881836,30.260000228881836,25000
2024-08-30,30.280000686645508,30.40999984741211,30.239999771118164,30.350000381469727,3000
2024-09-03,29.85700035095215,30.030000686645508,29.84000015258789,30.01099967956543,7800
2024-09-04,29.867000579833984,29.933000564575195,29.81999969482422,29.860000610351562,12200
2024-09-05,29.857999801635742,29.989999771118164,29.850000381469727,29.940000534057617,9900
2024-09-06,29.541000366210938,29.82900047302246,29.489999771118164,29.82900047302246,7300
2024-09-09,29.680999755859375,29.735000610351562,29.6200008392334,29.6200008392334,8600
2024-09-10,29.575000762939453,29.649999618530273,29.309999465942383,29.549999237060547,14800
2024-09-11,29.757999420166016,29.757999420166016,29.389999389648438,29.520000457763672,4700
2024-09-12,29.934999465942383,29.979999542236328,29.760000228881836,29.760000228881836,9200
2024-09-13,30.054000854492188,30.110000610351562,29.969999313354492,29.969999313354492,3300
2024-09-16,30.09000015258789,30.100000381469727,30.010000228881836,30.049999237060547,8400
2024-09-17,30.14299964904785,30.25,30.059999465942383,30.170000076293945,7700
2024-09-18,30.084999084472656,30.40999984741211,30.0,30.170000076293945,7900
2024-09-19,30.54599952697754,30.6299991607666,30.3799991607666,30.3799991607666,7900
2024-09-20,30.5310001373291,30.56999969482422,30.440000534057617,30.469999313354492,4200
2024-09-23,30.680999755859375,30.780000686645508,30.639999389648438,30.729999542236328,4400
2024-09-24,31.28499984741211,31.350000381469727,31.100000381469727,31.100000381469727,2500
2024-09-25,31.065000534057617,31.170000076293945,31.020000457763672,31.100000381469727,24400
2024-09-26,31.534000396728516,31.584999084472656,31.454999923706055,31.584999084472656,4800
2024-09-27,31.55500030517578,31.56999969482422,31.530000686645508,31.540000915527344,6300
2024-09-30,31.34000015258789,31.426000595092773,31.280000686645508,31.426000595092773,9600
2024-10-01,31.402000427246094,31.434999465942383,31.270000457763672,31.360000610351562,8200
2024-10-02,31.66900062561035,31.670000076293945,31.599000930786133,31.6200008392334,3300
2024-10-03,31.461000442504883,31.549999237060547,31.309999465942383,31.309999465942383,49500
2024-10-04,31.600000381469727,31.65999984741211,31.549999237060547,31.59000015258789,4200
2024-10-07,31.749000549316406,31.790000915527344,31.639999389648438,31.700000762939453,1700
2024-10-08,31.4060001373291,31.43000030517578,31.260000228881836,31.405000686645508,7400
2024-10-09,31.371000289916992,31.43000030517578,31.149999618530273,31.149999618530273,10500
2024-10-10,31.454999923706055,31.454999923706055,31.3700008392334,31.3700008392334,7100
2024-10-11,31.57200050354004,31.57200050354004,31.399999618530273,31.399999618530273,6300
2024-10-14,31.530000686645508,31.6200008392334,31.5,31.530000686645508,2300
2024-10-15,31.155000686645508,31.309999465942383,31.155000686645508,31.264999389648438,2100
2024-10-16,31.325000762939453,31.3799991607666,31.31999969482422,31.322999954223633,1700
2024-10-17,31.290000915527344,31.34000015258789,31.25,31.34000015258789,3300
2024-10-18,31.479999542236328,31.670000076293945,31.479999542236328,31.670000076293945,2000
2024-10-21,31.3799991607666,31.469999313354492,31.329999923706055,31.469999313354492,4200
2024-10-22,31.34000015258789,31.3799991607666,31.270000457763672,31.3799991607666,7200
2024-10-23,31.229999542236328,31.34000015258789,31.159000396728516,31.34000015258789,5600
2024-10-24,31.1299991607666,31.235000610351562,31.100000381469727,31.235000610351562,6800
2024-10-25,31.139999389648438,31.274999618530273,31.1200008392334,31.209999084472656,45700
2024-10-28,31.270999908447266,31.299999237060547,31.190000534057617,31.209999084472656,4500
2024-10-29,31.22599983215332,31.350000381469727,31.18199920654297,31.31999969482422,6300
2024-10-30,31.030000686645508,31.11199951171875,30.979999542236328,31.020000457763672,4800
2024-10-31,30.849000930786133,30.8700008392334,30.770000457763672,30.770000457763672,3200
2024-11-01,30.8799991607666,31.03700065612793,30.8799991607666,31.03700065612793,13700
2024-11-04,30.959999084472656,31.158000946044922,30.959999084472656,31.158000946044922,10100
2024-11-05,31.18000030517578,31.309999465942383,31.15999984741211,31.290000915527344,85800
2024-11-06,31.0,31.099000930786133,30.90999984741211,30.940000534057617,7500
2024-11-07,31.517000198364258,31.517000198364258,31.440000534057617,31.450000762939453,2600
2024-11-08,30.9950008392334,31.040000915527344,30.93000030517578,31.040000915527344,2100
2024-11-11,30.825000762939453,30.8700008392334,30.770000457763672,30.84000015258789,9300
2024-11-12,30.388999938964844,30.489999771118164,30.190000534057617,30.3799991607666,3600
2024-11-13,30.142000198364258,30.40999984741211,30.139999389648438,30.40999984741211,28200
2024-11-14,30.149999618530273,30.149999618530273,30.010000228881836,30.059999465942383,65700
2024-11-15,29.940000534057617,30.030000686645508,29.8799991607666,30.0,40300
2024-11-18,30.170000076293945,30.229999542236328,29.93000030517578,29.93000030517578,8100
2024-11-19,30.216999053955078,30.260000228881836,30.079999923706055,30.079999923706055,3000
2024-11-20,30.135000228881836,30.170000076293945,30.049999237060547,30.100000381469727,4800
2024-11-21,30.049999237060547,30.110000610351562,30.0049991607666,30.06399917602539,17800
2024-11-22,30.08300018310547,30.100000381469727,29.96500015258789,29.97599983215332,348600
2024-11-25,30.170000076293945,30.229999542236328,30.049999237060547,30.139999389648438,3700
2024-11-26,29.950000762939453,30.040000915527344,29.90999984741211,30.040000915527344,6600
2024-11-27,29.993000030517578,30.163999557495117,29.920000076293945,30.163999557495117,20300
2024-11-29,30.024999618530273,30.049999237060547,29.798999786376953,29.798999786376953,4900
2024-12-02,30.114999771118164,30.1299991607666,29.972999572753906,30.1200008392334,53200
2024-12-03,30.187999725341797,30.229999542236328,29.891000747680664,30.079999923706055,11200
2024-12-04,30.25,30.309999465942383,30.139999389648438,30.139999389648438,21900
2024-12-05,30.42300033569336,30.489999771118164,30.371999740600586,30.413999557495117,28200
2024-12-06,30.365999221801758,30.540000915527344,30.299999237060547,30.47100067138672,25300
2024-12-09,30.989999771118164,31.229999542236328,30.940000534057617,31.211000442504883,12000
2024-12-10,30.489999771118164,30.59000015258789,30.399999618530273,30.59000015258789,18000
2024-12-11,30.600000381469727,30.604999542236328,30.459999084472656,30.520000457763672,7800
2024-12-12,30.469999313354492,30.559999465942383,30.389999389648438,30.559999465942383,15200
2024-12-13,30.530000686645508,30.538999557495117,30.371000289916992,30.434999465942383,7600
2024-12-16,30.30500030517578,30.420000076293945,30.270000457763672,30.280000686645508,6300
2024-12-17,30.31800079345703,30.350000381469727,30.239999771118164,30.270000457763672,8800
2024-12-18,29.673999786376953,30.350000381469727,29.649999618530273,30.350000381469727,6500
2024-12-19,29.709999084472656,29.915000915527344,29.709999084472656,29.915000915527344,9600
2024-12-20,29.868000030517578,30.020000457763672,29.700000762939453,29.709999084472656,13600
2024-12-23,29.940000534057617,30.0,29.799999237060547,29.90999984741211,16600
2024-12-24,30.05699920654297,30.10099983215332,29.920000076293945,29.920000076293945,6200
2024-12-26,29.950000762939453,30.059999465942383,29.950000762939453,30.059999465942383,3200
2024-12-27,29.797000885009766,29.84600067138672,29.704999923706055,29.709999084472656,13200
2024-12-30,29.591999053955078,29.6200008392334,29.538999557495117,29.538999557495117,20800
2024-12-31,29.440000534057617,29.65999984741211,29.40999984741211,29.579999923706055,98000
2025-01-02,29.399999618530273,29.719999313354492,29.190000534057617,29.549999237060547,628700
2025-01-03,29.584999084472656,29.610000610351562,29.520000457763672,29.520000457763672,17700
2025-01-06,29.5049991607666,29.75,29.450000762939453,29.690000534057617,150700
2025-01-07,29.389999389648438,29.549999237060547,29.389999389648438,29.549999237060547,32600
2025-01-08,29.299999237060547,29.3799991607666,29.290000915527344,29.290000915527344,20700
2025-01-10,29.030000686645508,29.170000076293945,29.030000686645508,29.079999923706055,29600
2025-01-13,28.959999084472656,29.020000457763672,28.910999298095703,28.959999084472656,32700
2025-01-14,29.18000030517578,29.18000030517578,29.049999237060547,29.139999389648438,27000
2025-01-15,29.360000610351562,29.360000610351562,29.25,29.27400016784668,54900
2025-01-16,29.299999237060547,29.389999389648438,29.274999618530273,29.31999969482422,35300
2025-01-17,29.485000610351562,29.549999237060547,29.350000381469727,29.350000381469727,4600
2025-01-21,29.59000015258789,29.709999084472656,29.530000686645508,29.559999465942383,36400
2025-01-22,29.666000366210938,29.709999084472656,29.610000610351562,29.649999618530273,17400
2025-01-23,29.69099998474121,29.739999771118164,29.559999465942383,29.559999465942383,18900
2025-01-24,29.75,29.868000030517578,29.729999542236328,29.729999542236328,14400
2025-01-27,29.5,29.600000381469727,29.450000762939453,29.540000915527344,23900
2025-01-28,29.59000015258789,29.610000610351562,29.420000076293945,29.420000076293945,15900
2025-01-29,29.67099952697754,29.780000686645508,29.6200008392334,29.73900032043457,11300
2025-01-30,29.959999084472656,29.959999084472656,29.829999923706055,29.84600067138672,5800
2025-01-31,29.739999771118164,29.940000534057617,29.649999618530273,29.898000717163086,16700
2025-02-03,29.57200050354004,29.690000534057617,29.440000534057617,29.469999313354492,13200
2025-02-04,29.829999923706055,29.969999313354492,29.760000228881836,29.760000228881836,91900
2025-02-05,29.799999237060547,29.920000076293945,29.780000686645508,29.780000686645508,23900
2025-02-06,29.809999465942383,29.940000534057617,29.809999465942383,29.84000015258789,45400
2025-02-07,29.8700008392334,30.049999237060547,29.829999923706055,29.969999313354492,8500
2025-02-10,30.149999618530273,30.149999618530273,30.010000228881836,30.059999465942383,35000
2025-02-11,30.020000457763672,30.059999465942383,30.0049991607666,30.0049991607666,9300
2025-02-12,30.110000610351562,30.216999053955078,30.014999389648438,30.014999389648438,10900
2025-02-13,30.209999084472656,30.260000228881836,30.100000381469727,30.100000381469727,10400
2025-02-14,30.389999389648438,30.389999389648438,30.260000228881836,30.360000610351562,11200
2025-02-18,30.389999389648438,30.489999771118164,30.3799991607666,30.420000076293945,18900
2025-02-19,30.34000015258789,30.43000030517578,30.34000015258789,30.378000259399414,14300
2025-02-20,30.549999237060547,30.579999923706055,30.440000534057617,30.56999969482422,5300
2025-02-21,30.520000457763672,30.639999389648438,30.44499969482422,30.59000015258789,12800
2025-02-24,30.309999465942383,30.360000610351562,30.270000457763672,30.34000015258789,8200
2025-02-25,30.3700008392334,30.3700008392334,30.280000686645508,30.32900047302246,12300
2025-02-26,30.510000228881836,30.549999237060547,30.40999984741211,30.5049991607666,9700
2025-02-27,30.201000213623047,30.31999969482422,30.190000534057617,30.299999237060547,6800
2025-02-28,29.90999984741211,29.979999542236328,29.84000015258789,29.93000030517578,137700
2025-03-03,29.860000610351562,30.1200008392334,29.790000915527344,29.989999771118164,101700
2025-03-04,29.982999801635742,30.1200008392334,29.860000610351562,29.961999893188477,71400
2025-03-05,30.360000610351562,30.43000030517578,30.187999725341797,30.187999725341797,17500
2025-03-06,30.28499984741211,30.489999771118164,30.280000686645508,30.489999771118164,15000
2025-03-07,30.33300018310547,30.40999984741211,30.270000457763672,30.31999969482422,47800
2025-03-10,29.969999313354492,30.18000030517578,29.950000762939453,30.18000030517578,9600
2025-03-11,30.158000946044922,30.219999313354492,30.06999969482422,30.139999389648438,18200
2025-03-12,30.18000030517578,30.389999389648438,30.100000381469727,30.1299991607666,50900
2025-03-13,30.13800048828125,30.25,30.062000274658203,30.06999969482422,202600
2025-03-14,30.399999618530273,30.43000030517578,30.31999969482422,30.329999923706055,9800
2025-03-17,30.643999099731445,30.672000885009766,30.440000534057617,30.440000534057617,4700
2025-03-18,30.540000915527344,30.579999923706055,30.489999771118164,30.520000457763672,7800
2025-03-19,30.645999908447266,30.645999908447266,30.530000686645508,30.540000915527344,6000
2025-03-20,30.545000076293945,30.579999923706055,30.399999618530273,30.399999618530273,13900
