date,close,high,low,open,volume
2025-12-18,33.76155090332031,33.76155090332031,33.76155090332031,33.76155090332031,100.0
2025-12-19,33.71123123168945,33.81186883944998,33.703338750165315,33.75760379480765,500.0
2025-12-22,33.875999450683594,33.875999450683594,33.875999450683594,33.875999450683594,100.0
2025-12-23,33.784000396728516,33.784000396728516,33.784000396728516,33.784000396728516,100.0
2025-12-24,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,200.0
2025-12-26,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,100.0
2025-12-29,33.71099853515625,33.71099853515625,33.71099853515625,33.71099853515625,100.0
2025-12-30,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,100.0
2025-12-31,33.40399932861328,33.40399932861328,33.40399932861328,33.40399932861328,100.0
2026-01-02,33.8380012512207,33.8380012512207,33.8380012512207,33.8380012512207,100.0
2026-01-05,34.374000549316406,34.374000549316406,34.374000549316406,34.374000549316406,100.0
2026-01-06,34.64500045776367,34.64500045776367,34.64500045776367,34.64500045776367,100.0
2026-01-07,34.178001403808594,34.564998626708984,34.178001403808594,34.564998626708984,3200.0
2026-01-08,34.731998443603516,34.731998443603516,34.5099983215332,34.52000045776367,27100.0
2026-01-09,35.23899841308594,35.23899841308594,35.23899841308594,35.23899841308594,100.0
2026-01-12,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,100.0
2026-01-13,35.395999908447266,35.395999908447266,35.395999908447266,35.395999908447266,100.0
2026-01-14,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,100.0
2026-01-15,35.834999084472656,35.834999084472656,35.834999084472656,35.834999084472656,100.0
2026-01-16,35.40800094604492,35.40800094604492,35.40800094604492,35.40800094604492,100.0
2026-01-20,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,100.0
2026-01-21,35.89099884033203,35.89099884033203,35.8849983215332,35.8849983215332,100.0
2026-01-22,35.84700012207031,35.84700012207031,35.84700012207031,35.84700012207031,100.0
2026-01-23,35.643001556396484,35.65999984741211,35.643001556396484,35.65999984741211,100.0
2026-01-26,35.590999603271484,35.590999603271484,35.590999603271484,35.590999603271484,100.0
2026-01-27,35.41600036621094,35.41600036621094,35.41600036621094,35.41600036621094,100.0
2026-01-28,35.441001892089844,35.441001892089844,35.441001892089844,35.441001892089844,100.0
2026-01-29,35.625999450683594,35.625999450683594,35.625999450683594,35.625999450683594,100.0
2026-01-30,35.31100082397461,35.31100082397461,35.13999938964844,35.13999938964844,100.0
2026-02-02,35.624000549316406,35.624000549316406,35.624000549316406,35.624000549316406,100.0
2026-02-03,35.85100173950195,35.86000061035156,35.85100173950195,35.86000061035156,200.0
2026-02-04,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,100.0
2026-02-05,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,100.0
2026-02-06,36.39799880981445,36.39799880981445,36.39799880981445,36.39799880981445,100.0
2026-02-09,36.31700134277344,36.31700134277344,36.31700134277344,36.31700134277344,100.0
2026-02-10,36.59600067138672,36.59600067138672,36.59600067138672,36.59600067138672,100.0
2026-02-11,37.007999420166016,37.007999420166016,37.007999420166016,37.007999420166016,100.0
2026-02-12,36.553001403808594,36.650001525878906,36.553001403808594,36.650001525878906,9000.0
2026-02-13,37.16600036621094,37.20000076293945,37.16600036621094,37.20000076293945,100.0
2026-02-17,37.03099822998047,37.03099822998047,37.0099983215332,37.0099983215332,700.0
2026-02-18,37.33300018310547,37.33300018310547,37.33300018310547,37.33300018310547,100.0
2026-02-19,37.07699966430664,37.07699966430664,37.07699966430664,37.07699966430664,100.0
2026-02-20,37.15700149536133,37.15700149536133,37.15700149536133,37.15700149536133,100.0
2026-02-23,36.76599884033203,36.76599884033203,36.76599884033203,36.76599884033203,100.0
2026-02-24,37.08700180053711,37.08700180053711,37.08700180053711,37.08700180053711,100.0
2026-02-25,37.12900161743164,37.12900161743164,37.12900161743164,37.12900161743164,100.0
2026-02-26,37.14500045776367,37.14500045776367,37.14500045776367,37.14500045776367,100.0
2026-02-27,37.05400085449219,37.05400085449219,37.05400085449219,37.05400085449219,100.0
2026-03-02,37.084999084472656,37.09000015258789,36.90999984741211,36.90999984741211,600.0
2026-03-03,36.59299850463867,36.59299850463867,36.04999923706055,36.04999923706055,10200.0
2026-03-04,36.65299987792969,36.65299987792969,36.65299987792969,36.65299987792969,100.0
2026-03-05,36.10599899291992,36.10599899291992,36.10599899291992,36.10599899291992,100.0
2026-03-06,35.702999114990234,35.702999114990234,35.702999114990234,35.702999114990234,100.0
2026-03-09,35.82899856567383,35.82899856567383,35.82899856567383,35.82899856567383,100.0
2026-03-10,35.59400177001953,35.59400177001953,35.59400177001953,35.59400177001953,100.0
2026-03-11,35.70399856567383,35.70399856567383,35.70399856567383,35.70399856567383,100.0
