date,close,high,low,open,volume
2025-12-24,33.40399932861328,33.40399932861328,33.40399932861328,33.40399932861328,100.0
2025-12-26,33.409000396728516,33.43000030517578,33.38999938964844,33.42300033569336,600.0
2025-12-29,33.417999267578125,33.42499923706055,33.380001068115234,33.380001068115234,2600.0
2025-12-30,33.428001403808594,33.43000030517578,33.428001403808594,33.43000030517578,1700.0
2025-12-31,33.38800048828125,33.43000030517578,33.38800048828125,33.43000030517578,600.0
2026-01-02,33.380001068115234,33.43000030517578,33.34000015258789,33.43000030517578,4100.0
2026-01-05,33.430999755859375,33.45000076293945,33.41999816894531,33.43000030517578,600.0
2026-01-06,33.47200012207031,33.47200012207031,33.41299819946289,33.43000030517578,4100.0
2026-01-07,33.47800064086914,33.529998779296875,33.380001068115234,33.459999084472656,1600.0
2026-01-08,33.45500183105469,33.529998779296875,33.45500183105469,33.529998779296875,200.0
2026-01-09,33.53200149536133,33.53200149536133,33.45500183105469,33.4900016784668,3400.0
2026-01-12,33.534000396728516,33.54100036621094,33.505001068115234,33.54100036621094,1500.0
2026-01-13,33.52299880981445,33.560001373291016,33.52299880981445,33.560001373291016,300.0
2026-01-14,33.47800064086914,33.47800064086914,33.47800064086914,33.47800064086914,200.0
2026-01-15,33.52799987792969,33.52799987792969,33.5,33.5,1400.0
2026-01-16,33.53300094604492,33.53499984741211,33.53300094604492,33.53499984741211,500.0
2026-01-20,33.380001068115234,33.43000030517578,33.380001068115234,33.43000030517578,400.0
2026-01-21,33.499000549316406,33.499000549316406,33.439998626708984,33.439998626708984,1100.0
2026-01-22,33.542999267578125,33.560001373291016,33.4900016784668,33.4900016784668,5200.0
2026-01-23,33.54899978637695,33.55400085449219,33.36000061035156,33.36000061035156,2000.0
2026-01-26,33.569000244140625,33.58000183105469,33.540000915527344,33.54999923706055,2200.0
2026-01-27,33.597999572753906,33.597999572753906,33.54999923706055,33.560001373291016,2200.0
2026-01-28,33.58000183105469,33.59000015258789,33.58000183105469,33.59000015258789,3600.0
2026-01-29,33.540000915527344,33.540000915527344,33.5099983215332,33.540000915527344,3200.0
2026-01-30,33.558998107910156,33.59000015258789,33.529998779296875,33.59000015258789,2100.0
2026-02-02,33.62300109863281,33.625,33.58100128173828,33.582000732421875,18000.0
2026-02-03,33.56800079345703,33.56800079345703,33.560001373291016,33.560001373291016,1700.0
2026-02-04,33.52799987792969,33.52799987792969,33.459999084472656,33.459999084472656,2200.0
2026-02-05,33.43899917602539,33.52000045776367,33.43000030517578,33.43000030517578,900.0
2026-02-06,33.608001708984375,33.608001708984375,33.540000915527344,33.54999923706055,2800.0
2026-02-09,33.61000061035156,33.63999938964844,33.61000061035156,33.61000061035156,2300.0
2026-02-10,33.638999938964844,33.654998779296875,33.630001068115234,33.630001068115234,600.0
2026-02-11,33.641998291015625,33.641998291015625,33.641998291015625,33.641998291015625,100.0
2026-02-12,33.52799987792969,33.70500183105469,33.52799987792969,33.70500183105469,500.0
2026-02-13,33.53799819946289,33.54499816894531,33.4900016784668,33.51100158691406,3800.0
2026-02-17,33.56800079345703,33.56800079345703,33.4900016784668,33.4900016784668,9300.0
2026-02-18,33.61899948120117,33.61899948120117,33.54999923706055,33.61000061035156,1000.0
2026-02-19,33.57899856567383,33.57899856567383,33.54999923706055,33.54999923706055,68700.0
2026-02-20,33.641998291015625,33.641998291015625,33.5,33.5,1100.0
2026-02-23,33.5629997253418,33.5629997253418,33.5099983215332,33.529998779296875,8600.0
2026-02-24,33.63100051879883,33.63100051879883,33.59000015258789,33.59000015258789,500.0
2026-02-25,33.702999114990234,33.702999114990234,33.65999984741211,33.70000076293945,600.0
2026-02-26,33.720001220703125,33.720001220703125,33.619998931884766,33.630001068115234,3500.0
2026-02-27,33.65800094604492,33.65800094604492,33.6349983215332,33.6349983215332,300.0
2026-03-02,33.619998931884766,33.6619987487793,33.619998931884766,33.63999938964844,2500.0
2026-03-03,33.56100082397461,33.599998474121094,33.439998626708984,33.439998626708984,3300.0
2026-03-04,33.672000885009766,33.672000885009766,33.672000885009766,33.672000885009766,100.0
2026-03-05,33.61000061035156,33.61000061035156,33.54999923706055,33.54999923706055,1200.0
2026-03-06,33.45199966430664,33.45199966430664,33.45199966430664,33.45199966430664,100.0
2026-03-09,33.573001861572266,33.573001861572266,33.29999923706055,33.29999923706055,3000.0
2026-03-10,33.558998107910156,33.6150016784668,33.5099983215332,33.5099983215332,1800.0
2026-03-11,33.573001861572266,33.573001861572266,33.53499984741211,33.540000915527344,400.0
2026-03-12,33.4297981262207,33.4297981262207,33.38999938964844,33.41999816894531,2092.0
