date,close,high,low,open,volume
2023-10-27,18.43000030517578,19.020000457763672,18.360000610351562,18.510000228881836,6459100
2023-10-30,18.770000457763672,18.8700008392334,18.450000762939453,18.6299991607666,4114400
2023-10-31,19.079999923706055,19.170000076293945,18.68000030517578,18.760000228881836,3898600
2023-11-01,19.329999923706055,19.329999923706055,18.920000076293945,19.0,2578400
2023-11-02,19.40999984741211,19.90999984741211,19.270000457763672,19.469999313354492,3290400
2023-11-03,19.420000076293945,19.780000686645508,19.3700008392334,19.68000030517578,3012500
2023-11-06,19.229999542236328,19.700000762939453,19.149999618530273,19.520000457763672,2643000
2023-11-07,19.170000076293945,19.34000015258789,19.1200008392334,19.190000534057617,2709300
2023-11-08,19.030000686645508,19.260000228881836,18.860000610351562,19.200000762939453,4117900
2023-11-09,18.700000762939453,19.149999618530273,18.639999389648438,19.149999618530273,2375100
2023-11-10,18.489999771118164,18.84000015258789,18.280000686645508,18.790000915527344,3555800
2023-11-13,18.239999771118164,18.5,18.149999618530273,18.479999542236328,2431600
2023-11-14,18.790000915527344,18.93000030517578,18.510000228881836,18.65999984741211,4961200
2023-11-15,19.15999984741211,19.399999618530273,18.760000228881836,18.850000381469727,4803300
2023-11-16,18.90999984741211,19.190000534057617,18.56999969482422,19.190000534057617,3415600
2023-11-17,18.739999771118164,19.079999923706055,18.530000686645508,18.940000534057617,3014300
2023-11-20,18.399999618530273,18.75,18.3799991607666,18.75,2909000
2023-11-21,18.190000534057617,18.329999923706055,18.030000686645508,18.299999237060547,3592400
2023-11-22,18.549999237060547,18.610000610351562,18.209999084472656,18.239999771118164,2391500
2023-11-24,18.770000457763672,18.780000686645508,18.40999984741211,18.5,870800
2023-11-27,18.709999084472656,18.799999237060547,18.489999771118164,18.65999984741211,1773500
2023-11-28,18.920000076293945,19.049999237060547,18.56999969482422,18.670000076293945,1898300
2023-11-29,19.15999984741211,19.260000228881836,18.940000534057617,19.0,2285300
2023-11-30,19.0,19.280000686645508,18.93000030517578,19.170000076293945,1860100
2023-12-01,19.479999542236328,19.489999771118164,18.93000030517578,19.0,1663200
2023-12-04,19.5,19.700000762939453,19.3799991607666,19.40999984741211,2011800
2023-12-05,18.899999618530273,19.450000762939453,18.899999618530273,19.389999389648438,2048800
2023-12-06,18.969999313354492,19.25,18.90999984741211,19.0,1832100
2023-12-07,19.100000381469727,19.170000076293945,18.850000381469727,19.010000228881836,1777400
2023-12-08,18.899999618530273,19.200000762939453,18.850000381469727,19.030000686645508,3890500
2023-12-11,18.90999984741211,18.959999084472656,18.579999923706055,18.8700008392334,2559100
2023-12-12,18.59000015258789,18.700000762939453,18.190000534057617,18.510000228881836,6398600
2023-12-13,19.0,19.200000762939453,18.450000762939453,18.600000381469727,3104700
2023-12-14,19.079999923706055,19.719999313354492,18.969999313354492,19.31999969482422,2867800
2023-12-15,19.030000686645508,19.15999984741211,18.780000686645508,19.100000381469727,5509300
2023-12-18,19.360000610351562,19.3700008392334,18.93000030517578,19.040000915527344,2307600
2023-12-19,19.290000915527344,19.56999969482422,19.239999771118164,19.450000762939453,1822400
2023-12-20,18.770000457763672,19.350000381469727,18.709999084472656,19.239999771118164,3321700
2023-12-21,19.049999237060547,19.079999923706055,18.850000381469727,18.940000534057617,1745100
2023-12-22,19.1200008392334,19.209999084472656,18.90999984741211,19.010000228881836,1525300
2023-12-26,19.100000381469727,19.18000030517578,19.020000457763672,19.1200008392334,1386600
2023-12-27,18.989999771118164,19.15999984741211,18.93000030517578,19.100000381469727,1800800
2023-12-28,19.1299991607666,19.149999618530273,18.860000610351562,18.940000534057617,2034000
2023-12-29,18.8799991607666,19.229999542236328,18.75,19.06999969482422,1718300
2024-01-02,18.770000457763672,19.110000610351562,18.6200008392334,18.799999237060547,2049200
2024-01-03,18.34000015258789,18.600000381469727,18.229999542236328,18.540000915527344,2394800
2024-01-04,18.219999313354492,18.389999389648438,17.899999618530273,18.0,3628400
2024-01-05,18.18000030517578,18.34000015258789,18.030000686645508,18.18000030517578,2580100
2024-01-08,18.5,18.5,18.1200008392334,18.15999984741211,1750000
2024-01-09,18.299999237060547,18.510000228881836,18.260000228881836,18.350000381469727,1980100
2024-01-10,18.459999084472656,18.469999313354492,18.229999542236328,18.290000915527344,1751500
2024-01-11,18.290000915527344,18.520000457763672,18.209999084472656,18.420000076293945,1623000
2024-01-12,18.25,18.549999237060547,18.18000030517578,18.40999984741211,2477400
2024-01-16,17.8799991607666,18.170000076293945,17.65999984741211,18.059999465942383,2777300
2024-01-17,17.40999984741211,17.65999984741211,16.979999542236328,17.190000534057617,4874600
2024-01-18,17.670000076293945,17.709999084472656,17.3799991607666,17.530000686645508,2183800
2024-01-19,17.8700008392334,17.90999984741211,17.489999771118164,17.68000030517578,3429000
2024-01-22,17.790000915527344,18.040000915527344,17.670000076293945,17.979999542236328,2178500
2024-01-23,17.81999969482422,18.020000457763672,17.690000534057617,17.860000610351562,1680500
2024-01-24,17.84000015258789,17.889999389648438,17.690000534057617,17.860000610351562,2021800
2024-01-25,18.100000381469727,18.190000534057617,17.799999237060547,17.959999084472656,3614700
2024-01-26,18.350000381469727,18.670000076293945,18.219999313354492,18.260000228881836,3391500
2024-01-29,18.31999969482422,18.399999618530273,18.139999389648438,18.350000381469727,2570400
2024-01-30,18.15999984741211,18.479999542236328,18.149999618530273,18.239999771118164,2243800
2024-01-31,17.889999389648438,18.34000015258789,17.829999923706055,18.170000076293945,2325500
2024-02-01,18.270000457763672,18.360000610351562,17.8799991607666,17.959999084472656,3558900
2024-02-02,19.020000457763672,19.190000534057617,18.540000915527344,18.790000915527344,5698200
2024-02-05,18.469999313354492,18.68000030517578,18.309999465942383,18.59000015258789,2915500
2024-02-06,18.520000457763672,18.719999313354492,18.389999389648438,18.5,4471400
2024-02-07,18.809999465942383,18.8700008392334,18.350000381469727,18.520000457763672,4644100
2024-02-08,18.8700008392334,19.34000015258789,18.510000228881836,19.010000228881836,7507200
2024-02-09,18.889999389648438,19.010000228881836,18.440000534057617,18.84000015258789,5311200
2024-02-12,19.170000076293945,19.25,18.8799991607666,18.93000030517578,5121800
2024-02-13,18.84000015258789,18.889999389648438,18.40999984741211,18.610000610351562,4933200
2024-02-14,19.290000915527344,19.299999237060547,18.920000076293945,18.979999542236328,4281400
2024-02-15,19.020000457763672,19.489999771118164,18.969999313354492,19.34000015258789,2761000
2024-02-16,19.25,19.510000228881836,18.809999465942383,18.950000762939453,3136000
2024-02-20,19.34000015258789,19.549999237060547,19.0,19.06999969482422,4015600
2024-02-21,19.65999984741211,19.709999084472656,19.290000915527344,19.299999237060547,3740500
2024-02-22,19.719999313354492,19.920000076293945,19.65999984741211,19.760000228881836,2832800
2024-02-23,19.6299991607666,19.860000610351562,19.610000610351562,19.760000228881836,3196600
2024-02-26,19.459999084472656,19.709999084472656,19.329999923706055,19.610000610351562,2427900
2024-02-27,19.610000610351562,19.649999618530273,19.479999542236328,19.600000381469727,1980100
2024-02-28,19.65999984741211,19.860000610351562,19.43000030517578,19.489999771118164,3096700
2024-02-29,19.700000762939453,19.8799991607666,19.649999618530273,19.700000762939453,2617400
2024-03-01,19.520000457763672,19.719999313354492,19.31999969482422,19.600000381469727,2150900
2024-03-04,19.34000015258789,19.59000015258789,19.299999237060547,19.559999465942383,1758100
2024-03-05,19.360000610351562,19.43000030517578,19.079999923706055,19.239999771118164,1738500
2024-03-06,19.389999389648438,19.649999618530273,19.350000381469727,19.459999084472656,1485700
2024-03-07,19.549999237060547,19.790000915527344,19.25,19.450000762939453,2337500
2024-03-08,19.790000915527344,19.850000381469727,19.670000076293945,19.709999084472656,2243700
2024-03-11,20.1200008392334,20.25,19.56999969482422,19.770000457763672,3072500
2024-03-12,20.270000457763672,20.299999237060547,19.920000076293945,20.110000610351562,2832500
2024-03-13,20.200000762939453,20.479999542236328,20.170000076293945,20.290000915527344,2765000
2024-03-14,19.270000457763672,20.209999084472656,19.170000076293945,20.200000762939453,4800200
2024-03-15,19.170000076293945,19.700000762939453,19.1299991607666,19.239999771118164,9872500
2024-03-18,19.34000015258789,19.510000228881836,19.06999969482422,19.1200008392334,2942400
2024-03-19,19.889999389648438,19.950000762939453,19.329999923706055,19.329999923706055,3578400
2024-03-20,19.540000915527344,19.8799991607666,19.299999237060547,19.8799991607666,2509300
2024-03-21,19.709999084472656,19.790000915527344,19.489999771118164,19.579999923706055,2001100
2024-03-22,19.440000534057617,19.700000762939453,19.290000915527344,19.610000610351562,2259800
2024-03-25,19.350000381469727,19.489999771118164,19.209999084472656,19.489999771118164,1370700
2024-03-26,19.399999618530273,19.469999313354492,19.350000381469727,19.469999313354492,2131500
2024-03-27,19.760000228881836,19.760000228881836,19.489999771118164,19.5,1632300
2024-03-28,19.809999465942383,19.829999923706055,19.68000030517578,19.760000228881836,1833800
2024-04-01,19.68000030517578,19.8799991607666,19.610000610351562,19.719999313354492,1941500
2024-04-02,19.6200008392334,19.65999984741211,19.360000610351562,19.559999465942383,3046000
2024-04-03,19.3799991607666,19.729999542236328,19.360000610351562,19.600000381469727,2333700
2024-04-04,19.510000228881836,19.809999465942383,19.350000381469727,19.579999923706055,2520500
2024-04-05,19.309999465942383,19.579999923706055,19.229999542236328,19.5,1935300
2024-04-08,19.350000381469727,19.540000915527344,19.270000457763672,19.290000915527344,1559200
2024-04-09,19.15999984741211,19.469999313354492,19.139999389648438,19.34000015258789,1542300
2024-04-10,18.690000534057617,18.969999313354492,18.6299991607666,18.920000076293945,4448800
2024-04-11,18.559999465942383,18.860000610351562,18.360000610351562,18.690000534057617,2983000
2024-04-12,18.43000030517578,18.610000610351562,18.360000610351562,18.399999618530273,1874400
2024-04-15,18.09000015258789,18.6299991607666,18.06999969482422,18.559999465942383,2677700
2024-04-16,17.969999313354492,18.200000762939453,17.950000762939453,18.010000228881836,2818300
2024-04-17,18.049999237060547,18.170000076293945,17.940000534057617,18.079999923706055,2450400
2024-04-18,18.170000076293945,18.18000030517578,18.020000457763672,18.1299991607666,3636800
2024-04-19,18.049999237060547,18.25,17.989999771118164,18.020000457763672,1973800
2024-04-22,18.6200008392334,18.649999618530273,18.079999923706055,18.170000076293945,3633100
2024-04-23,18.729999542236328,18.93000030517578,18.530000686645508,18.6299991607666,3709400
2024-04-24,19.18000030517578,20.06999969482422,19.079999923706055,19.219999313354492,6388200
2024-04-25,18.469999313354492,19.1299991607666,17.979999542236328,19.1299991607666,4165000
2024-04-26,18.360000610351562,18.540000915527344,18.290000915527344,18.420000076293945,3032200
2024-04-29,18.489999771118164,18.649999618530273,18.309999465942383,18.360000610351562,2358400
2024-04-30,18.31999969482422,18.520000457763672,18.209999084472656,18.3799991607666,3540100
2024-05-01,18.079999923706055,18.360000610351562,17.920000076293945,18.31999969482422,2946300
2024-05-02,18.43000030517578,18.530000686645508,18.200000762939453,18.219999313354492,2368200
2024-05-03,18.450000762939453,18.75,18.450000762939453,18.520000457763672,2231200
2024-05-06,18.670000076293945,18.93000030517578,18.600000381469727,18.6200008392334,2956300
2024-05-07,18.719999313354492,18.989999771118164,18.700000762939453,18.719999313354492,3150000
2024-05-08,18.75,18.940000534057617,18.59000015258789,18.610000610351562,3147200
2024-05-09,18.8700008392334,19.040000915527344,18.770000457763672,18.790000915527344,2462500
2024-05-10,18.65999984741211,18.899999618530273,18.600000381469727,18.899999618530273,2323200
2024-05-13,18.790000915527344,18.979999542236328,18.75,18.860000610351562,3091500
2024-05-14,19.040000915527344,19.079999923706055,18.729999542236328,18.889999389648438,3031600
2024-05-15,18.799999237060547,19.149999618530273,18.719999313354492,19.110000610351562,2675200
2024-05-16,18.690000534057617,18.889999389648438,18.649999618530273,18.829999923706055,1844900
2024-05-17,18.6200008392334,18.700000762939453,18.510000228881836,18.610000610351562,1599200
2024-05-20,18.34000015258789,18.690000534057617,18.299999237060547,18.600000381469727,2715100
2024-05-21,18.270000457763672,18.360000610351562,18.110000610351562,18.299999237060547,3078700
2024-05-22,17.8799991607666,18.25,17.860000610351562,18.18000030517578,3341300
2024-05-23,17.530000686645508,17.8799991607666,17.360000610351562,17.8799991607666,3371000
2024-05-24,17.579999923706055,17.690000534057617,17.389999389648438,17.649999618530273,3231000
2024-05-28,17.719999313354492,17.739999771118164,17.3799991607666,17.579999923706055,4371400
2024-05-29,17.549999237060547,17.709999084472656,17.40999984741211,17.6299991607666,3500900
2024-05-30,17.479999542236328,17.6299991607666,17.40999984741211,17.559999465942383,2455900
2024-05-31,17.790000915527344,17.809999465942383,17.459999084472656,17.5,3027600
2024-06-03,17.829999923706055,17.969999313354492,17.770000457763672,17.829999923706055,2623200
2024-06-04,17.68000030517578,17.8799991607666,17.6299991607666,17.780000686645508,2031500
2024-06-05,17.6200008392334,17.719999313354492,17.309999465942383,17.68000030517578,2165900
2024-06-06,17.770000457763672,17.799999237060547,17.489999771118164,17.56999969482422,1823300
2024-06-07,17.610000610351562,17.799999237060547,17.59000015258789,17.68000030517578,2160800
2024-06-10,17.469999313354492,17.65999984741211,17.420000076293945,17.520000457763672,2290700
2024-06-11,17.329999923706055,17.40999984741211,17.110000610351562,17.389999389648438,2323200
2024-06-12,17.31999969482422,17.65999984741211,17.260000228881836,17.559999465942383,2097900
2024-06-13,17.059999465942383,17.350000381469727,16.989999771118164,17.299999237060547,2831400
2024-06-14,17.229999542236328,17.25,16.90999984741211,16.979999542236328,2942600
2024-06-17,17.190000534057617,17.299999237060547,16.979999542236328,17.170000076293945,2075400
2024-06-18,17.06999969482422,17.270000457763672,16.899999618530273,17.15999984741211,2429300
2024-06-20,17.110000610351562,17.200000762939453,16.959999084472656,17.059999465942383,2108700
2024-06-21,17.81999969482422,17.90999984741211,17.020000457763672,17.18000030517578,28520800
2024-06-24,17.219999313354492,17.829999923706055,17.149999618530273,17.739999771118164,5359200
2024-06-25,16.489999771118164,17.229999542236328,16.469999313354492,17.209999084472656,4958300
2024-06-26,16.229999542236328,16.549999237060547,16.190000534057617,16.5,4447400
2024-06-27,16.309999465942383,16.510000228881836,16.079999923706055,16.209999084472656,3409700
2024-06-28,16.260000228881836,16.459999084472656,16.18000030517578,16.350000381469727,4037000
2024-07-01,16.219999313354492,16.329999923706055,16.1299991607666,16.329999923706055,2973400
2024-07-02,16.25,16.360000610351562,16.1299991607666,16.209999084472656,2527300
2024-07-03,16.3799991607666,16.389999389648438,16.09000015258789,16.309999465942383,2104000
2024-07-05,16.170000076293945,16.329999923706055,15.9399995803833,16.329999923706055,5006500
2024-07-08,16.229999542236328,16.40999984741211,16.15999984741211,16.219999313354492,2939100
2024-07-09,16.020000457763672,16.239999771118164,15.869999885559082,16.190000534057617,2915600
2024-07-10,16.309999465942383,16.31999969482422,16.020000457763672,16.030000686645508,2614000
2024-07-11,16.850000381469727,16.850000381469727,16.399999618530273,16.399999618530273,3685000
2024-07-12,16.780000686645508,16.989999771118164,16.770000457763672,16.959999084472656,1508400
2024-07-15,16.729999542236328,16.899999618530273,16.600000381469727,16.809999465942383,2733300
2024-07-16,17.020000457763672,17.030000686645508,16.610000610351562,16.790000915527344,2669700
2024-07-17,16.700000762939453,17.020000457763672,16.639999389648438,16.940000534057617,4738200
2024-07-18,16.540000915527344,16.959999084472656,16.530000686645508,16.65999984741211,3526500
2024-07-19,16.229999542236328,16.520000457763672,16.219999313354492,16.479999542236328,1980000
2024-07-22,18.68000030517578,19.530000686645508,16.010000228881836,16.260000228881836,34912200
2024-07-23,17.239999771118164,18.549999237060547,17.06999969482422,18.510000228881836,9929600
2024-07-24,18.93000030517578,19.15999984741211,17.59000015258789,17.700000762939453,10195800
2024-07-25,18.90999984741211,19.18000030517578,18.75,19.139999389648438,4762900
2024-07-26,19.170000076293945,19.290000915527344,18.84000015258789,19.049999237060547,3452000
2024-07-29,19.270000457763672,19.34000015258789,18.899999618530273,19.1299991607666,3209700
2024-07-30,19.600000381469727,19.68000030517578,19.18000030517578,19.309999465942383,2588600
2024-07-31,19.290000915527344,19.739999771118164,19.25,19.68000030517578,3001700
2024-08-01,19.170000076293945,19.559999465942383,19.139999389648438,19.299999237060547,3176500
2024-08-02,18.920000076293945,19.030000686645508,18.649999618530273,18.940000534057617,1723200
2024-08-05,18.31999969482422,18.600000381469727,17.899999618530273,18.09000015258789,2818400
2024-08-06,18.75,19.030000686645508,18.270000457763672,18.31999969482422,4672700
2024-08-07,18.540000915527344,19.299999237060547,18.520000457763672,18.850000381469727,2441400
2024-08-08,19.010000228881836,19.059999465942383,18.56999969482422,18.56999969482422,1959600
2024-08-09,18.959999084472656,19.110000610351562,18.790000915527344,19.030000686645508,2599500
2024-08-12,18.579999923706055,19.010000228881836,18.549999237060547,18.959999084472656,2161000
2024-08-13,18.860000610351562,18.93000030517578,18.5,18.579999923706055,2152900
2024-08-14,19.030000686645508,19.270000457763672,18.940000534057617,18.940000534057617,1744400
2024-08-15,19.350000381469727,19.489999771118164,19.170000076293945,19.3700008392334,1309500
2024-08-16,19.219999313354492,19.540000915527344,19.200000762939453,19.270000457763672,1411600
2024-08-19,19.06999969482422,19.360000610351562,19.049999237060547,19.219999313354492,1944400
2024-08-20,19.0,19.149999618530273,18.959999084472656,19.06999969482422,1625300
2024-08-21,19.270000457763672,19.350000381469727,19.030000686645508,19.149999618530273,1794400
2024-08-22,19.219999313354492,19.3799991607666,19.149999618530273,19.290000915527344,1960100
2024-08-23,19.549999237060547,19.559999465942383,19.25,19.25,1661300
2024-08-26,19.540000915527344,19.719999313354492,19.489999771118164,19.6299991607666,1348200
2024-08-27,19.520000457763672,19.59000015258789,19.420000076293945,19.5,1441800
2024-08-28,19.270000457763672,19.520000457763672,19.25,19.440000534057617,1778300
2024-08-29,19.139999389648438,19.40999984741211,19.06999969482422,19.299999237060547,2399600
2024-08-30,18.979999542236328,19.25,18.90999984741211,19.25,3682200
2024-09-03,18.700000762939453,18.989999771118164,18.639999389648438,18.93000030517578,1864300
2024-09-04,18.709999084472656,18.860000610351562,18.510000228881836,18.639999389648438,2279100
2024-09-05,18.65999984741211,18.81999969482422,18.510000228881836,18.790000915527344,1542600
2024-09-06,18.440000534057617,18.760000228881836,18.350000381469727,18.690000534057617,1497900
2024-09-09,18.979999542236328,19.049999237060547,18.15999984741211,18.43000030517578,3531300
2024-09-10,18.59000015258789,18.989999771118164,18.459999084472656,18.989999771118164,3179900
2024-09-11,18.229999542236328,18.5,18.010000228881836,18.5,2253800
2024-09-12,18.510000228881836,18.540000915527344,18.260000228881836,18.31999969482422,1509900
2024-09-13,19.010000228881836,19.149999618530273,18.59000015258789,18.59000015258789,3445100
2024-09-16,19.020000457763672,19.280000686645508,18.959999084472656,19.239999771118164,1949800
2024-09-17,19.260000228881836,19.350000381469727,19.0,19.100000381469727,1376400
2024-09-18,19.420000076293945,19.600000381469727,19.18000030517578,19.309999465942383,1921100
2024-09-19,19.540000915527344,19.799999237060547,19.34000015258789,19.770000457763672,2501200
2024-09-20,19.229999542236328,19.360000610351562,18.950000762939453,19.299999237060547,9397100
2024-09-23,19.149999618530273,19.3700008392334,19.020000457763672,19.3700008392334,1888600
2024-09-24,19.15999984741211,19.399999618530273,19.1200008392334,19.270000457763672,1715700
2024-09-25,18.770000457763672,19.170000076293945,18.719999313354492,19.1200008392334,2016600
2024-09-26,19.040000915527344,19.260000228881836,18.8799991607666,19.0,2285100
2024-09-27,19.040000915527344,19.280000686645508,18.860000610351562,19.15999984741211,1685000
2024-09-30,19.049999237060547,19.100000381469727,18.81999969482422,18.950000762939453,2039600
2024-10-01,19.1299991607666,19.200000762939453,18.829999923706055,19.06999969482422,2121600
2024-10-02,18.979999542236328,19.200000762939453,18.93000030517578,19.06999969482422,1447300
2024-10-03,18.969999313354492,19.020000457763672,18.690000534057617,18.950000762939453,2080100
2024-10-04,19.260000228881836,19.43000030517578,19.1200008392334,19.139999389648438,1809300
2024-10-07,19.350000381469727,19.3700008392334,19.0,19.209999084472656,1189800
2024-10-08,19.260000228881836,19.40999984741211,18.940000534057617,19.31999969482422,1283500
2024-10-09,19.260000228881836,19.350000381469727,19.15999984741211,19.270000457763672,1274200
2024-10-10,19.329999923706055,19.40999984741211,19.200000762939453,19.290000915527344,1768600
2024-10-11,19.219999313354492,19.459999084472656,19.18000030517578,19.309999465942383,2236900
2024-10-14,18.899999618530273,19.18000030517578,18.56999969482422,19.18000030517578,1928900
2024-10-15,18.65999984741211,19.110000610351562,18.59000015258789,18.860000610351562,2272400
2024-10-16,18.700000762939453,18.8799991607666,18.6200008392334,18.68000030517578,1960900
2024-10-17,18.639999389648438,18.719999313354492,18.540000915527344,18.719999313354492,1962800
2024-10-18,19.059999465942383,19.06999969482422,18.56999969482422,18.65999984741211,3722400
2024-10-21,18.420000076293945,19.06999969482422,18.399999618530273,18.989999771118164,2862800
2024-10-22,18.110000610351562,18.3799991607666,18.079999923706055,18.360000610351562,2365000
2024-10-23,17.780000686645508,18.110000610351562,17.700000762939453,17.969999313354492,4063500
2024-10-24,18.56999969482422,18.75,17.899999618530273,18.440000534057617,4836100
2024-10-25,19.0,19.299999237060547,18.709999084472656,18.729999542236328,3705900
2024-10-28,19.719999313354492,19.790000915527344,18.969999313354492,19.079999923706055,4054500
2024-10-29,19.829999923706055,20.06999969482422,19.540000915527344,19.690000534057617,3459300
2024-10-30,20.34000015258789,20.440000534057617,19.780000686645508,19.81999969482422,3633900
2024-10-31,20.3799991607666,20.600000381469727,20.219999313354492,20.389999389648438,2903900
2024-11-01,19.90999984741211,20.479999542236328,19.790000915527344,20.420000076293945,3388000
2024-11-04,20.010000228881836,20.290000915527344,19.860000610351562,19.899999618530273,2189800
2024-11-05,20.209999084472656,20.299999237060547,19.799999237060547,19.940000534057617,2317700
2024-11-06,18.799999237060547,20.43000030517578,18.690000534057617,20.399999618530273,4942200
2024-11-07,19.3799991607666,19.5,18.950000762939453,18.969999313354492,3278600
2024-11-08,19.549999237060547,19.920000076293945,19.209999084472656,19.270000457763672,2468500
2024-11-11,19.450000762939453,19.739999771118164,19.399999618530273,19.610000610351562,1989500
2024-11-12,18.84000015258789,19.3799991607666,18.799999237060547,19.280000686645508,3129900
2024-11-13,18.790000915527344,19.18000030517578,18.770000457763672,18.969999313354492,2474300
2024-11-14,18.989999771118164,19.18000030517578,18.780000686645508,18.780000686645508,1682600
2024-11-15,18.670000076293945,19.18000030517578,18.649999618530273,19.020000457763672,2686700
2024-11-18,18.420000076293945,18.700000762939453,18.360000610351562,18.6200008392334,2833900
2024-11-19,18.309999465942383,18.56999969482422,17.959999084472656,18.25,5456300
2024-11-20,18.350000381469727,18.520000457763672,18.15999984741211,18.239999771118164,6821100
2024-11-21,18.3799991607666,18.549999237060547,18.260000228881836,18.3700008392334,10049900
2024-11-22,18.690000534057617,18.700000762939453,18.350000381469727,18.5,12358200
2024-11-25,19.06999969482422,19.450000762939453,18.920000076293945,18.950000762939453,4703300
2024-11-26,18.6299991607666,19.09000015258789,18.40999984741211,19.09000015258789,3844900
2024-11-27,18.75,18.899999618530273,18.6200008392334,18.790000915527344,3023600
2024-11-29,19.020000457763672,19.100000381469727,18.8799991607666,18.899999618530273,1504200
2024-12-02,18.920000076293945,19.18000030517578,18.790000915527344,18.93000030517578,2617700
2024-12-03,18.799999237060547,18.940000534057617,18.690000534057617,18.920000076293945,2232400
2024-12-04,19.860000610351562,20.219999313354492,18.6200008392334,18.709999084472656,5947200
2024-12-05,19.760000228881836,19.950000762939453,19.68000030517578,19.790000915527344,2169300
2024-12-06,19.360000610351562,20.0,19.329999923706055,19.920000076293945,2243000
2024-12-09,19.1299991607666,19.469999313354492,19.110000610351562,19.440000534057617,1593800
2024-12-10,19.030000686645508,19.440000534057617,18.989999771118164,19.06999969482422,2029000
2024-12-11,19.190000534057617,19.229999542236328,18.959999084472656,19.110000610351562,1883900
2024-12-12,19.31999969482422,19.3700008392334,19.0,19.110000610351562,1601900
2024-12-13,18.8700008392334,19.309999465942383,18.700000762939453,19.219999313354492,2103900
2024-12-16,18.8700008392334,19.18000030517578,18.770000457763672,18.829999923706055,2748600
2024-12-17,18.65999984741211,19.010000228881836,18.5,18.850000381469727,2113900
2024-12-18,18.149999618530273,18.8700008392334,18.100000381469727,18.6200008392334,2304700
2024-12-19,17.809999465942383,18.31999969482422,17.670000076293945,18.139999389648438,3299500
2024-12-20,17.860000610351562,17.989999771118164,17.579999923706055,17.6200008392334,14453600
2024-12-23,17.81999969482422,17.8799991607666,17.579999923706055,17.770000457763672,2242700
2024-12-24,17.940000534057617,17.950000762939453,17.739999771118164,17.889999389648438,1149900
2024-12-26,18.0,18.09000015258789,17.780000686645508,17.850000381469727,2160400
2024-12-27,17.959999084472656,18.190000534057617,17.899999618530273,17.940000534057617,1505800
2024-12-30,17.68000030517578,17.899999618530273,17.579999923706055,17.829999923706055,1252300
2024-12-31,17.729999542236328,17.81999969482422,17.56999969482422,17.719999313354492,2041700
2025-01-02,17.729999542236328,17.93000030517578,17.600000381469727,17.780000686645508,1429100
2025-01-03,17.940000534057617,17.979999542236328,17.709999084472656,17.75,1543400
2025-01-06,18.329999923706055,18.6299991607666,18.040000915527344,18.059999465942383,3562700
2025-01-07,18.260000228881836,18.489999771118164,17.989999771118164,18.3700008392334,2715400
2025-01-08,18.43000030517578,18.469999313354492,17.989999771118164,18.110000610351562,2519300
2025-01-10,18.68000030517578,18.739999771118164,18.25,18.260000228881836,3341000
2025-01-13,18.420000076293945,18.670000076293945,18.3799991607666,18.559999465942383,3177400
2025-01-14,18.18000030517578,18.530000686645508,17.979999542236328,18.5,2854700
2025-01-15,17.860000610351562,18.510000228881836,17.75,18.389999389648438,2430500
2025-01-16,17.940000534057617,17.969999313354492,17.6299991607666,17.850000381469727,2039500
2025-01-17,17.93000030517578,18.110000610351562,17.809999465942383,18.079999923706055,2398600
2025-01-21,18.0,18.209999084472656,17.860000610351562,18.1200008392334,2613000
2025-01-22,18.030000686645508,18.170000076293945,17.950000762939453,18.040000915527344,2177700
2025-01-23,18.1200008392334,18.190000534057617,17.920000076293945,17.920000076293945,2211500
2025-01-24,18.18000030517578,18.270000457763672,18.049999237060547,18.209999084472656,2085500
2025-01-27,18.579999923706055,18.649999618530273,18.200000762939453,18.200000762939453,3331700
2025-01-28,18.65999984741211,18.719999313354492,18.360000610351562,18.56999969482422,2099000
2025-01-29,18.780000686645508,19.020000457763672,18.600000381469727,19.020000457763672,2510700
2025-01-30,19.059999465942383,19.190000534057617,18.809999465942383,18.850000381469727,2022500
2025-01-31,18.639999389648438,19.049999237060547,18.610000610351562,18.93000030517578,2307400
2025-02-03,17.780000686645508,18.15999984741211,17.719999313354492,18.020000457763672,3781600
2025-02-04,18.06999969482422,18.25,17.809999465942383,17.969999313354492,4922700
2025-02-05,20.84000015258789,21.350000381469727,20.18000030517578,21.270000457763672,18413900
2025-02-06,21.43000030517578,21.8799991607666,20.84000015258789,20.969999313354492,7901300
2025-02-07,21.479999542236328,21.6299991607666,21.200000762939453,21.469999313354492,4131400
2025-02-10,21.299999237060547,21.6200008392334,20.90999984741211,21.600000381469727,4591500
2025-02-11,21.850000381469727,21.899999618530273,21.219999313354492,21.270000457763672,3801000
2025-02-12,21.719999313354492,22.040000915527344,21.6200008392334,21.719999313354492,3665900
2025-02-13,21.920000076293945,22.030000686645508,21.68000030517578,21.790000915527344,4306300
2025-02-14,21.940000534057617,22.06999969482422,21.8799991607666,21.93000030517578,3730800
2025-02-18,21.790000915527344,22.040000915527344,21.549999237060547,21.959999084472656,4228400
2025-02-19,21.780000686645508,21.809999465942383,21.559999465942383,21.670000076293945,3366900
2025-02-20,21.799999237060547,22.010000228881836,21.780000686645508,21.8799991607666,3347700
2025-02-21,21.149999618530273,21.920000076293945,20.989999771118164,21.799999237060547,4653200
2025-02-24,21.190000534057617,21.350000381469727,21.0,21.299999237060547,4114700
