date,close,high,low,open,volume
2023-11-02,10.288933753967285,10.288933753967285,10.098244786794908,10.098244786794908,10100
2023-11-03,10.380134582519531,10.446461255386799,10.313807118975953,10.313807118975953,11300
2023-11-06,10.31380844116211,10.405008221053258,10.272354858313125,10.405008221053258,7300
2023-11-07,10.363554000854492,10.363554000854492,10.26406397732746,10.346971934928442,34100
2023-11-08,10.371845245361328,10.388426520949146,10.338681903509253,10.388426520949146,7600
2023-11-09,10.35526180267334,10.429879509591418,10.330389497259425,10.429879509591418,29400
2023-11-10,10.322098731994629,10.380135167028774,10.222608717091408,10.380135167028774,17200
2023-11-13,10.264062881469727,10.34697083021892,10.247480817314084,10.34697083021892,21700
2023-11-14,10.39671516418457,10.454750801415921,10.330388495726954,10.330388495726954,17300
2023-11-15,10.363554000854492,10.429880683205848,10.346971934928442,10.429880683205848,21600
2023-11-16,10.454752922058105,10.454752922058105,10.363553932099142,10.388426240146783,13700
2023-11-17,10.463043212890625,10.529369890097827,10.405007568003414,10.529369890097827,14200
2023-11-20,10.471333503723145,10.529369144500784,10.446461199200773,10.512787871711303,17200
2023-11-21,10.405006408691406,10.479624109904792,10.405006408691406,10.438169743599993,18400
2023-11-22,10.43817138671875,10.463043694146382,10.413299079291118,10.463043694146382,20300
2023-11-24,10.43817138671875,10.487916001574012,10.413299079291118,10.463043694146382,4700
2023-11-27,10.42988109588623,10.463044438374085,10.41329981998053,10.463044438374085,17000
2023-11-28,10.413296699523926,10.44646003207403,10.413296699523926,10.413296699523926,20400
2023-11-29,10.463043212890625,10.487915519174235,10.438170906607015,10.438170906607015,19100
2023-11-30,10.454752922058105,10.487916263013766,10.446462679826503,10.487916263013766,15500
2023-12-01,10.579115867614746,10.587406900384805,10.479625846403259,10.487916088496913,16300
2023-12-04,10.579115867614746,10.628860482882288,10.537661494440858,10.537661494440858,32300
2023-12-05,10.637151718139648,10.662024026246884,10.56253400314152,10.57911606899729,20600
2023-12-06,10.662023544311523,10.720059981506989,10.645442269881665,10.645442269881665,5500
2023-12-07,10.69518756866455,10.736641943408113,10.645442951513422,10.686897326256984,25100
2023-12-08,10.640166282653809,10.724813912964,10.614772316464604,10.724813912964,9800
2023-12-11,10.657095909118652,10.674024950471464,10.640166060506226,10.64863098481244,13200
2023-12-12,10.64863109588623,10.674025061810136,10.631702054356834,10.65709602028074,7800
2023-12-13,10.851783752441406,10.868713600161202,10.665560271081075,10.674024387681403,30200
2023-12-14,10.91103744506836,10.961825373861593,10.826389820733537,10.826389820733537,41600
2023-12-15,10.91103744506836,10.978755221632387,10.792530932451523,10.944896333350373,17500
2023-12-18,10.894105911254883,10.97028859991378,10.87717687336371,10.87717687336371,14000
2023-12-19,10.919502258300781,10.99568496361026,10.902573216709579,10.953361148742815,15400
2023-12-20,10.834854125976562,10.961824747969525,10.834854125976562,10.894106975272008,16600
2023-12-21,10.851783752441406,10.95336041698147,10.83485471198118,10.902572488341223,44500
2023-12-22,10.843320846557617,10.919502748024115,10.82639099694751,10.860249888908063,37700
2023-12-26,10.877178192138672,10.911037079285597,10.834854381390128,10.877178192138672,35000
2023-12-27,10.92796802520752,10.953361993181861,10.860250239102816,10.860250239102816,74700
2023-12-28,10.92796802520752,10.944897875363539,10.885644207077158,10.885644207077158,34600
2023-12-29,10.953360557556152,10.987219446170716,10.902572628264098,10.987219446170716,44800
2024-01-02,10.936430931091309,10.995683781178144,10.911036967805456,10.953359970862032,40600
2024-01-03,10.953360557556152,10.96182548152469,10.87717866361807,10.944896440847197,9300
2024-01-04,10.961825370788574,10.970290294671598,10.902572518126554,10.919501558633028,16300
2024-01-05,10.98721981048584,11.012614583233491,10.970290769247015,11.012614583233491,10100
2024-01-08,11.021079063415527,11.038008103972238,10.995684291691095,11.012614139507383,8700
2024-01-09,11.012614250183105,11.038008214903169,10.987219478203459,10.987219478203459,7700
2024-01-10,11.063401222229004,11.07186614548969,10.98721852740186,10.98721852740186,10600
2024-01-11,11.063401222229004,11.105725031272918,11.03800725970646,11.07186614548969,12300
2024-01-12,11.04647159576416,11.088795402558247,11.04647159576416,11.04647159576416,5100
2024-01-16,10.995684623718262,11.054938285604923,10.944896693254952,11.054938285604923,26800
2024-01-17,10.98721981048584,11.038008548721534,10.936431879509755,10.98721981048584,11800
2024-01-18,10.978755950927734,11.054938656437814,10.97029102648003,11.04647373199011,10800
2024-01-19,10.936430931091309,11.046472515009386,10.885642197260067,11.046472515009386,20000
2024-01-22,10.98721981048584,11.063402514209576,10.961825844997797,10.961825844997797,6200
2024-01-23,11.038007736206055,11.05493758345827,11.00414884896117,11.05493758345827,8300
2024-01-24,11.038007736206055,11.105725510695821,11.038007736206055,11.105725510695821,17300
2024-01-25,11.080331802368164,11.122655614214297,11.063401954725885,11.122655614214297,12800
2024-01-26,11.063401222229004,11.164977879578691,11.05493710622783,11.164977879578691,16900
2024-01-29,11.097261428833008,11.131120318646198,11.054938422011228,11.131120318646198,11000
2024-01-30,11.097261428833008,11.131120318646198,11.038008573474828,11.097261428833008,13300
2024-01-31,11.097261428833008,11.139585242914398,11.088797311824418,11.139585242914398,13400
2024-02-01,11.1395845413208,11.156514388790924,11.131119617585739,11.1395845413208,15800
2024-02-02,11.097261428833008,11.156515091450798,11.063402539019819,11.156515091450798,27300
2024-02-05,11.063401222229004,11.12265487779429,11.012613297183917,11.12265487779429,22000
2024-02-06,11.156514167785645,11.181908131228228,11.038007659621012,11.038007659621012,44300
2024-02-07,11.190372467041016,11.207301506027056,11.122654696577852,11.122654696577852,18400
2024-02-08,11.215768814086914,11.224233739009678,11.173444996732764,11.224233739009678,4900
2024-02-09,11.241162300109863,11.266557073790437,11.207303409128736,11.207303409128736,10500
2024-02-12,11.241162300109863,11.258092149230247,11.224233258249118,11.258092149230247,11800
2024-02-13,11.173442840576172,11.23269649634158,11.131119031389312,11.23269649634158,17000
2024-02-14,11.241162300109863,11.258092149230247,11.207303409128736,11.258092149230247,13500
2024-02-15,11.258091926574707,11.258091926574707,11.241162077789152,11.258091926574707,9600
2024-02-16,11.275020599365234,11.29195044759712,11.23269759330471,11.266556482508886,29800
2024-02-20,11.207303047180176,11.325809565416684,11.181909081579358,11.224232895753797,21800
2024-02-21,11.258091926574707,11.308879858412128,11.232697960655996,11.232697960655996,36100
2024-02-22,11.215768814086914,11.342739458889689,11.215768814086914,11.300416448795213,23700
2024-02-23,11.19883918762207,11.308880792033964,11.190375069790147,11.30041667420204,50800
2024-02-26,11.156514167785645,11.23269686537294,11.139584320650894,11.21576701823819,34700
2024-02-27,11.114191055297852,11.241161687745423,11.088797090260256,11.241161687745423,28700
2024-02-28,11.097261428833008,11.198838098272578,11.097261428833008,11.198838098272578,22700
2024-02-29,11.122654914855957,11.173442840070274,11.105725068278174,11.105725068278174,25600
2024-03-01,11.131119728088379,11.18190846374339,11.12265561152885,11.12265561152885,365800
2024-03-04,11.080331802368164,11.13111973077587,11.080331802368164,11.097260842750877,44200
2024-03-05,11.071866989135742,11.114190801404616,11.063402065230052,11.105725877498926,37700
2024-03-06,11.088797569274902,11.131120577079303,11.054938678675605,11.1226564598742,39000
2024-03-07,11.088797569274902,11.131120577079303,11.07186772034544,11.131120577079303,23000
2024-03-08,11.063864707946777,11.175621016492341,11.055267879634348,11.141234523081296,90400
2024-03-11,11.038077354431152,11.081060685156153,11.020883694205615,11.081060685156153,63100
2024-03-12,11.115446090698242,11.16702542661568,11.029479437717495,11.16702542661568,36800
2024-03-13,11.184219360351562,11.21860585842224,11.124042373848791,11.210009028944874,42900
2024-03-14,11.158428192138672,11.184218678999589,11.124041696162848,11.16702502109231,45900
2024-03-15,11.218605041503906,11.227201870355266,11.167024888234472,11.201411383801187,21100
2024-03-18,11.227201461791992,11.270183964807188,11.20141097617644,11.235797470491814,16400
2024-03-19,11.261589050292969,11.287378718575571,11.235798562171592,11.235798562171592,7800
2024-03-20,11.287379264831543,11.313168934362245,11.235799105931326,11.287379264831543,16200
2024-03-21,11.278782844543457,11.364749505885428,11.27018601444149,11.364749505885428,9000
2024-03-22,11.252991676330566,11.364747993265098,11.23579801841507,11.364747993265098,10200
2024-03-25,11.218605041503906,11.295974861488697,11.201411383801187,11.287378032637337,19900
2024-03-26,11.278782844543457,11.304572515010511,11.235799513872472,11.304572515010511,14500
2024-03-27,11.321764945983887,11.364748271988072,11.287378449148289,11.364748271988072,13900
2024-03-28,11.338959693908691,11.407733518999821,11.313170021898825,11.407733518999821,34600
2024-04-01,11.338959693908691,11.39913668838357,11.321766852515077,11.390539857767317,13900
2024-04-02,11.287379264831543,11.347555433682786,11.278782435041705,11.338958603892946,12200
2024-04-03,11.295973777770996,11.338956278226675,11.270183293691217,11.287376949744402,14200
2024-04-04,11.287379264831543,11.304572104572406,11.252992765511003,11.304572104572406,34500
2024-04-05,11.287379264831543,11.313168934362245,11.270185605251866,11.304572104572406,15400
2024-04-08,11.321764945983887,11.338957784482309,11.287378449148289,11.295975278316877,23100
2024-04-09,11.356151580810547,11.381941248790932,11.321765083557112,11.330361912830162,27900
2024-04-10,11.295973777770996,11.373342770494405,11.278780121717809,11.330360270038726,26500
2024-04-11,11.304572105407715,11.381941933844349,11.244395936552026,11.381941933844349,43500
2024-04-12,11.184219360351562,11.321765352634271,11.184219360351562,11.321765352634271,12400
2024-04-15,11.17562198638916,11.218605311843021,11.081059326261661,11.218605311843021,13800
2024-04-16,11.167024612426758,11.184218269704822,11.08965479435288,11.184218269704822,29200
2024-04-17,11.17562198638916,11.235798150121319,11.14123548999382,11.218605311843021,22800
2024-04-18,11.167024612426758,11.27878092521806,11.124041289070304,11.227201593061276,34400
2024-04-19,11.227201461791992,11.261587956107366,11.175621310399583,11.20141097617644,14600
2024-04-22,11.287379264831543,11.29597609462138,11.2272030959803,11.26158959530084,25700
2024-04-23,11.347555160522461,11.390538488598137,11.330362321195466,11.330362321195466,10200
2024-04-24,11.261589050292969,11.390538211544758,11.252992220919175,11.356151713888362,17000
2024-04-25,11.218605041503906,11.25299153707062,11.167024888234472,11.25299153707062,8800
2024-04-26,11.3131685256958,11.381941521852589,11.244395529539013,11.244395529539013,11500
2024-04-29,11.356151580810547,11.373344419517883,11.330361912830162,11.338957922264449,8400
2024-04-30,11.39053726196289,11.39913409062,11.330361101040529,11.347553938516045,13100
2024-05-01,11.459310531616211,11.476504189350656,11.41632720711882,11.44211769372049,11300
2024-05-02,11.442118644714355,11.51089164169065,11.424924985550884,11.51089164169065,7900
2024-05-03,11.57106876373291,11.631244936092184,11.528085432116775,11.528085432116775,49700
2024-05-06,11.837563514709473,11.906336510102397,11.622647699146894,11.639840538075738,33000
2024-05-07,11.811773300170898,11.854756628246852,11.803176470587948,11.837563788919747,16800
2024-05-08,11.803176879882812,11.889143539015759,11.785984039959516,11.871950699092462,19600
2024-05-09,11.734402656555176,11.880545469934466,11.734402656555176,11.803175648752637,27800
2024-05-10,11.75159740447998,11.785983903768045,11.725807734973634,11.785983903768045,9600
2024-05-13,11.579665184020996,11.777387354680036,11.562471524047776,11.777387354680036,42000
2024-05-14,11.657033920288086,11.657033920288086,11.596856935867857,11.605453765047711,9300
2024-05-15,11.717209815979004,11.734402654105413,11.665629661922308,11.717209815979004,12600
2024-05-16,11.6484375,11.73440333529992,11.639840670518373,11.73440333529992,12800
2024-05-17,11.67422866821289,11.708615170717716,11.631245335122138,11.67422866821289,13600
2024-05-20,11.639841079711914,11.665630749224636,11.588260920847658,11.588260920847658,34100
2024-05-21,11.67422866821289,11.682825498798818,11.648438996293994,11.67422866821289,10700
2024-05-22,11.68282413482666,11.768789971132747,11.68282413482666,11.70001697415236,14300
2024-05-23,11.61405086517334,11.725807187602369,11.536681040427183,11.725807187602369,22600
2024-05-24,11.605454444885254,11.665630612991798,11.571067945990258,11.665630612991798,18900
2024-05-28,11.54527759552002,11.67422675380758,11.519487107991504,11.67422675380758,13000
2024-05-29,11.459310531616211,11.596856514136878,11.424924035986045,11.596856514136878,19200
2024-05-30,11.519487380981445,11.571067537422074,11.45931121499969,11.45931121499969,10500
2024-05-31,11.553873062133789,11.56246989090614,11.51089055794947,11.528083395655454,17300
2024-06-03,11.562470436096191,11.59685693296826,11.53668076840183,11.588260103790553,18600
2024-06-04,11.553873062133789,11.588259557384475,11.493696900404768,11.536680224427805,49900
2024-06-05,11.553873062133789,11.657033367724564,11.545277053200154,11.56246989090614,34000
2024-06-06,11.54527759552002,11.605453760075715,11.519487107991504,11.579664092385952,16200
2024-06-07,11.58825969696045,11.596856525836346,11.519486705630735,11.536680363382526,20900
2024-06-10,11.54527759552002,11.639840256941648,11.519487107991504,11.553873604857436,13900
2024-06-11,11.57106876373291,11.622648925640044,11.536682262407775,11.536682262407775,11900
2024-06-12,11.631242752075195,11.657033238105472,11.579663419692054,11.648436409428713,6500
2024-06-13,11.6329927444458,11.694172753185951,11.624252505050034,11.667952868513758,9700
2024-06-14,11.571810722351074,11.667951678871942,11.545590840352212,11.615511081359195,19300
2024-06-17,11.554330825805664,11.589290945543496,11.545590587492455,11.580550707230287,3200
2024-06-18,11.563071250915527,11.61551185190707,11.554331845346168,11.563071250915527,7400
2024-06-20,11.554330825805664,11.56307023060387,11.536850349179248,11.56307023060387,5800
2024-06-21,11.545591354370117,11.580551476430058,11.536851115476367,11.563070998642559,20300
2024-06-24,11.545591354370117,11.60677135959625,11.536851115476367,11.536851115476367,8500
2024-06-25,11.545591354370117,11.580551476430058,11.536851115476367,11.571811237536307,9700
2024-06-26,11.545591354370117,11.571811237536307,11.536851115476367,11.536851115476367,10600
2024-06-27,11.598031044006348,11.61551068690699,11.545590448274435,11.545590448274435,17300
2024-06-28,11.624252319335938,11.667952682101486,11.580551956570389,11.632992558592067,12100
2024-07-01,11.606771469116211,11.624251947068654,11.57181134672639,11.606771469116211,6700
2024-07-02,11.624252319335938,11.641731964333102,11.571811717314262,11.571811717314262,19300
2024-07-03,11.6329927444458,11.659212629117993,11.589292380982076,11.598032620377841,17400
2024-07-05,11.624252319335938,11.65047220358923,11.61551208007981,11.61551208007981,15200
2024-07-08,11.615510940551758,11.632991417349109,11.563070343674713,11.563070343674713,17700
2024-07-09,11.641731262207031,11.641731262207031,11.606771140806096,11.606771140806096,16400
2024-07-10,11.659210205078125,11.729130438677085,11.615509850700043,11.624250088278647,20000
2024-07-11,11.711651802062988,11.72039204101367,11.659212035389025,11.685431918726007,8000
2024-07-12,11.720391273498535,11.720391273498535,11.694171391878575,11.694171391878575,9300
2024-07-15,11.720391273498535,11.729131511876858,11.694171391878575,11.694171391878575,33700
2024-07-16,11.729131698608398,11.764091819163259,11.702911816571008,11.711651221573458,7800
2024-07-17,11.720391273498535,11.746611155118496,11.685431153500252,11.729131511876858,11000
2024-07-18,11.694171905517578,11.729132027051403,11.685431666755361,11.711651549526968,22800
2024-07-19,11.694171905517578,11.711651549526968,11.676691427993143,11.702912144279797,4900
2024-07-22,11.702912330627441,11.729132213816552,11.68543185282466,11.720391974915163,7600
2024-07-23,11.720391273498535,11.772831870253466,11.685431153500252,11.685431153500252,18800
2024-07-24,11.702912330627441,11.737872452717943,11.702912330627441,11.711651736013772,23800
2024-07-25,11.737872123718262,11.799052127283066,11.72039164640544,11.764092006172458,9600
2024-07-26,11.737872123718262,11.790311888626656,11.702912002607654,11.737872123718262,14000
2024-07-29,11.772832870483398,11.825272638178648,11.72913250839397,11.737872747514873,8900
2024-07-30,11.790310859680176,11.799051097573821,11.755350741620555,11.772831217407846,6500
2024-07-31,11.834012031555176,11.842752270051436,11.799051911085154,11.799051911085154,14200
2024-08-01,11.868973731994629,11.88645421131411,11.825273367211059,11.825273367211059,20400
2024-08-02,11.87771224975586,11.903932131418882,11.842752129700157,11.903932131418882,13000
2024-08-05,11.6329927444458,11.772833240717633,11.615512265654269,11.772833240717633,9100
2024-08-06,11.702912330627441,11.720391974915163,11.598031964355936,11.65921196963555,11700
2024-08-07,11.737872123718262,11.799052127283066,11.711651407749029,11.799052127283066,8200
2024-08-08,11.781571388244629,11.799051865169124,11.71165114757668,11.755351506372902,14100
2024-08-09,11.816533088684082,11.816533088684082,11.73787260458397,11.790312371640665,21900
2024-08-12,11.807792663574219,11.825272307812607,11.790312185820772,11.825272307812607,5300
2024-08-13,11.711651802062988,11.83401264682734,11.694172157676688,11.81653300244104,67200
2024-08-14,11.729131698608398,11.746611342128318,11.685431339536068,11.737871937125869,21400
2024-08-15,11.755352020263672,11.764092259108004,11.7203918984014,11.737872376090063,2000
2024-08-16,11.825271606445312,11.825271606445312,11.737871723407018,11.737871723407018,16900
2024-08-19,11.764093399047852,11.807793763989018,11.720393034106685,11.807793763989018,13100
2024-08-20,11.764093399047852,11.807793763989018,11.764093399047852,11.772833638739112,21700
2024-08-21,11.825271606445312,11.842752083161976,11.764091604967005,11.764091604967005,25800
2024-08-22,11.86023235321045,11.86023235321045,11.825272231444389,11.851492947905221,32800
2024-08-23,11.87771224975586,11.91267236981156,11.825271652914802,11.868972011363182,16300
2024-08-26,11.886452674865723,11.938892439015515,11.886452674865723,11.895192079880673,10200
2024-08-27,11.973852157592773,11.973852157592773,11.90393191873064,11.912672156967156,35800
2024-08-28,11.956372261047363,11.965111665583526,11.903931666255499,11.930151546893942,17800
2024-08-29,11.956372261047363,11.991332379736948,11.903931666255499,11.947632022996222,38700
2024-08-30,11.982592582702637,12.01755270267892,11.903932104377246,11.903932104377246,30000
2024-09-03,11.930152893066406,11.973853254738183,11.851493242275291,11.921413487544108,34200
2024-09-04,12.04377269744873,12.061253174358628,11.973852456839174,11.982592695294123,28100
2024-09-05,12.096214294433594,12.166134540822162,11.982593685673399,12.043773692884624,83900
2024-09-06,12.096214294433594,12.13991465680522,12.043773692884624,12.096214294433594,90000
2024-09-09,12.113694190979004,12.174875032976567,12.069994661214446,12.087474306417247,30500
2024-09-10,12.139914512634277,12.157394157266292,12.052513788928975,12.078733672634536,13600
2024-09-11,12.113694190979004,12.157394554258664,12.035034537293738,12.104954785135153,23300
2024-09-12,12.192353248596191,12.192353248596191,12.122433008953095,12.139913485621372,17400
2024-09-13,12.239739418029785,12.24868026531876,12.168214345010247,12.24868026531876,21700
2024-09-16,12.248680114746094,12.302324345174364,12.230799273034082,12.230799273034082,31400
2024-09-17,12.239739418029785,12.329146185627273,12.195036886877169,12.293383649117503,9400
2024-09-18,12.284442901611328,12.34702798049638,12.24868036481107,12.302324596334525,15500
2024-09-19,12.302324295043945,12.355967672607509,12.28444260075868,12.355967672607509,11700
2024-09-20,12.329145431518555,12.338086278260665,12.27550120371197,12.329145431518555,13700
2024-09-23,12.302324295043945,12.338086830968358,12.293383447901313,12.320205136683095,19200
2024-09-24,12.329145431518555,12.373848812583029,12.3023237439383,12.347027125002775,13500
2024-09-25,12.382789611816406,12.400670452585947,12.311264543446097,12.311264543446097,11400
2024-09-26,12.391730308532715,12.409612002962282,12.338086930536251,12.409612002962282,19300
2024-09-27,12.525840759277344,12.552662448918957,12.400671453206252,12.454315685135617,25400
2024-09-30,12.57054328918457,12.651008352639089,12.516899060902142,12.606305823824162,36800
2024-10-01,12.588425636291504,12.61524732731869,12.516900558454886,12.61524732731869,14000
2024-10-02,12.606306076049805,12.633127764404623,12.57054354069468,12.57054354069468,48800
2024-10-03,12.624187469482422,12.668890853792812,12.570544090426866,12.60630662734595,55200
2024-10-04,12.606306076049805,12.677831146760054,12.579483535048887,12.659949452759442,78700
2024-10-07,12.651008605957031,12.695711988313162,12.63312776460224,12.63312776460224,46800
2024-10-08,12.695711135864258,12.695711135864258,12.65100775650972,12.68677028946414,5800
2024-10-09,12.81194019317627,12.838761881011893,12.713593436014925,12.722533430196078,27200
2024-10-10,12.838762283325195,12.946049890675722,12.802999747541687,12.802999747541687,23800
2024-10-11,12.731473922729492,12.90134659713539,12.704652235640268,12.829821529800084,45000
2024-10-14,12.686771392822266,12.785119006484667,12.659949703935299,12.785119006484667,10200
2024-10-15,12.659948348999023,12.749355105914937,12.642067509203457,12.722532567252548,47600
2024-10-16,12.713594436645508,12.740416126592148,12.668891051637008,12.731475279061218,12800
2024-10-17,12.695711135864258,12.731473668818678,12.677830295710068,12.71359282866449,10500
2024-10-18,12.704652786254883,12.758297015404313,12.686771092323042,12.73147447450655,8900
2024-10-21,12.695711135864258,12.731473668818678,12.68677028946414,12.704651982264373,9800
2024-10-22,12.722533226013184,12.740414919380674,12.686770691924274,12.686770691924274,20500
2024-10-23,12.713594436645508,12.740416126592148,12.704653589114578,12.740416126592148,17000
2024-10-24,12.624187469482422,12.811941001469146,12.534781553507782,12.749356775022283,24000
2024-10-25,12.63312816619873,12.874525074361875,12.63312816619873,12.651009008121939,21200
2024-10-28,12.677830696105957,12.713593230189845,12.615245621974603,12.677830696105957,12300
2024-10-29,12.579483985900879,12.659949906495354,12.579483985900879,12.624187369858491,14900
2024-10-30,12.624187469482422,12.624187469482422,12.56160324303556,12.60630662734595,16000
2024-10-31,12.642068862915039,12.695712240691893,12.615246321380495,12.633128015736856,3100
2024-11-01,12.615245819091797,12.686770888377174,12.597364978093495,12.686770888377174,8700
2024-11-04,12.606306076049805,12.731474523469691,12.516899311338944,12.677831146760054,12200
2024-11-05,12.624187469482422,12.659950006401505,12.570544090426866,12.615246622091117,17100
2024-11-06,12.677830696105957,12.695711536824867,12.561602247171807,12.686770690142378,56500
2024-11-07,12.659948348999023,12.70465172745698,12.588423284524705,12.695710881236185,38900
2024-11-08,12.749356269836426,12.802999646766395,12.668890351795369,12.704652887297383,9900
2024-11-11,12.704652786254883,12.758297015404313,12.704652786254883,12.749356168438391,10900
2024-11-12,12.63312816619873,12.767237464884241,12.624187318914062,12.740415775676365,8400
2024-11-13,12.615245819091797,12.677830894201064,12.597364978093495,12.651008353734486,28300
2024-11-14,12.579483985900879,12.624187369858491,12.561603143905513,12.579483985900879,16700
2024-11-15,12.561602592468262,12.633127662602133,12.534780904329581,12.570543439396518,9200
2024-11-18,12.552660942077637,12.570542634789591,12.53478010201172,12.53478010201172,1900
2024-11-19,12.588425636291504,12.633129023100937,12.543722249482071,12.543722249482071,5900
2024-11-20,12.579483985900879,12.642069064499987,12.552662296584765,12.561603143905513,5400
2024-11-21,12.597365379333496,12.659949603790057,12.516899460663,12.624187068008291,19800
2024-11-22,12.615245819091797,12.642068359558376,12.570543290273,12.570543290273,11300
2024-11-25,12.686771392822266,12.69571223999996,12.642068862226028,12.659949703935299,24100
2024-11-26,12.686771392822266,12.69571223999996,12.659949703935299,12.686771392822266,22200
2024-11-27,12.677830696105957,12.722533224226265,12.668889849423469,12.677830696105957,8100
2024-11-29,12.713594436645508,12.731475279061218,12.677831899167938,12.677831899167938,8100
2024-12-02,12.749356269836426,12.749356269836426,12.695712040260354,12.713593734334413,18600
2024-12-03,12.919228553771973,12.919228553771973,12.749356717336463,12.749356717336463,17500
2024-12-04,12.901347160339355,12.919228001630735,12.838762084204287,12.88346546640188,14800
2024-12-05,12.901347160339355,12.919228001630735,12.856643778141763,12.8655846251105,8600
2024-12-06,12.856643676757812,12.901347058602887,12.856643676757812,12.901347058602887,20400
2024-12-09,12.865584373474121,12.901346908003502,12.838761833092526,12.856643526680257,9600
2024-12-10,12.865584373474121,12.91922774894515,12.865584373474121,12.865584373474121,10800
2024-12-11,12.81194019317627,12.856643574666364,12.713593436014925,12.75829681750502,57700
2024-12-12,12.799114227294922,12.872409011984747,12.76246683495001,12.835761619639834,17800
2024-12-13,12.725818634033203,12.780789282186474,12.680009178077011,12.698332436213867,54700
2024-12-16,12.734979629516602,12.771627018966933,12.689171048010701,12.734979629516602,28300
2024-12-17,12.725818634033203,12.762466024049617,12.707494502153647,12.725818634033203,36400
2024-12-18,12.597553253173828,12.744142823957372,12.560905860477941,12.744142823957372,34400
2024-12-19,12.579227447509766,12.689170484722942,12.579227447509766,12.689170484722942,16100
2024-12-20,12.588391304016113,12.625038697053926,12.533420651330779,12.533420651330779,9100
2024-12-23,12.634199142456055,12.65252327349489,12.570066431305454,12.570066431305454,7500
2024-12-24,12.625039100646973,12.661686494856317,12.606715840413699,12.606715840413699,6600
2024-12-26,12.68917179107666,12.734980375265069,12.634200266810739,12.634200266810739,8500
2024-12-27,12.615877151489258,12.680009869077235,12.615877151489258,12.661685736199102,5700
2024-12-30,12.524256706237793,12.597551481320611,12.50593257559577,12.597551481320611,28400
2024-12-31,12.53342056274414,12.725819593268469,12.524258496113752,12.652524807710892,29500
2025-01-02,12.661685943603516,12.670848010192662,12.615877358143306,12.661685943603516,9600
2025-01-03,12.707494735717773,12.707494735717773,12.625037888229608,12.634199954337785,9900
2025-01-06,12.744142532348633,12.75330459874865,12.652524489576683,12.652524489576683,26300
2025-01-07,12.780789375305176,12.780789375305176,12.689171336467977,12.780789375305176,10700
2025-01-08,12.78995132446289,12.826598714411501,12.680009154617059,12.762466000437108,33600
2025-01-10,12.771628379821777,12.826599906725997,12.698333593111338,12.725819793434837,19100
2025-01-13,12.753303527832031,12.789950916612016,12.744141462201368,12.771626785350689,9500
2025-01-14,12.835762023925781,12.854085283803984,12.753305170116908,12.753305170116908,21100
2025-01-15,12.909055709838867,12.982350490585526,12.85408418740752,12.872408319465539,15000
2025-01-16,12.799114227294922,12.872409011984747,12.789952160773005,12.872409011984747,15800
2025-01-17,12.835762023925781,12.890732677303173,12.7899525636161,12.844924090736274,9600
2025-01-21,12.909055709838867,12.954865166241206,12.872408319465539,12.872408319465539,11500
2025-01-22,12.872408866882324,12.964026909840477,12.8082752756946,12.927379517908667,30600
2025-01-23,12.854084014892578,12.918217602492197,12.826598690917137,12.909055536586152,8200
2025-01-24,12.872408866882324,12.973188976259117,12.8082752756946,12.854084734045047,20500
2025-01-27,12.817437171936035,12.9182181537175,12.762466521639539,12.9182181537175,25100
2025-01-28,12.82659912109375,12.890731837101546,12.78078966376987,12.817437054880429,15300
2025-01-29,12.780789375305176,12.881570353891613,12.771627309298644,12.79911350731824,20200
2025-01-30,12.82659912109375,12.954865426852068,12.78078966376987,12.78078966376987,9000
2025-01-31,12.86324691772461,12.899894309990495,12.826599525458724,12.826599525458724,10200
2025-02-03,12.890731811523438,12.91821801010886,12.826599095642894,12.826599095642894,19000
2025-02-04,12.909055709838867,13.028159946987865,12.872408319465539,12.927378968154178,4700
2025-02-05,12.936541557312012,12.954865690111024,12.881570906400464,12.881570906400464,5000
2025-02-06,12.936541557312012,13.037321666478345,12.909056231856239,12.936541557312012,27100
2025-02-07,12.936541557312012,12.964026882767786,12.918218298255743,12.964026882767786,9200
2025-02-10,12.936541557312012,12.954865690111024,12.890732099057228,12.936541557312012,16800
2025-02-11,12.954866409301758,13.018999130173146,12.89073281468758,12.89073281468758,39200
2025-02-12,12.936541557312012,13.000674274623066,12.909056231856239,12.936541557312012,7300
2025-02-13,12.982352256774902,12.991514324050367,12.945704861415862,12.945704861415862,4500
2025-02-14,13.018998146057129,13.037321404745546,12.991512821153142,13.000674013625988,8700
2025-02-18,13.028160095214844,13.046483353738626,13.000673896815094,13.018998029081594,10900
2025-02-19,13.018998146057129,13.037321404745546,12.96402662250643,13.009836079841559,15100
2025-02-20,13.000673294067383,13.018997425484324,12.982350036393118,12.982350036393118,4900
2025-02-21,12.94570255279541,13.00983526480117,12.94570255279541,12.973187875977498,10400
2025-02-24,12.94570255279541,12.954864618436996,12.936540487153826,12.954864618436996,7500
2025-02-25,12.927379608154297,12.945703741119493,12.927379608154297,12.936541674636894,16900
2025-02-26,12.927379608154297,12.96402700034194,12.90905634893185,12.918218415414447,13300
2025-02-27,12.881570816040039,12.98235092449943,12.881570816040039,12.927379400230748,21700
2025-02-28,12.890731811523438,12.954865401146703,12.854084420485595,12.881570619071018,28800
2025-03-03,12.86324691772461,12.954865835260701,12.826599525458724,12.890732243488335,50400
2025-03-04,12.854084014892578,12.881570212610713,12.80827455910505,12.863246080798623,38100
