date,close,high,low,open,volume
2023-11-21,8.359999656677246,8.699999809265137,8.180000305175781,8.399999618530273,401300
2023-11-22,8.619999885559082,8.670000076293945,8.319999694824219,8.489999771118164,205700
2023-11-24,8.739999771118164,8.869999885559082,8.600000381469727,8.600000381469727,85800
2023-11-27,8.65999984741211,8.850000381469727,8.609999656677246,8.710000038146973,210400
2023-11-28,8.670000076293945,8.739999771118164,8.4399995803833,8.670000076293945,222300
2023-11-29,9.579999923706055,9.850000381469727,8.789999961853027,8.789999961853027,576900
2023-11-30,10.479999542236328,10.5600004196167,10.100000381469727,10.15999984741211,599400
2023-12-01,10.6899995803833,10.75,10.270000457763672,10.470000267028809,251600
2023-12-04,10.1899995803833,10.899999618530273,9.859999656677246,10.670000076293945,472500
2023-12-05,10.180000305175781,10.739999771118164,10.119999885559082,10.65999984741211,314900
2023-12-06,10.170000076293945,10.399999618530273,10.130000114440918,10.34000015258789,236200
2023-12-07,10.140000343322754,10.220000267028809,10.039999961853027,10.170000076293945,131300
2023-12-08,10.260000228881836,10.520000457763672,10.170000076293945,10.210000038146973,318800
2023-12-11,10.180000305175781,10.390000343322754,9.956000328063965,10.15999984741211,247500
2023-12-12,10.329999923706055,10.489999771118164,9.880000114440918,10.489999771118164,339900
2023-12-13,10.850000381469727,10.880000114440918,10.081999778747559,10.329999923706055,347700
2023-12-14,11.649999618530273,11.65999984741211,11.140000343322754,11.15999984741211,419800
2023-12-15,11.960000038146973,12.199999809265137,11.460000038146973,11.970000267028809,999500
2023-12-18,11.789999961853027,12.119999885559082,11.529999732971191,12.039999961853027,320400
2023-12-19,12.010000228881836,12.479999542236328,11.539999961853027,11.800000190734863,297000
2023-12-20,12.039999961853027,12.550000190734863,11.479999542236328,11.979999542236328,207700
2023-12-21,12.649999618530273,12.65999984741211,12.149999618530273,12.229999542236328,155400
2023-12-22,12.5600004196167,13.0,12.3100004196167,12.770000457763672,283000
2023-12-26,12.529999732971191,12.5600004196167,11.901000022888184,12.550000190734863,198400
2023-12-27,13.0,13.039999961853027,12.569999694824219,12.569999694824219,181500
2023-12-28,13.100000381469727,13.14900016784668,12.100000381469727,13.0,149200
2023-12-29,12.239999771118164,13.149999618530273,12.225000381469727,13.010000228881836,217600
2024-01-02,11.899999618530273,12.220000267028809,11.600000381469727,12.010000228881836,321900
2024-01-03,11.609999656677246,12.279999732971191,11.545000076293945,11.800000190734863,250100
2024-01-04,11.569999694824219,11.880000114440918,11.40999984741211,11.680000305175781,178300
2024-01-05,11.40999984741211,11.90999984741211,11.40999984741211,11.489999771118164,184900
2024-01-08,10.960000038146973,11.479999542236328,10.6899995803833,11.319999694824219,304500
2024-01-09,10.640000343322754,11.09000015258789,10.630000114440918,10.850000381469727,196700
2024-01-10,10.550000190734863,10.859999656677246,10.390000343322754,10.619999885559082,231500
2024-01-11,10.680000305175781,10.760000228881836,10.369999885559082,10.600000381469727,168100
2024-01-12,10.449999809265137,11.074999809265137,10.350000381469727,10.75,137500
2024-01-16,10.720000267028809,10.739999771118164,10.210000038146973,10.319999694824219,197900
2024-01-17,11.0,11.050000190734863,10.270000457763672,10.489999771118164,163600
2024-01-18,10.84000015258789,11.15999984741211,10.600000381469727,11.069999694824219,110500
2024-01-19,10.979999542236328,11.09000015258789,10.645000457763672,10.970000267028809,123800
2024-01-22,11.470000267028809,11.489999771118164,11.0600004196167,11.0600004196167,114600
2024-01-23,11.800000190734863,11.850000381469727,11.46500015258789,11.550000190734863,196700
2024-01-24,12.800000190734863,13.479999542236328,12.095000267028809,12.109999656677246,311700
2024-01-25,13.010000228881836,13.390000343322754,12.739999771118164,12.8100004196167,295200
2024-01-26,13.210000038146973,13.5,13.045000076293945,13.270000457763672,262000
2024-01-29,13.220000267028809,13.289999961853027,12.9399995803833,13.25,239500
2024-01-30,12.800000190734863,13.140000343322754,12.479999542236328,13.119999885559082,118900
2024-01-31,12.630000114440918,12.9399995803833,12.529999732971191,12.6899995803833,134000
2024-02-01,13.75,14.289999961853027,13.130000114440918,13.300000190734863,575400
2024-02-02,13.5600004196167,13.729999542236328,13.010000228881836,13.699999809265137,255000
2024-02-05,13.149999618530273,13.428999900817871,13.130000114440918,13.359999656677246,152000
2024-02-06,13.289999961853027,13.460000038146973,13.180000305175781,13.180000305175781,80800
2024-02-07,13.460000038146973,13.5600004196167,13.069999694824219,13.359999656677246,158500
2024-02-08,14.65999984741211,14.850000381469727,13.920000076293945,14.399999618530273,532100
2024-02-09,15.489999771118164,15.829999923706055,14.600000381469727,14.680000305175781,893300
2024-02-12,15.579999923706055,16.43000030517578,15.335000038146973,15.350000381469727,380700
2024-02-13,15.079999923706055,15.350000381469727,14.75,15.029999732971191,183400
2024-02-14,15.720000267028809,15.779999732971191,15.170000076293945,15.239999771118164,137700
2024-02-15,15.65999984741211,16.06999969482422,15.619999885559082,15.920000076293945,227500
2024-02-16,15.520000457763672,15.670000076293945,14.979999542236328,15.470000267028809,263700
2024-02-20,14.899999618530273,15.239999771118164,14.880000114440918,15.239999771118164,172200
2024-02-21,16.09000015258789,16.149999618530273,14.699999809265137,14.699999809265137,617500
2024-02-22,16.510000228881836,16.65999984741211,16.010000228881836,16.25,457700
2024-02-23,16.729999542236328,16.860000610351562,16.354999542236328,16.670000076293945,344100
2024-02-26,17.139999389648438,17.433000564575195,16.600000381469727,16.610000610351562,840000
2024-02-27,17.6299991607666,20.34000015258789,16.440000534057617,20.219999313354492,1303300
2024-02-28,15.949999809265137,17.549999237060547,15.829999923706055,17.309999465942383,680000
2024-02-29,16.020000457763672,16.399999618530273,15.09000015258789,16.020000457763672,760200
2024-03-01,16.290000915527344,16.7450008392334,15.960000038146973,15.960000038146973,489200
2024-03-04,15.6899995803833,16.489999771118164,15.579999923706055,16.34000015258789,312500
2024-03-05,15.180000305175781,15.850000381469727,15.149999618530273,15.510000228881836,385600
2024-03-06,14.75,15.319999694824219,14.279999732971191,15.210000038146973,431900
2024-03-07,15.369999885559082,15.555000305175781,14.619999885559082,14.880000114440918,506000
2024-03-08,16.479999542236328,16.610000610351562,15.239999771118164,15.239999771118164,541000
2024-03-11,16.899999618530273,17.43000030517578,16.520000457763672,16.549999237060547,337700
2024-03-12,18.299999237060547,18.450000762939453,16.809999465942383,17.059999465942383,953200
2024-03-13,19.100000381469727,19.729999542236328,18.010000228881836,18.469999313354492,1079100
2024-03-14,18.520000457763672,19.450000762939453,18.309999465942383,19.079999923706055,394600
2024-03-15,17.549999237060547,18.2450008392334,17.34000015258789,18.059999465942383,537200
2024-03-18,17.170000076293945,17.81999969482422,16.940000534057617,17.68000030517578,258700
2024-03-19,17.110000610351562,17.290000915527344,16.729999542236328,17.049999237060547,263500
2024-03-20,17.5,17.68000030517578,16.968000411987305,17.1200008392334,225900
2024-03-21,17.950000762939453,18.388999938964844,17.600000381469727,17.850000381469727,238400
2024-03-22,18.030000686645508,18.479999542236328,17.93000030517578,18.1299991607666,234400
2024-03-25,18.290000915527344,18.610000610351562,17.770000457763672,17.940000534057617,319800
2024-03-26,18.280000686645508,18.804000854492188,17.850000381469727,18.40999984741211,286700
2024-03-27,18.75,18.75,18.290000915527344,18.59000015258789,316700
2024-03-28,18.559999465942383,19.209999084472656,18.5,18.93000030517578,529800
2024-04-01,19.5,19.65999984741211,18.190000534057617,18.520000457763672,437500
2024-04-02,18.530000686645508,19.459999084472656,18.399999618530273,18.729999542236328,303500
2024-04-03,19.18000030517578,19.329999923706055,18.360000610351562,18.360000610351562,204200
2024-04-04,18.780000686645508,20.260000228881836,18.760000228881836,19.360000610351562,1002900
2024-04-05,18.920000076293945,19.3700008392334,18.533000946044922,18.6299991607666,270100
2024-04-08,19.43000030517578,19.610000610351562,19.040000915527344,19.239999771118164,227100
2024-04-09,19.100000381469727,19.520000457763672,18.96500015258789,19.25,196200
2024-04-10,18.510000228881836,19.059999465942383,18.34000015258789,18.8799991607666,236500
2024-04-11,19.360000610351562,19.40999984741211,18.510000228881836,18.639999389648438,173700
2024-04-12,19.969999313354492,20.040000915527344,19.030000686645508,19.209999084472656,502700
2024-04-15,19.18000030517578,20.072999954223633,18.760000228881836,19.959999084472656,462700
2024-04-16,19.850000381469727,19.986000061035156,18.950000762939453,18.950000762939453,303000
2024-04-17,18.799999237060547,20.739999771118164,18.53499984741211,20.010000228881836,839100
2024-04-18,18.1200008392334,19.06999969482422,17.920000076293945,18.719999313354492,657400
2024-04-19,18.389999389648438,18.969999313354492,18.1200008392334,18.229999542236328,286200
2024-04-22,18.530000686645508,18.6200008392334,17.3799991607666,18.34000015258789,410500
2024-04-23,18.5,18.941999435424805,18.280000686645508,18.579999923706055,322000
2024-04-24,19.510000228881836,19.75,18.354999542236328,18.530000686645508,585500
2024-04-25,18.610000610351562,19.3700008392334,18.399999618530273,19.3700008392334,323600
2024-04-26,19.549999237060547,19.90999984741211,18.8700008392334,18.889999389648438,344000
2024-04-29,19.579999923706055,19.75,19.264999389648438,19.6299991607666,208800
2024-04-30,20.170000076293945,20.454999923706055,19.610000610351562,19.610000610351562,778400
2024-05-01,20.43000030517578,20.916000366210938,19.885000228881836,20.079999923706055,373500
2024-05-02,21.530000686645508,22.270000457763672,20.799999237060547,20.950000762939453,789400
2024-05-03,21.75,22.104999542236328,21.549999237060547,21.56999969482422,586900
2024-05-06,21.360000610351562,21.829999923706055,21.299999237060547,21.729999542236328,541400
2024-05-07,25.290000915527344,25.690000534057617,21.780000686645508,23.040000915527344,2451500
2024-05-08,23.81999969482422,25.489999771118164,23.790000915527344,25.219999313354492,641600
2024-05-09,23.729999542236328,23.989999771118164,22.6200008392334,23.6200008392334,636400
2024-05-10,22.799999237060547,23.920000076293945,22.250999450683594,23.68000030517578,609100
2024-05-13,23.360000610351562,23.729999542236328,22.649999618530273,22.989999771118164,416900
2024-05-14,23.579999923706055,24.170000076293945,23.139999389648438,23.5,398800
2024-05-15,23.6200008392334,24.23200035095215,23.170000076293945,24.149999618530273,411400
2024-05-16,24.389999389648438,25.100000381469727,23.3799991607666,23.6200008392334,1047600
2024-05-17,24.260000228881836,25.40999984741211,24.209999084472656,24.540000915527344,397200
2024-05-20,25.100000381469727,25.260000228881836,24.0,24.190000534057617,325000
2024-05-21,24.84000015258789,25.350000381469727,23.969999313354492,24.90999984741211,394900
2024-05-22,24.165000915527344,25.31999969482422,23.900999069213867,24.84000015258789,301100
2024-05-23,23.729999542236328,24.549999237060547,23.6299991607666,24.270000457763672,218700
2024-05-24,24.059999465942383,24.91900062561035,23.829999923706055,23.989999771118164,333900
2024-05-28,24.610000610351562,24.889999389648438,23.780000686645508,24.299999237060547,278100
2024-05-29,24.280000686645508,25.23900032043457,23.812000274658203,24.139999389648438,322900
2024-05-30,24.315000534057617,24.6299991607666,23.5,24.31999969482422,357500
2024-05-31,23.889999389648438,24.399999618530273,23.290000915527344,24.399999618530273,914200
2024-06-03,22.110000610351562,24.06999969482422,21.799999237060547,23.889999389648438,486600
2024-06-04,22.25,22.920000076293945,21.829999923706055,22.010000228881836,587500
2024-06-05,23.200000762939453,23.209999084472656,21.780000686645508,22.5,387600
2024-06-06,23.360000610351562,23.989999771118164,23.0,23.09000015258789,356100
2024-06-07,22.450000762939453,23.3700008392334,22.18000030517578,23.170000076293945,451000
2024-06-10,21.670000076293945,22.31100082397461,21.424999237060547,22.190000534057617,390900
2024-06-11,21.3700008392334,21.75,20.84000015258789,21.15999984741211,304200
2024-06-12,20.850000381469727,22.059999465942383,20.729999542236328,21.84000015258789,424600
2024-06-13,20.139999389648438,21.049999237060547,20.0049991607666,20.780000686645508,375700
2024-06-14,19.18000030517578,20.139999389648438,18.950000762939453,19.959999084472656,551500
2024-06-17,18.549999237060547,19.350000381469727,18.200000762939453,19.229999542236328,662600
2024-06-18,19.110000610351562,19.25,18.56999969482422,18.65999984741211,507400
2024-06-20,19.389999389648438,19.40999984741211,18.860000610351562,19.0,452500
2024-06-21,19.34000015258789,19.489999771118164,18.780000686645508,19.489999771118164,471600
2024-06-24,19.280000686645508,19.540000915527344,18.889999389648438,19.280000686645508,377300
2024-06-25,19.610000610351562,19.6299991607666,19.0,19.290000915527344,375300
2024-06-26,20.020000457763672,20.360000610351562,19.417999267578125,19.469999313354492,449800
2024-06-27,20.260000228881836,20.329999923706055,19.690000534057617,20.020000457763672,409500
2024-06-28,20.860000610351562,21.780000686645508,20.371999740600586,20.450000762939453,1444800
2024-07-01,21.100000381469727,21.110000610351562,20.229999542236328,20.860000610351562,635700
2024-07-02,21.59000015258789,21.709999084472656,20.790000915527344,20.899999618530273,369800
2024-07-03,21.469999313354492,21.81999969482422,21.18000030517578,21.43000030517578,208000
2024-07-05,20.920000076293945,21.6200008392334,20.889999389648438,21.329999923706055,274900
2024-07-08,21.90999984741211,21.934999465942383,20.832000732421875,21.139999389648438,437400
2024-07-09,22.739999771118164,22.739999771118164,21.545000076293945,21.68000030517578,429100
2024-07-10,21.6200008392334,23.25,21.0,22.979999542236328,343900
2024-07-11,21.68000030517578,22.25,21.25,22.200000762939453,282000
2024-07-12,21.34000015258789,22.040000915527344,21.329999923706055,21.829999923706055,234200
2024-07-15,22.299999237060547,22.34000015258789,21.350000381469727,21.520000457763672,288000
2024-07-16,23.700000762939453,24.170000076293945,22.43000030517578,22.43000030517578,501800
2024-07-17,23.799999237060547,24.229999542236328,23.079999923706055,23.149999618530273,545900
2024-07-18,24.219999313354492,24.510000228881836,23.75200080871582,23.90999984741211,340800
2024-07-19,25.149999618530273,25.950000762939453,24.34000015258789,24.40999984741211,472400
2024-07-22,25.700000762939453,26.219999313354492,25.030000686645508,25.190000534057617,655900
2024-07-23,26.239999771118164,26.350000381469727,25.0,25.549999237060547,508700
2024-07-24,24.68000030517578,25.905000686645508,24.65999984741211,25.600000381469727,492000
2024-07-25,24.709999084472656,25.579999923706055,24.110000610351562,24.780000686645508,416900
2024-07-26,26.479999542236328,26.530000686645508,24.59000015258789,25.049999237060547,419700
2024-07-29,25.760000228881836,26.899999618530273,25.489999771118164,26.6200008392334,391500
2024-07-30,25.889999389648438,26.239999771118164,24.895000457763672,25.920000076293945,358500
2024-07-31,26.09000015258789,26.649999618530273,25.6200008392334,26.25,296900
2024-08-01,25.8799991607666,27.466999053955078,25.329999923706055,27.0,595300
2024-08-02,24.825000762939453,25.280000686645508,23.6299991607666,24.520000457763672,572300
2024-08-05,23.959999084472656,24.360000610351562,22.600000381469727,23.020000457763672,508400
2024-08-06,26.799999237060547,28.09000015258789,24.030000686645508,27.899999618530273,2206100
2024-08-07,24.299999237060547,27.4950008392334,23.969999313354492,27.3700008392334,931300
2024-08-08,23.100000381469727,24.969999313354492,22.329999923706055,24.84000015258789,1552000
2024-08-09,21.850000381469727,23.34000015258789,21.3799991607666,23.100000381469727,966600
2024-08-12,21.8799991607666,22.0,21.239999771118164,21.8700008392334,743800
2024-08-13,21.6200008392334,22.1299991607666,21.280000686645508,22.0,532000
2024-08-14,22.290000915527344,22.309999465942383,21.030000686645508,21.8799991607666,767600
2024-08-15,22.979999542236328,23.475000381469727,22.489999771118164,22.540000915527344,599500
2024-08-16,22.06999969482422,23.229999542236328,22.030000686645508,23.079999923706055,631500
2024-08-19,22.399999618530273,22.729999542236328,21.34000015258789,21.989999771118164,660300
2024-08-20,22.290000915527344,22.465999603271484,21.700000762939453,22.020000457763672,635900
2024-08-21,21.1200008392334,22.325000762939453,20.90999984741211,22.280000686645508,817700
2024-08-22,20.559999465942383,21.06999969482422,20.239999771118164,20.969999313354492,773300
2024-08-23,22.170000076293945,22.399999618530273,20.875,21.0,500900
2024-08-26,23.770000457763672,23.809999465942383,21.899999618530273,22.229999542236328,495600
2024-08-27,23.350000381469727,23.690000534057617,22.93199920654297,23.329999923706055,328300
2024-08-28,22.920000076293945,23.735000610351562,22.78499984741211,23.290000915527344,252700
2024-08-29,23.579999923706055,23.84000015258789,23.0,23.049999237060547,262300
2024-08-30,24.700000762939453,24.75,23.579999923706055,23.65999984741211,433300
2024-09-03,22.280000686645508,24.700000762939453,22.239999771118164,24.139999389648438,630400
2024-09-04,22.209999084472656,22.649999618530273,21.665000915527344,22.15999984741211,316600
2024-09-05,22.31999969482422,22.690000534057617,21.860000610351562,22.1299991607666,210300
2024-09-06,21.43000030517578,22.549999237060547,21.31999969482422,22.360000610351562,290800
2024-09-09,22.309999465942383,22.90999984741211,21.415000915527344,21.43000030517578,746000
2024-09-10,21.270000457763672,22.5,20.899999618530273,22.450000762939453,447800
2024-09-11,20.649999618530273,22.920000076293945,20.540000915527344,21.06999969482422,708200
2024-09-12,22.18000030517578,22.200000762939453,20.75,20.950000762939453,393900
2024-09-13,22.600000381469727,22.8799991607666,21.985000610351562,22.40999984741211,313000
2024-09-16,21.84000015258789,22.635000228881836,21.704999923706055,22.6200008392334,343200
2024-09-17,22.280000686645508,22.604999542236328,21.6200008392334,22.110000610351562,242300
2024-09-18,22.260000228881836,23.06999969482422,22.200000762939453,22.25,284700
2024-09-19,22.450000762939453,23.18000030517578,22.06999969482422,23.100000381469727,427800
2024-09-20,22.309999465942383,22.700000762939453,21.68000030517578,22.329999923706055,928800
2024-09-23,21.229999542236328,22.549999237060547,21.219999313354492,22.510000228881836,460100
2024-09-24,21.440000534057617,21.780000686645508,20.790000915527344,21.31999969482422,446400
2024-09-25,20.979999542236328,21.68000030517578,20.924999237060547,21.389999389648438,253400
2024-09-26,20.770000457763672,21.329999923706055,20.469999313354492,21.329999923706055,427300
2024-09-27,21.0,21.3700008392334,20.84000015258789,21.010000228881836,207800
2024-09-30,21.09000015258789,21.25,20.59000015258789,20.8799991607666,283500
2024-10-01,20.6200008392334,21.690000534057617,20.469999313354492,21.229999542236328,351000
2024-10-02,21.020000457763672,21.290000915527344,19.790000915527344,20.219999313354492,287700
2024-10-03,20.31999969482422,20.96500015258789,20.209999084472656,20.770000457763672,302800
2024-10-04,20.760000228881836,21.010000228881836,20.229999542236328,20.690000534057617,269700
2024-10-07,19.739999771118164,20.670000076293945,19.690000534057617,20.670000076293945,297300
2024-10-08,19.829999923706055,20.19499969482422,19.43000030517578,19.790000915527344,318800
2024-10-09,19.690000534057617,19.90999984741211,19.225000381469727,19.709999084472656,991300
2024-10-10,19.649999618530273,19.68000030517578,18.97100067138672,19.5,496700
2024-10-11,20.040000915527344,20.344999313354492,19.67099952697754,19.809999465942383,498500
2024-10-14,19.520000457763672,20.0,19.06999969482422,20.0,438400
2024-10-15,20.079999923706055,20.415000915527344,19.31999969482422,19.540000915527344,540700
2024-10-16,20.170000076293945,20.719999313354492,19.8799991607666,20.5,380100
2024-10-17,19.170000076293945,20.06999969482422,19.139999389648438,20.020000457763672,273500
2024-10-18,19.239999771118164,19.579999923706055,18.760000228881836,19.360000610351562,624500
2024-10-21,18.989999771118164,19.469999313354492,18.450000762939453,19.280000686645508,517600
2024-10-22,18.639999389648438,18.989999771118164,18.34000015258789,18.8799991607666,365700
2024-10-23,18.110000610351562,18.600000381469727,17.98200035095215,18.489999771118164,447400
2024-10-24,17.8799991607666,18.459999084472656,17.790000915527344,18.270000457763672,439000
2024-10-25,17.770000457763672,18.350000381469727,17.75,18.030000686645508,237600
2024-10-28,17.34000015258789,18.139999389648438,17.229999542236328,18.139999389648438,448100
2024-10-29,17.700000762939453,17.799999237060547,17.0,17.270000457763672,465600
2024-10-30,19.809999465942383,20.049999237060547,17.889999389648438,17.889999389648438,801300
2024-10-31,17.979999542236328,20.110000610351562,17.979999542236328,19.610000610351562,774800
2024-11-01,17.219999313354492,18.43000030517578,16.790000915527344,18.280000686645508,792100
2024-11-04,17.309999465942383,17.969999313354492,17.0,17.290000915527344,1146800
2024-11-05,18.010000228881836,19.200000762939453,17.110000610351562,19.0,1843500
2024-11-06,19.079999923706055,19.100000381469727,18.010000228881836,18.6200008392334,721600
2024-11-07,18.469999313354492,19.299999237060547,18.40999984741211,18.979999542236328,551700
2024-11-08,18.420000076293945,18.920000076293945,18.270000457763672,18.540000915527344,411500
2024-11-11,20.889999389648438,21.1200008392334,18.700000762939453,18.700000762939453,883000
2024-11-12,20.170000076293945,21.31999969482422,20.030000686645508,20.510000228881836,605400
2024-11-13,19.40999984741211,20.565000534057617,19.389999389648438,20.360000610351562,539600
2024-11-14,18.809999465942383,19.489999771118164,18.55500030517578,19.350000381469727,384800
2024-11-15,17.799999237060547,19.270000457763672,17.3700008392334,19.1200008392334,680200
2024-11-18,18.56999969482422,18.6200008392334,17.770000457763672,17.889999389648438,498400
2024-11-19,18.790000915527344,18.979999542236328,18.15999984741211,18.15999984741211,480500
2024-11-20,18.850000381469727,19.635000228881836,18.799999237060547,19.0,353900
2024-11-21,19.360000610351562,19.670000076293945,18.450000762939453,18.93000030517578,810500
2024-11-22,19.149999618530273,19.5049991607666,18.885000228881836,19.030000686645508,383400
2024-11-25,19.329999923706055,20.0,19.15999984741211,19.5,442700
2024-11-26,19.670000076293945,19.799999237060547,18.951000213623047,19.030000686645508,532400
2024-11-27,19.15999984741211,19.989999771118164,18.770000457763672,19.850000381469727,302200
2024-11-29,19.190000534057617,19.434999465942383,19.0,19.31999969482422,215200
2024-12-02,19.459999084472656,19.829999923706055,18.829999923706055,19.25,454100
2024-12-03,18.600000381469727,19.5,18.09000015258789,19.5,602800
2024-12-04,18.5,19.020000457763672,18.1200008392334,18.639999389648438,475900
2024-12-05,18.329999923706055,18.829999923706055,18.200000762939453,18.59000015258789,484000
2024-12-06,18.530000686645508,19.139999389648438,18.459999084472656,18.600000381469727,450800
2024-12-09,18.5,18.889999389648438,18.360000610351562,18.530000686645508,477200
2024-12-10,18.81999969482422,19.3700008392334,18.350000381469727,18.59000015258789,442900
2024-12-11,18.420000076293945,19.010000228881836,18.15999984741211,19.010000228881836,447700
2024-12-12,17.6299991607666,18.56999969482422,17.559999465942383,18.510000228881836,364500
2024-12-13,18.059999465942383,18.290000915527344,17.56999969482422,17.639999389648438,291600
2024-12-16,17.729999542236328,18.459999084472656,17.709999084472656,18.06999969482422,380400
2024-12-17,17.350000381469727,18.0,17.187999725341797,17.6299991607666,348300
2024-12-18,16.799999237060547,18.31999969482422,16.690000534057617,17.3799991607666,668800
2024-12-19,17.209999084472656,17.600000381469727,16.6299991607666,17.079999923706055,377100
2024-12-20,17.510000228881836,17.53499984741211,16.75,16.770000457763672,430800
2024-12-23,17.700000762939453,17.764999389648438,17.030000686645508,17.5,439800
2024-12-24,18.31999969482422,18.350000381469727,17.6200008392334,17.899999618530273,223500
2024-12-26,20.110000610351562,20.344999313354492,19.309999465942383,19.360000610351562,1127200
2024-12-27,19.68000030517578,20.0049991607666,19.049999237060547,20.0,648900
2024-12-30,19.690000534057617,19.809999465942383,18.81999969482422,19.549999237060547,463700
2024-12-31,19.989999771118164,20.020000457763672,19.489999771118164,19.860000610351562,343100
2025-01-02,20.25,21.0049991607666,19.979999542236328,20.020000457763672,360000
2025-01-03,20.0,20.5,19.950000762939453,20.290000915527344,260800
2025-01-06,19.440000534057617,20.165000915527344,19.264999389648438,20.040000915527344,467200
2025-01-07,19.18000030517578,20.18400001525879,18.8700008392334,19.450000762939453,342700
2025-01-08,18.93000030517578,19.309999465942383,18.31999969482422,18.8700008392334,338800
2025-01-10,18.219999313354492,18.8700008392334,17.950000762939453,18.700000762939453,507200
2025-01-13,18.110000610351562,18.1299991607666,17.200000762939453,17.989999771118164,544700
2025-01-14,17.90999984741211,18.40999984741211,17.639999389648438,18.15999984741211,347900
2025-01-15,18.790000915527344,19.09000015258789,18.1299991607666,18.489999771118164,330300
2025-01-16,18.530000686645508,18.739999771118164,18.3700008392334,18.68000030517578,314700
2025-01-17,18.469999313354492,18.889999389648438,18.399999618530273,18.860000610351562,302000
2025-01-21,18.639999389648438,19.149999618530273,18.399999618530273,18.729999542236328,414400
2025-01-22,18.219999313354492,19.079999923706055,18.190000534057617,18.6200008392334,391600
2025-01-23,18.110000610351562,18.549999237060547,17.899999618530273,18.1200008392334,273200
2025-01-24,17.56999969482422,18.239999771118164,17.350000381469727,17.940000534057617,578400
2025-01-27,20.889999389648438,21.33099937438965,19.010000228881836,19.030000686645508,1638500
2025-01-28,20.350000381469727,21.020000457763672,19.854999542236328,20.93000030517578,553100
2025-01-29,20.469999313354492,20.5,19.774999618530273,20.309999465942383,336700
2025-01-30,20.809999465942383,21.40999984741211,20.670000076293945,20.670000076293945,464000
2025-01-31,20.200000762939453,21.079999923706055,19.969999313354492,20.790000915527344,265500
2025-02-03,20.09000015258789,20.270000457763672,19.277999877929688,19.5,294200
2025-02-04,21.6299991607666,21.68000030517578,20.139999389648438,20.139999389648438,412900
2025-02-05,22.06999969482422,22.149999618530273,21.31599998474121,21.610000610351562,286400
2025-02-06,21.969999313354492,22.235000610351562,21.479999542236328,22.15999984741211,382600
2025-02-07,21.459999084472656,22.079999923706055,20.764999389648438,21.829999923706055,436700
2025-02-10,21.520000457763672,21.761999130249023,21.1200008392334,21.719999313354492,231500
2025-02-11,21.489999771118164,21.829999923706055,21.15999984741211,21.170000076293945,399400
2025-02-12,21.260000228881836,21.799999237060547,21.049999237060547,21.049999237060547,282900
2025-02-13,21.780000686645508,21.860000610351562,21.190000534057617,21.31999969482422,317400
2025-02-14,21.690000534057617,22.100000381469727,21.600000381469727,21.780000686645508,305900
2025-02-18,21.81999969482422,21.979999542236328,21.399999618530273,21.799999237060547,348800
2025-02-19,22.540000915527344,22.56999969482422,21.885000228881836,22.219999313354492,454700
2025-02-20,21.65999984741211,22.18000030517578,21.040000915527344,22.149999618530273,493200
2025-02-21,20.760000228881836,22.020000457763672,20.68000030517578,22.020000457763672,467900
2025-02-24,20.149999618530273,20.825000762939453,19.56999969482422,20.770000457763672,841900
2025-02-25,25.6200008392334,26.25,23.847999572753906,26.25,2828200
2025-02-26,25.739999771118164,26.989999771118164,24.649999618530273,25.5,1099400
2025-02-27,25.780000686645508,26.450000762939453,24.389999389648438,25.459999084472656,1257900
2025-02-28,26.8799991607666,26.959999084472656,25.299999237060547,25.600000381469727,731100
2025-03-03,25.450000762939453,26.8700008392334,25.34000015258789,26.149999618530273,699500
2025-03-04,26.360000610351562,26.514999389648438,24.545000076293945,24.790000915527344,671800
2025-03-05,25.860000610351562,26.700000762939453,25.801000595092773,25.93000030517578,533200
2025-03-06,26.030000686645508,26.399999618530273,25.270000457763672,25.389999389648438,443700
2025-03-07,25.770000457763672,26.479999542236328,25.059999465942383,26.125,499700
2025-03-10,24.450000762939453,25.670000076293945,24.219999313354492,25.25,668600
2025-03-11,25.229999542236328,25.700000762939453,23.829999923706055,24.450000762939453,514300
2025-03-12,26.040000915527344,26.149999618530273,24.549999237060547,25.760000228881836,447400
2025-03-13,25.68000030517578,26.100000381469727,25.045000076293945,25.90999984741211,314600
2025-03-14,26.610000610351562,26.860000610351562,25.322999954223633,25.899999618530273,512400
2025-03-17,28.049999237060547,28.25,26.110000610351562,26.440000534057617,1360700
2025-03-18,26.459999084472656,28.270999908447266,25.3799991607666,28.239999771118164,1075500
2025-03-19,28.270000457763672,28.49799919128418,25.5,26.25,811000
2025-03-20,28.049999237060547,28.43000030517578,27.549999237060547,27.780000686645508,957800
2025-03-21,28.709999084472656,29.06999969482422,27.559999465942383,27.56999969482422,1099300
2025-03-24,29.079999923706055,29.969999313354492,27.989999771118164,29.700000762939453,617500
2025-03-25,29.709999084472656,30.030000686645508,29.139999389648438,29.139999389648438,579300
2025-03-26,27.959999084472656,29.905000686645508,27.690000534057617,29.520000457763672,634000
2025-03-27,28.09000015258789,28.8700008392334,27.770000457763672,28.079999923706055,696400
2025-03-28,26.8799991607666,27.950000762939453,26.25,27.739999771118164,936700
2025-03-31,26.190000534057617,26.770000457763672,25.8700008392334,26.149999618530273,434200
2025-04-01,26.559999465942383,26.799999237060547,25.937000274658203,26.329999923706055,425200
