date,close,high,low,open,volume
2023-11-15,25.950000762939453,26.0,25.881999969482422,26.0,12000
2023-11-16,25.899999618530273,25.979999542236328,25.829999923706055,25.829999923706055,10200
2023-11-17,26.1200008392334,26.1200008392334,25.97100067138672,26.040000915527344,13000
2023-11-20,26.09000015258789,26.170000076293945,26.0,26.0,34100
2023-11-21,26.06999969482422,26.15999984741211,25.959999084472656,25.959999084472656,41000
2023-11-22,26.139999389648438,26.139999389648438,26.040000915527344,26.139999389648438,14100
2023-11-24,26.280000686645508,26.280000686645508,26.06999969482422,26.06999969482422,3500
2023-11-27,26.219999313354492,26.229999542236328,26.100000381469727,26.110000610351562,184700
2023-11-28,26.239999771118164,26.260000228881836,26.110000610351562,26.125,15800
2023-11-29,26.270000457763672,26.31999969482422,26.150999069213867,26.150999069213867,18400
2023-11-30,26.149999618530273,26.270000457763672,26.1299991607666,26.200000762939453,23500
2023-12-01,26.399999618530273,26.450000762939453,26.139999389648438,26.25,28000
2023-12-04,26.24799919128418,26.31999969482422,26.15999984741211,26.170000076293945,41100
2023-12-05,26.170000076293945,26.280000686645508,26.170000076293945,26.270000457763672,23800
2023-12-06,26.2549991607666,26.375,26.219999313354492,26.31999969482422,21200
2023-12-07,26.385000228881836,26.43000030517578,26.209999084472656,26.350000381469727,15700
2023-12-08,26.4060001373291,26.440000534057617,26.360000610351562,26.440000534057617,11300
2023-12-11,26.479999542236328,26.5,26.350000381469727,26.43000030517578,142200
2023-12-12,26.476999282836914,26.479999542236328,26.399999618530273,26.450000762939453,22100
2023-12-13,26.704999923706055,26.790000915527344,26.350000381469727,26.461999893188477,29200
2023-12-14,26.844999313354492,26.899999618530273,26.729999542236328,26.729999542236328,67200
2023-12-15,26.670000076293945,26.809999465942383,26.6200008392334,26.75,13200
2023-12-18,26.690000534057617,26.770000457763672,26.6299991607666,26.735000610351562,16100
2023-12-19,26.899999618530273,26.920000076293945,26.819000244140625,26.850000381469727,12000
2023-12-20,26.69099998474121,26.948999404907227,26.69099998474121,26.809999465942383,10600
2023-12-21,26.90999984741211,26.93000030517578,26.799999237060547,26.851999282836914,22900
2023-12-22,27.030000686645508,27.09000015258789,26.93000030517578,27.079999923706055,10100
2023-12-26,27.06999969482422,27.086000442504883,26.969999313354492,26.969999313354492,13600
2023-12-27,27.156999588012695,27.399999618530273,27.079999923706055,27.079999923706055,198400
2023-12-28,27.18000030517578,27.235000610351562,27.06999969482422,27.229999542236328,120200
2023-12-29,27.121999740600586,27.229999542236328,27.089000701904297,27.229999542236328,5800
2024-01-02,26.889999389648438,27.030000686645508,26.860000610351562,26.979999542236328,135700
2024-01-03,26.780000686645508,26.849000930786133,26.65999984741211,26.700000762939453,91800
2024-01-04,26.809999465942383,26.899999618530273,26.760000228881836,26.780000686645508,164400
2024-01-05,26.802000045776367,27.020000457763672,26.770000457763672,26.850000381469727,60800
2024-01-08,26.975000381469727,27.065000534057617,26.809999465942383,26.809999465942383,42900
2024-01-09,26.899999618530273,26.899999618530273,26.799999237060547,26.82200050354004,298000
2024-01-10,26.989999771118164,26.989999771118164,26.829999923706055,26.829999923706055,36700
2024-01-11,26.979999542236328,26.979999542236328,26.75,26.799999237060547,6300
2024-01-12,26.989999771118164,27.079999923706055,26.959999084472656,27.030000686645508,13700
2024-01-16,26.704999923706055,26.773000717163086,26.649999618530273,26.773000717163086,3900
2024-01-17,26.493999481201172,26.579999923706055,26.399999618530273,26.489999771118164,12200
2024-01-18,26.673999786376953,26.719999313354492,26.541000366210938,26.639999389648438,11300
2024-01-19,26.722999572753906,26.75,26.610000610351562,26.610000610351562,8200
2024-01-22,26.739999771118164,26.829999923706055,26.719999313354492,26.719999313354492,13200
2024-01-23,26.68000030517578,26.780000686645508,26.639999389648438,26.639999389648438,23300
2024-01-24,26.885000228881836,27.010000228881836,26.850000381469727,26.920000076293945,56700
2024-01-25,26.915000915527344,26.915000915527344,26.829999923706055,26.860000610351562,9000
2024-01-26,27.024999618530273,27.089000701904297,26.969999313354492,27.03499984741211,9500
2024-01-29,27.1299991607666,27.190000534057617,26.940000534057617,26.940000534057617,8200
2024-01-30,27.104999542236328,27.139999389648438,27.020999908447266,27.079999923706055,8200
2024-01-31,26.996000289916992,27.190000534057617,26.996000289916992,27.1299991607666,26700
2024-02-01,27.184999465942383,27.239999771118164,27.040000915527344,27.040000915527344,18200
2024-02-02,27.051000595092773,27.058000564575195,26.899999618530273,27.040000915527344,29400
2024-02-05,26.948999404907227,26.989999771118164,26.809999465942383,26.969999313354492,27500
2024-02-06,27.034000396728516,27.034000396728516,26.92099952697754,26.959999084472656,18900
2024-02-07,27.040000915527344,27.040000915527344,26.969999313354492,27.040000915527344,641500
2024-02-08,26.959999084472656,26.989999771118164,26.899999618530273,26.910999298095703,36300
2024-02-09,27.04400062561035,27.045000076293945,26.90999984741211,27.010000228881836,41600
2024-02-12,27.024999618530273,27.10300064086914,26.989999771118164,26.989999771118164,21700
2024-02-13,26.732999801635742,26.84000015258789,26.670000076293945,26.84000015258789,17400
2024-02-14,26.930999755859375,26.959999084472656,26.834999084472656,26.850000381469727,19400
2024-02-15,27.1299991607666,27.200000762939453,27.020000457763672,27.114999771118164,45900
2024-02-16,27.190000534057617,27.270000457763672,27.110000610351562,27.1299991607666,169600
2024-02-20,27.28499984741211,27.358999252319336,27.209999084472656,27.280000686645508,15800
2024-02-21,27.270000457763672,27.309999465942383,27.17099952697754,27.297000885009766,16600
2024-02-22,27.479999542236328,27.510000228881836,27.389999389648438,27.389999389648438,23700
2024-02-23,27.5,27.559999465942383,27.475000381469727,27.479999542236328,13300
2024-02-26,27.469999313354492,27.5310001373291,27.440000534057617,27.5,7600
2024-02-27,27.5,27.559999465942383,27.479999542236328,27.520000457763672,1800
2024-02-28,27.3799991607666,27.444000244140625,27.28499984741211,27.354999542236328,26500
2024-02-29,27.44499969482422,27.485000610351562,27.35099983215332,27.46500015258789,4700
2024-03-01,27.649999618530273,27.68000030517578,27.489999771118164,27.489999771118164,19000
2024-03-04,27.610000610351562,27.670000076293945,27.5049991607666,27.610000610351562,28800
2024-03-05,27.559999465942383,27.670000076293945,27.520000457763672,27.600000381469727,11600
2024-03-06,27.799999237060547,27.920000076293945,27.770000457763672,27.770000457763672,10600
2024-03-07,28.059999465942383,28.100000381469727,27.920000076293945,27.920000076293945,8800
2024-03-08,28.0,28.170000076293945,27.989999771118164,28.139999389648438,17900
2024-03-11,27.865999221801758,27.93000030517578,27.770000457763672,27.770000457763672,8300
2024-03-12,28.040000915527344,28.075000762939453,27.76300048828125,27.850000381469727,5100
2024-03-13,28.049999237060547,28.149999618530273,28.049999237060547,28.110000610351562,9400
2024-03-14,27.889999389648438,28.09000015258789,27.81999969482422,28.010000228881836,18300
2024-03-15,27.899999618530273,27.989999771118164,27.864999771118164,27.989999771118164,16600
2024-03-18,27.93000030517578,28.0,27.889999389648438,27.969999313354492,23200
2024-03-19,28.040000915527344,28.040000915527344,27.90999984741211,27.90999984741211,6600
2024-03-20,28.18000030517578,28.239999771118164,27.915000915527344,27.940000534057617,10700
2024-03-21,28.170000076293945,28.280000686645508,28.170000076293945,28.256999969482422,5400
2024-03-22,28.1299991607666,28.25,28.1200008392334,28.170000076293945,14300
2024-03-25,28.09000015258789,28.200000762939453,28.06999969482422,28.145000457763672,12600
2024-03-26,28.1299991607666,28.260000228881836,28.1299991607666,28.170000076293945,9200
2024-03-27,28.239999771118164,28.290000915527344,28.152000427246094,28.15999984741211,17200
2024-03-28,28.209999084472656,28.299999237060547,28.200000762939453,28.2549991607666,6600
2024-04-01,28.110000610351562,28.174999237060547,28.082000732421875,28.139999389648438,243200
2024-04-02,27.940000534057617,28.290000915527344,27.889999389648438,28.020000457763672,18500
2024-04-03,28.059999465942383,28.145000457763672,27.860000610351562,27.860000610351562,7700
2024-04-04,27.8700008392334,28.290000915527344,27.860000610351562,28.219999313354492,62800
2024-04-05,27.93000030517578,28.020999908447266,27.920000076293945,27.920000076293945,2200
2024-04-08,28.049999237060547,28.172000885009766,28.049999237060547,28.099000930786133,6000
2024-04-09,28.06999969482422,28.155000686645508,28.010000228881836,28.1200008392334,170700
2024-04-10,27.770000457763672,27.797000885009766,27.719999313354492,27.746000289916992,11500
2024-04-11,27.829999923706055,27.920000076293945,27.58799934387207,27.790000915527344,12000
2024-04-12,27.514999389648438,27.68000030517578,27.514999389648438,27.68000030517578,3900
2024-04-15,27.469999313354492,27.75,27.420000076293945,27.719999313354492,5200
2024-04-16,27.280000686645508,27.280000686645508,27.18000030517578,27.18000030517578,5700
2024-04-17,27.280000686645508,27.31999969482422,27.18000030517578,27.31999969482422,5400
2024-04-18,27.165000915527344,27.34000015258789,27.110000610351562,27.249000549316406,5800
2024-04-19,27.139999389648438,27.25,27.1299991607666,27.18000030517578,33300
2024-04-22,27.3799991607666,27.5,27.240999221801758,27.240999221801758,8400
2024-04-23,27.610000610351562,27.700000762939453,27.440000534057617,27.440000534057617,9800
2024-04-24,27.56999969482422,27.582000732421875,27.481000900268555,27.510000228881836,7000
2024-04-25,27.450000762939453,27.489999771118164,27.260000228881836,27.389999389648438,8100
2024-04-26,27.64699935913086,27.68000030517578,27.559999465942383,27.559999465942383,6500
2024-04-29,27.729999542236328,27.739999771118164,27.670000076293945,27.700000762939453,4600
2024-04-30,27.399999618530273,27.674999237060547,27.399999618530273,27.674999237060547,20200
2024-05-01,27.350000381469727,27.649999618530273,27.309999465942383,27.360000610351562,74100
2024-05-02,27.670000076293945,27.726999282836914,27.520000457763672,27.59000015258789,5400
2024-05-03,27.920000076293945,27.959999084472656,27.84000015258789,27.899999618530273,7700
2024-05-06,28.118000030517578,28.1200008392334,28.040000915527344,28.049999237060547,2100
2024-05-07,28.19499969482422,28.25,28.149999618530273,28.25,7200
2024-05-08,28.165000915527344,28.18000030517578,28.079999923706055,28.079999923706055,5000
2024-05-09,28.336999893188477,28.3700008392334,28.190000534057617,28.190000534057617,4200
2024-05-10,28.392000198364258,28.40999984741211,28.34000015258789,28.399999618530273,3000
2024-05-13,28.392000198364258,28.479999542236328,28.34000015258789,28.479999542236328,5100
2024-05-14,28.597999572753906,28.597999572753906,28.469999313354492,28.517000198364258,83600
2024-05-15,28.885000228881836,28.899999618530273,28.56999969482422,28.763999938964844,13900
2024-05-16,28.73900032043457,28.81100082397461,28.700000762939453,28.81100082397461,20500
2024-05-17,28.81999969482422,28.81999969482422,28.780000686645508,28.780000686645508,18100
2024-05-20,28.85700035095215,28.959999084472656,28.809999465942383,28.809999465942383,41800
2024-05-21,28.81999969482422,28.860000610351562,28.75,28.809999465942383,81000
2024-05-22,28.520000457763672,28.628999710083008,28.48699951171875,28.628999710083008,4500
2024-05-23,28.371000289916992,28.610000610351562,28.329999923706055,28.610000610351562,3300
2024-05-24,28.639999389648438,28.65999984741211,28.540000915527344,28.540000915527344,12900
2024-05-28,28.559999465942383,28.700000762939453,28.559999465942383,28.700000762939453,165200
2024-05-29,28.19499969482422,28.559999465942383,28.170000076293945,28.559999465942383,38700
2024-05-30,28.406999588012695,28.420000076293945,28.309999465942383,28.309999465942383,7400
2024-05-31,28.68000030517578,28.68000030517578,28.489999771118164,28.489999771118164,9400
2024-06-03,28.746000289916992,28.780000686645508,28.660999298095703,28.709999084472656,5100
2024-06-04,28.739999771118164,28.739999771118164,28.59000015258789,28.65999984741211,7300
2024-06-05,28.889999389648438,28.889999389648438,28.777999877929688,28.780000686645508,1700
2024-06-06,28.979999542236328,29.030000686645508,28.90999984741211,28.90999984741211,11600
2024-06-07,28.709999084472656,28.80299949645996,28.670000076293945,28.780000686645508,28700
2024-06-10,28.69099998474121,28.746999740600586,28.479999542236328,28.479999542236328,42900
2024-06-11,28.344999313354492,28.440000534057617,28.280000686645508,28.329999923706055,18700
2024-06-12,28.69700050354004,28.860000610351562,28.64699935913086,28.860000610351562,2500
2024-06-13,28.29199981689453,28.295000076293945,28.209999084472656,28.260000228881836,45000
2024-06-14,27.950000762939453,27.975000381469727,27.889999389648438,27.975000381469727,9800
2024-06-17,28.03700065612793,28.06999969482422,27.850000381469727,27.850000381469727,12400
2024-06-18,28.139999389648438,28.190000534057617,28.06999969482422,28.139999389648438,22700
2024-06-20,28.209999084472656,28.25,28.1299991607666,28.190000534057617,11300
2024-06-21,28.0049991607666,28.049999237060547,27.899999618530273,27.899999618530273,7700
2024-06-24,28.20199966430664,28.325000762939453,28.18000030517578,28.239999771118164,12000
2024-06-25,28.29800033569336,28.31999969482422,28.200000762939453,28.260000228881836,18000
2024-06-26,28.104999542236328,28.1200008392334,27.979999542236328,27.979999542236328,7600
2024-06-27,28.084999084472656,28.1299991607666,28.010000228881836,28.020000457763672,9900
2024-06-28,28.1200008392334,28.229999542236328,28.030000686645508,28.030000686645508,107800
2024-07-01,28.145000457763672,28.260000228881836,28.059999465942383,28.260000228881836,170600
2024-07-02,28.200000762939453,28.209999084472656,28.049999237060547,28.139999389648438,66200
2024-07-03,28.386999130249023,28.39900016784668,28.309999465942383,28.34000015258789,24300
2024-07-05,28.520000457763672,28.709999084472656,28.350000381469727,28.709999084472656,109900
2024-07-08,28.440000534057617,28.540000915527344,28.420000076293945,28.540000915527344,39300
2024-07-09,28.389999389648438,28.399999618530273,28.270000457763672,28.309999465942383,22100
2024-07-10,28.56999969482422,28.59000015258789,28.479999542236328,28.479999542236328,30500
2024-07-11,28.6200008392334,28.739999771118164,28.579999923706055,28.690000534057617,52200
2024-07-12,28.809999465942383,28.8799991607666,28.709999084472656,28.809999465942383,11400
2024-07-15,28.65999984741211,28.76099967956543,28.6200008392334,28.76099967956543,12800
2024-07-16,28.749000549316406,28.770000457763672,28.565000534057617,28.565000534057617,16000
2024-07-17,28.670000076293945,28.729999542236328,28.6299991607666,28.6299991607666,12600
2024-07-18,28.496000289916992,28.7189998626709,28.450000762939453,28.649999618530273,24900
2024-07-19,28.389999389648438,28.469999313354492,28.34000015258789,28.40999984741211,10800
2024-07-22,28.56999969482422,28.610000610351562,28.459999084472656,28.579999923706055,12300
2024-07-23,28.525999069213867,28.549999237060547,28.440000534057617,28.530000686645508,14500
2024-07-24,28.274999618530273,28.610000610351562,28.270000457763672,28.440000534057617,22200
2024-07-25,28.18400001525879,28.299999237060547,28.079999923706055,28.18000030517578,38600
2024-07-26,28.3799991607666,28.43000030517578,28.290000915527344,28.360000610351562,15600
2024-07-29,28.312999725341797,28.3700008392334,28.209999084472656,28.3700008392334,16500
2024-07-30,28.389999389648438,28.40999984741211,28.299999237060547,28.40999984741211,538400
2024-07-31,28.6299991607666,28.670000076293945,28.520000457763672,28.635000228881836,25100
2024-08-01,28.18000030517578,28.440000534057617,28.030000686645508,28.440000534057617,11400
2024-08-02,27.899999618530273,28.0,27.750999450683594,28.0,54000
2024-08-05,27.469999313354492,27.649999618530273,27.06999969482422,27.100000381469727,18600
2024-08-06,27.530000686645508,27.68000030517578,27.389999389648438,27.389999389648438,27100
2024-08-07,27.655000686645508,27.89699935913086,27.6299991607666,27.89699935913086,7300
2024-08-08,27.909000396728516,27.90999984741211,27.719999313354492,27.719999313354492,13100
2024-08-09,27.97599983215332,27.97599983215332,27.905000686645508,27.934999465942383,2300
2024-08-12,27.969999313354492,28.010000228881836,27.93000030517578,27.979999542236328,22300
2024-08-13,28.31999969482422,28.31999969482422,28.110000610351562,28.15999984741211,9900
2024-08-14,28.3799991607666,28.3799991607666,28.309999465942383,28.329999923706055,32900
2024-08-15,28.579999923706055,28.610000610351562,28.420000076293945,28.420000076293945,26000
2024-08-16,28.649999618530273,28.670000076293945,28.579999923706055,28.579999923706055,8800
2024-08-19,28.885000228881836,28.93000030517578,28.739999771118164,28.809999465942383,19200
2024-08-20,28.8700008392334,28.889999389648438,28.81999969482422,28.829999923706055,2200
2024-08-21,29.010000228881836,29.020000457763672,28.899999618530273,28.9950008392334,9700
2024-08-22,28.8700008392334,29.0,28.8700008392334,29.0,8400
2024-08-23,29.200000762939453,29.200000762939453,28.979999542236328,28.979999542236328,8100
2024-08-26,29.117000579833984,29.229999542236328,29.09000015258789,29.229999542236328,6600
2024-08-27,29.209999084472656,29.214000701904297,29.1299991607666,29.1299991607666,4900
2024-08-28,29.18000030517578,29.239999771118164,29.059999465942383,29.239999771118164,8000
2024-08-29,29.15999984741211,29.280000686645508,29.15999984741211,29.280000686645508,5600
2024-08-30,29.2549991607666,29.329999923706055,29.15999984741211,29.329999923706055,6300
2024-09-03,28.94499969482422,29.170000076293945,28.94499969482422,29.100000381469727,5400
2024-09-04,28.885000228881836,28.969999313354492,28.84000015258789,28.889999389648438,11100
2024-09-05,28.875,28.969999313354492,28.780000686645508,28.969999313354492,12200
2024-09-06,28.54800033569336,28.610000610351562,28.479999542236328,28.610000610351562,5200
2024-09-09,28.726999282836914,28.829999923706055,28.70800018310547,28.70800018310547,2800
2024-09-10,28.628999710083008,28.645000457763672,28.520999908447266,28.520999908447266,7100
2024-09-11,28.739999771118164,28.739999771118164,28.47100067138672,28.649999618530273,3800
2024-09-12,28.858999252319336,28.889999389648438,28.729999542236328,28.78700065612793,2800
2024-09-13,28.954999923706055,29.020000457763672,28.889999389648438,29.020000457763672,6200
2024-09-16,29.110000610351562,29.110000610351562,28.969999313354492,29.0,16400
2024-09-17,28.950000762939453,29.05500030517578,28.93000030517578,29.020000457763672,6800
2024-09-18,28.98200035095215,29.1299991607666,28.90999984741211,28.94499969482422,4200
2024-09-19,29.31999969482422,29.31999969482422,29.149999618530273,29.229999542236328,5700
2024-09-20,29.163999557495117,29.270000457763672,29.09000015258789,29.270000457763672,4000
2024-09-23,29.200000762939453,29.25,29.100000381469727,29.100000381469727,1300
2024-09-24,29.29800033569336,29.29800033569336,29.200000762939453,29.23699951171875,4600
2024-09-25,29.209999084472656,29.290000915527344,29.200000762939453,29.25,4700
2024-09-26,29.55299949645996,29.56999969482422,29.489999771118164,29.51099967956543,6400
2024-09-27,29.461999893188477,29.54400062561035,29.43000030517578,29.54400062561035,12200
2024-09-30,29.4060001373291,29.40999984741211,29.290000915527344,29.360000610351562,10900
2024-10-01,29.24799919128418,29.309999465942383,29.18000030517578,29.200000762939453,11200
2024-10-02,29.209999084472656,29.25,29.139999389648438,29.25,55200
2024-10-03,29.03700065612793,29.059999465942383,28.989999771118164,29.040000915527344,9000
2024-10-04,29.14699935913086,29.14699935913086,29.0,29.010000228881836,43600
2024-10-07,29.040000915527344,29.110000610351562,28.940000534057617,29.059999465942383,5900
2024-10-08,29.02400016784668,29.02400016784668,28.969999313354492,29.020000457763672,16100
2024-10-09,29.040000915527344,29.089000701904297,28.981000900268555,28.981000900268555,7400
2024-10-10,29.014999389648438,29.014999389648438,28.899999618530273,28.93000030517578,5000
2024-10-11,29.117000579833984,29.124000549316406,28.920000076293945,28.920000076293945,13100
2024-10-14,29.1299991607666,29.139999389648438,29.040000915527344,29.040000915527344,15600
2024-10-15,28.809999465942383,28.9950008392334,28.809999465942383,28.992000579833984,3400
2024-10-16,28.860000610351562,28.940000534057617,28.850000381469727,28.8700008392334,7400
2024-10-17,28.898000717163086,28.940000534057617,28.898000717163086,28.940000534057617,3500
2024-10-18,29.0,29.0,28.989999771118164,28.989999771118164,1100
2024-10-21,28.756000518798828,28.889999389648438,28.75,28.889999389648438,4200
2024-10-22,28.707000732421875,28.729999542236328,28.65999984741211,28.69099998474121,9200
2024-10-23,28.503999710083008,28.542999267578125,28.440000534057617,28.542999267578125,9000
2024-10-24,28.610000610351562,28.610000610351562,28.549999237060547,28.56999969482422,1600
2024-10-25,28.538000106811523,28.649999618530273,28.5,28.648000717163086,5900
2024-10-28,28.714000701904297,28.739999771118164,28.610000610351562,28.610000610351562,17900
2024-10-29,28.628000259399414,28.719999313354492,28.610000610351562,28.719999313354492,2500
2024-10-30,28.459999084472656,28.579999923706055,28.40999984741211,28.40999984741211,16200
2024-10-31,28.36199951171875,28.450000762939453,28.209999084472656,28.450000762939453,11600
2024-11-01,28.43400001525879,28.493999481201172,28.399999618530273,28.479999542236328,8100
2024-11-04,28.454999923706055,28.510000228881836,28.420000076293945,28.5,24300
2024-11-05,28.59000015258789,28.61400032043457,28.5,28.503999710083008,84000
2024-11-06,28.329999923706055,28.347999572753906,28.225000381469727,28.225000381469727,6400
2024-11-07,28.597999572753906,28.6200008392334,28.489999771118164,28.489999771118164,3500
2024-11-08,28.350000381469727,28.37299919128418,28.1200008392334,28.37299919128418,332700
2024-11-11,28.347999572753906,28.399999618530273,28.31999969482422,28.399999618530273,27300
2024-11-12,28.04599952697754,28.049999237060547,27.899999618530273,28.04400062561035,9900
2024-11-13,27.913000106811523,27.948999404907227,27.81999969482422,27.948999404907227,11100
2024-11-14,27.940000534057617,28.09000015258789,27.934999465942383,28.0,19600
2024-11-15,27.885000228881836,27.979999542236328,27.809999465942383,27.979999542236328,19500
2024-11-18,27.93000030517578,27.972999572753906,27.829999923706055,27.829999923706055,8900
2024-11-19,27.902999877929688,27.937999725341797,27.760000228881836,27.760000228881836,5800
2024-11-20,27.836000442504883,27.836000442504883,27.709999084472656,27.75,4800
2024-11-21,27.829999923706055,27.899999618530273,27.809999465942383,27.81999969482422,15200
2024-11-22,27.93000030517578,27.950000762939453,27.860000610351562,27.860000610351562,17200
2024-11-25,28.024999618530273,28.110000610351562,28.010000228881836,28.110000610351562,7000
2024-11-26,27.898000717163086,27.969999313354492,27.81999969482422,27.90999984741211,14400
2024-11-27,27.979000091552734,27.999000549316406,27.920000076293945,27.96500015258789,7800
2024-11-29,28.195999145507812,28.195999145507812,28.149999618530273,28.155000686645508,2800
2024-12-02,28.280000686645508,28.290000915527344,28.1299991607666,28.290000915527344,384400
2024-12-03,28.368999481201172,28.40999984741211,28.309999465942383,28.34000015258789,11000
2024-12-04,28.375,28.399999618530273,28.280000686645508,28.350000381469727,20900
2024-12-05,28.472000122070312,28.518999099731445,28.43000030517578,28.479999542236328,12000
2024-12-06,28.469999313354492,28.540000915527344,28.420000076293945,28.540000915527344,16300
2024-12-09,28.475000381469727,28.565000534057617,28.450000762939453,28.559999465942383,6300
2024-12-10,28.28700065612793,28.350000381469727,28.270000457763672,28.31999969482422,27500
2024-12-11,28.350000381469727,28.420000076293945,28.347999572753906,28.347999572753906,6900
2024-12-12,28.18000030517578,28.30500030517578,28.18000030517578,28.297000885009766,12100
2024-12-13,28.15999984741211,28.18000030517578,28.139999389648438,28.15999984741211,4500
2024-12-16,28.118999481201172,28.229999542236328,28.059999465942383,28.059999465942383,14900
2024-12-17,28.059999465942383,28.100000381469727,28.040000915527344,28.09600067138672,2700
2024-12-18,27.68000030517578,28.059999465942383,27.68000030517578,28.038000106811523,7300
2024-12-19,27.72100067138672,27.760000228881836,27.645000457763672,27.67099952697754,14600
2024-12-20,27.65399932861328,27.7450008392334,27.59000015258789,27.600000381469727,13300
2024-12-23,27.735000610351562,27.735000610351562,27.579999923706055,27.68000030517578,28900
2024-12-24,27.764999389648438,27.79800033569336,27.68000030517578,27.68000030517578,10500
2024-12-26,27.849000930786133,27.8799991607666,27.79800033569336,27.81999969482422,4500
2024-12-27,27.777999877929688,27.84000015258789,27.739999771118164,27.836000442504883,18800
2024-12-30,27.716999053955078,27.729999542236328,27.6299991607666,27.670000076293945,39400
2024-12-31,27.695999145507812,27.759000778198242,27.641000747680664,27.740999221801758,19500
2025-01-02,27.65999984741211,27.75,27.6299991607666,27.711000442504883,10300
2025-01-03,27.738000869750977,27.770000457763672,27.650999069213867,27.670000076293945,10000
2025-01-06,27.829999923706055,27.93000030517578,27.799999237060547,27.799999237060547,23500
2025-01-07,27.878999710083008,27.969999313354492,27.829999923706055,27.959999084472656,12600
2025-01-08,27.809999465942383,27.850000381469727,27.739999771118164,27.739999771118164,27700
2025-01-10,27.6299991607666,27.719999313354492,27.579999923706055,27.700000762939453,16000
2025-01-13,27.579999923706055,27.58799934387207,27.510000228881836,27.510000228881836,19800
2025-01-14,27.600000381469727,27.665000915527344,27.530000686645508,27.600000381469727,8000
2025-01-15,27.829999923706055,27.868999481201172,27.770000457763672,27.868999481201172,5400
2025-01-16,27.902000427246094,27.940000534057617,27.790000915527344,27.790000915527344,24100
2025-01-17,27.959999084472656,28.020000457763672,27.81999969482422,27.950000762939453,30800
2025-01-21,28.219999313354492,28.263999938964844,28.100000381469727,28.100000381469727,30900
2025-01-22,28.207000732421875,28.25,28.190000534057617,28.229999542236328,10700
2025-01-23,28.299999237060547,28.399999618530273,28.209999084472656,28.209999084472656,25100
2025-01-24,28.44499969482422,28.510000228881836,28.40999984741211,28.43000030517578,31400
2025-01-27,28.422000885009766,28.433000564575195,28.3700008392334,28.399999618530273,4200
2025-01-28,28.43000030517578,28.43000030517578,28.333999633789062,28.367000579833984,11700
2025-01-29,28.440000534057617,28.468000411987305,28.360000610351562,28.42099952697754,10100
2025-01-30,28.610000610351562,28.68000030517578,28.610000610351562,28.62700080871582,2800
2025-01-31,28.461000442504883,28.658000946044922,28.434999465942383,28.597999572753906,11900
2025-02-03,28.274999618530273,28.329999923706055,28.100000381469727,28.1200008392334,7400
2025-02-04,28.420000076293945,28.459999084472656,28.209999084472656,28.209999084472656,13300
2025-02-05,28.62700080871582,28.649999618530273,28.530000686645508,28.530000686645508,6400
2025-02-06,28.709999084472656,28.760000228881836,28.670000076293945,28.680999755859375,17700
2025-02-07,28.524999618530273,28.719999313354492,28.510000228881836,28.69099998474121,24600
2025-02-10,28.639999389648438,28.690000534057617,28.600000381469727,28.600000381469727,27400
2025-02-11,28.739999771118164,28.760000228881836,28.6200008392334,28.690000534057617,2500
2025-02-12,28.857999801635742,28.860000610351562,28.69700050354004,28.70800018310547,6700
2025-02-13,29.093000411987305,29.110000610351562,28.899999618530273,28.899999618530273,8200
2025-02-14,29.163999557495117,29.239999771118164,29.1200008392334,29.239999771118164,6600
2025-02-18,29.23900032043457,29.358999252319336,29.204999923706055,29.239999771118164,11900
2025-02-19,29.073999404907227,29.110000610351562,29.0,29.020000457763672,5400
2025-02-20,29.1560001373291,29.1560001373291,29.059999465942383,29.100000381469727,4100
2025-02-21,29.041000366210938,29.139999389648438,28.969999313354492,29.1299991607666,253400
2025-02-24,29.05699920654297,29.1299991607666,29.02899932861328,29.09000015258789,18400
2025-02-25,29.222999572753906,29.270000457763672,29.1299991607666,29.170000076293945,113900
2025-02-26,29.22800064086914,29.3799991607666,29.209999084472656,29.295000076293945,15500
2025-02-27,29.009000778198242,29.18000030517578,28.989999771118164,29.059999465942383,6100
2025-02-28,29.05699920654297,29.05699920654297,28.920000076293945,29.024999618530273,6400
2025-03-03,29.309999465942383,29.5,29.209999084472656,29.34000015258789,3900
2025-03-04,29.368999481201172,29.479999542236328,29.059999465942383,29.280000686645508,6500
2025-03-05,29.823999404907227,29.832000732421875,29.649999618530273,29.649999618530273,20600
2025-03-06,29.643999099731445,29.815000534057617,29.635000228881836,29.719999313354492,6800
2025-03-07,29.868000030517578,29.868000030517578,29.59000015258789,29.690000534057617,10300
2025-03-10,29.334999084472656,29.40999984741211,29.229999542236328,29.40999984741211,1000
2025-03-11,29.292999267578125,29.365999221801758,29.1200008392334,29.149999618530273,17300
2025-03-12,29.402000427246094,29.40999984741211,29.270000457763672,29.360000610351562,4000
2025-03-13,29.26300048828125,29.290000915527344,29.22800064086914,29.22800064086914,4100
2025-03-14,29.6200008392334,29.6200008392334,29.360000610351562,29.360000610351562,13200
2025-03-17,29.888999938964844,29.920000076293945,29.75,29.75,6200
2025-03-18,29.893999099731445,29.920000076293945,29.75,29.799999237060547,4000
2025-03-19,29.98699951171875,29.98699951171875,29.711000442504883,29.790000915527344,12900
2025-03-20,29.802000045776367,29.81100082397461,29.65999984741211,29.65999984741211,2000
2025-03-21,29.65999984741211,29.690000534057617,29.559999465942383,29.59000015258789,2300
